Date,Open,High,Low,Close,Vol
2011-04-08,7.13,7.27,7.08,7.19,8828531
2011-04-11,7.15,7.25,7.05,7.06,7238058
2011-04-12,7.02,7.23,7.02,7.10,8022229
2011-04-13,7.05,7.48,7.04,7.44,17250097
2011-04-14,7.44,7.53,7.31,7.39,10969529
2011-04-15,7.38,7.48,7.26,7.40,7636257
2011-04-18,7.38,7.55,7.33,7.52,10240913
2011-04-19,7.45,7.65,7.40,7.51,15338907
2011-04-20,7.52,7.58,7.29,7.35,9226625
2011-04-21,7.31,7.39,7.22,7.33,7654370
2011-04-25,7.33,7.33,7.06,7.06,5558405
2011-04-26,7.03,7.10,6.82,6.91,5357836
2011-04-27,6.91,6.98,6.80,6.84,3465711
2011-04-28,6.95,6.95,6.60,6.62,3645580
2011-04-29,6.60,6.76,6.58,6.74,2847511
2011-05-03,6.74,7.00,6.68,6.93,3807130
2011-05-04,6.86,6.87,6.60,6.67,4147379
2011-05-05,6.66,6.77,6.61,6.73,1837507
2011-05-06,6.69,6.79,6.61,6.76,2733466
2011-05-09,6.73,6.82,6.70,6.76,2561622
2011-05-10,6.78,6.78,6.65,6.77,3079067
2011-05-11,6.74,7.17,6.70,7.12,9644075
2011-05-12,7.08,7.16,6.96,6.97,10366725
2011-05-13,6.97,7.04,6.89,7.04,4975628
2011-05-16,7.03,7.16,6.93,7.12,5572804
2011-05-17,7.12,7.20,7.01,7.05,4954916
2011-05-18,7.05,7.17,7.00,7.15,4657843
2011-05-19,7.17,7.17,6.98,7.02,4208216
2011-05-20,7.01,7.03,6.78,6.82,4858770
2011-05-23,6.82,6.82,6.38,6.42,6959690
2011-05-24,6.42,6.77,6.42,6.77,4904765
2011-05-25,6.75,6.79,6.48,6.69,4616738
2011-05-26,6.70,6.70,6.49,6.50,3259543
2011-05-27,6.50,6.51,6.16,6.20,3502660
2011-05-30,6.20,6.28,6.15,6.18,1632829
2011-05-31,6.23,6.30,6.16,6.30,1209185
2011-06-01,6.29,6.36,6.26,6.31,1663547
2011-06-02,6.29,6.29,6.05,6.20,2578208
2011-06-03,6.16,6.29,6.16,6.26,1771739
2011-06-07,6.25,6.30,6.22,6.28,1631918
2011-06-08,6.28,6.29,6.15,6.29,2354967
2011-06-09,6.29,6.29,6.12,6.13,2001074
2011-06-10,6.08,6.25,6.06,6.20,3001339
2011-06-13,6.11,6.33,6.08,6.23,2176736
2011-06-14,6.23,6.31,6.20,6.28,2635626
2011-06-15,6.23,6.28,6.16,6.16,1770903
2011-06-16,6.15,6.15,5.99,6.00,3261099
2011-06-17,6.00,6.03,5.93,5.95,1727804
2011-06-20,5.95,5.96,5.80,5.85,1512060
2011-06-21,5.84,5.87,5.80,5.87,957432
2011-06-22,5.88,5.90,5.81,5.81,1225461
2011-06-23,5.82,5.92,5.72,5.90,1962562
2011-06-24,5.89,6.06,5.87,6.04,2986013
2011-06-27,6.05,6.13,6.01,6.06,2608483
2011-06-28,6.10,6.10,6.00,6.05,2022027
2011-06-29,6.05,6.07,5.93,5.94,2300298
2011-06-30,5.95,6.03,5.94,6.00,2232816
2011-07-01,6.06,6.13,6.00,6.07,3255151
2011-07-04,6.07,6.21,6.07,6.18,4139255
2011-07-05,6.20,6.29,6.17,6.22,4175507
2011-07-06,6.20,6.20,6.10,6.17,3322872
2011-07-07,6.15,6.21,6.11,6.18,3857351
2011-07-08,6.13,6.19,6.12,6.17,3102340
2011-07-11,6.17,6.18,6.12,6.17,2152671
2011-07-12,6.12,6.12,6.00,6.01,3563283
2011-07-13,6.00,6.13,6.00,6.11,2736534
2011-07-14,6.12,6.16,6.07,6.15,3381086
2011-07-15,6.15,6.22,6.11,6.21,3885883
2011-07-18,6.21,6.27,6.17,6.22,3369717
2011-07-19,6.22,6.23,6.08,6.10,3522516
2011-07-20,6.13,6.15,6.06,6.13,2609471
2011-07-21,6.13,6.13,6.00,6.01,2777919
2011-07-22,6.02,6.06,6.00,6.02,1872804
2011-07-25,6.03,6.03,5.72,5.80,3980697
2011-07-26,5.79,5.80,5.71,5.79,2925473
2011-07-28,5.75,5.82,5.73,5.79,2096502
2011-07-29,5.81,5.81,5.73,5.76,1631454
2011-08-01,5.76,5.79,5.72,5.77,1484663
2011-08-02,5.76,5.78,5.63,5.70,2172261
2011-08-03,5.67,5.72,5.62,5.67,1605560
2011-08-04,5.69,5.75,5.69,5.73,1405714
2011-08-05,5.62,5.62,5.51,5.56,1826711
2011-08-08,5.50,5.52,5.01,5.08,3887617
2011-08-09,4.96,5.06,4.68,5.01,3677451
2011-08-10,5.07,5.16,5.04,5.04,2397253
2011-08-11,4.94,5.12,4.91,5.12,2954679
2011-08-12,5.13,5.22,5.12,5.21,2294693
2011-08-15,5.20,5.32,5.18,5.30,3244702
2011-08-16,5.30,5.38,5.23,5.24,2925074
2011-08-17,5.21,5.27,5.19,5.21,1490231
2011-08-18,5.19,5.45,5.19,5.29,5370080
2011-08-19,5.14,5.39,5.06,5.36,6035975
2011-08-22,5.30,5.35,5.19,5.21,3306955
2011-08-23,5.25,5.26,5.15,5.24,1937682
2011-08-24,5.27,5.33,5.22,5.24,2202651
2011-08-25,5.28,5.40,5.25,5.38,3400602
2011-08-26,5.36,5.42,5.31,5.37,2621125
2011-08-29,5.34,5.37,5.29,5.31,1367038
2011-08-30,5.32,5.38,5.27,5.28,1893631
2011-08-31,5.28,5.30,5.15,5.17,2500082
2011-09-01,5.19,5.27,5.14,5.21,2004027
2011-09-02,5.19,5.20,5.06,5.08,2039371
2011-09-05,5.02,5.08,4.95,5.03,1624826
2011-09-06,5.01,5.06,4.98,5.01,1164812
2011-09-07,5.01,5.13,5.00,5.10,1368466
2011-09-08,5.10,5.16,5.05,5.06,1677532
2011-09-09,5.06,5.10,5.02,5.05,1057395
2011-09-13,4.99,4.99,4.93,4.94,1032642
2011-09-14,4.96,5.17,4.93,5.10,2562137
2011-09-15,5.11,5.17,5.08,5.09,1917131
2011-09-16,5.12,5.23,5.09,5.19,3792011
2011-09-19,5.16,5.18,4.97,5.00,3203996
2011-09-20,5.00,5.17,4.95,5.09,2894076
2011-09-21,5.12,5.23,5.05,5.20,5319264
2011-09-22,5.15,5.24,5.02,5.02,4079692
2011-09-23,4.98,5.10,4.90,5.08,2333105
2011-09-26,5.08,5.10,4.97,5.00,1199800
2011-09-27,5.01,5.06,4.99,5.03,1455164
2011-09-28,5.06,5.08,4.93,4.94,1259294
2011-09-29,4.92,4.96,4.69,4.74,2040205
2011-09-30,4.75,4.80,4.68,4.74,716270
2011-10-10,4.76,4.84,4.68,4.70,870981
2011-10-11,4.85,4.89,4.69,4.71,771093
2011-10-12,4.71,5.15,4.70,5.07,3647778
2011-10-13,5.00,5.11,4.96,5.05,3373987
2011-10-14,5.05,5.05,4.93,4.96,1611732
2011-10-17,4.97,5.01,4.94,4.99,1326944
2011-10-18,4.97,4.97,4.75,4.75,1652200
2011-10-19,4.76,4.81,4.72,4.75,1071460
2011-10-20,4.72,4.75,4.52,4.57,1469080
2011-10-21,4.51,4.64,4.51,4.57,841049
2011-10-24,4.54,4.70,4.54,4.66,947910
2011-10-25,4.64,4.79,4.64,4.77,1405959
2011-10-26,4.74,4.84,4.71,4.79,1507301
2011-10-27,4.76,4.85,4.76,4.79,1032341
2011-10-28,4.83,4.96,4.83,4.92,2960424
2011-10-31,4.90,4.91,4.85,4.88,1491588
2011-11-01,4.83,5.00,4.79,4.99,4297683
2011-11-02,4.89,5.00,4.86,4.99,2245505
2011-11-03,5.01,5.06,4.97,5.00,2523123
2011-11-04,5.00,5.06,4.96,5.05,2525140
2011-11-07,5.05,5.08,4.97,5.02,3351761
2011-11-08,4.98,5.01,4.93,4.94,2391428
2011-11-09,4.92,5.01,4.92,5.00,1739044
2011-11-10,4.97,4.99,4.88,4.88,2283357
2011-11-11,4.88,4.95,4.88,4.94,1255537
2011-11-14,4.96,5.08,4.94,5.07,4528989
2011-11-15,5.05,5.09,5.00,5.06,2236338
2011-11-16,5.07,5.09,4.92,4.96,3278551
2011-11-17,4.93,5.03,4.93,4.98,1458834
2011-11-18,4.97,4.97,4.87,4.88,1701791
2011-11-21,4.85,4.90,4.81,4.84,994333
2011-11-22,4.82,4.84,4.76,4.81,1083197
2011-11-23,4.78,4.85,4.77,4.79,878526
2011-11-24,4.74,4.81,4.73,4.79,768762
2011-11-25,4.75,4.79,4.74,4.75,1086393
2011-11-28,4.75,4.80,4.75,4.79,861374
2011-11-29,4.84,4.85,4.79,4.84,786793
2011-11-30,4.84,4.85,4.57,4.61,1946978
2011-12-01,4.72,4.77,4.70,4.73,1275391
2011-12-02,4.73,4.73,4.59,4.60,855089
2011-12-05,4.60,4.62,4.50,4.51,948200
2011-12-06,4.51,4.53,4.48,4.50,550888
2011-12-07,4.50,4.56,4.46,4.52,788244
2011-12-08,4.53,4.53,4.39,4.46,912419
2011-12-09,4.40,4.43,4.29,4.37,771360
2011-12-12,4.37,4.40,4.31,4.32,507894
2011-12-13,4.31,4.31,4.10,4.11,1107900
2011-12-14,4.13,4.15,4.02,4.02,777500
2011-12-15,4.01,4.01,3.84,3.85,1326335
2011-12-16,3.90,3.94,3.83,3.94,1113256
2011-12-19,3.91,3.92,3.81,3.91,1201353
2011-12-20,3.91,3.99,3.89,3.92,991905
2011-12-21,3.96,3.99,3.84,3.84,851489
2011-12-22,3.82,3.82,3.71,3.76,1060750
2011-12-23,3.73,3.85,3.73,3.84,819039
2011-12-26,3.88,3.90,3.81,3.83,756235
2011-12-27,3.81,3.85,3.76,3.76,907350
2011-12-28,3.78,3.78,3.70,3.76,981160
2011-12-29,3.76,3.80,3.72,3.78,784709
2011-12-30,3.81,3.88,3.78,3.84,713355
2012-01-04,3.89,3.90,3.80,3.80,943301
2012-01-05,3.79,3.82,3.72,3.73,1374888
2012-01-06,3.74,3.75,3.58,3.69,1476182
2012-01-09,3.69,3.84,3.65,3.83,1697410
2012-01-10,3.85,4.00,3.82,3.99,3162316
2012-01-11,4.00,4.00,3.91,3.93,1866280
2012-01-12,3.95,4.04,3.90,3.97,2158329
2012-01-13,3.99,4.04,3.83,3.87,1944397
2012-01-16,3.85,3.87,3.78,3.78,801672
2012-01-17,3.82,3.98,3.78,3.96,1812202
2012-01-18,3.98,4.03,3.85,3.87,1586806
2012-01-19,3.87,3.95,3.86,3.90,1198803
2012-01-20,3.90,3.95,3.90,3.94,1273936
2012-01-30,3.97,3.97,3.91,3.92,1059840
2012-01-31,3.89,3.93,3.86,3.91,1204889
2012-02-01,3.91,3.93,3.86,3.86,713551
2012-02-02,3.89,3.95,3.86,3.95,1253717
2012-02-03,3.96,4.01,3.93,4.00,1850229
2012-02-06,4.01,4.05,3.97,4.00,1359444
2012-02-07,4.00,4.00,3.90,3.92,1170591
2012-02-08,3.91,4.01,3.90,3.99,1527378
2012-02-09,4.01,4.10,3.99,4.05,3547520
2012-02-10,4.05,4.15,4.04,4.08,3559281
2012-02-13,4.05,4.14,4.01,4.11,2697587
2012-02-14,4.13,4.16,4.08,4.12,2047726
2012-02-15,4.10,4.22,4.09,4.22,4160272
2012-02-16,4.20,4.27,4.16,4.22,3040494
2012-02-17,4.24,4.24,4.15,4.18,1849877
2012-02-20,4.25,4.26,4.18,4.19,2352070
2012-02-21,4.19,4.22,4.13,4.22,1386511
2012-02-22,4.23,4.29,4.15,4.29,2610454
2012-02-23,4.29,4.32,4.22,4.31,2927119
2012-02-24,4.30,4.43,4.28,4.40,4878780
2012-02-27,4.40,4.47,4.38,4.39,4640269
2012-02-28,4.35,4.42,4.30,4.38,3184996
2012-02-29,4.36,4.37,4.27,4.28,2601057
2012-03-01,4.28,4.32,4.26,4.29,2239149
2012-03-02,4.28,4.38,4.27,4.37,2439948
2012-03-05,4.37,4.42,4.34,4.35,2417331
2012-03-06,4.35,4.35,4.26,4.26,2295676
2012-03-07,4.24,4.29,4.21,4.23,2160024
2012-03-08,4.25,4.32,4.24,4.30,3607947
2012-03-09,4.29,4.34,4.26,4.33,2768054
2012-03-12,4.34,4.41,4.32,4.37,2838319
2012-03-13,4.37,4.40,4.33,4.40,2714163
2012-03-14,4.42,4.44,4.11,4.15,4630513
2012-03-15,4.14,4.18,3.98,4.03,3076664
2012-03-16,4.03,4.15,4.03,4.15,2599356
2012-03-19,4.13,4.17,4.09,4.17,2087804
2012-03-20,4.16,4.16,4.08,4.08,2079349
2012-03-21,4.12,4.12,4.05,4.10,1670619
2012-03-22,4.10,4.15,4.05,4.12,1667510
2012-03-23,4.10,4.11,4.01,4.03,1997752
2012-03-26,4.02,4.05,4.00,4.02,1334767
2012-03-27,4.03,4.05,3.98,3.99,1181568
2012-03-28,3.99,4.02,3.79,3.82,2434436
2012-03-29,3.82,3.82,3.73,3.78,1402003
2012-03-30,3.79,3.80,3.71,3.75,1112247
2012-04-05,3.75,3.87,3.74,3.84,1611821
2012-04-06,3.84,3.89,3.82,3.88,1814419
2012-04-09,3.87,4.00,3.82,3.87,2698535
2012-04-10,3.81,3.93,3.78,3.91,1970878
2012-04-11,3.86,4.05,3.84,3.99,3400905
2012-04-13,4.10,4.17,4.03,4.08,5201488
2012-04-16,4.05,4.25,4.01,4.23,5634059
2012-04-17,4.28,4.65,4.27,4.65,23647417
2012-04-18,4.76,4.86,4.40,4.65,27975403
2012-04-19,4.55,4.62,4.46,4.56,9926185
2012-04-20,4.54,4.84,4.37,4.64,15958600
2012-04-23,4.57,4.76,4.50,4.61,11218666
2012-04-24,4.55,4.64,4.30,4.57,9873100
2012-04-25,4.52,4.88,4.50,4.70,13622587
2012-04-26,4.68,4.89,4.65,4.72,14112492
2012-04-27,4.69,4.74,4.46,4.48,10851361
2012-05-02,4.56,4.59,4.50,4.50,4288820
2012-05-03,4.47,4.55,4.40,4.47,3877177
2012-05-04,4.49,4.54,4.42,4.52,3648684
2012-05-07,4.50,4.57,4.42,4.56,3648698
2012-05-08,4.58,4.64,4.54,4.60,4867449
2012-05-09,4.56,4.56,4.41,4.42,3583690
2012-05-10,4.42,4.47,4.33,4.39,3596418
2012-05-11,4.38,4.44,4.33,4.36,2571498
2012-05-14,4.37,4.48,4.36,4.36,2627181
2012-05-15,4.32,4.41,4.30,4.40,2125186
2012-05-16,4.37,4.40,4.32,4.34,1512799
2012-05-17,4.32,4.51,4.32,4.46,4342893
2012-05-18,4.44,4.61,4.40,4.44,5478117
2012-05-22,4.40,4.47,4.39,4.45,3146816
2012-05-23,4.43,4.45,4.29,4.36,3518461
2012-05-24,4.31,4.38,4.30,4.30,1762115
2012-05-25,4.31,4.36,4.19,4.20,2176760
2012-05-28,4.18,4.23,4.06,4.23,1857736
2012-05-29,4.23,4.29,4.22,4.27,1917801
2012-05-30,4.70,4.70,4.70,4.70,5511250
2012-05-31,5.17,5.17,5.03,5.17,21133251
2012-06-01,5.38,5.66,5.15,5.18,50890630
2012-06-04,4.92,5.07,4.83,4.89,22868085
2012-06-05,4.86,4.91,4.71,4.73,13559737
2012-06-06,4.74,4.80,4.64,4.66,10655226
2012-06-07,4.69,4.77,4.58,4.59,8866913
2012-06-08,4.67,4.67,4.51,4.51,7495247
2012-06-11,4.58,4.96,4.56,4.96,24433617
2012-06-12,4.90,5.40,4.87,5.23,32762339
2012-06-13,5.11,5.36,5.05,5.28,22883373
2012-06-14,5.20,5.23,5.08,5.17,11891523
2012-06-15,5.17,5.25,4.90,5.00,14168428
2012-06-18,5.00,5.19,4.96,5.12,11477246
2012-06-19,5.10,5.10,4.95,4.97,8338912
2012-06-20,4.97,4.99,4.85,4.92,6282891
2012-06-21,4.91,4.92,4.81,4.90,4700738
2012-06-25,4.85,5.01,4.83,4.90,6930440
2012-06-26,4.81,4.83,4.52,4.68,7636899
2012-06-27,4.67,4.75,4.55,4.57,5549400
2012-06-28,4.60,4.70,4.51,4.65,5879405
2012-06-29,4.63,4.63,4.30,4.53,7240223
2012-07-02,4.53,4.61,4.52,4.55,4815221
2012-07-03,4.54,4.60,4.47,4.53,4241781
2012-07-04,4.53,4.57,4.42,4.45,3885672
2012-07-05,4.42,4.42,4.34,4.35,3098727
2012-07-06,4.40,4.79,4.35,4.79,8738553
2012-07-09,4.90,4.95,4.68,4.69,12857269
2012-07-10,4.59,4.69,4.52,4.60,6031650
2012-07-11,4.50,4.66,4.50,4.64,4497965
2012-07-12,4.64,4.81,4.52,4.81,7222863
2012-07-13,4.75,4.82,4.64,4.66,5171054
2012-07-16,4.66,4.70,4.40,4.41,5586854
2012-07-17,4.38,4.85,4.38,4.70,8613242
2012-07-18,4.62,4.96,4.60,4.89,14840879
2012-07-19,4.84,5.10,4.78,4.97,17490682
2012-07-20,4.90,4.98,4.78,4.81,7994083
2012-07-23,4.81,4.81,4.58,4.70,6815697
2012-07-24,4.65,5.08,4.62,4.97,13322542
2012-07-25,4.89,4.95,4.78,4.84,8810696
2012-07-26,5.02,5.30,4.88,4.97,21469637
2012-07-27,4.86,5.24,4.82,5.12,21616343
2012-07-30,5.02,5.28,4.99,5.15,19299665
2012-07-31,5.07,5.15,4.78,4.89,11721865
2012-08-01,4.83,5.09,4.82,4.93,9327277
2012-08-02,4.88,4.92,4.71,4.77,10477711
2012-08-03,4.77,4.80,4.60,4.80,9316989
2012-08-06,4.80,5.15,4.72,5.06,16395306
2012-08-07,5.00,5.14,4.98,5.13,13709200
2012-08-08,5.10,5.13,5.00,5.03,8708569
2012-08-09,5.04,5.30,5.02,5.21,21937986
2012-08-10,5.16,5.60,5.08,5.35,25051824
2012-08-13,5.28,5.57,5.20,5.34,24899433
2012-08-14,5.26,5.28,4.90,5.15,16970891
2012-08-15,5.08,5.25,5.05,5.07,7931873
2012-08-16,5.04,5.14,4.99,5.00,6364921
2012-08-17,5.03,5.06,4.95,5.04,4552165
2012-08-20,5.04,5.08,4.92,5.06,4932344
2012-08-21,5.09,5.15,5.02,5.07,6342339
2012-08-22,5.08,5.26,5.02,5.17,9969694
2012-08-23,5.14,5.23,5.08,5.12,6078261
2012-08-24,5.07,5.10,4.89,4.89,8224249
2012-08-27,4.81,4.94,4.76,4.76,4546056
2012-08-28,4.74,4.86,4.72,4.80,3375645
2012-08-29,4.79,4.84,4.74,4.77,2751483
2012-08-30,4.74,4.81,4.31,4.49,6524909
2012-08-31,4.49,4.58,4.42,4.55,2953130
2012-09-03,4.49,4.63,4.49,4.58,2775024
2012-09-04,4.60,4.65,4.48,4.50,2984513
2012-09-05,4.47,4.47,4.37,4.45,3578862
2012-09-06,4.55,4.60,4.49,4.54,2995564
2012-09-07,4.61,4.84,4.56,4.74,7112707
2012-09-10,4.78,4.79,4.69,4.74,4694496
2012-09-11,4.71,4.72,4.63,4.70,3666206
2012-09-12,4.71,4.77,4.66,4.75,3371314
2012-09-13,4.75,4.98,4.72,4.75,7172936
2012-09-14,4.77,4.79,4.65,4.71,3789372
2012-09-17,4.68,4.70,4.51,4.54,3086094
2012-09-18,4.54,4.58,4.49,4.50,1354873
2012-09-19,4.53,4.56,4.46,4.52,1318803
2012-09-20,4.51,4.52,4.33,4.35,2850402
2012-09-21,4.36,4.40,4.30,4.33,1543703
2012-09-24,4.33,4.38,4.27,4.35,1152624
2012-09-25,4.34,4.36,4.29,4.32,1461239
2012-09-26,4.32,4.34,4.16,4.19,2735525
2012-09-27,4.15,4.27,4.09,4.24,3203831
2012-09-28,4.24,4.29,4.20,4.29,1874645
2012-10-08,4.32,4.32,4.24,4.26,1214390
2012-10-09,4.28,4.38,4.27,4.38,2928172
2012-10-10,4.38,4.48,4.33,4.45,3187759
2012-10-11,4.42,4.42,4.30,4.33,2908887
2012-10-12,4.36,4.38,4.25,4.29,1959141
2012-10-15,4.30,4.30,4.18,4.24,1963156
2012-10-16,4.24,4.28,4.20,4.25,1192143
2012-10-17,4.25,4.29,4.24,4.26,1307716
2012-10-18,4.28,4.37,4.26,4.35,2822324
2012-10-19,4.35,4.39,4.32,4.35,2055287
2012-10-22,4.36,4.36,4.27,4.34,2147283
2012-10-23,4.35,4.42,4.33,4.35,3104657
2012-10-24,4.34,4.36,4.28,4.32,1944165
2012-10-25,4.35,4.38,4.30,4.32,2269640
2012-10-26,4.32,4.33,4.18,4.20,1874062
2012-10-29,4.22,4.24,4.13,4.15,1078793
2012-10-30,4.16,4.20,4.16,4.17,1041670
2012-10-31,4.19,4.19,4.11,4.16,1116570
2012-11-01,4.16,4.26,4.16,4.23,2082837
2012-11-02,4.24,4.37,4.20,4.33,3317156
2012-11-05,4.32,4.33,4.25,4.29,1833810
2012-11-06,4.29,4.31,4.18,4.24,1679671
2012-11-07,4.23,4.25,4.19,4.23,1005833
2012-11-08,4.20,4.23,4.08,4.09,2641937
2012-11-09,4.08,4.12,4.05,4.08,1990498
2012-11-12,4.09,4.49,4.05,4.42,14923694
2012-11-13,4.32,4.33,4.15,4.18,9577504
2012-11-14,4.14,4.18,4.08,4.14,3299759
2012-11-15,4.14,4.24,4.09,4.15,4106705
2012-11-16,4.15,4.15,3.98,4.04,3029513
2012-11-19,4.03,4.06,3.94,4.03,1906108
2012-11-20,4.05,4.05,3.98,3.99,1691410
2012-11-21,3.99,4.08,3.95,4.06,2348457
2012-11-22,4.04,4.11,4.02,4.04,1381084
2012-11-23,4.02,4.15,4.00,4.06,1746664
2012-11-26,4.05,4.10,4.00,4.02,1154058
2012-11-27,4.01,4.04,3.90,3.90,1885800
2012-11-28,3.87,3.87,3.65,3.70,2389185
2012-11-29,3.75,3.75,3.67,3.68,1044762
2012-11-30,3.67,3.77,3.65,3.74,1363799
2012-12-03,3.70,3.79,3.64,3.66,851592
2012-12-04,3.65,3.72,3.53,3.70,1707875
2012-12-05,3.69,3.86,3.62,3.83,2984620
2012-12-06,3.86,3.90,3.79,3.83,1796144
2012-12-07,3.79,4.09,3.78,3.94,3853577
2012-12-10,3.92,4.01,3.92,4.01,3635718
2012-12-11,4.00,4.00,3.93,3.95,2443054
2012-12-12,3.94,4.02,3.93,3.98,2103050
2012-12-13,3.98,4.00,3.90,3.91,1717711
2012-12-14,3.90,4.19,3.88,4.09,7740213
2012-12-17,4.12,4.45,4.06,4.21,12210308
2012-12-18,4.15,4.27,4.10,4.14,7618635
2012-12-19,4.10,4.16,4.08,4.12,2872910
2012-12-20,4.08,4.12,4.04,4.10,2871333
2012-12-21,4.13,4.21,4.06,4.18,5922558
2012-12-24,4.15,4.18,4.11,4.12,2343018
2012-12-25,4.12,4.25,4.09,4.20,4888538
2012-12-26,4.21,4.26,4.18,4.26,5365828
2012-12-27,4.27,4.42,4.20,4.36,9974766
2012-12-28,4.31,4.35,4.23,4.31,6409674
2012-12-31,4.30,4.34,4.26,4.32,3496064
2013-01-04,4.33,4.36,4.22,4.25,3243879
2013-01-07,4.24,4.31,4.20,4.29,2933355
2013-01-08,4.29,4.34,4.24,4.31,3813501
2013-01-09,4.30,4.33,4.24,4.27,3717792
2013-01-10,4.25,4.31,4.25,4.28,3605760
2013-01-11,4.30,4.30,4.13,4.15,3729215
2013-01-14,4.15,4.26,4.14,4.23,4121510
2013-01-15,4.22,4.32,4.22,4.30,5869822
2013-01-16,4.30,4.32,4.21,4.25,5134974
2013-01-17,4.25,4.36,4.20,4.31,6993736
2013-01-18,4.30,4.37,4.28,4.35,6441903
2013-01-21,4.37,4.45,4.30,4.40,7450641
2013-01-22,4.37,4.44,4.26,4.29,5009093
2013-01-23,4.29,4.31,4.23,4.28,2704512
2013-01-24,4.25,4.34,4.16,4.20,3948516
2013-01-25,4.18,4.21,4.14,4.19,1850261
2013-01-28,4.27,4.28,4.19,4.28,2863936
2013-01-29,4.25,4.32,4.25,4.28,4098180
2013-01-30,4.29,4.43,4.25,4.37,8374872
2013-01-31,4.34,4.43,4.30,4.36,4944586
2013-02-01,4.36,4.37,4.30,4.35,3914136
2013-02-04,4.35,4.63,4.32,4.53,14766985
2013-02-05,4.50,4.53,4.42,4.50,7550301
2013-02-06,4.51,4.51,4.42,4.45,4138307
2013-02-07,4.45,4.45,4.35,4.40,3628032
2013-02-08,4.41,4.44,4.37,4.41,3591006
2013-02-18,4.44,4.46,4.36,4.41,2986275
2013-02-19,4.39,4.44,4.36,4.40,3732091
2013-02-20,4.39,4.46,4.35,4.45,3569355
2013-02-21,4.42,4.43,4.27,4.28,3983987
2013-02-22,4.30,4.31,4.23,4.24,2594910
2013-02-25,4.26,4.31,4.25,4.28,1646183
2013-02-26,4.27,4.28,4.21,4.21,2410100
2013-02-27,4.21,4.27,4.20,4.25,1787518
2013-02-28,4.25,4.36,4.23,4.34,3561594
2013-03-01,4.32,4.40,4.31,4.36,3330578
2013-03-04,4.33,4.34,4.23,4.25,3684816
2013-03-05,4.16,4.61,4.16,4.50,13117216
2013-03-06,4.46,4.75,4.41,4.71,19574910
2013-03-07,4.61,5.18,4.60,5.18,44338405
2013-03-08,5.07,5.11,4.88,4.98,40320885
2013-03-11,4.91,4.91,4.74,4.74,20098806
2013-03-12,4.69,4.85,4.65,4.80,17867581
2013-03-13,4.71,4.77,4.58,4.60,8379315
2013-03-14,4.60,4.77,4.55,4.65,8964935
2013-03-15,4.68,4.76,4.58,4.59,6776878
2013-03-18,4.53,4.62,4.43,4.45,6658633
2013-03-19,4.44,4.54,4.36,4.53,5206970
2013-03-20,4.47,4.64,4.46,4.62,6126785
2013-03-21,4.60,4.67,4.57,4.59,6288588
2013-03-22,4.60,4.79,4.58,4.68,9422812
2013-03-25,4.73,4.77,4.63,4.68,5344045
2013-03-26,4.69,4.70,4.53,4.59,4565244
2013-03-27,4.56,4.65,4.51,4.53,4777760
2013-03-28,4.51,4.51,4.27,4.27,7183735
2013-03-29,4.31,4.34,4.27,4.28,2912282
2013-04-01,4.30,4.34,4.28,4.31,2756584
2013-04-02,4.33,4.34,4.21,4.23,3510138
2013-04-03,4.23,4.26,4.17,4.23,2374448
2013-04-08,4.18,4.27,4.09,4.23,3031544
2013-04-09,4.24,4.30,4.21,4.28,2351138
2013-04-10,4.29,4.32,4.25,4.29,2015058
2013-04-11,4.29,4.32,4.25,4.27,2338101
2013-04-12,4.25,4.28,4.16,4.19,2022867
2013-04-15,4.20,4.20,4.06,4.08,2043133
2013-04-16,4.08,4.17,4.02,4.17,1884356
2013-04-17,4.14,4.21,4.12,4.16,1487986
2013-04-18,4.14,4.17,4.11,4.13,1346281
2013-04-19,4.13,4.23,4.13,4.20,2384784
2013-04-22,4.18,4.19,4.13,4.18,1974516
2013-04-23,4.18,4.18,4.02,4.05,2873471
2013-04-24,4.04,4.13,4.04,4.11,2840474
2013-04-25,4.11,4.11,4.02,4.02,2678039
2013-04-26,4.05,4.06,3.91,3.92,2043435
2013-05-02,3.92,3.98,3.92,3.95,860747
2013-05-03,3.95,4.03,3.95,4.02,1360059
2013-05-06,4.02,4.08,4.02,4.07,1789054
2013-05-07,4.07,4.08,4.02,4.05,1546531
2013-05-08,4.06,4.10,4.05,4.09,2104091
2013-05-09,4.09,4.09,4.02,4.06,1730761
2013-05-10,4.04,4.18,4.03,4.15,3863856
2013-05-13,4.14,4.16,4.10,4.14,1921371
2013-05-14,4.14,4.14,4.05,4.07,1791900
2013-05-15,4.09,4.11,4.07,4.10,1301168
2013-05-16,4.10,4.19,4.07,4.16,3800607
2013-05-17,4.14,4.26,4.14,4.23,4618631
2013-05-20,4.40,4.40,4.24,4.27,5755561
2013-05-21,4.26,4.34,4.24,4.33,3855939
2013-05-22,4.33,4.34,4.26,4.28,3215402
2013-05-23,4.27,4.29,4.21,4.24,3183250
2013-05-24,4.22,4.28,4.21,4.28,1945900
2013-05-27,4.25,4.30,4.24,4.25,2267505
2013-05-28,4.25,4.34,4.24,4.33,3698426
2013-05-29,4.34,4.41,4.31,4.36,5014894
2013-05-30,4.36,4.36,4.28,4.30,3967820
2013-05-31,4.29,4.35,4.29,4.29,1863765
2013-06-03,4.29,4.32,4.26,4.29,2273584
