Date,Open,High,Low,Close,Vol
2023-12-13,32.01,32.56,31.53,31.58,11157918
2023-12-14,31.79,31.93,31.06,31.25,9806361
2023-12-15,31.45,31.60,30.86,31.34,7965804
2023-12-18,31.45,32.07,30.75,30.83,10234875
2023-12-19,31.03,32.06,30.90,31.57,10092663
2023-12-20,31.45,31.53,30.29,30.32,9294845
2023-12-21,30.15,31.77,30.00,31.12,10815262
2023-12-22,31.12,31.19,29.65,29.77,11203192
2023-12-25,29.80,30.15,29.09,29.39,5850167
2023-12-26,29.42,29.49,27.00,27.98,13037076
2023-12-27,27.99,29.42,27.99,28.92,15126553
2023-12-28,28.66,29.20,28.23,28.93,11050864
2023-12-29,28.83,29.61,28.68,29.53,9202656
2024-01-02,29.51,29.66,29.01,29.06,7517779
2024-01-03,29.01,29.02,28.02,28.19,8925836
2024-01-04,28.06,28.25,27.60,27.67,5775176
2024-01-05,27.88,27.92,26.79,26.98,7244226
2024-01-08,26.85,26.85,25.50,25.60,11893896
2024-01-09,25.76,26.03,24.50,24.60,16186381
2024-01-10,24.39,24.94,23.63,24.10,12330436
2024-01-11,24.31,25.77,24.31,25.49,14458378
2024-01-12,25.44,25.45,24.72,24.79,8662265
2024-01-15,24.66,25.44,24.51,25.00,7436869
2024-01-16,25.03,25.05,24.15,24.51,10607918
2024-01-17,24.56,24.60,23.76,23.78,6641540
2024-01-18,23.85,24.10,22.96,23.93,10678183
2024-01-19,23.75,23.95,22.83,22.93,10764397
2024-01-22,22.65,23.21,21.68,21.89,11221949
2024-01-23,21.71,22.39,21.68,21.96,12675305
2024-01-24,21.95,23.20,21.19,23.01,17940396
2024-01-25,23.18,25.31,22.60,25.31,22405002
2024-01-26,25.04,26.77,24.87,25.52,26270516
2024-01-29,25.52,25.86,24.66,24.76,16197665
2024-01-30,24.74,25.44,24.27,24.27,13211581
2024-01-31,24.13,24.57,22.50,22.68,17176176
2024-02-01,22.65,23.90,22.24,22.92,13875250
2024-02-02,22.91,23.47,21.19,22.07,14494455
2024-02-05,21.73,21.99,19.86,20.27,17473688
2024-02-06,20.00,22.27,19.77,21.78,16849968
2024-02-07,21.79,23.00,21.53,22.78,19333245
2024-02-08,23.01,24.50,22.86,23.68,16715478
2024-02-19,24.04,24.52,23.69,24.31,14598695
2024-02-20,23.95,25.36,23.62,24.62,15360139
2024-02-21,24.25,25.67,23.94,24.72,15792515
2024-02-22,25.96,27.00,25.66,26.41,22886956
2024-02-23,26.68,26.79,25.97,26.50,18354662
2024-02-26,26.51,27.27,26.10,26.41,17532621
2024-02-27,26.15,28.09,25.91,28.00,21713509
2024-02-28,27.80,28.13,25.66,25.69,22346152
2024-02-29,25.42,27.12,25.30,26.98,16821025
2024-03-01,26.99,27.93,26.90,27.78,22244224
2024-03-04,27.93,28.00,26.90,27.65,17890786
2024-03-05,27.15,27.45,26.80,26.99,14589510
2024-03-06,27.48,27.80,26.46,27.03,13464473
2024-03-07,27.03,27.23,25.93,25.96,12923546
2024-03-08,25.93,26.45,25.73,26.26,13626800
2024-03-11,26.00,26.42,25.87,26.41,12812640
2024-03-12,26.45,26.85,26.20,26.46,13868110
2024-03-13,26.79,28.37,26.72,27.59,42224771
2024-03-14,27.20,27.25,25.78,26.32,28496160
2024-03-15,26.17,26.27,25.60,26.21,14036888
2024-03-18,26.27,28.15,26.27,27.40,35534045
2024-03-19,27.33,28.15,27.07,27.70,27760960
2024-03-20,27.55,29.22,27.42,28.85,38069993
2024-03-21,28.69,28.97,28.08,28.21,20238436
2024-03-22,28.21,28.71,27.50,28.41,22897432
2024-03-25,28.42,28.58,26.88,26.90,20409408
2024-03-26,26.70,27.27,25.87,26.06,15875642
2024-03-27,26.10,26.17,24.28,24.28,19331636
2024-03-28,24.32,25.33,24.17,24.84,14566610
2024-03-29,24.85,24.85,24.03,24.57,10662900
2024-04-01,24.69,25.78,24.69,25.34,12758316
2024-04-02,25.25,25.25,24.55,24.76,10873184
2024-04-03,24.61,24.75,23.57,23.86,11749373
2024-04-08,23.77,23.77,22.86,22.89,11642130
2024-04-09,22.98,23.27,22.70,23.25,7381735
2024-04-10,23.15,23.15,22.29,22.52,7987356
2024-04-11,22.41,22.94,22.27,22.82,11535628
2024-04-12,22.66,23.15,22.36,22.39,7999586
2024-04-15,22.28,23.45,22.15,23.00,12623645
2024-04-16,22.72,23.30,22.34,22.34,11070584
2024-04-17,22.55,23.38,22.50,23.37,11475404
2024-04-18,23.10,23.85,22.88,23.38,12528334
2024-04-19,23.39,23.67,23.11,23.27,9089271
2024-04-22,23.38,23.94,22.60,23.57,10167975
2024-04-23,23.65,23.88,23.28,23.29,6780666
2024-04-24,23.36,23.54,23.10,23.45,8404712
2024-04-25,23.24,23.56,22.71,22.84,9670520
2024-04-26,22.77,23.82,22.70,23.72,16270420
2024-04-29,23.92,24.50,23.92,24.44,13468839
2024-04-30,24.15,24.15,23.13,23.47,17171882
2024-05-06,23.78,24.02,23.56,23.71,10180856
2024-05-07,23.71,24.06,23.38,23.90,8902280
2024-05-08,23.76,23.77,22.70,22.73,13726688
2024-05-09,22.78,23.35,22.75,23.15,8520111
2024-05-10,23.15,23.35,22.58,22.75,7409778
2024-05-13,22.53,22.55,21.82,21.87,10960301
2024-05-14,21.98,22.46,21.86,22.31,8611153
2024-05-15,22.19,22.25,21.85,21.88,6507287
2024-05-16,21.99,22.25,21.85,21.96,6993421
2024-05-17,21.97,22.49,21.73,22.37,9314689
2024-05-20,22.22,24.17,22.18,23.48,19748656
2024-05-21,23.59,23.71,23.17,23.29,8445984
2024-05-22,23.26,23.32,22.93,23.29,6144180
2024-05-23,23.30,23.49,22.45,22.53,8464652
2024-05-24,22.52,22.55,21.46,21.52,13793400
2024-05-27,21.52,21.71,20.92,21.62,8639700
2024-05-28,21.50,21.65,21.06,21.07,7453749
