Date,Open,High,Low,Close,Vol
2011-04-18,13.53,13.79,13.44,13.75,1556741
2011-04-19,13.57,13.62,13.35,13.43,1221780
2011-04-20,13.44,13.51,13.23,13.50,1177047
2011-04-21,13.55,13.56,13.33,13.38,1142835
2011-04-22,13.45,13.45,13.10,13.20,1123026
2011-04-25,13.09,13.29,12.95,12.98,773240
2011-04-26,13.05,13.33,12.90,13.02,1039149
2011-04-27,13.14,13.14,12.55,12.72,864287
2011-04-28,12.72,12.81,12.54,12.60,817790
2011-04-29,12.68,12.73,12.51,12.73,533551
2011-05-03,12.73,12.85,12.65,12.85,507137
2011-05-04,12.85,13.12,12.76,12.97,951719
2011-05-05,12.79,12.98,12.79,12.91,482639
2011-05-06,12.90,13.09,12.81,13.06,457448
2011-05-09,13.06,13.29,13.05,13.25,858339
2011-05-10,13.23,13.23,12.88,13.10,1190387
2011-05-11,13.10,13.20,12.99,13.13,1626367
2011-05-12,13.08,13.08,12.58,12.83,1190247
2011-05-13,12.70,13.50,12.70,13.00,1368409
2011-05-16,12.98,13.12,12.89,13.07,1420393
2011-05-17,13.10,13.40,13.06,13.22,3464803
2011-05-19,13.25,13.56,13.00,13.06,1892176
2011-05-20,13.00,13.18,12.60,12.85,1251951
2011-05-23,12.75,12.99,12.25,12.25,1203850
2011-05-24,12.25,12.64,12.01,12.07,702602
2011-05-25,12.09,12.09,11.65,11.69,861420
2011-05-26,11.70,11.83,11.58,11.70,614705
2011-05-27,11.74,11.74,11.18,11.37,697143
2011-05-30,11.37,11.48,10.87,10.90,756529
2011-05-31,10.91,11.10,10.78,11.10,586087
2011-06-01,11.10,11.18,10.99,11.17,531176
2011-06-02,11.10,11.10,10.16,10.53,1520303
2011-06-03,10.39,10.65,10.38,10.62,1606223
2011-06-07,10.56,10.81,10.51,10.74,806358
2011-06-08,10.70,10.88,10.50,10.83,871216
2011-06-09,10.83,10.83,10.44,10.63,704440
2011-06-10,10.54,10.84,10.52,10.72,936935
2011-06-13,10.70,10.73,10.54,10.73,800390
2011-06-14,10.80,10.82,10.58,10.79,1556071
2011-06-15,10.78,10.78,10.35,10.43,1035961
2011-06-16,10.40,10.49,10.00,10.00,856299
2011-06-17,10.03,10.16,9.72,10.12,1228069
2011-06-20,9.94,10.12,9.91,9.93,654362
2011-06-21,9.91,10.04,9.71,9.87,882876
2011-06-22,9.88,10.20,9.78,10.15,1077715
2011-06-23,10.16,10.26,9.99,10.20,1194974
2011-06-24,10.20,10.65,10.10,10.47,1877041
2011-06-27,10.43,10.56,10.37,10.53,1275073
2011-06-28,10.50,10.53,10.40,10.48,642833
2011-06-29,10.45,10.74,10.43,10.45,1506640
2011-06-30,10.41,10.58,10.37,10.54,956626
2011-07-01,10.56,10.63,10.43,10.62,1058410
2011-07-04,10.70,10.97,10.70,10.90,1570878
2011-07-05,10.88,11.00,10.79,10.92,1268942
2011-07-06,10.90,11.55,10.79,11.43,2452188
2011-07-07,11.38,11.65,11.30,11.36,2662861
2011-07-08,11.40,11.95,11.37,11.60,1927508
2011-07-11,11.60,11.74,11.46,11.62,994456
2011-07-12,11.62,11.62,11.30,11.30,714909
2011-07-13,11.46,11.70,11.30,11.61,1099746
2011-07-14,11.64,11.64,11.42,11.56,475059
2011-07-15,11.56,11.66,11.44,11.61,847196
2011-07-18,11.65,12.39,11.61,12.10,2231038
2011-07-19,11.91,12.19,11.80,11.92,889190
2011-07-20,11.83,12.45,11.83,12.18,1692015
2011-07-21,12.17,12.17,11.88,11.92,667160
2011-07-22,11.88,12.08,11.82,11.99,522291
2011-07-25,11.98,12.00,11.21,11.49,983902
2011-07-26,11.56,11.56,10.78,11.29,825599
2011-07-27,11.29,11.46,11.11,11.41,546675
2011-07-28,11.31,11.45,11.20,11.28,510763
2011-07-29,11.25,11.39,11.08,11.20,451723
2011-08-01,11.25,11.34,11.08,11.23,286240
2011-08-02,11.25,11.31,10.89,11.08,437013
2011-08-03,11.05,11.09,10.80,10.95,407899
2011-08-04,10.99,11.12,10.99,11.02,229299
2011-08-05,10.60,10.80,10.23,10.59,474399
2011-08-08,10.45,10.45,9.71,10.24,796569
2011-08-09,9.92,10.60,9.71,10.50,720174
2011-08-10,10.50,10.84,10.50,10.61,567853
2011-08-11,10.19,10.75,10.19,10.72,928119
2011-08-12,10.73,11.50,10.62,11.20,1442470
2011-08-15,11.01,11.38,11.00,11.30,826189
2011-08-16,11.35,11.38,10.90,10.99,979170
2011-08-17,10.82,10.99,10.53,10.60,1022966
2011-08-18,10.63,10.67,10.38,10.43,383100
2011-08-19,10.05,10.53,10.05,10.48,249589
2011-08-22,10.47,10.50,10.19,10.20,498591
2011-08-23,10.28,10.34,9.98,10.14,2664606
2011-08-24,10.18,10.35,10.03,10.16,1958092
2011-08-25,10.13,10.33,10.10,10.24,4243407
2011-08-26,10.28,11.23,10.24,10.47,7349422
2011-08-29,10.37,10.59,10.23,10.24,4401633
2011-08-30,10.26,10.39,10.02,10.02,2466481
2011-08-31,10.02,10.13,9.81,10.08,1596470
2011-09-01,10.14,10.14,9.83,9.87,1894361
2011-09-02,9.78,9.87,9.46,9.56,2201796
2011-09-05,9.55,9.55,9.20,9.21,1227398
2011-09-06,9.14,9.20,9.04,9.13,673602
2011-09-07,9.16,9.35,9.14,9.35,843442
2011-09-08,9.40,9.58,9.37,9.44,1365703
2011-09-09,9.37,9.51,9.32,9.40,757574
2011-09-13,9.28,9.28,9.07,9.20,605017
2011-09-14,9.21,9.33,9.10,9.29,527757
2011-09-15,9.32,9.45,9.25,9.34,760081
2011-09-16,9.43,9.44,9.33,9.36,575469
2011-09-19,9.27,9.29,9.05,9.05,669220
2011-09-20,9.05,9.15,9.00,9.10,582660
2011-09-21,9.15,9.45,9.02,9.31,930661
2011-09-22,9.28,9.37,9.17,9.17,947770
2011-09-23,9.01,9.14,8.95,9.08,879446
2011-09-26,9.04,9.13,8.80,8.90,691276
2011-09-27,9.00,9.08,8.81,8.88,381942
2011-09-28,9.00,9.04,8.85,8.88,510672
2011-09-29,8.80,8.89,8.55,8.55,461540
2011-09-30,8.51,8.67,8.44,8.60,302912
2011-10-10,8.61,8.70,7.90,8.40,356839
2011-10-11,8.59,8.62,8.13,8.25,741266
2011-10-12,8.18,8.62,8.01,8.62,1012238
2011-10-13,8.60,8.74,8.53,8.73,738108
2011-10-14,8.65,8.74,8.51,8.65,603484
2011-10-17,8.69,8.73,8.52,8.59,517772
2011-10-18,8.53,8.53,8.18,8.19,483700
2011-10-19,8.27,8.33,8.06,8.09,364412
2011-10-20,8.09,8.14,7.59,7.70,1081850
2011-10-21,7.75,7.75,7.61,7.64,293087
2011-10-24,7.64,7.80,7.50,7.73,997250
2011-10-25,7.68,7.99,7.68,7.90,1158866
2011-10-26,7.88,8.12,7.82,7.94,1469418
2011-10-27,7.94,8.14,7.94,8.00,1014083
2011-10-28,8.08,8.20,8.01,8.17,1588894
2011-10-31,8.17,8.30,8.10,8.29,1277517
2011-11-01,8.31,8.98,8.28,8.76,4625146
2011-11-02,8.54,8.73,8.38,8.71,2552904
2011-11-03,8.76,8.92,8.67,8.74,2925539
2011-11-04,8.80,8.83,8.66,8.74,1155673
2011-11-07,8.74,8.77,8.56,8.56,1145800
2011-11-08,8.57,8.65,8.43,8.55,907657
2011-11-09,8.50,8.71,8.40,8.64,1196977
2011-11-10,8.55,8.55,8.38,8.45,1179462
2011-11-14,8.50,8.73,8.49,8.67,1071947
2011-11-15,8.68,9.03,8.62,8.95,2573926
2011-11-16,8.89,9.08,8.75,8.80,1858230
2011-11-17,8.82,8.88,8.68,8.79,1185700
2011-11-18,8.65,8.75,8.36,8.39,1104839
2011-11-21,8.48,8.49,8.30,8.44,422425
2011-11-22,8.43,8.45,8.00,8.33,842274
2011-11-23,8.29,8.37,8.16,8.21,1075092
2011-11-24,8.08,8.27,8.03,8.19,656806
2011-11-25,8.26,8.30,8.14,8.16,407110
2011-11-28,8.25,8.33,8.14,8.33,632249
2011-11-29,8.36,8.48,8.23,8.47,610721
2011-11-30,8.49,8.49,7.95,8.00,1078043
2011-12-01,8.20,8.80,8.20,8.80,6049143
2011-12-02,8.75,9.39,8.65,9.16,10345085
2011-12-05,9.16,9.19,8.80,8.85,4881193
2011-12-06,8.79,9.08,8.67,9.06,3989379
2011-12-07,9.05,9.38,8.78,9.27,5426129
2011-12-08,9.18,9.35,8.96,9.06,4623527
2011-12-09,8.88,9.05,8.82,8.83,2859514
2011-12-12,8.80,8.98,8.71,8.72,2221798
2011-12-13,8.65,8.77,7.85,8.00,4332014
2011-12-14,7.97,8.30,7.51,8.21,4126282
2011-12-15,8.02,8.98,8.00,8.95,6184058
2011-12-16,8.90,9.14,8.69,9.10,6301654
2011-12-19,9.00,9.13,8.78,9.12,6655422
2011-12-20,8.99,9.33,8.93,8.94,6060901
2011-12-21,9.00,9.07,8.70,8.87,6157779
2011-12-22,8.75,8.75,7.98,8.22,6652447
2011-12-23,8.10,8.44,8.00,8.33,4415614
2011-12-26,8.25,9.16,8.17,9.16,5647755
2011-12-27,9.39,9.55,8.93,8.94,13397724
2011-12-28,8.63,9.25,8.26,9.25,9168392
2011-12-29,9.10,9.43,9.00,9.15,12414321
2011-12-30,9.16,9.34,8.92,9.31,10020783
2012-01-04,9.42,9.50,8.78,8.82,7811246
2012-01-05,8.77,9.28,8.38,9.07,8402324
2012-01-06,8.91,9.27,8.68,9.20,7055891
2012-01-09,9.15,9.98,9.02,9.74,18634788
2012-01-10,9.65,10.14,9.50,10.01,16961464
2012-01-11,9.90,10.90,9.72,10.45,15808140
2012-01-12,10.31,10.54,10.11,10.21,10549040
2012-01-13,10.21,10.54,9.82,10.00,9522802
2012-01-16,9.79,10.40,9.71,10.10,9636401
2012-01-17,9.91,10.64,9.76,10.58,11094349
2012-01-18,10.49,10.65,9.85,9.90,8472929
2012-01-19,9.80,9.97,9.50,9.63,7103673
2012-01-20,9.65,9.96,9.58,9.60,5664061
2012-01-30,9.63,10.05,9.60,9.93,6197918
2012-01-31,9.82,9.95,9.61,9.81,4147590
2012-02-01,9.72,10.04,9.70,9.80,4929042
2012-02-02,9.81,10.15,9.70,10.10,6033198
2012-02-03,10.10,10.33,10.05,10.07,6311162
2012-02-13,10.29,10.77,10.08,10.39,11802358
2012-02-14,10.28,10.35,9.95,10.10,8536523
2012-02-15,10.02,10.80,9.95,10.55,12128909
2012-02-16,10.45,10.55,10.14,10.32,7572433
2012-02-17,10.30,10.46,10.12,10.19,4113718
2012-02-20,10.30,10.54,10.02,10.08,7241420
2012-02-21,10.03,10.11,9.58,9.94,7979786
2012-02-22,9.92,10.12,9.86,10.10,6497047
2012-02-23,10.13,10.38,10.11,10.22,6394327
2012-02-24,10.26,10.28,9.93,10.19,6829266
2012-02-27,10.19,10.37,10.16,10.21,7995084
2012-02-28,10.10,10.10,9.63,9.78,8638357
2012-02-29,9.76,9.77,9.43,9.62,5346475
2012-03-01,9.60,9.78,9.56,9.70,3099771
2012-03-02,9.70,9.83,9.66,9.81,4159239
2012-03-05,9.80,9.85,9.65,9.73,4017858
2012-03-06,9.55,9.70,9.55,9.68,3458803
2012-03-07,9.60,10.08,9.55,9.83,7232278
2012-03-08,9.83,10.04,9.80,9.87,4849476
2012-03-09,9.86,10.08,9.81,10.00,4639091
2012-03-12,9.98,10.18,9.90,10.05,4516953
2012-03-13,10.05,10.40,9.99,10.32,8546262
2012-03-14,10.50,10.64,9.62,9.72,10852207
2012-03-15,9.66,9.86,9.06,9.28,5635817
2012-03-16,9.30,9.48,9.16,9.45,3750907
2012-03-19,9.47,9.51,9.22,9.47,3215909
2012-03-20,9.47,9.47,9.11,9.11,2888205
2012-03-21,9.11,9.23,8.91,9.22,2941564
2012-03-22,9.10,9.18,8.95,9.02,2370708
2012-03-23,9.03,9.06,8.85,8.88,1939484
2012-03-26,8.91,8.95,8.60,8.69,1940137
2012-03-27,8.80,8.86,8.70,8.75,1533342
2012-03-28,8.72,8.72,8.24,8.26,2621315
2012-03-29,8.18,8.33,8.00,8.19,1977346
2012-03-30,8.19,8.28,8.06,8.09,1448803
2012-04-05,8.10,8.30,8.10,8.27,1518678
2012-04-06,8.29,8.34,8.20,8.34,2034237
2012-04-09,8.34,8.34,8.13,8.13,1737271
2012-04-10,8.15,8.37,8.10,8.37,2117638
2012-04-11,8.27,8.48,8.16,8.47,2406686
2012-04-12,8.46,9.03,8.42,8.93,6303968
2012-04-16,9.03,9.14,8.77,8.87,5292770
2012-04-17,8.82,8.86,8.39,8.50,3550137
2012-04-19,8.67,8.78,8.52,8.63,2663154
2012-04-20,8.56,8.88,8.56,8.82,2933352
2012-04-23,8.83,8.88,8.52,8.54,2397376
2012-04-24,8.51,8.64,8.12,8.35,2558560
2012-04-25,8.33,8.48,8.26,8.47,1970032
2012-04-26,8.35,8.38,8.19,8.24,3084310
2012-04-27,8.23,8.25,8.06,8.09,2142214
2012-05-02,8.15,8.26,8.10,8.18,1829898
2012-05-03,8.18,8.34,8.17,8.31,1649375
2012-05-04,8.34,8.35,8.21,8.33,1940582
2012-05-07,8.30,8.38,8.24,8.37,1344114
2012-05-08,8.36,8.47,8.30,8.43,2557351
2012-05-09,8.40,8.40,8.18,8.20,1787552
2012-05-10,8.20,8.36,8.15,8.23,1327616
2012-05-11,8.20,8.26,8.12,8.16,1263859
2012-05-14,8.20,8.25,8.11,8.16,1046329
2012-05-15,8.15,8.58,8.15,8.56,5782932
2012-05-16,8.47,8.54,8.33,8.45,3027912
2012-05-17,8.36,8.54,8.36,8.48,3284016
2012-05-18,8.40,8.52,8.26,8.26,2045538
2012-05-21,8.27,8.31,8.13,8.24,1228837
2012-05-22,8.24,8.30,8.15,8.27,873970
2012-05-23,8.27,8.55,8.22,8.54,3997658
2012-05-24,8.55,8.58,8.35,8.41,2618272
2012-05-25,8.41,8.65,8.41,8.49,3727810
2012-05-28,8.49,8.49,8.01,8.23,2955324
2012-05-29,8.18,8.33,8.14,8.31,2326179
2012-05-30,8.30,8.31,8.22,8.25,1283733
2012-05-31,8.20,8.28,8.12,8.26,1513121
2012-06-01,8.26,8.31,8.15,8.20,1218909
2012-06-04,8.05,8.11,7.85,7.85,2158652
2012-06-05,7.85,7.89,7.72,7.78,1359194
2012-06-06,7.80,7.85,7.73,7.74,769855
2012-06-07,7.84,8.15,7.70,8.01,2295550
2012-06-08,8.01,8.10,7.81,7.85,1296129
2012-06-11,7.95,8.02,7.77,8.02,1014062
2012-06-12,8.00,8.08,7.90,7.99,1030899
2012-06-13,7.96,8.16,7.83,8.12,1888200
2012-06-14,8.09,8.22,8.05,8.08,1465180
2012-06-15,8.11,8.33,8.03,8.30,3522056
2012-06-18,8.34,8.38,8.16,8.38,2874960
2012-06-19,8.45,8.82,8.31,8.73,8484841
2012-06-20,8.75,8.77,8.56,8.70,3201998
2012-06-21,8.68,8.68,8.41,8.42,2013050
2012-06-25,8.32,8.50,8.17,8.18,1681789
2012-06-26,8.13,8.29,8.06,8.15,1317199
2012-06-27,8.23,8.23,7.81,7.84,1934647
2012-06-28,7.85,7.93,7.81,7.81,810699
2012-06-29,7.82,7.94,7.78,7.92,533072
2012-07-02,7.98,8.00,7.85,7.91,686592
2012-07-03,7.89,7.97,7.87,7.89,951670
2012-07-04,7.90,7.94,7.79,7.83,883562
2012-07-05,7.79,7.79,7.43,7.46,1463387
2012-07-06,7.52,7.55,7.34,7.52,1005173
2012-07-09,7.50,7.53,7.35,7.43,802405
2012-07-10,7.42,7.42,7.28,7.31,635710
2012-07-11,7.31,7.50,7.28,7.49,554269
2012-07-12,7.42,7.61,7.42,7.57,610614
2012-07-13,7.50,7.54,7.39,7.41,490575
2012-07-16,7.42,7.48,7.19,7.19,457499
2012-07-17,7.19,7.33,7.03,7.28,427522
2012-07-18,7.23,7.37,7.23,7.37,375228
2012-07-19,7.38,8.11,7.30,7.66,3931996
2012-07-20,7.61,7.79,7.45,7.50,1743282
2012-07-23,7.42,7.42,7.22,7.27,1006388
2012-07-24,7.28,7.64,7.20,7.54,1636448
2012-07-26,6.92,7.25,6.92,7.00,2951464
2012-07-27,6.93,6.98,6.69,6.73,1606438
2012-07-30,6.66,6.78,6.06,6.06,2454935
2012-07-31,6.07,6.07,5.70,5.74,3203627
2012-08-01,5.68,5.86,5.66,5.80,2813247
2012-08-02,5.81,5.82,5.69,5.74,1014306
2012-08-03,5.70,5.87,5.70,5.87,1488579
2012-08-06,5.84,6.05,5.81,6.03,2142039
2012-08-07,6.03,6.17,6.01,6.09,2232260
2012-08-08,6.11,6.20,6.04,6.10,1652028
2012-08-09,6.18,6.32,6.10,6.20,2075939
2012-08-10,6.12,6.23,6.11,6.20,1665470
2012-08-13,6.20,6.20,6.05,6.09,1118418
2012-08-14,6.06,6.13,6.00,6.12,1236121
2012-08-15,6.12,6.15,6.02,6.13,906076
2012-08-16,6.12,6.18,6.08,6.15,1041061
2012-08-17,6.16,6.17,6.05,6.10,488739
2012-08-20,6.09,6.09,5.90,6.04,794586
2012-08-21,6.05,6.30,5.98,6.29,2400121
2012-08-22,6.30,6.35,6.20,6.23,1113940
2012-08-23,6.27,6.30,6.19,6.29,1201687
2012-08-24,6.28,6.29,6.09,6.13,1082289
2012-08-27,6.18,6.18,5.96,5.96,815681
2012-08-28,5.96,6.07,5.91,6.06,1002134
2012-08-29,6.07,6.60,5.98,6.45,3787173
2012-08-30,6.81,6.98,6.37,6.58,5498102
2012-08-31,6.41,7.24,6.35,7.00,6792314
2012-09-03,6.69,7.05,6.61,6.91,5911626
2012-09-04,6.81,6.90,6.65,6.76,3252359
2012-09-05,6.70,6.84,6.55,6.69,2404648
2012-09-06,6.66,6.81,6.60,6.69,1692271
2012-09-07,6.69,6.93,6.69,6.84,3646562
2012-09-10,6.87,6.95,6.77,6.93,2847001
2012-09-11,6.88,7.13,6.81,7.08,3854009
2012-09-12,7.13,7.13,6.94,7.05,2538006
2012-09-13,7.04,7.08,6.80,6.84,2339720
2012-09-14,6.90,6.92,6.81,6.84,1075881
2012-09-17,6.79,6.83,6.57,6.57,1380349
2012-09-18,6.56,6.72,6.52,6.62,810207
2012-09-19,6.53,6.67,6.53,6.60,563453
2012-09-20,6.60,6.60,6.19,6.20,1021316
2012-09-21,6.21,6.38,6.07,6.28,1248092
2012-09-24,6.15,6.33,6.15,6.27,466620
2012-09-25,6.26,6.30,6.18,6.28,409602
2012-09-26,6.26,6.26,5.81,5.83,1444701
2012-09-27,5.96,6.06,5.85,5.98,748213
2012-09-28,6.00,6.18,5.99,6.12,755145
2012-10-08,5.92,6.15,5.91,6.14,455537
2012-10-09,6.09,6.27,6.09,6.26,695398
2012-10-10,6.20,6.40,6.20,6.32,1137191
2012-10-11,6.31,6.37,6.16,6.20,955868
2012-10-12,6.28,6.32,6.16,6.20,743645
2012-10-15,6.20,6.29,6.16,6.20,764474
2012-10-16,6.15,6.30,6.15,6.23,644014
2012-10-17,6.23,6.27,6.16,6.25,443542
2012-10-18,6.25,6.35,6.24,6.32,898749
2012-10-19,6.32,6.45,6.29,6.34,832317
2012-10-22,6.24,6.35,6.24,6.28,696846
2012-10-23,6.28,6.37,6.23,6.27,877464
2012-10-24,6.25,6.35,6.25,6.32,524145
2012-10-25,6.55,6.95,6.55,6.64,10728056
2012-10-26,6.50,6.57,6.16,6.19,6322292
2012-10-29,6.01,6.16,5.91,6.05,2659316
2012-10-30,6.09,6.09,5.92,5.98,1803816
2012-10-31,6.15,6.58,6.15,6.58,4416574
2012-11-01,6.90,7.24,6.78,7.24,15598016
2012-11-02,7.78,7.80,7.08,7.52,23946420
2012-11-05,7.39,7.97,7.25,7.53,18271748
2012-11-06,7.33,7.89,7.33,7.70,18532588
2012-11-07,7.60,7.85,7.13,7.19,16730483
2012-11-08,6.98,7.11,6.80,6.82,9325475
2012-11-09,6.76,7.09,6.76,6.91,7370619
2012-11-12,7.06,7.10,6.88,7.02,5864218
2012-11-13,6.89,7.02,6.51,6.58,6752274
2012-11-14,6.63,6.76,6.60,6.71,4189837
2012-11-15,6.70,6.70,6.26,6.41,5307567
2012-11-16,6.31,6.40,6.24,6.35,2273619
2012-11-19,6.35,6.38,6.13,6.38,2211199
2012-11-20,6.42,6.47,6.27,6.33,2947000
2012-11-21,6.27,6.45,6.14,6.42,3469175
2012-11-22,6.35,6.37,6.20,6.26,2185460
2012-11-23,6.23,6.32,6.16,6.18,2047459
2012-11-26,6.19,6.27,6.15,6.19,1187878
2012-11-27,6.19,6.19,5.83,5.92,2713186
2012-11-28,5.92,6.00,5.82,5.90,1015794
2012-11-29,5.93,5.95,5.71,5.87,1607234
2012-11-30,5.78,5.92,5.75,5.84,1626597
2012-12-03,5.83,5.99,5.67,5.71,2229057
2012-12-04,5.70,5.70,5.24,5.58,3498302
2012-12-05,5.47,5.88,5.47,5.78,2545772
2012-12-06,5.82,5.88,5.68,5.70,1462411
2012-12-07,5.70,5.94,5.66,5.89,3098627
2012-12-10,6.10,6.37,6.00,6.19,5324177
2012-12-11,6.07,6.32,6.01,6.15,4299077
2012-12-12,6.17,6.50,6.02,6.27,7042420
2012-12-13,6.17,6.25,6.06,6.07,3284585
2012-12-14,6.06,6.37,6.01,6.29,5031965
2012-12-17,6.41,6.61,6.26,6.61,6631184
2012-12-18,6.45,6.54,6.34,6.38,4702573
2012-12-19,6.35,6.45,6.26,6.31,2940972
2012-12-20,6.31,6.34,6.13,6.24,2296342
2012-12-21,6.23,6.32,6.18,6.31,2860912
2012-12-24,6.27,6.38,6.23,6.26,1492109
2012-12-25,6.26,6.43,6.15,6.41,3746668
2012-12-26,6.40,6.63,6.34,6.50,4934839
2012-12-27,6.51,6.55,6.37,6.40,3563663
2012-12-28,6.37,6.47,6.34,6.47,4027278
2012-12-31,6.48,6.58,6.43,6.49,3925778
2013-01-04,6.52,6.55,6.39,6.41,2254497
2013-01-07,6.41,6.65,6.31,6.63,5410632
2013-01-08,6.88,7.29,6.64,7.14,12567001
2013-01-09,7.00,7.20,6.89,7.14,6637047
2013-01-10,7.03,7.79,6.98,7.65,10589355
2013-01-11,7.51,7.87,7.42,7.59,8370959
2013-01-14,7.52,8.35,7.48,8.30,10731459
2013-01-15,8.43,8.50,8.21,8.38,7524750
2013-01-16,8.38,8.98,8.38,8.73,8244381
2013-01-17,8.79,8.82,8.40,8.59,6562348
2013-01-18,8.56,8.70,8.32,8.59,3682834
2013-01-21,8.51,8.98,8.51,8.86,5981679
2013-01-22,8.98,8.98,7.97,8.30,12122964
2013-01-23,8.12,8.22,7.91,8.11,5443800
2013-01-24,8.12,8.25,7.78,7.88,4369369
2013-01-25,7.85,8.08,7.76,8.02,2264177
2013-01-28,8.02,8.50,8.02,8.30,4865406
2013-01-29,8.30,8.68,8.15,8.58,6861394
2013-01-30,8.55,8.62,8.26,8.40,3482105
2013-01-31,8.38,8.40,8.05,8.16,4434933
2013-02-01,8.11,8.46,8.10,8.36,4188268
2013-02-04,8.43,8.45,8.25,8.39,2914592
2013-02-05,8.25,8.43,8.09,8.43,1886892
2013-02-06,8.45,9.22,8.30,9.01,8412393
2013-02-07,9.00,9.64,8.85,9.40,5026539
2013-02-08,9.35,9.47,9.21,9.35,3583766
2013-02-18,9.35,9.45,9.15,9.40,3664282
2013-02-19,9.36,9.39,8.90,9.00,4213812
2013-02-20,9.02,9.10,8.85,9.03,3635842
2013-02-21,9.02,9.03,8.64,8.72,3172941
2013-02-22,8.80,8.84,8.64,8.72,1233374
2013-02-25,8.72,9.16,8.72,8.86,1696728
2013-02-26,8.80,8.80,8.48,8.60,2569009
2013-02-27,8.56,8.66,8.25,8.39,2657987
2013-02-28,8.43,8.64,8.32,8.59,2246747
2013-03-01,8.59,8.87,8.40,8.80,3567633
2013-03-04,8.70,8.70,8.16,8.25,2096100
2013-03-05,8.35,8.50,8.21,8.50,2241911
2013-03-06,8.51,8.82,8.40,8.82,2954576
2013-03-07,8.73,9.00,8.46,8.68,2713951
2013-03-08,8.69,8.70,8.30,8.48,2594009
2013-03-11,8.48,8.48,8.13,8.19,2206828
2013-03-12,8.16,8.31,7.66,7.97,3855153
2013-03-13,7.96,7.96,7.64,7.70,1794322
2013-03-14,7.70,7.83,7.50,7.72,1783069
2013-03-15,7.71,8.01,7.55,7.75,2877350
2013-03-18,7.75,7.93,7.70,7.70,1573505
2013-03-19,7.65,7.80,7.60,7.75,940368
2013-03-20,7.79,7.96,7.75,7.94,1917853
2013-03-21,7.94,8.10,7.89,8.00,2213007
2013-03-22,8.03,8.06,7.84,7.89,1988094
2013-03-25,7.96,8.02,7.85,7.85,1621000
2013-03-26,7.85,7.85,7.50,7.53,2348320
2013-03-27,7.56,7.68,7.50,7.56,1366790
2013-03-28,7.49,7.49,7.24,7.34,1545608
2013-03-29,7.35,7.47,7.30,7.39,845450
2013-04-01,7.39,7.64,7.38,7.51,1329397
2013-04-02,7.51,7.64,7.51,7.54,1688864
2013-04-03,7.51,7.59,7.43,7.49,1232267
2013-04-08,7.40,7.68,7.20,7.61,1327422
2013-04-09,7.58,7.93,7.58,7.86,1957169
2013-04-10,7.84,7.87,7.72,7.80,1251415
2013-04-11,7.85,7.85,7.73,7.79,1053800
2013-04-12,7.73,7.82,7.60,7.60,1081977
2013-04-15,7.60,7.60,7.37,7.41,932172
2013-04-16,7.40,7.65,7.37,7.61,864826
2013-04-17,7.56,7.82,7.52,7.80,1888861
2013-04-18,7.71,8.15,7.71,8.00,2146714
2013-04-19,7.88,8.08,7.86,8.02,2314590
2013-04-22,7.91,8.03,7.87,7.94,1442314
2013-04-23,7.94,8.00,7.70,7.71,1311829
2013-04-24,7.78,8.02,7.68,7.99,1473150
2013-04-25,8.00,8.02,7.84,7.88,1612453
2013-04-26,7.80,7.95,7.79,7.89,982320
2013-05-02,7.88,8.10,7.79,8.08,1660531
2013-05-03,8.12,8.35,8.08,8.19,2151216
2013-05-06,8.19,8.50,8.19,8.47,2811293
2013-05-07,8.46,8.47,8.34,8.40,1634844
2013-05-08,8.45,8.45,8.32,8.40,1979484
2013-05-09,8.38,8.42,8.20,8.23,1666315
2013-05-10,8.23,8.68,8.23,8.68,4100839
2013-05-13,8.96,8.97,8.51,8.68,2974339
2013-05-14,8.67,8.68,8.40,8.52,1496129
2013-05-15,8.60,8.96,8.54,8.88,3118561
2013-05-16,8.80,9.05,8.73,8.80,3164269
2013-05-17,8.80,8.96,8.66,8.86,2493788
2013-05-20,8.88,9.07,8.88,9.00,2524995
2013-05-21,9.06,9.07,8.93,9.04,2125936
2013-05-22,8.98,8.99,8.60,8.69,3586071
2013-05-23,8.68,8.92,8.64,8.76,2312984
2013-05-24,8.80,8.84,8.71,8.78,1434960
2013-05-27,8.78,9.18,8.72,9.15,4721991
2013-05-28,9.16,9.35,8.96,9.10,2862809
2013-05-29,9.11,9.30,9.04,9.22,3006809
2013-05-30,9.25,9.92,9.16,9.73,7135944
2013-05-31,9.68,9.90,9.61,9.67,3963528
2013-06-03,9.62,9.79,9.58,9.60,2297854
2013-06-04,9.60,9.74,9.31,9.46,3260738
2013-06-05,9.48,9.89,9.37,9.70,3722587
2013-06-06,9.61,9.78,9.39,9.41,3022426
2013-06-07,9.33,9.46,8.82,8.85,2708257
2013-06-13,8.70,8.70,8.10,8.33,2550992
2013-06-14,8.40,8.52,8.20,8.42,1483570
2013-06-17,8.40,8.54,8.36,8.42,1737337
2013-06-18,8.41,8.49,8.30,8.39,1898334
2013-06-19,8.37,8.37,8.12,8.20,2782320
2013-06-20,8.20,8.25,7.70,7.95,1532260
2013-06-21,7.89,7.89,7.48,7.76,3134592
2013-06-24,7.66,7.69,7.08,7.15,1610676
2013-06-25,7.14,7.29,6.45,7.22,2107126
2013-06-26,7.26,7.33,7.07,7.10,2027538
2013-06-27,7.20,7.24,6.55,6.62,3987325
