Date,Open,High,Low,Close,Vol
2017-08-30,8.71,8.86,8.67,8.83,25489152
2017-08-31,8.91,9.25,8.91,9.11,63062713
2017-09-01,9.10,9.34,9.01,9.24,57966850
2017-09-04,9.27,9.38,9.11,9.30,49897321
2017-09-05,9.26,9.26,9.11,9.13,31095458
2017-09-06,9.02,9.54,9.01,9.45,81773379
2017-09-07,9.65,10.40,9.58,10.40,180827610
2017-09-08,10.40,11.44,10.17,11.44,221694428
2017-09-11,11.80,12.58,11.18,12.30,266687956
2017-09-12,12.06,12.88,11.81,11.88,238580178
2017-09-13,11.85,12.25,11.72,12.13,141041157
2017-09-14,12.10,12.10,11.46,11.70,142503998
2017-09-15,11.73,11.80,11.30,11.59,97090740
2017-09-18,11.58,11.78,11.46,11.68,76423939
2017-09-19,11.69,12.46,11.53,12.28,174830252
2017-09-20,12.00,12.28,11.76,12.19,115058349
2017-09-21,12.00,12.07,11.06,11.09,125866875
2017-09-22,11.21,11.67,11.17,11.26,79219835
2017-09-25,11.28,11.35,10.76,10.83,59396496
2017-09-26,10.88,11.09,10.81,10.96,41143296
2017-09-27,10.96,11.26,10.70,11.13,50951849
2017-09-28,11.13,11.33,11.05,11.18,43366554
2017-09-29,11.10,11.30,10.75,10.88,50532742
2017-10-09,11.02,11.08,10.81,10.96,35084499
2017-10-10,10.92,10.95,10.55,10.73,45116780
2017-10-11,10.72,10.89,10.47,10.85,45570705
2017-10-12,10.72,10.75,10.29,10.47,43063264
2017-10-13,10.45,10.59,10.41,10.49,22106526
2017-10-16,10.50,10.56,10.13,10.22,29895390
2017-10-17,10.27,10.35,10.13,10.15,18109665
2017-10-18,10.18,10.72,10.15,10.49,64306019
2017-10-19,10.36,10.74,10.26,10.62,43570586
2017-10-20,10.50,11.11,10.50,11.09,60621379
2017-10-23,11.12,11.23,10.75,11.02,47498261
2017-10-24,10.94,11.15,10.71,10.99,37057083
2017-10-25,10.92,11.38,10.81,11.38,59725114
2017-10-26,11.28,11.58,11.18,11.35,59292979
2017-10-27,11.27,11.38,10.91,10.92,39049618
2017-10-30,10.82,11.06,10.30,10.52,40377100
2017-10-31,10.52,10.85,10.51,10.76,26018389
2017-11-01,10.77,10.84,10.49,10.50,25640369
2017-11-02,10.55,10.65,10.40,10.45,23279131
2017-11-03,10.55,10.73,10.41,10.51,23750893
2017-11-06,10.35,10.46,10.00,10.32,35244486
2017-11-07,10.32,10.64,10.10,10.62,33803380
2017-11-08,10.53,11.18,10.51,11.06,60535881
2017-11-09,11.00,11.22,10.92,11.14,39441108
2017-11-10,11.12,11.55,11.03,11.32,60645605
2017-11-13,11.25,11.63,11.07,11.58,57309228
2017-11-14,11.58,11.58,11.10,11.13,43517348
2017-11-15,11.14,11.43,11.02,11.13,36906566
2017-11-16,11.21,12.20,11.15,11.92,100663854
2017-11-17,11.92,12.25,11.22,11.35,78936476
2017-11-20,11.38,11.55,10.22,11.22,54316336
2017-11-21,11.13,12.10,11.12,11.95,72359837
2017-11-22,11.95,12.20,11.65,12.12,74475595
2017-11-23,12.00,12.15,11.24,11.28,64036011
2017-11-24,11.10,11.86,11.02,11.68,41224746
2017-11-27,11.70,11.84,10.55,10.79,53193484
2017-11-28,10.69,11.09,10.52,11.00,34989454
2017-11-29,11.01,11.23,10.71,11.10,35494906
2017-11-30,10.95,11.08,10.60,10.65,35215261
2017-12-01,10.56,10.85,10.55,10.63,20698236
2017-12-04,10.68,11.04,10.61,10.84,27738121
2017-12-05,10.75,10.95,10.16,10.37,34532799
2017-12-06,10.30,10.62,10.17,10.60,24575888
2017-12-07,10.59,11.04,10.51,10.82,37199612
2017-12-08,10.62,10.94,10.62,10.73,26838117
2017-12-11,10.74,10.90,10.67,10.90,21326418
2017-12-12,10.84,10.98,10.63,10.63,23225481
2017-12-13,10.64,10.75,10.33,10.72,23507086
2017-12-14,10.80,10.80,10.48,10.54,16126837
2017-12-15,10.52,10.63,10.35,10.44,16316127
2017-12-18,10.45,10.53,10.25,10.37,12273026
2017-12-19,10.37,10.83,10.37,10.81,28015820
2017-12-20,10.73,10.77,10.50,10.56,15741779
2017-12-21,10.55,10.84,10.43,10.74,20950151
2017-12-22,10.68,11.19,10.65,11.02,39756420
2017-12-25,11.03,11.20,10.36,10.50,39086283
2017-12-26,10.44,10.58,10.30,10.53,19126638
2017-12-27,10.59,10.74,10.48,10.55,16612972
2017-12-28,10.51,10.85,10.42,10.71,25832760
2017-12-29,10.86,10.99,10.66,10.70,20083007
2018-01-02,10.71,11.08,10.51,11.04,32660885
2018-01-03,10.95,11.16,10.92,11.00,31738120
2018-01-04,11.01,11.13,10.91,11.05,26094508
2018-01-05,11.09,11.09,10.71,10.74,29250402
2018-01-08,10.69,10.88,10.51,10.85,22382933
2018-01-09,10.82,11.06,10.61,10.89,34020669
2018-01-10,10.89,11.30,10.75,11.29,60518407
2018-01-11,11.23,11.34,11.06,11.23,34090041
2018-01-12,11.29,11.53,11.03,11.03,32904578
2018-01-15,10.88,10.89,10.41,10.52,38797835
2018-01-16,10.42,10.65,10.40,10.49,18520935
2018-01-17,10.43,10.51,10.00,10.23,30628126
2018-01-18,10.24,10.40,10.15,10.27,12850598
2018-01-19,10.28,10.34,10.01,10.06,24395126
2018-01-22,10.02,10.05,9.58,9.94,23871425
2018-01-23,9.86,10.05,9.77,9.97,14839124
2018-01-24,9.93,10.08,9.84,10.06,16320091
2018-01-25,10.09,10.23,10.02,10.02,15497100
2018-01-26,10.00,10.02,9.72,9.78,17606267
2018-01-29,9.79,9.89,9.61,9.63,13090091
2018-01-30,9.61,9.70,9.58,9.64,8751627
2018-01-31,9.60,9.60,9.15,9.15,19016627
2018-02-01,9.10,9.28,8.75,8.75,18547806
2018-02-02,8.64,8.97,8.64,8.86,12615269
2018-02-05,8.74,9.33,8.68,9.14,13656681
2018-02-06,9.00,9.36,8.88,8.89,15937831
2018-02-07,9.09,9.19,8.43,8.74,15472602
2018-02-08,8.73,8.93,8.73,8.87,9384565
2018-02-09,8.66,8.78,7.98,8.00,22543448
2018-02-12,8.08,8.62,8.06,8.47,15847147
2018-02-13,8.71,8.98,8.57,8.82,15947583
2018-02-14,8.83,8.95,8.75,8.89,10712901
2018-02-22,9.04,9.26,8.95,9.13,12460202
2018-02-23,9.10,9.21,9.03,9.10,11193101
2018-02-26,9.16,9.44,9.12,9.38,17986865
2018-02-27,9.40,9.69,9.32,9.52,22799198
2018-02-28,9.52,10.31,9.40,10.00,36947182
2018-03-01,9.95,10.08,9.80,9.94,21686514
2018-03-02,9.88,10.47,9.82,9.98,32728114
2018-03-05,10.09,10.18,9.88,9.94,15977062
2018-03-06,9.98,10.17,9.89,10.00,17286545
2018-03-07,9.97,9.98,9.72,9.73,14852818
2018-03-08,9.68,10.05,9.68,9.96,17024481
2018-03-09,10.04,10.09,9.92,10.03,15900471
2018-03-12,10.01,10.33,10.01,10.27,25539901
2018-03-13,10.33,10.35,10.01,10.01,19094211
2018-03-14,10.01,10.41,10.01,10.29,32225706
2018-03-15,10.23,10.24,9.90,10.09,23678440
2018-03-16,10.10,10.13,9.88,9.89,14215659
2018-03-19,9.90,10.03,9.80,9.88,11261928
2018-03-20,9.84,9.94,9.70,9.78,12374051
2018-03-21,9.78,9.92,9.52,9.54,12683757
2018-03-22,9.56,9.71,9.48,9.62,9906574
2018-03-23,9.30,9.33,8.71,8.81,20940263
2018-03-26,8.59,9.13,8.51,9.11,16513206
2018-03-27,9.27,9.46,9.16,9.38,13609380
2018-03-28,9.42,9.67,9.37,9.42,17372010
2018-03-29,9.46,9.57,9.38,9.49,10197391
2018-03-30,9.50,9.70,9.47,9.66,12678423
2018-04-02,9.66,9.94,9.47,9.79,17698550
2018-04-03,9.59,9.70,9.48,9.62,12864108
2018-04-04,9.63,9.76,9.45,9.48,12596734
2018-04-09,9.38,9.66,9.28,9.52,11917700
2018-04-10,9.59,9.59,9.40,9.56,9929525
2018-04-11,9.58,9.72,9.56,9.67,12905931
2018-04-12,9.65,9.65,9.37,9.38,12686150
2018-04-13,9.45,9.51,9.36,9.37,7545117
2018-04-16,9.36,9.44,9.07,9.18,10792490
2018-04-17,9.19,9.34,8.90,8.93,11436513
2018-04-18,9.07,9.15,8.81,9.09,12372763
2018-04-19,9.08,9.31,9.07,9.22,10753018
2018-04-20,9.20,9.28,8.88,8.95,10734716
2018-04-23,8.92,9.07,8.79,8.91,9471507
2018-04-24,8.91,9.10,8.87,9.06,9290817
2018-04-25,9.02,9.16,8.96,8.99,9126605
2018-04-26,9.06,9.09,8.70,8.71,10236831
2018-04-27,8.75,8.85,8.64,8.77,6354685
2018-05-02,8.78,8.88,8.65,8.74,6964309
2018-05-03,8.71,8.78,8.40,8.76,12404338
2018-05-04,8.63,8.69,8.53,8.56,7435288
2018-05-07,8.56,8.83,8.56,8.82,9503612
2018-05-08,8.78,8.87,8.75,8.87,9548754
2018-05-09,8.85,8.92,8.81,8.85,8067540
2018-05-10,8.85,8.89,8.81,8.84,6670170
2018-05-11,8.84,9.16,8.82,9.00,14320187
2018-05-14,8.92,9.18,8.92,8.97,13691172
2018-05-15,9.09,9.13,8.90,9.00,8885623
2018-05-16,9.00,9.01,8.80,8.80,10220536
2018-05-17,8.84,8.88,8.59,8.63,12744589
2018-05-18,8.63,8.80,8.57,8.77,8215797
2018-05-21,8.82,9.00,8.82,8.89,10284907
2018-05-22,8.91,9.02,8.89,8.97,9838764
2018-05-23,8.99,9.04,8.82,8.82,8973738
2018-05-24,8.85,8.86,8.68,8.69,8203501
2018-05-25,8.63,8.73,8.49,8.50,11006326
2018-05-28,8.46,8.58,8.33,8.39,9649968
2018-05-29,8.39,8.45,8.21,8.24,10048285
2018-05-30,8.08,8.55,7.98,8.17,14526628
2018-05-31,8.10,8.32,8.10,8.21,9463924
2018-06-01,8.20,8.24,8.01,8.06,8711557
2018-06-04,8.02,8.16,7.99,8.00,8108038
2018-06-05,8.07,8.10,7.90,8.10,9154989
2018-06-06,8.06,8.16,7.95,8.02,11923988
2018-06-07,8.05,8.11,7.91,7.93,10354959
2018-06-08,7.76,7.91,7.63,7.68,13642808
2018-06-11,7.64,7.77,7.61,7.62,7522201
2018-06-12,7.66,7.75,7.56,7.73,7719663
2018-06-13,7.65,7.71,7.51,7.51,7813314
2018-06-14,7.53,7.81,7.53,7.75,13135374
2018-06-15,7.75,7.75,7.50,7.60,11732467
2018-06-19,7.50,7.56,6.84,6.84,18156273
2018-06-20,6.65,6.96,6.62,6.83,13254267
2018-06-21,6.92,6.95,6.50,6.53,11750682
2018-06-22,6.51,6.73,6.42,6.71,10296911
2018-06-25,6.83,6.85,6.60,6.62,7389113
2018-06-26,6.50,6.84,6.45,6.77,9618074
2018-06-27,6.75,7.08,6.75,6.99,15599369
2018-06-28,6.98,6.98,6.76,6.82,10709176
2018-06-29,6.80,7.03,6.74,7.01,10777521
2018-07-02,7.00,7.08,6.75,6.87,10290068
2018-07-03,6.87,6.97,6.71,6.95,9552349
2018-07-04,6.94,7.09,6.76,6.89,10732942
2018-07-05,6.79,6.89,6.53,6.55,10665316
2018-07-06,6.63,6.78,6.54,6.70,10293861
2018-07-09,6.91,7.37,6.91,7.37,31486557
2018-07-10,7.61,7.87,7.56,7.60,47912624
2018-07-11,7.42,7.77,7.35,7.66,35354255
2018-07-12,7.60,7.88,7.53,7.86,41974565
2018-07-13,7.81,7.84,7.67,7.77,26097238
2018-07-16,7.77,7.77,7.55,7.62,16181088
2018-07-17,7.59,7.66,7.50,7.62,11792313
2018-07-18,7.63,7.74,7.52,7.56,14890000
2018-07-19,7.50,7.80,7.30,7.70,19379511
2018-07-20,7.58,7.68,7.44,7.58,16699880
2018-07-23,7.54,7.72,7.46,7.72,15771184
2018-07-24,7.69,7.98,7.63,7.84,29033304
2018-07-25,7.85,7.94,7.75,7.84,16532215
2018-07-26,7.80,7.85,7.57,7.62,15051422
2018-07-27,7.62,7.74,7.57,7.58,8637074
2018-07-30,7.57,7.65,7.49,7.53,9155733
2018-07-31,7.55,7.72,7.51,7.62,9879378
2018-08-01,7.61,7.68,7.28,7.30,13423947
2018-08-02,7.30,7.36,6.86,7.15,17076290
2018-08-03,7.15,7.17,6.95,6.96,8040148
2018-08-06,6.96,7.08,6.86,6.95,7723941
2018-08-07,6.99,7.30,6.91,7.26,11953886
2018-08-08,7.23,7.25,7.02,7.07,9650081
2018-08-09,7.01,7.29,7.01,7.22,12074017
2018-08-10,7.25,7.29,7.16,7.27,7171217
2018-08-13,7.20,7.27,7.07,7.27,8178773
2018-08-14,7.27,7.39,7.15,7.26,11038481
2018-08-15,7.21,7.25,7.01,7.01,9429901
2018-08-16,6.93,7.05,6.83,6.89,8212989
2018-08-17,7.01,7.05,6.63,6.63,10587690
2018-08-20,6.65,6.79,6.57,6.75,11210825
2018-08-21,6.77,7.00,6.76,6.91,10414518
2018-08-22,6.89,6.98,6.71,6.80,11632221
2018-08-23,6.83,6.93,6.74,6.84,8857653
2018-08-24,6.80,6.87,6.75,6.77,9259556
2018-08-27,6.77,7.04,6.77,6.99,13407676
2018-08-28,6.99,7.03,6.95,7.01,8738839
2018-08-29,6.92,7.00,6.88,6.94,7490098
2018-08-30,6.99,7.00,6.73,6.75,10348289
2018-08-31,6.81,6.84,6.70,6.74,9975498
2018-09-03,6.74,6.77,6.54,6.68,11611041
2018-09-04,6.69,6.81,6.66,6.80,14597227
2018-09-05,6.76,6.76,6.58,6.61,11119944
2018-09-06,6.64,6.73,6.55,6.70,17676897
2018-09-07,6.66,6.73,6.55,6.58,18539651
2018-09-10,6.58,6.58,6.13,6.21,18625777
2018-09-11,6.21,6.24,6.12,6.18,9676131
2018-09-12,6.23,6.25,6.15,6.18,9230609
2018-09-13,6.22,6.27,6.14,6.23,11320494
2018-09-14,6.25,6.39,6.20,6.24,11835551
2018-09-17,6.16,6.18,5.92,5.96,12321702
2018-09-18,5.96,6.05,5.75,6.05,12510847
2018-09-19,6.01,6.15,5.98,6.09,16390178
2018-09-20,6.21,6.38,6.15,6.19,31430306
2018-09-21,6.14,6.26,6.04,6.21,22687646
2018-09-25,6.16,6.22,6.13,6.18,10678002
2018-09-26,6.18,6.28,6.12,6.19,18792370
2018-09-27,6.17,6.19,5.99,5.99,15054799
2018-09-28,5.99,6.13,5.99,6.09,21453411
2018-10-08,5.92,6.09,5.88,5.90,16317737
2018-10-09,5.94,5.98,5.82,5.86,12403107
2018-10-10,5.88,5.91,5.76,5.80,11117301
2018-10-11,5.60,5.60,5.22,5.22,22747253
2018-10-12,5.15,5.24,4.73,4.99,42086532
2018-10-15,5.03,5.06,4.79,4.83,23687223
2018-10-16,4.70,4.96,4.67,4.83,21442022
2018-10-17,4.89,4.94,4.69,4.87,20722666
2018-10-18,4.82,4.84,4.62,4.67,17740268
2018-10-19,4.55,4.81,4.55,4.81,18877046
2018-10-22,4.88,5.16,4.83,5.09,27479777
2018-10-23,5.08,5.16,4.95,5.01,20418145
2018-10-24,5.01,5.17,5.00,5.10,18259422
2018-10-25,4.97,5.11,4.88,5.08,15550807
2018-10-26,5.13,5.19,5.04,5.08,15040113
2018-10-29,5.08,5.13,4.99,5.02,11100684
2018-10-30,5.03,5.19,4.99,5.16,18917954
2018-10-31,5.23,5.53,5.17,5.45,42945563
2018-11-01,5.39,5.54,5.33,5.46,35974609
2018-11-02,5.57,5.61,5.43,5.59,38926987
2018-11-05,5.59,5.77,5.52,5.68,37580962
2018-11-06,5.62,5.72,5.55,5.62,22791921
2018-11-07,5.62,5.74,5.56,5.59,25570069
2018-11-08,5.67,5.68,5.43,5.48,20867874
2018-11-09,5.52,5.58,5.47,5.52,17927050
2018-11-12,5.53,5.75,5.53,5.73,23608662
2018-11-13,5.62,5.81,5.61,5.79,26909605
2018-11-14,5.80,5.82,5.66,5.73,21636199
2018-11-15,5.70,5.77,5.67,5.76,18256165
2018-11-16,5.76,5.96,5.73,5.85,33531272
2018-11-19,5.86,5.91,5.79,5.91,27258891
2018-11-20,5.80,5.85,5.56,5.59,29485772
2018-11-21,5.51,5.66,5.51,5.64,15979342
2018-11-22,5.69,5.82,5.69,5.71,18172422
2018-11-23,5.71,5.77,5.38,5.42,22463943
2018-11-26,5.43,5.76,5.43,5.57,19353304
2018-11-27,5.56,5.87,5.55,5.82,38608929
2018-11-28,5.95,6.15,5.85,6.05,62179632
2018-11-29,6.14,6.15,5.80,5.81,38346044
2018-11-30,5.81,5.96,5.75,5.93,27746542
2018-12-03,6.14,6.18,5.98,6.04,37605924
2018-12-04,5.99,6.07,5.92,5.99,23883935
2018-12-05,5.83,6.09,5.80,6.02,27760838
2018-12-06,5.96,5.98,5.81,5.81,17482599
2018-12-07,5.83,5.97,5.83,5.89,13159500
2018-12-10,5.81,5.88,5.71,5.78,13652508
2018-12-11,5.81,5.84,5.73,5.81,9920459
2018-12-12,5.82,5.86,5.77,5.82,9648236
2018-12-13,5.82,5.95,5.73,5.90,17780828
2018-12-14,5.89,5.90,5.63,5.69,15633069
2018-12-17,5.65,5.71,5.48,5.63,13263532
2018-12-18,5.56,5.63,5.45,5.53,11753301
2018-12-19,5.55,5.57,5.40,5.41,7825820
2018-12-20,5.40,5.50,5.36,5.46,7280013
2018-12-21,5.45,5.47,5.37,5.43,6595923
2018-12-24,5.44,5.59,5.40,5.56,10418423
2018-12-25,5.48,5.50,5.17,5.39,17708797
2018-12-26,5.40,5.58,5.38,5.50,14342971
2018-12-27,5.63,5.66,5.42,5.43,12660005
2018-12-28,5.44,5.56,5.44,5.53,10568496
2019-01-02,5.56,5.59,5.49,5.52,7822452
2019-01-03,5.55,5.61,5.49,5.53,11534524
2019-01-04,5.49,5.77,5.38,5.74,22205692
2019-01-07,5.75,5.90,5.74,5.88,23740952
2019-01-08,5.86,6.04,5.82,5.89,25266193
2019-01-09,6.14,6.18,5.88,5.91,32413482
2019-01-10,5.89,6.12,5.89,5.98,22757495
2019-01-11,5.99,6.01,5.90,5.99,14950801
2019-01-14,5.98,6.01,5.86,5.92,11107015
2019-01-15,5.91,6.03,5.87,6.03,18504886
2019-01-16,6.05,6.05,5.87,5.90,18142987
2019-01-17,5.89,5.92,5.75,5.80,16308435
2019-01-18,5.80,5.97,5.80,5.92,14699706
2019-01-21,5.92,5.97,5.85,5.91,12622808
2019-01-22,5.90,5.90,5.73,5.79,12918575
2019-01-23,5.77,5.85,5.76,5.81,10371000
2019-01-24,5.82,5.91,5.79,5.88,12651404
2019-01-25,5.90,5.91,5.80,5.85,10095854
2019-01-28,5.86,5.92,5.75,5.80,14134458
2019-01-29,5.75,5.78,5.55,5.71,15431661
2019-01-30,5.67,5.82,5.66,5.70,8981462
2019-01-31,5.79,5.79,5.61,5.66,11629551
2019-02-01,5.69,6.00,5.69,5.98,22475676
2019-02-11,6.02,6.12,5.94,6.12,29170334
2019-02-12,6.12,6.17,6.05,6.10,24002780
2019-02-13,6.11,6.39,6.11,6.30,39548913
2019-02-14,6.30,6.53,6.22,6.47,44458238
2019-02-15,6.41,6.46,6.30,6.34,27669550
2019-02-18,6.36,6.58,6.32,6.58,32547298
2019-02-19,6.58,6.62,6.40,6.50,29318197
2019-02-20,6.49,6.60,6.38,6.50,24143575
2019-02-21,6.46,6.58,6.38,6.42,29034320
2019-02-22,6.41,6.80,6.38,6.79,43196848
2019-02-25,6.88,7.22,6.83,7.20,61667562
2019-02-26,7.20,7.25,6.94,7.02,45865580
2019-02-27,7.03,7.11,6.87,6.95,29940794
2019-02-28,7.00,7.03,6.79,6.93,20477865
2019-03-01,6.94,6.98,6.82,6.96,20374011
2019-03-04,6.99,7.15,6.93,6.98,43499161
2019-03-05,6.93,7.25,6.90,7.25,44193730
2019-03-06,7.30,7.57,7.19,7.49,64176941
2019-03-07,7.44,7.65,7.32,7.52,44326590
2019-03-08,7.36,7.65,7.19,7.26,46166607
2019-03-11,7.26,7.57,7.25,7.56,34556003
2019-03-12,7.57,7.71,7.41,7.56,46913327
2019-03-13,7.55,7.55,7.18,7.26,37691326
2019-03-14,7.20,7.36,6.91,7.08,33365165
2019-03-15,7.08,7.23,7.03,7.13,23946481
2019-03-18,7.22,7.39,7.19,7.29,27426983
2019-03-19,7.30,7.36,7.20,7.32,21295480
2019-03-20,7.29,7.30,7.07,7.21,21361386
2019-03-21,7.22,7.34,7.17,7.26,28160024
2019-03-22,7.26,7.28,7.08,7.22,21346912
2019-03-25,7.08,7.21,7.03,7.14,16803448
2019-03-26,7.16,7.20,6.83,6.84,24970088
2019-03-27,6.90,6.94,6.70,6.83,16876317
2019-03-28,6.81,6.96,6.74,6.82,15967828
2019-03-29,6.82,7.00,6.74,6.98,23754802
2019-04-01,7.04,7.42,7.01,7.33,46883321
2019-04-02,7.39,7.45,7.25,7.37,42517078
2019-04-03,7.32,7.41,7.26,7.40,28261748
2019-04-04,7.42,7.64,7.34,7.55,48291759
2019-04-08,7.55,7.78,7.38,7.53,46512752
2019-04-09,7.45,7.66,7.40,7.52,30812312
2019-04-10,7.47,7.54,7.30,7.43,21882786
2019-04-11,7.47,7.50,7.17,7.19,23033234
2019-04-12,7.19,7.32,7.17,7.23,15300333
2019-04-15,7.32,7.43,7.09,7.10,17865304
2019-04-16,7.15,7.64,7.03,7.60,44134229
2019-04-17,7.65,7.69,7.51,7.60,29478193
2019-04-18,7.57,8.14,7.54,7.89,54963386
2019-04-19,7.83,8.24,7.71,8.11,50013426
2019-04-22,8.30,8.30,7.79,7.84,45295036
2019-04-23,7.83,7.97,7.62,7.79,33132284
2019-04-24,7.76,7.79,7.52,7.71,27815876
2019-04-25,7.67,7.70,7.15,7.20,34993897
2019-04-26,7.15,7.30,7.08,7.14,22015744
2019-04-29,7.15,7.19,6.74,6.79,28799231
2019-04-30,6.79,6.93,6.79,6.89,16025965
2019-05-06,6.76,6.76,6.20,6.30,28758481
2019-05-07,6.35,6.46,6.21,6.40,15926336
2019-05-08,6.23,6.47,6.12,6.38,12955573
2019-05-09,6.33,6.58,6.27,6.47,19637173
2019-05-10,6.49,6.73,6.29,6.67,19471989
2019-05-13,6.58,6.64,6.45,6.49,11478469
2019-05-14,6.48,6.60,6.41,6.46,11792107
2019-05-15,6.48,6.59,6.48,6.56,11332709
2019-05-16,6.54,7.22,6.53,7.22,63788245
2019-05-17,7.25,7.35,6.85,6.90,58531528
2019-05-20,6.71,7.58,6.60,7.57,62953969
2019-05-21,7.70,8.33,7.25,8.08,119355791
2019-05-22,7.89,8.08,7.55,7.55,80884764
2019-05-23,7.43,7.65,7.08,7.25,57689828
2019-05-24,7.10,7.49,7.02,7.12,46355804
2019-05-27,7.12,7.59,7.10,7.45,49812234
2019-05-28,7.36,7.63,7.28,7.50,54533668
2019-05-29,7.69,8.05,7.62,7.88,94022777
2019-05-30,7.71,7.86,7.34,7.58,71487436
2019-05-31,7.58,8.32,7.54,7.97,111582346
2019-06-03,7.90,7.96,7.55,7.63,72296262
2019-06-04,7.58,7.70,7.25,7.37,47221036
2019-06-05,7.68,7.79,7.41,7.45,46788665
2019-06-06,7.32,8.08,7.32,7.82,94205277
2019-06-10,8.16,8.55,7.72,8.34,126958682
2019-06-11,8.21,9.10,8.08,8.85,150377910
2019-06-12,8.80,9.52,8.50,8.52,183454035
2019-06-13,8.36,8.79,8.32,8.50,77100857
2019-06-14,8.52,8.52,8.08,8.14,65928568
2019-06-17,8.17,8.30,8.04,8.09,49836618
2019-06-18,8.01,8.03,7.70,7.86,50613477
2019-06-19,7.96,8.06,7.71,7.77,55790312
2019-06-20,7.78,7.79,7.52,7.76,52832609
2019-06-21,7.76,7.97,7.71,7.87,58970067
2019-06-24,7.87,8.08,7.75,7.96,49821582
2019-06-25,7.85,7.87,7.39,7.50,57077214
2019-06-26,7.44,7.58,7.36,7.41,25600750
2019-06-27,7.41,7.51,7.39,7.50,24338242
2019-06-28,7.48,7.69,7.37,7.60,40431481
2019-07-01,7.58,7.64,7.22,7.63,45117286
2019-07-02,7.62,7.74,7.50,7.56,28697281
2019-07-03,7.54,7.62,7.37,7.41,22017624
2019-07-04,7.44,7.55,7.26,7.51,29451829
2019-07-05,7.49,7.49,7.37,7.41,18479473
2019-07-08,7.35,7.38,6.98,7.05,32486973
2019-07-09,7.05,7.17,7.00,7.08,15637194
2019-07-10,7.06,7.09,6.80,6.87,23842530
2019-07-11,6.91,6.96,6.73,6.82,15311860
2019-07-12,6.83,6.88,6.75,6.82,11870234
2019-07-15,6.85,7.04,6.81,6.99,20480051
2019-07-16,6.94,7.01,6.92,6.98,10773171
2019-07-17,6.94,7.12,6.92,7.02,15823699
2019-07-18,7.01,7.24,6.98,7.07,25018763
2019-07-19,7.04,7.10,7.00,7.05,14415149
2019-07-22,7.00,7.04,6.60,6.66,23436226
2019-07-23,6.65,6.73,6.60,6.70,10476336
2019-07-24,6.70,6.84,6.70,6.78,12860692
2019-07-25,6.80,6.89,6.70,6.83,14779269
2019-07-26,6.76,6.83,6.71,6.83,9626451
2019-07-29,6.83,6.86,6.77,6.82,8941374
2019-07-30,6.80,6.87,6.77,6.82,10284006
2019-07-31,6.79,6.86,6.71,6.79,9980833
2019-08-01,6.78,6.79,6.68,6.73,9370613
2019-08-02,6.93,7.24,6.86,7.17,63625324
2019-08-05,7.11,7.30,6.98,7.09,40306867
2019-08-06,6.91,7.14,6.83,6.94,33570379
2019-08-07,6.96,7.15,6.82,7.11,36955466
2019-08-08,7.10,7.10,6.92,7.01,22264554
2019-08-09,7.02,7.08,6.80,6.84,19974305
2019-08-12,6.83,6.85,6.61,6.74,22088355
2019-08-13,6.66,6.79,6.63,6.69,14353946
2019-08-14,6.70,6.73,6.63,6.67,15386056
2019-08-15,6.54,6.61,6.49,6.60,12637363
2019-08-16,6.67,6.83,6.67,6.75,24387792
2019-08-19,6.73,6.92,6.70,6.89,22399921
2019-08-20,6.87,7.04,6.83,6.92,20718991
2019-08-21,6.94,6.96,6.84,6.94,16236717
2019-08-22,6.97,6.97,6.85,6.89,12137664
2019-08-23,6.92,7.24,6.92,7.11,43414921
2019-08-26,7.19,7.25,7.00,7.04,36367524
2019-08-27,7.01,7.12,6.93,7.08,26295971
2019-08-28,7.01,7.04,6.89,6.94,24134936
2019-08-29,6.94,6.94,6.78,6.90,16344757
2019-08-30,6.87,7.05,6.70,6.90,32251189
2019-09-02,6.86,6.96,6.83,6.94,19750523
2019-09-03,6.93,7.03,6.89,6.94,17534458
2019-09-04,6.95,7.04,6.91,7.03,23409232
2019-09-05,7.05,7.15,7.01,7.08,37454908
2019-09-06,7.08,7.18,7.03,7.08,23661298
2019-09-09,7.18,7.24,7.09,7.24,37567756
2019-09-10,7.26,7.37,7.14,7.23,44223214
2019-09-11,7.28,7.30,7.14,7.18,30943227
2019-09-12,7.17,7.20,7.10,7.17,19913236
2019-09-16,7.18,7.20,7.12,7.16,17471983
2019-09-17,7.15,7.18,6.91,6.95,27083320
2019-09-18,6.93,6.96,6.84,6.90,18895530
2019-09-19,6.89,7.06,6.87,7.06,18960917
2019-09-20,7.11,7.43,7.05,7.39,62755287
2019-09-23,7.42,7.65,7.31,7.56,65381912
2019-09-24,7.46,7.52,7.33,7.44,38764636
2019-09-25,7.36,7.43,7.22,7.29,27434963
2019-09-26,7.32,7.37,6.87,6.91,37512365
2019-09-27,6.90,6.99,6.86,6.95,15642922
2019-09-30,6.95,6.97,6.81,6.82,13422082
2019-10-08,6.79,6.93,6.79,6.93,11973250
2019-10-09,6.88,7.02,6.81,6.99,15324464
2019-10-10,6.97,7.02,6.92,7.00,12259685
2019-10-11,7.00,7.01,6.90,6.94,13387916
2019-10-14,6.95,7.05,6.95,7.01,14007250
2019-10-15,7.01,7.01,6.87,6.89,13357100
2019-10-16,6.90,6.94,6.85,6.85,7028251
2019-10-17,6.84,6.86,6.76,6.81,9729474
