Date,Open,High,Low,Close,Vol
2021-08-09,11.57,11.57,10.58,11.41,37686072
2021-08-10,11.42,11.44,11.11,11.24,27578120
2021-08-11,11.30,11.73,11.22,11.68,33885940
2021-08-12,11.62,12.07,11.55,11.79,38403000
2021-08-13,11.94,11.96,11.40,11.48,26183060
2021-08-16,11.45,11.79,11.38,11.49,20654844
2021-08-17,11.48,11.69,11.00,11.10,27883768
2021-08-18,11.13,11.25,11.06,11.15,16967180
2021-08-19,11.16,11.27,10.91,11.11,19378952
2021-08-20,11.08,11.08,10.78,10.93,19605008
2021-08-23,10.98,11.29,10.95,11.23,19553728
2021-08-24,11.23,11.36,11.11,11.13,18284678
2021-08-25,11.13,11.22,11.03,11.19,10614024
2021-08-26,11.15,11.19,10.93,10.98,17143368
2021-08-27,10.99,11.29,10.95,11.21,19190472
2021-08-30,11.29,11.35,11.01,11.14,19320704
2021-08-31,11.18,11.25,11.00,11.18,18900324
2021-09-01,11.23,11.55,11.19,11.42,32839614
2021-09-02,11.46,11.68,11.30,11.56,28852632
2021-09-03,11.53,11.75,11.36,11.58,29621920
2021-09-06,11.50,11.93,11.46,11.76,35891192
2021-09-07,11.80,12.20,11.68,12.09,48371432
2021-09-08,11.80,11.94,11.68,11.75,37229792
2021-09-09,11.67,11.88,11.53,11.86,28073568
2021-09-10,11.80,11.92,11.60,11.62,22926498
2021-09-13,12.70,12.78,12.04,12.11,110009880
2021-09-14,12.14,12.20,11.53,11.63,70817696
2021-09-15,11.46,11.64,11.39,11.50,31169618
2021-09-16,11.48,11.60,11.19,11.19,29543060
2021-09-17,11.21,11.34,10.97,11.11,21325496
2021-09-22,10.98,11.20,10.93,11.15,12754673
2021-09-23,11.13,11.24,11.05,11.09,20219980
2021-09-24,11.11,11.15,10.92,10.96,15439045
2021-09-27,11.05,11.16,10.82,11.01,15950912
2021-09-28,11.01,11.01,10.85,10.92,11461464
2021-09-29,10.94,10.94,10.68,10.68,14413206
2021-09-30,10.69,10.80,10.69,10.75,7874210
2021-10-08,10.85,10.98,10.76,10.94,10658104
2021-10-11,10.94,10.98,10.80,10.87,7583583
2021-10-12,10.91,11.02,10.71,10.80,12501377
2021-10-13,10.81,11.05,10.77,10.99,13157743
2021-10-14,10.99,11.00,10.88,10.92,7833344
2021-10-15,10.98,11.13,10.89,11.04,12627160
2021-10-18,10.99,11.06,10.93,11.00,9083402
2021-10-19,11.03,11.12,10.93,10.95,11190029
2021-10-20,10.95,11.16,10.85,11.05,13375105
2021-10-21,11.03,11.05,10.79,10.87,11811206
2021-10-22,10.83,10.92,10.73,10.82,11095987
2021-10-25,10.81,10.92,10.75,10.89,6759138
2021-10-26,10.92,11.02,10.83,10.89,8550561
2021-10-27,10.89,10.99,10.75,10.86,10848504
2021-10-28,10.80,10.80,10.25,10.29,18315692
2021-10-29,10.29,10.45,10.26,10.41,10235953
2021-11-01,10.32,10.55,10.28,10.48,9473005
2021-11-02,10.46,10.65,10.34,10.53,10930229
2021-11-03,10.46,10.55,10.28,10.45,9451935
2021-11-04,10.41,10.61,10.41,10.55,9822930
2021-11-05,10.52,10.95,10.45,10.67,16614362
2021-11-08,10.70,10.89,10.63,10.70,9534164
2021-11-09,10.63,10.77,10.59,10.66,8682095
2021-11-10,10.62,10.64,10.50,10.62,8028289
2021-11-11,10.63,10.66,10.56,10.61,6785070
2021-11-12,10.62,10.68,10.46,10.65,10832040
2021-11-15,10.66,10.81,10.62,10.69,9857777
2021-11-16,10.69,10.73,10.51,10.51,8648849
2021-11-17,10.58,10.63,10.53,10.60,6725417
2021-11-18,10.60,10.61,10.40,10.40,9439478
2021-11-19,10.39,10.50,10.26,10.50,9264856
2021-11-22,10.47,10.65,10.44,10.58,10901231
2021-11-23,10.66,10.73,10.57,10.61,15247280
2021-11-24,10.59,10.63,10.45,10.46,10742505
2021-11-25,10.46,10.47,10.37,10.42,6743012
2021-11-26,10.42,10.47,10.32,10.37,9218230
2021-11-29,10.26,10.32,10.20,10.24,10594431
2021-11-30,10.33,10.35,10.24,10.34,9301358
2021-12-01,10.28,10.37,10.24,10.35,6902182
2021-12-02,10.31,10.74,10.30,10.58,20460884
2021-12-03,10.60,10.64,10.47,10.58,12491962
2021-12-06,10.58,10.65,10.53,10.56,11363546
2021-12-07,10.59,10.66,10.48,10.61,11627623
2021-12-08,10.61,10.62,10.51,10.60,9390647
2021-12-09,10.59,10.72,10.55,10.61,19133520
2021-12-10,10.58,10.61,10.48,10.58,11469434
2021-12-13,10.54,10.69,10.50,10.60,12297079
2021-12-14,10.55,10.57,10.48,10.49,10887773
2021-12-15,10.54,10.56,10.39,10.41,10468156
2021-12-16,10.41,10.47,10.35,10.47,8549687
2021-12-17,10.45,10.46,10.30,10.34,11564219
2021-12-20,10.30,10.34,10.22,10.26,11797695
2021-12-21,10.27,10.32,10.22,10.32,8062830
2021-12-22,10.34,10.44,10.27,10.42,10237590
2021-12-23,10.42,10.42,10.33,10.35,6539646
2021-12-24,10.37,10.39,10.24,10.26,7773479
2021-12-27,10.26,10.32,10.25,10.31,4423979
2021-12-28,10.30,10.32,10.24,10.31,6293453
2021-12-29,10.29,10.38,10.26,10.33,6708783
2021-12-30,10.33,10.36,10.28,10.28,6084310
2021-12-31,10.29,10.32,10.26,10.29,5960151
2022-01-04,10.30,10.37,10.26,10.35,10154152
2022-01-05,10.34,10.35,10.27,10.31,8830625
2022-01-06,10.31,10.32,10.27,10.31,5822500
2022-01-07,10.32,10.36,10.28,10.28,8542443
2022-01-10,10.32,10.32,10.22,10.30,7771313
2022-01-11,10.26,10.32,10.25,10.27,6346443
2022-01-12,10.28,10.30,10.25,10.29,6634888
2022-01-13,10.28,10.32,10.25,10.26,6922406
2022-01-14,10.25,10.28,10.18,10.21,9455440
2022-01-17,10.22,10.25,10.19,10.22,5259233
2022-01-18,10.21,10.23,10.18,10.18,6326597
2022-01-19,10.18,10.22,10.12,10.14,6214268
2022-01-20,10.15,10.16,10.01,10.02,7715197
2022-01-21,10.02,10.02,9.79,9.86,12642320
2022-01-24,9.83,9.90,9.77,9.82,4872028
2022-01-25,9.83,9.88,9.48,9.49,9141570
2022-01-26,9.51,9.59,9.49,9.54,4234442
2022-01-27,9.53,9.56,9.00,9.19,7864371
2022-01-28,9.23,9.51,9.18,9.38,7950360
2022-02-07,9.43,9.57,9.42,9.52,6055419
2022-02-08,9.52,9.64,9.50,9.63,4733677
2022-02-09,9.61,9.77,9.58,9.75,6579821
2022-02-10,9.75,9.87,9.67,9.81,6063187
2022-02-11,9.77,9.81,9.66,9.72,6259364
2022-02-14,9.72,9.84,9.66,9.71,5603122
2022-02-15,9.70,9.79,9.65,9.72,4400050
2022-02-16,9.85,9.85,9.72,9.75,3159792
2022-02-17,9.73,9.76,9.65,9.66,4364982
2022-02-18,9.70,9.72,9.61,9.67,3786094
2022-02-21,9.67,9.73,9.55,9.69,5355824
2022-02-22,9.65,9.71,9.57,9.58,5005487
2022-02-23,9.60,9.69,9.60,9.64,3878821
2022-02-24,9.64,9.64,9.30,9.36,9871310
2022-02-25,9.37,9.46,9.32,9.33,7089160
2022-02-28,9.33,9.37,9.20,9.29,5129219
2022-03-01,9.30,9.40,9.27,9.34,5106947
2022-03-02,9.30,9.31,9.24,9.27,4057332
2022-03-03,9.32,9.32,9.27,9.30,4823401
2022-03-04,9.29,9.29,9.16,9.24,6996240
2022-03-07,9.19,9.19,8.98,9.00,9069782
2022-03-08,8.97,9.02,8.64,8.70,8859632
2022-03-09,8.72,8.72,8.15,8.44,11154393
2022-03-10,8.57,8.66,8.52,8.52,5995451
2022-03-11,8.40,8.61,8.29,8.59,5916953
2022-03-14,8.54,8.58,8.35,8.36,5067072
2022-03-15,8.36,8.36,7.78,7.79,11164631
2022-03-16,7.95,8.18,7.78,8.15,12349248
2022-03-17,8.23,8.31,8.16,8.18,9656768
2022-03-18,8.17,8.29,8.12,8.26,6942502
2022-03-21,8.24,8.30,8.09,8.21,7986527
2022-03-22,8.23,8.33,8.14,8.25,8018749
2022-03-23,8.28,8.41,8.22,8.36,7055770
2022-03-24,8.29,8.34,8.20,8.24,5130680
2022-03-25,8.22,8.27,8.19,8.20,3636877
2022-03-28,8.16,8.33,8.08,8.27,5332395
2022-03-29,8.28,8.30,8.19,8.25,3964900
2022-03-30,8.29,8.36,8.23,8.35,6609901
2022-03-31,8.61,8.73,8.49,8.64,19201952
2022-04-01,8.72,8.75,8.58,8.69,10960948
2022-04-06,8.67,8.80,8.60,8.78,8025847
2022-04-07,8.75,8.75,8.60,8.60,6759600
2022-04-08,8.58,8.63,8.43,8.56,7899823
2022-04-11,8.49,8.55,8.33,8.36,7360190
2022-04-12,8.33,8.46,8.25,8.42,6469304
2022-04-13,8.44,8.68,8.37,8.50,7981200
2022-04-14,8.59,8.75,8.57,8.64,7259909
2022-04-15,8.58,8.72,8.53,8.58,6930671
2022-04-18,8.60,8.74,8.50,8.72,7180127
2022-04-19,8.75,8.78,8.55,8.62,7487621
2022-04-20,8.63,8.65,8.46,8.50,5668500
2022-04-21,8.53,8.58,8.29,8.31,7222318
2022-04-22,8.35,8.40,8.18,8.31,7089255
2022-04-25,8.20,8.25,7.74,7.76,11129799
2022-04-26,7.80,7.90,7.57,7.58,9404015
2022-04-27,7.56,7.71,7.36,7.69,7656171
2022-04-28,7.69,7.80,7.56,7.67,6766661
2022-04-29,7.75,8.13,7.74,8.11,11383704
2022-05-05,8.00,8.17,7.98,8.10,9377647
2022-05-06,7.99,7.99,7.73,7.87,10410659
2022-05-09,7.87,7.92,7.71,7.77,6168657
2022-05-10,7.65,7.72,7.48,7.69,9002385
2022-05-11,7.68,8.03,7.65,7.82,11331294
2022-05-12,7.81,7.89,7.71,7.81,6233096
2022-05-13,7.82,8.12,7.76,8.12,11421840
2022-05-16,8.16,8.19,7.92,7.97,9231604
2022-05-17,7.97,8.27,7.89,8.14,15516642
2022-05-18,8.14,8.43,8.03,8.28,19058840
2022-05-19,8.15,8.32,8.10,8.31,11422338
2022-05-20,8.31,8.49,8.26,8.43,11851724
2022-05-23,8.48,8.70,8.36,8.56,14462616
2022-05-24,8.65,8.83,8.42,8.42,18883210
2022-05-25,8.28,8.78,8.28,8.74,23318678
2022-05-26,8.67,8.76,8.51,8.69,18259380
2022-05-27,8.71,8.88,8.60,8.74,17183014
2022-05-30,8.83,9.36,8.61,9.18,33061492
2022-05-31,9.05,9.07,8.85,8.96,19897764
2022-06-01,9.04,9.20,8.95,9.10,20444774
2022-06-02,9.01,9.39,9.00,9.19,25257068
2022-06-06,9.16,9.22,9.05,9.14,19516536
2022-06-07,9.07,9.13,8.83,8.91,18209070
2022-06-08,8.88,9.09,8.80,9.06,15099793
2022-06-09,9.17,9.19,8.85,8.95,15340817
2022-06-10,8.86,9.12,8.86,9.05,16681670
2022-06-13,9.85,9.96,9.50,9.96,40113532
2022-06-14,10.20,10.96,10.10,10.96,63508648
2022-06-15,11.78,12.06,10.90,10.94,125768560
2022-06-16,10.73,11.14,10.33,10.39,71485504
2022-06-17,10.25,10.75,10.10,10.68,58036040
2022-06-20,9.90,9.94,9.60,9.73,41095628
2022-06-21,9.60,9.70,9.30,9.39,37985152
2022-06-22,9.49,9.62,9.33,9.33,30338852
2022-06-23,9.33,9.84,9.31,9.78,45079664
2022-06-24,9.70,9.71,9.46,9.50,29294000
2022-06-27,9.51,9.68,9.39,9.62,29029364
2022-06-28,9.51,10.51,9.42,10.15,64791792
2022-06-29,10.00,10.08,9.48,9.49,43190508
2022-06-30,9.41,9.57,9.32,9.34,22463264
2022-07-01,9.35,9.52,9.04,9.39,27016960
2022-07-04,9.43,9.45,9.15,9.22,17033152
2022-07-05,9.25,9.39,9.01,9.09,20328908
2022-07-06,9.06,9.17,8.93,9.02,15704010
2022-07-07,9.03,9.30,8.92,9.22,23083080
2022-07-08,9.15,9.59,9.12,9.32,33141802
2022-07-11,9.21,9.23,8.80,8.88,26790288
2022-07-12,8.94,9.12,8.88,8.89,13993790
2022-07-13,8.87,9.00,8.69,8.90,12662974
2022-07-14,8.86,8.93,8.80,8.87,11216801
2022-07-15,8.78,9.02,8.60,8.62,20328168
2022-07-18,8.60,8.88,8.60,8.85,12678488
2022-07-19,8.85,9.00,8.78,8.85,11921174
2022-07-20,8.86,8.88,8.74,8.79,11236691
2022-07-21,8.75,8.82,8.65,8.73,10390045
2022-07-22,8.74,8.88,8.67,8.76,10430801
2022-07-25,8.72,8.87,8.51,8.56,9924297
2022-07-26,8.58,8.69,8.47,8.65,9562962
2022-07-27,8.66,8.73,8.60,8.66,6790322
2022-07-28,8.68,8.83,8.68,8.71,11723780
2022-07-29,8.71,8.80,8.64,8.71,9234167
2022-08-01,8.70,8.87,8.60,8.85,13349953
2022-08-02,8.76,8.79,8.26,8.39,19199724
2022-08-03,8.31,8.72,8.24,8.28,17073334
2022-08-04,8.30,8.33,8.14,8.25,11072263
2022-08-05,8.27,8.39,8.22,8.36,8929798
2022-08-08,8.35,8.59,8.26,8.58,10648221
2022-08-09,8.58,8.72,8.48,8.50,9020659
2022-08-10,8.49,8.63,8.41,8.48,8911712
2022-08-11,8.48,8.58,8.42,8.57,8242416
2022-08-12,8.53,8.66,8.51,8.53,9227864
2022-08-15,8.51,8.58,8.47,8.53,6014019
2022-08-16,8.53,8.63,8.48,8.55,7049954
2022-08-17,8.58,9.00,8.53,8.94,24784816
2022-08-18,9.08,9.44,9.00,9.27,38933304
2022-08-19,9.10,9.10,8.77,8.82,31780728
2022-08-22,8.82,8.90,8.65,8.79,14415351
2022-08-23,8.71,8.78,8.59,8.65,12236009
2022-08-24,8.70,8.73,8.38,8.43,12919927
2022-08-25,8.39,8.46,8.27,8.39,7348883
2022-08-26,8.42,8.66,8.34,8.48,19470258
2022-08-29,8.36,8.48,8.28,8.35,9416011
2022-08-30,8.31,8.40,8.27,8.30,6497105
2022-08-31,8.28,8.31,8.09,8.16,9818429
2022-09-01,8.11,8.22,8.08,8.12,5034663
2022-09-02,8.11,8.19,8.09,8.10,4586819
2022-09-05,8.09,8.12,7.98,8.02,6397850
2022-09-06,8.04,8.17,8.04,8.14,5899664
2022-09-07,8.14,8.21,8.09,8.14,6340349
2022-09-08,8.12,8.21,8.11,8.13,6513740
2022-09-09,8.11,8.13,8.05,8.09,5554621
2022-09-13,8.10,8.15,8.07,8.10,6872026
2022-09-14,7.98,8.06,7.96,8.03,6591118
2022-09-15,8.05,8.08,7.82,7.89,7586216
2022-09-16,7.85,7.87,7.62,7.62,7610525
2022-09-19,7.61,7.70,7.58,7.63,7015900
2022-09-20,7.64,7.75,7.58,7.60,5835338
2022-09-21,7.57,7.75,7.38,7.69,8261352
2022-09-22,7.65,7.65,7.54,7.58,4477812
2022-09-23,7.57,7.59,7.41,7.44,5337010
2022-09-26,7.37,7.42,7.25,7.31,6531971
2022-09-27,7.29,7.46,7.24,7.45,7151534
2022-09-28,7.40,7.43,7.32,7.33,3460945
2022-09-29,7.39,7.42,7.23,7.28,4524931
2022-09-30,7.28,7.37,7.10,7.18,4611277
2022-10-10,7.18,7.22,7.06,7.09,5243109
2022-10-11,7.09,7.15,6.97,7.11,4258399
2022-10-12,7.08,7.29,7.03,7.29,5176831
2022-10-13,7.26,7.32,7.22,7.27,4763918
2022-10-14,7.31,7.39,7.27,7.34,6698267
2022-10-17,7.28,7.44,7.27,7.40,5949912
2022-10-18,7.44,7.64,7.38,7.39,7727972
2022-10-19,7.39,7.53,7.36,7.44,7502977
2022-10-20,7.43,7.51,7.31,7.43,4563790
2022-10-21,7.43,7.45,7.35,7.36,3044286
2022-10-24,7.37,7.45,7.25,7.29,5117653
2022-10-25,7.27,7.41,7.17,7.32,5412353
2022-10-26,7.35,7.43,7.30,7.33,7267296
2022-10-27,7.33,7.40,7.30,7.31,6660261
2022-10-28,7.30,7.30,6.95,6.96,8831041
2022-10-31,6.80,7.04,6.75,6.96,5651938
2022-11-01,6.97,7.16,6.90,7.15,6186794
2022-11-02,7.15,7.37,7.10,7.34,8681849
2022-11-03,7.28,7.44,7.25,7.35,6848873
2022-11-04,7.31,7.44,7.31,7.43,7929389
2022-11-07,7.43,7.47,7.35,7.44,5641276
2022-11-08,7.42,7.45,7.30,7.36,4949891
2022-11-09,7.44,7.44,7.31,7.32,4502716
2022-11-10,7.31,7.31,7.20,7.23,4690074
2022-11-11,7.32,7.41,7.31,7.33,7210745
2022-11-14,7.32,7.40,7.32,7.34,6113456
2022-11-15,7.30,7.44,7.27,7.44,6058181
2022-11-16,7.47,7.62,7.45,7.45,7528755
2022-11-17,7.43,7.45,7.35,7.41,4854665
2022-11-18,7.45,7.46,7.29,7.29,6497261
2022-11-21,7.25,7.33,7.15,7.30,5379130
2022-11-22,7.32,7.35,7.22,7.25,5335495
2022-11-23,7.28,7.39,7.23,7.35,7155850
2022-11-24,7.37,7.40,7.20,7.24,5458380
2022-11-25,7.22,7.30,7.21,7.24,3895952
2022-11-28,7.21,7.22,7.11,7.18,4598808
2022-11-29,7.18,7.36,7.15,7.35,7067587
2022-11-30,7.41,8.09,7.36,8.09,21997764
2022-12-01,8.90,8.90,8.90,8.90,14743037
2022-12-02,8.90,8.90,8.33,8.40,88082512
2022-12-05,8.52,9.24,8.39,8.99,93178945
2022-12-06,8.68,9.53,8.61,9.10,84762736
2022-12-07,8.96,9.24,8.70,8.80,54325844
2022-12-08,8.72,8.88,8.51,8.63,38756832
2022-12-09,8.50,8.67,8.38,8.64,31524588
2022-12-12,8.64,8.64,8.21,8.33,28899408
2022-12-13,8.23,8.48,8.23,8.30,21746530
2022-12-14,8.25,8.37,8.22,8.33,14437862
2022-12-15,8.30,8.61,8.17,8.50,36869469
2022-12-16,8.33,8.40,8.23,8.31,19262308
2022-12-19,8.26,8.50,8.07,8.17,22051875
2022-12-20,7.99,8.31,7.96,8.20,18381286
2022-12-21,8.13,8.18,7.91,7.98,15473256
2022-12-22,8.05,8.15,7.81,7.84,16075042
2022-12-23,7.88,7.98,7.67,7.75,11450076
2022-12-26,7.79,7.83,7.71,7.82,7726200
2022-12-27,7.85,7.93,7.77,7.92,9656360
2022-12-28,7.81,7.85,7.69,7.74,9953751
2022-12-29,7.77,7.86,7.69,7.71,7616100
2022-12-30,7.81,7.87,7.72,7.73,8178417
2023-01-03,7.74,7.87,7.64,7.83,9130528
2023-01-04,7.76,7.91,7.76,7.86,9424969
2023-01-05,7.91,7.97,7.80,7.87,8372083
2023-01-06,7.80,7.92,7.79,7.82,8663456
2023-01-09,7.80,7.91,7.80,7.85,7199354
2023-01-10,7.85,8.08,7.76,7.99,17362828
2023-01-11,7.93,7.95,7.81,7.82,9273398
2023-01-12,7.86,7.91,7.78,7.80,5790011
2023-01-13,7.81,7.85,7.76,7.81,5047300
2023-01-16,7.79,7.97,7.78,7.94,10344624
2023-01-17,7.93,7.97,7.88,7.94,5367878
2023-01-18,7.94,8.02,7.90,7.91,7044190
2023-01-19,7.88,7.93,7.84,7.93,4637108
2023-01-20,7.94,8.02,7.91,8.00,7957320
2023-01-30,8.16,8.45,8.16,8.20,21561722
2023-01-31,8.15,8.36,8.11,8.23,13212847
2023-02-01,8.28,8.43,8.25,8.41,15383208
2023-02-02,8.44,8.54,8.36,8.42,14138435
2023-02-03,8.42,8.43,8.27,8.37,11624919
2023-02-06,8.36,8.39,8.25,8.28,8304653
2023-02-07,8.33,8.38,8.26,8.36,6176340
2023-02-08,8.39,8.51,8.32,8.46,10981266
2023-02-09,8.48,8.53,8.38,8.45,8547369
2023-02-10,8.45,8.45,8.39,8.41,5425094
2023-02-13,8.40,8.73,8.38,8.59,17555457
2023-02-14,8.59,8.62,8.46,8.52,7262576
2023-02-15,8.50,8.60,8.47,8.49,6870443
2023-02-16,8.49,8.56,8.26,8.34,10791798
2023-02-17,8.40,8.45,8.34,8.34,8292958
2023-02-20,8.38,8.57,8.36,8.55,9730332
2023-02-21,8.56,9.09,8.55,8.82,29429783
2023-02-22,8.74,8.76,8.64,8.72,11223070
2023-02-23,8.75,8.87,8.64,8.68,9233574
2023-02-24,8.69,8.70,8.53,8.60,8361250
2023-02-27,8.56,8.62,8.51,8.54,6242123
2023-02-28,8.55,8.59,8.45,8.53,7031619
2023-03-01,8.53,8.64,8.49,8.63,7756059
2023-03-02,8.63,8.76,8.57,8.64,9676542
2023-03-03,8.71,8.71,8.58,8.64,6053809
2023-03-06,8.70,8.74,8.64,8.70,8572918
2023-03-07,8.65,8.92,8.65,8.71,21439536
2023-03-08,8.69,8.85,8.59,8.72,11399253
2023-03-09,8.72,8.81,8.63,8.75,8726045
2023-03-10,8.69,8.73,8.39,8.42,14705404
2023-03-13,8.30,8.65,8.14,8.55,20498366
2023-03-14,8.50,8.68,8.30,8.54,14512876
2023-03-15,8.56,8.59,8.46,8.48,6117712
2023-03-16,8.45,8.52,8.30,8.30,6239367
2023-03-17,8.36,8.44,8.32,8.33,5227330
2023-03-20,8.36,8.42,8.18,8.23,7484785
2023-03-21,8.29,8.49,8.25,8.41,7997438
2023-03-22,8.46,8.49,8.31,8.33,7558661
2023-03-23,8.32,8.37,8.28,8.30,6539078
2023-03-24,8.34,8.35,8.21,8.28,6402520
2023-03-27,8.28,8.30,8.13,8.19,7027495
2023-03-28,8.23,8.37,8.19,8.24,7456352
2023-03-29,8.20,8.30,8.18,8.21,5869075
2023-03-30,8.20,8.24,8.11,8.23,5794863
2023-03-31,8.23,8.37,8.21,8.30,8185275
2023-04-03,8.36,8.36,8.25,8.28,7165000
2023-04-04,8.33,8.38,8.22,8.37,12177660
2023-04-06,8.35,8.35,8.10,8.18,13206390
2023-04-07,8.18,8.22,8.11,8.19,6694418
2023-04-10,8.15,8.27,8.08,8.08,9045787
2023-04-11,8.11,8.15,8.03,8.07,6573000
2023-04-12,8.05,8.11,8.03,8.07,6900026
2023-04-13,8.07,8.10,7.98,8.01,8343435
2023-04-14,8.01,8.29,8.00,8.15,11850800
2023-04-17,8.15,8.60,8.15,8.55,23378784
2023-04-18,8.55,8.74,8.52,8.67,14591054
2023-04-19,8.66,8.71,8.48,8.52,11727671
2023-04-20,8.55,8.55,8.31,8.37,8065943
2023-04-21,8.39,8.45,8.20,8.23,6931335
2023-04-24,8.22,8.28,8.06,8.09,10526782
2023-04-25,8.10,8.15,7.75,7.83,13623478
2023-04-26,7.80,8.10,7.80,8.04,8443540
2023-04-27,8.08,8.18,7.99,8.14,5833918
2023-04-28,8.10,8.16,8.03,8.14,7506172
2023-05-04,8.12,8.58,8.06,8.45,17016832
2023-05-05,8.45,8.53,8.25,8.32,9121227
2023-05-08,8.39,8.53,8.18,8.41,14316974
2023-05-09,8.39,8.65,8.34,8.52,15382494
2023-05-10,8.58,8.81,8.49,8.79,24507056
2023-05-11,8.80,8.80,8.56,8.58,12864329
2023-05-12,8.59,8.69,8.51,8.51,8985777
2023-05-15,8.51,8.56,8.41,8.53,10555374
2023-05-16,8.56,8.65,8.42,8.46,8206038
2023-05-17,8.42,8.57,8.38,8.56,7850443
2023-05-18,8.55,8.64,8.47,8.53,6990444
2023-05-19,8.53,8.53,8.39,8.41,5203951
2023-05-22,8.38,8.45,8.33,8.38,5928920
2023-05-23,8.33,8.40,8.22,8.22,5598583
2023-05-24,8.26,8.29,8.16,8.20,5221267
2023-05-25,8.18,8.23,8.10,8.17,5459760
2023-05-26,8.15,8.29,8.06,8.27,4457102
2023-05-29,8.26,8.28,8.11,8.15,8191700
2023-05-30,8.13,8.23,8.07,8.14,6268638
2023-05-31,8.10,8.22,8.06,8.10,7565999
2023-06-01,8.07,8.20,8.03,8.10,8047306
2023-06-02,8.09,8.15,8.08,8.11,8138710
2023-06-05,8.12,8.19,8.08,8.11,7992597
2023-06-06,8.10,8.14,7.91,7.93,7836620
2023-06-07,7.98,7.98,7.70,7.80,10082025
2023-06-08,7.78,7.91,7.71,7.86,7341097
2023-06-09,7.86,8.03,7.86,7.97,9232130
2023-06-12,7.95,8.04,7.89,8.03,6193928
2023-06-13,8.01,8.10,8.00,8.09,6252275
2023-06-14,8.09,8.24,8.09,8.18,7444867
2023-06-15,8.15,8.40,8.15,8.26,9057009
2023-06-16,8.28,8.39,8.27,8.36,7395355
2023-06-19,8.37,8.42,8.27,8.36,10607943
2023-06-20,8.38,8.39,8.26,8.32,6338231
2023-06-21,8.28,8.36,8.22,8.30,6151300
2023-06-26,8.26,8.40,8.15,8.19,8408234
2023-06-27,8.15,8.25,8.06,8.22,6757719
2023-06-28,8.22,8.31,8.12,8.31,6535548
2023-06-29,8.30,8.41,8.28,8.36,7316363
2023-06-30,8.38,8.42,8.34,8.37,5274251
2023-07-03,8.42,8.55,8.41,8.49,9235741
2023-07-04,8.51,8.70,8.46,8.68,15632436
2023-07-05,8.70,8.74,8.59,8.68,12390973
2023-07-06,8.78,8.88,8.69,8.79,12930598
2023-07-07,8.76,8.84,8.69,8.75,10989277
2023-07-10,8.80,8.88,8.68,8.75,7723300
2023-07-11,8.90,9.35,8.84,9.21,35704852
2023-07-12,9.16,9.30,9.07,9.15,19431448
2023-07-13,9.10,9.17,9.01,9.05,14089110
2023-07-14,9.04,9.18,8.92,9.10,10527257
2023-07-17,9.05,9.08,8.91,9.04,9130834
2023-07-18,9.02,9.27,8.96,9.17,10133270
2023-07-19,9.14,9.20,9.11,9.18,7112587
2023-07-20,9.20,9.34,8.97,9.03,11091911
2023-07-21,9.06,9.08,8.88,8.91,7237889
2023-07-24,8.89,8.99,8.82,8.94,5858478
2023-07-25,9.00,9.14,8.87,9.05,9655039
2023-07-26,9.09,9.09,8.87,8.90,6924722
2023-07-27,8.96,9.07,8.87,8.90,6631182
2023-07-28,8.87,9.12,8.80,9.08,9990211
2023-07-31,9.07,9.33,9.07,9.27,14932988
2023-08-01,9.25,9.32,9.11,9.18,8300755
2023-08-02,9.19,9.27,9.16,9.23,7565267
2023-08-03,9.22,9.24,9.10,9.22,6086176
2023-08-04,9.28,9.33,9.19,9.25,6912928
2023-08-07,9.22,9.25,9.15,9.22,6316253
2023-08-08,9.22,9.22,9.09,9.13,5005077
2023-08-09,9.13,9.17,8.98,9.00,4929364
2023-08-10,9.00,9.05,8.94,9.04,4867600
2023-08-11,9.02,9.05,8.78,8.78,5508600
2023-08-14,8.72,8.75,8.58,8.71,6435382
2023-08-15,8.72,8.81,8.60,8.65,6858018
2023-08-16,8.61,8.68,8.53,8.56,5661876
2023-08-17,8.53,8.64,8.50,8.63,6058321
2023-08-18,8.63,8.64,8.49,8.49,5987500
2023-08-21,8.51,8.58,8.36,8.36,6226432
2023-08-22,8.52,8.70,8.44,8.58,10913564
2023-08-23,8.55,8.56,8.42,8.44,6412777
2023-08-24,8.46,8.54,8.38,8.38,6245800
2023-08-25,8.35,8.47,8.28,8.32,6431997
2023-08-28,8.65,8.80,8.44,8.48,12892212
2023-08-29,8.50,8.66,8.47,8.60,8809095
2023-08-30,8.61,8.74,8.61,8.67,9198649
2023-08-31,8.78,8.80,8.54,8.58,9596225
2023-09-01,8.68,8.75,8.62,8.67,7954373
2023-09-04,8.72,8.82,8.63,8.79,7998104
2023-09-05,8.77,8.89,8.75,8.78,7722261
2023-09-06,8.78,8.88,8.75,8.81,7041395
2023-09-07,8.80,8.83,8.67,8.69,7015517
2023-09-08,8.68,8.73,8.62,8.63,4347442
2023-09-11,8.68,8.90,8.66,8.89,9944035
2023-09-12,8.88,9.02,8.86,8.96,7637335
2023-09-13,8.98,8.99,8.76,8.83,6608594
2023-09-14,8.76,8.88,8.71,8.79,9758066
2023-09-15,8.81,8.84,8.71,8.76,7791027
2023-09-18,8.71,8.83,8.67,8.82,7094836
2023-09-19,8.78,8.88,8.71,8.80,8387800
2023-09-20,8.81,8.89,8.75,8.76,7631803
2023-09-21,8.80,8.81,8.67,8.68,6352000
