Date,Open,High,Low,Close,Vol
2020-05-20,22.10,22.28,21.53,21.69,13839803
2020-05-21,21.85,21.94,21.00,21.41,13865829
2020-05-22,21.44,21.50,20.70,20.96,19235095
2020-05-25,20.96,21.38,20.82,21.25,13691833
2020-05-26,21.50,23.38,21.50,23.38,47277486
2020-05-27,23.50,24.48,23.48,24.28,56979908
2020-05-28,24.14,24.22,22.48,22.99,56568231
2020-05-29,23.17,24.11,23.02,23.79,37873401
2020-06-01,24.12,24.98,23.92,24.55,37179750
2020-06-02,24.55,25.09,24.45,24.67,33465310
2020-06-03,24.55,24.90,24.27,24.34,26433561
2020-06-04,24.38,24.80,24.38,24.50,16078845
2020-06-05,24.62,24.77,24.09,24.27,14555809
2020-06-08,24.66,25.19,24.32,24.58,20680714
2020-06-09,24.61,24.62,24.21,24.41,10899414
2020-06-10,24.37,24.55,23.77,24.39,19877636
2020-06-11,24.30,24.60,23.93,24.06,17048660
2020-06-12,23.57,24.12,23.34,23.56,21300534
2020-06-15,23.80,23.80,23.03,23.05,16193161
2020-06-16,23.34,24.23,23.26,24.22,17420779
2020-06-17,24.09,24.21,23.65,23.86,12417051
2020-06-18,23.75,24.60,23.59,24.56,22160489
2020-06-19,24.45,24.73,24.17,24.56,20824373
2020-06-22,24.56,25.24,24.53,24.82,20728303
2020-06-23,24.80,24.92,24.35,24.45,14643866
2020-06-24,24.51,25.05,24.46,24.68,14368235
2020-06-29,24.49,24.66,23.81,24.01,17092634
2020-06-30,24.24,25.05,24.24,24.95,23790603
2020-07-01,25.19,25.48,24.64,25.27,27321842
2020-07-02,25.28,25.64,24.88,25.49,25567687
2020-07-03,25.41,25.45,24.96,25.41,23097764
2020-07-06,25.60,26.54,25.41,26.23,33214427
2020-07-07,26.50,27.23,26.08,26.50,34537725
2020-07-08,26.50,26.98,26.20,26.90,25473440
2020-07-09,26.90,27.65,26.81,27.40,28711515
2020-07-10,27.20,27.39,26.70,26.70,28387450
2020-07-13,26.81,27.85,26.81,27.81,29487664
2020-07-14,27.90,28.09,26.48,27.32,27773295
2020-07-15,27.20,27.48,25.91,26.01,23287749
2020-07-16,25.97,26.37,24.50,24.70,20351371
2020-07-17,24.94,25.07,24.21,24.51,19203133
2020-07-20,24.86,25.24,24.38,25.23,15580423
2020-07-21,25.22,26.40,25.10,26.40,22887147
2020-07-22,26.33,26.44,25.71,26.28,19292292
2020-07-23,27.17,27.17,25.40,26.30,36821326
2020-07-24,26.23,27.09,24.86,24.95,38844552
2020-07-27,24.95,25.37,24.00,24.21,25744804
2020-07-28,24.45,24.84,24.01,24.37,16574471
2020-07-29,24.20,25.35,24.20,25.32,20071655
2020-07-30,25.32,25.48,24.75,24.88,15059003
2020-07-31,24.97,27.37,24.90,27.37,62240292
2020-08-03,27.95,28.46,27.48,27.93,52998387
2020-08-04,27.91,27.91,26.80,26.92,36817121
2020-08-05,27.24,27.60,26.60,27.00,25034823
2020-08-06,26.80,27.40,26.50,27.13,28556800
2020-08-07,26.98,26.99,25.70,26.19,29748279
2020-08-10,25.88,26.55,25.64,26.24,20401193
2020-08-11,26.22,27.40,26.14,26.33,27181046
2020-08-12,26.04,27.08,25.95,27.00,31147156
2020-08-13,27.11,27.20,26.36,26.55,18770409
2020-08-14,26.46,26.76,25.94,26.57,16399762
2020-08-17,26.72,27.36,26.43,27.22,34098533
2020-08-18,27.20,27.29,25.60,25.86,47145315
2020-08-19,25.90,25.91,24.17,24.29,48760971
2020-08-20,24.15,24.49,23.82,24.08,28170825
2020-08-21,24.16,24.52,24.06,24.30,16795140
2020-08-24,24.39,25.03,23.99,24.87,20566462
2020-08-25,25.03,25.15,24.45,24.78,14633891
2020-08-26,24.62,24.76,23.70,23.84,22133042
2020-08-27,23.70,23.96,23.20,23.78,20128629
2020-08-28,23.80,24.30,23.65,24.26,17147149
2020-08-31,24.28,24.45,23.92,23.93,14743215
2020-09-01,23.77,24.43,23.70,24.21,12004273
2020-09-02,24.28,24.47,23.95,24.12,14043121
2020-09-03,24.09,24.18,23.40,23.48,21014375
2020-09-04,23.10,23.64,22.98,23.60,12061084
2020-09-07,23.68,23.87,23.20,23.33,12807644
2020-09-08,23.32,23.55,23.08,23.49,9849671
2020-09-09,23.19,23.30,22.18,22.28,18595817
2020-09-10,22.35,22.64,21.67,21.74,13227668
2020-09-11,21.55,22.30,21.55,22.22,10274044
2020-09-14,22.30,22.45,21.90,22.11,11220056
2020-09-15,22.14,22.30,21.74,22.25,7238161
2020-09-16,22.34,23.10,22.29,22.71,15199893
2020-09-17,22.71,24.10,22.55,23.75,33881779
2020-09-18,23.69,23.92,23.55,23.82,14983126
2020-09-21,23.79,24.09,23.67,23.69,10362987
2020-09-22,23.64,23.83,23.31,23.39,9780335
2020-09-23,23.54,23.74,23.18,23.49,8028494
2020-09-24,23.20,23.68,23.00,23.13,9507830
2020-09-25,23.24,23.50,23.08,23.39,7515693
2020-09-28,23.44,23.68,23.23,23.24,7480037
2020-09-29,23.35,23.68,23.25,23.38,7273321
2020-09-30,23.70,23.70,22.00,22.62,15805584
2020-10-09,22.91,24.15,22.90,23.61,13516304
2020-10-12,23.88,24.33,23.80,24.27,15564244
2020-10-13,24.30,24.44,23.88,24.33,11876403
2020-10-14,24.31,24.69,23.98,24.59,15370820
2020-10-15,25.16,25.56,24.88,24.88,33846423
2020-10-16,25.15,25.70,24.88,25.09,20045590
2020-10-19,25.33,25.37,24.80,24.89,12600434
2020-10-20,24.91,25.48,24.69,25.48,15522986
2020-10-21,25.50,25.95,25.17,25.68,20228450
2020-10-22,25.68,25.68,25.06,25.19,10948948
2020-10-23,25.21,25.67,24.80,24.95,12950747
2020-10-26,24.85,25.48,24.55,25.30,10003713
2020-10-27,25.11,26.13,24.95,25.97,18591827
2020-10-28,25.97,26.45,25.61,26.21,17897075
2020-10-29,25.88,26.10,25.75,25.89,10199916
2020-10-30,25.89,26.44,25.61,25.77,13960759
2020-11-02,25.73,26.88,25.73,26.72,20833252
2020-11-03,26.89,26.96,26.60,26.64,13013974
2020-11-04,26.85,27.33,26.61,26.74,13187207
2020-11-05,27.00,27.33,26.95,27.18,12695606
2020-11-06,27.20,27.49,26.88,27.47,13821845
2020-11-09,27.65,28.28,27.20,27.42,26461935
2020-11-10,27.15,27.42,26.39,27.31,17666267
2020-11-11,27.16,27.49,26.53,26.58,12997326
2020-11-12,26.72,27.07,26.35,26.61,11711454
2020-11-13,26.49,26.90,26.35,26.68,10276491
2020-11-16,26.73,27.38,26.72,27.18,12551315
2020-11-17,27.00,27.00,25.00,25.55,27034013
2020-11-18,25.50,26.63,25.38,26.21,18087929
2020-11-19,25.88,26.37,25.69,25.95,12341848
2020-11-20,25.96,26.24,25.60,25.82,8849459
2020-11-23,25.95,26.00,25.18,25.57,12214518
2020-11-24,25.60,26.85,25.52,26.32,15514633
2020-11-25,26.40,26.59,26.05,26.20,8967515
2020-11-26,26.40,26.97,25.89,26.14,13997560
2020-11-27,26.14,26.50,25.70,26.16,7294059
2020-11-30,26.08,26.25,25.46,25.48,11053478
2020-12-01,25.42,26.53,25.40,26.41,14057652
2020-12-02,26.51,26.84,26.20,26.65,11311379
2020-12-03,26.66,26.92,26.36,26.50,8090817
2020-12-04,26.50,27.35,26.37,27.19,17807461
2020-12-07,27.30,27.76,26.99,27.55,14439187
2020-12-08,27.50,27.56,27.15,27.35,10955939
2020-12-09,27.25,27.74,26.85,26.85,12079798
2020-12-10,27.05,27.25,26.62,26.74,11705234
2020-12-11,26.71,26.74,25.01,25.31,23575891
2020-12-14,25.39,25.46,25.03,25.31,8153505
2020-12-15,25.25,25.48,24.91,25.39,7800562
2020-12-16,25.40,25.66,25.06,25.06,6926407
2020-12-17,25.01,25.52,24.82,25.51,8573716
2020-12-18,25.51,25.58,24.92,25.21,7203724
2020-12-21,25.00,25.60,24.98,25.20,11905897
2020-12-22,25.27,25.50,24.10,24.18,14387623
2020-12-23,24.30,25.55,24.30,25.32,14091625
2020-12-24,25.22,25.27,24.35,24.51,9458419
2020-12-25,24.56,24.74,24.10,24.19,8477135
2020-12-28,24.57,24.93,24.02,24.16,11956689
2020-12-29,24.15,24.55,23.51,23.90,12282652
2020-12-30,23.90,24.55,23.71,24.24,9508965
2020-12-31,24.35,24.84,24.18,24.52,10119010
2021-01-04,24.59,25.36,24.52,25.18,14081652
2021-01-05,25.14,26.14,25.05,25.98,18098444
2021-01-06,26.05,26.37,25.52,25.75,11826783
2021-01-07,25.74,25.81,25.02,25.49,14163508
2021-01-08,25.40,26.45,25.27,25.80,16022205
2021-01-11,25.88,26.35,25.29,25.52,16311568
2021-01-12,25.38,26.27,25.36,26.27,18140099
2021-01-13,26.31,26.62,25.92,26.25,19227915
2021-01-14,26.65,27.22,26.15,26.60,27293791
2021-01-15,26.57,26.57,24.76,25.17,28632235
2021-01-18,24.95,26.88,24.88,26.75,27766901
2021-01-19,26.70,27.19,26.32,26.48,20737562
2021-01-20,26.49,26.56,25.90,26.56,14497505
2021-01-21,26.48,27.08,26.35,26.80,17831570
2021-01-22,26.65,26.90,25.77,26.73,20201836
2021-01-25,26.50,28.28,26.42,28.05,39038652
2021-01-26,27.84,27.85,26.24,27.23,42998206
2021-01-27,27.00,29.60,26.95,29.14,64496280
2021-01-28,29.40,30.41,28.66,29.45,65446960
2021-01-29,29.95,31.59,29.82,30.61,55326204
2021-02-01,31.06,31.50,30.30,31.30,34336988
2021-02-02,31.10,31.38,30.36,31.20,25875734
2021-02-03,31.23,34.30,31.16,33.21,40538080
2021-02-04,33.23,35.16,32.36,34.20,46678576
2021-02-05,33.90,35.16,32.88,33.77,33021300
2021-02-08,34.09,35.15,33.51,34.70,24471608
2021-02-09,35.00,35.35,33.80,34.75,20592760
2021-02-10,34.64,35.93,34.60,35.15,16692153
2021-02-18,35.60,36.83,35.21,35.60,19070804
2021-02-19,35.93,36.85,35.35,35.41,19892250
2021-02-22,35.58,36.21,34.31,34.34,27832860
2021-02-23,34.90,36.67,34.82,35.75,20766866
2021-02-24,35.50,35.75,33.99,34.26,29620036
2021-02-25,34.56,34.78,33.80,34.00,14123951
2021-02-26,33.79,34.82,33.01,34.54,18878144
2021-03-01,35.00,35.00,32.50,34.30,26750544
2021-03-02,34.26,35.15,33.70,34.89,22229496
2021-03-03,34.90,35.05,33.73,34.83,16786484
2021-03-04,34.53,35.66,33.81,34.95,19852240
2021-03-05,34.00,35.97,32.90,35.79,29547732
2021-03-08,35.75,35.76,32.80,33.07,24341536
2021-03-09,33.09,33.70,31.20,32.04,21482216
2021-03-10,32.69,33.25,32.00,32.69,10336542
2021-03-11,32.59,33.94,32.15,33.94,10550680
2021-03-12,33.61,36.52,33.40,36.00,24605288
2021-03-15,35.70,35.70,33.72,34.74,19196864
2021-03-16,34.53,34.61,32.45,33.69,17962946
2021-03-17,33.56,34.38,33.18,33.30,9814062
2021-03-18,33.45,34.16,33.22,33.55,7994472
2021-03-19,33.00,34.17,32.76,34.08,9626790
2021-03-22,33.96,35.12,33.82,34.08,6822241
2021-03-23,34.48,35.08,33.82,34.25,8250726
2021-03-24,33.89,34.40,33.24,33.55,7493232
2021-03-25,33.50,34.23,33.00,33.24,7733433
2021-03-26,33.32,34.91,33.32,34.80,11717682
2021-03-29,34.90,34.99,33.70,33.71,12426762
2021-03-30,33.71,34.34,33.30,33.52,9401598
2021-03-31,33.39,33.72,32.58,33.18,8073969
2021-04-01,32.88,33.29,32.23,32.66,10470586
2021-04-02,32.81,34.50,31.21,31.65,22103810
2021-04-06,33.85,34.82,33.85,34.82,17500310
2021-04-07,35.25,35.48,33.22,34.30,25487676
2021-04-08,34.22,37.54,34.02,37.02,26449824
2021-04-09,36.88,37.96,36.76,37.09,16224643
2021-04-12,37.50,37.83,35.80,35.90,14205834
2021-04-13,35.90,36.68,35.45,35.77,9005502
2021-04-14,36.38,36.82,35.75,36.15,8826994
2021-04-15,36.08,36.47,35.53,36.23,7025446
2021-04-16,36.30,37.12,35.48,36.85,14898230
2021-04-19,36.36,37.73,35.91,37.46,22373040
2021-04-20,37.23,37.39,36.29,36.58,15695083
2021-04-21,36.73,36.80,36.05,36.36,8235986
2021-04-22,36.44,36.66,35.91,36.25,9777826
2021-04-23,36.26,36.96,35.73,36.36,11969551
2021-04-26,36.76,36.88,34.92,35.14,16137351
2021-04-27,35.25,35.89,34.81,34.83,8793806
2021-04-28,34.83,35.30,34.58,35.01,8392755
2021-04-29,35.06,35.14,34.20,34.33,10902851
2021-04-30,34.08,34.48,33.31,34.15,11341385
2021-05-06,33.90,34.24,33.05,33.56,12498495
2021-05-07,33.74,33.90,32.00,32.07,14340424
2021-05-10,32.00,32.41,31.16,31.37,14440803
2021-05-11,32.01,32.10,30.41,30.94,16659467
2021-05-12,30.95,31.10,29.90,30.49,15191573
2021-05-13,30.36,30.87,30.05,30.50,12128296
2021-05-14,30.64,31.30,30.20,31.18,12517533
2021-05-17,31.03,31.70,30.73,31.18,15258008
2021-05-18,31.27,31.49,30.81,30.96,6155863
2021-05-19,30.86,31.30,30.40,30.79,8167829
2021-05-20,30.80,31.21,30.47,31.00,7044069
2021-05-21,31.30,31.68,30.90,31.22,9808398
2021-05-24,31.31,31.60,30.37,31.12,12442423
2021-05-25,31.30,31.62,30.84,31.58,11198127
2021-05-26,31.60,31.70,30.78,31.15,13834549
2021-05-27,31.25,32.64,31.22,32.04,21293936
2021-05-28,32.28,32.55,31.66,32.08,13115343
2021-05-31,32.26,32.38,31.27,31.66,12357918
2021-06-01,31.71,32.32,31.19,31.35,15448499
2021-06-02,31.00,31.50,30.35,31.36,15380204
2021-06-03,31.20,31.30,30.30,30.32,12338565
2021-06-04,30.30,33.15,30.01,32.94,26694548
2021-06-07,33.00,33.50,32.50,33.11,14783390
2021-06-08,33.11,33.44,32.55,32.90,9064312
2021-06-09,33.60,34.29,33.11,33.20,15489214
2021-06-10,33.48,34.14,33.45,33.52,12047923
2021-06-11,33.56,34.10,32.82,33.30,13573770
2021-06-15,33.49,34.50,33.16,33.97,15705251
2021-06-16,33.95,33.95,32.66,32.76,12759115
2021-06-17,32.77,35.17,32.72,34.90,26289640
2021-06-18,34.89,34.92,34.17,34.35,17842092
2021-06-21,34.24,35.48,34.05,34.75,19051390
2021-06-22,34.75,36.60,34.50,36.47,21250340
2021-06-23,36.38,37.90,36.11,37.29,19059242
2021-06-24,37.54,37.60,36.28,37.17,13694695
2021-06-25,37.37,37.55,36.36,36.88,10381461
2021-06-28,36.72,39.00,36.72,38.39,14468528
2021-06-29,38.32,38.76,37.61,38.30,9149157
2021-06-30,38.61,39.53,37.78,38.77,10948042
2021-07-01,38.00,38.70,36.60,36.60,20804508
2021-07-02,37.20,38.12,36.90,37.25,15508883
2021-07-05,38.02,39.30,37.40,38.93,17470948
2021-07-06,38.95,39.62,37.68,38.36,15661994
2021-07-07,38.00,39.45,37.52,39.25,14346864
2021-07-08,39.26,40.49,39.01,39.58,15213474
2021-07-09,39.06,39.28,37.99,38.90,14739259
2021-07-12,38.98,40.39,38.75,40.02,17260664
2021-07-13,40.01,40.01,39.01,39.79,10171244
2021-07-14,39.44,39.96,38.90,39.26,7389842
2021-07-15,39.28,39.53,37.37,38.25,23388800
2021-07-16,38.87,39.25,38.00,38.38,13118570
2021-07-19,38.25,39.09,37.30,37.83,11134458
2021-07-20,37.90,38.23,37.51,37.97,6751279
2021-07-21,38.10,40.56,37.82,40.00,18936564
2021-07-22,39.77,41.50,39.70,40.79,16005771
2021-07-23,40.69,40.88,39.71,39.90,9567912
2021-07-26,40.00,41.20,38.97,40.35,18647628
2021-07-27,40.00,41.45,38.51,38.76,20293416
2021-07-28,38.18,39.09,36.00,38.10,19193064
2021-07-29,39.01,40.38,38.60,40.05,17188384
2021-07-30,40.40,40.75,39.65,40.47,16087512
2021-08-02,40.48,41.38,40.00,40.21,14704946
2021-08-03,40.50,40.52,39.40,39.73,13714274
2021-08-04,40.08,42.73,39.72,42.25,21413828
2021-08-05,42.20,42.50,41.47,42.19,13120443
2021-08-06,42.31,42.80,41.61,41.86,9273742
2021-08-09,42.10,43.17,41.00,41.23,18970706
2021-08-10,41.24,42.08,39.59,40.25,15842101
2021-08-11,39.90,40.60,38.90,39.23,11084608
2021-08-12,39.31,39.95,38.49,38.64,14431548
2021-08-13,38.58,39.10,37.60,37.90,13540160
2021-08-16,37.93,38.28,37.10,37.85,9577808
2021-08-17,38.03,38.03,35.90,36.09,17121580
2021-08-18,36.09,37.60,35.90,36.60,10698691
2021-08-19,36.66,37.50,36.20,36.49,9763694
2021-08-20,36.01,36.48,35.70,36.04,10764305
2021-08-23,36.19,37.14,35.92,36.72,10666997
2021-08-24,37.00,37.51,36.63,36.97,11834292
2021-08-25,36.98,37.02,35.99,36.08,13660673
2021-08-26,36.15,36.61,36.01,36.18,7384561
2021-08-27,35.81,36.18,35.33,35.96,14450314
2021-08-30,36.13,36.55,35.39,35.73,12572076
2021-08-31,35.42,35.90,34.80,35.79,13223758
2021-09-01,35.78,36.58,34.80,36.29,14332304
2021-09-02,35.76,36.12,34.95,35.26,16332342
2021-09-03,35.30,35.81,34.76,35.49,10801241
2021-09-06,35.49,36.00,34.88,35.83,9692731
2021-09-07,35.83,36.46,35.33,36.03,7714891
2021-09-08,36.15,36.60,35.65,36.53,10912980
2021-09-09,36.23,36.48,34.80,34.95,15432616
2021-09-10,34.77,34.97,33.36,34.30,17196696
2021-09-13,34.30,34.83,33.75,33.84,13795201
2021-09-14,33.98,35.16,33.70,33.94,14019879
2021-09-15,33.94,33.94,33.08,33.46,8075469
2021-09-16,33.43,34.04,32.57,32.60,9511391
2021-09-17,33.00,34.20,33.00,33.95,10057707
2021-09-22,33.58,33.58,32.84,32.89,6760218
2021-09-23,33.00,33.39,32.70,33.07,7143376
2021-09-24,33.08,34.33,32.81,33.88,9424344
2021-09-27,33.93,34.47,33.00,33.00,10287423
2021-09-28,32.80,33.88,32.79,33.69,7593132
2021-09-29,33.20,34.22,33.08,33.50,8036920
2021-09-30,33.51,34.08,33.44,33.93,5258707
2021-10-08,34.59,34.82,33.58,33.69,6657379
2021-10-11,33.65,34.55,33.40,33.92,7603248
2021-10-12,33.83,34.09,33.01,33.32,6497459
2021-10-13,33.40,34.14,33.30,34.12,6034959
2021-10-14,34.10,34.33,33.67,34.18,6403176
2021-10-15,32.57,32.63,31.41,32.06,23976164
2021-10-18,31.60,33.30,30.04,32.64,24339818
2021-10-19,32.35,34.40,32.31,33.87,23347196
2021-10-20,33.99,34.18,33.45,33.82,13017779
2021-10-21,33.85,34.63,33.55,33.84,10091215
2021-10-22,34.02,34.89,33.69,34.76,9730631
2021-10-25,34.60,35.16,33.35,33.78,14378969
2021-10-26,33.50,34.14,33.49,33.82,7152901
2021-10-27,33.79,34.00,32.84,33.06,8494316
2021-10-28,32.71,33.72,32.71,33.25,8009470
2021-10-29,33.25,33.50,32.88,33.05,6037687
2021-11-01,32.94,34.56,32.75,34.36,10113354
2021-11-02,34.37,35.36,34.08,34.63,12007704
2021-11-03,34.68,35.78,34.68,35.65,13255918
2021-11-04,35.98,36.36,35.78,36.06,10960287
2021-11-05,36.16,36.66,36.08,36.29,8085028
2021-11-08,36.23,36.38,35.20,35.45,8326613
2021-11-09,35.22,35.80,34.66,35.45,8333523
2021-11-10,35.43,35.99,35.00,35.28,4849688
2021-11-11,35.21,35.75,34.63,35.28,7096321
2021-11-12,35.28,35.79,34.90,35.16,6626914
2021-11-15,35.15,36.96,34.94,36.28,13587512
2021-11-16,36.13,37.08,35.92,36.19,8002320
2021-11-17,36.50,36.94,35.92,36.80,8459816
2021-11-18,37.08,37.12,35.90,36.00,8292813
2021-11-19,35.99,38.37,35.95,38.00,14566909
2021-11-22,37.80,38.25,37.60,38.12,12310701
2021-11-23,38.12,38.94,37.73,38.03,12085707
2021-11-24,38.02,39.80,37.90,38.70,16140699
2021-11-25,38.69,39.22,38.30,38.98,7985764
2021-11-26,38.98,38.99,37.85,38.53,8502255
2021-11-29,37.90,39.15,37.86,38.75,7317177
2021-11-30,38.77,38.96,37.79,38.09,10214844
2021-12-01,37.65,37.75,36.42,36.90,14243422
2021-12-02,36.88,37.42,36.43,36.75,9985265
2021-12-03,37.00,38.28,36.76,37.90,10125648
2021-12-06,38.04,38.67,37.79,37.96,8038088
2021-12-07,37.92,38.22,36.88,37.30,6586214
2021-12-08,37.44,38.18,37.09,38.02,4919669
2021-12-09,38.13,38.80,37.72,38.69,9060403
2021-12-10,38.69,38.92,38.24,38.44,8339351
2021-12-13,38.38,38.75,37.82,37.92,8835095
2021-12-14,37.73,38.88,37.20,38.70,9291335
2021-12-15,38.50,38.95,37.67,37.82,5392434
2021-12-16,37.77,38.05,36.85,37.17,7530915
2021-12-17,37.00,37.57,36.52,37.20,6673700
2021-12-20,36.50,37.54,35.90,35.95,8155052
2021-12-21,35.56,37.12,35.56,36.86,6601488
2021-12-22,37.20,37.46,36.82,36.99,6255716
2021-12-23,37.04,39.87,36.74,39.67,23849186
2021-12-24,39.67,39.88,38.50,38.80,10160506
2021-12-27,38.80,39.12,38.22,38.28,6443107
2021-12-28,38.49,38.53,37.62,37.92,6525325
2021-12-29,37.92,37.99,36.69,37.22,9620377
2021-12-30,37.19,39.18,36.92,38.63,10337525
2021-12-31,38.50,38.91,38.06,38.18,6043968
2022-01-04,38.22,38.34,36.90,36.96,7041659
2022-01-05,36.88,37.30,35.90,36.15,8145466
2022-01-06,36.05,36.56,35.85,35.91,7900580
2022-01-07,35.95,36.35,35.39,35.94,7652373
2022-01-10,35.66,36.43,34.90,35.73,6991260
2022-01-11,35.52,36.42,35.07,35.15,6217179
2022-01-12,35.15,35.87,35.10,35.67,5731531
2022-01-13,35.86,35.86,35.23,35.70,5064808
2022-01-14,35.33,36.35,35.20,35.71,5252410
2022-01-17,35.59,37.10,35.41,36.50,7407803
2022-01-18,36.50,37.16,36.11,36.67,5057760
2022-01-19,36.75,37.00,36.11,36.50,4514850
2022-01-20,36.50,36.80,36.09,36.20,3686569
2022-01-21,36.03,36.45,35.36,35.70,5683967
2022-01-24,35.80,36.76,35.77,36.08,4319887
2022-01-25,36.10,36.20,35.30,35.35,3696499
2022-01-26,35.33,35.79,34.44,35.46,6762254
2022-01-27,35.30,35.83,33.56,33.62,8859887
2022-01-28,33.99,34.90,33.35,33.51,6847326
2022-02-07,34.51,34.60,33.12,33.16,5192176
2022-02-08,32.92,33.56,32.50,32.95,4297657
2022-02-09,33.09,33.48,32.50,33.19,7180321
2022-02-10,33.36,33.36,32.40,32.83,4015324
2022-02-11,32.72,32.72,31.58,31.70,6474903
2022-02-14,31.70,32.62,31.05,32.27,7085651
2022-02-15,32.15,33.05,32.15,32.95,6791701
2022-02-16,32.92,33.17,31.96,32.05,6148558
2022-02-17,32.02,32.40,31.45,31.89,6086996
2022-02-18,31.78,32.13,31.66,31.99,2528361
2022-02-21,32.06,32.10,31.33,31.65,5313508
2022-02-22,31.99,31.99,30.60,30.83,5808101
2022-02-23,30.93,32.54,30.93,32.35,9948525
2022-02-24,32.35,32.76,31.60,32.03,7887233
2022-02-25,32.40,32.44,32.03,32.12,3382442
2022-02-28,32.34,32.44,31.67,32.03,6161771
2022-03-01,32.00,32.19,30.96,31.21,6678288
2022-03-02,31.10,31.18,29.82,30.42,10329119
2022-03-03,30.42,30.59,29.51,29.62,9289977
2022-03-04,29.41,29.88,28.77,28.94,9343155
2022-03-07,28.53,28.65,27.37,27.66,13391126
2022-03-08,27.66,27.95,26.85,26.87,8774789
2022-03-09,26.92,27.50,25.43,26.69,11294034
2022-03-10,27.32,27.50,26.35,26.59,10011565
2022-03-11,26.19,26.45,25.35,26.28,12065365
2022-03-14,26.25,26.39,25.26,25.26,8934967
2022-03-15,24.94,25.44,23.86,23.92,12102129
2022-03-16,24.62,24.89,23.30,24.83,10726607
2022-03-17,25.39,26.27,24.88,25.87,12528561
2022-03-18,25.80,25.90,25.35,25.73,5974481
2022-03-21,25.96,26.40,25.60,26.00,8398392
2022-03-22,25.94,26.38,25.81,26.11,7619685
2022-03-23,26.10,26.93,25.90,26.66,8412321
2022-03-24,26.44,26.54,25.96,26.34,5956850
2022-03-25,26.34,26.88,25.97,26.02,5206195
2022-03-28,26.01,26.10,25.46,25.78,5603759
2022-03-29,25.89,25.95,24.81,24.98,6181674
2022-03-30,25.27,25.95,25.08,25.87,5432915
2022-03-31,26.00,26.00,25.40,25.56,3666549
2022-04-01,25.46,25.58,25.15,25.31,4267776
2022-04-06,25.50,25.50,24.49,24.83,6782420
2022-04-07,24.80,24.91,23.52,23.65,7375650
2022-04-08,23.79,23.79,23.12,23.47,5055832
2022-04-11,23.46,23.46,22.19,22.30,8602987
2022-04-12,22.20,22.64,21.50,22.50,13099371
2022-04-13,22.12,22.54,21.92,22.18,6205819
2022-04-14,22.20,24.10,22.20,23.68,10293182
2022-04-15,23.43,23.81,22.77,23.42,5768050
2022-04-18,23.35,24.18,22.96,24.00,6083932
2022-04-19,23.89,24.15,23.18,23.28,6707029
2022-04-20,23.07,24.15,23.03,23.36,10855263
2022-04-21,23.36,24.03,22.81,22.90,9532981
2022-04-22,22.92,23.69,22.06,23.18,10398081
2022-04-25,22.94,23.46,22.34,22.52,13133553
2022-04-26,22.67,23.05,21.26,21.33,9825581
2022-04-27,20.90,23.43,20.35,23.06,12980677
2022-04-28,22.93,23.53,22.60,23.39,8846205
2022-04-29,23.40,25.19,23.37,25.08,11405697
2022-05-05,25.06,25.17,24.69,25.03,8158595
2022-05-06,24.28,24.75,23.85,24.40,4563006
2022-05-09,24.27,24.33,23.90,24.07,4373836
2022-05-10,23.80,25.18,23.68,24.98,7360282
2022-05-11,25.13,26.12,24.77,25.13,8909520
2022-05-12,25.14,25.26,24.74,24.79,3458396
2022-05-13,24.82,25.18,24.48,24.76,3457145
2022-05-16,24.88,25.59,24.81,24.90,3731257
2022-05-17,24.73,25.43,24.63,25.32,4085542
2022-05-18,25.31,26.09,25.18,25.92,6898012
2022-05-19,25.50,26.52,25.42,26.52,5826872
2022-05-20,26.50,26.77,25.81,26.10,6396225
2022-05-23,26.23,26.30,24.78,25.35,9466010
2022-05-24,25.18,25.94,24.76,24.83,7071852
2022-05-25,24.84,25.16,24.46,25.13,4655226
2022-05-26,25.18,26.18,24.82,25.86,9281747
2022-05-27,26.01,26.50,25.40,25.78,5250926
2022-05-30,25.50,25.90,25.36,25.78,5789828
2022-05-31,25.78,26.50,25.05,26.37,8961631
2022-06-01,26.15,27.40,26.15,27.11,8668341
2022-06-02,27.03,27.50,26.82,27.15,5844392
2022-06-06,27.20,28.47,27.01,28.28,8197442
2022-06-07,28.28,28.86,27.88,28.65,7854583
2022-06-08,28.55,28.81,27.25,27.78,11289311
2022-06-09,27.67,27.77,26.39,26.55,6808055
2022-06-10,26.41,26.81,26.12,26.70,7419638
2022-06-13,26.40,27.20,26.13,26.90,6318603
2022-06-14,26.54,26.70,25.38,26.30,7137046
2022-06-15,26.20,26.95,25.84,26.20,5723545
2022-06-16,26.25,27.16,26.21,26.71,7077625
2022-06-17,26.65,26.65,25.77,26.29,6971849
2022-06-20,26.29,26.68,25.85,26.44,6203784
2022-06-21,26.70,27.07,26.25,26.49,6423109
2022-06-22,26.50,26.72,25.72,25.80,5347426
2022-06-23,25.85,26.08,25.39,25.77,7509592
2022-06-24,25.98,26.30,25.80,26.00,6698934
2022-06-27,26.54,26.96,26.00,26.22,6506660
2022-06-28,26.23,27.99,25.40,27.68,19880448
2022-06-29,27.48,28.07,27.15,27.15,9187797
2022-06-30,27.14,27.48,26.87,27.25,5942829
2022-07-01,27.24,27.30,26.06,26.14,8430194
2022-07-04,26.12,26.12,24.60,24.85,13763086
2022-07-05,25.05,25.14,24.16,24.50,10405178
