Date,Open,High,Low,Close,Vol
2024-04-24,206.89,208.80,204.50,207.42,7497892
2024-04-25,207.40,211.51,206.62,208.94,9468384
2024-04-26,210.00,219.76,210.00,219.37,25345378
2024-04-29,221.08,225.40,218.73,221.38,19167593
2024-04-30,223.50,224.38,218.50,218.50,11555966
2024-05-06,225.00,228.39,223.50,226.30,18677888
2024-05-07,226.30,231.99,224.04,229.88,14419048
2024-05-08,228.54,228.88,226.00,226.23,9113178
2024-05-09,226.30,228.40,226.15,228.15,7900735
2024-05-10,227.00,229.52,226.00,227.80,8061330
2024-05-13,225.20,227.36,222.58,225.70,8248116
2024-05-14,225.71,227.57,224.11,224.91,6261853
2024-05-15,224.50,226.00,218.30,219.14,9973351
2024-05-16,219.15,219.96,216.61,218.31,8715722
2024-05-17,219.39,220.33,217.66,219.59,7148666
2024-05-20,218.48,224.00,218.48,222.87,7595857
2024-05-21,221.98,221.99,217.42,218.78,8408043
2024-05-22,218.19,219.50,215.16,216.92,8839817
2024-05-23,215.85,215.85,213.51,214.95,6228723
2024-05-24,213.98,214.00,208.80,209.30,10287552
2024-05-27,210.00,210.80,206.60,208.35,7604551
2024-05-28,208.80,208.91,206.58,207.38,6094646
