Date,Open,High,Low,Close,Vol
2017-06-07,15.68,16.52,15.66,16.34,6120477
2017-06-08,16.34,16.44,16.13,16.19,2907351
2017-06-09,16.25,16.31,16.05,16.24,2820428
2017-06-12,16.05,16.21,15.65,15.90,3734428
2017-06-13,15.75,16.74,15.75,16.67,6208864
2017-06-14,16.91,17.34,16.73,16.92,8386669
2017-06-15,16.90,17.40,16.77,17.22,5013225
2017-06-16,17.10,17.43,17.07,17.26,3053072
2017-06-19,17.21,17.72,17.09,17.66,4298858
2017-06-20,17.65,18.86,17.60,18.39,15989296
2017-06-21,18.26,18.38,17.75,18.06,9655262
2017-06-22,18.20,18.61,17.70,17.92,10989465
2017-06-23,16.45,17.10,16.45,16.55,14629237
2017-06-26,16.54,16.55,16.01,16.19,11013566
2017-06-27,16.22,16.47,16.22,16.35,6076589
2017-06-28,16.19,16.43,16.15,16.32,2947720
2017-06-29,16.17,16.46,16.15,16.36,4410097
2017-06-30,16.44,16.54,16.28,16.50,2182285
2017-07-03,16.54,16.99,16.54,16.92,4009541
2017-07-04,16.99,17.50,16.87,17.00,3984950
2017-07-05,17.10,17.22,16.84,17.12,2811398
2017-07-06,17.29,17.34,16.96,17.10,2674601
2017-07-07,16.93,17.70,16.79,17.58,6902709
2017-07-10,17.26,17.41,16.92,17.05,5537900
2017-07-11,17.06,17.29,16.88,16.89,4183300
2017-07-12,16.90,17.01,16.70,16.97,3091006
2017-07-13,16.99,16.99,16.20,16.35,6546493
2017-07-14,16.35,16.35,15.95,15.98,9582832
2017-07-17,16.00,16.02,14.70,15.15,8023871
2017-07-18,15.14,15.50,15.13,15.35,2718917
2017-07-19,15.29,15.55,15.27,15.50,2699999
2017-07-20,15.40,15.70,15.35,15.50,2313360
2017-07-21,15.47,15.58,15.35,15.41,2606230
2017-07-24,15.41,15.42,15.09,15.25,3317788
2017-07-25,15.30,15.52,15.13,15.44,3559335
2017-07-26,15.45,15.50,15.18,15.39,2896719
2017-07-27,15.50,16.19,15.33,16.00,7260971
2017-07-28,16.08,16.35,15.82,15.95,3546450
2017-07-31,16.35,16.35,15.93,16.03,4395545
2017-08-01,16.00,16.07,15.45,15.77,5529236
2017-08-02,15.70,15.90,15.22,15.40,7029973
2017-08-03,15.41,15.57,15.18,15.37,3693097
2017-08-04,15.37,15.62,15.36,15.38,2877946
2017-08-07,15.43,15.72,15.28,15.59,3271022
2017-08-08,15.61,15.67,15.37,15.55,2789268
2017-08-09,15.52,15.85,15.42,15.85,4802440
2017-08-10,15.90,16.08,15.58,15.99,5271806
2017-08-11,15.85,16.07,15.67,15.81,3315230
2017-08-14,15.92,16.72,15.81,16.56,7818433
2017-08-15,16.57,17.25,16.39,16.91,8053687
2017-08-16,16.91,16.96,16.67,16.76,3216979
2017-08-17,16.90,17.16,16.68,16.94,4881842
2017-08-18,16.90,16.98,16.66,16.81,2859323
2017-08-21,16.73,16.89,16.49,16.79,3017493
2017-08-22,16.78,16.95,16.63,16.73,2127344
2017-08-23,16.72,17.21,16.72,16.84,3154390
2017-08-24,16.84,17.54,16.78,17.29,8252446
2017-08-25,17.35,18.05,17.30,17.85,10174141
2017-08-28,17.85,17.99,17.49,17.66,7352494
2017-08-29,17.70,17.70,17.10,17.24,7410963
2017-08-30,17.23,18.82,17.20,18.61,20503520
2017-08-31,19.00,19.88,18.76,19.21,21048952
2017-09-01,19.53,19.86,18.86,19.80,17939772
2017-09-04,19.60,19.73,19.05,19.25,15208784
2017-09-05,19.24,19.45,19.00,19.32,9533209
2017-09-06,19.32,19.41,18.88,19.30,8872621
2017-09-07,19.29,19.67,19.05,19.44,8739717
2017-09-08,19.50,20.40,19.13,19.26,13764313
2017-09-11,18.99,19.82,18.92,19.68,7444115
2017-09-12,19.43,21.65,19.43,21.25,26672620
2017-09-13,21.51,21.60,20.52,20.72,14944552
2017-09-14,21.08,21.75,20.85,21.27,12907781
2017-09-15,21.50,21.60,20.98,21.31,7648675
2017-09-18,21.31,22.03,20.50,21.97,10838733
2017-09-19,21.96,22.54,21.70,21.76,10393768
2017-09-20,21.62,22.50,21.62,22.13,6614108
2017-09-21,22.00,22.22,21.10,21.49,7477232
2017-09-22,21.37,21.37,20.41,20.64,10119920
2017-09-25,20.61,20.97,19.68,19.86,11658417
2017-09-26,19.74,20.37,19.55,19.81,6973179
2017-09-27,19.99,21.33,19.90,20.98,11043243
2017-09-28,21.03,21.23,20.60,20.95,5384702
2017-09-29,20.96,21.41,20.64,20.74,3645870
2017-10-09,20.84,21.17,20.09,20.72,8956444
2017-10-10,20.63,20.95,20.40,20.80,4861440
2017-10-11,20.88,20.96,20.17,20.53,7394045
2017-10-12,20.52,20.58,20.10,20.19,3479054
2017-10-13,20.16,21.35,20.15,21.34,8836930
2017-10-16,21.26,21.57,21.03,21.28,5774572
2017-10-17,21.14,21.82,20.95,21.64,6617626
2017-10-18,21.90,22.22,21.21,21.51,6934463
2017-10-19,21.21,21.39,19.40,20.17,9354738
2017-10-20,19.81,20.50,19.60,20.28,6053546
2017-10-23,20.40,20.62,19.89,20.48,5566792
2017-10-24,20.03,20.30,19.66,19.99,7579123
2017-10-25,20.07,20.14,19.50,19.96,8887395
2017-10-26,19.99,20.52,19.90,20.25,5259351
2017-10-27,20.30,20.40,19.23,19.48,8707196
2017-10-30,19.40,19.70,18.80,19.32,5623466
2017-10-31,19.20,19.55,18.90,19.04,4908800
2017-11-01,18.95,18.97,18.17,18.25,12093394
2017-11-02,18.20,18.41,17.80,17.99,8579463
2017-11-03,17.90,18.30,17.63,17.82,6357514
2017-11-06,17.92,18.35,17.70,18.19,5408792
2017-11-07,18.19,18.33,18.03,18.23,3569866
2017-11-08,18.34,19.08,18.34,18.86,8434090
2017-11-09,18.96,19.49,18.78,18.90,7196046
2017-11-10,18.91,19.25,18.80,19.18,5655329
2017-11-13,19.17,19.80,19.08,19.79,9172596
2017-11-14,19.61,20.40,19.61,20.05,9613182
2017-11-15,19.95,19.95,19.39,19.84,5468164
2017-11-16,19.60,19.90,19.35,19.57,4541992
2017-11-17,19.75,19.98,18.81,19.25,4626448
2017-11-20,18.81,18.91,17.94,18.86,7309980
2017-11-21,18.83,18.95,18.20,18.71,7045995
2017-11-22,18.75,20.20,18.72,19.35,10127574
2017-11-23,19.13,19.40,18.48,18.52,6109959
2017-11-24,18.48,18.98,18.27,18.52,3897384
2017-11-27,18.35,18.52,17.51,17.66,6197066
2017-11-28,17.74,17.88,17.50,17.76,2920949
2017-11-29,18.63,19.54,18.63,19.22,20748836
2017-11-30,19.17,19.17,18.45,18.75,9328332
2017-12-01,18.62,19.73,18.53,19.45,7874630
2017-12-04,19.52,20.60,19.25,19.63,12429177
2017-12-05,19.45,20.05,18.90,19.12,8943270
2017-12-06,19.23,19.95,19.10,19.84,10040227
2017-12-07,19.73,20.58,19.63,20.13,16190853
2017-12-08,20.00,20.88,19.90,20.61,13687933
2017-12-11,20.51,20.77,20.10,20.55,9801551
2017-12-12,20.56,20.56,19.83,20.29,11483082
2017-12-13,20.37,20.98,20.10,20.55,12679976
2017-12-14,20.53,20.53,19.44,19.84,16787344
2017-12-15,19.65,19.79,18.91,19.14,10286532
2017-12-18,19.20,19.62,19.00,19.11,5998268
2017-12-19,19.19,19.42,18.65,18.78,8376286
2017-12-20,18.71,18.99,17.77,18.17,11252486
2017-12-21,18.17,18.35,17.81,18.29,8577711
2017-12-22,18.36,18.37,17.81,17.83,8349507
2017-12-25,17.77,17.93,16.20,16.52,15633702
2017-12-26,16.74,16.84,16.03,16.51,9302684
2017-12-27,16.61,16.66,16.01,16.06,8878479
2017-12-28,16.09,16.33,15.94,16.01,7228005
2017-12-29,16.06,16.30,16.05,16.23,5066615
2018-01-02,16.42,16.55,16.10,16.46,6426664
2018-01-03,16.33,16.74,16.33,16.60,7410850
2018-01-04,16.63,16.94,16.53,16.75,6656882
2018-01-05,16.70,16.75,16.38,16.42,4765184
2018-01-08,16.59,16.65,16.05,16.15,7847334
2018-01-09,16.23,16.23,15.60,15.91,9369503
2018-01-10,15.91,15.93,15.58,15.61,6020767
2018-01-11,15.61,15.99,15.17,15.90,9401747
2018-01-12,16.35,16.60,15.96,16.12,11087456
2018-01-15,16.05,16.05,15.45,15.45,7118271
2018-01-16,15.20,15.48,14.89,15.04,9475947
2018-01-17,14.94,15.41,14.58,15.33,8037699
2018-01-18,15.34,15.36,15.06,15.10,3736385
2018-01-19,15.20,15.34,14.73,14.83,6377081
2018-01-22,14.80,15.33,14.58,15.26,6565627
2018-01-23,15.26,15.48,15.17,15.26,4442671
2018-01-24,15.22,15.66,15.19,15.54,5629503
2018-01-25,15.55,15.72,15.42,15.58,4934647
2018-01-26,15.51,15.70,15.32,15.61,3416058
2018-01-29,15.60,15.60,14.88,14.99,5542216
2018-01-30,14.94,14.96,14.58,14.64,5925980
2018-01-31,14.60,15.09,14.45,15.00,4901600
2018-02-01,14.90,15.15,14.12,14.18,5269439
2018-02-02,14.20,14.39,13.58,13.96,5862497
2018-02-05,13.78,14.30,13.59,14.03,2979102
2018-02-06,13.68,13.90,12.63,12.63,8913979
2018-02-07,13.20,13.49,12.73,13.30,8928512
2018-02-08,13.21,14.20,13.13,13.85,8099197
2018-02-09,13.41,14.15,13.35,14.04,7472075
2018-02-12,14.07,14.35,13.83,14.18,5876973
2018-02-13,14.28,14.33,13.90,13.91,3988631
2018-02-14,13.91,14.08,13.90,13.94,1843900
2018-02-22,14.10,14.10,13.91,14.02,2596052
2018-02-23,14.05,14.06,13.66,13.81,3555390
2018-02-26,13.83,15.19,13.83,15.19,12452892
2018-02-27,15.46,16.19,15.21,15.92,21653786
2018-02-28,15.90,16.95,15.68,16.84,21344044
2018-03-01,16.61,17.29,16.53,17.00,17445512
2018-03-02,16.77,16.98,16.38,16.47,13998016
2018-03-05,16.60,16.66,16.16,16.58,10742853
2018-03-06,16.57,17.10,16.44,16.56,13323008
2018-03-07,16.56,16.77,16.25,16.72,7784918
2018-03-08,16.59,16.72,16.36,16.69,8339963
2018-03-09,17.00,17.97,16.74,17.65,20493268
2018-03-12,17.88,18.66,17.55,17.65,17309364
2018-03-13,17.82,17.83,17.13,17.55,10589862
2018-03-14,17.32,17.44,16.90,16.99,9038572
2018-03-15,16.99,17.30,16.43,16.74,9966556
2018-03-16,16.70,16.86,16.60,16.72,5111876
2018-03-19,16.76,17.02,16.60,16.67,6040218
2018-03-20,16.34,16.69,16.25,16.69,4959319
2018-03-21,16.72,16.95,15.95,16.02,9544317
2018-03-22,16.07,16.34,15.98,16.07,4876936
2018-03-23,15.27,15.49,14.52,14.62,14359659
2018-03-26,14.48,15.23,14.33,15.18,7408215
2018-03-27,15.40,15.74,15.31,15.67,7038423
2018-03-28,15.39,15.64,15.23,15.35,4790238
2018-03-29,15.35,15.76,15.35,15.45,5638060
2018-03-30,15.89,16.38,15.69,16.35,12616975
2018-04-02,16.36,17.08,16.10,17.06,17011768
2018-04-03,16.75,16.95,16.53,16.84,10505851
2018-04-04,16.93,16.98,16.42,16.52,6131848
2018-04-09,16.43,16.79,16.36,16.49,5495186
2018-04-10,16.41,16.95,16.41,16.87,8884202
2018-04-11,16.96,16.96,16.41,16.50,8259064
2018-04-12,16.47,16.48,15.70,15.92,10725112
2018-04-13,16.17,16.26,15.97,16.19,5560067
2018-04-16,16.10,16.45,15.93,16.31,5631667
2018-04-17,16.30,16.60,15.58,15.70,7818190
2018-04-18,15.90,16.77,15.71,16.70,12421617
2018-04-19,16.70,16.98,16.46,16.96,13045626
2018-04-20,16.76,17.18,16.26,16.37,14583160
2018-04-23,16.37,16.43,14.90,15.38,14557957
2018-04-24,15.05,15.66,15.01,15.57,9702424
2018-04-25,15.57,15.98,15.38,15.84,7495238
2018-04-26,15.65,15.79,15.15,15.19,6125840
2018-04-27,15.30,15.43,15.11,15.23,3314073
2018-05-02,15.39,15.63,15.13,15.31,3523785
2018-05-03,15.20,15.43,14.66,15.35,4685009
2018-05-04,15.35,15.63,15.13,15.16,5176710
2018-05-07,14.40,14.95,14.32,14.86,9067177
2018-05-08,14.88,15.06,14.48,14.97,7073722
2018-05-09,14.90,15.07,14.79,15.07,3473374
2018-05-10,15.03,15.06,14.68,14.85,3711013
2018-05-11,14.85,14.96,14.50,14.55,3802667
2018-05-14,14.57,14.76,14.08,14.19,6953625
2018-05-15,14.19,14.55,14.03,14.41,5886454
2018-05-16,14.30,14.40,14.20,14.27,2913371
2018-05-17,14.26,14.43,14.21,14.36,2577283
2018-05-18,14.34,14.37,14.11,14.28,2513689
2018-05-21,14.40,15.04,14.40,14.99,9687720
2018-05-22,15.12,15.12,14.75,14.93,5954478
2018-05-23,14.91,15.05,14.67,14.70,4289000
2018-05-24,14.67,14.85,14.38,14.42,4116578
2018-05-25,14.44,14.50,13.91,14.13,7255200
2018-05-28,14.13,14.20,13.89,13.99,3095859
2018-05-29,13.96,14.09,13.90,13.96,2494942
2018-05-30,13.75,13.84,13.60,13.63,2912800
2018-05-31,13.80,13.97,13.66,13.77,1971159
2018-06-01,13.77,13.94,13.70,13.78,2201100
2018-06-04,13.85,14.10,13.80,13.84,1678207
2018-06-05,13.88,14.28,13.78,14.23,3742918
2018-06-06,14.23,14.23,13.93,14.05,3166335
2018-06-07,14.08,14.16,13.91,13.94,2232923
2018-06-08,13.85,13.97,13.70,13.88,2384301
2018-06-11,13.87,14.04,13.80,13.86,1694289
2018-06-12,13.89,13.95,13.71,13.89,1653461
2018-06-13,13.84,14.04,13.48,13.65,2630332
2018-06-14,13.76,14.00,13.75,13.77,2033549
2018-06-15,13.79,13.90,13.35,13.88,3228201
2018-06-19,12.92,13.67,12.49,12.78,6046620
2018-06-20,12.80,13.14,12.64,13.08,2902846
2018-06-21,13.01,13.15,12.33,12.38,2962586
2018-06-22,12.40,12.89,12.40,12.75,2012311
2018-06-25,12.93,12.93,12.76,12.80,2022027
2018-06-26,12.70,12.96,12.55,12.90,2072800
2018-06-27,12.98,12.98,12.64,12.66,2347652
2018-06-28,12.66,12.91,12.53,12.63,2161300
2018-06-29,12.60,13.13,12.60,13.12,4157242
2018-07-02,13.07,13.12,12.73,12.88,2288291
2018-07-03,12.78,13.18,12.65,13.15,2832310
2018-07-04,13.07,13.07,12.00,12.49,3407190
2018-07-05,12.48,12.68,12.24,12.29,2274897
2018-07-06,12.30,12.45,11.89,11.89,4271400
2018-07-09,11.91,12.30,11.91,12.23,4425600
2018-07-10,12.29,12.33,12.18,12.30,2294259
2018-07-11,12.10,12.19,11.60,11.60,4172030
2018-07-12,11.74,12.28,11.68,12.17,5377495
2018-07-13,12.15,12.36,12.00,12.02,4005810
2018-07-16,12.05,12.73,12.05,12.64,6217792
2018-07-17,12.50,12.75,12.43,12.60,3627530
2018-07-18,12.70,13.10,12.50,12.81,5565859
2018-07-19,12.75,12.83,12.32,12.43,4323709
2018-07-20,12.48,12.96,12.47,12.83,6166839
2018-07-23,12.70,13.30,12.62,13.03,7015933
2018-07-24,12.96,13.17,12.85,13.11,5001958
2018-07-25,13.11,13.24,12.92,12.94,4126800
2018-07-26,13.02,13.02,12.68,12.79,3757540
2018-07-27,12.75,12.84,12.60,12.64,2433974
2018-07-30,12.64,12.70,12.12,12.29,3616150
2018-07-31,12.19,12.35,12.05,12.12,2481156
2018-08-01,12.16,12.34,11.89,12.00,3739901
2018-08-02,11.88,11.98,11.22,11.68,4188108
2018-08-03,11.75,11.75,11.56,11.61,1798037
2018-08-06,11.52,11.67,11.22,11.29,2432842
2018-08-07,11.33,11.66,11.30,11.66,2539113
2018-08-08,11.65,11.67,11.36,11.39,1765850
2018-08-09,11.35,12.07,11.31,11.89,4544479
2018-08-10,11.81,12.00,11.71,11.92,2637212
2018-08-13,11.75,12.13,11.67,12.12,2717004
2018-08-14,12.10,12.10,11.83,11.84,2248751
2018-08-15,11.84,11.85,11.46,11.49,3182663
2018-08-16,11.38,11.56,11.07,11.20,2521122
2018-08-17,11.35,11.43,10.72,10.80,3488976
2018-08-20,10.79,10.86,10.48,10.82,3226734
2018-08-21,10.77,10.98,10.60,10.80,2614131
2018-08-22,10.87,10.95,10.58,10.61,2313415
2018-08-23,10.65,10.93,10.60,10.86,3604334
2018-08-24,10.85,10.93,10.77,10.77,2224100
2018-08-27,10.77,11.08,10.77,10.98,2795075
2018-08-28,11.20,11.61,11.19,11.33,7117132
2018-08-29,11.21,11.34,11.14,11.26,3134861
2018-08-30,11.29,11.45,11.11,11.15,2115066
2018-08-31,11.05,11.11,10.70,10.70,3000208
2018-09-03,10.75,10.75,10.35,10.56,3420781
2018-09-04,10.56,10.80,10.48,10.75,3187400
2018-09-05,10.69,10.89,10.51,10.51,2382483
2018-09-06,10.51,10.73,10.40,10.46,2249875
2018-09-07,10.50,10.67,10.28,10.30,3941640
2018-09-10,10.32,10.39,9.81,9.85,4992611
2018-09-11,9.85,9.94,9.72,9.85,2570093
2018-09-12,9.85,10.03,9.83,9.93,2558055
2018-09-13,10.05,10.19,9.91,10.04,2270752
2018-09-14,10.09,10.09,9.80,9.94,2445247
2018-09-17,9.84,9.88,9.66,9.69,1614807
2018-09-18,9.66,10.06,9.66,10.05,3598731
2018-09-19,9.96,10.17,9.91,10.02,3568790
2018-09-20,10.03,10.12,9.87,9.90,2205357
2018-09-21,9.95,10.08,9.87,10.05,2912701
2018-09-25,9.97,10.03,9.92,9.98,1665874
2018-09-26,10.05,10.11,9.93,10.04,2340450
2018-09-27,10.03,10.04,9.79,9.79,2710839
2018-09-28,9.79,9.93,9.78,9.92,1443686
2018-10-08,9.79,9.79,9.18,9.37,3236050
2018-10-09,9.37,9.50,9.37,9.45,1594948
2018-10-10,9.47,9.51,9.24,9.37,2136201
2018-10-11,8.99,9.03,8.43,8.43,5302100
2018-10-12,8.40,8.40,7.72,8.20,5817150
2018-10-15,8.20,8.34,7.93,8.00,2845655
2018-10-16,8.05,8.24,7.98,8.09,2984026
2018-10-17,8.18,8.28,7.81,8.13,3412700
2018-10-18,8.10,8.94,8.08,8.94,14684810
2018-10-19,8.57,8.96,8.45,8.93,13518253
2018-10-22,8.84,9.42,8.82,9.31,10680237
2018-10-23,9.23,9.26,8.80,8.90,5716455
2018-10-24,8.84,8.94,8.65,8.80,5834800
2018-10-25,8.42,8.67,8.37,8.66,4948768
2018-10-26,8.69,8.88,8.68,8.74,3411318
2018-10-29,8.74,8.94,8.66,8.79,3757204
2018-10-30,8.87,8.99,8.50,8.76,4600014
2018-10-31,8.79,8.96,8.73,8.89,4993900
2018-11-01,9.15,9.20,8.92,8.96,6362264
2018-11-02,9.20,9.40,9.09,9.39,8610330
2018-11-05,9.25,9.75,9.20,9.45,8347239
2018-11-06,9.32,9.41,9.14,9.35,4974933
2018-11-07,9.35,9.72,9.30,9.45,7604960
2018-11-08,9.53,9.54,9.20,9.22,5434100
2018-11-09,9.19,9.30,9.16,9.20,3092521
2018-11-12,9.19,9.64,9.16,9.58,6586416
2018-11-13,9.74,10.20,9.70,9.99,13162092
2018-11-14,9.85,10.05,9.66,9.78,9101351
2018-11-15,9.79,9.95,9.71,9.91,5684860
2018-11-16,9.95,10.25,9.95,10.17,8449734
2018-11-19,10.13,10.17,9.89,10.03,4929016
2018-11-20,9.90,9.95,9.59,9.65,5552195
2018-11-21,9.46,9.81,9.44,9.81,4008400
2018-11-22,9.81,9.85,9.61,9.75,2918700
2018-11-23,9.76,9.76,9.08,9.11,5446700
2018-11-26,9.17,9.24,8.98,9.09,2395311
2018-11-27,9.15,9.25,9.02,9.07,2573054
2018-11-28,9.04,9.22,8.84,9.20,3674423
2018-11-29,9.28,9.30,8.71,8.75,3950900
2018-11-30,8.76,9.10,8.76,9.05,3940676
2018-12-03,9.29,9.59,9.29,9.49,6108220
2018-12-04,9.48,9.75,9.48,9.59,5076197
2018-12-05,9.38,9.57,9.32,9.54,4213400
2018-12-06,9.43,9.49,9.05,9.10,5060874
2018-12-07,9.18,9.32,9.15,9.18,1924878
2018-12-10,9.11,9.16,8.95,9.06,2337852
2018-12-11,9.02,9.18,9.02,9.15,1949877
2018-12-12,9.20,9.27,8.98,9.09,2977900
2018-12-13,9.09,9.26,9.03,9.19,2794894
2018-12-14,9.17,9.17,8.40,8.84,4192302
2018-12-17,8.88,8.95,8.74,8.84,2413032
2018-12-18,8.69,8.80,8.56,8.64,2803800
2018-12-19,8.64,8.68,8.45,8.50,2913115
2018-12-20,8.45,8.58,8.35,8.48,3216328
2018-12-21,8.41,8.52,8.34,8.46,2238975
2018-12-24,8.46,8.55,8.36,8.53,2034420
2018-12-25,8.40,8.67,8.20,8.64,4186127
2018-12-26,8.62,8.72,8.47,8.52,2654864
2018-12-27,8.67,8.67,8.26,8.31,2903078
2018-12-28,8.44,8.68,8.29,8.60,4880095
2019-01-02,8.60,8.78,8.53,8.71,4006292
2019-01-03,8.68,8.75,8.45,8.52,3836753
2019-01-04,8.42,8.88,8.30,8.86,4955429
2019-01-07,8.87,9.07,8.74,9.03,6683117
2019-01-08,8.98,9.49,8.92,9.28,10784780
2019-01-09,9.26,9.33,9.13,9.17,6998975
2019-01-10,9.15,9.25,9.05,9.07,4549036
2019-01-11,9.07,9.18,8.99,9.15,3954267
2019-01-14,9.13,9.17,8.94,8.97,3392078
2019-01-15,8.91,9.24,8.91,9.22,4706997
2019-01-16,9.26,9.44,9.19,9.20,6797726
2019-01-17,9.20,9.21,8.88,8.90,5229136
2019-01-18,8.88,9.02,8.76,8.99,5176270
2019-01-21,9.00,9.04,8.88,8.96,4328218
2019-01-22,8.93,8.94,8.58,8.70,5373109
2019-01-23,8.62,8.86,8.62,8.86,4945319
2019-01-24,8.77,9.44,8.69,9.32,16526559
2019-01-25,9.23,9.45,9.21,9.32,11040901
2019-01-28,9.38,9.55,9.26,9.28,8272950
2019-01-29,9.33,9.35,8.87,9.09,8993345
2019-01-30,9.12,9.30,8.72,8.76,7932855
2019-01-31,8.63,8.84,8.42,8.71,9142701
2019-02-01,8.71,8.91,8.65,8.83,7043014
2019-02-11,8.88,9.59,8.85,9.50,15350204
2019-02-12,9.44,10.14,9.42,9.92,22064592
2019-02-13,9.95,10.91,9.82,10.69,36998712
2019-02-14,10.61,10.61,10.18,10.38,24785854
2019-02-15,10.27,10.70,10.27,10.46,21775396
2019-02-18,10.69,10.87,10.42,10.85,20996544
2019-02-19,11.03,11.03,10.60,10.71,18172840
2019-02-20,10.65,11.28,10.62,10.84,18996332
2019-02-21,10.82,11.17,10.65,10.73,18327468
2019-02-22,10.69,11.80,10.69,11.80,29417956
2019-02-25,12.44,12.56,12.07,12.30,36205044
2019-02-26,12.08,12.24,11.88,11.92,24351646
2019-02-27,11.86,12.15,11.64,11.82,16513761
2019-02-28,11.85,12.02,11.44,11.70,13316603
2019-03-01,11.78,11.86,11.43,11.79,13581496
2019-03-04,12.25,12.51,11.77,11.95,25534668
2019-03-05,11.86,13.09,11.78,12.78,29525808
2019-03-06,12.61,12.96,12.30,12.58,21980514
2019-03-07,12.56,13.49,12.38,13.09,29422384
2019-03-08,12.67,14.18,12.48,13.33,39446720
2019-03-11,13.80,14.30,13.39,13.96,26683592
2019-03-12,13.96,14.05,13.55,13.76,18921860
2019-03-13,13.72,13.84,12.80,13.08,16769879
2019-03-14,13.00,13.54,12.87,13.30,14465155
2019-03-15,13.59,13.66,13.18,13.33,9930477
2019-03-18,13.34,13.44,12.88,13.30,11155152
2019-03-19,13.30,13.62,12.97,13.18,9375595
2019-03-20,13.08,13.10,12.62,12.80,14750873
2019-03-21,13.18,13.49,12.88,13.38,19302276
2019-03-22,13.18,13.47,12.90,13.29,12858064
2019-03-25,13.00,13.11,12.85,12.91,7580034
2019-03-26,12.93,13.35,12.31,12.42,10252053
2019-03-27,12.68,13.44,12.68,13.26,21746208
2019-03-28,13.09,13.36,12.77,12.93,14371068
2019-03-29,12.90,13.77,12.70,13.70,21462568
2019-04-01,14.00,14.25,13.57,14.03,24007850
2019-04-02,14.09,14.16,13.80,14.05,13780043
2019-04-03,13.99,13.99,13.54,13.85,12380176
2019-04-04,13.87,13.94,13.54,13.78,12593559
2019-04-08,13.79,13.87,13.08,13.37,12281507
2019-04-09,13.25,13.68,13.25,13.52,7950396
2019-04-10,13.50,13.66,13.18,13.49,11415178
2019-04-11,13.56,13.56,13.08,13.13,7728000
2019-04-12,13.19,13.33,12.87,13.23,7946749
2019-04-15,13.35,14.23,13.34,13.46,23354408
2019-04-16,13.31,13.88,12.80,13.85,14428483
2019-04-17,13.88,15.19,13.81,14.79,31997472
2019-04-18,14.48,14.86,14.33,14.77,12972439
2019-04-19,14.64,15.15,14.53,14.85,12829881
2019-04-22,14.77,14.97,14.21,14.44,9885091
2019-04-23,14.50,14.87,14.20,14.40,10584686
2019-04-24,14.43,14.81,14.09,14.68,10236553
2019-04-25,14.69,14.76,13.66,13.68,10860503
2019-04-26,13.60,14.46,13.50,14.00,12812345
2019-04-29,14.20,14.25,13.01,13.16,12060167
2019-04-30,13.12,13.40,13.04,13.21,5186899
2019-05-06,12.60,12.60,11.89,11.95,8988196
2019-05-07,12.00,12.09,11.42,11.72,8142954
2019-05-08,11.40,11.86,11.30,11.55,4206655
2019-05-09,11.50,11.83,11.25,11.34,5379573
2019-05-10,11.50,11.88,10.88,11.81,11596046
2019-05-13,11.53,11.75,11.14,11.35,9203396
2019-05-14,11.15,11.40,11.04,11.21,4641977
2019-05-15,11.32,11.56,11.21,11.52,6874513
2019-05-16,11.50,11.50,11.33,11.41,6568020
2019-05-17,11.48,11.52,10.67,10.75,9132602
2019-05-20,10.70,10.91,10.40,10.90,8438011
2019-05-21,10.88,11.20,10.73,10.96,6905923
2019-05-22,11.01,11.18,10.90,11.06,6524498
2019-05-23,11.10,11.19,10.63,10.99,7957604
2019-05-24,10.73,10.83,10.47,10.52,6628400
2019-05-27,10.53,11.09,10.43,10.98,11165030
2019-05-28,10.99,11.22,10.94,11.04,9493264
2019-05-29,11.09,11.42,10.93,11.25,10789806
2019-05-30,11.56,11.65,10.96,11.28,11392454
2019-05-31,11.14,11.36,11.06,11.25,7060864
2019-06-03,11.30,11.30,10.58,10.75,10739584
2019-06-04,10.75,11.45,10.46,10.81,9754239
2019-06-05,10.79,10.94,10.58,10.60,7532073
2019-06-06,10.60,10.61,9.88,10.00,13304759
2019-06-10,10.00,10.29,9.93,10.24,6251427
2019-06-11,10.23,10.80,10.15,10.76,9734459
2019-06-12,10.73,10.99,10.65,10.75,8232105
2019-06-13,10.76,10.90,10.60,10.74,5843741
2019-06-14,10.70,10.79,10.28,10.40,6530569
2019-06-17,10.36,10.42,10.13,10.22,4711229
2019-06-18,10.25,10.32,10.11,10.13,3895273
2019-06-19,10.48,11.14,10.48,11.14,17348148
2019-06-20,11.17,11.67,11.01,11.48,25270036
2019-06-21,11.41,11.80,11.39,11.69,15755134
2019-06-24,11.61,11.96,11.47,11.69,10530084
2019-06-25,11.85,11.90,11.33,11.55,9179669
2019-06-26,11.49,11.74,11.40,11.51,8439930
2019-06-27,11.67,12.30,11.60,11.81,16021181
2019-06-28,9.10,9.23,8.75,9.15,14163650
2019-07-01,9.50,9.96,9.34,9.72,22613392
2019-07-02,9.59,9.59,9.30,9.42,14458405
2019-07-03,9.38,9.38,9.10,9.17,9121538
2019-07-04,9.16,9.30,9.09,9.16,5559986
2019-07-05,9.17,9.44,9.17,9.36,7812905
2019-07-08,9.36,9.78,9.08,9.71,24620364
2019-07-09,9.45,9.88,9.36,9.81,21455812
2019-07-10,9.80,10.24,9.65,9.72,21079150
2019-07-11,9.84,9.87,9.25,9.42,17853744
2019-07-12,9.19,9.35,8.88,9.28,16394876
2019-07-15,9.21,9.61,9.15,9.60,14229264
2019-07-16,9.55,9.65,9.47,9.59,7926623
2019-07-17,9.55,10.36,9.50,10.27,25861932
