Date,Open,High,Low,Close,Vol
2015-01-14,9.30,9.32,8.98,8.99,5062519
2015-01-15,9.01,9.35,8.91,9.26,5602821
2015-01-16,9.29,9.47,9.20,9.28,5464613
2015-01-19,9.01,9.13,8.35,8.49,11700880
2015-01-20,8.50,9.18,8.50,9.05,9918234
2015-01-21,9.10,9.29,9.01,9.24,7299888
2015-01-22,9.31,9.68,9.31,9.46,9578331
2015-01-23,9.50,9.87,9.36,9.59,11072303
2015-01-26,9.69,9.78,9.45,9.75,8828099
2015-01-27,9.75,9.78,9.35,9.60,7276036
2015-01-28,9.57,9.58,9.35,9.47,4810944
2015-01-29,9.43,9.83,9.27,9.72,9915084
2015-01-30,9.65,9.81,9.45,9.50,6358311
2015-02-02,9.41,9.41,9.03,9.10,5459687
2015-02-03,9.04,9.40,9.04,9.32,4695023
2015-02-04,9.27,9.58,9.26,9.30,4952842
2015-02-05,9.57,9.63,9.11,9.12,4850520
2015-02-06,9.10,9.10,8.72,8.79,5134640
2015-02-09,8.75,8.85,8.61,8.79,2798413
2015-02-10,8.82,8.92,8.70,8.82,2777730
2015-02-11,9.12,9.30,9.10,9.30,7104849
2015-02-12,9.31,9.33,9.13,9.21,4323043
2015-02-13,9.21,9.37,9.20,9.26,5195148
2015-02-16,9.26,9.41,9.18,9.35,5141060
2015-02-17,9.41,9.82,9.32,9.80,8628752
2015-02-25,9.70,9.82,9.57,9.57,6290655
2015-02-26,9.57,9.98,9.57,9.91,10432403
2015-02-27,9.95,10.06,9.88,9.97,7843920
2015-03-02,10.15,10.19,9.87,9.96,8406235
2015-03-03,9.95,9.95,9.58,9.60,8630198
2015-03-04,9.63,9.83,9.51,9.76,6004632
2015-03-05,9.76,9.97,9.73,9.85,6602183
2015-03-06,9.86,9.94,9.61,9.74,4775257
2015-03-09,9.66,9.90,9.52,9.86,5959853
2015-03-10,9.88,10.23,9.80,10.15,10510374
2015-03-11,10.15,10.19,9.99,10.04,6138541
2015-03-12,10.04,10.14,9.90,10.08,6353836
2015-03-13,10.11,10.23,10.11,10.15,6011548
2015-03-16,10.20,10.55,10.20,10.50,10656444
2015-03-17,10.54,11.50,10.40,11.22,20991276
2015-03-18,10.96,11.19,10.89,11.09,15917986
2015-03-19,11.07,11.07,10.80,10.99,11031729
2015-03-20,10.99,11.20,10.92,11.02,9139264
2015-03-23,11.03,11.28,11.03,11.11,11985528
2015-03-24,11.11,11.15,10.40,10.80,12778282
2015-03-25,11.21,11.78,10.91,10.92,23673956
2015-03-26,10.75,10.92,10.40,10.57,10984836
2015-03-27,10.55,10.79,10.55,10.67,8067403
2015-03-30,10.85,11.09,10.58,10.97,14117118
2015-03-31,11.30,11.38,10.65,10.71,16985192
2015-04-01,10.68,10.82,10.63,10.76,9542875
2015-04-02,10.85,11.30,10.72,11.18,18203712
2015-04-03,11.11,11.88,10.98,11.63,26502004
2015-04-07,11.63,11.77,11.43,11.60,18151117
2015-04-08,11.70,11.73,11.03,11.34,14970735
2015-04-09,11.25,11.30,10.77,11.15,11269990
2015-04-10,11.16,11.50,10.96,11.43,13695374
2015-04-13,11.45,11.63,11.23,11.52,16283463
2015-04-14,11.48,11.48,11.16,11.27,13552361
2015-04-15,11.22,11.27,10.54,10.62,11325685
2015-04-16,10.51,10.71,10.31,10.67,9702494
2015-04-17,10.80,10.93,10.65,10.91,11351151
2015-04-20,11.29,11.30,10.72,10.92,15160263
2015-04-21,11.01,11.36,10.94,11.20,13892645
2015-04-22,11.31,12.32,11.19,12.32,28407022
2015-04-23,12.36,13.25,12.00,12.85,41861626
2015-04-24,12.51,12.83,12.30,12.33,19611781
2015-04-27,12.45,12.61,12.02,12.54,18912265
2015-04-28,12.51,12.97,12.14,12.16,18857181
2015-04-29,12.15,12.38,11.78,12.15,12187551
2015-04-30,12.01,12.65,11.97,12.55,21332083
2015-05-04,13.40,13.64,12.61,12.88,35328055
2015-05-05,12.60,12.68,11.70,11.83,18031904
2015-05-06,11.82,12.05,11.04,11.20,12243938
2015-05-07,11.00,11.20,10.72,10.75,8513322
2015-05-08,10.88,11.17,10.80,11.17,9042271
2015-05-11,11.40,11.52,11.21,11.44,10429975
2015-05-12,11.40,11.55,11.18,11.43,13426044
2015-05-13,11.49,11.83,11.38,11.80,14322477
2015-05-14,11.75,11.75,11.40,11.44,8677634
2015-05-15,11.40,11.40,10.96,11.03,8927004
2015-05-18,10.93,11.10,10.82,10.87,6502363
2015-05-19,10.88,11.23,10.88,11.22,7666345
2015-05-20,11.28,11.45,11.13,11.23,12188682
2015-05-21,11.24,11.50,11.15,11.50,11668204
2015-05-22,11.75,11.80,11.15,11.50,45884061
2015-05-25,11.40,12.48,11.29,12.08,80001261
2015-05-26,12.10,12.56,12.02,12.44,71270040
2015-05-27,12.50,12.50,11.92,12.29,49506552
2015-05-28,12.24,12.89,12.00,12.07,69822420
2015-05-29,12.48,12.65,11.74,12.44,64703313
2015-06-01,12.40,13.42,12.34,12.96,91525724
2015-06-02,12.90,13.19,12.72,13.12,76384923
2015-06-03,13.20,13.58,12.68,12.86,60115718
2015-06-04,12.78,12.87,11.57,12.19,61835951
2015-06-05,12.30,12.72,12.05,12.42,58366873
2015-06-08,12.59,13.34,12.59,12.95,93663529
2015-06-09,13.01,13.26,12.40,13.10,60542832
2015-06-10,12.89,13.85,12.66,13.39,72202101
2015-06-11,13.36,14.58,13.19,14.23,85338781
2015-06-12,14.30,14.78,13.95,14.30,72514700
2015-06-15,14.70,15.30,14.30,14.80,86123440
2015-06-16,14.69,15.17,14.15,14.33,66615191
2015-06-17,14.04,14.28,13.01,14.04,54341232
2015-06-18,14.00,14.60,13.75,13.78,45395420
2015-06-19,13.25,13.68,12.46,12.47,33551772
2015-06-23,12.50,12.85,11.22,12.32,44882465
2015-06-24,12.40,12.90,12.13,12.79,41456279
2015-06-25,12.86,13.45,12.30,12.80,58014927
2015-06-26,12.10,12.53,11.52,11.52,39220511
2015-06-29,11.95,12.05,10.37,10.37,47106323
2015-06-30,10.10,10.93,9.33,10.84,46772649
2015-07-01,10.58,10.86,9.76,9.76,37292660
2015-07-02,9.85,9.85,8.78,8.78,32762183
2015-07-03,8.00,8.58,7.90,7.90,32721955
2015-07-06,8.60,8.61,7.11,7.11,42114563
2015-07-07,6.41,6.61,6.40,6.40,17293228
2015-07-08,5.76,5.76,5.76,5.76,1995200
2015-07-09,5.18,6.34,5.18,6.34,73072197
2015-07-10,6.60,6.97,6.40,6.97,43738970
2015-07-13,7.39,7.67,6.99,7.67,49746332
2015-07-14,7.67,8.42,7.37,7.74,72400316
2015-07-15,7.50,7.50,6.97,6.97,33644118
2015-07-16,6.31,7.27,6.31,6.92,36056412
2015-07-17,6.99,7.47,6.91,7.36,34976697
2015-07-20,7.42,7.76,7.23,7.44,40890773
2015-07-21,7.38,7.73,7.15,7.69,42155310
2015-07-22,7.55,8.10,7.44,7.95,48245208
2015-07-23,7.96,8.40,7.79,8.24,56501916
2015-07-24,8.23,8.48,7.80,7.95,58109120
2015-07-27,7.71,8.08,7.16,7.16,38796417
2015-07-28,6.58,7.14,6.44,6.56,43439888
2015-07-29,6.72,6.99,6.44,6.99,29077787
2015-07-30,6.96,7.18,6.73,6.73,34555111
2015-07-31,6.57,6.83,6.50,6.62,20811099
2015-08-03,6.66,6.86,6.29,6.58,29154489
2015-08-04,6.65,7.06,6.56,7.06,35724231
2015-08-05,7.00,7.17,6.78,6.86,36590599
2015-08-06,6.65,6.87,6.64,6.78,19939524
2015-08-07,6.83,7.20,6.83,7.12,36604083
2015-08-10,7.16,7.83,7.10,7.76,62883489
2015-08-11,7.62,8.08,7.62,7.85,73379592
2015-08-12,7.73,7.85,7.46,7.48,39450969
2015-08-13,7.31,7.80,7.31,7.79,36815153
2015-08-14,7.82,8.29,7.82,8.03,66645033
2015-08-17,8.02,8.24,7.69,8.24,51920498
2015-08-18,8.24,8.37,7.42,7.42,55514515
2015-08-19,7.11,7.62,6.70,7.54,39658654
2015-08-20,7.34,7.55,7.03,7.10,27678751
2015-08-21,6.92,7.16,6.55,6.64,25482247
2015-08-24,6.30,6.38,5.98,5.98,17333594
2015-08-25,5.39,5.60,5.38,5.38,23156416
2015-08-26,5.42,5.59,4.98,5.11,33362428
2015-08-27,5.25,5.50,5.02,5.36,22639213
2015-08-28,5.47,5.79,5.36,5.78,34004933
2015-08-31,5.68,5.78,5.38,5.38,27745139
2015-09-01,5.39,5.46,5.00,5.01,24716528
2015-09-02,4.90,5.18,4.70,4.88,38931395
2015-09-07,4.99,5.17,4.90,5.00,27589317
2015-09-08,4.98,5.27,4.90,5.26,23395063
2015-09-09,5.28,5.59,5.23,5.53,41121232
2015-09-10,5.41,5.48,5.36,5.41,24594173
2015-09-11,5.46,5.59,5.40,5.49,28002971
2015-09-14,5.51,5.55,4.94,5.00,34044596
2015-09-15,4.87,4.94,4.59,4.64,21985242
2015-09-16,4.72,5.10,4.65,5.06,26333365
2015-09-17,5.00,5.19,4.92,4.92,28620668
2015-09-18,4.93,5.04,4.85,4.98,17351774
2015-09-21,4.94,5.17,4.87,5.15,20452407
2015-09-22,5.14,5.67,5.11,5.67,75331280
2015-09-23,5.50,5.65,5.36,5.41,54581862
2015-09-24,5.40,5.69,5.40,5.59,41906339
2015-09-25,5.52,5.72,5.14,5.25,31985624
2015-09-28,5.20,5.36,5.07,5.33,15582600
2015-09-29,5.16,5.25,5.10,5.17,14385555
2015-09-30,5.19,5.26,5.12,5.19,10538582
2015-10-08,5.38,5.47,5.29,5.41,22098489
2015-10-09,5.39,5.55,5.36,5.51,23324868
2015-10-12,5.58,5.86,5.55,5.76,42739389
2015-10-13,5.72,6.23,5.69,6.05,53699537
2015-10-14,5.93,6.06,5.81,5.86,34200176
2015-10-15,5.83,6.11,5.79,6.02,28359743
2015-10-16,6.08,6.16,5.96,6.11,36807051
2015-10-19,6.12,6.13,5.86,6.00,32123336
2015-10-20,5.92,6.20,5.91,6.13,30982515
2015-10-21,6.11,6.13,5.52,5.55,36064484
2015-10-22,5.56,5.80,5.53,5.72,23103367
2015-10-23,5.85,6.29,5.83,6.29,65161140
2015-10-26,6.33,6.40,6.17,6.26,54188449
2015-10-27,6.19,6.24,5.86,6.19,33544349
2015-10-28,6.23,6.34,5.99,6.03,29810162
2015-10-29,6.07,6.30,6.03,6.16,28141486
2015-10-30,6.21,6.24,6.00,6.13,23069200
2015-11-02,5.99,6.14,5.88,5.91,17059002
2015-11-03,5.92,6.02,5.85,5.95,17762531
2015-11-04,5.97,6.34,5.96,6.30,37539305
2015-11-05,6.30,6.45,6.24,6.36,38690765
2015-11-06,6.34,6.50,6.32,6.43,30881991
2015-11-09,6.33,6.61,6.29,6.58,37418825
2015-11-10,6.52,6.66,6.46,6.57,30223571
2015-11-11,6.56,6.84,6.52,6.65,30442141
2015-11-12,6.65,6.75,6.40,6.52,27176651
2015-11-13,6.45,6.49,6.32,6.33,22211464
2015-11-16,6.26,6.56,6.25,6.53,29402296
2015-11-17,6.57,6.68,6.50,6.53,35867827
2015-11-18,6.55,6.81,6.39,6.48,41893635
2015-11-19,6.48,6.55,6.40,6.54,21854520
2015-11-20,6.55,6.67,6.53,6.65,24481132
2015-11-23,6.68,6.92,6.62,6.65,30798820
2015-11-24,6.64,6.77,6.51,6.74,19318613
2015-11-25,6.71,6.82,6.61,6.77,26169010
2015-11-26,6.78,6.92,6.74,6.86,34465484
2015-11-27,6.83,6.87,6.20,6.24,33502240
2015-11-30,6.26,6.30,5.90,6.17,24785735
2015-12-01,6.15,6.56,6.12,6.39,24863878
2015-12-02,6.39,6.46,6.18,6.43,21315915
2015-12-03,6.50,6.65,6.45,6.56,20862084
2015-12-04,6.53,6.54,6.32,6.42,19414246
2015-12-07,6.42,6.53,6.35,6.49,14980224
2015-12-08,6.44,6.44,6.21,6.23,14777966
2015-12-09,6.22,6.28,6.17,6.22,11282044
2015-12-10,6.24,6.28,6.11,6.15,11192529
2015-12-11,6.15,6.22,6.05,6.18,11302751
2015-12-14,6.11,6.31,6.07,6.30,9835879
2015-12-15,6.30,6.41,6.29,6.32,12557528
2015-12-16,6.33,6.58,6.30,6.48,27726546
2015-12-17,6.50,7.13,6.47,7.13,85222907
2015-12-18,7.15,7.38,7.00,7.20,105044815
2015-12-21,7.20,7.58,7.13,7.45,65113180
2015-12-22,7.36,7.44,7.20,7.39,41837078
2015-12-23,7.36,7.38,7.18,7.22,30078807
2015-12-24,7.16,7.23,6.97,7.14,23243581
2015-12-25,7.16,7.22,7.07,7.20,17894739
2015-12-28,7.20,7.42,7.05,7.05,30973677
2015-12-29,7.02,7.17,6.88,7.16,19786717
2015-12-30,7.13,7.18,7.00,7.07,14089074
2015-12-31,7.06,7.11,6.88,6.88,14323302
2016-01-04,6.90,6.93,6.19,6.19,17665260
2016-01-05,5.82,6.20,5.80,6.06,24835460
2016-01-06,6.08,6.29,6.05,6.27,18787626
2016-01-07,6.15,6.15,5.64,5.65,5116951
2016-01-08,5.86,6.01,5.44,5.86,19389910
2016-01-11,5.79,5.95,5.35,5.51,15493397
2016-01-12,5.46,5.65,5.42,5.55,12307030
2016-01-13,5.59,5.64,5.28,5.28,11291125
2016-01-14,5.12,5.42,5.02,5.38,14180234
2016-01-15,5.34,5.39,5.07,5.13,11684472
2016-01-18,5.01,5.24,4.95,5.15,9785617
2016-01-19,5.11,5.38,5.11,5.34,11723978
2016-01-20,5.31,5.43,5.22,5.38,13175533
2016-01-21,5.36,5.72,5.31,5.31,20714332
2016-01-22,5.35,5.41,5.16,5.37,12216578
2016-01-25,5.42,5.53,5.32,5.40,9666769
2016-01-26,5.31,5.35,4.86,4.86,15787873
2016-01-27,4.86,4.95,4.44,4.64,23147438
2016-01-28,4.61,4.72,4.35,4.35,12311935
2016-01-29,4.45,4.70,4.41,4.57,12766380
2016-02-01,4.57,4.66,4.45,4.53,9429214
2016-02-02,4.53,4.72,4.53,4.68,10837760
2016-02-03,4.68,4.82,4.62,4.76,13588146
2016-02-04,4.77,4.98,4.73,4.88,12711948
2016-02-05,4.85,4.94,4.79,4.80,9535663
2016-02-15,4.65,4.83,4.59,4.77,8180483
2016-02-16,4.80,5.25,4.79,5.20,18079317
2016-02-17,5.21,5.38,5.08,5.19,25867833
2016-02-18,5.30,5.30,5.09,5.13,17543459
2016-02-19,5.09,5.15,5.05,5.11,9377851
2016-02-22,5.21,5.25,5.15,5.23,14553271
2016-02-23,5.23,5.23,5.05,5.14,10617543
2016-02-24,5.11,5.23,5.07,5.22,11933144
2016-02-25,5.19,5.24,4.70,4.70,16017480
2016-02-26,4.81,4.82,4.61,4.74,11196666
2016-02-29,4.73,4.80,4.42,4.51,13483098
2016-03-01,4.55,4.80,4.47,4.71,16540044
2016-03-02,4.70,5.18,4.65,5.18,28284995
2016-03-03,5.25,5.33,5.12,5.14,28975423
2016-03-04,5.10,5.19,4.84,4.96,21515930
2016-03-07,5.00,5.12,4.99,5.06,17690035
2016-03-08,5.05,5.06,4.76,4.99,15991633
2016-03-09,4.87,4.92,4.78,4.84,9389274
2016-03-10,4.85,4.89,4.71,4.73,8489451
2016-03-11,4.67,4.75,4.63,4.73,7911509
2016-03-14,4.78,4.99,4.77,4.88,10266119
2016-03-15,4.86,4.92,4.78,4.82,8181948
2016-03-16,4.85,4.88,4.73,4.75,8427139
2016-03-17,4.76,4.92,4.76,4.88,9618864
2016-03-18,4.92,5.07,4.89,5.04,17045451
2016-03-21,5.10,5.24,5.07,5.19,23195255
2016-03-22,5.18,5.21,5.09,5.12,16492025
2016-03-23,5.13,5.22,5.12,5.20,16818855
2016-03-24,5.12,5.17,5.04,5.06,15959006
2016-03-25,5.07,5.14,5.04,5.13,11158966
2016-03-28,5.15,5.27,5.13,5.19,23322020
2016-03-29,5.15,5.24,4.98,5.21,23500711
2016-03-30,5.27,5.39,5.23,5.33,31479114
2016-03-31,5.34,5.34,5.23,5.29,20152152
2016-04-01,5.25,5.30,5.12,5.25,15306847
2016-04-05,5.25,5.43,5.20,5.38,18686233
2016-04-06,5.34,5.48,5.32,5.45,16479790
2016-04-07,5.44,5.60,5.36,5.36,20282215
2016-04-08,5.31,5.33,5.19,5.27,11612252
2016-04-11,5.29,5.44,5.29,5.40,11195706
2016-04-12,5.38,5.40,5.27,5.34,8830225
2016-04-13,5.46,5.55,5.41,5.41,16707043
2016-04-14,5.47,5.65,5.46,5.56,19271257
2016-04-15,5.54,5.58,5.50,5.56,12972180
2016-04-18,5.54,5.54,5.42,5.46,11012715
2016-04-19,5.49,5.52,5.44,5.50,8861133
2016-04-20,5.51,5.53,5.11,5.24,17280393
2016-04-21,5.21,5.32,5.19,5.23,9177955
2016-04-22,5.17,5.45,5.14,5.35,14427002
2016-04-25,5.31,5.38,5.26,5.32,8142156
2016-04-26,5.34,5.38,5.27,5.35,7157265
2016-04-27,5.37,5.52,5.34,5.42,18588148
2016-04-28,5.38,5.40,5.23,5.33,14071006
2016-04-29,5.33,5.36,5.25,5.27,6326628
2016-05-03,5.28,5.46,5.27,5.45,19388564
2016-05-04,5.42,5.54,5.40,5.44,13901542
2016-05-05,5.46,5.57,5.42,5.56,15984254
2016-05-06,5.55,5.59,5.27,5.27,20383142
2016-05-09,5.25,5.25,5.01,5.05,13228694
2016-05-10,5.03,5.10,5.03,5.06,6170272
2016-05-11,5.07,5.13,4.97,5.09,11605537
2016-05-12,5.03,5.08,4.94,5.08,7819327
2016-05-13,5.09,5.11,4.97,5.02,8968936
2016-05-16,4.99,5.06,4.97,5.05,7189543
2016-05-17,5.06,5.08,5.00,5.04,5862847
2016-05-18,5.02,5.02,4.80,4.85,8969995
2016-05-19,4.85,4.94,4.84,4.85,4451479
2016-05-20,4.81,4.93,4.76,4.91,6254049
2016-05-23,4.91,5.09,4.88,5.06,12203317
2016-05-24,5.09,5.10,4.97,5.02,11451211
2016-05-25,5.04,5.35,4.98,5.15,18964679
2016-05-26,5.18,5.21,4.99,5.09,22029694
2016-05-27,5.10,5.10,5.00,5.02,12126092
2016-05-30,5.00,5.04,4.93,5.00,6041634
2016-05-31,5.02,5.17,5.00,5.16,20319259
2016-06-01,5.13,5.20,5.13,5.17,15140721
2016-06-02,5.16,5.24,5.13,5.22,17481954
2016-06-03,5.21,5.21,5.14,5.20,12938630
2016-06-06,5.20,5.22,5.13,5.16,9736358
2016-06-07,5.16,5.19,5.12,5.16,6983821
2016-06-08,5.14,5.17,5.07,5.10,10674907
2016-06-13,5.03,5.20,4.99,5.05,19955309
2016-06-14,5.05,5.29,5.05,5.11,30513998
2016-06-15,5.05,5.19,4.91,5.19,21898866
2016-06-16,5.19,5.19,5.09,5.12,13162948
2016-06-17,5.12,5.30,5.12,5.22,19800704
2016-06-20,5.23,5.25,5.10,5.19,10651299
2016-06-21,5.22,5.24,5.09,5.11,11601018
2016-06-22,5.09,5.15,5.07,5.15,13064192
2016-06-23,5.14,5.18,5.05,5.09,12469202
2016-06-24,5.11,5.13,4.96,5.04,13211068
2016-06-27,5.08,5.17,5.08,5.15,11754974
2016-06-28,5.14,5.19,5.12,5.19,12939480
2016-06-29,5.19,5.44,5.18,5.38,33494609
2016-06-30,5.50,5.92,5.42,5.92,38569266
2016-07-01,6.18,6.51,6.18,6.28,109729240
2016-07-04,6.27,6.53,6.08,6.42,70042149
2016-07-05,6.25,6.44,6.25,6.35,31192016
2016-07-06,6.31,6.75,6.29,6.55,51155493
2016-07-07,6.50,6.74,6.37,6.50,40615062
2016-07-08,6.49,6.56,6.36,6.41,18594389
2016-07-11,6.46,6.53,6.30,6.42,17141066
2016-07-12,6.38,7.06,6.28,6.82,44850982
2016-07-13,6.77,6.92,6.69,6.74,25833152
2016-07-14,6.69,7.15,6.64,7.00,28098908
2016-07-15,6.92,7.05,6.78,6.87,18248604
2016-07-18,6.84,6.95,6.69,6.72,14441220
2016-07-19,6.72,6.77,6.51,6.68,13359655
2016-07-20,6.89,6.95,6.64,6.65,14663612
2016-07-21,6.57,6.74,6.53,6.57,16447249
2016-07-22,6.56,6.79,6.56,6.68,23156295
2016-07-25,6.75,6.81,6.60,6.63,8171503
2016-07-26,6.63,7.07,6.60,6.94,16066273
2016-07-27,6.90,7.02,6.59,6.62,20024473
2016-07-28,6.58,6.61,6.36,6.57,16742609
2016-07-29,6.58,6.77,6.43,6.66,10015757
2016-08-01,6.60,6.75,6.30,6.43,14222941
2016-08-02,6.42,6.51,6.19,6.30,20779747
2016-08-03,6.26,6.51,6.20,6.48,11996645
2016-08-04,6.43,6.53,6.36,6.48,10537744
2016-08-05,6.42,6.64,6.39,6.62,9878374
2016-08-08,6.56,6.97,6.51,6.87,26242560
2016-08-09,6.96,6.98,6.78,6.88,14885719
2016-08-10,6.89,6.93,6.80,6.85,8331477
2016-08-11,6.80,6.90,6.70,6.77,8736038
2016-08-12,6.77,6.93,6.69,6.89,14128864
2016-08-15,6.85,7.12,6.83,6.94,20226140
2016-08-16,6.92,7.12,6.92,6.95,12533825
2016-08-17,6.96,7.22,6.92,7.19,16541841
2016-08-18,7.15,7.40,7.07,7.23,20673206
2016-08-19,7.17,7.20,7.03,7.08,10948867
2016-08-22,7.10,7.14,6.98,7.07,8851640
2016-08-23,7.06,7.08,6.90,6.90,9324564
2016-08-24,6.92,7.03,6.82,6.94,7746021
2016-08-25,6.88,6.94,6.68,6.78,10109130
2016-08-26,6.80,6.91,6.77,6.80,5807617
2016-08-29,6.82,6.87,6.70,6.77,9838325
2016-08-30,6.75,6.99,6.73,6.92,10127495
2016-08-31,6.88,6.97,6.86,6.94,6896731
2016-09-01,6.91,6.97,6.77,6.80,5703588
2016-09-02,6.77,6.85,6.71,6.83,8518186
2016-09-05,6.85,7.15,6.76,7.05,16382690
2016-09-06,7.03,7.28,7.03,7.26,21286949
2016-09-07,7.27,7.54,7.20,7.23,24510111
2016-09-08,7.23,7.49,7.16,7.23,17086315
2016-09-09,7.26,7.49,7.17,7.36,17544719
2016-09-12,7.23,7.23,6.70,6.96,32038267
2016-09-13,7.00,7.13,6.90,7.08,10690662
2016-09-14,6.99,7.24,6.95,7.15,10886795
2016-09-19,7.15,7.24,7.12,7.20,7831110
2016-09-20,7.17,7.29,7.12,7.16,7146620
2016-09-21,7.11,7.16,7.04,7.09,7105900
2016-09-22,7.12,7.15,6.92,6.94,17798164
2016-09-23,6.96,7.05,6.82,6.99,11289820
2016-09-26,6.91,7.03,6.83,6.87,7398452
2016-09-27,6.87,6.93,6.80,6.91,5672611
2016-09-28,6.88,6.99,6.85,6.91,4399883
2016-09-29,6.96,7.21,6.93,7.14,12800652
2016-09-30,7.12,7.23,7.07,7.14,6166133
2016-10-10,7.07,7.15,6.82,6.87,24206471
2016-10-11,6.90,6.92,6.84,6.92,7792332
2016-10-12,6.90,6.97,6.86,6.91,5410139
2016-10-13,6.94,6.96,6.82,6.83,9168575
2016-10-14,6.83,6.86,6.68,6.79,10542706
2016-10-17,7.05,7.20,6.96,6.97,23252657
2016-10-18,7.05,7.08,6.96,7.06,11691632
2016-10-19,7.07,7.09,6.96,7.01,10573575
2016-10-20,7.02,7.05,6.96,7.03,5778700
2016-10-21,7.05,7.05,6.92,7.00,10824042
2016-10-24,6.98,7.01,6.88,6.94,10572068
2016-10-25,6.96,7.03,6.93,6.96,8731886
2016-10-26,6.98,7.03,6.94,7.00,9613118
2016-10-27,7.00,7.02,6.94,6.97,5992201
2016-10-28,6.98,6.98,6.83,6.94,10293394
2016-10-31,6.91,6.91,6.78,6.83,5729010
2016-11-01,6.82,6.89,6.79,6.83,8168176
2016-11-02,6.84,6.85,6.62,6.65,13044306
2016-11-03,6.65,6.69,6.60,6.66,9219672
2016-11-04,6.70,6.85,6.58,6.78,16131978
2016-11-07,6.75,6.75,6.61,6.67,6364038
2016-11-08,6.68,6.72,6.63,6.68,7172566
2016-11-09,6.70,6.72,6.56,6.65,7293298
2016-11-10,6.71,6.76,6.67,6.72,6672164
2016-11-11,6.74,6.76,6.62,6.73,8233930
2016-11-14,6.71,6.80,6.68,6.76,9431725
2016-11-15,6.78,6.81,6.75,6.78,5937063
2016-11-16,6.77,6.85,6.75,6.78,9854225
2016-11-17,6.74,6.76,6.62,6.67,12795288
2016-11-18,6.68,6.71,6.62,6.67,6982441
2016-11-21,6.63,6.71,6.63,6.69,5864391
2016-11-22,6.69,6.76,6.67,6.73,7152839
2016-11-23,6.75,6.77,6.68,6.73,11334506
2016-11-24,6.73,6.73,6.66,6.68,6239878
2016-11-25,6.68,6.71,6.62,6.70,10568147
2016-11-28,6.70,6.88,6.70,6.79,16707215
2016-11-29,6.74,6.83,6.70,6.72,11322016
2016-11-30,6.68,6.74,6.62,6.65,10543148
2016-12-01,6.65,6.80,6.63,6.68,13485784
2016-12-02,6.67,6.68,6.60,6.63,6887292
2016-12-05,6.60,6.70,6.56,6.67,7012706
2016-12-06,6.69,6.72,6.61,6.63,3593023
2016-12-07,6.66,6.71,6.62,6.69,5557856
2016-12-08,6.69,6.94,6.67,6.88,23281854
2016-12-09,6.85,6.92,6.75,6.78,8822417
2016-12-12,6.78,6.79,6.56,6.56,14728498
2016-12-13,6.54,6.54,6.33,6.49,11562271
2016-12-14,6.45,6.51,6.38,6.45,4815672
2016-12-15,6.44,6.52,6.41,6.49,7229646
2016-12-16,6.50,6.65,6.44,6.56,6371095
2016-12-19,6.54,6.58,6.47,6.53,4335978
2016-12-20,6.50,6.53,6.40,6.46,8557150
2016-12-21,6.49,6.54,6.46,6.52,8635297
2016-12-22,6.51,6.51,6.43,6.47,6203102
2016-12-23,6.48,6.50,6.42,6.45,4675653
2016-12-26,6.45,6.58,6.43,6.56,8416529
2016-12-27,6.56,6.57,6.50,6.55,4402769
2016-12-28,6.53,6.74,6.52,6.63,12188234
2016-12-29,6.63,6.71,6.61,6.62,7839104
2016-12-30,6.60,6.70,6.60,6.67,7504238
2017-01-03,6.69,6.76,6.66,6.69,9043581
2017-01-04,6.70,6.71,6.62,6.70,8899823
2017-01-05,6.69,6.77,6.65,6.71,10175747
2017-01-06,6.71,7.38,6.69,7.14,59311921
2017-01-09,7.04,7.32,7.02,7.08,35880336
2017-01-10,7.05,7.15,6.95,6.95,16789653
2017-01-11,6.97,7.07,6.86,6.94,12802584
2017-01-12,6.88,7.01,6.88,6.92,7942048
2017-01-13,6.95,7.12,6.93,6.98,17129388
2017-01-16,6.97,6.98,6.28,6.42,25519462
2017-01-17,6.38,6.57,6.34,6.51,9143835
2017-01-18,6.50,6.68,6.47,6.53,6545759
2017-01-19,6.51,6.59,6.46,6.46,5480570
2017-01-20,6.50,6.58,6.48,6.53,5453601
2017-01-23,6.52,6.73,6.52,6.64,10038890
2017-01-24,6.62,6.65,6.58,6.61,4674209
2017-01-25,6.57,6.66,6.57,6.63,3795899
2017-01-26,6.67,6.86,6.67,6.73,7687428
2017-02-03,6.71,6.79,6.69,6.70,4120953
2017-02-06,6.70,6.82,6.67,6.82,7589251
2017-02-07,6.83,6.88,6.73,6.86,9535196
2017-02-08,7.00,7.11,6.86,6.91,20876126
2017-02-09,6.87,6.96,6.87,6.90,8762934
2017-02-10,6.88,7.06,6.88,6.91,16649221
2017-02-13,6.90,6.94,6.86,6.93,11161917
2017-02-14,6.93,6.95,6.87,6.93,6515631
2017-02-15,6.91,6.93,6.75,6.77,13425453
2017-02-16,6.79,7.22,6.75,7.02,18528658
2017-02-17,7.05,7.21,7.01,7.01,17180753
2017-02-20,7.00,7.19,6.98,7.18,15485395
2017-02-21,7.21,7.27,7.12,7.13,13928595
2017-02-22,7.11,7.84,7.11,7.62,77975278
2017-02-23,7.45,7.60,7.28,7.40,43143062
2017-02-24,7.33,7.53,7.25,7.42,24775691
2017-02-27,7.45,7.50,7.22,7.24,19521143
2017-02-28,7.27,7.43,7.22,7.32,15716478
