Date,Open,High,Low,Close,Vol
2020-09-25,9.86,9.86,9.44,9.55,7065610
2020-09-28,9.64,9.64,9.34,9.36,6000258
2020-09-29,9.46,9.55,9.36,9.38,6662707
2020-09-30,9.40,9.43,9.20,9.27,5311649
2020-10-09,9.42,9.65,9.42,9.56,7725602
2020-10-12,9.63,10.06,9.62,10.05,13521230
2020-10-13,10.06,10.19,9.90,10.07,9889707
2020-10-14,9.98,10.15,9.96,10.02,7228007
2020-10-15,10.00,10.16,9.76,9.79,12413394
2020-10-16,9.70,9.91,9.70,9.79,8679863
2020-10-19,9.82,10.03,9.79,9.84,6349434
2020-10-20,9.81,10.18,9.70,10.16,12088154
2020-10-21,10.25,10.31,10.03,10.13,10651084
2020-10-22,10.08,10.14,9.73,9.80,15641400
2020-10-23,9.81,9.87,9.50,9.52,14396176
2020-10-26,9.50,9.55,9.25,9.29,12371526
2020-10-27,9.30,9.36,9.21,9.32,10032770
2020-10-28,9.32,10.04,9.23,9.97,21842720
2020-10-29,9.80,10.11,9.76,9.87,14821260
2020-10-30,9.86,10.07,9.70,9.74,11421874
2020-11-02,9.83,10.04,9.73,9.98,12676394
2020-11-03,10.11,10.34,10.01,10.25,21720760
2020-11-04,10.29,10.29,10.09,10.21,12197493
2020-11-05,10.26,10.49,10.18,10.37,15795288
2020-11-06,10.43,10.56,10.33,10.41,17294640
2020-11-09,10.53,10.88,10.48,10.71,22089232
2020-11-10,10.92,11.16,10.84,11.04,32021908
2020-11-11,10.97,11.22,10.79,10.85,28423300
2020-11-12,10.80,11.14,10.73,11.09,17726518
2020-11-13,10.99,11.31,10.95,11.25,23484246
2020-11-16,11.35,11.78,11.10,11.66,28098822
2020-11-17,11.70,11.73,11.47,11.68,19145728
2020-11-18,11.67,11.81,11.38,11.60,21690290
2020-11-19,11.52,11.60,11.22,11.44,18777604
2020-11-20,11.43,11.72,11.27,11.69,17508634
2020-11-23,11.69,12.04,11.54,11.63,30719196
2020-11-24,11.57,12.16,11.49,11.94,33458264
2020-11-25,11.89,11.98,11.59,11.70,24617824
2020-11-26,11.70,11.83,11.53,11.81,16556485
2020-11-27,11.81,11.85,11.32,11.60,17935232
2020-11-30,11.60,11.93,11.46,11.48,20296826
2020-12-01,11.47,11.73,11.42,11.71,11893685
2020-12-02,11.79,12.35,11.79,11.91,26791636
2020-12-03,11.90,11.98,11.55,11.63,16249807
2020-12-04,11.60,12.28,11.57,12.13,25453804
2020-12-07,12.29,12.95,12.29,12.64,36142996
2020-12-08,12.77,12.87,12.30,12.34,21787556
2020-12-09,12.41,12.45,11.72,11.73,28276522
2020-12-10,11.65,11.73,11.43,11.67,16992376
2020-12-11,11.86,11.96,11.49,11.66,15643923
2020-12-14,11.66,11.75,11.37,11.66,12504433
2020-12-15,11.66,11.71,11.46,11.59,8082853
2020-12-16,11.68,11.90,11.46,11.64,11512465
2020-12-17,11.80,12.54,11.51,12.46,28303948
2020-12-18,12.61,13.24,12.49,13.12,45565016
2020-12-21,13.13,13.44,13.00,13.22,33894184
2020-12-22,13.10,13.16,12.50,12.65,31314880
2020-12-23,12.64,12.94,12.45,12.56,25078972
2020-12-24,12.53,12.80,12.34,12.53,15393212
2020-12-25,12.73,13.78,12.60,13.53,53217308
2020-12-28,13.52,14.12,13.51,13.63,48819804
2020-12-29,13.82,13.90,12.90,13.04,33022744
2020-12-30,13.13,13.63,13.00,13.16,26146936
2020-12-31,13.26,13.47,12.97,13.22,22232666
2021-01-04,13.25,14.54,13.25,14.38,48836336
2021-01-05,14.18,14.46,13.73,13.87,36341400
2021-01-06,13.87,14.24,13.55,14.13,35158312
2021-01-07,14.00,14.61,13.76,14.20,41076796
2021-01-08,14.41,14.41,13.00,13.27,45633508
2021-01-11,13.01,13.13,12.07,12.11,44292456
2021-01-12,12.06,12.37,12.04,12.28,19744690
2021-01-13,12.26,12.65,11.82,11.97,25406990
2021-01-14,11.88,12.23,11.77,11.99,15706083
2021-01-15,12.05,12.18,11.64,11.99,15726737
2021-01-18,11.94,12.34,11.90,12.21,12522354
2021-01-19,12.13,12.28,11.88,11.94,11841991
2021-01-20,11.94,12.25,11.84,12.19,15481077
2021-01-21,12.08,12.78,12.00,12.50,18069850
2021-01-22,12.50,12.58,12.08,12.24,16494222
2021-01-25,12.17,12.67,12.10,12.31,22655918
2021-01-26,12.21,12.65,12.14,12.33,16203729
2021-01-27,12.29,12.32,11.50,11.60,23374372
2021-01-28,11.48,11.82,11.31,11.49,12806839
2021-01-29,11.61,11.65,10.70,10.89,20379724
2021-02-01,10.91,11.14,10.75,10.87,14691550
2021-02-02,10.95,11.45,10.89,11.38,15743868
2021-02-03,11.35,11.57,11.21,11.25,12075600
2021-02-04,11.22,11.35,10.85,11.00,11314049
2021-02-05,11.05,11.18,10.35,10.40,16410408
2021-02-08,10.41,11.12,10.39,10.78,16861368
2021-02-09,10.89,11.75,10.89,11.67,22741624
2021-02-10,11.66,11.78,11.37,11.67,11926985
2021-02-18,12.30,12.47,12.10,12.14,19951924
2021-02-19,12.31,12.35,11.97,12.28,17559548
2021-02-22,12.78,13.14,12.52,12.61,34985184
2021-02-23,12.44,12.88,12.33,12.52,21009816
2021-02-24,12.38,12.73,12.33,12.43,16572432
2021-02-25,12.73,12.90,12.30,12.34,18921748
2021-02-26,12.02,12.23,11.88,12.12,15665919
2021-03-01,12.27,12.55,12.19,12.43,14340462
2021-03-02,12.41,12.44,11.95,12.04,16040919
2021-03-03,12.18,12.74,12.03,12.58,25777470
2021-03-04,12.47,12.90,12.20,12.27,23862280
2021-03-05,11.99,12.15,11.59,11.77,22124500
2021-03-08,11.80,12.55,11.53,11.53,22687500
2021-03-09,11.53,11.53,10.83,10.98,17448686
2021-03-10,11.18,11.25,10.88,10.90,9490171
2021-03-11,10.98,11.26,10.94,11.24,11323414
2021-03-12,11.25,11.33,10.81,11.02,12233140
2021-03-15,11.07,11.22,10.81,10.92,12556109
2021-03-16,10.98,10.98,10.61,10.75,11198989
2021-03-17,10.64,10.91,10.45,10.89,11060584
2021-03-18,10.97,10.98,10.70,10.81,8519282
2021-03-19,10.65,10.83,10.61,10.63,8150400
2021-03-22,10.64,10.81,10.60,10.77,7192584
2021-03-23,10.72,10.76,10.35,10.37,10382032
2021-03-24,10.26,10.36,9.93,9.99,12853031
2021-03-25,9.95,10.07,9.85,9.90,10365164
2021-03-26,9.96,10.11,9.82,10.08,10025868
2021-03-29,10.11,10.16,9.96,9.99,8152032
2021-03-30,10.01,10.17,9.86,10.06,8825248
2021-03-31,10.03,10.05,9.85,9.95,6179864
2021-04-01,9.96,10.10,9.92,10.10,6491143
2021-04-02,10.14,10.28,10.07,10.21,8076284
2021-04-06,10.21,10.35,10.15,10.26,7606934
2021-04-07,10.27,10.37,10.15,10.36,6439163
2021-04-08,10.36,10.56,10.27,10.44,9148424
2021-04-09,10.46,10.57,10.33,10.48,6620754
2021-04-12,10.53,10.55,10.15,10.21,7329690
2021-04-13,10.22,10.29,10.06,10.13,4358456
2021-04-14,10.20,10.34,10.10,10.31,5319508
2021-04-15,10.47,10.59,10.30,10.51,9852009
2021-04-16,10.58,10.85,10.53,10.70,10462878
2021-04-19,10.65,11.14,10.61,11.07,12717160
2021-04-20,11.04,11.20,11.01,11.04,12072334
2021-04-21,11.10,11.17,10.88,11.04,10436710
2021-04-22,11.12,11.23,11.07,11.16,7899806
2021-04-23,11.20,11.30,11.07,11.18,9091200
2021-04-26,11.26,11.35,11.00,11.05,13223940
2021-04-27,11.11,11.23,10.92,11.10,7643389
2021-04-28,11.01,11.27,11.01,11.25,8381721
2021-04-29,11.33,11.39,11.08,11.27,13047987
2021-04-30,11.30,11.38,11.18,11.26,11707319
2021-05-06,11.45,11.53,11.28,11.44,10908357
2021-05-07,11.57,11.68,11.17,11.19,25949068
2021-05-10,11.32,11.95,11.32,11.88,30260568
2021-05-11,11.88,11.88,11.20,11.53,30820812
2021-05-12,11.57,11.81,11.39,11.79,21903390
2021-05-13,11.59,11.92,11.51,11.57,19745328
2021-05-14,11.84,12.10,11.66,11.85,29905704
2021-05-17,11.69,12.27,11.63,12.08,28534400
2021-05-18,12.36,12.45,11.97,12.00,22649776
2021-05-19,11.86,11.96,11.71,11.78,14850492
2021-05-20,11.42,11.55,11.16,11.25,21439180
2021-05-21,11.28,11.54,11.25,11.39,10354496
2021-05-24,11.39,11.51,11.29,11.42,9650320
2021-05-25,11.45,11.47,11.22,11.44,9891209
2021-05-26,11.39,11.73,11.36,11.67,12638961
2021-05-27,11.70,11.76,11.57,11.62,7830985
2021-05-28,11.70,11.83,11.57,11.60,10040200
2021-05-31,11.60,11.77,11.56,11.65,9629918
2021-06-01,11.64,11.87,11.57,11.85,11292420
2021-06-02,11.82,11.96,11.73,11.78,11344535
2021-06-03,11.72,11.99,11.71,11.85,11679517
2021-06-04,11.75,11.92,11.52,11.81,12632317
2021-06-07,11.81,11.95,11.72,11.82,9522681
2021-06-08,11.84,11.87,11.45,11.60,11067326
2021-06-09,11.58,11.69,11.44,11.47,8559501
2021-06-10,11.49,12.33,11.49,11.94,27215202
2021-06-11,12.00,12.18,11.93,12.07,16488486
2021-06-15,12.25,12.54,12.02,12.44,23421616
2021-06-16,12.40,12.56,12.15,12.19,24885966
2021-06-17,12.30,12.35,12.10,12.30,12554759
2021-06-18,12.21,12.37,12.11,12.31,12228972
2021-06-21,12.18,12.18,11.74,11.74,19164546
2021-06-22,11.93,12.09,11.78,11.90,8702858
2021-06-23,11.95,12.68,11.74,12.51,25555960
2021-06-24,12.56,12.72,12.30,12.70,19186696
2021-06-25,12.60,12.64,12.38,12.47,12293284
2021-06-28,12.48,12.58,12.10,12.20,12036970
2021-06-29,12.27,12.40,11.75,11.78,15108637
2021-06-30,11.87,12.25,11.83,11.98,10750928
2021-07-01,11.99,12.05,11.51,11.52,10849500
2021-07-02,11.54,11.73,11.42,11.52,8113729
2021-07-05,11.62,11.82,11.55,11.79,9349401
2021-07-06,11.79,12.01,11.73,11.92,10076052
2021-07-07,11.90,13.11,11.78,13.11,39517592
2021-07-08,13.12,13.47,12.97,13.18,38270260
2021-07-09,13.14,13.72,13.11,13.61,30495382
2021-07-12,13.70,14.05,13.48,13.54,29709900
2021-07-13,13.68,13.70,13.34,13.61,18275500
2021-07-14,13.55,13.84,13.44,13.56,16415757
2021-07-15,13.50,13.76,13.20,13.68,16526042
2021-07-16,13.59,14.23,13.45,13.75,27411188
2021-07-19,13.79,13.95,13.36,13.47,15646386
2021-07-20,13.34,13.49,13.17,13.46,10348741
2021-07-21,13.50,14.17,13.44,13.89,19925924
2021-07-22,13.99,15.25,13.99,14.92,40119044
2021-07-23,14.62,14.75,13.87,13.88,38524288
2021-07-26,13.87,14.10,13.23,13.56,23633516
2021-07-27,13.60,13.94,12.78,12.78,23010724
2021-07-28,12.66,12.80,12.13,12.23,21653052
2021-07-29,12.45,13.09,12.30,12.90,20482850
2021-07-30,12.82,13.22,12.73,13.20,17750624
2021-08-02,13.38,13.54,12.99,13.22,21202870
2021-08-03,13.19,13.44,12.63,12.71,19020946
2021-08-04,12.85,13.74,12.69,13.62,24390872
2021-08-05,13.60,13.89,13.51,13.76,21741296
2021-08-06,13.70,14.15,13.53,14.03,21508754
2021-08-09,14.02,14.12,13.60,14.08,18680548
2021-08-10,14.00,14.20,13.75,14.00,18430404
2021-08-11,13.88,14.18,13.85,14.00,17283616
2021-08-12,13.89,14.56,13.89,14.50,23931608
2021-08-13,14.85,14.85,14.39,14.52,31290280
2021-08-16,14.69,14.78,14.20,14.35,26180696
2021-08-17,14.25,14.58,13.70,13.82,20583492
2021-08-18,14.20,14.54,13.91,14.06,20646112
2021-08-19,13.95,14.05,13.42,13.68,18081008
2021-08-20,13.68,14.19,13.41,14.13,17472874
2021-08-23,14.02,14.37,13.93,14.30,17049148
2021-08-24,14.47,15.15,14.20,14.97,33806944
2021-08-25,15.53,16.20,14.88,15.69,68849080
2021-08-26,15.17,16.64,14.91,16.15,91340392
2021-08-27,16.48,16.95,16.22,16.75,80866096
2021-08-30,17.00,17.16,16.17,16.61,87649856
2021-08-31,16.61,17.23,16.13,17.23,68626056
2021-09-01,18.03,18.95,16.38,16.40,136992464
2021-09-02,16.04,18.04,15.88,17.62,98113648
2021-09-03,17.30,18.87,17.05,18.08,90482720
2021-09-06,17.90,18.69,16.64,17.38,83077008
2021-09-07,17.22,19.12,17.03,19.12,96875952
2021-09-08,19.28,20.17,18.93,20.01,94035048
2021-09-09,19.94,19.94,19.29,19.77,56528364
2021-09-10,19.62,20.20,18.31,19.75,63708836
2021-09-13,19.70,21.36,19.35,20.91,60847960
2021-09-14,20.38,22.93,20.06,21.44,66901168
2021-09-15,21.70,23.58,21.70,23.58,80551304
2021-09-16,24.86,25.94,24.73,25.20,107115216
2021-09-17,26.34,27.65,24.70,25.71,94755616
2021-09-22,26.00,28.28,24.42,28.28,71676656
2021-09-23,28.78,29.99,27.40,27.51,116446456
2021-09-24,26.60,26.60,24.76,24.76,58156436
2021-09-27,23.80,24.49,22.28,22.28,79601272
2021-09-28,22.19,22.70,21.77,22.22,53982876
2021-09-29,21.50,22.40,20.00,20.00,59621432
2021-09-30,20.21,21.39,19.61,20.88,54100168
2021-10-08,21.00,21.29,19.13,19.43,52109896
2021-10-11,19.76,19.91,18.12,18.58,51360900
2021-10-12,18.62,18.90,17.16,17.57,53408468
2021-10-13,17.69,17.76,16.91,17.32,43196084
2021-10-14,17.45,18.15,17.03,18.02,53903504
2021-10-15,17.83,18.18,17.38,17.68,38758112
2021-10-18,17.77,18.25,17.72,18.09,51281064
2021-10-19,18.00,18.60,17.83,18.25,44973860
2021-10-20,17.81,20.08,17.53,20.08,73922184
2021-10-21,20.24,21.25,20.11,20.44,82165072
2021-10-22,20.23,21.74,19.88,20.44,65822064
2021-10-25,21.31,21.85,20.67,21.70,69933608
2021-10-26,21.54,22.90,21.12,22.57,69287864
2021-10-27,22.00,22.29,20.52,21.36,76646608
2021-10-28,21.00,21.00,19.22,19.22,43162456
2021-10-29,18.74,18.88,17.81,18.28,74227040
2021-11-01,18.03,18.72,17.56,18.42,51612140
2021-11-02,18.29,18.40,16.58,16.93,79055888
2021-11-03,16.85,17.15,16.45,16.95,41307124
2021-11-04,16.90,17.04,16.57,16.80,36917704
2021-11-05,16.61,16.82,16.02,16.09,44142952
2021-11-08,16.30,17.05,16.19,16.80,45600984
2021-11-09,16.64,17.65,16.59,17.41,50515784
2021-11-10,17.19,17.75,16.91,17.60,41464392
2021-11-11,17.55,17.79,17.17,17.51,38041600
2021-11-12,17.51,18.28,17.48,17.79,39386440
2021-11-15,17.70,17.90,17.25,17.49,30130980
2021-11-16,17.40,18.48,17.33,17.90,47932052
2021-11-17,17.90,18.78,17.70,18.70,39399012
2021-11-18,19.22,20.57,19.01,20.57,58310692
2021-11-19,20.86,22.28,19.88,21.69,84766960
2021-11-22,21.60,21.91,20.62,20.99,61724856
2021-11-23,20.99,21.63,20.73,20.92,43322480
2021-11-24,20.58,21.45,20.40,21.12,38229056
2021-11-25,21.16,21.47,20.92,21.28,29538218
2021-11-26,21.22,23.41,21.06,23.13,79073424
2021-11-29,22.45,22.74,21.74,22.10,66331700
2021-11-30,22.31,23.88,22.20,22.91,59427472
2021-12-01,23.00,23.97,22.78,23.22,42714272
2021-12-02,23.21,23.85,23.02,23.52,36870736
2021-12-03,23.65,24.35,23.35,23.98,37272220
2021-12-06,24.11,24.20,22.63,23.16,43514344
2021-12-07,23.16,23.40,21.60,22.00,54985432
2021-12-08,22.25,22.66,22.10,22.30,25389560
2021-12-09,22.18,22.49,22.03,22.05,20470972
2021-12-10,22.05,24.26,21.90,24.26,59511656
2021-12-13,24.33,24.68,23.60,23.78,53318020
2021-12-14,24.14,24.17,22.86,22.94,37088348
2021-12-15,22.81,24.63,22.58,24.07,40656740
2021-12-16,23.90,24.38,23.39,23.87,29222796
2021-12-17,24.60,25.22,23.55,23.72,43121000
2021-12-20,23.71,24.02,22.02,22.19,37948072
2021-12-21,22.25,23.37,21.78,22.80,30018548
2021-12-22,22.87,24.30,22.50,24.12,40264460
2021-12-23,24.06,25.96,23.90,25.13,45262776
2021-12-24,24.88,25.47,24.28,24.93,32390764
2021-12-27,24.93,25.18,23.40,23.51,38581964
2021-12-28,23.82,24.17,23.57,23.84,23299220
2021-12-29,23.84,25.06,23.71,24.35,33965672
2021-12-30,24.32,24.50,22.00,22.97,40081548
2021-12-31,23.20,23.20,22.63,22.94,18629334
2022-01-04,22.94,23.29,21.89,22.25,27545392
2022-01-05,22.31,22.49,21.05,21.23,29409106
2022-01-06,21.86,22.45,21.53,22.23,28804800
2022-01-07,21.90,22.45,21.43,21.56,22938286
2022-01-10,21.54,22.07,21.10,21.83,19631620
2022-01-11,21.77,22.48,21.51,21.92,22940520
2022-01-12,22.11,23.00,21.98,22.89,31898292
2022-01-13,22.70,22.89,22.00,22.05,23179880
2022-01-14,21.73,22.25,21.66,21.81,18250380
2022-01-17,21.67,23.55,21.61,23.43,32252522
2022-01-18,23.38,24.01,23.20,23.45,26407588
2022-01-19,23.28,23.50,22.00,22.40,25286322
2022-01-20,22.40,22.66,20.47,20.56,32303006
2022-01-21,20.31,21.13,20.21,20.64,23289176
2022-01-24,20.44,21.45,20.16,20.95,16585618
2022-01-25,20.82,21.18,19.88,19.90,19004096
2022-01-26,20.00,20.45,19.79,20.12,13151052
2022-01-27,20.10,20.25,19.19,19.23,16342945
2022-01-28,19.60,19.70,18.55,18.80,16830732
2022-02-07,19.33,20.05,19.20,19.43,14740880
2022-02-08,19.59,19.60,18.63,19.14,15612388
2022-02-09,19.40,20.62,19.21,20.50,31632378
2022-02-10,20.38,21.14,20.17,21.00,25491288
2022-02-11,20.80,23.10,20.52,23.10,78376984
2022-02-14,24.87,24.95,23.60,23.99,83996936
2022-02-15,24.35,24.44,23.36,23.86,54202984
2022-02-16,24.22,24.80,23.66,24.28,49718232
2022-02-17,24.28,25.10,24.10,24.30,56292548
2022-02-18,24.08,25.60,24.01,24.86,66710832
2022-02-21,24.70,24.90,24.26,24.67,38113308
2022-02-22,24.42,25.51,24.42,25.10,46915616
2022-02-23,25.10,25.82,24.77,25.80,46914864
2022-02-24,25.90,26.09,23.50,24.00,72391064
2022-02-25,24.42,25.39,24.31,24.75,43297332
2022-02-28,24.60,24.99,24.28,24.86,28760848
2022-03-01,24.80,25.18,24.18,24.44,31310632
2022-03-02,24.86,24.86,23.56,23.80,43874836
2022-03-03,24.07,24.08,23.39,23.58,29592874
2022-03-04,23.43,23.68,22.65,22.83,31515164
2022-03-07,22.89,23.33,22.27,22.57,28932460
2022-03-08,22.40,22.96,20.94,21.16,48551800
2022-03-09,21.10,21.45,20.15,21.06,38548832
2022-03-10,21.51,22.11,21.30,21.55,33681360
2022-03-11,21.00,21.71,20.77,21.60,24676374
2022-03-14,21.51,22.28,21.41,21.43,29838262
2022-03-15,21.48,21.57,19.70,19.70,41549880
2022-03-16,20.10,21.10,19.53,20.98,42498116
2022-03-17,21.50,21.78,20.93,21.02,34781276
2022-03-18,21.05,21.20,20.40,20.88,22910770
2022-03-21,20.92,21.64,20.76,21.08,24965672
2022-03-22,21.21,21.87,20.81,21.30,24503160
2022-03-23,21.30,21.48,21.15,21.38,18766446
2022-03-24,21.18,21.87,20.91,21.72,26788636
2022-03-25,21.70,22.12,21.10,21.19,23935668
2022-03-28,20.94,20.95,19.81,20.42,25318732
2022-03-29,20.58,20.71,20.00,20.25,17640412
2022-03-30,20.58,20.60,19.99,20.53,16499554
2022-03-31,20.45,20.45,19.48,19.78,26250824
2022-04-01,19.60,20.32,19.45,19.90,17664276
2022-04-06,19.78,19.90,19.14,19.29,19681602
2022-04-07,19.36,19.43,18.84,19.00,16580868
2022-04-08,18.98,19.40,18.31,19.38,21554738
2022-04-11,19.03,19.09,18.02,18.18,24862336
2022-04-12,18.06,18.57,17.96,18.41,18268030
2022-04-13,18.38,20.25,18.13,19.46,53267176
2022-04-14,19.71,19.81,19.16,19.52,29379440
2022-04-15,19.25,19.60,18.57,18.96,29833778
2022-04-18,18.83,18.89,18.02,18.75,19310592
2022-04-19,18.82,19.00,18.67,18.82,14827517
2022-04-20,18.82,19.01,18.31,18.44,18325472
2022-04-21,18.47,18.60,17.65,17.80,23134800
2022-04-22,17.70,18.58,17.54,18.23,18413592
2022-04-25,17.80,17.91,16.41,16.41,24989664
2022-04-26,16.43,16.72,15.58,16.05,21596582
2022-04-27,15.77,17.59,15.56,17.47,26061616
2022-04-28,16.91,17.32,16.63,16.75,24431662
2022-04-29,16.89,17.58,16.75,17.56,23134018
2022-05-05,17.43,17.76,17.18,17.48,18690720
2022-05-06,16.96,17.22,16.72,16.81,13397314
2022-05-09,16.66,17.31,16.65,17.01,11078721
2022-05-10,16.88,17.51,16.53,17.50,16532108
2022-05-11,17.49,18.58,17.41,17.80,25113396
2022-05-12,17.68,18.17,17.60,17.93,12832769
2022-05-13,17.91,18.00,17.47,17.63,13145531
2022-05-16,17.82,18.26,17.58,17.73,15607717
2022-05-17,17.82,18.98,17.71,18.67,25871984
2022-05-18,18.63,18.71,18.24,18.30,18031792
2022-05-19,17.90,18.08,17.59,18.02,16033811
2022-05-20,18.12,18.86,18.07,18.75,23197954
2022-05-23,19.08,19.74,18.80,19.58,28107012
2022-05-24,19.31,19.58,18.51,18.51,27492302
2022-05-25,18.79,18.88,18.16,18.53,17041000
2022-05-26,18.54,18.54,17.90,18.22,17491784
2022-05-27,18.40,18.75,18.04,18.28,15445138
2022-05-30,18.30,18.82,18.30,18.60,18306354
2022-05-31,18.50,18.64,18.00,18.56,16290947
2022-06-01,18.53,18.64,18.20,18.47,12839663
2022-06-02,18.30,19.07,18.05,18.95,25208442
2022-06-06,18.76,19.85,18.73,19.49,30394652
2022-06-07,19.46,19.64,19.09,19.30,19693314
2022-06-08,19.34,19.67,18.70,19.40,23331232
2022-06-09,19.40,19.75,18.96,19.25,22619710
2022-06-10,18.96,21.10,18.81,20.67,50849872
2022-06-13,20.77,22.10,20.50,21.65,59248416
2022-06-14,21.56,22.05,21.20,22.00,42864088
2022-06-15,22.10,22.10,21.23,21.23,33334504
2022-06-16,21.41,21.65,21.08,21.57,25658514
2022-06-17,21.28,23.45,21.14,22.72,46755136
2022-06-20,22.72,23.17,22.12,22.35,39417048
2022-06-21,23.19,23.26,21.36,21.78,36991284
2022-06-22,21.60,22.56,21.41,21.82,26497096
2022-06-23,21.92,23.11,21.28,23.10,41955744
2022-06-24,22.58,23.36,22.53,23.36,35334196
2022-06-27,23.09,25.70,23.08,25.70,65128304
2022-06-28,26.00,28.27,25.86,28.27,66952380
2022-06-29,28.77,29.33,25.44,25.44,91607872
2022-06-30,25.00,25.82,24.43,25.08,67939736
2022-07-01,25.48,25.49,24.30,24.50,39314824
2022-07-04,24.50,26.00,24.09,25.80,52915808
2022-07-05,25.68,26.36,24.92,25.86,44480112
2022-07-06,25.45,25.63,24.68,25.30,30494654
2022-07-07,24.94,26.26,24.75,25.88,39468776
2022-07-08,26.05,27.38,25.90,26.63,48305028
2022-07-11,26.48,26.85,24.50,25.30,41334808
2022-07-12,25.13,25.60,24.30,24.58,38209960
2022-07-13,24.71,24.71,22.88,23.98,44071072
2022-07-14,23.98,25.33,23.86,25.09,37397896
2022-07-15,25.00,27.30,24.81,26.50,57393212
2022-07-18,27.00,27.08,26.08,26.99,51179144
2022-07-19,27.00,28.88,26.74,27.44,64629372
2022-07-20,27.40,29.28,27.25,29.18,59864256
2022-07-21,29.10,29.10,27.70,27.91,48996456
2022-07-22,28.19,28.35,26.91,27.41,45879600
2022-07-25,27.55,28.00,26.91,27.02,26058278
2022-07-26,27.11,27.72,26.63,27.40,27663754
2022-07-27,27.42,27.71,26.70,27.07,34650124
2022-07-28,27.28,27.57,26.68,26.75,33634756
2022-07-29,26.74,27.13,25.92,26.98,30538156
2022-08-01,27.10,27.16,24.83,26.21,43548296
2022-08-02,25.98,25.99,24.01,24.30,44451276
2022-08-03,24.56,25.43,23.93,24.07,32993676
2022-08-04,24.70,24.77,23.83,24.50,21919538
2022-08-05,24.60,24.78,23.99,24.45,23874912
2022-08-08,24.60,25.17,24.24,24.90,27447646
2022-08-09,24.89,25.25,24.59,24.68,26566372
2022-08-10,24.60,24.98,24.22,24.48,20829942
2022-08-11,24.60,24.76,24.12,24.60,24903030
2022-08-12,24.59,25.41,24.35,24.45,25453806
2022-08-15,24.60,25.64,24.50,25.23,32774200
2022-08-16,25.30,26.33,25.08,26.14,45724584
2022-08-17,26.08,26.10,25.18,25.90,36352064
2022-08-18,25.50,25.58,24.80,25.27,36604744
2022-08-19,25.30,25.60,24.50,24.50,25789988
2022-08-22,24.20,25.11,23.07,24.76,34580996
2022-08-23,24.70,25.16,24.32,24.60,21321406
2022-08-24,24.85,25.06,23.18,23.18,24607102
2022-08-25,23.49,23.78,23.00,23.43,16963694
2022-08-26,23.50,24.49,23.34,23.88,23193534
2022-08-29,23.45,24.15,23.23,23.77,15627396
2022-08-30,23.55,24.99,23.55,24.43,29359646
2022-08-31,24.39,24.57,22.83,22.87,25948598
2022-09-01,22.88,23.17,22.27,22.32,16419274
2022-09-02,22.35,22.97,22.05,22.52,12868009
2022-09-05,22.31,23.31,22.30,22.69,14141482
2022-09-06,22.82,23.19,22.60,23.09,13698041
2022-09-07,22.97,23.98,22.88,23.58,21999318
2022-09-08,23.65,23.88,23.27,23.27,12641887
2022-09-09,23.67,24.75,23.61,24.51,30838916
2022-09-13,24.62,24.89,24.16,24.45,18580126
2022-09-14,24.10,24.57,23.80,24.04,17721478
2022-09-15,24.21,24.28,22.66,23.09,21280972
2022-09-16,23.05,23.15,22.39,22.40,12858747
2022-09-19,22.62,22.95,21.96,22.09,11984450
2022-09-20,22.35,23.15,22.24,22.60,16754158
2022-09-21,22.50,23.13,22.18,22.90,14226935
2022-09-22,22.78,23.17,22.65,22.79,12317004
2022-09-23,22.75,22.79,21.13,21.39,25870594
2022-09-26,21.00,21.95,20.68,21.36,15480866
2022-09-27,21.36,21.60,20.89,21.45,11794027
2022-09-28,21.25,21.34,20.02,20.05,16436889
2022-09-29,20.35,21.36,20.30,20.89,21218480
2022-09-30,21.01,21.74,20.90,20.95,19185220
2022-10-10,21.10,21.87,20.60,21.10,21684836
2022-10-11,21.48,22.70,21.07,22.10,30926208
2022-10-12,22.00,22.45,21.00,22.39,21957858
2022-10-13,22.68,22.80,22.09,22.20,18262144
2022-10-14,22.50,22.88,22.10,22.46,22566252
2022-10-19,24.71,24.71,23.81,24.71,60423828
2022-10-20,24.54,24.54,22.95,23.10,46634960
2022-10-21,23.11,23.50,22.73,22.94,18995624
2022-10-24,22.90,23.10,21.78,21.85,24892156
2022-10-25,21.51,22.48,20.92,22.25,22801000
2022-10-26,22.15,22.78,21.98,22.43,18016608
2022-10-27,22.38,23.00,22.03,22.06,19248936
2022-10-28,21.05,21.30,19.85,19.85,38253260
2022-10-31,19.50,19.56,18.81,18.86,24688710
2022-11-01,18.87,19.53,18.87,19.38,18962780
2022-11-02,19.18,20.16,19.08,19.62,24404668
2022-11-03,19.30,20.04,19.21,19.92,18248344
2022-11-04,20.79,21.91,20.38,21.91,41486252
2022-11-07,22.02,22.70,21.90,22.16,41935420
2022-11-08,22.17,22.42,21.85,22.17,18079608
2022-11-09,22.28,22.36,22.02,22.20,13228065
2022-11-10,22.15,22.15,21.40,21.55,16705482
2022-11-11,22.30,22.45,21.80,22.25,22600298
2022-11-14,22.49,22.85,22.03,22.49,28506156
2022-11-15,22.26,22.66,22.10,22.52,18650150
2022-11-16,22.52,22.83,21.91,22.16,20605660
2022-11-17,21.90,22.05,20.89,21.23,22310904
2022-11-18,21.30,21.38,20.77,20.81,15598187
