Date,Open,High,Low,Close,Vol
2015-01-22,7.65,8.47,7.55,8.26,17194609
2015-01-23,8.18,8.38,8.14,8.18,9596948
2015-01-26,8.18,8.53,8.14,8.38,8608284
2015-01-27,8.33,8.33,8.10,8.22,7458419
2015-02-11,7.40,7.65,7.40,7.40,13985700
2015-02-12,7.40,7.96,7.23,7.88,18833991
2015-02-13,7.70,8.07,7.67,7.89,11212837
2015-02-16,7.89,7.92,7.78,7.89,6686052
2015-02-17,7.94,7.96,7.83,7.91,5866619
2015-02-25,7.90,8.56,7.83,8.55,11569335
2015-02-26,8.55,8.55,8.25,8.38,7536472
2015-02-27,8.44,8.44,8.22,8.29,10008649
2015-03-02,8.25,8.38,8.19,8.24,12701363
2015-03-03,8.23,8.29,8.11,8.13,10177340
2015-03-04,8.10,8.21,7.91,8.20,11477529
2015-03-05,8.19,8.45,8.18,8.41,13221585
2015-03-06,8.37,8.47,8.12,8.17,11890523
2015-03-09,8.14,8.24,7.98,8.19,5677886
2015-03-10,8.17,8.38,8.17,8.33,8323074
2015-03-11,8.31,8.76,8.26,8.66,15545798
2015-03-12,8.62,8.95,8.40,8.78,17357001
2015-03-13,8.82,8.88,8.61,8.72,8001239
2015-03-16,8.71,8.97,8.68,8.91,13856534
2015-03-17,8.86,9.34,8.83,9.20,20311577
2015-03-18,9.12,9.28,9.01,9.18,12478140
2015-03-19,9.18,9.22,8.96,9.04,13199599
2015-03-20,9.03,9.29,8.95,9.11,14212912
2015-03-23,9.13,9.19,8.96,9.18,14518186
2015-03-24,9.46,9.46,8.60,9.04,19098047
2015-03-25,9.02,9.02,8.80,8.88,13981504
2015-03-26,8.83,9.05,8.68,8.94,11953087
2015-03-27,8.94,9.16,8.83,9.11,10532462
2015-03-30,9.18,9.42,8.94,9.28,29804949
2015-03-31,9.25,9.36,9.06,9.16,18185834
2015-04-01,9.16,9.31,9.14,9.24,13188021
2015-04-02,9.25,9.64,9.22,9.55,22094355
2015-04-03,9.45,9.62,9.32,9.57,21112141
2015-04-07,9.57,9.79,9.47,9.72,21583265
2015-04-08,9.72,9.79,9.36,9.46,19409905
2015-04-09,9.42,9.48,8.71,9.24,20031085
2015-04-10,9.21,9.44,9.02,9.38,15760838
2015-04-13,9.28,9.60,9.08,9.52,25838873
2015-04-14,9.35,10.47,9.35,10.47,24391459
2015-04-15,10.81,11.52,10.50,11.00,56614806
2015-04-16,11.00,11.47,10.02,11.32,33043436
2015-09-23,11.00,11.00,10.75,10.75,9956000
2015-09-24,10.21,10.21,10.21,10.21,989900
2015-09-25,9.70,10.72,9.70,10.41,64533451
2015-09-28,10.50,10.64,9.89,10.40,34087195
2015-09-29,10.23,10.92,10.04,10.70,28088448
2015-09-30,10.60,11.24,10.58,11.24,20292927
2015-10-08,11.75,11.80,11.42,11.71,29840659
2015-10-09,11.71,11.78,11.23,11.44,22989724
2015-10-12,11.43,11.90,11.42,11.50,21805256
2015-10-13,11.31,12.08,11.27,12.08,37424689
2015-10-14,12.00,12.27,11.48,11.48,26437562
2015-10-15,11.36,11.79,11.25,11.69,18572832
2015-10-16,11.68,11.87,11.49,11.69,17261926
2015-10-19,11.74,12.27,11.49,12.10,28026268
2015-10-20,11.98,12.25,11.82,12.02,15453283
2015-10-21,12.10,12.39,11.42,11.42,23087931
2015-10-22,11.10,11.38,10.85,11.07,27263425
2015-10-23,11.28,11.48,11.02,11.40,13882220
2015-10-26,11.44,11.58,11.13,11.19,13508638
2015-10-27,11.25,11.75,11.11,11.55,16665708
2015-10-28,11.80,12.13,11.70,11.92,29668287
2015-10-29,11.82,12.12,11.75,11.85,12552862
2015-10-30,11.97,12.44,11.60,12.44,24452420
2015-11-02,12.31,13.06,12.06,13.06,14750630
2015-11-03,13.40,13.71,13.25,13.71,2817562
2015-11-04,14.40,14.40,13.64,13.70,34098390
2015-11-05,14.10,14.39,13.89,14.39,36416897
2015-11-06,14.97,15.11,14.62,15.11,7463914
2015-11-09,15.87,15.87,15.32,15.87,8833080
2015-11-10,16.60,16.66,16.30,16.66,7851902
2015-11-11,17.49,17.49,17.40,17.49,5484291
2015-11-12,18.36,18.36,18.36,18.36,1406974
2015-11-13,18.50,18.87,17.44,17.64,40645334
2015-11-16,17.01,18.52,16.81,18.52,34470676
2015-11-17,18.60,18.60,17.59,17.59,30187274
2015-11-18,17.88,17.88,16.97,17.00,16037484
2015-11-19,16.90,17.34,16.48,17.25,15380586
2015-11-20,17.13,18.11,16.75,18.11,19889659
2015-11-23,17.51,18.28,17.36,17.43,16171958
2015-11-24,17.38,17.88,17.23,17.63,9325163
2015-11-25,17.55,18.36,17.49,18.03,10031079
2015-11-26,18.07,18.93,18.03,18.93,14519447
2015-11-27,19.50,19.88,18.00,18.18,27305065
2015-11-30,18.19,18.79,17.27,18.21,25754548
2015-12-01,18.29,18.88,17.30,17.30,15576040
2015-12-02,16.74,17.82,16.72,17.31,14731611
2015-12-03,17.38,18.18,17.20,18.14,9377021
2015-12-04,18.17,19.05,18.02,19.05,12388307
2015-12-07,19.79,20.00,19.41,19.63,17602335
2015-12-08,19.32,20.61,19.13,20.61,14340085
2015-12-09,20.98,21.64,20.80,21.64,7991054
2015-12-10,22.49,22.72,22.11,22.72,3447989
2015-12-11,23.79,23.86,21.58,21.58,25988008
2015-12-14,21.00,22.20,20.50,21.63,14599846
2015-12-15,21.34,21.95,21.23,21.62,7933122
2015-12-16,21.41,22.70,21.41,22.34,13826191
2015-12-17,22.35,22.75,22.06,22.33,13889043
2015-12-18,22.36,22.47,21.30,21.60,9387799
2015-12-21,21.66,21.77,20.65,20.84,9130891
2015-12-22,20.80,21.49,20.44,20.96,7658058
2015-12-23,21.11,21.69,20.58,20.65,6815746
2015-12-24,20.51,20.78,19.64,20.45,11182235
2015-12-25,20.33,20.66,20.31,20.48,4524139
2015-12-28,20.55,21.30,20.35,20.49,7075212
2015-12-29,20.48,20.64,19.80,20.40,5048671
2015-12-30,20.49,21.30,20.40,20.67,5807581
2015-12-31,20.69,21.15,20.12,20.67,6358045
2016-01-04,20.66,21.16,19.64,19.64,8570430
2016-01-05,18.66,19.16,18.66,18.66,8124648
2016-01-06,18.67,18.69,17.73,18.33,11545789
2016-01-07,18.15,18.15,17.41,17.41,1614800
2016-01-08,16.71,17.16,16.54,16.54,11960553
2016-01-11,16.10,16.10,15.71,15.71,3637000
2016-01-12,14.92,15.21,14.92,14.92,9602179
2016-01-13,15.10,15.67,14.17,14.17,12449214
2016-01-14,13.56,14.66,13.46,14.54,11723726
2016-01-15,14.46,15.18,13.81,13.88,12729218
2016-01-18,13.35,14.54,13.27,14.40,9976384
2016-01-19,14.52,15.12,14.50,15.12,6241934
2016-01-20,15.88,15.88,15.71,15.88,2757888
2016-01-21,15.90,16.54,15.09,15.09,17043664
2016-01-22,15.21,15.84,14.92,15.84,14197727
2016-01-25,16.30,16.63,16.08,16.62,12022065
2016-01-26,16.50,16.78,15.79,15.79,10628180
2016-01-27,15.25,15.63,15.00,15.00,6722427
2016-01-28,14.75,14.93,14.25,14.25,6642594
2016-01-29,13.81,14.72,13.68,14.55,7637092
2016-02-01,15.00,15.10,14.00,14.07,6190615
2016-02-02,14.06,14.77,14.06,14.77,4216387
2016-02-03,14.89,15.51,14.51,15.51,10830934
2016-02-04,15.86,16.29,15.70,16.29,3256410
2016-02-05,17.10,17.10,16.32,16.87,13637962
2016-02-15,16.03,17.65,16.03,17.20,10466942
2016-02-16,17.30,18.06,17.09,18.06,8836021
2016-02-17,18.28,18.50,17.41,18.47,9522702
2016-02-18,18.50,18.65,17.83,17.89,7339263
2016-02-19,17.57,18.78,17.30,18.09,10032890
2016-02-22,18.32,18.57,17.92,18.40,8566594
2016-02-23,18.78,19.32,18.44,19.32,14007158
2016-02-25,18.77,18.77,17.39,17.39,16740711
2016-02-26,16.15,17.66,15.89,16.30,16677535
2016-02-29,16.00,16.00,14.67,14.67,8360901
2016-03-01,14.49,14.69,13.33,14.16,14702310
2016-03-02,13.88,14.80,13.70,14.63,11331199
2016-03-03,14.40,16.00,14.34,15.38,12290487
2016-03-04,15.01,15.38,14.07,14.13,8591374
2016-03-07,14.14,14.80,14.13,14.65,7199039
2016-03-08,14.80,15.66,13.25,15.52,10528881
2016-03-09,15.45,16.49,14.86,15.73,14140715
2016-03-10,15.46,15.69,14.68,14.75,8574848
2016-03-11,14.39,15.17,14.03,14.48,5117330
2016-03-14,14.60,15.66,14.50,15.27,9939917
2016-03-15,15.26,16.08,15.10,15.61,10009692
2016-03-16,15.85,16.16,15.10,15.18,7183602
2016-03-17,15.23,16.47,15.23,16.19,18312674
2016-03-18,16.31,17.14,16.00,16.85,14274629
2016-03-21,17.12,17.35,16.51,17.04,12953971
2016-03-22,16.70,17.05,16.43,16.49,9463544
2016-03-23,16.59,16.88,16.12,16.58,7536420
2016-03-24,16.50,17.25,16.33,16.59,15558133
2016-03-25,16.52,16.85,16.27,16.57,6905105
2016-03-28,16.65,17.08,16.30,16.39,8496588
2016-03-29,16.43,16.50,15.35,15.47,8411919
2016-03-30,15.59,16.00,15.52,15.96,5976683
2016-03-31,16.04,17.15,15.93,17.02,15713201
2016-04-01,16.86,16.91,16.41,16.54,6492417
2016-04-05,16.58,16.90,16.20,16.73,6965306
2016-04-06,16.66,17.00,16.50,16.74,6651620
2016-04-07,16.86,16.96,16.50,16.50,6008791
2016-04-08,16.40,16.40,15.71,15.95,6404082
2016-04-11,16.10,16.80,16.10,16.41,5274559
2016-04-12,16.31,16.44,15.76,15.92,6444747
2016-04-13,15.97,16.58,15.94,16.04,7874048
2016-04-14,16.16,16.56,16.08,16.41,6839025
2016-04-15,16.43,16.70,16.38,16.69,6701833
2016-04-18,16.68,17.00,16.43,16.72,7676077
2016-04-19,16.88,18.00,16.42,17.89,15196445
2016-04-20,17.71,17.89,16.22,16.53,12335150
2016-04-21,16.39,16.70,15.55,15.59,6657146
2016-04-22,15.66,15.87,15.31,15.60,4945476
2016-04-25,15.48,15.60,14.82,15.52,4871259
2016-04-26,15.48,15.76,15.41,15.72,3098072
2016-04-27,15.75,15.96,15.25,15.32,4185176
2016-04-28,15.28,15.50,14.80,15.08,7047212
2016-04-29,15.09,15.31,14.83,15.14,4130636
2016-05-03,15.14,15.79,15.04,15.79,5479236
2016-05-04,15.69,16.79,15.57,16.45,12148549
2016-05-05,16.41,16.84,16.06,16.21,7009134
2016-05-06,16.40,16.43,15.50,15.50,6638668
2016-05-09,15.40,15.91,14.80,15.53,6318562
2016-05-10,15.48,15.72,14.96,15.45,4053441
2016-05-11,15.19,15.36,13.91,13.91,18713968
2016-05-12,13.01,13.50,12.52,13.15,21508302
2016-05-13,13.16,13.52,12.52,12.56,11096470
2016-05-16,13.82,13.82,13.62,13.82,15143315
2016-05-17,13.90,15.06,13.83,14.20,25995871
2016-05-18,13.51,13.53,12.79,13.09,12868206
2016-05-19,13.02,13.23,12.51,12.66,14760473
2016-05-20,12.54,12.88,12.02,12.75,9655521
2016-05-23,12.80,14.03,12.73,13.66,14221350
2016-05-24,13.44,13.70,13.21,13.39,7195935
2016-05-25,13.35,13.78,13.35,13.64,8289510
2016-05-26,13.64,13.73,13.21,13.44,6914612
2016-05-27,13.42,13.43,13.11,13.21,4993857
2016-05-30,13.01,13.25,12.81,13.08,3769495
2016-05-31,13.21,13.58,13.12,13.58,7223169
2016-06-01,13.59,13.78,13.46,13.51,7149840
2016-06-02,13.51,13.51,13.30,13.41,7328811
2016-06-03,13.40,14.18,13.30,13.95,12711863
2016-06-06,14.02,14.87,14.00,14.15,12456998
2016-06-07,14.08,14.69,13.88,14.34,9203808
2016-06-08,14.21,14.80,13.60,14.47,11613778
2016-06-13,14.00,14.43,13.40,13.45,8709439
2016-06-14,13.58,13.66,13.18,13.48,5403118
2016-06-15,13.25,13.92,13.18,13.81,5443564
2016-06-16,13.79,13.94,13.50,13.68,5074966
2016-06-17,13.75,13.92,13.60,13.78,4919423
2016-06-20,13.62,13.85,13.23,13.59,4050202
2016-06-21,13.52,13.69,13.14,13.20,7578612
2016-06-22,13.20,13.46,13.18,13.34,3011293
2016-06-23,13.27,13.45,13.21,13.41,3896207
2016-06-24,13.50,13.50,12.75,13.20,5927236
2016-06-27,13.12,13.36,13.02,13.30,5139225
2016-06-28,13.19,14.63,13.10,14.63,14176356
2016-06-29,14.75,14.98,14.20,14.20,11050538
2016-06-30,14.28,14.56,13.91,14.15,7650094
2016-07-01,14.25,15.30,14.25,14.67,17192307
2016-07-04,14.30,15.13,14.23,14.81,10808142
2016-07-05,14.81,15.70,14.68,15.44,16028255
2016-07-06,15.31,15.35,15.00,15.17,8801784
2016-07-07,13.65,14.28,13.65,13.95,33279837
2016-07-08,13.64,13.74,13.50,13.67,18311968
2016-07-11,13.68,13.86,13.59,13.71,12879546
2016-07-12,13.80,15.00,13.60,14.37,19382565
2016-07-22,15.81,15.81,15.81,15.81,1915447
2016-07-25,16.79,17.30,16.15,16.96,42440403
2016-07-26,16.61,17.62,16.42,16.96,28106995
2016-07-27,17.08,17.98,16.45,17.37,41177078
2016-07-28,16.98,17.68,16.16,16.87,28407072
2016-07-29,16.80,17.18,16.40,16.74,18065707
2016-08-01,16.48,16.73,15.09,15.60,24784119
2016-08-02,15.86,15.97,15.57,15.89,11195548
2016-08-03,15.80,16.48,15.65,16.45,15744732
2016-08-04,16.40,16.58,16.04,16.19,9854229
2016-08-05,16.24,16.38,15.77,15.86,10971636
2016-08-08,15.79,15.79,15.25,15.56,11325633
2016-08-09,15.59,16.08,15.42,16.08,10281068
2016-08-10,16.07,16.25,15.81,15.88,9260367
2016-08-11,15.81,15.85,15.10,15.10,11100077
2016-08-12,15.20,15.25,14.90,15.11,9265927
2016-08-15,15.15,15.57,14.98,15.50,9587237
2016-08-16,15.50,15.68,15.37,15.54,7071295
2016-08-17,15.49,15.97,15.20,15.73,10921365
2016-08-18,15.67,15.75,15.41,15.43,6794613
2016-08-19,15.40,15.83,15.28,15.59,7820663
2016-08-22,15.52,15.92,15.51,15.57,6397801
2016-08-23,15.41,15.69,15.41,15.46,5416029
2016-08-24,15.50,15.60,15.38,15.52,5111826
2016-08-25,15.43,15.43,15.00,15.15,6882235
2016-08-26,15.19,15.85,15.16,15.56,9621773
2016-08-29,15.46,16.19,15.46,16.00,12573037
2016-08-30,15.99,16.19,15.66,15.74,7896652
2016-08-31,15.80,15.80,15.40,15.53,6558001
2016-09-01,15.62,15.89,15.43,15.47,6427885
2016-09-02,15.41,15.54,15.21,15.33,5060063
2016-09-05,15.36,15.46,15.13,15.18,5135915
2016-09-06,15.19,15.36,15.08,15.32,4707810
2016-09-07,15.33,15.46,15.20,15.27,5489393
2016-09-08,15.28,15.35,15.10,15.31,4530968
2016-09-09,15.32,15.36,15.00,15.02,6614809
2016-09-12,14.78,14.78,13.52,13.59,16524948
2016-09-13,13.77,14.08,13.62,13.88,7246037
2016-09-14,13.65,13.79,13.46,13.74,4531001
2016-09-19,13.80,14.12,13.80,13.99,4795599
2016-09-20,14.00,14.15,13.80,13.84,3355000
2016-09-21,13.81,13.93,13.73,13.91,3688420
2016-09-22,13.93,14.40,13.93,14.20,6349595
2016-09-23,14.20,14.38,14.01,14.17,3653981
2016-09-26,14.16,14.22,13.58,13.64,4956046
2016-09-27,13.52,13.93,13.46,13.77,3055715
2016-09-28,13.76,13.81,13.59,13.66,2509676
2016-09-29,13.73,13.90,13.65,13.83,3858091
2016-09-30,13.88,14.17,13.75,14.08,4090359
2016-10-10,14.15,15.37,14.15,14.98,8817288
2016-10-11,15.00,15.27,14.83,15.13,6924643
2016-10-12,15.14,15.32,14.93,15.01,5106342
2016-10-13,15.08,15.16,14.86,14.99,4359764
2016-10-14,15.05,15.09,14.85,15.06,3994376
2016-10-17,15.06,15.30,14.93,15.05,4720571
2016-10-18,15.00,15.24,14.95,15.14,3188885
2016-10-19,15.15,15.25,15.01,15.10,3942999
2016-10-20,15.10,15.18,15.00,15.16,4440918
2016-10-21,15.03,15.60,15.03,15.43,9189482
2016-10-24,15.42,15.89,15.42,15.59,7196260
2016-10-25,15.66,15.85,15.44,15.78,6031232
2016-10-26,15.75,15.84,15.50,15.53,4093830
2016-10-27,15.53,15.61,15.36,15.46,4174051
2016-10-28,15.56,15.70,15.36,15.60,4304835
2016-10-31,15.51,15.56,15.10,15.29,4901832
2016-11-01,15.23,15.39,15.12,15.29,3790945
2016-11-02,15.26,15.35,15.16,15.20,3685298
2016-11-03,15.20,15.26,15.09,15.17,3801161
2016-11-04,15.16,15.58,15.11,15.32,4861436
2016-11-07,15.29,15.49,15.13,15.39,4516559
2016-11-08,15.34,15.49,15.31,15.44,3287205
2016-11-09,16.00,16.70,15.75,15.87,17973475
2016-11-10,16.19,16.33,15.92,16.12,12180304
2016-11-11,16.10,16.11,15.74,15.79,10813807
2016-11-14,15.72,15.97,15.54,15.67,8195838
2016-11-15,15.73,15.96,15.65,15.78,5962694
2016-11-16,15.86,15.88,15.60,15.76,5260799
2016-11-17,15.63,15.74,15.41,15.45,5660877
2016-11-18,15.48,15.68,15.40,15.60,5019722
2016-11-21,15.60,15.62,15.36,15.41,4702971
2016-11-22,15.45,15.59,15.17,15.44,5006349
2016-11-23,15.45,15.55,15.25,15.30,4749811
2016-11-24,15.29,15.40,15.10,15.11,4535481
2016-11-25,15.16,15.19,14.71,15.00,4946058
2016-11-28,15.09,15.32,14.85,15.00,4921332
2016-11-29,15.07,15.09,14.72,14.79,4479633
2016-11-30,14.76,14.83,14.59,14.79,2840318
2016-12-01,14.79,14.93,14.70,14.82,2347281
2016-12-02,14.82,14.92,14.32,14.37,4180660
2016-12-05,14.54,14.75,14.31,14.50,2981836
2016-12-06,14.52,14.74,14.35,14.61,3105470
2016-12-07,14.57,14.65,14.47,14.62,2100780
2016-12-08,14.64,15.90,14.56,15.25,10589017
2016-12-09,15.20,15.20,14.85,14.88,5230472
2016-12-12,14.86,14.89,13.89,13.89,6385949
2016-12-13,13.81,14.07,13.71,13.93,3286144
2016-12-14,13.94,14.04,13.69,13.72,3243981
2016-12-15,13.72,13.93,13.61,13.74,2521982
2016-12-16,13.76,14.06,13.71,14.00,2485467
2016-12-19,14.05,14.05,13.80,13.81,2477051
2016-12-20,13.79,13.80,13.67,13.75,1950147
2016-12-21,13.80,13.98,13.80,13.89,2253052
2016-12-22,13.99,13.99,13.82,13.92,1790157
2016-12-23,13.93,13.97,13.82,13.86,1855236
2016-12-26,13.89,14.23,13.82,14.18,4455704
2016-12-27,14.13,14.19,13.96,14.17,2692530
2016-12-28,14.17,14.17,13.90,13.94,2074301
2016-12-29,14.01,14.01,13.80,13.80,2797360
2016-12-30,13.82,14.00,13.82,13.98,3149333
2017-01-03,13.98,14.00,13.89,13.97,2067254
2017-01-04,13.98,14.05,13.88,14.04,2483043
2017-01-05,14.00,14.09,13.93,13.95,2586724
2017-01-06,13.91,13.96,13.74,13.77,2691806
2017-01-09,13.77,13.88,13.65,13.88,2279412
2017-01-10,13.92,13.94,13.81,13.92,1992817
2017-01-11,14.06,14.96,14.06,14.14,6917203
2017-01-12,13.96,14.15,13.66,13.71,3825974
2017-01-13,13.65,13.70,12.97,13.14,5512729
2017-01-16,13.06,13.40,12.56,13.35,6974523
2017-01-17,13.19,13.85,13.06,13.39,8077085
2017-01-18,13.26,13.35,13.01,13.01,4830009
2017-01-19,12.91,13.13,12.65,12.65,3467555
2017-01-20,12.74,12.97,12.71,12.81,3687408
2017-01-23,12.82,12.95,12.80,12.87,2214700
2017-01-24,12.89,13.01,12.73,12.79,2513775
2017-01-25,12.77,12.92,12.77,12.81,1672881
2017-01-26,12.81,13.08,12.81,12.97,1960197
2017-02-03,13.20,13.48,13.20,13.35,4714300
2017-02-06,13.30,13.45,13.21,13.37,2856790
2017-02-07,13.35,13.35,13.14,13.22,2617718
2017-02-08,13.22,13.29,13.03,13.25,2421901
2017-02-09,13.23,13.33,13.18,13.21,2917488
2017-02-10,13.25,13.30,13.13,13.16,3460360
2017-02-13,13.19,13.20,13.03,13.13,3445975
2017-02-14,13.13,13.18,13.03,13.14,3169335
2017-02-15,13.41,13.88,13.20,13.24,10230770
2017-02-16,13.13,13.14,12.86,12.92,6925826
2017-02-17,12.93,13.00,12.69,12.79,4131520
2017-02-20,12.79,12.90,12.69,12.79,3405101
2017-02-21,12.77,13.06,12.73,12.99,3836725
2017-02-22,13.00,13.00,12.84,12.90,2815864
2017-02-23,12.93,12.94,12.77,12.85,2658707
2017-02-24,12.81,12.94,12.75,12.88,3459181
2017-02-27,12.93,12.95,12.78,12.83,2901926
2017-02-28,12.80,12.86,12.76,12.83,2587159
2017-03-01,12.88,13.23,12.87,13.05,6548098
2017-03-02,13.18,13.38,12.92,12.95,4767276
2017-03-03,12.89,12.95,12.77,12.82,3134940
2017-03-06,12.85,13.00,12.80,12.93,3006987
2017-03-07,12.89,13.07,12.86,13.01,3359309
2017-03-08,12.95,13.08,12.92,12.94,2372601
2017-03-09,12.97,12.97,12.77,12.83,2907275
2017-03-10,12.81,12.86,12.75,12.75,2232528
2017-03-13,12.83,12.83,12.62,12.70,2776234
2017-03-14,12.73,12.77,12.59,12.64,3090726
2017-03-15,12.63,12.74,12.53,12.61,2825824
2017-03-16,12.68,12.82,12.64,12.79,3307590
2017-03-17,12.74,12.87,12.61,12.61,3797477
2017-03-20,12.62,12.78,12.59,12.73,2620728
2017-03-21,12.75,12.78,12.60,12.64,2693290
2017-03-22,12.64,12.64,12.44,12.46,3953940
2017-03-23,12.49,12.57,12.11,12.27,4335997
2017-03-24,12.27,12.39,12.18,12.32,2857483
2017-03-27,12.32,12.49,12.30,12.46,3216848
2017-03-28,12.47,12.57,12.11,12.25,3663286
2017-03-29,12.26,12.33,12.08,12.10,3315865
2017-03-30,12.06,12.10,11.40,11.49,6127450
2017-03-31,11.15,11.83,11.15,11.72,4033423
2017-04-05,11.71,12.19,11.61,12.16,4632252
2017-04-06,12.19,12.28,12.02,12.24,3944753
2017-04-07,12.24,12.25,11.96,12.04,4438689
2017-04-10,11.91,12.13,11.80,11.82,3379192
2017-04-11,11.72,11.88,11.41,11.67,4181578
2017-04-12,11.62,11.97,11.44,11.75,3993517
2017-04-13,11.79,11.91,11.70,11.83,2495895
2017-04-14,11.88,11.88,11.20,11.20,6275202
2017-04-17,11.10,11.11,10.62,10.70,5915632
2017-04-18,10.63,11.20,10.62,10.95,5628159
2017-04-19,10.87,10.90,10.47,10.70,4413866
2017-04-20,10.70,10.84,10.48,10.70,4104744
2017-04-21,10.76,10.76,10.59,10.75,2505631
2017-04-24,10.75,10.78,9.68,10.24,4593747
2017-04-25,10.41,10.54,10.05,10.33,3268311
2017-04-26,10.31,10.37,10.17,10.23,2422755
2017-04-27,10.21,10.40,10.05,10.30,3319934
2017-04-28,10.31,11.21,10.23,10.86,5029106
2017-05-02,10.80,10.94,10.42,10.51,4593211
2017-05-03,10.45,10.63,10.30,10.35,2869391
2017-05-04,10.28,10.38,10.19,10.22,2853955
2017-05-05,10.23,10.32,10.23,10.25,2534384
2017-05-08,10.30,10.47,10.21,10.25,2739801
2017-05-09,10.24,10.47,10.16,10.38,1762877
2017-05-10,10.38,10.44,10.18,10.27,3626186
2017-05-11,10.28,10.51,9.98,10.23,3817971
2017-05-12,10.23,10.23,10.06,10.11,1741851
2017-05-15,10.07,10.19,9.99,9.99,1379741
2017-05-16,10.00,10.18,9.93,10.14,2679474
2017-05-17,10.17,10.46,10.10,10.34,4213240
2017-05-18,10.26,10.46,10.13,10.19,2963340
2017-05-19,10.20,10.45,10.19,10.32,3946185
2017-05-22,10.38,10.38,9.94,10.27,3216969
2017-05-23,10.15,10.20,9.92,9.92,2673526
2017-05-24,9.92,10.04,9.68,10.04,3304654
2017-05-25,10.09,10.18,9.78,10.05,3156071
2017-05-26,10.05,10.15,10.00,10.10,3010737
2017-05-31,10.20,10.27,9.99,10.11,3352677
2017-06-01,10.10,10.19,9.56,9.92,4259874
2017-06-02,9.96,10.30,9.81,10.30,5205449
2017-06-05,10.39,10.39,10.08,10.20,3016059
2017-06-06,10.22,10.29,10.12,10.20,1961267
2017-06-07,10.21,10.34,10.16,10.29,3024610
2017-06-08,10.34,10.34,10.15,10.24,2747600
2017-06-09,10.29,10.33,10.05,10.33,3392616
2017-06-12,10.24,10.24,10.06,10.07,2374394
2017-06-13,10.03,10.18,10.03,10.12,1431521
2017-06-14,10.12,10.24,10.03,10.10,1493437
2017-06-15,10.05,10.21,10.01,10.18,2810832
2017-06-16,10.16,10.76,10.14,10.56,8139965
2017-06-19,10.50,10.53,10.36,10.44,3106794
2017-06-20,10.43,10.60,10.35,10.45,2777301
2017-06-21,10.50,10.50,10.28,10.32,1789107
2017-06-22,10.38,10.38,10.13,10.16,1918183
2017-06-23,10.16,10.32,10.12,10.17,1770356
2017-06-26,10.17,10.23,10.12,10.20,1676057
2017-06-27,10.22,10.23,10.12,10.15,1343750
2017-06-28,10.15,10.15,10.00,10.02,1633220
2017-06-29,10.03,10.13,9.98,10.01,1655175
2017-06-30,10.00,10.07,9.92,10.03,1223906
2017-07-03,10.08,10.11,10.02,10.09,1161501
2017-07-04,10.06,10.14,9.95,9.97,2047700
2017-07-05,9.97,10.05,9.97,10.05,1435829
2017-07-06,10.08,10.09,9.96,9.96,1780930
2017-07-07,9.98,9.98,9.88,9.92,1474550
2017-07-10,9.92,9.92,9.44,9.57,4265770
2017-07-11,9.75,10.02,9.52,9.56,3262591
2017-07-12,9.50,9.61,9.40,9.56,2921027
2017-07-13,9.55,9.58,9.49,9.53,1074505
2017-07-14,9.48,9.68,9.26,9.58,2913521
2017-07-17,9.58,9.58,9.15,9.46,6204627
2017-08-08,8.71,9.44,8.70,8.76,17089535
2017-08-09,8.46,8.55,8.10,8.50,22835465
2017-08-10,8.30,8.35,8.11,8.17,11409533
2017-08-11,8.09,8.21,7.73,7.80,11018904
2017-08-14,7.82,8.04,7.81,7.99,5747570
2017-08-15,8.02,8.06,7.91,8.04,3534338
2017-08-16,8.05,8.45,7.97,8.33,9045261
2017-08-17,8.29,8.40,8.16,8.25,6939441
2017-08-18,8.18,8.19,7.98,8.03,10054457
2017-08-21,8.04,8.14,8.04,8.14,4556166
2017-08-22,8.14,8.14,8.01,8.06,3526495
2017-08-23,8.03,8.09,8.00,8.03,3219900
2017-08-24,8.01,8.05,7.92,7.96,2766200
2017-08-25,7.91,8.04,7.91,8.04,3847933
2017-08-28,8.04,8.13,8.01,8.08,5255380
2017-08-29,8.09,8.12,8.05,8.06,3278356
2017-08-30,8.06,8.16,8.02,8.11,4182866
2017-08-31,8.11,8.19,8.08,8.12,3252463
2017-09-01,8.17,8.18,8.06,8.10,3774434
2017-09-04,8.10,8.10,8.00,8.06,4627997
2017-09-05,8.10,8.18,8.06,8.14,5294213
2017-09-06,8.14,8.16,8.08,8.15,3612819
2017-09-07,8.15,8.46,8.10,8.39,10175247
2017-09-08,8.40,8.42,8.15,8.26,7628591
2017-09-11,8.22,8.39,8.20,8.30,4901424
2017-09-12,8.33,8.33,8.20,8.22,3912400
2017-09-13,8.22,8.25,8.19,8.25,2237469
2017-09-14,8.25,8.30,8.19,8.20,3268312
2017-09-15,8.22,8.23,8.06,8.11,3893671
2017-09-18,8.00,8.10,8.00,8.06,3310308
2017-09-19,8.10,8.12,8.04,8.06,3275461
2017-09-20,8.07,8.10,8.02,8.08,3172487
2017-09-21,8.08,8.08,8.02,8.03,3941781
2017-09-22,8.03,8.08,7.81,8.07,4382543
2017-09-25,8.45,8.70,8.26,8.37,17954221
2017-09-26,8.21,8.38,8.20,8.26,7006821
2017-09-27,8.20,8.28,8.14,8.22,4038600
2017-09-28,8.23,8.23,8.10,8.11,3193993
2017-09-29,8.13,8.25,8.12,8.17,2893025
