Date,Open,High,Low,Close,Vol
2012-11-01,11.96,12.26,11.93,12.15,6363822
2012-11-02,12.11,12.24,11.83,12.02,4607927
2012-11-05,11.95,12.18,11.81,12.14,3909936
2012-11-06,12.09,12.14,11.81,11.89,3596963
2012-11-07,11.87,12.13,11.66,12.01,4667853
2012-11-08,11.93,11.96,11.12,11.28,5009109
2012-11-09,11.19,11.32,10.80,10.91,3882908
2012-11-12,10.91,11.25,10.85,11.20,2967628
2012-11-13,11.19,11.19,10.77,10.81,2396900
2012-11-14,10.85,10.97,10.60,10.79,2120262
2012-11-15,10.75,10.78,10.42,10.45,2190858
2012-11-16,10.45,10.48,10.10,10.31,2846542
2012-11-19,10.30,10.44,10.06,10.37,2238278
2012-11-20,10.49,10.52,10.12,10.14,1757676
2012-11-21,10.08,10.33,9.96,10.32,2761928
2012-11-22,10.25,10.32,10.10,10.17,1523116
2012-11-23,10.16,10.38,10.02,10.26,2485249
2012-11-26,10.26,10.33,10.01,10.03,1736416
2012-11-27,10.00,10.01,9.43,9.48,2371977
2012-11-28,9.55,9.68,9.40,9.52,2195742
2012-11-29,9.42,9.63,9.05,9.10,1828405
2012-11-30,9.08,9.36,9.06,9.30,1990157
2012-12-03,9.32,9.50,9.25,9.33,2443088
2012-12-04,9.27,10.22,9.10,10.11,7230275
2012-12-05,9.90,10.48,9.83,10.27,7932839
2012-12-06,10.25,10.72,10.12,10.37,7292584
2012-12-07,10.30,10.52,10.16,10.47,6244542
2012-12-10,10.33,10.89,10.30,10.79,7834165
2012-12-11,10.79,11.13,10.53,10.81,10081279
2012-12-12,10.69,10.98,10.57,10.67,5946876
2012-12-13,10.69,10.77,10.36,10.39,4198676
2012-12-14,10.51,11.05,10.40,10.90,6988945
2012-12-17,10.90,11.70,10.75,11.21,8678092
2012-12-18,11.12,11.38,10.85,10.99,5734121
2012-12-19,10.99,11.18,10.90,11.06,3972072
2012-12-20,11.03,11.03,10.65,10.86,5085265
2012-12-21,10.78,11.12,10.67,10.80,4544222
2012-12-24,10.82,10.99,10.70,10.89,3899677
2012-12-25,10.87,11.18,10.73,11.15,7024396
2012-12-26,11.16,11.62,11.08,11.62,8622117
2012-12-27,11.78,12.16,11.39,11.85,10920096
2012-12-28,11.53,12.15,11.53,12.05,8084726
2012-12-31,12.01,12.23,11.81,11.89,7679635
2013-01-04,12.01,12.05,11.48,11.57,6420071
2013-01-07,11.57,12.00,11.48,11.83,5968033
2013-01-08,11.76,12.83,11.66,12.27,12782996
2013-01-09,12.11,12.54,11.89,12.04,7913537
2013-01-10,11.90,12.30,11.83,12.08,5981838
2013-01-11,12.27,13.25,12.14,12.82,18198694
2013-01-14,12.62,14.05,12.54,13.80,20389020
2013-01-15,13.55,14.25,13.30,13.54,17624260
2013-01-16,13.54,13.98,13.20,13.91,13032370
2013-01-17,13.74,13.76,12.59,12.70,11327567
2013-01-18,12.60,12.85,12.42,12.62,5948108
2013-01-21,12.64,12.92,12.64,12.90,4810687
2013-01-22,12.91,13.00,12.30,12.33,4622728
2013-01-23,12.35,12.64,12.30,12.51,3478231
2013-01-24,12.52,13.15,12.51,12.90,9185959
2013-01-25,12.75,12.82,12.31,12.39,3925741
2013-01-28,12.60,12.93,12.52,12.71,4526709
2013-01-29,12.80,13.25,12.63,13.11,8831208
2013-01-30,13.01,13.18,12.80,12.98,6069867
2013-01-31,13.20,13.48,13.00,13.33,8421750
2013-02-01,13.37,13.37,12.83,13.00,6381305
2013-02-04,13.10,13.14,12.30,12.44,5599036
2013-02-05,12.32,12.49,12.12,12.41,3032182
2013-02-06,12.59,12.59,12.40,12.49,2256512
2013-02-07,12.49,12.75,12.29,12.51,2825531
2013-02-08,12.95,12.95,12.55,12.80,4617289
2013-02-18,12.84,12.96,12.62,12.93,3705939
2013-02-19,13.08,14.04,13.08,13.32,10349806
2013-02-20,13.35,13.76,13.10,13.53,6287380
2013-02-21,13.30,13.49,12.93,13.35,5067882
2013-02-22,13.35,13.74,13.05,13.48,5705323
2013-02-25,13.60,13.68,13.18,13.25,3649835
2013-02-26,13.18,13.58,13.12,13.22,4287715
2013-02-27,13.22,13.33,12.90,12.99,4588172
2013-02-28,13.07,13.07,12.76,13.05,4029222
2013-03-01,13.08,13.40,13.01,13.32,4414052
2013-03-04,13.12,13.73,13.08,13.38,8869642
2013-03-05,13.34,13.65,13.21,13.64,7080606
2013-03-06,13.99,14.20,13.62,13.64,8753989
2013-03-07,13.51,13.80,13.16,13.26,5686191
2013-03-08,13.26,13.41,13.22,13.31,2273993
2013-03-11,13.34,13.62,13.34,13.47,2776415
2013-03-12,13.50,13.57,12.48,12.61,6115844
2013-03-13,12.55,12.59,12.08,12.15,3906194
2013-03-14,12.00,12.27,11.75,12.04,3152679
2013-03-15,12.20,12.30,11.90,12.02,2151246
2013-03-18,11.94,12.06,11.48,11.57,2371358
2013-03-19,11.56,11.75,11.45,11.71,1880046
2013-03-20,11.73,12.08,11.72,12.07,2284893
2013-03-21,12.09,12.27,12.09,12.22,2667812
2013-03-22,12.24,12.26,12.04,12.09,1797835
2013-03-25,12.08,12.27,12.01,12.21,1938232
2013-03-26,12.17,12.17,11.71,11.82,2166343
2013-03-27,11.76,12.10,11.76,12.00,2132398
2013-03-28,12.00,12.00,11.30,11.33,2239802
2013-03-29,11.30,11.43,11.01,11.34,1812975
2013-04-01,11.31,11.49,11.20,11.36,1560161
2013-04-02,11.38,11.59,11.27,11.30,1249717
2013-04-03,11.25,12.05,11.21,11.73,3500923
2013-04-08,11.71,12.17,11.53,12.12,4452034
2013-04-09,12.09,12.14,11.87,11.99,2676701
2013-04-10,12.10,12.50,12.09,12.27,4603141
2013-04-11,12.20,12.21,11.93,11.95,2537868
2013-04-12,11.60,11.82,11.38,11.39,2621243
2013-04-15,11.39,11.58,11.21,11.36,1043235
2013-04-16,11.36,11.53,11.15,11.49,1307023
2013-04-17,11.52,11.65,11.37,11.64,1698435
2013-04-18,11.54,11.65,11.42,11.56,1214381
2013-04-19,11.52,11.83,11.50,11.80,1946668
2013-04-22,11.61,11.89,11.61,11.65,1961758
2013-04-23,11.75,11.80,11.38,11.41,1851751
2013-04-24,11.40,11.65,11.31,11.45,1666720
2013-04-25,11.40,11.55,11.16,11.18,1888089
2013-04-26,11.15,11.48,10.68,10.71,2017519
2013-05-02,10.71,10.71,10.43,10.50,1111498
2013-05-03,10.50,10.83,10.50,10.73,1414469
2013-05-06,10.86,11.03,10.74,10.96,1308497
2013-05-07,10.95,10.99,10.85,10.89,1119403
2013-05-08,10.89,11.09,10.88,10.98,1616095
2013-05-09,10.92,11.25,10.92,11.14,1910073
2013-05-10,11.25,11.30,11.03,11.19,1648242
2013-05-13,11.20,11.70,11.06,11.37,2941321
2013-05-14,11.38,11.45,11.24,11.25,1760536
2013-05-15,11.23,11.42,11.23,11.39,1375367
2013-05-16,11.47,11.47,11.26,11.35,1265049
2013-05-17,11.31,11.60,11.31,11.52,1965049
2013-05-20,11.44,11.87,11.44,11.84,3007655
2013-05-21,11.73,12.33,11.71,12.17,5028854
2013-05-22,12.11,12.22,11.94,11.98,3006487
2013-05-23,11.95,12.23,11.92,12.11,2951387
2013-05-24,12.06,12.25,12.01,12.19,2558698
2013-05-27,12.27,12.49,12.10,12.15,3264967
2013-05-28,12.24,12.30,11.88,12.12,2751056
2013-05-29,12.12,12.62,12.05,12.48,4421620
2013-05-30,12.48,12.86,12.45,12.62,4431080
2013-05-31,12.63,13.32,12.62,13.04,8337985
2013-06-03,13.29,13.58,12.90,12.95,7090870
2013-06-04,12.60,12.86,12.38,12.75,4489180
2013-06-05,12.75,13.00,12.60,12.98,2538143
2013-06-06,12.76,13.24,12.76,12.91,3660538
2013-06-07,12.90,12.91,12.18,12.33,3087207
2013-06-13,12.03,12.20,11.15,11.91,3091273
2013-06-14,11.91,12.02,11.42,11.73,1832216
2013-06-17,11.86,11.94,11.55,11.79,1245989
2013-06-18,11.82,12.32,11.81,12.21,2747564
2013-06-19,12.29,12.39,12.02,12.17,2132820
2013-06-20,12.17,12.34,11.72,11.74,1706878
2013-06-21,11.74,12.07,11.35,11.99,1619029
2013-06-24,11.99,12.04,10.90,11.10,1800741
2013-06-25,11.13,11.36,9.99,10.74,2585009
2013-06-26,10.83,10.93,10.60,10.89,1628286
2013-06-27,10.96,11.18,10.36,10.42,2149914
2013-06-28,10.46,10.87,10.00,10.66,2299108
2013-07-01,10.45,10.99,10.30,10.90,1394677
2013-07-02,10.81,11.22,10.81,11.19,1779910
2013-07-03,11.17,11.17,10.88,11.09,1628763
2013-07-11,12.20,12.20,11.50,11.52,3782727
2013-07-12,11.32,11.79,11.31,11.74,2320444
2013-07-15,11.59,11.82,11.46,11.72,1946338
2013-07-16,11.67,12.29,11.59,11.90,2626103
2013-07-17,11.79,12.00,11.54,11.55,1925228
2013-07-18,11.63,11.68,11.31,11.44,1648441
2013-07-19,11.44,11.50,10.97,11.10,1976340
2013-07-22,11.00,11.00,10.70,10.98,1183900
2013-07-23,10.98,11.24,10.90,11.17,1330413
2013-07-24,11.17,11.20,10.90,11.10,1100414
2013-07-25,11.10,11.29,11.00,11.11,1932911
2013-07-26,10.90,11.09,10.90,10.93,1237976
2013-07-29,10.87,10.87,10.46,10.56,1075678
2013-07-30,10.68,10.68,10.12,10.48,1008924
2013-07-31,11.01,11.53,10.78,10.81,2079566
2013-08-01,10.73,11.00,10.73,10.92,1373167
2013-08-02,11.02,11.09,10.87,10.88,1760371
2013-08-05,10.72,11.00,10.72,10.98,1058509
2013-08-06,10.96,11.05,10.92,11.01,1451850
2013-08-07,11.01,11.09,10.93,10.94,1385300
2013-08-08,10.94,10.96,10.77,10.83,1158078
2013-08-09,10.83,10.92,10.76,10.90,990496
2013-08-12,10.96,11.42,10.90,11.21,2242959
2013-08-13,11.28,11.37,11.15,11.24,1569123
2013-08-14,11.28,11.30,11.00,11.02,1465090
2013-08-15,11.08,11.20,10.88,10.89,923330
2013-08-16,10.81,11.07,10.55,10.61,1208080
2013-08-19,10.64,10.89,10.61,10.88,740952
2013-08-20,10.75,11.25,10.75,11.03,1803189
2013-08-21,11.05,11.18,10.90,11.15,1696801
2013-08-22,11.15,11.68,11.11,11.68,5109424
2013-08-23,11.65,11.95,11.37,11.51,3200290
2013-08-26,11.50,11.80,11.49,11.58,1696020
2013-08-27,11.59,11.72,11.48,11.64,1939358
2013-08-28,11.85,12.71,11.83,12.09,8192650
2013-08-29,12.02,12.57,11.73,12.20,5777258
2013-08-30,12.21,12.25,11.63,11.80,3845143
2013-09-02,11.82,12.26,11.80,11.86,2390472
2013-09-03,11.77,12.07,11.74,11.91,1991948
2013-09-04,12.00,12.60,11.86,12.34,5643252
2013-09-05,12.40,12.56,11.95,12.29,5788657
2013-09-06,12.15,12.70,12.15,12.68,6771896
2013-09-09,12.75,12.90,12.39,12.65,6135902
2013-09-10,12.45,12.65,12.24,12.52,5188109
2013-09-11,12.50,12.50,11.88,11.88,5951806
2013-09-12,11.89,12.04,11.70,11.92,2997792
2013-09-13,11.90,12.09,11.75,12.06,2503622
2013-09-16,12.07,12.13,11.93,12.00,1753811
2013-09-17,12.27,12.47,12.10,12.18,3813363
2013-09-18,12.19,12.36,12.06,12.30,2882792
2013-09-23,12.40,12.50,12.25,12.36,2533687
2013-09-24,12.35,12.39,11.99,12.13,2985449
2013-09-25,12.12,12.53,12.03,12.49,5223237
2013-09-26,12.41,12.72,12.36,12.36,3183450
2013-09-27,12.60,12.85,12.35,12.60,3505498
2013-09-30,12.85,12.95,12.43,12.55,3117327
2013-10-08,12.52,12.57,12.28,12.40,3114894
2013-10-09,12.41,12.86,12.33,12.84,4031638
2013-10-10,12.84,13.26,12.74,13.15,7221298
2013-10-11,13.59,14.35,13.38,13.79,12935506
2013-10-14,13.80,14.33,13.63,13.77,8276811
2013-10-15,13.62,14.30,13.53,14.06,8251624
2013-10-16,14.00,14.00,13.25,13.36,5216685
2013-10-17,13.67,13.98,13.37,13.53,3585924
2013-10-18,13.58,13.90,13.47,13.82,3128517
2013-10-21,13.80,14.30,13.21,14.10,8033883
2013-10-22,13.90,13.99,13.68,13.70,4367715
2013-10-23,13.72,13.79,12.87,12.88,5743131
2013-10-24,12.78,13.08,12.50,12.60,3728645
2013-10-25,12.70,12.74,12.25,12.36,3283770
2013-10-28,12.42,12.54,12.29,12.50,1854770
2013-10-29,12.49,12.52,11.65,11.96,2586558
2013-10-30,11.99,12.32,11.86,12.26,1858222
2013-10-31,12.14,12.28,11.90,12.07,1586568
2013-11-01,12.10,12.15,11.90,11.99,1233202
2013-11-04,12.00,12.38,11.92,12.38,2269482
2013-11-05,12.28,12.58,12.16,12.47,2370940
2013-11-06,12.48,12.66,12.29,12.38,2384297
2013-11-07,12.23,12.35,12.12,12.12,1592226
2013-11-08,12.17,12.23,11.76,11.76,1170437
2013-11-11,11.78,11.93,11.64,11.83,1450497
2013-11-12,11.85,11.95,11.77,11.92,1124958
2013-11-13,12.25,12.48,11.88,11.91,1879933
2013-11-14,11.86,12.40,11.21,12.22,3436461
2013-11-15,12.15,12.71,12.04,12.52,4662202
2013-11-18,12.57,13.08,12.40,12.89,6019009
2013-11-19,12.78,13.09,12.67,12.87,4584064
2013-11-20,12.80,13.50,12.75,13.28,7502456
2013-11-21,13.15,13.17,12.78,12.91,3949779
2013-11-22,12.91,13.06,12.78,12.89,2388116
2013-11-25,13.10,13.28,13.01,13.11,3962554
2013-11-26,13.12,13.18,12.81,13.03,2455846
2013-11-27,12.98,13.70,12.83,13.51,6800525
2013-11-28,13.43,13.60,13.23,13.28,4725701
2013-11-29,13.25,13.86,13.22,13.69,8012769
2013-12-02,13.50,13.50,12.81,12.85,5760267
2013-12-03,12.79,13.33,12.75,13.20,2693030
2013-12-04,13.24,13.63,13.10,13.39,4182487
2013-12-05,13.46,13.70,13.32,13.52,4248351
2013-12-06,13.50,13.69,13.09,13.42,3400057
2013-12-09,13.45,13.71,13.38,13.67,3793721
2013-12-10,13.65,13.65,13.27,13.30,3747344
2013-12-11,13.15,13.28,12.41,12.60,5129512
2013-12-12,12.60,12.74,12.45,12.57,3622787
2013-12-13,12.48,12.55,12.29,12.45,3290846
2013-12-16,12.45,12.72,12.44,12.65,2506174
2013-12-17,12.67,12.84,12.34,12.67,2677353
2013-12-18,12.60,12.73,12.42,12.60,1358904
2013-12-19,12.63,12.73,12.30,12.30,1088572
2013-12-20,12.31,12.44,12.00,12.02,1251470
2013-12-23,12.15,12.15,11.79,12.06,1260824
2013-12-24,12.08,12.31,12.01,12.24,1383411
2013-12-25,12.25,12.43,12.18,12.40,1403124
2013-12-26,12.35,12.55,12.02,12.03,2689835
2013-12-27,12.03,12.33,11.91,12.23,1653637
2013-12-30,12.35,12.38,12.14,12.18,2573918
2013-12-31,12.18,12.55,12.11,12.55,2662810
2014-01-02,12.65,12.65,12.40,12.60,1934372
2014-01-03,12.52,12.72,12.43,12.49,1981095
2014-01-06,12.41,12.41,11.93,11.95,1577298
2014-01-07,12.00,12.48,11.83,12.25,1713480
2014-01-08,12.22,12.60,12.20,12.45,1877174
2014-01-09,12.22,12.60,12.20,12.21,1268010
2014-01-10,12.09,12.20,11.81,11.84,1175979
2014-01-13,11.90,11.96,11.45,11.56,1391098
2014-01-14,11.60,11.84,11.55,11.81,976393
2014-01-15,11.81,11.98,11.69,11.79,1310716
2014-01-16,11.75,11.98,11.69,11.91,2035189
2014-01-17,11.91,12.77,11.80,12.68,5001130
2014-01-20,12.63,12.64,12.31,12.63,2877580
2014-01-21,12.59,12.74,12.50,12.63,2024892
2014-01-22,12.56,12.98,12.51,12.91,3417603
2014-01-23,12.75,12.90,12.61,12.66,3722106
2014-01-24,12.59,12.76,12.53,12.60,2902690
2014-01-27,12.57,12.70,12.39,12.47,3019892
2014-01-28,12.47,12.55,12.32,12.50,1959029
2014-01-29,12.50,12.60,12.43,12.54,1952014
2014-01-30,12.53,12.69,12.33,12.64,2610623
2014-02-07,12.61,13.33,12.56,13.10,6491866
2014-02-10,13.16,13.68,13.15,13.46,9125899
2014-02-11,13.43,13.54,13.16,13.36,5440857
2014-02-12,13.36,13.65,13.34,13.43,4358563
2014-02-13,13.43,13.75,13.26,13.26,6143962
2014-02-14,13.20,13.50,13.13,13.42,3825418
2014-02-17,13.52,13.89,13.46,13.62,6312556
2014-02-18,13.63,13.66,13.26,13.40,5378278
2014-02-19,13.39,13.92,13.31,13.88,9437862
2014-02-20,13.89,13.92,13.35,13.42,6044159
2014-02-21,13.45,13.48,13.04,13.15,4630392
2014-02-24,13.15,13.15,12.75,13.02,4005809
2014-02-25,13.05,13.15,12.34,12.43,4568729
2014-02-26,12.39,12.55,12.20,12.54,2203290
2014-02-27,12.54,12.98,12.46,12.53,3562960
2014-02-28,12.47,12.75,12.30,12.74,2827335
2014-03-03,12.86,12.98,12.52,12.80,5802956
2014-03-04,12.69,12.93,12.61,12.86,3866868
2014-03-05,12.92,12.92,12.56,12.60,3187754
2014-03-06,12.51,12.57,12.21,12.36,2751060
2014-03-07,12.30,12.52,12.22,12.31,1906677
2014-03-10,12.60,12.84,12.25,12.36,4907178
2014-03-11,12.23,12.29,11.92,12.26,2285105
2014-03-12,12.26,12.39,12.11,12.35,1948749
2014-03-13,12.30,12.55,12.30,12.45,1963728
2014-03-14,12.40,12.45,12.14,12.28,1880813
2014-03-17,12.34,12.59,12.23,12.58,2370839
2014-03-18,12.51,12.65,12.44,12.48,2215365
2014-03-19,12.53,12.82,12.48,12.73,3415261
2014-03-20,12.64,12.70,12.22,12.28,2477113
2014-03-21,12.17,12.49,12.03,12.40,1980099
2014-03-24,12.38,12.55,12.30,12.50,1761046
2014-03-25,12.47,12.56,12.25,12.38,1866764
2014-03-26,12.31,12.48,12.31,12.36,1299421
2014-03-27,12.30,12.40,12.08,12.09,2182714
2014-03-28,12.15,12.29,11.70,11.82,2176032
2014-03-31,11.98,12.12,11.73,11.96,1209236
2014-04-01,11.96,12.09,11.89,12.06,1477619
2014-04-02,12.07,12.07,11.75,11.90,1477569
2014-04-03,11.84,11.98,11.80,11.90,1020356
2014-04-04,11.86,12.15,11.83,12.14,1280747
2014-04-08,12.09,12.27,12.07,12.22,1745946
2014-04-09,12.20,12.28,12.15,12.25,1704465
2014-04-10,12.25,12.33,12.17,12.25,1940723
2014-04-11,12.23,12.62,12.10,12.45,3190210
2014-04-14,12.34,12.48,12.34,12.46,1515601
2014-04-15,12.48,12.55,12.29,12.38,1464237
2014-04-16,12.34,12.40,12.25,12.40,992686
2014-04-17,12.42,12.55,12.34,12.51,1751460
2014-04-18,12.48,12.50,12.22,12.39,2387117
2014-04-21,12.28,12.35,11.96,11.99,2060797
2014-04-22,11.92,12.05,11.70,12.00,1744138
2014-04-23,12.05,12.12,11.85,12.09,1314543
2014-04-24,12.04,13.05,11.89,12.68,7382401
2014-04-25,12.48,12.62,12.25,12.29,3776497
2014-04-28,12.24,12.28,11.42,11.55,3651088
2014-04-29,11.55,11.70,11.42,11.60,1354820
2014-04-30,11.75,11.75,11.55,11.60,1382378
2014-05-05,11.60,11.61,11.36,11.60,1298088
2014-05-06,11.56,11.76,11.51,11.62,1499384
2014-05-07,11.61,11.69,11.38,11.39,1504720
2014-05-08,11.40,11.58,11.37,11.40,1128590
2014-05-09,11.45,11.45,11.00,11.03,3230682
2014-05-12,11.12,11.26,11.06,11.24,3308786
2014-05-13,11.26,11.28,11.15,11.28,2307195
2014-05-14,11.26,11.34,11.21,11.26,1408778
2014-05-15,11.26,11.48,11.11,11.13,2638478
2014-05-16,11.07,11.17,11.01,11.11,1770835
2014-05-19,11.14,11.26,11.06,11.11,1546968
2014-05-20,11.20,11.34,11.01,11.07,1561132
2014-05-21,11.08,11.18,10.90,11.18,1195810
2014-05-22,11.12,11.25,11.12,11.16,1518462
2014-05-23,11.16,11.28,11.15,11.28,1419453
2014-05-26,11.31,11.35,11.23,11.29,1327559
2014-05-27,11.28,11.34,11.23,11.23,1356983
2014-05-28,11.21,11.39,11.18,11.37,1619231
2014-05-29,11.45,11.52,11.32,11.32,2256250
2014-05-30,11.34,11.51,11.25,11.43,2229992
2014-06-03,11.46,11.56,11.41,11.41,1899439
2014-06-04,11.40,11.48,11.14,11.16,1586741
2014-06-05,11.14,11.28,11.11,11.26,1254487
2014-06-06,11.27,11.29,11.11,11.20,1261954
2014-06-09,11.13,11.20,11.09,11.11,973519
2014-06-10,11.13,11.20,11.00,11.16,1310876
2014-06-11,11.16,11.26,11.07,11.25,1351976
2014-06-12,11.30,11.45,11.26,11.35,2845049
2014-06-13,11.30,11.48,11.25,11.41,1938135
2014-06-16,11.40,11.45,11.31,11.42,1720207
2014-06-17,11.42,11.60,11.40,11.49,4139604
2014-06-18,11.43,12.17,11.43,12.07,9962261
2014-06-19,11.98,11.98,11.47,11.60,5693437
2014-06-20,11.40,11.69,11.37,11.69,1947367
2014-06-23,11.87,12.14,11.80,11.94,7315691
2014-06-24,11.85,12.09,11.72,12.04,3586849
2014-06-25,12.07,12.07,11.72,11.86,2584271
2014-06-26,11.86,12.15,11.80,12.14,4718632
2014-06-27,12.06,12.38,12.00,12.10,5136536
2014-06-30,12.10,12.50,12.02,12.37,5972204
2014-07-01,12.37,12.44,12.12,12.26,6308429
2014-07-02,12.24,12.63,12.15,12.58,9872831
2014-07-03,12.45,12.53,12.26,12.43,8330435
2014-07-04,12.46,12.47,12.17,12.18,5817991
2014-07-07,12.18,12.68,12.11,12.61,9067594
2014-07-08,12.49,12.69,12.31,12.63,6752676
2014-07-09,12.60,13.05,12.35,12.38,12331163
2014-07-10,12.39,12.61,12.27,12.29,5328919
2014-07-11,12.34,13.52,12.20,12.92,13510997
2014-07-14,12.95,13.08,12.72,12.95,7924559
2014-07-15,12.93,13.44,12.83,13.18,9594350
2014-07-16,13.11,13.18,12.63,12.73,6036567
2014-07-17,12.73,12.94,12.66,12.85,3215257
2014-07-18,12.91,12.95,12.50,12.59,4089397
2014-07-21,12.57,12.62,12.22,12.50,3910331
2014-07-22,12.45,12.63,12.38,12.60,3223189
2014-07-23,12.69,13.18,12.61,12.96,9156796
2014-07-24,12.93,13.29,12.60,12.77,7135637
2014-07-25,12.77,12.96,12.65,12.82,3426085
2014-07-28,12.85,13.16,12.80,13.12,7223097
2014-07-29,13.10,13.59,13.02,13.59,11588337
2014-07-30,13.80,14.35,13.36,13.83,17350970
2014-07-31,13.62,13.97,13.61,13.90,8928428
2014-08-01,13.73,14.29,13.32,13.43,11513538
2014-08-04,13.46,14.77,13.46,14.77,14926621
2014-08-05,15.20,15.50,14.70,14.88,27415194
2014-08-06,14.64,15.28,14.44,15.12,18689396
2014-08-07,15.09,15.09,14.70,14.75,10591815
2014-08-08,14.97,15.75,14.95,15.18,17832926
2014-08-11,15.00,15.37,14.90,15.15,11449826
2014-08-12,15.23,15.52,15.03,15.25,11267240
2014-08-13,15.28,15.32,14.73,14.97,13067981
2014-08-14,14.97,15.12,14.62,14.69,9562091
2014-08-15,14.63,14.83,14.59,14.67,7742604
2014-08-18,14.77,14.94,14.65,14.92,7285283
2014-08-19,15.19,16.41,15.19,16.41,19057800
2014-08-20,16.69,16.69,15.80,15.91,18885904
2014-08-21,15.80,16.13,15.60,15.98,10886361
2014-08-22,15.77,15.98,15.56,15.75,8394281
2014-08-25,15.75,15.88,15.30,15.30,10746181
2014-08-26,15.21,15.29,14.85,14.88,7156482
2014-08-27,14.80,15.15,14.72,14.90,9353660
2014-08-28,14.93,14.98,14.50,14.58,6877118
2014-08-29,14.51,15.17,14.51,15.12,8036816
2014-09-01,15.16,15.56,15.15,15.40,8088079
2014-09-02,15.40,16.42,15.36,16.04,17432636
2014-09-03,16.02,16.03,15.73,15.91,10714059
2014-09-04,15.86,16.60,15.72,16.11,13428464
2014-09-05,16.00,16.09,15.71,15.81,9210445
2014-09-09,15.87,15.90,15.51,15.80,6989011
2014-09-10,15.79,16.47,15.66,16.37,14638963
2014-09-11,16.33,16.40,15.82,16.09,11116960
2014-09-12,16.14,16.78,15.96,16.59,13190262
2014-09-15,16.59,17.17,16.48,16.80,12658886
2014-09-16,16.80,16.93,15.75,15.80,12577206
2014-09-17,15.81,16.07,15.58,15.95,6067129
2014-09-18,15.93,15.93,15.62,15.83,5027438
2014-09-19,15.85,16.16,15.70,16.06,5847455
2014-09-22,15.95,15.97,15.40,15.42,6417051
2014-09-23,15.43,15.80,15.43,15.78,5543478
2014-09-24,15.74,16.39,15.53,16.24,9032006
2014-09-25,16.35,16.77,16.15,16.44,11972003
2014-09-26,16.36,16.47,16.12,16.28,6316215
2014-09-29,16.25,16.55,16.22,16.41,5832514
2014-09-30,16.42,16.49,16.19,16.28,5552715
2014-10-08,16.31,16.80,16.25,16.70,8210625
2014-10-09,16.72,16.78,16.25,16.51,7530726
2014-10-10,16.45,16.67,16.20,16.52,7602581
2014-10-13,16.27,16.40,15.97,16.10,8189229
2014-10-14,16.02,16.47,16.02,16.18,6458803
2014-10-15,16.26,16.26,15.83,16.17,6337604
2014-10-16,16.00,16.13,15.71,15.74,6407924
2014-10-17,15.72,15.83,15.00,15.43,6639240
2014-10-20,15.51,15.70,15.35,15.63,3891466
2014-10-21,15.63,15.63,15.28,15.39,3517890
2014-10-22,15.38,15.77,15.32,15.46,5049731
2014-10-23,15.29,15.53,15.11,15.13,3760496
2014-10-24,15.04,15.12,14.63,14.73,5299314
2014-10-27,14.72,14.94,14.53,14.82,2324978
2014-10-28,14.88,15.44,14.84,15.43,5679582
2014-10-29,15.49,15.80,15.43,15.65,6046653
2014-10-30,15.56,15.69,15.32,15.49,4812635
2014-10-31,15.48,15.70,15.28,15.48,3873640
2014-11-03,15.58,15.70,15.37,15.45,4324183
2014-11-04,15.40,15.55,15.29,15.43,3502925
2014-11-05,15.43,15.43,14.98,15.13,4231952
2014-11-06,15.12,15.24,15.03,15.19,2708524
2014-11-07,15.20,15.32,14.86,14.90,3947342
2014-11-10,15.00,15.14,14.86,15.09,3193973
2014-11-11,15.13,15.22,14.52,14.58,4839357
2014-11-12,14.60,14.80,14.51,14.77,2345573
2014-11-13,14.85,14.85,14.10,14.39,6275425
2014-11-14,14.28,14.45,14.23,14.30,2393870
2014-11-17,14.48,14.69,14.30,14.64,3136966
2014-11-18,14.58,14.70,14.51,14.61,1875013
2014-11-19,14.63,14.78,14.50,14.67,2179034
2014-11-20,14.60,14.65,14.47,14.53,2065774
2014-11-21,14.53,14.74,14.39,14.65,2978559
2014-11-24,14.75,14.90,14.57,14.83,3851375
2014-11-25,14.81,15.29,14.72,15.17,5080151
2014-11-26,15.25,15.27,15.00,15.20,3935845
2014-11-27,15.21,15.40,15.12,15.24,4384234
2014-11-28,15.20,15.32,15.01,15.11,4147612
2014-12-01,15.01,15.09,14.63,14.67,4003550
2014-12-02,14.63,14.79,14.55,14.72,3273704
2014-12-03,14.75,15.52,14.70,15.52,7879833
2014-12-04,15.47,15.75,15.29,15.52,8594758
2014-12-05,15.63,16.47,14.90,16.27,20053888
2014-12-08,16.05,17.18,16.03,16.84,19048892
2014-12-09,16.62,16.86,15.41,15.46,14985534
2014-12-10,15.20,15.94,14.72,15.78,8589277
2014-12-11,15.65,16.25,15.50,15.85,7565083
2014-12-12,15.75,16.58,15.50,15.73,15580845
2014-12-15,15.40,15.48,15.10,15.36,12456937
2014-12-16,15.36,15.47,15.17,15.30,8421914
2014-12-17,15.27,15.27,14.86,14.95,6583230
2014-12-18,14.97,15.28,14.80,14.99,10541595
2014-12-19,14.95,14.95,14.21,14.32,9828381
2014-12-22,14.22,14.25,13.41,13.50,7075322
2014-12-23,13.53,13.86,13.37,13.44,3612174
2014-12-24,13.66,13.96,13.58,13.90,3685600
2014-12-25,13.90,14.03,13.81,13.90,3517945
2014-12-26,13.91,14.10,13.48,13.82,5179976
