Date,Open,High,Low,Close,Vol
2016-06-02,3.40,3.42,3.38,3.41,60716956
2016-06-03,3.41,3.41,3.38,3.39,50039228
2016-06-06,3.40,3.44,3.38,3.41,59876772
2016-06-07,3.41,3.41,3.36,3.37,46503920
2016-06-08,3.39,3.39,3.33,3.34,45416676
2016-06-13,3.32,3.36,3.26,3.27,61253808
2016-06-14,3.26,3.28,3.25,3.27,33897912
2016-06-15,3.25,3.33,3.24,3.31,48537444
2016-06-16,3.30,3.31,3.25,3.27,50921704
2016-06-17,3.27,3.32,3.26,3.28,62078816
2016-06-20,3.28,3.40,3.25,3.36,104237072
2016-06-21,3.35,3.35,3.29,3.30,72618016
2016-06-22,3.30,3.34,3.29,3.33,41052896
2016-06-23,3.31,3.32,3.28,3.29,40075600
2016-06-24,3.29,3.31,3.22,3.25,63388920
2016-06-27,3.24,3.29,3.23,3.27,51362244
2016-06-28,3.27,3.29,3.25,3.28,46196024
2016-06-29,3.29,3.33,3.28,3.30,59269320
2016-06-30,3.31,3.31,3.28,3.29,38241960
2016-07-01,3.30,3.31,3.28,3.28,38466440
2016-07-04,3.28,3.34,3.27,3.33,94764928
2016-07-05,3.32,3.36,3.32,3.35,69930384
2016-07-06,3.34,3.38,3.32,3.36,88288248
2016-07-07,3.36,3.38,3.34,3.36,64267720
2016-07-08,3.36,3.37,3.34,3.35,55655144
2016-07-11,3.36,3.65,3.36,3.48,256742416
2016-07-12,3.47,3.60,3.45,3.58,175407072
2016-07-13,3.59,3.62,3.54,3.55,96573128
2016-07-14,3.55,3.56,3.47,3.50,103022512
2016-07-15,3.49,3.51,3.47,3.49,78406688
2016-07-18,3.48,3.49,3.45,3.47,51998032
2016-07-19,3.48,3.49,3.41,3.46,50151240
2016-07-20,3.46,3.55,3.45,3.52,90837632
2016-07-21,3.60,3.66,3.55,3.56,123658160
2016-07-22,3.55,3.61,3.52,3.52,58373556
2016-07-25,3.53,3.63,3.53,3.56,84174112
2016-07-26,3.56,3.62,3.54,3.60,68963744
2016-07-27,3.59,3.65,3.45,3.53,115432896
2016-07-28,3.51,3.54,3.44,3.48,107000688
2016-07-29,3.47,3.53,3.45,3.50,51239208
2016-08-01,3.49,3.49,3.41,3.43,56028824
2016-08-02,3.43,3.44,3.41,3.43,39511544
2016-08-03,3.43,3.47,3.40,3.42,74633224
2016-12-19,3.70,3.70,3.50,3.53,281772832
2016-12-20,3.52,3.77,3.52,3.62,222056768
2016-12-21,3.60,3.65,3.56,3.61,126054272
2016-12-22,3.61,3.61,3.53,3.54,103414784
2016-12-23,3.54,3.55,3.42,3.44,107933424
2016-12-26,3.43,3.45,3.38,3.44,68090416
2016-12-27,3.41,3.42,3.35,3.36,109702344
2016-12-28,3.34,3.35,3.28,3.29,99392056
2016-12-29,3.28,3.32,3.27,3.29,47359888
2016-12-30,3.29,3.31,3.28,3.30,49107268
2017-01-03,3.29,3.57,3.28,3.43,132680304
2017-01-04,3.41,3.44,3.37,3.42,69736880
2017-01-05,3.41,3.44,3.40,3.42,59602600
2017-01-06,3.43,3.43,3.39,3.39,49089092
2017-01-09,3.39,3.45,3.38,3.42,51665012
2017-01-10,3.42,3.44,3.40,3.41,38039908
2017-01-11,3.41,3.43,3.38,3.38,39156760
2017-01-12,3.39,3.46,3.38,3.44,100096512
2017-01-13,3.43,3.43,3.37,3.38,54431520
2017-01-16,3.37,3.37,3.28,3.32,82927744
2017-01-17,3.31,3.44,3.30,3.43,91511008
2017-01-18,3.41,3.46,3.41,3.42,36325844
2017-01-19,3.41,3.49,3.40,3.45,76224048
2017-01-20,3.45,3.54,3.44,3.50,90792168
2017-01-23,3.50,3.54,3.49,3.53,54884700
2017-01-24,3.52,3.53,3.49,3.50,43837072
2017-01-25,3.49,3.52,3.48,3.50,29242076
2017-01-26,3.51,3.52,3.46,3.48,36215808
2017-02-03,3.47,3.49,3.45,3.46,34277836
2017-02-06,3.50,3.58,3.48,3.53,69393960
2017-02-07,3.52,3.53,3.48,3.50,36574984
2017-02-08,3.50,3.53,3.49,3.52,41072764
2017-02-09,3.51,3.54,3.50,3.52,40921476
2017-02-10,3.51,3.58,3.51,3.58,123719456
2017-02-13,3.57,3.62,3.56,3.60,94227512
2017-02-14,3.60,3.65,3.58,3.62,104583968
2017-02-15,3.62,3.72,3.59,3.60,103394696
2017-02-16,3.63,3.70,3.63,3.66,107023928
2017-02-17,3.64,3.68,3.59,3.62,95155712
2017-02-20,3.62,3.75,3.62,3.74,147122736
2017-02-21,3.74,3.76,3.70,3.73,86182832
2017-02-22,3.72,3.78,3.70,3.76,102621064
2017-02-23,3.76,3.79,3.68,3.69,97097008
2017-02-24,3.69,3.71,3.65,3.69,71743952
2017-02-27,3.69,3.69,3.61,3.63,74493760
2017-02-28,3.62,3.66,3.62,3.64,36585992
2017-03-01,3.64,3.66,3.60,3.61,77968512
2017-03-02,3.62,3.64,3.58,3.59,68370792
2017-03-03,3.57,3.59,3.57,3.58,41480472
2017-03-06,3.58,3.66,3.58,3.62,88692216
2017-03-07,3.63,3.65,3.60,3.63,50196200
2017-03-08,3.63,3.64,3.58,3.59,38553256
2017-03-09,3.59,3.59,3.53,3.55,55423416
2017-03-10,3.56,3.57,3.53,3.55,40023068
2017-03-13,3.55,3.59,3.51,3.58,50323584
2017-03-14,3.58,3.58,3.53,3.54,52800796
2017-03-15,3.53,3.57,3.52,3.54,55205672
2017-03-16,3.55,3.58,3.54,3.57,55597844
2017-03-17,3.57,3.58,3.53,3.54,50685548
2017-03-20,3.54,3.55,3.51,3.54,34742104
2017-03-21,3.53,3.57,3.52,3.56,40356608
2017-03-22,3.54,3.55,3.51,3.53,55349768
2017-03-23,3.53,3.57,3.52,3.55,47500200
2017-03-24,3.55,3.60,3.54,3.59,92329120
2017-03-27,3.58,3.65,3.58,3.64,96569752
2017-03-28,3.63,3.65,3.60,3.63,64552304
2017-03-29,3.63,3.65,3.60,3.63,73822024
2017-03-30,3.63,3.64,3.51,3.53,96881048
2017-03-31,3.54,3.55,3.49,3.53,60833928
2017-04-05,3.54,3.64,3.54,3.63,104246288
2017-04-06,3.62,3.64,3.60,3.61,49922488
2017-04-07,3.62,3.64,3.59,3.63,71280272
2017-04-10,3.59,3.59,3.53,3.58,77646136
2017-04-11,3.58,3.59,3.52,3.58,79203568
2017-04-12,3.58,3.75,3.57,3.69,250849184
2017-04-13,3.67,3.69,3.63,3.65,116894528
2017-04-14,3.64,3.65,3.55,3.57,111715528
2017-04-17,3.56,3.57,3.52,3.56,59752564
2017-04-18,3.55,3.58,3.54,3.54,39961700
2017-04-19,3.53,3.54,3.47,3.51,70276856
2017-04-20,3.51,3.53,3.48,3.51,62588672
2017-07-26,3.72,3.72,3.53,3.61,400359392
2017-07-27,3.58,3.60,3.55,3.58,142210960
2017-07-28,3.58,3.64,3.57,3.59,106177968
2017-07-31,3.57,3.69,3.55,3.67,176071680
2017-08-01,3.65,3.95,3.65,3.83,303016640
2017-08-02,3.85,3.86,3.75,3.77,188221824
2017-08-03,3.75,3.80,3.75,3.78,99702752
2017-08-04,3.79,3.80,3.71,3.71,89355376
2017-08-07,3.71,3.74,3.69,3.72,66391656
2017-08-08,3.72,3.75,3.70,3.72,64991144
2017-08-09,3.72,3.72,3.64,3.68,103719472
2017-08-10,3.67,3.67,3.60,3.61,78186696
2017-08-11,3.59,3.60,3.52,3.53,82852056
2017-08-14,3.54,3.59,3.54,3.58,46916084
2017-08-15,3.59,3.63,3.57,3.60,50366988
2017-08-16,3.59,3.60,3.57,3.59,40892368
2017-08-17,3.58,3.61,3.58,3.60,46373768
2017-08-18,3.58,3.60,3.57,3.59,37986504
2017-08-21,3.58,3.63,3.58,3.62,61494972
2017-08-22,3.62,3.62,3.58,3.59,39608148
2017-08-23,3.59,3.59,3.56,3.58,31566500
2017-08-24,3.58,3.59,3.55,3.55,35417792
2017-08-25,3.55,3.59,3.54,3.58,37341924
2017-08-28,3.59,3.63,3.58,3.61,83443400
2017-08-29,3.61,3.63,3.58,3.59,43839816
2017-08-30,3.59,3.61,3.58,3.59,46460784
2017-08-31,3.59,3.60,3.56,3.57,50012236
2017-09-01,3.58,3.60,3.57,3.59,50661396
2017-09-04,3.59,3.60,3.55,3.57,66182316
2017-09-05,3.57,3.60,3.56,3.59,56949388
2017-09-06,3.58,3.59,3.55,3.58,57253500
2017-09-21,3.61,3.74,3.60,3.64,190132464
2017-09-22,3.62,3.63,3.55,3.57,75690384
2017-09-25,3.57,3.58,3.50,3.51,43449816
2017-09-26,3.51,3.57,3.51,3.55,51232532
2017-09-27,3.54,3.56,3.51,3.54,49833672
2017-09-28,3.54,3.63,3.51,3.61,112016880
2017-09-29,3.58,3.62,3.55,3.56,60147600
2017-10-09,3.59,3.82,3.58,3.72,270927136
2017-10-10,3.70,3.74,3.66,3.74,156483808
2017-10-11,3.74,3.75,3.67,3.69,111725904
2017-10-12,3.68,3.74,3.66,3.68,99957840
2017-10-13,3.67,3.76,3.66,3.76,180502672
2017-10-16,3.78,3.94,3.74,3.88,451719424
2017-10-17,3.84,4.04,3.79,4.01,375354912
2017-10-18,4.01,4.39,4.01,4.21,626361792
2017-10-19,4.20,4.29,4.13,4.16,362270880
2017-10-20,4.13,4.20,4.07,4.09,300122784
2017-10-23,4.10,4.34,4.09,4.34,368286400
2017-10-24,4.33,4.35,4.22,4.27,246367584
2017-10-25,4.28,4.42,4.24,4.40,354117792
2017-10-26,4.40,4.62,4.35,4.42,455758176
2017-10-27,4.42,4.53,4.28,4.46,375006304
2017-10-30,4.44,4.54,4.38,4.40,348373376
2017-10-31,4.34,4.40,4.27,4.34,235896976
2017-11-01,4.35,4.36,4.19,4.21,235552144
2017-11-02,4.20,4.29,4.13,4.22,203817504
2017-11-03,4.21,4.35,4.20,4.28,221271296
2017-11-06,4.27,4.71,4.25,4.68,546858112
2017-11-07,4.71,4.95,4.68,4.80,618498816
2017-11-08,4.83,4.91,4.73,4.75,432903040
2017-11-09,4.73,5.13,4.72,5.01,449271072
2017-11-10,4.99,5.14,4.96,4.98,450889504
2017-11-13,5.00,5.08,4.92,4.96,319084160
2017-11-14,4.92,4.96,4.75,4.82,344955200
2017-11-15,4.81,4.91,4.79,4.83,219020704
2017-11-16,4.81,4.90,4.66,4.86,259708432
2017-11-17,4.84,4.96,4.65,4.68,267882688
2017-11-20,4.61,4.72,4.46,4.71,266335728
2017-11-21,4.67,4.85,4.65,4.84,374672416
2017-11-22,4.78,4.84,4.65,4.72,289742784
2017-11-23,4.61,4.63,4.26,4.31,369648448
2017-11-24,4.28,4.36,4.18,4.20,216728272
2017-11-27,4.16,4.20,4.07,4.14,176052880
2017-11-28,4.15,4.24,4.15,4.23,137686416
2017-11-29,4.23,4.24,4.12,4.20,125960568
2017-11-30,4.18,4.28,4.14,4.18,105691160
2017-12-01,4.18,4.22,4.13,4.15,89832896
2017-12-04,4.15,4.27,4.13,4.20,149860240
2017-12-05,4.16,4.24,4.05,4.08,154337040
2017-12-06,4.06,4.14,4.00,4.14,146712736
2017-12-07,4.12,4.12,4.04,4.04,87302928
2017-12-08,4.05,4.14,4.02,4.10,130266520
2017-12-11,4.10,4.21,4.08,4.18,139353376
2017-12-12,4.17,4.19,4.07,4.08,99057608
2017-12-13,4.08,4.13,4.03,4.12,77423032
2017-12-14,4.10,4.14,4.05,4.07,111984960
2017-12-15,4.07,4.08,3.94,3.96,129612632
2017-12-18,3.95,3.98,3.93,3.94,56847976
2017-12-19,3.95,4.06,3.95,4.05,101551992
2017-12-20,4.04,4.06,3.97,4.00,60829816
2017-12-21,4.00,4.09,3.94,4.07,111435200
2017-12-22,4.07,4.09,4.02,4.03,76944128
2017-12-25,4.04,4.05,3.83,3.86,161129072
2017-12-26,3.87,3.88,3.80,3.87,87323920
2017-12-27,3.87,3.90,3.83,3.84,79675296
2017-12-28,3.83,3.88,3.81,3.83,75985440
2017-12-29,3.84,3.91,3.83,3.90,100382136
2018-01-02,3.88,3.94,3.88,3.91,89191448
2018-01-03,3.90,4.01,3.89,3.99,146096736
2018-01-04,3.98,4.03,3.95,3.96,93109888
2018-01-05,3.97,3.97,3.90,3.92,89527800
2018-01-08,3.92,3.93,3.84,3.88,119551984
2018-01-09,3.87,4.05,3.85,4.03,246485328
2018-01-10,4.00,4.04,3.96,3.99,193201056
2018-01-11,3.99,4.00,3.94,3.96,100425976
2018-01-12,3.96,4.07,3.96,4.00,173541888
2018-01-15,4.00,4.10,3.95,4.03,264265568
2018-01-16,4.11,4.14,4.02,4.05,239778768
2018-01-17,4.06,4.08,3.90,3.92,272709824
2018-01-18,3.92,3.93,3.87,3.89,139772800
2018-01-19,3.89,3.95,3.88,3.89,156278416
2018-01-22,3.88,3.88,3.78,3.88,188789184
2018-01-23,3.85,3.88,3.82,3.84,146405824
2018-01-24,3.83,3.84,3.76,3.81,203144432
2018-01-25,3.81,3.82,3.76,3.79,137848368
2018-01-26,3.79,3.81,3.72,3.72,193150000
2018-01-29,3.65,3.69,3.58,3.60,223859360
2018-01-30,3.60,3.64,3.60,3.62,77451728
2018-01-31,3.61,3.63,3.55,3.57,94336552
2018-02-01,3.57,3.58,3.40,3.40,183545536
2018-02-02,3.38,3.47,3.37,3.46,102930536
2018-02-05,3.42,3.49,3.40,3.48,69427920
2018-02-06,3.43,3.47,3.35,3.35,95686528
2018-02-07,3.40,3.42,3.31,3.35,76673600
2018-02-08,3.35,3.48,3.33,3.47,113239688
2018-02-09,3.42,3.44,3.30,3.34,107799672
2018-02-12,3.36,3.43,3.34,3.41,62957904
2018-02-13,3.43,3.47,3.39,3.41,69261816
2018-02-14,3.38,3.45,3.34,3.44,70085096
2018-02-22,3.43,3.49,3.42,3.47,68971512
2018-02-23,3.47,3.48,3.41,3.43,83330808
2018-02-26,3.46,3.68,3.45,3.67,267577744
2018-02-27,3.66,3.73,3.59,3.72,227631168
2018-02-28,3.67,3.78,3.64,3.75,188003056
2018-03-01,3.70,3.77,3.68,3.71,122098336
2018-03-02,3.67,3.71,3.59,3.64,111595568
2018-03-05,3.65,3.66,3.55,3.60,134496528
2018-03-06,3.61,3.84,3.58,3.79,263560160
2018-03-07,3.76,3.85,3.74,3.76,152939536
2018-03-08,3.76,3.88,3.74,3.82,134584768
2018-03-09,3.81,3.83,3.76,3.82,125911632
2018-03-12,3.84,3.92,3.81,3.86,173666448
2018-03-13,3.90,3.94,3.83,3.84,167190224
2018-03-14,3.80,3.88,3.76,3.80,140142384
2018-03-15,3.77,3.86,3.76,3.80,100013104
2018-03-16,3.80,3.86,3.79,3.81,123795568
2018-03-19,3.80,3.85,3.77,3.78,110316120
2018-03-20,3.75,3.78,3.70,3.75,95743920
2018-03-21,3.75,3.81,3.70,3.70,110464400
2018-03-22,3.71,3.73,3.61,3.65,134198752
2018-03-23,3.50,3.52,3.33,3.49,247608416
2018-03-26,3.41,3.44,3.36,3.43,114462464
2018-03-27,3.48,3.52,3.45,3.47,104536992
2018-03-28,3.43,3.44,3.38,3.42,76661448
2018-03-29,3.43,3.48,3.39,3.46,79291536
2018-03-30,3.47,3.49,3.45,3.47,60069792
2018-04-02,3.48,3.54,3.47,3.51,91380424
2018-04-03,3.46,3.47,3.42,3.44,70492000
2018-04-04,3.46,3.49,3.42,3.44,70152896
2018-04-09,3.42,3.44,3.32,3.40,85763080
2018-04-10,3.42,3.47,3.38,3.47,61727264
2018-04-11,3.47,3.49,3.45,3.47,53237696
2018-04-12,3.47,3.47,3.42,3.45,45920292
2018-04-13,3.49,3.51,3.43,3.45,61892100
2018-04-16,3.43,3.44,3.37,3.39,59988900
2018-04-17,3.40,3.42,3.35,3.35,50022288
2018-04-18,3.37,3.39,3.17,3.27,135063328
2018-04-19,3.25,3.31,3.23,3.30,54147692
2018-04-20,3.30,3.30,3.21,3.22,73455952
2018-04-23,3.22,3.26,3.19,3.23,68118952
2018-04-24,3.22,3.30,3.21,3.28,64265252
2018-04-25,3.26,3.34,3.25,3.33,68620736
2018-04-26,3.31,3.32,3.24,3.28,59109544
2018-04-27,3.29,3.30,3.23,3.25,52860296
2018-05-02,3.26,3.28,3.25,3.26,49380100
2018-05-03,3.27,3.38,3.25,3.35,83207432
2018-05-04,3.34,3.34,3.30,3.31,53480916
2018-05-07,3.33,3.36,3.31,3.35,52045368
2018-05-08,3.35,3.39,3.34,3.38,59127196
2018-05-09,3.36,3.38,3.31,3.34,62058968
2018-05-10,3.35,3.36,3.31,3.33,55558508
2018-05-11,3.34,3.35,3.29,3.30,50650560
2018-05-14,3.30,3.33,3.29,3.31,63421556
2018-05-15,3.31,3.32,3.28,3.30,47981024
2018-05-16,3.30,3.31,3.27,3.27,44815004
2018-05-17,3.28,3.28,3.22,3.23,54706492
2018-05-18,3.22,3.26,3.22,3.25,37639472
2018-05-21,3.29,3.32,3.27,3.29,83476264
2018-05-22,3.29,3.29,3.26,3.28,44470824
2018-05-23,3.31,3.32,3.26,3.26,68411304
2018-05-24,3.25,3.27,3.22,3.24,56916316
2018-05-25,3.24,3.25,3.22,3.22,48272644
2018-05-28,3.23,3.23,3.19,3.20,41200148
2018-05-29,3.20,3.23,3.20,3.22,38431368
2018-05-30,3.18,3.19,3.13,3.14,68133872
2018-05-31,3.07,3.14,3.04,3.11,82869344
2018-06-01,3.09,3.11,3.07,3.10,49333544
2018-06-04,3.12,3.15,3.11,3.13,52933864
2018-06-05,3.13,3.21,3.12,3.20,87201104
2018-06-06,3.18,3.19,3.15,3.18,51428632
2018-06-07,3.18,3.20,3.17,3.18,47814544
2018-06-08,3.18,3.18,3.12,3.13,52680348
2018-06-11,3.11,3.17,3.10,3.12,44805348
2018-06-12,3.13,3.15,3.09,3.14,42534936
2018-06-13,3.14,3.17,3.12,3.13,41783228
2018-06-14,3.12,3.15,3.06,3.08,54267624
2018-06-15,3.08,3.09,3.03,3.05,48958916
2018-06-19,3.01,3.02,2.77,2.90,149483488
2018-06-20,2.88,2.92,2.84,2.89,58127436
2018-06-21,2.89,2.89,2.76,2.77,77704128
2018-06-22,2.73,2.80,2.65,2.80,107284960
2018-06-25,2.80,2.82,2.77,2.77,60832400
2018-06-26,2.75,2.84,2.72,2.84,72185896
2018-06-27,2.83,2.84,2.78,2.82,55475884
2018-06-28,2.81,2.85,2.79,2.82,43567276
2018-06-29,2.81,2.90,2.81,2.90,54049788
2018-07-02,2.88,2.89,2.79,2.82,52951020
2018-07-03,2.82,2.84,2.76,2.83,47883336
2018-07-04,2.82,2.82,2.77,2.78,35267508
2018-07-05,2.78,2.80,2.66,2.69,63672744
2018-07-06,2.69,2.75,2.64,2.74,54905688
2018-07-09,2.72,2.80,2.72,2.78,43577160
2018-07-10,2.79,2.80,2.76,2.78,32858252
2018-07-11,2.75,2.75,2.69,2.70,38485864
2018-07-12,2.71,2.88,2.71,2.85,112346296
2018-07-13,2.89,2.91,2.84,2.87,73475760
2018-07-16,2.87,2.90,2.84,2.87,44776548
2018-07-17,2.88,2.88,2.80,2.83,52510496
2018-07-18,2.84,2.86,2.81,2.82,40916616
2018-07-19,2.82,2.84,2.77,2.78,36646108
2018-07-20,2.78,2.94,2.75,2.90,110235400
2018-07-23,2.88,3.00,2.87,2.99,132578960
2018-07-24,2.98,3.15,2.95,3.09,151421248
2018-07-25,3.09,3.10,3.04,3.06,77251304
2018-07-26,3.07,3.08,3.02,3.05,79544272
2018-07-27,3.04,3.05,2.99,3.00,49584636
2018-07-30,3.00,3.03,2.98,3.01,58646312
2018-07-31,3.01,3.02,2.98,3.00,56758460
2018-08-01,3.00,3.01,2.90,2.90,91426904
2018-08-02,2.89,2.90,2.76,2.81,71048752
2018-08-03,2.82,2.84,2.76,2.77,43328684
2018-08-06,2.78,2.80,2.73,2.75,54460744
2018-08-07,2.76,2.85,2.75,2.84,81629552
2018-08-08,2.83,2.84,2.78,2.79,56524000
2018-08-09,2.78,2.90,2.77,2.86,96208136
2018-08-10,2.84,2.86,2.81,2.84,61134112
2018-08-13,2.80,2.83,2.77,2.83,58551896
2018-08-14,2.82,2.89,2.81,2.88,90873488
2018-08-15,2.87,2.90,2.81,2.82,60915452
2018-08-16,2.78,2.85,2.75,2.80,51582592
2018-08-17,2.83,2.85,2.76,2.78,42348576
2018-08-20,2.78,2.82,2.76,2.81,38986696
2018-08-21,2.79,2.85,2.79,2.83,50018216
2018-08-22,2.82,2.83,2.78,2.79,39009528
2018-08-23,2.79,2.82,2.76,2.80,49929016
2018-08-24,2.79,2.82,2.78,2.80,37833748
2018-08-27,2.81,2.90,2.80,2.88,117732360
2018-08-28,2.87,2.94,2.86,2.94,93891664
2018-08-29,2.92,2.92,2.87,2.89,65258512
2018-08-30,2.89,2.90,2.84,2.85,49925424
2018-08-31,2.86,2.90,2.83,2.85,81067504
2018-09-03,2.84,2.84,2.77,2.80,73148728
2018-09-04,2.80,2.83,2.78,2.82,44908960
2018-09-05,2.81,2.82,2.77,2.77,48660516
2018-09-06,2.77,2.79,2.76,2.77,34016400
2018-09-07,2.78,2.81,2.76,2.77,32340232
2018-09-10,2.78,2.78,2.72,2.73,45342400
2018-09-11,2.73,2.75,2.70,2.71,50244816
2018-09-12,2.70,2.73,2.69,2.71,33224250
2018-09-13,2.74,2.74,2.71,2.73,29440696
2018-09-14,2.74,2.74,2.71,2.73,27572752
2018-09-17,2.72,2.72,2.66,2.68,45157144
2018-09-18,2.66,2.74,2.66,2.73,43701020
2018-09-19,2.73,2.77,2.71,2.75,44571824
2018-09-20,2.75,2.78,2.75,2.75,38770568
2018-09-21,2.75,2.85,2.75,2.83,92233632
2018-09-25,2.82,2.84,2.80,2.82,53975108
2018-09-26,2.82,2.85,2.81,2.82,52654156
2018-09-27,2.82,2.83,2.77,2.77,41836212
2018-09-28,2.78,2.82,2.77,2.81,43311268
2018-10-08,2.78,2.79,2.74,2.74,56777008
2018-10-09,2.75,2.76,2.70,2.72,42808872
2018-10-10,2.73,2.75,2.70,2.72,27787768
2018-10-11,2.66,2.67,2.48,2.51,98015632
2018-10-12,2.49,2.52,2.35,2.48,81678456
2018-10-15,2.50,2.52,2.42,2.43,46717976
2018-10-16,2.44,2.46,2.38,2.39,47998788
2018-10-17,2.42,2.44,2.36,2.42,49685712
2018-10-18,2.40,2.41,2.32,2.32,60364648
2018-10-19,2.29,2.39,2.27,2.39,70942072
2018-10-22,2.41,2.54,2.40,2.51,89809856
2018-10-23,2.51,2.53,2.45,2.46,59024208
2018-10-24,2.45,2.50,2.44,2.46,42126092
2018-10-25,2.40,2.44,2.37,2.44,52829912
2018-10-26,2.45,2.47,2.43,2.44,56958780
2018-10-29,2.44,2.44,2.39,2.41,38733084
2018-10-30,2.40,2.47,2.39,2.45,47918608
2018-10-31,2.45,2.48,2.44,2.47,54054112
2018-11-01,2.48,2.52,2.46,2.47,71532040
2018-11-02,2.51,2.54,2.49,2.53,79611336
2018-11-05,2.53,2.55,2.50,2.52,53290060
2018-11-06,2.51,2.52,2.48,2.52,33765988
2018-11-07,2.51,2.53,2.49,2.51,53619264
2018-11-08,2.53,2.53,2.49,2.50,35379800
2018-11-09,2.49,2.50,2.47,2.47,26849558
2018-11-12,2.46,2.53,2.45,2.52,50224428
2018-11-13,2.49,2.62,2.48,2.60,114788552
2018-11-14,2.59,2.61,2.56,2.57,68489120
2018-11-15,2.57,2.60,2.56,2.60,54581252
2018-11-16,2.59,2.63,2.57,2.61,81124544
2018-11-19,2.61,2.62,2.58,2.60,63297872
2018-11-20,2.58,2.61,2.55,2.56,66979648
2018-11-21,2.54,2.56,2.52,2.55,46440944
2018-11-22,2.60,2.61,2.55,2.57,50403320
2018-11-23,2.56,2.57,2.44,2.45,82721320
2018-11-26,2.44,2.48,2.44,2.45,37340748
2018-11-27,2.46,2.47,2.43,2.45,37083036
2018-11-28,2.45,2.55,2.44,2.52,80217728
2018-11-29,2.51,2.52,2.45,2.45,60539280
2018-11-30,2.45,2.47,2.42,2.47,39762468
2018-12-03,2.53,2.56,2.51,2.54,73257448
2018-12-04,2.53,2.55,2.52,2.54,44038128
2018-12-05,2.51,2.54,2.50,2.53,38586260
2018-12-06,2.51,2.52,2.48,2.49,47542192
2018-12-07,2.49,2.56,2.49,2.56,67843320
2018-12-10,2.54,2.54,2.40,2.41,143604512
2018-12-11,2.41,2.43,2.39,2.42,42015504
2018-12-12,2.42,2.43,2.39,2.43,46570520
2018-12-13,2.42,2.46,2.40,2.44,55367952
2018-12-14,2.43,2.45,2.39,2.45,61370624
2018-12-17,2.43,2.45,2.40,2.45,44789624
2018-12-18,2.43,2.45,2.42,2.43,40325400
2018-12-19,2.44,2.44,2.41,2.42,25436748
2018-12-20,2.41,2.43,2.40,2.41,30270578
2018-12-21,2.40,2.41,2.38,2.40,31000766
2018-12-24,2.38,2.42,2.37,2.40,28811194
2018-12-25,2.38,2.42,2.33,2.41,53258848
2018-12-26,2.40,2.42,2.38,2.40,32677292
2018-12-27,2.42,2.43,2.40,2.42,44243760
2018-12-28,2.41,2.45,2.40,2.45,46340184
2019-01-02,2.46,2.53,2.45,2.51,89051424
2019-01-03,2.51,2.53,2.49,2.53,49923932
2019-01-04,2.51,2.58,2.51,2.57,79339576
2019-01-07,2.70,2.73,2.65,2.66,154941696
2019-01-08,2.66,2.93,2.66,2.84,340228128
2019-01-09,2.82,2.90,2.79,2.82,220919344
2019-01-10,2.78,2.79,2.68,2.69,185844864
2019-01-11,2.78,2.81,2.70,2.74,141982416
2019-01-14,2.74,2.74,2.69,2.70,77885632
2019-01-15,2.71,2.74,2.70,2.73,79803624
2019-01-16,2.72,2.73,2.67,2.68,75959656
2019-01-17,2.69,2.70,2.66,2.67,49550500
2019-01-18,2.66,2.69,2.65,2.67,56064236
2019-01-21,2.67,2.75,2.66,2.73,123346424
2019-01-22,2.74,2.75,2.70,2.71,37821156
2019-01-23,2.72,2.75,2.71,2.72,41819100
2019-01-24,2.71,2.74,2.68,2.72,62690524
2019-01-25,2.71,2.74,2.69,2.72,50931096
2019-01-28,2.72,2.74,2.72,2.74,47066784
2019-01-29,2.74,2.75,2.68,2.72,64133600
2019-01-30,2.72,2.77,2.70,2.76,81745040
2019-01-31,2.76,2.80,2.75,2.75,67624416
2019-02-01,2.76,2.84,2.75,2.84,83428608
2019-02-11,2.84,2.91,2.83,2.87,112457736
2019-02-12,2.87,3.06,2.86,3.03,235521424
2019-02-13,3.08,3.33,3.01,3.33,493007552
2019-02-14,3.47,3.52,3.18,3.24,570595200
2019-02-15,3.18,3.29,3.16,3.22,271129472
2019-02-18,3.24,3.36,3.18,3.31,341756832
2019-02-19,3.28,3.29,3.19,3.24,294164096
2019-02-20,3.23,3.27,3.19,3.25,241337712
2019-02-21,3.22,3.23,3.14,3.17,292888352
2019-02-22,3.14,3.20,3.13,3.19,198316704
2019-02-25,3.31,3.46,3.25,3.45,559124864
2019-02-26,3.50,3.63,3.36,3.42,548807616
2019-02-27,3.37,3.42,3.20,3.25,429647904
2019-02-28,3.25,3.29,3.20,3.23,171376128
2019-03-01,3.24,3.29,3.20,3.29,193440928
2019-03-04,3.48,3.54,3.42,3.45,539738688
2019-03-05,3.47,3.80,3.42,3.80,676833920
2019-03-06,4.00,4.13,3.88,4.02,1028343232
2019-03-07,3.94,3.95,3.85,3.91,559257152
2019-03-08,3.80,3.86,3.63,3.63,470158624
2019-03-11,3.61,3.94,3.61,3.90,443574112
2019-03-12,3.92,3.93,3.80,3.85,359088160
2019-03-13,3.85,3.87,3.68,3.70,284041760
2019-03-14,3.67,3.83,3.61,3.75,310428256
2019-03-15,3.75,3.81,3.71,3.75,183829600
2019-03-18,3.73,3.76,3.66,3.76,187475440
2019-03-19,3.79,3.89,3.77,3.83,265077120
2019-03-20,3.94,3.98,3.73,3.82,323531264
2019-03-21,3.83,3.89,3.75,3.81,271661152
