Date,Open,High,Low,Close,Vol
2021-05-06,3.06,3.17,2.99,3.06,221832048
2021-05-07,3.09,3.36,3.08,3.21,230334624
2021-05-10,3.23,3.36,3.20,3.35,177265424
2021-05-11,3.30,3.39,3.24,3.33,127691344
2021-05-12,3.35,3.66,3.33,3.66,216778688
2021-05-13,3.80,3.94,3.56,3.59,250356768
2021-05-14,3.70,3.77,3.41,3.44,185056576
2021-05-17,3.47,3.62,3.46,3.49,131462192
2021-05-18,3.45,3.67,3.44,3.63,117106896
2021-05-19,3.60,3.63,3.50,3.52,75052864
2021-05-20,3.40,3.47,3.27,3.42,118386608
2021-05-21,3.43,3.61,3.41,3.53,67804016
2021-05-24,3.57,3.65,3.52,3.54,67136184
2021-05-25,3.53,3.73,3.51,3.60,89026320
2021-05-26,3.60,3.66,3.57,3.65,72048392
2021-05-27,3.62,3.68,3.56,3.63,75026008
2021-05-28,3.70,3.99,3.69,3.99,188933232
2021-05-31,4.01,4.36,4.01,4.28,230392544
2021-06-01,4.41,4.49,4.25,4.33,157133456
2021-06-02,4.43,4.59,4.34,4.46,149216400
2021-06-03,4.48,4.91,4.35,4.38,286492544
2021-06-04,4.53,4.56,4.10,4.17,291119040
2021-06-07,4.59,4.59,4.59,4.59,19879116
2021-06-08,4.90,5.05,4.45,4.57,566360960
2021-06-09,4.50,5.03,4.31,5.03,532230080
2021-06-10,5.03,5.03,4.78,4.83,336786912
2021-06-11,4.84,5.08,4.72,4.80,256609344
2021-06-15,4.86,4.93,4.63,4.86,187214336
2021-06-16,4.86,4.86,4.37,4.41,279136992
2021-06-17,4.35,4.76,4.35,4.61,207360704
2021-06-18,4.62,4.66,4.43,4.49,119773632
2021-06-21,4.54,4.64,4.48,4.53,117467880
2021-06-22,4.54,4.59,4.38,4.45,114018464
2021-06-23,4.44,4.54,4.38,4.49,102574112
2021-06-24,4.51,4.61,4.32,4.44,142335888
2021-06-25,4.45,4.85,4.45,4.74,209778720
2021-06-28,4.67,4.68,4.48,4.51,161028208
2021-06-29,4.49,4.58,4.45,4.53,102100616
2021-06-30,4.50,4.76,4.46,4.67,123741056
2021-07-01,4.75,4.90,4.60,4.61,129698496
2021-07-02,4.61,4.72,4.57,4.63,89946600
2021-07-05,4.70,5.08,4.70,5.04,222425696
2021-07-06,5.13,5.32,5.09,5.23,196845904
2021-07-07,5.09,5.32,5.06,5.26,125965928
2021-07-08,5.25,5.72,5.22,5.63,161045840
2021-07-09,5.58,5.69,5.43,5.62,121451880
2021-07-12,5.65,5.91,5.55,5.58,144522832
2021-07-13,5.56,5.99,5.54,5.91,157092576
2021-07-14,5.93,6.10,5.84,5.88,127989824
2021-07-15,5.80,6.35,5.72,6.28,147712080
2021-07-16,6.34,6.91,6.27,6.90,208623280
2021-07-19,6.96,7.33,6.80,6.90,222803280
2021-07-20,6.87,7.59,6.67,7.59,195672384
2021-07-21,7.80,8.26,7.58,8.05,256214432
2021-07-22,8.03,8.30,7.89,8.09,164532816
2021-07-23,8.13,8.29,7.70,7.80,199475440
2021-07-26,8.10,8.58,8.10,8.52,247552384
2021-07-27,8.56,8.56,7.67,7.67,235750304
2021-07-28,7.21,7.49,6.90,6.90,234468752
2021-07-29,7.17,7.59,7.07,7.52,207043856
2021-07-30,7.66,7.88,7.16,7.21,227846224
2021-08-02,7.17,7.42,6.86,7.31,215834000
2021-08-03,7.22,7.75,7.06,7.18,185116592
2021-08-04,7.21,7.53,7.15,7.42,133733232
2021-08-05,7.38,7.97,7.28,7.87,189782672
2021-08-06,7.77,8.15,7.59,8.02,170971600
2021-08-09,7.96,8.27,7.67,7.85,137662896
2021-08-10,7.78,7.95,7.49,7.62,118913120
2021-08-11,7.67,8.29,7.57,8.19,183817616
2021-08-12,8.21,9.01,8.01,8.87,269389056
2021-08-13,8.99,9.69,8.77,9.35,269628960
2021-08-16,9.80,10.16,9.04,9.04,260966000
2021-08-17,9.34,9.50,8.74,8.79,203527152
2021-08-18,8.89,9.58,8.66,9.24,218973040
2021-08-19,9.03,9.15,8.75,8.96,140654848
2021-08-20,8.75,9.34,8.68,9.27,128791736
2021-08-23,9.34,9.76,9.15,9.54,195887296
2021-08-24,9.46,10.32,9.28,10.09,174113376
2021-08-25,10.11,10.97,9.90,10.80,183750592
2021-08-26,10.68,11.20,10.50,10.54,165094832
2021-08-27,10.57,11.59,10.50,11.59,175614656
2021-08-30,12.00,12.75,11.64,11.86,264944880
2021-08-31,11.80,12.18,11.11,11.54,224032944
2021-09-01,11.58,12.49,11.02,11.83,282905952
2021-09-02,11.83,13.01,11.40,13.01,239296464
2021-09-03,13.08,13.24,11.71,11.79,281258432
2021-09-06,11.61,12.11,10.61,11.63,251964752
2021-09-07,11.40,12.55,11.17,12.33,223571456
2021-09-08,12.30,13.05,12.12,12.72,183807184
2021-09-09,12.72,12.99,11.90,12.46,197343648
2021-09-10,12.48,13.17,12.45,12.75,190190864
2021-09-13,12.25,12.59,11.51,12.42,251366624
2021-09-14,12.00,12.71,11.63,12.11,188502304
2021-09-15,11.49,12.99,11.41,12.66,224785984
2021-09-16,13.12,13.54,12.60,12.62,190984448
2021-09-17,12.20,12.70,11.36,11.36,226378608
2021-09-22,10.95,11.76,10.53,11.68,300138368
2021-09-23,11.85,11.89,10.57,10.61,239212240
2021-09-24,10.61,10.65,9.87,10.03,238907920
2021-09-27,10.58,10.71,9.60,9.97,224515536
2021-09-28,9.66,10.12,9.60,9.80,125699656
2021-09-29,9.77,9.90,8.82,8.83,204210112
2021-09-30,9.08,9.57,8.90,9.51,173005968
2021-10-08,9.81,9.92,8.86,9.05,156665568
2021-10-11,9.06,9.09,8.28,8.72,157825968
2021-10-12,8.72,8.85,8.07,8.25,161712704
2021-10-13,8.30,8.32,7.87,8.08,141399888
2021-10-14,7.92,8.40,7.83,8.03,164779056
2021-10-15,8.13,8.15,7.70,7.89,119664224
2021-10-18,7.96,8.40,7.84,8.37,208561120
2021-10-19,8.35,9.00,8.18,8.78,230091488
2021-10-20,8.29,8.51,7.90,8.45,233436720
2021-10-21,8.46,9.16,8.42,8.94,227037504
2021-10-22,8.55,8.70,8.06,8.11,250271232
2021-10-25,8.02,8.48,7.96,8.37,152632384
2021-10-26,8.60,8.63,7.98,8.08,151155392
2021-10-27,8.15,8.25,7.89,8.10,131565784
2021-10-28,8.00,8.12,7.45,7.58,163413056
2021-10-29,7.84,8.05,7.42,7.58,206578432
2021-11-01,7.45,7.49,7.25,7.32,173991376
2021-11-02,7.37,7.39,6.86,7.01,182459840
2021-11-03,7.13,7.30,6.87,7.27,184569328
2021-11-04,7.20,7.26,6.95,7.05,142555264
2021-11-05,7.04,7.05,6.79,6.83,144259888
2021-11-08,6.80,6.94,6.66,6.87,93233712
2021-11-09,6.89,7.03,6.79,6.94,87892832
2021-11-10,6.91,7.03,6.64,6.90,106880864
2021-11-11,7.00,7.18,6.85,7.11,215440288
2021-11-12,7.18,7.33,6.94,6.96,176192432
2021-11-15,6.86,6.86,6.60,6.64,130351088
2021-11-16,6.63,6.71,6.44,6.46,105185456
2021-11-17,6.45,6.83,6.41,6.77,128535776
2021-11-18,6.76,6.95,6.74,6.81,103798488
2021-11-19,6.82,7.22,6.67,7.16,167022224
2021-11-22,7.34,7.40,7.12,7.20,137597760
2021-11-23,7.08,7.22,6.97,7.04,108469880
2021-11-24,6.99,7.09,6.92,7.02,79236128
2021-11-25,7.03,7.12,6.92,6.93,56743444
2021-11-26,6.85,7.04,6.83,6.92,53759280
2021-11-29,6.76,6.92,6.68,6.85,66416024
2021-11-30,6.93,7.36,6.91,7.23,167369216
2021-12-01,7.23,7.79,7.07,7.72,188815360
2021-12-02,7.70,7.73,7.45,7.50,132994608
2021-12-03,7.40,7.75,7.15,7.54,143580832
2021-12-06,7.46,8.29,7.43,8.02,229189072
2021-12-07,8.05,8.27,7.99,8.09,169133184
2021-12-08,8.00,8.03,7.76,7.89,151907776
2021-12-09,7.71,7.76,7.30,7.40,172124400
2021-12-10,7.34,7.48,7.30,7.36,90595424
2021-12-13,7.40,7.51,7.34,7.39,100518368
2021-12-14,7.36,7.44,7.23,7.29,79339296
2021-12-15,7.26,7.29,7.19,7.23,54609824
2021-12-16,7.21,7.42,7.20,7.36,71421536
2021-12-17,7.40,7.43,7.22,7.23,58616352
2021-12-20,7.20,7.20,6.81,6.81,86491184
2021-12-21,6.83,6.93,6.74,6.90,55095584
2021-12-22,6.90,7.24,6.89,7.19,85035944
2021-12-23,7.24,7.26,7.04,7.08,56646004
2021-12-24,7.43,7.44,7.09,7.09,92116344
2021-12-27,7.06,7.20,6.86,7.10,59762868
2021-12-28,7.07,7.17,6.92,6.94,52631088
2021-12-29,6.95,7.00,6.88,6.94,35125608
2021-12-30,6.92,7.02,6.81,7.00,58345064
2021-12-31,6.93,7.40,6.91,7.30,115471512
2022-01-04,7.35,7.65,7.30,7.50,125789776
2022-01-05,7.51,7.73,7.38,7.68,120181136
2022-01-06,8.36,8.36,7.72,7.81,279352480
2022-01-07,7.79,8.59,7.53,8.47,333237632
2022-01-10,8.48,9.30,8.25,9.16,310838272
2022-01-11,9.03,9.42,8.79,8.90,252199309
2022-01-12,8.92,9.50,8.77,9.32,223774326
2022-01-13,9.29,9.57,9.01,9.01,184446313
2022-01-14,8.80,8.95,8.45,8.78,228136110
2022-01-17,8.65,8.74,8.20,8.58,200602310
2022-01-18,8.50,8.85,8.44,8.60,133868956
2022-01-19,8.60,8.94,8.57,8.87,170776453
2022-01-20,8.69,8.84,8.49,8.54,115273204
2022-01-21,8.47,9.15,8.42,9.04,192296161
2022-01-24,8.96,9.30,8.61,9.24,173846134
2022-01-25,9.10,9.20,8.63,8.71,127205082
2022-01-26,8.71,8.90,8.56,8.82,82826218
2022-01-27,8.84,9.18,8.56,8.75,102753497
2022-01-28,8.81,8.95,8.51,8.60,70948362
2022-02-07,8.78,9.23,8.77,9.13,112418670
2022-02-08,9.19,9.97,9.06,9.84,194573816
2022-02-09,9.85,10.15,9.60,9.83,161715096
2022-02-10,9.84,10.39,9.74,10.24,181100121
2022-02-11,10.22,10.38,9.52,9.55,171593948
2022-02-14,9.27,9.74,9.12,9.22,132223443
2022-02-15,9.11,9.35,8.85,9.03,118937345
2022-02-16,9.13,9.33,9.11,9.22,88036881
2022-02-17,9.12,9.13,8.88,8.97,100311784
2022-02-18,8.82,9.35,8.79,9.27,114836054
2022-02-21,9.26,9.44,9.08,9.32,88676338
2022-02-22,9.22,9.43,9.15,9.26,83168978
2022-02-23,9.25,9.34,9.02,9.29,88731734
2022-02-24,9.19,9.60,9.07,9.17,167342705
2022-02-25,9.25,9.35,8.91,8.93,118628238
2022-02-28,8.91,9.00,8.51,8.99,102412793
2022-03-01,8.94,9.22,8.85,9.12,87426786
2022-03-02,9.15,9.75,9.12,9.62,163285409
2022-03-03,9.75,10.15,9.70,10.04,167472359
2022-03-04,10.05,10.08,9.62,9.63,103756853
2022-03-07,9.59,9.84,9.31,9.35,88444068
2022-03-08,9.19,9.46,8.96,9.11,83279861
2022-03-09,9.19,9.34,8.70,9.16,94252454
2022-03-10,9.32,9.40,9.10,9.30,68819218
2022-03-11,9.18,9.39,8.99,9.31,61915364
2022-03-14,9.24,9.75,9.18,9.33,104737925
2022-03-15,9.30,9.32,8.75,8.75,81748181
2022-03-16,8.95,9.00,8.00,8.67,119239365
2022-03-17,8.67,8.79,8.36,8.46,117700407
2022-03-18,8.40,8.58,8.33,8.56,70149960
2022-03-21,8.57,8.64,8.45,8.52,54809961
2022-03-22,8.48,9.12,8.41,9.09,129827996
2022-03-23,9.08,9.33,8.99,9.09,78609442
2022-03-24,9.20,9.38,9.11,9.32,86334379
2022-03-25,9.44,9.78,9.24,9.27,104989340
2022-03-28,9.27,9.63,9.20,9.57,86020243
2022-03-29,9.49,9.73,9.41,9.62,76188661
2022-03-30,9.77,10.36,9.57,10.12,148950514
2022-03-31,10.11,10.29,9.66,9.79,107006815
2022-04-01,9.70,9.73,9.39,9.44,79285136
2022-04-06,9.50,9.55,9.19,9.54,58408871
2022-04-07,9.42,10.07,9.37,9.83,103349319
2022-04-08,9.82,10.17,9.74,9.95,90950163
2022-04-11,10.09,10.24,9.61,9.80,104603890
2022-04-12,9.45,9.80,9.12,9.18,178111993
2022-04-13,9.07,9.55,8.92,9.36,97533007
2022-04-14,9.47,10.30,9.21,10.30,138678009
2022-04-15,10.62,10.88,10.00,10.04,246400215
2022-04-18,10.13,10.29,9.85,9.92,103894619
2022-04-19,10.08,10.36,9.79,10.11,115789421
2022-04-20,10.17,10.18,9.10,9.30,151919841
2022-04-21,9.19,9.44,8.76,8.84,103352045
2022-04-22,8.82,9.11,8.61,9.05,67589427
2022-04-25,8.87,8.87,8.15,8.23,115171525
2022-04-26,8.27,8.37,7.60,7.71,104373466
2022-04-27,7.50,8.19,7.42,8.17,80606589
2022-04-28,8.13,8.34,7.95,8.05,61200129
2022-04-29,8.17,8.63,8.04,8.52,78053592
2022-05-05,8.52,9.09,8.43,8.99,77936387
2022-05-06,8.64,9.06,8.64,8.77,51883621
2022-05-09,8.66,8.77,8.50,8.51,49132909
2022-05-10,8.19,8.50,8.02,8.29,96536429
2022-05-11,8.30,8.62,8.28,8.42,67385744
2022-05-12,8.43,8.43,8.17,8.24,48544021
2022-05-13,8.21,8.48,8.21,8.30,38725820
2022-05-16,8.50,8.87,8.42,8.57,73632003
2022-05-17,8.65,8.74,8.45,8.69,52404460
2022-05-18,8.70,8.92,8.47,8.66,61687033
2022-05-19,8.47,9.41,8.35,9.25,123135112
2022-05-20,9.37,9.65,9.29,9.48,103262189
2022-05-23,9.47,9.53,9.35,9.48,52328157
2022-05-24,9.45,9.65,9.18,9.20,65985813
2022-05-25,9.30,9.64,9.20,9.61,79524183
2022-05-26,9.55,10.04,9.54,9.95,83478496
2022-05-27,9.99,10.49,9.99,10.09,119948096
2022-05-30,10.22,10.26,9.92,9.98,59295280
2022-05-31,9.97,10.25,9.92,9.99,71825284
2022-06-01,9.97,10.10,9.84,9.92,61595464
2022-06-02,9.86,10.10,9.81,10.00,48032627
2022-06-06,10.01,10.31,9.98,10.07,74800057
2022-06-07,10.05,10.49,9.99,10.11,86712020
2022-06-08,10.00,10.34,9.92,10.27,75276396
2022-06-09,10.28,10.44,10.06,10.18,83181187
2022-06-10,9.97,10.47,9.86,10.44,95717773
2022-06-13,10.43,10.77,10.30,10.47,110447954
2022-06-14,10.24,10.36,9.58,9.98,148090725
2022-06-15,9.99,10.11,9.75,9.81,92820395
2022-06-16,9.77,9.87,9.26,9.28,131710240
2022-06-17,9.23,9.57,9.15,9.45,79900616
2022-06-20,9.47,9.50,9.11,9.25,89407196
2022-06-21,9.23,9.30,8.94,9.06,69645139
2022-06-22,9.08,9.24,8.96,9.05,64520794
2022-06-23,9.05,9.09,8.77,9.05,87691355
2022-06-24,9.05,9.30,9.00,9.20,72800824
2022-06-27,9.20,10.12,9.20,10.12,147135792
2022-06-28,10.15,10.20,9.75,10.03,121629488
2022-06-29,10.15,10.39,10.06,10.14,113801619
2022-06-30,10.14,10.76,10.12,10.51,104564856
2022-07-01,10.48,10.67,10.33,10.41,69040784
2022-07-04,10.23,10.60,10.19,10.47,59456687
2022-07-05,10.52,11.15,10.40,11.15,113675769
2022-07-06,10.93,10.94,10.04,10.14,118155149
2022-07-07,10.21,10.64,9.93,10.40,92047633
2022-07-08,10.45,10.55,10.08,10.08,51640800
2022-07-11,9.95,9.96,9.23,9.47,127833376
2022-07-12,9.51,9.52,9.12,9.21,77636176
2022-07-13,9.29,9.88,9.18,9.65,93750156
2022-07-14,9.66,9.72,8.98,9.06,152098720
2022-07-15,8.99,9.23,8.93,9.00,75966512
2022-07-18,9.10,9.30,8.96,9.28,90058752
2022-07-19,9.26,9.37,9.06,9.16,65524816
2022-07-20,9.21,9.28,9.12,9.27,51006188
2022-07-21,9.26,9.27,8.83,8.96,116634480
2022-07-22,8.94,9.00,8.82,8.95,45167519
2022-07-25,9.01,9.27,8.92,9.14,77070936
2022-07-26,9.15,9.20,8.94,9.14,39576616
2022-07-27,9.14,9.14,8.96,9.07,31185710
2022-07-28,9.11,9.30,9.06,9.19,60414892
2022-07-29,9.28,9.34,9.08,9.12,50279512
2022-08-01,9.01,9.13,8.97,9.06,32481600
2022-08-02,8.96,8.97,8.48,8.55,76629156
2022-08-03,8.56,8.73,8.30,8.36,62340727
2022-08-04,8.41,8.70,8.41,8.69,67950522
2022-08-05,8.69,9.04,8.51,9.02,69406790
2022-08-08,9.00,9.17,8.91,9.12,45784712
2022-08-09,9.08,9.23,9.05,9.10,32831438
2022-08-10,9.07,9.18,8.99,9.12,42859036
2022-08-11,9.18,9.32,9.11,9.22,43514152
2022-08-12,9.22,9.56,9.20,9.34,65635012
2022-08-15,9.29,9.57,9.25,9.32,38076572
2022-08-16,9.33,9.37,9.13,9.19,53009952
2022-08-17,9.23,9.24,8.98,9.07,48868360
2022-08-18,9.04,9.04,8.71,8.78,82645040
2022-08-19,8.76,9.20,8.72,9.01,74863456
2022-08-22,9.14,9.64,9.03,9.56,121424642
2022-08-23,9.70,9.83,9.44,9.57,63944035
2022-08-24,9.61,9.82,9.37,9.41,78397391
2022-08-25,9.45,9.63,9.25,9.57,70737313
2022-08-26,9.51,9.71,9.41,9.45,64184861
2022-08-29,9.18,9.34,9.10,9.26,49732052
2022-08-30,9.26,9.27,8.95,9.02,51021731
2022-08-31,8.92,8.92,8.50,8.51,77258104
2022-09-01,8.55,8.65,8.43,8.52,34472768
2022-09-02,8.50,8.65,8.43,8.59,31042103
2022-09-05,8.59,8.84,8.56,8.73,35231088
2022-09-06,8.71,8.90,8.66,8.90,37059807
2022-09-07,8.82,8.85,8.68,8.73,40410008
2022-09-08,8.68,8.68,8.46,8.58,48710120
2022-09-09,8.56,8.73,8.49,8.70,34388894
2022-09-13,8.71,8.75,8.56,8.58,29593444
2022-09-14,8.45,8.47,7.89,8.13,101955243
2022-09-15,8.15,8.23,7.80,7.91,58824359
2022-09-16,7.88,7.89,7.70,7.78,38525852
2022-09-19,7.68,7.78,7.46,7.60,44559759
2022-09-20,7.63,7.77,7.63,7.75,39425778
2022-09-21,7.69,7.70,7.51,7.59,47442356
2022-09-22,7.52,7.73,7.48,7.64,41112874
2022-09-23,7.65,7.77,7.53,7.67,45436860
2022-09-26,7.57,7.59,7.32,7.33,44262660
2022-09-27,7.30,7.41,7.20,7.39,35580564
2022-09-28,7.36,7.39,7.06,7.08,47396392
2022-09-29,7.18,7.26,7.10,7.17,31287524
2022-09-30,7.14,7.48,7.14,7.43,60575852
2022-10-10,7.43,7.46,7.05,7.07,40828842
2022-10-11,7.07,7.25,7.02,7.22,32483990
2022-10-12,7.19,7.32,6.99,7.32,38462606
2022-10-13,7.25,7.44,7.16,7.30,33654792
2022-10-14,7.27,7.63,7.27,7.56,43401940
2022-10-17,7.52,7.63,7.45,7.59,27869056
2022-10-18,7.59,7.63,7.49,7.51,24796101
2022-10-19,7.49,7.65,7.44,7.45,28428323
2022-10-20,7.44,7.55,7.23,7.42,23810895
2022-10-21,7.41,7.47,7.23,7.26,20567797
2022-10-24,7.26,7.38,7.00,7.05,35309787
2022-10-25,7.01,7.07,6.69,6.92,41286403
2022-10-26,6.86,6.98,6.69,6.76,54580909
2022-10-27,6.80,7.15,6.79,6.97,62428692
2022-10-28,6.97,6.97,6.62,6.67,45162619
2022-10-31,6.54,6.61,6.34,6.45,34324983
2022-11-01,6.42,6.67,6.40,6.66,32422786
2022-11-02,6.65,6.72,6.57,6.65,27341701
2022-11-03,6.63,6.63,6.47,6.53,37449463
2022-11-04,6.56,6.98,6.54,6.94,73778168
2022-11-07,6.86,7.11,6.84,6.97,44416217
2022-11-08,6.97,7.10,6.96,7.05,36614107
2022-11-09,7.09,7.10,6.93,6.94,24142155
2022-11-10,6.92,7.01,6.82,6.94,22371618
2022-11-11,7.13,7.40,7.00,7.31,73113184
2022-11-14,7.45,7.83,7.35,7.45,93947544
2022-11-15,7.40,7.63,7.37,7.59,44568672
2022-11-16,7.59,7.62,7.36,7.39,37666636
2022-11-17,7.39,7.40,7.19,7.31,33171110
2022-11-18,7.31,7.33,7.12,7.15,36674919
2022-11-21,7.11,7.16,6.98,7.13,23353034
2022-11-22,7.13,7.26,7.02,7.09,36412456
2022-11-23,7.10,7.19,7.07,7.14,29589358
2022-11-24,7.20,7.74,7.20,7.59,96656592
2022-11-25,7.65,7.79,7.50,7.69,60287732
2022-11-28,7.57,7.62,7.40,7.52,47688100
2022-11-29,7.77,8.18,7.73,8.06,110554105
2022-11-30,7.97,8.38,7.94,8.12,87324800
2022-12-01,8.20,8.42,8.15,8.28,61757711
2022-12-02,8.25,8.37,8.16,8.24,35516775
2022-12-05,8.29,8.51,8.18,8.41,50735463
2022-12-06,8.36,8.39,8.15,8.19,54236284
2022-12-07,8.16,8.21,7.90,7.98,63638672
2022-12-08,7.98,8.15,7.85,8.06,42623288
2022-12-09,8.14,8.60,8.02,8.60,116200776
2022-12-12,8.57,8.70,7.90,8.07,121668804
2022-12-13,8.00,8.06,7.88,7.93,64004144
2022-12-14,7.96,8.25,7.89,8.21,66573532
2022-12-15,8.22,8.40,8.00,8.10,42992636
2022-12-16,8.15,8.47,8.08,8.25,64339881
2022-12-19,8.18,8.30,7.90,7.97,50324294
2022-12-20,7.90,8.03,7.79,7.89,31402263
2022-12-21,7.89,8.02,7.82,7.98,24797764
2022-12-22,8.06,8.07,7.63,7.74,34310584
2022-12-23,7.61,7.75,7.54,7.68,23434783
2022-12-26,7.72,8.03,7.66,7.90,27415780
2022-12-27,7.95,8.09,7.84,8.07,26612313
2022-12-28,8.00,8.04,7.87,7.89,22994748
2022-12-29,7.83,7.88,7.67,7.77,25202879
2022-12-30,7.81,7.94,7.72,7.84,28408026
2023-01-03,7.84,8.01,7.75,7.95,28193418
2023-01-04,7.95,8.24,7.91,8.16,43806936
2023-01-05,8.12,8.20,8.06,8.17,28286491
2023-01-06,8.20,8.54,8.19,8.45,66570435
2023-01-09,8.45,8.65,8.41,8.57,41989337
2023-01-10,8.52,8.66,8.45,8.56,31034764
2023-01-11,8.51,8.82,8.47,8.72,47495510
2023-01-12,8.77,8.87,8.68,8.72,36455382
2023-01-13,8.78,8.90,8.58,8.68,40030410
2023-01-16,8.70,8.73,8.40,8.45,69212418
2023-01-17,8.45,8.55,8.41,8.50,23679440
2023-01-18,8.53,8.68,8.46,8.65,27091436
2023-01-19,8.64,8.81,8.59,8.79,29211708
2023-01-20,8.75,8.80,8.60,8.78,31438846
2023-01-30,8.90,9.10,8.88,8.93,41614384
2023-01-31,8.88,9.02,8.83,8.96,22621815
2023-02-01,9.00,9.36,8.89,9.31,67618427
2023-02-02,9.29,9.69,9.25,9.62,56714579
2023-02-03,9.50,9.50,9.19,9.33,41385880
2023-02-06,9.29,9.35,9.10,9.21,36230686
2023-02-07,9.19,9.39,9.05,9.16,38909123
2023-02-08,9.18,9.23,9.03,9.08,24946293
2023-02-09,9.06,9.30,9.00,9.26,28394815
2023-02-10,9.26,9.38,9.11,9.22,30995212
2023-02-13,9.20,9.20,8.90,9.09,43208902
2023-02-14,9.09,9.42,9.09,9.31,49395430
2023-02-15,9.29,9.55,9.07,9.12,44705575
2023-02-16,9.15,9.33,8.84,8.97,49842105
2023-02-17,8.97,9.09,8.91,8.94,28723424
2023-02-20,8.93,9.45,8.88,9.41,61863205
2023-02-21,9.41,9.55,9.33,9.48,43856313
2023-02-22,9.48,9.65,9.39,9.46,32785157
2023-02-23,9.47,9.54,9.33,9.44,30618978
2023-02-24,9.37,9.48,9.27,9.36,25013947
2023-02-27,9.32,9.50,9.28,9.33,40433797
2023-02-28,9.35,9.55,9.30,9.45,35474206
2023-03-01,9.44,9.53,9.39,9.50,22760949
2023-03-02,9.57,9.95,9.48,9.90,79290615
2023-03-03,9.90,9.92,9.62,9.77,40169379
2023-03-06,9.77,9.90,9.49,9.77,31690799
2023-03-07,9.72,9.84,9.51,9.52,24068360
2023-03-08,9.50,9.55,9.31,9.37,28638133
2023-03-09,9.38,9.44,9.28,9.32,13864357
2023-03-10,9.25,9.30,9.05,9.21,32318648
2023-03-13,9.16,9.35,9.07,9.15,22640069
2023-03-14,9.15,9.19,8.88,9.00,25772138
2023-03-15,9.06,9.42,9.06,9.20,31054554
2023-03-16,9.19,9.33,8.92,8.92,31173602
2023-03-17,9.00,9.17,8.99,9.08,23933894
2023-03-20,9.13,9.16,9.00,9.09,15427617
2023-03-21,9.06,9.22,9.06,9.19,17222027
2023-03-22,9.15,9.28,9.14,9.16,20159906
2023-03-23,9.15,9.25,9.09,9.24,20204457
2023-03-24,9.26,9.52,9.19,9.40,31629158
2023-03-27,9.40,9.55,9.27,9.27,25322100
2023-03-28,9.27,9.36,9.18,9.22,16270193
2023-03-29,9.27,9.30,9.05,9.10,18594160
2023-03-30,9.08,9.17,8.95,9.16,20348111
2023-03-31,8.97,8.98,8.59,8.64,76986094
2023-04-03,8.66,8.72,8.43,8.62,45692739
2023-04-04,8.60,8.67,8.21,8.31,41690438
2023-04-06,8.30,8.45,8.19,8.34,26037352
2023-04-07,8.35,8.45,8.30,8.37,14661434
2023-04-10,8.37,8.37,8.08,8.14,32243797
2023-04-11,8.14,8.28,8.10,8.20,28522227
2023-04-12,8.20,8.29,8.05,8.07,29109608
2023-04-13,8.07,8.10,7.92,7.99,24335480
2023-04-14,8.01,8.09,7.98,8.03,15503243
2023-04-17,8.01,8.59,8.01,8.57,56443324
2023-04-18,8.51,8.56,8.09,8.16,51138004
2023-04-19,8.25,8.35,8.14,8.24,32783898
2023-04-20,8.10,8.19,7.85,7.89,45386371
2023-04-21,7.91,7.99,7.82,7.88,26935269
2023-04-24,7.88,7.90,7.60,7.65,37885724
2023-04-25,7.69,7.75,7.18,7.24,94957224
2023-04-26,7.30,7.56,7.26,7.43,45408912
2023-04-27,7.44,7.47,7.33,7.37,25814660
2023-04-28,7.34,7.49,7.23,7.35,29549033
2023-05-04,7.33,7.35,7.20,7.26,27263841
2023-05-05,7.27,7.28,6.95,6.98,53794883
2023-05-08,6.99,7.19,6.98,7.10,40510075
2023-05-09,7.12,7.14,6.98,7.03,37647990
2023-05-10,7.00,7.12,7.00,7.06,22002836
2023-05-11,7.07,7.09,6.98,7.02,19643420
2023-05-12,7.02,7.05,6.90,6.91,19904816
2023-05-15,6.92,6.99,6.81,6.98,26151123
2023-05-16,6.99,7.01,6.92,6.97,17653032
2023-05-17,6.95,7.01,6.87,6.91,25030883
2023-05-18,6.93,6.95,6.76,6.84,28193262
2023-05-19,6.69,6.80,6.51,6.72,33721520
2023-05-22,6.71,6.85,6.61,6.76,30447144
2023-05-23,6.78,7.22,6.74,7.04,83309480
2023-05-24,7.14,7.15,6.74,6.78,60082199
2023-05-25,6.74,6.78,6.49,6.58,52714216
2023-05-26,6.59,6.81,6.36,6.68,53197759
2023-05-29,6.78,7.05,6.76,6.93,62206020
2023-05-30,6.94,7.08,6.58,6.68,73677680
2023-05-31,6.66,6.75,6.56,6.66,40721514
2023-06-01,6.45,6.60,6.00,6.46,96914728
2023-06-02,6.48,7.09,6.48,7.05,117984781
2023-06-05,6.98,6.98,6.77,6.88,64433760
2023-06-06,6.87,7.01,6.78,6.87,36893872
2023-06-07,6.91,6.94,6.75,6.77,32845274
2023-06-08,6.77,6.84,6.60,6.65,34140052
2023-06-09,6.64,6.68,6.56,6.60,31409464
2023-06-12,6.56,7.00,6.49,6.91,63898448
2023-06-13,6.91,6.91,6.73,6.88,42676816
2023-06-14,6.91,7.15,6.83,7.02,56181524
2023-06-15,7.06,7.06,6.84,6.94,46791892
2023-06-16,6.97,7.10,6.93,6.96,39482168
2023-06-19,6.95,7.03,6.88,6.92,31516280
