Date,Open,High,Low,Close,Vol
2010-10-28,8.06,8.35,7.90,8.06,88849890
2010-10-29,8.05,8.08,7.86,7.93,60484965
2010-11-01,7.90,8.17,7.90,8.10,71476122
2010-11-02,8.11,8.41,8.00,8.25,115152240
2010-11-03,8.17,8.32,7.82,7.87,83580557
2010-11-04,7.80,7.97,7.74,7.90,61721757
2010-11-05,7.90,8.15,7.80,8.00,69681162
2010-11-08,8.00,8.20,7.93,8.12,64032391
2010-11-09,8.12,8.39,8.04,8.30,103587961
2010-11-10,8.21,8.73,8.20,8.33,124496506
2010-11-11,8.20,8.58,8.11,8.17,111940628
2010-11-12,8.10,8.28,7.50,7.54,82993024
2010-11-15,7.54,7.83,7.51,7.73,44475101
2010-11-16,7.74,7.98,7.30,7.49,59747270
2010-11-17,7.39,7.54,6.91,6.97,42385804
2010-11-18,7.03,7.18,6.76,7.06,35420396
2010-11-19,7.10,7.17,6.90,7.17,34667347
2010-11-22,7.11,7.33,7.05,7.28,38099030
2010-11-23,7.29,7.29,6.90,7.07,33768993
2010-11-24,6.94,7.67,6.91,7.50,61471128
2010-11-25,7.44,7.60,7.40,7.46,47042499
2010-11-26,7.55,7.56,7.31,7.41,29386557
2010-11-29,7.39,8.15,7.35,8.15,172720719
2010-11-30,8.29,8.29,7.36,7.78,152608655
2010-12-01,7.56,7.85,7.38,7.62,55256343
2010-12-02,7.69,7.78,7.50,7.60,50596680
2010-12-03,7.55,7.58,7.31,7.46,41239553
2010-12-06,7.46,7.54,7.30,7.33,27602653
2010-12-07,7.31,7.37,7.03,7.35,28295319
2010-12-08,7.35,7.43,7.26,7.26,22068061
2010-12-09,7.21,7.52,7.10,7.36,38887522
2010-12-10,7.25,7.41,7.21,7.33,20670426
2010-12-13,7.35,7.65,7.34,7.53,40019403
2010-12-14,7.51,7.78,7.45,7.63,50051810
2010-12-15,7.61,7.72,7.51,7.65,38286480
2010-12-16,7.63,7.70,7.50,7.53,27549519
2010-12-17,7.53,7.58,7.43,7.50,21542932
2010-12-20,7.50,7.54,7.10,7.25,36279481
2010-12-21,7.26,7.34,7.23,7.30,19403425
2010-12-22,7.33,7.33,7.18,7.20,24453370
2010-12-23,7.22,7.25,7.09,7.11,19930565
2010-12-24,7.12,7.13,6.91,7.03,17418265
2010-12-27,6.98,7.13,6.91,6.92,16888282
2010-12-28,6.89,6.96,6.71,6.72,16407109
2010-12-29,6.72,6.81,6.66,6.76,12268981
2010-12-31,6.80,7.00,6.79,7.00,17431900
2011-01-04,7.00,7.12,7.00,7.06,15927463
2011-01-05,7.04,7.29,7.01,7.13,22835423
2011-01-06,7.10,7.16,7.02,7.03,14341662
2011-01-07,7.07,7.15,7.01,7.05,18134427
2011-01-10,7.01,7.18,6.87,7.02,25633499
2011-01-11,7.02,7.14,6.94,7.01,14875521
2011-01-13,7.10,7.14,7.00,7.01,13352021
2011-01-14,7.00,7.28,6.89,7.21,50806434
2011-01-17,7.10,7.17,6.68,6.70,28122468
2011-01-18,6.69,6.69,6.42,6.47,15623859
2011-01-19,6.43,6.60,6.43,6.59,12887443
2011-01-20,6.60,6.60,6.12,6.17,22910529
2011-01-21,6.16,6.34,6.11,6.20,12950774
2011-01-24,6.21,6.35,6.21,6.25,13323205
2011-01-25,6.24,6.40,6.17,6.26,10467327
2011-01-26,6.27,6.32,6.23,6.29,7000079
2011-01-27,6.26,6.37,6.18,6.30,13311512
2011-01-28,6.32,6.38,6.27,6.34,11171007
2011-01-31,6.32,6.40,6.28,6.40,13188255
2011-02-01,6.41,6.56,6.38,6.45,14217624
2011-02-09,6.47,6.57,6.42,6.47,12802249
2011-02-10,6.48,6.92,6.47,6.76,29860262
2011-02-11,6.76,6.89,6.67,6.81,23006539
2011-02-14,6.86,6.88,6.77,6.84,22575116
2011-02-15,6.83,6.94,6.80,6.90,28632154
2011-02-16,6.88,7.04,6.84,6.96,23259873
2011-02-17,6.94,6.96,6.75,6.82,26220254
2011-02-18,6.81,6.99,6.74,6.85,26239040
2011-02-21,6.75,6.94,6.75,6.88,22848492
2011-02-22,6.85,6.96,6.75,6.75,28704874
2011-02-23,6.75,7.10,6.72,7.04,54195306
2011-02-24,7.00,7.49,6.95,7.28,70773760
2011-02-25,7.19,7.36,7.10,7.24,31864515
2011-02-28,7.23,7.46,7.15,7.41,42029744
2011-03-01,7.38,7.90,7.36,7.74,82097945
2011-03-02,7.70,7.90,7.54,7.75,64794562
2011-03-03,7.76,7.80,7.30,7.36,48325424
2011-03-04,7.35,7.55,7.32,7.49,26928305
2011-03-07,7.44,7.60,7.41,7.51,30156653
2011-03-08,7.50,7.65,7.36,7.61,39066042
2011-03-09,7.59,7.61,7.46,7.53,24975074
2011-03-10,7.56,7.56,7.41,7.53,27946888
2011-03-11,7.45,7.82,7.45,7.63,77360471
2011-03-14,7.62,8.12,7.61,7.99,123283342
2011-03-15,8.00,8.36,7.61,8.09,137578987
2011-03-16,8.01,8.11,7.85,7.92,71535365
2011-03-17,7.84,8.15,7.70,7.82,62665565
2011-03-18,7.90,8.20,7.80,8.06,75022637
2011-03-21,8.10,8.29,8.04,8.19,81038827
2011-03-22,8.23,8.56,8.05,8.52,133003587
2011-03-23,8.48,8.57,8.32,8.45,93117527
2011-03-24,8.40,9.28,8.28,8.80,210247316
2011-03-25,8.52,8.76,8.42,8.57,165199474
2011-03-28,8.50,8.97,8.40,8.80,134269081
2011-03-29,8.75,9.60,8.68,9.23,169674004
2011-03-30,9.07,10.00,9.05,9.38,197975590
2011-03-31,9.20,9.43,8.71,8.94,144784574
2011-04-01,8.85,9.27,8.80,9.02,83658169
2011-04-06,8.97,9.00,8.60,8.75,77484996
2011-04-07,8.70,9.01,8.52,8.86,88223097
2011-04-08,8.79,8.95,8.70,8.85,59184530
2011-04-11,8.84,9.18,8.71,9.10,94132086
2011-04-12,9.02,9.23,8.90,8.92,62016812
2011-04-13,8.83,9.13,8.76,9.01,50655899
2011-04-14,9.01,9.17,8.87,9.07,62777762
2011-04-15,9.03,9.14,8.85,8.92,50245668
2011-04-18,8.86,9.15,8.60,9.08,90375292
2011-04-19,8.95,9.39,8.77,9.14,92534385
2011-04-20,9.09,9.87,9.04,9.52,135665379
2011-04-21,9.40,9.60,9.26,9.29,84710003
2011-04-22,9.25,9.25,8.81,8.85,68951822
2011-04-25,8.79,8.79,8.20,8.31,63242065
2011-04-26,8.23,8.44,8.21,8.26,30436648
2011-04-27,8.33,8.44,8.03,8.08,35368361
2011-04-28,8.08,8.20,7.73,7.76,34754223
2011-04-29,7.75,7.95,7.70,7.90,21468455
2011-05-03,7.90,8.15,7.84,8.10,22001502
2011-05-04,8.10,8.27,8.00,8.05,32324660
2011-05-05,8.05,8.18,7.88,7.96,24661361
2011-05-06,7.85,8.06,7.80,8.01,20963384
2011-05-09,8.01,8.25,7.95,8.15,27632872
2011-05-10,8.12,8.17,8.00,8.11,24510899
2011-05-11,8.11,8.11,7.91,7.99,25986834
2011-05-12,7.90,7.90,7.57,7.58,43751904
2011-05-13,7.58,7.67,7.30,7.59,33560986
2011-05-16,7.62,7.62,7.41,7.41,23194402
2011-05-18,7.40,7.77,7.22,7.63,37366989
2011-05-19,7.63,7.75,7.52,7.54,20506449
2011-05-20,7.56,7.60,7.40,7.47,14562871
2011-05-23,7.41,7.48,6.96,7.01,27747572
2011-05-24,6.98,7.05,6.79,7.03,18578670
2011-05-25,6.98,7.14,6.90,6.91,15798009
2011-05-26,7.00,7.14,6.88,7.02,28001718
2011-05-27,7.01,7.03,6.76,6.83,20570167
2011-05-30,6.80,6.80,6.39,6.45,22794010
2011-05-31,6.46,6.67,6.43,6.66,18133338
2011-06-01,6.65,7.09,6.57,6.99,35675714
2011-06-02,6.82,6.95,6.75,6.86,23556824
2011-06-03,6.82,7.13,6.80,7.01,23949587
2011-06-07,7.07,7.50,7.06,7.39,57286757
2011-06-08,7.32,7.44,7.17,7.38,32909860
2011-06-09,7.31,7.54,7.30,7.33,42629231
2011-06-10,7.30,7.97,7.26,7.77,68911972
2011-06-13,7.66,7.94,7.50,7.72,47384393
2011-06-14,7.66,7.95,7.58,7.81,61674746
2011-06-15,7.72,7.91,7.65,7.68,39280266
2011-06-16,7.58,7.63,7.28,7.29,31313436
2011-06-17,7.26,7.53,7.23,7.31,21137668
2011-06-20,7.30,7.35,6.99,7.10,19979382
2011-06-21,7.29,7.29,6.95,7.16,16301990
2011-06-22,7.16,7.55,7.16,7.44,29774128
2011-06-23,7.38,7.63,7.34,7.59,29546073
2011-06-24,7.59,7.86,7.53,7.73,42068662
2011-06-27,7.73,7.87,7.66,7.76,30857250
2011-06-28,7.75,7.82,7.65,7.66,28268557
2011-06-30,7.56,7.75,7.56,7.62,28387394
2011-07-01,7.65,7.86,7.63,7.72,30846975
2011-07-04,7.79,8.06,7.75,8.00,53038359
2011-07-05,7.99,8.13,7.93,8.01,34144244
2011-07-06,7.99,8.10,7.92,8.03,25357473
2011-07-07,8.05,8.48,8.01,8.32,69718753
2011-07-08,8.30,8.62,8.26,8.46,58284228
2011-07-11,8.40,8.58,8.33,8.37,39743469
2011-07-12,8.35,8.35,8.11,8.12,37403262
2011-07-13,8.13,8.49,8.13,8.36,37832016
2011-07-14,8.40,8.53,8.22,8.33,35862869
2011-07-15,8.34,8.69,8.30,8.60,62031723
2011-07-18,8.66,8.77,8.51,8.53,43110349
2011-07-19,8.47,8.49,8.28,8.29,35002382
2011-07-20,8.35,8.49,8.16,8.27,27099980
2011-07-21,8.26,8.30,8.05,8.05,28496387
2011-07-22,8.10,8.29,8.06,8.22,29751627
2011-07-25,8.21,8.22,7.77,7.83,31746577
2011-07-26,7.83,7.90,7.64,7.77,23405448
2011-07-27,7.77,8.15,7.70,8.05,29756455
2011-07-28,8.02,8.19,7.90,8.06,24045046
2011-07-29,8.06,8.11,7.73,7.82,21554326
2011-08-01,7.82,7.91,7.74,7.84,13766209
2011-08-02,7.82,7.82,7.55,7.66,19308771
2011-08-03,7.58,7.83,7.50,7.70,17253265
2011-08-04,7.70,7.84,7.69,7.76,10083106
2011-08-05,7.50,7.62,7.37,7.48,17893581
2011-08-08,7.35,7.35,6.73,6.92,34944976
2011-08-09,6.68,7.08,6.36,6.97,25179304
2011-08-10,7.13,7.20,7.01,7.02,19517911
2011-08-11,6.83,7.25,6.76,7.19,23105750
2011-08-12,7.26,7.32,7.19,7.22,16240844
2011-08-15,7.31,7.35,7.23,7.32,17881378
2011-08-16,7.32,8.00,7.27,7.79,59097727
2011-08-17,7.68,7.97,7.66,7.76,42221015
2011-08-18,7.85,7.92,7.55,7.55,27075309
2011-08-19,7.29,7.45,7.10,7.29,27901965
2011-08-22,7.29,7.37,7.12,7.17,15446303
2011-08-23,7.23,7.42,7.15,7.38,16155928
2011-08-24,7.40,7.53,7.32,7.33,15925922
2011-08-25,7.34,7.58,7.34,7.53,18009783
2011-08-26,7.49,7.63,7.46,7.58,20334507
2011-08-29,7.62,8.25,7.60,8.05,85398847
2011-08-30,8.05,8.25,7.92,7.95,51918179
2011-08-31,8.05,8.35,7.97,8.33,72612874
2011-09-01,8.49,8.98,8.36,8.81,139935513
2011-09-07,7.93,8.30,7.93,7.93,92109101
2011-09-08,7.92,8.14,7.62,7.93,81140169
2011-09-09,7.78,7.94,7.28,7.31,60481248
2011-09-13,7.15,7.16,6.96,7.08,32800270
2011-09-14,7.12,7.25,6.98,7.25,26306713
2011-09-15,7.25,7.33,7.14,7.16,25150438
2011-09-16,7.20,7.26,7.10,7.10,17895200
2011-09-19,7.03,7.34,7.00,7.17,28053664
2011-09-20,7.12,7.28,7.10,7.20,14179214
2011-09-21,7.22,7.54,7.16,7.44,32380283
2011-09-22,7.36,7.52,7.18,7.19,22642632
2011-09-23,7.03,7.19,6.95,7.04,23511967
2011-09-26,6.98,7.13,6.68,6.73,24254674
2011-09-27,6.73,6.89,6.62,6.68,23553144
2011-09-28,6.72,6.76,6.39,6.43,22897714
2011-09-29,6.43,6.45,6.09,6.12,21701368
2011-09-30,6.19,6.22,5.88,5.97,22324829
2011-10-10,6.00,6.04,5.90,5.92,15421792
2011-10-11,6.06,6.18,5.94,6.01,21925115
2011-10-12,6.01,6.24,5.90,6.20,24735688
2011-10-13,6.21,6.35,6.12,6.29,27662741
2011-10-14,6.28,6.28,6.13,6.21,16357456
2011-10-17,6.22,6.32,6.15,6.28,16412851
2011-10-18,6.25,6.25,5.96,5.97,22491016
2011-10-19,6.00,6.03,5.85,5.89,13863005
2011-10-20,5.86,5.86,5.44,5.53,22105463
2011-10-21,5.58,5.63,5.43,5.43,12464261
2011-10-24,5.45,5.57,5.31,5.56,14178429
2011-10-25,5.53,5.70,5.49,5.68,17531630
2011-10-26,5.63,5.82,5.60,5.69,19959217
2011-10-27,5.60,6.01,5.60,5.82,28554359
2011-10-28,5.88,5.93,5.80,5.89,20771316
2011-10-31,5.87,5.92,5.75,5.84,16925821
2011-11-01,5.79,6.18,5.76,6.07,37827400
2011-11-02,5.98,6.10,5.87,6.10,27636573
2011-11-03,6.11,6.29,6.08,6.11,32478781
2011-11-04,6.16,6.24,6.06,6.11,20081599
2011-11-07,6.12,6.18,6.06,6.07,15962160
2011-11-08,6.10,6.11,5.90,5.91,20805065
2011-11-09,5.91,5.98,5.82,5.98,19515570
2011-11-10,5.90,6.03,5.85,5.90,19478478
2011-11-11,5.90,5.99,5.84,5.89,15497030
2011-11-14,5.92,6.15,5.88,6.09,34185474
2011-11-16,5.89,6.07,5.88,5.89,37127077
2011-11-17,5.87,5.92,5.58,5.67,38463195
2011-11-18,5.60,5.61,5.38,5.42,29252484
2011-11-21,5.48,5.53,5.42,5.53,13255110
2011-11-22,5.48,5.53,5.38,5.45,11305084
2011-11-23,5.48,5.49,5.38,5.43,10372151
2011-11-24,5.39,5.54,5.33,5.51,17337158
2011-11-25,5.56,5.58,5.42,5.46,11740710
2011-11-28,5.46,5.48,5.39,5.42,8837071
2011-11-29,5.52,5.68,5.47,5.59,25880025
2011-11-30,5.60,5.60,5.24,5.36,18705641
2011-12-01,5.53,5.70,5.43,5.59,33455573
2011-12-02,5.52,5.55,5.38,5.48,18370480
2011-12-05,5.46,5.47,5.16,5.19,14634275
2011-12-06,5.17,5.23,5.02,5.10,13632430
2011-12-07,5.10,5.15,5.02,5.09,10952538
2011-12-08,5.05,5.08,4.88,4.97,15026936
2011-12-09,4.94,4.98,4.85,4.87,10229529
2011-12-12,4.87,4.88,4.59,4.61,13653683
2011-12-13,4.58,4.58,4.20,4.27,21014411
2011-12-14,4.22,4.27,4.05,4.08,15103194
2011-12-15,4.01,4.04,3.82,3.82,21918716
2011-12-16,3.83,4.02,3.83,4.01,16695998
2011-12-19,3.98,3.98,3.83,3.93,18764120
2011-12-20,3.90,4.14,3.88,4.05,24763193
2011-12-21,4.07,4.15,3.99,3.99,19822560
2011-12-22,3.90,4.08,3.83,4.00,19664898
2011-12-23,3.97,4.06,3.91,3.99,12806044
2011-12-26,4.00,4.06,3.96,3.97,9728945
2011-12-27,3.96,3.96,3.83,3.84,11604433
2011-12-28,3.83,3.83,3.63,3.76,14129192
2011-12-29,3.76,3.80,3.71,3.77,7401172
2011-12-30,3.79,3.87,3.79,3.87,8203351
2012-01-04,3.90,3.96,3.84,3.85,11028782
2012-01-05,3.81,3.83,3.70,3.71,7578010
2012-01-06,3.70,3.79,3.62,3.76,7095877
2012-01-09,3.81,3.95,3.73,3.94,14461592
2012-01-10,3.95,4.17,3.90,4.15,24625786
2012-01-11,4.13,4.29,4.06,4.20,29771992
2012-01-12,4.15,4.22,4.11,4.14,17891884
2012-01-13,4.13,4.16,3.96,3.96,15328567
2012-01-16,3.93,3.96,3.82,3.82,8695501
2012-01-17,3.81,4.11,3.80,4.11,16286839
2012-01-18,4.12,4.15,4.00,4.02,16960138
2012-01-19,4.03,4.12,4.00,4.06,10367610
2012-01-20,4.05,4.12,4.05,4.11,10010666
2012-01-30,4.12,4.20,4.08,4.11,10743525
2012-01-31,4.10,4.12,4.04,4.11,6465946
2012-02-01,4.12,4.24,4.09,4.15,17714377
2012-02-02,4.15,4.20,4.11,4.19,10891358
2012-02-03,4.18,4.26,4.17,4.22,16461777
2012-02-06,4.23,4.31,4.19,4.28,16721034
2012-02-07,4.25,4.25,4.11,4.14,15920721
2012-02-08,4.17,4.28,4.14,4.25,17105705
2012-02-09,4.23,4.68,4.22,4.68,59181043
2012-02-10,4.71,5.04,4.70,4.90,90435580
2012-02-13,4.82,5.39,4.75,5.39,114940894
2012-02-14,5.39,5.64,5.32,5.36,117293324
2012-02-15,5.32,5.43,5.25,5.40,67372645
2012-02-16,5.36,5.37,5.18,5.26,57572076
2012-02-17,5.23,5.45,5.16,5.36,66582684
2012-02-20,5.38,5.62,5.30,5.44,68039421
2012-02-21,5.40,5.60,5.33,5.50,49272655
2012-02-22,5.51,5.98,5.45,5.80,82417191
2012-02-23,5.73,5.85,5.60,5.70,55294270
2012-02-24,5.70,5.72,5.56,5.68,38434935
2012-02-27,5.65,5.78,5.62,5.64,42726295
2012-02-28,5.59,5.64,5.30,5.41,40000172
2012-02-29,5.39,5.58,5.30,5.39,26983679
2012-03-01,5.38,5.50,5.33,5.45,22598786
2012-03-02,5.45,5.55,5.42,5.54,29246673
2012-03-05,5.58,5.59,5.46,5.55,28805348
2012-03-06,5.51,5.72,5.41,5.65,43627230
2012-03-07,5.58,5.82,5.53,5.60,50987902
2012-03-08,5.63,5.68,5.54,5.62,27831294
2012-03-09,5.65,5.68,5.59,5.64,20900843
2012-03-12,5.68,5.78,5.59,5.77,40934403
2012-03-13,5.76,5.80,5.65,5.69,27490722
2012-03-14,5.70,5.77,5.29,5.34,47706090
2012-03-15,5.35,5.42,4.89,5.16,39099911
2012-03-16,5.16,5.26,5.06,5.24,22919916
2012-03-19,5.24,5.34,5.20,5.31,20084362
2012-03-20,5.31,5.31,5.11,5.12,19522668
2012-03-21,5.14,5.19,4.98,5.07,17419398
2012-03-23,5.06,5.18,4.96,5.04,16662912
2012-03-26,5.02,5.21,4.99,5.14,17702287
2012-03-27,5.17,5.18,5.03,5.05,11805786
2012-03-28,5.04,5.04,4.67,4.72,22285555
2012-03-29,4.71,4.71,4.42,4.50,20315935
2012-03-30,4.50,4.58,4.42,4.45,10292970
2012-04-05,4.46,4.70,4.46,4.66,18122525
2012-04-06,4.65,4.78,4.62,4.75,16009897
2012-04-09,4.73,4.79,4.68,4.73,10504384
2012-04-10,4.71,4.82,4.55,4.81,13778194
2012-04-11,4.75,4.88,4.71,4.84,16598160
2012-04-12,4.85,5.32,4.79,5.32,58166271
2012-04-13,5.38,5.43,5.20,5.28,50727545
2012-04-16,5.20,5.34,5.18,5.24,21040529
2012-04-17,5.24,5.50,5.21,5.28,42601704
2012-04-18,5.30,5.35,5.10,5.32,36617901
2012-04-19,5.28,5.44,5.23,5.31,28098154
2012-04-20,5.30,5.37,5.23,5.30,24194548
2012-04-23,5.25,5.25,5.05,5.10,31508827
2012-04-24,5.00,5.05,4.83,4.96,26533275
2012-04-25,4.96,5.06,4.87,5.04,18112603
2012-04-26,5.04,5.07,4.92,4.94,16976930
2012-04-27,4.90,4.94,4.77,4.81,16008401
2012-05-02,4.90,4.92,4.82,4.90,13642314
2012-05-03,4.90,5.02,4.85,4.94,16324463
2012-05-04,4.94,5.22,4.83,5.07,29384008
2012-05-07,5.04,5.13,4.98,5.09,22457772
2012-05-08,5.08,5.16,5.01,5.07,19869538
2012-05-09,5.03,5.04,4.86,4.88,19866985
2012-05-10,4.84,5.04,4.82,4.96,18837700
2012-05-11,4.96,5.15,4.84,5.06,37514065
2012-05-14,5.07,5.20,4.96,5.06,45653880
2012-05-15,5.00,5.05,4.90,4.96,20789251
2012-05-16,4.93,5.02,4.88,4.90,17383938
2012-05-18,4.95,4.95,4.81,4.82,18566741
2012-05-21,4.79,4.84,4.71,4.75,12508412
2012-05-22,4.77,4.86,4.77,4.82,9356365
2012-05-23,4.82,4.86,4.75,4.80,10968135
2012-05-24,4.79,4.80,4.71,4.73,9763117
2012-05-25,4.71,4.75,4.57,4.59,12583843
2012-05-28,4.54,4.67,4.45,4.66,11796533
2012-05-29,4.65,4.82,4.62,4.76,15507845
2012-05-30,4.78,4.94,4.75,4.82,23267713
2012-05-31,4.82,4.90,4.75,4.82,16476933
2012-06-01,4.80,4.85,4.74,4.76,9807146
2012-06-04,4.68,4.72,4.58,4.58,11438008
2012-06-05,4.60,4.73,4.57,4.63,9898257
2012-06-06,4.63,4.66,4.56,4.58,7026376
2012-06-07,4.61,4.65,4.51,4.54,7360217
2012-06-08,4.60,4.61,4.50,4.52,5598567
2012-06-11,4.55,4.58,4.50,4.58,7373950
2012-06-12,4.56,4.65,4.53,4.60,7804112
2012-06-13,4.61,4.67,4.59,4.66,8843819
2012-06-14,4.65,4.70,4.61,4.61,8838858
2012-06-18,4.70,4.77,4.65,4.72,13916947
2012-06-19,4.70,4.80,4.70,4.74,16303481
2012-06-20,4.75,4.77,4.62,4.63,9818102
2012-06-21,4.59,4.60,4.51,4.54,8295399
2012-06-25,4.55,4.55,4.43,4.43,6979661
2012-06-26,4.41,4.44,4.34,4.41,5525345
2012-06-27,4.41,4.49,4.41,4.41,5131330
2012-06-28,4.45,4.50,4.36,4.37,6239827
2012-06-29,4.38,4.47,4.34,4.46,6950957
2012-07-02,4.50,4.56,4.45,4.54,8402989
2012-07-03,4.58,4.58,4.47,4.51,7559616
2012-07-04,4.50,4.52,4.42,4.45,6291471
2012-07-05,4.44,4.45,4.32,4.36,7052610
2012-07-06,4.40,4.45,4.26,4.41,10869746
2012-07-09,4.36,4.48,4.29,4.30,11116422
2012-07-10,4.28,4.28,4.16,4.16,8090581
2012-07-11,4.17,4.21,4.15,4.19,4443039
2012-07-12,4.18,4.28,4.15,4.24,9779478
2012-07-13,4.22,4.29,4.21,4.24,7042072
2012-07-16,4.24,4.26,3.98,4.01,11419563
2012-07-17,4.01,4.06,3.95,4.04,5740124
2012-07-18,4.04,4.05,3.88,4.03,7214243
2012-07-19,4.01,4.16,3.98,4.08,9484279
2012-07-20,4.08,4.12,4.02,4.03,6553202
2012-07-23,4.00,4.02,3.97,3.99,5299488
2012-07-24,3.98,4.08,3.95,4.05,6509389
2012-07-25,4.03,4.15,4.03,4.05,8550035
2012-07-26,4.02,4.07,3.96,3.98,7032416
2012-07-27,3.98,4.01,3.95,3.99,4711709
2012-07-30,4.00,4.00,3.81,3.82,7440915
2012-07-31,3.80,3.84,3.66,3.70,6450676
2012-08-01,3.68,3.79,3.68,3.73,4567554
2012-08-02,3.74,3.77,3.69,3.71,4425372
2012-08-03,3.72,3.77,3.65,3.76,7077397
2012-08-06,3.72,3.88,3.71,3.86,8296041
2012-08-07,3.88,4.00,3.87,4.00,11161256
2012-08-08,4.00,4.00,3.92,3.94,6563808
2012-08-09,3.95,4.33,3.89,4.28,35744040
2012-08-10,4.21,4.24,4.14,4.17,19265500
2012-08-13,4.20,4.24,4.05,4.05,15388893
2012-08-14,4.03,4.20,4.03,4.18,17207554
2012-08-15,4.15,4.36,4.08,4.22,24951816
2012-08-16,4.18,4.24,4.09,4.10,9702577
2012-08-17,4.08,4.12,3.99,4.05,10203990
2012-08-20,4.02,4.09,3.98,4.07,5594649
2012-08-21,4.05,4.16,4.03,4.11,7414144
2012-08-22,4.10,4.13,4.01,4.03,8422222
2012-08-23,4.05,4.10,4.03,4.09,6941416
2012-08-24,4.07,4.07,4.00,4.01,6569114
2012-08-27,3.99,3.99,3.83,3.84,8421100
2012-08-28,3.80,3.97,3.80,3.89,5933463
2012-08-29,3.88,3.93,3.83,3.84,4481300
2012-08-30,3.83,3.88,3.74,3.80,6706613
2012-08-31,3.79,3.86,3.79,3.82,3504331
2012-09-03,3.83,3.88,3.82,3.87,4050022
2012-09-04,3.90,3.90,3.79,3.80,4899252
2012-09-05,3.78,3.83,3.75,3.80,4405673
2012-09-06,3.80,3.85,3.80,3.84,4162852
2012-09-07,3.86,4.05,3.86,3.99,13408003
2012-09-10,4.01,4.04,3.96,4.03,9943072
2012-09-11,4.02,4.23,3.97,4.17,17030386
2012-09-25,4.11,4.58,3.95,4.25,40693194
2012-09-26,4.12,4.22,3.97,3.98,18254304
2012-09-27,3.98,4.10,3.98,4.02,14348163
2012-09-28,4.01,4.06,3.96,4.06,12127064
2012-10-08,4.06,4.09,4.00,4.02,7603842
2012-10-09,4.06,4.18,4.04,4.14,17043113
2012-10-10,4.14,4.18,4.11,4.17,12654446
2012-10-11,4.23,4.59,4.22,4.33,51499610
2012-10-12,4.22,4.40,4.18,4.31,28559798
2012-10-15,4.31,4.37,4.24,4.33,15955045
2012-10-16,4.34,4.37,4.21,4.22,15658184
2012-10-17,4.23,4.25,4.16,4.22,10432447
2012-10-18,4.21,4.28,4.20,4.27,11953296
2012-10-19,4.28,4.33,4.21,4.23,6955249
2012-10-22,4.20,4.28,4.14,4.24,11372924
2012-10-23,4.24,4.29,4.20,4.23,10588162
2012-10-24,4.19,4.29,4.16,4.25,12616998
2012-10-25,4.23,4.27,4.12,4.15,12914481
2012-10-26,4.15,4.16,4.01,4.05,9847977
2012-10-29,4.05,4.07,4.00,4.02,4818202
2012-10-30,4.01,4.07,4.01,4.03,4181398
2012-10-31,4.04,4.06,4.00,4.06,5260877
2012-11-01,4.05,4.24,4.05,4.14,12912971
2012-11-02,4.12,4.17,4.11,4.17,6394807
2012-11-05,4.17,4.20,4.14,4.16,6395361
2012-11-06,4.16,4.28,4.00,4.20,21396658
2012-11-07,4.16,4.28,4.10,4.25,22340844
2012-11-08,4.21,4.30,4.12,4.12,16096690
2012-11-09,4.11,4.19,4.07,4.09,11008670
2012-11-12,4.09,4.13,4.07,4.10,5996191
2012-11-13,4.09,4.10,3.94,3.96,14195661
2012-11-14,3.95,3.98,3.90,3.95,5762012
2012-11-15,3.94,4.07,3.90,4.00,15966665
2012-11-16,3.98,4.01,3.87,4.01,8768563
2012-11-19,4.01,4.01,3.90,3.93,9382574
2012-11-20,3.96,3.96,3.91,3.93,4221323
2012-11-21,3.91,3.95,3.87,3.94,8219390
2012-11-22,3.93,3.97,3.90,3.92,6050395
2012-11-23,3.92,3.94,3.90,3.91,4230707
2012-11-26,3.93,3.93,3.83,3.84,4583591
2012-11-27,3.80,3.82,3.65,3.67,8410735
2012-11-28,3.65,3.65,3.49,3.50,6401106
2012-11-29,3.48,3.56,3.45,3.46,4193690
2012-11-30,3.46,3.52,3.44,3.50,4648619
2012-12-03,3.51,3.52,3.38,3.39,5406918
2012-12-04,3.37,3.42,3.19,3.41,8485595
2012-12-05,3.39,3.58,3.36,3.53,11318317
2012-12-06,3.53,3.55,3.47,3.48,5999592
2012-12-07,3.48,3.64,3.48,3.60,11945522
2012-12-10,3.60,3.75,3.59,3.70,13958225
2012-12-11,3.70,3.71,3.62,3.63,10918210
2012-12-12,3.63,3.68,3.57,3.63,7152266
2012-12-13,3.61,3.81,3.57,3.64,14941687
2012-12-14,3.65,3.78,3.57,3.75,21190428
2012-12-17,3.76,3.87,3.72,3.81,18457802
2012-12-18,3.81,3.92,3.76,3.79,21158883
2012-12-19,3.79,3.90,3.75,3.79,13885429
2012-12-20,3.76,3.77,3.67,3.74,12596371
2012-12-21,3.73,3.78,3.70,3.75,11857187
2012-12-24,3.74,3.77,3.71,3.75,7451608
2012-12-25,3.74,3.86,3.73,3.83,16637615
2012-12-26,3.83,3.90,3.80,3.87,14830786
2012-12-27,3.89,3.89,3.79,3.80,13852233
2012-12-28,3.79,3.89,3.79,3.87,16263242
2012-12-31,3.90,3.90,3.84,3.87,10909980
2013-01-04,3.88,3.90,3.78,3.84,12688478
2013-01-07,3.93,4.16,3.93,4.05,43706435
2013-01-08,4.06,4.45,4.06,4.45,70402418
