Date,Open,High,Low,Close,Vol
2020-02-28,11.05,11.80,10.97,11.31,5874229
2020-03-02,11.31,11.49,11.01,11.42,4810547
2020-03-03,11.50,11.68,11.33,11.43,5826733
2020-03-04,11.43,11.46,11.01,11.14,4308030
2020-03-05,11.23,11.36,11.12,11.23,3921352
2020-03-06,11.24,11.72,11.24,11.55,6108200
2020-03-09,11.55,12.28,11.36,12.03,9961824
2020-03-10,11.89,11.95,11.27,11.76,6669600
2020-03-11,11.68,11.68,11.46,11.48,3590246
2020-03-12,11.31,11.64,11.28,11.57,3292793
2020-03-13,11.30,11.47,10.84,11.24,4235184
2020-03-16,11.57,12.09,11.24,11.35,6251169
2020-03-17,11.31,11.63,10.70,10.94,4705840
2020-03-18,12.03,12.03,12.03,12.03,6086769
2020-03-19,11.89,12.95,11.81,12.36,22540488
2020-03-20,12.11,12.87,12.00,12.60,14154002
2020-03-23,12.49,12.85,11.34,11.34,14697600
2020-03-24,11.20,11.37,10.21,10.32,15484182
2020-03-25,10.39,10.48,10.14,10.44,7171784
2020-03-26,10.26,11.10,10.25,10.74,8923200
2020-03-27,10.75,11.00,10.54,10.67,6030101
2020-03-30,10.86,10.96,10.54,10.73,6160000
2020-03-31,10.70,10.82,10.58,10.72,4156006
2020-04-01,10.64,10.72,10.34,10.53,4759949
2020-04-02,10.55,10.59,10.35,10.57,3444300
2020-04-03,10.46,10.82,10.46,10.68,3634200
2020-04-07,10.88,11.44,10.74,11.33,8362165
2020-04-08,11.33,11.88,11.20,11.56,8540013
2020-04-09,11.80,11.90,11.38,11.79,8567640
2020-04-10,11.77,12.10,11.51,11.62,7297600
2020-04-13,11.74,12.00,11.60,11.83,6491193
2020-04-14,11.80,12.25,11.53,11.97,7043711
2020-04-15,12.09,12.47,11.90,12.37,11111034
2020-04-16,12.20,12.48,12.02,12.29,8550942
2020-04-17,12.23,12.29,11.93,11.98,6543700
2020-04-20,12.08,12.33,11.96,12.19,4871723
2020-04-21,12.28,12.32,12.01,12.15,5141040
2020-04-22,12.00,12.45,11.61,12.33,6387448
2020-04-23,12.44,12.73,12.37,12.40,5792056
2020-04-24,12.44,12.62,12.09,12.20,5343062
2020-04-27,12.36,13.40,12.36,13.15,13399235
2020-04-28,13.08,13.99,13.08,13.66,15222588
2020-04-29,13.80,13.83,12.29,12.29,18531404
2020-04-30,12.18,12.18,11.65,12.00,10423073
2020-05-06,11.88,12.29,11.80,12.27,7475177
2020-05-07,12.27,12.42,12.05,12.11,5499940
2020-05-08,12.11,12.25,12.06,12.21,5241122
2020-05-11,12.26,12.31,12.10,12.18,3931993
2020-05-12,12.22,13.40,12.16,13.40,17279428
2020-05-13,13.35,14.10,13.23,13.85,18533568
2020-05-14,13.73,14.07,13.57,13.80,12489498
2020-05-15,14.00,14.37,13.81,14.04,11910224
2020-05-18,14.55,14.96,13.91,14.50,13142244
2020-05-19,14.65,15.15,14.52,14.93,9173510
2020-05-20,15.01,15.12,14.60,14.71,9165218
2020-05-21,14.69,15.20,14.33,14.44,9487840
2020-05-22,14.50,14.98,14.17,14.28,10376864
2020-05-25,14.65,14.92,14.33,14.77,8029968
2020-05-26,14.81,14.86,14.38,14.46,7711483
2020-05-27,14.46,14.80,14.16,14.31,7624602
2020-05-28,14.31,14.50,13.75,14.15,7485126
2020-05-29,8.79,9.09,8.57,8.86,12042206
2020-06-01,8.90,9.44,8.82,9.26,16979284
2020-06-02,9.33,9.41,8.91,8.91,14143900
2020-06-03,9.05,9.80,9.05,9.80,25352504
2020-06-04,10.08,10.09,9.43,9.51,27633028
2020-06-05,9.69,10.15,9.60,9.86,23330004
2020-06-08,9.83,10.66,9.65,10.38,22376456
2020-06-09,10.42,11.38,10.21,11.32,29758040
2020-06-10,11.32,11.82,11.00,11.09,28909260
2020-06-11,11.18,11.28,10.81,10.85,21705276
2020-06-12,10.64,11.00,10.52,10.83,17151308
2020-06-15,10.87,11.46,10.87,11.37,26116674
2020-06-16,11.38,11.42,11.02,11.20,17414328
2020-06-17,11.15,11.68,11.11,11.23,21900276
2020-06-18,11.30,11.36,10.65,10.73,19882666
2020-06-19,10.74,10.91,10.61,10.75,12188068
2020-06-22,10.82,10.88,10.44,10.53,13264308
2020-06-23,10.73,10.73,10.42,10.60,11012284
2020-06-24,10.61,10.67,10.21,10.53,12906196
2020-06-29,10.58,11.00,10.48,10.76,17732244
2020-06-30,10.80,11.23,10.73,11.10,18737768
2020-07-01,11.20,11.20,10.78,11.08,15579723
2020-07-02,10.96,11.14,10.95,11.05,10545642
2020-07-03,11.09,11.11,10.81,10.88,11010740
2020-07-06,10.88,11.05,10.68,11.02,19369222
2020-07-07,11.03,11.65,10.93,11.50,28566186
2020-07-08,11.48,11.61,11.15,11.48,23395940
2020-07-09,11.46,12.24,11.41,12.20,27447652
2020-07-10,12.20,12.77,12.01,12.23,24263560
2020-07-13,12.27,13.11,12.26,13.02,23788388
2020-07-14,13.05,13.08,12.30,12.76,25221352
2020-07-15,12.68,12.85,12.16,12.42,19903440
2020-07-16,12.56,12.65,11.18,11.19,28544350
2020-07-17,11.19,11.58,10.96,11.40,14230145
2020-07-20,11.58,11.80,11.35,11.80,12017909
2020-07-21,11.76,12.03,11.66,11.92,12114577
2020-07-22,11.90,12.18,11.75,11.87,12669476
2020-07-23,11.75,12.39,11.71,12.34,20831240
2020-07-24,12.34,12.34,11.39,11.63,19467600
2020-07-27,11.51,11.88,11.51,11.68,9500292
2020-07-28,11.69,11.79,11.07,11.31,12915832
2020-07-29,11.31,12.04,11.18,11.96,15006883
2020-07-30,11.98,12.62,11.92,12.25,24297524
2020-07-31,12.24,12.36,12.00,12.31,14885080
2020-08-03,12.45,12.55,12.24,12.44,17856004
2020-08-04,12.50,12.50,11.94,11.99,16217963
2020-08-05,11.98,12.16,11.73,12.01,9590982
2020-08-06,11.97,12.14,11.63,11.77,10990100
2020-08-07,11.73,11.89,11.20,11.40,11923001
2020-08-10,11.41,11.55,11.23,11.43,6528284
2020-08-11,11.48,11.59,11.10,11.12,8611131
2020-08-12,11.08,11.11,10.30,10.60,12472418
2020-08-13,10.61,10.73,10.48,10.65,6139264
2020-08-14,10.65,10.73,10.39,10.66,6305307
2020-08-17,10.75,11.25,10.70,11.15,10889437
2020-08-18,11.26,11.26,11.07,11.17,6686156
2020-08-19,11.21,11.22,10.92,10.97,5744724
2020-08-20,10.98,11.07,10.62,10.75,5692651
2020-08-21,10.85,11.03,10.70,10.78,4364149
2020-08-24,10.75,10.91,10.56,10.80,4943832
2020-08-25,10.85,10.88,10.54,10.56,5300458
2020-08-26,10.56,10.74,10.40,10.42,5676336
2020-08-27,10.42,10.54,10.18,10.51,5629828
2020-08-28,10.48,10.74,10.35,10.64,5444747
2020-08-31,10.67,10.77,10.56,10.58,5605096
2020-09-01,10.54,10.58,10.40,10.48,3622820
2020-09-02,10.58,10.58,10.33,10.42,4464023
2020-09-03,10.45,10.54,10.30,10.35,6967761
2020-09-04,10.23,10.23,9.90,10.07,9790063
2020-09-07,10.07,10.16,9.56,9.67,9324103
2020-09-08,9.68,9.74,9.37,9.65,7646637
2020-09-09,9.62,9.65,9.25,9.29,7105969
2020-09-10,9.35,9.75,9.27,9.31,8340570
2020-09-11,9.31,9.63,9.25,9.57,6180201
2020-09-14,9.52,9.74,9.46,9.56,5676193
2020-09-15,9.52,9.57,9.42,9.51,3752762
2020-09-16,9.51,9.63,9.36,9.40,3165495
2020-09-17,9.40,9.45,9.22,9.39,4582475
2020-09-18,9.36,9.48,9.25,9.47,4181976
2020-09-21,9.47,9.68,9.47,9.56,4880002
2020-09-22,9.50,9.80,9.49,9.59,6665431
2020-09-23,9.60,9.72,9.45,9.63,4289683
2020-09-24,9.58,9.62,9.34,9.36,3868380
2020-09-25,9.43,9.52,9.33,9.47,2337772
2020-09-28,9.43,9.45,9.19,9.24,3080945
2020-09-29,9.29,9.33,9.02,9.10,4048613
2020-09-30,9.15,9.32,9.10,9.30,3803126
2020-10-09,9.49,9.74,9.42,9.45,5038240
2020-10-12,9.71,10.28,9.63,10.09,12739287
2020-10-13,10.11,10.38,10.05,10.38,10443816
2020-10-14,10.38,10.45,10.21,10.38,7958524
2020-10-15,10.38,10.38,10.17,10.24,7066320
2020-10-16,9.94,10.20,9.79,10.19,13753855
2020-10-19,10.08,10.32,9.96,9.97,7238360
2020-10-20,9.94,10.06,9.81,10.05,3583214
2020-10-21,10.07,10.13,9.88,9.91,3549580
2020-10-22,9.98,9.99,9.75,9.80,2974722
2020-10-23,9.83,9.90,9.61,9.70,3566426
2020-10-26,9.66,9.69,9.41,9.44,4455932
2020-10-27,9.41,9.56,9.37,9.55,3077948
2020-10-28,9.64,9.65,9.45,9.58,3004457
2020-10-29,9.54,9.72,9.47,9.70,3740380
2020-10-30,9.72,9.82,9.56,9.61,4561538
2020-11-02,9.61,9.62,9.22,9.24,5174366
2020-11-03,9.26,9.72,9.16,9.71,5253340
2020-11-04,9.69,9.74,9.49,9.63,3506200
2020-11-05,9.63,9.86,9.63,9.71,3537322
2020-11-06,9.72,9.72,9.50,9.55,2952640
2020-11-09,9.42,9.61,9.40,9.53,5455800
2020-11-10,9.63,9.79,9.35,9.41,4226803
2020-11-11,9.42,9.42,9.11,9.27,3686153
2020-11-12,9.21,9.34,9.18,9.22,2474788
2020-11-13,9.22,9.23,9.12,9.15,1990744
2020-11-16,9.21,9.22,9.12,9.19,1845908
2020-11-17,9.21,9.21,9.09,9.13,1814051
2020-11-18,9.12,9.39,9.12,9.18,1632720
2020-11-19,9.18,9.22,9.12,9.16,1683493
2020-11-20,9.12,9.20,9.12,9.18,1719992
2020-11-23,9.18,9.25,9.13,9.20,2373416
2020-11-24,9.28,9.28,9.13,9.19,2062912
2020-11-25,9.17,9.22,9.10,9.11,1629923
2020-11-26,9.12,9.15,8.88,8.90,3561082
2020-11-27,8.89,8.89,8.57,8.65,5258177
2020-11-30,8.56,8.71,8.54,8.70,3047205
2020-12-01,8.68,8.85,8.65,8.78,2441816
2020-12-02,8.76,8.82,8.72,8.73,2135056
2020-12-03,8.74,8.84,8.66,8.77,2664384
2020-12-04,8.80,8.84,8.75,8.81,1628995
2020-12-07,8.80,8.80,8.69,8.71,1982080
2020-12-08,8.70,8.75,8.62,8.63,1951800
2020-12-09,8.61,8.65,8.51,8.51,2253500
2020-12-10,8.52,8.52,8.31,8.33,2553020
2020-12-11,8.30,8.38,8.09,8.22,3675640
2020-12-14,8.18,8.25,8.01,8.23,1923063
2020-12-15,8.26,8.42,8.17,8.30,2170831
2020-12-16,8.38,8.38,8.09,8.10,1871960
2020-12-17,8.10,8.30,8.06,8.19,3182524
2020-12-18,8.16,8.18,8.04,8.05,2560540
2020-12-21,8.05,8.05,7.86,7.89,3672638
2020-12-22,7.90,8.23,7.86,7.97,5403870
2020-12-23,8.25,8.25,7.93,8.01,2799933
2020-12-24,8.00,8.01,7.69,7.73,3672664
2020-12-25,7.70,7.82,7.65,7.73,2035184
2020-12-28,7.80,7.80,7.62,7.69,1948958
2020-12-29,7.72,7.72,7.52,7.56,3274502
2020-12-30,7.56,7.72,7.50,7.64,2688749
2020-12-31,7.64,8.24,7.62,8.04,5474129
2021-01-04,8.84,8.84,8.50,8.84,10984638
2021-01-05,9.17,9.39,8.84,8.91,21699998
2021-01-06,8.85,9.15,8.60,9.13,11186512
2021-01-07,9.08,9.18,8.78,8.89,7593304
2021-01-08,8.75,9.00,8.62,8.96,5828196
2021-01-11,8.95,9.14,8.88,9.04,6252974
2021-01-12,9.19,9.59,9.06,9.54,13750970
2021-01-13,9.42,9.63,9.30,9.52,10592103
2021-01-14,9.54,9.63,9.35,9.50,7451150
2021-01-15,9.50,9.88,9.45,9.68,10307750
2021-01-18,9.82,9.89,9.20,9.40,12493154
2021-01-19,9.39,9.45,9.19,9.40,8558933
2021-01-20,9.47,9.47,9.01,9.18,9392850
2021-01-21,9.30,9.54,9.01,9.07,19107884
2021-01-22,8.96,8.96,8.36,8.47,14525691
2021-01-25,8.46,8.46,8.04,8.09,10434497
2021-01-26,8.07,8.07,7.80,7.86,7730770
2021-01-27,7.90,8.06,7.85,8.01,6225705
2021-01-28,7.96,7.97,7.84,7.87,4276783
2021-01-29,7.95,7.97,7.71,7.85,3872361
2021-02-01,7.84,7.89,7.72,7.86,3100077
2021-02-02,7.86,7.89,7.76,7.80,3017400
2021-02-03,7.84,7.84,7.53,7.55,5278470
2021-02-04,7.56,7.68,7.54,7.59,3323454
2021-02-05,7.67,7.70,7.52,7.54,2626512
2021-02-08,7.54,7.62,7.41,7.43,2543300
2021-02-09,7.43,7.67,7.25,7.67,5544777
2021-02-10,7.70,7.82,7.67,7.73,3544548
2021-02-18,7.83,7.88,7.75,7.82,3597483
2021-02-19,7.86,8.00,7.76,8.00,3963284
2021-02-22,7.97,8.18,7.93,8.06,5399717
2021-02-23,8.03,8.04,7.75,7.86,3501660
2021-02-24,7.90,8.07,7.81,7.89,3342216
2021-02-25,7.90,7.97,7.83,7.87,2137965
2021-02-26,7.81,7.90,7.76,7.79,1885052
2021-03-01,7.81,7.90,7.80,7.90,2317505
2021-03-02,7.90,7.93,7.75,7.77,2928415
2021-03-03,7.79,7.83,7.74,7.79,2579340
2021-03-04,7.79,7.79,7.70,7.70,2761351
2021-03-05,7.66,7.77,7.60,7.77,2316056
2021-03-08,7.75,7.78,7.62,7.62,3202470
2021-03-09,7.63,7.65,7.34,7.39,3040856
2021-03-10,7.43,7.47,7.36,7.38,1623860
2021-03-11,7.38,7.48,7.36,7.43,1998084
2021-03-12,7.43,7.46,7.36,7.45,1853720
2021-03-15,7.43,7.54,7.41,7.50,2004707
2021-03-16,7.53,7.60,7.50,7.60,2168976
2021-03-17,7.57,7.65,7.54,7.62,1601943
2021-03-18,7.67,7.67,7.55,7.56,1750476
2021-03-19,7.56,7.60,7.45,7.57,1484215
2021-03-22,7.53,7.60,7.51,7.58,1590140
2021-03-23,7.58,7.63,7.50,7.52,1705916
2021-03-24,7.50,7.55,7.45,7.47,1589600
2021-03-25,7.46,7.50,7.42,7.44,1407220
2021-03-26,7.47,7.54,7.47,7.53,1693033
2021-03-29,7.52,7.84,7.52,7.82,6339806
2021-03-30,7.83,7.87,7.70,7.79,3580673
2021-03-31,7.93,7.98,7.83,7.86,3549992
2021-04-01,8.10,8.48,8.08,8.27,9808039
2021-04-02,8.25,8.25,8.01,8.17,6442132
2021-04-06,8.30,8.33,8.10,8.26,5237438
2021-04-07,8.26,8.27,8.05,8.17,5641705
2021-04-08,8.19,8.19,8.09,8.17,4688633
2021-04-09,7.87,7.87,7.60,7.65,5042640
2021-04-12,7.61,7.67,7.50,7.52,3293487
2021-04-13,7.53,7.53,7.40,7.42,2527220
2021-04-14,7.44,7.52,7.42,7.52,2321274
2021-04-15,7.43,7.56,7.43,7.54,1785900
2021-04-16,7.55,7.65,7.54,7.62,2239543
2021-04-19,7.62,7.67,7.59,7.63,2999035
2021-04-20,7.64,7.65,7.49,7.50,3043240
2021-04-21,7.44,7.71,7.43,7.71,5171400
2021-04-22,7.72,7.75,7.61,7.64,2758137
2021-04-23,7.59,7.62,7.55,7.58,1847715
2021-04-26,7.51,7.72,7.51,7.61,3385603
2021-04-27,7.58,7.64,7.45,7.57,2306537
2021-04-28,7.54,7.67,7.52,7.67,2558920
2021-04-29,7.66,7.74,7.55,7.56,2690020
2021-04-30,7.52,7.70,7.50,7.65,4114794
2021-05-06,7.69,7.71,7.61,7.64,2462580
2021-05-07,7.58,7.64,7.48,7.49,3202480
2021-05-10,7.47,7.52,7.30,7.32,4408809
2021-05-11,7.30,7.38,7.24,7.36,1847338
2021-05-12,7.37,7.45,7.33,7.43,1790516
2021-05-13,7.39,7.80,7.39,7.69,8617106
2021-05-14,7.79,7.81,7.67,7.73,6468813
2021-05-17,7.74,7.79,7.61,7.67,3566080
2021-05-18,7.60,7.69,7.50,7.68,3241735
2021-05-19,7.68,7.72,7.55,7.55,2335317
2021-05-20,7.67,7.81,7.65,7.68,5685554
2021-05-21,7.58,7.68,7.55,7.57,3102360
2021-05-24,7.52,7.55,7.46,7.50,2185259
2021-05-25,7.48,7.62,7.46,7.57,2011173
2021-05-26,7.58,7.68,7.50,7.62,3438115
2021-05-27,7.63,7.65,7.53,7.63,2675721
2021-05-28,7.63,7.65,7.50,7.53,2611540
2021-05-31,7.53,7.60,7.51,7.59,1888314
2021-06-01,7.58,7.75,7.56,7.74,5173053
2021-06-02,7.77,7.90,7.70,7.71,5513572
2021-06-03,7.74,7.82,7.60,7.61,2833376
2021-06-04,7.61,7.69,7.59,7.65,1805606
2021-06-07,7.65,7.71,7.62,7.69,2010817
2021-06-08,7.68,7.75,7.62,7.74,2973541
2021-06-09,7.76,7.78,7.68,7.71,2716335
2021-06-10,7.69,7.70,7.63,7.68,2250400
2021-06-11,7.66,7.68,7.60,7.61,1967759
2021-06-15,7.60,7.60,7.38,7.41,2424668
2021-06-16,7.41,7.50,7.35,7.41,1611479
2021-06-17,7.40,7.43,7.37,7.38,1553319
2021-06-18,7.38,7.43,7.36,7.41,1389940
2021-06-21,7.40,7.45,7.37,7.45,1577200
2021-06-22,7.45,7.48,7.42,7.44,1638700
2021-06-23,7.42,7.45,7.37,7.41,1845820
2021-06-24,7.41,7.50,7.41,7.46,2307810
2021-06-25,7.46,7.46,7.37,7.42,2289252
2021-06-28,7.40,7.44,7.35,7.44,1844700
2021-06-29,7.43,7.44,7.38,7.39,1537200
2021-06-30,7.39,7.57,7.38,7.50,3882337
2021-07-01,7.43,7.99,7.41,7.89,17494224
2021-07-02,7.95,8.21,7.77,7.99,15996510
2021-07-05,7.86,7.93,7.75,7.87,8260643
2021-07-06,7.90,8.10,7.74,7.82,7498038
2021-07-07,7.75,7.80,7.62,7.72,5322314
2021-07-08,7.70,7.70,7.58,7.61,4707146
2021-07-09,7.61,7.61,7.44,7.54,4530440
2021-07-12,7.55,7.60,7.48,7.50,4053012
2021-07-13,7.52,7.58,7.46,7.57,3404649
2021-07-14,7.59,7.68,7.55,7.59,4328092
2021-07-15,7.59,7.60,7.38,7.46,3882745
2021-07-16,7.46,7.50,7.40,7.40,2883000
2021-07-19,7.46,7.66,7.41,7.66,6021929
2021-07-20,7.66,7.68,7.52,7.57,3325749
2021-07-21,7.52,7.64,7.50,7.52,3139623
2021-07-22,7.52,7.54,7.44,7.48,2690442
2021-07-23,7.46,7.52,7.42,7.51,2512010
2021-07-26,7.46,7.51,7.25,7.34,4610680
2021-07-27,7.37,7.37,7.12,7.12,3832420
2021-07-28,7.12,7.12,6.56,6.88,3665963
2021-07-29,6.95,6.98,6.83,6.91,2530620
2021-07-30,6.91,6.98,6.69,6.89,3111148
2021-08-02,6.89,6.98,6.77,6.94,3576574
2021-08-03,6.92,7.38,6.92,7.24,6812760
2021-08-04,7.28,7.28,7.09,7.16,3244760
2021-08-05,7.18,7.21,7.01,7.03,3144068
2021-08-06,7.02,7.32,6.87,7.15,5885840
2021-08-09,7.16,7.18,7.06,7.11,3028780
2021-08-10,7.11,7.14,7.06,7.12,2339152
2021-08-11,7.09,7.13,7.07,7.09,2666564
2021-08-12,7.09,7.11,7.05,7.05,2696100
2021-08-13,7.04,7.05,6.96,6.99,2381023
2021-08-16,6.95,7.02,6.87,6.99,2106956
2021-08-17,6.95,6.97,6.75,6.75,4036277
2021-08-18,6.73,6.85,6.62,6.70,5158257
2021-08-19,6.69,6.75,6.62,6.74,2191256
2021-08-20,6.73,6.73,6.61,6.67,2278710
2021-08-23,6.70,6.78,6.67,6.74,2016843
2021-08-24,6.74,6.90,6.72,6.86,3467502
2021-08-25,6.86,6.86,6.78,6.83,2133540
2021-08-26,6.80,6.82,6.68,6.76,2263514
2021-08-27,6.78,6.78,6.70,6.75,1639920
2021-08-30,6.78,6.78,6.70,6.72,1511500
2021-08-31,6.72,6.74,6.66,6.72,2036595
2021-09-01,6.74,6.85,6.68,6.82,3010880
2021-09-02,6.80,6.84,6.75,6.82,2196995
2021-09-03,6.82,6.90,6.82,6.88,3092903
2021-09-06,6.89,6.99,6.89,6.97,3653121
2021-09-07,6.97,6.98,6.92,6.94,2847918
2021-09-08,6.94,7.11,6.92,7.06,5006029
2021-09-09,7.03,7.09,7.01,7.08,2805048
2021-09-10,7.06,7.08,6.92,6.94,3445140
2021-09-13,6.94,7.04,6.94,6.96,2180667
2021-09-14,6.95,7.03,6.86,6.88,3011240
2021-09-15,6.90,6.94,6.75,6.89,1887612
2021-09-16,6.89,6.95,6.87,6.89,2242580
2021-09-17,6.87,6.90,6.78,6.85,2080040
2021-09-22,6.80,6.91,6.71,6.91,2087003
2021-09-23,6.87,6.99,6.85,6.94,2451531
2021-09-24,6.93,6.96,6.84,6.84,2065500
2021-09-27,6.84,6.88,6.71,6.72,2328909
2021-09-28,6.73,6.78,6.69,6.73,1241440
2021-09-29,6.73,6.73,6.58,6.62,2789244
2021-09-30,6.65,6.71,6.63,6.70,1258720
2021-10-08,6.70,6.84,6.70,6.82,1823592
2021-10-11,6.83,6.85,6.75,6.79,1409812
2021-10-12,6.76,6.80,6.70,6.73,1509785
2021-10-13,6.75,6.77,6.70,6.76,1195315
2021-10-14,6.75,6.77,6.70,6.75,986600
2021-10-15,6.75,6.75,6.65,6.65,1430543
2021-10-18,6.64,6.65,6.58,6.62,1436300
2021-10-19,6.62,6.66,6.61,6.63,1153824
2021-10-20,6.59,6.63,6.58,6.60,1434260
2021-10-21,6.60,6.61,6.51,6.53,1931500
2021-10-22,6.48,6.54,6.46,6.49,1133140
2021-10-25,6.51,6.53,6.45,6.47,1212692
2021-10-26,6.46,6.46,6.33,6.34,2266139
2021-10-27,6.34,6.34,6.12,6.12,3006240
2021-10-28,6.09,6.20,6.06,6.13,1405600
2021-10-29,6.12,6.22,6.08,6.21,1588798
2021-11-01,6.21,6.23,6.13,6.19,1319484
2021-11-02,6.18,6.26,6.06,6.10,2245156
2021-11-03,6.09,6.16,6.08,6.13,959682
2021-11-04,6.13,6.17,6.09,6.15,1104190
2021-11-05,6.14,6.18,6.14,6.18,1348160
2021-11-08,6.17,6.19,6.12,6.16,1090500
2021-11-09,6.15,6.27,6.13,6.25,1331101
2021-11-10,6.27,6.30,6.20,6.29,1392060
2021-11-11,6.30,6.33,6.26,6.31,1352932
2021-11-12,6.31,6.34,6.27,6.32,1040200
2021-11-15,6.31,6.42,6.30,6.40,1883855
2021-11-16,6.44,6.44,6.35,6.36,1303160
2021-11-17,6.39,6.39,6.34,6.38,1458714
2021-11-18,6.37,6.40,6.28,6.28,1532000
2021-11-19,6.28,6.30,6.19,6.26,1808152
2021-11-22,6.28,6.28,6.23,6.26,1398743
2021-11-23,6.26,6.32,6.23,6.29,1264703
2021-11-24,6.27,6.39,6.27,6.39,2210675
2021-11-25,6.43,6.55,6.37,6.51,3846061
2021-11-26,6.51,6.51,6.41,6.41,2170641
2021-11-29,6.45,6.56,6.42,6.46,2423600
2021-11-30,6.44,6.49,6.41,6.49,2182834
2021-12-01,6.51,6.54,6.46,6.50,1612445
2021-12-02,6.50,6.51,6.44,6.46,1624900
2021-12-03,6.47,6.48,6.40,6.45,1458424
2021-12-06,6.48,6.49,6.39,6.41,1274072
2021-12-07,6.40,6.44,6.36,6.39,1268740
2021-12-08,6.39,6.43,6.36,6.42,1136813
2021-12-09,6.42,6.48,6.40,6.48,1785460
2021-12-10,6.46,6.46,6.39,6.41,2581882
2021-12-13,6.41,6.43,6.39,6.40,1420760
2021-12-14,6.38,6.50,6.37,6.47,2075177
2021-12-15,6.47,6.54,6.45,6.49,2244460
2021-12-16,6.49,6.56,6.47,6.55,2222000
2021-12-17,6.55,6.57,6.51,6.52,1452975
2021-12-20,6.53,6.73,6.50,6.70,5780719
2021-12-21,6.75,6.85,6.65,6.73,4996711
2021-12-22,6.76,6.89,6.70,6.87,5917709
2021-12-23,6.87,6.87,6.69,6.72,4047572
2021-12-24,6.70,7.05,6.68,6.92,11371892
2021-12-27,7.00,7.26,7.00,7.17,13084903
2021-12-28,7.15,7.15,6.94,7.00,7941951
2021-12-29,6.97,7.10,6.90,6.96,5513292
2021-12-30,6.91,7.20,6.87,7.18,9520204
2021-12-31,7.24,7.59,7.15,7.40,17703292
2022-01-04,8.14,8.14,8.14,8.14,5745840
2022-01-05,8.95,8.95,8.66,8.95,67505664
2022-01-06,8.75,9.41,8.26,9.15,78015808
2022-01-07,8.60,8.87,8.24,8.25,47587664
2022-01-10,8.25,8.39,8.02,8.22,24316848
2022-01-11,8.15,8.65,8.08,8.53,34908096
2022-01-12,8.37,8.53,8.15,8.32,24884156
2022-01-13,8.20,8.28,7.83,8.10,27180420
2022-01-14,8.01,8.46,7.98,8.28,23776554
2022-01-17,8.26,8.36,8.06,8.19,16441059
2022-01-18,8.15,8.15,7.79,7.82,18975152
2022-01-19,7.79,8.05,7.75,7.96,10530783
2022-01-20,7.94,8.17,7.61,7.65,16843652
2022-01-21,7.50,7.63,7.26,7.35,16499923
2022-01-24,7.20,7.37,7.18,7.28,8219084
2022-01-25,7.31,7.36,6.89,6.94,9971163
2022-01-26,7.07,7.15,6.86,6.95,6372840
2022-01-27,6.90,7.08,6.72,6.72,6359757
2022-01-28,6.81,6.93,6.72,6.84,6433543
2022-02-07,6.96,6.98,6.81,6.89,4857580
2022-02-08,6.89,7.04,6.81,7.01,5902660
2022-02-09,7.02,7.26,6.95,7.24,9220320
2022-02-10,7.27,7.31,7.13,7.18,7299980
2022-02-11,7.13,7.15,6.81,6.82,10624645
2022-02-14,6.80,7.02,6.77,6.91,6964300
2022-02-15,6.93,7.05,6.81,6.97,6577131
2022-02-16,6.97,7.03,6.94,6.98,5411360
2022-02-17,6.98,6.98,6.83,6.85,6071885
2022-02-18,6.80,6.92,6.79,6.88,4926005
2022-02-21,6.90,7.04,6.86,7.04,7628300
2022-02-22,7.03,7.03,6.83,6.88,8199007
2022-02-23,6.85,7.03,6.85,6.99,6664979
2022-02-24,7.00,7.24,6.84,6.91,14273278
2022-02-25,6.98,7.12,6.96,7.06,8977702
2022-02-28,7.07,7.10,6.91,7.03,5643340
2022-03-01,7.06,7.11,7.02,7.08,5591580
2022-03-02,7.06,7.30,7.03,7.29,12274308
2022-03-03,7.32,7.40,7.23,7.37,11055500
2022-03-04,7.37,7.50,7.27,7.37,13015420
2022-03-07,7.36,7.42,7.23,7.28,9036960
2022-03-08,7.00,7.01,6.62,6.67,10372688
2022-03-09,6.66,6.74,6.17,6.46,9785670
2022-03-10,6.58,6.92,6.58,6.82,8903698
2022-03-11,6.84,6.99,6.73,6.99,10804503
2022-03-14,7.00,7.18,6.87,6.87,10907784
2022-03-15,6.80,6.94,6.50,6.51,9393160
2022-03-16,6.57,6.80,6.33,6.67,8508377
2022-03-17,6.72,7.09,6.65,6.97,13412210
2022-03-18,6.92,7.09,6.92,7.03,7979952
2022-03-21,7.08,7.43,7.08,7.40,17650780
2022-03-22,7.30,7.33,7.12,7.18,12937415
2022-03-23,7.21,7.60,7.12,7.55,23853176
2022-03-24,7.45,7.71,7.37,7.66,24889280
2022-03-25,7.59,7.72,7.46,7.49,17595040
2022-03-28,7.39,7.47,7.20,7.29,14613176
2022-03-29,7.29,7.56,7.26,7.54,16011836
2022-03-30,7.57,7.60,7.21,7.50,14529040
2022-03-31,7.43,7.88,7.38,7.60,22353040
2022-04-01,7.42,7.43,7.22,7.28,16341876
2022-04-06,7.29,7.64,7.29,7.53,15372452
2022-04-07,7.56,7.69,7.31,7.40,12088310
2022-04-08,7.48,7.52,7.12,7.16,10771075
2022-04-11,7.15,7.26,6.92,7.02,8353720
2022-04-12,6.93,7.10,6.93,7.09,5644720
2022-04-13,7.09,7.09,6.74,6.77,8328540
2022-04-14,6.76,6.92,6.76,6.80,6007060
