Date,Open,High,Low,Close,Vol
2011-04-13,9.15,9.50,9.12,9.42,4742877
2011-04-14,9.32,9.42,9.22,9.29,3134009
2011-04-15,9.29,9.35,9.08,9.32,2801110
2011-04-19,9.14,9.28,9.08,9.17,2394350
2011-04-20,9.15,9.63,9.12,9.63,5217541
2011-04-21,9.67,9.82,9.52,9.58,4458618
2011-04-22,9.53,9.90,9.44,9.78,3776250
2011-04-25,9.76,10.08,9.41,9.46,5130605
2011-04-26,9.40,9.44,9.20,9.35,2700344
2011-04-27,9.36,9.45,9.15,9.18,2406869
2011-04-28,9.18,9.28,8.86,8.86,2867276
2011-04-29,8.81,9.18,8.81,9.15,2456964
2011-05-03,9.11,9.31,9.10,9.23,2020317
2011-05-04,9.25,9.25,8.98,9.01,2098736
2011-05-05,9.00,9.21,8.92,9.08,1486611
2011-05-06,9.05,9.50,9.02,9.36,2700549
2011-05-09,9.36,9.56,9.31,9.37,1797895
2011-05-10,9.40,9.45,9.31,9.40,978849
2011-05-11,9.40,9.65,9.38,9.49,2150798
2011-05-12,9.44,9.58,9.31,9.34,2576500
2011-05-13,9.35,9.56,9.32,9.53,2444945
2011-05-17,9.47,9.52,9.05,9.11,3251357
2011-05-18,9.10,9.24,9.04,9.19,1735077
2011-05-19,9.27,9.65,9.18,9.51,5953196
2011-05-20,9.47,9.72,9.38,9.51,3480237
2011-05-23,9.50,9.51,9.03,9.03,4262895
2011-05-24,8.94,8.95,8.58,8.61,4231973
2011-05-25,8.64,8.80,8.59,8.60,1804548
2011-05-26,8.63,8.75,8.23,8.25,2823138
2011-05-27,8.28,8.34,7.90,7.96,3402364
2011-05-30,7.99,7.99,7.65,7.65,2559796
2011-05-31,7.74,7.86,7.62,7.83,1343149
2011-06-01,7.84,7.90,7.77,7.89,846241
2011-06-02,7.80,7.80,7.50,7.57,2020392
2011-06-03,7.57,7.95,7.57,7.95,2222545
2011-06-07,8.07,8.35,7.95,8.35,2268270
2011-06-08,8.77,8.77,8.62,8.77,10008175
2011-06-13,8.33,8.45,8.33,8.33,6451521
2011-06-14,8.09,8.37,8.09,8.17,4458515
2011-06-15,8.19,8.35,8.14,8.20,1861848
2011-06-16,8.18,8.18,7.79,7.79,2538674
2011-06-17,7.78,7.86,7.61,7.69,1563631
2011-06-20,7.70,7.78,7.31,7.36,2140839
2011-06-21,7.34,7.59,7.34,7.59,1644349
2011-06-22,7.60,7.64,7.53,7.56,853508
2011-06-23,7.56,7.68,7.35,7.67,1670615
2011-06-24,7.60,7.82,7.53,7.75,1732703
2011-06-27,7.75,7.93,7.71,7.82,1471465
2011-06-28,7.82,7.88,7.71,7.80,1313368
2011-06-29,7.78,7.78,7.60,7.63,1664340
2011-06-30,7.60,8.01,7.60,7.97,4195577
2011-07-04,7.97,8.32,7.87,7.96,4592037
2011-07-05,7.96,8.08,7.96,8.05,2359430
2011-07-06,8.03,8.07,7.96,8.01,1752552
2011-07-07,8.01,8.07,7.95,8.02,1909804
2011-07-08,7.98,8.10,7.96,8.06,1872184
2011-07-11,8.05,8.10,8.00,8.09,1479941
2011-07-12,8.03,8.06,7.88,7.90,1968348
2011-07-13,7.86,8.03,7.86,8.00,1792918
2011-07-14,7.98,8.25,7.98,8.24,3086749
2011-07-15,8.19,8.27,8.10,8.20,2485168
2011-07-18,8.20,8.26,8.17,8.21,1363600
2011-07-19,8.20,8.21,8.10,8.13,1324367
2011-07-20,8.20,8.25,8.10,8.15,997015
2011-07-21,8.12,8.31,8.11,8.29,2595402
2011-07-22,8.35,8.70,8.29,8.45,4008195
2011-07-25,8.43,8.67,8.25,8.39,3311826
2011-07-26,8.30,8.40,8.20,8.40,1210520
2011-07-27,8.59,8.59,8.38,8.50,1143048
2011-07-28,8.50,8.50,8.31,8.45,1182849
2011-07-29,8.45,8.46,8.22,8.22,1137100
2011-08-01,8.23,8.42,8.23,8.25,734666
2011-08-02,8.25,8.25,7.98,8.15,1521851
2011-08-03,8.09,8.15,7.80,8.05,792691
2011-08-04,8.05,8.15,8.04,8.10,548000
2011-08-05,7.80,8.00,7.74,7.93,1057800
2011-08-08,7.86,7.99,7.53,7.53,1577070
2011-08-09,7.48,7.50,7.15,7.41,1469363
2011-08-10,7.48,7.68,7.42,7.43,1032719
2011-08-11,7.30,7.68,7.20,7.67,1046464
2011-08-12,7.72,7.80,7.60,7.70,893041
2011-08-15,7.55,7.92,7.55,7.90,978870
2011-08-16,7.90,8.03,7.81,7.99,1166063
2011-08-17,7.91,8.04,7.90,7.98,376070
2011-08-18,7.95,8.04,7.71,7.90,967452
2011-08-19,7.67,7.85,7.62,7.84,533120
2011-08-22,7.82,7.94,7.77,7.86,503151
2011-08-23,7.85,7.94,7.82,7.90,767513
2011-08-24,8.01,8.01,7.86,7.92,594602
2011-08-25,7.97,8.09,7.84,8.04,803071
2011-08-26,8.04,8.13,7.98,8.13,947561
2011-08-29,8.13,8.18,8.05,8.09,653104
2011-08-30,8.09,8.16,8.03,8.05,803057
2011-08-31,8.05,8.22,7.96,8.17,892618
2011-09-01,8.10,8.31,8.10,8.16,1018039
2011-09-02,8.16,8.20,8.02,8.10,574406
2011-09-05,8.06,8.10,7.85,7.89,1014937
2011-09-06,7.85,7.92,7.80,7.88,848104
2011-09-07,7.89,8.03,7.87,8.01,531655
2011-09-08,8.01,8.06,7.90,7.93,450665
2011-09-09,7.90,8.02,7.85,7.90,447865
2011-09-13,7.78,8.02,7.78,7.88,766101
2011-09-14,7.85,7.97,7.85,7.95,492478
2011-09-15,7.94,8.04,7.94,7.98,497400
2011-09-16,8.00,8.15,7.99,8.08,870441
2011-09-19,8.05,8.40,8.02,8.20,2256366
2011-09-20,8.19,8.27,8.10,8.19,1143122
2011-09-21,8.22,8.36,8.13,8.31,2458710
2011-09-22,8.28,8.28,8.11,8.11,1391970
2011-09-23,8.05,8.10,7.81,8.01,1359117
2011-09-26,8.01,8.15,7.93,7.96,843960
2011-09-27,7.91,8.05,7.87,7.90,501400
2011-09-28,7.90,7.96,7.70,7.79,537000
2011-09-29,7.70,7.77,7.41,7.45,1264034
2011-09-30,7.35,7.65,7.35,7.62,486804
2011-10-10,7.67,7.77,7.63,7.67,597816
2011-10-11,7.73,7.86,7.60,7.69,330099
2011-10-12,7.69,7.85,7.50,7.81,589734
2011-10-13,7.80,7.92,7.77,7.87,419197
2011-10-14,7.85,7.88,7.78,7.86,340781
2011-10-17,7.85,8.08,7.85,7.91,632786
2011-10-18,7.92,7.92,7.68,7.75,825168
2011-10-19,7.77,7.81,7.70,7.74,621131
2011-10-20,7.80,7.80,7.60,7.65,734603
2011-10-21,7.74,7.74,7.61,7.72,495730
2011-10-24,7.73,7.74,7.45,7.64,823731
2011-10-25,7.63,7.85,7.50,7.81,628321
2011-10-26,7.73,7.88,7.72,7.84,1236180
2011-10-27,7.85,7.85,7.70,7.84,707335
2011-10-28,7.82,7.94,7.82,7.88,830051
2011-10-31,7.88,8.09,7.82,8.02,1144820
2011-11-01,8.04,8.11,7.95,8.00,645700
2011-11-02,8.00,8.19,7.90,8.16,1194180
2011-11-03,8.14,8.19,8.10,8.10,1045163
2011-11-04,8.18,8.19,8.06,8.08,715720
2011-11-07,8.03,8.14,8.03,8.09,714694
2011-11-08,8.05,8.14,8.00,8.05,608165
2011-11-09,8.01,8.13,7.98,8.09,602614
2011-11-10,8.03,8.07,7.96,8.01,944970
2011-11-11,8.00,8.06,7.98,8.04,453160
2011-11-14,8.08,8.18,8.05,8.12,876540
2011-11-15,8.11,8.53,8.10,8.49,3657129
2011-11-16,8.46,8.55,8.30,8.35,2473112
2011-11-17,8.30,8.77,8.30,8.64,3300945
2011-11-18,8.51,8.70,8.47,8.60,2126899
2011-11-21,8.49,8.55,8.17,8.26,2037287
2011-11-22,8.24,8.27,8.05,8.15,786700
2011-11-23,8.13,8.22,8.12,8.12,682443
2011-11-24,8.06,8.53,8.03,8.47,1574860
2011-11-25,8.43,8.58,8.31,8.37,1415650
2011-11-28,8.38,8.50,8.25,8.42,593047
2011-11-29,8.50,8.50,8.37,8.45,956302
2011-11-30,8.45,8.49,8.03,8.03,1535679
2011-12-01,8.25,8.26,8.07,8.09,1631794
2011-12-02,8.07,8.18,7.98,7.98,738773
2011-12-05,7.92,8.00,7.58,7.58,1754300
2011-12-06,7.41,7.64,7.23,7.58,494377
2011-12-07,7.61,7.75,7.41,7.55,393986
2011-12-08,7.43,7.65,7.43,7.49,407422
2011-12-09,7.44,7.60,7.44,7.50,236310
2011-12-12,7.47,7.57,7.13,7.15,1262260
2011-12-13,7.16,7.16,6.79,6.83,1738890
2011-12-14,6.80,6.80,6.50,6.55,1607904
2011-12-15,6.54,6.54,6.22,6.22,2232704
2011-12-16,6.05,6.14,5.91,5.99,2643296
2011-12-19,5.95,5.95,5.69,5.69,2184579
2011-12-28,5.97,5.97,5.97,5.97,64191
2011-12-29,6.27,6.27,6.27,6.27,43200
2011-12-30,6.58,6.58,6.58,6.58,203201
2012-01-04,6.91,6.91,6.81,6.91,4075010
2012-01-05,6.78,6.89,6.56,6.56,2609799
2012-01-06,6.45,6.45,6.23,6.37,2478671
2012-01-09,6.27,6.69,6.27,6.62,1530162
2012-01-10,6.65,6.83,6.55,6.78,1457064
2012-01-11,6.77,6.85,6.64,6.72,1124685
2012-01-12,6.65,7.06,6.65,7.06,1249319
2012-01-16,6.98,7.26,6.80,6.98,1136222
2012-01-17,6.92,7.33,6.91,7.27,903747
2012-01-18,7.29,7.40,7.18,7.20,819050
2012-01-19,7.15,7.32,7.12,7.14,522572
2012-01-20,7.08,7.29,7.08,7.22,480600
2012-01-30,7.22,7.34,7.18,7.18,561471
2012-01-31,7.17,7.17,6.82,7.01,1065954
2012-02-01,7.01,7.06,6.92,6.98,617230
2012-02-02,6.98,7.07,6.94,7.07,616726
2012-02-03,7.02,7.32,7.02,7.28,762839
2012-02-06,7.25,7.64,7.25,7.56,1672970
2012-02-07,7.57,7.59,7.29,7.40,786274
2012-02-08,7.40,7.77,7.40,7.75,1289872
2012-02-09,7.72,7.85,7.65,7.84,1149106
2012-02-10,7.78,8.10,7.78,7.95,2295496
2012-02-13,7.98,8.15,7.90,8.13,1497808
2012-02-14,8.13,8.26,8.01,8.26,1607819
2012-02-15,8.27,8.67,8.27,8.67,6312043
2012-02-16,8.59,8.78,8.39,8.56,3948756
2012-02-17,8.48,8.66,8.48,8.65,1666684
2012-02-20,8.70,9.08,8.70,9.08,4012287
2012-02-21,9.21,9.44,8.90,9.09,4976692
2012-02-22,9.03,9.23,8.97,9.20,2822085
2012-02-23,9.08,9.19,8.87,9.00,2617428
2012-02-24,8.98,9.18,8.77,9.11,2649099
2012-02-27,9.08,9.25,9.08,9.18,1865137
2012-02-28,9.27,9.44,9.19,9.36,2838486
2012-02-29,9.30,9.35,8.89,9.18,2771390
2012-03-01,9.09,9.19,9.05,9.16,1585070
2012-03-02,9.18,9.44,9.13,9.40,2302991
2012-03-05,9.40,9.87,9.40,9.87,5318177
2012-03-06,9.90,10.36,9.77,10.25,6087058
2012-03-07,10.21,10.76,9.90,10.06,10365292
2012-03-08,10.00,10.56,9.99,10.56,6288220
2012-03-09,10.70,11.09,10.57,11.09,8571000
2012-03-12,11.39,11.62,11.03,11.59,8743628
2012-03-13,11.58,12.17,11.58,12.17,10366607
2012-03-14,12.30,12.55,11.56,11.56,12657477
2012-03-16,11.57,12.00,11.01,11.89,8878170
2012-03-19,11.71,12.48,11.70,12.48,7239979
2012-03-20,12.63,12.79,11.86,11.86,9008883
2012-03-21,11.56,11.98,11.27,11.29,9212210
2012-03-22,11.33,11.46,11.21,11.38,4102682
2012-03-23,11.35,11.35,10.81,10.81,4666149
2012-03-26,10.58,10.90,10.27,10.61,6172432
2012-03-27,10.55,11.14,10.55,11.14,3399549
2012-03-28,11.40,11.63,10.85,10.98,7823540
2012-03-29,10.62,11.53,10.43,11.53,6208537
2012-03-30,11.53,11.84,11.16,11.54,6286021
2012-04-05,11.55,11.70,11.01,11.60,3708723
2012-04-06,11.48,11.88,11.20,11.23,5723169
2012-04-09,11.10,11.10,10.68,10.80,4833983
2012-04-10,10.81,10.92,10.29,10.69,4337611
2012-04-11,10.50,11.01,10.49,10.86,4743050
2012-04-12,10.86,11.31,10.72,11.11,4202636
2012-04-13,11.11,11.35,10.82,11.00,4891889
2012-04-16,10.99,11.36,10.80,11.19,3985090
2012-04-17,11.20,11.27,10.94,11.15,3178559
2012-04-18,11.06,11.38,11.05,11.26,3436512
2012-04-19,11.24,11.69,11.16,11.38,5040670
2012-04-20,11.28,11.40,11.11,11.18,2924857
2012-04-23,11.17,11.17,10.62,10.62,4880067
2012-04-24,10.15,10.55,10.14,10.43,6268878
2012-04-25,10.38,10.85,10.27,10.80,4351479
2012-04-26,10.81,11.11,10.68,11.00,3222167
2012-04-27,11.02,11.50,11.00,11.49,4783709
2012-05-02,11.47,12.06,11.30,12.06,7822945
2012-05-04,12.60,13.27,12.26,13.27,10224166
2012-05-07,13.88,14.60,13.65,14.29,27077609
2012-05-08,14.20,14.39,13.13,13.46,15965367
2012-05-09,13.27,13.92,13.09,13.40,9766634
2012-05-10,13.27,13.90,13.10,13.70,6911985
2012-05-11,13.60,13.84,13.35,13.43,5596226
2012-05-14,13.55,13.69,13.10,13.27,6917923
2012-05-15,13.15,13.67,13.10,13.67,5715624
2012-05-16,13.68,15.04,13.67,15.04,16504533
2012-05-17,15.00,15.78,14.81,15.71,14380040
2012-05-18,15.71,16.95,15.43,16.03,20405647
2012-05-21,15.83,16.49,15.30,15.35,15488283
2012-05-22,15.35,15.70,15.21,15.50,7715786
2012-05-23,15.37,16.73,15.16,16.25,12088886
2012-05-24,16.70,16.80,15.75,16.23,9584206
2012-05-25,15.92,16.19,15.40,15.85,6394025
2012-05-28,15.70,15.90,15.16,15.89,4113959
2012-05-29,15.96,16.59,15.73,16.44,6207379
2012-05-30,16.40,16.67,16.13,16.33,4085573
2012-05-31,16.28,16.29,15.50,15.70,6795463
2012-06-01,15.68,15.95,15.50,15.93,3434239
2012-06-04,15.72,15.97,15.45,15.58,3317129
2012-06-05,15.59,15.84,15.32,15.59,2760918
2012-06-06,15.52,16.17,15.52,15.82,3553052
2012-06-07,15.84,16.09,14.90,14.90,5729103
2012-06-08,15.15,15.20,14.16,14.31,8857773
2012-06-11,14.22,15.30,14.22,15.12,6119757
2012-06-12,15.02,15.30,14.85,14.93,2842266
2012-06-13,15.00,15.90,15.00,15.75,3944974
2012-06-14,15.80,15.95,15.56,15.68,2476548
2012-06-15,15.69,16.19,15.69,15.95,3106259
2012-06-18,16.05,16.17,15.82,16.08,2853692
2012-06-19,16.00,16.27,15.89,15.96,2589713
2012-06-20,16.01,16.01,14.96,15.19,5984816
2012-06-21,14.96,15.11,14.45,15.04,3866071
2012-06-25,14.99,15.04,14.71,14.80,1856572
2012-06-26,14.73,14.81,14.09,14.65,1870344
2012-06-27,14.65,14.95,14.55,14.68,1594214
2012-06-28,14.80,14.97,14.55,14.68,1694726
2012-06-29,14.69,14.95,14.31,14.84,1798510
2012-07-02,14.94,15.10,14.75,14.79,1820418
2012-07-03,14.85,16.27,14.79,16.04,7388512
2012-07-04,15.91,16.20,15.90,16.15,4711795
2012-07-05,16.15,16.15,15.56,15.80,3302428
2012-07-06,15.80,16.24,15.66,16.20,3261825
2012-07-09,16.11,16.57,15.73,15.74,3682717
2012-07-10,15.55,15.70,15.00,15.08,2838989
2012-07-11,15.08,15.09,14.65,14.99,2122486
2012-07-12,14.99,15.50,14.73,15.35,1943629
2012-07-13,15.35,15.71,15.21,15.45,1880297
2012-07-16,15.60,15.60,14.65,14.65,4025092
2012-07-17,14.65,14.90,13.19,13.19,6084749
2012-07-18,13.30,14.22,12.79,14.04,6236946
2012-07-19,14.02,14.95,14.02,14.80,4441421
2012-07-20,14.85,15.10,14.56,14.97,2777226
2012-07-23,14.94,14.94,14.41,14.66,1770546
2012-07-24,14.50,14.99,14.50,14.82,1579789
2012-07-25,14.77,15.07,14.65,14.89,1752602
2012-07-26,14.84,16.20,14.84,15.44,3803255
2012-07-27,15.54,16.10,15.54,16.00,4613176
2012-07-30,15.99,16.21,14.94,15.50,3943288
2012-07-31,15.33,17.00,15.06,16.53,8210826
2012-08-01,16.49,17.38,16.40,17.13,6832986
2012-08-02,17.08,17.24,16.60,16.85,4844149
2012-08-03,16.75,17.02,16.35,16.82,4162743
2012-08-06,16.81,17.28,16.60,17.17,3965785
2012-08-07,17.20,17.84,16.66,16.86,4771248
2012-08-08,16.86,16.98,16.45,16.68,2614067
2012-08-09,16.64,16.84,16.30,16.79,2787299
2012-08-10,16.80,16.80,16.00,16.19,4234755
2012-08-13,16.19,16.44,15.75,16.23,2375584
2012-08-14,16.00,16.18,14.61,15.85,9110263
2012-08-15,15.81,16.22,15.58,16.20,3500983
2012-08-16,16.20,16.87,16.15,16.79,4716836
2012-08-17,16.50,17.20,16.50,16.87,4280946
2012-08-20,16.83,16.83,15.55,16.40,4729637
2012-08-21,16.39,16.54,16.02,16.46,2297843
2012-08-22,16.35,16.73,16.29,16.41,1579651
2012-08-23,16.32,16.58,16.32,16.34,1473997
2012-08-24,16.21,16.56,16.11,16.17,1960023
2012-08-27,16.16,16.39,15.58,16.09,2661796
2012-08-28,16.09,16.46,15.82,16.40,1832741
2012-08-29,16.53,16.53,15.70,15.78,3086691
2012-08-30,15.61,15.98,15.20,15.94,1824293
2012-08-31,15.94,16.00,15.65,15.97,1380233
2012-09-03,16.00,16.65,16.00,16.50,2501665
2012-09-04,16.66,16.68,16.33,16.46,1828111
2012-09-05,16.52,16.60,16.27,16.47,1179435
2012-09-06,16.47,16.77,16.36,16.61,1347935
2012-09-07,16.63,17.31,16.52,17.26,3767630
2012-09-10,17.27,17.48,16.81,17.19,2834013
2012-09-11,17.01,17.01,15.90,16.28,7027448
2012-09-12,16.28,16.47,15.16,15.81,6179075
2012-09-13,15.60,15.98,15.20,15.29,3792479
2012-09-14,15.52,15.74,14.75,15.39,4986189
2012-10-08,16.93,16.93,16.16,16.30,8358872
2012-10-09,16.03,16.51,16.00,16.44,5002399
2012-10-10,16.38,17.39,16.32,17.00,5775295
2012-10-11,16.99,17.09,16.72,16.80,2984626
2012-10-12,16.80,16.99,16.50,16.95,2578473
2012-10-15,17.20,17.20,16.65,16.74,4069561
2012-10-16,16.83,16.83,16.27,16.28,3219999
2012-10-17,16.40,16.40,15.75,16.06,2215360
2012-10-18,16.14,16.37,16.06,16.28,1426998
2012-10-19,16.29,16.48,16.19,16.36,1924593
2012-10-22,16.50,16.67,16.23,16.30,1900719
2012-10-23,16.48,16.48,15.87,16.14,1675429
2012-10-24,16.10,17.17,16.10,16.85,5438484
2012-10-25,16.70,16.92,16.42,16.47,2232724
2012-10-26,16.47,16.69,16.24,16.67,1968199
2012-10-29,16.70,16.71,16.18,16.30,1316970
2012-10-30,16.25,16.42,15.95,16.20,1443966
2012-10-31,16.32,16.32,15.99,16.08,1287080
2012-11-01,16.15,16.28,16.08,16.18,1492758
2012-11-02,17.80,17.80,15.80,15.80,4073871
2012-11-05,15.55,15.55,14.80,15.12,5889332
2012-11-06,14.93,15.47,14.93,15.40,2259499
2012-11-07,15.40,15.45,15.10,15.31,896108
2012-11-08,15.03,15.30,14.50,14.59,2144110
2012-11-09,14.60,15.45,14.45,15.20,2159636
2012-11-12,15.20,15.38,15.06,15.10,671552
2012-11-13,15.15,15.28,14.75,14.82,1183148
2012-11-14,14.83,14.84,14.61,14.70,1040529
2012-11-15,14.70,14.86,14.56,14.56,534146
2012-11-16,14.25,14.63,13.60,13.71,1601241
2012-11-19,13.71,14.05,13.56,13.95,1516507
2012-11-20,14.07,14.33,14.00,14.14,1057723
2012-11-21,14.20,14.37,13.80,14.15,706435
2012-11-22,14.10,14.15,13.90,13.93,471024
2012-11-23,14.06,14.13,13.88,13.90,724901
2012-11-26,13.90,14.09,13.45,13.55,1337606
2012-11-27,13.41,13.60,12.55,12.58,2367949
2012-11-28,12.58,12.58,11.93,12.28,1484935
2012-11-29,12.28,12.38,11.94,11.96,1398802
2012-11-30,12.02,12.68,11.98,12.63,2267027
2012-12-03,12.30,12.98,12.30,12.66,1752755
2012-12-04,12.74,12.88,12.09,12.60,1464122
2012-12-05,12.53,13.12,12.38,12.88,2467845
2012-12-06,12.88,12.88,12.55,12.60,1064923
2012-12-07,12.65,12.92,12.43,12.84,1641211
2012-12-10,12.88,13.27,12.75,13.14,1721086
2012-12-11,13.05,13.25,12.95,13.05,842359
2012-12-12,12.95,13.26,12.95,13.10,751484
2012-12-13,13.13,13.24,12.80,12.80,1145472
2012-12-14,12.81,13.34,12.81,13.29,2337417
2012-12-17,13.29,13.29,13.00,13.06,1464547
2012-12-18,12.96,13.19,12.50,12.62,2842826
2012-12-19,12.70,12.76,12.31,12.70,2106943
2012-12-20,12.69,12.79,12.35,12.68,1983081
2012-12-21,12.65,13.45,12.65,13.30,5047756
2012-12-24,13.20,14.06,13.20,13.99,4605954
2012-12-25,13.89,14.25,13.70,13.99,3081225
2012-12-26,13.98,14.16,13.82,14.00,2751865
2012-12-27,14.00,14.15,13.80,14.06,2190961
2012-12-28,13.99,14.66,13.90,14.50,3318530
2012-12-31,14.45,14.50,14.22,14.47,2021473
2013-01-04,14.47,14.78,14.22,14.28,2093795
2013-01-07,14.20,14.27,13.91,14.10,2495962
2013-01-08,14.03,15.35,14.03,15.23,4738320
2013-01-09,15.20,15.50,15.00,15.17,2736048
2013-01-10,15.17,16.69,15.15,16.16,6689708
2013-01-14,16.00,16.42,14.87,16.12,8668868
2013-01-15,16.12,16.19,15.65,16.00,5687725
2013-01-16,16.00,16.98,16.00,16.90,9772637
2013-01-17,16.90,17.26,16.41,16.46,4532186
2013-01-18,16.40,16.97,16.40,16.74,3490544
2013-01-21,16.88,16.88,15.96,16.39,4755703
2013-01-22,16.31,16.60,15.89,16.04,2510125
2013-01-23,16.03,16.36,15.88,16.05,3003424
2013-01-24,16.00,16.05,14.98,15.24,5306961
2013-01-25,15.24,15.61,15.01,15.45,2249497
2013-01-28,15.58,16.91,15.55,16.80,7449405
2013-01-29,16.90,17.00,16.52,16.87,4971632
2013-01-30,17.18,17.46,16.86,16.95,6011889
2013-01-31,16.95,18.57,16.95,18.29,9169706
2013-02-01,18.36,20.00,18.26,19.66,12016942
2013-02-04,19.79,20.01,18.80,19.12,6446947
2013-02-05,19.01,19.97,18.88,19.89,5948809
2013-02-06,19.85,21.00,19.82,20.72,8158055
2013-02-07,20.52,21.79,20.41,21.37,4966404
2013-02-08,21.30,22.98,21.15,22.98,5215302
2013-02-18,22.95,23.38,22.31,22.95,5642706
2013-02-21,22.79,24.60,20.66,22.40,11523107
2013-02-22,23.21,23.69,22.12,22.99,7171506
2013-02-25,22.39,22.66,20.69,20.78,14878718
2013-02-26,19.67,20.27,18.75,18.75,12401353
2013-02-27,18.66,19.80,18.53,19.37,8601993
2013-02-28,19.40,19.90,18.87,19.64,6843356
2013-03-01,19.66,21.60,19.30,21.60,10141257
2013-03-11,19.46,19.95,19.44,19.44,2790300
2013-03-12,17.88,19.80,17.75,18.65,14197566
2013-03-13,18.15,18.65,18.05,18.53,5755707
2013-03-14,18.40,18.52,17.66,17.73,5817185
2013-03-15,17.63,18.35,17.63,17.92,5594068
2013-03-18,18.00,19.26,18.00,19.16,6664486
2013-03-19,19.17,19.60,18.71,19.08,4481732
2013-03-20,19.20,19.42,18.73,19.25,4552323
2013-03-21,19.29,19.56,18.87,19.06,6942281
2013-03-22,18.70,18.72,17.15,17.28,22095995
2013-03-25,16.95,17.49,16.53,17.21,14240933
2013-03-26,16.86,17.21,16.75,17.00,6890819
2013-03-27,17.00,17.15,16.21,16.39,12904117
2013-03-28,16.29,16.29,15.80,15.90,6950121
2013-03-29,15.83,16.62,15.72,15.78,6335996
2013-04-01,15.80,16.55,15.74,16.26,5930138
2013-04-02,16.20,16.42,15.89,16.18,3813227
2013-04-03,16.22,16.22,15.50,15.94,4604252
2013-04-08,15.58,16.35,15.23,16.09,4851628
2013-04-09,16.06,16.55,16.02,16.40,4671154
2013-04-10,16.31,16.91,16.24,16.65,6194257
2013-04-11,16.80,16.83,16.40,16.40,3673343
2013-04-12,16.31,16.66,16.21,16.28,2302772
2013-04-15,15.91,15.95,15.25,15.51,3978784
2013-04-16,14.75,15.15,14.68,14.91,6276249
2013-04-17,15.00,15.50,14.96,15.41,4586518
2013-04-18,15.28,15.45,15.01,15.25,2978413
2013-04-19,15.28,15.79,15.20,15.60,3839411
2013-04-22,15.18,16.58,15.12,16.47,8842559
2013-04-23,16.26,16.79,16.19,16.37,6116128
2013-04-24,16.39,17.26,16.39,17.05,8758846
2013-04-25,16.99,17.30,16.30,16.95,7059737
2013-04-26,16.75,16.98,16.20,16.20,3452476
2013-05-02,16.15,16.45,15.88,15.88,2710051
2013-05-03,16.10,16.25,15.94,16.08,2761722
2013-05-06,16.08,16.76,16.00,16.69,3478093
2013-05-07,16.69,17.18,16.60,17.18,5703523
2013-05-08,17.05,17.49,16.93,17.02,5101533
2013-05-09,17.03,17.20,16.64,17.04,3597923
2013-05-10,17.05,17.33,16.85,17.30,3374657
2013-05-13,17.30,17.81,17.30,17.48,4121617
2013-05-14,17.50,17.76,17.22,17.48,3122923
2013-05-15,17.50,18.18,17.50,18.09,5510211
2013-05-16,17.91,18.64,17.90,18.12,6081390
2013-05-17,18.13,18.45,17.50,18.36,7258736
2013-05-20,18.61,18.97,18.18,18.78,7600204
2013-05-21,18.78,19.32,18.51,19.29,6652307
2013-05-22,19.48,19.48,18.69,18.79,5310767
2013-05-23,18.80,18.97,18.22,18.40,4392430
2013-05-24,18.41,18.60,17.85,18.10,4587013
2013-05-27,18.00,18.72,18.00,18.72,4634474
2013-05-28,18.40,18.48,16.85,17.29,17737226
2013-05-29,17.05,17.09,16.70,16.85,8907866
2013-05-30,16.78,17.37,16.74,17.00,6550592
2013-05-31,17.06,17.20,16.79,16.99,5214172
2013-06-03,16.91,17.08,16.50,16.64,4221937
2013-06-04,16.60,16.70,15.66,16.10,5455816
2013-06-05,16.00,16.36,15.80,16.30,2668048
2013-06-06,16.36,16.98,16.36,16.75,4411993
2013-06-07,16.78,16.98,16.25,16.48,2464600
2013-06-13,16.18,16.45,15.15,16.39,3653148
2013-06-14,16.35,16.72,16.20,16.51,2371459
2013-06-17,16.51,16.69,16.10,16.45,2488672
2013-06-18,16.38,16.45,15.66,15.99,2659659
2013-06-19,15.80,15.98,15.44,15.75,2663748
2013-06-20,15.75,15.75,15.11,15.11,2452064
2013-06-21,15.00,15.09,14.22,15.09,3495300
2013-06-24,15.01,15.05,13.61,13.80,2459945
2013-06-25,13.60,13.90,12.42,13.38,6901530
2013-06-26,12.98,13.23,12.50,13.00,5086855
2013-06-27,12.96,13.46,12.80,12.90,4205838
2013-06-28,13.02,13.43,13.02,13.25,3585115
2013-07-01,13.25,14.16,13.15,13.93,3871839
2013-07-02,13.70,14.52,13.70,14.13,3363803
2013-07-03,14.56,15.15,14.30,14.82,7152664
2013-07-04,14.69,14.85,14.53,14.70,3262299
2013-07-05,14.56,14.75,14.00,14.39,2240732
2013-07-08,14.00,14.20,13.65,13.67,1732903
2013-07-09,13.53,13.89,13.48,13.50,1276353
2013-07-10,13.50,14.28,13.48,14.25,3590478
2013-07-11,14.50,14.55,14.16,14.39,4015175
2013-07-12,14.34,14.50,13.89,13.89,2742029
2013-07-15,13.98,14.47,13.90,14.36,4391645
2013-07-16,14.32,14.44,14.17,14.37,2369981
2013-07-17,14.37,14.40,14.00,14.01,2445979
2013-07-18,14.10,14.31,13.71,14.14,2496941
2013-07-19,14.10,14.42,14.09,14.11,2454343
2013-07-22,14.04,15.28,14.01,15.00,7341215
