Date,Open,High,Low,Close,Vol
2021-07-15,4.00,4.00,3.95,3.98,5624909
2021-07-16,3.97,4.04,3.95,4.00,4748700
2021-07-19,4.03,4.03,3.97,4.02,3682128
2021-07-20,3.98,4.11,3.96,4.08,8262517
2021-07-21,4.08,4.22,4.04,4.14,11242124
2021-07-22,4.14,4.21,4.12,4.16,7634480
2021-07-23,4.16,4.25,4.12,4.23,12576411
2021-07-26,4.22,4.27,4.10,4.18,10712031
2021-07-27,4.16,4.19,4.02,4.07,8953980
2021-07-28,4.05,4.07,3.87,3.94,7370627
2021-07-29,3.90,4.02,3.90,3.97,6754800
2021-07-30,3.95,4.01,3.90,4.01,4921215
2021-08-02,4.00,4.08,3.98,4.05,5296029
2021-08-03,4.04,4.13,4.03,4.07,5225529
2021-08-04,4.02,4.12,4.02,4.09,4517143
2021-08-05,4.10,4.13,4.06,4.11,4083747
2021-08-06,4.11,4.18,4.06,4.13,6508274
2021-08-09,4.14,4.26,4.13,4.23,9138897
2021-08-10,4.19,4.32,4.19,4.28,9774069
2021-08-11,4.28,4.45,4.28,4.45,17734683
2021-08-12,4.40,4.46,4.36,4.39,12566648
2021-08-13,4.40,4.50,4.38,4.47,10193323
2021-08-16,4.47,4.53,4.43,4.48,7612111
2021-08-17,4.49,4.73,4.36,4.39,19404483
2021-08-18,4.43,4.53,4.40,4.46,12276933
2021-08-19,4.44,4.47,4.30,4.37,8745103
2021-08-20,4.37,4.43,4.30,4.39,5960159
2021-08-23,4.39,4.48,4.38,4.44,5869744
2021-08-24,4.46,4.52,4.44,4.47,6053259
2021-08-25,4.47,4.63,4.45,4.61,8649116
2021-08-26,4.59,4.69,4.57,4.63,7742591
2021-08-27,4.58,4.77,4.56,4.67,10791659
2021-08-30,4.67,4.75,4.61,4.67,8083547
2021-08-31,4.63,4.68,4.54,4.60,8714031
2021-09-01,4.62,4.68,4.50,4.53,7393177
2021-09-02,4.51,4.59,4.50,4.55,5883921
2021-09-03,4.55,4.68,4.52,4.52,6766318
2021-09-06,4.52,4.59,4.44,4.49,6416466
2021-09-07,4.52,4.63,4.49,4.59,9570916
2021-09-08,4.57,4.68,4.56,4.67,6081496
2021-09-09,4.68,4.89,4.67,4.83,14232313
2021-09-10,4.81,4.83,4.65,4.65,11885729
2021-09-13,4.64,4.83,4.60,4.82,9462969
2021-09-14,4.85,4.96,4.72,4.78,12568568
2021-09-15,4.73,4.99,4.70,4.95,17362368
2021-09-16,5.10,5.12,4.86,4.89,14352659
2021-09-17,4.79,5.04,4.79,4.98,16041165
2021-09-22,4.93,5.03,4.79,4.99,10022366
2021-09-23,5.00,5.05,4.84,4.87,9599200
2021-09-24,4.87,4.89,4.66,4.67,11143545
2021-09-27,4.71,4.76,4.28,4.34,13267144
2021-09-28,4.34,4.63,4.34,4.61,13135498
2021-09-29,4.58,4.62,4.28,4.29,11127394
2021-09-30,4.34,4.50,4.30,4.46,8404798
2021-10-08,4.52,4.91,4.52,4.91,9825235
2021-10-11,4.91,4.96,4.62,4.78,25422727
2021-10-12,4.78,4.90,4.65,4.74,16120571
2021-10-13,4.59,4.70,4.38,4.49,13150276
2021-10-14,4.49,4.51,4.35,4.42,8458258
2021-10-15,4.40,4.59,4.30,4.42,11849417
2021-10-18,4.38,4.75,4.35,4.72,16105508
2021-10-19,4.73,4.89,4.69,4.86,14538796
2021-10-20,4.84,4.89,4.73,4.76,10492475
2021-10-21,4.76,4.76,4.52,4.54,12687369
2021-10-22,4.49,4.53,4.30,4.32,12042124
2021-10-25,4.33,4.56,4.24,4.44,12595350
2021-10-26,4.44,4.48,4.29,4.30,10129600
2021-10-27,4.27,4.31,4.05,4.13,15308127
2021-10-28,4.07,4.09,3.90,3.97,9542301
2021-10-29,3.97,4.09,3.94,4.08,5786933
2021-11-01,4.05,4.11,4.02,4.07,4781316
2021-11-02,4.09,4.11,3.91,3.97,6666305
2021-11-03,3.95,4.00,3.94,3.96,3574600
2021-11-04,3.97,4.01,3.93,3.99,3485200
2021-11-05,4.00,4.00,3.91,3.93,3908300
2021-11-08,3.97,3.99,3.94,3.98,4582073
2021-11-09,3.98,4.00,3.95,3.97,3924211
2021-11-10,3.98,4.00,3.90,3.97,4381025
2021-11-11,3.97,4.02,3.94,4.00,5268452
2021-11-12,3.98,4.03,3.96,4.02,4421381
2021-11-15,4.03,4.11,4.01,4.10,6052042
2021-11-16,4.11,4.13,4.05,4.06,4488400
2021-11-17,4.06,4.11,4.03,4.11,4327901
2021-11-18,4.11,4.19,4.10,4.13,5413400
2021-11-19,4.10,4.20,4.07,4.17,5035302
2021-11-22,4.16,4.20,4.13,4.14,4752347
2021-11-23,4.13,4.21,4.12,4.17,4586420
2021-11-24,4.20,4.23,4.17,4.21,5315900
2021-11-25,4.23,4.26,4.20,4.22,4657669
2021-11-26,4.21,4.29,4.20,4.24,4693720
2021-11-29,4.14,4.21,4.10,4.16,4212767
2021-11-30,4.21,4.30,4.18,4.27,4904918
2021-12-01,4.27,4.32,4.20,4.32,4799902
2021-12-02,4.31,4.34,4.28,4.31,4432221
2021-12-03,4.33,4.35,4.30,4.31,4094247
2021-12-06,4.30,4.35,4.23,4.25,4339300
2021-12-07,4.26,4.30,4.19,4.22,4129303
2021-12-08,4.23,4.26,4.20,4.23,3546230
2021-12-09,4.25,4.28,4.19,4.26,3888255
2021-12-10,4.24,4.29,4.22,4.25,2708427
2021-12-13,4.25,4.32,4.25,4.27,4933521
2021-12-14,4.27,4.31,4.24,4.31,4659764
2021-12-15,4.32,4.33,4.29,4.31,3781100
2021-12-16,4.31,4.43,4.31,4.42,7075850
2021-12-17,4.49,4.67,4.44,4.47,12882641
2021-12-20,4.47,4.77,4.47,4.61,14743064
2021-12-21,4.55,4.67,4.47,4.65,12384365
2021-12-22,4.64,4.84,4.63,4.79,16260027
2021-12-23,4.75,4.79,4.67,4.76,10188400
2021-12-24,4.75,4.81,4.61,4.67,10491880
2021-12-27,4.70,4.71,4.55,4.62,6655400
2021-12-28,4.62,4.64,4.53,4.58,4632415
2021-12-29,4.62,4.73,4.51,4.67,6880100
2021-12-30,4.67,4.87,4.64,4.78,13382715
2021-12-31,4.82,5.00,4.70,4.83,19316953
2022-01-04,4.74,5.01,4.73,4.95,16666540
2022-01-05,4.89,5.04,4.81,4.89,11635444
2022-01-06,4.85,5.10,4.85,4.99,13740533
2022-01-07,5.00,5.05,4.85,4.86,14442564
2022-01-10,4.83,4.90,4.76,4.83,8354951
2022-01-11,4.81,4.97,4.81,4.86,9074945
2022-01-12,4.90,4.96,4.85,4.90,6553800
2022-01-13,4.93,4.95,4.84,4.88,5169774
2022-01-14,4.89,4.93,4.76,4.78,7781000
2022-01-17,4.78,4.85,4.75,4.78,6829769
2022-01-18,4.81,4.83,4.64,4.69,6176600
2022-01-19,4.69,4.75,4.63,4.69,4570611
2022-01-20,4.68,4.70,4.48,4.51,6702300
2022-01-21,4.50,4.54,4.42,4.50,4799601
2022-01-24,4.49,4.51,4.41,4.47,3198774
2022-01-25,4.49,4.50,4.27,4.28,5906200
2022-01-26,4.28,4.55,4.28,4.41,6826369
2022-01-27,4.41,4.47,4.32,4.38,6719274
2022-01-28,4.40,4.80,4.39,4.77,15462700
2022-02-07,4.83,5.25,4.72,5.16,41029828
2022-02-08,4.97,5.10,4.90,5.06,34683321
2022-02-09,5.06,5.10,4.95,4.97,16618986
2022-02-10,5.01,5.04,4.94,4.95,9884600
2022-02-11,5.04,5.09,4.84,4.92,14946419
2022-02-14,5.06,5.08,4.96,5.00,14127239
2022-02-15,4.99,5.02,4.84,4.88,11191100
2022-02-16,4.89,4.93,4.83,4.90,8741860
2022-02-17,4.89,4.94,4.83,4.88,8305605
2022-02-18,4.86,5.02,4.83,4.93,9663234
2022-02-21,4.93,4.98,4.89,4.96,7210544
2022-02-22,5.00,5.20,4.96,5.19,29040426
2022-02-23,5.18,5.18,4.86,4.91,25562442
2022-02-24,4.90,5.35,4.87,5.05,33412587
2022-02-25,4.91,5.12,4.87,4.99,20511045
2022-02-28,5.12,5.24,5.02,5.09,25084757
2022-03-01,5.17,5.17,4.98,5.03,15370844
2022-03-02,5.16,5.53,5.09,5.53,47706368
2022-03-03,6.06,6.08,6.02,6.08,17858494
2022-03-04,6.33,6.33,5.47,5.53,79747878
2022-03-07,5.58,5.84,5.37,5.44,50534692
2022-03-08,5.28,5.36,5.08,5.17,36751375
2022-03-09,5.17,5.35,4.92,5.16,28536271
2022-03-10,5.07,5.17,5.04,5.11,23639600
2022-03-11,5.02,5.24,4.89,5.20,21560308
2022-03-14,5.13,5.45,5.10,5.22,20656686
2022-03-15,5.10,5.22,4.70,4.73,20319100
2022-03-16,4.73,4.92,4.63,4.92,15861137
2022-03-17,4.90,5.06,4.83,4.90,12558440
2022-03-18,4.94,5.19,4.94,5.08,18352426
2022-03-21,5.09,5.15,4.93,5.02,12623600
2022-03-22,5.10,5.22,5.03,5.10,14597150
2022-03-23,5.10,5.50,5.08,5.28,28506243
2022-03-24,5.28,5.47,5.14,5.20,23316201
2022-03-25,5.23,5.27,5.12,5.22,14389350
2022-03-28,5.16,5.37,5.02,5.27,12375101
2022-03-29,5.29,5.33,5.10,5.13,10765551
2022-03-30,5.15,5.17,4.99,5.04,10025230
2022-03-31,5.05,5.24,5.03,5.18,15045300
2022-04-01,5.15,5.19,5.02,5.07,10911857
2022-04-06,5.07,5.41,5.04,5.41,18903157
2022-04-07,5.37,5.42,5.26,5.38,14995000
2022-04-08,5.35,5.46,5.28,5.42,14197194
2022-04-11,5.42,5.60,5.24,5.26,15298601
2022-04-12,5.20,5.27,5.10,5.27,10736700
2022-04-13,5.29,5.37,5.17,5.26,9954644
2022-04-14,5.25,5.31,5.19,5.28,7066144
2022-04-15,5.27,5.45,5.04,5.04,13977307
2022-04-18,4.99,5.08,4.88,4.95,10969259
2022-04-19,4.94,5.26,4.85,5.26,15326734
2022-04-20,5.20,5.24,5.01,5.04,9379100
2022-04-21,5.02,5.04,4.66,4.68,14825885
2022-04-22,4.65,4.73,4.54,4.69,6367800
2022-04-25,4.57,4.57,4.22,4.24,9686500
2022-04-26,4.20,4.29,4.01,4.05,7002989
2022-04-27,4.02,4.31,3.95,4.27,9580201
2022-04-28,4.20,4.27,4.05,4.14,6132236
2022-04-29,4.08,4.22,4.03,4.18,15482275
2022-05-05,4.17,4.19,4.02,4.06,9493427
2022-05-06,3.97,4.04,3.92,4.01,5256956
2022-05-09,3.97,4.19,3.96,4.12,7689465
2022-05-10,4.07,4.10,3.96,4.06,8089429
2022-05-11,4.05,4.39,4.05,4.16,19569101
2022-05-12,4.14,4.30,4.14,4.25,11856501
2022-05-13,4.30,4.32,4.14,4.21,7815998
2022-05-16,4.22,4.25,4.16,4.18,5473400
2022-05-17,4.19,4.29,4.16,4.21,7901601
2022-05-18,4.21,4.26,4.18,4.23,5313901
2022-05-19,4.18,4.26,4.12,4.25,5443200
2022-05-20,4.24,4.37,4.22,4.31,8509900
2022-05-23,4.32,4.44,4.30,4.43,5645310
2022-05-24,4.43,4.48,4.18,4.20,9734008
2022-05-25,4.20,4.37,4.16,4.35,9881700
2022-05-26,4.33,4.37,4.24,4.35,5357067
2022-05-27,4.38,4.52,4.32,4.50,10674190
2022-05-30,4.50,4.57,4.46,4.54,6869800
2022-05-31,4.56,4.65,4.53,4.57,7248053
2022-06-01,4.53,4.62,4.47,4.53,5136900
2022-06-02,4.53,4.53,4.41,4.46,5053600
2022-06-06,4.45,4.91,4.44,4.91,24352594
2022-06-07,4.75,4.95,4.74,4.81,33922501
2022-06-08,4.80,4.88,4.55,4.70,23328222
2022-06-09,4.77,5.06,4.70,4.90,32375265
2022-06-10,4.82,4.94,4.70,4.83,21474102
2022-06-13,4.83,4.86,4.65,4.74,16755369
2022-06-14,4.78,4.93,4.60,4.88,20333932
2022-06-15,4.91,4.95,4.78,4.88,17599385
2022-06-16,4.96,5.17,4.65,4.71,24717728
2022-06-17,4.67,5.18,4.66,5.18,28926644
2022-06-20,5.03,5.08,4.87,4.92,41264607
2022-06-21,4.93,4.96,4.75,4.83,19823569
2022-06-22,4.80,4.83,4.72,4.81,13807569
2022-06-23,4.78,4.79,4.60,4.73,14760725
2022-06-24,4.73,4.73,4.62,4.63,10452027
2022-06-27,4.63,4.67,4.60,4.64,9017374
2022-06-28,4.62,4.73,4.61,4.69,10775059
2022-06-29,4.69,4.74,4.53,4.54,9099069
2022-06-30,4.54,4.64,4.52,4.56,7259300
2022-07-01,4.57,4.89,4.55,4.87,30547488
2022-07-04,4.85,5.28,4.82,4.99,42646364
2022-07-05,5.01,5.05,4.77,4.84,24732999
2022-07-06,4.88,4.96,4.63,4.66,14257201
2022-07-07,4.68,4.72,4.60,4.69,8752101
2022-07-08,4.73,5.16,4.73,4.81,24445152
2022-07-11,4.89,4.89,4.63,4.81,14565450
2022-07-12,4.74,4.86,4.69,4.70,8712884
2022-07-13,4.67,4.76,4.65,4.70,7230150
2022-07-14,4.68,4.70,4.58,4.58,8489065
2022-07-15,4.57,4.58,4.36,4.36,10880822
2022-07-18,4.38,4.60,4.37,4.51,10767100
2022-07-19,4.55,4.62,4.51,4.59,7043469
2022-07-20,4.60,4.65,4.53,4.62,5601251
2022-07-21,4.60,4.63,4.54,4.55,4471400
2022-07-22,4.55,4.64,4.51,4.57,5155900
2022-07-25,4.59,4.63,4.53,4.53,4025720
2022-07-26,4.57,4.61,4.51,4.61,3697608
2022-07-27,4.58,4.67,4.57,4.66,5468100
2022-07-28,4.68,4.88,4.67,4.73,14057421
2022-07-29,4.74,4.82,4.70,4.77,9033621
2022-08-01,4.76,4.79,4.68,4.75,5748101
2022-08-02,4.74,4.75,4.45,4.53,7988501
2022-08-03,4.52,4.67,4.46,4.47,8653100
2022-08-04,4.49,4.54,4.40,4.52,5164565
2022-08-05,4.50,4.60,4.47,4.60,6391600
2022-08-08,4.58,4.72,4.56,4.72,6976999
2022-08-09,4.68,4.80,4.68,4.78,7665604
2022-08-10,4.81,4.82,4.71,4.74,4984446
2022-08-11,4.75,4.78,4.74,4.75,5703660
2022-08-12,4.78,4.85,4.73,4.80,6119969
2022-08-15,4.78,4.86,4.74,4.79,4759600
2022-08-16,4.84,4.84,4.74,4.80,4363200
2022-08-17,4.79,4.83,4.75,4.79,4203701
2022-08-18,4.77,4.85,4.69,4.82,8969941
2022-08-19,4.86,5.15,4.80,4.89,21551999
2022-08-22,4.84,4.95,4.76,4.95,15979100
2022-08-23,4.95,5.08,4.85,5.00,13944632
2022-08-24,5.00,5.10,4.88,4.94,10224400
2022-08-25,4.94,5.09,4.90,5.04,16455613
2022-08-26,5.12,5.18,4.99,5.04,14904804
2022-08-29,4.89,5.24,4.86,5.16,19083454
2022-08-30,5.23,5.26,5.03,5.07,14400350
2022-08-31,5.04,5.09,4.80,4.85,12969799
2022-09-01,4.89,4.98,4.80,4.83,10692100
2022-09-02,4.85,5.02,4.81,4.96,11369573
2022-09-05,4.97,5.46,4.97,5.46,28971768
2022-09-06,5.57,5.78,5.32,5.41,75459021
2022-09-07,5.41,5.46,5.20,5.22,39402036
2022-09-08,5.25,5.26,5.03,5.03,24394398
2022-09-09,5.10,5.47,5.07,5.15,29780463
2022-09-13,5.19,5.32,5.06,5.10,26920300
2022-09-14,4.96,5.18,4.92,5.06,18544499
2022-09-15,5.07,5.24,4.88,4.97,18186500
2022-09-16,4.93,4.96,4.69,4.70,18685411
2022-09-19,4.68,4.85,4.67,4.73,12066300
2022-09-20,4.74,4.95,4.74,4.92,14262201
2022-09-21,4.90,5.02,4.85,5.00,9722261
2022-09-22,5.00,5.08,4.95,5.05,11221100
2022-09-23,5.05,5.10,4.90,4.92,9437100
2022-09-26,4.90,4.90,4.59,4.60,10377633
2022-09-27,4.61,4.75,4.50,4.66,10064400
2022-09-28,4.66,4.76,4.53,4.54,8991100
2022-09-29,4.58,4.64,4.42,4.47,6982600
2022-09-30,4.47,4.50,4.40,4.43,5697401
2022-10-10,4.51,4.65,4.44,4.48,10251545
2022-10-11,4.46,4.54,4.35,4.45,7489235
2022-10-12,4.48,4.49,4.32,4.49,7083300
2022-10-13,4.44,4.53,4.37,4.50,9939832
2022-10-14,4.52,4.58,4.50,4.56,8640427
2022-10-17,4.52,4.63,4.50,4.62,7563500
2022-10-18,4.63,4.66,4.58,4.63,6542600
2022-10-19,4.61,4.75,4.58,4.67,9454445
2022-10-20,4.61,5.03,4.58,4.83,26287145
2022-10-21,4.78,4.85,4.67,4.72,14641540
2022-10-24,4.83,5.18,4.70,4.89,24065920
2022-10-25,4.81,4.88,4.58,4.71,19679262
2022-10-26,4.67,4.84,4.63,4.80,13743662
2022-10-27,4.76,4.82,4.67,4.68,8880700
2022-10-28,4.63,4.63,4.40,4.40,14465800
2022-10-31,4.38,4.45,4.28,4.33,10864400
2022-11-01,4.34,4.46,4.32,4.46,8486500
2022-11-02,4.43,4.52,4.42,4.50,7774563
2022-11-03,4.47,4.51,4.45,4.45,5804800
2022-11-04,4.43,4.54,4.43,4.54,6698500
2022-11-07,4.53,4.62,4.52,4.59,8246701
2022-11-08,4.55,4.67,4.55,4.62,9179986
2022-11-09,4.60,4.68,4.60,4.64,8293289
2022-11-10,4.59,4.64,4.54,4.61,4541700
2022-11-11,4.67,4.68,4.61,4.64,5964489
2022-11-14,4.67,4.68,4.57,4.61,6597101
2022-11-15,4.60,4.64,4.58,4.63,5356601
2022-11-16,4.65,4.73,4.61,4.72,8242468
2022-11-17,4.67,4.75,4.66,4.72,5757205
2022-11-18,4.74,4.74,4.64,4.66,4987900
2022-11-21,4.65,4.65,4.53,4.62,4789400
2022-11-22,4.64,4.73,4.59,4.65,7058500
2022-11-23,4.65,4.69,4.59,4.61,5417194
2022-11-24,4.62,4.68,4.62,4.64,4586600
2022-11-25,4.62,4.67,4.58,4.58,5531441
2022-11-28,4.58,4.60,4.46,4.54,4613731
2022-11-29,4.57,4.63,4.54,4.62,4868651
2022-11-30,4.62,4.72,4.61,4.69,8015700
2022-12-01,4.71,4.76,4.64,4.65,5724800
2022-12-02,4.70,4.73,4.66,4.73,5930330
2022-12-05,4.75,4.89,4.74,4.85,12417000
2022-12-06,4.85,4.85,4.73,4.78,8437301
2022-12-07,4.77,4.78,4.69,4.74,5814700
2022-12-08,4.74,4.79,4.70,4.76,4525760
2022-12-09,4.79,4.99,4.78,4.85,13783863
2022-12-12,4.91,5.02,4.73,4.74,12202901
2022-12-13,4.77,4.88,4.75,4.81,7694600
2022-12-14,4.78,5.29,4.76,5.29,39241120
2022-12-15,5.45,5.82,5.45,5.82,47314773
2022-12-16,5.83,5.83,5.24,5.24,84490018
2022-12-19,5.12,5.21,4.88,4.94,51188873
2022-12-20,4.93,5.02,4.83,4.97,33048949
2022-12-21,4.92,5.14,4.77,4.95,43505537
2022-12-22,4.91,5.10,4.89,5.02,40012125
2022-12-23,5.06,5.06,4.70,4.73,38315512
2022-12-26,4.73,5.20,4.71,5.20,46934270
2022-12-27,5.25,5.44,5.15,5.29,58260096
2022-12-28,5.24,5.57,5.15,5.35,57258572
2022-12-29,5.27,5.48,5.26,5.28,40123249
2022-12-30,5.29,5.46,5.29,5.36,31055041
2023-01-03,5.39,5.52,5.30,5.45,34924000
2023-01-04,5.40,5.67,5.33,5.52,39258700
2023-01-05,5.45,5.52,5.37,5.48,26368450
2023-01-06,5.42,6.03,5.38,6.03,25177815
2023-01-09,6.63,6.63,6.63,6.63,10685200
2023-01-10,6.67,7.29,6.37,6.78,153972122
2023-01-11,6.39,6.73,6.17,6.73,118060637
2023-01-12,6.47,6.54,6.06,6.06,94792979
2023-01-13,5.84,5.91,5.49,5.53,73313357
2023-01-16,5.46,5.54,5.37,5.47,43782723
2023-01-17,5.52,5.65,5.37,5.37,38147811
2023-01-18,5.38,5.44,5.21,5.24,29364160
2023-01-19,5.24,5.25,5.13,5.13,20611088
2023-01-20,5.18,5.23,5.15,5.21,16829595
2023-01-30,5.27,5.41,5.24,5.38,30374714
2023-01-31,5.35,5.40,5.22,5.40,24380383
2023-02-01,5.39,5.54,5.35,5.52,30480490
2023-02-02,5.53,5.56,5.42,5.50,23029800
2023-02-03,5.49,5.50,5.35,5.44,19215699
2023-02-06,5.41,5.50,5.41,5.44,16509015
2023-02-07,5.42,5.53,5.42,5.48,17680775
2023-02-08,5.50,5.62,5.47,5.52,26815063
2023-02-09,5.45,5.54,5.43,5.51,16313137
2023-02-10,5.51,5.51,5.41,5.45,16587938
2023-02-13,5.47,5.56,5.45,5.50,16286600
2023-02-14,5.52,5.56,5.46,5.49,16399623
2023-02-15,5.51,5.51,5.38,5.39,17295489
2023-02-16,5.26,5.37,5.17,5.20,21226838
2023-02-17,5.22,5.28,5.18,5.24,11611201
2023-02-20,5.24,5.27,5.18,5.27,8359476
2023-02-21,5.32,5.36,5.27,5.32,10186500
2023-02-22,5.30,5.41,5.28,5.33,10447860
2023-02-23,5.32,5.35,5.26,5.28,7384234
2023-02-24,5.24,5.30,5.23,5.26,5216590
2023-02-27,5.26,5.29,5.20,5.21,5199000
2023-02-28,5.20,5.24,5.17,5.23,6027742
2023-03-01,5.21,5.27,5.19,5.27,6745389
2023-03-02,5.28,5.28,5.20,5.20,8816000
2023-03-03,5.22,5.45,5.19,5.32,24756400
2023-03-06,5.28,5.43,5.25,5.43,24679146
2023-03-07,5.40,5.53,5.36,5.38,32590722
2023-03-08,5.32,5.34,5.19,5.26,19709110
2023-03-09,5.29,5.33,5.15,5.17,14439900
2023-03-10,5.12,5.18,5.05,5.06,11033700
2023-03-13,5.03,5.17,5.01,5.08,9272591
2023-03-14,5.11,5.11,4.91,4.96,10142091
2023-03-15,4.96,5.11,4.96,5.08,8136210
2023-03-16,5.03,5.03,4.89,4.90,8651800
2023-03-17,4.92,5.00,4.92,4.95,6384407
2023-03-20,4.98,4.98,4.86,4.89,6912077
2023-03-21,4.88,4.98,4.85,4.97,5194400
2023-03-22,4.99,5.03,4.95,4.99,5636900
2023-03-23,4.99,4.99,4.92,4.96,5653745
2023-03-24,4.98,4.98,4.91,4.93,4531800
2023-03-27,4.92,4.92,4.84,4.89,5030765
2023-03-28,4.97,5.25,4.97,5.03,26723204
2023-03-29,5.02,5.04,4.83,4.83,19027516
2023-03-30,4.81,4.83,4.70,4.71,10992600
2023-03-31,4.74,4.75,4.68,4.73,6532300
2023-04-03,4.75,4.80,4.73,4.75,7238700
2023-04-04,4.76,4.76,4.61,4.63,8461923
2023-04-06,4.63,4.63,4.55,4.58,5524701
2023-04-07,4.58,4.67,4.57,4.66,5564300
2023-04-10,4.63,4.64,4.58,4.59,5405600
2023-04-11,4.59,4.62,4.50,4.61,5209901
2023-04-12,4.61,4.76,4.59,4.68,10886252
2023-04-13,4.64,4.74,4.62,4.69,7485601
2023-04-14,4.69,4.73,4.61,4.62,6230500
2023-04-17,4.63,4.70,4.58,4.69,6938539
2023-04-18,4.66,4.68,4.61,4.63,4108070
2023-04-19,4.63,4.63,4.55,4.55,5557400
2023-04-20,4.54,4.54,4.45,4.49,5643200
2023-04-21,4.50,4.51,4.39,4.39,6059900
2023-04-24,4.41,4.41,4.31,4.38,4171089
2023-04-25,4.40,4.41,4.22,4.30,6860701
2023-04-26,4.28,4.40,4.25,4.37,5141001
2023-04-27,4.35,4.40,4.32,4.35,3756471
2023-04-28,4.34,4.49,4.33,4.47,4879502
2023-05-05,4.25,4.25,4.25,4.25,64000
2023-05-08,4.04,4.04,4.04,4.04,115000
2023-05-09,3.84,3.84,3.84,3.84,291300
2023-05-10,3.65,3.65,3.65,3.65,288300
2023-05-11,3.47,3.47,3.47,3.47,368900
2023-05-12,3.30,3.32,3.30,3.30,35603072
2023-05-15,3.34,3.36,3.18,3.24,23751817
2023-05-16,3.22,3.24,3.08,3.08,17563642
2023-05-17,3.05,3.23,3.05,3.16,13019200
2023-05-18,3.21,3.27,3.19,3.22,10403091
2023-05-19,3.20,3.27,3.14,3.26,10418127
2023-05-22,3.24,3.32,3.23,3.25,9029600
2023-05-23,3.27,3.41,3.25,3.38,18657459
2023-05-24,3.36,3.41,3.29,3.30,13465300
2023-05-25,3.28,3.29,3.15,3.18,9628051
2023-05-26,3.19,3.26,3.15,3.16,5958001
2023-05-29,3.16,3.19,3.00,3.02,10866701
2023-05-30,3.01,3.15,3.01,3.11,5836300
2023-05-31,3.10,3.26,3.10,3.22,7723448
2023-06-01,3.20,3.24,3.16,3.23,4323262
2023-06-02,3.24,3.34,3.23,3.33,6593382
2023-06-05,3.33,3.50,3.31,3.44,11303146
2023-06-06,3.45,3.46,3.32,3.34,7830502
2023-06-07,3.39,3.50,3.36,3.40,7502983
2023-06-08,3.37,3.42,3.34,3.35,4578601
2023-06-09,3.35,3.36,3.32,3.34,3018274
2023-06-12,3.33,3.34,3.20,3.29,3956503
2023-06-13,3.28,3.31,3.27,3.29,2818200
2023-06-14,3.33,3.45,3.30,3.42,11357719
2023-06-15,3.42,3.53,3.41,3.46,7035882
2023-06-16,3.46,3.57,3.46,3.50,5436292
2023-06-19,3.47,3.50,3.42,3.45,2903500
2023-06-20,3.47,3.49,3.36,3.37,4011107
2023-06-21,3.37,3.44,3.36,3.40,2739275
2023-06-26,3.40,3.43,3.34,3.36,3309600
2023-06-27,3.34,3.47,3.33,3.44,3826101
2023-06-28,3.45,3.47,3.38,3.43,2646300
2023-06-29,3.42,3.48,3.40,3.46,3491102
2023-06-30,3.45,3.54,3.43,3.48,3953100
2023-07-03,3.51,3.52,3.46,3.48,3749734
2023-07-04,3.50,3.55,3.44,3.52,5364817
2023-07-05,3.53,3.53,3.47,3.49,3142248
2023-07-06,3.47,3.48,3.42,3.44,3450200
2023-07-07,3.43,3.43,3.37,3.40,4132500
2023-07-10,3.38,3.42,3.38,3.39,1830350
2023-07-11,3.41,3.41,3.37,3.41,3276190
2023-07-12,3.40,3.42,3.35,3.36,3255642
2023-07-13,3.37,3.39,3.35,3.36,1733400
2023-07-14,3.34,3.36,3.25,3.27,5383952
2023-07-17,3.28,3.34,3.25,3.33,2391500
2023-07-18,3.32,3.34,3.31,3.33,1432400
2023-07-19,3.33,3.36,3.32,3.35,2950672
2023-07-20,3.34,3.37,3.33,3.33,1744900
2023-07-21,3.30,3.34,3.30,3.32,1652275
2023-07-24,3.32,3.36,3.32,3.36,1400700
2023-07-25,3.36,3.38,3.35,3.37,1391900
2023-07-26,3.36,3.37,3.34,3.34,1297300
2023-07-27,3.34,3.36,3.29,3.30,2399400
2023-07-28,3.29,3.33,3.27,3.33,1935300
2023-07-31,3.35,3.38,3.31,3.37,2884647
2023-08-01,3.36,3.43,3.35,3.40,3446700
2023-08-02,3.40,3.40,3.37,3.38,2008300
2023-08-03,3.36,3.40,3.35,3.37,2215400
2023-08-04,3.38,3.39,3.36,3.37,2137900
2023-08-07,3.37,3.38,3.31,3.34,2567393
2023-08-08,3.36,3.40,3.34,3.38,2373045
2023-08-09,3.38,3.43,3.36,3.42,4198317
2023-08-10,3.41,3.53,3.41,3.50,6988372
2023-08-11,3.51,3.51,3.38,3.41,5446800
2023-08-14,3.40,3.49,3.37,3.49,3430262
2023-08-15,3.48,3.53,3.46,3.51,3286700
2023-08-16,3.50,3.57,3.46,3.47,3599600
2023-08-17,3.45,3.47,3.39,3.46,3465010
2023-08-18,3.46,3.51,3.43,3.47,2185900
2023-08-21,3.49,3.50,3.42,3.43,2788910
2023-08-22,3.43,3.43,3.31,3.36,5360721
2023-08-23,3.35,3.37,3.31,3.31,2421121
2023-08-24,3.31,3.36,3.27,3.30,2971490
2023-08-25,3.30,3.32,3.24,3.26,2510400
2023-08-28,3.40,3.40,3.24,3.25,2946810
2023-08-29,3.25,3.32,3.23,3.31,2038200
2023-08-30,3.33,3.35,3.30,3.33,2735110
2023-08-31,3.35,3.35,3.30,3.32,1453700
