Date,Open,High,Low,Close,Vol
2022-07-12,203.01,206.00,198.18,200.70,4826164
2022-07-13,200.66,202.00,197.07,199.21,4599924
2022-07-14,199.21,210.71,199.00,207.18,5307472
2022-07-15,207.00,209.18,205.45,205.74,4275964
2022-07-18,204.91,207.81,198.50,201.01,6216474
2022-07-19,200.42,204.68,198.68,200.86,3672593
2022-07-20,200.93,207.77,200.93,206.00,4903900
2022-07-21,205.98,217.49,204.46,213.00,7242497
2022-07-22,214.86,222.28,210.50,219.39,6835255
2022-07-25,217.90,226.40,216.00,217.23,5500286
2022-07-26,217.00,219.77,214.99,219.53,3344756
2022-07-27,219.42,221.50,215.88,216.50,4123855
2022-07-28,217.38,224.25,215.54,223.90,5226016
2022-07-29,222.80,223.47,210.48,210.97,7905542
2022-08-01,209.40,217.66,206.00,213.93,5706853
2022-08-02,213.19,216.60,210.30,211.95,4945742
2022-08-03,215.98,225.30,212.00,220.85,7190596
2022-08-04,223.56,226.00,217.60,218.50,7355820
2022-08-05,221.17,228.00,218.00,220.18,7565379
2022-08-08,220.00,234.58,218.80,233.98,9982536
2022-08-09,234.00,236.24,226.86,235.00,6164270
2022-08-10,233.00,250.50,232.30,241.08,7703922
2022-08-11,243.49,244.44,236.01,238.72,5836787
2022-08-12,239.24,241.80,231.66,233.00,5271678
2022-08-15,234.99,236.60,230.00,234.60,5426204
2022-08-16,233.52,242.11,233.52,236.08,4164005
2022-08-17,234.98,236.00,230.30,235.20,3436600
2022-08-18,236.44,237.45,231.65,234.49,4092169
2022-08-19,235.37,235.38,226.68,227.65,4341489
2022-08-22,227.00,232.35,224.80,229.99,4297109
2022-08-23,235.00,244.85,233.96,242.00,7564595
2022-08-24,177.10,177.50,160.00,161.50,9365983
2022-08-25,162.10,169.56,162.00,164.49,6924102
2022-08-26,164.49,165.53,157.07,157.55,8301054
2022-08-29,154.93,161.45,154.47,158.10,6708154
2022-08-30,157.94,158.50,151.00,154.50,11323751
2022-08-31,153.40,158.91,153.02,156.01,8778497
2022-09-01,156.60,162.56,155.16,155.85,6924656
2022-09-02,155.80,156.80,151.55,154.72,5091143
2022-09-05,153.83,156.50,152.33,154.61,4210009
2022-09-06,154.65,160.50,152.50,159.05,7721542
2022-09-07,158.88,164.47,158.15,163.24,6609742
2022-09-08,161.58,166.48,159.58,163.57,6075326
2022-09-09,165.00,166.00,160.50,162.52,3482783
2022-09-13,162.88,166.00,160.28,162.88,4463083
2022-09-14,160.51,168.20,159.01,166.73,8301449
2022-09-15,167.77,170.00,158.01,162.50,8757454
2022-09-16,161.01,164.68,159.50,159.60,7204165
2022-09-19,159.60,160.95,153.65,155.59,7740776
2022-09-20,156.01,156.70,151.50,155.97,6038502
2022-09-21,155.70,156.16,152.00,153.90,3804374
2022-09-22,153.00,156.50,147.96,150.90,9227810
2022-09-23,150.55,152.80,148.08,149.99,7196546
2022-09-26,148.00,151.74,146.50,146.52,8480541
2022-09-27,146.50,151.30,145.80,150.85,5976524
2022-09-28,151.20,151.21,146.25,147.83,5003035
2022-09-29,148.80,150.00,140.13,143.86,13057304
2022-09-30,143.80,147.74,143.00,144.00,5658343
2022-10-10,141.00,141.28,130.01,136.40,9441623
2022-10-11,135.90,142.39,135.90,139.78,6634519
2022-10-12,139.81,145.80,138.28,145.09,7258116
2022-10-13,145.44,149.03,143.10,147.28,8081375
2022-10-14,148.00,150.00,144.44,148.60,5924884
2022-10-17,147.99,154.55,146.82,152.00,7529501
2022-10-18,153.00,155.82,149.64,153.59,5520663
2022-10-19,153.10,155.50,152.10,152.50,3363251
2022-10-20,151.83,156.35,149.70,155.00,5685289
2022-10-21,153.99,155.35,150.80,154.50,4497834
2022-10-24,157.00,166.35,155.36,163.00,11217996
2022-10-25,162.01,164.50,160.18,161.10,6052330
2022-10-26,162.00,163.04,157.03,161.61,6450745
2022-10-27,161.00,162.90,157.68,157.68,6545382
2022-10-28,160.00,167.51,159.34,163.29,13220084
2022-10-31,162.20,166.99,161.00,164.11,7710851
2022-11-01,163.13,164.50,158.11,161.08,8651077
2022-11-02,161.48,162.75,156.60,157.20,9768221
2022-11-03,156.00,162.28,155.92,160.20,6206986
2022-11-04,160.99,162.16,158.50,161.60,6330322
2022-11-07,160.35,162.30,153.00,155.45,12182243
2022-11-08,156.18,156.18,152.91,155.93,4022642
2022-11-09,158.76,158.80,153.50,153.85,4390573
2022-11-10,152.50,153.79,149.63,150.10,3978147
2022-11-11,153.55,154.00,148.15,148.74,8883544
2022-11-14,148.30,149.20,144.50,148.76,7277696
2022-11-15,147.50,152.54,146.20,151.49,14499935
2022-11-16,151.00,151.00,141.80,143.21,20743988
2022-11-17,143.20,146.79,141.58,145.46,12362644
2022-11-18,145.00,147.50,141.24,141.44,8143298
2022-11-21,140.59,143.99,140.05,142.85,7589696
2022-11-22,142.85,144.33,140.59,141.20,4880522
2022-11-23,141.00,142.49,137.31,140.56,8873880
2022-11-24,140.58,141.62,138.70,140.68,5362832
2022-11-25,140.50,141.20,136.38,136.80,7717802
2022-11-28,134.00,136.99,131.00,134.98,9595592
2022-11-29,135.80,136.00,131.03,131.70,12799382
2022-11-30,131.03,132.49,130.08,131.49,9564865
2022-12-01,131.55,137.20,130.45,137.18,18715592
2022-12-02,136.00,139.60,135.03,137.03,10068014
2022-12-05,137.49,138.48,134.61,135.95,7441808
2022-12-06,135.00,138.00,133.23,137.00,8661467
2022-12-07,136.29,139.00,135.59,137.41,7919407
2022-12-08,137.08,138.97,134.67,135.30,6971633
2022-12-09,136.01,136.28,133.60,135.80,8863709
2022-12-12,135.00,138.65,132.50,136.96,12509380
2022-12-13,137.24,137.50,130.65,131.02,11471738
2022-12-14,133.68,134.24,128.37,129.40,15160371
2022-12-15,128.81,132.30,127.11,130.45,8967663
2022-12-16,129.92,131.68,128.02,129.64,6491369
2022-12-19,128.99,129.02,124.88,127.14,14295007
2022-12-20,127.00,130.98,126.20,128.16,8674494
2022-12-21,128.30,130.23,125.70,126.12,6055103
2022-12-22,126.66,126.99,123.74,124.00,6565672
2022-12-23,122.66,124.79,121.71,122.68,6388230
2022-12-26,122.71,126.45,122.50,125.92,11127442
2022-12-27,125.50,134.74,125.06,133.65,14213657
2022-12-28,133.00,135.50,132.18,133.85,9218155
2022-12-29,133.00,135.53,132.98,133.93,6382221
2022-12-30,134.50,136.52,131.51,131.82,7942392
2023-01-03,131.50,134.76,129.62,134.23,7269895
2023-01-04,133.97,136.39,132.50,134.52,7193823
2023-01-05,134.52,138.49,133.82,134.99,9500301
2023-01-06,133.00,134.44,125.00,126.80,27726064
2023-01-09,126.00,129.35,125.55,125.90,14655596
2023-01-10,125.90,126.08,123.33,124.05,13895871
2023-01-11,124.45,125.68,122.05,122.77,10817883
2023-01-12,123.00,123.27,119.50,120.35,16993036
2023-01-13,120.20,120.28,117.10,118.11,17140940
2023-01-16,117.01,120.96,116.80,119.60,14549272
2023-01-17,119.36,126.04,118.98,124.00,21027902
2023-01-18,124.02,124.45,122.53,124.00,10425085
2023-01-19,123.60,127.49,123.30,126.60,14348076
2023-01-20,126.38,127.71,125.76,126.00,8995523
2023-01-30,127.62,129.66,124.01,129.28,14545501
2023-01-31,129.00,129.12,125.40,125.80,11093708
2023-02-01,126.00,128.38,125.86,127.57,9036168
2023-02-02,128.88,129.50,126.46,127.01,10563069
2023-02-03,126.26,127.48,125.00,127.28,7625771
2023-02-06,126.49,127.77,125.02,126.10,6784275
2023-02-07,126.00,126.41,123.10,124.42,8134864
2023-02-08,124.45,126.10,122.00,122.57,6836510
2023-02-09,121.80,126.85,121.51,126.85,13350591
2023-02-10,126.70,128.49,123.31,124.00,11312486
2023-02-13,123.50,123.79,119.80,120.49,18926802
2023-02-14,120.48,123.16,120.03,121.55,12394156
2023-02-15,121.55,121.55,118.16,120.16,15047234
2023-02-16,119.99,119.99,116.01,116.67,17155548
2023-02-17,116.10,116.30,112.50,112.60,17668972
2023-02-20,112.10,114.13,111.09,114.12,11677995
2023-02-21,113.92,116.38,113.38,115.25,9997753
2023-02-22,114.35,114.88,111.69,112.34,13579027
2023-02-23,112.19,113.00,111.35,111.96,11428820
2023-02-24,112.68,114.50,111.80,112.56,15762700
2023-02-27,111.50,113.08,109.80,109.82,13361971
2023-02-28,109.51,111.15,104.66,110.90,28446024
2023-03-01,111.01,113.15,110.89,112.32,18383844
2023-03-02,112.48,112.50,108.44,108.53,18780304
2023-03-03,110.21,111.45,108.45,109.39,14200353
2023-03-06,109.44,113.60,109.43,113.14,26071096
2023-03-07,113.00,113.14,109.18,109.19,17618784
2023-03-08,108.00,109.97,106.88,109.23,13983820
2023-03-09,109.34,110.65,107.86,107.98,11212261
2023-03-10,106.40,107.76,105.75,105.81,12766007
2023-03-13,105.20,106.99,104.01,105.86,12325322
2023-03-14,105.30,106.41,102.86,105.86,17000764
2023-03-15,106.69,108.29,104.12,104.42,14977568
2023-03-16,103.30,104.45,101.45,101.72,13821137
2023-03-17,102.90,103.77,101.82,102.54,12924929
2023-03-20,102.00,102.29,100.00,100.70,16034655
2023-03-21,100.00,101.82,99.58,100.98,14754757
2023-03-22,101.45,101.45,99.00,100.12,17272844
2023-03-23,99.80,110.13,99.38,110.13,53103192
2023-03-24,110.00,113.90,109.21,112.30,63067780
2023-03-27,112.32,113.77,106.86,107.80,48861484
2023-03-28,105.56,107.44,102.59,102.62,35265820
2023-03-29,102.61,106.75,101.63,104.30,34661600
2023-03-30,105.81,114.50,105.80,112.08,60551172
2023-03-31,114.50,115.18,109.80,111.13,49018856
2023-04-03,112.79,116.35,112.00,116.18,56789184
2023-04-04,116.00,119.97,114.09,115.44,62230596
2023-04-06,114.00,125.67,113.88,121.00,62838664
2023-04-07,122.00,124.97,119.45,123.24,41656460
2023-04-10,122.30,123.60,116.00,117.30,47691956
2023-04-11,117.30,119.60,115.60,118.41,30859368
2023-04-12,117.40,120.28,116.01,118.81,30382428
2023-04-13,117.80,117.80,112.26,112.97,38766216
2023-04-14,113.98,116.17,111.81,115.95,32594430
2023-04-17,115.91,115.96,113.51,114.22,21237148
2023-04-18,113.50,114.17,111.49,113.30,22112604
2023-04-19,113.00,115.51,112.30,112.32,25507792
2023-04-20,112.32,114.46,110.75,112.85,27679848
2023-04-21,112.00,112.18,104.74,104.74,38047536
2023-04-24,104.41,105.88,102.58,103.29,23080064
2023-04-25,105.00,107.79,102.70,104.50,26676528
2023-04-26,103.94,106.37,101.13,105.20,23751128
2023-04-27,104.37,106.47,103.70,105.65,17765106
2023-04-28,104.99,106.29,104.81,106.00,15238074
2023-05-04,104.80,104.80,101.37,102.91,18572460
2023-05-05,103.01,103.99,100.99,101.21,13972220
2023-05-08,101.00,102.21,100.18,100.86,13046650
2023-05-09,100.70,102.26,99.08,101.03,15033183
2023-05-10,100.20,100.70,95.61,95.88,26712494
2023-05-11,96.20,97.05,95.18,95.20,13224414
2023-05-12,95.22,95.78,89.45,89.48,36075016
2023-05-15,89.22,92.63,88.90,92.20,19761716
2023-05-16,92.00,92.74,91.10,92.27,13286245
2023-05-17,91.75,94.25,91.10,94.25,17726374
2023-05-18,94.00,94.41,92.61,93.22,12582093
2023-05-19,93.21,96.43,93.10,95.12,19231174
2023-05-22,95.60,96.48,93.73,94.61,10891699
2023-05-23,94.00,96.38,93.85,94.26,12480659
2023-05-24,93.20,95.45,92.83,93.96,10213015
2023-05-25,94.07,95.55,93.39,94.86,10661747
2023-05-26,94.90,95.65,94.01,94.66,10636480
2023-05-29,95.30,96.10,93.60,93.63,12689809
2023-05-30,93.01,93.51,91.18,93.25,17927056
2023-05-31,93.60,94.17,91.42,92.15,14370478
2023-06-01,91.57,93.98,90.75,93.01,11950878
2023-06-02,93.80,96.96,93.26,95.63,17694176
2023-06-05,95.63,96.00,91.04,91.33,26539072
2023-06-06,90.70,90.75,88.02,88.36,18565560
2023-06-07,88.25,89.28,86.61,86.99,15629325
2023-06-08,86.74,87.48,85.64,85.85,12487201
2023-06-09,85.86,87.06,84.54,87.06,15937001
2023-06-12,86.51,86.79,85.75,85.75,11455503
2023-06-13,85.98,87.93,84.43,87.85,23122402
2023-06-14,87.60,87.89,86.37,86.50,14841392
2023-06-15,86.30,90.10,86.08,89.53,24437048
2023-06-16,89.49,90.34,88.20,90.05,16323904
2023-06-19,90.00,90.37,89.11,89.48,12815721
2023-06-20,89.20,95.45,89.20,93.76,34948484
2023-06-21,92.90,93.99,89.85,89.88,20958596
2023-06-26,88.66,89.79,87.65,88.40,14037810
2023-06-27,89.00,90.80,88.51,89.65,13035655
2023-06-28,89.10,89.50,87.59,88.67,11782483
2023-06-29,88.57,91.64,88.38,89.42,12529958
2023-06-30,88.80,95.19,88.49,93.25,29712788
2023-07-03,93.25,94.62,92.66,93.51,15361420
2023-07-04,93.56,95.66,92.90,94.04,16302023
2023-07-05,94.04,98.23,93.80,96.52,33487884
2023-07-06,95.99,96.00,93.66,94.82,17648084
2023-07-07,94.10,94.10,92.22,93.08,11848293
2023-07-10,92.99,95.00,92.99,93.87,7981655
2023-07-11,93.89,96.66,93.80,95.60,14951399
2023-07-12,95.61,95.85,93.03,93.52,11048618
2023-07-13,93.90,96.15,93.80,94.98,12671022
2023-07-14,94.98,96.24,92.60,93.50,13792454
2023-07-17,93.11,93.46,92.01,92.59,7394619
2023-07-18,92.58,93.69,92.47,92.78,7101940
2023-07-19,92.78,93.40,90.40,90.81,9564181
2023-07-20,90.80,91.95,89.88,90.07,7871690
2023-07-21,90.06,90.49,88.88,89.02,6962008
2023-07-24,88.94,89.47,88.09,88.22,5542660
2023-07-25,88.85,90.18,88.84,90.08,7496187
2023-07-26,90.09,90.56,89.62,89.92,5305718
2023-07-27,89.80,90.00,88.08,88.35,8960645
2023-07-28,88.10,89.50,87.50,89.25,7701350
2023-07-31,89.26,95.60,88.88,93.28,21336839
2023-08-01,93.80,96.38,93.13,95.22,21367158
2023-08-02,94.41,95.20,93.98,94.28,8114836
2023-08-03,93.70,95.00,93.34,94.48,6915209
2023-08-04,94.33,95.20,92.94,93.92,10364970
2023-08-07,93.60,94.68,93.35,93.63,7098008
2023-08-08,93.37,93.85,92.63,93.02,6259151
2023-08-09,92.49,93.28,92.11,92.25,4716191
2023-08-10,92.30,93.25,92.01,92.70,4023994
2023-08-11,92.66,92.66,89.49,89.50,9579348
2023-08-14,88.80,89.39,87.68,88.80,6784032
2023-08-15,88.80,89.26,85.68,86.21,9628648
2023-08-16,86.22,86.88,84.87,85.07,7799874
2023-08-17,84.82,87.20,84.02,86.48,8388656
2023-08-18,86.45,89.41,86.22,87.43,12783454
2023-08-21,87.20,88.50,85.98,86.78,6765457
2023-08-22,87.10,87.87,84.79,87.08,7042057
2023-08-23,86.82,86.85,82.51,82.80,11739021
2023-08-24,86.17,91.08,86.00,91.08,27901449
2023-08-25,91.00,92.69,90.02,91.11,29760628
2023-08-28,96.58,96.58,92.75,93.00,23649124
2023-08-29,92.50,95.38,92.40,94.41,17772716
2023-08-30,94.88,96.29,92.92,93.73,16246300
2023-08-31,93.00,94.36,92.20,92.73,12355676
2023-09-01,92.87,93.28,91.36,91.85,10303313
2023-09-04,91.80,93.14,91.36,93.14,11138093
2023-09-05,93.15,93.66,91.52,92.01,10553202
2023-09-06,91.20,94.12,90.73,94.11,16682686
2023-09-07,94.00,94.00,90.98,90.98,11939437
2023-09-08,90.20,95.58,90.10,94.23,19902668
2023-09-11,94.00,94.76,92.93,93.82,12497064
2023-09-12,93.68,93.68,91.90,91.98,9231190
2023-09-13,91.85,92.40,89.02,90.16,10440729
2023-09-14,89.94,90.30,88.35,88.88,8737387
2023-09-15,89.35,90.37,87.80,89.07,8738520
2023-09-18,88.70,88.87,87.33,87.90,8424492
2023-09-19,88.10,88.50,86.56,88.24,8476715
2023-09-20,87.99,89.55,86.22,86.30,8317804
2023-09-21,85.10,88.56,85.10,86.99,8289350
2023-09-22,86.46,89.00,86.40,88.64,9049630
2023-09-25,88.70,89.00,87.61,88.33,6213146
2023-09-26,88.19,88.35,86.45,86.73,7635356
2023-09-27,86.50,87.78,86.40,86.77,5534912
2023-09-28,86.67,87.50,86.41,87.20,6748507
2023-10-09,87.20,88.80,86.50,88.49,8379920
2023-10-10,88.07,89.18,88.03,88.60,7285478
2023-10-11,88.73,89.24,80.01,81.43,33870547
2023-10-12,81.50,81.50,79.11,80.69,22777039
2023-10-13,79.98,79.99,77.89,78.48,17876686
2023-10-16,78.00,78.11,74.12,74.38,22832831
2023-10-17,74.38,74.70,73.55,74.49,12308690
2023-10-18,73.80,74.30,72.28,72.41,11840012
2023-10-19,71.80,75.99,71.61,73.59,20018557
2023-10-20,73.00,74.06,72.46,72.79,9621739
2023-10-23,72.41,72.64,70.58,70.95,10509445
2023-10-24,71.50,72.73,70.50,71.78,10448898
2023-10-25,72.00,73.73,71.95,72.48,12024614
2023-10-26,71.99,72.36,70.77,71.82,9398554
2023-10-27,71.18,73.98,71.08,73.94,13076575
2023-10-30,73.00,76.05,72.70,75.64,19771392
2023-10-31,75.40,75.82,74.35,75.30,12196462
2023-11-01,75.41,76.50,74.90,74.93,9020438
2023-11-02,75.19,75.50,73.53,73.62,8929632
2023-11-03,73.66,75.93,73.66,75.35,12154920
2023-11-06,76.12,77.94,75.88,77.79,15695002
2023-11-07,77.41,78.07,76.88,77.79,10247771
2023-11-08,77.61,78.76,76.96,77.76,12457642
2023-11-09,77.64,78.30,76.97,77.28,8896986
2023-11-10,77.15,77.79,76.54,76.84,7729103
2023-11-13,77.00,78.39,76.87,78.30,11927036
2023-11-14,78.31,80.80,78.00,79.58,15353683
2023-11-15,80.25,80.38,78.50,78.74,9951021
2023-11-16,78.50,78.50,77.46,77.46,7210266
2023-11-17,77.05,78.19,77.03,77.54,5277226
2023-11-20,77.57,78.79,76.60,77.71,9138677
2023-11-21,77.72,78.10,76.65,76.76,7577300
2023-11-22,76.48,76.84,75.40,75.40,7494576
2023-11-23,75.40,76.61,74.90,76.20,7181173
2023-11-24,75.98,76.20,74.26,74.36,7473019
2023-11-27,74.15,74.60,73.21,73.75,7594445
2023-11-28,73.74,74.25,73.26,73.79,5377272
2023-11-29,73.78,74.49,73.35,73.40,5792702
2023-11-30,73.39,73.39,72.07,72.45,6569520
2023-12-01,72.37,73.23,71.24,72.42,8752542
2023-12-04,72.45,73.07,71.57,71.57,8046567
2023-12-05,71.20,71.20,69.01,69.01,10997262
2023-12-06,68.94,70.28,68.76,69.27,8053411
2023-12-07,69.16,69.39,67.35,67.89,10671665
2023-12-08,67.98,68.25,66.59,67.90,14610189
2023-12-11,67.00,68.42,66.15,68.25,12661260
2023-12-12,68.10,68.69,67.60,67.85,9755670
2023-12-13,67.65,68.13,66.26,66.47,8282138
2023-12-14,66.81,67.75,66.42,66.47,7121745
2023-12-15,66.88,67.25,65.80,65.80,7558922
2023-12-18,65.48,65.70,63.99,64.17,9386168
2023-12-19,64.20,65.13,63.85,64.66,7307007
2023-12-20,64.72,64.88,63.30,63.33,6236856
2023-12-21,63.01,64.50,63.01,64.46,10826840
2023-12-22,64.40,65.47,63.75,64.69,9055762
2023-12-25,64.69,66.36,64.67,65.75,10268163
2023-12-26,65.60,65.60,64.11,64.46,6930864
2023-12-27,64.56,64.90,63.71,64.08,8774974
2023-12-28,64.05,67.29,63.58,66.96,18048208
2023-12-29,67.00,68.08,66.77,67.45,12191481
2024-01-02,67.44,67.44,66.06,66.06,8557094
2024-01-03,66.00,66.01,63.51,64.28,12010027
2024-01-04,64.27,64.27,61.10,62.37,11055124
2024-01-05,62.31,63.65,61.23,61.60,8732429
2024-01-08,61.54,61.66,59.59,59.60,10085494
2024-01-09,60.07,60.96,59.43,59.80,8491671
2024-01-10,59.70,60.30,58.44,59.21,8768708
2024-01-11,59.20,60.90,58.75,60.63,11115361
2024-01-12,60.35,60.68,59.40,59.49,8766085
2024-01-15,59.20,59.98,58.32,58.92,7717578
2024-01-16,58.90,59.30,58.10,59.11,8646706
2024-01-17,59.05,59.09,57.11,57.11,9227189
2024-01-18,56.85,58.89,56.25,58.70,14618748
2024-01-19,58.40,59.48,58.12,58.18,8952511
2024-01-22,58.30,58.30,55.91,56.23,10107560
2024-01-23,56.23,58.03,55.63,57.80,11987488
2024-01-24,58.00,58.15,55.27,57.56,12221591
2024-01-25,57.55,59.04,56.77,58.96,15569321
2024-01-26,58.49,58.75,57.92,58.19,10381599
2024-01-29,58.06,59.09,56.22,56.22,8864432
2024-01-30,55.60,56.00,53.58,53.73,11447591
2024-01-31,53.45,55.05,52.30,52.32,12667730
2024-02-01,52.29,54.30,51.68,52.97,11902031
2024-02-02,52.90,53.27,48.80,50.20,14648207
2024-02-05,49.50,50.10,46.30,48.41,15740586
2024-02-06,47.99,52.53,47.93,52.26,17587019
2024-02-07,52.26,53.87,51.90,52.67,17505281
2024-02-08,53.30,55.53,53.03,54.99,18263465
2024-02-19,56.80,57.15,55.00,56.04,17321281
2024-02-20,55.83,56.51,54.71,56.08,12442794
2024-02-21,55.59,58.38,55.32,57.26,20222909
2024-02-22,57.36,59.33,57.32,58.49,17422195
2024-02-23,58.71,59.26,57.93,59.06,14900618
2024-02-26,59.34,61.57,58.58,60.37,23491086
2024-02-27,59.90,66.41,59.27,66.41,27436048
2024-02-28,68.84,71.49,65.06,65.08,60298521
2024-02-29,65.00,71.59,64.93,71.59,60093489
2024-03-01,74.10,77.65,73.26,76.27,89763236
2024-03-04,75.00,76.21,73.36,74.47,60031118
2024-03-05,73.17,75.36,72.16,72.97,42076414
2024-03-06,71.99,73.50,70.70,71.80,31114348
2024-03-07,72.00,72.78,69.39,69.79,32074854
2024-03-08,70.28,71.56,69.39,71.15,29098910
2024-03-11,69.90,71.13,69.48,70.95,25156172
2024-03-12,70.99,73.58,70.52,71.71,33268495
2024-03-13,72.00,72.48,70.19,70.56,25723032
2024-03-14,69.50,70.32,67.63,68.72,27960099
2024-03-15,68.62,69.40,67.63,69.32,17934433
2024-03-18,69.41,71.08,69.41,70.95,23366173
2024-03-19,70.67,72.01,70.00,70.00,21526316
2024-03-20,69.80,70.74,69.16,70.08,14725725
2024-03-21,70.50,71.24,68.70,68.72,22427660
2024-03-22,68.81,69.20,67.01,67.04,20172492
2024-03-25,66.88,67.30,64.98,64.99,17266448
2024-03-26,64.92,65.55,63.59,64.28,16452384
2024-03-27,64.29,64.47,61.28,61.33,17839636
2024-03-28,61.29,67.30,61.17,65.56,33629360
2024-03-29,65.31,65.44,64.00,64.90,14785349
2024-04-01,65.03,65.51,64.45,65.36,16271181
2024-04-02,65.45,65.55,63.85,64.35,12889783
2024-04-03,64.00,64.78,62.93,63.59,12858969
2024-04-08,63.59,63.59,61.66,61.66,11759637
2024-04-09,61.66,62.66,61.05,62.26,9824788
2024-04-10,62.15,62.15,58.95,59.35,16919066
2024-04-11,59.16,60.77,59.02,59.36,13214629
2024-04-12,59.68,60.40,58.95,59.18,12282988
2024-04-15,59.25,61.75,58.68,60.53,18701671
2024-04-16,59.80,60.82,58.66,58.75,14393400
2024-04-17,59.19,62.55,59.19,62.35,22779241
2024-04-18,61.80,61.88,60.30,60.76,19288208
2024-04-19,60.11,60.75,59.36,59.78,12979531
2024-04-22,58.87,60.64,57.38,60.07,13001348
2024-04-23,60.45,60.70,59.27,59.47,9050810
2024-04-24,59.56,60.87,59.36,60.60,12999817
2024-04-25,60.10,60.74,59.56,59.63,10902012
2024-04-26,55.20,58.28,55.00,57.88,35642012
2024-04-29,57.50,60.28,57.40,59.78,22861366
2024-04-30,59.78,59.85,57.80,58.50,15819290
2024-05-06,59.50,60.44,59.10,59.22,15046534
2024-05-07,59.25,59.58,58.30,58.61,13139993
2024-05-08,58.71,58.79,56.35,56.68,16616669
2024-05-09,56.67,60.95,56.60,60.25,33755462
2024-05-10,60.00,60.19,58.68,59.42,18025385
2024-05-13,58.64,59.28,57.68,57.81,16105383
2024-05-14,57.98,58.84,57.16,57.50,12664248
2024-05-15,57.29,57.45,56.61,56.66,11650704
2024-05-16,56.98,59.14,55.81,57.17,25897366
2024-05-17,56.68,58.15,55.91,57.71,21008711
2024-05-20,57.71,58.84,57.35,58.17,16515799
2024-05-21,58.00,58.06,57.02,57.10,11898385
2024-05-22,57.09,57.63,56.56,57.50,12672407
2024-05-23,57.49,57.54,56.08,56.10,13097586
2024-05-24,56.10,56.36,53.74,53.83,19670284
2024-05-27,54.15,54.98,52.70,54.94,16503421
2024-05-28,55.00,56.68,54.51,55.09,20761242
