Date,Open,High,Low,Close,Vol
2012-03-22,16.09,16.10,15.61,15.82,3150293
2012-03-23,15.80,16.16,15.41,15.50,2948379
2012-03-26,15.49,15.70,15.01,15.23,2163344
2012-03-27,15.41,15.49,15.09,15.24,2120762
2012-03-28,15.13,15.32,14.63,14.69,3176809
2012-03-29,14.60,14.84,14.24,14.65,2837537
2012-03-30,14.65,14.98,14.50,14.78,2580052
2012-04-05,14.82,15.93,14.68,15.61,4702410
2012-04-06,15.50,15.70,15.38,15.70,2826929
2012-04-09,15.60,15.93,15.42,15.47,2657620
2012-04-10,15.47,15.93,15.02,15.88,2616751
2012-04-11,15.68,16.24,15.52,15.96,2438832
2012-04-12,16.01,16.66,15.87,16.40,4082706
2012-04-13,16.54,17.25,16.36,16.60,4337348
2012-04-16,16.40,17.02,16.31,16.80,2858028
2012-04-17,16.65,16.80,16.00,16.02,3405527
2012-04-18,16.24,17.10,16.15,16.95,4792001
2012-04-19,16.85,17.14,16.73,16.96,4403416
2012-04-20,16.90,18.00,16.81,17.50,8999719
2012-04-23,17.40,18.00,17.24,17.51,7694229
2012-04-24,17.35,17.78,16.37,17.25,6191386
2012-04-25,17.01,17.88,16.77,17.30,6974659
2012-04-26,17.29,17.90,16.96,17.67,7119656
2012-04-27,17.69,17.76,17.32,17.48,3948419
2012-05-02,18.58,18.70,17.66,17.69,10019174
2012-05-03,17.41,18.49,17.35,18.36,8063807
2012-05-04,18.25,18.39,17.90,18.19,4613803
2012-05-07,18.10,18.36,17.75,18.30,5583150
2012-05-08,18.25,18.25,17.77,18.00,4304486
2012-05-09,17.71,17.98,17.54,17.72,3220847
2012-05-10,17.75,18.00,17.61,17.80,2245765
2012-05-11,17.78,17.97,17.60,17.60,1665694
2012-05-14,17.71,18.19,17.65,17.66,3426286
2012-05-15,17.50,17.89,16.95,17.72,4253620
2012-05-16,17.43,18.08,16.98,17.01,3948791
2012-05-17,17.06,18.29,17.06,18.29,7178145
2012-05-18,18.00,18.28,17.71,17.88,4177331
2012-05-21,17.73,18.05,16.91,17.53,5199301
2012-05-22,17.63,18.03,17.61,17.91,3140652
2012-05-23,17.92,18.45,17.74,18.22,4235617
2012-05-24,18.10,18.89,18.01,18.48,9618313
2012-05-25,18.19,18.56,17.89,17.98,3944988
2012-05-28,17.56,18.43,17.21,18.25,4203700
2012-05-29,18.14,18.89,18.08,18.50,5411334
2012-05-30,18.35,18.59,18.26,18.35,3135273
2012-05-31,18.20,18.85,18.11,18.70,4775305
2012-06-01,18.67,19.16,18.67,18.98,4414138
2012-06-04,18.57,18.90,18.06,18.06,4152573
2012-06-05,18.12,18.25,17.66,17.71,2674672
2012-06-06,17.73,17.89,17.40,17.58,1639328
2012-06-07,18.08,18.22,17.56,17.63,2256587
2012-06-08,17.98,18.50,17.58,17.90,5019898
2012-06-11,17.89,19.00,17.82,18.76,4365235
2012-06-12,18.70,19.10,18.58,18.63,3251290
2012-06-13,18.80,19.50,18.61,19.14,5738306
2012-06-14,19.00,19.18,18.56,18.60,2846407
2012-06-15,18.72,18.96,18.22,18.68,2319753
2012-06-18,18.87,19.19,18.70,18.87,1947170
2012-06-19,18.72,18.95,18.40,18.49,1832356
2012-06-21,18.38,18.39,17.55,17.72,3857311
2012-06-25,17.69,17.69,17.10,17.13,2002835
2012-06-26,17.13,17.61,17.13,17.41,1900651
2012-06-27,17.38,17.57,17.01,17.05,1531700
2012-06-28,16.95,17.29,16.80,16.83,1374126
2012-06-29,16.75,17.34,16.21,17.14,2615406
2012-07-02,17.38,17.45,16.81,16.90,2456548
2012-07-03,16.80,17.10,16.47,16.50,3074842
2012-07-04,16.52,16.66,16.25,16.45,1677686
2012-07-05,16.31,16.44,15.70,16.09,2633559
2012-07-06,16.30,16.65,15.82,16.57,3556133
2012-07-09,16.30,16.51,15.92,16.00,1883227
2012-07-10,16.01,16.25,15.22,15.42,3075904
2012-07-11,15.21,15.45,14.75,15.42,5685633
2012-07-12,15.18,15.84,15.01,15.67,4781345
2012-07-13,15.62,15.95,15.48,15.49,2672102
2012-07-16,15.60,15.63,14.88,14.93,3262765
2012-07-17,14.85,15.58,14.70,15.28,4221610
2012-07-18,15.18,15.85,15.02,15.80,4275791
2012-07-19,15.65,17.38,15.61,17.15,16345963
2012-07-20,16.91,17.37,16.68,17.19,10218681
2012-07-23,16.98,17.57,16.61,17.35,5800513
2012-07-24,17.11,17.60,16.79,17.17,5349622
2012-07-25,17.01,17.25,16.66,16.68,3871588
2012-07-26,16.71,17.19,16.60,16.83,3306639
2012-07-27,16.91,16.97,16.22,16.32,4895928
2012-07-30,16.32,16.57,15.53,15.74,3962396
2012-07-31,15.72,16.02,15.44,15.81,3004296
2012-08-01,15.90,16.76,15.79,16.48,5011508
2012-08-02,16.36,16.59,15.98,16.28,3032240
2012-08-03,16.50,17.16,16.37,17.12,6407034
2012-08-06,17.00,17.55,16.91,17.41,8001973
2012-08-07,17.26,17.27,16.90,17.05,7165451
2012-08-08,17.17,17.48,17.05,17.12,5258286
2012-08-09,17.12,17.17,16.59,17.14,4720952
2012-08-10,17.11,17.11,16.79,16.83,2558678
2012-08-13,16.80,16.81,15.50,15.52,7441996
2012-08-14,15.56,15.65,15.00,15.44,7310162
2012-08-15,15.34,15.60,15.21,15.24,3250548
2012-08-16,15.24,15.49,15.16,15.30,3482186
2012-08-17,15.28,15.51,15.20,15.49,2025241
2012-08-20,15.33,15.78,15.22,15.67,2774150
2012-08-21,15.70,15.98,15.55,15.77,3699587
2012-08-22,15.88,15.90,15.36,15.42,2979909
2012-08-23,15.69,15.84,15.45,15.60,2583385
2012-08-24,15.52,15.69,15.28,15.32,2168074
2012-08-27,15.21,15.32,14.50,14.56,3745434
2012-08-28,14.55,15.22,14.54,14.89,2669799
2012-08-29,14.79,14.83,14.55,14.61,2112183
2012-08-30,14.70,15.41,14.64,15.17,5406083
2012-08-31,15.10,15.32,15.00,15.31,3279952
2012-09-03,15.30,15.86,15.15,15.51,4122967
2012-09-04,15.48,15.61,15.04,15.05,3080047
2012-09-05,15.04,15.42,15.02,15.26,2167140
2012-09-06,15.22,15.56,15.17,15.46,2091263
2012-09-07,15.61,16.80,15.60,16.55,8913616
2012-09-10,16.41,16.72,16.28,16.41,4880775
2012-09-11,16.33,16.38,15.98,16.20,3626150
2012-09-12,16.46,16.56,16.12,16.34,3592183
2012-09-13,16.30,16.43,15.95,16.00,2005447
2012-09-14,16.30,16.44,15.97,16.10,3211815
2012-09-17,16.10,16.18,15.51,15.52,2366452
2012-09-18,15.59,15.65,15.30,15.36,1471143
2012-09-19,15.46,15.73,15.41,15.66,1888017
2012-09-20,15.51,15.60,15.16,15.19,2337686
2012-09-21,15.18,15.48,15.06,15.22,1675677
2012-09-24,15.07,15.73,14.90,15.37,2204039
2012-09-25,15.41,15.72,15.25,15.29,1875377
2012-09-26,15.29,15.65,15.12,15.13,1490726
2012-09-27,15.10,16.29,15.10,16.03,5986556
2012-09-28,15.80,16.43,15.75,16.31,4676050
2012-10-08,16.25,16.38,15.83,16.03,2446030
2012-10-09,16.15,16.80,16.07,16.55,5677604
2012-10-10,16.46,16.73,16.30,16.64,3173045
2012-10-11,16.48,16.83,16.29,16.29,3351516
2012-10-12,16.48,17.11,16.31,16.58,4342526
2012-10-15,16.80,18.15,16.61,17.42,10324080
2012-10-16,17.30,17.44,16.81,17.00,7351217
2012-10-17,17.31,17.35,16.86,17.05,4614505
2012-10-18,17.00,17.54,17.00,17.31,5951295
2012-10-19,17.32,17.46,17.13,17.22,3241315
2012-10-22,17.04,17.34,17.01,17.22,2835760
2012-10-23,17.20,17.31,16.55,16.56,3741953
2012-10-24,16.52,16.74,16.39,16.56,2452003
2012-10-25,16.54,16.95,16.46,16.61,2738992
2012-10-26,16.55,16.99,16.48,16.51,4692445
2012-10-29,16.38,16.46,16.10,16.16,2586289
2012-10-30,16.15,16.48,16.11,16.20,2206842
2012-10-31,16.27,16.47,16.20,16.45,2308561
2012-11-01,16.53,17.11,16.53,16.94,5260668
2012-11-02,16.88,17.11,16.77,16.98,3260164
2012-11-05,16.91,17.10,16.68,16.79,2443245
2012-11-06,16.79,17.36,16.58,17.25,6331161
2012-11-07,17.02,17.26,16.80,16.82,3728586
2012-11-08,16.71,16.71,16.13,16.15,3668572
2012-11-09,16.13,16.25,15.86,15.96,2254276
2012-11-12,15.99,16.12,15.71,15.97,1711591
2012-11-13,15.98,16.02,15.32,15.33,2156911
2012-11-14,15.45,15.65,15.30,15.55,3013299
2012-11-15,15.43,15.58,15.23,15.26,1889761
2012-11-16,15.17,15.55,15.17,15.37,1619687
2012-11-19,15.40,15.70,15.26,15.64,2505782
2012-11-20,15.66,15.74,15.41,15.43,1970888
2012-11-21,15.50,15.91,15.45,15.86,2947492
2012-11-22,15.69,15.91,15.59,15.76,2003646
2012-11-23,15.87,15.93,15.68,15.68,1975435
2012-11-26,15.68,15.73,15.18,15.19,1843895
2012-11-27,15.30,15.40,15.00,15.00,1645855
2012-11-28,14.80,15.10,14.75,15.04,1384282
2012-11-29,15.09,15.17,13.57,13.90,3579178
2012-11-30,13.72,13.91,13.40,13.60,3658574
2012-12-03,13.61,13.77,12.76,12.80,2471908
2012-12-04,12.79,13.37,12.74,13.26,2768069
2012-12-05,13.25,14.41,13.10,14.07,4626216
2012-12-06,13.95,14.19,13.75,13.92,2602249
2012-12-07,13.95,14.50,13.95,14.50,3441944
2012-12-10,14.50,15.16,14.36,14.98,4228048
2012-12-11,14.84,14.98,14.69,14.71,2595854
2012-12-12,14.78,14.93,14.49,14.76,2415174
2012-12-13,14.68,14.68,14.41,14.43,1710569
2012-12-14,14.47,15.60,14.43,15.52,5416796
2012-12-17,15.55,15.88,15.41,15.52,4647027
2012-12-18,15.55,16.22,15.35,15.75,6388715
2012-12-19,15.69,15.79,15.15,15.44,4929500
2012-12-20,15.28,15.96,14.90,15.67,5618408
2012-12-21,15.53,15.99,15.37,15.50,3994693
2012-12-24,15.50,16.17,15.44,15.60,4230889
2012-12-25,15.52,16.43,15.35,16.08,7946939
2012-12-26,16.05,16.20,15.92,16.14,3858274
2012-12-27,16.22,16.39,15.87,15.89,4097455
2012-12-28,16.00,16.66,15.96,16.53,7121558
2012-12-31,16.60,16.95,16.48,16.70,5358904
2013-01-04,17.00,17.10,16.45,16.75,6253172
2013-01-07,16.53,16.74,16.37,16.59,3906281
2013-01-08,16.52,16.68,16.17,16.27,4509570
2013-01-09,16.25,16.51,16.05,16.31,3717816
2013-01-10,16.12,16.65,16.12,16.32,4253464
2013-01-11,16.31,16.38,15.63,15.75,4267663
2013-01-14,15.59,16.62,15.55,16.54,6068788
2013-01-15,16.61,17.00,16.53,16.83,7093624
2013-01-16,16.81,17.11,16.42,16.88,5738872
2013-01-17,16.88,17.30,16.66,17.11,7497187
2013-01-18,17.21,17.37,16.91,17.12,5492969
2013-01-21,17.16,17.19,16.80,16.99,5049701
2013-01-22,16.99,17.19,16.73,16.89,4860439
2013-01-23,16.89,17.09,16.60,17.02,4528012
2013-01-24,16.96,17.86,16.81,17.05,10405346
2013-01-25,16.85,17.15,16.78,16.80,4684865
2013-01-28,16.90,17.70,16.90,17.70,6079249
2013-01-29,17.88,18.20,17.43,17.75,10575254
2013-01-30,17.91,18.50,17.83,18.15,7211372
2013-01-31,18.17,18.56,17.85,18.21,6293304
2013-02-01,18.00,18.90,17.94,18.86,10941675
2013-02-04,18.98,19.28,18.25,18.40,8508229
2013-02-05,18.20,18.45,17.99,18.31,4190167
2013-02-06,18.24,18.94,18.24,18.70,5286519
2013-02-07,18.76,20.51,18.70,20.10,18734515
2013-02-08,19.90,20.37,19.55,20.32,10141896
2013-02-18,20.21,20.28,19.63,19.66,5097514
2013-02-19,19.66,19.88,18.75,18.95,6145272
2013-02-20,18.98,19.48,18.88,19.29,4919514
2013-02-21,19.09,19.09,17.80,18.30,8567683
2013-02-22,18.22,18.60,17.78,17.84,3912325
2013-02-25,17.95,18.42,17.92,18.11,4430095
2013-02-26,17.97,18.80,17.80,18.07,7732807
2013-02-27,18.25,19.10,18.25,18.80,7644804
2013-02-28,18.94,19.38,18.60,19.32,9569408
2013-03-01,19.30,19.38,18.73,19.20,5900708
2013-03-04,18.90,18.90,17.55,17.72,7464521
2013-03-05,17.78,18.50,17.78,18.45,6395736
2013-03-06,18.53,18.60,18.22,18.36,4076429
2013-03-07,18.69,20.20,18.65,19.38,16434925
2013-03-08,19.22,20.23,19.22,19.30,12605504
2013-03-11,19.14,19.14,18.40,18.59,9216077
2013-03-12,18.51,19.25,18.24,19.15,9607270
2013-03-13,19.00,19.85,18.90,19.00,11865845
2013-03-14,18.90,19.40,18.29,18.50,8905303
2013-03-15,18.40,20.35,18.07,19.81,38576116
2013-03-18,19.55,20.23,19.50,19.69,19362430
2013-03-19,19.66,20.80,19.51,20.55,25022745
2013-03-20,20.53,21.89,20.35,21.50,26206938
2013-03-21,21.30,21.51,20.90,21.40,17805688
2013-03-22,21.23,21.89,21.02,21.34,10753769
2013-03-25,21.34,21.65,20.58,20.69,10429937
2013-03-26,20.59,21.05,20.35,20.95,12053683
2013-03-27,21.06,21.20,20.11,20.48,11023663
2013-03-28,19.40,19.40,18.43,18.43,22665537
2013-03-29,18.40,18.57,17.78,17.83,11740909
2013-04-01,17.85,18.31,17.85,17.97,8858803
2013-04-02,18.00,18.46,17.70,18.24,9914846
2013-04-03,18.20,18.57,18.00,18.05,7042714
2013-04-08,17.40,17.79,17.02,17.70,7459311
2013-04-09,17.77,18.44,17.72,18.06,8026535
2013-04-10,18.30,18.59,17.99,18.21,9835506
2013-04-11,18.51,18.65,17.85,17.88,6899186
2013-04-12,17.86,17.90,17.20,17.24,6991553
2013-04-15,17.00,17.49,16.88,17.32,5834040
2013-04-16,17.03,17.95,17.03,17.86,7430183
2013-04-17,17.86,18.22,17.64,17.94,7728497
2013-04-18,17.76,18.35,17.65,18.20,7534724
2013-04-19,18.25,18.98,18.25,18.74,13105509
2013-04-22,18.59,18.79,18.43,18.60,8616353
2013-04-23,18.56,18.63,17.47,17.62,8239818
2013-04-24,17.70,18.70,17.56,18.44,9884834
2013-04-25,18.25,19.20,18.01,18.60,12468945
2013-04-26,18.73,19.16,18.60,18.80,11341375
2013-05-02,18.68,19.57,18.53,19.49,12160709
2013-05-03,19.74,21.40,19.74,20.99,23271072
2013-05-06,20.84,21.16,20.68,21.09,19456205
2013-05-07,20.66,20.66,19.68,19.94,23110537
2013-05-08,20.03,20.28,19.49,19.86,14375194
2013-05-09,19.70,20.02,19.20,20.02,16068331
2013-05-10,19.70,20.10,19.60,19.68,8737120
2013-05-13,19.61,19.78,19.25,19.45,6162557
2013-05-14,19.47,20.00,19.29,19.60,8393198
2013-05-15,19.77,19.88,19.42,19.52,7033129
2013-05-16,19.54,20.52,19.21,20.33,16034061
2013-05-17,20.20,20.49,19.98,20.36,12034455
2013-05-20,20.33,20.87,20.17,20.37,12318921
2013-05-21,20.30,20.45,20.09,20.23,8829775
2013-05-22,20.33,20.98,20.31,20.55,14154904
2013-05-23,20.40,20.85,20.06,20.21,10722211
2013-05-24,20.21,20.49,20.00,20.18,7281919
2013-05-27,20.19,20.72,20.15,20.42,8359416
2013-05-28,20.38,21.40,20.21,21.26,19404587
2013-05-29,21.40,21.48,20.80,20.89,13449879
2013-05-30,20.72,21.17,20.69,20.79,8858624
2013-05-31,20.83,21.08,20.16,20.16,8584028
2013-06-03,20.25,20.45,19.75,19.93,8435213
2013-06-04,19.86,20.10,19.70,19.78,5993938
2013-06-05,19.94,20.29,19.90,20.05,6405933
2013-06-06,20.01,20.17,19.90,19.90,4820192
2013-06-07,20.10,20.39,18.77,19.11,11253103
2013-06-13,18.80,18.90,17.96,18.11,7594112
2013-06-14,18.25,18.39,17.98,18.31,5586754
2013-06-17,18.45,18.48,18.00,18.06,4771907
2013-06-18,18.09,18.32,17.86,18.18,5588464
2013-06-19,18.00,18.60,17.44,18.39,9634198
2013-06-20,18.15,18.25,17.65,17.74,6113398
2013-06-21,17.24,18.04,17.00,17.77,5677950
2013-06-24,17.70,17.90,16.17,16.45,7276772
2013-06-25,16.10,16.50,14.82,16.15,8864338
2013-06-26,16.23,16.60,15.80,16.30,7379489
2013-06-27,16.38,16.67,15.50,15.60,6545380
2013-06-28,15.55,16.66,15.32,16.24,9870335
2013-07-01,16.00,16.21,15.70,16.17,6956056
2013-07-02,16.25,16.58,16.05,16.40,6405301
2013-07-03,16.39,16.39,15.87,16.10,5114241
2013-07-04,15.78,16.61,15.68,16.36,7246275
2013-07-05,16.41,17.17,16.36,16.75,9713337
2013-07-08,16.30,16.78,15.98,16.05,7196546
2013-07-09,16.30,16.86,16.21,16.36,7093408
2013-07-10,16.30,17.42,16.30,17.26,9884724
2013-07-11,17.19,18.99,17.10,18.81,21906098
2013-07-12,18.52,18.97,17.92,18.01,14271556
2013-07-15,18.47,19.46,18.08,18.73,14479602
2013-07-16,18.67,18.94,18.35,18.76,7935505
2013-07-17,18.70,19.09,18.00,18.17,8547075
2013-07-18,18.04,18.32,17.76,17.93,7076866
2013-07-19,17.81,18.24,17.12,17.14,8685451
2013-07-22,16.93,17.58,16.92,17.46,5475535
2013-07-23,17.50,18.53,17.47,18.17,9552329
2013-07-24,18.00,18.09,17.56,17.96,6958121
2013-07-25,17.98,18.57,17.91,17.97,7679462
2013-07-26,17.77,17.88,17.43,17.62,5319462
2013-07-29,17.47,17.48,16.92,17.02,5612715
2013-07-30,17.10,17.80,16.90,17.40,6399132
2013-07-31,17.57,17.86,17.30,17.35,5156588
2013-08-01,17.57,17.97,17.41,17.88,5939436
2013-08-02,18.09,18.20,17.71,17.75,4800253
2013-08-05,17.73,18.20,17.70,18.00,4362266
2013-08-06,18.00,18.26,17.78,18.12,5519292
2013-08-07,18.20,18.49,17.81,17.85,7376909
2013-08-08,17.81,17.98,17.53,17.66,4336217
2013-08-09,17.80,17.99,17.58,17.86,4859675
2013-08-12,17.92,18.50,17.85,18.47,10431537
2013-08-13,18.50,18.56,18.22,18.44,5910169
2013-08-14,18.49,18.85,18.20,18.27,8126183
2013-08-15,18.23,18.44,17.83,17.86,5632494
2013-08-16,17.81,19.48,17.56,18.05,15349160
2013-08-19,17.48,17.73,17.16,17.45,10857319
2013-08-20,17.45,17.70,17.25,17.32,5799109
2013-08-21,17.55,17.60,17.30,17.48,4049595
2013-08-22,17.42,17.61,17.30,17.32,3934326
2013-08-23,17.46,17.52,16.90,17.10,5019626
2013-08-26,17.48,18.10,17.46,18.05,10018643
2013-08-27,17.93,18.38,17.86,18.17,7717097
2013-08-28,17.97,18.12,17.60,17.90,6664351
2013-08-29,18.20,18.44,17.78,17.92,8539501
2013-08-30,17.76,18.19,17.41,17.51,12434506
2013-09-02,17.55,17.79,17.20,17.65,6766153
2013-09-03,17.30,17.30,15.89,16.04,88356607
2013-09-04,15.70,16.20,15.68,15.91,36516003
2013-09-05,15.89,16.01,15.62,15.73,23929639
2013-09-06,15.81,15.94,15.68,15.81,17280280
2013-09-09,15.90,16.82,15.84,16.37,57042274
2013-09-10,16.30,16.58,16.15,16.58,38506834
2013-09-11,16.66,17.29,16.60,16.79,53258634
2013-09-12,16.73,17.25,16.67,16.89,36939198
2013-09-13,16.81,16.97,16.51,16.59,23819773
2013-09-16,16.75,16.83,16.35,16.40,18837868
2013-09-17,16.39,16.48,16.07,16.10,17051864
2013-09-18,16.09,16.27,15.91,16.16,11659347
2013-09-23,16.20,16.44,16.07,16.42,11952423
2013-09-24,16.41,16.41,15.80,15.94,22149075
2013-09-25,15.90,16.12,15.73,15.79,13810521
2013-09-26,15.79,15.85,15.36,15.36,14670899
2013-09-27,15.41,15.57,15.25,15.53,10393530
2013-09-30,15.54,15.57,15.39,15.45,7801005
2013-10-08,15.40,15.79,15.26,15.71,10732867
2013-10-09,15.66,15.91,15.57,15.87,10158523
2013-10-10,15.88,15.90,15.46,15.54,10382677
2013-10-11,15.69,15.95,15.64,15.89,12091952
2013-10-14,15.90,15.96,15.78,15.88,8780616
2013-10-15,16.05,16.15,15.81,15.95,10437366
2013-10-16,15.85,15.89,15.38,15.47,10032527
2013-10-17,15.62,15.88,15.48,15.64,9263670
2013-10-18,15.64,16.19,15.56,15.93,17802063
2013-10-21,16.08,16.12,15.79,16.07,15607837
2013-10-22,16.06,16.10,15.76,15.79,11586587
2013-10-23,15.81,16.19,15.76,15.88,12033351
2013-10-24,15.88,15.91,15.57,15.61,9520667
2013-10-25,15.65,15.89,15.54,15.61,9068749
2013-10-28,15.57,15.76,15.49,15.61,5883254
2013-10-29,15.69,16.08,15.27,15.74,17415901
2013-10-30,15.74,15.89,15.56,15.83,13387761
2013-10-31,15.90,16.00,15.69,15.80,10882830
2013-11-01,15.65,15.98,15.61,15.90,12123143
2013-11-04,16.00,16.05,15.67,15.68,9244635
2013-11-05,15.61,15.61,15.18,15.52,12197324
2013-11-06,15.37,15.53,15.20,15.21,9941791
2013-11-07,15.18,15.21,14.89,14.94,10798608
2013-11-08,14.88,15.04,14.45,14.48,9484631
2013-11-11,14.46,14.59,14.40,14.51,6259722
2013-11-12,14.58,14.78,14.52,14.73,6183248
2013-11-13,14.63,14.64,14.22,14.22,6947446
2013-11-14,14.32,14.34,14.06,14.31,5731884
2013-11-15,14.38,15.50,14.33,15.03,20604737
2013-11-18,15.16,15.80,15.00,15.70,27106536
2013-11-19,15.65,15.65,15.33,15.43,14240320
2013-11-20,15.50,15.68,15.36,15.50,9376713
2013-11-21,15.38,15.72,15.12,15.63,18592083
2013-11-22,15.69,15.89,15.55,15.60,15976078
2013-11-25,15.48,15.82,15.21,15.39,12335829
2013-11-26,15.38,15.80,15.30,15.45,12330668
2013-11-27,15.49,16.19,15.42,16.10,33015109
2013-11-28,16.03,16.34,15.92,15.99,20763704
2013-11-29,16.04,16.14,15.86,15.97,12904236
2013-12-02,16.56,17.10,16.20,16.40,59424657
2013-12-03,16.25,16.48,16.03,16.33,24632591
2013-12-04,16.36,16.64,16.20,16.38,29652853
2013-12-05,16.40,16.61,16.29,16.42,19954262
2013-12-06,16.25,16.33,15.91,16.00,24328000
2013-12-09,16.05,16.25,15.95,16.00,13840733
2013-12-10,16.00,16.13,15.91,16.07,10432809
2013-12-11,15.98,15.99,15.61,15.70,12972646
2013-12-12,15.69,15.85,15.55,15.71,9902435
2013-12-13,15.56,15.94,15.53,15.80,7816933
2013-12-16,16.00,16.02,15.56,15.56,9859203
2013-12-17,15.54,15.80,15.50,15.56,7430807
2013-12-18,15.64,15.84,15.57,15.82,11849793
2013-12-19,15.89,15.97,15.58,15.64,12955327
2013-12-20,15.65,15.70,15.27,15.27,10015671
2013-12-23,15.26,15.33,14.81,15.10,7811146
2013-12-24,15.14,15.36,15.01,15.13,6609369
2013-12-25,15.17,15.42,15.11,15.35,6261925
2013-12-26,15.35,15.35,15.01,15.02,5840739
2013-12-27,15.05,15.45,15.03,15.38,8135503
2013-12-30,15.52,15.57,15.37,15.44,6558301
2013-12-31,15.44,15.94,15.37,15.82,12591926
2014-01-02,15.83,15.91,15.72,15.88,8388376
2014-01-03,15.81,15.81,15.55,15.67,7666313
2014-01-06,15.65,15.66,15.00,15.34,8477459
2014-01-07,15.28,15.43,15.18,15.40,6557828
2014-01-08,15.44,15.82,15.35,15.64,9511256
2014-01-09,15.66,15.85,15.36,15.36,10307658
2014-01-10,15.32,15.60,15.19,15.37,8559565
2014-01-13,15.30,15.48,15.08,15.14,7386799
2014-01-14,15.19,15.41,15.12,15.34,4942011
2014-01-15,15.41,15.47,15.02,15.26,8777387
2014-01-16,15.26,15.46,15.14,15.28,7848452
2014-01-17,15.21,15.25,14.97,15.07,7830403
2014-01-20,15.02,15.28,14.99,15.09,6105966
2014-01-21,15.22,15.57,15.18,15.39,9915661
2014-01-22,15.45,15.79,15.33,15.73,13277396
2014-01-23,15.77,15.77,15.49,15.58,14563380
2014-01-24,15.56,15.85,15.53,15.76,13178200
2014-01-27,15.67,15.72,15.45,15.47,9252763
2014-01-28,15.49,15.72,15.48,15.57,7242785
2014-01-29,15.68,16.06,15.60,16.02,15777478
2014-01-30,15.93,16.41,15.86,15.96,19046209
2014-02-07,15.80,16.28,15.71,16.24,16918767
2014-02-10,16.26,16.64,16.26,16.48,19865969
2014-02-11,16.43,16.68,16.25,16.37,22044927
2014-02-12,16.45,16.57,16.18,16.25,16619167
2014-02-13,16.23,16.43,16.02,16.08,13848797
2014-02-14,16.14,16.24,16.04,16.18,10982183
2014-02-17,16.25,16.32,16.12,16.19,15964526
2014-02-18,16.19,16.24,15.54,15.58,24520166
2014-02-19,15.53,15.77,15.30,15.65,17260299
2014-02-20,15.64,15.84,15.18,15.20,16676696
2014-02-21,15.10,15.17,14.66,14.81,16724223
2014-02-24,14.70,14.78,14.58,14.72,11130100
2014-02-25,14.75,14.86,14.32,14.38,12750312
2014-02-26,14.32,14.53,14.17,14.40,9346505
2014-02-27,14.48,14.66,14.24,14.38,15609067
2014-02-28,14.39,14.97,14.27,14.87,16938170
2014-03-03,14.80,14.80,14.57,14.67,11705865
2014-03-04,14.69,14.85,14.53,14.69,8240716
2014-03-05,14.71,14.76,14.43,14.45,6815770
2014-03-06,14.44,14.62,14.13,14.54,10999944
2014-03-07,14.46,14.72,14.29,14.32,8701667
2014-03-10,14.20,14.21,13.80,13.80,11493523
2014-03-11,13.73,13.90,13.62,13.80,6144244
2014-03-12,13.76,13.88,13.60,13.88,7403109
2014-03-13,13.95,14.48,13.93,14.32,14491339
2014-03-14,15.19,15.74,15.01,15.33,49867362
2014-03-17,15.31,15.52,15.17,15.40,22265288
2014-03-18,15.40,15.42,15.03,15.08,17872244
2014-03-19,15.08,15.25,14.96,15.06,14802479
2014-03-20,15.00,15.19,14.49,14.50,18123391
2014-03-21,14.40,15.95,14.32,15.95,57370203
2014-03-24,15.95,16.42,15.73,16.10,58268819
2014-03-25,16.00,16.25,15.76,15.90,33455009
2014-03-26,16.10,16.30,15.89,16.05,23844024
2014-03-27,15.90,16.63,15.82,15.86,41743791
2014-03-28,15.75,16.08,15.42,15.57,31494203
2014-03-31,15.70,15.87,15.39,15.80,18913678
2014-04-01,15.72,15.97,15.59,15.79,16295902
2014-04-02,15.81,16.14,15.73,16.11,25534565
2014-04-03,16.15,16.48,15.74,15.74,31024246
2014-04-04,15.66,16.08,15.57,16.07,19648717
2014-04-08,15.90,16.56,15.85,16.34,34671145
2014-04-09,16.45,16.61,16.18,16.43,25218500
2014-04-10,16.31,17.07,16.18,16.71,51069865
2014-04-11,16.55,16.70,16.30,16.33,29291880
2014-04-14,16.36,16.43,16.17,16.27,16039957
2014-04-15,16.30,16.31,15.73,15.78,24330303
2014-04-16,7.80,8.09,7.78,7.90,39515211
2014-04-17,7.93,7.94,7.67,7.80,38528045
2014-04-18,7.72,7.93,7.67,7.80,24853059
2014-04-21,7.79,7.88,7.50,7.51,36855822
2014-04-22,7.47,7.57,7.35,7.57,33509834
2014-04-23,7.51,7.56,7.33,7.40,27285080
2014-04-24,7.35,7.47,7.30,7.30,28230915
2014-04-25,7.30,7.66,7.24,7.39,37961170
2014-04-28,7.36,7.46,7.27,7.38,28039684
2014-04-29,7.37,7.59,7.30,7.57,33663221
2014-04-30,7.50,7.56,7.39,7.47,24464804
2014-05-05,7.42,7.57,7.30,7.54,20249485
2014-05-06,7.51,7.60,7.42,7.45,21502510
2014-05-07,7.42,7.57,7.41,7.44,20544788
2014-05-08,7.38,7.70,7.36,7.48,30978382
2014-05-09,7.46,7.56,7.39,7.48,23676820
2014-05-12,7.61,8.23,7.55,8.01,96359559
2014-05-13,7.90,8.04,7.80,7.95,47231203
2014-05-14,7.98,8.06,7.86,7.90,35933792
2014-05-15,7.84,7.89,7.63,7.67,37449357
