Date,Open,High,Low,Close,Vol
2021-07-07,5.41,5.73,5.41,5.67,3177002
2021-07-08,5.60,5.88,5.55,5.68,3182203
2021-07-09,5.66,5.70,5.57,5.62,1556400
2021-07-12,5.63,5.68,5.54,5.56,1576104
2021-07-13,5.55,5.68,5.55,5.62,711200
2021-07-14,5.64,5.70,5.57,5.59,860501
2021-07-15,5.64,5.65,5.46,5.54,1079712
2021-07-16,5.56,5.56,5.46,5.48,786600
2021-07-19,5.46,5.51,5.33,5.36,849000
2021-07-20,5.35,5.45,5.30,5.40,1031300
2021-07-21,5.40,5.43,5.33,5.36,910300
2021-07-22,5.40,5.40,5.24,5.26,1805500
2021-07-23,5.26,5.34,5.24,5.30,981812
2021-07-26,5.28,5.29,5.16,5.21,933103
2021-07-27,5.19,5.25,5.14,5.18,836700
2021-07-28,5.20,5.40,4.93,5.32,2707513
2021-07-29,5.30,5.34,5.10,5.31,1736900
2021-07-30,5.26,5.31,5.20,5.24,880600
2021-08-02,5.22,5.29,5.22,5.28,728204
2021-08-03,5.24,5.53,5.24,5.46,1761603
2021-08-04,5.40,5.51,5.40,5.44,944810
2021-08-05,5.43,5.45,5.34,5.36,827802
2021-08-06,5.34,5.40,5.29,5.34,489400
2021-08-09,5.36,5.40,5.31,5.40,601300
2021-08-10,5.39,5.52,5.37,5.51,1685800
2021-08-11,5.51,5.54,5.45,5.50,989700
2021-08-12,5.50,5.54,5.45,5.49,949303
2021-08-13,5.48,5.58,5.47,5.55,1217903
2021-08-16,5.56,5.75,5.54,5.72,1639151
2021-08-17,5.75,5.75,5.63,5.64,1338404
2021-08-18,5.61,5.78,5.60,5.73,1133813
2021-08-19,5.75,6.02,5.70,6.02,5609041
2021-08-20,6.12,6.32,5.94,6.32,5404038
2021-08-23,6.45,6.64,6.28,6.60,4791671
2021-08-24,6.60,6.62,6.27,6.33,4770750
2021-08-25,6.33,6.65,6.33,6.65,3696401
2021-08-26,6.69,6.98,6.60,6.98,5663476
2021-08-27,7.00,7.33,6.73,6.86,6289033
2021-08-30,6.86,6.92,6.53,6.92,5280475
2021-08-31,6.86,7.27,6.70,7.15,6223145
2021-09-01,7.11,7.13,6.79,6.79,3601500
2021-09-02,6.61,6.86,6.46,6.67,2897642
2021-09-03,6.67,6.74,6.45,6.49,2883000
2021-09-06,6.47,6.65,6.45,6.48,1382400
2021-09-07,6.48,6.59,6.48,6.52,1166100
2021-09-08,6.51,6.59,6.49,6.58,1154646
2021-09-09,6.58,6.91,6.50,6.91,1902702
2021-09-10,7.04,7.11,6.81,6.99,2309500
2021-09-13,6.95,7.34,6.87,7.34,3204517
2021-09-14,7.34,7.68,7.31,7.64,3813236
2021-09-15,7.66,8.02,7.51,8.00,3196201
2021-09-16,7.91,8.40,7.91,8.40,4623282
2021-09-17,8.44,8.82,8.32,8.82,5795693
2021-09-22,8.80,9.22,8.38,8.41,5927961
2021-09-23,8.41,8.79,8.08,8.74,4120645
2021-09-24,8.70,9.13,8.50,8.50,4774243
2021-09-27,8.20,8.34,8.08,8.08,2241900
2021-09-28,7.71,8.04,7.68,7.82,2332915
2021-09-29,7.77,7.95,7.49,7.50,1414444
2021-09-30,7.50,7.88,7.41,7.82,2015300
2021-10-08,7.82,8.18,7.68,8.13,2164226
2021-10-11,8.09,8.50,8.02,8.10,1897901
2021-10-12,8.09,8.25,7.77,7.86,1560101
2021-10-13,7.98,7.98,7.49,7.51,1341400
2021-10-14,7.51,7.58,7.13,7.19,2798101
2021-10-15,7.36,7.36,7.10,7.16,917300
2021-10-18,7.04,7.30,7.04,7.19,834601
2021-10-19,7.19,7.27,7.08,7.19,797400
2021-10-20,7.19,7.55,7.12,7.55,1616092
2021-10-21,7.63,7.93,7.62,7.82,1999916
2021-10-22,7.86,7.86,7.50,7.58,1255014
2021-10-25,7.50,7.78,7.37,7.53,1493407
2021-10-26,7.53,7.78,7.51,7.67,917802
2021-10-27,7.90,7.92,7.63,7.84,1057340
2021-10-28,7.76,7.89,7.45,7.49,1053100
2021-10-29,7.53,7.72,7.30,7.71,716450
2021-11-01,7.65,8.10,7.60,8.10,1983841
2021-11-02,8.51,8.51,7.70,7.70,6779497
2021-11-03,7.43,7.62,7.32,7.51,3441415
2021-11-04,7.40,7.46,7.31,7.33,2129500
2021-11-05,7.33,7.42,7.11,7.15,1565315
2021-11-08,7.12,7.50,7.11,7.32,1785910
2021-11-09,7.37,7.49,7.29,7.47,1958607
2021-11-10,7.46,7.57,7.38,7.48,874200
2021-11-11,7.47,7.77,7.40,7.70,1490200
2021-11-12,7.74,8.08,7.63,7.88,1878207
2021-11-15,7.80,8.02,7.69,7.79,1135146
2021-11-16,7.71,7.92,7.64,7.79,1115701
2021-11-17,7.74,8.09,7.74,8.05,1375000
2021-11-18,8.17,8.17,7.72,7.79,1182500
2021-11-19,8.00,8.00,7.50,7.67,1656603
2021-11-22,7.67,7.74,7.53,7.68,867901
2021-11-23,7.69,7.69,7.48,7.51,1402701
2021-11-24,7.51,7.65,7.45,7.57,1587400
2021-11-25,7.57,7.57,7.40,7.45,1038500
2021-11-26,7.43,7.82,7.39,7.82,1301001
2021-11-29,7.69,8.13,7.68,7.71,2160300
2021-11-30,7.70,7.79,7.65,7.73,749501
2021-12-01,7.73,8.04,7.64,7.97,1135401
2021-12-02,7.98,8.36,7.87,8.29,2980801
2021-12-03,8.29,8.47,8.05,8.18,1392700
2021-12-06,8.37,8.37,7.77,7.84,2874501
2021-12-07,7.78,7.88,7.60,7.84,1226603
2021-12-08,7.71,7.90,7.71,7.76,888400
2021-12-09,7.76,7.85,7.68,7.74,737332
2021-12-10,7.76,7.87,7.71,7.86,555933
2021-12-13,7.90,7.98,7.77,7.82,804702
2021-12-14,7.78,7.97,7.66,7.74,472100
2021-12-15,7.81,7.81,7.66,7.69,571100
2021-12-16,7.69,7.76,7.62,7.67,645800
2021-12-17,7.66,7.70,7.48,7.48,1072110
2021-12-20,7.47,7.85,7.40,7.85,1643601
2021-12-21,7.89,7.94,7.77,7.79,1427791
2021-12-22,7.79,8.13,7.76,8.09,2154909
2021-12-23,8.08,8.15,7.81,7.83,1280612
2021-12-24,7.83,7.92,7.67,7.73,993301
2021-12-27,7.73,7.80,7.52,7.60,731600
2021-12-28,7.50,7.60,7.44,7.51,992200
2021-12-29,7.55,7.75,7.47,7.62,966201
2021-12-30,7.72,7.72,7.53,7.60,578400
2021-12-31,7.57,7.70,7.55,7.70,909001
2022-01-04,7.66,7.98,7.66,7.91,1311218
2022-01-05,7.92,8.15,7.79,7.80,1265001
2022-01-06,7.80,7.89,7.70,7.84,808580
2022-01-07,7.84,7.89,7.71,7.75,809134
2022-01-10,7.78,7.84,7.62,7.75,530600
2022-01-11,7.87,7.87,7.71,7.79,809434
2022-01-12,7.79,7.81,7.73,7.80,660100
2022-01-13,7.80,7.92,7.75,7.86,917835
2022-01-14,7.89,7.92,7.72,7.82,1027647
2022-01-17,7.80,7.98,7.80,7.89,922332
2022-01-18,7.89,7.91,7.80,7.91,773101
2022-01-19,7.89,8.31,7.82,8.22,2947924
2022-01-20,8.17,8.27,7.82,7.88,2078503
2022-01-21,7.84,8.06,7.72,7.92,1014000
2022-01-24,7.92,8.21,7.87,8.07,1190047
2022-01-25,8.07,8.28,7.74,7.82,1927354
2022-01-26,7.75,7.85,7.63,7.82,1167146
2022-01-27,7.77,7.81,7.61,7.63,833501
2022-01-28,7.60,7.81,7.55,7.63,746301
2022-02-07,7.53,7.54,7.25,7.25,3010946
2022-02-08,7.29,7.58,7.11,7.40,1133948
2022-02-09,7.50,7.77,7.45,7.77,1843531
2022-02-10,7.72,8.16,7.72,8.07,2198728
2022-02-11,8.02,8.41,7.94,7.97,1753003
2022-02-14,7.92,8.37,7.90,8.18,3365715
2022-02-15,8.11,8.34,8.07,8.21,2454665
2022-02-16,8.11,8.47,8.10,8.38,1799967
2022-02-17,8.40,8.65,8.21,8.25,1799142
2022-02-18,8.19,8.45,8.12,8.45,1474793
2022-02-21,8.50,8.64,8.35,8.60,1301801
2022-02-22,8.55,8.58,8.41,8.49,785300
2022-02-23,8.55,8.55,8.33,8.33,1163200
2022-02-24,8.39,8.39,7.98,8.08,2542000
2022-02-25,8.08,8.25,8.00,8.15,1231201
2022-02-28,8.13,8.26,8.10,8.26,909657
2022-03-01,8.25,8.28,8.14,8.19,643701
2022-03-02,8.19,8.28,8.12,8.23,308200
2022-03-03,8.22,8.27,8.12,8.12,524700
2022-03-04,8.19,8.41,8.19,8.26,879100
2022-03-07,8.30,8.37,8.11,8.23,872000
2022-03-08,8.17,8.18,7.82,7.93,1300400
2022-03-09,7.93,7.99,7.54,7.74,953501
2022-03-10,7.80,7.87,7.71,7.73,557100
2022-03-11,7.66,7.73,7.52,7.71,514451
2022-03-14,7.98,8.10,7.78,8.10,1596602
2022-03-15,8.30,8.51,8.00,8.00,3861741
2022-03-16,8.07,8.27,7.60,8.17,2790281
2022-03-17,8.16,8.27,8.02,8.05,1491841
2022-03-18,8.12,8.44,8.09,8.41,2404602
2022-03-21,8.41,8.65,8.41,8.54,1981126
2022-03-22,8.49,8.66,8.34,8.62,1897600
2022-03-23,8.80,9.05,8.79,9.05,2420350
2022-03-24,9.41,9.50,9.32,9.50,1203928
2022-03-25,9.97,9.98,9.15,9.55,7428332
2022-03-28,9.48,9.64,9.20,9.34,3287202
2022-03-29,9.22,9.50,9.06,9.12,2727401
2022-03-30,9.12,9.58,9.04,9.58,3191000
2022-03-31,9.65,10.06,9.38,9.63,5255601
2022-04-01,9.59,9.68,9.32,9.63,2791702
2022-04-06,9.63,10.11,9.46,10.11,2150500
2022-04-07,10.49,10.62,10.10,10.18,3978800
2022-04-08,10.10,10.69,10.04,10.69,2161000
2022-04-11,10.69,10.90,10.16,10.17,4700900
2022-04-12,10.05,10.15,9.67,10.03,3350554
2022-04-13,9.87,10.41,9.53,9.53,3208400
2022-04-14,9.10,9.44,9.05,9.05,2709901
2022-04-15,8.88,8.97,8.60,8.64,2889463
2022-04-18,8.40,8.93,8.33,8.71,2569928
2022-04-19,8.63,8.77,8.50,8.51,2242300
2022-04-20,8.40,8.40,8.08,8.08,3076969
2022-04-21,7.93,8.16,7.81,7.86,1831800
2022-04-22,7.65,7.97,7.65,7.75,1442283
2022-04-25,7.62,7.90,7.36,7.36,2548500
2022-04-26,6.99,7.38,6.99,6.99,2416100
2022-04-27,6.69,6.80,6.64,6.69,2250700
2022-04-28,6.61,7.02,6.36,7.02,3486404
2022-04-29,7.37,7.37,7.22,7.37,2872218
2022-05-05,7.30,7.70,7.25,7.61,2435401
2022-05-06,7.45,7.68,7.23,7.23,2229600
2022-05-09,7.06,7.36,6.90,7.24,1421600
2022-05-10,7.07,7.18,6.94,7.09,1130992
2022-05-11,7.05,7.44,7.05,7.44,1441100
2022-05-12,7.58,7.75,7.36,7.53,2116200
2022-05-13,7.60,7.60,7.40,7.49,851100
2022-05-16,7.55,7.86,7.41,7.86,1667731
2022-05-17,7.98,8.25,7.81,7.91,3403900
2022-05-18,7.88,8.22,7.69,7.96,1671401
2022-05-19,7.78,8.13,7.72,8.05,1023701
2022-05-20,8.05,8.21,7.93,8.09,887200
2022-05-23,8.19,8.19,8.03,8.15,1093100
2022-05-24,8.19,8.19,7.74,7.74,1528700
2022-05-25,7.75,7.90,7.56,7.83,1047201
2022-05-26,7.83,7.88,7.57,7.59,1286000
2022-05-27,7.62,7.79,7.52,7.71,1083597
2022-05-30,7.70,8.10,7.58,8.10,2405671
2022-05-31,8.13,8.23,7.91,8.05,1711472
2022-06-01,7.98,8.06,7.89,7.96,1290700
2022-06-02,8.01,8.01,7.86,7.89,675600
2022-06-06,7.87,7.96,7.65,7.67,1445600
2022-06-07,7.73,7.80,7.42,7.62,707400
2022-06-08,7.69,7.69,7.33,7.49,1122300
2022-06-09,7.48,7.63,7.43,7.50,743438
2022-06-10,7.42,7.64,7.42,7.64,706400
2022-06-13,7.66,7.79,7.45,7.52,1103001
2022-06-14,7.50,7.50,7.23,7.44,964700
2022-06-15,7.34,7.56,7.34,7.50,821538
2022-06-16,7.50,7.55,7.41,7.51,654300
2022-06-17,7.50,7.50,7.32,7.37,873000
2022-06-20,7.37,7.51,7.30,7.51,579401
2022-06-21,7.50,7.60,7.42,7.60,589700
2022-06-22,7.53,7.54,7.40,7.41,614900
2022-06-23,7.40,7.49,7.40,7.46,378630
2022-06-24,7.46,7.83,7.46,7.83,1845029
2022-06-27,7.85,8.15,7.74,7.86,2025000
2022-06-28,7.81,8.01,7.75,7.98,822700
2022-06-29,8.11,8.14,7.80,7.88,1567600
2022-06-30,7.81,7.99,7.76,7.85,900106
2022-07-01,7.90,7.90,7.63,7.85,550306
2022-07-04,7.85,8.15,7.70,8.05,875203
2022-07-05,8.04,8.04,7.84,7.95,993403
2022-07-06,7.95,7.95,7.70,7.74,557000
2022-07-07,7.70,7.88,7.52,7.83,309397
2022-07-08,7.76,7.95,7.76,7.92,459097
2022-07-11,7.94,8.32,7.79,8.20,2950186
2022-07-12,8.20,8.52,8.07,8.27,1928921
2022-07-13,8.27,8.41,8.22,8.31,816400
2022-07-14,8.30,8.30,8.03,8.09,1380400
2022-07-15,8.09,8.49,8.02,8.22,1458614
2022-07-18,8.16,8.63,8.16,8.32,1711411
2022-07-19,8.26,8.47,8.10,8.18,2101200
2022-07-20,8.18,8.28,7.95,8.11,2139500
2022-07-21,8.14,8.14,7.99,8.05,650700
2022-07-22,8.05,8.23,8.02,8.20,752800
2022-07-25,8.13,8.43,8.13,8.23,1002750
2022-07-26,8.24,8.35,8.14,8.31,705200
2022-07-27,8.32,8.40,8.22,8.27,653150
2022-07-28,8.23,8.37,8.16,8.18,1020300
2022-07-29,8.16,8.22,8.09,8.13,747200
2022-08-01,8.12,8.12,7.74,7.96,1250600
2022-08-02,8.22,8.22,7.76,7.88,1891900
2022-08-03,7.88,7.97,7.72,7.73,906100
2022-08-04,7.73,7.85,7.70,7.82,820502
2022-08-05,7.76,7.83,7.72,7.75,756101
2022-08-08,7.77,7.96,7.73,7.87,841000
2022-08-09,7.90,7.95,7.85,7.92,401900
2022-08-10,7.92,7.92,7.79,7.81,481430
2022-08-11,7.80,7.87,7.74,7.82,620800
2022-08-12,7.82,7.87,7.75,7.75,680600
2022-08-15,7.76,7.84,7.76,7.79,413001
2022-08-16,7.82,7.85,7.78,7.84,469400
2022-08-17,7.81,7.90,7.81,7.87,457000
2022-08-18,7.85,7.87,7.65,7.75,691601
2022-08-19,7.77,7.77,7.67,7.69,636400
2022-08-22,7.69,7.72,7.62,7.69,840200
2022-08-23,7.71,7.71,7.65,7.67,599100
2022-08-24,7.67,7.68,7.49,7.55,668900
2022-08-25,7.55,7.58,7.43,7.48,451901
2022-08-26,7.48,7.77,7.44,7.74,769001
2022-08-29,7.64,7.69,7.55,7.65,401900
2022-08-30,7.62,7.68,7.60,7.67,381801
2022-08-31,7.65,7.68,7.61,7.65,426900
2022-09-01,7.65,7.73,7.55,7.57,453801
2022-09-02,7.55,7.61,7.52,7.58,277521
2022-09-05,7.53,7.59,7.50,7.58,365000
2022-09-06,7.50,7.65,7.46,7.61,428700
2022-09-07,7.61,7.62,7.53,7.56,221007
2022-09-08,7.61,7.79,7.61,7.77,1251901
2022-09-09,8.16,8.16,8.16,8.16,748900
2022-09-13,8.57,8.57,8.57,8.57,1173400
2022-09-14,8.66,8.88,8.44,8.61,7234077
2022-09-15,8.53,9.04,8.35,8.82,6437745
2022-09-16,8.79,8.79,8.38,8.38,2635415
2022-09-19,8.18,8.26,7.98,8.02,2701000
2022-09-20,8.00,8.05,7.71,7.83,2344700
2022-09-21,7.77,7.85,7.70,7.82,1008300
2022-09-22,7.81,7.87,7.64,7.65,1173915
2022-09-23,7.66,7.68,7.35,7.43,1299100
2022-09-26,7.44,7.54,7.35,7.37,796200
2022-09-27,7.35,7.46,7.24,7.38,691301
2022-09-28,7.41,7.41,7.10,7.13,1055200
2022-09-29,7.12,7.23,7.06,7.08,527300
2022-09-30,7.20,7.26,7.04,7.10,781000
2022-10-10,7.15,7.15,6.75,6.81,1019700
2022-10-11,6.74,6.91,6.74,6.85,689401
2022-10-12,6.85,7.05,6.80,7.05,836900
2022-10-13,7.06,7.28,6.99,7.20,787400
2022-10-14,7.21,7.33,7.20,7.25,568700
2022-10-17,7.25,7.39,7.22,7.36,789601
2022-10-18,7.36,7.40,7.27,7.30,554900
2022-10-19,7.32,7.35,7.23,7.26,338500
2022-10-20,7.21,7.30,7.14,7.23,496595
2022-10-21,7.23,7.26,7.13,7.16,683800
2022-10-24,7.18,7.22,6.90,6.91,772206
2022-10-25,6.86,7.04,6.86,7.02,383100
2022-10-26,6.96,7.12,6.96,7.09,684700
2022-10-27,7.08,7.13,6.98,7.00,657100
2022-10-28,6.96,7.01,6.82,6.89,503900
2022-10-31,6.82,7.01,6.81,6.92,340500
2022-11-01,6.98,7.15,6.93,7.11,786901
2022-11-02,7.09,7.18,7.04,7.17,643292
2022-11-03,7.17,7.20,7.14,7.16,423301
2022-11-04,7.16,7.23,7.13,7.22,704600
2022-11-07,7.20,7.30,7.17,7.23,755100
2022-11-08,7.17,7.23,7.14,7.20,601100
2022-11-09,7.24,7.35,7.19,7.33,1241500
2022-11-10,7.38,7.38,7.24,7.28,590500
2022-11-11,7.30,7.64,7.26,7.52,3053600
2022-11-14,7.44,7.65,7.39,7.45,1550800
2022-11-15,7.45,7.55,7.41,7.48,926400
2022-11-16,7.55,7.56,7.44,7.48,688701
2022-11-17,7.44,7.50,7.36,7.45,1068902
2022-11-18,7.46,7.74,7.45,7.57,1103502
2022-11-21,7.50,7.50,7.37,7.49,582400
2022-11-22,7.45,7.66,7.42,7.55,1161050
2022-11-23,7.58,7.93,7.55,7.93,5015559
2022-11-24,7.90,7.91,7.70,7.75,3362159
2022-11-25,7.70,8.13,7.67,7.84,2981700
2022-11-28,7.84,8.18,7.71,8.10,3273600
2022-11-29,8.07,8.45,8.04,8.19,4603500
2022-11-30,8.14,8.35,8.09,8.15,2445610
2022-12-01,8.14,8.21,8.00,8.01,1516216
2022-12-02,7.96,8.10,7.93,8.04,796747
2022-12-05,8.06,8.35,8.03,8.26,1736406
2022-12-06,8.26,8.30,8.09,8.12,1068500
2022-12-07,8.12,8.23,8.10,8.13,620700
2022-12-08,8.13,8.15,7.99,8.00,1205108
2022-12-09,8.04,8.08,7.87,8.04,1229800
2022-12-12,8.09,8.21,8.01,8.04,1044546
2022-12-13,8.02,8.14,7.94,8.12,956846
2022-12-14,8.13,8.49,8.13,8.34,1734101
2022-12-15,8.42,8.52,8.30,8.42,1142700
2022-12-16,8.40,8.61,8.33,8.43,876900
2022-12-19,8.50,8.52,8.08,8.15,1432200
2022-12-20,8.10,8.20,7.97,7.98,1098100
2022-12-21,8.00,8.09,7.98,8.06,589752
2022-12-22,8.16,8.19,7.84,7.90,938900
2022-12-23,7.96,8.18,7.81,8.03,622703
2022-12-26,8.13,8.13,7.99,8.04,379850
2022-12-27,8.10,8.17,8.00,8.05,959108
2022-12-28,8.11,8.12,7.79,7.97,1684500
2022-12-29,7.93,7.95,7.79,7.89,519700
2022-12-30,7.95,7.95,7.66,7.90,1676800
2023-01-03,7.86,7.95,7.82,7.90,443800
2023-01-04,7.86,7.97,7.85,7.94,512601
2023-01-05,7.94,7.96,7.90,7.93,432801
2023-01-06,7.89,7.99,7.87,7.91,526928
2023-01-09,8.02,8.14,7.96,8.09,1076561
2023-01-10,8.08,8.26,8.04,8.06,950406
2023-01-11,8.09,8.10,7.96,7.96,730500
2023-01-12,8.00,8.11,7.96,7.98,544500
2023-01-13,7.98,8.04,7.93,7.94,495200
2023-01-16,7.96,8.08,7.96,8.02,477311
2023-01-17,7.99,8.07,7.98,8.01,256600
2023-01-18,8.01,8.05,7.99,8.05,459071
2023-01-19,8.07,8.09,8.01,8.05,473770
2023-01-20,8.07,8.32,8.06,8.27,754571
2023-01-30,8.38,8.68,8.38,8.68,2112800
2023-01-31,8.86,9.08,8.78,8.85,2760972
2023-02-01,8.90,9.02,8.76,8.80,1746601
2023-02-02,8.77,9.03,8.71,8.87,1399800
2023-02-03,8.87,9.30,8.80,9.08,1969900
2023-02-06,9.10,9.17,8.88,8.98,1223300
2023-02-07,8.90,9.08,8.90,9.06,978800
2023-02-08,9.08,9.09,8.94,9.02,782200
2023-02-09,9.08,9.11,9.00,9.05,710700
2023-02-10,9.11,9.19,8.94,9.00,1024600
2023-02-13,9.00,9.00,8.80,8.92,1507705
2023-02-14,8.96,8.98,8.78,8.89,1184900
2023-02-15,9.05,9.16,8.96,8.98,1529800
2023-02-16,9.01,9.06,8.70,8.79,1451700
2023-02-17,8.80,8.95,8.76,8.82,1063600
2023-02-20,8.76,8.90,8.76,8.88,830400
2023-02-21,8.90,8.98,8.81,8.86,811100
2023-02-22,8.82,9.03,8.82,8.92,1240301
2023-02-23,8.97,9.01,8.90,8.96,533200
2023-02-24,8.96,9.07,8.92,8.98,694100
2023-02-27,8.93,9.43,8.92,9.43,3037576
2023-02-28,9.51,9.90,9.46,9.90,5765140
2023-03-01,9.87,10.40,9.84,10.40,3830296
2023-03-02,10.44,10.79,9.95,10.19,8350038
2023-03-03,10.20,10.63,10.13,10.51,7148781
2023-03-06,10.44,10.48,10.00,10.25,4022160
2023-03-07,10.28,10.56,10.10,10.24,2342273
2023-03-08,10.20,10.31,10.12,10.27,895400
2023-03-09,10.19,10.45,10.16,10.40,1339408
2023-03-10,10.26,10.38,10.10,10.13,1413001
2023-03-13,10.17,10.17,9.84,9.98,1089700
2023-03-14,9.98,9.98,9.60,9.75,2013400
2023-03-15,9.82,10.24,9.76,10.24,1749460
2023-03-16,10.39,10.74,10.16,10.20,3177060
2023-03-17,10.15,10.30,10.04,10.17,1421260
2023-03-20,10.17,10.18,9.87,9.95,1583000
2023-03-21,9.92,10.10,9.90,9.98,1017502
2023-03-22,9.98,10.20,9.97,10.09,1028600
2023-03-23,10.03,10.07,9.90,10.00,1090100
2023-03-24,10.00,10.09,9.85,10.02,1661000
2023-03-27,9.98,10.05,9.80,9.90,1443121
2023-03-28,9.90,9.90,9.74,9.77,977701
2023-03-29,9.80,9.80,9.53,9.63,972500
2023-03-30,9.64,9.75,9.39,9.60,1424000
2023-03-31,9.60,10.08,9.55,10.06,2317200
2023-04-03,9.96,10.04,9.85,9.90,1478400
2023-04-04,9.90,10.06,9.76,9.80,1002400
2023-04-06,9.72,9.89,9.67,9.70,705100
2023-04-07,9.71,9.79,9.66,9.70,553102
2023-04-10,9.63,9.83,9.60,9.68,715600
2023-04-11,9.63,9.75,9.60,9.66,1291300
2023-04-12,9.60,9.75,9.60,9.69,799500
2023-04-13,9.78,9.98,9.53,9.64,1157219
2023-04-14,9.67,10.12,9.56,10.12,2277819
2023-04-17,10.10,10.54,10.09,10.21,2483619
2023-04-18,10.20,10.42,10.10,10.19,900994
2023-04-19,10.20,10.59,10.11,10.47,1648402
2023-04-20,10.41,10.55,10.27,10.39,1126260
2023-04-21,10.42,10.44,10.07,10.20,839575
2023-04-24,10.30,10.33,9.97,9.99,1154200
2023-04-25,10.05,10.10,9.87,9.95,993000
2023-04-26,10.06,10.06,9.85,9.93,848300
2023-04-27,9.43,9.43,9.43,9.43,406200
2023-04-28,8.96,8.96,8.96,8.96,356200
2023-05-04,8.51,8.51,8.51,8.51,288700
2023-05-05,8.08,8.88,8.08,8.84,4358963
2023-05-08,8.60,8.74,8.55,8.65,1240500
2023-05-09,8.61,8.73,8.53,8.65,790800
2023-05-10,8.65,8.76,8.57,8.75,622500
2023-05-11,8.79,9.19,8.76,9.04,1220260
2023-05-12,9.00,9.09,8.85,8.90,950900
2023-05-15,8.86,9.24,8.86,9.15,738200
2023-05-16,9.12,9.15,8.87,8.97,901600
2023-05-17,8.94,9.04,8.90,8.98,442300
2023-05-18,8.93,8.98,8.85,8.97,662200
2023-05-19,8.92,9.15,8.82,9.10,716302
2023-05-22,9.10,9.42,9.09,9.25,1129000
2023-05-23,9.20,9.37,9.20,9.32,467900
2023-05-24,9.32,9.46,9.28,9.44,446700
2023-05-25,9.46,9.46,9.17,9.18,767100
2023-05-26,9.15,9.28,8.98,9.12,462000
2023-05-29,9.17,9.18,8.67,8.99,1046700
2023-05-30,9.08,9.08,8.65,8.86,1021200
2023-05-31,8.67,8.89,8.66,8.75,514700
2023-06-01,8.52,8.75,8.52,8.64,601400
2023-06-02,8.73,8.83,8.21,8.27,2451000
2023-06-05,8.25,8.35,8.12,8.28,1480900
2023-06-06,8.26,8.35,7.93,8.06,1600400
2023-06-07,8.05,8.34,8.00,8.24,1269500
2023-06-08,8.33,8.33,8.00,8.09,863700
2023-06-09,8.13,8.49,8.12,8.47,1714400
2023-06-12,8.45,8.45,8.15,8.31,1072900
2023-06-13,8.32,8.35,8.18,8.34,735800
2023-06-14,8.40,8.42,8.24,8.35,717974
2023-06-15,8.35,8.53,8.27,8.35,611300
2023-06-16,8.35,8.48,8.31,8.39,594501
2023-06-19,8.40,8.40,8.15,8.23,914100
2023-06-20,8.10,8.26,7.82,7.82,2203852
2023-06-21,7.69,7.84,7.67,7.82,650600
2023-06-26,7.80,8.05,7.70,7.92,690200
2023-06-27,7.88,8.09,7.88,8.08,635400
2023-06-28,8.16,8.17,7.93,8.03,554900
2023-06-29,8.04,8.12,7.97,8.03,499701
2023-06-30,8.05,8.16,8.00,8.09,427400
2023-07-03,8.15,8.20,8.00,8.14,661153
2023-07-04,8.06,8.19,8.06,8.16,345570
2023-07-05,8.20,8.20,8.02,8.06,477200
2023-07-06,8.06,8.11,8.02,8.08,221700
2023-07-07,8.08,8.12,8.03,8.07,383700
2023-07-10,8.11,8.11,8.03,8.08,365501
2023-07-11,8.11,8.33,8.06,8.28,722720
2023-07-12,8.27,8.38,8.14,8.17,734800
2023-07-13,8.26,8.36,8.16,8.23,764170
2023-07-14,8.20,8.31,8.15,8.24,822070
2023-07-17,8.22,8.31,8.15,8.27,576900
2023-07-18,8.23,8.32,8.18,8.22,474800
2023-07-19,8.21,8.28,8.17,8.24,418300
2023-07-20,8.19,8.26,8.15,8.20,305100
2023-07-21,8.20,8.24,8.15,8.18,257200
2023-07-24,8.18,8.21,8.15,8.17,374500
2023-07-25,8.13,8.46,8.13,8.41,763100
2023-07-26,8.41,8.44,8.31,8.38,502200
2023-07-27,8.34,8.43,8.30,8.37,402600
2023-07-28,8.20,8.43,8.20,8.37,648800
2023-07-31,8.34,8.45,8.34,8.43,522301
2023-08-01,8.47,8.47,8.20,8.38,995400
2023-08-02,8.34,8.79,8.31,8.76,1448800
2023-08-03,8.78,8.85,8.56,8.60,983300
2023-08-04,8.68,8.69,8.51,8.67,742300
2023-08-07,8.65,8.65,8.49,8.56,444620
2023-08-08,8.49,8.52,8.40,8.43,696000
2023-08-09,8.50,8.50,8.36,8.38,461520
2023-08-10,8.15,8.43,8.15,8.37,670600
2023-08-11,8.37,8.38,8.20,8.23,554900
2023-08-14,8.13,8.33,8.13,8.33,651100
2023-08-15,8.28,8.53,8.28,8.48,798500
2023-08-16,8.48,8.53,8.40,8.49,718800
2023-08-17,8.49,8.49,8.24,8.31,1051280
2023-08-18,8.29,8.34,8.21,8.28,958000
2023-08-21,8.25,8.25,8.11,8.12,833800
2023-08-22,8.15,8.15,7.98,8.15,809500
2023-08-23,8.16,8.16,7.81,7.87,788900
2023-08-24,7.88,7.88,7.68,7.75,1297900
2023-08-25,7.77,7.85,7.62,7.73,767502
2023-08-28,8.11,8.12,7.69,7.74,1380400
2023-08-29,7.68,7.88,7.66,7.83,983300
2023-08-30,7.81,7.95,7.79,7.94,1164603
2023-08-31,7.93,8.02,7.86,8.00,474100
2023-09-01,8.03,8.14,7.93,8.09,959800
2023-09-04,8.10,8.22,8.04,8.17,812401
