Date,Open,High,Low,Close,Vol
2014-03-17,11.15,11.28,11.05,11.27,776285
2014-03-18,11.27,11.40,11.17,11.18,678851
2014-03-19,11.16,11.23,11.00,11.11,497593
2014-03-20,11.12,11.28,10.77,10.82,929877
2014-03-21,10.56,11.10,10.56,11.03,855909
2014-03-24,11.29,11.29,10.82,11.11,743998
2014-03-25,11.11,11.20,11.05,11.14,646573
2014-03-26,11.20,11.29,11.15,11.22,620609
2014-03-27,11.22,11.29,11.11,11.12,602572
2014-03-28,11.14,11.15,10.71,10.80,742963
2014-03-31,10.90,11.05,10.72,10.99,451241
2014-04-01,10.81,11.00,10.81,10.96,816123
2014-04-02,10.93,11.08,10.90,11.00,581967
2014-04-03,10.99,11.25,10.90,10.99,600210
2014-04-04,10.95,11.24,10.93,11.22,1006838
2014-04-08,11.20,11.44,11.13,11.38,1429404
2014-04-09,11.43,11.56,11.33,11.55,1045529
2014-04-10,11.50,11.63,11.46,11.50,943059
2014-04-11,11.48,11.49,11.16,11.20,1874902
2014-04-14,11.19,11.36,11.16,11.34,1082632
2014-04-15,11.31,11.44,11.20,11.36,708455
2014-04-16,11.35,11.41,11.25,11.29,581331
2014-04-17,11.34,11.37,11.21,11.30,603110
2014-04-18,11.20,11.34,11.18,11.22,732440
2014-04-21,11.20,11.32,11.11,11.17,518489
2014-04-22,10.51,11.23,10.51,10.97,615500
2014-04-23,11.00,11.08,10.83,10.86,338161
2014-04-24,10.88,10.90,10.75,10.77,310501
2014-04-25,10.69,10.81,10.32,10.37,770993
2014-04-28,10.37,10.37,9.90,10.07,874199
2014-04-29,10.29,10.29,10.01,10.18,406393
2014-04-30,10.30,10.41,10.20,10.40,392918
2014-05-05,10.40,10.61,10.21,10.61,773752
2014-05-06,10.61,10.69,10.53,10.55,464612
2014-05-07,10.62,10.74,10.47,10.59,646257
2014-05-08,10.59,10.60,10.36,10.55,460603
2014-05-09,10.48,10.59,10.38,10.58,393929
2014-05-12,10.65,10.70,10.49,10.68,676678
2014-05-13,10.66,10.94,10.61,10.78,825823
2014-05-14,10.80,10.90,10.78,10.84,488938
2014-05-15,10.79,10.82,10.62,10.68,561411
2014-05-16,10.41,10.74,10.41,10.64,320181
2014-05-19,10.75,10.75,10.36,10.68,581835
2014-05-20,10.64,11.70,10.64,10.95,1130018
2014-05-21,10.85,10.95,10.70,10.89,398014
2014-05-22,10.84,10.97,10.70,10.74,468319
2014-05-23,10.74,10.86,10.70,10.80,346206
2014-05-26,10.83,11.09,10.82,11.09,686825
2014-05-27,11.00,11.30,11.00,11.23,1177680
2014-05-28,11.18,11.31,11.18,11.20,733295
2014-05-29,11.25,11.26,11.13,11.16,666482
2014-05-30,11.15,11.32,11.14,11.26,626633
2014-06-03,11.26,11.26,11.00,11.20,355167
2014-06-04,11.15,11.23,10.93,10.98,600528
2014-06-05,11.25,11.25,10.90,11.08,429583
2014-06-06,11.04,11.14,11.00,11.03,315472
2014-06-09,10.89,11.04,10.89,10.96,296191
2014-06-10,10.96,11.23,10.96,11.17,483128
2014-06-11,11.11,11.21,11.06,11.15,263177
2014-06-12,11.14,11.20,11.07,11.20,432011
2014-06-13,11.21,11.37,11.16,11.28,934393
2014-06-16,11.31,11.31,11.14,11.20,909545
2014-06-17,11.16,11.20,11.10,11.17,611352
2014-06-18,11.20,11.20,11.03,11.04,632838
2014-06-19,11.04,11.08,10.72,10.80,1002451
2014-06-20,10.61,10.95,10.61,10.92,391608
2014-06-23,10.92,11.15,10.85,11.04,350795
2014-06-24,11.04,11.12,10.95,11.01,275056
2014-06-25,10.94,11.13,10.85,10.96,327159
2014-06-26,10.97,11.08,10.93,11.06,549049
2014-06-27,11.02,11.25,10.97,11.20,704692
2014-06-30,11.20,11.67,11.20,11.58,2548106
2014-07-01,11.53,11.60,11.45,11.55,920925
2014-07-02,11.60,11.62,11.45,11.58,844178
2014-07-03,11.60,11.66,11.42,11.50,991028
2014-07-04,11.52,11.55,11.31,11.47,861015
2014-07-07,11.38,11.60,11.36,11.43,799709
2014-07-08,11.39,11.54,11.35,11.52,951210
2014-07-09,11.56,11.56,11.29,11.31,1002400
2014-07-10,11.28,11.41,11.21,11.34,738159
2014-07-11,11.25,11.47,11.25,11.42,649588
2014-07-14,11.42,11.45,11.30,11.45,843245
2014-07-15,11.45,11.90,11.42,11.75,2479631
2014-07-16,11.68,11.80,11.56,11.68,1148997
2014-07-17,11.68,12.05,11.60,11.98,2533200
2014-07-18,11.94,12.07,11.88,12.03,2083979
2014-07-21,12.03,12.03,11.72,11.79,1193455
2014-07-22,11.67,11.87,11.60,11.83,881993
2014-07-23,11.85,11.85,11.53,11.66,920141
2014-07-24,11.46,11.69,11.46,11.51,852815
2014-07-25,11.49,11.85,11.49,11.85,1006362
2014-07-28,11.85,12.02,11.80,11.99,1575479
2014-07-29,12.00,12.40,11.87,12.26,2747235
2014-07-30,12.15,12.28,12.00,12.25,1423975
2014-07-31,12.25,12.30,12.09,12.20,1100976
2014-08-01,12.20,12.30,11.92,12.00,1806527
2014-08-04,12.07,13.00,12.00,12.99,5161513
2014-08-05,13.00,13.13,12.76,13.00,3412521
2014-08-06,12.95,13.13,12.88,13.06,2514258
2014-08-07,13.09,13.13,12.81,12.95,2276904
2014-08-08,12.98,13.50,12.80,13.44,3621675
2014-08-11,13.49,13.76,13.21,13.43,2206160
2014-08-12,13.43,13.46,13.26,13.45,1360922
2014-08-13,13.50,13.67,13.10,13.36,1771275
2014-08-14,13.36,13.39,13.08,13.13,1147645
2014-08-15,13.10,13.30,12.91,13.14,1315854
2014-08-18,13.10,13.12,12.80,12.92,3695236
2014-08-19,12.95,13.06,12.79,12.94,3282256
2014-08-20,12.90,13.08,12.81,12.95,2871794
2014-08-21,12.95,13.05,12.83,12.90,2623709
2014-08-22,12.92,13.00,12.68,12.75,3287095
2014-08-25,12.73,13.25,12.63,13.04,4130095
2014-08-26,12.95,13.04,12.47,12.59,2474273
2014-08-27,12.60,12.78,12.41,12.71,1176683
2014-08-28,12.61,12.84,12.53,12.77,1017695
2014-08-29,12.65,13.18,12.61,13.13,1618726
2014-09-01,13.12,13.28,12.90,13.21,2192889
2014-09-02,13.19,13.25,13.05,13.24,1955024
2014-09-03,13.18,13.37,13.15,13.34,2382710
2014-09-04,13.33,13.33,13.10,13.16,2714981
2014-09-05,13.20,13.21,12.90,13.09,3344199
2014-09-09,13.02,13.13,12.94,13.10,2572962
2014-09-10,13.05,13.81,13.05,13.75,5595449
2014-09-11,13.64,14.23,13.64,14.03,6273819
2014-09-12,14.03,14.15,13.82,14.07,2248322
2014-09-15,13.95,14.35,13.90,13.99,3253041
2014-09-16,13.99,14.12,13.53,13.56,3354667
2014-09-17,13.68,13.84,13.56,13.79,2345323
2014-09-18,13.78,13.95,13.60,13.81,1411854
2014-09-19,13.65,14.12,13.65,14.05,1753456
2014-09-22,13.97,14.15,13.89,14.01,1804619
2014-09-23,14.05,14.17,14.00,14.13,1441817
2014-09-24,14.12,14.59,13.98,14.40,2122879
2014-09-25,14.41,15.41,14.41,14.85,7214853
2014-09-26,14.83,15.13,14.51,14.97,2833194
2014-09-29,14.98,15.45,14.60,14.71,3884837
2014-09-30,14.74,15.00,14.56,14.97,1921478
2014-10-08,14.97,15.29,14.88,15.16,2367340
2014-10-09,15.20,15.87,15.17,15.35,5036665
2014-10-10,15.30,16.89,15.19,16.89,9565697
2014-10-13,17.29,18.06,17.25,17.73,11768311
2014-10-14,17.76,19.50,17.30,19.50,11556517
2014-10-15,19.92,19.92,18.92,19.54,10471735
2014-10-16,19.34,19.53,18.60,18.73,8981346
2014-10-17,18.60,18.60,17.10,17.68,9019813
2014-10-20,17.90,18.90,17.76,18.55,7904369
2014-10-21,18.58,18.75,17.80,18.21,5423658
2014-10-22,18.10,18.18,17.50,17.50,3847508
2014-10-23,17.38,17.48,16.77,17.29,4313818
2014-10-24,17.35,17.43,16.86,17.40,2369239
2014-10-27,17.08,18.59,17.02,18.11,6528600
2014-10-28,18.14,18.65,17.90,18.51,3821514
2014-10-29,18.55,19.66,18.39,19.41,6955240
2014-10-30,19.30,19.84,19.10,19.36,3964745
2014-10-31,19.12,19.55,18.43,18.65,3704575
2014-11-03,18.74,19.38,18.42,19.20,2992549
2014-11-04,19.20,19.98,19.01,19.51,4240590
2014-11-05,19.35,19.60,18.60,19.15,1645627
2014-11-06,19.00,19.26,18.50,18.68,1623186
2014-11-07,18.68,18.87,18.08,18.30,2515932
2014-11-10,18.26,18.50,17.78,18.15,2098843
2014-11-11,18.22,18.55,17.81,18.51,2198339
2014-11-12,18.49,18.60,18.16,18.39,1118847
2014-11-13,18.30,18.55,17.21,17.33,5050497
2014-11-14,17.36,17.49,16.88,17.13,2356944
2014-11-17,17.13,17.94,17.00,17.86,1845047
2014-11-18,17.75,18.52,17.71,18.45,2005751
2014-11-19,18.46,18.63,18.26,18.38,1182324
2014-11-20,18.38,18.38,17.96,17.98,807220
2014-11-21,17.96,18.16,17.76,17.83,1107055
2014-11-24,18.16,18.19,17.81,18.13,1977652
2014-11-25,18.12,19.43,18.08,19.20,2805739
2014-11-26,19.21,19.90,19.01,19.43,2928258
2014-11-27,19.43,21.37,19.35,21.37,2264056
2015-06-11,23.51,23.51,23.51,23.51,39968
2015-06-12,25.86,25.86,25.86,25.86,14694
2015-06-15,28.45,28.45,28.45,28.45,2103
2015-06-16,31.30,31.30,31.30,31.30,7160
2015-06-17,34.43,34.43,34.43,34.43,36808
2015-06-18,37.87,37.87,37.00,37.87,1576473
2015-06-19,37.00,41.66,36.00,41.66,17691975
2015-06-23,40.08,43.66,37.49,37.49,8589085
2015-06-24,37.55,41.24,37.55,39.99,8394604
2015-06-25,39.13,43.89,37.60,40.07,8053074
2015-06-26,37.80,39.68,36.06,36.06,5190895
2015-06-29,36.52,37.00,32.45,32.45,3038152
2015-06-30,29.21,35.70,29.21,35.45,8502503
2015-07-01,35.50,37.29,31.91,31.91,4084932
2015-07-02,30.12,31.88,28.72,28.72,3289195
2015-07-03,26.36,28.73,25.85,25.85,2915162
2015-07-06,28.00,28.00,23.27,23.27,4615754
2015-07-07,20.94,20.94,20.94,20.94,560700
2015-07-08,18.85,18.85,18.85,18.85,82600
2015-07-09,16.97,20.74,16.97,20.74,13913446
2015-07-10,21.80,22.81,20.15,22.81,10425299
2015-07-13,22.81,25.09,22.25,25.09,7284550
2015-07-14,25.48,27.60,24.52,26.40,9340175
2015-07-15,24.49,25.61,23.76,23.76,2636280
2015-07-16,21.38,24.90,21.38,22.29,12978786
2015-07-17,22.00,23.78,20.81,23.24,14368815
2015-07-20,22.70,25.45,22.11,25.45,14364972
2015-07-21,24.50,27.24,24.02,25.78,13649556
2015-07-22,25.65,28.36,24.86,28.36,16536361
2015-07-23,29.00,31.00,27.73,29.90,13861749
2015-07-24,29.10,30.85,27.65,27.95,9154394
2015-07-27,27.00,28.60,25.16,25.16,7538572
2015-07-28,22.64,25.10,22.64,22.88,16211202
2015-07-29,23.68,24.30,20.90,24.27,10455342
2015-07-30,23.88,24.30,21.90,22.03,8338272
2015-07-31,21.21,21.94,19.83,19.95,7462756
2015-08-03,19.20,20.65,17.96,18.07,8249861
2015-08-04,18.37,19.88,18.31,19.88,8429041
2015-08-05,20.31,21.53,20.01,20.49,11261610
2015-08-06,19.85,21.42,19.30,20.78,7812713
2015-08-07,20.81,22.15,20.81,22.14,6668885
2015-08-10,22.89,24.35,22.20,24.13,9138656
2015-08-11,24.13,24.98,23.20,23.92,12069467
2015-08-12,23.48,24.23,22.70,22.76,5790649
2015-08-13,22.50,25.00,21.85,24.30,7634292
2015-08-14,24.31,26.28,24.31,25.82,9283863
2015-08-17,25.50,27.68,25.05,27.03,8577816
2015-08-18,27.04,27.55,24.33,24.33,7746461
2015-08-19,22.05,24.88,21.90,23.87,7773900
2015-08-20,23.58,23.58,21.88,21.89,5823288
2015-08-21,21.03,21.60,19.70,19.73,5030417
2015-08-24,18.54,19.01,17.76,17.76,3030389
2015-08-25,15.99,16.80,15.98,15.98,5746941
2015-08-26,16.10,17.00,15.01,15.28,6708631
2015-08-27,15.79,16.25,14.00,16.20,8634462
2015-08-28,16.50,17.75,16.31,17.62,7072189
2015-08-31,17.27,18.29,16.30,16.30,7567360
2015-09-01,16.11,16.11,14.67,14.67,5408501
2015-09-02,13.95,15.38,13.61,14.50,5223935
2015-09-07,14.72,15.60,14.72,15.12,4085993
2015-09-08,15.28,16.63,14.88,16.53,2988065
2015-09-09,16.66,17.85,16.61,17.32,4516562
2015-09-10,16.90,17.78,16.50,17.40,3723889
2015-09-11,17.37,17.62,16.33,16.99,3450726
2015-09-14,17.28,17.28,15.29,15.29,3111872
2015-09-15,14.80,14.90,13.80,13.88,2990624
2015-09-16,14.01,15.27,14.01,15.27,2866371
2015-09-17,15.36,15.81,14.80,14.80,5180811
2015-09-18,14.91,15.39,14.81,15.20,2640702
2015-09-21,15.02,15.87,15.00,15.82,4245780
2015-09-22,15.82,16.49,15.60,16.00,4540600
2015-09-23,15.60,16.15,15.39,15.61,3185425
2015-09-24,15.63,16.10,15.63,15.96,3525856
2015-09-25,15.95,16.06,15.09,15.20,2862253
2015-09-28,15.41,16.72,15.23,16.72,6272356
2015-09-29,16.39,17.57,16.27,17.03,6842963
2015-09-30,16.80,17.16,16.20,16.64,3795722
2015-10-08,17.30,18.00,17.13,17.35,5670822
2015-10-09,17.35,17.89,17.11,17.64,3275060
2015-10-12,17.87,19.28,17.49,18.63,4320416
2015-10-13,18.60,19.18,18.20,18.89,3099288
2015-10-14,18.87,19.30,18.60,18.71,2749929
2015-10-15,18.71,19.38,18.62,19.35,2564524
2015-10-16,19.45,19.98,19.18,19.73,3121138
2015-10-19,19.73,20.98,19.40,20.80,4741672
2015-10-20,20.49,22.43,20.10,22.20,5018313
2015-10-21,22.20,23.50,19.98,20.60,6604348
2015-10-22,20.01,22.62,20.01,22.59,7558815
2015-10-23,22.62,24.85,22.62,24.85,9047697
2015-10-26,24.98,25.33,23.20,23.69,7432253
2015-10-27,23.65,23.75,21.58,23.03,5625809
2015-10-28,22.88,23.30,21.82,21.87,5208236
2015-10-29,21.79,22.16,21.03,22.04,4258447
2015-10-30,21.70,22.80,21.54,22.30,3568354
2015-11-02,21.29,22.40,20.62,20.70,3465232
2015-11-03,20.88,21.40,20.10,20.74,2637701
2015-11-04,20.70,22.80,20.69,22.65,4348340
2015-11-05,22.65,23.35,22.08,22.72,6278206
2015-11-06,22.80,23.10,22.72,22.94,2907531
2015-11-09,22.50,23.38,22.15,23.33,4426422
2015-11-10,23.16,24.05,22.81,23.98,5240261
2015-11-11,23.97,24.30,23.31,23.98,3191766
2015-11-12,24.10,24.29,22.90,23.61,3452504
2015-11-13,23.05,23.37,22.21,22.36,4067231
2015-11-16,22.20,22.55,21.70,22.55,2218434
2015-11-17,22.69,22.93,21.96,21.96,3906322
2015-11-18,22.00,22.00,21.01,21.11,3089524
2015-11-19,21.12,21.60,20.75,21.40,2857081
2015-11-20,21.46,22.49,21.22,22.45,4328152
2015-11-23,23.13,24.70,23.13,24.70,4540221
2015-11-24,26.10,27.17,26.10,27.17,4550473
2015-11-25,29.89,29.89,28.00,28.77,22507797
2015-11-26,29.30,31.19,28.35,28.80,18805677
2015-11-27,27.69,28.85,25.92,25.92,11668412
2015-11-30,25.55,27.04,25.28,26.75,7121022
2015-12-01,26.60,26.73,24.48,24.70,9202750
2015-12-02,24.47,25.58,23.68,25.45,5889075
2015-12-03,25.26,26.27,25.14,26.20,5658498
2015-12-04,25.97,27.50,25.70,26.71,5430273
2015-12-07,26.75,26.75,25.60,26.21,2850770
2015-12-08,26.10,26.10,24.87,25.10,3093472
2015-12-09,25.10,25.43,23.90,24.31,2737685
2015-12-10,24.24,24.65,23.98,24.39,2909260
2015-12-11,24.69,24.69,23.80,24.02,2814617
2015-12-14,23.59,24.47,23.10,24.40,2673581
2015-12-15,24.80,26.83,24.80,25.69,6055546
2015-12-16,25.67,26.92,25.50,26.61,7770737
2015-12-17,26.64,26.98,26.20,26.80,6727860
2015-12-18,26.65,27.19,26.21,26.79,5027798
2015-12-21,26.50,26.90,25.80,26.18,3874712
2015-12-22,26.36,26.41,25.70,26.11,2073616
2015-12-23,26.33,28.72,26.12,28.72,6167279
2015-12-24,28.98,29.48,26.95,27.65,7490281
2015-12-25,27.90,27.92,26.71,27.55,4028461
2015-12-28,27.55,27.96,26.70,26.75,4174657
2015-12-29,26.50,26.80,25.75,26.41,3868961
2015-12-30,26.68,29.05,26.18,28.33,11998317
2015-12-31,27.89,27.89,26.50,26.59,6738156
2016-01-04,26.00,26.55,24.10,24.45,5380144
2016-01-05,23.30,25.10,22.52,24.83,6801375
2016-01-06,24.81,24.95,24.12,24.91,4209662
2016-01-07,24.55,24.55,22.42,22.42,617300
2016-01-08,22.94,23.98,20.30,23.80,5256109
2016-01-11,23.18,23.98,21.50,21.60,3104199
2016-01-12,20.20,21.99,20.20,21.89,2619728
2016-01-13,21.56,22.00,21.00,21.29,1942168
2016-01-14,20.21,21.99,20.18,21.66,2645264
2016-01-15,21.20,21.90,19.58,19.84,2524054
2016-01-18,18.92,20.16,18.60,19.86,4681008
2016-01-19,19.55,20.59,19.20,20.43,3657662
2016-01-20,20.20,20.56,19.40,19.53,3750411
2016-01-21,19.38,19.88,18.01,18.02,3045559
2016-01-22,18.20,18.50,16.52,17.75,4931987
2016-01-25,18.02,18.49,17.76,18.03,3293870
2016-01-26,17.85,18.37,16.23,16.25,3015098
2016-01-27,16.48,17.88,15.43,17.88,7669497
2016-01-28,18.10,19.47,17.03,17.42,8991273
2016-01-29,17.42,18.33,16.00,18.06,7353888
2016-02-01,17.50,18.10,16.50,16.98,4106922
2016-02-02,16.94,17.90,16.60,17.49,4820115
2016-02-03,17.28,17.50,16.80,17.47,3147828
2016-02-04,17.52,18.25,17.52,17.97,3335678
2016-02-05,18.08,18.14,17.58,17.61,2390293
2016-02-15,16.99,17.97,16.68,17.84,2050655
2016-02-16,18.80,19.28,18.40,19.09,5075616
2016-02-17,18.80,19.47,18.68,19.33,3880969
2016-02-18,19.58,21.26,19.58,20.26,10557422
2016-02-19,19.98,20.38,19.28,20.00,5374349
2016-02-22,20.33,20.33,19.68,20.00,5365990
2016-02-23,19.93,19.96,18.90,19.32,5079440
2016-02-24,19.10,19.79,18.50,18.98,7352239
2016-02-25,19.01,19.17,17.08,17.08,6573450
2016-02-26,17.10,17.30,16.35,16.91,4266557
2016-02-29,16.85,16.85,15.22,15.22,5774707
2016-03-01,15.29,15.83,15.02,15.57,3585620
2016-03-02,15.50,17.13,15.50,16.94,5373868
2016-03-03,16.81,17.32,16.79,16.90,5151497
2016-03-04,17.00,17.09,15.22,16.06,4743809
2016-03-07,16.05,16.65,16.05,16.57,2897599
2016-03-08,16.50,17.10,15.83,17.02,3509861
2016-03-09,16.70,17.24,16.40,17.02,2957594
2016-03-10,16.93,17.22,16.41,16.74,2575095
2016-03-11,16.53,16.91,16.20,16.61,2894111
2016-03-14,16.80,18.27,16.70,17.84,4432237
2016-03-15,17.64,18.09,17.41,17.80,3420678
2016-03-16,17.80,18.09,17.22,17.55,2228231
2016-03-17,17.46,18.32,17.46,18.22,3739723
2016-03-18,18.35,19.40,18.10,19.21,5849388
2016-03-21,19.06,21.08,19.06,20.12,8821390
2016-03-22,19.95,20.60,19.70,20.10,5112561
2016-03-23,20.01,20.31,19.82,20.22,7392071
2016-03-24,19.85,20.20,19.61,19.81,3607347
2016-03-25,19.80,20.65,19.48,20.40,6482030
2016-03-28,20.45,21.06,20.12,20.29,5655516
2016-03-29,20.29,20.61,19.55,20.15,3700528
2016-03-30,20.40,20.45,19.89,20.35,4969381
2016-03-31,20.41,20.89,20.09,20.61,7884182
2016-04-01,20.32,20.50,19.55,20.38,5376704
2016-04-05,20.23,21.50,20.02,20.90,8221599
2016-04-06,20.99,21.75,20.66,21.56,7722330
2016-04-07,21.58,21.69,20.88,21.02,4733044
2016-04-08,20.66,21.20,20.00,21.20,4065986
2016-04-11,21.20,21.80,21.13,21.60,5545600
2016-04-12,21.25,21.60,20.91,21.60,2563116
2016-04-13,21.50,22.00,21.40,21.43,5336323
2016-04-14,21.60,21.65,20.90,21.49,3377399
2016-04-15,21.35,21.66,21.06,21.50,2797432
2016-04-18,21.13,21.48,20.53,21.30,3855592
2016-04-19,21.39,21.39,20.85,21.18,2341633
2016-04-20,21.17,21.30,19.50,20.45,5340555
2016-04-21,20.11,20.50,19.80,20.00,3169196
2016-04-22,19.90,20.77,19.52,20.59,3708708
2016-04-25,20.31,21.30,20.20,20.49,3394675
2016-04-26,20.49,20.87,20.02,20.87,4381490
2016-04-27,20.95,21.19,20.53,21.13,6599953
2016-04-28,20.93,21.16,20.38,20.97,3756485
2016-04-29,20.95,21.15,20.53,21.00,5066996
2016-05-03,20.97,21.86,20.70,21.57,8224384
2016-05-04,21.50,22.68,21.25,22.68,10614710
2016-05-05,22.45,23.49,22.35,23.40,12318811
2016-05-06,23.61,23.68,22.11,22.16,8818658
2016-05-09,21.77,21.77,20.65,21.40,6771966
2016-05-10,21.28,21.68,21.03,21.30,4975900
2016-05-11,21.54,21.54,20.75,20.75,5102895
2016-05-12,20.19,20.50,19.01,20.50,3596931
2016-05-13,20.27,20.55,20.15,20.28,3284567
2016-05-16,20.20,20.32,19.58,20.10,6800694
2016-05-17,20.09,20.37,19.58,20.31,5672687
2016-05-18,20.00,20.05,19.03,19.56,3279965
2016-05-19,19.63,19.77,19.33,19.53,3764282
2016-05-20,19.19,19.48,18.88,19.13,4379637
2016-05-23,19.03,19.50,19.03,19.46,3427603
2016-05-24,19.36,19.48,18.96,19.10,2173017
2016-05-25,19.28,19.31,18.75,18.76,2962175
2016-05-26,18.44,18.44,17.17,17.93,10128327
2016-05-27,17.89,18.30,17.61,17.91,5442986
2016-05-30,17.87,17.95,17.32,17.71,3788540
2016-05-31,17.71,18.80,17.60,18.80,9035453
2016-06-01,18.90,19.24,18.46,18.61,8085014
2016-06-02,18.55,18.80,18.45,18.62,3926535
2016-06-03,18.73,19.30,18.36,19.08,10802267
2016-06-06,19.00,19.40,18.88,19.14,6649321
2016-06-07,19.00,19.17,18.58,19.00,6635163
2016-06-08,18.90,19.20,18.55,18.91,6999218
2016-06-13,18.63,18.75,18.23,18.30,4447626
2016-06-14,18.01,18.33,17.35,17.83,7277999
2016-06-15,17.48,18.57,17.36,18.55,6937707
2016-06-16,18.37,18.56,18.02,18.26,5343560
2016-06-17,18.35,18.59,18.07,18.27,4642767
2016-06-20,18.35,18.40,17.75,18.20,5103593
2016-06-21,18.16,18.40,17.72,17.73,5223600
2016-06-22,17.73,17.98,17.48,17.91,2684626
2016-06-23,17.88,18.02,17.64,17.79,2373740
2016-06-24,17.80,18.18,17.22,17.57,3758365
2016-06-27,17.45,18.00,17.33,18.00,3387149
2016-06-28,17.90,18.38,17.85,18.34,4687520
2016-06-29,18.37,18.51,18.27,18.42,4789570
2016-06-30,18.35,18.58,18.26,18.49,3050635
2016-07-01,18.50,18.95,18.48,18.67,3143918
2016-07-04,18.60,19.31,18.42,19.13,5006276
2016-07-05,19.14,19.35,19.02,19.12,2889742
2016-07-06,18.95,19.12,18.80,18.96,2944063
2016-07-07,18.96,19.52,18.90,19.38,4294813
2016-07-08,19.29,19.33,19.01,19.11,2429674
2016-07-11,19.06,19.28,18.96,18.99,2782177
2016-07-12,18.97,19.29,18.60,19.28,2965753
2016-07-13,19.25,19.80,19.13,19.70,3797070
2016-07-14,19.67,19.67,19.30,19.44,2496881
2016-07-15,19.51,21.38,19.47,21.38,10337781
2016-07-18,21.60,22.40,21.15,21.43,14256824
2016-07-19,21.22,21.43,20.76,21.20,6588337
2016-07-20,21.03,21.59,20.80,21.19,7243662
2016-07-21,21.00,21.45,20.86,20.86,4486005
2016-07-22,20.70,21.31,20.55,20.69,3675222
2016-07-25,20.69,20.95,20.30,20.40,3070015
2016-07-26,20.55,21.19,20.21,21.14,3525093
2016-07-27,21.15,21.21,19.10,20.50,5718425
2016-07-28,20.47,20.70,19.82,20.25,2742168
2016-07-29,20.24,20.43,20.01,20.01,2215840
2016-08-01,19.70,19.91,19.10,19.40,2565766
2016-08-02,19.35,19.61,19.28,19.43,1689341
2016-08-03,19.44,20.99,19.35,20.63,4351341
2016-08-04,20.49,20.63,20.12,20.42,2912774
2016-08-05,20.32,20.80,20.16,20.40,3186445
2016-08-08,20.45,20.92,20.21,20.50,3817212
2016-08-09,20.55,20.68,20.31,20.43,3164016
2016-08-10,20.46,20.92,20.34,20.46,3330903
2016-08-11,20.46,20.47,19.63,19.65,3267076
2016-08-12,19.68,19.91,19.45,19.85,2619332
2016-08-15,19.81,20.30,19.49,20.23,2624886
2016-08-16,20.21,20.49,20.04,20.37,2600273
2016-08-17,20.25,20.36,20.01,20.09,2288793
2016-08-18,20.16,20.20,20.01,20.06,2057983
2016-08-19,20.10,22.07,19.98,21.43,11292158
2016-08-22,21.20,21.66,20.98,21.49,5697761
2016-08-23,21.25,21.42,21.10,21.22,3647672
2016-08-24,21.23,22.08,21.23,21.55,4941138
2016-08-25,21.30,21.55,20.30,21.36,3228522
2016-08-26,21.47,21.80,21.12,21.55,3028344
2016-08-29,21.40,22.30,21.12,22.02,4257928
2016-08-30,22.00,22.05,21.68,21.71,2449657
2016-08-31,21.78,22.55,21.66,22.32,3803303
2016-09-01,22.14,22.28,21.97,22.09,2415195
2016-09-02,21.80,22.07,21.40,21.55,2853017
2016-09-05,21.55,22.25,21.05,21.57,2637948
2016-09-06,21.63,23.45,21.63,22.30,7397527
2016-09-07,22.63,23.80,22.52,23.20,6622888
2016-09-08,23.30,23.41,22.65,22.91,3274001
2016-09-09,22.91,23.56,22.66,22.78,3574314
2016-09-12,21.88,22.19,21.58,21.85,3402692
2016-09-13,21.95,22.08,21.40,21.53,3000068
2016-09-14,21.28,21.68,21.28,21.37,1128019
2016-09-19,21.36,22.17,21.36,22.04,1823394
2016-09-20,22.30,22.37,21.80,22.06,1283848
2016-09-21,22.00,22.28,21.89,21.98,1299341
2016-09-22,22.11,22.25,21.90,22.05,1292648
2016-09-23,22.25,22.63,22.05,22.40,2383932
2016-09-26,22.40,22.77,21.68,21.68,2149666
2016-09-27,21.59,21.80,21.12,21.79,1495933
2016-09-28,21.90,22.28,21.12,22.11,1346435
2016-09-29,22.20,22.36,22.00,22.15,1296609
2016-09-30,22.14,22.48,21.88,22.35,1532765
2016-10-10,22.35,22.72,22.25,22.67,1573724
2016-10-11,22.67,23.20,22.40,22.95,2105673
2016-10-12,23.07,23.35,22.81,23.26,2100288
2016-10-13,23.26,23.26,22.70,23.06,2176026
2016-10-14,22.88,25.30,22.65,24.16,5300612
2016-10-17,23.96,24.25,23.46,23.49,4012243
2016-10-18,23.40,23.98,23.20,23.74,2323435
2016-10-19,23.78,23.95,23.15,23.25,2835399
2016-10-20,23.35,23.50,23.22,23.40,1569765
2016-10-21,23.43,23.64,23.16,23.50,1978602
2016-10-24,23.48,23.48,23.03,23.30,2694996
2016-10-25,23.28,23.29,23.12,23.15,1176105
2016-10-26,23.25,23.60,23.03,23.43,1737476
2016-10-27,23.42,23.47,23.05,23.09,1127888
2016-10-28,23.08,23.32,22.90,22.92,1520213
2016-10-31,22.77,23.12,22.70,22.87,1029793
2016-11-01,22.85,23.52,22.76,23.47,2918170
2016-11-02,23.45,23.73,23.26,23.30,3036000
2016-11-03,23.10,23.50,22.91,23.10,2400579
2016-11-04,22.99,23.39,22.99,23.28,1061009
2016-11-07,23.28,23.64,22.91,23.48,1492143
2016-11-08,23.50,23.64,23.27,23.48,1467260
2016-11-09,23.48,23.50,22.80,23.12,1649881
2016-11-10,23.15,23.45,23.12,23.16,1816001
