Date,Open,High,Low,Close,Vol
2014-02-07,10.04,10.16,9.90,10.12,2754777
2014-02-10,10.23,11.00,10.15,10.73,5810452
2014-02-11,10.66,10.99,10.48,10.69,6855027
2014-02-12,10.60,10.88,10.60,10.86,3760172
2014-02-13,10.86,11.04,10.71,10.80,4912598
2014-02-14,10.79,11.06,10.78,11.06,2896438
2014-02-17,11.08,11.30,10.93,11.03,4407726
2014-02-18,10.98,10.98,10.39,10.50,6263796
2014-02-19,10.52,10.73,10.01,10.64,4256049
2014-02-20,10.64,10.79,10.30,10.42,3799322
2014-02-21,10.36,10.49,10.10,10.22,2944935
2014-02-24,10.01,10.80,10.01,10.75,5049684
2014-02-25,10.70,10.99,10.29,10.42,5773367
2014-02-26,10.40,10.75,10.30,10.56,4067486
2014-02-27,10.90,11.24,10.43,10.50,5619367
2014-02-28,10.33,10.96,10.00,10.27,4300449
2014-03-03,10.31,10.32,10.06,10.19,2996857
2014-03-04,10.15,10.35,10.12,10.20,2648636
2014-03-05,10.15,10.25,10.08,10.17,1907059
2014-03-06,10.20,10.27,10.00,10.20,2862508
2014-03-07,10.27,10.27,10.05,10.12,1701286
2014-03-10,10.05,10.07,9.50,9.73,2800569
2014-03-11,9.61,9.71,9.48,9.67,1853411
2014-03-12,9.67,10.25,9.60,10.01,2966211
2014-03-13,9.95,10.20,9.53,10.10,3422498
2014-03-14,10.26,10.35,9.86,10.04,3164635
2014-03-17,10.05,10.18,9.80,10.08,2656003
2014-03-18,10.09,10.29,9.98,10.23,2592879
2014-03-19,10.28,10.30,9.90,9.93,2453653
2014-03-20,9.93,9.95,9.55,9.56,3770216
2014-03-21,9.50,9.68,9.34,9.59,3304705
2014-03-24,9.59,9.85,9.57,9.85,2358048
2014-03-25,9.83,9.85,9.59,9.80,3045811
2014-03-27,9.40,9.85,9.40,9.58,3967113
2014-03-28,9.59,9.59,9.10,9.11,4880816
2014-03-31,9.00,9.09,8.80,9.07,3218035
2014-04-01,9.00,9.52,9.00,9.52,2027178
2014-04-02,9.66,10.00,9.55,9.79,2942301
2014-04-03,9.90,10.12,9.60,9.84,2816281
2014-04-04,9.80,10.19,9.69,10.16,2634842
2014-04-08,10.15,10.49,10.09,10.35,3462162
2014-04-10,10.60,10.64,10.17,10.21,4412235
2014-04-11,10.15,10.39,10.15,10.27,1734058
2014-04-14,10.22,10.38,9.96,10.12,3314024
2014-04-15,10.10,10.20,9.99,10.14,2094526
2014-04-16,10.07,10.36,10.05,10.28,2753434
2014-04-17,10.23,10.36,10.13,10.17,1696949
2014-04-18,10.17,10.25,10.11,10.20,1145397
2014-04-21,10.12,10.13,9.91,9.94,1981077
2014-04-22,9.94,10.08,9.94,10.01,1672104
2014-04-23,10.00,10.06,9.94,9.94,984209
2014-04-24,10.00,10.03,9.80,9.80,1312271
2014-04-25,9.80,9.85,9.40,9.46,2414460
2014-04-28,9.43,9.57,9.42,9.55,1755045
2014-04-29,9.57,9.67,9.33,9.59,1796065
2014-04-30,9.50,9.60,9.35,9.48,1846266
2014-05-05,9.45,9.46,9.30,9.39,877031
2014-05-06,9.37,9.59,9.37,9.53,1308232
2014-05-07,9.47,9.54,9.38,9.39,758368
2014-05-08,9.39,9.51,9.31,9.45,889746
2014-05-09,9.45,9.51,9.34,9.45,799194
2014-05-12,9.80,9.85,9.50,9.60,2207253
2014-05-13,9.55,9.62,9.39,9.46,1594731
2014-05-14,9.45,9.48,9.19,9.27,1637732
2014-05-15,9.23,9.37,9.10,9.13,1363411
2014-05-16,9.13,9.18,9.02,9.06,1142400
2014-05-19,9.08,9.20,9.03,9.17,698328
2014-05-20,9.12,9.20,9.12,9.15,453442
2014-05-21,9.15,9.15,9.03,9.14,600397
2014-05-22,9.14,9.30,9.14,9.16,897239
2014-05-23,9.16,9.16,9.04,9.08,1410264
2014-05-26,9.11,9.18,9.06,9.15,1140304
2014-05-27,9.15,9.17,9.07,9.11,831587
2014-05-28,9.11,9.11,8.93,9.05,1500829
2014-05-29,9.04,9.06,8.87,8.93,1356808
2014-05-30,8.86,8.98,8.86,8.97,1095997
2014-06-03,8.97,9.02,8.88,8.94,798230
2014-06-04,8.87,8.92,8.80,8.83,830008
2014-06-05,8.84,8.95,8.80,8.95,1009665
2014-06-06,8.97,8.97,8.83,8.92,799184
2014-06-09,8.90,8.96,8.79,8.91,871192
2014-06-10,8.91,9.00,8.90,9.00,1160036
2014-06-11,9.00,9.15,8.92,9.10,1380664
2014-06-12,9.06,9.10,8.93,8.96,1354515
2014-06-13,8.94,9.02,8.92,8.95,1253320
2014-06-16,8.96,8.97,8.85,8.86,1796990
2014-06-17,8.87,8.92,8.87,8.90,846569
2014-06-18,8.90,8.90,8.68,8.68,1516236
2014-06-19,8.70,8.77,8.51,8.54,1143521
2014-06-20,8.54,8.57,8.18,8.18,3257353
2014-06-23,8.20,8.33,8.15,8.31,2534037
2014-06-24,8.33,8.48,8.25,8.47,1431265
2014-06-25,8.46,8.48,8.38,8.43,852005
2014-06-26,8.46,8.60,8.40,8.60,1193792
2014-06-27,8.57,8.73,8.53,8.66,1616350
2014-06-30,8.65,8.84,8.59,8.78,1452706
2014-07-01,8.74,9.04,8.73,8.90,2013369
2014-07-02,8.90,9.03,8.84,8.91,1983522
2014-07-03,8.88,8.99,8.82,8.84,1469574
2014-07-04,8.82,8.91,8.74,8.76,1288056
2014-07-07,8.74,8.87,8.60,8.69,1835425
2014-07-08,8.72,9.10,8.60,9.06,2511457
2014-07-09,8.98,9.17,8.93,8.94,2438602
2014-07-10,9.50,9.83,9.31,9.83,3278720
2014-07-11,10.69,10.69,9.80,9.83,17964004
2014-07-14,9.35,9.78,9.35,9.65,7980868
2014-07-15,9.60,9.77,9.46,9.53,5319297
2014-07-16,9.47,9.57,9.19,9.24,3985741
2014-07-17,9.25,9.54,9.22,9.49,4192802
2014-07-18,9.40,9.78,9.38,9.65,4327963
2014-07-21,9.69,9.92,9.59,9.70,4223777
2014-07-22,9.70,9.73,9.42,9.67,2804510
2014-07-23,9.66,9.85,9.55,9.66,4546294
2014-07-24,9.61,9.74,9.44,9.52,2405404
2014-07-25,9.59,9.59,9.40,9.49,2178469
2014-07-28,9.49,9.80,9.49,9.64,4794997
2014-07-29,9.63,9.76,9.54,9.75,5823731
2014-07-30,9.77,10.34,9.71,10.07,9770946
2014-07-31,10.02,10.16,9.93,10.08,5631888
2014-08-01,10.08,10.33,10.05,10.15,6573067
2014-08-04,10.10,10.10,9.76,10.09,6261789
2014-08-05,10.08,10.20,9.89,10.16,4954792
2014-08-06,10.08,10.30,9.97,10.17,4535071
2014-08-07,10.15,10.28,9.98,10.00,3737495
2014-08-08,10.04,10.08,9.84,9.93,3211401
2014-08-11,9.95,10.15,9.83,10.07,8679613
2014-08-12,10.08,10.18,9.98,10.12,5965455
2014-08-13,10.08,10.42,10.04,10.35,9609442
2014-08-14,10.26,10.38,10.09,10.25,8214125
2014-08-15,10.20,10.46,10.20,10.36,6903591
2014-08-18,10.40,10.68,10.30,10.64,8038254
2014-08-19,10.65,11.64,10.65,11.18,14451853
2014-08-20,11.18,11.30,11.03,11.21,5262992
2014-08-21,11.28,11.45,11.08,11.44,7175662
2014-08-22,11.10,11.49,11.10,11.33,5313860
2014-08-25,11.33,11.42,10.80,10.86,7264689
2014-08-26,10.90,11.03,10.70,10.77,5103277
2014-08-27,10.82,10.89,10.71,10.81,3230107
2014-08-28,10.90,10.90,10.54,10.55,5383717
2014-08-29,10.65,11.15,10.50,11.04,5886870
2014-09-01,10.96,11.24,10.96,11.15,3911691
2014-09-02,11.09,11.53,11.05,11.46,8707061
2014-09-03,11.54,11.64,11.30,11.44,8330862
2014-09-04,11.49,11.55,11.31,11.37,5449607
2014-09-05,11.31,11.53,11.25,11.34,5526082
2014-09-09,11.34,11.35,11.00,11.14,11086654
2014-09-10,11.19,11.44,11.10,11.31,6202012
2014-09-11,11.31,11.43,11.05,11.23,6083906
2014-09-12,11.19,11.29,11.11,11.28,4637031
2014-09-15,11.30,11.60,11.23,11.46,6388692
2014-09-16,11.47,11.56,11.15,11.18,7380874
2014-09-17,11.20,11.32,10.70,11.20,4711113
2014-09-18,11.22,11.29,11.12,11.20,2479528
2014-09-19,11.23,11.80,11.12,11.64,10423033
2014-09-22,11.43,11.60,11.43,11.54,4744512
2014-09-23,11.59,11.88,11.59,11.83,13126255
2014-09-24,11.85,12.32,11.85,12.11,15916271
2014-09-25,12.05,12.30,12.02,12.20,9681150
2014-09-26,12.32,12.48,12.06,12.21,11175200
2014-09-29,12.18,12.32,12.12,12.22,5316331
2014-09-30,12.18,12.25,12.05,12.08,4999360
2014-10-08,12.12,12.30,12.12,12.25,4428138
2014-10-09,12.23,12.70,12.16,12.64,8182092
2014-10-14,12.70,12.70,12.26,12.49,8954109
2014-10-15,12.65,12.69,12.32,12.41,4219457
2014-10-16,12.36,12.64,12.28,12.52,5766899
2014-10-17,12.50,12.83,12.31,12.79,11045935
2014-10-20,13.10,13.97,12.98,13.80,13692536
2014-10-21,13.66,13.99,13.54,13.81,7694568
2014-10-22,13.97,14.89,13.83,14.37,12598997
2014-10-23,14.36,14.81,13.85,14.00,10104999
2014-10-24,13.78,14.38,13.50,14.28,8259155
2014-10-27,14.28,14.51,14.01,14.50,7823329
2014-10-28,14.53,14.65,14.32,14.60,7345110
2014-10-29,14.63,14.84,14.46,14.67,8279526
2014-10-30,14.63,14.70,14.17,14.30,7179073
2014-10-31,14.35,14.35,13.86,13.91,7760229
2014-11-03,13.93,14.17,13.85,14.05,7688819
2014-11-04,14.08,14.13,13.83,13.97,6213912
2014-11-05,13.99,14.15,13.85,14.10,4963532
2014-11-06,14.11,14.29,13.92,14.25,7289031
2014-11-07,14.25,14.60,14.10,14.27,8652544
2014-11-10,14.16,14.56,14.16,14.44,5078191
2014-11-11,14.32,14.50,13.90,13.99,5174502
2014-11-12,13.91,14.14,13.90,14.05,3838280
2014-11-13,14.05,14.40,14.05,14.14,5249474
2014-11-14,14.06,14.06,13.60,13.63,6361613
2014-11-17,13.70,14.07,13.60,13.75,5818564
2014-11-18,13.79,14.04,13.76,13.97,3289007
2014-11-19,13.94,14.11,13.82,14.02,3877825
2014-11-20,14.02,14.08,13.95,13.99,2091914
2014-11-21,14.05,14.10,13.98,14.08,3637326
2014-11-24,14.21,14.30,14.00,14.02,4773288
2014-11-25,13.95,14.12,13.88,14.05,6209190
2014-11-26,14.06,14.09,13.80,13.89,4823149
2014-11-27,13.87,14.05,13.85,13.96,5153809
2014-11-28,13.99,14.00,13.85,13.91,3544872
2014-12-01,13.97,14.44,13.95,14.05,5425399
2014-12-02,14.11,14.35,14.09,14.14,8177114
2014-12-03,14.20,15.51,14.16,15.18,13508608
2014-12-04,15.18,15.97,15.18,15.60,20769141
2014-12-05,15.60,15.60,14.21,14.69,12771468
2014-12-08,14.69,15.19,14.16,14.83,7991111
2014-12-09,14.79,14.79,14.07,14.08,9322983
2014-12-10,14.00,14.65,13.85,14.52,5138375
2014-12-11,14.43,14.99,14.40,14.58,5102450
2014-12-12,14.80,14.98,14.60,14.87,4657975
2014-12-15,14.93,15.85,14.93,15.64,10416850
2014-12-16,15.53,15.83,15.35,15.47,6998491
2014-12-17,15.50,17.02,15.50,16.37,19921920
2014-12-18,16.00,16.65,15.98,16.40,7073570
2014-12-19,16.42,16.61,15.60,15.91,6438833
2014-12-22,15.76,15.80,14.95,15.09,6733521
2014-12-23,15.12,15.26,14.72,14.74,6751665
2014-12-24,14.90,15.51,14.73,15.29,11348594
2014-12-25,15.67,16.18,15.50,15.84,8407268
2014-12-26,15.98,16.39,15.66,16.15,5891289
2014-12-29,16.10,16.10,15.30,15.60,6544014
2014-12-30,15.51,16.09,15.51,15.81,5741467
2014-12-31,15.39,15.80,15.38,15.74,3930397
2015-01-05,15.80,16.41,15.62,16.15,5820280
2015-01-06,16.14,16.39,15.98,16.21,4904089
2015-01-07,16.22,16.57,16.11,16.37,4431753
2015-01-08,16.54,16.89,16.26,16.48,8290265
2015-01-09,16.48,16.68,16.20,16.27,4210817
2015-01-12,16.25,16.25,15.40,15.69,4025576
2015-01-13,15.70,16.04,15.69,16.02,3479893
2015-01-14,15.92,16.11,15.64,15.68,2763157
2015-01-15,15.68,16.29,15.68,16.20,3056276
2015-01-16,16.20,16.27,16.00,16.22,2357908
2015-01-19,15.70,15.98,14.60,15.13,6085051
2015-01-20,15.23,15.91,15.22,15.83,4243195
2015-01-21,15.76,16.19,15.76,16.15,4509664
2015-01-22,16.25,16.62,16.03,16.50,5405705
2015-01-23,16.45,16.60,16.04,16.13,4735497
2015-01-26,16.20,16.26,15.81,16.22,4039463
2015-01-27,16.28,17.18,16.16,17.10,26770313
2015-01-28,17.03,17.45,16.75,17.00,13011552
2015-01-29,16.80,16.99,16.44,16.49,5568315
2015-01-30,16.52,16.79,16.43,16.59,4410736
2015-02-02,16.50,16.82,16.18,16.65,4041037
2015-02-03,16.89,16.98,16.53,16.81,3333449
2015-02-04,16.85,16.85,15.99,16.17,10469508
2015-02-05,16.22,16.38,15.71,15.98,5770564
2015-02-06,15.97,15.97,15.60,15.68,3655202
2015-02-09,15.68,16.13,15.62,15.68,1968884
2015-02-10,15.52,15.90,15.52,15.90,3091615
2015-02-11,15.99,16.38,15.85,16.25,6432051
2015-02-12,16.25,16.70,16.20,16.24,4513998
2015-02-13,16.28,16.63,16.28,16.31,4319266
2015-02-16,16.44,16.62,16.30,16.61,5994340
2015-02-17,16.61,16.80,16.47,16.59,2804260
2015-02-25,16.50,16.68,16.05,16.11,4802082
2015-02-26,16.02,16.38,16.00,16.37,5712353
2015-02-27,16.25,16.36,16.05,16.17,5516790
2015-03-02,16.21,16.25,15.98,16.10,6513797
2015-03-03,16.08,16.87,15.90,16.80,10026581
2015-03-04,16.81,18.48,16.81,18.02,17987000
2015-03-05,18.00,18.04,17.40,18.04,7788902
2015-03-06,18.00,18.49,17.56,17.69,5705723
2015-03-09,17.77,18.14,17.40,17.86,5489715
2015-03-10,17.81,18.05,17.61,17.89,4389781
2015-03-11,17.87,17.90,17.62,17.71,3002025
2015-03-12,17.66,18.45,17.66,17.88,4769928
2015-03-13,17.94,18.38,17.90,18.13,2787636
2015-03-16,18.25,18.59,18.13,18.37,5751572
2015-03-17,18.45,19.40,18.45,19.05,6882682
2015-03-18,19.07,19.48,18.78,19.48,6021062
2015-03-19,19.50,20.97,19.16,20.40,8557712
2015-03-20,20.20,20.73,20.10,20.24,4451089
2015-03-23,20.61,22.26,20.61,21.71,11044827
2015-03-24,21.98,23.01,20.55,22.29,9137944
2015-03-25,22.20,23.45,21.60,23.24,7562246
2015-03-26,22.77,23.60,21.80,22.62,8329067
2015-03-27,22.45,22.45,21.67,22.01,4768862
2015-03-30,22.08,22.08,20.90,21.20,12380776
2015-03-31,21.32,22.18,21.31,21.68,8458566
2015-04-01,21.95,22.54,21.41,22.28,6965334
2015-04-02,22.50,22.57,21.51,22.40,10510743
2015-04-03,22.40,24.35,22.03,23.75,13289522
2015-04-07,25.51,26.02,24.55,24.93,16966513
2015-04-08,24.90,24.90,23.72,24.31,10669821
2015-04-09,24.34,24.79,22.00,23.59,7996061
2015-04-10,23.00,24.34,22.57,24.13,6645151
2015-04-13,24.00,24.48,23.52,24.19,9296312
2015-04-14,23.89,24.00,23.63,23.76,6004298
2015-04-15,23.77,23.77,22.38,22.70,7740904
2015-04-16,22.58,23.50,22.20,23.20,6839384
2015-04-17,23.08,24.35,23.05,23.41,6666787
2015-04-20,23.40,23.40,22.48,22.75,6468895
2015-04-21,22.64,23.11,22.45,23.08,4368261
2015-04-22,23.50,24.85,23.49,24.58,10159817
2015-04-23,25.39,25.50,24.59,24.72,8279936
2015-04-24,24.58,24.67,23.78,24.15,8161598
2015-04-27,24.16,26.57,24.16,26.57,10198083
2015-04-28,27.89,27.90,25.38,25.80,14265214
2015-04-29,25.85,28.38,25.42,28.38,16234778
2015-04-30,29.29,29.50,28.00,29.18,16605376
2015-05-04,28.86,29.16,28.15,28.40,6501334
2015-05-05,28.39,28.42,26.44,26.70,8441472
2015-05-06,26.74,27.61,25.92,26.10,6397871
2015-05-07,25.95,26.20,24.34,24.45,6293615
2015-05-08,25.17,26.57,25.16,26.30,7181009
2015-05-11,26.25,27.35,26.25,27.27,7109839
2015-05-12,27.51,28.50,26.88,28.50,10403594
2015-05-13,28.81,28.81,27.48,27.57,8475083
2015-05-14,27.81,28.49,27.16,27.32,8473719
2015-05-15,27.84,27.84,26.50,26.99,9006050
2015-05-18,28.00,28.77,26.98,28.30,13579246
2015-05-19,28.22,30.18,28.00,29.19,10980181
2015-05-20,29.38,31.40,29.10,30.50,13111171
2015-05-21,30.40,33.10,30.21,32.65,12521924
2015-05-22,35.37,35.92,34.50,34.78,23440418
2015-06-18,36.90,36.96,31.30,31.30,34466865
2015-06-19,29.76,30.30,28.17,28.17,20693683
2015-06-23,28.10,28.78,25.35,27.70,20901489
2015-06-24,29.68,30.47,28.83,30.47,26440794
2015-06-25,30.38,30.94,27.43,28.54,19938364
2015-06-26,27.06,27.54,25.69,25.69,20181204
2015-06-29,26.49,27.19,23.14,24.68,21874657
2015-06-30,24.60,27.15,22.28,27.15,24556091
2015-07-01,27.00,28.96,26.37,27.20,20434950
2015-07-02,27.70,28.55,26.00,27.70,19489821
2015-07-03,27.00,29.00,24.93,26.00,19538245
2015-07-06,28.60,28.60,23.40,25.02,22786725
2015-07-13,27.52,27.52,27.52,27.52,2675954
2015-07-14,29.00,30.27,27.56,30.27,30840063
2015-07-15,29.58,30.00,27.24,27.24,21067722
2015-07-16,25.30,28.47,24.99,27.45,12517734
2015-07-17,27.40,29.98,26.81,29.45,13036961
2015-07-20,29.45,30.88,29.36,30.00,14086310
2015-07-21,29.50,30.20,28.80,29.09,10759647
2015-07-22,29.10,29.78,28.23,29.27,7688756
2015-07-23,29.26,31.40,29.26,31.08,13973723
2015-07-24,31.98,31.98,29.60,29.80,11260006
2015-07-27,29.00,31.00,26.82,26.90,13105254
2015-07-28,25.25,26.97,24.22,25.55,15869126
2015-07-29,25.90,28.00,25.50,27.98,10564855
2015-07-30,27.45,30.00,27.45,27.48,12926337
2015-07-31,27.30,27.98,26.00,26.60,11302666
2015-08-03,25.99,26.19,24.45,24.78,7570926
2015-08-04,24.99,27.00,24.99,27.00,7719541
2015-08-05,27.20,27.45,26.30,26.46,6671088
2015-08-06,26.46,27.50,26.10,27.15,10584436
2015-08-07,27.41,28.21,27.01,27.89,7563346
2015-08-10,28.97,29.88,28.48,29.35,10910250
2015-08-11,29.49,29.77,28.70,29.35,10005699
2015-08-12,29.14,29.44,28.68,28.69,6247951
2015-08-13,28.53,28.94,28.01,28.94,7883617
2015-08-14,29.06,30.15,29.05,29.30,9147430
2015-08-17,29.27,29.42,28.54,29.42,5782773
2015-08-18,29.25,29.49,26.48,27.50,9255418
2015-08-19,26.65,28.55,25.98,28.39,8510368
2015-08-20,27.99,28.78,27.46,27.83,5416035
2015-08-21,27.32,27.32,25.68,26.00,8650420
2015-08-24,24.90,24.92,23.40,23.40,5053112
2015-08-25,21.06,21.98,21.06,21.06,11113277
2015-08-26,21.00,21.90,19.01,19.70,18854845
2015-08-27,20.49,21.03,19.06,21.00,9569012
2015-08-28,21.15,23.10,21.02,22.72,11126113
2015-08-31,22.62,22.62,21.50,21.72,5252959
2015-09-01,21.06,22.18,19.55,19.70,8989299
2015-09-02,18.48,20.21,18.11,19.40,8161584
2015-09-07,19.56,20.39,19.49,19.50,5270411
2015-09-08,19.00,20.55,18.88,20.51,6748267
2015-09-09,20.84,21.92,20.54,21.39,7993050
2015-09-10,21.30,21.95,20.88,21.18,6707477
2015-09-11,21.10,21.48,20.65,21.20,3358804
2015-09-14,21.50,21.65,19.09,19.66,5323049
2015-09-15,19.19,19.69,18.44,18.95,4106069
2015-09-16,18.94,20.84,18.85,20.60,3944142
2015-09-17,20.65,21.50,20.10,20.40,5091500
2015-09-18,20.50,20.75,20.00,20.47,3056447
2015-09-21,20.20,21.40,20.11,21.16,4190117
2015-09-22,21.60,21.70,21.10,21.45,3456634
2015-09-23,20.38,21.82,20.30,21.29,3779529
2015-09-24,21.20,21.82,20.98,21.44,3092519
2015-09-25,21.21,22.39,21.15,21.40,5177055
2015-09-28,21.40,21.88,20.76,21.82,4283798
2015-09-29,21.52,21.88,21.25,21.70,2315188
2015-09-30,21.70,22.58,21.03,22.25,3711247
2015-10-08,23.10,23.60,22.88,23.18,3339551
2015-10-09,23.07,23.65,22.60,23.63,4759703
2015-10-12,23.83,25.53,23.62,25.20,7539293
2015-10-13,25.00,25.53,24.50,24.68,5525099
2015-10-14,24.69,24.88,24.26,24.48,4770962
2015-10-15,24.33,24.82,24.05,24.74,5613472
2015-10-16,24.95,25.14,24.10,24.55,8835782
2015-10-19,24.63,24.66,22.58,23.43,11779536
2015-10-20,23.40,23.65,23.02,23.62,7527810
2015-10-21,23.64,24.29,22.51,22.90,9441421
2015-10-22,22.83,24.03,22.83,23.92,7745642
2015-10-23,24.01,24.65,23.66,24.58,7419817
2015-10-26,24.95,27.04,24.13,26.90,11684068
2015-10-27,26.59,27.55,25.77,27.00,7000975
2015-10-28,27.00,27.55,25.87,26.17,6048263
2015-10-29,26.17,26.51,25.20,25.95,5515739
2015-10-30,25.80,26.17,25.47,25.65,3397356
2015-11-02,25.10,26.98,25.00,26.17,4024965
2015-11-03,26.01,26.67,26.00,26.24,3793885
2015-11-04,26.29,27.18,25.80,26.97,8031183
2015-11-05,27.20,27.25,26.34,26.50,6806659
2015-11-06,26.53,26.67,26.00,26.54,11797548
2015-11-09,26.20,26.44,25.60,25.91,12409170
2015-11-10,25.80,26.30,25.60,25.84,8199047
2015-11-11,25.92,26.09,25.64,26.06,6244935
2015-11-12,26.12,26.27,25.71,25.92,7351124
2015-11-13,25.80,26.15,25.32,25.51,5964524
2015-11-16,25.08,25.38,24.80,25.23,8543075
2015-11-17,25.42,27.50,25.35,26.61,18317055
2015-11-18,26.45,27.18,25.50,26.75,12713738
2015-11-19,26.50,26.67,26.08,26.44,6733039
2015-11-20,26.49,26.57,25.70,26.18,9131836
2015-11-23,26.00,26.28,25.71,25.84,7015752
2015-11-24,25.84,25.84,25.12,25.34,8082778
2015-11-25,25.45,25.87,25.36,25.60,6948401
2015-11-26,25.70,26.17,25.55,25.99,8166374
2015-11-27,25.97,25.97,24.42,24.60,9022801
2015-11-30,24.36,25.37,24.25,25.23,6330642
2015-12-01,25.18,25.68,24.90,25.60,3851711
2015-12-02,25.62,25.94,25.19,25.84,4286114
2015-12-03,25.92,26.00,25.61,25.93,4699695
2015-12-04,25.98,27.19,25.79,26.99,13152287
2015-12-07,27.47,27.70,26.72,27.20,8524563
2015-12-08,27.05,27.05,26.11,26.25,5757606
2015-12-09,26.21,26.98,25.97,26.57,4944854
2015-12-10,26.35,26.70,25.90,26.10,3940102
2015-12-11,26.08,26.32,25.89,26.04,2487982
2015-12-14,25.75,26.65,25.66,26.51,6340840
2015-12-15,26.40,26.79,26.40,26.65,5919209
2015-12-16,26.51,27.39,26.51,27.31,7867073
2015-12-17,27.51,29.39,27.51,29.01,12861250
2015-12-18,28.81,29.02,28.28,28.60,8379050
2015-12-21,28.60,30.08,28.45,29.57,11362317
2015-12-22,29.33,30.87,29.32,30.79,8822513
2015-12-23,30.81,31.78,30.00,30.13,12416780
2015-12-24,29.85,30.63,29.03,30.13,6005715
2015-12-25,29.83,30.76,29.80,30.72,5482642
2015-12-28,31.35,32.98,31.31,31.39,11006130
2015-12-29,31.32,32.28,30.82,31.11,6093493
2015-12-30,31.33,31.98,30.60,31.70,6205177
2015-12-31,31.76,31.80,30.35,30.45,5583929
2016-01-04,30.47,30.47,27.41,27.41,5707358
2016-01-05,26.98,29.30,26.42,28.75,8987387
2016-01-06,29.10,30.90,28.50,30.58,8009594
2016-01-07,30.30,30.30,28.28,28.88,2339600
2016-01-08,29.63,31.00,28.52,30.64,10814550
2016-01-11,30.00,31.00,28.99,29.24,9935439
2016-01-12,28.68,29.50,26.32,27.98,9312337
2016-01-13,28.00,28.31,26.69,27.10,5521595
2016-01-14,26.17,27.99,25.78,27.33,5478683
2016-01-15,27.81,28.38,26.35,27.30,5772174
2016-01-18,26.90,28.30,26.71,27.75,5045403
2016-01-19,27.77,28.90,27.60,28.75,4537079
2016-01-20,28.65,28.91,27.90,28.10,3853854
2016-01-21,27.80,28.65,27.10,27.37,3793573
2016-01-22,27.85,27.98,26.50,27.60,3898009
2016-01-25,27.48,27.94,27.41,27.76,2435685
2016-01-26,27.70,27.70,25.00,26.20,5678034
2016-01-27,26.05,26.35,24.20,26.23,5748163
2016-01-28,25.98,26.35,24.88,25.76,4741947
2016-01-29,25.50,26.85,25.22,26.60,4904689
2016-02-01,26.60,26.98,26.00,26.40,2856653
2016-02-02,26.42,27.20,26.40,27.05,3627890
2016-02-03,26.90,27.34,26.62,27.26,2977133
2016-02-04,27.34,27.50,26.93,27.10,3872335
2016-02-05,27.00,27.27,26.00,26.98,2396536
2016-02-15,26.08,26.96,26.08,26.60,1480682
2016-02-16,26.76,27.58,26.76,27.42,3637389
2016-02-17,27.38,27.79,27.08,27.43,2757444
2016-02-18,27.65,27.94,27.35,27.93,3612341
2016-02-19,27.83,27.90,26.95,27.09,3828853
2016-02-22,27.33,27.91,27.09,27.60,3873457
2016-02-23,27.60,27.69,26.83,27.12,3098726
2016-02-24,27.12,27.24,25.91,26.32,5267487
2016-02-25,26.31,26.40,23.71,24.60,6780728
2016-02-26,24.50,25.11,23.89,25.09,4297663
2016-02-29,25.00,25.00,23.00,23.80,3303293
2016-03-01,23.80,23.99,23.21,23.84,3217770
2016-03-02,23.90,24.50,23.43,24.48,7551917
2016-03-03,24.40,24.88,24.21,24.53,5136446
2016-03-04,24.30,24.46,23.27,23.44,5043285
2016-03-07,23.67,24.18,23.38,23.84,5300612
2016-03-08,23.50,23.50,21.62,23.00,10090526
2016-03-16,24.00,24.00,22.85,23.04,7200734
2016-03-17,23.15,23.65,22.76,23.44,4929499
2016-03-18,23.33,24.70,23.33,24.37,6514306
2016-03-21,24.97,25.18,24.60,25.07,7022855
2016-03-22,24.88,26.25,24.66,25.74,7315410
2016-03-23,25.52,26.00,25.45,25.74,4914638
2016-03-24,25.57,26.32,25.22,26.01,5043076
2016-03-25,25.83,26.53,25.77,26.40,4417272
2016-03-28,26.60,26.66,25.39,25.54,5130638
2016-03-29,25.69,25.75,24.79,24.97,2755185
2016-03-30,25.18,25.57,25.05,25.47,3849133
2016-03-31,25.51,26.40,25.48,26.29,5199335
2016-04-01,26.16,27.76,26.02,27.47,5739123
2016-04-05,27.20,28.65,27.14,27.82,7533946
2016-04-06,27.61,27.99,27.00,27.95,4112824
2016-04-07,27.90,28.23,27.32,27.41,2922424
2016-04-08,27.30,27.30,26.60,27.12,3440870
2016-04-11,27.30,28.09,27.21,27.81,3928729
2016-04-12,27.99,27.99,27.00,27.23,3332541
2016-04-13,27.40,27.50,27.00,27.40,6016210
2016-04-14,27.33,27.40,26.90,27.25,3231166
2016-04-15,27.22,27.33,26.92,27.04,2372509
2016-04-18,26.95,26.99,26.50,26.89,2558638
2016-04-19,27.05,27.51,26.65,27.25,6067559
2016-04-20,27.30,28.48,26.03,26.53,14126937
2016-04-21,26.60,26.76,25.76,25.85,4636951
2016-04-22,25.92,26.65,25.50,26.18,3057179
2016-04-25,26.40,26.40,24.75,25.07,5542752
2016-04-26,25.10,25.89,25.05,25.59,3307683
2016-04-27,25.73,25.76,25.34,25.45,2136967
2016-04-28,25.55,25.59,24.95,25.35,2263325
2016-04-29,25.38,25.60,24.99,25.38,2287809
2016-05-03,25.07,25.93,25.07,25.85,3865895
2016-05-04,25.70,25.95,25.53,25.63,3806433
