Date,Open,High,Low,Close,Vol
2013-12-27,13.70,14.08,13.50,13.84,4280053
2013-12-30,13.87,14.38,13.25,13.40,5135575
2013-12-31,13.42,13.57,13.07,13.41,2954976
2014-01-02,13.40,13.56,13.30,13.41,2099618
2014-01-03,13.38,13.70,13.11,13.50,3209173
2014-01-06,13.37,13.55,13.07,13.08,1803988
2014-01-07,13.04,13.50,12.83,13.21,1712024
2014-01-08,13.18,13.70,13.18,13.29,1793892
2014-01-09,13.29,13.59,13.09,13.26,1527583
2014-01-10,13.27,13.27,12.29,13.00,2864463
2014-01-13,12.99,13.10,12.58,12.71,1026619
2014-01-14,12.71,12.96,12.59,12.88,857873
2014-01-15,12.90,13.44,12.90,13.33,2581223
2014-01-16,13.34,13.86,13.30,13.54,1908150
2014-01-17,13.53,13.57,13.19,13.28,1016194
2014-01-20,13.18,13.77,13.17,13.39,994460
2014-01-21,13.55,13.71,13.38,13.50,1082958
2014-01-22,13.40,13.85,13.40,13.75,2153797
2014-01-23,13.79,14.13,13.69,13.96,2106275
2014-01-24,13.96,14.20,13.83,14.14,1298578
2014-01-27,14.10,14.52,13.94,14.51,1737011
2014-01-28,14.50,14.70,14.00,14.19,1600722
2014-01-29,14.19,14.89,13.88,14.88,2341105
2014-01-30,15.10,15.92,14.71,15.70,2829512
2014-02-07,15.68,16.33,15.50,16.12,2060474
2014-02-10,16.13,17.09,15.69,15.98,6444680
2014-02-11,15.91,16.12,15.66,15.68,4698817
2014-02-12,15.65,15.88,15.52,15.65,1805893
2014-02-13,15.67,15.79,15.10,15.16,1447823
2014-02-14,15.16,15.89,15.04,15.89,1759265
2014-02-17,15.95,16.28,15.75,16.10,3759656
2014-02-18,16.05,16.41,15.90,16.34,1915687
2014-02-19,16.35,17.19,16.20,17.01,3372386
2014-02-20,17.03,17.13,16.70,16.81,1823536
2014-02-21,16.75,16.75,16.10,16.56,1355465
2014-02-24,16.42,16.83,16.26,16.56,1511136
2014-02-25,16.79,16.79,15.00,15.86,2064997
2014-02-26,15.52,16.10,15.25,15.90,1251225
2014-02-27,15.90,15.90,15.60,15.60,1396985
2014-02-28,15.52,16.38,15.27,16.30,853877
2014-03-03,16.36,17.09,16.36,17.01,1732556
2014-03-04,16.90,17.16,16.52,17.16,1248107
2014-03-05,17.00,17.20,16.70,16.99,965159
2014-03-06,16.79,17.00,16.31,16.78,761308
2014-03-07,16.80,17.28,16.66,16.77,993399
2014-03-10,16.71,16.71,15.88,15.95,1174392
2014-03-11,15.95,15.95,14.37,14.98,1774763
2014-03-12,14.91,15.34,14.62,15.29,954277
2014-03-13,15.20,15.69,15.15,15.30,560435
2014-03-14,15.04,15.50,15.04,15.38,591866
2014-03-17,15.59,15.59,15.20,15.43,919272
2014-03-18,15.43,16.97,15.24,16.57,2374767
2014-03-19,16.45,16.99,16.10,16.31,1415670
2014-03-20,16.62,16.70,15.80,15.86,872715
2014-03-21,15.61,16.00,15.30,16.00,691539
2014-03-24,16.01,16.30,15.57,15.60,1120836
2014-03-25,15.77,15.77,14.91,15.17,1613976
2014-03-26,15.35,15.35,15.00,15.25,764456
2014-03-27,15.25,15.25,14.60,14.93,1223795
2014-03-28,14.74,14.80,13.60,14.80,1384784
2014-03-31,14.79,14.85,14.10,14.37,730754
2014-04-01,14.03,14.77,14.03,14.75,1077720
2014-04-02,14.80,15.46,14.75,15.35,1251697
2014-04-03,15.35,16.10,15.21,15.32,1109755
2014-04-04,15.30,15.50,15.20,15.36,655023
2014-04-08,15.20,15.52,15.20,15.30,785784
2014-04-09,15.28,15.40,15.08,15.24,825937
2014-04-10,15.18,15.40,15.13,15.25,683971
2014-04-11,15.07,15.27,14.78,15.22,549085
2014-04-14,15.23,15.56,15.07,15.48,700894
2014-04-15,15.52,15.60,15.16,15.32,447688
2014-04-16,15.28,15.31,14.80,15.06,1390175
2014-04-17,14.94,15.23,14.50,15.18,1601779
2014-04-18,15.00,15.00,14.61,14.90,833061
2014-04-21,14.64,14.85,14.53,14.53,603871
2014-04-22,14.40,14.63,14.00,14.43,804519
2014-04-23,14.13,14.47,14.13,14.35,316119
2014-04-24,14.58,14.58,13.98,14.00,837658
2014-04-25,13.93,14.00,13.33,13.42,706638
2014-04-28,13.40,13.91,13.40,13.45,901967
2014-04-29,13.45,13.70,13.31,13.60,341056
2014-04-30,13.60,14.50,13.41,14.39,970262
2014-05-05,14.51,14.67,14.22,14.59,1214411
2014-05-06,14.54,14.65,14.33,14.65,480937
2014-05-07,14.65,14.65,13.65,14.20,749281
2014-05-08,13.98,14.18,13.79,13.83,485907
2014-05-09,13.81,13.90,13.38,13.89,1923456
2014-05-12,13.91,14.18,13.40,14.08,973480
2014-05-13,14.08,14.84,14.08,14.51,1415110
2014-05-14,14.40,14.78,14.31,14.56,814727
2014-05-15,14.39,14.97,14.39,14.48,906970
2014-05-16,14.33,14.82,13.96,14.05,768153
2014-05-19,14.14,14.14,13.50,14.00,466398
2014-05-20,13.94,14.16,13.80,13.81,416044
2014-05-21,13.76,14.08,13.65,14.05,482656
2014-05-22,13.96,14.45,13.96,14.14,565104
2014-05-23,14.14,14.68,14.09,14.60,637191
2014-05-26,14.70,14.84,14.59,14.66,458725
2014-05-27,14.62,14.78,14.44,14.49,361006
2014-05-28,14.64,14.64,14.31,14.40,519497
2014-05-29,14.49,14.49,14.07,14.08,539757
2014-05-30,14.08,14.47,14.03,14.32,370904
2014-06-03,14.31,14.40,14.17,14.36,486694
2014-06-04,14.21,14.30,14.03,14.29,281346
2014-06-05,14.25,14.37,14.06,14.27,376501
2014-06-06,14.38,14.38,14.07,14.13,322411
2014-06-09,14.13,14.14,13.98,14.00,383016
2014-06-10,13.99,14.30,13.90,14.30,466288
2014-06-11,14.25,14.28,14.08,14.26,346474
2014-06-12,14.26,14.37,14.10,14.31,534573
2014-06-13,11.80,11.91,11.70,11.86,535301
2014-06-16,11.86,12.08,11.83,11.98,813509
2014-06-17,11.99,12.17,11.96,12.02,898622
2014-06-18,12.07,12.14,11.63,11.70,967589
2014-06-19,11.76,11.76,11.15,11.20,918247
2014-06-20,11.21,11.30,11.10,11.24,417403
2014-06-23,11.44,11.44,11.13,11.25,601854
2014-06-24,11.25,11.60,11.17,11.60,807018
2014-06-25,11.57,11.91,11.40,11.88,1060977
2014-06-26,11.72,11.99,11.72,11.87,1173297
2014-06-27,11.79,11.98,11.79,11.98,786804
2014-06-30,11.98,12.23,11.80,12.19,2678619
2014-07-01,12.15,12.22,11.80,11.92,1721594
2014-07-02,11.93,12.18,11.82,11.95,2059928
2014-07-03,11.90,12.03,11.83,11.90,1313342
2014-07-04,11.95,12.87,11.86,12.70,3918074
2014-07-07,12.63,13.35,12.52,13.18,5153242
2014-07-08,13.11,13.63,13.10,13.40,4413396
2014-07-09,13.41,14.36,13.21,14.01,7176494
2014-07-10,13.80,14.14,13.65,14.00,3568946
2014-07-11,13.90,14.04,13.68,13.75,2616871
2014-07-14,13.75,13.93,13.30,13.51,3449459
2014-07-15,13.49,13.69,13.24,13.59,2565837
2014-07-16,13.50,13.51,12.78,13.04,2198610
2014-07-17,12.91,13.13,12.80,12.96,1238800
2014-07-18,12.87,13.18,12.87,12.99,1160538
2014-07-21,12.90,13.60,12.89,13.35,2666772
2014-07-22,13.38,13.48,12.87,13.11,3908272
2014-07-23,13.11,13.93,13.11,13.64,4885272
2014-07-24,13.51,13.80,13.06,13.39,4126676
2014-07-25,13.21,13.68,13.10,13.37,2558481
2014-07-28,13.42,13.63,13.22,13.48,2879327
2014-07-29,13.84,13.87,13.49,13.69,4861013
2014-07-30,13.61,14.95,13.56,14.88,11400188
2014-07-31,14.72,14.72,14.25,14.60,6834383
2014-08-01,14.39,15.50,14.33,14.65,7584325
2014-08-29,15.19,16.12,15.03,15.30,13367144
2014-09-01,15.15,16.83,14.93,16.83,16822530
2014-09-02,17.58,18.51,17.58,18.51,20554769
2014-09-03,19.48,19.49,18.18,18.98,32206494
2014-09-04,18.55,19.04,18.37,18.58,19517359
2014-09-05,18.30,18.40,17.71,18.05,16033600
2014-09-09,18.05,18.15,17.65,18.15,8885013
2014-09-10,17.98,18.42,17.68,18.05,8837035
2014-09-11,17.85,18.10,17.58,18.00,9447411
2014-09-12,17.90,18.13,17.76,18.00,7458077
2014-09-15,17.81,18.00,17.50,17.89,7968213
2014-09-16,17.89,17.94,16.60,16.60,11014101
2014-09-17,16.53,16.75,16.10,16.37,6389644
2014-09-18,16.38,16.86,16.21,16.62,5816224
2014-09-19,16.66,17.10,16.60,16.78,5595668
2014-09-22,16.65,16.65,15.88,15.95,6931389
2014-09-23,15.96,16.57,15.96,16.49,7092712
2014-09-24,16.49,17.20,16.20,17.00,8361156
2014-09-25,16.98,17.43,16.66,17.00,8690239
2014-09-26,16.97,17.10,16.67,16.79,3810969
2014-09-29,16.90,17.04,16.59,16.79,4427420
2014-09-30,16.80,16.87,16.59,16.63,3305333
2014-10-08,16.60,17.12,16.60,17.11,6137507
2014-10-09,17.10,17.10,16.71,16.89,4417302
2014-10-10,16.83,16.90,16.54,16.70,3543036
2014-10-13,16.60,16.60,16.31,16.48,2986827
2014-10-14,17.05,18.13,17.05,18.13,11028260
2014-10-15,18.32,18.65,17.87,18.19,19580493
2014-10-16,18.00,18.18,17.61,17.61,9242309
2014-10-17,17.30,17.60,16.40,16.90,7729543
2014-10-20,16.85,17.27,16.60,17.23,4016637
2014-10-21,17.03,17.19,16.61,16.95,3960899
2014-10-22,16.80,17.18,16.63,16.87,3587969
2014-10-23,16.68,17.79,16.55,17.49,9050851
2014-10-24,17.46,17.46,16.90,17.06,6034622
2014-10-27,16.95,17.38,16.60,17.28,4411961
2014-10-28,17.40,18.18,17.36,18.05,10286744
2014-10-29,17.92,18.63,17.81,18.52,14275576
2014-10-30,18.50,18.50,17.81,17.99,7972453
2014-10-31,18.05,18.34,17.70,18.06,7524181
2014-11-03,18.05,18.45,17.80,18.29,6159343
2014-11-04,20.12,20.12,19.56,20.12,13829285
2014-11-05,21.00,22.13,20.30,22.13,25225431
2014-11-06,22.00,22.10,21.05,21.79,16590566
2014-11-07,21.55,21.77,20.28,20.48,16453967
2014-11-10,20.50,21.44,19.91,21.00,14016404
2014-11-11,20.84,20.84,18.90,19.16,13250042
2014-11-12,19.17,19.48,18.60,19.33,8976578
2014-11-13,19.19,19.26,18.32,18.57,7462603
2014-11-14,18.42,19.12,18.40,18.66,5704602
2014-11-17,18.70,19.54,18.30,19.21,8091994
2014-11-18,19.23,19.74,19.01,19.19,4745628
2014-11-19,19.13,19.13,18.53,18.90,5230307
2014-11-20,18.78,19.30,18.56,19.01,4189516
2014-11-21,19.01,19.22,18.77,19.03,3495485
2014-11-24,19.31,19.90,18.85,19.70,9000751
2014-11-25,19.64,20.48,19.47,20.32,8088967
2014-11-26,20.35,20.89,19.70,20.08,6736426
2014-11-27,20.11,20.18,19.51,19.73,6791145
2014-11-28,19.73,19.73,19.01,19.50,7786131
2014-12-01,19.37,19.46,18.70,18.72,6230943
2014-12-02,18.61,19.10,18.55,18.80,4965309
2014-12-03,18.83,19.00,18.37,19.00,8388847
2014-12-04,18.88,19.12,18.80,18.92,7451227
2014-12-05,18.93,20.30,18.40,20.05,18289648
2014-12-08,20.00,22.06,19.48,22.05,24629151
2014-12-09,21.77,21.77,19.85,19.85,16028283
2014-12-10,19.28,20.18,17.87,20.07,10464605
2014-12-11,19.50,20.07,19.20,19.59,6474625
2014-12-12,19.47,20.16,19.38,19.98,6393372
2014-12-15,19.45,20.80,19.09,20.40,9405686
2014-12-16,20.82,21.90,20.45,20.66,12902330
2014-12-17,20.48,20.48,19.66,19.89,7126481
2014-12-18,19.82,20.49,19.51,20.04,6583963
2014-12-19,20.08,20.12,18.74,19.45,8281187
2014-12-22,19.55,20.50,18.04,18.06,7790283
2014-12-23,17.70,18.10,16.98,17.02,6420933
2014-12-24,17.08,17.45,17.08,17.37,3074114
2014-12-25,17.49,18.36,17.43,18.33,4703673
2014-12-26,19.09,19.50,18.52,18.69,8587990
2014-12-29,18.40,19.09,18.00,18.60,5619917
2014-12-30,18.31,18.83,17.91,17.95,4694740
2014-12-31,18.25,18.62,17.91,18.13,3518633
2015-01-05,18.13,18.13,17.40,17.82,4792515
2015-01-06,17.70,18.17,17.41,17.92,6000583
2015-01-07,17.90,18.16,17.68,17.91,4340549
2015-01-08,17.92,18.03,17.50,17.51,4326498
2015-01-09,17.49,17.75,17.28,17.54,4415535
2015-01-12,17.40,17.45,17.02,17.05,2779211
2015-01-13,17.05,17.48,17.05,17.39,2357917
2015-01-14,19.09,19.09,18.37,18.47,12610874
2015-01-15,18.18,18.36,17.91,18.22,5954696
2015-01-16,18.18,18.26,17.91,18.14,5236019
2015-01-19,17.40,17.94,17.13,17.41,4916679
2015-01-20,17.52,17.99,17.52,17.97,3895096
2015-01-21,17.98,18.44,17.90,18.34,5249554
2015-01-22,18.33,18.93,18.17,18.84,7329159
2015-01-23,18.95,18.95,18.25,18.36,5962792
2015-01-26,18.39,18.80,18.38,18.70,4130982
2015-01-27,18.66,19.00,18.46,18.95,6072900
2015-01-28,18.82,19.14,18.73,18.90,4979542
2015-01-29,18.88,18.88,18.38,18.40,3261914
2015-01-30,18.41,18.59,18.11,18.38,2688472
2015-02-02,18.20,18.49,18.01,18.28,2348180
2015-02-03,18.28,18.38,17.90,18.24,3335745
2015-02-04,18.30,18.36,18.08,18.14,3011005
2015-02-05,18.18,18.29,17.55,17.63,4816928
2015-02-06,17.64,17.64,17.10,17.24,2874896
2015-02-09,17.16,17.29,17.04,17.17,1880205
2015-02-10,17.13,17.60,17.10,17.51,1975007
2015-02-11,17.55,17.72,17.43,17.55,1422796
2015-02-12,17.51,17.79,17.51,17.70,1625945
2015-02-13,17.70,17.93,17.64,17.75,2310776
2015-02-16,17.76,18.26,17.76,18.23,2794883
2015-02-17,18.30,18.32,18.04,18.21,1877705
2015-02-25,18.22,18.45,18.10,18.36,3024710
2015-02-26,18.40,18.98,18.25,18.94,6365939
2015-02-27,19.00,19.58,18.81,18.84,8575499
2015-03-02,19.00,19.08,18.75,19.00,5052176
2015-03-03,18.92,18.98,18.55,18.81,5015228
2015-03-04,18.83,19.12,18.78,19.00,4519050
2015-03-05,19.01,19.16,18.65,18.96,4132293
2015-03-06,18.98,19.40,18.69,19.39,7838046
2015-03-09,19.35,19.76,19.04,19.43,7129401
2015-03-10,19.49,19.53,19.15,19.18,4754714
2015-03-11,19.10,19.19,18.66,18.80,4314464
2015-03-12,18.80,18.99,18.69,18.73,2988639
2015-03-13,18.86,19.20,18.76,19.05,3211260
2015-03-16,19.10,19.47,19.07,19.40,5576733
2015-03-17,19.50,20.75,19.50,20.43,14122358
2015-03-18,20.44,20.89,20.13,20.78,11639955
2015-03-19,20.77,21.20,20.42,20.87,9821465
2015-03-20,20.80,21.10,20.50,21.04,10337419
2015-03-23,21.30,22.75,21.09,22.60,13285577
2015-03-24,22.00,22.29,20.82,21.75,15873316
2015-03-25,21.38,21.46,20.88,21.20,9921811
2015-03-26,21.20,21.59,20.80,21.32,9305779
2015-03-27,21.24,21.67,20.87,21.27,8437198
2015-03-30,21.65,22.73,21.50,22.02,14981837
2015-03-31,22.05,22.28,21.35,21.37,10410704
2015-04-01,21.34,21.53,21.20,21.50,8879474
2015-04-02,21.57,22.00,21.43,21.79,9065401
2015-04-03,21.72,21.98,21.60,21.95,10695876
2015-04-07,22.02,24.15,22.02,24.15,19444083
2015-04-08,24.85,25.50,23.77,24.60,25058050
2015-04-09,24.60,24.60,22.60,23.63,12689373
2015-04-10,23.44,24.45,23.11,24.10,10547108
2015-04-13,24.20,25.19,24.20,24.76,11601083
2015-04-14,24.82,24.94,24.01,24.28,8544036
2015-04-15,24.31,25.96,23.41,25.21,13758419
2015-04-16,24.65,26.28,24.00,26.25,14478619
2015-04-17,26.37,28.88,26.37,28.88,21689205
2015-04-20,29.18,31.18,27.25,28.99,26277168
2015-04-21,28.99,29.00,27.38,28.35,16361777
2015-04-22,31.19,31.19,31.19,31.19,3191345
2015-04-23,34.31,34.31,33.40,34.31,16746083
2015-04-24,34.98,37.60,33.40,36.49,31900768
2015-04-27,36.00,37.74,35.08,35.67,17590959
2015-04-28,34.80,35.29,32.10,32.10,18529132
2015-04-29,31.70,33.00,30.70,32.18,12435791
2015-04-30,32.09,33.00,31.01,31.70,9564183
2015-05-04,31.49,31.86,30.25,30.80,8318835
2015-05-05,30.90,32.79,30.50,30.77,9951832
2015-05-06,30.78,31.70,29.45,29.77,7928748
2015-05-07,29.89,30.00,27.60,27.70,8132771
2015-05-08,28.31,28.79,27.70,28.76,7356374
2015-05-11,29.00,30.50,28.99,30.33,9076593
2015-05-12,30.33,32.58,29.70,31.71,13681168
2015-05-13,31.29,31.36,30.60,30.85,9340223
2015-05-14,31.00,31.18,30.10,30.25,6220105
2015-05-15,30.26,30.98,30.20,30.46,7784693
2015-05-18,30.98,32.18,30.58,31.92,11828976
2015-05-19,31.94,35.11,31.94,35.11,19882798
2015-05-20,37.00,38.62,35.10,36.28,24543268
2015-05-21,36.80,38.50,35.72,37.10,14013312
2015-05-22,39.10,40.81,39.09,40.81,18907633
2015-05-25,40.80,44.89,40.19,44.89,20275336
2015-05-26,46.00,47.00,44.31,45.00,17799661
2015-05-27,45.00,45.00,42.10,43.45,13700429
2015-05-28,43.44,47.53,41.59,42.53,13013635
2015-05-29,41.99,45.70,40.26,44.91,12760784
2015-06-01,45.22,48.90,45.22,48.20,10339562
2015-06-02,49.20,49.97,47.00,48.62,9122206
2015-06-03,48.50,48.58,45.71,46.65,8567350
2015-06-04,46.50,51.32,45.10,51.32,13365596
2015-06-05,56.00,56.45,51.93,56.45,12829129
2015-06-08,57.00,57.00,52.30,52.88,9140406
2015-06-09,52.90,54.99,51.00,54.30,7756952
2015-06-10,54.00,59.33,52.13,57.74,9080118
2015-06-11,57.25,58.50,56.34,57.69,5904485
2015-06-12,55.00,57.84,52.01,55.03,14404611
2015-06-15,54.69,54.69,51.30,51.98,8377838
2015-06-16,51.00,51.00,47.26,47.33,6961529
2015-06-17,46.82,49.65,45.00,49.18,6448125
2015-06-18,49.20,51.68,46.54,48.36,6328439
2015-06-19,46.40,49.01,43.58,43.58,5113462
2015-06-23,43.57,44.99,39.22,44.79,7671756
2015-06-24,46.20,47.50,44.80,46.13,6923921
2015-06-25,46.55,46.75,41.89,41.97,6372325
2015-06-26,41.09,41.09,37.77,37.77,7179660
2015-06-29,38.80,39.46,33.99,33.99,7602493
2015-06-30,31.55,37.35,30.59,36.70,9913339
2015-07-01,36.80,39.47,36.10,37.80,12835548
2015-07-02,37.20,38.00,34.02,34.02,6666384
2015-07-03,31.35,35.18,30.62,30.62,10390093
2015-07-06,33.68,33.68,27.56,28.28,13709121
2015-07-07,26.48,27.71,25.45,25.45,3642925
2015-07-08,22.91,22.91,22.91,22.91,2456200
2015-07-09,20.62,25.20,20.62,25.20,18009188
2015-07-10,26.80,27.72,26.10,27.72,6944931
2015-07-13,30.49,30.49,29.88,30.49,4820138
2015-07-14,33.54,33.54,30.54,33.54,19557691
2015-07-15,33.30,33.41,30.19,30.19,14925729
2015-07-16,28.50,32.51,27.28,31.50,9714596
2015-07-17,32.11,34.60,32.10,34.50,9979957
2015-07-20,35.00,37.28,33.80,35.83,11692353
2015-07-21,35.18,37.50,34.18,37.50,10484565
2015-07-22,38.50,38.50,36.03,37.28,10325381
2015-07-23,37.00,38.98,36.50,38.65,8332148
2015-07-24,39.00,40.50,37.70,38.18,9866261
2015-07-27,38.10,39.38,34.36,34.36,9709103
2015-07-28,31.01,36.00,30.98,33.50,10393026
2015-07-29,34.00,36.70,32.28,36.50,7501108
2015-07-30,36.50,38.58,35.00,35.17,11391938
2015-07-31,34.51,36.29,33.10,33.84,6679119
2015-08-03,33.00,33.84,30.46,30.46,8019787
2015-08-04,30.70,33.51,30.70,33.51,6933747
2015-08-05,33.98,34.47,32.50,32.80,7446574
2015-08-06,31.40,33.50,31.36,32.51,4107931
2015-08-07,32.50,34.18,32.50,34.09,6226785
2015-08-10,35.80,37.09,35.10,36.71,8081090
2015-08-11,37.51,39.48,36.99,38.60,11900619
2015-08-12,38.88,40.50,37.52,37.82,10677357
2015-08-13,37.10,39.53,36.87,39.27,8629948
2015-08-14,40.98,41.29,39.52,40.00,8714657
2015-08-17,40.00,43.25,39.40,42.39,9563853
2015-08-18,42.90,42.98,38.15,38.15,11393389
2015-08-19,35.15,39.33,35.05,38.30,8217956
2015-08-20,38.30,38.90,35.65,36.04,5748043
2015-08-21,35.36,37.15,33.51,34.35,6133138
2015-08-24,33.00,33.98,30.92,30.92,4838975
2015-08-25,27.83,29.19,27.83,27.83,6913992
2015-08-26,28.00,28.63,25.05,25.05,9943825
2015-08-27,25.60,26.60,23.10,25.80,7675573
2015-08-28,26.18,28.38,26.18,28.38,10559945
2015-08-31,28.63,30.15,28.18,29.08,11826374
2015-09-01,28.00,28.88,26.17,26.17,6416605
2015-09-02,24.28,27.38,23.55,23.56,6568748
2015-09-07,24.20,25.49,24.04,24.39,4666935
2015-09-08,24.13,26.41,23.96,26.17,5113898
2015-09-09,26.65,27.99,26.10,27.85,6336789
2015-09-10,27.25,28.66,26.81,27.09,4592615
2015-09-11,27.00,27.74,26.83,27.49,3633834
2015-09-14,28.03,28.60,24.74,24.97,7134482
2015-09-15,23.82,25.10,22.47,22.51,5247699
2015-09-16,22.80,24.76,22.52,24.76,4731400
2015-09-17,24.80,26.03,24.30,24.32,6074252
2015-09-18,25.02,25.50,24.18,25.16,3590829
2015-09-21,24.73,26.60,24.73,26.40,4118383
2015-09-22,26.40,27.23,25.70,26.23,4132167
2015-09-23,25.50,25.91,25.00,25.28,3650468
2015-09-24,25.50,25.93,25.21,25.63,3702799
2015-09-25,25.70,25.86,23.90,24.41,3175213
2015-09-28,24.61,24.84,24.01,24.47,2808526
2015-09-29,24.47,24.47,23.50,23.66,3144663
2015-09-30,23.66,24.68,23.66,24.30,2894851
2015-10-08,25.58,26.28,25.58,26.00,5415823
2015-10-09,26.01,26.94,25.60,26.61,4347972
2015-10-12,27.00,28.18,26.61,27.85,5031160
2015-10-13,27.01,27.78,26.85,27.68,4251878
2015-10-14,27.35,28.68,27.35,27.80,4824141
2015-10-15,27.75,28.82,27.22,28.71,5114164
2015-10-16,29.03,29.98,28.26,28.99,6051887
2015-10-19,29.00,31.70,29.00,30.00,11593750
2015-10-20,30.50,30.88,29.90,30.53,5923038
2016-03-15,27.48,27.98,27.48,27.48,2364000
2016-03-16,25.15,26.45,24.75,24.81,11812649
2016-03-17,24.92,25.28,24.75,25.00,9385879
2016-03-18,25.26,27.38,25.00,26.50,9605819
2016-03-21,26.90,27.80,26.40,27.75,8131904
2016-03-22,27.80,28.38,27.20,27.56,6273252
2016-03-23,27.67,27.95,27.35,27.69,4368301
2016-03-24,27.73,30.37,27.40,29.10,9189103
2016-03-25,28.77,29.99,28.56,29.24,6833082
2016-03-28,29.81,29.89,28.00,28.23,5054540
2016-03-29,28.04,28.38,27.41,27.69,3616440
2016-03-30,28.00,29.27,28.00,29.20,4073107
2016-03-31,29.20,29.35,28.18,28.55,5235848
2016-04-01,28.30,28.51,27.35,27.92,3692580
2016-04-05,27.75,28.98,27.68,28.69,3589681
2016-04-06,28.68,28.95,28.33,28.59,3084663
2016-04-07,28.78,28.88,27.80,27.80,2796660
2016-04-08,27.81,27.81,26.85,27.10,2426366
2016-04-11,27.35,28.17,27.30,27.81,2504383
2016-04-12,27.96,29.15,27.68,29.06,5010290
2016-04-13,29.30,29.91,28.85,28.92,7609603
2016-04-14,29.10,29.17,28.51,28.94,3081754
2016-04-15,28.98,29.34,28.68,29.08,3211166
2016-04-18,29.08,29.08,28.31,28.41,1949069
2016-04-19,28.55,28.72,28.08,28.33,2002093
2016-04-20,28.49,28.50,25.90,26.10,4169940
2016-04-21,26.18,26.39,25.21,25.27,2515119
2016-04-22,25.25,25.95,25.25,25.74,1454523
2016-04-25,25.87,27.65,25.32,26.83,3326952
2016-04-26,26.75,27.29,26.55,27.00,2193917
2016-04-27,27.00,27.20,26.70,26.70,1693713
2016-04-28,26.73,27.45,26.20,26.92,2342366
2016-04-29,26.52,27.00,26.52,26.85,1082973
2016-05-03,26.88,27.39,26.87,27.39,2710167
2016-05-04,27.00,28.16,27.00,27.70,2971801
2016-05-05,27.70,28.15,27.59,27.80,1593628
2016-05-06,27.76,28.27,26.92,26.94,3424860
2016-05-09,26.94,27.19,25.55,25.95,1830136
2016-05-10,25.88,26.18,25.59,25.67,1155899
2016-05-11,25.98,26.07,25.52,25.53,1043647
2016-05-12,25.49,25.49,24.70,25.06,1551794
2016-05-13,25.15,25.60,24.91,25.16,1336201
2016-05-16,25.16,26.21,25.16,25.95,1582975
2016-05-17,26.06,26.16,25.42,25.73,1109601
2016-05-18,25.41,25.51,24.40,24.59,1566750
2016-05-19,24.60,25.07,24.31,24.90,1532023
2016-05-20,24.81,24.94,24.51,24.94,1095262
2016-05-23,24.90,25.20,24.65,24.85,2481945
2016-05-24,24.84,24.84,24.20,24.43,2173001
2016-05-25,24.60,24.74,24.31,24.36,1501854
2016-05-26,24.40,25.70,24.40,25.59,4258224
2016-05-27,25.26,26.70,25.20,26.30,4186760
2016-05-30,25.85,27.33,25.85,26.59,4001251
2016-05-31,26.59,27.55,26.33,27.45,3728811
2016-06-01,27.45,29.00,27.30,28.72,5830597
2016-06-02,28.75,28.82,28.08,28.42,3442913
2016-06-03,28.43,29.64,28.43,28.87,4824800
2016-06-06,28.88,30.00,28.52,29.80,5055693
2016-06-07,29.72,30.01,29.00,29.86,3569245
2016-06-08,29.84,30.25,28.90,29.61,3350216
2016-06-13,29.30,29.30,27.70,27.70,2786499
2016-06-14,27.30,28.49,27.30,28.36,2182356
2016-06-15,27.64,30.90,27.60,30.53,4784031
2016-06-16,30.40,31.55,30.10,31.00,4784024
2016-06-17,31.00,33.65,30.10,31.58,6216745
2016-06-20,31.49,32.30,30.58,31.89,2716784
2016-06-21,31.93,33.01,31.35,31.61,3613946
2016-06-22,31.63,32.18,30.52,31.94,2044410
2016-06-23,31.94,33.00,31.83,32.12,2911041
2016-06-24,32.20,33.02,30.30,32.59,4842449
2016-06-27,32.80,35.00,32.77,34.40,5692828
2016-06-28,34.40,34.75,33.33,33.85,2987723
2016-06-29,34.09,34.88,33.49,33.81,3003636
2016-06-30,33.87,34.30,32.01,32.33,4391914
2016-07-01,32.60,32.65,31.85,32.30,2475044
2016-07-04,32.20,33.33,31.75,33.20,2669124
2016-07-05,33.23,34.39,32.69,32.78,3588162
2016-07-06,32.68,33.10,32.11,32.90,1988437
2016-07-07,32.90,33.19,32.30,32.46,1780906
2016-07-08,33.05,34.45,33.05,33.96,5900751
2016-07-11,33.88,34.45,33.52,33.67,3617836
2016-07-12,33.48,33.78,32.80,33.10,2871828
2016-07-13,33.30,33.30,32.65,32.90,2314292
2016-07-14,33.21,33.72,32.90,32.99,1827969
2016-07-15,32.99,33.71,32.99,33.39,1802098
2016-07-18,33.18,33.80,33.06,33.28,1724747
2016-07-19,33.20,33.86,33.03,33.41,1379740
2016-07-20,33.64,33.64,32.70,32.70,1848565
2016-07-21,32.75,33.09,32.31,32.47,1877500
2016-07-22,32.50,32.76,31.33,31.86,2232414
2016-07-25,31.80,32.48,31.40,32.39,1358271
2016-07-26,32.39,32.97,32.35,32.92,1217374
2016-07-27,32.95,33.26,31.33,31.94,2524218
2016-07-28,31.85,32.29,31.20,31.39,2315205
2016-07-29,31.80,31.80,30.03,30.06,2468778
2016-08-01,30.06,31.33,29.88,31.27,2902871
2016-08-02,31.01,31.67,31.00,31.67,992204
2016-08-03,31.20,31.96,31.20,31.46,894238
2016-08-04,31.46,31.77,31.01,31.39,773515
