Date,Open,High,Low,Close,Vol
2022-11-10,9.33,9.40,9.27,9.31,11593721
2022-11-11,9.45,9.52,9.27,9.29,18870200
2022-11-14,9.31,9.48,9.28,9.42,19690804
2022-11-15,9.43,9.50,9.37,9.45,17706770
2022-11-16,9.47,9.62,9.39,9.45,16364695
2022-11-17,9.52,9.74,9.43,9.74,34954793
2022-11-18,9.80,9.86,9.59,9.62,36770843
2022-11-21,9.56,9.98,9.52,9.95,47577192
2022-11-22,9.91,10.26,9.91,9.98,55744060
2022-11-23,9.97,10.10,9.70,9.89,24943360
2022-11-24,10.05,10.08,9.73,9.86,20608002
2022-11-25,9.78,9.85,9.55,9.58,22851370
2022-11-28,9.46,9.53,9.23,9.30,24229155
2022-11-29,9.30,9.66,9.29,9.55,18474204
2022-11-30,9.55,10.14,9.52,10.04,42333440
2022-12-01,10.26,10.26,9.90,9.98,28772498
2022-12-02,9.93,10.71,9.93,10.26,52843193
2022-12-05,10.32,10.54,10.30,10.41,38650114
2022-12-06,10.40,10.43,10.17,10.21,25254342
2022-12-07,10.18,10.24,10.06,10.10,17949388
2022-12-08,10.09,10.10,9.87,9.89,18889544
2022-12-09,9.94,9.97,9.76,9.85,19600308
2022-12-12,9.88,10.17,9.88,10.05,22034215
2022-12-13,10.06,10.07,9.82,9.85,15730504
2022-12-14,9.84,9.98,9.77,9.82,11692382
2022-12-15,9.85,10.17,9.71,10.09,22832829
2022-12-16,10.01,10.06,9.69,9.75,23174199
2022-12-19,9.64,9.80,9.57,9.60,12810498
2022-12-20,10.00,10.08,9.38,9.43,24897368
2022-12-21,9.37,9.60,9.32,9.44,11489058
2022-12-22,9.48,9.49,9.23,9.26,11241532
2022-12-23,9.24,9.53,9.21,9.37,12990542
2022-12-26,9.37,9.59,9.32,9.59,11989242
2022-12-27,9.99,10.33,9.83,10.05,46527731
2022-12-28,10.04,10.07,9.62,9.68,31124364
2022-12-29,9.61,10.09,9.60,9.78,36950956
2022-12-30,9.88,10.01,9.80,9.94,22124237
2023-01-03,9.96,10.33,9.93,10.30,41939173
2023-01-04,10.36,10.47,10.18,10.27,32379727
2023-01-05,10.42,10.43,10.20,10.22,23879996
2023-01-06,10.17,10.21,9.98,10.04,24833441
2023-01-09,10.09,10.16,10.00,10.02,19921349
2023-01-10,10.00,10.08,9.91,10.04,13870507
2023-01-11,10.03,10.12,9.85,9.87,19970415
2023-01-12,9.87,9.96,9.78,9.91,13825700
2023-01-13,9.90,9.91,9.78,9.84,11047861
2023-01-16,9.88,10.04,9.86,9.97,18553702
2023-01-17,9.94,9.97,9.80,9.82,16129635
2023-01-18,9.85,9.95,9.81,9.89,12461940
2023-01-19,9.87,10.12,9.83,10.11,22147771
2023-01-20,10.11,10.23,10.07,10.15,19570003
2023-01-30,10.28,10.30,10.17,10.19,25894735
2023-01-31,10.12,10.23,10.11,10.16,14289915
2023-02-01,10.19,10.47,10.14,10.46,32959614
2023-02-02,10.50,10.74,10.46,10.54,40442998
2023-02-03,10.58,10.90,10.45,10.85,43902990
2023-02-06,10.77,11.02,10.74,10.85,33234635
2023-02-07,10.85,10.92,10.64,10.91,34523182
2023-02-08,10.89,10.91,10.55,10.55,26110074
2023-02-09,10.55,11.02,10.50,10.99,37353974
2023-02-10,11.00,11.03,10.73,10.79,25638692
2023-02-13,10.76,10.88,10.70,10.82,21221024
2023-02-14,10.82,10.89,10.69,10.71,18793172
2023-02-15,10.68,11.12,10.64,11.04,38759747
2023-02-16,10.95,11.48,10.79,10.88,67948294
2023-02-17,10.95,11.09,10.41,10.45,50056768
2023-02-20,10.47,10.78,10.44,10.70,28981938
2023-02-21,10.65,10.94,10.57,10.65,25600075
2023-02-22,10.57,10.72,10.45,10.60,15809496
2023-02-23,10.60,10.66,10.25,10.34,26530952
2023-02-24,10.41,10.65,10.35,10.55,27117856
2023-02-27,10.48,10.75,10.46,10.50,24854163
2023-02-28,10.80,10.88,10.51,10.71,38437419
2023-03-01,10.68,11.23,10.63,11.15,67541944
2023-03-02,11.09,11.30,11.05,11.12,50009937
2023-03-03,11.17,11.38,11.02,11.25,43379794
2023-03-06,11.18,11.23,11.06,11.13,32807375
2023-03-07,11.12,11.23,10.82,10.83,30596150
2023-03-08,10.85,11.11,10.84,11.03,26204787
2023-03-09,11.00,11.15,10.86,11.09,25078582
2023-03-10,10.99,11.15,10.96,11.01,26117587
2023-03-13,11.00,11.48,10.95,11.46,52491721
2023-03-14,11.40,11.50,11.22,11.35,36321303
2023-03-15,11.42,11.45,11.12,11.17,30399335
2023-03-16,11.10,11.36,10.96,11.28,36950680
2023-03-17,11.39,11.57,11.29,11.40,43518246
2023-03-20,11.42,11.52,11.22,11.27,32743452
2023-03-21,11.30,11.60,11.27,11.51,33618536
2023-03-22,11.52,11.95,11.43,11.90,46672745
2023-03-23,11.80,11.95,11.70,11.94,34568002
2023-03-24,11.98,12.20,11.73,11.98,50240967
2023-03-27,12.20,12.68,12.08,12.31,77220272
2023-03-28,12.16,12.47,12.02,12.05,48030360
2023-03-29,12.14,12.36,12.01,12.19,51897786
2023-03-30,12.20,12.31,12.06,12.15,38827270
2023-03-31,12.05,12.35,11.82,12.26,56910756
2023-04-03,12.38,12.76,12.30,12.56,52825917
2023-04-04,12.51,12.75,12.45,12.60,51324378
2023-04-06,12.44,12.62,12.33,12.53,31687678
2023-04-07,12.80,13.08,12.56,12.97,49503455
2023-04-10,13.01,13.02,12.40,12.49,49923042
2023-04-11,12.50,12.94,12.36,12.92,48143187
2023-04-12,12.83,13.29,12.69,13.18,66463584
2023-04-13,13.08,13.26,12.75,12.85,48151711
2023-04-14,12.90,13.19,12.81,13.04,40815633
2023-04-17,13.08,13.11,12.68,12.79,35362672
2023-04-18,12.70,12.78,12.47,12.66,44614835
2023-04-19,12.62,13.09,12.61,12.67,47671192
2023-04-20,12.67,12.91,12.67,12.80,34375062
2023-04-21,12.74,12.78,11.88,11.90,79281358
2023-04-24,12.11,12.40,11.98,12.09,44252008
2023-04-25,12.09,12.42,11.85,12.13,47335572
2023-04-26,12.08,12.10,11.41,11.52,54090964
2023-04-27,11.44,11.72,11.35,11.45,29579740
2023-04-28,11.49,11.86,11.42,11.83,33087203
2023-05-04,11.80,12.04,11.63,11.98,31677212
2023-05-05,11.92,12.12,11.83,11.99,23365845
2023-05-08,11.96,12.20,11.83,12.13,25119381
2023-05-09,12.20,12.28,12.03,12.05,23296940
2023-05-10,12.00,12.12,11.82,11.90,21843768
2023-05-11,11.91,12.06,11.82,11.91,14573710
2023-05-12,11.90,12.06,11.77,11.81,16734266
2023-05-15,11.80,11.88,11.38,11.66,27757482
2023-05-16,11.60,11.67,11.35,11.53,22385848
2023-05-17,11.46,11.58,11.29,11.43,20288268
2023-05-18,11.48,11.77,11.45,11.75,22711091
2023-05-19,11.72,11.87,11.61,11.68,15319760
2023-05-22,11.61,11.69,11.43,11.57,17687712
2023-05-23,11.57,11.64,11.30,11.34,21343511
2023-05-24,11.28,11.51,11.20,11.34,16803941
2023-05-25,11.37,11.48,11.18,11.35,15168458
2023-05-26,11.34,11.63,11.30,11.59,17766835
2023-05-29,11.68,12.49,11.59,12.19,48677100
2023-05-30,12.10,12.30,12.00,12.29,26658522
2023-05-31,12.34,12.53,12.33,12.48,31107923
2023-06-01,12.40,12.54,12.30,12.40,20576840
2023-06-02,12.49,12.67,12.39,12.62,30207235
2023-06-05,12.70,12.95,12.66,12.83,31698092
2023-06-06,12.83,12.88,12.40,12.45,29854296
2023-06-07,12.45,12.63,12.36,12.50,17855498
2023-06-08,12.53,12.54,12.22,12.36,23171858
2023-06-09,12.27,12.54,12.17,12.50,25555544
2023-06-12,12.52,12.66,12.36,12.39,22758488
2023-06-13,12.44,12.65,12.32,12.53,26445500
2023-06-14,12.56,12.70,12.45,12.58,23064716
2023-06-15,12.58,12.66,12.40,12.41,18139120
2023-06-16,12.40,12.76,12.32,12.66,28593880
2023-06-19,12.88,12.97,12.73,12.85,28220722
2023-06-20,12.81,13.02,12.70,12.95,30658780
2023-06-21,12.96,12.96,12.55,12.56,31665285
2023-06-26,12.50,12.56,11.95,12.02,33099442
2023-06-27,12.01,12.09,11.89,11.92,22150088
2023-06-28,11.90,11.92,11.40,11.71,26420000
2023-06-29,11.71,11.82,11.57,11.77,17023754
2023-06-30,11.70,11.85,11.62,11.72,21501396
2023-07-03,11.77,11.83,11.47,11.74,23384204
2023-07-04,11.70,11.76,11.60,11.72,13004268
2023-07-05,11.74,11.88,11.59,11.61,17655538
2023-07-06,11.61,11.85,11.55,11.63,16381260
2023-07-07,11.62,11.66,11.37,11.52,19810298
2023-07-10,11.52,11.55,11.34,11.41,17272622
2023-07-11,11.44,11.53,11.38,11.47,9247390
2023-07-12,11.45,11.58,11.23,11.27,23326156
2023-07-13,11.32,11.40,11.24,11.39,12852883
2023-07-14,11.33,11.78,11.33,11.67,23729122
2023-07-17,11.67,11.74,11.58,11.60,12155934
2023-07-18,11.72,11.99,11.68,11.73,25817348
2023-07-19,11.67,11.82,11.55,11.55,14295036
2023-07-20,11.57,11.64,11.31,11.35,14948465
2023-07-21,11.31,11.48,11.21,11.33,12199029
2023-07-24,11.32,11.47,11.27,11.35,10484496
2023-07-25,11.52,11.72,11.42,11.65,16749707
2023-07-26,11.65,11.66,11.35,11.43,14723580
2023-07-27,11.43,11.44,11.31,11.37,13313226
2023-07-28,11.35,11.55,11.30,11.52,12732692
2023-07-31,11.52,11.64,11.47,11.51,14986525
2023-08-01,11.50,11.51,11.37,11.45,13824256
2023-08-02,11.50,11.58,11.41,11.57,11657692
2023-08-03,11.49,11.56,11.43,11.52,9862501
2023-08-04,11.58,12.30,11.53,12.17,53339195
2023-08-07,12.19,12.21,12.02,12.11,22385267
2023-08-08,12.19,12.19,11.94,12.15,19640868
2023-08-09,12.13,12.25,11.96,12.00,17035700
2023-08-10,11.96,12.04,11.83,12.01,13132350
2023-08-11,11.98,11.99,11.70,11.73,14076872
2023-08-14,11.61,11.78,11.50,11.75,13469215
2023-08-15,11.78,11.82,11.50,11.68,12320301
2023-08-16,11.62,11.74,11.50,11.61,11704150
2023-08-17,11.55,11.69,11.37,11.64,14368554
2023-08-18,11.68,11.75,11.40,11.41,15583434
2023-08-21,11.40,11.65,11.37,11.38,11243974
2023-08-22,11.50,11.80,11.40,11.78,23309618
2023-08-23,11.66,11.92,11.66,11.69,19782550
2023-08-24,11.78,11.94,11.56,11.57,21131184
2023-08-25,11.49,11.52,11.21,11.28,22827334
2023-08-28,11.80,11.86,11.32,11.33,28862228
2023-08-29,11.39,11.94,11.35,11.91,31813130
2023-08-30,12.04,12.60,12.01,12.56,76066704
2023-08-31,12.47,12.68,12.37,12.55,38071536
2023-09-01,12.59,12.72,12.35,12.41,21445288
2023-09-04,12.49,12.54,12.34,12.48,23054600
2023-09-05,12.47,12.51,12.24,12.30,21443790
2023-09-06,12.30,12.35,12.14,12.29,15408700
2023-09-07,12.33,12.47,12.20,12.21,17985424
2023-09-08,12.17,12.39,12.09,12.28,13135817
2023-09-11,12.32,12.58,12.25,12.46,21473556
2023-09-12,12.43,12.47,12.28,12.30,15385793
2023-09-13,12.26,12.34,11.96,12.11,21158983
2023-09-14,12.10,12.19,12.00,12.11,12661233
2023-09-15,12.12,12.14,11.90,11.93,12395724
2023-09-18,11.88,12.12,11.81,12.07,12916683
2023-09-19,12.05,12.07,11.85,11.89,11989885
2023-09-20,11.93,11.99,11.81,11.84,9638645
2023-09-21,11.80,11.93,11.76,11.80,10581266
2023-09-22,11.79,12.24,11.79,12.23,21099176
2023-09-25,12.22,12.27,12.02,12.11,15912725
2023-09-26,12.13,12.28,12.03,12.18,14325614
2023-09-27,12.19,12.19,12.08,12.12,11814775
2023-09-28,12.13,12.22,12.08,12.10,14671231
2023-10-09,12.07,12.38,12.06,12.31,19083383
2023-10-10,12.31,12.37,12.21,12.28,13079299
2023-10-11,12.34,12.52,12.24,12.41,21163346
2023-10-12,12.41,12.45,12.25,12.27,13637858
2023-10-13,12.21,12.28,12.15,12.19,11393437
2023-10-16,12.22,12.40,12.06,12.29,20999802
2023-10-17,12.30,12.43,12.13,12.40,24031526
2023-10-18,12.35,12.43,12.10,12.30,19643522
2023-10-19,12.20,12.41,12.00,12.01,19337673
2023-10-20,12.00,12.09,11.60,11.63,20319818
2023-10-23,11.63,11.69,11.27,11.35,15763412
2023-10-24,11.44,11.56,11.11,11.38,21381292
2023-10-25,11.43,11.77,11.43,11.58,20232500
2023-10-26,11.52,11.92,11.45,11.88,23315820
2023-10-27,11.85,11.92,11.59,11.88,20627840
2023-10-30,11.76,11.89,11.69,11.81,15291539
2023-10-31,11.90,11.97,11.61,11.66,17152504
2023-11-01,11.70,11.70,11.33,11.35,21118150
2023-11-02,11.39,11.53,11.33,11.34,13410275
2023-11-03,11.34,11.63,11.32,11.48,14875100
2023-11-06,11.58,11.78,11.54,11.73,16224424
2023-11-07,11.79,12.54,11.73,12.15,43264920
2023-11-08,12.14,12.34,12.09,12.18,24653516
2023-11-09,12.15,12.22,11.98,12.06,20107316
2023-11-10,12.01,12.05,11.89,11.94,13004300
2023-11-13,12.06,12.25,11.95,12.21,22178194
2023-11-14,12.29,12.67,12.19,12.60,41014536
2023-11-15,12.73,12.78,12.49,12.53,25019968
2023-11-16,12.49,12.69,12.43,12.58,18209680
2023-11-17,12.55,12.62,12.44,12.55,15763865
2023-11-20,12.56,12.68,12.46,12.64,17741896
2023-11-21,12.61,12.66,12.48,12.49,17527396
2023-11-22,12.82,12.95,12.45,12.47,43350368
2023-11-23,12.43,12.66,12.30,12.64,27563612
2023-11-24,12.95,12.97,12.20,12.34,56012232
2023-11-27,12.28,12.58,12.21,12.36,26238680
2023-11-28,12.30,12.43,12.19,12.36,16250325
2023-11-29,12.37,12.48,12.26,12.37,20937036
2023-11-30,12.37,12.40,12.14,12.20,21196472
2023-12-01,12.28,12.49,12.26,12.48,18893036
2023-12-04,12.59,12.77,12.49,12.58,26781134
2023-12-05,12.55,12.57,12.13,12.14,23617828
2023-12-06,12.20,12.20,11.96,12.07,19439324
2023-12-07,12.10,12.28,12.06,12.24,17091520
2023-12-08,12.25,12.85,12.24,12.77,52204508
2023-12-11,12.70,13.42,12.56,13.33,65198468
2023-12-12,13.29,13.43,13.19,13.33,46219532
2023-12-13,13.35,13.44,13.17,13.18,29044400
2023-12-14,13.25,13.37,13.01,13.07,23289740
2023-12-15,13.10,13.15,12.72,12.78,35847336
2023-12-18,12.79,12.96,12.54,12.60,26195935
2023-12-19,12.60,12.68,12.51,12.66,20401724
2023-12-20,12.65,12.69,12.26,12.30,26881817
2023-12-21,12.26,12.35,12.01,12.11,32699030
2023-12-22,12.10,12.13,11.80,11.86,28731708
2023-12-25,11.91,12.01,11.82,11.90,12320506
2023-12-26,11.91,12.00,11.71,11.77,13656210
2023-12-27,11.77,11.94,11.72,11.88,15094342
2023-12-28,11.88,11.95,11.75,11.87,26193238
2023-12-29,11.85,12.34,11.83,12.26,34846348
2024-01-02,12.24,12.31,11.95,11.95,24892912
2024-01-03,11.91,12.03,11.81,11.95,17186826
2024-01-04,11.91,11.92,11.71,11.79,15471651
2024-01-05,11.85,11.85,11.48,11.51,20029132
2024-01-08,11.51,11.51,11.17,11.20,18806659
2024-01-09,11.25,11.30,10.85,10.89,29638208
2024-01-10,10.82,10.87,10.63,10.65,21051925
2024-01-11,10.68,10.89,10.68,10.79,21500638
2024-01-12,10.82,10.82,10.57,10.60,18020902
2024-01-15,10.54,10.74,10.51,10.60,15170700
2024-01-16,10.60,10.67,10.30,10.47,21747709
2024-01-17,10.47,10.55,10.26,10.26,13546646
2024-01-18,10.20,10.32,9.91,10.20,21268512
2024-01-19,10.18,10.24,10.04,10.09,15999569
2024-01-22,10.07,10.12,9.48,9.52,20714112
2024-01-23,9.54,9.81,9.46,9.75,18830252
2024-01-24,9.81,10.01,9.57,9.97,15863685
2024-01-25,10.00,10.41,9.93,10.40,22622178
2024-01-26,10.34,10.68,10.31,10.47,24742750
2024-01-29,10.45,10.57,10.12,10.14,19308584
2024-01-30,10.04,10.20,9.74,9.76,17232902
2024-01-31,9.70,9.90,9.45,9.49,20903796
2024-02-01,9.43,9.59,9.14,9.31,22740808
2024-02-02,9.38,9.59,8.73,8.99,24608700
2024-02-05,8.98,9.08,8.38,8.61,31503600
2024-02-06,8.60,9.47,8.51,9.47,29122429
2024-02-07,9.54,10.40,9.50,10.38,48694601
2024-02-08,10.32,11.13,10.32,10.65,46806513
2024-02-19,10.88,10.97,10.53,10.68,30831502
2024-02-20,10.64,10.92,10.51,10.77,26323515
2024-02-21,10.70,10.97,10.60,10.72,24448835
2024-02-22,10.86,11.08,10.82,10.97,30910403
2024-02-23,11.05,11.07,10.80,10.95,31344382
2024-02-26,10.96,11.14,10.88,10.99,28972219
2024-02-27,10.91,11.45,10.89,11.43,32217720
2024-02-28,11.56,11.65,11.07,11.10,47518114
2024-02-29,11.08,11.59,11.06,11.53,33233871
2024-03-01,11.58,11.95,11.50,11.89,33338735
2024-03-04,12.00,12.38,11.92,12.17,50961854
2024-03-05,12.10,12.24,12.00,12.09,35617397
2024-03-06,11.97,12.24,11.93,12.13,26938400
2024-03-07,12.13,12.16,11.78,11.78,28016321
2024-03-08,11.87,11.98,11.69,11.95,22491476
2024-03-11,12.04,12.33,11.91,12.32,35164521
2024-03-12,12.31,12.31,12.06,12.18,27601654
2024-03-13,12.24,12.35,12.16,12.24,25301400
2024-03-14,12.21,12.24,11.98,12.12,20250083
2024-03-15,12.10,12.30,12.02,12.29,20694213
2024-03-18,12.33,12.62,12.32,12.60,28985298
2024-03-19,12.55,12.68,12.40,12.43,22565766
2024-03-20,12.43,12.60,12.40,12.56,20674337
2024-03-21,12.58,12.64,12.49,12.51,15403229
2024-03-22,12.51,12.56,12.28,12.42,22258932
2024-03-25,12.46,12.51,12.17,12.20,20362638
2024-03-26,12.21,12.28,11.94,12.01,21396048
2024-03-27,12.07,12.08,11.78,11.80,23651966
2024-03-28,11.76,12.18,11.76,11.99,20847887
2024-03-29,11.98,12.15,11.91,12.14,14496783
2024-04-01,12.17,12.18,12.04,12.08,22158324
2024-04-02,12.10,12.13,11.90,12.04,19596384
2024-04-03,12.00,12.15,11.96,12.03,16719650
2024-04-08,12.03,12.12,11.88,11.88,19946688
2024-04-09,11.88,11.98,11.72,11.90,15396934
2024-04-10,11.82,11.84,11.51,11.63,16649661
2024-04-11,11.57,11.92,11.52,11.73,17624701
2024-04-12,11.68,11.91,11.68,11.73,13777434
2024-04-15,11.75,12.15,11.75,12.00,23236890
2024-04-16,11.95,12.08,11.65,11.70,25189822
2024-04-17,11.76,11.99,11.71,11.88,23199440
2024-04-18,11.87,12.35,11.78,12.16,30471001
2024-04-19,12.15,12.18,11.86,11.91,22147724
2024-04-22,11.81,12.05,11.55,11.88,18266985
2024-04-23,11.88,12.03,11.71,11.77,16515954
2024-04-24,11.81,12.14,11.80,12.14,21823135
2024-04-25,12.10,12.12,11.83,11.97,17001251
2024-04-26,11.85,11.98,11.47,11.61,52317439
2024-04-29,11.62,12.25,11.62,12.21,47772059
2024-04-30,12.27,12.28,11.90,11.92,29721116
2024-05-06,12.07,12.16,11.94,12.03,25502370
2024-05-07,12.03,12.04,11.73,11.84,31719727
2024-05-08,11.85,11.85,11.37,11.37,32623501
2024-05-09,11.41,11.57,11.38,11.53,19092569
2024-05-10,11.52,11.56,11.31,11.39,17521147
2024-05-13,11.33,11.43,11.17,11.29,20129757
2024-05-14,11.33,11.46,11.30,11.36,13767000
2024-05-15,11.31,11.37,11.09,11.11,18007000
2024-05-16,11.17,11.30,11.11,11.16,16190394
2024-05-17,11.17,11.34,11.06,11.33,12700086
2024-05-20,11.31,11.35,11.21,11.28,13652978
2024-05-21,11.32,11.32,11.15,11.20,10911582
2024-05-22,11.17,11.25,11.10,11.12,12664335
2024-05-23,11.15,11.17,10.99,11.04,15681430
2024-05-24,11.01,11.15,10.96,10.97,12798958
2024-05-27,11.05,11.14,10.89,11.13,16504385
2024-05-28,11.13,11.14,10.80,10.83,17349058
