Date,Open,High,Low,Close,Vol
2023-07-13,3.97,4.02,3.95,3.98,6117000
2023-07-14,4.06,4.10,3.98,3.99,17340602
2023-07-17,3.93,3.93,3.86,3.90,9137400
2023-07-18,3.88,3.93,3.87,3.89,5653700
2023-07-19,3.98,4.08,3.91,4.08,30857432
2023-07-20,4.03,4.18,4.02,4.06,25386320
2023-07-21,4.06,4.08,3.95,3.98,16487700
2023-07-24,4.00,4.08,3.95,3.98,13655100
2023-07-25,3.97,4.04,3.96,3.99,9714000
2023-07-26,3.98,4.00,3.92,3.93,8600500
2023-07-27,3.90,4.00,3.87,3.95,7237056
2023-07-28,3.98,4.04,3.96,4.04,10221491
2023-07-31,4.02,4.02,3.98,4.00,8773600
2023-08-01,3.99,4.04,3.97,4.01,9227156
2023-08-02,4.01,4.03,3.96,3.96,7572600
2023-08-03,3.96,3.99,3.94,3.97,6670905
2023-08-04,3.95,3.99,3.94,3.97,7702300
2023-08-07,3.94,3.96,3.91,3.91,7671682
2023-08-08,3.92,3.96,3.91,3.94,6530000
2023-08-09,3.93,4.03,3.92,4.01,13316583
2023-08-10,4.00,4.06,3.98,4.04,14453020
2023-08-11,4.03,4.03,3.97,4.01,8250900
2023-08-14,4.00,4.13,3.98,4.07,16658800
2023-08-15,4.05,4.27,4.05,4.27,30808200
2023-08-16,4.34,4.48,4.26,4.48,27271821
2023-08-17,4.60,4.61,4.26,4.31,44676622
2023-08-18,4.30,4.53,4.30,4.48,27664800
2023-08-21,4.41,4.65,4.41,4.60,24871400
2023-08-22,4.83,4.83,4.83,4.83,4082766
2023-08-23,4.83,4.83,4.59,4.59,36940140
2023-08-24,4.43,4.51,4.36,4.36,27703886
2023-08-25,4.27,4.34,4.14,4.14,22690640
2023-08-28,4.17,4.18,3.93,3.93,27363700
2023-08-29,3.82,3.98,3.79,3.94,18560800
2023-08-30,3.90,4.05,3.90,3.98,13626900
2023-08-31,3.98,4.02,3.92,4.00,11422000
2023-09-01,3.97,4.04,3.95,3.99,11890900
2023-09-04,3.96,4.13,3.96,4.07,13471348
2023-09-05,4.05,4.07,4.00,4.01,8958800
2023-09-06,3.98,4.01,3.94,3.98,8762247
2023-09-07,3.95,4.00,3.92,3.93,8008100
2023-09-08,3.92,4.00,3.92,3.98,5854400
2023-09-11,3.96,3.98,3.93,3.95,7002802
2023-09-12,3.95,4.00,3.94,3.95,5108902
2023-09-13,3.93,3.95,3.88,3.91,6637482
2023-09-14,3.96,3.99,3.92,3.93,8424700
2023-09-15,3.86,3.94,3.85,3.93,8008600
2023-09-18,3.93,3.97,3.90,3.93,6063800
2023-09-19,3.95,4.09,3.93,4.06,16748830
2023-09-20,4.05,4.09,4.01,4.04,10346300
2023-09-21,4.04,4.05,3.98,3.99,8704082
2023-09-22,4.00,4.10,4.00,4.05,11557980
2023-09-25,4.01,4.03,3.87,3.93,11988800
2023-09-26,3.89,3.92,3.73,3.73,20244930
2023-09-27,3.73,3.76,3.64,3.72,14061600
2023-09-28,3.74,3.78,3.73,3.78,8030430
2023-10-09,3.75,3.75,3.60,3.65,14047500
2023-10-10,3.67,3.73,3.65,3.70,7986300
2023-10-11,3.72,3.78,3.66,3.67,7563300
2023-10-12,3.67,3.68,3.49,3.53,21820500
2023-10-13,3.51,3.54,3.45,3.54,9608517
2023-10-16,3.54,3.55,3.38,3.45,11506400
2023-10-17,3.45,3.48,3.42,3.46,6764800
2023-10-18,3.43,3.44,3.32,3.35,11502737
2023-10-19,3.33,3.40,3.26,3.33,7920900
2023-10-20,3.31,3.50,3.31,3.50,13738502
2023-10-23,3.46,3.56,3.40,3.45,11100600
2023-10-24,3.41,3.45,3.31,3.40,10676200
2023-10-25,3.35,3.46,3.35,3.44,7432300
2023-10-26,3.41,3.44,3.36,3.40,6773900
2023-10-27,3.41,3.47,3.38,3.45,6558601
2023-10-30,3.48,3.62,3.48,3.59,15131102
2023-10-31,3.56,3.57,3.50,3.53,9024102
2023-11-01,3.55,3.63,3.51,3.52,6952702
2023-11-02,3.52,3.55,3.47,3.49,6108300
2023-11-03,3.51,3.55,3.50,3.53,6336777
2023-11-06,3.54,3.57,3.50,3.56,7635700
2023-11-07,3.56,3.56,3.51,3.53,7517600
2023-11-08,3.52,3.55,3.50,3.51,6819401
2023-11-09,3.51,3.51,3.37,3.43,12990200
2023-11-10,3.42,3.45,3.39,3.42,4770000
2023-11-13,3.42,3.45,3.37,3.43,7157300
2023-11-14,3.40,3.41,3.38,3.39,7402400
2023-11-15,3.41,3.45,3.37,3.42,10935701
2023-11-16,3.41,3.41,3.37,3.37,7280600
2023-11-17,3.37,3.39,3.34,3.38,6468800
2023-11-20,3.38,3.39,3.33,3.37,5881500
2023-11-21,3.37,3.42,3.36,3.39,7508720
2023-11-22,3.40,3.42,3.33,3.34,8165001
2023-11-23,3.34,3.40,3.33,3.37,7198837
2023-11-24,3.36,3.40,3.34,3.36,6578177
2023-11-27,3.36,3.37,3.26,3.27,10740294
2023-11-28,3.25,3.27,3.20,3.25,10903601
2023-11-29,3.23,3.28,3.20,3.21,9865300
2023-11-30,3.21,3.21,3.05,3.05,21275500
2023-12-01,3.06,3.12,3.02,3.11,12749755
2023-12-04,3.09,3.10,3.02,3.03,12026674
2023-12-05,3.03,3.18,3.01,3.16,22223520
2023-12-06,3.12,3.14,3.04,3.05,15269700
2023-12-07,3.05,3.10,3.02,3.05,10148001
2023-12-08,3.04,3.07,3.03,3.03,8676013
2023-12-11,3.00,3.00,2.88,2.90,21802816
2023-12-12,2.88,2.93,2.86,2.89,12134815
2023-12-13,2.88,2.90,2.82,2.82,15353000
2023-12-14,2.82,2.85,2.80,2.81,10053720
2023-12-15,2.81,2.82,2.76,2.77,11581800
2023-12-18,2.76,2.76,2.63,2.63,13468600
2023-12-19,2.53,2.63,2.50,2.58,22334195
2023-12-20,2.56,2.71,2.56,2.60,20538001
2023-12-21,2.58,2.73,2.53,2.71,23236778
2023-12-22,2.70,2.71,2.61,2.64,17685100
2023-12-25,2.63,2.77,2.58,2.66,15032300
2023-12-26,2.65,2.67,2.53,2.58,14261800
2023-12-27,2.57,2.60,2.53,2.59,8775800
2023-12-28,2.59,2.72,2.58,2.69,19854404
2023-12-29,2.69,2.82,2.67,2.82,19749224
2024-01-02,2.81,2.93,2.76,2.79,16272120
2024-01-03,2.78,2.84,2.76,2.81,10097600
2024-01-04,2.80,2.93,2.80,2.83,13879700
2024-01-05,2.82,2.88,2.69,2.69,16103050
2024-01-08,2.69,2.81,2.65,2.71,12961350
2024-01-09,2.70,2.85,2.70,2.85,18480900
2024-01-10,2.86,2.99,2.84,2.97,34587500
2024-01-11,2.94,2.94,2.83,2.87,25061500
2024-01-12,2.89,2.95,2.85,2.88,15237200
2024-01-15,2.88,2.89,2.81,2.85,10139700
2024-01-16,2.83,2.90,2.75,2.85,12773000
2024-01-17,2.83,2.83,2.71,2.73,10756500
2024-01-18,2.72,2.78,2.64,2.77,13422075
2024-01-19,2.77,2.82,2.74,2.74,8504900
2024-01-22,2.67,2.74,2.61,2.62,9975375
2024-01-23,2.60,2.73,2.58,2.68,7754975
2024-01-24,2.69,2.77,2.62,2.74,10717900
2024-01-25,2.73,2.76,2.68,2.74,9155700
2024-01-26,2.73,2.77,2.71,2.76,7238400
2024-01-29,2.74,2.76,2.62,2.62,12403300
2024-01-30,2.60,2.61,2.50,2.53,7252210
2024-01-31,2.40,2.45,2.40,2.40,7532900
2024-02-01,2.28,2.28,2.28,2.28,1185300
2024-02-02,2.17,2.17,2.17,2.17,1166000
2024-02-05,2.06,2.06,2.06,2.06,519800
2024-02-06,1.96,1.96,1.96,1.96,1804400
2024-02-07,1.86,1.93,1.86,1.86,15826050
2024-02-08,1.77,1.94,1.77,1.81,24471603
2024-02-19,1.81,1.90,1.72,1.85,26882332
2024-02-20,1.94,1.94,1.94,1.94,1829300
2024-02-21,2.04,2.04,2.04,2.04,321300
2024-02-22,2.14,2.14,2.14,2.14,960000
2024-02-23,2.25,2.25,2.25,2.25,879800
2024-02-26,2.36,2.36,2.26,2.36,41893717
2024-02-27,2.34,2.36,2.25,2.31,29739483
2024-02-28,2.32,2.42,2.19,2.20,28659774
2024-02-29,2.15,2.30,2.12,2.27,19267679
2024-03-01,2.28,2.29,2.18,2.24,14081900
2024-03-04,2.21,2.23,2.14,2.18,11367500
2024-03-05,2.16,2.29,2.15,2.29,15464840
2024-03-06,2.28,2.33,2.22,2.30,14244900
2024-03-07,2.28,2.42,2.28,2.40,21908100
2024-03-08,2.38,2.50,2.36,2.40,15699400
2024-03-11,2.40,2.49,2.39,2.47,11265000
2024-03-12,2.47,2.48,2.39,2.40,11523795
2024-03-13,2.39,2.43,2.34,2.40,9074300
2024-03-14,2.39,2.41,2.32,2.32,10213000
2024-03-15,2.31,2.38,2.31,2.35,7818900
2024-03-18,2.39,2.40,2.34,2.36,6687844
2024-03-19,2.37,2.39,2.34,2.34,6789101
2024-03-20,2.35,2.44,2.31,2.42,12112700
2024-03-21,2.42,2.42,2.35,2.37,7057700
2024-03-22,2.36,2.38,2.28,2.30,9216500
2024-03-25,2.33,2.33,2.21,2.22,11142500
2024-03-26,2.19,2.22,2.11,2.14,13152700
2024-03-27,2.13,2.17,2.06,2.09,11263600
2024-03-28,2.07,2.12,2.07,2.07,7640400
2024-03-29,2.08,2.11,2.00,2.04,11674901
2024-04-01,2.00,2.12,1.98,2.08,14008600
2024-04-02,2.07,2.08,2.01,2.02,10718700
2024-04-03,2.00,2.04,1.97,2.02,10949400
2024-04-08,2.00,2.00,1.92,1.92,12996700
2024-04-09,1.88,1.92,1.86,1.91,10414700
2024-04-10,1.90,1.90,1.81,1.82,13998100
2024-04-11,1.79,1.87,1.78,1.82,8522200
2024-04-12,1.82,1.91,1.80,1.91,12385795
2024-04-15,1.81,1.81,1.81,1.81,1775500
2024-04-16,1.72,1.72,1.72,1.72,544900
2024-04-17,1.63,1.68,1.63,1.64,27849205
2024-04-18,1.61,1.65,1.56,1.56,23317900
2024-04-19,1.48,1.50,1.48,1.48,9279000
2024-04-22,1.41,1.41,1.41,1.41,2319900
2024-04-23,1.34,1.48,1.34,1.45,26580271
2024-04-25,1.52,1.52,1.52,1.52,3453512
2024-04-26,1.60,1.60,1.60,1.60,411900
2024-04-29,1.68,1.68,1.68,1.68,190157
2024-04-30,1.74,1.76,1.69,1.76,28735749
2024-05-06,1.68,1.72,1.67,1.67,18720900
2024-05-07,1.65,1.74,1.65,1.71,9155829
2024-05-08,1.72,1.73,1.66,1.70,7081100
2024-05-09,1.70,1.79,1.70,1.79,4369400
2024-05-10,1.88,1.88,1.82,1.88,16708940
2024-05-13,1.79,1.97,1.79,1.94,22760648
2024-05-14,2.04,2.04,2.01,2.04,14020808
2024-05-15,2.02,2.09,1.95,1.96,18766179
2024-05-16,1.98,2.03,1.93,1.94,9216300
2024-05-17,1.94,1.95,1.84,1.84,13522600
2024-05-20,1.82,1.84,1.75,1.75,13744609
2024-05-21,1.75,1.84,1.75,1.75,10065900
2024-05-22,1.75,1.83,1.67,1.79,10780908
2024-05-23,1.78,1.83,1.70,1.70,10087600
2024-05-24,1.72,1.79,1.71,1.79,6429704
2024-05-27,1.79,1.87,1.76,1.86,10497900
2024-05-28,1.87,1.91,1.78,1.78,9759500
