Date,Open,High,Low,Close,Vol
2023-09-21,10.05,10.16,9.99,10.07,13940404
2023-09-22,10.05,10.25,9.99,10.24,18526230
2023-09-25,10.25,10.25,10.02,10.07,21194518
2023-09-26,10.03,10.18,10.00,10.09,16111867
2023-09-27,10.06,10.13,10.00,10.01,17287138
2023-09-28,10.03,10.15,10.02,10.13,18542284
2023-10-09,10.13,10.30,10.13,10.26,21678352
2023-10-10,10.27,10.60,10.25,10.50,36825916
2023-10-11,10.47,10.55,10.36,10.47,28038076
2023-10-12,10.54,10.57,10.44,10.52,19455920
2023-10-13,10.45,10.56,10.40,10.48,16822760
2023-10-16,10.50,10.56,10.30,10.36,19965036
2023-10-17,10.37,10.45,10.27,10.32,14920250
2023-10-18,10.39,10.39,10.14,10.23,17590716
2023-10-19,10.20,10.35,10.09,10.09,19405520
2023-10-20,10.09,10.17,9.72,9.73,32537802
2023-10-23,9.67,9.67,9.16,9.24,43206400
2023-10-24,9.23,9.34,9.03,9.21,28098350
2023-10-25,9.27,9.78,9.27,9.62,35559328
2023-10-26,9.60,9.75,9.52,9.74,20016564
2023-10-27,9.74,9.80,9.64,9.76,18903504
2023-10-30,9.77,10.02,9.71,9.99,22502158
2023-10-31,9.95,10.04,9.91,10.00,16804768
2023-11-01,9.96,10.09,9.89,9.89,16456399
2023-11-02,9.88,10.00,9.76,9.76,15485511
2023-11-03,9.80,10.12,9.79,10.09,26502342
2023-11-06,10.12,10.23,10.06,10.20,20912036
2023-11-07,10.18,10.24,10.10,10.19,17486364
2023-11-08,10.28,10.40,10.17,10.25,23709664
2023-11-09,10.21,10.29,10.11,10.13,20716360
2023-11-10,10.07,10.20,10.02,10.05,17606580
2023-11-13,10.19,10.33,10.12,10.23,20743520
2023-11-14,10.21,10.40,10.21,10.38,22960644
2023-11-15,10.38,10.47,10.31,10.40,24959456
2023-11-16,10.35,10.44,10.26,10.28,16361307
2023-11-17,10.30,10.35,10.24,10.31,18386714
2023-11-20,10.37,10.47,10.34,10.43,25624850
2023-11-21,10.47,10.47,10.23,10.25,22238172
2023-11-22,10.22,10.32,10.11,10.11,16317384
2023-11-23,10.16,10.33,9.96,10.29,28172672
2023-11-24,10.32,10.34,10.00,10.03,23893528
2023-11-27,9.99,10.24,9.95,10.08,25358752
2023-11-28,10.08,10.17,9.97,10.07,21447580
2023-11-29,10.09,10.13,9.97,9.97,16258506
2023-11-30,9.97,9.97,9.76,9.80,21579484
2023-12-01,9.80,10.08,9.73,10.03,25032624
2023-12-04,10.03,10.15,10.00,10.01,17343662
2023-12-05,10.01,10.03,9.70,9.71,23995906
2023-12-06,9.70,9.84,9.60,9.73,16485378
2023-12-07,9.74,10.02,9.70,9.88,21714964
2023-12-08,9.91,10.04,9.83,9.85,23830808
2023-12-11,9.84,10.05,9.70,10.01,27873322
2023-12-12,10.00,10.04,9.94,9.97,12901514
2023-12-13,9.94,10.03,9.81,9.82,13864420
2023-12-14,9.85,9.97,9.68,9.70,16679530
2023-12-15,9.72,9.75,9.55,9.59,19358100
2023-12-18,9.60,9.60,9.32,9.34,22142739
2023-12-19,9.35,9.45,9.25,9.43,18474196
2023-12-20,9.45,9.45,9.14,9.16,19569607
2023-12-21,9.16,9.22,8.98,9.18,24255932
2023-12-22,9.18,9.20,8.88,8.90,32050340
2023-12-25,8.95,9.00,8.80,8.90,14414476
2023-12-26,8.96,8.98,8.66,8.71,22628130
2023-12-27,8.75,8.80,8.65,8.79,16578144
2023-12-28,8.75,8.98,8.71,8.89,28888444
2023-12-29,8.87,8.96,8.86,8.90,24218010
2024-01-02,8.89,8.94,8.74,8.75,24427814
2024-01-03,8.73,8.78,8.55,8.64,25667532
2024-01-04,8.60,8.60,8.43,8.46,23117404
2024-01-05,8.47,8.49,8.27,8.29,24499830
2024-01-08,8.27,8.27,8.03,8.04,25715784
2024-01-09,8.11,8.15,8.00,8.06,22568789
2024-01-10,8.02,8.12,7.88,7.92,23390223
2024-01-11,7.92,8.18,7.91,8.15,22608673
2024-01-12,8.10,8.16,8.04,8.05,15447160
2024-01-15,8.04,8.69,7.95,8.39,64096848
2024-01-16,8.26,8.28,8.01,8.11,51017809
2024-01-17,8.05,8.08,7.80,7.81,33431928
2024-01-18,7.75,7.95,7.69,7.92,32648036
2024-01-19,7.82,7.95,7.77,7.79,21139880
2024-01-22,7.79,7.81,7.28,7.29,37999212
2024-01-23,7.29,7.50,7.21,7.44,29000868
2024-01-24,7.50,7.58,7.23,7.49,24113284
2024-01-25,7.48,7.73,7.42,7.70,25847527
2024-01-26,7.68,7.74,7.58,7.59,19221579
2024-01-29,7.58,7.67,7.35,7.38,19070274
2024-01-30,6.98,7.26,6.88,7.03,31026068
2024-01-31,7.01,7.16,6.49,6.49,49621428
2024-02-01,6.49,6.82,6.49,6.67,38032712
2024-02-02,6.67,6.77,6.00,6.22,47486222
2024-02-05,6.21,6.25,5.60,5.64,56028780
2024-02-06,5.63,6.18,5.55,6.11,50420925
2024-02-07,6.12,6.60,6.12,6.55,50919202
2024-02-08,6.55,7.07,6.55,6.82,56150927
2024-02-19,6.94,7.05,6.76,6.87,43441697
2024-02-20,6.84,6.88,6.67,6.85,28490942
2024-02-21,6.84,7.15,6.74,6.92,40981467
2024-02-22,6.96,7.10,6.93,7.09,33303974
2024-02-23,7.14,7.22,7.02,7.21,32873385
2024-02-26,7.23,7.50,7.15,7.36,41794971
2024-02-27,7.35,7.69,7.30,7.68,41067972
2024-02-28,7.71,7.86,7.17,7.19,58309963
2024-02-29,7.15,7.48,7.15,7.35,55716417
2024-03-01,7.45,7.56,7.36,7.55,41070295
2024-03-04,7.59,7.62,7.33,7.46,31737023
2024-03-05,7.39,7.45,7.25,7.32,32902556
2024-03-06,7.31,7.37,7.16,7.30,27608158
2024-03-07,7.32,7.43,7.09,7.10,32090180
2024-03-08,7.13,7.21,7.01,7.19,28693521
2024-03-11,7.20,7.32,7.12,7.32,28051831
2024-03-12,7.37,7.50,7.34,7.45,34233583
2024-03-13,7.47,7.50,7.39,7.45,28414537
2024-03-14,7.45,7.45,7.21,7.33,29283223
2024-03-15,7.33,7.36,7.20,7.35,29288176
2024-03-18,7.38,7.48,7.37,7.45,37236395
2024-03-19,7.44,7.58,7.40,7.44,40359673
2024-03-20,7.42,7.52,7.40,7.52,31338935
2024-03-21,7.54,7.58,7.38,7.39,40244886
2024-03-22,7.40,8.13,7.11,7.89,110951008
2024-03-25,7.84,8.58,7.55,8.35,243838496
2024-03-26,8.16,8.54,8.07,8.20,142791072
2024-03-27,8.18,8.38,7.80,8.27,141533984
2024-03-28,8.32,9.06,8.13,8.84,190206650
2024-03-29,8.92,9.29,8.50,8.64,179694130
2024-04-01,8.64,8.83,8.50,8.59,109937800
2024-04-02,8.52,8.57,8.20,8.28,112904272
2024-04-03,8.16,8.16,7.86,7.95,75594624
2024-04-08,7.93,8.37,7.88,8.05,71354728
2024-04-09,7.91,8.02,7.83,7.84,52332177
2024-04-10,7.80,7.81,7.41,7.51,62807738
2024-04-11,7.37,7.59,7.37,7.41,36480879
2024-04-12,7.40,7.48,7.17,7.18,41349311
2024-04-15,7.15,7.24,6.77,6.90,55752846
2024-04-16,6.86,6.87,6.33,6.34,58852849
2024-04-17,6.40,6.76,6.40,6.74,45521723
2024-04-18,6.75,6.93,6.65,6.73,43720946
2024-04-19,6.64,6.70,6.50,6.50,38859303
2024-04-22,6.40,6.60,6.31,6.44,37641457
2024-04-23,6.43,6.60,6.42,6.51,32534428
2024-04-24,6.53,6.72,6.51,6.72,40911091
2024-04-25,6.72,6.75,6.60,6.63,32363000
2024-04-26,6.63,6.95,6.62,6.92,50889699
2024-04-29,7.08,7.61,7.08,7.53,109824765
2024-04-30,7.50,7.90,7.40,7.46,113964079
2024-05-06,7.50,7.68,7.43,7.45,71526400
2024-05-07,7.42,7.49,7.32,7.39,45649504
2024-05-08,7.35,7.37,7.11,7.11,46419026
2024-05-09,7.10,7.21,7.10,7.19,34466791
2024-05-10,7.18,7.21,6.99,7.03,34109123
2024-05-13,7.05,7.05,6.84,6.86,30751800
2024-05-14,6.88,7.00,6.84,6.86,28207104
2024-05-15,6.87,6.92,6.75,6.77,22903730
2024-05-16,6.83,6.92,6.78,6.84,26432094
2024-05-17,6.93,7.06,6.85,7.06,41694807
2024-05-20,7.06,7.14,6.97,7.04,30728851
2024-05-21,7.05,7.08,6.93,6.95,20559288
2024-05-22,6.98,7.13,6.91,7.07,30162829
2024-05-23,7.11,7.12,6.77,6.78,44989535
2024-05-24,6.78,6.82,6.55,6.55,42423392
2024-05-27,6.60,6.63,6.44,6.63,25905625
2024-05-28,6.58,6.72,6.52,6.57,21222664
