Date,Open,High,Low,Close,Vol
2011-08-04,5.74,5.90,5.68,5.82,8030838
2011-08-05,5.65,5.76,5.57,5.67,9316243
2011-08-08,5.56,5.62,5.27,5.38,7059138
2011-08-09,5.27,5.41,5.08,5.37,7931182
2011-08-10,5.45,5.51,5.34,5.36,9863433
2011-08-11,5.26,5.56,5.18,5.49,9367429
2011-08-12,5.49,5.63,5.45,5.57,10348340
2011-08-15,5.57,5.62,5.52,5.61,7647112
2011-08-16,5.62,5.62,5.47,5.50,7468165
2011-08-17,5.47,5.64,5.42,5.53,6751532
2011-08-18,5.54,5.56,5.36,5.40,4184693
2011-08-19,5.30,5.37,5.28,5.34,3826231
2011-08-22,5.34,5.38,5.28,5.35,2684360
2011-08-23,5.35,5.42,5.32,5.42,2780256
2011-08-24,5.43,5.45,5.30,5.33,3440516
2011-08-25,5.36,5.49,5.32,5.49,6479428
2011-08-26,5.48,5.55,5.41,5.49,4889624
2011-08-29,5.48,5.48,5.34,5.36,4284402
2011-08-30,5.38,5.55,5.37,5.40,5600362
2011-08-31,5.38,5.53,5.34,5.45,3455779
2011-09-01,5.45,5.48,5.34,5.37,3584925
2011-09-02,5.34,5.45,5.33,5.35,3399086
2011-09-05,5.33,5.37,5.25,5.29,3798015
2011-09-06,5.28,5.37,5.25,5.35,5256695
2011-09-07,5.35,5.52,5.34,5.47,7379741
2011-09-08,5.48,5.51,5.44,5.45,5680002
2011-09-09,5.48,5.55,5.45,5.52,5949037
2011-09-13,5.42,5.50,5.35,5.47,3256967
2011-09-14,5.52,5.53,5.41,5.49,2152094
2011-09-15,5.51,5.53,5.41,5.45,3740265
2011-09-16,5.52,5.52,5.39,5.40,2827126
2011-09-19,5.40,5.42,5.29,5.30,2997380
2011-09-20,5.29,5.35,5.25,5.34,3022403
2011-09-21,5.34,5.45,5.28,5.42,3954460
2011-09-22,5.42,5.42,5.15,5.16,4609514
2011-09-23,5.12,5.18,5.02,5.15,4677884
2011-09-26,5.16,5.16,5.05,5.07,3391459
2011-09-27,5.08,5.15,5.02,5.14,3869252
2011-09-28,5.14,5.15,5.07,5.14,2253950
2011-09-29,5.10,5.15,4.98,5.02,2892402
2011-09-30,5.02,5.08,5.01,5.06,1829388
2011-10-10,5.06,5.06,4.98,4.98,2731375
2011-10-11,5.05,5.10,4.90,5.00,3341103
2011-10-12,4.95,5.16,4.93,5.15,3633071
2011-10-13,5.14,5.18,5.10,5.13,2838298
2011-10-14,5.25,5.38,5.21,5.30,8269530
2011-10-17,5.29,5.30,5.18,5.24,3073792
2011-10-18,5.19,5.27,5.10,5.12,2940652
2011-10-19,5.13,5.16,5.03,5.15,2168244
2011-10-20,5.13,5.13,4.99,5.03,2365411
2011-10-21,5.03,5.12,5.02,5.03,1621559
2011-10-24,5.06,5.11,4.92,5.09,2654978
2011-10-25,5.10,5.19,4.98,5.16,4322070
2011-10-26,5.10,5.26,5.08,5.16,5220228
2011-10-27,5.16,5.27,5.14,5.25,4639787
2011-10-28,5.29,5.58,5.26,5.39,9705901
2011-10-31,5.38,5.39,5.27,5.32,5300547
2011-11-01,5.28,5.34,5.20,5.28,3606094
2011-11-02,5.25,5.41,5.17,5.40,4946473
2011-11-03,5.36,5.50,5.35,5.38,6453039
2011-11-04,5.40,5.45,5.35,5.37,4888270
2011-11-07,5.37,5.41,5.30,5.30,2809629
2011-11-08,5.28,5.34,5.21,5.29,3651465
2011-11-09,5.27,5.39,5.25,5.32,2959485
2011-11-10,5.28,5.37,5.20,5.22,3374530
2011-11-11,5.21,5.26,5.16,5.17,1945497
2011-11-15,5.25,5.28,5.20,5.26,3526910
2011-11-16,5.25,5.26,5.06,5.09,3535822
2011-11-17,5.12,5.15,5.06,5.07,3298189
2011-11-18,5.07,5.07,4.96,4.97,3329515
2011-11-21,4.97,5.03,4.96,4.99,1972360
2011-11-22,4.96,5.07,4.93,5.06,4153016
2011-11-23,5.05,5.19,4.97,4.99,2258100
2011-11-24,4.99,5.08,4.94,4.99,1626146
2011-11-25,4.99,5.01,4.81,4.84,3392473
2011-11-28,4.84,4.87,4.71,4.79,2662518
2011-11-29,4.80,4.86,4.79,4.84,1665622
2011-11-30,4.84,4.84,4.60,4.66,2880886
2011-12-01,4.77,4.91,4.77,4.84,4042285
2011-12-02,4.82,4.82,4.69,4.73,1364048
2011-12-05,4.74,4.75,4.62,4.62,1225061
2011-12-06,4.62,4.67,4.58,4.60,1415175
2011-12-07,4.63,4.65,4.59,4.64,1137381
2011-12-08,4.66,4.68,4.61,4.61,1819974
2011-12-09,4.60,4.66,4.56,4.59,2282952
2011-12-12,4.59,4.62,4.48,4.56,2006653
2011-12-13,4.56,4.56,4.36,4.40,1735969
2011-12-14,4.38,4.41,4.22,4.24,1457740
2011-12-15,4.24,4.33,4.15,4.26,2598157
2011-12-16,4.26,4.35,4.20,4.35,2046579
2011-12-19,4.34,4.35,4.24,4.32,1585764
2011-12-20,4.27,4.39,4.27,4.31,1936260
2011-12-21,4.36,4.37,4.20,4.21,1516575
2011-12-22,4.22,4.24,4.11,4.16,1721394
2011-12-23,4.19,4.27,4.14,4.21,1392311
2011-12-26,4.18,4.25,4.18,4.20,857805
2011-12-27,4.20,4.20,4.13,4.13,950491
2011-12-28,4.11,4.15,4.03,4.09,2086948
2011-12-29,4.13,4.13,4.04,4.04,1060044
2011-12-30,4.05,4.14,4.05,4.10,1210862
2012-01-04,4.15,4.22,4.06,4.06,1841620
2012-01-05,4.01,4.09,3.99,4.01,1892960
2012-01-06,4.03,4.03,3.92,4.00,1242000
2012-01-09,4.01,4.12,3.97,4.11,2536232
2012-01-10,4.16,4.29,4.12,4.26,4073352
2012-01-11,4.26,4.30,4.22,4.25,3178351
2012-01-12,4.21,4.68,4.21,4.67,29417697
2012-01-13,4.57,4.57,4.31,4.38,19590125
2012-01-16,4.33,4.42,4.22,4.27,6625103
2012-01-17,4.31,4.50,4.24,4.45,8247734
2012-01-18,4.41,4.47,4.32,4.33,6402446
2012-01-19,4.33,4.45,4.31,4.41,5965095
2012-01-20,4.41,4.51,4.37,4.49,6631239
2012-01-30,4.46,4.46,4.33,4.33,4641181
2012-01-31,4.33,4.41,4.33,4.39,2219823
2012-02-01,4.40,4.40,4.27,4.32,2219474
2012-02-02,4.35,4.46,4.30,4.42,4333241
2012-02-03,4.47,4.58,4.43,4.49,7766443
2012-02-06,4.49,4.52,4.40,4.46,4403061
2012-02-07,4.46,4.58,4.43,4.51,9993396
2012-02-08,4.54,4.59,4.42,4.57,7202648
2012-02-09,4.59,4.73,4.53,4.69,10296971
2012-02-10,4.69,4.85,4.62,4.67,9388922
2012-02-13,4.52,4.69,4.49,4.60,6055917
2012-02-14,4.60,4.69,4.53,4.66,4936787
2012-02-15,4.65,4.71,4.60,4.69,5594810
2012-02-16,4.65,4.70,4.59,4.64,4117599
2012-02-17,4.66,4.67,4.56,4.63,3297500
2012-02-20,4.70,4.74,4.65,4.67,4935342
2012-02-21,4.68,4.73,4.60,4.73,6884248
2012-02-22,4.70,4.93,4.69,4.93,16231209
2012-02-23,4.90,5.03,4.86,4.99,10654333
2012-02-24,4.98,5.41,4.95,5.39,23478910
2012-02-27,5.32,5.51,5.32,5.40,20862205
2012-02-28,5.37,5.45,5.26,5.41,9975821
2012-02-29,5.30,5.40,5.26,5.27,8937078
2012-03-01,5.29,5.38,5.26,5.30,5265540
2012-03-02,5.32,5.51,5.29,5.46,9181410
2012-03-05,5.52,5.73,5.46,5.48,13555499
2012-03-06,5.45,5.51,5.36,5.42,4493605
2012-03-07,5.40,5.47,5.31,5.31,7207382
2012-03-08,5.29,5.51,5.29,5.48,7135651
2012-03-12,5.50,5.58,5.32,5.40,5380960
2012-03-13,5.40,5.41,5.27,5.37,7878401
2012-03-14,5.36,5.42,5.00,5.03,15737490
2012-03-15,5.01,5.01,4.69,4.79,9688146
2012-03-16,4.75,4.91,4.74,4.89,7004212
2012-03-19,4.86,4.91,4.81,4.90,4399422
2012-03-20,4.89,4.93,4.82,4.85,6012550
2012-03-21,4.85,4.88,4.69,4.85,5112159
2012-03-22,4.84,4.91,4.78,4.87,6072485
2012-03-23,4.83,4.86,4.76,4.82,5604845
2012-03-26,5.12,5.30,5.00,5.30,30312097
2012-03-27,5.40,5.40,5.11,5.13,22356140
2012-03-28,5.08,5.56,5.04,5.29,26483717
2012-03-29,5.18,5.54,4.88,5.49,36387153
2012-03-30,5.41,5.54,5.31,5.51,18774528
2012-04-05,5.48,5.51,5.37,5.46,17348469
2012-04-06,5.47,5.76,5.33,5.43,20634327
2012-04-09,5.30,5.39,5.16,5.24,10375182
2012-04-10,5.19,5.38,5.08,5.36,11415796
2012-04-11,5.28,5.58,5.25,5.39,14847637
2012-04-12,5.42,5.93,5.35,5.93,38165373
2012-04-13,6.27,6.50,6.12,6.32,90719436
2012-04-16,6.15,6.59,6.05,6.29,65021467
2012-04-17,6.15,6.23,5.70,5.79,43696324
2012-04-18,5.86,6.13,5.82,5.98,30067579
2012-04-19,5.90,6.04,5.80,6.00,17125523
2012-04-20,6.02,6.30,5.90,6.15,30090987
2012-04-23,6.11,6.36,6.05,6.14,21343325
2012-04-24,6.19,6.46,6.08,6.43,35185496
2012-04-25,6.38,6.92,6.27,6.69,54050530
2012-04-26,6.69,6.80,6.39,6.39,34702043
2012-04-27,6.29,6.52,6.22,6.35,20196081
2012-05-02,6.42,6.58,6.37,6.52,19047093
2012-05-03,6.48,6.51,6.32,6.47,17955905
2012-05-04,6.43,6.51,6.19,6.39,22817715
2012-05-07,6.41,6.55,6.28,6.31,15553951
2012-05-08,6.30,6.30,6.12,6.20,11970619
2012-05-09,6.15,6.31,6.15,6.18,9310110
2012-05-10,6.17,6.25,6.13,6.19,7284721
2012-05-11,6.16,6.23,6.06,6.06,6557027
2012-05-15,6.07,6.07,5.79,5.98,13721099
2012-05-16,5.95,6.01,5.83,5.84,5606310
2012-05-17,5.83,5.95,5.80,5.90,5799250
2012-05-18,5.81,5.85,5.58,5.67,10244778
2012-05-21,5.67,5.82,5.61,5.76,6636519
2012-05-22,5.84,5.97,5.80,5.95,8275634
2012-05-23,5.95,6.28,5.88,6.17,18875185
2012-05-24,6.14,6.26,6.03,6.06,10919703
2012-05-25,6.05,6.20,6.03,6.13,7959090
2012-05-28,6.15,6.15,5.71,6.06,13576596
2012-05-29,6.00,6.14,5.95,6.11,9771453
2012-05-30,6.07,6.25,6.05,6.17,9642827
2012-05-31,6.17,6.17,6.03,6.12,6053723
2012-06-01,6.13,6.14,5.95,6.06,5746847
2012-06-04,5.91,6.02,5.84,5.84,5905010
2012-06-05,5.90,5.92,5.81,5.83,3452230
2012-06-06,5.87,5.93,5.80,5.84,2974668
2012-06-07,5.91,6.07,5.86,5.89,7173992
2012-06-08,6.05,6.06,5.85,5.87,7569262
2012-06-11,5.87,6.11,5.74,6.07,9327994
2012-06-12,6.00,6.31,5.98,6.20,14556170
2012-06-13,6.21,6.30,6.12,6.22,12030596
2012-06-14,6.16,6.21,6.02,6.05,5764173
2012-06-15,6.05,6.12,5.87,6.10,7183691
2012-06-18,6.11,6.12,6.03,6.07,3667583
2012-06-19,6.06,6.08,5.96,5.96,4635677
2012-06-20,5.96,6.00,5.90,5.92,3318432
2012-06-21,5.94,6.14,5.91,6.05,9545874
2012-06-25,6.00,6.30,5.93,6.06,21277727
2012-06-26,5.97,5.97,5.45,5.81,16796510
2012-06-27,5.70,5.80,5.62,5.64,6338349
2012-06-28,5.70,5.87,5.64,5.65,6750378
2012-06-29,5.62,5.74,5.51,5.71,4958285
2012-07-02,5.78,5.86,5.71,5.77,4815249
2012-07-03,5.77,5.90,5.71,5.80,7268189
2012-07-04,5.94,6.00,5.86,5.90,7170956
2012-07-05,5.89,6.08,5.86,5.97,13273365
2012-07-06,6.06,6.24,6.06,6.17,15954878
2012-07-09,6.12,6.18,5.86,5.90,9808027
2012-07-10,5.92,5.96,5.69,5.73,6634469
2012-07-11,4.36,4.57,4.30,4.53,6825179
2012-07-12,4.64,4.73,4.53,4.66,14641301
2012-07-13,4.62,4.65,4.56,4.57,5812789
2012-07-16,4.59,4.62,4.36,4.42,7788410
2012-07-17,4.40,4.59,4.38,4.57,10866195
2012-07-18,4.59,4.61,4.36,4.54,8810801
2012-07-19,4.50,4.72,4.44,4.64,10419770
2012-07-20,4.55,4.75,4.52,4.63,9628624
2012-07-23,4.57,4.59,4.48,4.52,5768143
2012-07-24,4.51,4.60,4.48,4.53,4291110
2012-07-25,4.53,4.53,4.40,4.42,6088961
2012-07-26,4.40,4.45,4.23,4.27,11584342
2012-07-27,4.31,4.31,4.09,4.14,9731511
2012-07-30,4.14,4.17,4.07,4.10,3669219
2012-07-31,4.08,4.17,4.04,4.10,4581784
2012-08-01,4.10,4.22,4.08,4.19,5283179
2012-08-02,4.19,4.19,3.99,4.00,7135482
2012-08-03,4.05,4.07,4.02,4.06,4634696
2012-08-06,4.06,4.18,4.04,4.15,5257571
2012-08-07,4.16,4.28,4.16,4.26,7348841
2012-08-08,4.25,4.26,4.17,4.22,4124224
2012-08-09,4.35,4.55,4.30,4.38,16728845
2012-08-10,4.33,4.39,4.28,4.39,9435273
2012-08-13,4.39,4.39,4.23,4.24,9029692
2012-08-14,4.21,4.26,4.12,4.26,5268068
2012-08-15,4.23,4.24,4.12,4.14,4815194
2012-08-16,4.15,4.17,4.11,4.13,3189929
2012-08-17,4.13,4.14,4.08,4.13,3453179
2012-08-20,4.09,4.10,4.03,4.09,4078223
2012-08-21,4.08,4.13,4.04,4.09,7019440
2012-08-22,4.11,4.12,4.05,4.07,4097840
2012-08-23,4.10,4.16,4.08,4.13,5426390
2012-08-24,4.09,4.15,4.04,4.11,6855434
2012-08-27,4.07,4.25,4.04,4.12,10657491
2012-08-28,4.08,4.11,3.95,4.05,6703324
2012-08-29,4.02,4.08,4.00,4.00,4181389
2012-08-30,3.98,4.03,3.93,3.97,4327996
2012-08-31,3.95,4.03,3.95,4.01,2119460
2012-09-03,4.00,4.11,3.99,4.08,4828827
2012-09-04,4.08,4.09,4.00,4.00,4183960
2012-09-05,3.99,4.06,3.98,4.02,2840034
2012-09-06,4.02,4.06,4.02,4.04,1839035
2012-09-07,4.08,4.22,4.07,4.19,10189927
2012-09-10,4.19,4.25,4.15,4.19,5704643
2012-09-11,4.17,4.18,4.11,4.14,5606845
2012-09-12,4.14,4.21,4.12,4.19,6895915
2012-09-13,4.21,4.21,4.12,4.13,4814055
2012-09-14,4.17,4.19,4.09,4.13,5633735
2012-09-17,4.13,4.16,4.00,4.03,5292851
2012-09-18,4.05,4.09,4.01,4.04,2836464
2012-09-19,4.06,4.06,4.01,4.04,3212043
2012-09-20,4.05,4.05,3.92,3.92,4709114
2012-09-21,3.94,3.97,3.88,3.94,3999924
2012-09-24,3.93,3.96,3.85,3.94,4456272
2012-09-25,3.97,3.98,3.90,3.94,2911800
2012-09-26,3.93,3.93,3.81,3.84,3858561
2012-09-27,3.85,3.94,3.83,3.91,4068097
2012-09-28,3.91,4.02,3.91,4.01,5761500
2012-10-08,4.02,4.04,3.92,3.95,3006849
2012-10-09,3.99,4.03,3.96,4.02,3821234
2012-10-10,4.02,4.07,3.98,4.05,4974642
2012-10-11,4.03,4.06,3.98,3.99,3183231
2012-10-12,3.99,4.03,3.96,3.99,3158306
2012-10-15,4.03,4.03,3.97,4.03,3125831
2012-10-16,4.03,4.06,4.00,4.02,3021172
2012-10-17,4.04,4.04,3.96,3.99,2702910
2012-10-18,4.00,4.13,3.99,4.10,10591708
2012-10-19,4.10,4.27,4.08,4.17,13078312
2012-10-22,4.14,4.23,4.08,4.20,8784159
2012-10-23,4.20,4.31,4.16,4.17,14518893
2012-10-24,4.11,4.19,4.11,4.16,6348497
2012-10-25,4.17,4.21,4.08,4.08,5953847
2012-10-26,4.10,4.11,4.00,4.04,5293412
2012-10-29,4.02,4.06,3.99,4.02,2885671
2012-10-30,4.02,4.21,4.02,4.13,8919524
2012-10-31,4.11,4.17,4.06,4.15,6063808
2012-11-01,4.13,4.43,4.12,4.30,28508570
2012-11-02,4.40,4.50,4.27,4.48,35920855
2012-11-05,4.45,4.45,4.35,4.38,18897366
2012-11-06,4.38,4.38,4.20,4.28,12991080
2012-11-07,4.27,4.32,4.22,4.27,6814711
2012-11-08,4.24,4.35,4.17,4.20,8964932
2012-11-09,4.20,4.24,4.16,4.18,6250997
2012-11-12,4.13,4.29,4.13,4.27,10954953
2012-11-13,4.26,4.26,4.06,4.09,11071124
2012-11-14,4.08,4.09,3.99,4.02,7710064
2012-11-15,3.99,4.07,3.98,3.98,4466979
2012-11-16,3.98,4.04,3.97,4.03,3590135
2012-11-19,4.01,4.05,3.99,4.04,2776160
2012-11-20,4.05,4.08,3.99,4.00,3634213
2012-11-21,3.99,4.08,3.97,4.08,5819970
2012-11-22,4.05,4.05,4.00,4.01,4119192
2012-11-23,3.99,4.06,3.99,4.02,3341364
2012-11-26,4.03,4.05,3.99,4.01,2826820
2012-11-27,3.99,3.99,3.83,3.85,7576990
2012-11-28,3.85,3.85,3.73,3.75,4874231
2012-11-29,3.75,3.79,3.73,3.74,2709225
2012-11-30,3.75,3.90,3.75,3.86,6131572
2012-12-03,3.86,3.94,3.77,3.80,5116516
2012-12-04,3.80,3.87,3.74,3.87,3659706
2012-12-05,3.88,4.10,3.85,4.06,12900277
2012-12-06,4.06,4.11,4.01,4.09,8161883
2012-12-07,4.18,4.32,4.12,4.22,21389211
2012-12-10,4.19,4.25,4.15,4.20,13587691
2012-12-11,4.19,4.40,4.15,4.23,22414397
2012-12-12,4.20,4.25,4.15,4.21,10452116
2012-12-13,4.21,4.29,4.17,4.18,8981995
2012-12-14,4.18,4.41,4.16,4.36,21426414
2012-12-17,4.37,4.55,4.36,4.37,23047033
2012-12-18,4.35,4.41,4.26,4.27,14585838
2012-12-19,4.28,4.70,4.26,4.70,31490142
2012-12-20,4.77,4.77,4.57,4.70,51701399
2012-12-21,4.66,4.77,4.56,4.59,26306750
2012-12-24,4.58,4.75,4.50,4.69,23186452
2012-12-25,4.62,4.91,4.56,4.80,41887389
2012-12-26,4.78,5.10,4.74,4.84,34931187
2012-12-27,4.84,4.86,4.70,4.71,19179386
2012-12-28,4.71,4.92,4.70,4.86,22030215
2012-12-31,4.86,5.06,4.79,4.95,30835778
2013-01-04,5.02,5.10,4.90,4.93,26271101
2013-01-07,4.90,4.94,4.82,4.92,13231527
2013-01-08,5.15,5.30,5.01,5.08,47200779
2013-01-09,5.02,5.07,4.95,5.01,21803931
2013-01-10,5.02,5.12,4.99,5.06,23129095
2013-01-11,5.04,5.14,4.84,4.87,23668859
2013-01-14,4.86,5.05,4.83,5.03,18543306
2013-01-15,5.07,5.10,4.98,5.03,23057076
2013-01-16,5.01,5.01,4.86,4.92,17667123
2013-01-17,4.90,4.95,4.87,4.93,11287834
2013-01-18,4.94,5.24,4.94,5.18,49286202
2013-01-21,5.26,5.44,5.22,5.38,60064517
2013-01-22,5.50,5.54,5.21,5.27,33929396
2013-01-23,5.23,5.80,5.22,5.54,57405909
2013-01-24,5.40,5.63,5.27,5.30,38207540
2013-01-25,5.33,5.41,5.25,5.31,14948812
2013-01-28,5.36,5.53,5.33,5.48,19553723
2013-01-29,5.48,5.74,5.48,5.56,24912912
2013-01-30,5.56,5.72,5.51,5.67,26417526
2013-01-31,5.66,5.73,5.47,5.53,21535227
2013-02-01,5.55,5.58,5.42,5.54,16265599
2013-02-04,5.54,5.55,5.34,5.38,23105327
2013-02-05,5.45,5.75,5.35,5.64,38438790
2013-02-06,5.60,5.72,5.47,5.65,18990733
2013-02-07,5.62,5.73,5.55,5.61,11465666
2013-02-08,5.68,5.70,5.55,5.63,12513119
2013-02-18,5.68,5.71,5.51,5.57,11480330
2013-02-19,5.56,5.57,5.25,5.33,20519044
2013-02-20,5.29,5.35,5.25,5.34,14016307
2013-02-21,5.25,5.28,5.06,5.12,18963326
2013-02-22,5.16,5.22,5.09,5.10,8828136
2013-02-25,5.10,5.19,5.05,5.15,6957045
2013-02-26,5.10,5.14,4.99,5.00,9833096
2013-02-27,5.00,5.11,5.00,5.07,12678944
2013-02-28,5.08,5.23,5.08,5.21,13868143
2013-03-01,5.20,5.24,5.10,5.18,9734538
2013-03-04,4.82,4.95,4.66,4.66,24811499
2013-03-05,4.55,4.71,4.43,4.68,20356258
2013-03-06,4.68,4.74,4.62,4.67,20391312
2013-03-07,4.66,4.74,4.60,4.68,16144197
2013-03-08,4.67,4.68,4.59,4.62,8911530
2013-03-11,4.62,4.64,4.56,4.62,8013481
2013-03-12,4.60,4.67,4.50,4.57,8974393
2013-03-13,4.56,4.56,4.38,4.46,10806037
2013-03-14,4.45,4.50,4.41,4.46,5345521
2013-03-15,4.44,4.46,4.31,4.37,9996809
2013-03-18,4.34,4.41,4.32,4.38,5263192
2013-03-19,4.39,4.49,4.35,4.49,7215856
2013-03-20,4.48,4.64,4.45,4.62,12267868
2013-03-21,4.62,4.64,4.55,4.61,9423617
2013-03-22,4.59,4.72,4.57,4.70,10817213
2013-03-25,4.70,4.77,4.64,4.70,10385999
2013-03-26,4.64,4.77,4.60,4.63,9734892
2013-03-27,4.62,4.71,4.62,4.65,6816660
2013-03-28,4.62,4.62,4.43,4.44,8566394
2013-03-29,4.44,4.53,4.44,4.50,5167637
2013-04-01,4.50,4.65,4.47,4.63,10544015
2013-04-02,4.64,4.70,4.59,4.63,8585526
2013-04-03,4.65,4.68,4.59,4.61,5254613
2013-04-08,4.60,4.60,4.50,4.60,5337619
2013-04-09,4.64,4.72,4.63,4.69,8186742
2013-04-10,4.71,4.74,4.65,4.70,6746534
2013-04-11,4.71,4.89,4.69,4.78,16309092
2013-04-12,4.71,4.76,4.66,4.67,8512362
2013-04-15,4.63,4.74,4.59,4.68,6102522
2013-04-16,4.66,4.83,4.62,4.83,14675966
2013-04-17,4.83,4.88,4.74,4.82,9453825
2013-04-18,4.83,4.88,4.76,4.81,8033454
2013-04-19,4.83,4.90,4.78,4.88,12771274
2013-04-22,4.83,4.86,4.77,4.81,8492965
2013-04-23,4.81,4.82,4.60,4.65,8737485
2013-04-24,4.64,4.72,4.62,4.65,7809734
2013-04-25,4.59,4.59,4.39,4.43,14063715
2013-04-26,4.44,4.48,4.40,4.40,4315130
2013-05-02,4.40,4.47,4.37,4.43,4411790
2013-05-03,4.43,4.52,4.43,4.50,5808854
2013-05-06,4.49,4.52,4.46,4.50,5803834
2013-05-07,4.50,4.53,4.48,4.51,4515514
2013-05-08,4.51,4.56,4.47,4.48,6335837
2013-05-09,4.48,4.50,4.38,4.40,6415259
2013-05-10,4.40,4.52,4.38,4.50,7028850
2013-05-13,4.51,4.56,4.48,4.51,6624722
2013-05-14,4.55,4.55,4.45,4.49,5299469
2013-05-15,4.50,4.54,4.48,4.51,3503295
2013-05-16,4.50,4.59,4.44,4.58,10443090
2013-05-17,4.58,4.73,4.57,4.68,15707142
2013-05-20,4.70,4.75,4.64,4.66,12697893
2013-05-21,4.66,4.69,4.63,4.67,7283349
2013-05-22,4.67,4.75,4.63,4.72,11415253
2013-05-23,4.70,4.78,4.66,4.70,15216286
2013-05-24,4.65,4.73,4.65,4.71,7880154
2013-05-27,4.70,4.73,4.66,4.72,9728669
2013-05-28,4.78,5.10,4.78,5.06,48872064
2013-05-29,5.00,5.06,4.95,5.01,24964553
2013-05-30,4.98,4.98,4.91,4.94,15516718
2013-05-31,4.99,5.12,4.96,5.00,26229120
2013-06-03,5.06,5.08,4.98,5.05,13127540
2013-06-04,5.01,5.05,4.88,4.98,10689654
2013-06-05,5.08,5.12,4.99,4.99,15888438
2013-06-06,4.90,4.93,4.81,4.84,12287635
2013-06-07,4.84,4.87,4.77,4.78,7536957
2013-06-13,4.77,4.77,4.45,4.63,7597164
2013-06-14,4.62,4.69,4.62,4.66,4335569
2013-06-17,4.69,4.70,4.58,4.61,3774336
2013-06-18,4.69,4.77,4.65,4.67,4368613
2013-06-19,4.74,4.91,4.69,4.77,10992036
2013-06-20,4.49,4.49,4.26,4.27,6768425
2013-06-21,4.22,4.34,4.13,4.27,4824292
2013-06-24,4.25,4.25,3.84,3.86,11080933
2013-06-25,3.85,4.08,3.63,4.03,13021999
2013-06-26,4.20,4.24,4.04,4.16,7901383
2013-06-27,4.16,4.37,4.15,4.22,11366573
2013-06-28,4.20,4.42,4.19,4.26,12368093
2013-07-01,4.18,4.22,4.10,4.19,6802332
2013-07-02,4.15,4.21,4.12,4.19,5404047
2013-07-03,4.20,4.20,4.03,4.08,5889929
2013-07-04,4.08,4.19,4.05,4.09,5909272
2013-07-05,4.12,4.30,4.12,4.15,7078121
2013-07-08,4.10,4.12,4.03,4.03,4756487
2013-07-09,4.01,4.07,3.96,4.02,3697081
2013-07-10,4.02,4.15,4.02,4.15,4971293
2013-07-11,4.13,4.34,4.13,4.29,11330016
2013-07-12,4.29,4.30,4.18,4.18,7825972
2013-07-15,4.18,4.26,4.15,4.23,6451246
2013-07-16,4.20,4.24,4.15,4.24,5659041
2013-07-17,4.24,4.40,4.18,4.28,12039035
2013-07-18,4.28,4.33,4.16,4.22,8071945
2013-07-19,4.23,4.25,4.07,4.08,7947716
2013-07-22,4.07,4.12,4.04,4.10,3398801
2013-07-23,4.11,4.23,4.08,4.20,6687524
2013-07-24,4.19,4.19,4.08,4.12,5291220
2013-07-25,4.14,4.15,4.09,4.10,4618751
2013-07-26,4.08,4.12,4.03,4.06,4046028
2013-07-29,4.06,4.06,3.95,3.97,5687570
2013-07-30,3.97,4.05,3.96,3.99,3444895
2013-07-31,4.08,4.16,4.03,4.04,5436288
2013-08-01,4.04,4.12,4.04,4.11,4542850
2013-08-02,4.18,4.21,4.12,4.13,7660336
2013-08-05,4.14,4.14,4.09,4.13,4004656
2013-08-06,4.13,4.16,4.08,4.14,4960434
2013-08-07,4.17,4.24,4.15,4.15,9348283
2013-08-08,4.15,4.21,4.12,4.17,4414682
2013-08-09,4.18,4.24,4.14,4.21,7374587
2013-08-12,4.19,4.28,4.19,4.26,8898384
2013-08-13,4.27,4.35,4.25,4.29,7203982
2013-08-14,4.31,4.35,4.26,4.34,7799301
2013-08-15,4.34,4.42,4.29,4.34,11523000
2013-08-16,4.34,4.54,4.30,4.41,26560658
2013-08-19,4.43,4.59,4.35,4.57,29345343
2013-08-20,4.59,4.72,4.52,4.58,34458298
2013-08-21,4.60,4.68,4.45,4.65,29830433
2013-08-22,4.67,4.72,4.39,4.43,37875992
2013-08-23,4.41,4.43,4.24,4.30,17585766
2013-08-26,4.32,4.45,4.27,4.43,12623010
2013-08-27,4.45,4.59,4.40,4.51,18271476
2013-08-28,4.50,4.60,4.35,4.52,20786546
2013-08-29,4.59,4.67,4.52,4.60,30350012
2013-08-30,4.62,4.95,4.58,4.76,40760788
2013-09-02,4.78,4.85,4.51,4.57,24896836
2013-09-03,4.60,4.87,4.50,4.78,28868831
2013-09-04,4.78,4.85,4.60,4.64,27334585
2013-09-05,4.66,4.75,4.60,4.64,14738333
2013-09-06,4.64,4.69,4.57,4.63,16195110
2013-09-09,4.63,4.85,4.58,4.74,30155769
2013-09-10,4.73,4.94,4.69,4.85,35612116
2013-09-11,4.86,4.86,4.72,4.78,21625123
2013-09-12,4.78,4.84,4.74,4.77,15239860
2013-09-13,4.75,4.96,4.70,4.90,34444093
2013-09-16,4.88,5.06,4.80,4.87,25620940
2013-09-17,4.88,4.99,4.70,4.75,21628774
2013-09-18,4.74,4.77,4.61,4.70,18231983
2013-09-23,4.73,4.87,4.72,4.82,15485070
2013-09-24,4.80,4.83,4.68,4.80,17361961
2013-09-25,4.77,4.85,4.70,4.72,16771183
2013-09-26,4.71,4.74,4.51,4.55,10592456
2013-09-27,4.56,4.67,4.55,4.60,6453599
