Date,Open,High,Low,Close,Vol
2022-11-23,16.98,17.91,16.93,17.70,9965345
2022-11-24,17.57,18.25,17.56,18.03,8977847
2022-11-25,17.92,18.25,17.83,17.96,5462016
2022-11-28,17.85,17.85,17.44,17.62,4777297
2022-11-29,17.76,17.78,17.21,17.35,7939589
2022-11-30,17.24,17.43,16.87,17.11,6843189
2022-12-01,17.32,17.36,17.02,17.29,6532132
2022-12-02,17.29,17.35,16.83,16.96,4831795
2022-12-05,17.00,17.08,16.42,16.50,10426655
2022-12-06,16.52,16.64,16.30,16.46,7207053
2022-12-07,16.47,16.59,16.31,16.48,6272277
2022-12-08,16.41,16.64,16.39,16.39,4810819
2022-12-09,16.39,17.02,16.32,16.72,8944424
2022-12-12,16.81,16.89,16.33,16.38,6925378
2022-12-13,16.53,16.99,16.40,16.52,8409510
2022-12-14,16.64,16.94,16.20,16.31,9366803
2022-12-15,16.11,16.36,16.10,16.20,4993929
2022-12-16,16.15,16.25,16.00,16.07,3639462
2022-12-19,16.01,16.01,15.56,15.64,5558919
2022-12-20,15.59,15.87,15.59,15.73,3336620
2022-12-21,15.79,15.85,15.41,15.44,3450682
2022-12-22,15.61,15.66,15.03,15.13,4241463
2022-12-23,15.09,15.58,14.98,15.42,4769941
2022-12-26,15.40,16.10,15.30,16.08,5361746
2022-12-27,16.10,16.54,15.89,16.43,6225918
2022-12-28,16.50,16.72,16.26,16.69,7112522
2022-12-29,16.69,16.97,16.55,16.72,4986863
2022-12-30,16.80,16.87,16.44,16.64,4199315
2023-01-03,16.53,16.93,16.37,16.83,6347510
2023-01-04,16.75,16.81,16.40,16.48,5369964
2023-01-05,16.65,16.65,16.35,16.39,5884913
2023-01-06,16.40,16.48,16.13,16.19,5981863
2023-01-09,16.34,16.35,15.98,16.10,7090841
2023-01-10,16.13,16.16,15.61,15.74,10928391
2023-01-11,15.72,15.90,15.53,15.76,6089457
2023-01-12,15.76,15.88,15.60,15.63,4258745
2023-01-13,15.67,15.67,15.35,15.55,7132692
2023-01-16,15.50,16.08,15.48,15.80,12247415
2023-01-17,15.78,15.80,15.56,15.64,4050867
2023-01-18,15.67,15.73,15.48,15.54,5795087
2023-01-19,15.49,15.70,15.44,15.68,3976639
2023-01-20,16.12,16.49,16.02,16.24,12241163
2023-01-30,16.54,17.16,16.36,16.75,15977319
2023-01-31,16.72,17.07,16.65,17.04,11569965
2023-02-01,17.04,17.15,16.83,17.03,9945766
2023-02-02,17.01,17.15,16.86,17.04,6022056
2023-02-03,17.05,17.08,16.68,16.88,7938015
2023-02-06,16.85,17.15,16.80,16.95,6618077
2023-02-07,16.95,17.05,16.73,16.83,4561323
2023-02-08,16.92,16.97,16.71,16.73,3916334
2023-02-09,16.74,16.87,16.58,16.83,4131800
2023-02-10,16.90,16.92,16.52,16.55,4293675
2023-02-13,16.57,16.87,16.56,16.87,7002766
2023-02-14,16.86,17.00,16.73,16.96,5686641
2023-02-15,16.99,17.07,16.78,16.86,8910981
2023-02-16,16.92,17.13,16.70,16.77,7719040
2023-02-17,16.71,17.04,16.70,16.76,4682036
2023-02-20,16.62,16.80,16.45,16.75,7694717
2023-02-21,16.78,17.23,16.76,17.18,11079912
2023-02-22,17.27,17.37,16.98,17.34,11665230
2023-02-23,17.48,17.53,17.29,17.42,7798429
2023-02-24,17.50,17.54,17.23,17.43,6076329
2023-02-27,17.40,17.60,17.31,17.45,5644950
2023-02-28,17.45,17.68,17.35,17.65,6380900
2023-03-01,17.70,17.90,17.57,17.61,7656253
2023-03-02,17.60,17.75,17.21,17.37,7739480
2023-03-03,17.40,17.48,17.10,17.26,10353614
2023-03-06,17.39,17.51,17.20,17.40,8754686
2023-03-07,17.34,17.55,17.00,17.05,8879604
2023-03-08,17.04,17.10,16.83,16.94,4704636
2023-03-09,17.06,17.06,16.84,16.89,3195400
2023-03-10,16.83,16.89,16.50,16.57,5919451
2023-03-13,16.59,17.10,16.57,16.98,9191051
2023-03-14,17.00,17.27,16.70,16.78,8994561
2023-03-15,16.76,17.04,16.76,16.91,4823832
2023-03-16,16.90,16.94,16.63,16.69,7381164
2023-03-17,16.77,16.87,16.65,16.80,6561975
2023-03-20,16.70,16.75,15.96,16.30,14775633
2023-03-21,16.39,16.62,16.12,16.31,10326020
2023-03-22,16.32,16.82,16.31,16.39,10930717
2023-03-23,16.50,16.52,15.70,15.80,17082652
2023-03-24,15.86,15.97,15.30,15.58,14707674
2023-03-27,15.54,15.58,15.20,15.22,12795029
2023-03-28,15.34,15.35,15.18,15.22,9885952
2023-03-29,15.29,15.47,15.17,15.24,9596945
2023-03-30,15.31,15.36,14.95,15.21,9680478
2023-03-31,15.23,15.50,15.18,15.38,12274665
2023-04-03,15.33,15.49,15.18,15.45,8988077
2023-04-04,15.49,15.73,15.35,15.71,11828323
2023-04-06,15.57,16.22,15.36,16.17,12518802
2023-04-07,16.08,16.30,15.86,16.08,9964926
2023-04-10,16.08,16.31,15.97,16.11,6468738
2023-04-11,15.94,16.19,15.87,16.09,6535319
2023-04-12,16.10,16.21,15.93,15.94,6284153
2023-04-13,16.01,16.05,15.37,15.44,13784568
2023-04-14,15.50,16.60,15.47,16.38,17118830
2023-04-17,16.35,16.71,16.30,16.38,7236676
2023-04-18,16.35,16.75,16.21,16.63,7418907
2023-04-19,16.60,16.61,16.29,16.42,4113507
2023-04-20,16.36,16.53,16.26,16.43,5603098
2023-04-21,16.19,16.28,15.66,15.72,6883031
2023-04-24,15.61,15.74,15.32,15.57,5700522
2023-04-25,15.74,15.74,14.91,15.16,13246909
2023-04-26,15.17,15.37,15.02,15.18,7228360
2023-04-27,15.01,15.70,14.90,15.63,8842487
2023-04-28,15.55,15.97,15.46,15.94,7341539
2023-05-04,15.80,15.87,15.32,15.36,8400218
2023-05-05,15.51,15.51,15.03,15.17,8050882
2023-05-08,15.16,15.82,15.10,15.70,11100159
2023-05-09,15.57,15.70,15.13,15.20,6813457
2023-05-10,15.11,15.35,15.11,15.32,4469865
2023-05-11,15.29,15.29,15.12,15.15,3954641
2023-05-12,15.15,15.84,15.15,15.70,11197889
2023-05-15,15.90,16.17,15.56,16.14,9640496
2023-05-16,16.00,16.16,15.86,15.98,3690091
2023-05-17,15.87,16.07,15.87,15.98,2154788
2023-05-18,15.99,16.35,15.86,16.25,6186082
2023-05-19,16.23,16.49,15.98,16.45,5388429
2023-05-22,16.28,16.63,16.27,16.48,5682643
2023-05-23,16.48,16.80,16.35,16.52,3922141
2023-05-24,16.52,16.65,16.25,16.46,3479589
2023-05-25,16.45,16.66,16.32,16.53,3058645
2023-05-26,16.61,16.61,16.22,16.50,2902546
2023-05-29,16.61,16.61,16.31,16.52,3415376
2023-05-30,16.54,16.62,16.12,16.21,4504772
2023-05-31,16.21,16.38,15.90,15.96,5853074
2023-06-01,15.96,16.42,15.90,16.00,4020695
2023-06-02,16.05,16.21,15.93,16.05,4335609
2023-06-05,16.07,16.56,16.07,16.27,3579834
2023-06-06,16.18,16.85,16.07,16.17,4660575
2023-06-07,16.18,16.42,16.00,16.03,3434289
2023-06-08,15.99,16.35,15.93,16.19,2358037
2023-06-09,16.30,16.44,16.13,16.34,3004810
2023-06-12,16.33,16.61,16.16,16.53,4408707
2023-06-13,16.52,16.63,16.40,16.41,2421140
2023-06-14,16.41,16.59,16.25,16.50,2950321
2023-06-15,16.50,16.59,16.31,16.42,1789308
2023-06-16,16.48,16.77,16.38,16.69,4355534
2023-06-19,16.75,16.77,16.35,16.38,2862127
2023-06-20,16.51,16.52,16.18,16.21,4509697
2023-06-21,16.19,16.53,16.16,16.42,4634626
2023-06-26,16.27,16.49,16.21,16.41,5023860
2023-06-27,16.45,16.73,16.27,16.67,3951637
2023-06-28,16.76,16.85,16.51,16.82,4726476
2023-06-29,16.82,17.19,16.66,17.13,4014390
2023-06-30,17.11,17.23,16.98,17.03,2473554
2023-07-03,17.15,17.29,16.85,17.05,2971750
2023-07-04,17.07,17.30,16.96,17.24,3699850
2023-07-05,17.23,17.93,17.17,17.72,6156321
2023-07-06,17.71,17.71,17.20,17.34,3865885
2023-07-07,17.30,17.65,17.22,17.33,2276520
2023-07-10,17.32,17.86,17.30,17.75,5013445
2023-07-11,17.71,18.15,17.61,17.75,4685299
2023-07-12,17.75,17.75,17.38,17.44,4486224
2023-07-13,17.54,17.63,17.10,17.17,5220773
2023-07-14,17.19,17.29,17.06,17.15,2481878
2023-07-17,17.10,17.22,16.91,17.15,2917136
2023-07-18,17.12,17.17,16.86,17.02,5321865
2023-07-19,17.02,17.34,17.00,17.22,2991839
2023-07-20,17.18,17.32,17.00,17.08,2943800
2023-07-21,17.05,17.42,16.90,17.34,4452189
2023-07-24,17.31,17.40,17.03,17.21,3795153
2023-07-25,17.30,17.62,17.30,17.48,4649642
2023-07-26,17.48,17.55,17.27,17.41,2399775
2023-07-27,17.44,17.69,17.34,17.51,3111460
2023-07-28,17.40,17.73,17.36,17.63,3085200
2023-07-31,17.64,17.90,17.61,17.73,3616911
2023-08-01,17.92,18.25,17.57,17.66,7647931
2023-08-02,17.67,18.02,17.52,17.73,3465500
2023-08-03,17.57,17.72,17.39,17.51,5299236
2023-08-04,17.51,17.72,17.35,17.45,2877336
2023-08-07,17.46,17.56,17.23,17.35,2211605
2023-08-08,17.39,17.47,17.13,17.39,1886427
2023-08-09,17.40,17.47,17.21,17.31,2177700
2023-08-10,17.31,17.49,17.25,17.47,1220960
2023-08-11,17.47,17.59,17.09,17.12,2346239
2023-08-14,17.11,17.29,16.92,17.24,1551587
2023-08-15,17.24,17.33,17.04,17.23,1961270
2023-08-16,17.24,17.32,16.95,17.02,2658000
2023-08-17,17.02,17.47,16.79,17.40,5048061
2023-08-18,17.45,17.78,17.29,17.30,3442925
2023-08-21,17.22,17.39,17.08,17.08,2003600
2023-08-22,17.18,17.26,16.88,17.09,2579047
2023-08-23,17.10,17.10,16.74,16.84,2168300
2023-08-24,16.75,17.05,16.71,16.76,2203572
2023-08-25,16.85,16.92,16.59,16.61,2735800
2023-08-28,17.45,17.70,16.70,16.70,3960200
2023-08-29,16.97,17.64,16.85,17.59,8593997
2023-08-30,17.62,18.28,17.45,17.82,7234522
2023-08-31,17.93,18.04,17.73,17.75,4054150
2023-09-01,17.71,18.17,17.68,18.08,3951843
2023-09-04,18.23,18.25,17.80,17.88,5072571
2023-09-05,17.95,18.00,17.67,17.73,3364250
2023-09-06,17.70,17.73,17.53,17.64,2891403
2023-09-07,17.64,17.64,17.26,17.29,2520003
2023-09-08,17.35,17.64,17.21,17.36,3110550
2023-09-11,17.37,17.63,17.29,17.49,4189650
2023-09-12,17.48,17.84,17.40,17.66,3571100
2023-09-13,18.89,19.43,18.26,18.91,31968369
2023-09-14,18.94,19.75,18.80,19.66,26493014
2023-09-15,19.41,19.55,19.00,19.05,12909600
2023-09-18,19.15,19.22,18.77,18.85,9084250
2023-09-19,18.74,19.01,18.63,18.96,5730161
2023-09-20,18.92,19.01,18.66,18.92,6166362
2023-09-21,18.73,19.25,18.73,19.08,5602383
2023-09-22,19.10,19.24,18.89,19.00,4807594
2023-09-25,19.18,19.25,18.81,18.97,6502900
2023-09-26,19.10,19.16,18.67,18.75,9184552
2023-09-27,18.79,19.15,18.66,18.97,7993551
2023-09-28,19.11,19.60,19.04,19.30,6501796
2023-10-09,19.21,19.64,18.95,19.40,6336871
2023-10-10,19.34,19.52,19.09,19.17,3409340
2023-10-11,19.13,19.39,19.00,19.25,6206850
2023-10-12,19.25,19.65,19.25,19.44,4663502
2023-10-13,19.37,19.55,19.24,19.55,3484650
2023-10-16,19.55,19.83,19.44,19.55,3129700
2023-10-17,19.76,19.82,19.36,19.59,4872185
2023-10-18,19.43,19.62,19.26,19.34,4638325
2023-10-19,19.47,19.47,18.67,19.15,8468405
2023-10-20,19.08,19.27,18.85,19.06,4035388
2023-10-23,19.06,19.22,18.53,18.66,5479444
2023-10-24,18.62,19.20,18.62,19.07,7552200
2023-10-25,19.21,19.66,19.21,19.53,5185890
2023-10-26,19.46,19.98,19.46,19.62,6208060
2023-10-27,19.64,19.79,19.36,19.43,4126994
2023-10-30,19.40,19.65,19.33,19.54,3887600
2023-10-31,19.85,20.50,19.78,20.31,11436503
2023-11-01,20.30,20.50,20.01,20.11,6462850
2023-11-02,20.09,20.15,19.70,19.90,4363898
2023-11-03,20.06,20.06,19.76,19.80,3868160
2023-11-06,19.89,20.08,19.57,19.66,6466797
2023-11-07,19.76,19.89,19.53,19.71,4925528
2023-11-08,19.75,19.90,19.54,19.83,3798546
2023-11-09,19.88,19.90,19.59,19.64,2959628
2023-11-10,19.62,19.94,19.55,19.77,3655183
2023-11-13,19.68,20.10,19.62,20.04,3177150
2023-11-14,19.90,20.12,19.62,19.70,3978140
2023-11-15,19.78,19.83,19.65,19.75,2731981
2023-11-16,19.82,19.83,19.58,19.61,2591500
2023-11-17,19.57,19.69,19.51,19.58,1890686
2023-11-20,19.58,19.65,19.21,19.29,5520094
2023-11-21,19.50,19.50,18.91,19.13,5496690
2023-11-22,19.00,19.23,18.95,19.03,2137410
2023-11-23,18.96,19.30,18.96,19.29,2837524
2023-11-24,19.27,19.45,19.15,19.36,3324149
2023-11-27,19.28,19.43,19.07,19.28,4125409
2023-11-28,19.24,19.43,19.08,19.38,3383459
2023-11-29,19.45,19.45,19.17,19.26,1937013
2023-11-30,19.20,19.30,19.08,19.16,2283191
2023-12-01,19.16,19.23,18.96,19.06,3644447
2023-12-04,19.10,19.38,19.02,19.30,3711758
2023-12-05,19.30,19.40,19.08,19.14,2680951
2023-12-06,19.14,19.33,19.05,19.28,2392810
2023-12-07,19.22,19.61,19.09,19.57,4053700
2023-12-08,19.58,19.78,19.36,19.36,3440116
2023-12-11,19.25,19.80,19.07,19.75,3940000
2023-12-12,19.78,19.87,19.58,19.71,2332700
2023-12-13,19.75,19.81,19.52,19.59,2035865
2023-12-14,19.80,19.95,19.51,19.80,3061850
2023-12-15,19.75,20.05,19.66,19.76,2668461
2023-12-18,19.98,19.98,19.48,19.64,3920261
2023-12-19,19.55,19.79,19.53,19.67,2623993
2023-12-20,19.76,19.80,19.53,19.59,2500200
2023-12-21,19.59,19.59,18.92,19.12,4735512
2023-12-22,18.99,19.53,18.95,19.43,3638042
2023-12-25,19.43,19.53,19.22,19.41,2242910
2023-12-26,19.30,19.43,19.17,19.26,2217760
2023-12-27,19.26,19.63,19.25,19.55,2443800
2023-12-28,19.65,19.71,19.46,19.47,3892591
2023-12-29,19.50,20.05,19.44,19.88,5230699
2024-01-02,20.00,20.47,19.94,20.30,5119005
2024-01-03,20.24,20.40,20.04,20.31,3964137
2024-01-04,20.24,20.59,20.03,20.50,6333824
2024-01-05,20.44,21.00,20.40,20.59,7859700
2024-01-08,20.58,20.70,20.04,20.12,6869409
2024-01-09,20.07,20.45,19.81,20.31,3555770
2024-01-10,20.32,20.44,20.11,20.15,1889712
2024-01-11,20.19,20.28,19.86,19.95,3534491
2024-01-12,19.85,20.11,19.83,20.04,2267007
2024-01-15,20.09,20.29,19.88,19.95,3690583
2024-01-16,19.96,20.10,19.65,19.81,2507388
2024-01-17,19.87,19.91,19.44,19.45,2348900
2024-01-18,19.31,19.69,19.00,19.62,6961924
2024-01-19,19.50,19.98,19.35,19.91,4843877
2024-01-22,19.89,19.89,19.03,19.14,8297505
2024-01-23,19.00,19.65,18.66,19.55,4593554
2024-01-24,19.55,20.26,19.46,20.10,6640398
2024-01-25,20.03,20.19,19.81,19.99,6918082
2024-01-26,20.01,20.14,19.58,19.89,4597066
2024-01-29,20.00,20.18,19.58,19.72,5017000
2024-01-30,19.63,19.71,19.06,19.07,5767350
2024-01-31,18.94,19.60,18.89,19.23,4355014
2024-02-01,19.07,19.60,18.90,19.22,3374153
2024-02-02,19.08,19.54,18.75,19.20,4267257
2024-02-05,19.10,20.00,18.65,19.66,7665981
2024-02-06,19.37,20.68,19.30,20.58,8914347
2024-02-07,20.54,21.95,20.37,21.76,14426668
2024-02-08,22.00,22.90,20.49,20.58,18296592
2024-02-19,20.60,21.34,20.40,20.89,10045351
2024-02-20,20.93,21.19,20.53,21.18,5248317
2024-02-21,21.12,21.50,20.68,21.02,6122835
2024-02-22,21.01,21.50,20.87,21.50,4914570
2024-02-23,21.45,21.72,21.29,21.69,5437835
2024-02-26,21.61,22.17,21.52,21.94,5882472
2024-02-27,21.94,22.15,21.75,21.93,4062808
2024-02-28,21.83,22.08,21.61,21.80,6966375
2024-02-29,21.60,22.45,21.58,22.43,4289959
2024-03-01,22.16,22.98,22.15,22.81,5285855
2024-03-04,22.85,23.10,22.67,22.96,3488805
2024-03-05,23.00,23.41,22.71,23.07,4688600
2024-03-06,23.30,23.43,22.90,23.10,4881224
2024-03-07,23.07,23.60,22.96,23.42,5556550
2024-03-08,23.47,23.64,23.00,23.31,3722588
2024-03-11,23.30,23.39,22.90,23.07,3293960
2024-03-12,23.04,23.17,22.38,22.45,6132851
2024-03-13,22.50,22.90,22.32,22.77,3555057
2024-03-14,22.64,22.95,22.45,22.53,3316753
2024-03-15,22.53,22.75,22.20,22.49,4887600
2024-03-18,22.49,22.59,22.22,22.54,4796800
2024-03-19,22.42,22.42,21.97,22.28,4272932
2024-03-20,22.18,22.34,21.93,22.10,3396044
2024-03-21,22.00,22.12,21.78,21.90,3749000
2024-03-22,21.88,22.74,21.81,22.52,9822455
2024-03-25,22.28,23.04,22.17,22.32,5767892
2024-03-26,22.25,22.45,22.01,22.21,4126080
2024-03-27,22.21,22.45,21.79,22.06,3741197
2024-03-28,21.88,22.19,21.55,21.86,4345448
2024-03-29,21.94,22.31,21.89,22.22,3879500
2024-04-01,22.31,22.61,22.11,22.35,5417396
2024-04-02,22.36,22.46,21.92,22.17,4051250
2024-04-03,22.03,22.84,21.93,22.62,6031300
2024-04-08,22.73,23.15,22.50,22.81,6079096
2024-04-09,22.81,22.81,21.85,22.09,9181176
2024-04-10,22.06,22.31,21.80,21.96,4778439
2024-04-11,21.90,22.55,21.77,21.99,6151050
2024-04-12,22.06,22.81,22.00,22.58,7525263
2024-04-15,22.65,23.49,22.52,23.30,6865600
2024-04-16,23.30,23.70,23.14,23.22,6955524
2024-04-17,23.40,24.06,23.07,24.06,7913802
2024-04-18,24.06,24.29,23.74,24.01,6116248
2024-04-19,23.90,24.87,23.82,24.79,8036986
2024-04-22,24.80,25.07,23.62,23.70,10042876
2024-04-23,23.55,23.75,22.80,22.96,7612062
2024-04-24,22.78,23.40,22.77,23.31,5360985
2024-04-25,23.30,23.41,22.81,22.88,4894469
2024-04-26,22.88,23.17,22.61,23.09,6335264
2024-04-29,23.00,23.99,22.86,23.96,9624895
2024-04-30,24.72,25.59,24.66,24.97,15095159
2024-05-06,25.34,25.68,24.67,25.58,8517428
2024-05-07,25.55,25.78,25.09,25.22,6265638
2024-05-08,25.06,25.33,24.96,25.10,3944400
2024-05-09,25.10,25.53,24.92,25.20,4883624
2024-05-10,25.29,25.39,24.78,24.92,5642431
2024-05-13,24.92,26.00,24.78,25.82,7877111
2024-05-14,26.01,26.13,25.75,25.92,6407836
2024-05-15,25.67,26.18,25.52,26.17,4484600
2024-05-16,26.18,26.26,24.90,24.97,8737123
2024-05-17,25.07,25.49,25.00,25.45,5946017
2024-05-20,25.40,25.55,24.92,25.13,5923389
2024-05-21,25.30,25.30,24.80,25.08,4044312
2024-05-22,25.10,25.30,24.44,24.55,4433394
2024-05-23,24.55,24.66,23.81,24.00,7387064
2024-05-24,24.00,24.38,23.75,24.14,4377301
2024-05-27,24.15,24.89,24.15,24.75,5851801
2024-05-28,24.80,25.04,24.61,24.85,5527789
