Date,Open,High,Low,Close,Vol
2016-06-20,29.80,29.92,29.17,29.36,10694139
2016-06-21,29.50,29.77,28.90,29.14,10965863
2016-06-22,28.97,29.59,28.97,29.47,8043499
2016-06-23,29.50,30.14,29.32,29.88,9938766
2016-06-24,29.88,30.20,29.16,29.99,10293066
2016-06-27,29.88,30.51,29.68,30.50,10086490
2016-06-28,30.45,31.84,30.26,31.45,18992113
2016-06-29,31.54,32.48,31.50,31.53,16978366
2016-06-30,31.60,32.11,31.28,31.40,9397483
2016-07-01,31.52,32.18,31.40,31.73,8788829
2016-07-04,31.67,32.97,31.60,32.64,12544853
2016-07-05,32.63,33.10,32.00,32.18,12112470
2016-07-06,32.00,32.80,31.59,32.73,12932213
2016-07-07,32.50,33.09,32.35,32.52,11063194
2016-07-08,32.36,32.59,32.01,32.06,6931273
2016-07-11,31.95,32.24,31.60,31.63,11417777
2016-07-12,31.63,32.64,31.18,32.58,13817510
2016-07-13,32.89,32.97,32.15,32.29,9996660
2016-07-14,32.26,33.65,32.03,33.36,19883756
2016-07-15,33.32,33.66,33.09,33.43,8299192
2016-07-18,33.30,34.76,33.12,33.84,14260445
2016-07-19,34.29,34.29,33.05,33.43,9862483
2016-07-20,33.43,33.97,33.20,33.40,6641324
2016-07-21,33.20,33.89,33.11,33.56,6834492
2016-07-22,35.91,36.91,34.80,35.45,31797645
2016-07-25,35.40,37.88,35.13,37.00,24018476
2016-07-26,36.78,38.05,36.31,37.90,17423551
2016-07-27,37.88,38.67,36.58,37.30,25954662
2016-07-28,37.30,39.81,37.00,39.10,29298726
2016-07-29,38.80,39.16,38.20,38.41,13944420
2016-08-01,38.10,38.10,36.61,36.72,15094697
2016-08-02,36.99,37.63,36.50,37.33,12460091
2016-08-03,37.30,39.62,36.88,39.11,23583632
2016-08-04,38.68,39.35,38.09,38.47,14922200
2016-08-05,38.23,39.40,38.23,38.72,13406078
2016-08-08,38.38,39.50,37.61,39.02,17562612
2016-08-09,39.02,40.11,38.61,39.69,17188693
2016-08-10,39.30,40.96,39.08,40.47,20197626
2016-08-11,40.30,40.78,38.71,38.75,16643897
2016-08-12,38.61,39.00,37.68,38.20,20061091
2016-08-15,38.00,38.66,37.80,38.45,19401274
2016-08-16,38.38,38.85,38.07,38.15,13882105
2016-08-17,38.15,39.33,38.01,38.74,17928206
2016-08-18,38.47,38.47,37.30,37.59,22442639
2016-08-19,37.80,38.17,37.45,37.53,11376919
2016-08-22,37.75,38.86,37.37,38.67,20354843
2016-08-23,38.58,39.30,38.33,38.81,14103696
2016-08-24,38.65,38.99,37.80,37.91,11048061
2016-08-25,37.70,37.70,37.12,37.48,7679111
2016-08-26,37.60,38.55,37.43,37.83,9472500
2016-08-29,38.55,39.98,38.55,39.49,21756068
2016-08-30,39.10,40.00,39.08,39.40,10927817
2016-08-31,39.38,39.69,39.10,39.30,9333989
2016-09-01,39.40,39.60,38.91,39.27,8950344
2016-09-02,39.13,39.23,37.40,37.50,24443419
2016-09-05,37.65,37.95,37.30,37.61,7944809
2016-09-06,37.61,37.88,37.35,37.76,6191068
2016-09-07,37.70,38.14,37.26,37.40,11264512
2016-09-08,37.40,37.40,37.00,37.23,8337078
2016-09-09,37.35,37.69,37.21,37.32,6959725
2016-09-12,36.53,36.96,35.60,35.66,16823004
2016-09-13,36.00,36.28,35.80,36.04,7055782
2016-09-14,35.90,36.15,35.23,35.45,7530668
2016-09-19,35.45,36.38,35.45,36.27,6311190
2016-09-20,36.27,36.88,36.02,36.57,5557733
2016-09-21,36.33,36.75,36.30,36.37,4513975
2016-09-22,36.47,37.32,36.47,36.82,9180218
2016-09-23,36.80,37.28,36.63,36.63,5573809
2016-09-26,36.45,36.80,35.83,36.01,6168103
2016-09-27,36.01,36.08,35.40,36.03,4400693
2016-09-28,36.06,36.26,35.75,36.26,3398889
2016-09-29,36.23,37.20,36.18,37.01,8099101
2016-09-30,36.82,37.73,36.82,37.58,8576816
2016-10-10,37.88,37.89,37.40,37.79,9260881
2016-10-11,37.70,38.00,37.37,37.86,6245077
2016-10-12,37.94,38.39,37.77,37.90,6115773
2016-10-13,37.94,38.19,37.32,37.35,5437320
2016-10-14,37.19,37.68,37.15,37.57,3749156
2016-10-17,37.55,37.70,36.70,36.70,6502483
2016-10-18,36.39,36.97,36.39,36.90,5671629
2016-10-19,36.87,36.92,36.23,36.41,7945039
2016-10-20,36.43,36.68,36.10,36.30,6780234
2016-10-21,36.30,36.43,35.88,36.16,6900889
2016-10-24,36.10,37.36,36.06,37.36,11846022
2016-10-25,37.28,37.43,36.95,37.14,5351997
2016-10-26,37.16,37.56,36.80,37.22,5700842
2016-10-27,37.00,37.10,36.20,36.38,8112740
2016-10-28,36.31,36.59,36.15,36.15,4369927
2016-10-31,36.10,36.35,35.93,36.28,4842300
2016-11-01,36.28,36.86,36.04,36.75,5767421
2016-11-02,36.80,36.96,36.30,36.44,5452098
2016-11-03,36.25,36.57,36.19,36.31,3512898
2016-11-04,36.31,36.64,36.11,36.20,3810059
2016-11-07,36.21,36.27,35.30,35.37,10043661
2016-11-08,35.60,36.06,35.50,35.99,6781364
2016-11-09,35.90,36.10,35.62,35.92,3769033
2016-11-10,36.10,36.52,36.10,36.49,5150235
2016-11-11,36.47,36.59,35.81,35.98,4996407
2016-11-14,35.97,35.97,35.50,35.64,6774259
2016-11-15,35.65,35.88,35.45,35.84,4201428
2016-11-16,35.84,36.10,35.60,35.72,5014353
2016-11-17,35.73,35.79,35.40,35.56,4086424
2016-11-18,35.42,35.69,35.37,35.45,4305237
2016-11-21,35.45,35.64,35.21,35.38,4925148
2016-11-22,35.39,35.44,34.99,35.17,8558284
2016-11-23,35.17,35.37,35.00,35.35,7387900
2016-11-24,35.30,35.31,34.94,35.08,6269952
2016-11-25,35.10,35.20,34.45,34.98,6118772
2016-11-28,35.12,35.90,34.99,35.73,11263828
2016-11-29,35.70,36.28,35.55,35.95,10346478
2016-11-30,36.00,36.08,35.51,35.60,4130460
2016-12-01,35.88,35.88,35.33,35.50,4444777
2016-12-02,35.36,35.49,34.85,34.89,4481108
2016-12-05,34.70,35.47,34.60,35.05,3543982
2016-12-06,35.05,35.47,35.02,35.35,2568625
2016-12-07,35.35,35.73,35.16,35.60,3441102
2016-12-08,35.75,36.12,35.55,35.78,5934295
2016-12-09,35.78,36.11,35.40,35.43,4860352
2016-12-12,35.43,35.45,33.88,34.26,8302867
2016-12-13,34.02,34.42,33.95,34.30,4427296
2016-12-14,34.20,34.44,34.02,34.19,2993305
2016-12-15,34.06,34.38,33.88,34.03,3075480
2016-12-16,34.00,35.06,33.91,35.00,4807472
2016-12-19,35.00,35.85,34.81,35.61,6154253
2016-12-20,35.59,35.63,35.02,35.62,3711303
2016-12-21,35.69,35.82,35.36,35.57,3105180
2016-12-22,35.60,35.76,35.21,35.68,3556238
2016-12-23,35.68,35.68,35.11,35.12,2131443
2016-12-26,35.12,35.90,34.96,35.75,4710148
2016-12-27,35.61,36.10,35.30,35.45,4927256
2016-12-28,35.36,35.52,35.25,35.29,2129124
2016-12-29,35.10,35.35,34.92,35.00,2874625
2016-12-30,34.94,35.89,34.94,35.75,7103597
2017-01-03,35.75,35.96,35.41,35.80,5425985
2017-01-04,35.79,36.20,35.49,35.83,5807212
2017-01-05,35.71,36.36,35.66,36.00,6218995
2017-01-06,35.98,36.20,35.50,35.74,5599054
2017-01-09,35.59,35.79,35.25,35.40,4400105
2017-01-10,35.40,35.50,35.29,35.49,2755412
2017-01-11,35.39,35.47,35.00,35.00,3016437
2017-01-12,35.01,35.16,34.61,34.65,2936476
2017-01-13,34.75,34.86,33.98,34.00,3978501
2017-01-16,33.93,34.14,32.95,33.33,5849166
2017-01-17,33.29,33.85,33.22,33.53,3752762
2017-01-18,33.55,33.81,33.43,33.44,3661682
2017-01-19,33.19,33.58,33.18,33.30,2962533
2017-01-20,33.30,33.78,33.30,33.67,2597116
2017-01-23,33.68,33.97,33.63,33.75,3628211
2017-01-24,33.75,33.84,33.35,33.57,2539273
2017-01-25,33.65,33.87,33.51,33.87,3456363
2017-01-26,33.90,34.46,33.85,34.38,4611927
2017-02-03,34.33,34.53,34.11,34.39,2446590
2017-02-06,34.30,35.17,34.21,35.00,5742023
2017-02-07,35.00,35.05,34.68,34.75,3512323
2017-02-08,34.97,35.13,34.76,34.92,2866757
2017-02-09,34.92,35.23,34.81,35.06,5794150
2017-02-10,35.20,35.20,34.48,34.69,4958971
2017-02-13,34.78,35.66,34.59,35.48,7387091
2017-02-14,35.44,35.46,35.01,35.15,4660369
2017-02-15,35.18,36.06,35.15,35.42,10503117
2017-02-16,35.51,35.98,35.35,35.62,6162755
2017-02-17,35.49,35.73,34.90,35.07,4293996
2017-02-20,35.03,35.48,35.03,35.44,3747145
2017-02-21,35.58,35.60,35.20,35.53,4367945
2017-02-22,35.53,35.90,35.21,35.27,5944229
2017-02-23,35.27,36.06,34.86,35.81,12923805
2017-02-24,35.98,37.28,35.97,36.43,16570312
2017-02-27,36.28,37.13,36.15,36.79,14589670
2017-02-28,36.72,36.96,36.30,36.68,5038134
2017-03-01,36.51,36.85,36.41,36.53,3832867
2017-03-02,36.53,37.12,36.33,36.95,7740010
2017-03-03,36.83,37.25,36.74,37.04,5993848
2017-03-06,37.04,37.10,36.82,37.03,4609461
2017-03-07,37.00,37.00,36.46,36.69,5914708
2017-03-08,36.63,36.63,36.20,36.45,4323097
2017-03-09,36.40,36.40,35.98,36.11,3760567
2017-03-10,36.01,36.37,35.89,35.91,5553689
2017-03-13,35.99,36.89,35.93,36.43,7547561
2017-03-14,36.58,36.59,35.97,36.35,5134567
2017-03-15,36.38,36.38,35.82,36.00,5339924
2017-03-16,36.02,36.30,35.92,36.22,3372644
2017-03-17,36.15,36.22,35.65,35.68,4096657
2017-03-20,35.55,36.58,35.45,36.53,7456473
2017-03-21,36.50,37.06,36.35,36.90,9648169
2017-03-22,36.77,37.10,36.40,36.88,7751664
2017-03-23,37.10,37.73,36.97,37.04,12815012
2017-03-24,37.15,37.72,37.15,37.30,8786804
2017-03-27,37.24,37.24,36.25,36.28,8372325
2017-03-28,36.21,36.64,36.10,36.21,3567357
2017-03-29,36.35,36.53,35.95,36.32,3530569
2017-03-30,36.19,36.50,35.86,35.89,4365782
2017-03-31,35.83,36.09,35.65,35.80,4875619
2017-04-05,35.79,36.50,35.67,36.26,6596953
2017-04-06,36.20,36.49,35.88,36.06,6166542
2017-04-07,36.27,36.27,35.55,35.63,8773775
2017-04-10,35.74,36.04,35.59,35.79,6234475
2017-04-11,35.82,35.86,34.94,35.64,7618813
2017-04-12,35.48,35.91,35.37,35.62,3220954
2017-04-13,35.62,35.76,35.46,35.56,2571364
2017-04-14,35.74,35.74,35.08,35.25,3199603
2017-04-17,35.26,35.40,35.00,35.40,5047070
2017-04-18,35.40,35.98,35.10,35.90,5641257
2017-04-19,35.71,35.95,35.20,35.81,3892309
2017-04-20,35.71,36.89,35.71,36.46,12327932
2017-04-21,36.55,36.93,36.25,36.35,7001387
2017-04-24,36.30,36.30,35.57,35.98,5705014
2017-04-25,35.78,36.21,35.74,35.98,4288379
2017-04-26,36.00,36.73,35.87,36.10,7181277
2017-04-27,36.33,36.63,36.00,36.09,10173168
2017-04-28,36.01,36.70,36.01,36.61,8756104
2017-05-02,36.51,36.75,36.16,36.33,6073985
2017-05-03,36.35,36.59,35.87,36.04,5291358
2017-05-04,36.00,36.23,35.70,35.74,4961313
2017-05-05,35.70,35.88,35.33,35.75,4666975
2017-05-08,35.75,35.88,35.18,35.23,4050655
2017-05-09,35.15,35.38,34.19,35.00,6515223
2017-05-10,35.00,35.00,34.36,34.61,8568392
2017-05-11,34.44,34.44,33.72,34.01,7355430
2017-05-12,34.05,34.24,33.78,33.88,3637373
2017-05-15,33.98,34.48,33.75,34.40,4615442
2017-05-16,34.26,35.25,33.96,35.18,5847757
2017-05-17,35.08,35.29,34.80,34.86,3641346
2017-05-18,34.63,35.05,34.63,34.84,2315140
2017-05-19,34.93,35.05,34.41,34.91,3191435
2017-05-22,34.78,35.16,34.72,34.82,3718802
2017-05-23,34.82,35.16,34.63,34.93,5278165
2017-05-24,34.80,35.08,34.18,34.87,3462706
2017-05-25,34.88,35.40,34.81,35.30,3992748
2017-05-26,35.30,35.78,35.22,35.38,3846619
2017-05-31,35.81,35.99,35.35,35.40,3309936
2017-06-01,35.50,35.76,35.35,35.50,4157232
2017-06-02,35.47,35.81,34.67,35.72,4992341
2017-06-05,35.80,36.05,35.32,35.50,3806577
2017-06-06,35.58,35.71,35.40,35.56,1864088
2017-06-07,35.65,36.26,35.58,36.26,5352697
2017-06-08,36.12,37.15,36.10,36.71,11368648
2017-06-09,36.72,36.96,36.30,36.76,6856636
2017-06-12,36.76,37.49,36.28,36.38,12550965
2017-06-13,36.28,36.68,35.89,36.48,9136284
2017-06-14,36.40,36.42,35.77,35.82,5321454
2017-06-15,35.71,36.08,35.61,35.71,4751370
2017-06-16,35.75,35.87,35.41,35.58,5380815
2017-06-19,35.70,35.99,35.59,35.95,5811922
2017-06-20,35.98,36.14,35.70,35.74,3652600
2017-06-21,35.80,36.10,35.50,36.01,6003085
2017-06-22,36.00,36.47,35.80,35.83,13407563
2017-06-23,35.80,36.05,35.30,35.76,6851952
2017-06-26,35.90,37.25,35.70,37.18,23652690
2017-06-27,37.20,37.45,36.68,36.91,13047800
2017-06-28,36.90,37.44,36.70,36.80,14341418
2017-06-29,36.72,37.00,36.19,36.66,18062497
2017-06-30,36.49,36.63,36.21,36.50,12769896
2017-07-03,36.54,36.73,35.96,36.26,16307923
2017-07-04,36.18,36.19,35.09,35.26,26251875
2017-07-05,33.21,33.30,31.73,31.73,63297119
2017-07-06,31.32,31.63,30.33,31.07,47057920
2017-07-07,30.82,31.20,30.72,30.98,15923473
2017-07-10,30.89,31.07,30.71,30.85,12037059
2017-07-11,30.75,30.95,30.26,30.32,15380139
2017-07-12,30.25,30.46,29.59,29.93,16117613
2017-07-13,29.88,30.13,29.83,29.99,9839638
2017-07-14,29.99,30.07,29.61,29.86,7518260
2017-07-17,29.61,29.74,27.51,28.07,22037930
2017-07-18,28.09,28.36,27.73,28.05,10501945
2017-07-19,28.00,28.25,27.69,28.16,13031912
2017-07-20,28.11,28.63,27.94,28.41,10863780
2017-07-21,28.38,28.56,28.22,28.35,5671268
2017-07-24,28.36,28.43,27.92,28.04,8146172
2017-07-25,28.05,28.74,28.05,28.40,11239102
2017-07-26,28.42,28.45,27.96,28.10,7419667
2017-07-27,28.01,28.46,27.81,28.46,8879789
2017-07-28,28.47,28.70,28.35,28.35,7357346
2017-07-31,28.35,28.48,28.00,28.45,7222589
2017-08-01,28.25,28.44,28.18,28.30,4765940
2017-08-02,28.35,28.50,28.10,28.13,5745794
2017-08-03,28.09,28.41,28.00,28.25,8186503
2017-08-04,28.24,28.50,28.07,28.27,7602641
2017-08-07,28.58,29.47,28.50,29.38,20304776
2017-08-08,29.40,29.40,28.86,29.00,10905172
2017-08-09,29.14,29.45,29.02,29.23,10054542
2017-08-10,29.25,29.32,28.71,28.85,7850099
2017-08-11,28.76,29.09,28.55,28.65,6674269
2017-08-14,28.80,28.91,28.56,28.87,6488696
2017-08-15,28.80,28.98,28.56,28.69,6179752
2017-08-16,28.61,28.95,28.60,28.88,5227669
2017-08-17,28.91,29.16,28.91,29.10,6606935
2017-08-18,29.00,29.07,28.82,28.93,4806630
2017-08-21,28.65,28.69,28.05,28.18,18038566
2017-08-22,28.12,28.17,27.96,28.05,7406417
2017-08-23,28.05,28.19,28.00,28.14,5027753
2017-08-24,28.15,28.16,27.96,27.98,3923908
2017-08-25,28.00,28.09,27.92,28.02,6039884
2017-08-28,28.00,28.24,27.99,28.23,7373595
2017-08-29,28.28,28.28,27.97,27.99,8312554
2017-08-30,27.96,28.26,27.94,28.17,7249119
2017-08-31,28.09,28.26,28.00,28.21,5532027
2017-09-01,28.21,28.24,28.00,28.12,6057705
2017-09-04,28.10,28.19,28.01,28.12,5190140
2017-09-05,28.15,28.42,28.04,28.35,9280345
2017-09-06,28.26,28.29,28.15,28.24,5432819
2017-09-07,28.26,28.34,28.12,28.12,5440603
2017-09-08,28.11,28.48,28.08,28.23,10717742
2017-09-11,28.35,28.43,28.14,28.20,8462011
2017-09-12,28.20,28.28,27.66,27.72,17820458
2017-09-13,27.94,28.07,27.78,27.98,9310575
2017-09-14,27.99,28.05,27.81,27.92,6487025
2017-09-15,27.95,27.95,27.59,27.72,8123735
2017-09-18,27.72,27.74,27.40,27.55,12382916
2017-09-19,27.55,27.68,27.50,27.52,5698805
2017-09-20,27.52,27.62,27.37,27.61,6704146
2017-09-21,27.60,27.76,27.49,27.49,6087629
2017-09-22,27.49,27.60,27.37,27.40,5265490
2017-09-25,27.42,27.90,27.37,27.77,10937186
2017-09-26,27.76,27.76,27.43,27.49,5305621
2017-09-27,27.51,27.67,27.40,27.43,6101420
2017-09-28,27.43,27.58,27.29,27.30,5929855
2017-09-29,27.34,27.40,27.18,27.21,6423892
2017-10-09,27.33,27.88,27.33,27.70,11071278
2017-10-10,27.66,28.65,27.60,28.60,23440270
2017-10-11,28.61,29.07,28.43,28.49,18824241
2017-10-12,28.52,28.73,28.31,28.50,8533725
2017-10-13,28.50,28.63,28.25,28.46,7052240
2017-10-16,28.60,28.65,27.96,28.08,8159773
2017-10-17,28.11,28.29,27.86,27.94,6575349
2017-10-18,28.09,28.76,27.89,28.75,13322953
2017-10-19,28.62,29.04,28.53,28.68,14021168
2017-10-20,28.35,28.91,28.10,28.69,10795992
2017-10-23,28.71,29.28,28.70,29.28,15918550
2017-10-24,29.35,29.78,29.10,29.65,19444313
2017-10-25,29.44,29.78,29.32,29.43,10143758
2017-10-26,29.40,29.59,29.11,29.23,10514179
2017-10-27,29.15,29.36,29.05,29.23,7072593
2017-10-30,29.21,29.21,28.33,28.38,9745708
2017-10-31,28.38,28.67,28.15,28.67,5641299
2017-11-01,28.67,28.67,28.28,28.28,4363315
2017-11-02,28.21,28.58,27.93,28.54,6372237
2017-11-03,28.46,28.85,28.22,28.25,5390827
2017-11-06,28.28,28.87,27.93,28.75,7943730
2017-11-07,28.71,29.29,28.56,29.28,11466754
2017-11-08,29.40,29.57,28.90,28.95,9629692
2017-11-09,28.99,29.30,28.95,29.05,5723965
2017-11-10,29.11,29.58,29.00,29.30,10312543
2017-11-13,29.20,29.98,29.11,29.94,15050840
2017-11-14,30.09,30.98,29.99,30.60,28975628
2017-11-15,30.61,30.61,30.12,30.54,11306237
2017-11-16,30.40,30.60,30.04,30.30,8149471
2017-11-17,30.49,30.49,29.49,29.57,12797079
2017-11-20,29.60,29.86,28.61,29.82,8921798
2017-11-21,29.69,30.13,29.32,29.79,8516277
2017-11-22,29.76,30.54,29.68,30.49,13665565
2017-11-23,30.46,30.69,29.30,29.35,11334928
2017-11-24,29.18,29.75,28.89,29.71,8842787
2017-11-27,29.70,30.23,29.41,29.85,6456203
2017-11-28,29.63,30.08,29.48,30.01,6433234
2017-11-29,30.12,30.17,29.02,29.38,6772630
2017-11-30,29.22,29.55,28.83,28.95,6231501
2017-12-01,28.80,29.16,28.70,28.80,5351348
2017-12-04,28.77,28.77,28.00,28.04,7154421
2017-12-05,28.05,28.55,27.80,28.40,8089654
2017-12-06,28.33,28.87,28.20,28.70,4691653
2017-12-07,28.50,28.97,28.40,28.59,3128131
2017-12-08,28.64,28.80,28.48,28.59,2829194
2017-12-11,28.42,28.72,28.23,28.60,5224683
2017-12-12,28.52,28.60,28.16,28.18,4488978
2017-12-13,28.10,28.33,28.00,28.28,2628171
2017-12-14,28.50,28.60,28.01,28.08,4110018
2017-12-15,27.99,28.18,27.92,27.92,3122611
2017-12-18,28.03,28.17,27.91,27.96,2260569
2017-12-19,27.95,28.10,27.85,27.94,3694930
2017-12-20,27.95,28.02,27.18,27.19,7542220
2017-12-21,27.13,27.23,26.51,26.72,8408171
2017-12-22,27.08,27.45,27.00,27.29,6656420
2017-12-25,27.35,27.40,27.01,27.12,3856735
2017-12-26,27.30,27.35,27.06,27.20,3030636
2017-12-27,27.28,27.37,27.04,27.09,3974643
2017-12-28,27.02,27.13,26.43,26.61,8782582
2017-12-29,26.66,26.89,26.60,26.88,5149374
2018-01-02,26.88,28.21,26.88,28.10,11544536
2018-01-03,28.10,29.04,28.10,28.90,16076537
2018-01-04,28.92,29.02,28.52,28.99,9312635
2018-01-05,28.90,28.90,28.47,28.60,4808358
2018-01-08,28.65,28.88,28.20,28.47,5234436
2018-01-09,28.49,28.77,28.40,28.66,4221741
2018-01-10,28.66,28.86,28.42,28.79,6488324
2018-01-11,28.71,28.82,28.48,28.52,4969791
2018-01-12,28.60,28.62,27.95,28.00,5763329
2018-01-15,28.11,28.58,27.60,27.67,6915890
2018-01-16,27.77,27.77,27.32,27.38,5230679
2018-01-17,27.39,27.67,27.10,27.61,4359242
2018-01-18,27.59,27.60,27.25,27.42,5050721
2018-01-19,27.50,27.67,27.21,27.44,3849317
2018-01-22,27.46,27.58,27.20,27.32,6325020
2018-01-23,27.50,27.50,27.18,27.30,5783727
2018-01-24,27.30,27.36,26.98,27.24,10182948
2018-01-25,27.18,27.43,27.07,27.20,4331661
2018-01-26,27.25,27.66,27.18,27.48,5128837
2018-01-29,27.86,28.19,27.50,27.65,10318728
2018-01-30,27.52,28.03,27.52,27.74,4022847
2018-01-31,27.56,27.69,26.91,27.02,6032885
2018-02-01,27.02,27.15,26.23,26.59,8417920
2018-02-02,26.56,26.56,26.08,26.12,6600893
2018-02-05,25.97,25.97,24.95,25.40,7834303
2018-02-06,24.97,25.45,24.80,25.37,6079755
2018-02-07,25.60,25.71,24.86,25.18,3699635
2018-02-08,25.24,25.43,25.00,25.29,2807117
2018-02-09,24.80,25.42,24.28,24.93,6247896
2018-02-12,25.08,25.45,24.89,25.34,2593713
2018-02-13,25.37,25.56,25.24,25.30,2324038
2018-02-14,25.43,25.69,25.34,25.55,1986188
2018-02-22,25.75,25.88,25.60,25.62,2743834
2018-02-23,25.77,25.94,25.57,25.88,3623319
2018-02-26,26.01,26.58,25.79,26.44,4233996
2018-02-27,26.60,27.00,26.36,26.71,4693428
2018-02-28,26.80,27.03,26.62,26.86,4825341
2018-03-01,26.66,27.28,26.66,27.08,3936318
2018-03-02,26.89,27.48,26.81,27.29,6331690
2018-03-05,27.35,27.98,27.35,27.75,6830240
2018-03-06,27.95,28.47,27.70,28.39,10971576
2018-03-07,28.42,28.55,27.87,27.95,6934875
2018-03-08,27.83,28.55,27.83,28.47,7075033
2018-03-09,28.57,28.57,28.15,28.41,3815145
2018-03-12,28.50,28.75,28.35,28.48,6581133
2018-03-13,28.48,28.48,27.90,27.91,4882447
2018-03-14,28.12,28.43,27.95,28.23,6252582
2018-03-15,28.23,28.23,27.30,27.46,6106298
2018-03-16,27.36,27.83,27.36,27.42,5325381
2018-03-19,27.57,28.23,27.33,28.20,6063892
2018-03-20,28.17,28.67,27.82,28.51,8074822
2018-03-21,28.74,28.74,28.18,28.20,6277501
2018-03-22,28.20,28.42,27.78,27.92,4199010
2018-03-23,27.00,27.93,27.00,27.90,7508589
2018-03-26,27.51,28.64,27.22,28.62,7197687
2018-03-27,28.96,30.17,28.89,30.00,22632073
2018-03-28,29.78,30.53,29.65,30.02,15080507
2018-03-29,30.00,30.20,29.30,29.45,8503454
2018-03-30,29.42,30.16,29.40,30.07,7885118
2018-04-02,29.97,30.28,29.52,29.73,8401130
2018-04-03,29.50,30.68,29.38,29.99,9839849
2018-04-04,30.50,30.65,29.82,29.94,8204200
2018-04-09,29.93,30.70,29.29,30.70,11413308
2018-04-10,30.78,30.78,30.02,30.40,6625320
2018-04-11,30.45,31.19,30.21,30.70,8770291
2018-04-12,30.78,31.60,30.60,31.18,9199739
2018-04-13,31.30,31.98,30.60,30.80,8626717
2018-04-16,30.72,31.25,30.28,30.57,7463674
2018-04-17,30.59,30.75,29.72,29.94,5828737
2018-04-18,30.08,30.27,29.41,30.17,4349184
2018-04-19,30.00,30.88,29.78,30.40,4645248
2018-04-20,30.31,30.55,29.65,29.98,5027408
2018-04-23,29.80,29.85,27.60,27.75,18247335
2018-04-24,27.85,28.40,27.85,28.14,7740162
2018-04-25,28.12,29.14,27.95,28.99,8182950
2018-04-26,28.97,29.64,28.40,28.88,7553894
2018-04-27,27.50,28.81,27.02,28.58,9949475
2018-05-02,28.80,29.61,28.60,29.60,7905236
2018-05-03,29.60,29.60,28.41,29.20,9499780
2018-05-04,29.17,29.98,28.95,29.93,8297112
2018-05-07,30.09,30.60,29.95,30.06,8490716
2018-05-08,30.10,30.75,30.10,30.26,6624295
2018-05-09,30.16,31.03,30.00,31.02,9600088
2018-05-10,31.11,33.75,31.11,33.08,28513893
2018-05-11,33.56,35.08,32.97,33.31,33689777
2018-05-14,33.82,35.02,33.30,34.97,30020936
2018-05-15,34.80,35.45,34.31,35.19,19928621
2018-05-16,36.50,36.98,35.28,35.40,29952929
2018-05-17,35.79,36.44,35.04,35.28,16236109
2018-05-18,35.10,35.85,34.34,35.24,15659695
2018-05-21,35.58,35.66,34.50,34.90,17484469
2018-05-22,34.58,37.41,34.58,36.99,27178706
2018-05-23,36.72,37.41,36.04,36.58,13329923
2018-05-24,36.59,37.26,36.16,36.37,11088621
2018-05-25,36.30,37.46,36.00,36.73,14119143
2018-05-28,36.98,37.58,35.85,36.80,13929030
2018-05-29,36.60,37.65,33.99,34.41,26177339
2018-05-30,33.90,35.58,33.68,34.72,22410999
2018-05-31,35.48,36.47,34.72,36.09,15454080
2018-06-01,36.31,36.65,34.62,35.10,14006401
2018-06-04,35.07,35.37,34.06,35.06,11296021
2018-06-05,35.35,36.74,35.34,36.21,13971893
2018-06-06,35.98,36.52,35.65,36.20,9950347
2018-06-07,36.38,36.45,35.04,35.07,10863467
2018-06-08,34.80,35.49,34.62,35.08,9145370
2018-06-11,35.14,35.18,34.35,34.72,8145970
2018-06-12,35.59,35.88,34.31,35.21,14315451
2018-06-13,35.70,35.72,33.42,33.47,17293308
2018-06-14,33.08,33.50,32.70,32.96,13526638
2018-06-15,33.06,33.45,32.11,32.40,9767651
2018-06-19,32.01,33.39,31.55,32.20,16777400
2018-06-20,32.25,33.00,31.28,32.86,11615347
2018-06-21,32.87,33.35,31.90,32.00,11513382
2018-06-22,31.62,32.31,31.00,32.08,6890632
2018-06-25,32.20,32.59,31.63,32.21,7000095
2018-06-26,31.80,32.50,31.50,32.21,5147335
2018-06-27,31.90,32.69,30.88,31.45,10241211
2018-06-28,31.35,31.51,30.90,30.94,6400209
2018-06-29,31.00,32.38,31.00,32.16,6106423
2018-07-02,32.29,33.05,31.73,31.98,7011126
2018-07-03,31.98,32.69,31.10,32.62,8605290
2018-07-04,32.87,35.06,32.63,34.60,19602945
2018-07-05,34.26,34.88,33.44,34.09,8951396
2018-07-06,34.05,34.60,32.67,33.45,8531764
2018-07-09,33.44,35.19,33.13,34.97,9880316
2018-07-10,34.90,35.38,34.38,34.78,7320992
2018-07-11,34.20,34.69,33.66,34.58,5131904
2018-07-12,34.73,35.77,34.58,35.00,11523493
2018-07-13,34.90,35.68,34.68,35.01,10508035
2018-07-16,35.09,37.08,34.70,36.64,17074841
2018-07-17,37.44,37.59,35.30,35.81,16233301
2018-07-18,35.83,36.05,35.03,35.35,8034223
2018-07-19,35.11,35.36,33.63,34.56,13150692
2018-07-20,34.62,34.97,34.31,34.77,5343779
2018-07-23,31.52,33.38,31.29,31.32,48872986
2018-07-24,31.50,33.31,31.49,32.42,40602467
2018-07-25,32.78,35.66,32.62,35.66,31154820
2018-07-26,36.00,36.94,35.50,36.29,29668870
2018-07-27,36.35,36.49,34.91,35.45,18100742
2018-07-30,35.45,35.66,33.74,34.48,20843122
