Date,Open,High,Low,Close,Vol
2017-07-05,44.00,44.68,43.94,44.68,8308051
2017-07-06,44.65,44.69,44.16,44.54,9162847
2017-07-07,44.45,44.60,44.28,44.48,5487666
2017-07-10,44.43,44.54,44.19,44.22,4285791
2017-07-11,44.18,44.94,44.15,44.50,6184002
2017-07-12,44.46,44.63,44.05,44.30,5104952
2017-07-13,44.30,44.62,44.26,44.50,2737551
2017-07-14,44.43,44.50,44.05,44.46,3346805
2017-07-17,44.35,44.45,42.90,43.34,12482985
2017-07-18,43.25,43.44,42.80,43.40,10085548
2017-07-19,43.32,44.37,43.22,44.37,8543920
2017-07-20,44.31,44.88,44.31,44.80,4907742
2017-07-21,44.75,44.99,44.54,44.66,5499132
2017-07-24,44.72,45.00,44.52,44.86,3163431
2017-07-25,44.79,44.92,44.40,44.46,3603520
2017-07-26,44.46,44.56,43.96,44.10,3871060
2017-07-27,44.10,44.55,43.71,44.39,4742429
2017-07-28,44.30,44.70,44.15,44.68,2562597
2017-07-31,44.65,44.90,44.40,44.89,3988779
2017-08-01,44.89,45.02,44.75,44.92,4404489
2017-08-02,44.92,45.23,44.84,44.88,4417467
2017-08-03,44.85,44.85,44.44,44.54,3591340
2017-08-04,44.41,44.56,44.10,44.12,4345016
2017-08-07,44.00,44.52,44.00,44.49,3663947
2017-08-08,44.49,44.79,44.40,44.66,4457297
2017-08-09,44.57,44.95,44.44,44.89,2707777
2017-08-10,44.85,45.18,44.55,44.66,3595077
2017-08-11,44.60,44.60,43.72,43.74,4145947
2017-08-14,43.60,44.69,43.60,44.65,6648917
2017-08-15,44.68,44.83,44.55,44.72,2638200
2017-08-16,44.72,45.10,44.48,44.91,4124628
2017-08-17,44.92,45.20,44.83,45.20,2591329
2017-08-18,45.16,45.16,44.78,44.99,3116947
2017-08-21,44.95,45.34,44.90,45.34,2502037
2017-08-22,45.35,45.43,45.18,45.22,2919383
2017-08-23,45.21,45.46,45.09,45.20,1789895
2017-08-24,45.22,45.30,44.96,45.01,2063014
2017-08-25,45.00,45.68,45.00,45.57,4620357
2017-08-28,45.70,46.66,45.59,46.38,7719617
2017-08-29,46.38,46.38,46.03,46.17,3816484
2017-08-30,46.16,46.37,46.14,46.32,2526832
2017-08-31,46.32,46.37,46.02,46.20,11884280
2017-09-01,46.20,46.40,46.15,46.38,13041960
2017-09-04,46.41,46.75,46.20,46.75,5665546
2017-09-05,46.76,47.06,46.65,46.90,2800405
2017-09-06,46.90,46.99,46.68,46.90,2427970
2017-09-07,46.93,47.05,46.75,46.76,4992004
2017-09-08,46.61,46.86,46.52,46.76,1604991
2017-09-11,46.79,47.08,46.69,46.94,1655942
2017-09-12,46.95,47.27,46.78,46.82,3666660
2017-09-13,46.82,47.08,46.72,47.02,2894804
2017-09-14,46.97,47.28,46.82,46.97,3373251
2017-09-15,46.97,47.28,46.84,47.12,4269960
2017-09-18,47.12,47.60,47.12,47.59,2311510
2017-09-19,47.59,47.66,47.06,47.17,2700032
2017-09-20,47.17,47.69,47.15,47.68,3506513
2017-09-21,47.67,47.72,47.42,47.47,2204855
2017-09-22,47.42,47.42,47.16,47.32,1884062
2017-09-25,47.32,47.32,46.60,46.67,3257070
2017-09-26,46.65,47.00,46.65,46.86,2037925
2017-09-27,46.85,47.40,46.83,47.30,2164057
2017-09-28,47.37,47.42,47.16,47.31,1773870
2017-09-29,47.30,47.70,47.30,47.53,2557134
2017-10-09,48.01,48.66,48.01,48.56,4773715
2017-10-10,48.45,48.65,48.19,48.56,3006485
2017-10-11,48.56,48.90,48.45,48.88,2622501
2017-10-12,48.85,49.00,48.55,48.84,3181222
2017-10-13,48.84,49.31,48.79,49.31,9107584
2017-10-16,49.31,49.60,48.85,49.00,5435627
2017-10-17,49.08,49.18,48.70,48.97,2945363
2017-10-18,48.97,49.26,48.97,49.26,2557830
2017-10-19,49.27,49.30,48.84,48.88,4357040
2017-10-20,48.88,48.96,48.58,48.95,2012081
2017-10-23,48.95,49.20,48.86,49.20,2089171
2017-10-24,49.15,49.55,49.02,49.55,3637657
2017-10-25,49.55,50.01,49.53,50.01,7858824
2017-10-26,50.04,50.53,49.96,50.27,4622945
2017-10-27,50.29,50.47,50.09,50.47,2910838
2017-10-30,50.45,50.58,49.54,50.19,8804685
2017-10-31,50.19,50.53,49.96,50.46,9576612
2017-11-01,50.45,50.75,50.22,50.22,4648176
2017-11-02,50.22,50.22,49.91,50.17,7436377
2017-11-03,50.17,50.45,49.70,49.90,8570413
2017-11-06,49.83,50.83,49.81,50.81,7854114
2017-11-07,50.88,51.34,50.88,51.28,5369225
2017-11-08,51.31,51.89,51.12,51.17,7496432
2017-11-09,51.11,51.74,50.93,51.74,5099353
2017-11-10,51.62,52.42,51.58,52.32,6218164
2017-11-13,52.25,52.78,52.25,52.55,4914706
2017-11-14,52.49,52.50,51.70,51.85,11700867
2017-11-15,51.70,51.95,50.90,51.29,13605843
2017-11-16,51.15,51.78,51.01,51.73,12175447
2017-11-17,51.64,51.88,51.07,51.10,13900260
2017-11-20,50.99,51.78,50.10,51.78,13475909
2017-11-21,51.70,53.18,51.65,53.18,19566305
2017-11-22,53.13,53.47,52.31,52.82,12075719
2017-11-23,52.73,52.73,50.60,50.67,22257140
2017-11-24,50.46,51.05,50.03,50.79,12566770
2017-11-27,50.44,50.59,49.31,49.47,14306556
2017-11-28,49.36,49.87,49.26,49.87,11394762
2017-11-29,49.90,49.99,49.02,49.63,13101464
2017-11-30,49.38,49.65,48.71,48.86,8141571
2017-12-01,48.80,49.58,48.80,49.04,7890296
2017-12-04,49.05,49.75,49.00,49.41,8667648
2017-12-05,49.33,49.71,48.95,49.15,10131595
2017-12-06,49.14,49.34,48.38,49.31,11301986
2017-12-07,49.12,49.18,48.30,48.30,11755385
2017-12-08,48.20,49.22,48.20,49.00,12953832
2017-12-11,48.99,50.17,48.99,50.16,10367659
2017-12-12,50.05,50.36,49.65,49.65,10700885
2017-12-13,49.59,50.25,49.59,50.23,10124327
2017-12-14,50.23,50.36,49.80,49.99,6526820
2017-12-15,49.94,49.96,49.24,49.30,11398840
2017-12-18,49.31,49.70,49.06,49.30,7721475
2017-12-19,49.30,49.89,49.30,49.85,9775601
2017-12-20,49.70,49.93,49.60,49.66,7204131
2017-12-21,49.66,50.60,49.53,50.47,15349904
2017-12-22,50.50,50.69,50.27,50.38,10125614
2017-12-25,50.35,50.70,49.86,50.08,10966353
2017-12-26,50.02,50.13,49.54,50.07,15030785
2017-12-27,50.06,50.10,49.45,49.50,11776601
2017-12-28,49.40,50.20,49.20,49.91,14368637
2017-12-29,49.96,50.37,49.86,50.15,25048560
2018-01-02,50.25,50.68,50.15,50.67,26423412
2018-01-03,50.70,51.44,50.61,51.09,32611174
2018-01-04,51.10,51.57,51.01,51.52,15461680
2018-01-05,51.52,51.75,51.31,51.61,11157320
2018-01-08,51.59,51.96,51.36,51.82,11057063
2018-01-09,51.74,52.39,51.62,52.33,9840243
2018-01-10,52.25,52.63,52.03,52.48,19724650
2018-01-11,52.41,52.57,52.12,52.45,12637162
2018-01-12,52.40,52.78,52.31,52.71,16872939
2018-01-15,52.71,53.20,52.35,52.47,16370789
2018-01-16,52.40,53.10,52.37,53.04,22389862
2018-01-17,53.06,53.09,52.07,52.45,24626944
2018-01-18,52.38,52.95,52.30,52.52,20041582
2018-01-19,52.45,52.99,52.30,52.39,15407591
2018-01-22,52.36,53.65,52.36,53.65,19130067
2018-01-23,53.74,54.12,53.66,54.06,13868198
2018-01-24,54.00,54.06,53.38,54.01,16533329
2018-01-25,53.80,53.97,53.39,53.60,12174458
2018-01-26,53.48,53.98,53.31,53.68,7626433
2018-01-29,53.70,53.70,52.23,52.45,15887183
2018-01-30,52.15,52.43,51.72,51.77,13160070
2018-01-31,51.60,52.07,51.44,51.76,11600109
2018-02-01,51.78,51.81,50.40,50.71,15351157
2018-02-02,50.50,51.05,49.90,50.98,15383800
2018-02-05,50.13,50.63,49.95,50.44,12045579
2018-02-06,49.63,49.63,48.37,48.60,16641771
2018-02-07,49.25,49.50,47.27,47.29,21039631
2018-02-08,47.16,48.09,47.10,47.85,11672330
2018-02-09,46.60,46.93,45.22,45.91,16375665
2018-02-12,46.20,47.64,46.20,47.42,10675734
2018-02-13,47.75,48.55,47.75,47.91,10761905
2018-02-14,47.92,48.37,47.74,48.36,7616055
2018-02-22,48.98,49.55,48.82,49.48,8764178
2018-02-23,49.50,49.73,49.05,49.38,6327460
2018-02-26,49.63,50.58,49.28,50.42,10367205
2018-02-27,50.50,50.50,49.55,49.61,7172025
2018-02-28,49.35,49.79,48.70,49.41,5726020
2018-03-01,49.05,50.09,49.02,49.91,5833743
2018-03-02,49.45,49.90,49.40,49.51,5296380
2018-03-05,49.58,49.82,49.20,49.38,3396240
2018-03-06,49.65,50.09,49.27,50.07,5219843
2018-03-07,50.18,50.27,49.56,49.60,4739300
2018-03-08,49.60,50.25,49.40,50.20,6365878
2018-03-09,50.25,51.10,50.25,51.02,9459751
2018-03-12,51.23,51.55,51.23,51.44,5493844
2018-03-13,51.40,51.50,51.00,51.03,4650200
2018-03-14,50.80,51.06,50.00,50.70,3749000
2018-03-15,50.67,51.17,50.30,51.01,4486160
2018-03-16,51.00,51.10,50.32,50.45,3482854
2018-03-19,50.40,50.65,50.00,50.27,3409468
2018-03-20,49.99,50.27,49.60,50.22,6607466
2018-03-21,50.30,50.75,49.80,49.80,5208345
2018-03-22,49.80,50.01,49.06,49.10,8119965
2018-03-23,48.00,48.24,46.51,47.52,16046784
2018-03-26,46.85,47.72,46.40,47.72,9589344
2018-03-27,48.11,48.49,47.83,48.37,8384240
2018-03-28,47.85,48.18,47.31,47.54,6855120
2018-03-29,47.50,48.48,47.00,48.32,8137787
2018-03-30,48.32,48.67,48.11,48.45,5367685
2018-04-02,48.35,48.85,48.20,48.28,6213766
2018-04-03,47.90,48.25,47.60,47.90,6395660
2018-04-04,47.91,48.48,47.68,47.87,4471340
2018-04-09,47.61,47.99,47.28,47.45,4709604
2018-04-10,47.55,48.26,47.45,48.26,5900804
2018-04-11,48.30,48.75,48.30,48.46,5989880
2018-04-12,48.28,48.50,47.98,48.00,4397584
2018-04-13,48.20,48.60,47.65,47.79,3002780
2018-04-16,47.65,47.81,46.85,47.11,6344120
2018-04-17,47.11,47.29,46.20,46.27,5622572
2018-04-18,46.52,46.60,45.41,46.30,7138509
2018-04-19,46.31,47.08,46.00,46.98,7875040
2018-04-20,46.87,47.10,46.16,46.27,4986300
2018-04-23,46.31,46.53,45.66,46.10,3651300
2018-04-24,46.10,46.96,46.10,46.96,8537580
2018-04-25,46.89,47.00,46.68,46.80,7054680
2018-04-26,46.70,46.70,45.50,45.50,5144800
2018-04-27,45.61,45.89,45.38,45.75,3728220
2018-05-02,45.75,46.18,45.50,45.77,3908560
2018-05-03,45.79,46.49,45.37,46.49,5664440
2018-05-04,46.40,46.58,46.15,46.17,4426832
2018-05-07,46.22,47.06,46.21,47.06,6307847
2018-05-08,47.04,47.79,47.04,47.65,6530460
2018-05-09,47.52,47.64,47.35,47.59,5919072
2018-05-10,47.60,47.90,47.46,47.90,3293807
2018-05-11,47.90,47.92,47.43,47.47,2533800
2018-05-14,47.47,48.15,47.47,48.00,7704632
2018-05-15,48.27,48.27,47.78,48.20,3802200
2018-05-16,48.10,48.27,47.90,47.92,3624780
2018-05-17,47.91,48.06,47.51,47.59,3471684
2018-05-18,47.59,47.89,47.26,47.89,2795158
2018-05-21,48.00,48.40,48.00,48.08,4540762
2018-05-22,48.08,48.10,47.63,48.00,5148396
2018-05-23,47.70,47.87,47.32,47.33,2786980
2018-05-24,47.34,47.41,46.83,46.83,2564740
2018-05-25,46.76,47.00,46.43,46.45,2394301
2018-05-28,46.50,47.20,46.40,46.93,2416511
2018-05-29,46.87,47.09,46.40,46.50,2694407
2018-05-30,46.30,46.39,45.41,45.60,5373342
2018-05-31,45.80,46.47,45.74,46.43,2850161
2018-06-01,46.01,46.43,45.91,46.00,2278922
2018-06-04,46.40,46.65,46.12,46.42,3189720
2018-06-05,46.80,47.25,46.21,47.20,6257839
2018-06-06,47.20,47.23,46.98,47.09,1659903
2018-06-07,47.15,47.33,46.86,46.88,4853293
2018-06-08,46.94,46.94,46.05,46.38,4180930
2018-06-11,45.99,46.71,45.99,46.48,5750009
2018-06-12,46.46,47.17,46.35,47.10,5512300
2018-06-13,47.10,47.10,46.40,46.45,2346280
2018-06-14,46.45,46.77,46.00,46.25,4796750
2018-06-15,46.19,46.40,45.61,45.91,3041600
2018-06-19,45.66,45.66,43.47,43.70,11885841
2018-06-20,43.68,44.17,43.15,43.84,6084000
2018-06-21,43.84,44.23,43.15,43.19,3958860
2018-06-22,43.14,43.52,42.61,43.46,4575780
2018-06-25,44.30,44.30,43.12,43.14,4775196
2018-06-26,42.97,43.05,42.38,42.90,8059419
2018-06-27,42.95,43.12,41.76,41.85,11893340
2018-06-28,41.75,42.17,41.46,41.49,13899481
2018-06-29,41.51,42.80,41.51,42.74,16228561
2018-07-02,42.74,42.81,41.44,41.75,17640361
2018-07-03,41.76,41.99,40.49,41.73,50957661
2018-07-04,41.57,41.67,40.66,40.80,18565340
2018-07-05,40.71,41.21,40.02,40.22,25963300
2018-07-06,40.37,41.10,39.80,40.50,49897940
2018-07-09,40.70,41.94,40.60,41.94,17166520
2018-07-10,41.88,42.05,41.61,42.03,18139940
2018-07-11,41.60,41.63,40.75,41.28,26777699
2018-07-12,41.22,42.68,41.22,42.46,17963300
2018-07-13,42.48,42.73,42.22,42.70,9651039
2018-07-16,42.56,42.95,42.40,42.56,11480100
2018-07-17,42.60,42.60,41.95,42.41,13286500
2018-07-18,42.60,42.73,41.93,41.95,12071000
2018-07-19,42.25,42.40,41.78,41.93,13786660
2018-07-20,41.72,42.45,41.39,42.32,32374414
2018-07-23,42.10,42.43,41.88,42.41,18009352
2018-07-24,42.42,43.44,42.42,43.21,26423425
2018-07-25,43.38,43.39,43.11,43.26,19504915
2018-07-26,43.20,43.39,42.50,42.60,13118020
2018-07-27,43.10,43.10,42.18,42.36,12091020
2018-07-30,42.33,42.42,41.63,41.80,14277100
2018-07-31,41.78,42.11,41.71,41.96,10252110
2018-08-01,42.19,42.19,41.05,41.07,12570907
2018-08-02,40.77,40.99,39.30,39.94,25095620
2018-08-03,39.87,39.96,38.84,38.93,15583120
2018-08-06,38.90,39.05,37.93,38.05,21943120
2018-08-07,38.14,39.50,38.01,39.48,30208477
2018-08-08,39.38,39.38,38.45,38.59,16855357
2018-08-09,38.50,39.91,38.35,39.79,29310737
2018-08-10,39.51,40.17,39.51,39.87,10019907
2018-08-13,39.01,40.03,39.01,39.94,10133662
2018-08-14,39.80,39.98,39.48,39.69,6557305
2018-08-15,39.65,39.66,38.65,38.76,17442645
2018-08-16,38.47,39.07,38.00,38.39,25566330
2018-08-17,38.60,38.79,37.63,37.69,17680819
2018-08-20,37.76,38.04,37.30,38.00,16685300
2018-08-21,38.00,38.91,38.00,38.80,16295880
2018-08-22,38.78,38.78,38.42,38.55,7695280
2018-08-23,38.62,38.87,38.18,38.65,19473002
2018-08-24,38.59,38.88,38.27,38.62,9953165
2018-08-27,38.62,39.75,38.62,39.71,19359768
2018-08-28,39.86,39.87,39.51,39.73,10015500
2018-08-29,39.60,39.68,39.37,39.44,8536400
2018-08-30,39.58,39.64,38.91,38.99,20499900
2018-08-31,38.90,38.99,38.46,38.66,8985700
2018-09-03,38.64,38.64,38.16,38.54,9068270
2018-09-04,38.55,39.13,38.35,39.04,9359700
2018-09-05,38.85,38.85,38.21,38.23,11245600
2018-09-06,38.20,38.48,37.70,37.84,14028700
2018-09-07,37.90,38.46,37.56,37.78,13133140
2018-09-10,37.67,37.68,37.02,37.07,12788400
2018-09-11,37.00,37.32,36.90,37.07,14280860
2018-09-12,37.07,37.10,36.64,36.65,19838166
2018-09-13,36.95,37.13,36.36,36.86,20079566
2018-09-14,36.86,37.03,36.65,36.93,21581920
2018-09-17,36.76,36.81,36.41,36.51,18798600
2018-09-18,36.51,37.12,36.29,37.12,24430220
2018-09-19,36.91,37.89,36.88,37.64,21257532
2018-09-20,37.60,37.84,37.52,37.63,16463920
2018-09-21,37.65,38.70,37.59,38.63,22650722
2018-09-25,38.40,38.42,38.15,38.27,11346900
2018-09-26,38.38,39.04,38.25,38.68,14525820
2018-09-27,38.43,38.73,38.30,38.34,10330310
2018-09-28,38.35,38.74,38.30,38.72,14957500
2018-10-08,37.99,37.99,36.82,36.89,23517900
2018-10-09,36.91,37.25,36.70,36.88,20326697
2018-10-10,36.93,37.10,36.36,36.64,16392220
2018-10-11,35.74,35.74,34.35,34.43,40076680
2018-10-12,34.35,35.15,34.05,34.93,38290517
2018-10-15,35.14,35.20,34.29,34.38,13378200
2018-10-16,34.58,34.69,33.71,33.92,21961700
2018-10-17,34.25,34.50,33.57,34.20,18567850
2018-10-18,34.01,34.12,33.56,33.57,21393960
2018-10-19,33.40,34.53,33.23,34.48,28254658
2018-10-22,34.90,36.50,34.88,36.23,33918877
2018-10-23,36.12,36.25,35.04,35.23,23906118
2018-10-24,35.20,35.62,34.76,35.10,19178223
2018-10-25,34.25,35.19,34.08,35.08,16983200
2018-10-26,35.22,35.43,34.70,34.83,9817200
2018-10-29,34.75,34.76,33.67,33.80,19317260
2018-10-30,33.56,34.37,33.14,33.93,21472320
2018-10-31,34.08,34.58,33.89,34.34,15211558
2018-11-01,34.77,35.45,34.76,34.76,21531978
2018-11-02,35.74,36.49,35.61,36.40,33904730
2018-11-05,36.40,36.40,35.60,36.13,26638532
2018-11-06,35.97,35.97,35.27,35.70,28190500
2018-11-07,35.69,36.03,35.41,35.48,13813920
2018-11-08,35.80,35.86,35.28,35.36,22066200
2018-11-09,35.24,35.26,34.93,35.00,21852600
2018-11-12,34.91,35.74,34.83,35.74,28169221
2018-11-13,35.26,36.46,35.20,36.26,44601781
2018-11-14,36.10,36.23,35.80,35.87,15258480
2018-11-15,35.79,36.33,35.71,36.28,14510220
2018-11-16,36.27,36.83,36.05,36.60,25213500
2018-11-19,36.50,36.90,36.40,36.89,15692100
2018-11-20,36.62,36.65,35.84,35.91,19151140
2018-11-21,35.60,36.06,35.45,35.99,18838100
2018-11-22,35.99,36.23,35.72,35.93,28562800
2018-11-23,35.78,35.90,34.89,34.94,34925600
2018-11-26,34.65,35.20,34.65,34.86,24551100
2018-11-27,35.01,35.15,34.68,34.85,23954182
2018-11-28,34.85,35.48,34.69,35.48,32010065
2018-11-29,35.56,35.82,34.85,34.88,26036205
2018-11-30,34.88,35.34,34.71,35.32,40252833
2018-12-03,36.33,36.66,36.02,36.55,47161321
2018-12-04,36.50,36.54,36.21,36.46,20429021
2018-12-05,36.06,36.54,35.87,36.31,40847520
2018-12-06,36.00,36.07,35.27,35.33,46695886
2018-12-07,35.36,35.40,35.20,35.27,29639780
2018-12-10,35.00,35.08,34.61,34.74,29738217
2018-12-11,34.80,34.96,34.71,34.96,33507600
2018-12-12,35.00,35.23,34.96,35.09,31370781
2018-12-13,35.11,35.95,35.04,35.78,46091061
2018-12-14,35.76,35.76,35.02,35.06,36138020
2018-12-17,35.04,35.04,34.56,34.91,49842200
2018-12-18,34.79,34.96,34.25,34.47,50995431
2018-12-19,34.60,34.60,33.99,34.05,44216300
2018-12-20,34.02,34.14,33.72,34.02,56324220
2018-12-21,33.94,33.94,33.24,33.46,46920621
2018-12-24,33.30,33.71,33.20,33.68,36975920
2018-12-25,33.38,33.61,32.83,33.39,53947300
2018-12-26,33.34,33.61,33.19,33.25,31085302
2018-12-27,33.76,33.82,33.00,33.01,37887316
2018-12-28,33.05,33.30,32.80,33.08,45994451
2019-01-02,33.15,33.25,32.41,32.63,47046630
2019-01-03,32.60,33.04,32.36,32.39,36309400
2019-01-04,32.12,33.40,32.09,33.39,57372008
2019-01-07,33.60,33.87,33.48,33.78,53771300
2019-01-08,33.72,33.88,33.58,33.76,46040800
2019-01-09,33.94,34.73,33.92,34.19,67112830
2019-01-10,34.16,34.44,33.99,34.11,36897740
2019-01-11,34.18,34.45,34.00,34.33,42567100
2019-01-14,34.30,34.35,33.89,33.94,37173200
2019-01-15,33.89,34.78,33.85,34.76,50685162
2019-01-16,34.70,34.90,34.55,34.75,32749042
2019-01-17,34.77,34.77,34.40,34.43,38943221
2019-01-18,34.50,35.12,34.50,35.09,51422000
2019-01-21,35.15,35.48,35.01,35.25,41773901
2019-01-22,35.20,35.20,34.60,34.71,39040640
2019-01-23,34.60,34.90,34.55,34.77,30279771
2019-01-24,34.81,35.12,34.52,35.01,36985900
2019-01-25,34.99,35.52,34.91,35.24,42701200
2019-01-28,35.48,35.88,35.26,35.34,40565200
2019-01-29,35.29,35.49,34.80,35.37,40597121
2019-01-30,35.16,35.54,35.02,35.04,43615101
2019-01-31,35.16,35.50,35.11,35.34,40447829
2019-02-01,35.48,36.27,35.46,36.25,52080769
2019-02-11,36.22,37.44,36.18,37.41,56898080
2019-02-12,37.38,37.89,37.26,37.76,59487400
2019-02-13,37.82,38.85,37.82,38.64,59609601
2019-02-14,38.63,39.10,38.49,38.93,60559520
2019-02-15,38.78,38.83,38.20,38.25,63680021
2019-02-18,38.53,39.83,38.53,39.83,70287213
2019-02-19,39.96,40.26,39.31,39.64,86194750
2019-02-20,39.61,40.02,39.45,39.91,61597843
2019-02-21,39.93,40.64,39.61,39.83,72700513
2019-02-22,39.78,40.95,39.55,40.90,74924100
2019-02-25,41.50,43.55,41.45,43.50,68865903
2019-02-26,43.50,43.66,42.43,42.75,67444143
2019-02-27,42.70,42.97,41.75,42.19,74224120
2019-02-28,42.16,42.64,42.00,42.41,64807100
2019-03-01,42.70,43.18,42.30,43.17,54981960
2019-03-04,43.66,45.15,43.58,44.21,76007260
2019-03-05,44.00,45.05,43.94,45.01,60427539
2019-03-06,45.05,45.30,44.48,45.26,80774001
2019-03-07,45.13,45.16,44.20,44.62,81188020
2019-03-08,43.00,44.57,43.00,43.19,69511461
2019-03-11,43.10,44.58,43.08,44.45,65427941
2019-03-12,44.62,45.39,44.18,44.82,64095400
2019-03-13,44.81,44.81,43.60,43.85,56542524
2019-03-14,43.65,44.05,43.00,43.36,60624100
2019-03-15,43.63,44.74,43.61,44.24,70582670
2019-03-18,44.17,45.81,44.04,45.81,71176131
2019-03-19,45.75,45.76,45.17,45.46,44253682
2019-03-20,45.24,45.48,44.56,45.26,54502603
2019-03-21,45.20,45.62,45.02,45.30,43393598
2019-03-22,45.30,45.45,44.47,45.39,45469285
2019-03-25,44.58,45.31,44.34,44.35,45233502
2019-03-26,44.56,44.78,43.65,43.73,53569530
2019-03-27,44.02,44.53,43.84,44.40,68962769
2019-03-28,44.26,44.80,44.07,44.28,46711663
2019-03-29,44.25,46.20,44.25,46.13,69395022
2019-04-01,46.39,47.95,46.39,47.95,57247360
2019-04-02,48.18,48.23,47.31,47.48,56722294
2019-04-03,47.38,48.00,47.05,47.95,63699089
2019-04-04,48.04,48.53,47.80,48.38,60140423
2019-04-08,48.72,49.04,47.50,48.04,65081560
2019-04-09,48.13,48.69,47.83,48.63,127500121
2019-04-10,48.52,49.29,48.15,48.76,69715601
2019-04-11,48.67,48.76,47.33,47.42,63806539
2019-04-12,47.23,47.56,46.92,47.33,37942100
2019-04-15,48.05,48.59,46.94,46.97,50048438
2019-04-16,46.83,48.15,46.41,48.13,67009370
2019-04-17,48.13,48.74,47.87,48.32,57828589
2019-04-18,48.32,48.47,48.06,48.17,33836400
2019-04-19,48.11,49.04,47.81,48.94,60889801
2019-04-22,48.94,48.94,47.73,47.91,56662340
2019-04-23,47.85,48.23,47.48,47.73,51518936
2019-04-24,47.90,48.22,47.12,48.12,73553220
2019-04-25,47.83,48.10,46.80,46.86,63076700
2019-04-26,46.66,46.86,46.10,46.19,73566540
2019-04-29,46.15,46.63,45.63,45.77,66424900
2019-04-30,45.63,46.07,45.51,45.80,43801401
2019-05-06,44.00,44.80,42.10,42.49,80790819
2019-05-07,42.71,43.70,42.55,43.27,60556025
2019-05-08,42.59,43.58,42.36,42.70,42045320
2019-05-09,42.58,42.73,41.84,42.09,51153900
2019-05-10,42.53,43.95,42.00,43.87,71803790
2019-05-13,43.30,43.60,42.96,43.15,41650963
2019-05-14,42.51,43.41,42.51,42.85,43815160
2019-05-15,43.34,44.27,43.25,43.99,55358190
2019-05-16,44.00,44.22,43.71,44.10,44055600
2019-05-17,44.11,44.18,42.64,42.78,52720384
2019-05-20,42.65,42.72,41.89,42.26,54024160
2019-05-21,42.36,43.46,42.24,43.18,56673831
2019-05-22,43.11,43.35,42.61,42.85,38027301
2019-05-23,42.59,42.67,41.64,41.73,55361940
2019-05-24,41.76,42.25,41.53,41.77,39045060
2019-05-27,41.78,42.74,41.42,42.53,62163710
2019-05-28,42.53,43.19,42.50,42.71,45952601
2019-05-29,42.70,43.19,42.51,42.82,41449740
2019-05-30,42.68,42.73,42.18,42.63,64246930
2019-05-31,42.50,42.97,42.40,42.60,60369480
2019-06-03,42.73,43.12,42.25,42.45,52342670
2019-06-04,42.43,42.47,41.63,41.85,52796600
2019-06-05,42.30,42.40,41.79,41.88,48118700
2019-06-06,41.97,41.97,41.07,41.18,55276020
2019-06-10,41.35,42.06,41.25,41.88,62300940
2019-06-11,41.93,43.58,41.93,43.54,86035920
2019-06-12,43.45,43.45,43.00,43.10,63112860
2019-06-13,43.10,43.13,42.55,42.97,48849892
2019-06-14,42.97,43.26,42.40,42.45,43981700
2019-06-17,42.40,42.85,42.18,42.32,31457020
2019-06-18,42.35,42.64,41.98,42.46,53092610
2019-06-19,43.75,43.94,43.02,43.06,82208800
2019-06-20,43.06,44.49,42.95,44.19,68573400
2019-06-21,44.45,44.64,44.00,44.30,58932195
2019-06-24,44.25,44.52,44.00,44.28,47006748
2019-06-25,44.28,44.28,43.30,43.86,45602700
2019-06-26,43.50,44.14,43.50,43.97,39369927
2019-06-27,44.00,44.81,44.00,44.63,56143246
2019-06-28,44.58,44.67,44.28,44.56,51650351
2019-07-01,45.55,46.54,45.41,46.54,80211034
2019-07-02,46.47,46.70,46.01,46.63,52918070
2019-07-03,46.54,46.54,45.65,45.90,55389145
2019-07-04,45.90,46.15,45.34,45.61,43025528
2019-07-05,45.61,46.31,45.60,46.19,65490892
2019-07-08,45.91,45.99,44.70,45.16,55174700
2019-07-09,45.10,45.27,44.74,45.06,38831505
2019-07-10,45.23,45.37,45.01,45.14,31372142
2019-07-11,45.33,45.76,44.91,45.05,42596694
2019-07-12,45.00,45.60,44.91,45.47,47764209
2019-07-15,45.30,46.11,44.68,45.81,58835274
2019-07-16,45.80,45.84,45.41,45.50,35770443
2019-07-17,45.33,45.98,45.30,45.72,63187177
2019-07-18,45.58,45.72,45.05,45.05,53485000
2019-07-19,45.19,45.75,45.19,45.45,48368400
2019-07-22,45.45,45.65,44.88,45.17,42764505
2019-07-23,45.12,45.35,45.00,45.30,31577895
2019-07-24,45.46,45.98,45.46,45.72,58494880
2019-07-25,45.69,46.20,45.61,46.20,33914740
2019-07-26,46.04,46.42,46.00,46.34,52705055
2019-07-29,46.35,46.35,46.03,46.28,45207893
2019-07-30,46.29,46.85,46.29,46.48,62147670
2019-07-31,46.20,46.34,45.95,46.01,50443448
2019-08-01,45.77,46.03,45.50,45.70,52592380
2019-08-02,44.00,45.09,44.00,45.01,61591610
2019-08-05,44.60,45.05,44.09,44.13,71197015
2019-08-06,43.60,44.03,42.92,43.80,73644646
2019-08-07,44.10,44.22,43.62,43.65,43958738
2019-08-08,44.10,44.41,43.92,44.30,38864099
2019-08-09,44.49,44.56,43.55,43.62,47979600
2019-08-12,43.67,44.59,43.67,44.59,38799600
2019-08-13,44.30,44.53,44.00,44.16,34454901
2019-08-14,44.78,44.95,44.46,44.51,44229960
