Date,Open,High,Low,Close,Vol
2023-10-25,9.90,10.13,9.85,10.10,3261471
2023-10-26,10.04,10.11,9.80,9.98,3249404
2023-10-27,9.98,10.16,9.86,10.13,3402409
2023-10-30,10.11,10.23,10.06,10.17,3403013
2023-10-31,10.20,10.26,9.91,9.98,3750400
2023-11-01,10.03,10.04,9.83,9.89,4533300
2023-11-02,9.86,10.07,9.83,9.85,3231800
2023-11-03,9.86,10.19,9.85,10.06,5786300
2023-11-06,10.09,10.43,10.08,10.42,5656406
2023-11-07,10.40,10.45,10.34,10.40,3827878
2023-11-08,10.39,10.77,10.39,10.64,7848715
2023-11-09,10.64,10.77,10.49,10.53,4755835
2023-11-10,10.48,10.60,10.30,10.50,3583386
2023-11-13,10.52,10.64,10.47,10.62,4105552
2023-11-14,10.71,10.85,10.63,10.66,4072891
2023-11-15,10.72,10.78,10.60,10.67,4808200
2023-11-16,10.67,10.78,10.60,10.63,4323200
2023-11-17,10.59,10.76,10.56,10.71,3757517
2023-11-20,10.70,10.81,10.66,10.80,3975447
2023-11-21,10.81,10.84,10.66,10.68,3224012
2023-11-22,10.66,10.69,10.50,10.51,2844002
2023-11-23,10.52,10.65,10.52,10.64,2078412
2023-11-24,10.64,10.65,10.46,10.49,2477204
2023-11-27,10.50,10.58,10.43,10.56,2584000
2023-11-28,10.55,10.85,10.50,10.83,4736344
2023-11-29,10.82,10.97,10.73,10.90,5502030
2023-11-30,10.92,10.97,10.56,10.67,6306100
2023-12-01,10.60,10.67,10.43,10.52,3900500
2023-12-04,10.54,10.62,10.37,10.41,4530349
2023-12-05,10.40,10.46,10.19,10.19,4788267
2023-12-06,10.25,10.67,10.16,10.57,6508167
2023-12-07,10.60,10.64,10.36,10.39,4815200
2023-12-08,10.45,10.55,10.26,10.30,4590921
2023-12-11,10.30,11.00,10.21,11.00,12965634
2023-12-12,10.94,11.21,10.89,11.08,8668074
2023-12-13,11.06,11.07,10.90,10.95,4718478
2023-12-14,10.93,11.31,10.92,11.14,6778014
2023-12-15,11.15,11.46,11.15,11.25,9068371
2023-12-18,11.22,11.42,11.09,11.12,6734775
2023-12-19,11.20,11.22,11.02,11.11,4166898
2023-12-20,11.17,11.55,11.16,11.36,12142702
2023-12-21,11.25,11.85,11.12,11.80,12506780
2023-12-22,11.80,11.96,11.53,11.62,9463785
2023-12-25,11.63,11.73,11.52,11.64,6082672
2023-12-26,11.55,11.65,11.26,11.35,6524623
2023-12-27,11.37,11.65,11.28,11.61,8395628
2023-12-28,11.64,11.70,11.47,11.60,6597100
2023-12-29,11.57,11.95,11.49,11.95,13084319
2024-01-02,12.06,12.06,11.73,11.78,11548400
2024-01-03,11.78,12.05,11.74,11.92,12392192
2024-01-04,11.88,11.97,11.69,11.75,7216300
2024-01-05,11.64,11.79,11.40,11.54,9734313
2024-01-08,11.58,11.86,11.45,11.54,9428312
2024-01-09,11.51,11.60,11.23,11.50,10211633
2024-01-10,11.50,11.50,11.13,11.20,6497800
2024-01-11,11.21,11.70,11.13,11.64,8028000
2024-01-12,11.68,11.94,11.59,11.70,8131767
2024-01-15,11.67,11.84,11.38,11.76,8123180
2024-01-16,11.73,11.82,11.31,11.60,7278863
2024-01-17,11.54,11.54,11.12,11.21,4433900
2024-01-18,11.11,11.24,10.61,11.01,8245386
2024-01-19,10.99,11.17,10.82,10.93,4296704
2024-01-22,10.85,10.85,9.84,9.84,11031141
2024-01-23,9.84,9.95,9.55,9.87,7974264
2024-01-24,9.87,10.20,9.71,10.17,5833900
2024-01-25,10.13,10.59,10.02,10.51,6537757
2024-01-26,10.50,10.60,10.30,10.35,4955567
2024-01-29,10.36,10.39,9.97,10.01,5642046
2024-01-30,9.90,10.18,9.67,9.69,4579193
2024-01-31,9.62,9.72,9.17,9.27,7256600
2024-02-01,9.29,9.31,8.92,8.99,5898319
2024-02-02,9.07,9.17,8.60,8.79,6520300
2024-02-05,8.80,8.92,7.93,8.50,9110853
2024-02-06,8.14,9.08,7.96,8.92,11004625
2024-02-07,8.91,9.11,8.65,8.77,7929223
2024-02-08,8.81,9.57,8.80,9.52,9154556
2024-02-19,9.55,9.84,9.52,9.63,5452995
2024-02-20,9.63,9.72,9.43,9.64,4713361
2024-02-21,9.53,10.06,9.46,9.85,7408494
2024-02-22,9.86,9.98,9.81,9.89,2980911
2024-02-23,9.89,10.53,9.82,10.32,10751952
2024-02-26,10.43,10.74,10.09,10.49,11222704
2024-02-27,10.50,10.55,10.30,10.43,7620505
2024-02-28,10.45,10.53,9.92,9.93,9224750
2024-02-29,9.90,10.35,9.87,10.31,6290282
2024-03-01,10.50,11.04,10.42,10.70,17223748
2024-03-04,10.66,10.98,10.59,10.95,9564954
2024-03-05,10.88,10.88,10.36,10.44,9928003
2024-03-06,10.35,11.16,10.30,10.84,14440101
2024-03-07,10.84,11.09,10.65,10.69,9161900
2024-03-08,10.69,11.00,10.64,10.97,9086614
2024-03-11,11.00,11.10,10.86,11.02,8662658
2024-03-12,10.99,11.08,10.81,10.94,7340829
2024-03-13,11.11,11.15,10.78,10.99,14927402
2024-03-14,10.95,11.35,10.85,10.91,8971914
2024-03-15,10.87,10.97,10.79,10.97,6025646
2024-03-18,11.06,11.59,10.88,11.53,21536620
2024-03-19,11.50,11.53,11.15,11.18,11372300
2024-03-20,11.35,11.98,11.35,11.77,26432832
2024-03-21,11.72,11.98,11.56,11.84,16031146
2024-03-22,11.76,11.98,11.60,11.63,10474600
2024-03-25,11.50,11.75,11.24,11.31,7879325
2024-03-26,11.29,11.37,10.90,11.08,10050794
2024-03-27,11.10,11.10,10.65,10.76,8458100
2024-03-28,10.75,11.29,10.69,10.98,8101368
2024-03-29,11.06,11.30,10.96,11.25,6545300
2024-04-01,11.25,11.32,11.04,11.23,7771202
2024-04-02,11.62,11.82,11.33,11.67,17599060
2024-04-03,11.52,11.61,11.14,11.18,10854974
2024-04-08,11.19,11.40,11.00,11.18,7915815
2024-04-09,11.22,11.48,11.07,11.31,6223564
2024-04-10,11.24,11.40,11.03,11.24,7575317
2024-04-11,11.07,11.38,11.01,11.16,7010200
2024-04-12,11.17,11.46,11.15,11.19,5460717
2024-04-15,11.17,11.27,10.70,11.03,8770502
2024-04-16,11.02,11.03,9.99,10.19,13480221
2024-04-17,10.16,10.90,10.16,10.90,9574273
2024-04-18,10.89,11.30,10.75,11.12,9653073
2024-04-19,11.07,12.02,10.99,11.78,24351348
2024-04-22,11.54,11.56,10.85,11.34,17388184
2024-04-23,11.32,11.83,11.28,11.44,13075341
2024-04-24,11.33,12.33,11.23,12.30,26187488
2024-04-25,12.10,12.76,11.88,12.40,29354711
2024-04-26,12.37,12.84,11.85,12.06,32566143
2024-04-29,11.91,12.82,11.30,12.69,30693151
2024-04-30,12.59,13.43,12.59,13.10,25756478
2024-05-06,13.47,13.62,13.16,13.34,16656965
2024-05-07,13.21,13.59,13.15,13.34,13137981
2024-05-08,13.34,13.65,13.10,13.20,14614221
2024-05-09,13.35,13.71,13.15,13.30,13814272
2024-05-10,13.47,13.80,13.11,13.47,20509872
2024-05-13,13.19,13.39,12.70,13.11,15112941
2024-05-14,13.10,13.42,13.04,13.28,8663020
2024-05-15,13.25,13.58,13.08,13.14,9326781
2024-05-16,13.18,13.37,12.62,12.71,17614468
2024-05-17,12.95,13.98,12.93,13.98,34821669
2024-05-20,14.12,14.26,13.65,14.05,26302565
2024-05-21,13.87,14.33,13.71,13.83,15039105
2024-05-22,13.85,14.26,13.41,13.59,19767100
2024-05-23,13.63,13.73,13.20,13.37,14145700
2024-05-24,13.37,13.60,13.12,13.13,10776700
2024-05-27,13.05,13.27,12.90,13.16,10163608
2024-05-28,13.16,13.79,12.94,13.49,18661339
