Date,Open,High,Low,Close,Vol
2020-05-06,13.48,14.40,13.48,14.33,105625408
2020-05-07,14.34,14.44,14.10,14.28,55554712
2020-05-08,14.39,14.45,14.28,14.38,44665896
2020-05-11,14.48,14.63,14.23,14.39,47504772
2020-05-12,14.39,14.41,14.15,14.22,38227312
2020-05-13,14.21,14.27,14.08,14.22,32302296
2020-05-14,14.13,14.17,13.93,13.95,33793600
2020-05-15,14.00,14.06,13.75,13.77,37185968
2020-05-18,13.86,14.06,13.75,13.79,44737236
2020-05-19,14.01,14.25,13.85,13.97,39572920
2020-05-20,13.90,14.02,13.80,13.90,28276612
2020-05-21,13.95,13.97,13.60,13.67,31902348
2020-05-22,13.67,13.70,13.13,13.29,41539624
2020-05-25,13.31,13.37,13.07,13.12,33086220
2020-05-26,13.28,13.32,13.01,13.21,48601260
2020-05-27,13.13,13.17,12.99,12.99,36014792
2020-05-28,13.03,13.43,12.96,13.22,47617208
2020-05-29,13.14,13.30,12.96,13.04,40224916
2020-06-01,13.13,13.51,13.13,13.49,47872720
2020-06-02,13.60,13.73,13.34,13.44,51265884
2020-06-03,13.61,14.09,13.55,13.92,72855048
2020-06-04,14.00,14.06,13.71,13.88,36796496
2020-06-05,13.88,13.93,13.50,13.73,35202032
2020-06-08,13.84,13.97,13.67,13.73,34008924
2020-06-09,13.80,14.20,13.64,14.20,77750272
2020-06-10,14.18,14.18,13.91,14.00,40376648
2020-06-11,14.04,14.18,13.63,13.71,54147336
2020-06-12,13.40,13.68,13.33,13.68,43677620
2020-06-15,13.56,13.64,13.30,13.36,41488676
2020-06-16,13.55,13.58,13.37,13.53,36454184
2020-06-17,13.48,13.48,13.30,13.38,38909100
2020-06-18,13.38,13.60,13.30,13.59,41709700
2020-06-19,13.58,13.73,13.52,13.70,43406920
2020-06-22,13.72,13.77,13.35,13.41,59896508
2020-06-23,13.45,13.46,13.18,13.24,49570820
2020-06-24,13.31,13.57,13.29,13.54,52538544
2020-06-29,13.46,13.68,13.33,13.51,48800736
2020-06-30,13.68,13.84,13.56,13.72,48125196
2020-07-01,13.74,13.97,13.63,13.97,61690280
2020-07-02,14.05,14.95,14.04,14.73,129642560
2020-07-03,15.05,15.30,14.89,15.18,106570608
2020-07-06,15.33,15.55,15.15,15.51,98498072
2020-07-07,15.66,15.79,15.20,15.35,95071448
2020-07-08,15.25,15.58,15.20,15.53,66036664
2020-07-09,15.71,15.90,15.41,15.71,68970504
2020-07-10,15.60,15.87,15.25,15.33,77930544
2020-07-13,15.37,15.98,15.37,15.98,82132064
2020-07-14,15.95,16.30,15.78,16.24,95016016
2020-07-15,16.30,16.57,16.06,16.23,87427224
2020-07-16,16.25,16.79,15.62,15.73,106001664
2020-07-17,15.99,16.17,15.68,15.93,64345104
2020-07-20,16.10,17.18,16.10,17.15,104956416
2020-07-21,17.18,17.40,16.90,17.25,78301408
2020-07-22,17.17,17.30,16.90,17.00,53235648
2020-07-23,16.83,17.15,16.39,16.84,62502760
2020-07-24,16.72,16.96,16.15,16.16,60716396
2020-07-27,16.45,16.86,16.09,16.29,55198296
2020-07-28,16.50,16.74,16.08,16.21,43355472
2020-07-29,16.27,16.65,16.01,16.60,49500832
2020-07-30,16.57,16.66,16.13,16.22,51245040
2020-07-31,16.23,16.43,15.76,16.19,55616260
2020-08-03,16.46,17.18,16.46,16.99,70338088
2020-08-04,17.02,17.13,16.76,17.02,45614792
2020-08-05,17.02,17.05,16.56,16.70,41316640
2020-08-06,16.75,16.78,16.21,16.41,40345928
2020-08-07,16.41,16.48,15.98,16.41,37129968
2020-08-10,16.30,16.46,15.98,16.35,37179008
2020-08-11,16.40,16.58,16.02,16.05,28057174
2020-08-12,16.06,16.15,15.25,15.70,52442956
2020-08-13,15.88,16.16,15.56,15.66,33906756
2020-08-14,15.65,15.97,15.58,15.92,32671664
2020-08-17,15.97,16.36,15.93,16.23,49225224
2020-08-18,16.10,16.20,15.87,16.13,26058086
2020-08-19,16.15,16.20,15.66,15.72,33193786
2020-08-20,15.63,15.82,15.29,15.48,24799464
2020-08-21,15.73,15.75,15.26,15.39,45807368
2020-08-24,15.47,15.95,15.42,15.81,49513168
2020-08-25,15.99,16.08,15.61,15.72,29874218
2020-08-26,15.70,15.82,15.32,15.40,30852994
2020-08-27,15.50,15.55,15.24,15.47,25938584
2020-08-28,15.13,15.13,14.45,14.90,114170432
2020-08-31,14.85,15.18,14.78,14.82,60879160
2020-09-01,14.91,15.00,14.66,14.85,53475304
2020-09-02,14.97,15.20,14.78,15.03,50193856
2020-09-03,15.06,15.36,15.03,15.15,49064848
2020-09-04,14.85,15.04,14.79,15.00,31251612
2020-09-07,14.90,15.07,14.53,14.57,38447304
2020-09-08,14.57,14.88,14.48,14.86,40637832
2020-09-09,14.67,14.70,14.31,14.34,41378188
2020-09-10,14.46,14.50,14.14,14.16,33982968
2020-09-11,14.23,14.27,13.90,14.17,31418984
2020-09-14,14.24,14.43,14.22,14.35,24556166
2020-09-15,14.35,14.95,14.31,14.90,56693204
2020-09-16,14.83,15.34,14.75,15.02,49258552
2020-09-17,15.19,16.30,15.19,16.18,130136056
2020-09-18,16.35,16.65,16.23,16.59,112580040
2020-09-21,16.60,16.62,15.84,16.00,69804960
2020-09-22,15.85,16.04,15.54,15.62,50336696
2020-09-23,15.69,15.75,15.34,15.48,46083424
2020-09-24,15.34,15.37,15.04,15.08,37973612
2020-09-25,15.20,15.20,14.83,14.97,36617620
2020-09-28,15.01,15.18,14.72,14.95,46656048
2020-09-29,15.06,15.09,14.82,14.91,41011372
2020-09-30,14.96,15.37,14.95,15.10,40837336
2020-10-09,15.64,15.99,15.49,15.79,68014320
2020-10-12,15.98,16.14,15.85,16.02,52667252
2020-10-13,16.00,16.16,15.79,16.01,34387908
2020-10-14,16.16,16.28,16.02,16.22,48401908
2020-10-15,16.12,16.36,16.07,16.09,39554472
2020-10-16,15.90,16.18,15.90,16.09,33587516
2020-10-19,16.14,16.28,15.70,15.81,32473460
2020-10-20,15.85,15.95,15.66,15.94,28734646
2020-10-21,15.94,15.95,15.50,15.66,27522624
2020-10-22,15.56,15.60,15.23,15.38,35165232
2020-10-23,15.35,15.51,15.12,15.30,30744490
2020-10-26,15.20,15.35,14.92,15.28,20305412
2020-10-27,15.28,15.35,15.07,15.20,24820534
2020-10-28,15.15,15.29,14.84,15.20,36663128
2020-10-29,15.09,15.67,14.94,15.59,44805900
2020-10-30,15.80,15.80,15.00,15.13,48579212
2020-11-02,15.29,16.00,15.29,15.98,84896928
2020-11-03,16.16,16.16,15.31,15.49,90537896
2020-11-04,15.51,16.00,15.40,15.86,67404224
2020-11-05,16.00,16.87,15.88,16.70,103977824
2020-11-06,16.68,16.77,16.42,16.63,61427960
2020-11-09,16.92,17.18,16.55,16.84,71165448
2020-11-10,17.01,17.03,16.30,16.39,65025140
2020-11-11,16.45,17.13,16.33,16.70,69581776
2020-11-12,16.72,16.96,16.55,16.88,41572264
2020-11-13,17.05,17.34,16.57,16.92,66411296
2020-11-16,16.99,17.04,16.61,16.84,58385492
2020-11-17,16.71,18.02,16.64,17.74,128908992
2020-11-18,17.74,17.88,17.55,17.70,65745764
2020-11-19,17.71,17.84,17.52,17.77,39168564
2020-11-20,17.70,18.26,17.57,17.92,62036312
2020-11-23,17.85,18.08,17.50,18.00,64088008
2020-11-24,18.08,18.34,17.70,17.83,50186572
2020-11-25,17.99,18.32,17.52,17.53,61766508
2020-11-26,17.70,17.75,17.02,17.25,67699856
2020-11-27,17.28,17.59,17.13,17.35,54311516
2020-11-30,17.30,17.43,16.69,16.69,74129912
2020-12-01,16.72,17.22,16.66,17.15,48857852
2020-12-02,17.16,17.29,16.94,17.15,33488774
2020-12-03,17.21,17.30,16.68,16.92,53884328
2020-12-04,16.88,17.18,16.72,17.03,34401704
2020-12-07,17.07,17.11,16.60,16.68,34841924
2020-12-08,16.70,16.70,16.41,16.54,44307420
2020-12-09,16.60,16.66,16.08,16.10,44902296
2020-12-10,16.11,16.26,15.97,16.10,35242496
2020-12-11,16.10,16.34,15.72,15.94,47164992
2020-12-14,15.94,16.05,15.72,16.00,38905960
2020-12-15,15.97,16.16,15.53,16.11,64843472
2020-12-16,16.12,16.20,15.72,15.84,50643912
2020-12-17,15.88,16.13,15.65,16.04,53057336
2020-12-18,16.08,16.27,15.90,16.05,45519284
2020-12-21,16.05,16.41,15.71,16.37,57867480
2020-12-22,16.25,16.31,15.68,15.80,75432584
2020-12-23,15.75,15.80,15.28,15.51,79746320
2020-12-24,15.52,15.65,15.30,15.39,38507420
2020-12-25,15.10,15.31,14.76,15.16,72561440
2020-12-28,15.13,15.59,15.05,15.58,64293936
2020-12-29,15.61,15.82,15.41,15.55,47802664
2020-12-30,15.41,15.72,15.33,15.53,49815812
2020-12-31,15.61,15.84,15.49,15.79,58679032
2021-01-04,15.84,16.10,15.61,16.02,79129696
2021-01-05,16.13,16.47,15.90,16.46,94532528
2021-01-06,16.49,16.60,16.09,16.28,63302168
2021-01-07,16.42,16.77,16.14,16.65,101525264
2021-01-08,16.88,17.00,16.32,16.70,96958472
2021-01-11,16.80,17.47,16.71,17.18,142348112
2021-01-12,17.14,17.57,16.85,17.57,102281800
2021-01-13,18.00,19.33,17.75,18.92,234697856
2021-01-14,18.98,19.86,18.60,18.89,195986096
2021-01-15,19.30,19.42,18.26,18.64,125087600
2021-01-18,18.39,18.95,18.22,18.74,90190904
2021-01-19,19.15,19.65,18.65,18.75,121588880
2021-01-20,19.08,19.86,19.05,19.38,121387856
2021-01-21,19.38,19.45,18.85,19.16,95065360
2021-01-22,19.30,19.35,18.50,19.29,109878096
2021-01-25,19.06,19.20,18.60,19.05,87691696
2021-01-26,18.90,19.48,18.42,18.57,89233808
2021-01-27,18.81,20.20,18.57,20.06,175392384
2021-01-28,19.60,19.96,19.40,19.53,120274328
2021-01-29,19.71,21.48,19.42,21.14,195274832
2021-02-01,21.50,22.49,20.90,21.88,170707136
2021-02-02,21.99,24.07,21.52,24.07,184602432
2021-02-03,24.31,25.00,23.45,24.07,181502112
2021-02-04,23.80,24.89,23.34,24.11,146027408
2021-02-05,24.26,24.49,22.29,23.10,189052752
2021-02-08,23.22,24.97,22.79,24.63,134366144
2021-02-09,24.91,26.10,24.40,25.47,148187968
2021-02-10,25.50,25.80,24.80,25.37,102542672
2021-02-18,26.05,26.26,24.70,25.04,117344880
2021-02-19,24.67,25.12,23.58,24.76,108749168
2021-02-22,24.87,25.30,23.82,23.85,111731800
2021-02-23,23.70,24.37,23.21,23.88,80136704
2021-02-24,24.00,24.17,22.69,22.90,114330944
2021-02-25,23.29,23.43,22.53,22.92,79989552
2021-02-26,22.00,22.68,21.88,22.05,84877968
2021-03-01,22.55,23.06,22.00,22.79,78819704
2021-03-02,23.17,23.77,22.80,23.20,100151984
2021-03-03,22.88,23.50,22.11,23.18,76083824
2021-03-04,22.69,22.84,21.49,21.69,106222464
2021-03-05,21.05,21.63,20.88,21.26,70021072
2021-03-08,21.50,21.65,20.09,20.25,89235152
2021-03-09,20.04,20.50,19.37,19.76,78855344
2021-03-10,20.31,20.59,19.88,20.24,61561268
2021-03-11,20.38,20.94,20.21,20.58,64154736
2021-03-12,20.58,21.39,20.40,20.75,67798744
2021-03-15,20.52,20.66,20.07,20.37,44354248
2021-03-16,20.41,20.67,19.94,20.15,49379056
2021-03-17,20.20,20.54,19.91,20.30,38271044
2021-03-18,20.38,20.65,20.20,20.46,46887252
2021-03-19,20.00,20.19,19.68,19.85,56297884
2021-03-22,19.88,20.55,19.75,20.34,43092808
2021-03-23,20.36,20.44,19.20,19.58,70038920
2021-03-24,19.34,19.59,18.71,18.81,63673752
2021-03-25,18.72,19.19,18.60,18.95,38151072
2021-03-26,19.20,19.58,19.03,19.45,49425140
2021-03-29,19.42,19.64,19.11,19.36,43841036
2021-03-30,19.50,19.95,19.34,19.74,50426592
2021-03-31,19.15,19.33,18.48,19.24,105206760
2021-04-01,19.24,19.42,18.91,19.12,50535948
2021-04-02,19.42,19.74,19.28,19.36,55586764
2021-04-06,19.73,20.45,19.62,20.04,81018424
2021-04-07,19.80,19.98,18.81,18.98,137822704
2021-04-08,18.80,19.08,18.62,18.87,64866304
2021-04-09,18.87,19.35,18.67,18.95,71509568
2021-04-12,19.10,19.14,18.16,18.22,65638776
2021-04-13,18.24,18.78,18.20,18.69,54439464
2021-04-14,18.73,19.12,18.69,18.95,42404164
2021-04-15,18.97,19.07,18.55,19.03,34721132
2021-04-16,19.15,19.23,18.76,18.88,38530176
2021-04-19,19.26,20.08,19.16,20.03,98313424
2021-04-20,19.80,20.03,19.66,19.76,62384108
2021-04-21,19.53,19.55,19.20,19.31,57911540
2021-04-22,19.32,19.39,18.90,19.01,53525516
2021-04-23,19.06,19.45,18.93,19.32,54456104
2021-04-26,19.32,19.52,18.75,18.78,75181416
2021-04-27,18.76,18.76,17.97,18.24,78246624
2021-04-28,18.26,18.35,17.91,18.08,63693232
2021-04-29,18.10,18.25,17.90,18.23,65862204
2021-04-30,18.31,18.45,18.00,18.11,87980104
2021-05-06,17.70,17.85,17.31,17.67,82445096
2021-05-07,17.67,17.78,17.18,17.19,66097568
2021-05-10,17.16,17.42,16.95,17.28,54089672
2021-05-11,17.08,17.26,16.65,17.21,85725744
2021-05-12,17.31,17.54,16.92,17.20,76424896
2021-05-13,16.94,17.18,16.80,16.88,53668572
2021-05-14,16.98,17.50,16.81,17.50,81706968
2021-05-17,17.48,17.95,17.36,17.74,92365888
2021-05-18,17.65,17.65,17.35,17.45,59016152
2021-05-19,17.43,17.74,17.37,17.48,58799388
2021-05-20,17.44,17.54,17.04,17.07,85936920
2021-05-21,17.16,17.24,16.95,17.14,61639104
2021-05-24,17.10,17.10,16.80,17.06,59730672
2021-05-25,17.11,17.48,16.89,17.46,93808152
2021-05-26,17.41,17.88,17.36,17.51,111219432
2021-05-27,17.66,18.54,17.54,18.41,189549696
2021-05-28,18.39,18.53,18.02,18.20,116675656
2021-05-31,18.45,18.46,17.65,17.81,122127456
2021-06-01,17.66,18.26,17.61,18.00,93181552
2021-06-02,18.10,18.18,17.68,17.74,63274028
2021-06-03,17.75,17.88,17.50,17.50,64420092
2021-06-04,17.37,17.67,17.22,17.55,51250044
2021-06-07,17.54,18.07,17.30,17.99,84171904
2021-06-08,17.99,18.01,17.56,17.67,68705752
2021-06-09,17.68,17.69,17.41,17.48,45168288
2021-06-10,17.42,17.66,17.34,17.40,62540312
2021-06-11,17.33,17.35,16.97,17.20,73970680
2021-06-15,17.19,17.22,16.81,16.93,54700912
2021-06-16,16.91,17.10,16.69,16.73,43487828
2021-06-17,16.73,16.95,16.69,16.79,41999008
2021-06-18,16.75,17.17,16.40,17.15,67873464
2021-06-21,17.00,17.15,16.70,16.75,57599024
2021-06-22,16.73,17.15,16.61,17.00,57126732
2021-06-23,17.00,17.24,16.87,17.16,57311896
2021-06-24,17.20,17.23,16.96,17.01,42062960
2021-06-25,17.05,17.49,17.00,17.48,79587208
2021-06-28,17.84,18.34,17.65,17.70,115737128
2021-06-29,17.60,18.15,17.52,17.89,100339232
2021-06-30,18.00,18.03,17.62,17.87,61392976
2021-07-01,17.78,17.94,17.25,17.42,65064680
2021-07-02,17.42,17.43,16.95,17.14,67134336
2021-07-05,17.05,17.42,16.96,17.19,51519632
2021-07-06,17.19,17.20,16.82,17.01,53783148
2021-07-07,16.96,17.16,16.91,17.03,38203768
2021-07-08,17.09,17.11,16.64,16.70,68395384
2021-07-09,16.61,16.99,16.51,16.99,53400644
2021-07-12,17.10,17.34,16.93,17.26,69048904
2021-07-13,17.32,17.56,17.11,17.44,64177640
2021-07-14,17.39,17.39,17.01,17.02,51859272
2021-07-15,17.00,17.11,16.73,16.99,47790632
2021-07-16,16.98,17.01,16.81,17.00,48240284
2021-07-19,17.08,17.30,16.88,17.25,66433696
2021-07-20,17.09,17.69,17.00,17.59,103673952
2021-07-21,17.55,17.67,17.31,17.37,73388592
2021-07-22,17.38,18.60,17.37,18.33,208292624
2021-07-23,18.37,18.78,18.13,18.45,159319104
2021-07-26,18.52,18.78,17.91,18.13,155153952
2021-07-27,18.08,18.55,17.63,17.70,126294592
2021-07-28,17.60,17.70,16.90,17.16,104435272
2021-07-29,17.42,17.78,17.30,17.52,100934016
2021-07-30,17.35,17.35,16.88,17.12,94571296
2021-08-02,17.13,18.83,16.96,18.83,236264288
2021-08-03,19.20,19.49,18.81,19.10,289753504
2021-08-04,19.12,19.47,18.85,19.19,168824352
2021-08-05,19.12,20.15,18.91,19.67,212252896
2021-08-06,19.80,20.20,19.28,19.67,137396256
2021-08-09,19.99,20.87,19.83,20.69,202782816
2021-08-10,20.70,20.70,20.10,20.50,143802080
2021-08-11,21.12,21.56,20.36,20.66,184997648
2021-08-12,20.67,20.67,19.66,19.68,196561440
2021-08-13,19.42,20.15,19.42,19.88,142499360
2021-08-16,20.10,21.09,19.91,20.86,218464352
2021-08-17,21.23,21.36,19.71,19.86,194828080
2021-08-18,19.78,20.41,19.64,20.15,120857552
2021-08-19,19.93,19.93,19.38,19.67,102958248
2021-08-20,19.40,19.56,18.80,19.35,122883216
2021-08-23,19.20,19.50,19.12,19.50,94991624
2021-08-24,19.73,19.88,19.47,19.60,96463264
2021-08-25,19.78,19.78,19.19,19.26,77490928
2021-08-26,19.25,19.66,18.93,19.38,83396816
2021-08-27,19.39,20.30,19.25,20.30,168849680
2021-08-30,20.30,20.31,19.78,20.09,118760080
2021-08-31,20.20,20.63,19.70,20.07,114398520
2021-09-01,19.98,19.98,19.15,19.68,121869672
2021-09-02,19.71,19.97,19.24,19.85,102354528
2021-09-03,19.62,19.73,19.29,19.30,95384584
2021-09-06,19.21,20.22,19.14,19.90,112675056
2021-09-07,19.92,19.97,19.71,19.88,74202096
2021-09-08,19.88,19.95,19.50,19.63,77125488
2021-09-09,19.52,19.88,19.38,19.48,70511824
2021-09-10,19.43,19.43,19.05,19.07,102141304
2021-09-13,19.00,19.00,18.50,18.66,100544760
2021-09-14,18.68,18.99,18.23,18.35,88090512
2021-09-15,18.21,18.32,18.01,18.12,81925448
2021-09-16,18.13,18.42,17.86,17.90,72654384
2021-09-17,17.97,18.27,17.90,18.25,60017992
2021-09-22,17.90,18.13,17.88,18.02,37206156
2021-09-23,18.10,18.49,18.10,18.44,66042348
2021-09-24,18.34,18.44,18.03,18.09,43241176
2021-09-27,18.15,18.44,17.59,17.71,58991184
2021-09-28,17.52,17.73,17.11,17.71,65556480
2021-09-29,17.40,17.49,17.22,17.32,45264984
2021-09-30,17.32,17.54,17.11,17.16,55309912
2021-10-08,17.12,17.34,17.12,17.20,49450768
2021-10-11,17.21,17.32,17.18,17.24,33952716
2021-10-12,17.24,17.24,16.40,16.61,86610440
2021-10-13,16.61,16.84,16.42,16.79,37034124
2021-10-14,16.87,16.95,16.73,16.82,28324678
2021-10-15,16.82,16.95,16.52,16.77,51294660
2021-10-18,16.75,16.75,16.40,16.73,46790392
2021-10-19,16.74,17.04,16.63,16.93,44806256
2021-10-20,17.05,17.08,16.68,16.73,48676860
2021-10-21,16.73,16.75,16.52,16.72,35897728
2021-10-22,16.59,16.93,16.53,16.81,46812764
2021-10-25,16.79,17.12,16.50,17.04,64216696
2021-10-26,17.06,17.19,16.81,16.92,45238412
2021-10-27,16.92,16.92,16.32,16.40,61075320
2021-10-28,16.32,16.34,15.00,15.06,133319064
2021-10-29,15.06,15.21,14.81,15.10,65300648
2021-11-01,15.08,15.36,14.65,15.07,66562776
2021-11-02,15.07,15.17,14.57,14.75,62160816
2021-11-03,14.55,15.05,14.52,14.84,39199100
2021-11-04,14.91,15.24,14.82,15.19,50217792
2021-11-05,15.20,15.26,14.98,15.03,39903180
2021-11-08,15.59,16.52,15.58,15.89,118715008
2021-11-09,15.80,15.89,15.57,15.68,59496624
2021-11-10,15.57,15.59,15.29,15.51,42565452
2021-11-11,15.45,15.53,15.31,15.50,48130464
2021-11-12,15.51,15.52,15.06,15.13,65517440
2021-11-15,15.10,15.26,15.03,15.25,49271812
2021-11-16,15.29,15.29,15.06,15.08,40304356
2021-11-17,15.11,15.18,15.04,15.14,28432536
2021-11-18,15.36,15.84,15.35,15.38,90326808
2021-11-19,15.28,16.30,15.20,16.10,143930400
2021-11-22,16.43,16.63,16.10,16.26,137126848
2021-11-23,16.13,16.47,16.01,16.37,89582456
2021-11-24,16.30,16.31,16.11,16.15,57070728
2021-11-25,16.09,16.10,15.74,15.75,76362416
2021-11-26,15.65,15.87,15.60,15.66,42831848
2021-11-29,15.40,15.48,15.20,15.37,53640332
2021-11-30,15.73,15.73,15.22,15.43,64605876
2021-12-01,15.30,16.66,15.20,16.37,251412976
2021-12-02,16.60,17.65,16.40,17.65,354954464
2021-12-03,17.65,17.66,17.20,17.55,202579456
2021-12-06,17.80,18.53,17.60,17.92,262759408
2021-12-07,17.93,18.44,17.48,18.08,267233376
2021-12-08,17.85,18.30,17.61,18.01,165196176
2021-12-09,17.90,18.65,17.76,18.23,184932304
2021-12-10,18.00,18.05,17.48,17.50,195959456
2021-12-13,17.60,18.11,17.60,17.87,155777280
2021-12-14,17.75,17.76,17.32,17.53,122022792
2021-12-15,17.40,17.70,17.35,17.41,85817696
2021-12-16,17.43,18.98,17.30,18.82,281801344
2021-12-17,18.50,18.71,18.20,18.26,194632128
2021-12-20,18.26,19.05,18.15,18.35,229020912
2021-12-21,18.18,18.54,18.10,18.32,109917328
2021-12-22,18.33,18.73,17.82,18.25,163481600
2021-12-23,18.09,18.79,18.03,18.54,184677664
2021-12-24,18.54,18.90,18.20,18.26,146800576
2021-12-27,18.36,19.09,18.36,19.04,226607488
2021-12-28,18.99,18.99,18.38,18.52,166808352
2021-12-29,18.38,18.66,18.14,18.53,108165600
2021-12-30,18.37,18.56,18.20,18.27,112804112
2021-12-31,18.18,18.35,17.77,17.89,136204592
2022-01-04,17.93,18.00,17.52,17.69,121443552
2022-01-05,17.69,17.93,17.50,17.86,112358952
2022-01-06,17.61,18.16,17.52,17.92,104382408
2022-01-07,17.92,18.25,17.66,17.76,113675392
2022-01-10,18.06,18.45,17.95,18.06,95627096
2022-01-11,17.95,18.05,17.56,17.58,81218720
2022-01-12,17.58,17.75,17.31,17.50,88216504
2022-01-13,17.49,17.53,16.90,16.91,107086656
2022-01-14,16.82,17.04,16.70,16.92,61153152
2022-01-17,16.88,17.04,16.70,16.97,50486640
2022-01-18,17.00,17.30,16.87,17.18,62245524
2022-01-19,17.10,17.40,17.03,17.09,61009576
2022-01-20,17.00,17.07,16.48,16.79,81294856
2022-01-21,16.65,16.69,16.12,16.28,75415648
2022-01-24,16.20,16.44,16.07,16.33,37171624
2022-01-25,16.20,16.31,15.66,15.66,66095964
2022-01-26,15.85,16.20,15.79,16.03,55912092
2022-01-27,15.98,16.06,15.58,15.60,54212440
2022-01-28,15.70,15.78,15.36,15.50,49376684
2022-02-07,15.75,15.88,15.66,15.79,47298060
2022-02-08,15.80,16.05,15.69,16.02,55481332
2022-02-09,16.03,16.14,15.93,16.07,52597772
2022-02-10,16.07,16.17,15.96,16.08,45752080
2022-02-11,16.07,16.07,15.70,15.74,58194984
2022-02-14,15.54,15.56,15.16,15.25,75698048
2022-02-15,15.28,15.43,15.16,15.36,46611924
2022-02-16,15.44,15.66,15.40,15.56,51882692
2022-02-17,15.50,15.60,15.40,15.53,38043872
2022-02-18,15.40,15.64,15.31,15.64,38123880
2022-02-21,15.60,15.60,15.41,15.58,35538540
2022-02-22,15.43,15.47,15.20,15.28,49713444
2022-02-23,15.40,15.66,15.39,15.65,58786944
2022-02-24,15.50,15.93,15.12,15.32,93176344
2022-02-25,15.42,15.60,15.33,15.39,46594256
2022-02-28,15.30,15.30,15.01,15.16,59988724
2022-03-01,15.21,15.43,15.21,15.39,45940216
2022-03-02,15.25,15.26,15.10,15.17,49768836
2022-03-03,15.17,15.46,14.87,15.39,123493856
2022-03-04,15.17,15.24,15.04,15.07,51587776
2022-03-07,14.95,14.95,14.50,14.54,66664668
2022-03-08,14.54,14.60,13.72,13.86,79384528
2022-03-09,13.92,14.05,12.85,13.46,79238240
2022-03-10,13.76,13.89,13.67,13.73,54196984
2022-03-11,13.53,13.87,13.38,13.83,47393648
2022-03-14,13.68,13.97,13.46,13.46,39932940
2022-03-15,13.44,13.44,12.59,12.64,81570848
2022-03-16,12.88,13.09,12.31,13.02,69771312
2022-03-17,13.40,13.63,13.18,13.41,78186488
2022-03-18,13.30,13.55,13.25,13.50,52656928
2022-03-21,13.58,13.75,13.37,13.53,49087112
2022-03-22,13.47,13.88,13.40,13.75,59278308
2022-03-23,14.30,14.57,14.07,14.16,107188688
2022-03-24,14.10,14.54,13.94,14.01,78680296
2022-03-25,13.92,13.97,13.58,13.59,64890392
2022-03-28,13.47,13.63,13.22,13.51,40004480
2022-03-29,13.55,13.60,13.32,13.33,29755696
2022-03-30,13.49,13.68,13.42,13.68,39817640
2022-03-31,13.51,13.54,13.34,13.35,45722324
2022-04-01,13.18,13.47,13.09,13.45,37331376
2022-04-06,13.45,13.52,13.24,13.39,44649892
2022-04-07,13.32,13.43,12.96,12.97,57638552
2022-04-08,13.08,13.42,12.75,13.29,71392968
2022-04-11,13.20,13.29,12.54,12.60,70969136
2022-04-12,12.59,12.81,12.33,12.78,52784880
2022-04-13,12.67,12.80,12.46,12.59,32310880
2022-04-14,12.68,12.84,12.59,12.72,37400216
2022-04-15,12.60,12.79,12.54,12.65,32518792
2022-04-18,12.58,12.58,12.27,12.32,54679928
2022-04-19,12.35,12.87,12.32,12.42,64914128
2022-04-20,12.48,12.49,12.22,12.30,46382232
2022-04-21,12.24,12.24,11.77,11.81,60326576
2022-04-22,11.70,11.90,11.39,11.76,49751032
2022-04-25,11.49,11.49,10.71,10.74,79839768
2022-04-26,10.77,11.05,10.58,10.61,73448472
2022-04-27,10.50,10.88,10.34,10.87,71504752
2022-04-28,10.76,11.06,10.68,10.85,61330808
2022-04-29,11.00,11.28,10.87,11.19,71907144
2022-05-05,11.01,11.22,10.91,11.08,63342080
2022-05-06,10.80,10.83,10.67,10.72,48214540
2022-05-09,10.71,10.84,10.59,10.63,31593642
2022-05-10,10.44,10.72,10.21,10.68,54322992
2022-05-11,10.66,11.06,10.63,10.80,64324112
2022-05-12,10.71,10.79,10.57,10.70,40837160
2022-05-13,10.73,11.00,10.69,10.91,59954952
2022-05-16,10.97,11.04,10.77,10.81,39338972
2022-05-17,10.81,11.50,10.70,11.30,119768224
2022-05-18,11.20,11.59,11.16,11.44,98959568
2022-05-19,11.23,11.48,11.19,11.46,62486344
2022-05-20,11.89,11.96,11.52,11.74,85983032
2022-05-23,11.72,11.83,11.55,11.70,56066416
2022-05-24,11.73,12.08,11.55,11.57,108964344
2022-05-25,11.56,11.70,11.48,11.68,47705768
2022-05-26,11.68,11.96,11.51,11.80,59650784
2022-05-27,11.83,11.96,11.64,11.72,50459760
2022-05-30,11.79,11.93,11.68,11.83,49409856
2022-05-31,11.88,12.17,11.78,12.11,83301520
2022-06-01,12.08,12.23,11.95,12.04,54328976
2022-06-02,12.01,12.25,11.95,12.21,54671188
2022-06-06,12.21,12.27,12.10,12.23,53765100
2022-06-07,12.23,12.24,11.91,12.01,66600696
2022-06-08,12.00,12.09,11.76,12.07,58683548
2022-06-09,12.17,12.20,11.82,11.86,52368832
2022-06-10,11.78,12.19,11.76,12.15,59922728
2022-06-13,12.09,13.00,12.05,12.65,148657200
2022-06-14,12.53,12.85,12.27,12.84,91620736
2022-06-15,12.85,13.06,12.70,12.75,101087976
2022-06-16,12.78,12.91,12.47,12.53,67119872
2022-06-17,12.41,12.71,12.37,12.64,46526984
2022-06-20,12.70,12.77,12.55,12.58,47213840
2022-06-21,12.60,12.62,12.33,12.52,48328548
