Date,Open,High,Low,Close,Vol
2023-04-06,16.44,16.44,16.20,16.32,3126973
2023-04-07,16.38,16.42,16.22,16.31,3044012
2023-04-10,16.31,16.57,16.14,16.21,4455594
2023-04-11,16.25,16.28,16.07,16.15,3750158
2023-04-12,16.21,16.21,15.82,15.92,6636942
2023-04-13,15.91,15.92,15.75,15.88,3535307
2023-04-14,15.90,15.98,15.76,15.84,3942695
2023-04-17,15.83,15.99,15.72,15.90,5510301
2023-04-18,15.95,16.63,15.85,16.36,11013265
2023-04-19,16.34,16.46,16.15,16.40,5596844
2023-04-20,16.33,16.35,15.85,15.96,7536710
2023-04-21,15.92,16.28,15.87,15.89,5547136
2023-04-24,15.89,16.04,15.52,15.88,5092683
2023-04-25,16.08,16.95,16.08,16.94,23055464
2023-04-26,16.60,16.95,16.37,16.82,16357781
2023-04-27,16.79,17.10,16.61,16.93,10324345
2023-04-28,16.89,17.05,16.65,16.80,8374454
2023-05-04,16.71,16.85,16.48,16.65,8305950
2023-05-05,16.64,16.65,16.15,16.44,8710822
2023-05-08,16.89,16.95,16.44,16.52,13879109
2023-05-09,16.50,16.50,16.10,16.13,7357401
2023-05-10,16.06,16.24,15.96,16.18,4913381
2023-05-11,16.19,16.75,16.12,16.34,8254215
2023-05-12,16.34,16.48,16.09,16.12,5469326
2023-05-15,16.03,16.25,15.98,16.22,4531476
2023-05-16,16.18,16.26,16.02,16.10,4154116
2023-05-17,16.10,16.11,15.82,16.00,4794423
2023-05-18,15.94,16.09,15.73,15.79,5716520
2023-05-19,15.74,16.19,15.62,16.14,6417112
2023-05-22,16.10,16.44,15.99,16.42,6410743
2023-05-23,16.38,16.53,16.26,16.31,3747345
2023-05-24,16.31,16.36,16.00,16.03,3513262
2023-05-25,16.03,16.12,15.78,15.90,3754595
2023-05-26,15.92,16.17,15.78,16.14,3389432
2023-05-29,16.08,16.19,15.73,15.77,4697475
2023-05-30,15.81,15.82,15.46,15.76,5312667
2023-05-31,15.74,15.75,15.56,15.62,3058952
2023-06-01,15.60,15.83,15.56,15.73,2736080
2023-06-02,15.78,16.00,15.71,15.95,3719995
2023-06-05,16.00,16.03,15.81,15.83,2285657
2023-06-06,15.85,15.94,15.66,15.70,2806123
2023-06-07,15.60,15.65,15.26,15.59,3817480
2023-06-08,15.55,15.80,15.49,15.72,3753920
2023-06-09,15.67,15.80,15.65,15.71,2429794
2023-06-12,15.80,16.13,15.73,16.07,6576280
2023-06-13,16.03,16.19,15.93,15.96,3096090
2023-06-14,15.97,16.27,15.97,16.10,4133118
2023-06-15,16.11,16.23,16.00,16.16,3461759
2023-06-16,16.18,16.30,16.02,16.05,3135442
2023-06-19,16.04,16.14,15.91,15.93,3007020
2023-06-20,15.93,16.05,15.80,15.84,3065767
2023-06-21,15.79,15.84,15.65,15.65,3052820
2023-06-26,15.65,15.65,15.46,15.53,3521710
2023-06-27,15.60,15.80,15.49,15.69,3830407
2023-06-28,15.69,15.83,15.62,15.72,2154276
2023-06-29,15.73,15.75,15.52,15.52,2757470
2023-06-30,15.51,15.69,15.48,15.58,2508192
2023-07-03,15.59,15.93,15.58,15.87,3824863
2023-07-04,15.89,15.93,15.78,15.92,2623987
2023-07-05,15.92,15.92,15.72,15.76,1963742
2023-07-06,15.72,15.79,15.56,15.58,2438745
2023-07-07,15.50,15.72,15.50,15.71,1725830
2023-07-10,15.71,15.85,15.62,15.79,1798980
2023-07-11,15.80,15.85,15.74,15.83,1678116
2023-07-12,15.83,15.89,15.74,15.78,2062445
2023-07-13,15.84,16.05,15.81,15.94,3828687
2023-07-14,15.93,16.00,15.84,15.92,2089934
2023-07-17,15.91,15.95,15.71,15.95,1987110
2023-07-18,15.95,16.03,15.76,15.89,1934788
2023-07-19,15.89,15.98,15.81,15.90,1693619
2023-07-20,15.96,16.04,15.88,15.92,2444393
2023-07-21,15.86,16.16,15.86,16.06,4112257
2023-07-24,16.00,16.06,15.86,15.93,2406510
2023-07-25,15.96,16.14,15.93,16.11,3512566
2023-07-26,16.07,16.23,16.02,16.23,4206554
2023-07-27,16.21,16.21,15.95,15.96,3502430
2023-07-28,15.98,16.23,15.94,16.17,4075207
2023-07-31,16.26,16.48,16.20,16.48,8207527
2023-08-01,16.45,16.61,16.28,16.33,4846728
2023-08-02,16.30,16.43,16.24,16.37,3310150
2023-08-03,16.36,16.78,16.26,16.67,8563018
2023-08-04,16.72,16.84,16.51,16.58,5875785
2023-08-07,16.50,16.65,16.43,16.55,4248537
2023-08-08,16.56,16.69,16.43,16.66,4129007
2023-08-09,16.50,16.62,16.42,16.53,2625491
2023-08-10,16.52,16.65,16.29,16.36,3185331
2023-08-11,16.45,16.48,16.10,16.11,3078442
2023-08-14,16.02,16.20,15.83,16.14,3474600
2023-08-15,16.09,16.23,15.86,16.10,2957170
2023-08-16,16.08,16.20,15.93,16.05,1908580
2023-08-17,16.05,16.15,15.91,16.14,2343330
2023-08-18,16.13,16.24,15.85,15.86,2807939
2023-08-21,15.86,15.94,15.55,15.62,3565675
2023-08-22,15.62,15.69,14.29,14.58,16638374
2023-08-23,14.68,14.70,14.35,14.50,5250952
2023-08-24,14.51,14.99,14.50,14.91,5075790
2023-08-25,14.85,14.98,14.64,14.70,3612880
2023-08-28,15.37,15.46,14.78,14.80,6778025
2023-08-29,14.80,14.89,14.63,14.85,5333760
2023-08-30,14.90,15.04,14.81,14.84,2747012
2023-08-31,14.85,14.86,14.69,14.71,2278414
2023-09-01,14.68,14.96,14.63,14.94,2445384
2023-09-04,14.99,15.15,14.90,15.10,2671728
2023-09-05,15.05,15.27,15.01,15.09,2663034
2023-09-06,15.06,15.16,14.92,15.09,2069091
2023-09-07,15.08,15.13,14.85,14.87,2405617
2023-09-08,14.82,14.96,14.78,14.85,1625547
2023-09-11,14.99,15.20,14.80,15.01,2634030
2023-09-12,14.98,15.20,14.93,15.06,2237560
2023-09-13,15.06,15.13,14.92,14.98,1841360
2023-09-14,15.03,15.05,14.84,14.92,1450925
2023-09-15,14.99,15.01,14.89,14.95,1541826
2023-09-18,14.96,15.05,14.81,15.02,1885404
2023-09-19,14.97,15.00,14.81,14.92,1805717
2023-09-20,14.85,15.00,14.78,14.91,1783594
2023-09-21,14.90,14.91,14.63,14.64,2765117
2023-09-22,14.60,14.84,14.56,14.84,2417284
2023-09-25,14.77,14.87,14.75,14.81,1721946
2023-09-26,14.86,14.92,14.68,14.72,1536525
2023-09-27,14.69,14.99,14.69,14.83,1793903
2023-09-28,14.84,14.96,14.70,14.73,2193179
2023-10-09,14.72,14.78,14.46,14.56,3325796
2023-10-10,14.60,14.73,14.39,14.42,2797972
2023-10-11,14.48,14.55,14.31,14.36,2691125
2023-10-12,14.40,14.51,14.27,14.45,2561860
2023-10-13,14.36,14.38,14.28,14.34,2055350
2023-10-16,14.20,14.33,13.82,13.88,6230331
2023-10-17,13.88,14.11,13.83,14.09,3559347
2023-10-18,14.04,14.13,13.91,13.93,1902937
2023-10-19,13.89,13.97,13.80,13.84,1873114
2023-10-20,13.84,13.91,13.72,13.75,1681550
2023-10-23,13.66,13.75,13.46,13.58,2029059
2023-10-24,13.68,13.89,13.53,13.81,2425939
2023-10-25,13.91,14.05,13.89,13.97,2052623
2023-10-26,14.00,14.29,13.98,14.28,3504147
2023-10-27,14.29,14.64,14.20,14.61,4716084
2023-10-30,14.60,14.61,14.42,14.52,2903330
2023-10-31,14.48,14.65,14.45,14.62,2449121
2023-11-01,14.59,14.70,14.47,14.57,2047794
2023-11-02,14.58,14.63,14.38,14.47,2385394
2023-11-03,14.48,14.61,14.38,14.45,2527613
2023-11-06,14.46,14.59,14.34,14.47,3076930
2023-11-07,14.42,14.54,14.30,14.43,2459688
2023-11-08,14.45,14.46,14.25,14.32,2222735
2023-11-09,14.32,14.46,14.28,14.41,1880357
2023-11-10,14.36,14.39,14.21,14.27,1720991
2023-11-13,14.32,14.40,14.24,14.32,2061960
2023-11-14,14.37,14.39,14.15,14.19,2070837
2023-11-15,14.28,14.39,14.21,14.31,2418075
2023-11-16,14.28,14.33,14.07,14.07,3349338
2023-11-17,14.08,14.21,14.02,14.18,2135147
2023-11-20,14.13,14.43,14.08,14.32,2567869
2023-11-21,14.32,14.46,14.30,14.36,2601840
2023-11-22,14.30,14.50,14.16,14.34,2893500
2023-11-23,14.37,14.37,14.06,14.26,3048018
2023-11-24,14.23,14.50,14.18,14.43,4211702
2023-11-27,14.20,14.25,13.90,13.96,6918685
2023-11-28,13.91,14.22,13.88,14.20,3672440
2023-11-29,14.21,14.24,14.05,14.15,2108782
2023-11-30,14.05,14.47,14.04,14.39,4174580
2023-12-01,14.28,14.53,14.19,14.29,3417181
2023-12-04,14.18,14.28,13.94,14.06,3600900
2023-12-05,14.02,14.72,13.99,14.34,11045476
2023-12-06,14.24,14.47,14.00,14.16,6911484
2023-12-07,14.13,14.13,13.76,14.06,6410430
2023-12-08,14.05,14.10,13.77,13.79,5632667
2023-12-11,13.76,13.94,13.45,13.90,3907383
2023-12-12,13.79,14.10,13.79,14.04,2959060
2023-12-13,13.96,14.00,13.76,13.77,3312290
2023-12-14,13.76,13.82,13.67,13.69,2560630
2023-12-15,13.70,13.81,13.61,13.66,2352743
2023-12-18,13.60,13.66,13.42,13.49,2421942
2023-12-19,13.49,13.52,13.21,13.30,3397919
2023-12-20,13.28,13.37,13.12,13.14,2082142
2023-12-21,13.10,13.30,13.02,13.30,1967815
2023-12-22,13.30,13.37,13.15,13.26,2540422
2023-12-25,13.29,13.30,13.13,13.18,1588759
2023-12-26,13.13,13.23,12.98,13.01,2298163
2023-12-27,12.96,13.20,12.91,13.19,1804860
2023-12-28,13.19,13.52,13.14,13.44,2697210
2023-12-29,13.45,13.55,13.38,13.40,2267417
2024-01-02,13.40,13.48,13.28,13.43,2157520
2024-01-03,13.40,13.48,13.25,13.34,2134999
2024-01-04,13.36,13.37,13.15,13.19,1839240
2024-01-05,13.19,13.31,13.07,13.11,2783369
2024-01-08,13.13,13.16,12.95,12.95,2507021
2024-01-09,12.94,12.99,12.75,12.78,3582769
2024-01-10,12.78,13.20,12.64,13.16,4289733
2024-01-11,13.11,13.34,13.05,13.23,3276966
2024-01-12,13.23,13.39,13.12,13.13,2347690
2024-01-15,13.10,13.21,13.07,13.11,1876251
2024-01-16,13.11,13.25,13.00,13.23,2582038
2024-01-17,13.29,13.35,13.05,13.07,3417416
2024-01-18,13.01,13.06,12.70,13.03,3684100
2024-01-19,13.02,13.12,12.79,12.83,3549461
2024-01-22,12.82,12.82,12.08,12.21,6969972
2024-01-23,12.14,12.21,11.93,12.20,4577788
2024-01-24,12.29,12.35,11.81,12.27,5278467
2024-01-25,12.35,12.64,12.25,12.63,3492667
2024-01-26,12.66,12.72,12.51,12.53,2328110
2024-01-29,12.58,12.69,12.30,12.32,3055930
2024-01-30,12.30,12.32,11.84,11.84,4161010
2024-01-31,11.85,11.96,11.51,11.53,3264196
2024-02-01,11.53,11.80,11.35,11.65,2960152
2024-02-02,11.64,11.91,11.11,11.40,5514228
2024-02-05,11.25,11.67,10.85,11.30,6876500
2024-02-06,11.15,12.00,11.05,11.92,8093432
2024-02-07,11.89,12.48,11.85,12.45,7767488
2024-02-08,12.54,13.26,12.42,12.65,9635205
2024-02-19,12.67,12.86,12.38,12.49,6067497
2024-02-20,12.40,12.47,12.28,12.43,3125454
2024-02-21,12.40,12.95,12.33,12.66,6387392
2024-02-22,12.51,12.61,12.40,12.58,3986170
2024-02-23,12.60,12.63,12.22,12.48,6893667
2024-02-26,12.40,12.52,12.31,12.37,4168740
2024-02-27,12.33,12.49,12.25,12.49,3720234
2024-02-28,12.50,12.75,12.25,12.25,7390679
2024-02-29,12.17,12.42,12.12,12.40,4474329
2024-03-01,12.38,12.43,12.28,12.35,4015519
2024-03-04,12.38,12.41,12.15,12.23,4175758
2024-03-05,12.22,12.23,12.08,12.19,3227610
2024-03-06,12.16,12.24,12.01,12.10,2950263
2024-03-07,12.10,12.20,11.98,11.98,2921623
2024-03-08,11.97,12.07,11.85,11.96,2518490
2024-03-11,11.98,12.24,11.98,12.24,4649788
2024-03-12,12.25,12.64,12.21,12.60,7102402
2024-03-13,12.58,12.66,12.40,12.51,4617528
2024-03-14,12.50,12.60,12.33,12.39,3091989
2024-03-15,12.35,12.51,12.33,12.49,2710310
2024-03-18,12.45,12.53,12.37,12.51,4976480
2024-03-19,12.49,12.55,12.42,12.42,3312131
2024-03-20,12.44,12.45,12.34,12.40,2518841
2024-03-21,12.40,12.55,12.33,12.46,3387122
2024-03-22,12.50,12.57,12.17,12.23,5318686
2024-03-25,12.21,12.25,12.00,12.00,3258796
2024-03-26,12.01,12.15,11.94,12.11,2984790
2024-03-27,12.12,12.39,12.01,12.01,4160110
2024-03-28,12.03,12.11,11.79,11.91,4353575
2024-03-29,11.87,11.97,11.74,11.91,3622160
2024-04-01,11.92,12.28,11.92,12.27,4933620
2024-04-02,12.27,12.35,12.14,12.29,3161710
2024-04-03,12.29,12.50,12.20,12.46,3852310
2024-04-08,12.45,12.45,12.22,12.27,3346800
2024-04-09,12.26,12.48,12.15,12.48,4276639
2024-04-10,12.38,12.57,12.31,12.38,4123183
2024-04-11,12.32,12.45,12.22,12.31,2894644
2024-04-12,12.25,12.30,12.00,12.05,3316120
2024-04-15,11.95,12.29,11.95,12.09,4231036
2024-04-16,12.08,12.12,11.77,11.77,4608700
2024-04-17,11.90,11.99,11.79,11.97,4021297
2024-04-18,11.95,12.59,11.90,12.45,8477619
2024-04-19,12.40,12.55,12.33,12.53,5651269
2024-04-22,12.52,12.93,12.50,12.85,7314520
2024-04-23,12.79,12.90,12.70,12.79,3712669
2024-04-24,12.79,12.87,12.46,12.57,4942749
2024-04-25,12.51,12.71,12.47,12.55,2614940
2024-04-26,12.05,12.27,11.85,12.10,14424900
2024-04-29,12.00,12.49,12.00,12.44,10018040
2024-04-30,12.48,12.68,12.41,12.55,4936132
2024-05-06,12.65,12.92,12.65,12.82,6621402
2024-05-07,12.78,12.90,12.74,12.88,4700614
2024-05-08,12.88,13.08,12.77,12.80,4135970
2024-05-09,12.76,13.10,12.76,13.06,4367812
2024-05-10,13.10,13.20,12.91,12.97,3436430
2024-05-13,12.89,12.94,12.73,12.90,3578702
2024-05-14,12.94,13.11,12.87,13.07,4576042
2024-05-15,13.06,13.06,12.78,12.81,3571880
2024-05-16,12.81,12.85,12.68,12.75,3115602
2024-05-17,12.76,13.03,12.71,12.99,4201720
2024-05-20,12.99,13.21,12.99,13.11,5097325
2024-05-21,13.11,13.25,13.00,13.06,3659990
2024-05-22,13.08,13.18,12.88,12.92,3076360
2024-05-23,12.95,12.95,12.56,12.63,4214710
2024-05-24,12.70,12.89,12.66,12.67,3267210
2024-05-27,12.63,12.75,12.51,12.67,2939570
2024-05-28,12.70,12.70,12.36,12.38,3142811
