Date,Open,High,Low,Close,Vol
2010-09-01,5.43,5.69,5.41,5.69,38412722
2010-09-02,5.75,6.08,5.67,5.99,56240391
2010-09-03,5.99,6.05,5.81,6.05,32305502
2010-09-06,6.06,6.09,5.91,5.99,17225402
2010-09-07,6.00,6.30,5.95,6.21,26360653
2010-09-08,6.16,6.24,6.09,6.22,15927552
2010-09-09,6.26,6.41,5.96,5.97,26167298
2010-09-10,5.97,6.11,5.80,6.05,18549532
2010-09-13,6.04,6.26,6.01,6.22,22033290
2010-09-15,6.22,6.28,5.96,5.96,16783841
2010-09-16,5.97,6.04,5.69,5.80,12068568
2010-09-17,5.80,5.93,5.72,5.85,10070583
2010-09-20,5.86,6.29,5.86,6.12,25445685
2010-09-21,6.20,6.28,6.05,6.23,18654374
2010-09-27,6.68,6.85,6.41,6.57,44129259
2010-09-29,6.56,6.58,6.20,6.24,20045768
2010-09-30,6.22,6.27,6.05,6.18,13833301
2010-10-08,6.20,6.45,6.15,6.33,21815437
2010-10-11,6.38,6.86,6.36,6.86,44713195
2010-10-12,6.82,7.26,6.70,7.01,45037500
2010-10-13,7.02,7.10,6.75,6.99,21309626
2010-10-14,6.93,7.02,6.61,6.70,24758373
2010-10-15,6.69,6.97,6.60,6.73,23158196
2010-10-18,6.70,6.81,6.40,6.81,22694963
2010-10-19,6.85,7.00,6.65,6.99,20488964
2010-10-20,6.79,7.20,6.75,6.97,30411120
2010-10-21,6.99,7.35,6.92,7.19,29709021
2010-10-22,7.13,7.16,6.95,7.05,22317244
2010-10-25,7.08,7.28,7.00,7.19,30923315
2010-10-26,7.19,7.62,7.19,7.40,39930903
2010-10-27,7.42,7.49,7.21,7.27,20512028
2010-10-28,7.29,7.46,7.15,7.41,20449250
2010-10-29,7.35,7.38,7.15,7.18,21028290
2010-11-01,7.20,7.26,7.11,7.23,21769043
2010-11-02,7.26,7.26,7.00,7.04,26133132
2010-11-03,7.04,7.18,7.01,7.10,15658570
2010-11-04,7.04,7.10,6.86,7.10,21089988
2010-11-05,7.15,7.45,7.01,7.37,38035211
2010-11-08,7.40,7.72,7.36,7.56,42064018
2010-11-10,7.61,7.70,7.24,7.30,37275748
2010-11-11,7.28,7.48,7.21,7.24,25452604
2010-11-12,7.19,7.35,6.52,6.55,32073187
2010-11-15,6.60,6.70,6.38,6.62,12899055
2010-11-16,6.66,6.67,6.18,6.25,15606858
2010-11-17,6.19,6.32,5.85,5.94,12670873
2010-11-18,5.99,6.08,5.84,6.02,9714535
2010-11-19,6.04,6.08,5.87,6.08,10692546
2010-11-22,6.00,6.17,5.96,6.10,9856548
2010-11-23,6.08,6.08,5.76,5.88,10433794
2010-11-24,5.84,6.02,5.80,6.02,7938248
2010-11-25,6.03,6.25,6.01,6.16,11195436
2010-11-26,6.16,6.25,5.98,6.06,12563398
2010-11-29,6.06,6.24,5.94,6.20,10865488
2010-11-30,6.16,6.25,5.85,6.02,10198078
2010-12-01,6.02,6.09,5.90,6.01,10638886
2010-12-02,6.06,6.10,5.99,6.00,8479640
2010-12-03,5.97,6.02,5.86,5.89,6538680
2010-12-06,5.90,5.95,5.70,5.76,6985660
2010-12-07,5.77,5.85,5.61,5.81,5993877
2010-12-10,6.00,6.06,5.81,5.88,10285608
2010-12-13,5.81,5.98,5.81,5.97,8441864
2010-12-14,5.98,6.10,5.91,6.06,10840594
2010-12-15,6.06,6.08,5.97,5.98,8357322
2010-12-16,5.97,6.10,5.96,5.98,7275284
2010-12-17,5.96,6.03,5.94,6.00,4946725
2010-12-20,6.06,6.08,5.76,5.84,6736068
2010-12-21,5.87,5.91,5.72,5.90,6232782
2010-12-22,5.91,5.95,5.82,5.83,5848835
2010-12-23,5.82,5.82,5.66,5.67,5761973
2010-12-24,5.65,5.66,5.42,5.48,10359782
2010-12-27,5.50,5.55,5.27,5.29,6119437
2010-12-28,5.29,5.32,5.08,5.19,5878303
2010-12-29,5.19,5.25,5.15,5.20,3795835
2010-12-30,5.21,5.27,5.17,5.21,3870956
2011-01-04,5.28,5.40,5.27,5.36,6492178
2011-01-05,5.36,5.44,5.31,5.42,5476193
2011-01-06,5.43,5.90,5.35,5.79,14793823
2011-01-07,5.75,5.75,5.58,5.63,9884497
2011-01-10,5.58,5.64,5.41,5.44,4398163
2011-01-11,5.40,5.47,5.31,5.47,3712621
2011-01-12,5.47,5.67,5.42,5.61,5621301
2011-01-13,5.59,5.61,5.47,5.48,4239442
2011-01-14,5.46,5.48,5.28,5.32,3939838
2011-01-17,5.25,5.32,5.05,5.06,4278249
2011-01-18,5.08,5.17,5.02,5.12,2471043
2011-01-19,5.14,5.28,5.11,5.27,3419765
2011-01-20,5.26,5.26,5.07,5.10,3198926
2011-01-21,5.08,5.23,5.08,5.18,3179470
2011-01-24,5.15,5.24,5.08,5.09,2426187
2011-01-25,5.13,5.15,5.04,5.07,2814843
2011-01-26,5.06,5.14,5.05,5.13,1993101
2011-01-27,5.11,5.23,5.06,5.21,3187867
2011-01-28,5.20,5.26,5.17,5.23,2745704
2011-01-31,5.19,5.29,5.18,5.26,3672901
2011-02-01,5.27,5.40,5.23,5.35,3929320
2011-02-09,5.28,5.37,5.26,5.29,3783090
2011-02-10,5.28,5.41,5.26,5.40,4480563
2011-02-11,5.44,5.58,5.41,5.53,7380171
2011-02-14,5.54,5.66,5.50,5.58,8035631
2011-02-15,5.59,5.70,5.51,5.52,8717604
2011-02-16,5.50,5.65,5.50,5.65,6913092
2011-02-17,5.65,5.76,5.56,5.76,10018115
2011-02-18,5.73,5.75,5.62,5.69,7188084
2011-02-21,5.62,5.82,5.62,5.77,7645856
2011-02-22,5.79,5.80,5.54,5.54,8775293
2011-02-23,5.53,5.94,5.52,5.93,19354846
2011-02-24,5.86,6.02,5.82,5.92,12775083
2011-02-25,5.91,5.94,5.80,5.87,6226679
2011-02-28,5.84,5.95,5.84,5.91,6829155
2011-03-01,5.91,6.14,5.91,6.00,16284201
2011-03-02,5.98,6.08,5.90,6.01,9643212
2011-03-03,6.00,6.02,5.85,5.88,7973009
2011-03-04,5.87,6.02,5.85,5.96,6593136
2011-03-07,5.94,6.03,5.94,6.01,8942456
2011-03-08,6.01,6.35,6.00,6.30,26357527
2011-03-09,6.30,6.60,6.25,6.38,26093943
2011-03-10,6.38,6.40,6.22,6.27,9217891
2011-03-11,6.24,6.50,6.23,6.33,11968486
2011-03-14,6.30,6.39,6.20,6.39,9458549
2011-03-15,6.34,6.37,6.05,6.16,12250587
2011-03-16,6.16,6.29,6.13,6.25,10369685
2011-03-17,6.18,6.20,6.06,6.09,7837715
2011-03-18,6.13,6.18,6.08,6.15,8171823
2011-03-21,6.14,6.24,6.11,6.13,6894662
2011-03-22,6.17,6.20,6.01,6.11,4855975
2011-03-23,6.16,6.25,6.10,6.22,5805507
2011-03-24,6.22,6.46,6.22,6.32,17288440
2011-03-25,6.28,6.43,6.24,6.35,11520526
2011-03-28,6.36,6.58,6.32,6.45,18936243
2011-03-29,6.45,6.45,6.23,6.25,13336354
2011-03-30,6.28,6.36,6.10,6.18,9976171
2011-03-31,6.19,6.25,6.05,6.07,7182441
2011-04-01,6.05,6.11,5.87,6.05,9389529
2011-04-06,6.05,6.09,5.96,6.03,6808556
2011-04-07,6.02,6.21,6.01,6.16,9372069
2011-04-08,6.12,6.45,6.09,6.32,12853973
2011-04-11,6.30,6.42,6.25,6.27,10792379
2011-04-12,6.26,6.31,6.13,6.20,9770491
2011-04-13,6.18,6.32,6.16,6.30,8546112
2011-04-14,6.30,6.37,6.22,6.33,10930468
2011-04-15,6.33,6.45,6.17,6.41,16278814
2011-04-18,6.39,6.70,6.35,6.59,30970916
2011-04-19,6.50,6.78,6.43,6.66,31371199
2011-04-20,6.66,6.99,6.63,6.71,31520693
2011-04-21,6.65,6.85,6.61,6.67,16183113
2011-04-22,6.34,6.34,6.07,6.18,37198014
2011-04-25,6.09,6.15,5.88,6.05,17979421
2011-04-26,5.96,6.14,5.96,6.07,6750171
2011-04-27,6.09,6.09,5.63,5.73,12189856
2011-04-28,5.74,5.77,5.54,5.55,8343178
2011-04-29,5.51,5.56,5.41,5.55,8307527
2011-05-03,5.79,6.00,5.62,6.00,18600122
2011-05-11,6.34,6.60,6.18,6.39,43437721
2011-05-12,6.24,6.54,6.10,6.37,33412922
2011-05-13,6.28,6.37,6.13,6.21,16570479
2011-05-16,6.20,6.40,6.20,6.23,12218623
2011-05-17,6.20,6.21,5.84,5.89,15494780
2011-05-18,5.87,5.88,5.70,5.83,9199605
2011-05-19,5.85,5.93,5.77,5.78,6320247
2011-05-20,5.81,5.84,5.70,5.73,6252020
2011-05-23,5.75,5.78,5.51,5.53,6173046
2011-05-24,5.50,5.71,5.48,5.67,7030366
2011-05-25,5.62,5.83,5.61,5.66,8509358
2011-05-26,5.68,5.79,5.52,5.52,5865351
2011-05-27,5.55,5.59,5.16,5.19,6472061
2011-05-30,5.19,5.28,5.10,5.26,4767751
2011-05-31,5.28,5.32,5.21,5.31,6175467
2011-06-01,5.29,5.34,5.20,5.32,5015675
2011-06-02,5.10,5.10,4.79,4.83,26278140
2011-06-03,4.75,4.87,4.69,4.85,15532590
2011-06-07,4.83,4.85,4.77,4.83,6530881
2011-06-08,4.83,4.85,4.72,4.85,9343655
2011-06-09,4.81,4.88,4.71,4.73,6978871
2011-06-10,4.73,4.77,4.57,4.70,6450432
2011-06-13,4.64,4.70,4.59,4.67,5362812
2011-06-14,4.64,4.77,4.62,4.75,7032350
2011-06-16,4.67,4.67,4.55,4.57,6497412
2011-06-17,4.57,4.60,4.44,4.45,5907355
2011-06-20,4.44,4.50,4.38,4.40,3707847
2011-06-21,4.41,4.47,4.39,4.46,3691976
2011-06-22,4.47,4.48,4.42,4.42,2685581
2011-06-23,4.43,4.53,4.38,4.51,5176990
2011-06-24,4.51,4.72,4.48,4.65,8691184
2011-06-27,4.65,4.72,4.61,4.69,5603851
2011-06-28,4.67,4.67,4.55,4.63,7741374
2011-06-29,4.60,4.62,4.53,4.53,4439238
2011-06-30,4.51,4.62,4.50,4.57,4223364
2011-07-01,4.57,4.69,4.56,4.63,5450430
2011-07-04,4.66,4.77,4.66,4.76,9986585
2011-07-05,4.78,4.92,4.72,4.85,11642364
2011-07-06,4.81,4.90,4.74,4.90,8244486
2011-07-07,4.88,5.38,4.86,5.23,24059514
2011-07-08,5.17,5.26,5.08,5.13,12310999
2011-07-11,5.12,5.13,4.98,5.08,7148677
2011-07-12,5.05,5.05,4.90,4.93,7757852
2011-07-13,4.91,5.02,4.91,5.00,5372532
2011-07-14,5.00,5.06,4.96,5.01,5953029
2011-07-15,4.97,5.07,4.93,5.04,8826808
2011-07-18,5.05,5.25,5.01,5.17,10521266
2011-07-19,5.13,5.17,5.06,5.12,5522944
2011-07-20,5.10,5.16,5.05,5.05,6421195
2011-07-21,5.06,5.06,4.92,4.93,6001106
2011-07-22,4.95,4.97,4.82,4.84,6051776
2011-07-25,4.84,4.96,4.65,4.70,8141006
2011-07-26,4.70,4.77,4.67,4.75,2416106
2011-07-27,4.74,4.90,4.68,4.80,5865223
2011-07-28,4.80,4.93,4.73,4.88,6976784
2011-07-29,4.87,4.92,4.76,4.77,3184066
2011-08-01,4.76,5.09,4.73,4.97,10410561
2011-08-02,4.95,5.07,4.84,5.00,8527216
2011-08-03,4.98,5.15,4.91,5.02,10259552
2011-08-04,4.99,5.04,4.94,4.96,4594905
2011-08-05,4.84,4.86,4.71,4.74,6551266
2011-08-08,4.74,4.76,4.27,4.41,7744638
2011-08-09,4.30,4.42,4.18,4.34,9350811
2011-08-10,4.45,4.55,4.38,4.40,6412392
2011-08-11,4.30,4.49,4.25,4.46,5178348
2011-08-12,4.48,4.64,4.48,4.56,5747201
2011-08-15,4.62,5.02,4.55,5.02,16099713
2011-08-16,5.09,5.23,4.95,4.98,26266235
2011-08-17,4.90,5.05,4.80,5.02,12111977
2011-08-18,4.96,5.03,4.87,4.87,7658369
2011-08-19,4.70,4.84,4.68,4.82,6623784
2012-03-30,4.58,4.58,4.58,4.58,84700
2012-04-05,4.35,4.35,4.35,4.35,840200
2012-04-06,4.13,4.13,4.13,4.13,1521900
2012-04-09,3.92,3.92,3.92,3.92,1041100
2012-04-10,3.72,3.72,3.72,3.72,1471700
2012-04-11,3.53,3.72,3.53,3.62,78701974
2012-04-12,3.45,3.53,3.44,3.51,65047418
2012-04-13,3.47,3.69,3.44,3.69,58595190
2012-04-16,3.69,3.87,3.69,3.74,54576435
2012-04-17,3.74,3.79,3.61,3.63,26474641
2012-04-18,3.56,3.68,3.55,3.66,22773049
2012-04-19,3.66,3.66,3.55,3.58,21388411
2012-04-23,3.40,3.47,3.40,3.40,20022567
2012-04-24,3.23,3.23,3.23,3.23,1931200
2012-04-25,3.07,3.07,3.07,3.07,3292300
2012-04-26,2.92,3.06,2.92,2.97,49481960
2012-04-27,2.93,3.12,2.93,3.12,41443572
2012-05-02,2.96,3.05,2.96,2.98,45767381
2012-05-03,2.95,2.95,2.83,2.83,22624466
2012-05-04,2.75,2.91,2.69,2.83,42549183
2012-05-07,2.80,2.89,2.76,2.85,23105069
2012-05-08,2.86,2.94,2.83,2.93,24309927
2012-05-09,2.90,2.95,2.84,2.87,18300759
2012-05-10,2.88,3.01,2.88,3.01,31330071
2012-05-11,3.04,3.16,3.01,3.16,45660836
2012-05-14,3.16,3.17,3.00,3.00,38360321
2012-05-15,2.91,3.06,2.85,3.05,26123841
2012-05-16,3.00,3.08,2.96,2.99,16362864
2012-05-18,3.01,3.07,2.92,2.93,14085320
2012-05-22,3.08,3.08,2.78,2.80,45132093
2012-05-23,2.72,2.86,2.71,2.82,21708497
2012-05-24,2.79,2.84,2.68,2.68,27433762
2012-05-25,2.66,2.73,2.55,2.55,25522538
2012-05-28,2.48,2.52,2.42,2.49,35405809
2012-05-29,2.49,2.61,2.47,2.61,29967873
2012-05-30,2.62,2.65,2.53,2.57,25123847
2012-05-31,2.55,2.63,2.52,2.58,15385983
2012-06-01,2.60,2.61,2.52,2.55,12986460
2012-06-04,2.51,2.68,2.50,2.68,33212665
2012-06-05,2.69,2.81,2.64,2.81,36513525
2012-06-06,2.87,2.95,2.83,2.95,20235632
2012-06-07,3.06,3.06,2.80,2.83,47238769
2012-06-08,2.80,2.90,2.70,2.81,25844225
2012-06-11,2.80,2.83,2.71,2.77,19874870
2012-06-12,2.76,2.91,2.74,2.91,15031040
2012-06-13,2.96,3.06,2.95,2.96,47270791
2012-06-14,2.91,3.04,2.91,2.99,29258155
2012-06-15,2.96,3.01,2.84,2.92,25152271
2012-06-18,2.85,3.05,2.78,2.94,45656818
2012-12-28,3.09,3.09,3.09,3.09,660935
2012-12-31,3.24,3.24,3.24,3.24,194745
2013-01-04,3.40,3.40,3.40,3.40,362425
2013-01-07,3.57,3.57,3.57,3.57,291912
2013-01-08,3.75,3.75,3.75,3.75,1372256
2013-01-09,3.94,3.94,3.71,3.94,59117636
2013-01-10,3.89,3.92,3.75,3.82,24080872
2013-01-11,3.82,3.82,3.63,3.63,20038971
2013-01-14,3.55,3.69,3.49,3.62,17981587
2013-01-15,3.63,3.80,3.61,3.80,20479854
2013-01-16,3.85,3.95,3.79,3.94,27074850
2013-01-17,3.91,4.14,3.85,4.14,20634106
2013-01-18,4.29,4.35,4.13,4.27,37426536
2013-01-21,4.25,4.34,4.16,4.24,24389718
2013-01-22,4.26,4.35,4.09,4.23,22773811
2013-01-23,4.22,4.35,4.15,4.29,22182392
2013-01-24,4.28,4.49,4.26,4.35,30288020
2013-01-25,4.39,4.47,4.26,4.32,15886850
2013-01-28,4.31,4.41,4.20,4.36,19581490
2013-01-29,4.37,4.58,4.36,4.58,24989149
2013-01-30,4.61,4.66,4.43,4.44,35779595
2013-01-31,4.44,4.59,4.22,4.22,50575917
2013-02-01,4.18,4.25,4.08,4.16,17595409
2013-02-04,4.18,4.31,4.12,4.27,16256645
2013-02-05,4.26,4.33,4.18,4.24,10701315
2013-02-06,4.24,4.26,4.19,4.21,9032199
2013-02-07,4.19,4.24,4.13,4.20,9619069
2013-02-08,4.22,4.22,4.12,4.15,10820955
2013-02-18,4.13,4.21,4.12,4.16,7933507
2013-02-19,4.15,4.18,4.08,4.12,7027360
2013-02-20,4.10,4.14,4.04,4.09,9352989
2013-02-21,4.05,4.08,3.89,3.89,13772876
2013-02-22,3.88,3.95,3.84,3.89,7415670
2013-02-25,3.90,4.08,3.90,4.08,11780892
2013-02-26,4.09,4.17,3.99,3.99,9299755
2013-02-27,4.01,4.04,3.92,3.96,6589811
2013-02-28,3.96,4.03,3.96,4.00,6066350
2013-03-01,4.03,4.07,3.94,3.98,8659879
2013-03-04,3.94,3.95,3.78,3.78,12014431
2013-03-05,3.79,3.83,3.76,3.81,6871186
2013-03-06,3.81,4.00,3.81,3.96,9658624
2013-03-07,3.94,3.98,3.85,3.88,6900015
2013-03-08,3.91,3.95,3.86,3.88,3911540
2013-03-11,3.88,4.07,3.85,4.05,11474443
2013-03-12,4.01,4.14,3.94,4.03,12308106
2013-03-13,4.05,4.14,3.87,3.92,9595524
2013-03-14,3.91,3.94,3.86,3.91,5427092
2013-03-15,3.96,4.03,3.89,3.93,7145476
2013-03-18,3.95,4.05,3.90,3.98,7338592
2013-03-19,3.98,4.12,3.98,4.10,12989008
2013-03-20,4.09,4.15,4.08,4.10,10250188
2013-03-21,4.09,4.23,4.06,4.11,9793105
2013-03-22,4.11,4.16,4.06,4.13,7687733
2013-03-25,4.12,4.17,4.06,4.08,13413000
2013-03-26,4.10,4.11,4.01,4.06,7205472
2013-03-27,4.06,4.15,4.05,4.08,6148143
2013-03-28,4.08,4.08,3.88,3.89,10334678
2013-03-29,3.87,4.02,3.87,3.92,7739123
2013-04-01,4.00,4.07,3.96,3.99,5514400
2013-04-02,4.00,4.04,3.95,3.95,4699787
2013-04-03,3.97,4.04,3.90,3.93,4677070
2013-04-08,3.89,3.90,3.78,3.87,4740499
2013-04-09,3.89,3.96,3.87,3.90,5522514
2013-04-10,3.92,3.95,3.88,3.89,3505380
2013-04-11,3.90,3.96,3.88,3.89,4093283
2013-04-12,3.88,4.08,3.88,4.07,10168597
2013-04-15,4.19,4.27,4.09,4.09,19161732
2013-04-16,4.04,4.06,3.89,4.02,8468205
2013-04-17,4.00,4.05,3.99,4.03,4624048
2013-04-18,4.01,4.23,3.99,4.23,18662078
2013-04-19,4.23,4.34,4.21,4.27,14590220
2013-04-22,4.26,4.45,4.22,4.41,14379775
2013-04-23,4.38,4.48,4.30,4.30,15309138
2013-04-24,4.33,4.52,4.32,4.49,17868987
2013-04-25,4.48,4.49,4.27,4.27,18538760
2013-04-26,4.24,4.29,4.08,4.12,11072161
2013-05-02,4.12,4.32,4.11,4.23,8820430
2013-05-03,4.21,4.28,4.18,4.21,7519961
2013-05-06,4.22,4.27,4.15,4.17,8259557
2013-05-07,4.18,4.26,4.14,4.20,6694869
2013-05-08,4.22,4.24,4.15,4.18,7664452
2013-05-09,4.22,4.36,4.13,4.14,9373062
2013-05-10,4.13,4.18,4.09,4.14,8284325
2013-05-13,4.11,4.17,4.08,4.11,6306370
2013-05-14,4.13,4.23,4.09,4.18,9696487
2013-05-15,4.17,4.22,4.15,4.16,4851519
2013-05-16,4.17,4.19,4.13,4.17,5287026
2013-05-17,4.17,4.20,4.13,4.16,6851859
2013-05-20,4.16,4.17,4.08,4.12,8919869
2013-05-21,4.10,4.19,4.09,4.18,7363190
2013-05-22,4.18,4.27,4.16,4.21,9969946
2013-05-23,4.21,4.25,4.13,4.14,8126137
2013-05-24,4.14,4.19,4.13,4.16,6173302
2013-05-27,4.16,4.28,4.14,4.25,10774952
2013-05-28,4.27,4.46,4.25,4.46,23552850
2013-05-29,4.57,4.68,4.46,4.50,32616049
2013-05-30,4.72,4.73,4.72,4.73,15015175
2013-05-31,4.90,4.97,4.74,4.86,52563673
2013-06-03,4.84,5.06,4.62,4.71,34226977
2013-06-04,4.65,4.95,4.60,4.95,35693659
2013-06-05,4.95,5.20,4.94,5.11,36006546
2013-06-06,5.03,5.25,5.00,5.10,30639770
2013-06-07,5.07,5.18,4.85,4.95,31400096
2013-06-13,4.85,4.85,4.70,4.70,16610189
2013-06-14,4.64,4.94,4.63,4.94,22915927
2013-06-17,4.90,5.09,4.90,4.93,18032052
2013-06-18,4.95,5.00,4.80,4.95,13761124
2013-06-19,4.94,5.15,4.83,5.15,20119809
2013-06-20,5.09,5.23,5.02,5.06,21531763
2013-06-21,4.95,5.04,4.81,4.99,13931374
2013-06-24,4.90,4.95,4.74,4.74,15492886
2013-06-25,4.52,4.61,4.50,4.50,16755155
2013-06-26,4.50,4.73,4.35,4.73,21018284
2013-06-27,4.69,4.90,4.66,4.68,14958964
2013-06-28,4.60,4.86,4.52,4.75,11804895
2013-07-01,4.69,4.84,4.68,4.80,7625102
2013-07-03,5.00,5.16,4.36,4.47,58172402
2013-07-04,4.23,4.28,4.03,4.08,37440984
2013-07-05,4.05,4.13,4.00,4.00,20221361
2013-07-08,3.89,3.89,3.60,3.60,26859936
2013-07-09,3.52,3.60,3.43,3.48,16404126
2013-07-10,3.47,3.62,3.45,3.59,15094478
2013-07-11,3.60,3.75,3.53,3.68,20799460
2013-07-12,3.69,3.72,3.58,3.59,13731082
2013-07-15,3.60,3.70,3.59,3.63,11689222
2013-07-16,3.64,3.80,3.57,3.79,16167692
2013-07-17,3.80,3.83,3.71,3.71,14233626
2013-07-18,3.68,3.73,3.59,3.61,10110473
2013-07-19,3.61,3.65,3.48,3.49,8599152
2013-07-22,3.44,3.50,3.37,3.48,8509342
2013-07-23,3.49,3.57,3.47,3.53,9599401
2013-07-24,3.55,3.63,3.52,3.56,9768487
2013-07-25,3.56,3.59,3.47,3.49,8719015
2013-07-26,3.48,3.49,3.41,3.43,6764963
2013-07-29,3.40,3.43,3.32,3.33,6563895
2013-07-30,3.35,3.37,3.27,3.33,5219731
2013-07-31,3.34,3.66,3.33,3.66,21629256
2013-08-01,3.65,3.79,3.58,3.71,23662012
2013-08-02,3.68,3.71,3.62,3.63,12712852
2013-08-05,3.61,3.69,3.56,3.66,10177124
2013-08-06,3.66,3.79,3.65,3.71,16647575
2013-08-07,3.69,3.72,3.61,3.62,11892436
2013-08-08,3.60,3.66,3.60,3.63,7110569
2013-08-09,3.63,3.69,3.58,3.65,8852758
2013-08-12,3.65,3.72,3.61,3.72,15676921
2013-08-13,3.69,3.79,3.67,3.75,15448639
2013-08-14,3.76,3.98,3.73,3.86,28025574
2013-08-15,3.86,3.86,3.77,3.81,14617322
2013-08-16,3.77,3.84,3.63,3.64,12790242
2013-08-19,3.68,3.78,3.66,3.70,7532224
2013-08-20,3.68,3.80,3.67,3.72,8357277
2013-08-21,3.72,3.82,3.67,3.82,12371905
2013-08-22,3.81,3.85,3.73,3.75,8993620
2013-08-23,3.76,3.78,3.65,3.67,8317210
2013-08-26,3.68,3.73,3.67,3.73,5878424
2013-08-27,3.73,3.78,3.70,3.76,7664005
2013-08-28,3.72,3.72,3.65,3.67,9800310
2013-08-29,3.65,3.69,3.61,3.62,7237626
2013-08-30,3.61,3.74,3.61,3.66,8832599
2013-09-02,3.60,3.67,3.58,3.63,8101176
2013-09-03,3.60,3.68,3.59,3.67,7423413
2013-09-04,3.65,3.68,3.63,3.66,6047320
2013-09-05,3.65,3.68,3.62,3.63,5615423
2013-09-06,3.63,3.69,3.61,3.66,7217035
2013-09-09,3.67,3.78,3.64,3.70,12854799
2013-09-10,3.68,3.76,3.66,3.76,14187513
2013-09-11,3.75,3.93,3.71,3.81,22464349
2013-09-12,3.79,3.87,3.76,3.84,14723165
2013-09-13,3.83,3.84,3.75,3.76,10940231
2013-09-16,3.74,3.81,3.74,3.77,6800779
2013-09-17,3.77,3.77,3.61,3.63,8859101
2013-09-18,3.65,3.68,3.62,3.66,4664089
2013-09-23,3.66,3.74,3.66,3.72,6870165
2013-09-24,3.77,3.96,3.77,3.84,23832193
2013-09-25,3.80,3.91,3.76,3.90,18594394
2013-09-26,3.88,3.95,3.80,3.82,14762960
2013-09-27,3.80,3.84,3.76,3.77,8517606
2013-09-30,3.76,3.82,3.73,3.80,5982141
2013-10-08,3.80,3.88,3.75,3.86,8643692
2013-10-09,3.82,3.87,3.79,3.81,8551947
2013-10-10,3.79,3.81,3.73,3.75,10611128
2013-10-11,3.75,3.79,3.73,3.77,9975148
2013-10-14,3.77,3.84,3.74,3.80,9565105
2013-10-15,3.77,3.85,3.76,3.85,12402976
2013-10-16,3.83,3.84,3.69,3.73,9225993
2013-10-17,3.74,3.77,3.71,3.71,5790620
2013-10-18,3.72,3.76,3.69,3.75,5217390
2013-10-21,3.75,3.78,3.71,3.77,8276769
2013-10-22,3.75,3.81,3.73,3.77,8729871
2013-10-23,3.77,3.79,3.63,3.66,7668903
2013-10-24,3.65,3.68,3.60,3.61,5957827
2013-10-25,3.61,3.63,3.44,3.46,7409354
2013-10-28,3.46,3.52,3.45,3.51,3745552
2013-10-29,3.50,3.56,3.31,3.40,6186151
2013-10-30,3.40,3.45,3.37,3.44,4105389
2013-10-31,3.44,3.44,3.38,3.38,4482756
2013-11-01,3.38,3.41,3.36,3.41,2852563
2013-11-04,3.41,3.42,3.38,3.40,2951746
2013-11-05,3.39,3.41,3.33,3.40,3385222
2013-11-06,3.39,3.44,3.38,3.41,3775693
2013-11-07,3.41,3.41,3.33,3.34,3830135
2013-11-08,3.34,3.35,3.24,3.26,5006448
2013-11-11,3.26,3.29,3.22,3.27,2362482
2013-11-12,3.27,3.30,3.26,3.29,2881088
2013-11-13,3.29,3.30,3.23,3.24,2777548
2013-11-14,3.24,3.25,3.17,3.22,4441363
2013-11-15,3.22,3.30,3.22,3.27,4686653
2013-11-18,3.28,3.34,3.24,3.33,5556788
2013-11-19,3.31,3.65,3.28,3.45,13746085
2013-11-20,3.43,3.47,3.37,3.45,7211625
2013-11-21,3.43,3.43,3.36,3.39,5816623
2013-11-22,3.30,3.49,3.26,3.41,7660725
2013-11-25,3.38,3.43,3.36,3.38,4154694
2013-11-26,3.40,3.40,3.36,3.40,3346701
2013-11-27,3.40,3.43,3.38,3.42,4677378
2013-11-28,3.42,3.45,3.40,3.42,5981247
2013-11-29,3.42,3.44,3.40,3.42,5220873
2013-12-02,3.40,3.40,3.18,3.19,9613036
2013-12-03,3.18,3.26,3.16,3.24,4490975
2013-12-04,3.23,3.31,3.22,3.27,5071064
2013-12-05,3.26,3.31,3.26,3.30,3953382
2013-12-06,3.30,3.32,3.26,3.28,3112290
2013-12-09,3.27,3.32,3.27,3.28,3212019
2013-12-10,3.28,3.31,3.27,3.28,3119300
2013-12-11,3.28,3.29,3.21,3.23,3389457
2013-12-12,3.22,3.26,3.21,3.24,3170411
2013-12-13,3.23,3.27,3.21,3.25,3076000
2013-12-16,3.22,3.27,3.22,3.23,4631327
2013-12-17,3.23,3.23,3.18,3.19,3660117
2013-12-18,3.20,3.21,3.18,3.19,1833893
2013-12-19,3.19,3.20,3.10,3.10,3924830
2013-12-20,3.10,3.13,3.04,3.06,3888487
2013-12-23,3.06,3.07,2.98,3.01,3281505
2013-12-24,3.01,3.04,3.00,3.03,2447436
2013-12-25,3.02,3.04,2.99,3.02,3453930
2013-12-26,3.02,3.05,2.99,3.00,3502157
2013-12-27,3.00,3.03,2.98,3.02,3316735
2013-12-30,3.02,3.04,2.99,3.00,3595821
2013-12-31,3.00,3.03,2.97,3.01,3417509
2014-01-02,3.02,3.02,2.98,3.00,3462964
2014-01-03,3.00,3.00,2.95,2.96,4240933
2014-01-06,2.96,2.96,2.82,2.83,4954270
2014-01-07,2.84,2.85,2.80,2.83,3202775
2014-01-08,2.83,2.85,2.77,2.78,3634985
2014-01-09,2.78,2.79,2.66,2.67,4042967
2014-01-10,2.67,2.67,2.60,2.67,4329304
