Date,Open,High,Low,Close,Vol
2019-08-12,3.06,3.09,3.03,3.09,4762820
2019-08-13,3.06,3.09,3.05,3.07,3470100
2019-08-14,3.09,3.11,3.06,3.08,3841328
2019-08-15,3.01,3.07,3.00,3.06,3720839
2019-08-16,3.06,3.08,3.04,3.06,3728273
2019-08-19,3.07,3.14,3.07,3.14,5939674
2019-08-20,3.13,3.16,3.11,3.13,4775686
2019-08-21,3.16,3.20,3.14,3.16,7217694
2019-08-22,3.17,3.18,3.13,3.16,4237820
2019-08-23,3.16,3.17,3.13,3.15,3606000
2019-08-26,3.08,3.11,3.06,3.10,4349000
2019-08-27,3.10,3.17,3.10,3.15,5335096
2019-08-28,3.15,3.18,3.14,3.17,5321872
2019-08-29,3.17,3.19,3.13,3.14,5043100
2019-08-30,3.17,3.17,3.08,3.08,6354700
2019-09-02,3.10,3.14,3.08,3.14,6456244
2019-09-03,3.15,3.16,3.12,3.15,5287157
2019-09-04,3.14,3.19,3.13,3.18,8601426
2019-09-05,3.20,3.24,3.18,3.19,10659300
2019-09-06,3.20,3.22,3.18,3.21,5612695
2019-09-09,3.22,3.26,3.22,3.24,8193839
2019-09-10,3.24,3.29,3.23,3.29,10606810
2019-09-11,3.31,3.45,3.30,3.33,22128149
2019-09-12,3.33,3.36,3.28,3.34,11757713
2019-09-16,3.33,3.34,3.30,3.33,9059757
2019-09-17,3.33,3.33,3.22,3.23,8898024
2019-09-18,3.25,3.25,3.20,3.22,6329309
2019-09-19,3.21,3.24,3.18,3.24,5522026
2019-09-20,3.22,3.24,3.21,3.23,4791703
2019-09-23,3.22,3.22,3.15,3.17,4654700
2019-09-24,3.18,3.19,3.15,3.15,6810000
2019-09-25,3.15,3.15,3.08,3.09,7960300
2019-09-26,3.10,3.11,3.05,3.06,5897102
2019-09-27,3.05,3.09,3.05,3.07,3649500
2019-09-30,3.07,3.12,3.06,3.07,4903583
2019-10-08,3.08,3.11,3.07,3.10,3536178
2019-10-09,3.09,3.10,3.07,3.10,3877751
2019-10-10,3.09,3.23,3.08,3.15,8113817
2019-10-11,3.15,3.17,3.12,3.14,5903704
2019-10-14,3.14,3.18,3.13,3.15,9809703
2019-10-15,3.15,3.15,3.11,3.12,6834500
2019-10-16,3.13,3.14,3.09,3.11,3961367
2019-10-17,3.11,3.11,3.09,3.09,4088552
2019-10-18,3.11,3.11,3.05,3.05,6693600
2019-10-21,3.05,3.07,3.02,3.05,5587867
2019-10-22,3.05,3.09,3.05,3.09,4300202
2019-10-23,3.08,3.09,3.05,3.07,3660700
2019-10-24,3.07,3.07,3.04,3.06,3997100
2019-10-25,3.05,3.11,3.03,3.11,7197796
2019-10-28,3.09,3.12,3.08,3.12,6410631
2019-10-29,3.12,3.12,3.08,3.09,4362935
2019-10-30,3.07,3.09,3.03,3.04,6484595
2019-10-31,3.04,3.06,3.02,3.04,5361477
2019-11-01,3.04,3.07,3.03,3.05,3110768
2019-11-04,3.06,3.09,3.05,3.06,3520100
2019-11-05,3.07,3.10,3.06,3.08,7434667
2019-11-06,3.12,3.16,3.08,3.08,9989270
2019-11-07,3.06,3.09,3.05,3.07,4818800
2019-11-08,3.09,3.10,3.06,3.06,3335600
2019-11-11,3.06,3.06,3.00,3.01,5986371
2019-11-12,3.02,3.04,3.01,3.02,2857600
2019-11-13,3.01,3.04,3.01,3.02,2813201
2019-11-14,3.02,3.03,2.99,3.02,3593289
2019-11-15,3.03,3.03,2.99,3.00,2550487
2019-11-18,3.00,3.02,2.99,3.02,2898973
2019-11-19,3.01,3.04,3.01,3.04,2939204
2019-11-20,3.04,3.05,3.01,3.02,3259300
2019-11-21,3.03,3.08,3.02,3.06,6029678
2019-11-22,3.05,3.08,3.04,3.06,4058701
2019-11-25,3.08,3.14,3.06,3.14,9889205
2019-11-26,3.13,3.14,3.09,3.10,6300600
2019-11-27,3.10,3.11,3.06,3.08,4185642
2019-11-28,3.08,3.10,3.05,3.06,3174443
2019-11-29,3.06,3.07,3.04,3.06,2452087
2019-12-02,3.07,3.08,3.04,3.05,2948700
2019-12-03,3.04,3.07,3.03,3.07,8365468
2019-12-04,3.06,3.10,3.04,3.10,4527700
2019-12-05,3.10,3.10,3.07,3.09,4724720
2019-12-06,3.09,3.11,3.06,3.08,4273140
2019-12-09,3.08,3.10,3.05,3.06,7997700
2019-12-10,3.05,3.07,3.04,3.06,4030400
2019-12-11,3.06,3.07,3.04,3.05,3179100
2019-12-12,3.06,3.06,3.04,3.04,3289000
2019-12-13,3.06,3.08,3.05,3.08,5979275
2019-12-16,3.08,3.11,3.07,3.10,6298607
2019-12-17,3.11,3.16,3.10,3.13,14043705
2019-12-18,3.14,3.43,3.13,3.34,51206088
2019-12-19,3.31,3.36,3.26,3.32,22027374
2019-12-20,3.33,3.35,3.26,3.26,13283191
2019-12-23,3.26,3.28,3.19,3.19,10450700
2019-12-24,3.20,3.30,3.20,3.29,9763553
2019-12-25,3.28,3.30,3.26,3.28,5536394
2019-12-26,3.28,3.30,3.24,3.27,7597817
2019-12-27,3.27,3.30,3.24,3.25,8143185
2019-12-30,3.24,3.40,3.20,3.36,19405142
2019-12-31,3.34,3.34,3.30,3.34,8883994
2020-01-02,3.35,3.43,3.35,3.39,18672186
2020-01-03,3.37,3.39,3.35,3.37,11692348
2020-01-06,3.35,3.40,3.32,3.35,10889800
2020-01-07,3.34,3.38,3.34,3.38,6694519
2020-01-08,3.36,3.38,3.29,3.31,11397324
2020-01-09,3.36,3.37,3.33,3.37,9356885
2020-01-10,3.37,3.38,3.30,3.32,9570200
2020-01-13,3.32,3.34,3.29,3.32,6606060
2020-01-14,3.33,3.38,3.32,3.35,8438701
2020-01-15,3.36,3.69,3.35,3.66,72284016
2020-01-16,3.58,3.64,3.46,3.52,53242119
2020-01-17,3.54,3.58,3.43,3.43,17227198
2020-01-20,3.47,3.57,3.44,3.45,20131822
2020-01-21,3.45,3.49,3.40,3.46,13559836
2020-01-22,3.45,3.45,3.38,3.42,11184805
2020-01-23,3.40,3.43,3.25,3.28,14022828
2020-02-03,2.95,3.00,2.95,2.95,19505900
2020-02-04,2.84,3.02,2.84,3.00,16426789
2020-02-05,3.01,3.09,2.95,3.02,15190830
2020-02-06,3.04,3.15,3.01,3.08,20000700
2020-02-07,3.10,3.10,3.04,3.08,17445442
2020-02-10,3.07,3.13,3.05,3.11,11386164
2020-02-11,3.12,3.14,3.08,3.08,11398903
2020-02-12,3.07,3.10,3.05,3.09,16605584
2020-02-13,3.09,3.10,3.02,3.03,15142316
2020-02-14,3.03,3.05,3.00,3.02,11483007
2020-02-17,3.03,3.10,3.02,3.10,30586623
2020-02-18,3.07,3.12,3.07,3.12,20347613
2020-02-19,3.10,3.22,3.09,3.14,24285781
2020-02-20,3.16,3.25,3.13,3.24,28993842
2020-02-21,3.25,3.35,3.23,3.25,28599137
2020-02-24,3.25,3.25,3.19,3.24,20110551
2020-02-25,3.16,3.20,3.07,3.16,28779963
2020-02-26,3.13,3.25,3.11,3.22,29290885
2020-02-27,3.24,3.29,3.20,3.25,27343149
2020-02-28,3.17,3.19,3.07,3.07,27226065
2020-03-02,3.10,3.20,3.09,3.18,18783027
2020-03-03,3.25,3.26,3.16,3.19,22901791
2020-03-04,3.18,3.35,3.16,3.30,34459188
2020-03-05,3.31,3.63,3.30,3.46,61103453
2020-03-06,3.37,3.49,3.35,3.44,42875840
2020-03-09,3.39,3.54,3.35,3.37,35027008
2020-03-10,3.32,3.44,3.24,3.43,34579715
2020-03-11,3.41,3.54,3.37,3.40,34158584
2020-03-12,3.34,3.40,3.32,3.34,19486518
2020-03-13,3.20,3.67,3.18,3.67,89919882
2020-03-16,3.91,4.04,3.68,3.74,213707536
2020-03-17,3.55,3.60,3.37,3.38,144636755
2020-03-18,3.31,3.39,3.23,3.23,66316789
2020-03-19,3.21,3.24,3.13,3.20,40010127
2020-03-20,3.24,3.25,3.16,3.23,29956053
2020-03-23,3.10,3.18,3.08,3.09,25352478
2020-03-24,3.14,3.18,3.08,3.15,20853746
2020-03-25,3.21,3.22,3.14,3.20,29008392
2020-03-26,3.18,3.19,3.13,3.14,19442200
2020-03-27,3.18,3.20,3.13,3.13,16429510
2020-03-30,3.10,3.10,3.03,3.07,16281300
2020-03-31,3.09,3.11,3.06,3.07,11604610
2020-04-01,3.05,3.09,3.03,3.04,12180300
2020-04-02,3.02,3.09,3.02,3.09,12468663
2020-04-03,3.08,3.08,3.04,3.05,11901527
2020-04-07,3.09,3.13,3.07,3.12,17214368
2020-04-08,3.10,3.17,3.09,3.16,18097200
2020-04-09,3.15,3.24,3.14,3.17,21180809
2020-04-10,3.20,3.21,3.10,3.11,18103771
2020-04-13,3.08,3.10,3.06,3.08,10498754
2020-04-14,3.08,3.13,3.07,3.13,10372932
2020-04-15,3.14,3.15,3.09,3.09,10975109
2020-04-16,3.08,3.11,3.08,3.10,8142200
2020-04-17,3.10,3.12,3.09,3.09,12133973
2020-04-20,3.10,3.11,3.08,3.10,9542500
2020-04-21,3.10,3.10,3.05,3.06,10347231
2020-04-22,3.06,3.10,3.03,3.10,11428465
2020-04-23,3.10,3.13,3.08,3.11,10640000
2020-04-24,3.13,3.17,3.10,3.14,19448052
2020-04-27,3.12,3.13,3.07,3.08,13708700
2020-04-28,3.09,3.09,2.92,2.98,22237455
2020-04-29,2.97,3.01,2.96,2.99,7937893
2020-04-30,3.01,3.04,2.99,3.04,8062842
2020-05-06,3.01,3.06,3.00,3.06,6657379
2020-05-07,3.05,3.07,3.04,3.05,6367700
2020-05-08,3.05,3.08,3.05,3.07,6399947
2020-05-11,3.06,3.09,3.05,3.06,6004400
2020-05-12,3.07,3.13,3.06,3.09,13122552
2020-05-13,3.06,3.08,3.04,3.07,7826400
2020-05-14,3.06,3.07,3.03,3.04,5181803
2020-05-15,3.04,3.06,3.03,3.04,4595000
2020-05-18,3.04,3.06,3.02,3.04,7988600
2020-05-19,3.05,3.06,3.03,3.04,6149300
2020-05-20,3.03,3.04,3.01,3.02,5938768
2020-05-21,3.03,3.04,3.01,3.01,6357060
2020-05-22,3.02,3.03,2.96,2.97,8011363
2020-05-25,2.96,2.99,2.96,2.98,2375200
2020-05-26,2.99,3.03,2.98,3.02,4111343
2020-05-27,3.02,3.03,3.00,3.02,3637038
2020-05-28,3.00,3.01,2.98,2.98,4002600
2020-05-29,2.97,3.00,2.97,2.98,4232435
2020-06-01,2.99,3.05,2.99,3.04,8390938
2020-06-02,3.04,3.06,3.03,3.06,9750746
2020-06-03,3.08,3.08,3.04,3.04,8197445
2020-06-04,3.06,3.09,3.03,3.08,11707189
2020-06-05,3.08,3.09,3.04,3.06,7489409
2020-06-08,3.06,3.08,3.05,3.05,5090225
2020-06-09,3.05,3.06,3.04,3.05,4645900
2020-06-10,3.06,3.21,3.05,3.09,26460004
2020-06-11,3.07,3.08,3.04,3.05,12487526
2020-06-12,3.02,3.07,3.01,3.06,7311586
2020-06-15,3.06,3.08,3.03,3.04,6097100
2020-06-16,3.05,3.10,3.05,3.09,9098027
2020-06-17,3.09,3.09,3.06,3.09,5955881
2020-06-18,3.08,3.10,3.07,3.09,6968490
2020-06-19,3.08,3.12,3.08,3.11,8792437
2020-06-22,3.11,3.11,3.06,3.07,11023701
2020-06-23,3.07,3.07,3.04,3.05,6096377
2020-06-24,3.05,3.06,3.03,3.04,5723518
2020-06-29,3.04,3.06,3.03,3.04,6271713
2020-06-30,3.04,3.06,3.03,3.04,7606538
2020-07-01,3.04,3.06,3.03,3.06,7742721
2020-07-02,3.06,3.11,3.05,3.10,14073994
2020-07-03,3.11,3.20,3.10,3.19,28453637
2020-07-06,3.23,3.32,3.20,3.29,35051701
2020-07-07,3.33,3.37,3.26,3.27,34523905
2020-07-08,3.26,3.33,3.25,3.33,23650412
2020-07-09,3.35,3.43,3.31,3.41,31105522
2020-07-10,3.38,3.43,3.28,3.33,26482316
2020-07-13,3.36,3.49,3.35,3.47,33005858
2020-07-14,3.48,3.54,3.40,3.45,34389058
2020-07-15,3.47,3.49,3.36,3.36,23936295
2020-07-16,3.37,3.42,3.24,3.24,24025558
2020-07-17,3.27,3.29,3.21,3.24,14549357
2020-07-20,3.28,3.47,3.28,3.44,31335693
2020-07-21,3.45,3.48,3.38,3.41,17247829
2020-07-22,3.41,3.43,3.35,3.35,20515500
2020-07-23,3.34,3.41,3.27,3.39,23127595
2020-07-24,3.37,3.42,3.28,3.31,16984574
2020-07-27,3.31,3.33,3.25,3.28,10671300
2020-07-28,3.29,3.33,3.27,3.30,9773946
2020-07-29,3.29,3.35,3.25,3.35,10454905
2020-07-30,3.35,3.39,3.34,3.35,12744089
2020-07-31,3.34,3.38,3.31,3.35,9979750
2020-08-03,3.37,3.44,3.35,3.43,21018553
2020-08-04,3.46,3.47,3.40,3.43,15958630
2020-08-05,3.43,3.45,3.39,3.45,13553209
2020-08-06,3.45,3.46,3.37,3.41,13011575
2020-08-07,3.42,3.43,3.32,3.35,12627324
2020-08-10,3.35,3.41,3.34,3.39,12884773
2020-08-11,3.39,3.40,3.31,3.32,13543377
2020-08-12,3.32,3.33,3.24,3.30,12667930
2020-08-13,3.31,3.39,3.30,3.34,14890725
2020-08-14,3.33,3.36,3.30,3.35,9527826
2020-08-17,3.34,3.40,3.34,3.39,14143896
2020-08-18,3.39,3.41,3.37,3.40,16418762
2020-08-19,3.40,3.46,3.38,3.41,25518107
2020-08-20,3.40,3.48,3.38,3.45,22103398
2020-08-21,3.45,3.52,3.42,3.45,30744464
2020-08-24,3.45,3.48,3.40,3.42,18734950
2020-08-25,3.41,3.42,3.37,3.38,14057537
2020-08-26,3.39,3.42,3.34,3.36,13524961
2020-08-27,3.40,3.44,3.38,3.44,32025093
2020-08-28,3.44,3.47,3.40,3.46,40521138
2020-08-31,3.35,3.65,3.35,3.54,84559771
2020-09-01,3.51,3.52,3.43,3.47,37577885
2020-09-02,3.47,3.48,3.41,3.44,24238603
2020-09-03,3.44,3.58,3.42,3.53,39702027
2020-09-04,3.47,3.65,3.45,3.60,44077063
2020-09-07,3.60,3.83,3.58,3.66,60887469
2020-09-08,3.74,3.80,3.64,3.73,41201099
2020-09-09,3.69,3.82,3.55,3.57,50618413
2020-09-10,3.62,3.93,3.60,3.72,114508332
2020-09-11,3.62,3.62,3.35,3.55,75799367
2020-09-14,3.53,3.91,3.51,3.79,90387184
2020-09-15,3.89,3.90,3.64,3.68,67278165
2020-09-16,3.77,3.85,3.68,3.80,63356658
2020-09-17,3.77,3.82,3.68,3.73,46257553
2020-09-18,3.69,3.73,3.61,3.69,45998152
2020-09-21,3.72,3.81,3.67,3.69,32150721
2020-09-22,3.64,3.67,3.54,3.56,33365139
2020-09-23,3.58,3.64,3.55,3.57,16727239
2020-09-24,3.55,3.57,3.45,3.46,23487291
2020-09-25,3.49,3.50,3.42,3.45,12762804
2020-09-28,3.47,3.48,3.35,3.37,16172958
2020-09-29,3.37,3.41,3.34,3.37,10178108
2020-09-30,3.35,3.40,3.33,3.33,11704409
2020-10-09,3.38,3.45,3.36,3.44,14781752
2020-10-12,3.45,3.51,3.43,3.50,16921200
2020-10-13,3.49,3.49,3.40,3.45,18198936
2020-10-14,3.41,3.44,3.37,3.37,16362400
2020-10-15,3.39,3.43,3.37,3.40,12513247
2020-10-16,3.40,3.44,3.37,3.43,12994008
2020-10-19,3.42,3.45,3.39,3.40,12459548
2020-10-20,3.40,3.45,3.39,3.44,11016168
2020-10-21,3.44,3.45,3.39,3.41,8803861
2020-10-22,3.39,3.43,3.37,3.39,8378894
2020-10-23,3.39,3.41,3.32,3.33,12714330
2020-10-26,3.33,3.34,3.29,3.31,9378001
2020-10-27,3.29,3.34,3.28,3.32,6347100
2020-10-28,3.32,3.32,3.25,3.28,10341700
2020-10-29,3.23,3.29,3.22,3.27,7370101
2020-10-30,3.27,3.28,3.17,3.18,14590600
2020-11-02,3.23,3.35,3.22,3.32,22603722
2020-11-03,3.31,3.38,3.30,3.35,12055306
2020-11-04,3.34,3.36,3.30,3.36,8605242
2020-11-05,3.38,3.41,3.35,3.39,9751303
2020-11-06,3.42,3.42,3.35,3.38,9654445
2020-11-09,3.38,3.43,3.38,3.43,16365900
2020-11-10,3.43,3.46,3.38,3.39,12681100
2020-11-11,3.41,3.45,3.38,3.41,13800100
2020-11-12,3.40,3.46,3.39,3.42,11670284
2020-11-13,3.41,3.43,3.37,3.41,10965000
2020-11-16,3.45,3.53,3.42,3.53,25389215
2020-11-17,3.55,3.58,3.50,3.53,18221829
2020-11-18,3.52,3.84,3.52,3.68,52954350
2020-11-19,3.71,3.78,3.60,3.66,35802015
2020-11-20,3.63,3.69,3.59,3.67,27758434
2020-11-23,3.68,3.81,3.64,3.76,40883156
2020-11-24,3.75,3.85,3.74,3.74,38446510
2020-11-25,3.75,3.78,3.65,3.65,33852262
2020-11-26,3.66,3.72,3.56,3.59,23012218
2020-11-27,3.62,3.63,3.52,3.59,21360847
2020-11-30,3.59,3.72,3.59,3.60,26146192
2020-12-01,3.60,3.65,3.57,3.64,18129912
2020-12-02,3.64,3.70,3.62,3.67,14926694
2020-12-03,3.68,3.70,3.60,3.61,19789188
2020-12-04,3.64,3.70,3.58,3.66,15507454
2020-12-07,3.65,3.72,3.62,3.65,17867283
2020-12-08,3.61,3.64,3.55,3.57,14823160
2020-12-09,3.58,3.61,3.52,3.52,12629454
2020-12-10,3.51,3.60,3.51,3.54,11560950
2020-12-11,3.53,3.54,3.42,3.44,15469736
2020-12-14,3.45,3.51,3.42,3.48,10442866
2020-12-15,3.47,3.50,3.44,3.48,7598001
2020-12-16,3.47,3.49,3.42,3.43,12762300
2020-12-17,3.45,3.57,3.44,3.54,19860481
2020-12-18,3.55,3.58,3.50,3.53,12143585
2020-12-21,3.50,3.57,3.50,3.56,11742417
2020-12-22,3.55,3.55,3.43,3.45,15460022
2020-12-23,3.47,3.51,3.43,3.47,12141035
2020-12-24,3.47,3.47,3.33,3.36,19477726
2020-12-25,3.37,3.49,3.37,3.48,21343192
2020-12-28,3.48,3.51,3.39,3.42,17624176
2020-12-29,3.45,3.48,3.41,3.42,14122910
2020-12-30,3.40,3.45,3.38,3.42,13348047
2020-12-31,3.41,3.52,3.41,3.51,18142752
2021-01-04,3.51,3.63,3.48,3.60,35373224
2021-01-05,3.58,3.67,3.56,3.61,26776216
2021-01-06,3.64,3.82,3.60,3.68,62187920
2021-01-07,3.68,3.70,3.56,3.57,46978452
2021-01-08,3.57,3.78,3.52,3.63,70362104
2021-01-11,3.63,3.74,3.55,3.58,49132712
2021-01-12,3.56,3.94,3.56,3.94,29966996
2021-01-13,4.08,4.19,3.83,3.88,157150224
2021-01-14,3.85,3.92,3.69,3.75,86570448
2021-01-15,3.75,3.97,3.72,3.83,77362712
2021-01-18,3.81,4.21,3.81,3.99,94467040
2021-01-19,4.05,4.14,3.89,3.92,87199152
2021-01-20,3.90,3.98,3.81,3.98,60508156
2021-01-21,4.00,4.02,3.86,3.90,52826064
2021-01-22,3.91,3.95,3.78,3.79,49155592
2021-01-25,3.76,3.82,3.68,3.76,46592540
2021-01-26,3.75,3.78,3.60,3.64,40103684
2021-01-27,3.63,3.81,3.63,3.75,43168056
2021-01-28,3.68,3.77,3.65,3.66,28915196
2021-01-29,3.72,3.81,3.69,3.76,47390936
2021-02-01,3.77,3.93,3.75,3.91,58110648
2021-02-02,3.90,3.90,3.81,3.88,42837664
2021-02-03,3.86,4.03,3.81,3.95,56148472
2021-02-04,3.89,3.94,3.70,3.71,51501324
2021-02-05,3.73,3.76,3.47,3.48,44516708
2021-02-08,3.49,3.57,3.41,3.53,23589000
2021-02-09,3.53,3.64,3.51,3.58,22347040
2021-02-10,3.61,3.64,3.52,3.59,24225646
2021-02-18,3.64,3.95,3.64,3.87,63246192
2021-02-19,3.87,4.09,3.86,4.05,80166600
2021-02-22,4.11,4.33,4.06,4.18,103646320
2021-02-23,4.19,4.33,4.13,4.19,87872776
2021-02-24,4.16,4.26,4.06,4.12,60704744
2021-02-25,4.15,4.18,3.99,4.02,50907456
2021-02-26,3.95,4.24,3.95,4.04,64512480
2021-03-01,4.06,4.39,4.06,4.31,87248000
2021-03-02,4.26,4.26,4.06,4.11,66710352
2021-03-03,4.17,4.19,4.06,4.16,47686252
2021-03-04,4.12,4.18,4.03,4.07,43290724
2021-03-05,4.03,4.10,3.99,4.04,36763672
2021-03-08,4.06,4.15,3.91,3.92,44051132
2021-03-09,3.92,4.00,3.77,3.86,48789444
2021-03-10,3.88,3.90,3.78,3.80,26880536
2021-03-11,3.81,3.93,3.77,3.92,31232180
2021-03-12,3.90,3.96,3.88,3.94,26119300
2021-03-15,3.93,4.03,3.91,3.98,27912682
2021-03-16,3.96,3.98,3.85,3.92,31324768
2021-03-17,3.90,4.01,3.88,3.95,31680028
2021-03-18,3.95,4.13,3.90,4.06,61003640
2021-03-19,4.01,4.05,3.91,3.95,42174144
2021-03-22,3.94,4.12,3.94,4.08,55693364
2021-03-23,4.07,4.09,3.90,3.92,45588844
2021-03-24,3.90,3.99,3.86,3.89,29443990
2021-03-25,3.87,3.94,3.82,3.88,29893292
2021-03-26,3.88,4.03,3.86,4.00,42388464
2021-03-29,4.02,4.14,4.02,4.09,66401412
2021-03-30,4.07,4.08,3.94,3.96,39603076
2021-03-31,3.95,4.02,3.92,3.97,28361070
2021-04-01,3.99,4.01,3.90,4.00,29004276
2021-04-02,4.00,4.06,3.93,3.97,35146016
2021-04-06,3.96,4.07,3.95,4.06,44366344
2021-04-07,4.06,4.12,4.03,4.11,54764764
2021-04-08,4.08,4.10,4.03,4.06,33632516
2021-04-09,4.04,4.09,3.99,4.02,27907432
2021-04-12,4.02,4.06,3.93,3.96,28417412
2021-04-13,3.99,4.05,3.86,3.88,44797904
2021-04-14,3.86,3.91,3.85,3.90,19038928
2021-04-15,3.90,3.91,3.80,3.84,22078568
2021-04-16,3.84,3.91,3.82,3.90,16802200
2021-04-19,3.89,3.95,3.87,3.92,22097756
2021-04-20,3.93,3.97,3.89,3.90,22546580
2021-04-21,3.87,3.88,3.80,3.81,25695946
2021-04-22,3.82,3.84,3.75,3.77,28091800
2021-04-23,3.77,3.77,3.65,3.70,24575780
2021-04-26,3.71,3.72,3.66,3.66,16383028
2021-04-27,3.66,3.73,3.64,3.73,18806832
2021-04-28,3.70,3.75,3.69,3.74,14066233
2021-04-29,3.75,3.75,3.70,3.74,13530051
2021-04-30,3.72,3.77,3.69,3.71,14259575
2021-05-06,3.72,3.75,3.71,3.75,15390600
2021-05-07,3.75,3.88,3.74,3.84,32746820
2021-05-10,3.85,3.88,3.81,3.88,24445984
2021-05-11,3.85,3.87,3.81,3.86,21612196
2021-05-12,3.84,3.89,3.83,3.88,21567706
2021-05-13,3.84,3.86,3.82,3.84,18210548
2021-05-14,3.84,3.87,3.82,3.85,17494976
2021-05-17,3.86,3.88,3.83,3.86,17202844
2021-05-18,3.85,3.86,3.77,3.79,21837158
2021-05-19,3.79,3.80,3.75,3.76,13887428
2021-05-20,3.73,3.74,3.67,3.69,18649054
2021-05-21,3.69,3.88,3.68,3.85,40747584
2021-05-24,3.91,4.07,3.91,3.98,67668912
2021-05-25,3.98,4.00,3.86,3.95,42790296
2021-05-26,3.92,4.09,3.91,4.06,68211896
2021-05-27,4.02,4.06,3.97,4.03,45924152
2021-05-28,4.00,4.04,3.96,3.99,32973836
2021-05-31,4.01,4.04,3.96,4.00,31339324
2021-06-01,4.00,4.00,3.94,4.00,25526138
2021-06-02,3.98,4.07,3.96,4.01,32259606
2021-06-03,4.03,4.04,3.95,3.96,25375116
2021-06-04,3.96,4.01,3.94,3.96,22570500
2021-06-07,3.95,3.97,3.91,3.94,20968400
2021-06-08,3.93,4.05,3.91,4.01,38816632
2021-06-09,4.01,4.03,3.95,4.01,23085186
2021-06-10,4.01,4.02,3.96,3.98,20698734
2021-06-11,3.98,4.03,3.96,4.02,25517504
2021-06-15,4.01,4.02,3.84,3.84,33492866
2021-06-16,3.84,3.88,3.79,3.83,15421571
2021-06-17,3.82,3.85,3.78,3.80,16125253
2021-06-18,3.80,3.84,3.76,3.82,13377250
2021-06-21,3.80,3.83,3.77,3.80,14348073
2021-06-22,3.81,3.84,3.79,3.80,13079246
2021-06-23,3.78,3.81,3.76,3.79,17499064
2021-06-24,3.79,3.80,3.73,3.73,15088383
2021-06-25,3.74,3.79,3.72,3.77,12431914
2021-06-28,3.78,3.82,3.77,3.79,16419435
2021-06-29,3.79,3.80,3.72,3.72,10694901
2021-06-30,3.72,3.74,3.66,3.67,15474301
2021-07-01,3.68,3.72,3.66,3.66,13256579
2021-07-02,3.67,3.69,3.65,3.67,8777202
2021-07-05,3.66,3.69,3.62,3.63,12039964
2021-07-06,3.64,3.67,3.62,3.65,11050332
2021-07-07,3.65,3.68,3.63,3.65,9620079
2021-07-08,3.74,3.77,3.68,3.68,18949558
2021-07-09,3.66,3.74,3.66,3.72,12402729
2021-07-12,3.74,3.77,3.70,3.71,17316700
2021-07-13,3.72,3.77,3.69,3.75,17325796
2021-07-14,3.75,3.76,3.71,3.71,12311301
2021-07-15,3.72,3.72,3.64,3.68,13362998
2021-07-16,3.68,3.77,3.66,3.72,17844254
2021-07-19,3.71,3.73,3.66,3.68,13169523
2021-07-20,3.66,3.68,3.64,3.67,8685600
2021-07-21,3.67,3.71,3.66,3.68,10921010
2021-07-22,3.68,3.72,3.65,3.72,12950679
2021-07-23,3.71,3.72,3.67,3.68,12347479
2021-07-26,3.69,3.70,3.58,3.61,19020406
2021-07-27,3.60,3.63,3.50,3.51,14372502
2021-07-28,3.49,3.52,3.39,3.43,17888426
2021-07-29,3.45,3.49,3.42,3.45,12088687
2021-07-30,3.43,3.51,3.41,3.51,14354808
2021-08-02,3.49,3.57,3.46,3.54,12063413
2021-08-03,3.54,3.57,3.51,3.53,9065082
2021-08-04,3.53,3.55,3.51,3.55,8267721
2021-08-05,3.55,3.55,3.51,3.52,8407981
2021-08-06,3.53,3.54,3.49,3.51,8584601
2021-08-09,3.50,3.57,3.49,3.54,12196529
2021-08-10,3.56,3.57,3.53,3.57,9950300
2021-08-11,3.57,3.61,3.55,3.58,12553533
2021-08-12,3.58,3.64,3.57,3.60,13497694
2021-08-13,3.60,3.67,3.58,3.65,15247217
2021-08-16,3.66,3.68,3.62,3.64,11039001
2021-08-17,3.63,3.66,3.56,3.57,12252979
2021-08-18,3.57,3.63,3.57,3.63,10471690
2021-08-19,3.63,3.64,3.58,3.62,9213911
2021-08-20,3.62,3.64,3.58,3.62,9586616
2021-08-23,3.62,3.67,3.61,3.65,12136178
2021-08-24,3.66,3.68,3.64,3.65,9222500
2021-08-25,3.65,3.68,3.65,3.66,11428737
2021-08-26,3.66,3.72,3.66,3.69,19050688
2021-08-27,3.68,3.74,3.66,3.73,17629378
2021-08-30,3.73,3.79,3.68,3.71,24863984
2021-08-31,3.69,3.82,3.69,3.80,35523168
2021-09-01,3.79,3.84,3.73,3.77,29305732
2021-09-02,3.79,3.84,3.77,3.84,20143484
2021-09-03,3.84,3.87,3.80,3.83,19610978
2021-09-06,3.88,3.89,3.80,3.84,18465424
2021-09-07,3.84,3.93,3.82,3.91,24321084
2021-09-08,3.90,4.07,3.90,4.06,49488656
2021-09-09,4.03,4.11,4.00,4.09,36418024
2021-09-10,4.09,4.24,4.06,4.09,56296540
2021-09-13,4.09,4.23,4.07,4.21,40417440
2021-09-14,4.20,4.28,4.15,4.17,49674356
2021-09-15,4.20,4.32,4.15,4.28,48409316
2021-09-16,4.28,4.46,4.26,4.33,54668252
2021-09-17,4.30,4.39,4.17,4.26,52653964
2021-09-22,4.19,4.34,4.19,4.25,31010776
2021-09-23,4.26,4.68,4.26,4.68,79260280
2021-09-24,4.76,4.76,4.38,4.42,137250960
