Date,Open,High,Low,Close,Vol
2014-06-04,5.23,5.23,5.14,5.16,1225392
2014-06-05,5.16,5.20,5.13,5.20,1006117
2014-06-06,5.20,5.20,5.13,5.15,873074
2014-06-09,5.14,5.18,5.13,5.14,945186
2014-06-10,5.15,5.20,5.14,5.18,1592888
2014-06-11,5.18,5.21,5.16,5.20,1145079
2014-06-12,5.18,5.27,5.18,5.25,2151459
2014-06-13,5.24,5.27,5.23,5.27,1890186
2014-06-16,5.27,5.30,5.24,5.27,1509565
2014-06-17,5.28,5.28,5.23,5.24,1254762
2014-06-18,5.23,5.39,5.22,5.30,3939257
2014-06-19,5.29,5.29,5.15,5.18,2534744
2014-06-20,5.17,5.23,5.16,5.23,1255156
2014-06-23,5.23,5.30,5.23,5.26,1520705
2014-06-24,5.25,5.35,5.23,5.34,2712218
2014-06-25,5.45,5.50,5.34,5.37,5806320
2014-06-26,5.41,5.53,5.37,5.50,4655271
2014-06-27,5.50,5.51,5.40,5.42,6232403
2014-06-30,5.12,5.23,5.12,5.21,12867163
2014-07-01,5.12,5.19,5.12,5.18,8480994
2014-07-02,5.17,5.21,5.14,5.18,4926303
2014-07-10,5.30,5.70,5.25,5.70,24907488
2014-07-11,5.89,5.98,5.60,5.63,38086438
2014-07-14,5.50,5.65,5.46,5.65,15129659
2014-07-15,5.63,5.66,5.53,5.56,9691196
2014-07-16,5.53,5.61,5.48,5.50,8331281
2014-07-17,5.50,5.54,5.42,5.51,8409432
2014-07-18,5.47,5.53,5.46,5.48,5423413
2014-07-21,5.46,5.61,5.44,5.55,5683530
2014-07-22,5.52,5.58,5.49,5.54,5547332
2014-07-23,5.51,5.55,5.45,5.46,5945562
2014-07-24,5.48,5.50,5.41,5.44,5701433
2014-07-25,5.46,5.55,5.42,5.55,6063312
2014-07-28,5.53,5.65,5.52,5.63,11756728
2014-07-29,5.63,5.64,5.57,5.60,7392483
2014-07-30,5.60,5.67,5.57,5.59,6385734
2014-07-31,5.61,5.66,5.56,5.65,7271833
2014-08-01,5.62,5.66,5.57,5.57,8131665
2014-08-04,5.74,5.84,5.64,5.68,14277829
2014-08-05,5.69,6.25,5.65,6.25,21952104
2014-08-06,6.48,6.77,6.25,6.55,59833741
2014-08-07,6.46,6.48,6.18,6.21,31930848
2014-08-08,6.20,6.30,6.13,6.22,17576176
2014-08-11,6.20,6.29,6.18,6.27,13423591
2014-08-12,6.26,6.38,6.21,6.29,12381605
2014-08-13,6.29,6.35,6.12,6.24,13319441
2014-08-14,6.18,6.32,6.18,6.20,10983100
2014-08-15,6.20,6.24,6.16,6.21,7773565
2014-08-18,6.20,6.26,6.17,6.26,8022408
2014-08-19,6.25,6.26,6.15,6.22,7924613
2014-08-20,6.21,6.34,6.18,6.24,11295929
2014-08-21,6.28,6.30,6.17,6.25,7160467
2014-08-22,6.25,6.38,6.22,6.35,14898843
2014-08-25,6.35,6.36,6.20,6.22,8356622
2014-08-26,6.19,6.23,5.98,6.01,7996918
2014-08-27,6.04,6.06,5.95,6.00,4665004
2014-08-28,6.02,6.05,5.96,6.02,3826524
2014-08-29,6.02,6.08,5.96,6.08,3274858
2014-09-01,6.09,6.31,6.08,6.25,8457659
2014-09-02,6.25,6.28,6.21,6.26,7408737
2014-09-03,6.27,6.31,6.23,6.27,7537022
2014-09-04,6.28,6.35,6.24,6.31,9177655
2014-09-05,6.31,6.34,6.25,6.30,6713153
2014-09-09,6.32,6.37,6.26,6.34,8737849
2014-09-10,6.31,6.49,6.23,6.47,14501017
2014-09-11,6.45,6.49,6.29,6.35,12590060
2014-09-12,6.37,6.45,6.32,6.44,8416620
2014-09-15,6.47,6.59,6.44,6.54,10495249
2014-09-16,6.55,6.57,6.25,6.25,11346509
2014-09-17,6.28,6.39,6.22,6.34,7763473
2014-09-18,6.33,6.39,6.28,6.35,5752747
2014-09-19,6.35,6.42,6.30,6.37,5647235
2014-09-22,6.37,6.37,6.23,6.26,5354547
2014-09-23,6.26,6.34,6.23,6.33,5553862
2014-09-24,6.32,6.45,6.29,6.44,8982285
2014-09-25,6.49,6.57,6.39,6.45,10630428
2014-09-26,6.44,6.57,6.40,6.56,9494174
2014-09-29,6.59,6.65,6.52,6.56,8276645
2014-09-30,6.58,6.65,6.52,6.62,10819577
2014-10-08,6.70,6.78,6.65,6.75,12872013
2014-10-09,6.74,6.74,6.55,6.69,11552581
2014-10-10,6.63,6.70,6.55,6.60,7642352
2014-10-13,6.59,6.80,6.55,6.80,10855973
2014-10-14,6.77,6.83,6.63,6.68,7982498
2014-10-15,6.70,6.75,6.61,6.72,7541177
2014-10-16,6.65,6.74,6.52,6.52,8715675
2014-10-17,6.50,6.56,6.28,6.42,7875080
2014-10-20,6.44,6.70,6.44,6.65,8107148
2014-10-21,6.70,6.75,6.59,6.61,7814001
2014-10-22,6.66,6.77,6.55,6.57,9366545
2014-10-23,6.57,6.62,6.32,6.39,6667654
2014-10-24,6.39,6.42,6.32,6.38,3328224
2014-10-27,6.39,6.39,6.20,6.25,5647270
2014-10-28,6.28,6.45,6.26,6.42,5715357
2014-10-29,6.44,6.69,6.41,6.57,8881541
2014-10-30,6.57,6.74,6.54,6.60,9556688
2014-10-31,6.61,6.72,6.52,6.69,9592585
2014-11-03,6.69,7.00,6.69,6.87,20133912
2014-11-04,6.82,6.86,6.69,6.79,9642721
2014-11-05,6.83,6.95,6.71,6.71,8103212
2014-11-06,6.69,6.79,6.60,6.79,7268817
2014-11-07,6.80,6.89,6.58,6.62,8809794
2014-11-10,6.63,6.80,6.63,6.72,7561425
2014-11-11,6.73,6.77,6.37,6.42,9220728
2014-11-12,6.42,6.52,6.38,6.49,4112459
2014-11-13,6.51,6.54,6.39,6.50,4040791
2014-11-14,6.47,6.51,6.39,6.47,3756325
2014-11-17,6.46,6.59,6.46,6.58,4652428
2014-11-18,6.57,6.67,6.54,6.62,4407475
2014-11-19,6.62,6.64,6.55,6.59,3636537
2014-11-20,6.55,6.56,6.49,6.51,3780868
2014-11-21,6.49,6.59,6.49,6.58,3360647
2014-11-24,6.85,6.89,6.69,6.73,13550782
2014-11-25,6.69,6.76,6.67,6.75,9697044
2014-11-26,6.76,7.39,6.67,7.19,23489549
2014-11-27,7.10,7.19,6.96,7.06,16840625
2014-11-28,7.05,7.12,6.87,7.00,11069913
2014-12-01,7.00,7.10,6.95,7.02,9466907
2014-12-02,6.97,7.06,6.93,7.02,8678322
2014-12-03,7.03,7.20,6.98,7.09,11820425
2014-12-04,7.06,7.20,7.04,7.16,12035717
2014-12-05,7.17,7.17,6.58,6.73,14349228
2014-12-08,6.68,6.83,6.41,6.78,9292518
2014-12-09,6.75,7.18,6.63,6.69,18210101
2014-12-10,6.78,6.92,6.60,6.91,10333802
2014-12-11,6.90,6.98,6.80,6.96,9339807
2014-12-12,6.96,7.08,6.96,7.07,9216893
2014-12-15,7.00,7.42,6.98,7.29,15003745
2014-12-16,7.22,7.50,7.11,7.36,15332286
2014-12-17,7.26,7.36,7.03,7.13,8343975
2014-12-18,7.10,7.19,7.07,7.08,5986898
2014-12-19,7.08,7.09,6.78,6.90,10163824
2014-12-22,6.90,7.15,6.73,6.75,10233687
2014-12-23,6.74,6.88,6.65,6.67,6744018
2014-12-24,6.67,6.83,6.65,6.83,5441124
2014-12-25,6.81,7.28,6.80,7.15,16135859
2014-12-26,7.43,7.58,7.17,7.21,24721353
2014-12-29,7.12,7.43,7.04,7.31,18146160
2014-12-30,7.25,7.68,7.15,7.43,27018670
2014-12-31,7.36,7.46,7.13,7.23,13846556
2015-01-05,7.23,7.40,7.11,7.36,14029085
2015-01-06,7.27,7.37,7.16,7.29,10499872
2015-01-07,7.28,7.75,7.21,7.59,26906821
2015-01-08,7.50,7.55,7.22,7.31,14795546
2015-01-09,7.28,7.45,7.15,7.15,9996391
2015-01-12,7.12,7.12,6.88,6.97,8795644
2015-01-13,6.96,7.05,6.92,7.04,4681401
2015-01-14,7.15,7.48,7.13,7.25,12027678
2015-01-15,7.17,7.24,7.08,7.23,6794191
2015-01-16,7.26,7.27,7.16,7.21,5266693
2015-01-19,6.99,7.14,6.56,6.73,9511526
2015-01-20,6.80,6.90,6.77,6.89,6558117
2015-01-21,6.89,7.06,6.89,7.06,5689445
2015-01-22,7.06,7.15,7.02,7.15,6142972
2015-01-23,7.15,7.17,7.00,7.05,6132952
2015-01-26,7.07,7.17,7.00,7.17,7413044
2015-01-27,7.14,7.27,7.06,7.19,9610933
2015-01-28,7.17,7.57,7.10,7.30,15571910
2015-01-29,7.21,7.25,7.10,7.14,7435378
2015-01-30,7.11,7.18,7.07,7.08,4291096
2015-02-02,6.99,7.10,6.93,7.06,3604640
2015-02-03,7.04,7.16,7.04,7.16,3646641
2015-02-04,7.18,7.23,7.05,7.07,5020120
2015-02-05,7.13,7.16,6.95,6.96,4879202
2015-02-06,6.96,6.99,6.80,6.83,3793469
2015-02-09,6.79,6.91,6.77,6.85,2227808
2015-02-10,6.85,6.89,6.82,6.89,2299065
2015-02-11,6.89,7.09,6.85,6.95,3586826
2015-02-12,6.92,6.98,6.89,6.94,2760957
2015-02-13,6.96,7.08,6.94,7.03,4348338
2015-02-16,7.04,7.13,7.03,7.08,3916162
2015-02-17,7.12,7.12,7.07,7.10,4048621
2015-02-25,7.11,7.17,7.05,7.14,4249012
2015-02-26,7.14,7.20,7.11,7.19,5245890
2015-02-27,7.19,7.23,7.15,7.21,5487515
2015-03-02,7.25,7.34,7.20,7.32,8931044
2015-03-03,7.30,7.65,7.22,7.39,22661311
2015-03-04,7.35,7.42,7.26,7.40,11247162
2015-03-05,7.40,7.46,7.28,7.37,7995849
2015-03-06,7.38,7.49,7.30,7.41,7296352
2015-03-09,7.42,7.64,7.36,7.56,12948265
2015-03-10,7.52,7.60,7.45,7.51,8570052
2015-03-11,7.51,7.54,7.36,7.42,8422871
2015-03-12,7.42,7.47,7.32,7.41,8165351
2015-03-13,7.42,7.75,7.39,7.71,16449582
2015-03-16,7.82,7.85,7.64,7.76,15604687
2015-03-17,7.77,7.85,7.70,7.80,13126008
2015-03-18,7.82,8.03,7.76,7.99,14369842
2015-03-19,7.95,8.02,7.83,7.93,12919605
2015-03-20,7.91,8.12,7.90,7.98,10021937
2015-03-23,7.99,8.11,7.99,8.07,11947939
2015-03-24,8.05,8.07,7.70,7.86,15629874
2015-03-25,7.86,8.04,7.80,7.98,14921680
2015-03-26,7.96,8.07,7.90,7.99,12485013
2015-03-27,7.98,8.20,7.97,8.16,13558187
2015-03-30,8.19,8.60,8.12,8.37,17663849
2015-03-31,8.50,8.52,8.22,8.27,13982814
2015-04-01,8.25,8.48,8.23,8.43,9261853
2015-04-02,8.44,8.67,8.40,8.62,13018434
2015-04-03,8.57,8.94,8.52,8.88,14372777
2015-04-07,8.91,9.22,8.91,8.99,15428720
2015-04-08,9.01,9.05,8.71,8.84,12102796
2015-04-09,8.80,8.87,8.34,8.58,11517905
2015-04-10,8.56,8.84,8.48,8.78,9412096
2015-04-13,8.81,9.05,8.81,8.99,12502033
2015-04-14,8.99,9.67,8.91,9.25,18004544
2015-04-15,9.08,9.12,8.69,8.71,13867540
2015-04-16,8.60,8.81,8.42,8.75,9639791
2015-04-17,8.76,9.20,8.70,9.07,19314787
2015-04-20,8.96,9.03,8.62,8.66,15730274
2015-04-21,8.60,8.97,8.56,8.91,11914303
2015-04-22,8.95,9.17,8.94,9.15,19985724
2015-04-23,9.14,9.40,9.00,9.40,22861279
2015-04-24,9.24,9.38,9.06,9.28,16764049
2015-04-27,9.57,9.65,9.18,9.26,18304868
2015-04-28,9.27,9.31,8.80,8.90,14994350
2015-04-29,8.83,9.27,8.80,9.20,14942568
2015-04-30,9.18,9.26,9.01,9.06,13185000
2015-05-04,9.06,9.25,9.01,9.25,9909614
2015-05-05,9.23,9.23,8.68,8.70,11529161
2015-05-06,8.72,8.85,8.11,8.30,10415794
2015-05-07,8.29,8.34,8.07,8.13,7117077
2015-05-08,8.23,8.41,8.18,8.40,8104157
2015-05-11,8.49,8.72,8.43,8.71,11085641
2015-05-12,8.89,8.98,8.73,8.83,11100367
2015-05-13,8.77,8.91,8.64,8.77,12360121
2015-05-14,8.77,8.97,8.73,8.90,10808465
2015-05-15,8.85,8.87,8.50,8.64,9358396
2015-05-18,8.54,8.80,8.49,8.73,8196123
2015-05-19,8.70,9.09,8.70,9.04,12489632
2015-05-20,9.05,9.35,8.97,9.06,14679271
2015-05-21,9.07,9.39,9.01,9.33,13779805
2015-05-22,9.40,9.54,9.19,9.49,19842468
2015-05-25,9.40,10.05,9.33,9.86,24649082
2015-05-26,9.86,10.24,9.71,10.09,18306224
2015-05-27,10.09,10.33,9.84,10.27,17132992
2015-05-28,10.64,10.95,9.65,9.68,26411097
2015-05-29,9.81,10.10,9.30,9.94,18930388
2015-06-01,9.92,10.47,9.89,10.36,17552360
2015-06-02,10.37,10.70,10.20,10.70,19680007
2015-06-03,10.70,11.25,10.55,10.86,22390912
2015-06-04,10.80,11.70,10.51,11.58,27520533
2015-06-05,11.75,12.30,11.50,11.88,24444497
2015-06-08,11.89,11.94,11.21,11.48,19147715
2015-06-09,11.49,11.83,11.39,11.66,12660683
2015-06-10,11.52,11.99,11.30,11.74,15497003
2015-06-11,11.61,12.35,11.51,12.29,18860795
2015-06-12,12.20,12.69,12.05,12.33,17859587
2015-06-15,12.26,12.85,12.17,12.41,16841172
2015-06-16,12.19,12.48,11.70,12.29,16762021
2015-06-17,12.13,12.85,11.84,12.79,15473607
2015-06-18,12.76,13.29,12.50,12.50,17868582
2015-06-19,11.90,12.19,11.25,11.25,13799300
2015-06-23,11.23,11.50,10.13,10.83,13027687
2015-06-24,10.89,11.34,10.75,11.29,12367157
2015-06-25,11.64,11.65,10.50,10.71,13171381
2015-06-26,10.30,10.34,9.64,9.64,12047670
2015-06-29,9.83,9.90,8.68,8.68,24673038
2015-06-30,8.51,9.17,7.81,9.15,26560238
2015-07-01,8.94,9.23,8.24,8.25,18369548
2015-07-02,8.35,8.49,7.45,7.52,16933872
2015-07-03,7.36,7.65,6.77,6.77,15602886
2015-07-06,7.38,7.38,6.20,6.52,17632661
2015-07-15,7.17,7.17,7.17,7.17,1351095
2015-07-16,6.65,7.41,6.45,7.08,22792257
2015-07-17,7.00,7.70,7.00,7.53,20129842
2015-07-20,7.41,7.73,7.20,7.63,22568173
2015-07-21,7.43,7.97,7.11,7.86,23626781
2015-07-22,7.78,7.85,7.44,7.79,18348741
2015-07-23,7.79,8.20,7.73,8.10,23579291
2015-07-24,8.06,8.19,7.78,7.87,21412067
2015-07-27,7.61,7.85,7.08,7.08,16251677
2015-07-28,6.55,7.08,6.37,6.65,18285473
2015-07-29,6.79,7.11,6.60,7.09,11839416
2015-07-30,7.05,7.29,6.84,6.85,11122010
2015-07-31,6.82,6.94,6.50,6.69,7704033
2015-08-03,6.64,6.94,6.53,6.72,9752818
2015-08-04,6.74,7.18,6.71,7.18,12399850
2015-08-05,7.08,7.79,7.04,7.33,21388225
2015-08-06,7.10,7.30,7.05,7.16,10519038
2015-08-07,7.21,7.42,7.16,7.38,10270539
2015-08-10,7.41,7.81,7.33,7.79,17591288
2015-08-11,7.69,7.88,7.57,7.70,18688529
2015-08-12,7.55,7.79,7.52,7.61,10363106
2015-08-13,7.62,7.88,7.49,7.87,14662138
2015-08-14,7.90,8.06,7.85,7.99,16484002
2015-08-17,7.90,8.29,7.86,8.27,16985289
2015-08-18,8.30,8.37,7.44,7.44,19325486
2015-08-19,7.10,7.73,6.95,7.63,14435234
2015-08-20,7.48,7.85,7.44,7.45,12588773
2015-08-21,7.33,7.44,7.00,7.00,10111373
2015-08-24,6.72,6.79,6.30,6.30,10234487
2015-08-25,5.75,5.98,5.67,5.67,11216393
2015-08-26,5.75,5.92,5.46,5.67,14487851
2015-08-27,5.73,5.90,5.61,5.90,10224555
2015-08-28,5.93,6.37,5.86,6.26,15750191
2015-08-31,6.14,6.20,5.92,5.98,8693365
2015-09-01,5.93,5.97,5.61,5.68,6989365
2015-09-02,5.52,5.91,5.51,5.64,8941588
2015-09-07,5.64,5.93,5.64,5.76,6443876
2015-09-08,5.77,6.06,5.71,5.99,8366357
2015-09-09,6.03,6.48,5.96,6.31,18696552
2015-09-10,6.20,6.25,5.98,6.02,10471325
2015-09-11,6.01,6.15,5.95,6.10,5750377
2015-09-14,6.14,6.17,5.64,5.69,10202848
2015-09-15,5.64,5.77,5.64,5.69,10193155
2015-09-16,5.71,6.24,5.69,6.12,12976564
2015-09-17,6.02,6.18,5.89,5.90,12993283
2015-09-18,5.95,5.97,5.80,5.92,5453615
2015-09-21,5.85,6.11,5.83,6.07,6160696
2015-09-22,6.08,6.21,6.03,6.13,10735222
2015-09-23,6.05,6.19,5.95,6.05,7222605
2015-09-24,6.09,6.15,6.05,6.13,6034486
2015-09-25,6.10,6.14,5.92,6.03,7671620
2015-09-28,6.02,6.23,5.94,6.23,6892973
2015-09-29,6.11,6.16,6.04,6.08,4011106
2015-09-30,6.08,6.13,6.00,6.05,3738978
2015-10-08,6.18,6.35,6.17,6.24,10621591
2015-10-09,6.21,6.43,6.19,6.35,11471266
2015-10-12,6.33,6.65,6.32,6.54,20846123
2015-10-13,6.48,6.63,6.44,6.58,11976339
2015-10-14,6.50,6.65,6.39,6.41,11580562
2015-10-15,6.37,6.59,6.34,6.57,9992081
2015-10-16,6.59,6.65,6.52,6.62,12094809
2015-10-19,6.61,6.83,6.52,6.82,16266011
2015-10-20,6.77,6.88,6.66,6.83,10921687
2015-10-21,6.77,6.94,6.21,6.27,15080321
2015-10-22,6.28,6.45,6.22,6.42,9375039
2015-10-23,6.50,6.60,6.42,6.56,10185907
2015-10-26,6.63,6.89,6.59,6.73,11683064
2015-10-27,6.69,6.76,6.33,6.71,8654620
2015-10-28,6.73,6.94,6.63,6.64,11451116
2015-10-29,6.67,6.79,6.62,6.75,8918923
2015-10-30,6.75,6.94,6.72,6.80,12041161
2015-11-02,6.60,6.77,6.51,6.60,6864607
2015-11-03,6.63,6.65,6.47,6.53,5809631
2015-11-04,6.54,6.90,6.54,6.88,11727370
2015-11-05,6.85,6.98,6.77,6.95,13867931
2015-11-06,6.90,7.10,6.83,7.06,11385448
2015-11-09,7.02,7.20,6.89,7.11,11724728
2015-11-10,7.02,7.12,6.97,7.08,8952270
2015-11-11,7.07,7.40,7.03,7.28,14785921
2015-11-12,7.26,7.29,7.05,7.13,9701534
2015-11-13,7.07,7.07,6.92,6.97,7265962
2015-11-16,6.86,7.12,6.83,7.11,7046175
2015-11-17,7.14,7.22,7.05,7.17,11113003
2015-11-18,7.14,7.28,7.01,7.05,9328820
2015-11-19,7.07,7.15,6.99,7.15,6829393
2015-11-20,7.17,7.37,7.15,7.36,14278219
2015-11-23,7.25,7.54,7.25,7.29,14142161
2015-11-24,7.25,7.35,7.16,7.32,7818383
2015-11-25,7.28,7.49,7.22,7.45,9910725
2015-11-26,7.42,7.47,7.30,7.32,9723726
2015-11-27,7.31,7.45,6.66,6.81,9540156
2015-11-30,6.80,6.90,6.28,6.66,7704333
2015-12-01,6.64,7.33,6.58,7.33,17447465
2015-12-03,7.32,7.80,7.12,7.51,21847066
2015-12-04,7.51,7.98,7.28,7.80,24921363
2015-12-07,8.00,8.58,7.71,8.58,37997646
2015-12-08,8.49,8.54,8.22,8.36,33095682
2015-12-09,8.30,8.97,8.15,8.80,47196449
2015-12-10,8.55,8.77,8.20,8.32,32851165
2015-12-11,8.22,8.38,7.95,8.22,23754732
2015-12-14,8.15,8.15,7.76,8.02,22748183
2015-12-15,8.01,8.19,7.90,8.05,22433557
2015-12-16,8.05,8.13,7.90,7.98,15977554
2015-12-17,8.05,8.26,7.97,8.14,21067354
2015-12-18,8.13,8.14,7.86,7.96,17163088
2015-12-21,8.44,8.66,7.96,8.18,30026191
2015-12-22,8.10,8.17,7.95,8.06,14993828
2015-12-23,8.09,8.42,8.02,8.22,21001074
2015-12-24,8.20,8.24,7.91,8.04,9867632
2015-12-25,8.01,8.09,7.95,8.03,9361045
2015-12-28,8.03,8.18,7.79,7.83,12295281
2015-12-29,7.79,7.89,7.55,7.76,10340966
2015-12-30,7.77,7.81,7.66,7.80,7671108
2015-12-31,7.78,8.10,7.77,7.96,14235784
2016-01-04,7.90,7.99,7.16,7.16,6925261
2016-01-05,6.69,7.15,6.44,6.86,13391933
2016-01-06,6.84,7.18,6.77,7.13,13473092
2016-01-07,7.01,7.01,6.42,6.42,2218900
2016-01-08,6.65,6.78,6.00,6.68,10443251
2016-01-11,6.49,6.60,6.01,6.06,12311110
2016-01-12,6.15,6.20,5.82,6.09,7019863
2016-01-13,6.09,6.20,5.85,5.87,5960152
2016-01-14,5.62,6.04,5.51,6.00,6141611
2016-01-15,6.00,6.12,5.65,5.73,5728815
2016-01-18,5.56,5.90,5.56,5.80,4401313
2016-01-19,5.80,6.10,5.73,6.06,5712862
2016-01-20,6.00,6.12,5.95,6.05,6620891
2016-01-21,5.99,6.06,5.81,5.81,5472300
2016-01-22,5.83,5.93,5.62,5.83,5729685
2016-01-25,5.84,6.02,5.80,5.92,4802500
2016-01-26,5.87,5.88,5.33,5.34,6859278
2016-01-27,5.30,5.45,5.06,5.35,5078060
2016-01-28,5.30,5.43,5.15,5.20,4614546
2016-01-29,5.25,5.43,5.18,5.43,4286915
2016-02-01,5.43,5.50,5.24,5.33,4341564
2016-02-02,5.35,5.53,5.30,5.46,4229936
2016-02-03,5.41,5.54,5.35,5.52,4955051
2016-02-04,5.53,5.65,5.48,5.60,5208600
2016-02-05,5.64,5.67,5.55,5.56,3306141
2016-02-15,5.38,5.52,5.32,5.48,2452866
2016-02-16,5.51,5.75,5.51,5.73,5010565
2016-02-17,5.66,5.83,5.62,5.78,6883313
2016-02-18,5.77,5.88,5.70,5.80,5372291
2016-02-19,5.78,6.38,5.74,6.38,23867401
2016-02-22,6.47,7.02,6.37,7.02,31405760
2016-02-23,7.35,7.72,7.15,7.72,65938862
2016-02-25,7.45,7.50,6.95,6.95,34528425
2016-02-26,6.66,6.83,6.35,6.51,40180995
2016-02-29,6.38,6.45,5.86,6.11,33211262
2016-03-01,6.03,6.44,5.96,6.30,33041098
2016-03-02,6.20,6.93,6.16,6.87,46398568
2016-03-03,6.68,6.96,6.55,6.57,39867742
2016-03-04,6.37,6.65,6.16,6.27,25010220
2016-03-07,6.40,6.59,6.27,6.56,19234293
2016-03-08,6.56,6.62,6.06,6.60,23140031
2016-03-09,6.30,6.50,6.21,6.27,14602549
2016-03-10,6.28,6.34,5.78,5.83,16308130
2016-03-11,5.80,5.82,5.64,5.71,11129482
2016-03-14,5.81,6.08,5.74,5.92,12945585
2016-03-15,5.90,6.51,5.80,6.51,24030228
2016-03-16,6.50,7.10,6.20,6.85,40149072
2016-03-17,6.69,7.01,6.63,6.84,25706537
2016-03-18,6.80,7.08,6.74,6.80,24239423
2016-03-21,6.83,7.05,6.75,7.03,25351829
2016-03-22,6.90,6.97,6.78,6.79,17522640
2016-03-23,6.70,6.87,6.65,6.76,12218208
2016-03-24,6.70,7.30,6.61,6.88,23981521
2016-03-25,6.67,6.79,6.55,6.71,15478586
2016-03-28,6.68,6.94,6.63,6.69,12297461
2016-03-29,6.68,6.71,6.40,6.44,10172355
2016-03-30,6.50,6.69,6.50,6.69,8512242
2016-03-31,6.79,6.83,6.64,6.67,9373611
2016-04-01,6.69,6.79,6.57,6.69,9204170
2016-04-05,6.72,6.93,6.72,6.90,13498487
2016-04-06,6.88,6.94,6.77,6.93,10381864
2016-04-07,6.99,6.99,6.77,6.79,9792739
2016-04-08,6.73,6.76,6.52,6.65,7567870
2016-04-11,6.68,6.88,6.68,6.85,10271080
2016-04-12,6.79,6.87,6.65,6.72,6465828
2016-04-13,6.75,7.00,6.73,6.86,14157230
2016-04-14,6.95,7.09,6.84,7.05,12669301
2016-04-15,7.05,7.05,6.87,6.93,8132816
2016-04-18,6.91,6.94,6.76,6.80,6709003
2016-04-19,6.85,7.03,6.77,6.96,7796330
2016-04-20,6.99,7.02,6.35,6.48,11967149
2016-04-21,6.48,6.63,6.41,6.46,8015053
2016-04-22,6.38,6.63,6.34,6.60,5516284
2016-04-25,6.66,7.26,6.66,7.08,25330150
2016-04-26,7.03,7.49,6.94,7.28,20563251
2016-04-27,7.31,7.35,7.07,7.10,14102140
2016-04-28,7.07,7.39,7.07,7.28,16444127
2016-04-29,7.16,7.25,7.10,7.14,9242887
2016-05-03,7.20,7.24,7.03,7.23,9529953
2016-05-04,7.23,7.33,7.13,7.17,8483881
2016-05-05,7.17,7.38,7.07,7.28,10597597
2016-05-06,7.24,7.33,6.65,6.71,12795603
2016-05-09,6.61,6.61,6.12,6.18,11967438
2016-05-10,6.20,6.26,6.11,6.23,6217770
2016-05-11,6.25,6.33,6.11,6.13,5769605
2016-05-12,6.00,6.03,5.70,5.97,10614150
2016-05-13,5.95,6.04,5.81,5.92,8553543
2016-05-16,5.93,6.22,5.88,6.17,8772859
2016-05-17,6.14,6.25,6.07,6.12,6199667
2016-05-18,6.02,6.07,5.81,5.86,5932096
2016-05-19,5.85,6.02,5.85,5.98,5878457
2016-05-20,5.95,5.99,5.82,5.99,4233544
2016-05-23,5.97,6.20,5.92,6.14,5268257
2016-05-24,6.11,6.12,5.97,6.02,3798898
2016-05-25,6.10,6.12,5.95,5.97,3161550
2016-05-26,5.98,6.01,5.79,5.97,4960010
2016-05-27,5.94,5.99,5.89,5.96,3392955
2016-05-30,5.97,6.05,5.89,5.97,3921085
2016-05-31,6.01,6.23,5.97,6.18,9655326
2016-06-01,6.22,6.42,6.15,6.18,8445134
2016-06-02,6.12,6.30,6.12,6.29,7261125
2016-06-03,6.25,6.89,6.19,6.70,12862590
2016-06-06,6.59,6.65,6.45,6.51,11560565
2016-06-07,6.50,6.53,6.35,6.40,6429159
2016-06-08,6.37,6.50,6.35,6.42,5606297
2016-06-13,6.30,6.38,6.02,6.03,6799186
2016-06-14,6.01,6.11,5.98,6.07,4134697
2016-06-15,6.00,6.30,5.96,6.24,5334087
2016-06-16,6.30,6.42,6.17,6.21,6509588
2016-06-17,6.22,6.83,6.21,6.44,13553792
2016-06-20,6.40,6.48,6.22,6.34,4829662
2016-06-21,6.36,6.52,6.19,6.24,5746455
2016-06-22,6.25,6.50,6.25,6.46,6847230
2016-06-23,6.40,6.46,6.29,6.39,4384315
2016-06-24,6.45,6.70,6.24,6.48,9184509
2016-06-27,6.31,6.58,6.31,6.49,10126403
2016-06-28,6.45,6.67,6.42,6.63,10274229
2016-06-29,6.77,6.96,6.68,6.82,16929369
2016-06-30,6.81,6.89,6.68,6.73,9703519
2016-07-01,6.68,6.86,6.67,6.74,5463435
2016-07-04,6.71,6.93,6.66,6.79,9471712
2016-07-05,6.80,6.95,6.76,6.90,8609817
2016-07-06,6.85,7.10,6.82,7.01,10621023
2016-08-22,7.71,7.71,7.71,7.71,555945
2016-08-23,8.48,8.48,8.48,8.48,989762
2016-08-24,9.33,9.33,9.33,9.33,1037238
2016-08-25,10.26,10.26,10.26,10.26,2353953
2016-08-26,10.60,11.29,10.31,11.17,73058618
2016-08-29,10.80,10.91,10.38,10.41,37073078
2016-08-30,10.60,10.79,10.31,10.64,25744331
2016-08-31,10.63,10.63,10.25,10.38,24028473
2016-09-01,10.39,11.42,10.37,10.96,40153982
2016-09-02,10.88,11.34,10.70,10.74,28908416
2016-09-05,10.89,11.81,10.82,11.81,41468276
2016-09-06,11.60,12.99,11.56,12.65,59020357
2016-09-07,12.54,13.90,12.29,13.60,46857050
2016-09-08,13.62,14.96,13.50,14.96,37325834
2016-09-09,16.20,16.46,15.77,16.46,20285739
2016-09-12,16.70,18.11,16.58,18.11,21166330
2016-09-13,19.89,19.92,19.89,19.92,6801087
2016-09-22,21.91,21.91,21.05,21.91,9108031
