Date,Open,High,Low,Close,Vol
2013-12-11,4.24,4.25,4.18,4.20,3830488
2013-12-12,4.19,4.23,4.17,4.21,2922178
2013-12-13,4.20,4.23,4.17,4.20,2715643
2013-12-16,4.21,4.21,4.11,4.13,3399612
2013-12-17,4.13,4.16,4.10,4.14,1939922
2013-12-18,4.14,4.20,4.12,4.16,6168670
2013-12-19,4.18,4.19,4.10,4.11,2753141
2013-12-20,4.11,4.12,4.01,4.03,3103424
2013-12-23,4.03,4.04,3.97,4.02,2193190
2013-12-24,4.01,4.08,4.01,4.05,2157994
2013-12-25,4.03,4.08,4.02,4.07,1676700
2013-12-26,4.07,4.08,4.03,4.06,2550606
2013-12-27,4.06,4.11,4.04,4.10,2955600
2013-12-30,4.11,4.13,4.08,4.11,3132346
2013-12-31,4.09,4.12,4.06,4.12,1587334
2014-01-02,4.12,4.20,4.09,4.19,4042859
2014-01-03,4.18,4.31,4.16,4.26,8013856
2014-01-06,4.26,4.26,4.13,4.15,4088470
2014-01-07,4.13,4.16,4.08,4.12,2606222
2014-01-08,4.12,4.17,4.10,4.13,2240604
2014-01-09,4.11,4.25,4.09,4.14,5258109
2014-01-10,4.13,4.13,4.03,4.04,3945057
2014-01-13,4.05,4.07,3.92,3.96,4719837
2014-01-14,3.96,4.05,3.93,4.04,2188666
2014-01-15,4.04,4.10,4.01,4.09,2868596
2014-01-16,4.09,4.13,4.02,4.06,2396443
2014-01-17,4.04,4.08,4.04,4.07,1350478
2014-01-20,4.07,4.07,4.02,4.05,1829935
2014-01-21,4.03,4.14,4.03,4.11,2844212
2014-01-22,4.12,4.21,4.10,4.20,5090466
2014-01-23,4.20,4.30,4.16,4.25,9203222
2014-01-24,4.25,4.68,4.22,4.68,39166535
2014-01-27,4.68,4.96,4.62,4.81,37836908
2014-01-28,4.75,4.84,4.66,4.66,15489354
2014-01-29,4.68,4.87,4.64,4.65,25635021
2014-01-30,4.62,4.71,4.54,4.69,16475946
2014-02-07,4.69,4.95,4.64,4.84,20648415
2014-02-10,4.83,5.32,4.78,5.32,41449202
2014-02-11,5.26,5.47,5.16,5.35,24684576
2014-02-12,5.30,5.62,5.17,5.38,19026559
2014-02-13,5.32,5.46,5.24,5.28,10672983
2014-02-14,5.31,5.43,5.23,5.39,10535796
2014-02-17,5.42,5.65,5.33,5.55,15440315
2014-02-18,5.54,5.56,5.33,5.39,14302691
2014-02-19,5.33,5.39,5.18,5.23,16101253
2014-02-20,5.21,5.27,5.00,5.01,19573993
2014-02-21,5.02,5.13,4.94,5.09,10614063
2014-02-24,5.05,5.20,5.01,5.19,12249307
2014-02-25,5.19,5.33,4.86,4.89,18581038
2014-02-26,4.84,5.10,4.75,5.10,13936591
2014-02-27,5.25,5.55,5.11,5.25,38445113
2014-02-28,5.06,5.25,4.90,5.15,20167135
2014-03-03,5.12,5.36,5.06,5.31,16917977
2014-03-04,5.28,5.31,5.10,5.22,11934462
2014-03-05,5.22,5.24,5.10,5.10,7576376
2014-03-06,5.06,5.60,5.01,5.41,29945427
2014-03-07,5.38,5.43,5.24,5.28,13389757
2014-03-10,5.25,5.25,5.05,5.07,10506473
2014-03-11,5.08,5.14,4.81,4.95,10340842
2014-03-12,4.90,4.96,4.74,4.85,7407312
2014-03-13,4.87,4.93,4.79,4.89,8154789
2014-03-14,4.84,4.89,4.76,4.80,5592665
2014-03-17,4.83,4.91,4.70,4.89,5143056
2014-03-18,4.90,5.23,4.90,5.11,13478254
2014-03-19,5.08,5.08,4.97,5.03,7679544
2014-03-20,5.00,5.05,4.84,4.85,7207858
2014-03-21,4.81,4.96,4.75,4.95,5582289
2014-03-24,5.01,5.18,4.96,5.05,11717113
2014-03-25,5.02,5.22,4.99,5.15,10430614
2014-03-26,5.16,5.17,5.07,5.10,5727379
2014-03-27,5.09,5.16,5.03,5.05,4824358
2014-03-28,5.02,5.06,4.84,4.85,6255424
2014-03-31,4.89,4.94,4.83,4.84,2896262
2014-04-01,4.83,5.00,4.79,4.95,5934484
2014-04-02,4.91,4.93,4.85,4.88,3394445
2014-04-03,4.88,4.93,4.85,4.91,3517879
2014-04-04,4.90,4.93,4.86,4.92,3140396
2014-04-08,4.88,5.01,4.87,4.99,6307698
2014-04-09,4.99,5.03,4.95,5.00,5396880
2014-04-10,5.00,5.06,4.95,4.99,7472106
2014-04-11,4.96,5.08,4.95,5.06,5591382
2014-04-14,5.07,5.07,4.98,5.04,5442948
2014-04-15,5.00,5.06,4.99,5.04,5996939
2014-04-16,5.03,5.04,4.96,4.98,4018020
2014-04-17,4.99,5.13,4.99,5.11,9960987
2014-04-18,5.08,5.10,5.02,5.09,5358346
2014-04-21,5.03,5.07,4.82,4.83,8072057
2014-04-22,4.80,4.87,4.57,4.66,8868508
2014-04-23,4.63,4.75,4.63,4.67,3827586
2014-04-24,4.67,4.69,4.59,4.60,2748387
2014-04-25,4.61,4.63,4.41,4.45,5289200
2014-04-28,4.42,4.45,4.24,4.26,5063416
2014-04-29,4.31,4.40,4.29,4.38,2886922
2014-04-30,4.36,4.45,4.35,4.44,2960207
2014-05-05,4.43,4.54,4.42,4.50,5068488
2014-05-06,4.50,4.56,4.46,4.49,4130740
2014-05-07,4.44,4.49,4.40,4.41,3755148
2014-05-08,4.41,4.49,4.40,4.41,4082203
2014-05-09,4.39,4.43,4.32,4.34,2942701
2014-05-12,4.38,4.49,4.37,4.48,4056827
2014-05-13,4.46,4.55,4.45,4.52,3873487
2014-05-14,4.51,4.56,4.47,4.51,2354229
2014-05-15,4.50,4.50,4.36,4.37,3119360
2014-05-16,4.35,4.40,4.26,4.35,3443010
2014-05-19,4.35,4.35,4.28,4.32,2029766
2014-05-20,4.35,4.39,4.31,4.33,1922294
2014-05-21,4.33,4.38,4.27,4.38,2142273
2014-05-22,4.37,4.42,4.35,4.40,3198736
2014-05-23,4.39,4.45,4.38,4.44,2712760
2014-05-26,4.44,4.47,4.42,4.46,2522217
2014-05-27,4.45,4.49,4.43,4.47,3876342
2014-05-28,4.45,4.57,4.44,4.57,7037656
2014-05-29,4.57,4.59,4.49,4.52,5001063
2014-05-30,4.60,4.63,4.48,4.53,5320326
2014-06-03,4.51,4.74,4.47,4.66,11884453
2014-06-04,4.62,4.66,4.48,4.54,6901164
2014-06-05,4.54,4.58,4.49,4.57,4358640
2014-06-06,4.58,4.62,4.54,4.61,5235211
2014-06-09,4.58,4.58,4.52,4.53,3376321
2014-06-10,4.53,4.56,4.47,4.54,3618758
2014-06-11,4.54,4.61,4.52,4.61,4282014
2014-06-12,4.60,4.65,4.57,4.59,3907941
2014-06-13,4.59,4.66,4.55,4.66,5590312
2014-06-16,4.66,4.72,4.63,4.70,5420136
2014-06-17,4.69,4.70,4.62,4.65,3819077
2014-06-18,4.64,4.66,4.56,4.59,3475909
2014-06-19,4.59,4.60,4.39,4.41,3431470
2014-06-20,4.41,4.47,4.39,4.46,2068990
2014-06-23,4.73,4.91,4.68,4.91,8393585
2014-06-24,5.40,5.40,5.40,5.40,6613065
2014-06-25,5.70,5.94,5.68,5.94,119317126
2014-06-26,5.98,6.53,5.90,6.53,112482584
2014-06-27,6.86,7.18,6.77,7.18,89682736
2014-06-30,7.55,7.55,7.10,7.50,121451671
2014-07-01,7.34,7.72,7.26,7.55,100711137
2014-07-02,7.49,7.59,7.08,7.38,91273664
2014-07-03,7.46,7.73,7.11,7.22,84076273
2014-07-04,7.10,7.42,7.01,7.20,67086904
2014-07-07,7.18,7.65,7.01,7.46,96159993
2014-07-08,7.30,7.59,7.13,7.57,74299724
2014-07-09,7.52,7.80,7.08,7.17,94659152
2014-07-10,7.01,7.40,6.92,7.21,58792848
2014-07-11,7.17,7.40,7.04,7.28,61854829
2014-07-14,7.15,7.47,7.08,7.35,66378907
2014-07-15,7.25,7.32,6.62,6.67,89066122
2014-07-16,6.75,6.78,6.42,6.46,45333238
2014-07-17,6.39,6.49,6.30,6.38,25561470
2014-07-18,6.38,6.45,6.22,6.26,23753954
2014-07-21,6.29,6.43,6.18,6.38,27959711
2014-07-22,6.33,6.48,6.28,6.38,26783626
2014-07-23,6.35,6.47,6.08,6.08,34387717
2014-07-24,6.08,6.23,5.91,6.17,28093629
2014-07-25,6.12,6.17,6.02,6.12,19969444
2014-07-28,6.16,6.37,6.10,6.26,24786166
2014-07-29,6.27,6.41,6.23,6.28,25766330
2014-07-30,6.23,6.42,6.14,6.36,33689076
2014-07-31,6.48,6.48,6.28,6.32,20074686
2014-08-01,6.26,6.32,6.08,6.08,26256787
2014-08-04,6.09,6.17,6.06,6.14,16206686
2014-08-05,6.16,6.32,6.11,6.29,25501643
2014-08-06,6.25,6.37,6.16,6.30,25465286
2014-08-07,6.26,6.32,6.20,6.27,20429372
2014-08-08,6.35,6.60,6.29,6.48,58673612
2014-08-11,6.41,6.52,6.32,6.50,34209247
2014-08-12,6.50,7.15,6.50,6.85,80090396
2014-08-13,6.77,6.79,6.53,6.76,46193314
2014-08-14,6.70,6.70,6.52,6.53,27461580
2014-08-15,6.56,6.62,6.50,6.57,19414256
2014-08-18,6.60,6.83,6.54,6.76,34054077
2014-08-19,6.81,7.09,6.71,6.80,46179104
2014-08-20,6.74,6.95,6.63,6.85,32301617
2014-08-21,6.90,6.95,6.70,6.82,32909826
2014-08-22,6.78,7.09,6.70,6.94,45792789
2014-08-25,6.85,6.87,6.60,6.61,33749867
2014-08-26,6.50,6.51,6.17,6.19,34829055
2014-08-27,6.20,6.27,6.19,6.21,12081806
2014-08-28,6.22,6.22,6.05,6.07,15805803
2014-08-29,6.06,6.22,6.05,6.20,10762033
2014-09-01,6.22,6.36,6.18,6.34,11693985
2014-09-02,6.38,6.68,6.31,6.53,31136537
2014-09-03,6.49,6.76,6.43,6.72,36483262
2014-09-04,6.82,6.99,6.71,6.76,43189822
2014-09-05,6.68,6.88,6.64,6.83,29030258
2014-09-09,6.83,6.86,6.68,6.80,23925238
2014-09-10,6.75,6.81,6.58,6.75,21135242
2014-09-11,6.75,6.86,6.67,6.75,25548874
2014-09-12,6.81,6.87,6.75,6.83,19769103
2014-09-15,6.83,6.95,6.79,6.89,22140821
2014-09-16,6.85,6.93,6.45,6.47,24970538
2014-09-17,6.48,6.52,6.34,6.41,13537438
2014-09-18,6.41,6.47,6.30,6.46,13693737
2014-09-19,6.45,6.61,6.42,6.60,11736150
2014-09-22,6.64,6.68,6.54,6.63,13261824
2014-09-23,6.64,6.84,6.59,6.79,19859556
2014-09-24,7.12,7.35,6.93,7.04,60228644
2014-09-25,7.15,7.74,7.15,7.74,79980932
2014-09-26,7.54,7.62,7.36,7.44,70623152
2014-09-29,7.54,7.55,7.32,7.37,37816051
2014-09-30,7.38,7.50,7.25,7.30,27392191
2014-10-08,7.34,7.69,7.32,7.45,28470398
2014-10-09,7.47,7.60,7.29,7.42,26596192
2014-10-10,7.40,7.52,7.28,7.49,24608902
2014-10-13,7.45,7.75,7.36,7.65,32928902
2014-10-14,7.60,7.65,7.35,7.35,27752751
2014-10-15,7.35,7.35,7.14,7.24,21387307
2014-10-16,7.08,7.15,6.90,6.93,26134632
2014-10-17,6.90,7.03,6.80,6.98,15416147
2014-10-20,6.96,7.05,6.94,7.04,10141674
2014-10-21,7.00,7.64,6.99,7.47,40404226
2014-10-22,7.33,7.41,7.08,7.12,23753451
2014-10-23,7.07,7.15,6.76,6.78,17496028
2014-10-24,6.78,6.97,6.78,6.79,8984177
2014-10-27,6.80,6.93,6.73,6.83,8615298
2014-10-28,6.81,7.08,6.79,7.06,14361244
2014-10-29,7.08,7.23,7.04,7.16,16305975
2014-10-30,7.34,7.60,7.23,7.34,26265865
2014-10-31,7.23,7.36,7.12,7.22,16123475
2014-11-03,7.25,7.43,7.21,7.30,16736260
2014-11-04,7.27,7.46,7.27,7.33,14961911
2014-11-05,7.33,7.33,7.16,7.22,11004637
2014-11-06,7.20,7.27,7.10,7.21,10004799
2014-11-07,7.23,7.46,7.19,7.24,20786319
2014-11-10,7.28,7.45,7.25,7.43,18591012
2014-11-11,7.53,7.67,6.98,7.10,28179172
2014-11-12,7.09,7.17,7.01,7.16,10672066
2014-11-13,7.15,7.15,6.86,6.92,13873562
2014-11-14,6.84,6.94,6.78,6.86,7667027
2014-11-17,6.87,7.05,6.84,6.97,8867762
2014-11-18,6.97,7.03,6.94,7.01,5460581
2014-11-19,6.99,7.15,6.97,7.13,10374392
2014-11-20,7.08,7.21,7.05,7.17,7835889
2014-11-21,7.12,7.45,7.11,7.29,18659445
2014-11-24,7.32,7.60,7.25,7.43,24968462
2014-11-25,7.35,7.78,7.35,7.78,39879085
2014-11-26,7.82,8.44,7.63,8.09,65270841
2014-11-27,7.99,8.03,7.82,7.87,31085463
2014-11-28,7.88,8.08,7.76,7.86,32251117
2014-12-01,7.87,7.92,7.59,7.68,22797511
2014-12-02,7.70,7.79,7.65,7.72,20363857
2014-12-03,7.68,7.87,7.64,7.81,25895627
2014-12-04,7.81,7.86,7.71,7.81,22698965
2014-12-05,7.85,7.90,7.20,7.38,31934350
2014-12-08,7.36,7.50,7.22,7.31,20426131
2014-12-09,7.31,7.52,6.91,6.94,28730298
2014-12-10,6.91,7.21,6.91,7.16,12700958
2014-12-11,7.11,7.51,7.10,7.44,20575693
2014-12-12,7.49,7.51,7.33,7.40,13642416
2014-12-15,7.33,7.70,7.33,7.63,21268505
2014-12-16,7.62,7.65,7.45,7.61,18105613
2014-12-17,7.59,7.75,7.52,7.69,24774911
2014-12-18,7.72,7.72,7.43,7.45,16082631
2014-12-19,7.45,7.58,7.21,7.28,15197028
2014-12-22,7.25,7.25,6.55,6.68,24601128
2014-12-23,6.68,6.79,6.52,6.61,8481568
2014-12-24,6.67,6.89,6.63,6.85,10331443
2014-12-25,6.85,7.00,6.83,6.96,7779223
2014-12-26,6.91,7.40,6.91,7.12,13461296
2014-12-29,6.91,7.29,6.89,7.12,16032295
2014-12-30,7.02,7.10,6.75,6.76,9739393
2014-12-31,6.80,6.86,6.67,6.76,7033732
2015-01-05,6.82,6.95,6.76,6.88,9743961
2015-01-06,6.84,6.99,6.74,6.94,12012880
2015-01-07,6.94,7.10,6.90,7.08,16256150
2015-01-08,7.48,7.78,7.32,7.35,37665115
2015-01-09,7.13,7.27,7.09,7.10,18434765
2015-01-12,7.00,7.11,6.88,7.00,8897155
2015-01-13,7.00,7.15,7.00,7.12,7875610
2015-01-14,7.13,7.15,6.96,6.96,7593850
2015-01-15,6.95,7.04,6.87,6.92,9915479
2015-01-16,6.96,7.09,6.93,7.00,7983591
2015-01-19,6.74,6.93,6.54,6.66,11293980
2015-01-20,6.65,6.86,6.65,6.84,6766955
2015-01-21,6.85,7.04,6.84,7.02,8277982
2015-01-22,7.02,7.19,6.99,7.12,11303086
2015-01-23,7.20,7.25,7.04,7.05,9773285
2015-01-26,7.02,7.25,7.00,7.24,13213177
2015-01-27,7.26,7.33,7.12,7.22,13069373
2015-01-28,7.24,7.44,7.22,7.28,17603614
2015-01-29,7.26,7.36,7.14,7.15,11108246
2015-01-30,7.16,7.30,7.11,7.20,10148308
2015-02-02,7.11,7.32,7.05,7.15,8049965
2015-02-03,7.17,7.49,7.16,7.49,21405843
2015-02-04,7.43,7.48,7.35,7.41,12902988
2015-02-05,7.44,7.80,7.38,7.61,37386757
2015-02-06,7.61,7.63,7.15,7.35,21717688
2015-02-09,7.35,7.50,7.20,7.26,8897706
2015-02-10,7.27,7.35,7.21,7.34,7165547
2015-02-11,7.35,7.50,7.30,7.47,11934680
2015-02-12,7.47,7.75,7.41,7.63,21515600
2015-02-13,7.70,7.97,7.63,7.80,29720522
2015-02-16,7.75,8.24,7.71,8.02,31268555
2015-02-17,8.03,8.22,7.85,7.88,28275633
2015-02-25,7.95,8.67,7.85,8.67,33711619
2015-02-26,9.00,9.53,8.68,9.09,82187287
2015-02-27,8.99,10.00,8.77,10.00,82842797
2015-03-02,9.95,10.58,9.77,10.18,90728432
2015-03-03,10.10,10.57,9.79,9.96,64738077
2015-03-04,10.05,10.89,9.97,10.29,76672844
2015-03-05,10.21,10.21,9.78,10.09,50789718
2015-03-06,9.96,10.05,9.50,9.51,45277007
2015-03-09,9.52,9.77,9.38,9.77,28559155
2015-03-10,9.75,10.18,9.60,9.91,37549839
2015-03-11,9.85,9.95,9.50,9.55,29472194
2015-03-12,9.59,9.89,9.45,9.63,25647915
2015-03-13,9.67,10.49,9.51,10.21,57860569
2015-03-16,10.37,11.23,10.21,11.23,55407494
2015-03-17,11.77,12.35,11.65,12.35,104798761
2015-03-18,12.30,12.45,11.80,12.19,78788070
2015-03-19,11.92,12.10,11.72,11.85,52875299
2015-03-20,11.80,13.04,11.75,12.88,94837747
2015-03-23,12.70,13.29,12.48,13.07,69983577
2015-03-24,12.88,12.99,12.00,12.63,68994215
2015-03-25,12.55,13.03,12.20,12.48,47776877
2015-03-26,12.45,12.72,11.88,12.52,39068577
2015-03-27,12.33,12.63,12.12,12.30,22205114
2015-03-30,12.29,12.79,12.20,12.56,26552483
2015-03-31,12.45,13.82,12.20,13.65,83693090
2015-04-01,13.22,13.94,13.22,13.55,63900489
2015-04-02,13.30,13.40,12.87,13.12,70617452
2015-04-03,12.99,13.07,12.75,12.98,33586755
2015-04-07,12.99,13.26,12.86,13.09,37342014
2015-04-08,13.09,13.13,12.40,12.55,37303487
2015-04-09,12.60,12.66,11.80,12.39,25386810
2015-04-10,12.39,12.65,12.28,12.52,19746131
2015-04-13,12.52,13.42,12.46,13.11,39067211
2015-04-14,13.09,13.09,12.70,12.78,22754532
2015-04-15,12.78,12.78,11.95,12.04,25766980
2015-04-16,11.87,12.36,11.67,12.19,18266860
2015-04-17,12.20,12.32,12.01,12.22,18740373
2015-04-20,12.05,12.05,11.27,11.44,25098582
2015-04-21,11.42,11.87,11.34,11.83,16426626
2015-04-22,11.84,12.35,11.84,12.17,20505431
2015-04-23,12.17,12.72,12.06,12.51,27959482
2015-04-24,12.30,12.99,12.10,12.73,36513346
2015-04-27,12.86,13.30,12.60,12.77,28865231
2015-04-28,12.77,12.95,12.18,12.22,22975033
2015-04-29,12.16,12.48,11.78,12.22,14216520
2015-04-30,12.20,12.50,12.00,12.05,20800785
2015-05-04,11.98,12.08,11.58,11.81,15843985
2015-05-05,11.79,12.20,11.72,11.81,15126832
2015-05-06,11.70,12.16,11.62,11.72,12414266
2015-05-07,11.54,11.85,11.14,11.44,14459499
2015-05-08,11.46,11.95,11.46,11.94,14269965
2015-05-11,12.42,12.63,12.14,12.49,26077960
2015-05-12,12.55,13.74,12.38,13.74,54573670
2015-05-13,13.73,14.38,13.32,13.74,62682014
2015-05-14,13.74,14.17,13.31,13.34,33094840
2015-05-15,13.38,13.47,12.66,12.80,26174660
2015-05-18,12.66,13.18,12.60,12.93,21646651
2015-05-19,12.81,13.36,12.81,13.20,25965370
2015-05-20,13.25,13.80,13.12,13.34,36055623
2015-05-21,13.30,14.46,13.24,14.23,52551085
2015-05-22,14.46,15.38,14.23,14.49,51861233
2015-05-25,14.40,15.50,14.15,15.12,42282918
2015-05-26,15.32,15.55,14.68,15.37,51287906
2015-05-27,15.38,15.38,14.77,15.00,34255448
2015-05-28,15.00,15.27,13.50,13.50,42673731
2015-05-29,13.54,13.97,12.33,13.39,32086647
2015-06-01,13.66,14.73,13.18,14.73,27538670
2015-06-02,15.21,16.20,15.21,16.20,64525557
2015-06-03,16.70,16.80,15.35,16.59,47919807
2015-06-04,16.58,16.58,15.15,16.18,34461326
2015-06-05,16.59,16.90,15.61,16.30,35946532
2015-06-08,16.31,17.56,15.90,17.20,45664499
2015-06-09,17.40,17.51,16.26,16.54,31418189
2015-06-10,16.30,18.19,16.01,18.19,38754783
2015-06-11,19.00,19.20,18.23,18.43,42276670
2015-06-12,18.43,19.75,17.40,19.25,32363528
2015-06-15,19.28,20.69,19.23,19.57,39120861
2015-06-16,19.30,19.57,18.20,18.68,29021656
2015-06-17,18.60,20.53,18.12,20.53,35721175
2015-06-18,21.10,21.90,20.50,21.17,44422237
2015-06-19,20.03,21.50,19.05,19.05,36125875
2015-11-26,17.15,17.15,17.15,17.15,2889100
2015-11-27,15.44,17.08,15.44,15.44,112175417
2015-11-30,14.90,14.90,13.90,13.90,70046838
2015-12-01,13.63,14.30,13.19,13.28,47396556
2015-12-02,13.10,13.46,12.58,13.19,35365701
2015-12-03,13.14,13.62,13.05,13.45,27925336
2015-12-04,13.44,13.69,13.18,13.31,24097940
2015-12-07,13.46,14.60,13.35,14.27,36086368
2015-12-08,13.83,14.45,13.83,13.91,28539474
2015-12-09,13.91,13.93,13.00,13.12,22867818
2015-12-10,13.08,13.35,12.71,12.76,17946007
2015-12-11,12.71,12.90,12.48,12.59,13656204
2015-12-14,12.41,12.98,12.41,12.95,13286171
2015-12-15,12.97,13.23,12.80,12.89,14053512
2015-12-16,12.92,13.08,12.84,12.91,14016665
2015-12-17,12.98,13.50,12.92,13.34,24669369
2015-12-18,13.35,13.74,13.25,13.47,21223114
2015-12-21,13.69,13.98,13.32,13.74,22360320
2015-12-22,13.78,13.78,13.46,13.54,13609540
2015-12-23,13.45,13.56,13.10,13.18,16079676
2015-12-24,13.13,13.43,13.06,13.28,11882170
2015-12-25,13.33,13.45,13.19,13.32,11342737
2015-12-28,13.35,13.48,12.70,12.74,16468443
2015-12-29,12.41,12.77,12.41,12.67,10674204
2015-12-30,12.65,12.76,12.47,12.58,10169549
2015-12-31,12.88,13.19,12.80,12.80,14863047
2016-01-04,12.70,12.78,11.52,11.52,11319839
2016-01-05,10.82,11.33,10.37,10.62,21534587
2016-01-06,10.64,10.95,10.58,10.89,10958637
2016-01-07,10.65,10.65,9.80,9.80,3880445
2016-01-08,10.00,10.15,9.03,9.65,17500441
2016-01-11,9.35,9.39,8.69,8.69,17850283
2016-01-12,8.55,9.09,8.35,8.88,19443387
2016-01-13,8.87,9.19,8.50,8.52,15509979
2016-01-14,8.12,8.96,8.00,8.86,16772752
2016-01-15,8.80,9.07,8.35,8.47,15940779
2016-01-18,8.20,8.88,8.05,8.85,14354922
2016-01-19,8.89,9.29,8.71,9.19,20100629
2016-01-20,9.10,9.20,8.85,8.96,18582024
2016-01-21,8.74,9.18,8.43,8.43,17183129
2016-01-22,8.43,8.69,8.25,8.64,12321197
2016-01-25,8.75,8.88,8.60,8.73,10690501
2016-01-26,8.62,8.65,7.86,7.86,13965295
2016-01-27,7.91,7.97,7.28,7.74,16654698
2016-01-28,7.68,8.06,7.51,7.54,13945918
2016-01-29,7.48,8.29,7.47,8.29,14452019
2016-02-01,8.30,8.50,8.08,8.41,21309878
2016-02-02,8.36,8.75,8.33,8.57,20113747
2016-02-03,8.39,8.57,8.18,8.46,14268423
2016-02-04,8.48,8.83,8.42,8.67,17056505
2016-02-05,8.66,8.73,8.26,8.30,13019200
2016-02-15,7.89,8.24,7.80,8.15,10481104
2016-02-16,8.18,8.97,8.15,8.97,18724353
2016-02-17,9.08,9.16,8.76,9.15,26434121
2016-02-18,9.07,9.35,9.00,9.09,22956920
2016-02-19,9.03,9.58,9.00,9.47,26777229
2016-02-22,9.60,9.60,9.33,9.55,24160036
2016-02-23,9.52,9.52,9.08,9.29,21795480
2016-02-24,9.20,9.33,9.01,9.30,16020128
2016-02-25,9.24,9.27,8.37,8.37,24034514
2016-02-26,8.30,8.38,7.90,8.09,17575515
2016-02-29,8.00,8.03,7.28,7.28,17285181
2016-03-01,7.28,7.58,7.06,7.43,13955654
2016-03-02,7.39,7.96,7.39,7.88,16623338
2016-03-03,7.93,8.67,7.82,8.46,33326652
2016-03-04,8.25,8.31,7.66,7.77,25997550
2016-03-07,7.86,8.06,7.78,7.94,12647046
2016-03-08,7.94,7.98,7.40,7.98,14097011
2016-03-09,7.70,8.47,7.61,8.24,30917792
2016-03-10,8.14,8.19,7.72,7.80,18970298
2016-03-11,7.56,7.86,7.53,7.66,10834884
2016-03-14,7.78,8.15,7.71,8.00,16707080
2016-03-15,7.93,8.06,7.76,7.84,11505231
2016-03-16,7.88,8.62,7.88,8.39,51971201
2016-03-17,8.23,8.85,8.16,8.69,53484818
2016-03-18,8.60,9.02,8.53,8.82,43598971
2016-03-21,8.92,9.24,8.83,9.11,41203076
2016-03-22,9.00,9.55,8.85,9.26,39357970
2016-03-23,9.20,9.38,9.06,9.27,25004149
2016-03-24,9.15,9.40,9.06,9.06,26560158
2016-03-25,9.21,9.74,9.13,9.32,29922292
2016-03-28,9.30,9.69,9.21,9.36,28957752
2016-03-29,9.21,9.33,8.76,8.91,23082905
2016-03-30,8.98,9.31,8.90,9.31,25386638
2016-03-31,9.39,10.24,9.23,10.24,66453132
2016-04-01,10.20,10.24,9.82,10.00,40041668
2016-04-05,10.05,10.96,9.95,10.64,45560817
2016-04-06,10.40,10.91,10.34,10.66,44985423
2016-04-07,10.66,11.00,10.50,10.64,32496115
2016-04-08,10.53,10.60,10.03,10.32,23732732
2016-04-11,10.40,10.67,10.30,10.41,20253420
2016-04-12,10.41,10.85,10.30,10.84,24263089
2016-04-13,10.75,11.12,10.66,10.99,28078450
2016-04-14,10.82,11.04,10.74,10.85,18194831
2016-04-15,10.82,11.34,10.78,11.18,24995544
2016-04-18,11.04,11.05,10.68,10.81,18941551
2016-04-19,10.99,11.04,10.53,10.80,20791094
2016-04-20,10.80,10.88,9.72,9.75,30932596
2016-04-21,9.66,10.17,9.53,10.01,22436148
2016-04-22,9.86,10.50,9.80,10.30,16549718
2016-04-25,10.29,10.40,10.00,10.16,9467545
2016-04-26,10.10,10.36,10.01,10.34,8858861
2016-04-27,10.34,10.55,10.24,10.46,12306832
2016-04-28,10.57,10.88,10.41,10.82,21156257
2016-04-29,10.72,10.79,10.52,10.56,12331218
2016-05-03,10.56,11.10,10.47,10.91,16439931
2016-05-04,10.82,11.11,10.74,10.81,15474300
2016-05-05,10.79,10.99,10.72,10.82,9667650
2016-05-06,10.78,10.85,9.97,9.99,22537453
2016-05-09,9.81,9.86,9.00,9.08,17311804
2016-05-10,9.08,9.18,8.70,8.98,9891855
2016-05-11,9.06,9.15,8.88,8.90,7286618
2016-05-12,8.71,8.75,8.42,8.74,9583486
2016-05-13,8.69,8.87,8.55,8.59,7382797
2016-05-16,8.58,9.41,8.53,9.19,17017504
2016-05-17,9.20,9.33,9.11,9.17,9532565
2016-05-18,9.11,9.11,8.67,8.80,8598880
2016-05-19,8.80,9.09,8.80,8.87,5522227
2016-05-20,8.77,9.04,8.60,9.03,4517671
2016-05-23,9.03,9.15,8.97,9.06,5998618
2016-05-24,9.01,9.10,8.81,8.90,4965133
2016-05-25,8.96,9.02,8.71,8.78,4392098
2016-05-26,8.77,8.87,8.43,8.84,6943511
2016-05-27,8.77,8.85,8.71,8.71,4858944
2016-05-30,8.65,8.80,8.49,8.63,3934881
2016-05-31,8.69,9.11,8.69,9.11,9681105
2016-06-01,9.20,9.35,9.12,9.17,10480208
2016-06-02,9.33,9.72,9.28,9.44,15482654
2016-06-03,9.36,9.86,9.24,9.51,15131038
2016-06-06,9.51,9.70,9.44,9.57,8401017
2016-06-07,9.52,9.79,9.34,9.72,12047211
2016-06-08,9.70,10.01,9.51,9.83,16067016
2016-06-13,9.68,9.77,9.10,9.10,9925502
2016-06-14,8.97,9.20,8.97,9.10,5517872
2016-06-15,8.98,9.56,8.91,9.49,10933245
2016-06-16,9.53,9.85,9.41,9.63,15298576
2016-06-17,9.62,9.93,9.62,9.69,11492899
2016-06-20,9.68,9.72,9.49,9.54,7952858
2016-06-21,9.62,9.69,9.31,9.41,8630085
2016-06-22,9.49,9.65,9.37,9.64,5532236
2016-06-23,9.60,9.72,9.45,9.47,5620771
2016-06-24,9.52,9.59,9.03,9.29,7920102
2016-06-27,9.25,9.63,9.25,9.61,6688591
2016-06-28,9.56,9.76,9.53,9.74,8918182
