Date,Open,High,Low,Close,Vol
2020-11-27,6.03,6.07,5.80,5.92,24764466
2020-11-30,5.90,6.08,5.82,5.93,20380912
2020-12-01,5.87,5.97,5.82,5.93,14627000
2020-12-02,5.90,5.91,5.80,5.85,15335901
2020-12-03,5.84,5.87,5.72,5.72,15098960
2020-12-04,5.74,5.81,5.70,5.81,9406440
2020-12-07,5.76,5.79,5.69,5.70,9049403
2020-12-08,5.69,5.74,5.59,5.61,8256200
2020-12-09,5.61,5.94,5.60,5.76,24203236
2020-12-10,5.72,5.93,5.70,5.82,15772003
2020-12-11,5.80,5.88,5.60,5.66,12954300
2020-12-14,5.63,5.65,5.50,5.55,9843100
2020-12-15,5.54,5.57,5.42,5.47,9387500
2020-12-16,5.48,5.56,5.44,5.50,6191501
2020-12-17,5.50,5.63,5.34,5.60,10594098
2020-12-18,5.60,5.70,5.57,5.62,7807028
2020-12-21,5.69,5.69,5.61,5.67,7190200
2020-12-22,5.63,5.77,5.54,5.56,11064400
2020-12-23,5.55,5.61,5.48,5.53,8342128
2020-12-24,5.51,5.55,5.40,5.42,6980672
2020-12-25,5.46,5.54,5.38,5.48,7038701
2020-12-28,5.48,5.63,5.46,5.58,8838901
2020-12-29,5.62,5.68,5.47,5.50,8990274
2020-12-30,5.48,5.58,5.45,5.56,8390098
2020-12-31,5.58,5.68,5.55,5.65,9658975
2021-01-04,5.64,5.75,5.62,5.72,9807484
2021-01-05,5.70,5.95,5.60,5.91,18462740
2021-01-06,5.87,5.99,5.78,5.95,16822264
2021-01-07,5.95,6.10,5.84,6.03,22848032
2021-01-08,6.28,6.36,5.88,5.88,23384360
2021-01-11,5.80,5.80,5.40,5.45,22919656
2021-01-12,5.43,5.57,5.35,5.47,9566542
2021-01-13,5.46,5.52,5.18,5.27,13901652
2021-01-14,5.23,5.35,5.16,5.25,7140758
2021-01-15,5.25,5.34,5.21,5.28,5240447
2021-01-18,5.33,5.55,5.33,5.50,10259428
2021-01-19,5.45,5.62,5.42,5.50,8782138
2021-01-20,5.48,5.53,5.41,5.44,6074250
2021-01-21,5.43,5.54,5.41,5.45,7735137
2021-01-22,5.43,5.45,5.27,5.29,8483143
2021-01-25,5.32,5.44,5.24,5.32,7875601
2021-01-26,5.32,5.32,5.10,5.15,8268120
2021-01-27,5.15,5.22,5.14,5.18,3496100
2021-01-28,5.19,5.42,5.14,5.39,10665545
2021-01-29,5.34,5.35,5.20,5.24,7538131
2021-02-01,5.16,5.26,5.09,5.18,7065513
2021-02-02,5.16,5.41,5.15,5.34,7981802
2021-02-03,5.30,5.33,5.13,5.16,7744200
2021-02-04,5.13,5.14,4.64,4.85,18251368
2021-02-05,4.80,4.88,4.60,4.63,8875702
2021-02-08,4.63,4.71,4.52,4.66,5559400
2021-02-09,4.66,4.94,4.56,4.90,9682672
2021-02-10,4.87,5.01,4.83,4.98,6364754
2021-02-18,5.02,5.25,5.02,5.22,9728001
2021-02-19,5.21,5.40,5.21,5.38,10665698
2021-02-22,5.43,5.87,5.43,5.68,22111802
2021-02-23,5.62,5.81,5.60,5.68,15964625
2021-02-24,5.81,6.18,5.72,5.78,22645436
2021-02-25,5.90,6.08,5.54,5.55,22313948
2021-02-26,5.51,5.84,5.47,5.71,19900990
2021-03-01,5.47,5.78,5.47,5.78,20368924
2021-03-02,5.75,5.75,5.55,5.61,13022604
2021-03-03,5.60,5.71,5.52,5.64,10280502
2021-03-04,5.61,5.68,5.46,5.53,8613400
2021-03-05,5.50,5.55,5.44,5.52,6663100
2021-03-08,5.53,5.65,5.42,5.44,8023800
2021-03-09,5.41,5.53,5.18,5.41,12156900
2021-03-10,5.43,5.45,5.22,5.28,7001428
2021-03-11,5.28,5.61,5.22,5.51,11361300
2021-03-12,5.50,5.70,5.46,5.61,13414060
2021-03-15,5.58,5.72,5.57,5.65,12735000
2021-03-16,5.70,5.71,5.55,5.62,7171310
2021-03-17,5.59,5.64,5.53,5.62,5250700
2021-03-18,5.59,5.84,5.57,5.81,16304230
2021-03-19,5.75,5.94,5.72,5.79,18784964
2021-03-22,5.72,5.93,5.72,5.85,13033211
2021-03-23,5.87,5.87,5.66,5.70,10663015
2021-03-24,5.66,5.68,5.47,5.49,8633700
2021-03-25,5.46,5.54,5.38,5.39,6272211
2021-03-26,5.38,5.48,5.37,5.45,4519800
2021-03-29,5.46,5.53,5.42,5.51,5651211
2021-03-30,5.51,5.52,5.37,5.39,5369900
2021-03-31,5.36,5.43,5.31,5.39,3490315
2021-04-01,5.39,5.44,5.31,5.32,5913900
2021-04-02,5.31,5.37,5.29,5.33,3505300
2021-04-06,5.35,5.47,5.31,5.43,5343000
2021-04-07,5.43,5.53,5.39,5.50,5826700
2021-04-08,5.82,6.02,5.65,5.72,21528930
2021-04-09,5.57,5.72,5.57,5.60,11452670
2021-04-12,5.64,5.72,5.53,5.56,8044900
2021-04-13,5.53,5.72,5.50,5.68,9067601
2021-04-14,5.64,5.72,5.55,5.68,8894600
2021-04-15,5.54,5.58,5.45,5.54,10488700
2021-04-16,5.50,5.74,5.47,5.73,12474510
2021-04-19,5.71,5.92,5.71,5.91,17647778
2021-04-20,5.86,5.96,5.85,5.89,12048734
2021-04-21,5.46,5.55,5.30,5.30,34433800
2021-04-22,5.09,5.32,5.09,5.15,17404212
2021-04-23,5.16,5.20,5.07,5.07,10262715
2021-04-26,5.08,5.12,5.00,5.01,9988860
2021-04-27,5.02,5.02,4.91,4.92,6395546
2021-04-28,4.93,4.97,4.89,4.90,6219960
2021-04-29,4.94,4.95,4.89,4.93,4365261
2021-04-30,4.93,4.94,4.81,4.83,5903601
2021-05-06,4.84,4.95,4.84,4.93,4434102
2021-05-07,4.95,4.95,4.89,4.91,4444410
2021-05-10,4.91,4.96,4.84,4.95,6005017
2021-05-11,4.93,4.94,4.89,4.92,4067405
2021-05-12,4.92,5.05,4.88,5.01,6811995
2021-05-13,4.98,5.04,4.96,4.98,5487500
2021-05-14,4.98,5.07,4.96,5.03,5937269
2021-05-17,5.00,5.02,4.91,4.91,6441856
2021-05-18,4.91,4.92,4.85,4.88,4918900
2021-05-19,4.88,4.89,4.78,4.80,5884410
2021-05-20,4.78,4.79,4.72,4.75,4753722
2021-05-21,4.75,4.82,4.75,4.80,2492100
2021-05-24,4.79,4.87,4.77,4.86,2817103
2021-05-25,4.86,4.89,4.84,4.88,2999179
2021-05-26,4.88,4.89,4.85,4.88,3460321
2021-05-27,4.88,4.92,4.86,4.92,3626202
2021-05-28,4.92,4.92,4.84,4.86,4106100
2021-05-31,4.85,4.86,4.82,4.83,3977360
2021-06-01,4.85,4.91,4.80,4.89,4706420
2021-06-02,4.89,4.94,4.85,4.88,6425800
2021-06-03,4.88,4.91,4.85,4.86,4378370
2021-06-04,4.86,4.86,4.81,4.82,3656700
2021-06-07,4.85,4.88,4.80,4.82,4404500
2021-06-08,4.83,4.84,4.79,4.81,3208300
2021-06-09,4.81,4.84,4.77,4.83,4393754
2021-06-10,4.82,4.83,4.69,4.72,12921538
2021-06-11,4.74,4.75,4.69,4.69,4986800
2021-06-15,4.67,4.69,4.58,4.60,5860100
2021-06-16,4.60,4.62,4.57,4.59,3655801
2021-06-17,4.60,4.61,4.55,4.56,3766847
2021-06-18,4.60,4.66,4.55,4.65,3788260
2021-06-21,4.64,4.66,4.60,4.63,3270900
2021-06-22,4.65,4.66,4.60,4.65,3550800
2021-06-23,4.65,4.65,4.60,4.63,3650649
2021-06-24,4.63,4.72,4.58,4.71,7292651
2021-06-25,4.71,4.72,4.65,4.71,4292800
2021-06-28,4.72,4.79,4.71,4.76,5345200
2021-06-29,4.75,4.76,4.66,4.66,3540500
2021-06-30,4.66,4.70,4.61,4.65,3057600
2021-07-01,4.66,4.68,4.60,4.61,2825200
2021-07-02,4.64,4.64,4.51,4.54,3918504
2021-07-05,4.55,4.66,4.54,4.65,4339418
2021-07-06,4.65,4.75,4.64,4.71,4919522
2021-07-07,4.70,4.74,4.65,4.70,3909570
2021-07-08,4.70,4.71,4.59,4.61,4776500
2021-07-09,4.60,4.82,4.57,4.80,9718770
2021-07-12,4.81,4.84,4.76,4.78,6740132
2021-07-13,4.76,4.85,4.74,4.82,5474502
2021-07-14,4.80,4.93,4.80,4.84,10359802
2021-07-15,4.87,5.00,4.84,4.96,14266993
2021-07-16,4.97,4.98,4.89,4.91,9535105
2021-07-19,4.92,4.94,4.83,4.86,7115000
2021-07-20,4.81,4.84,4.76,4.78,7825113
2021-07-21,4.82,4.93,4.78,4.89,10816820
2021-07-22,4.85,4.95,4.84,4.94,11480910
2021-07-23,4.98,5.02,4.85,4.88,9447572
2021-07-26,4.86,4.90,4.71,4.84,8349372
2021-07-27,4.81,4.91,4.68,4.69,8695700
2021-07-28,4.66,4.69,4.51,4.52,9274500
2021-07-29,4.56,4.63,4.54,4.55,5392104
2021-07-30,4.51,4.62,4.50,4.61,4468300
2021-08-02,4.61,4.71,4.54,4.69,4795310
2021-08-03,4.69,4.73,4.63,4.65,5432310
2021-08-04,4.63,4.72,4.63,4.70,4003900
2021-08-05,4.70,4.70,4.61,4.63,3633833
2021-08-06,4.63,4.76,4.59,4.76,7010542
2021-08-09,4.75,4.84,4.73,4.84,7227184
2021-08-10,4.80,4.93,4.79,4.86,7946959
2021-08-11,4.84,4.91,4.83,4.88,5492152
2021-08-12,4.90,4.93,4.87,4.91,6726901
2021-08-13,4.91,5.12,4.89,5.10,20863198
2021-08-16,5.09,5.13,4.96,4.99,12184360
2021-08-17,4.97,5.03,4.85,4.86,8746833
2021-08-18,4.86,5.00,4.85,4.96,8269962
2021-08-19,4.95,4.97,4.86,4.89,4489300
2021-08-20,4.89,5.08,4.78,4.97,11591500
2021-08-23,5.01,5.10,4.97,5.04,10764140
2021-08-24,5.04,5.15,5.02,5.11,13506176
2021-08-25,4.88,5.05,4.76,5.00,20009182
2021-08-26,5.04,5.12,4.95,4.97,13109800
2021-08-27,4.95,5.03,4.92,4.99,7618300
2021-08-30,5.00,5.07,4.96,4.99,8124300
2021-08-31,5.01,5.04,4.91,4.97,6722800
2021-09-01,4.97,5.07,4.83,4.84,11598401
2021-09-02,4.84,4.96,4.81,4.94,6965201
2021-09-03,4.93,5.23,4.92,5.06,18724900
2021-09-06,5.09,5.12,4.99,5.03,8532900
2021-09-07,5.03,5.53,5.02,5.53,29906306
2021-09-08,5.60,5.72,5.45,5.65,56866428
2021-09-09,5.63,5.98,5.55,5.80,45269792
2021-09-10,5.98,6.14,5.73,5.85,42405792
2021-09-13,5.86,6.44,5.85,6.44,37351560
2021-09-14,6.57,6.64,6.08,6.24,62033116
2021-09-15,6.17,6.86,6.11,6.86,75752832
2021-09-16,7.55,7.55,7.00,7.55,83141568
2021-09-17,8.31,8.31,8.31,8.31,9391944
2021-09-22,9.14,9.14,9.14,9.14,9128150
2021-09-23,10.05,10.05,9.31,9.45,242556752
2021-09-24,9.40,10.27,8.88,9.00,191958112
2021-09-27,9.02,9.49,8.10,8.10,103986336
2021-09-28,7.94,8.13,7.60,7.75,96442344
2021-09-29,7.76,7.97,7.07,7.23,94614888
2021-09-30,7.51,7.61,7.24,7.26,66801092
2021-10-08,7.38,7.45,6.76,6.86,78540752
2021-10-11,6.92,6.99,6.54,6.60,54331088
2021-10-12,6.73,6.73,6.25,6.35,56770664
2021-10-13,6.34,6.48,6.08,6.35,68651168
2021-10-14,6.36,6.56,6.22,6.40,73761488
2021-10-15,6.40,6.42,6.12,6.29,51248760
2021-10-18,6.25,6.47,6.11,6.32,64241568
2021-10-19,6.23,6.43,6.18,6.38,62669064
2021-10-20,6.13,6.55,6.04,6.44,83455744
2021-10-21,6.50,7.08,6.32,7.08,97991728
2021-10-22,7.08,7.79,6.94,7.15,158741872
2021-10-25,6.52,7.31,6.52,7.11,103837688
2021-10-26,7.18,7.21,6.55,6.67,92681008
2021-10-27,6.57,7.34,6.35,7.34,87637072
2021-10-28,7.35,8.07,7.29,8.07,163625024
2021-10-29,8.10,8.12,7.50,7.75,109193032
2021-11-01,7.60,7.94,6.99,7.62,90476200
2021-11-02,7.71,7.75,6.86,7.12,107372720
2021-11-03,7.04,7.07,6.49,6.55,74517200
2021-11-04,6.63,7.21,6.56,7.21,74357635
2021-11-05,7.23,7.28,6.70,6.70,78620400
2021-11-08,6.66,6.84,6.50,6.64,52834400
2021-11-09,6.67,6.98,6.53,6.93,67868653
2021-11-10,7.14,7.20,6.78,6.98,63665878
2021-11-11,6.99,7.44,6.81,7.09,77034146
2021-11-12,7.11,7.18,6.77,6.81,55193453
2021-11-15,6.67,6.75,6.37,6.62,49951737
2021-11-16,6.62,6.66,6.19,6.24,52070700
2021-11-17,6.20,6.37,6.13,6.30,39830658
2021-11-18,6.25,6.45,6.13,6.30,45034501
2021-11-19,6.24,6.48,6.13,6.37,47849102
2021-11-22,6.43,6.62,6.35,6.42,46576301
2021-11-23,6.36,6.42,6.26,6.29,34076400
2021-11-24,6.22,6.33,6.18,6.23,28621272
2021-11-25,6.25,6.32,6.19,6.25,23861800
2021-11-26,6.21,6.36,6.15,6.28,32370700
2021-11-29,6.15,6.24,6.08,6.14,23200200
2021-11-30,6.19,6.40,6.16,6.23,25722800
2021-12-01,6.40,6.85,6.35,6.85,59420646
2021-12-02,6.90,7.11,6.65,6.82,91272858
2021-12-03,6.77,6.86,6.58,6.72,51070944
2021-12-06,6.75,6.83,6.44,6.48,42142702
2021-12-07,6.56,6.64,6.28,6.37,30896299
2021-12-08,6.34,6.53,6.21,6.45,27541002
2021-12-09,6.46,6.46,6.32,6.34,23038000
2021-12-10,6.36,6.47,6.32,6.45,25234619
2021-12-13,6.45,6.56,6.40,6.50,26408701
2021-12-14,6.45,7.15,6.42,6.86,78154555
2021-12-15,6.70,6.77,6.59,6.66,41830300
2021-12-16,6.75,6.92,6.66,6.71,44359043
2021-12-17,6.80,6.90,6.61,6.79,39975999
2021-12-20,6.80,6.91,6.62,6.77,35354615
2021-12-21,6.70,6.73,6.60,6.71,22775338
2021-12-22,6.70,6.98,6.65,6.87,37888229
2021-12-23,6.93,6.95,6.72,6.77,30704958
2021-12-24,6.70,6.72,6.31,6.37,30747399
2021-12-27,6.31,6.44,6.31,6.36,15827800
2021-12-28,6.31,6.40,6.21,6.40,16795235
2021-12-29,6.40,6.49,6.30,6.37,14944301
2021-12-30,6.40,6.41,6.32,6.35,15325731
2021-12-31,6.34,6.37,6.26,6.29,15358791
2022-01-04,6.35,6.42,6.31,6.40,16228119
2022-01-05,6.37,6.40,6.06,6.18,24407900
2022-01-06,6.15,6.33,6.13,6.26,14223610
2022-01-07,6.27,6.31,6.16,6.17,12813000
2022-01-10,6.16,6.29,6.10,6.27,13905652
2022-01-11,6.28,6.30,6.19,6.21,12738000
2022-01-12,6.24,6.29,6.21,6.27,9596600
2022-01-13,6.28,6.29,6.13,6.16,12840810
2022-01-14,6.15,6.15,5.75,5.85,26474823
2022-01-17,5.71,5.88,5.70,5.83,19434552
2022-01-18,5.81,5.85,5.75,5.82,13638507
2022-01-19,5.83,5.83,5.63,5.67,15727609
2022-01-20,5.64,5.67,5.41,5.44,18635910
2022-01-21,5.39,5.48,5.35,5.42,10000300
2022-01-24,5.41,5.45,5.28,5.41,7876800
2022-01-25,5.42,5.44,5.00,5.17,13922500
2022-01-26,5.19,5.32,5.16,5.25,10893600
2022-01-27,5.28,5.28,5.10,5.11,9996600
2022-01-28,5.11,5.24,4.99,5.21,10425900
2022-02-07,5.24,5.33,5.15,5.26,12223800
2022-02-08,5.26,5.39,5.20,5.37,11144600
2022-02-09,5.37,5.43,5.32,5.41,8276800
2022-02-10,5.41,5.41,5.31,5.38,7815100
2022-02-11,5.38,5.38,5.19,5.20,12265700
2022-02-14,5.22,5.32,5.16,5.25,7842304
2022-02-15,5.24,5.29,5.11,5.18,9790200
2022-02-16,5.20,5.34,5.19,5.28,12083014
2022-02-17,5.26,5.42,5.25,5.29,13089410
2022-02-18,5.26,5.33,5.22,5.26,9404300
2022-02-21,5.24,5.34,5.20,5.34,12375043
2022-02-22,5.32,5.35,5.21,5.24,11162017
2022-02-23,5.26,5.26,4.88,5.07,70514122
2022-02-24,5.06,5.58,5.04,5.18,81140642
2022-02-25,5.15,5.28,5.02,5.07,55032401
2022-02-28,5.05,5.12,4.90,5.05,30819900
2022-03-01,5.06,5.20,5.03,5.08,27104102
2022-03-02,5.06,5.14,5.03,5.09,21554803
2022-03-03,5.10,5.17,5.06,5.08,25023904
2022-03-04,5.05,5.06,4.90,4.92,27443762
2022-03-07,4.92,4.94,4.78,4.82,20448200
2022-03-08,4.80,4.82,4.49,4.60,25870400
2022-03-09,4.60,4.69,4.30,4.54,26301801
2022-03-10,4.60,4.70,4.58,4.67,18961801
2022-03-11,4.64,4.69,4.52,4.69,13936901
2022-03-14,4.69,4.73,4.53,4.53,14889100
2022-03-15,4.52,4.55,4.29,4.30,17370001
2022-03-16,4.39,4.48,4.23,4.46,16815100
2022-03-17,4.49,4.62,4.49,4.53,14794600
2022-03-18,4.57,4.98,4.52,4.98,59542901
2022-03-21,5.05,5.28,4.99,5.16,99153876
2022-03-22,5.05,5.43,5.02,5.19,71128791
2022-03-23,5.20,5.24,5.07,5.09,38619800
2022-03-24,5.14,5.14,4.98,5.09,27290932
2022-03-25,5.02,5.08,4.90,4.91,26737132
2022-03-28,4.88,4.96,4.76,4.89,20843800
2022-03-29,4.88,4.89,4.70,4.75,20309000
2022-03-30,4.85,4.85,4.72,4.78,15769401
2022-03-31,4.78,4.95,4.75,4.83,23281100
2022-04-01,4.80,4.83,4.74,4.78,12954201
2022-04-06,4.80,4.96,4.80,4.92,18241001
2022-04-07,4.90,4.93,4.78,4.78,12966201
2022-04-08,4.78,4.91,4.65,4.86,17889370
2022-04-11,4.85,4.93,4.62,4.68,19881990
2022-04-12,4.66,4.72,4.53,4.71,16475161
2022-04-13,4.78,4.93,4.59,4.85,31668290
2022-04-14,4.76,4.77,4.65,4.71,22445200
2022-04-15,4.70,4.70,4.50,4.54,18660200
2022-04-18,4.38,4.39,4.17,4.31,22365101
2022-04-19,4.31,4.56,4.28,4.49,22344900
2022-04-20,4.48,4.52,4.37,4.41,12582504
2022-04-21,4.36,4.39,4.16,4.18,15637101
2022-04-22,4.18,4.18,3.99,4.06,10989501
2022-04-25,4.00,4.00,3.66,3.68,19157601
2022-04-26,3.70,3.79,3.57,3.60,13871700
2022-04-27,3.42,3.70,3.42,3.70,12080960
2022-04-28,3.66,3.70,3.55,3.59,8440300
2022-04-29,3.61,3.77,3.61,3.72,12702400
2022-05-05,3.73,3.82,3.67,3.77,8685500
2022-05-06,3.79,3.79,3.67,3.70,8475500
2022-05-09,3.70,3.81,3.69,3.78,8259902
2022-05-10,3.74,4.16,3.73,4.16,14917702
2022-05-11,4.28,4.40,4.14,4.18,53386902
2022-05-12,4.12,4.17,4.00,4.08,26463770
2022-05-13,4.10,4.15,4.02,4.10,15347900
2022-05-16,4.14,4.27,4.11,4.19,19751200
2022-05-17,4.19,4.19,4.06,4.09,14615300
2022-05-18,4.07,4.19,4.07,4.19,16854400
2022-05-19,4.14,4.23,4.09,4.19,13913700
2022-05-20,4.19,4.22,4.16,4.20,10130462
2022-05-23,4.18,4.32,4.18,4.29,14162905
2022-05-24,4.28,4.33,4.05,4.05,13754400
2022-05-25,4.12,4.15,4.06,4.15,7653300
2022-05-26,4.12,4.20,4.08,4.19,8260600
2022-05-27,4.19,4.22,4.13,4.18,8315800
2022-05-30,4.19,4.20,4.13,4.16,6032000
2022-05-31,4.14,4.19,4.12,4.17,8089100
2022-06-01,4.18,4.21,4.12,4.14,8394230
2022-06-02,4.12,4.20,4.10,4.19,8132700
2022-06-06,4.19,4.41,4.18,4.29,21985202
2022-06-07,4.27,4.31,4.20,4.22,11901259
2022-06-08,4.19,4.32,4.16,4.27,16162402
2022-06-09,4.28,4.32,4.16,4.18,10261300
2022-06-10,4.18,4.34,4.15,4.32,17943400
2022-06-13,4.34,4.53,4.30,4.38,20821400
2022-06-14,4.39,4.70,4.36,4.51,35259899
2022-06-15,4.60,4.77,4.43,4.46,39383649
2022-06-16,4.41,4.47,4.30,4.38,23612500
2022-06-17,4.31,4.52,4.28,4.36,17765094
2022-06-20,4.37,4.45,4.34,4.39,10246195
2022-06-21,4.37,4.39,4.26,4.30,11739090
2022-06-22,4.32,4.35,4.24,4.25,8218000
2022-06-23,4.24,4.29,4.21,4.28,8057500
2022-06-24,4.32,4.38,4.28,4.35,11022302
2022-06-27,4.44,4.44,4.33,4.35,8957260
2022-06-28,4.35,4.40,4.31,4.39,8932000
2022-06-29,4.39,4.39,4.25,4.25,10723960
2022-06-30,4.27,4.68,4.27,4.68,40741143
2022-07-01,4.75,5.15,4.54,4.83,95587344
2022-07-04,4.64,4.70,4.55,4.61,49815286
2022-07-05,4.61,4.62,4.44,4.51,30091765
2022-07-06,4.47,4.50,4.31,4.37,23093523
2022-07-07,4.34,4.45,4.34,4.36,20804600
2022-07-08,4.36,4.43,4.28,4.39,25336512
2022-07-11,4.39,4.39,4.23,4.27,18578600
2022-07-12,4.28,4.29,4.13,4.13,16422800
2022-07-13,4.18,4.27,4.11,4.27,14209300
2022-07-14,4.27,4.27,4.19,4.22,10385100
2022-07-15,4.21,4.26,4.12,4.13,11192900
2022-07-18,4.13,4.32,4.13,4.29,14521286
2022-07-19,4.31,4.42,4.25,4.39,16274113
2022-07-20,4.39,4.46,4.36,4.45,14785900
2022-07-21,4.52,4.53,4.41,4.46,14778300
2022-07-22,4.48,4.62,4.44,4.50,15929185
2022-07-25,4.50,4.50,4.39,4.41,9971400
2022-07-26,4.41,4.44,4.37,4.44,6858604
2022-07-27,4.43,4.47,4.39,4.42,7163400
2022-07-28,4.42,4.47,4.42,4.44,7836000
2022-07-29,4.45,4.47,4.38,4.41,8853700
2022-08-01,4.40,4.85,4.34,4.57,31458800
2022-08-02,4.46,4.54,4.22,4.28,25779201
2022-08-03,4.23,4.48,4.23,4.28,14963301
2022-08-04,4.30,4.43,4.28,4.38,13117118
2022-08-05,4.37,4.43,4.35,4.40,11230018
2022-08-08,4.54,4.56,4.43,4.55,18052500
2022-08-09,4.53,4.62,4.50,4.55,9625280
2022-08-10,4.52,4.70,4.51,4.67,24167300
2022-08-11,4.64,4.71,4.63,4.67,17186900
2022-08-12,4.67,4.80,4.63,4.76,20349300
2022-08-15,4.76,4.98,4.72,4.87,30262118
2022-08-16,4.82,4.88,4.75,4.80,22752584
2022-08-17,4.75,4.92,4.71,4.80,17668000
2022-08-18,4.78,4.80,4.70,4.73,13802200
2022-08-19,4.74,5.19,4.74,4.79,32666744
2022-08-22,4.70,4.90,4.70,4.80,18907200
2022-08-23,4.79,4.93,4.79,4.91,22109200
2022-08-24,4.88,4.92,4.71,4.73,16211800
2022-08-25,4.78,4.78,4.63,4.73,13739100
2022-08-26,4.74,4.82,4.61,4.65,13415700
2022-08-29,4.88,5.12,4.79,5.12,48837848
2022-08-30,5.24,5.35,4.86,4.90,82435861
2022-08-31,4.85,5.30,4.85,5.00,79264600
2022-09-01,5.03,5.10,4.69,4.72,63879520
2022-09-02,4.73,5.19,4.73,4.94,95110185
2022-09-05,5.05,5.43,5.05,5.43,70452384
2022-09-06,5.97,5.97,5.62,5.97,81503003
2022-09-07,6.57,6.57,5.72,5.80,242286880
2022-09-08,5.79,6.29,5.67,6.10,237417440
2022-09-09,5.78,6.50,5.49,6.16,236498182
2022-09-13,5.99,6.52,5.89,6.37,217484560
2022-09-14,6.16,6.24,5.95,6.19,155530512
2022-09-15,6.24,6.60,5.96,6.13,206304194
2022-09-16,5.84,5.86,5.52,5.52,126959702
2022-09-19,5.33,5.33,4.97,4.97,122390128
2022-09-20,4.90,5.14,4.86,4.96,104143311
2022-09-21,4.90,5.08,4.82,5.03,82200400
2022-09-22,4.92,5.28,4.92,5.07,97225232
2022-09-23,5.00,5.09,4.75,4.75,85011121
2022-09-26,4.64,4.77,4.59,4.61,63047912
2022-09-27,4.63,4.72,4.47,4.63,56823108
2022-09-28,4.72,4.94,4.46,4.86,114598375
2022-09-29,4.76,4.98,4.73,4.76,90285994
2022-09-30,4.74,5.24,4.69,5.24,123251624
2022-10-10,5.08,5.51,5.01,5.25,152239661
2022-10-11,5.20,5.49,5.17,5.35,128961270
2022-10-12,5.25,5.39,5.11,5.30,112731646
2022-10-13,5.30,5.79,5.26,5.42,148556744
2022-10-14,5.43,5.49,5.22,5.28,116384101
2022-10-17,5.15,5.81,5.15,5.81,115382600
2022-10-18,5.68,5.97,5.54,5.61,162029799
2022-10-19,5.50,5.70,5.41,5.52,95980006
2022-10-20,5.50,5.67,5.35,5.36,89348452
2022-10-21,5.37,5.41,5.15,5.21,71526562
2022-10-24,5.27,5.54,5.19,5.30,85763602
2022-10-25,5.35,5.35,4.77,5.06,78434100
2022-10-26,5.13,5.14,4.82,4.90,76842000
2022-10-27,4.81,4.94,4.72,4.75,51317400
2022-10-28,4.68,4.70,4.39,4.41,59802760
2022-10-31,4.38,4.47,4.18,4.38,32022935
2022-11-01,4.36,4.44,4.36,4.44,35395393
2022-11-02,4.40,4.64,4.38,4.57,52440577
2022-11-03,4.47,4.57,4.45,4.53,31363656
2022-11-04,4.55,4.73,4.53,4.65,53891888
2022-11-07,4.60,4.71,4.59,4.64,38368842
2022-11-08,4.62,4.66,4.53,4.59,29999800
2022-11-09,4.62,4.63,4.53,4.53,25661052
2022-11-10,4.45,4.56,4.45,4.51,25494432
2022-11-11,4.58,4.62,4.50,4.57,36393608
2022-11-14,4.60,4.61,4.46,4.50,30364964
2022-11-15,4.49,4.64,4.46,4.64,36726656
2022-11-16,4.61,4.65,4.58,4.62,23994530
2022-11-17,4.61,4.61,4.53,4.58,19522701
2022-11-18,4.60,4.61,4.48,4.49,26056165
2022-11-21,4.48,4.53,4.40,4.51,17014500
2022-11-22,4.53,4.54,4.40,4.42,21863640
2022-11-23,4.42,4.48,4.34,4.43,25254040
2022-11-24,4.41,4.51,4.40,4.46,20605704
2022-11-25,4.48,4.48,4.38,4.39,15713830
2022-11-28,4.30,4.37,4.29,4.34,15180191
2022-11-29,4.38,4.48,4.38,4.46,23733723
2022-11-30,4.49,4.49,4.42,4.44,15743400
2022-12-01,4.47,4.58,4.46,4.53,31574902
2022-12-02,4.52,4.59,4.49,4.58,26573128
2022-12-05,4.58,4.60,4.54,4.59,23315121
2022-12-06,4.60,4.60,4.55,4.57,16892948
2022-12-07,4.55,4.58,4.50,4.53,17151700
2022-12-08,4.53,4.60,4.49,4.54,20500722
2022-12-09,4.56,4.65,4.54,4.58,24894400
2022-12-12,4.56,4.58,4.43,4.44,20015192
2022-12-13,4.44,4.48,4.42,4.45,11434652
2022-12-14,4.45,4.46,4.38,4.39,13194500
2022-12-15,4.39,4.42,4.37,4.41,9695657
2022-12-16,4.38,4.41,4.31,4.32,12756001
2022-12-19,4.30,4.34,4.18,4.19,15907900
2022-12-20,4.21,4.26,4.15,4.21,11100593
2022-12-21,4.21,4.22,4.14,4.17,9139624
2022-12-22,4.16,4.21,4.04,4.05,13950659
2022-12-23,4.04,4.10,4.01,4.04,11281770
2022-12-26,4.04,4.23,4.04,4.15,14612115
2022-12-27,4.17,4.20,4.13,4.18,10560861
2022-12-28,4.18,4.18,4.07,4.08,10702500
2022-12-29,4.04,4.10,4.03,4.04,8784689
2022-12-30,4.04,4.06,4.02,4.05,7427500
2023-01-03,4.05,4.15,4.03,4.14,10378699
2023-01-04,4.14,4.19,4.11,4.16,10849110
2023-01-05,4.16,4.18,4.11,4.17,9830421
2023-01-06,4.17,4.21,4.15,4.17,11770200
2023-01-09,4.18,4.26,4.16,4.22,11194700
2023-01-10,4.23,4.24,4.16,4.17,9605760
2023-01-11,4.16,4.19,4.11,4.12,9420400
