Date,Open,High,Low,Close,Vol
2014-10-09,6.95,7.60,6.95,7.37,22148500
2014-10-10,7.26,7.81,7.20,7.55,21536700
2014-10-13,7.54,7.78,7.32,7.75,12886600
2014-10-14,7.75,7.98,7.55,7.56,15832500
2014-10-15,7.62,7.68,7.29,7.39,10327100
2014-10-16,7.35,7.76,7.27,7.54,13191700
2014-10-17,7.48,7.55,7.00,7.36,12695000
2014-10-20,7.36,7.50,7.21,7.38,5711600
2014-10-21,7.43,7.50,7.27,7.50,5622100
2014-10-22,7.50,7.56,7.18,7.19,4864100
2014-10-23,7.18,7.33,6.80,6.94,6238000
2014-10-24,6.89,7.09,6.78,6.97,3962800
2014-10-27,6.94,7.15,6.85,7.14,2664400
2014-10-28,7.14,7.43,7.13,7.40,5035300
2014-10-29,7.35,7.49,7.32,7.39,7947200
2014-10-30,7.28,7.51,7.28,7.49,8475500
2014-10-31,7.51,7.61,7.25,7.27,8288100
2014-11-03,7.21,7.36,7.20,7.23,5742700
2014-11-04,7.20,7.36,7.10,7.15,5654800
2014-11-05,7.10,7.19,7.04,7.11,3974000
2014-11-06,7.15,7.21,7.04,7.19,3440800
2014-11-07,7.21,7.24,7.02,7.07,4120600
2014-11-10,7.07,7.15,7.02,7.13,3072000
2014-11-11,7.13,7.15,6.56,6.64,7333700
2014-11-12,6.67,6.89,6.65,6.86,4349700
2014-11-13,6.86,6.89,6.70,6.79,4328100
2014-11-14,6.76,6.81,6.69,6.74,3245300
2014-11-17,6.70,6.89,6.70,6.86,2186300
2014-11-18,6.86,7.01,6.76,6.98,3120200
2014-11-19,6.97,7.07,6.90,7.02,3628400
2014-11-20,6.96,7.06,6.91,6.91,2992400
2014-11-21,6.91,6.97,6.68,6.78,7412200
2014-11-24,6.80,6.83,6.74,6.80,5941700
2014-11-25,6.80,7.03,6.75,6.96,7833500
2014-11-26,6.95,7.02,6.88,6.98,5586800
2014-11-27,7.01,7.28,6.93,7.19,10349000
2014-11-28,7.16,7.21,7.05,7.11,6243800
2014-12-01,7.05,7.11,6.80,6.93,7074400
2014-12-02,6.92,7.04,6.84,7.02,5838900
2014-12-03,6.96,7.02,6.90,6.95,7548100
2014-12-04,6.96,7.23,6.96,7.05,12328500
2014-12-05,7.05,7.08,6.58,6.64,12756700
2014-12-08,6.64,6.77,6.51,6.68,6562500
2014-12-09,6.67,6.67,6.21,6.21,8469700
2014-12-10,6.25,6.75,6.25,6.62,5889100
2014-12-11,6.64,6.83,6.60,6.69,5699200
2014-12-12,6.63,6.81,6.60,6.77,4315300
2014-12-15,6.76,7.08,6.71,7.04,9399300
2014-12-16,7.07,7.69,7.01,7.55,23112700
2014-12-17,7.44,7.64,7.19,7.30,12659600
2014-12-18,7.30,7.44,7.19,7.30,6409800
2014-12-19,7.26,7.35,6.80,7.22,11479600
2014-12-22,7.16,7.16,6.67,6.76,12788000
2014-12-23,6.70,6.84,6.33,6.38,5883900
2014-12-24,6.46,6.98,6.46,6.84,5589600
2014-12-25,6.88,6.93,6.63,6.82,5055300
2014-12-26,6.82,6.83,6.70,6.74,2779200
2014-12-29,6.70,6.89,6.60,6.72,4216900
2014-12-30,6.70,6.72,6.43,6.48,3436900
2014-12-31,6.51,6.57,6.35,6.45,3639200
2015-01-05,6.49,6.54,6.35,6.53,4628800
2015-01-06,6.53,6.65,6.35,6.59,4917600
2015-01-07,6.57,6.57,6.37,6.44,7016700
2015-01-08,6.10,6.40,6.09,6.15,20860300
2015-01-09,6.04,6.05,5.90,5.96,26950600
2015-01-12,5.95,5.95,5.61,5.73,14815600
2015-01-13,5.68,5.82,5.66,5.79,7114600
2015-01-14,5.80,5.84,5.71,5.76,4162100
2015-01-15,5.76,5.82,5.73,5.82,4054600
2015-01-16,5.82,5.88,5.77,5.86,4636000
2015-01-19,5.82,5.82,5.53,5.69,6841300
2015-01-20,5.68,5.85,5.67,5.85,5429700
2015-01-21,5.86,6.01,5.83,6.00,8846300
2015-01-22,6.01,6.30,5.93,6.29,13510600
2015-01-23,6.26,6.32,6.11,6.19,12631400
2015-01-26,6.13,6.36,6.11,6.26,11240800
2015-01-27,6.25,6.35,6.14,6.33,16423900
2015-01-28,6.31,6.42,6.15,6.28,22595900
2015-01-29,6.18,6.25,6.15,6.17,7272400
2015-01-30,6.16,6.21,5.95,5.98,20526500
2015-02-02,5.96,6.06,5.85,5.99,14274300
2015-02-03,5.97,6.05,5.88,5.95,16702000
2015-02-04,5.96,6.04,5.92,5.92,9285500
2015-02-05,5.97,5.98,5.82,5.87,7249900
2015-02-06,5.85,5.88,5.74,5.78,5480100
2015-02-09,5.75,5.83,5.72,5.73,3347800
2015-02-10,5.70,5.78,5.70,5.76,3082700
2015-02-11,5.77,5.84,5.77,5.80,6253400
2015-02-12,5.81,5.86,5.80,5.86,6245800
2015-02-13,5.88,6.07,5.86,6.04,12963500
2015-02-16,6.04,6.11,6.00,6.05,10716200
2015-02-17,6.05,6.12,6.05,6.09,8217000
2015-02-25,6.10,6.14,6.05,6.13,8952300
2015-02-26,6.12,6.22,6.09,6.19,8539600
2015-02-27,6.19,6.28,6.17,6.23,13571400
2015-03-02,6.27,6.40,6.20,6.32,19467000
2015-03-03,6.27,6.31,6.20,6.24,19147200
2015-03-04,6.23,6.66,6.20,6.62,32937600
2015-03-05,6.57,6.78,6.46,6.73,30396800
2015-03-06,6.67,6.84,6.53,6.81,20469000
2015-03-09,6.72,6.96,6.61,6.64,33360200
2015-03-10,6.63,6.73,6.54,6.69,16226000
2015-03-11,6.67,6.84,6.65,6.83,15445300
2015-03-12,6.82,6.84,6.61,6.68,12683200
2015-03-13,6.67,6.90,6.63,6.84,12563900
2015-03-16,6.82,7.03,6.77,6.99,30156200
2015-03-17,7.01,7.50,7.01,7.28,35027500
2015-03-18,7.27,7.65,7.20,7.54,28110200
2015-03-19,7.50,7.67,7.20,7.32,53173800
2015-03-20,7.32,7.36,7.24,7.33,22577500
2015-03-23,7.32,7.44,7.29,7.36,24104500
2015-03-24,7.38,7.39,7.09,7.21,27997000
2015-03-25,7.20,7.28,7.07,7.23,23760400
2015-03-26,7.20,7.47,7.13,7.41,33202600
2015-03-27,7.38,7.68,7.32,7.56,34500800
2015-03-30,7.51,7.73,7.51,7.61,29563400
2015-03-31,7.60,7.80,7.49,7.53,28673900
2015-04-01,7.56,7.72,7.56,7.61,21313700
2015-04-02,7.63,7.97,7.61,7.89,31916500
2015-04-03,7.82,8.05,7.79,8.02,31069700
2015-04-07,8.10,8.17,7.92,8.07,35904700
2015-04-08,8.07,8.08,7.80,7.87,27240000
2015-04-09,7.88,7.91,7.33,7.61,24145900
2015-04-10,7.57,7.84,7.52,7.80,19207100
2015-04-13,7.81,8.58,7.77,8.46,51988400
2015-04-14,8.30,8.55,8.22,8.31,35230800
2015-04-15,8.31,8.40,7.98,8.01,20180300
2015-04-16,8.01,8.14,7.71,8.13,16582100
2015-04-17,8.15,8.32,8.06,8.10,20432900
2015-04-20,8.08,8.08,7.81,7.83,24205300
2015-04-21,7.90,8.10,7.80,8.09,17701100
2015-04-22,8.15,8.48,8.10,8.35,32079300
2015-04-23,8.36,8.64,8.24,8.51,31178500
2015-04-24,8.40,8.48,8.25,8.41,23385200
2015-04-27,8.48,8.87,8.40,8.75,35316600
2015-04-28,8.68,8.77,8.30,8.36,26175800
2015-04-29,8.32,8.87,8.29,8.80,30863500
2015-04-30,8.81,9.17,8.73,8.75,31894500
2015-05-04,8.74,9.26,8.50,9.17,31536700
2015-05-05,9.15,9.49,8.92,9.03,31044400
2015-05-06,9.01,9.28,8.75,8.95,23255100
2015-05-07,8.63,8.95,8.41,8.42,20600800
2015-05-08,8.52,8.78,8.43,8.77,21847600
2015-05-11,8.88,9.16,8.87,9.12,23143400
2015-05-12,9.18,9.89,9.03,9.80,40078700
2015-05-13,9.80,10.15,9.55,9.94,37200900
2015-05-14,9.91,10.62,9.81,10.45,36369500
2015-05-15,10.30,10.58,9.92,10.28,29049700
2015-05-18,10.27,11.04,10.00,10.86,25673300
2015-05-19,11.05,11.30,10.65,11.11,25624800
2015-05-20,11.00,11.98,10.86,11.26,27915700
2015-05-21,11.26,11.60,11.03,11.40,24190000
2015-05-22,11.62,11.80,11.12,11.59,32919200
2015-05-25,11.55,12.01,11.29,11.87,23382900
2015-05-26,11.87,12.41,11.70,12.26,26205900
2015-05-27,12.24,12.80,12.00,12.65,31722400
2015-05-28,12.68,13.92,12.40,13.63,54387900
2015-05-29,13.60,14.10,12.27,13.15,38709900
2015-06-01,13.30,14.47,13.30,14.47,37049600
2015-06-02,14.66,15.92,14.36,15.92,41561100
2015-06-03,16.01,17.51,16.00,17.51,50403900
2015-06-04,15.76,16.60,15.76,15.76,64360300
2015-06-05,15.36,16.49,14.50,15.39,77157600
2015-06-08,14.98,14.98,14.20,14.31,54605900
2015-06-09,14.01,14.65,13.68,14.20,38112400
2015-06-10,14.14,14.59,13.85,14.41,32136900
2015-06-11,14.39,14.58,13.94,14.26,33024000
2015-06-12,14.40,14.99,14.40,14.83,47288200
2015-06-15,15.00,15.10,14.40,14.42,34095400
2015-06-16,14.10,14.29,13.46,13.50,28858800
2015-06-17,13.43,14.05,12.15,13.81,41822900
2015-06-18,13.49,13.77,12.85,12.93,23670100
2015-06-19,12.62,12.75,11.64,11.64,23940700
2015-06-23,11.63,11.93,10.48,11.48,27529900
2015-06-24,11.64,11.95,11.50,11.88,25931900
2015-06-25,11.90,12.28,11.26,11.38,27250900
2015-06-26,10.95,11.09,10.24,10.24,25446700
2015-06-29,10.50,10.54,9.22,9.22,30871700
2015-06-30,8.91,9.79,8.30,9.69,43888000
2015-07-01,9.50,9.85,9.00,9.10,35825300
2015-07-02,9.33,9.40,8.19,8.20,32806700
2015-07-03,7.90,8.39,7.38,7.38,32791400
2015-07-06,8.12,8.12,6.64,6.67,43391200
2015-07-07,6.20,6.57,6.00,6.00,19245800
2015-07-08,5.40,5.40,5.40,5.40,8802800
2015-07-09,4.86,5.94,4.86,5.94,54660800
2015-07-10,6.20,6.53,6.15,6.53,25663700
2015-07-13,7.17,7.18,6.84,7.18,49000400
2015-07-14,7.44,7.90,7.20,7.89,88813000
2015-07-15,7.56,7.66,7.10,7.10,40233800
2015-07-16,6.45,7.45,6.43,7.11,44090900
2015-07-17,7.15,7.75,7.12,7.64,43691700
2015-07-20,7.70,8.05,7.51,7.90,58980200
2015-07-21,7.75,8.10,7.61,7.97,53842000
2015-07-22,7.92,8.15,7.75,8.09,48502100
2015-07-23,8.13,8.60,8.05,8.54,54457400
2015-07-24,8.50,8.90,8.14,8.32,59547600
2015-07-27,8.01,8.33,7.49,7.49,45450400
2015-07-28,6.90,7.43,6.74,6.94,43932600
2015-07-29,7.18,7.57,6.86,7.54,41024800
2015-07-30,7.41,7.87,7.25,7.35,40439100
2015-07-31,7.22,7.44,7.03,7.20,28052100
2015-08-03,7.08,7.18,6.48,6.72,33200600
2015-08-04,6.75,7.35,6.72,7.32,44628500
2015-08-05,7.27,7.90,7.22,7.71,71855200
2015-08-06,7.59,8.27,7.43,7.93,63329200
2015-08-07,7.90,8.18,7.81,8.11,50366900
2015-08-10,8.40,8.57,8.12,8.49,57247500
2015-08-11,8.40,9.16,8.25,8.59,69623400
2015-08-12,8.41,8.99,8.33,8.83,70025000
2015-08-13,8.82,9.71,8.70,9.71,98542800
2015-08-14,10.00,10.00,9.24,9.29,83494400
2015-08-17,9.25,9.47,8.91,9.39,51509100
2015-08-18,9.37,9.37,8.45,8.45,51606300
2015-08-19,8.00,8.72,7.62,8.57,46751800
2015-08-20,8.38,8.62,8.03,8.05,30940200
2015-08-21,7.90,7.98,7.37,7.39,28391300
2015-08-24,7.00,7.13,6.65,6.65,22845200
2015-08-25,5.99,6.28,5.99,5.99,24802900
2015-08-26,6.12,6.44,5.66,6.03,40859500
2015-08-27,6.19,6.32,5.82,6.32,27675300
2015-08-28,6.43,6.89,6.34,6.89,31142200
2015-08-31,6.78,6.82,6.45,6.47,22430000
2015-09-01,6.40,6.40,5.82,5.91,33924700
2015-09-02,5.32,6.17,5.32,5.54,24230700
2015-09-07,5.67,5.97,5.62,5.76,18764700
2015-09-08,5.79,6.20,5.70,6.18,17516200
2015-09-09,6.26,6.49,6.16,6.43,23937900
2015-09-10,6.26,6.39,6.18,6.22,16398000
2015-09-11,6.23,6.35,6.21,6.30,12289800
2015-09-14,6.34,6.40,5.67,5.67,22163400
2015-09-15,5.43,5.67,5.14,5.17,19531300
2015-09-16,5.26,5.69,5.17,5.69,20000900
2015-09-17,5.60,5.99,5.50,5.51,22298100
2015-09-18,5.60,5.65,5.42,5.58,14485800
2015-09-21,5.50,5.94,5.48,5.88,18666300
2015-09-22,5.96,6.30,5.89,6.07,29025700
2015-09-23,5.92,6.39,5.88,6.06,28089600
2015-09-24,6.12,6.60,6.06,6.34,33681500
2015-09-25,6.28,6.37,5.89,5.97,20223200
2015-09-28,5.95,6.39,5.95,6.20,23067200
2016-04-12,6.82,6.82,6.82,6.82,129400
2016-04-13,7.50,7.50,7.50,7.50,465100
2016-04-14,8.25,8.25,8.25,8.25,728800
2016-04-15,9.08,9.08,9.08,9.08,5892200
2016-04-18,9.99,9.99,9.99,9.99,5215200
2016-04-19,10.99,10.99,10.60,10.99,59253600
2016-04-20,11.78,12.07,11.05,11.39,178732896
2016-04-21,11.48,11.55,10.25,10.30,131128400
2016-04-22,10.10,10.44,9.68,9.90,78422200
2016-04-25,9.94,10.10,9.75,10.08,42456600
2016-04-26,10.10,10.10,9.62,9.95,45692500
2016-04-27,10.00,10.00,9.46,9.66,46619700
2016-04-28,9.65,9.81,9.42,9.79,40278300
2016-04-29,9.68,10.43,9.56,10.07,62755600
2016-05-03,9.91,10.59,9.76,10.40,55018800
2016-05-04,10.25,10.40,10.06,10.14,36352300
2016-05-05,10.13,10.42,10.06,10.19,27886800
2016-05-06,10.25,10.29,9.64,9.64,32054400
2016-05-09,9.52,9.54,8.90,9.08,36690000
2016-05-10,9.03,9.22,8.79,8.90,18184400
2016-05-11,9.05,9.05,8.67,8.80,20211200
2016-05-12,8.56,8.96,8.46,8.92,19953700
2016-05-13,9.01,9.07,8.73,8.80,15454700
2016-05-16,8.74,9.31,8.64,9.22,25269800
2016-05-17,9.13,9.24,8.91,8.98,20592500
2016-05-18,8.84,8.84,8.45,8.66,21033600
2016-05-19,8.67,8.88,8.60,8.60,12971400
2016-05-20,8.54,8.85,8.40,8.80,13183200
2016-05-23,8.75,9.19,8.75,9.07,20899300
2016-05-24,9.02,9.06,8.77,8.82,11733800
2016-05-25,8.94,9.02,8.67,8.80,12432500
2016-05-26,8.78,8.88,8.48,8.81,12335700
2016-05-27,8.78,8.92,8.66,8.78,8887900
2016-05-30,8.71,9.10,8.50,8.85,13061900
2016-05-31,8.90,9.25,8.86,9.20,25415900
2016-06-01,9.27,9.54,9.16,9.37,34213800
2016-06-02,9.35,9.46,9.25,9.41,19309000
2016-06-03,9.41,9.50,9.30,9.30,18646900
2016-06-06,9.31,9.77,9.29,9.59,25715400
2016-06-07,9.54,9.60,9.37,9.45,15453500
2016-06-08,9.41,9.84,9.30,9.70,24737000
2016-06-13,9.60,10.60,9.41,9.70,48649800
2016-06-14,9.51,10.67,9.51,10.67,67052900
2016-06-15,10.60,11.74,10.50,11.74,83033400
2016-06-16,12.48,12.89,11.51,11.63,122966200
2016-06-17,11.41,11.84,10.96,11.16,84880200
2016-06-20,10.99,11.40,10.81,11.17,50044800
2016-06-21,11.25,11.48,10.70,10.81,51834800
2016-06-22,10.75,11.20,10.54,11.09,41440000
2016-06-23,10.98,11.06,10.59,10.60,34564400
2016-06-24,10.65,10.76,9.75,10.25,39427400
2016-06-27,10.25,10.60,10.12,10.50,28237500
2016-06-28,10.50,11.55,10.41,11.30,63825900
2016-06-29,11.25,11.39,10.88,11.05,39121600
2016-06-30,11.09,11.18,10.75,11.14,29675400
2016-07-01,11.20,11.27,10.85,10.86,23606300
2016-07-04,9.81,10.68,9.77,10.26,109259800
2016-07-05,9.99,10.15,9.86,10.03,57150400
2016-07-06,9.95,9.99,9.85,9.90,33540300
2016-07-07,9.96,10.18,9.91,10.18,47744300
2016-07-08,10.18,10.20,9.97,10.04,24185200
2016-07-11,10.09,10.28,10.02,10.19,36650000
2016-07-12,10.19,10.29,9.92,10.13,34015800
2016-07-13,10.08,10.15,9.99,10.05,21645000
2016-07-14,10.05,10.13,10.00,10.05,15054200
2016-07-15,10.02,10.07,9.90,9.91,18605300
2016-07-18,9.85,9.90,9.50,9.59,25046600
2016-07-19,9.50,9.65,9.45,9.61,15960400
2016-07-20,9.60,9.84,9.58,9.72,18374300
2016-07-21,9.70,9.82,9.69,9.71,11453900
2016-07-22,9.68,9.78,9.60,9.70,11480600
2016-07-25,9.64,9.79,9.64,9.70,10254200
2016-07-26,9.67,9.80,9.67,9.80,10260900
2016-07-27,9.82,9.84,9.00,9.28,20627100
2016-07-28,9.28,10.08,9.04,9.82,30458100
2016-07-29,9.88,9.90,9.50,9.63,18433700
2016-08-01,9.51,9.67,9.42,9.46,9893100
2016-08-02,9.42,9.50,9.32,9.40,8904400
2016-08-03,9.42,9.70,9.36,9.60,12478800
2016-08-04,9.60,9.74,9.53,9.69,12085800
2016-08-05,9.72,10.04,9.59,9.94,26431700
2016-08-08,10.02,10.08,9.91,9.98,20951800
2016-08-09,9.92,10.00,9.81,9.96,15712200
2016-08-10,9.96,10.50,9.95,10.40,47030300
2016-08-11,10.32,10.55,10.10,10.11,27272300
2016-08-12,10.04,10.21,9.95,10.13,18813900
2016-08-15,10.13,10.30,10.03,10.23,21139900
2016-08-16,10.24,10.45,10.12,10.33,23766200
2016-08-17,10.29,10.33,10.16,10.21,15122700
2016-08-18,10.18,10.27,10.09,10.11,14489500
2016-08-19,10.08,10.14,9.95,10.01,14729400
2016-08-22,10.00,10.19,9.96,10.06,12217000
2016-08-23,10.01,10.09,9.81,9.82,15930600
2016-08-24,9.83,9.94,9.81,9.84,9109600
2016-08-25,9.84,9.84,9.62,9.65,11322800
2016-08-26,9.67,9.86,9.67,9.80,9042700
2016-08-29,9.78,9.95,9.75,9.86,9805300
2016-08-30,9.93,9.93,9.80,9.81,6103300
2016-08-31,9.81,9.86,9.74,9.78,6622200
2016-09-01,9.81,10.22,9.70,10.02,19864200
2016-09-02,9.99,10.25,9.97,10.25,27316200
2016-09-05,10.23,10.25,10.00,10.10,21352300
2016-09-06,10.10,10.42,9.94,10.38,29270700
2016-09-07,10.36,10.55,10.21,10.22,24420200
2016-09-08,10.27,10.50,10.16,10.30,16497600
2016-09-09,10.34,10.80,10.28,10.54,36472300
2016-10-25,11.59,11.59,11.59,11.59,1084200
2016-10-26,12.75,12.75,12.17,12.75,58636700
2016-10-27,12.80,13.87,12.57,12.61,125440800
2016-10-28,12.98,13.50,12.80,13.01,107964000
2016-10-31,12.60,12.60,11.81,12.35,68903296
2016-11-01,12.15,13.59,12.00,13.59,101901696
2016-11-02,13.39,13.95,13.10,13.36,98543296
2016-11-03,13.11,14.25,12.91,13.60,90236096
2016-11-04,13.40,13.86,13.18,13.69,57272200
2016-11-07,13.60,13.83,13.12,13.19,42054600
2016-11-08,13.20,13.39,12.81,12.90,40968700
2016-11-09,12.89,14.19,12.71,13.83,105777904
2016-11-10,13.63,14.16,13.47,14.04,88730200
2016-11-11,13.86,13.98,13.32,13.40,56833400
2016-11-14,13.52,14.15,13.27,13.81,53844600
2016-11-15,13.80,14.04,13.40,13.59,35282900
2016-11-16,13.66,13.66,13.11,13.15,31714600
2016-11-17,13.15,13.50,13.05,13.35,21144800
2016-11-18,13.26,13.53,13.11,13.25,16720900
2016-11-21,13.40,13.61,13.27,13.40,18809100
2016-11-22,13.40,14.74,13.30,14.74,111915296
2016-11-23,14.74,15.44,14.61,14.68,104229696
2016-11-24,14.62,15.28,14.33,14.67,53246700
2016-11-25,14.53,14.75,13.92,14.17,40216400
2016-11-28,14.25,14.92,14.02,14.67,39578100
2016-11-29,14.53,15.50,14.53,14.91,61129700
2016-11-30,14.71,15.38,14.66,14.74,34069700
2016-12-01,14.61,16.21,14.61,16.21,65642400
2016-12-02,16.60,17.17,15.71,15.92,77178704
2016-12-05,15.73,17.05,15.37,16.61,67345504
2016-12-06,16.56,18.19,16.45,17.66,64338400
2016-12-07,17.45,17.80,16.85,17.50,43513000
2016-12-08,17.51,18.11,16.69,16.70,51872000
2016-12-09,16.50,17.99,16.21,17.79,51500300
2016-12-12,17.58,18.15,16.80,16.95,57710400
2016-12-13,17.00,17.78,16.45,17.44,35971100
2016-12-14,17.29,17.49,16.40,16.45,33230600
2016-12-15,16.40,16.64,15.82,16.24,33895200
2016-12-16,16.24,16.99,16.02,16.69,27301700
2016-12-19,16.69,16.87,16.39,16.63,17245900
2016-12-20,16.82,17.77,16.65,17.35,36152700
2016-12-21,17.24,17.95,17.13,17.54,28610400
2016-12-22,17.30,17.57,17.00,17.00,20054400
2016-12-23,17.05,17.35,16.58,17.10,21240300
2016-12-26,16.88,17.50,16.70,17.37,19223600
2016-12-27,17.40,17.46,16.90,17.01,15595100
2016-12-28,17.11,17.11,15.31,15.31,54349000
2016-12-29,15.00,15.55,14.71,14.93,28380000
2016-12-30,15.00,15.00,14.10,14.43,31853000
2017-01-03,14.45,15.09,14.23,14.79,19716300
2017-01-04,15.03,15.95,15.01,15.46,32294000
2017-01-05,15.25,15.55,14.93,15.10,17480800
2017-01-06,15.13,15.47,15.03,15.26,13168900
2017-01-09,15.30,15.35,14.01,14.35,26347500
2017-01-10,14.36,14.36,13.21,14.09,41823600
2017-01-11,13.88,14.25,13.71,13.75,16372800
2017-01-12,13.70,13.98,13.45,13.50,13751600
2017-01-13,13.58,13.65,13.03,13.05,15416500
2017-01-16,13.10,13.19,11.81,12.24,26263200
2017-01-17,12.25,13.46,12.11,13.46,27906900
2017-01-18,13.60,14.35,13.51,13.60,33910000
2017-01-19,13.74,13.89,13.25,13.46,15935100
2017-01-20,13.30,14.25,13.26,13.90,23707600
2017-01-23,13.93,14.56,13.93,14.14,22210000
2017-01-24,14.02,14.17,13.88,13.91,8931200
2017-01-25,13.81,14.09,13.71,13.80,9138000
2017-01-26,13.85,14.47,13.85,14.36,13385700
2017-02-03,14.25,14.39,13.80,14.06,11217500
2017-02-06,14.13,14.45,13.93,14.28,12647400
2017-02-07,14.29,15.66,14.18,14.82,29812100
2017-02-08,14.80,15.19,14.51,14.95,16727100
2017-02-09,14.94,15.48,14.80,15.37,20263800
2017-02-10,15.28,15.28,14.90,15.03,17713300
2017-02-13,14.98,15.37,14.81,15.02,12895000
2017-02-14,15.03,15.19,14.75,14.86,12027600
2017-02-15,14.96,14.96,14.18,14.25,21303200
2017-02-16,14.28,14.77,14.22,14.40,15142500
2017-02-17,14.28,14.67,14.28,14.59,13305000
2017-02-20,14.60,14.99,14.38,14.79,14157600
2017-02-21,15.10,15.10,14.62,14.85,15227500
2017-02-22,14.80,15.05,14.56,14.95,14300200
2017-03-02,16.45,16.45,15.70,16.45,39957000
2017-03-03,16.98,17.36,16.42,16.64,70715904
2017-03-06,16.72,16.73,16.03,16.22,33692300
2017-03-07,16.12,16.53,16.11,16.18,23363200
2017-03-08,16.20,16.30,15.63,15.70,28900800
2017-03-09,15.78,16.04,15.15,15.87,32089700
2017-03-10,15.75,17.39,15.72,16.84,58715500
2017-03-13,16.84,17.57,16.54,16.95,48620500
2017-03-14,16.85,17.20,16.47,16.53,26591300
2017-03-15,16.57,16.72,16.30,16.35,17309800
2017-03-16,16.25,16.65,16.11,16.25,19723300
2017-03-17,16.32,16.71,16.09,16.10,26361600
2017-03-20,16.10,16.17,15.55,15.67,25965500
2017-03-21,15.67,15.98,15.44,15.77,17272800
2017-03-22,15.79,15.85,15.39,15.46,14600900
2017-03-23,15.45,16.48,15.45,16.31,37842100
2017-03-24,16.05,16.75,16.05,16.29,31011200
2017-03-27,16.40,16.44,16.09,16.21,11926200
2017-03-28,16.24,16.24,15.67,15.79,18211000
2017-03-29,15.71,15.90,15.50,15.50,10991900
2017-03-30,15.50,15.65,15.15,15.28,13421700
2017-03-31,15.37,15.75,15.30,15.56,10136000
2017-04-05,15.56,16.54,15.56,16.40,29210600
2017-04-06,16.45,16.49,16.10,16.24,12621100
2017-04-07,16.48,16.84,16.06,16.15,17816300
2017-04-10,16.70,16.71,16.11,16.34,18763900
2017-04-11,16.34,16.35,14.71,16.11,46936800
2017-04-12,15.65,15.86,15.20,15.24,19015700
2017-04-13,15.31,15.59,15.05,15.30,9222800
2017-04-14,15.24,15.28,14.73,14.83,15841300
2017-04-17,14.96,15.17,14.75,14.95,10274400
2017-04-18,14.87,15.08,14.80,14.91,7244300
2017-04-19,14.80,14.81,14.01,14.36,14793000
2017-04-20,14.36,14.45,13.60,13.90,17190800
2017-04-21,13.91,13.99,13.61,13.87,8451800
2017-04-24,13.83,13.83,13.11,13.14,16461300
2017-04-25,13.13,13.41,13.13,13.29,9381400
2017-04-26,13.59,14.25,13.44,14.15,21800400
2017-04-27,14.00,14.31,13.80,14.20,13286600
2017-04-28,14.14,14.70,14.09,14.49,13116900
2017-05-02,14.30,14.53,14.09,14.51,9774300
2017-05-03,14.52,14.52,13.86,13.89,15164000
2017-05-04,13.52,14.05,13.52,13.76,8438700
2017-05-05,13.95,14.09,13.65,13.78,7594900
2017-05-08,13.71,13.89,13.47,13.47,8057200
2017-05-09,13.42,13.76,13.14,13.69,10191900
2017-05-10,13.59,13.83,13.21,13.34,7664600
2017-05-11,13.18,13.28,12.32,13.14,11758200
2017-05-12,13.12,13.12,12.50,12.88,9991400
2017-05-15,12.85,13.01,12.79,12.84,4723500
2017-05-16,12.73,13.07,12.45,13.05,10874300
2017-05-17,13.02,13.42,12.91,13.09,9401900
2017-05-18,12.96,13.20,12.81,12.94,8238800
2017-05-19,12.95,13.10,12.56,12.65,8134600
2017-05-22,12.68,12.87,12.44,12.74,8362400
2017-05-23,12.60,12.73,12.03,12.13,8347900
2017-05-24,12.20,12.27,11.41,12.15,9743600
2017-05-25,12.00,12.24,11.85,12.16,6746700
2017-05-26,12.14,13.30,12.09,12.93,15882500
2017-05-31,13.05,13.39,12.90,13.02,11813400
2017-06-01,13.10,13.29,12.91,12.98,10076300
2017-06-02,12.98,13.08,12.49,13.06,11357100
2017-06-05,13.06,13.25,13.06,13.19,8189000
2017-06-06,13.40,13.66,13.20,13.50,10371200
2017-06-07,13.95,14.22,13.29,13.42,23668000
2017-06-08,13.24,13.62,12.92,13.01,19088500
2017-06-09,13.08,13.15,12.56,12.70,16449200
2017-06-12,12.50,13.12,12.16,12.67,19228600
2017-06-13,12.50,12.96,12.45,12.70,13741800
2017-06-14,12.70,13.89,12.70,13.19,30442400
2017-06-15,13.27,13.27,12.92,13.00,14541900
2017-06-16,12.96,13.07,12.74,12.85,9162800
2017-06-19,12.80,12.91,12.60,12.77,8312600
2017-06-20,12.70,13.28,12.66,13.02,17579100
2017-06-21,13.02,13.17,12.77,12.90,8315600
2017-06-22,12.95,12.96,12.58,12.59,8885000
2017-06-23,12.58,12.60,12.19,12.41,8221400
2017-06-26,12.48,12.65,12.30,12.45,13665100
2017-06-27,12.45,13.06,12.40,12.95,20994000
2017-06-28,12.58,12.65,12.19,12.21,25026700
2017-06-29,12.25,12.32,11.95,12.00,11958200
2017-06-30,11.96,12.17,11.90,12.06,7947400
2017-07-03,12.10,12.14,11.95,12.06,5544600
2017-07-04,12.03,12.10,11.91,11.92,6031100
2017-07-05,11.92,12.03,11.73,11.97,7828000
2017-07-06,11.95,12.14,11.86,12.08,9494600
2017-07-07,12.00,12.24,12.00,12.11,8196200
2017-07-10,12.10,12.46,12.08,12.20,11710900
2017-07-11,12.25,12.63,12.25,12.30,19434100
