Date,Open,High,Low,Close,Vol
2021-02-03,7.34,7.45,7.31,7.36,4429496
2021-02-04,7.35,7.35,7.14,7.22,4475494
2021-02-05,7.18,7.37,7.18,7.24,2788679
2021-02-08,7.30,7.44,7.21,7.38,4412178
2021-02-09,7.41,7.53,7.34,7.46,6192357
2021-02-10,7.50,7.67,7.45,7.66,7847404
2021-02-18,7.71,7.78,7.53,7.58,8877670
2021-02-19,7.53,7.73,7.43,7.73,8105800
2021-02-22,7.71,7.89,7.65,7.74,9958675
2021-02-23,7.72,7.82,7.53,7.71,7141887
2021-02-24,7.68,7.75,7.61,7.63,5007134
2021-02-25,7.65,7.84,7.56,7.81,9846804
2021-02-26,7.74,7.84,7.65,7.66,6196011
2021-03-01,7.64,7.70,7.59,7.68,5157991
2021-03-02,7.66,7.72,7.59,7.65,4850800
2021-03-03,7.62,7.69,7.59,7.65,4307651
2021-03-04,7.63,7.71,7.60,7.67,4264835
2021-03-05,7.65,7.86,7.63,7.80,5265107
2021-03-08,7.80,7.88,7.60,7.64,5676147
2021-03-09,7.65,7.68,7.42,7.51,6138463
2021-03-10,7.54,7.57,7.34,7.37,3592269
2021-03-11,7.35,7.59,7.35,7.55,3596280
2021-03-12,7.54,7.58,7.45,7.50,2223600
2021-03-15,7.49,7.58,7.40,7.51,2320230
2021-03-16,7.51,7.77,7.50,7.72,5426110
2021-03-17,7.70,7.81,7.69,7.78,4880400
2021-03-18,7.78,8.08,7.77,8.03,12251984
2021-03-19,8.01,8.04,7.88,7.95,6661824
2021-03-22,7.92,8.15,7.89,7.93,5417935
2021-03-23,7.95,7.98,7.85,7.89,5598196
2021-03-24,7.89,8.04,7.86,7.99,5540394
2021-03-25,7.99,7.99,7.82,7.82,3920460
2021-03-26,7.80,7.92,7.80,7.88,3098253
2021-03-29,7.83,7.98,7.74,7.88,5241960
2021-03-30,7.86,8.00,7.81,7.98,5329474
2021-03-31,7.94,8.06,7.93,8.02,7257576
2021-04-01,8.03,8.08,7.95,7.97,4457950
2021-04-02,7.95,8.06,7.86,7.88,4473631
2021-04-06,7.88,8.04,7.70,7.98,4204794
2021-04-07,8.00,8.05,7.93,8.03,5203875
2021-04-08,8.03,8.07,7.97,7.97,2557840
2021-04-09,7.95,8.07,7.93,8.02,4011900
2021-04-12,8.04,8.11,7.99,8.09,5208395
2021-04-13,8.05,8.13,7.95,7.96,6513415
2021-04-14,7.90,8.05,7.80,7.97,3980619
2021-04-15,7.93,7.99,7.88,7.93,2589352
2021-04-16,7.93,8.08,7.92,8.04,4511770
2021-04-19,8.06,8.34,8.02,8.28,13785020
2021-04-20,8.32,8.50,8.23,8.47,11620235
2021-04-21,8.47,8.55,8.27,8.31,10621337
2021-04-22,8.29,8.38,8.24,8.32,4083924
2021-04-23,8.25,8.32,8.14,8.15,4527179
2021-04-26,8.25,8.49,8.20,8.25,8157668
2021-04-27,8.26,8.34,8.13,8.14,7031869
2021-04-28,8.16,8.23,8.07,8.12,4113034
2021-04-29,8.15,8.22,8.05,8.15,4800230
2021-04-30,8.15,8.22,8.10,8.17,4773900
2021-05-06,8.18,8.23,7.98,8.01,8342825
2021-05-07,7.96,8.06,7.89,8.04,4734111
2021-05-10,8.04,8.42,8.02,8.39,12092667
2021-05-11,8.35,8.40,8.26,8.30,4884693
2021-05-12,8.30,8.50,8.27,8.45,8367863
2021-05-13,8.37,8.60,8.36,8.54,16485976
2021-05-14,8.54,8.66,8.36,8.48,16322354
2021-05-17,8.45,8.45,8.25,8.36,8515611
2021-05-18,8.38,8.69,8.31,8.67,22321936
2021-05-19,8.65,8.85,8.55,8.71,19026200
2021-05-20,8.64,8.64,8.45,8.58,11737824
2021-05-21,8.49,8.56,8.29,8.34,7886832
2021-05-24,8.34,8.46,8.31,8.46,5321146
2021-05-25,8.41,8.45,8.29,8.38,5986910
2021-05-26,8.36,8.45,8.32,8.38,7101316
2021-05-27,8.38,8.66,8.33,8.52,17297156
2021-05-28,8.44,8.45,8.25,8.41,15157895
2021-05-31,8.37,8.41,8.31,8.41,7917550
2021-06-01,8.40,8.52,8.35,8.44,13705057
2021-06-02,8.42,8.42,8.14,8.17,12158870
2021-06-03,8.22,8.22,8.08,8.08,8362990
2021-06-04,8.08,8.13,8.01,8.13,4942010
2021-06-07,8.13,8.21,8.12,8.16,6194763
2021-06-08,8.16,8.27,8.05,8.27,8411411
2021-06-09,8.26,8.26,8.17,8.24,3468861
2021-06-10,8.24,8.36,8.18,8.32,7273053
2021-06-11,8.35,8.35,8.20,8.22,3966428
2021-06-15,8.18,8.23,8.05,8.08,3917002
2021-06-16,8.09,8.09,7.86,7.87,4533580
2021-06-17,7.85,7.92,7.70,7.81,4615310
2021-06-18,7.81,7.88,7.70,7.87,4495852
2021-06-21,7.87,7.88,7.77,7.78,4249680
2021-06-22,7.78,7.84,7.73,7.80,2951644
2021-06-23,7.83,7.84,7.62,7.70,5628057
2021-06-24,7.68,7.72,7.52,7.63,11786464
2021-06-25,7.64,7.68,7.52,7.66,4840787
2021-06-28,7.66,7.73,7.61,7.73,3502797
2021-06-29,7.73,7.73,7.57,7.62,4314271
2021-06-30,7.62,7.88,7.58,7.80,8676530
2021-07-01,7.81,7.95,7.65,7.65,12859467
2021-07-02,7.62,7.69,7.51,7.52,3843230
2021-07-05,7.52,7.53,7.37,7.52,6419330
2021-07-06,7.52,7.61,7.50,7.54,3045260
2021-07-07,7.51,7.72,7.51,7.70,3616732
2021-07-08,7.72,7.88,7.64,7.64,9851494
2021-07-09,7.64,7.86,7.59,7.83,7235398
2021-07-12,7.80,7.86,7.76,7.81,3807856
2021-07-13,7.82,7.86,7.74,7.85,3848117
2021-07-14,7.85,7.88,7.81,7.83,3760654
2021-07-15,7.88,7.95,7.55,7.73,10464086
2021-07-16,7.71,7.76,7.63,7.64,3669050
2021-07-19,7.69,7.72,7.62,7.72,2953910
2021-07-20,7.72,7.79,7.68,7.78,5082139
2021-07-21,7.79,7.84,7.54,7.59,8610602
2021-07-22,7.60,7.62,7.52,7.57,4248611
2021-07-23,7.56,7.67,7.53,7.60,4936722
2021-07-26,7.57,7.69,7.50,7.67,5090742
2021-07-27,7.61,7.87,7.60,7.69,10833704
2021-07-28,7.74,7.76,7.30,7.70,7404823
2021-07-29,7.68,7.93,7.58,7.93,10373394
2021-07-30,7.92,7.93,7.79,7.91,8549614
2021-08-02,7.85,7.95,7.72,7.86,7364806
2021-08-03,7.83,8.06,7.78,7.92,15098882
2021-08-04,7.95,7.96,7.77,7.88,9072228
2021-08-05,7.85,7.93,7.72,7.77,5776081
2021-08-06,7.71,7.76,7.62,7.72,5249390
2021-08-09,7.71,7.84,7.67,7.77,6756761
2021-08-10,7.77,8.17,7.72,8.16,23416836
2021-08-11,8.16,8.19,8.01,8.09,13003871
2021-08-12,8.14,8.20,7.93,7.96,8847790
2021-08-13,7.91,8.07,7.91,8.02,5204232
2021-08-16,8.02,8.07,7.93,8.05,6081356
2021-08-17,8.03,8.06,7.88,7.99,8881106
2021-08-18,7.98,8.11,7.91,8.08,11709658
2021-08-19,8.07,8.24,8.06,8.20,12208385
2021-08-20,8.19,8.33,8.03,8.24,12229945
2021-08-23,8.24,8.27,8.08,8.13,11440152
2021-08-24,8.11,8.18,8.01,8.14,11403224
2021-08-25,8.12,8.13,8.04,8.05,6139470
2021-08-26,8.05,8.10,8.00,8.03,5255463
2021-08-27,8.03,8.03,7.84,7.93,9025913
2021-08-30,7.93,7.97,7.68,7.83,8040930
2021-08-31,7.82,7.91,7.68,7.90,6101494
2021-09-01,7.89,7.93,7.74,7.81,6887675
2021-09-02,7.80,7.83,7.71,7.82,5884000
2021-09-03,7.82,7.94,7.80,7.89,7944010
2021-09-06,7.89,8.03,7.86,8.01,7849249
2021-09-07,8.01,8.10,7.97,8.07,10199508
2021-09-08,8.06,8.21,8.05,8.20,14922278
2021-09-09,8.19,8.30,8.10,8.23,12335750
2021-09-10,8.24,8.35,8.16,8.32,12378077
2021-09-13,8.30,8.31,8.12,8.25,12516287
2021-09-14,8.24,8.29,8.13,8.14,9632568
2021-09-15,8.14,8.24,8.00,8.17,4934080
2021-09-16,8.14,8.40,8.12,8.26,11905753
2021-09-17,8.26,8.48,8.15,8.48,14503767
2021-09-22,8.48,8.62,8.30,8.41,20160156
2021-09-23,8.35,8.87,8.34,8.78,27140644
2021-09-24,8.69,8.79,8.53,8.55,18068380
2021-09-27,8.62,8.76,8.42,8.46,13955338
2021-09-28,8.45,8.76,8.42,8.65,12367733
2021-09-29,8.61,8.63,8.40,8.49,13279884
2021-09-30,8.45,8.92,8.34,8.88,20479276
2021-10-08,8.86,8.89,8.63,8.73,15161606
2021-10-11,8.83,8.85,8.51,8.55,10168380
2021-10-12,8.53,8.75,8.43,8.68,16386571
2021-10-13,8.61,8.61,8.06,8.20,16986072
2021-10-14,8.18,8.53,8.07,8.46,12551111
2021-10-15,8.43,8.55,8.20,8.41,6822935
2021-10-18,8.41,8.53,8.36,8.40,6765730
2021-10-19,8.45,8.57,8.24,8.55,6794552
2021-10-20,8.54,9.00,8.47,8.98,21269124
2021-10-21,8.98,9.03,8.70,8.80,16402940
2021-10-22,8.80,8.83,8.51,8.53,11967166
2021-10-25,8.50,8.62,8.39,8.46,8075440
2021-10-26,8.52,8.58,8.27,8.34,8493019
2021-10-27,8.39,8.43,8.18,8.41,7577549
2021-10-28,8.29,8.43,8.07,8.43,8503904
2021-10-29,8.38,8.60,8.22,8.57,11337164
2021-11-01,8.55,8.73,8.47,8.59,14569634
2021-11-02,8.59,8.63,8.25,8.41,8961127
2021-11-03,8.39,8.41,8.18,8.33,6108324
2021-11-04,8.28,8.38,8.25,8.34,6338329
2021-11-05,8.33,8.60,8.26,8.53,14050217
2021-11-08,8.52,8.54,8.11,8.36,13436673
2021-11-09,8.42,8.63,8.35,8.52,14219344
2021-11-10,8.55,8.79,8.45,8.76,24280262
2021-11-11,8.74,8.76,8.35,8.56,25205346
2021-11-12,8.56,8.67,8.47,8.57,14012009
2021-11-15,8.57,8.76,8.53,8.68,16892454
2021-11-16,8.65,8.80,8.61,8.69,12626744
2021-11-17,8.65,8.72,8.55,8.65,8663456
2021-11-18,8.63,8.97,8.60,8.88,22216896
2021-11-19,8.95,9.08,8.75,9.05,22857236
2021-11-22,9.03,9.03,8.77,8.80,22983476
2021-11-23,8.75,8.88,8.72,8.77,11340700
2021-11-24,8.72,8.88,8.65,8.84,11867920
2021-11-25,8.85,9.05,8.79,8.79,17910280
2021-11-26,8.84,9.03,8.81,8.94,14571218
2021-11-29,8.84,9.26,8.81,9.18,27145066
2021-11-30,9.15,9.30,9.04,9.27,19138208
2021-12-01,9.25,9.25,9.07,9.10,13826384
2021-12-02,9.11,9.25,8.99,9.02,13288308
2021-12-03,9.04,9.08,8.86,8.99,11352457
2021-12-06,8.98,9.07,8.77,9.00,15062822
2021-12-07,9.00,9.00,8.75,8.90,13898701
2021-12-08,8.96,9.08,8.86,8.92,11845342
2021-12-09,8.95,9.00,8.85,8.99,9965882
2021-12-10,9.02,9.02,8.77,8.77,11012008
2021-12-13,8.71,8.77,8.47,8.69,23291964
2021-12-14,8.63,8.73,8.59,8.60,11766188
2021-12-15,8.59,8.65,8.49,8.60,10044005
2021-12-16,8.53,8.62,8.51,8.61,6607524
2021-12-17,8.60,8.60,8.49,8.52,7974212
2021-12-20,8.51,8.68,8.50,8.58,8851068
2021-12-21,8.55,8.63,8.52,8.63,7769490
2021-12-22,8.63,8.88,8.61,8.87,16621686
2021-12-23,8.83,8.96,8.78,8.86,10074040
2021-12-24,8.79,9.55,8.79,9.35,45209796
2021-12-27,9.41,9.85,9.35,9.55,33699488
2021-12-28,9.50,9.66,9.29,9.35,20080580
2021-12-29,9.40,9.55,9.22,9.23,14492015
2021-12-30,9.23,9.64,9.16,9.48,24051972
2021-12-31,9.52,9.75,9.41,9.71,23319400
2022-01-04,9.71,9.95,9.52,9.63,26501044
2022-01-05,9.57,9.63,9.25,9.34,21763772
2022-01-06,9.19,9.46,9.07,9.39,19795810
2022-01-07,9.42,9.75,9.35,9.49,28255380
2022-01-10,9.53,9.83,9.30,9.76,24751082
2022-01-11,9.71,9.92,9.55,9.62,22516456
2022-01-12,9.59,9.88,9.47,9.64,24041304
2022-01-13,10.04,10.38,9.37,9.40,40253072
2022-01-14,9.25,10.34,9.25,10.34,29315376
2022-01-17,10.60,10.64,9.95,10.21,55074988
2022-01-18,10.30,10.39,9.63,9.76,32778904
2022-01-19,9.65,10.13,9.63,9.80,21352176
2022-01-20,9.71,9.76,9.30,9.33,18477732
2022-01-21,9.24,9.38,9.00,9.19,15014452
2022-01-24,9.19,9.26,9.03,9.14,6144630
2022-01-25,9.04,9.29,8.37,8.38,17312752
2022-01-26,8.38,8.56,8.36,8.46,8111970
2022-01-27,8.52,8.52,8.17,8.18,7516888
2022-01-28,8.30,8.50,8.25,8.39,7104965
2022-02-07,8.52,8.64,8.45,8.55,9827653
2022-02-08,8.46,8.69,8.43,8.62,5674076
2022-02-09,8.58,8.75,8.44,8.71,9249084
2022-02-10,8.68,8.79,8.61,8.65,7046925
2022-02-11,8.78,8.78,8.34,8.42,8491966
2022-02-14,8.37,8.57,8.35,8.46,4978583
2022-02-15,8.48,8.62,8.39,8.52,5046438
2022-02-16,8.53,8.57,8.45,8.54,5978896
2022-02-17,8.46,8.58,8.46,8.49,6016228
2022-02-18,8.46,8.52,8.41,8.51,4631484
2022-02-21,8.52,8.69,8.41,8.68,8819169
2022-02-22,8.66,8.66,8.47,8.50,6060198
2022-02-23,8.50,8.61,8.50,8.55,5554428
2022-02-24,8.50,8.74,8.22,8.37,12988649
2022-02-25,8.43,8.55,8.34,8.40,8011977
2022-02-28,8.44,8.47,8.25,8.42,7237050
2022-03-01,8.43,8.50,8.39,8.44,5272434
2022-03-02,8.38,8.53,8.36,8.50,5864484
2022-03-03,8.61,8.61,8.44,8.48,7824635
2022-03-04,8.44,8.73,8.41,8.53,13830625
2022-03-07,8.76,8.78,8.48,8.55,12611365
2022-03-08,8.58,8.62,8.33,8.39,11138706
2022-03-09,8.34,8.40,7.55,7.80,20409316
2022-03-10,7.89,8.22,7.88,8.12,13285771
2022-03-11,8.03,8.38,7.99,8.37,12235510
2022-03-14,8.30,8.51,8.23,8.25,9972256
2022-03-15,8.17,8.31,7.73,7.76,10220618
2022-03-16,7.84,7.96,7.45,7.87,10941029
2022-03-17,7.90,8.30,7.84,8.06,11687238
2022-03-18,8.09,8.19,8.03,8.18,5616366
2022-03-21,8.22,9.00,8.20,9.00,39150752
2022-03-22,9.53,9.90,9.21,9.90,86933568
2022-03-23,9.86,9.86,9.19,9.23,75782720
2022-03-24,9.10,10.15,9.10,9.86,97573512
2022-03-25,10.00,10.85,9.94,10.85,27442508
2022-03-28,11.94,11.94,11.94,11.94,4648987
2022-03-29,13.13,13.13,11.40,11.52,160206208
2022-03-30,11.81,12.67,11.22,12.18,144409392
2022-03-31,11.80,13.40,11.67,13.40,157589984
2022-04-01,13.00,13.25,12.06,12.55,123872048
2022-04-06,11.78,12.29,11.30,11.30,109641088
2022-04-07,10.75,10.88,10.17,10.17,79086464
2022-04-08,9.90,10.15,9.58,9.78,71963568
2022-04-11,9.60,9.94,9.44,9.63,53843552
2022-04-12,9.59,9.75,9.38,9.67,46079160
2022-04-13,9.48,9.58,9.17,9.18,43311620
2022-04-14,9.29,9.71,9.20,9.48,47160824
2022-04-15,9.31,9.46,9.07,9.20,49477872
2022-04-18,9.17,9.28,8.95,9.23,28827816
2022-04-19,9.20,9.39,9.08,9.36,31916452
2022-04-20,9.38,9.77,9.08,9.72,59459640
2022-04-21,9.50,9.73,8.79,8.88,50295616
2022-04-22,8.90,8.98,8.44,8.46,40548132
2022-04-25,8.40,8.45,7.80,7.86,37192024
2022-04-26,7.89,8.07,7.68,7.78,30744892
2022-04-27,7.39,7.88,7.30,7.84,33877908
2022-04-28,7.70,7.94,7.67,7.85,25350492
2022-04-29,7.93,8.35,7.93,8.27,30757164
2022-05-05,8.11,8.74,8.10,8.58,30229228
2022-05-06,8.40,8.82,8.28,8.69,27403362
2022-05-09,8.66,9.03,8.55,8.90,29281656
2022-05-10,8.76,9.16,8.68,9.02,30432586
2022-05-11,9.02,9.22,8.92,8.93,26918976
2022-05-12,8.81,9.25,8.70,9.21,26585040
2022-05-13,9.52,9.57,9.02,9.23,25283714
2022-05-16,9.60,10.15,9.28,9.65,73169368
2022-05-17,9.60,9.60,9.01,9.19,47414384
2022-05-18,9.06,9.19,8.88,8.97,28349606
2022-05-19,8.79,8.83,8.63,8.80,22939422
2022-05-20,8.80,9.05,8.80,8.97,19280086
2022-05-23,8.97,9.24,8.90,9.20,23796812
2022-05-24,9.10,9.24,8.58,8.59,25830368
2022-05-25,8.50,8.83,8.48,8.82,14466529
2022-05-26,8.99,9.03,8.55,8.76,17814684
2022-05-27,8.80,8.83,8.51,8.61,15180044
2022-05-30,8.62,8.67,8.50,8.65,14735676
2022-05-31,8.62,8.67,8.37,8.63,14709664
2022-06-01,8.64,8.80,8.60,8.65,17447356
2022-06-02,8.62,8.64,8.47,8.48,12685991
2022-06-06,8.48,8.97,8.45,8.83,21249526
2022-06-07,8.85,9.27,8.76,9.20,35407940
2022-06-08,9.17,9.18,8.84,8.97,23027912
2022-06-09,8.90,9.00,8.77,8.79,13105913
2022-06-10,8.73,9.18,8.72,9.16,25289176
2022-06-13,9.07,9.28,9.02,9.25,20526736
2022-06-14,9.22,9.66,9.11,9.60,40030856
2022-06-15,9.54,10.14,9.54,9.63,46481208
2022-06-16,9.71,10.05,9.70,9.90,30621804
2022-06-17,9.77,9.93,9.57,9.83,23346714
2022-06-20,9.83,10.36,9.83,10.25,27893740
2022-06-21,10.18,10.27,9.86,9.98,22678736
2022-06-22,9.98,10.29,9.88,10.09,22041990
2022-06-23,10.09,10.16,9.80,10.08,17835040
2022-06-24,10.09,10.18,9.93,10.06,14584832
2022-06-27,10.16,11.07,10.15,11.07,39868008
2022-06-28,11.27,12.18,11.26,12.18,81910784
2022-06-29,12.15,12.62,11.82,12.22,80188128
2022-06-30,13.30,13.30,11.87,12.60,111212864
2022-07-01,12.64,13.86,12.64,13.56,100879504
2022-07-04,13.22,14.92,13.19,14.60,129105368
2022-07-05,14.05,14.57,13.78,14.10,87089192
2022-07-06,14.00,14.11,12.88,13.25,87056984
2022-07-07,13.26,13.30,12.44,12.91,52769104
2022-07-08,13.13,13.68,13.13,13.31,47823592
2022-07-11,13.42,14.08,13.07,13.59,52660876
2022-07-12,13.42,13.57,12.92,12.93,41333832
2022-07-13,12.92,13.19,12.66,13.05,25088612
2022-07-14,13.04,13.17,12.76,13.05,24110180
2022-07-15,13.30,13.54,12.88,12.88,35082552
2022-07-18,12.84,13.53,12.81,13.40,35078076
2022-07-19,13.40,13.82,13.32,13.38,33703436
2022-07-20,13.38,13.55,12.98,13.10,30082198
2022-07-21,13.13,13.58,13.03,13.48,41669000
2022-07-22,13.45,13.45,12.49,12.51,55575968
2022-07-25,12.60,12.67,12.29,12.56,29466568
2022-07-26,12.31,12.49,11.98,12.21,30892628
2022-07-27,12.21,12.39,12.09,12.20,21042420
2022-07-28,12.25,12.60,12.17,12.27,32074888
2022-07-29,12.29,12.35,11.78,11.80,32275292
2022-08-01,11.97,12.06,11.56,11.88,29337040
2022-08-02,11.77,11.77,11.07,11.25,28212276
2022-08-03,11.31,12.11,11.27,11.55,35031680
2022-08-04,11.60,11.82,11.49,11.70,18409732
2022-08-05,11.69,11.95,11.69,11.87,17787280
2022-08-08,11.92,12.39,11.88,12.05,25417076
2022-08-09,12.20,12.32,11.78,11.84,35760108
2022-08-10,11.95,12.06,11.67,11.76,19934904
2022-08-11,11.85,11.97,11.68,11.73,25638928
2022-08-12,11.85,12.19,11.73,12.06,36830260
2022-08-15,12.05,12.14,11.45,11.83,35515544
2022-08-16,11.92,12.59,11.90,12.40,44550996
2022-08-17,12.30,12.53,12.18,12.53,31777092
2022-08-18,12.48,12.80,12.30,12.71,27616448
2022-08-19,12.52,12.68,12.33,12.42,23414608
2022-08-22,12.15,12.42,11.93,12.33,19595540
2022-08-23,12.32,13.37,12.27,12.99,38823920
2022-08-24,13.12,13.15,12.20,12.31,36327376
2022-08-25,12.44,12.77,12.15,12.53,23056136
2022-08-26,12.53,12.90,12.38,12.49,19940618
2022-08-29,12.18,12.52,11.93,12.25,17582288
2022-08-30,12.25,12.52,12.12,12.24,15824823
2022-08-31,12.19,12.45,11.78,11.83,22469728
2022-09-01,11.76,12.43,11.71,12.37,27102562
2022-09-02,12.17,12.26,11.80,11.91,25184210
2022-09-05,11.76,11.95,11.20,11.37,29054598
2022-09-06,11.59,11.86,11.38,11.73,22472582
2022-09-07,11.73,12.05,11.56,11.58,21059164
2022-09-08,11.63,11.69,11.34,11.34,15264922
2022-09-09,11.36,11.49,11.18,11.38,15217133
2022-09-13,11.40,11.60,11.14,11.19,14526547
2022-09-14,11.06,11.32,10.96,11.27,20072876
2022-09-15,11.13,11.29,10.56,10.66,24528272
2022-09-16,10.66,10.76,10.41,10.45,19197120
2022-09-19,10.52,10.60,10.20,10.59,16947140
2022-09-20,10.68,10.88,10.52,10.68,13980855
2022-09-21,10.68,10.86,10.44,10.73,11040489
2022-09-22,10.64,10.88,10.62,10.73,12456611
2022-09-23,10.83,10.84,10.43,10.52,14149793
2022-09-26,10.48,10.66,10.25,10.33,11915140
2022-09-27,10.38,10.73,10.34,10.71,16152006
2022-09-28,10.71,10.71,10.21,10.44,15728053
2022-09-29,10.38,10.40,9.81,9.90,28752608
2022-09-30,9.96,10.15,9.88,9.98,20968320
2022-10-10,10.47,10.96,10.17,10.25,38626296
2022-10-11,10.29,10.40,9.83,10.26,34096576
2022-10-12,10.10,10.17,9.60,10.15,37348080
2022-10-13,10.15,10.33,9.97,10.08,23846828
2022-10-14,10.19,10.85,10.13,10.68,33457216
2022-10-17,10.65,10.91,10.59,10.74,22388992
2022-10-18,10.79,11.25,10.62,11.16,33423588
2022-10-19,11.02,11.12,10.33,10.50,44938292
2022-10-20,10.45,10.63,10.33,10.46,25454668
2022-10-21,10.48,11.51,10.40,11.25,70046488
2022-10-24,11.25,11.35,10.77,10.88,58316980
2022-10-25,10.75,10.75,9.79,9.91,59708888
2022-10-26,10.02,10.70,10.02,10.33,55675520
2022-10-27,10.35,10.49,9.96,10.32,39667972
2022-10-28,10.27,10.28,9.60,9.70,39403736
2022-10-31,9.51,9.87,9.51,9.73,21927444
2022-11-01,9.83,10.13,9.76,10.00,27931178
2022-11-02,9.90,10.48,9.81,10.19,39867792
2022-11-03,10.11,10.25,10.01,10.12,22555692
2022-11-04,10.13,10.36,10.13,10.29,23921022
2022-11-07,10.40,10.56,10.15,10.27,23948768
2022-11-08,10.27,10.32,10.02,10.31,20205478
2022-11-09,10.31,10.80,10.23,10.68,40678220
2022-11-10,10.56,10.73,10.42,10.44,31232544
2022-11-11,10.63,11.10,10.47,10.54,50574020
2022-11-14,10.70,10.93,10.42,10.79,41250376
2022-11-15,10.93,10.93,10.48,10.72,31584838
2022-11-16,10.65,10.93,10.59,10.77,27309202
2022-11-17,10.70,11.79,10.62,11.32,70495736
2022-11-18,11.20,11.49,10.99,11.22,52728692
2022-11-21,11.13,11.16,10.87,11.01,28793724
2022-11-22,11.22,11.32,10.86,10.92,34004312
2022-11-23,10.93,11.30,10.30,10.50,32565820
2022-11-24,10.45,10.74,10.40,10.59,22846684
2022-11-25,10.52,10.53,10.16,10.28,23417722
2022-11-28,10.13,10.37,10.06,10.16,18489404
2022-11-29,10.18,10.61,10.16,10.57,26872580
2022-11-30,10.51,10.62,10.35,10.41,18253732
2022-12-01,10.48,10.55,10.27,10.34,18141372
2022-12-02,10.36,10.56,10.32,10.50,18267684
2022-12-05,10.71,10.97,10.54,10.71,25311100
2022-12-06,10.63,10.95,10.54,10.77,23768842
2022-12-07,10.75,11.08,10.66,11.01,30827574
2022-12-08,11.04,11.05,10.82,10.96,24034708
2022-12-09,10.96,11.02,10.79,10.91,18615504
2022-12-12,10.93,11.09,10.90,10.97,23597762
2022-12-13,11.01,11.04,10.65,11.01,24990100
2022-12-14,10.94,11.28,10.87,11.02,22159214
2022-12-15,10.98,11.06,10.70,10.71,16623639
2022-12-16,10.73,10.96,10.65,10.76,17242768
2022-12-19,10.70,10.78,10.26,10.29,17404378
2022-12-20,10.23,10.29,9.89,9.98,13277330
2022-12-21,9.98,10.05,9.69,9.74,15872581
2022-12-22,9.78,9.85,9.48,9.50,14207791
2022-12-23,9.51,9.58,9.35,9.53,10770109
2022-12-26,9.54,9.64,9.51,9.63,8208064
2022-12-27,9.65,9.67,9.37,9.66,12716177
2022-12-28,9.62,9.67,9.43,9.49,10559902
2022-12-29,9.44,9.65,9.36,9.52,11429136
2022-12-30,9.55,9.60,9.42,9.50,8593864
2023-01-03,9.79,10.05,9.72,9.91,20487674
2023-01-04,9.83,9.95,9.74,9.91,11844789
2023-01-05,10.12,10.73,9.87,10.46,31103230
2023-01-06,10.51,10.59,10.26,10.31,16398879
2023-01-09,10.29,10.37,10.00,10.06,18682082
2023-01-10,10.05,10.15,9.90,10.15,12090406
2023-01-11,10.15,10.31,9.97,9.98,11939075
2023-01-12,9.98,10.04,9.76,9.83,11977076
2023-01-13,9.85,9.97,9.82,9.95,7130339
2023-01-16,9.95,10.13,9.91,10.06,10706872
2023-01-17,10.10,10.12,9.82,9.90,9026983
2023-01-18,9.90,9.93,9.82,9.83,7263041
2023-01-19,9.80,9.87,9.72,9.83,8396832
2023-01-20,9.72,9.83,9.68,9.74,19745440
2023-01-30,9.84,9.92,9.79,9.91,17749210
2023-01-31,9.91,10.05,9.82,10.02,16860800
2023-02-01,10.03,10.28,9.99,10.26,20565048
2023-02-02,10.23,10.44,10.20,10.34,20804204
2023-02-03,10.34,10.37,10.08,10.20,13037025
2023-02-06,10.29,10.53,10.16,10.38,17614954
2023-02-07,10.38,10.42,10.22,10.39,12787860
2023-02-08,10.34,10.35,10.18,10.20,10348520
2023-02-09,10.18,10.29,10.15,10.28,8884926
2023-02-10,10.28,10.53,10.25,10.45,19642132
2023-02-13,10.49,10.64,10.40,10.59,18450720
2023-02-14,10.60,10.63,10.45,10.56,11608307
2023-02-15,10.56,10.72,10.44,10.47,14860392
2023-02-16,10.46,10.67,10.10,10.26,21271572
2023-02-17,10.25,10.43,10.15,10.24,15285216
2023-02-20,10.24,10.46,10.08,10.46,17346936
2023-02-21,10.40,10.48,10.29,10.38,10836412
2023-02-22,10.35,10.60,10.30,10.40,15993892
2023-02-23,10.40,10.43,10.16,10.22,14733963
2023-02-24,10.26,10.29,10.09,10.13,8531354
2023-02-27,10.88,11.14,10.49,10.62,72957920
2023-02-28,10.62,10.88,10.41,10.79,52889968
2023-03-01,10.88,10.96,10.57,10.65,31228550
2023-03-02,10.70,10.71,10.36,10.38,30759232
2023-03-03,10.34,10.44,10.28,10.35,17706452
2023-03-06,10.38,10.49,10.25,10.43,16586466
2023-03-07,10.43,10.43,10.00,10.05,24238156
2023-03-08,9.98,10.08,9.95,10.06,13078640
2023-03-09,10.13,10.22,10.02,10.08,11112008
2023-03-10,9.95,10.15,9.89,10.07,13034396
2023-03-13,9.98,10.03,9.87,9.98,10341937
2023-03-14,9.98,10.08,9.89,9.96,10061984
2023-03-15,9.97,10.11,9.97,10.02,10507832
2023-03-16,9.95,9.98,9.76,9.78,14098500
2023-03-17,9.86,9.91,9.80,9.88,8690386
2023-03-20,9.88,10.09,9.74,10.00,12754236
2023-03-21,9.99,10.10,9.91,10.09,8331390
2023-03-22,10.07,10.15,9.96,10.02,9008692
2023-03-23,9.97,10.03,9.91,10.02,7192014
2023-03-24,10.03,10.06,9.82,9.87,11053679
