Date,Open,High,Low,Close,Vol
2023-05-30,6.16,6.25,6.08,6.25,8770968
2023-05-31,6.20,6.31,6.20,6.28,9484318
2023-06-01,6.29,6.31,6.21,6.23,7504318
2023-06-02,6.26,6.28,6.22,6.24,6144556
2023-06-05,6.24,6.27,6.18,6.25,7295481
2023-06-06,6.24,6.27,6.14,6.15,7758692
2023-06-07,6.14,6.29,6.11,6.26,9100210
2023-06-08,6.23,6.34,6.22,6.31,9538913
2023-06-09,6.35,6.42,6.28,6.29,10959452
2023-06-12,6.26,6.30,6.21,6.27,8648179
2023-06-13,6.28,6.32,6.16,6.17,8412779
2023-06-14,6.20,6.28,6.18,6.23,7413220
2023-06-15,6.21,6.25,6.15,6.19,8383105
2023-06-16,6.19,6.37,6.18,6.33,14232679
2023-06-19,6.33,6.33,6.18,6.18,12040726
2023-06-20,6.19,6.21,6.07,6.09,9149824
2023-06-21,6.09,6.14,5.75,5.82,39903528
2023-06-26,5.87,5.94,5.75,5.83,20898408
2023-06-27,5.88,6.03,5.86,5.98,17703400
2023-06-28,6.02,6.03,5.93,6.02,8920214
2023-06-29,6.00,6.05,5.95,6.02,8542378
2023-06-30,6.08,6.10,6.04,6.04,7193850
2023-07-03,6.05,6.30,6.05,6.28,14929773
2023-07-04,6.28,6.32,6.22,6.27,6938150
2023-07-05,6.26,6.30,6.19,6.22,7737328
2023-07-06,6.22,6.27,6.18,6.21,6115812
2023-07-07,6.19,6.27,6.17,6.26,6878381
2023-07-10,6.29,6.30,6.20,6.28,8333670
2023-07-11,6.26,6.35,6.25,6.28,9129370
2023-07-12,6.28,6.35,6.23,6.25,7449900
2023-07-13,6.27,6.38,6.26,6.34,9314657
2023-07-14,6.50,6.55,6.38,6.41,18325872
2023-07-17,6.35,6.39,6.28,6.35,8611330
2023-07-18,6.35,6.39,6.29,6.33,9427451
2023-07-19,6.29,6.39,6.29,6.36,8133610
2023-07-20,6.38,6.42,6.30,6.31,9947064
2023-07-21,6.36,6.38,6.31,6.35,6149571
2023-07-24,6.36,6.39,6.31,6.37,6614626
2023-07-25,6.40,6.45,6.37,6.39,7463607
2023-07-26,6.39,6.47,6.36,6.38,7716195
2023-07-27,6.36,6.43,6.35,6.36,6313688
2023-07-28,6.31,6.43,6.29,6.40,9965332
2023-07-31,6.40,6.44,6.37,6.41,11570031
2023-08-01,6.41,6.49,6.39,6.47,12691324
2023-08-02,6.45,6.49,6.32,6.36,13938108
2023-08-03,6.36,6.38,6.30,6.33,6628058
2023-08-04,6.36,6.39,6.28,6.29,8435775
2023-08-07,6.31,6.31,6.19,6.21,9183470
2023-08-08,6.24,6.25,6.15,6.23,6593150
2023-08-09,6.21,6.24,6.17,6.20,5108441
2023-08-10,6.21,6.34,6.19,6.32,8017194
2023-08-11,6.32,6.34,6.17,6.18,7217093
2023-08-14,6.13,6.20,6.09,6.17,7103263
2023-08-15,6.17,6.23,6.09,6.17,7833238
2023-08-16,6.17,6.25,6.12,6.17,5946213
2023-08-17,6.16,6.22,6.08,6.22,5786969
2023-08-18,6.24,6.36,6.18,6.20,8941656
2023-08-21,6.23,6.28,6.05,6.05,10982700
2023-08-22,6.09,6.15,6.02,6.11,8980532
2023-08-23,6.11,6.14,6.02,6.02,6111205
2023-08-24,6.06,6.09,6.02,6.02,6207125
2023-08-25,6.01,6.05,5.92,5.96,6726344
2023-08-28,6.25,6.26,6.05,6.05,16609104
2023-08-29,6.07,6.08,5.94,5.97,15872415
2023-08-30,5.98,6.01,5.83,5.84,12898550
2023-08-31,5.85,5.90,5.78,5.88,7441559
2023-09-01,5.89,5.94,5.86,5.90,9030605
2023-09-04,5.90,6.05,5.87,6.01,10352500
2023-09-05,5.99,6.00,5.91,5.93,5834882
2023-09-06,5.91,5.94,5.84,5.86,6503211
2023-09-07,5.86,5.86,5.75,5.76,8509600
2023-09-08,5.80,5.80,5.73,5.76,4973369
2023-09-11,5.77,5.83,5.74,5.82,6062503
2023-09-12,5.83,5.86,5.80,5.82,4311687
2023-09-13,5.87,5.99,5.77,5.79,12334334
2023-09-14,5.74,5.83,5.74,5.81,7921971
2023-09-15,5.79,5.92,5.79,5.87,9359203
2023-09-18,5.83,5.95,5.79,5.91,8901129
2023-09-19,5.89,5.96,5.88,5.94,8105625
2023-09-20,5.90,5.95,5.87,5.87,5226400
2023-09-21,5.90,5.90,5.82,5.84,5302200
2023-09-22,5.86,5.88,5.79,5.87,7653640
2023-09-25,5.85,5.98,5.82,5.88,9631938
2023-09-26,5.86,5.88,5.80,5.81,7138900
2023-09-27,5.84,5.88,5.80,5.83,7177264
2023-09-28,5.86,5.87,5.79,5.80,7523967
2023-10-09,5.80,5.84,5.74,5.78,9025175
2023-10-10,5.79,5.84,5.70,5.72,9448199
2023-10-11,5.72,5.76,5.68,5.70,7987475
2023-10-12,5.72,5.75,5.69,5.71,6218550
2023-10-13,5.69,5.70,5.56,5.58,9607709
2023-10-16,5.58,5.61,5.50,5.60,9219009
2023-10-17,5.60,5.66,5.57,5.60,7892254
2023-10-18,5.57,5.60,5.49,5.50,8557746
2023-10-19,5.48,5.52,5.43,5.44,7622464
2023-10-20,5.41,5.47,5.41,5.44,5101323
2023-10-23,5.44,5.45,5.30,5.43,9962875
2023-10-24,5.43,5.48,5.33,5.46,10778105
2023-10-25,5.48,5.60,5.48,5.56,8339313
2023-10-26,5.54,5.58,5.50,5.56,6524900
2023-10-27,5.58,5.68,5.55,5.68,9331958
2023-10-30,5.74,5.75,5.59,5.59,15560184
2023-10-31,5.62,5.69,5.54,5.66,13545676
2023-11-01,5.65,5.65,5.55,5.56,9257147
2023-11-02,5.55,5.60,5.54,5.54,6374353
2023-11-03,5.53,5.60,5.53,5.57,6158548
2023-11-06,5.60,5.62,5.55,5.60,10435626
2023-11-07,5.61,5.61,5.50,5.52,11008052
2023-11-08,5.50,5.61,5.50,5.54,9171752
2023-11-09,5.53,5.58,5.52,5.55,6294902
2023-11-10,5.56,5.57,5.48,5.56,7909850
2023-11-13,5.58,5.71,5.57,5.70,13166961
2023-11-14,5.71,5.72,5.60,5.65,9068351
2023-11-15,5.67,5.70,5.64,5.68,8073577
2023-11-16,5.65,5.99,5.61,5.86,36403040
2023-11-17,5.92,5.99,5.80,5.83,19276872
2023-11-20,5.81,5.82,5.74,5.78,12095500
2023-11-21,5.81,5.91,5.81,5.85,19119440
2023-11-22,5.84,5.86,5.77,5.78,8233917
2023-11-23,5.75,5.87,5.74,5.85,9472771
2023-11-24,5.81,5.87,5.80,5.86,6739102
2023-11-27,5.88,5.95,5.85,5.90,11394422
2023-11-28,5.90,5.91,5.82,5.89,6185350
2023-11-29,5.90,5.94,5.88,5.91,8464506
2023-11-30,5.90,5.92,5.86,5.90,6868097
2023-12-01,5.90,6.00,5.88,5.97,10213294
2023-12-04,5.99,6.03,5.95,6.01,8814473
2023-12-05,6.02,6.03,5.91,5.92,11223281
2023-12-06,5.92,5.94,5.86,5.91,8008841
2023-12-07,5.92,5.96,5.86,5.93,8574750
2023-12-08,5.91,5.94,5.82,5.84,10990344
2023-12-11,5.80,5.94,5.75,5.93,10842063
2023-12-12,5.93,5.96,5.89,5.95,6744970
2023-12-13,5.93,5.97,5.91,5.91,7012555
2023-12-14,5.95,6.02,5.92,5.97,8193300
2023-12-15,5.99,5.99,5.92,5.95,7220300
2023-12-18,5.95,6.10,5.92,6.05,22562398
2023-12-19,6.03,6.04,5.92,5.95,16100514
2023-12-20,5.97,6.07,5.87,5.89,14751353
2023-12-21,5.85,5.96,5.84,5.92,8980006
2023-12-22,5.92,5.99,5.88,5.91,11148195
2023-12-25,5.87,5.88,5.75,5.79,10452488
2023-12-26,5.80,5.85,5.70,5.73,9240981
2023-12-27,5.78,5.82,5.66,5.75,18708568
2023-12-28,5.73,5.86,5.66,5.84,14814388
2023-12-29,5.82,5.87,5.80,5.83,8184241
2024-01-02,5.83,5.94,5.82,5.89,11229118
2024-01-03,5.85,5.97,5.85,5.93,11618713
2024-01-04,5.94,5.94,5.86,5.89,9579531
2024-01-05,5.89,5.94,5.83,5.87,9930537
2024-01-08,5.89,5.89,5.70,5.71,10206342
2024-01-09,5.72,5.86,5.67,5.84,11741569
2024-01-10,5.82,5.85,5.75,5.82,8812239
2024-01-11,5.82,5.89,5.76,5.86,6853171
2024-01-12,5.84,5.94,5.83,5.89,8593132
2024-01-15,5.87,5.94,5.86,5.89,8524948
2024-01-16,5.89,5.90,5.81,5.86,6960700
2024-01-17,5.86,5.87,5.73,5.73,7443115
2024-01-18,5.71,5.73,5.45,5.60,17686850
2024-01-19,5.60,5.70,5.55,5.60,10356085
2024-01-22,5.58,5.61,5.27,5.30,15638000
2024-01-23,5.27,5.42,5.15,5.39,13325745
2024-01-24,5.36,5.51,5.27,5.50,12339012
2024-01-25,5.47,5.74,5.45,5.74,15286898
2024-01-26,5.73,6.31,5.70,6.31,34218518
2024-01-29,6.50,6.50,5.97,5.98,86903128
2024-01-30,5.98,6.18,5.79,5.84,41371744
2024-01-31,5.90,5.92,5.41,5.44,35829604
2024-02-01,5.40,5.55,5.32,5.42,21419736
2024-02-02,5.42,5.73,5.29,5.47,27478201
2024-02-05,5.50,5.53,5.11,5.20,27961084
2024-02-06,5.11,5.60,5.06,5.56,28271478
2024-02-07,5.60,5.83,5.54,5.78,29231651
2024-02-08,5.81,6.19,5.74,6.13,45256066
2024-02-19,6.29,6.35,6.10,6.18,37961945
2024-02-20,6.12,6.30,6.01,6.24,26448494
2024-02-21,6.18,6.47,6.14,6.27,32158318
2024-02-22,6.25,6.39,6.22,6.28,18327871
2024-02-23,6.29,6.32,6.19,6.24,18261195
2024-02-26,6.22,6.25,6.09,6.18,22519433
2024-02-27,6.17,6.45,6.12,6.36,22528295
2024-02-28,6.36,6.43,6.18,6.18,24965240
2024-02-29,6.16,6.43,6.13,6.43,26132490
2024-03-01,6.41,6.51,6.36,6.41,17960502
2024-03-04,6.39,6.42,6.32,6.39,17109200
2024-03-05,6.38,6.65,6.33,6.45,31097653
2024-03-06,6.37,6.49,6.35,6.36,16488955
2024-03-07,6.35,6.46,6.32,6.33,12881876
2024-03-08,6.32,6.44,6.31,6.40,10874050
2024-03-11,6.39,6.51,6.36,6.50,14675100
2024-03-12,6.50,6.64,6.43,6.47,14338251
2024-03-13,6.47,6.57,6.42,6.50,13595896
2024-03-14,6.52,6.60,6.47,6.54,13332200
2024-03-15,6.53,6.65,6.52,6.63,15390515
2024-03-18,6.66,6.75,6.55,6.73,18546994
2024-03-19,6.69,6.72,6.59,6.60,14835225
2024-03-20,6.59,6.66,6.56,6.61,11836977
2024-03-21,6.64,6.72,6.57,6.69,13893435
2024-03-22,6.70,6.90,6.59,6.74,26444010
2024-03-25,6.71,6.92,6.57,6.59,24091164
2024-03-26,6.52,6.61,6.50,6.55,13716373
2024-03-27,6.59,6.59,6.37,6.39,12651517
2024-03-28,6.39,6.60,6.39,6.50,15635770
2024-03-29,6.49,6.50,6.33,6.44,18626486
2024-04-01,6.45,6.51,6.40,6.42,16538378
2024-04-02,6.40,6.46,6.26,6.35,14883695
2024-04-03,6.38,6.43,6.29,6.35,10427855
2024-04-08,6.34,6.37,6.22,6.22,15011365
2024-04-09,6.23,6.28,6.20,6.24,9678791
2024-04-10,6.24,6.26,6.10,6.20,12087951
2024-04-11,6.20,6.24,6.15,6.19,10854101
2024-04-12,6.14,6.28,6.14,6.19,11668205
2024-04-15,6.19,6.35,6.06,6.24,19823562
2024-04-16,6.25,6.26,5.95,5.96,19503393
2024-04-17,6.00,6.27,6.00,6.27,16106263
2024-04-18,6.26,6.44,6.24,6.34,16610967
2024-04-19,6.34,6.47,6.29,6.37,11775876
2024-04-22,6.36,6.42,6.27,6.33,10168900
2024-04-23,6.34,6.38,6.18,6.21,11448556
2024-04-24,6.21,6.36,6.18,6.33,9117969
2024-04-25,6.30,6.58,6.30,6.49,22659200
2024-04-26,6.47,6.63,6.45,6.53,18691435
2024-04-29,6.53,6.58,6.41,6.55,17922204
2024-04-30,6.47,6.50,6.37,6.44,14747460
2024-05-06,6.49,6.57,6.45,6.47,16168403
2024-05-07,6.47,6.53,6.45,6.51,12911128
2024-05-08,6.51,6.51,6.37,6.39,11423139
2024-05-09,6.39,6.55,6.39,6.52,13307263
2024-05-10,6.52,6.57,6.48,6.54,13824176
2024-05-13,6.51,6.65,6.43,6.59,21236520
2024-05-14,6.59,6.63,6.56,6.59,11086541
2024-05-15,6.59,6.67,6.52,6.59,16215241
2024-05-16,6.56,6.62,6.43,6.45,14837450
2024-05-17,6.45,6.56,6.43,6.51,10537000
2024-05-20,6.51,6.61,6.49,6.58,11571342
2024-05-21,6.58,6.59,6.49,6.51,7967025
2024-05-22,6.51,6.53,6.43,6.43,7599289
2024-05-23,6.41,6.43,6.20,6.22,18734500
2024-05-24,6.22,6.32,6.20,6.23,9565500
2024-05-27,6.26,6.35,6.25,6.30,8591596
2024-05-28,6.29,6.35,6.25,6.27,10745737
