Date,Open,High,Low,Close,Vol
2023-10-17,4.81,4.85,4.78,4.81,14387070
2023-10-18,4.80,4.81,4.71,4.72,15933580
2023-10-19,4.71,4.85,4.70,4.74,20660710
2023-10-20,4.71,4.73,4.54,4.54,23948738
2023-10-23,4.50,4.56,4.39,4.42,17621200
2023-10-24,4.43,4.55,4.38,4.51,15697300
2023-10-25,4.50,4.73,4.50,4.65,21481194
2023-10-26,4.63,4.70,4.61,4.68,19336880
2023-10-27,4.66,4.69,4.54,4.63,22871868
2023-10-30,4.62,4.72,4.61,4.71,20419704
2023-10-31,4.70,4.73,4.63,4.67,16745039
2023-11-01,4.66,4.72,4.64,4.65,12384700
2023-11-02,4.66,4.71,4.61,4.62,15399875
2023-11-03,4.65,4.77,4.61,4.74,28702352
2023-11-06,4.76,4.82,4.74,4.81,27331178
2023-11-07,4.82,4.90,4.80,4.90,30961108
2023-11-08,4.88,4.96,4.86,4.92,27673676
2023-11-09,4.90,4.94,4.84,4.87,25116184
2023-11-10,4.85,4.87,4.81,4.84,15316414
2023-11-13,4.84,4.95,4.83,4.94,19887010
2023-11-14,4.93,4.98,4.91,4.98,18176532
2023-11-15,5.00,5.03,4.94,4.96,19464654
2023-11-16,4.95,5.02,4.94,4.96,18114084
2023-11-17,4.95,5.08,4.93,5.03,26286450
2023-11-20,5.02,5.06,4.98,5.06,30077884
2023-11-21,5.15,5.30,5.08,5.14,84194744
2023-11-22,5.10,5.32,5.05,5.12,82199960
2023-11-23,5.11,5.14,4.98,5.06,55099812
2023-11-24,5.04,5.06,4.89,4.91,42884912
2023-11-27,4.89,4.96,4.87,4.90,24053172
2023-11-28,4.89,4.97,4.83,4.95,25360320
2023-11-29,4.93,5.01,4.91,5.01,27270498
2023-11-30,4.97,5.04,4.79,4.84,46158480
2023-12-01,4.83,5.01,4.82,4.99,38906628
2023-12-04,4.98,5.05,4.94,4.98,26334248
2023-12-05,4.98,4.98,4.84,4.84,25815116
2023-12-06,4.85,4.93,4.77,4.90,20630136
2023-12-07,4.89,4.99,4.87,4.97,21810480
2023-12-08,4.96,5.18,4.91,4.99,50065752
2023-12-11,4.99,5.06,4.91,5.02,47665924
2023-12-12,5.07,5.07,5.01,5.04,33239190
2023-12-13,5.02,5.08,4.98,4.99,23397820
2023-12-14,5.01,5.05,4.96,4.96,23224700
2023-12-15,4.95,5.00,4.86,4.91,21157900
2023-12-18,4.88,4.90,4.76,4.79,26242190
2023-12-19,4.78,4.89,4.76,4.84,20815044
2023-12-20,4.83,5.02,4.77,4.78,34587170
2023-12-21,4.73,4.82,4.67,4.82,28307080
2023-12-22,4.80,4.81,4.58,4.61,28004952
2023-12-25,4.60,4.66,4.55,4.57,17840108
2023-12-26,4.56,4.59,4.45,4.47,14511340
2023-12-27,4.48,4.57,4.47,4.54,19807140
2023-12-28,4.55,4.62,4.49,4.58,19558600
2023-12-29,4.58,4.65,4.56,4.64,16437902
2024-01-02,4.65,4.65,4.59,4.61,18775934
2024-01-03,4.60,4.64,4.54,4.58,17807996
2024-01-04,4.57,4.60,4.54,4.59,14597127
2024-01-05,4.60,4.60,4.46,4.49,18489584
2024-01-08,4.45,4.46,4.35,4.36,18316074
2024-01-09,4.37,4.40,4.30,4.33,15799160
2024-01-10,4.34,4.34,4.23,4.25,16037748
2024-01-11,4.25,4.38,4.24,4.36,17566750
2024-01-12,4.36,4.37,4.27,4.27,16071700
2024-01-15,4.28,4.30,4.23,4.27,12663500
2024-01-16,4.28,4.28,4.16,4.23,18368236
2024-01-17,4.22,4.24,4.11,4.12,13832465
2024-01-18,4.11,4.14,4.00,4.13,20750162
2024-01-19,4.13,4.14,4.07,4.07,13505918
2024-01-22,4.08,4.10,3.78,3.83,24767526
2024-01-23,3.85,3.89,3.77,3.87,22434542
2024-01-24,3.88,3.94,3.78,3.93,21228960
2024-01-25,3.92,4.12,3.90,4.11,22333754
2024-01-26,4.11,4.19,4.08,4.12,18821512
2024-01-29,4.15,4.15,3.98,3.99,19061860
2024-01-30,3.98,4.05,3.90,3.91,15176640
2024-01-31,3.58,3.65,3.52,3.52,22526300
2024-02-01,3.23,3.30,3.17,3.27,73332432
2024-02-02,3.26,3.46,3.06,3.18,49353484
2024-02-05,3.20,3.24,2.86,2.86,43248592
2024-02-06,2.79,2.97,2.57,2.83,53722025
2024-02-07,2.84,2.94,2.80,2.88,46581178
2024-02-08,2.90,3.17,2.88,3.17,17444956
2024-02-19,3.49,3.49,3.49,3.49,5109435
2024-02-20,3.84,3.84,3.84,3.84,6844970
2024-02-21,4.22,4.22,4.22,4.22,17247922
2024-02-22,4.64,4.64,4.64,4.64,16344901
2024-02-23,5.10,5.10,5.10,5.10,19305384
2024-02-26,5.61,5.61,5.08,5.52,462084976
2024-02-27,4.97,5.35,4.97,5.02,347277930
2024-02-28,4.86,5.03,4.52,4.52,282545844
2024-02-29,4.30,4.58,4.22,4.55,187231676
2024-03-01,4.47,4.60,4.32,4.44,153917007
2024-03-04,4.47,4.56,4.40,4.53,128892574
2024-03-05,4.46,4.65,4.39,4.51,133791312
2024-03-06,4.44,4.46,4.33,4.37,95799514
2024-03-07,4.37,4.59,4.35,4.56,143270959
2024-03-08,4.49,4.53,4.38,4.44,90748203
2024-03-11,4.38,4.49,4.31,4.46,86400138
2024-03-12,4.46,4.49,4.40,4.42,71118452
2024-03-13,4.42,4.59,4.40,4.53,128738883
2024-03-14,4.48,4.49,4.32,4.37,90084605
2024-03-15,4.35,4.36,4.27,4.33,64936157
2024-03-18,4.33,4.37,4.30,4.37,62732752
2024-03-19,4.36,4.45,4.34,4.36,60496418
2024-03-20,4.34,4.44,4.33,4.43,79258470
2024-03-21,4.44,4.49,4.40,4.40,73104172
2024-03-22,4.39,4.48,4.33,4.43,81114672
2024-03-25,4.38,4.39,4.17,4.18,77587016
2024-03-26,4.15,4.22,4.01,4.09,66406820
2024-03-27,4.07,4.09,3.81,3.83,58185684
2024-03-28,3.83,4.06,3.83,4.00,64884609
2024-03-29,3.99,4.04,3.95,4.02,31964490
2024-04-01,3.95,4.05,3.95,4.02,42235952
2024-04-02,3.99,4.01,3.93,3.95,34767916
2024-04-03,3.97,3.97,3.83,3.88,29319788
2024-04-08,3.88,3.89,3.77,3.77,27615512
2024-04-09,3.79,3.85,3.77,3.81,21473650
2024-04-10,3.78,3.80,3.66,3.71,28231967
2024-04-11,3.66,3.78,3.65,3.74,24315050
2024-04-12,3.72,3.77,3.66,3.66,21397839
2024-04-15,3.65,3.69,3.43,3.50,41986183
2024-04-16,3.58,3.68,3.34,3.35,50157822
2024-04-17,3.37,3.60,3.37,3.58,51481197
2024-04-18,3.54,3.64,3.49,3.56,38915666
2024-04-19,3.53,3.60,3.51,3.52,23096275
2024-04-22,3.49,3.57,3.42,3.49,20801880
2024-04-23,3.50,3.57,3.49,3.51,22803226
2024-04-24,3.52,3.65,3.52,3.65,36667069
2024-04-25,3.65,3.70,3.62,3.64,25478649
2024-04-26,3.67,3.80,3.64,3.78,37893634
2024-04-29,3.79,3.91,3.79,3.91,38942135
2024-04-30,3.92,3.99,3.85,3.89,42994271
2024-05-06,3.92,3.99,3.90,3.92,39980044
2024-05-07,3.92,3.96,3.88,3.91,25602136
2024-05-08,3.90,3.90,3.80,3.81,26023643
2024-05-09,3.81,3.85,3.80,3.80,22568755
2024-05-10,3.80,3.82,3.72,3.74,26982845
2024-05-13,3.78,3.79,3.66,3.69,29478967
2024-05-14,3.69,3.80,3.69,3.76,25559908
2024-05-15,3.74,3.78,3.70,3.72,16969484
2024-05-16,3.73,3.79,3.72,3.76,24415200
2024-05-17,3.78,3.80,3.73,3.79,19559621
2024-05-20,3.79,3.84,3.76,3.79,22581521
2024-05-21,3.79,3.80,3.74,3.76,15592742
2024-05-22,3.77,3.82,3.73,3.81,20910090
2024-05-23,3.80,3.80,3.68,3.69,21643037
2024-05-24,3.66,3.72,3.62,3.62,16892780
2024-05-27,3.61,3.70,3.61,3.70,25632467
2024-05-28,3.70,3.71,3.58,3.59,21677496
