Date,Open,High,Low,Close,Vol
2021-07-02,7.68,8.08,7.57,7.86,21307228
2021-07-05,7.86,8.19,7.83,7.98,19199128
2021-07-06,7.94,8.00,7.72,7.85,14456335
2021-07-07,7.82,8.05,7.76,7.95,12730337
2021-07-08,8.00,8.62,7.91,8.51,32324700
2021-07-09,8.79,9.36,8.51,9.36,50337716
2021-07-12,9.62,9.85,9.30,9.55,79305744
2021-07-13,9.34,9.49,9.00,9.31,39143848
2021-07-14,9.35,9.70,9.07,9.09,47251756
2021-07-15,8.84,9.19,8.80,8.92,33629152
2021-07-16,8.99,9.65,8.84,9.35,37739740
2021-07-19,9.37,9.65,9.14,9.46,25668840
2021-07-20,9.33,9.99,9.22,9.76,38400904
2021-07-21,9.70,10.20,9.65,10.06,36034192
2021-07-22,10.43,10.43,9.67,9.67,39679040
2021-07-23,9.87,9.94,9.57,9.64,25630088
2021-07-26,9.52,9.71,9.08,9.27,25596504
2021-07-27,9.27,9.48,9.05,9.08,22756950
2021-07-28,9.00,9.28,8.47,8.92,23097544
2021-07-29,9.06,9.24,8.95,9.16,15018785
2021-07-30,9.25,9.80,9.09,9.60,23561580
2021-08-02,9.62,9.97,9.47,9.71,18368476
2021-08-03,9.66,9.91,9.42,9.50,14027350
2021-08-04,9.33,9.91,9.27,9.82,17285090
2021-08-05,9.82,10.00,9.48,9.51,13889550
2021-08-06,9.63,9.73,9.30,9.69,20504060
2021-08-09,9.73,9.78,9.10,9.51,18979996
2021-08-10,9.46,9.64,9.20,9.33,17117560
2021-08-11,9.31,9.77,9.25,9.66,18613540
2021-08-12,9.76,9.81,9.36,9.70,17818552
2021-08-13,9.75,10.67,9.60,10.67,44317124
2021-08-16,10.98,10.99,9.64,9.71,55745652
2021-08-17,9.73,9.78,9.00,9.04,35358848
2021-08-18,8.97,9.59,8.83,9.45,28884236
2021-08-19,9.40,9.47,9.10,9.30,16546480
2021-08-20,9.28,9.40,9.03,9.33,14862570
2021-08-23,9.37,9.78,9.26,9.76,21053028
2021-08-24,9.88,9.92,9.43,9.47,18652926
2021-08-25,9.41,9.47,9.28,9.39,12098334
2021-08-26,9.52,9.55,9.13,9.15,16051928
2021-08-27,9.12,9.55,9.06,9.54,18862072
2021-08-30,9.42,10.28,9.41,9.87,33945832
2021-08-31,9.86,10.33,9.64,10.17,27804336
2021-09-01,10.17,10.18,9.40,9.68,28156404
2021-09-02,10.10,10.65,9.87,10.25,50893928
2021-09-03,10.02,10.36,9.60,9.69,38234536
2021-09-06,9.60,9.65,9.28,9.51,19674898
2021-09-07,9.51,9.85,9.44,9.70,16552848
2021-09-08,9.70,9.95,9.60,9.90,17632868
2021-09-09,9.81,10.15,9.75,9.93,22737344
2021-09-10,9.93,10.00,9.58,9.84,19048580
2021-09-13,9.87,10.11,9.68,10.10,26253390
2021-09-14,10.09,10.60,10.07,10.33,34526680
2021-09-15,10.27,10.48,10.13,10.39,19878152
2021-09-16,10.36,10.37,9.76,9.78,22467952
2021-09-17,9.76,9.97,9.57,9.77,13903289
2021-09-22,9.58,10.07,9.57,9.88,11505640
2021-09-23,9.89,10.04,9.76,9.84,11737720
2021-09-24,9.79,10.63,9.70,10.50,39243400
2021-09-27,10.55,10.65,9.74,9.75,26438650
2021-09-28,9.68,10.59,9.65,10.11,20682928
2021-09-29,10.04,10.11,9.76,9.78,14955990
2021-09-30,9.81,9.93,9.62,9.84,14635764
2021-10-08,9.87,10.29,9.80,9.88,17433496
2021-10-11,9.85,9.89,8.89,8.89,26860604
2021-10-12,8.71,8.74,8.00,8.07,29219640
2021-10-13,8.21,8.24,8.00,8.14,10187276
2021-10-14,8.33,8.95,8.28,8.95,32016480
2021-10-15,8.75,8.80,8.33,8.42,28076932
2021-10-18,8.59,8.62,8.33,8.47,12498009
2021-10-19,8.43,8.70,8.43,8.63,10309590
2021-10-20,8.63,8.74,8.49,8.52,11384704
2021-10-21,8.49,8.54,8.33,8.43,7474801
2021-10-22,8.42,8.58,8.20,8.20,9927124
2021-10-25,8.19,8.38,8.18,8.30,7077640
2021-10-26,8.41,8.65,8.26,8.30,10892870
2021-10-27,8.44,8.77,8.31,8.37,15910614
2021-10-28,8.31,8.44,7.94,7.98,14111444
2021-10-29,8.02,8.18,7.71,8.03,12198844
2021-11-01,8.03,8.32,7.91,8.26,11977206
2021-11-02,8.26,8.38,7.97,8.05,11146140
2021-11-03,8.01,8.12,7.83,8.07,8826152
2021-11-04,8.11,8.32,8.06,8.23,11100330
2021-11-05,8.23,8.37,8.10,8.11,8644600
2021-11-08,8.13,8.30,8.11,8.26,8136870
2021-11-09,8.30,8.38,8.21,8.34,8867977
2021-11-10,8.40,8.88,8.33,8.65,18942724
2021-11-11,8.59,8.65,8.45,8.53,9450170
2021-11-12,8.58,9.29,8.53,9.16,28091468
2021-11-15,9.33,10.08,9.30,9.70,51098668
2021-11-16,9.63,9.85,9.29,9.34,27707728
2021-11-17,9.33,9.66,9.31,9.59,16632387
2021-11-18,9.51,10.55,9.50,10.55,33735240
2021-11-19,10.34,10.50,9.91,10.03,46892928
2021-11-22,9.94,10.54,9.85,10.42,35260688
2021-11-23,10.99,11.40,10.19,10.24,54088316
2021-11-24,10.19,10.29,9.92,9.99,28983634
2021-11-25,9.96,10.13,9.90,9.95,18675070
2021-11-26,9.90,10.03,9.75,9.85,15624270
2021-11-29,9.65,10.84,9.60,10.84,57084404
2021-11-30,11.27,11.60,10.84,10.93,64750588
2021-12-01,11.06,11.12,10.55,10.77,33642352
2021-12-02,10.86,11.85,10.64,11.85,37420032
2021-12-03,11.73,11.73,10.88,11.12,51748872
2021-12-06,11.17,11.31,10.93,10.99,27558200
2021-12-07,11.05,11.09,10.57,10.75,22722490
2021-12-08,10.84,11.25,10.69,11.06,26932338
2021-12-09,11.16,11.84,11.14,11.26,38925464
2021-12-10,11.20,11.33,10.92,11.10,19920970
2021-12-13,11.08,11.09,10.70,10.81,20270550
2021-12-14,10.78,10.99,10.68,10.90,12081126
2021-12-15,10.84,10.90,10.62,10.78,12166330
2021-12-16,10.91,11.59,10.90,10.94,27942980
2021-12-17,11.08,11.10,10.07,10.08,35896976
2021-12-20,10.11,10.20,9.87,9.97,13595450
2021-12-21,9.88,10.06,9.86,10.04,9050780
2021-12-22,9.90,10.04,9.75,9.95,12827450
2021-12-23,9.96,10.38,9.88,10.18,14711110
2021-12-24,10.29,10.29,9.81,9.86,11961700
2021-12-27,9.82,10.85,9.68,10.64,35188000
2021-12-28,10.65,11.68,10.28,11.25,37267308
2021-12-29,11.00,11.77,10.93,11.25,29487388
2021-12-30,11.46,12.10,11.43,11.77,36038620
2021-12-31,11.79,11.99,11.53,11.68,23672744
2022-01-04,11.90,12.28,11.59,11.62,23714372
2022-01-05,11.56,11.72,11.16,11.43,21076072
2022-01-06,11.43,12.45,11.30,11.93,30769052
2022-01-07,11.91,12.09,11.30,11.38,17610050
2022-01-10,11.38,11.39,10.94,11.17,13503940
2022-01-11,11.17,11.22,10.68,10.71,15237200
2022-01-12,11.00,11.75,10.74,11.33,26601056
2022-01-13,11.34,11.98,11.17,11.41,18627292
2022-01-14,11.45,12.55,11.20,12.22,67002852
2022-01-17,12.06,13.44,11.92,13.44,62107900
2022-01-18,13.17,14.14,13.03,13.56,44908000
2022-01-19,13.44,13.55,12.97,13.06,24165898
2022-01-20,13.27,13.28,12.49,12.66,22215988
2022-01-21,12.53,13.64,12.40,13.08,25246678
2022-01-24,13.08,13.30,12.51,12.88,22938194
2022-01-25,12.77,13.21,12.28,12.42,20566330
2022-01-26,12.33,12.79,11.91,12.21,17466232
2022-01-27,12.15,12.35,11.34,11.44,17929988
2022-01-28,11.58,11.73,10.80,11.20,18187142
2022-02-07,11.53,12.04,11.46,11.78,14941124
2022-02-08,11.76,11.84,11.32,11.79,11912950
2022-02-09,11.79,12.97,11.45,12.97,26836748
2022-02-10,12.75,13.47,12.42,12.60,26061952
2022-02-11,12.61,12.74,11.95,12.02,18894346
2022-02-14,12.01,12.78,11.56,12.34,17379304
2022-02-15,12.48,12.86,12.02,12.80,18551660
2022-02-16,12.60,13.02,12.50,12.57,11014367
2022-02-17,12.59,12.88,12.36,12.45,12741012
2022-02-18,12.28,12.32,11.97,12.08,12187910
2022-02-21,12.10,12.14,11.73,11.91,10602100
2022-02-22,11.82,12.30,11.68,12.04,11768810
2022-02-23,11.91,12.30,11.91,12.18,12777646
2022-02-24,12.10,12.66,11.66,11.84,19221872
2022-02-25,11.99,12.48,11.90,12.07,11629861
2022-02-28,12.06,12.34,11.62,12.33,14928511
2022-03-01,12.39,12.55,12.17,12.43,11571925
2022-03-02,12.34,12.38,11.93,12.08,11170272
2022-03-03,12.15,12.20,11.95,12.10,9397060
2022-03-04,11.95,12.01,10.89,10.89,26238174
2022-03-07,10.59,10.79,10.27,10.47,18284472
2022-03-08,10.48,11.05,10.16,10.49,19090928
2022-03-09,10.65,10.75,10.09,10.53,12042180
2022-03-10,10.80,11.45,10.74,11.35,26008736
2022-03-11,11.22,11.34,10.92,11.20,11510173
2022-03-14,11.15,11.22,10.81,10.82,8681230
2022-03-15,10.70,11.19,10.39,10.40,14178331
2022-03-16,10.62,10.94,10.09,10.90,18361202
2022-03-17,11.02,11.24,10.94,11.00,11416359
2022-03-18,10.91,11.06,10.70,10.87,7008494
2022-03-21,10.89,11.11,10.72,10.89,9159757
2022-03-22,10.89,10.92,10.30,10.50,13488051
2022-03-23,10.52,10.69,10.41,10.49,6319017
2022-03-24,10.47,10.54,10.08,10.12,11248930
2022-03-25,10.20,10.22,9.89,9.91,8648653
2022-03-28,9.91,9.91,9.60,9.84,6852041
2022-03-29,9.84,10.00,9.56,9.65,6584693
2022-03-30,9.76,9.84,9.33,9.81,12530429
2022-03-31,9.74,9.75,9.26,9.43,12175896
2022-04-01,9.37,9.48,9.28,9.42,4776922
2022-04-06,9.42,9.45,9.11,9.32,7010933
2022-04-07,9.23,9.31,8.72,8.82,12236425
2022-04-08,8.85,8.97,8.55,8.62,9785900
2022-04-11,8.62,8.62,7.91,8.03,18288218
2022-04-12,8.05,8.20,7.93,8.15,14252142
2022-04-13,8.17,8.20,7.83,7.85,8658450
2022-04-14,7.98,8.01,7.63,7.77,16508445
2022-04-15,7.70,7.96,7.41,7.90,22364264
2022-04-18,7.93,8.23,7.74,8.22,17761488
2022-04-19,8.30,8.52,8.10,8.16,11881510
2022-04-20,8.15,8.30,8.00,8.02,8475410
2022-04-21,8.00,8.13,7.68,7.72,9345553
2022-04-22,7.61,7.82,7.51,7.71,6829100
2022-04-25,7.48,7.50,6.94,6.94,11704211
2022-04-26,6.91,6.95,6.52,6.53,11612411
2022-04-27,6.60,6.93,6.36,6.90,13760869
2022-04-28,6.88,7.03,6.68,6.79,8507970
2022-04-29,6.89,7.20,6.79,7.15,11541410
2022-05-05,7.15,7.53,7.07,7.37,9812842
2022-05-06,7.20,7.44,7.05,7.37,8240660
2022-05-09,7.40,7.40,7.11,7.17,8371900
2022-05-10,7.07,7.48,7.06,7.39,9570550
2022-05-11,7.41,8.13,7.41,8.06,20345230
2022-05-12,8.04,8.18,7.72,7.83,19668100
2022-05-13,7.85,8.07,7.78,8.01,12275287
2022-05-16,8.06,8.14,7.91,7.96,7670449
2022-05-17,7.92,8.38,7.83,8.36,11401334
2022-05-18,8.20,8.35,8.10,8.22,15616549
2022-05-19,8.06,8.53,7.99,8.45,14909385
2022-05-20,8.52,8.60,8.30,8.55,10309797
2022-05-23,8.57,8.71,8.45,8.66,6920048
2022-05-24,8.63,8.84,8.15,8.18,13238770
2022-05-25,8.17,8.38,8.10,8.36,8564951
2022-05-26,8.42,8.44,8.12,8.25,5447505
2022-05-27,8.28,8.42,8.04,8.16,7806395
2022-05-30,8.20,8.29,8.02,8.27,6111400
2022-05-31,8.29,8.55,8.11,8.46,9640127
2022-06-01,8.49,9.24,8.40,9.09,20562420
2022-06-02,9.04,9.40,8.96,9.22,14008477
2022-06-06,9.22,9.32,9.05,9.22,11911230
2022-06-07,9.22,9.38,8.78,8.95,11125549
2022-06-08,8.90,9.20,8.71,8.94,8895894
2022-06-09,8.94,8.94,8.52,8.60,7759405
2022-06-10,8.58,9.37,8.51,9.23,15183034
2022-06-13,9.12,9.35,9.07,9.25,9923208
2022-06-14,9.12,10.18,8.93,9.77,27634150
2022-06-15,9.77,10.10,9.63,9.63,21592000
2022-06-16,9.61,9.88,9.60,9.63,13866491
2022-06-17,9.58,9.86,9.52,9.79,9612216
2022-06-20,9.80,9.97,9.74,9.86,10360060
2022-06-21,9.86,9.90,9.43,9.60,9898090
2022-06-22,9.53,9.96,9.53,9.70,10887303
2022-06-23,9.75,10.57,9.62,10.51,24991036
2022-06-24,10.53,10.75,10.37,10.41,13924281
2022-06-27,10.41,10.52,10.25,10.32,9141408
2022-06-28,10.29,10.83,10.17,10.65,13684283
2022-06-29,10.50,10.60,9.99,10.02,15024115
2022-06-30,9.97,10.11,9.66,9.76,16203167
2022-07-01,9.76,9.99,9.69,9.77,8876276
2022-07-04,9.71,10.09,9.55,9.95,10176323
2022-07-05,10.02,10.21,9.46,9.55,13289519
2022-07-06,9.50,9.97,9.45,9.88,14622875
2022-07-07,9.88,10.15,9.87,10.09,9719860
2022-07-08,10.14,10.19,9.76,9.78,8222950
2022-07-11,9.70,9.87,9.48,9.73,9537526
2022-07-12,9.70,10.25,9.61,9.74,17614340
2022-07-13,9.62,10.07,9.46,9.91,15191138
2022-07-14,9.93,10.28,9.80,10.20,14334927
2022-07-15,10.01,10.48,9.92,10.24,22969582
2022-07-18,10.20,11.00,10.20,10.77,27434776
2022-07-19,10.78,11.85,10.70,11.16,32152580
2022-07-20,11.11,11.80,10.85,11.25,27657250
2022-07-21,11.09,11.10,10.69,10.78,16276755
2022-07-22,10.82,10.91,10.60,10.71,8838197
2022-07-25,10.75,10.90,10.35,10.49,10937363
2022-07-26,10.55,10.93,10.35,10.72,12020020
2022-07-27,10.71,11.15,10.71,11.09,14702605
2022-07-28,11.09,11.17,10.85,10.89,9329500
2022-07-29,10.92,11.23,10.86,10.96,13534307
2022-08-01,10.91,11.40,10.73,11.16,15489288
2022-08-02,10.89,11.06,10.50,10.80,18872090
2022-08-03,10.90,11.18,10.67,10.74,12450925
2022-08-04,10.78,10.94,10.16,10.48,15742441
2022-08-05,10.58,10.69,10.09,10.37,11175863
2022-08-08,10.33,10.67,10.03,10.63,11054578
2022-08-09,10.65,11.03,10.64,10.85,13050379
2022-08-10,10.72,10.93,10.59,10.66,7810059
2022-08-11,10.70,10.76,10.46,10.53,7401880
2022-08-12,10.53,10.68,10.20,10.22,10994937
2022-08-15,10.18,10.28,10.10,10.18,7627553
2022-08-16,10.18,10.55,10.18,10.51,11932883
2022-08-17,10.50,10.68,10.45,10.54,7298946
2022-08-18,10.56,10.98,10.46,10.89,14317534
2022-08-19,10.80,10.97,10.47,10.69,12767110
2022-08-22,10.64,10.98,10.33,10.89,18837968
2022-08-23,10.93,11.21,10.79,11.07,18806388
2022-08-24,11.10,11.12,10.30,10.39,16475900
2022-08-25,10.48,10.50,9.58,9.79,21055098
2022-08-26,9.82,9.93,9.51,9.54,11899374
2022-08-29,9.38,9.59,9.22,9.41,9418677
2022-08-30,9.42,9.45,8.91,8.96,14226944
2022-08-31,8.98,9.04,8.26,8.35,18311354
2022-09-01,8.35,8.60,8.15,8.29,18942112
2022-09-02,8.29,8.41,8.15,8.31,9006070
2022-09-05,8.31,8.42,8.21,8.29,8245500
2022-09-06,8.35,8.38,8.18,8.38,11898216
2022-09-07,8.35,8.61,8.30,8.59,13735850
2022-09-08,8.59,8.83,8.50,8.51,11430237
2022-09-09,8.51,8.70,8.33,8.62,8869682
2022-09-13,8.62,8.85,8.62,8.80,9752474
2022-09-14,8.68,8.83,8.41,8.64,7987548
2022-09-15,8.69,8.70,7.98,8.05,17619570
2022-09-16,8.16,8.18,7.91,8.09,9270653
2022-09-19,8.09,8.17,7.92,8.08,9082780
2022-09-20,8.12,8.49,8.09,8.43,12354718
2022-09-21,8.39,8.50,8.30,8.43,7227717
2022-09-22,8.40,8.78,8.34,8.64,10094142
2022-09-23,8.69,8.79,8.25,8.41,10021625
2022-09-26,8.40,8.53,8.25,8.28,7978293
2022-09-27,8.29,8.42,8.15,8.38,5986360
2022-09-28,8.38,8.38,8.00,8.00,8351831
2022-09-29,8.07,8.14,7.87,8.10,9809165
2022-10-14,8.91,8.91,8.91,8.91,2409270
2022-10-17,9.35,9.58,8.89,8.95,34648416
2022-10-18,8.87,9.25,8.70,9.16,28707668
2022-10-19,9.02,9.25,8.90,9.00,18993222
2022-10-20,8.95,8.95,8.43,8.63,21805740
2022-10-21,8.63,8.72,8.25,8.27,14409191
2022-10-24,8.20,8.50,8.05,8.14,12635847
2022-10-25,8.17,8.25,7.85,8.24,11874947
2022-10-26,8.15,8.24,7.95,8.06,16195973
2022-10-27,8.06,8.24,7.90,7.94,11374069
2022-10-28,7.83,7.88,7.16,7.18,17738696
2022-10-31,7.19,7.58,7.19,7.50,12535640
2022-11-01,7.49,7.80,7.47,7.80,9996063
2022-11-02,7.78,7.89,7.73,7.85,8812434
2022-11-03,7.80,8.05,7.75,7.98,7958336
2022-11-04,8.00,8.23,7.98,8.21,8991383
2022-11-07,8.20,8.43,8.17,8.22,9247838
2022-11-08,8.17,8.28,8.10,8.21,5806470
2022-11-09,8.18,8.25,8.09,8.13,5144292
2022-11-10,8.16,8.16,7.93,7.96,7019514
2022-11-11,8.14,8.19,7.90,7.91,8883202
2022-11-14,7.91,7.99,7.81,7.83,6697300
2022-11-15,7.84,8.01,7.78,8.00,5931733
2022-11-16,8.00,8.09,7.96,8.04,6572555
2022-11-17,8.08,8.08,7.81,7.89,6736014
2022-11-18,7.93,7.96,7.81,7.82,5092431
2022-11-21,7.80,7.89,7.71,7.87,4618021
2022-11-22,7.87,7.91,7.67,7.68,5889458
2022-11-23,7.68,7.77,7.56,7.68,4456586
2022-11-24,7.70,7.83,7.68,7.71,4366100
2022-11-25,7.70,7.71,7.56,7.56,3893400
2022-11-28,7.54,7.55,7.36,7.55,4628289
2022-11-29,7.55,7.64,7.53,7.61,4759291
2022-11-30,7.65,7.80,7.55,7.75,7212164
2022-12-01,7.85,7.89,7.70,7.73,8171191
2022-12-02,7.72,7.82,7.69,7.79,4432959
2022-12-05,7.85,7.90,7.80,7.87,7155000
2022-12-06,7.87,7.90,7.77,7.83,5963009
2022-12-07,7.82,7.93,7.76,7.85,4584362
2022-12-08,7.80,7.87,7.69,7.76,5314997
2022-12-09,7.76,7.81,7.60,7.62,6281903
2022-12-12,7.67,7.68,7.50,7.53,4318340
2022-12-13,7.53,7.59,7.43,7.44,3974200
2022-12-14,7.45,7.49,7.36,7.37,4189900
2022-12-15,7.36,7.61,7.33,7.57,7163865
2022-12-16,7.55,7.58,7.38,7.41,5030400
2022-12-19,7.42,7.46,7.27,7.30,3901170
2022-12-20,7.31,7.41,7.21,7.36,3842400
2022-12-21,7.40,7.42,7.16,7.20,4773095
2022-12-22,7.20,7.31,7.08,7.10,5325798
2022-12-23,7.05,7.29,7.04,7.13,4634629
2022-12-26,7.15,7.39,7.07,7.38,5750708
2022-12-27,7.42,7.54,7.38,7.50,6054570
2022-12-28,7.48,7.49,7.34,7.37,5019469
2022-12-29,7.41,7.43,7.18,7.19,5232714
2022-12-30,7.22,7.33,7.22,7.26,3750200
2023-01-03,7.23,7.35,7.16,7.34,6526322
2023-01-04,7.36,7.39,7.24,7.27,4646153
2023-01-05,7.27,8.00,7.23,8.00,16858062
2023-01-06,8.78,8.80,8.00,8.15,52871856
2023-01-09,8.17,8.33,8.08,8.18,30727524
2023-01-10,8.19,8.51,8.09,8.37,30193500
2023-01-11,8.45,8.88,8.32,8.36,38030704
2023-01-12,8.37,8.72,8.31,8.41,28220602
2023-01-13,8.32,8.47,8.11,8.18,23319092
2023-01-16,8.31,8.40,8.16,8.28,18896832
2023-01-17,8.30,8.58,8.25,8.49,19785688
2023-01-18,8.42,8.47,8.25,8.30,16512381
2023-01-19,8.23,8.32,8.15,8.20,10144900
2023-01-20,8.05,8.23,8.00,8.19,16139976
2023-01-30,8.33,8.62,8.32,8.50,21628844
2023-01-31,8.46,8.55,8.42,8.52,9344670
2023-02-01,8.50,8.70,8.47,8.62,11669925
2023-02-02,8.60,8.63,8.51,8.54,6713931
2023-02-03,8.54,8.55,8.33,8.48,10563253
2023-02-06,8.50,8.53,8.36,8.39,5863930
2023-02-07,8.36,8.67,8.30,8.56,10620280
2023-02-08,8.56,8.59,8.43,8.52,6636370
2023-02-09,8.53,8.55,8.44,8.52,5942070
2023-02-10,8.51,8.52,8.33,8.39,7017840
2023-02-13,8.41,8.50,8.36,8.43,6869189
2023-02-14,8.46,8.46,8.34,8.39,4675800
2023-02-15,8.39,8.50,8.35,8.41,7740714
2023-02-16,8.44,8.44,8.06,8.13,8771000
2023-02-17,8.13,8.22,8.08,8.11,4812192
2023-02-20,8.10,8.13,7.93,8.13,7416461
2023-02-21,8.11,8.22,8.11,8.16,4720392
2023-02-22,8.11,8.35,8.07,8.28,7709100
2023-02-23,8.35,8.50,8.30,8.31,8426200
2023-02-24,8.35,8.37,8.22,8.28,4872280
2023-02-27,8.23,8.24,8.07,8.13,4943100
2023-02-28,8.14,8.23,8.07,8.11,4832350
2023-03-01,8.11,8.15,8.05,8.12,4230921
2023-03-02,8.14,8.17,7.95,7.97,7368300
2023-03-03,7.96,8.03,7.88,7.89,4846000
2023-03-06,7.87,7.90,7.75,7.86,6156130
2023-03-07,7.85,7.86,7.61,7.63,5832900
2023-03-08,7.62,7.77,7.60,7.69,4316900
2023-03-09,7.70,7.71,7.59,7.60,3757800
2023-03-10,7.60,7.60,7.45,7.52,4422320
2023-03-13,7.47,7.54,7.38,7.44,4366933
2023-03-14,7.50,7.51,7.22,7.31,5208520
2023-03-15,7.39,7.41,7.31,7.33,3628420
2023-03-16,7.33,7.39,7.18,7.22,4342282
2023-03-17,7.30,7.33,7.17,7.23,4967140
2023-03-20,7.28,7.36,7.20,7.33,7087790
2023-03-21,7.33,7.40,7.26,7.38,5510489
2023-03-22,7.39,7.46,7.34,7.37,4972700
2023-03-23,7.37,7.45,7.31,7.37,5685900
2023-03-24,7.39,7.48,7.34,7.38,6376700
2023-03-27,7.36,7.86,7.30,7.65,21402940
2023-03-28,7.50,7.55,7.32,7.35,11159360
2023-03-29,7.32,7.37,7.20,7.21,6074782
2023-03-30,7.21,7.27,7.13,7.13,5688250
2023-03-31,7.13,7.30,7.13,7.30,5534937
2023-04-03,7.35,7.35,7.25,7.30,4248445
2023-04-04,7.28,7.32,7.14,7.15,6778916
2023-04-06,7.20,7.20,7.06,7.12,4316700
2023-04-07,7.12,7.17,7.07,7.09,4012400
2023-04-10,7.14,7.15,7.06,7.09,4257482
2023-04-11,7.08,7.10,6.96,7.00,4136687
2023-04-12,6.98,7.04,6.97,7.02,2653172
2023-04-13,7.05,7.06,6.85,6.87,6222490
2023-04-14,6.88,6.97,6.86,6.95,3913403
2023-04-17,6.96,7.16,6.91,7.00,5676933
2023-04-18,7.04,7.04,6.90,6.91,3499900
2023-04-19,6.90,6.90,6.76,6.78,4360500
2023-04-20,6.76,6.77,6.60,6.65,6844971
2023-04-21,6.65,6.72,6.48,6.51,4597900
2023-04-24,6.58,6.65,6.41,6.54,4426949
2023-04-25,6.53,6.54,6.25,6.35,7066072
2023-04-26,6.35,6.52,6.32,6.46,7934540
2023-04-27,6.44,6.54,6.39,6.39,5118570
2023-04-28,6.40,6.46,6.34,6.46,4362224
2023-05-04,6.45,6.60,6.43,6.56,5524940
2023-05-05,6.55,6.65,6.43,6.63,7219350
2023-05-08,6.64,6.66,6.59,6.61,4468900
2023-05-09,6.58,6.62,6.50,6.50,4164191
2023-05-10,6.50,6.81,6.46,6.75,6789535
2023-05-11,6.76,6.89,6.72,6.88,6105250
2023-05-12,6.88,6.92,6.74,6.74,3523741
2023-05-15,6.79,6.89,6.73,6.79,4677140
2023-05-16,6.83,6.97,6.79,6.93,9379299
2023-05-17,6.88,7.10,6.87,7.10,9035383
2023-05-18,7.10,7.40,7.07,7.39,15119179
2023-05-19,7.39,7.39,7.05,7.08,12340040
2023-05-22,7.07,7.10,6.97,6.98,9475343
2023-05-23,6.97,7.05,6.94,6.94,4334200
2023-05-24,6.90,7.05,6.88,7.01,5578000
2023-05-25,7.06,7.07,6.99,7.06,6376140
2023-05-26,7.01,7.09,6.91,7.08,5599866
2023-05-29,7.10,7.10,6.83,6.87,6882282
2023-05-30,6.88,6.95,6.78,6.85,4829800
2023-05-31,6.84,6.84,6.70,6.73,4371671
2023-06-01,6.74,6.76,6.60,6.60,7751011
2023-06-02,6.60,6.81,6.60,6.76,6811425
2023-06-05,6.80,6.86,6.68,6.81,4668055
2023-06-06,6.78,6.78,6.47,6.47,7861910
2023-06-07,6.47,6.51,6.28,6.30,7227659
2023-06-08,6.30,6.42,6.25,6.28,5342310
2023-06-09,6.32,6.46,6.30,6.41,4978030
2023-06-12,6.39,6.79,6.36,6.75,13564557
2023-06-13,6.75,6.86,6.70,6.85,8192202
2023-06-14,6.90,6.91,6.73,6.73,5979477
2023-06-15,6.73,6.83,6.70,6.80,5661570
2023-06-16,6.85,6.90,6.77,6.79,7352117
2023-06-19,6.77,6.86,6.69,6.70,5632700
2023-06-20,6.70,6.83,6.65,6.75,7726600
2023-06-21,6.79,6.96,6.69,6.71,10131410
2023-06-26,6.69,6.80,6.53,6.54,8830370
2023-06-27,5.89,6.42,5.89,6.31,33707380
2023-06-28,6.50,6.69,6.18,6.40,22134410
2023-06-29,7.04,7.04,7.04,7.04,9885385
2023-06-30,7.06,7.16,6.57,7.04,46198172
2023-07-03,7.00,7.18,6.86,6.88,29440404
2023-07-04,7.20,7.57,7.06,7.57,46351376
2023-07-05,7.56,7.56,7.04,7.05,58107192
2023-07-06,7.01,7.27,6.93,7.17,35692864
2023-07-07,7.42,7.77,7.32,7.34,54486044
2023-07-10,7.36,7.45,7.06,7.12,34465336
2023-07-11,7.09,7.45,7.06,7.41,33774896
2023-07-12,7.41,8.15,7.35,8.15,61596644
2023-07-13,7.91,8.15,7.80,8.11,81441288
2023-07-14,7.95,7.97,7.76,7.78,40509352
2023-07-17,7.70,7.72,7.55,7.66,23794792
2023-07-18,7.68,7.90,7.51,7.80,49347636
2023-07-19,7.74,7.80,7.57,7.69,20444724
2023-07-20,7.66,7.67,7.45,7.62,22611656
2023-07-21,7.55,7.62,7.36,7.49,17276770
2023-07-24,7.43,7.51,7.32,7.51,12183060
2023-07-25,7.60,7.75,7.52,7.60,18218586
2023-07-26,7.55,7.74,7.47,7.61,14140570
2023-07-27,8.37,8.37,7.45,7.82,98211246
2023-07-28,7.49,7.49,7.17,7.28,53333607
2023-07-31,7.25,7.55,7.15,7.30,29263485
2023-08-01,7.20,7.34,7.10,7.21,27280003
2023-08-02,7.17,7.31,7.11,7.21,13955735
2023-08-03,7.15,7.18,7.00,7.03,16888030
2023-08-04,6.95,7.06,6.92,6.94,18053270
2023-08-07,6.93,7.00,6.85,6.88,11633100
2023-08-08,6.88,6.94,6.77,6.83,11591800
2023-08-09,6.82,6.82,6.69,6.72,8199700
2023-08-10,6.70,6.75,6.66,6.69,6404440
2023-08-11,6.72,6.73,6.60,6.60,6732500
2023-08-14,6.55,6.66,6.52,6.65,6465760
2023-08-15,6.67,6.75,6.60,6.70,9550911
2023-08-16,6.67,6.67,6.46,6.47,12642000
2023-08-17,6.49,6.76,6.46,6.68,15377640
2023-08-18,6.70,6.75,6.59,6.60,8670450
2023-08-21,6.63,6.66,6.49,6.52,7833400
2023-08-22,6.48,6.60,6.36,6.49,10677900
2023-08-23,6.44,6.48,6.35,6.36,9109100
