Date,Open,High,Low,Close,Vol
2023-05-30,9.90,10.04,9.78,10.00,4306500
2023-05-31,9.98,10.09,9.97,10.03,3333493
2023-06-01,10.05,10.21,9.88,10.13,5987400
2023-06-02,10.16,10.36,10.05,10.26,5618400
2023-06-05,10.26,10.27,10.10,10.14,4962900
2023-06-06,10.15,10.17,9.95,9.95,3949800
2023-06-07,9.93,10.30,9.92,10.20,5065900
2023-06-08,10.24,10.34,10.13,10.20,3500803
2023-06-09,10.20,10.34,10.10,10.30,4917248
2023-06-12,10.30,10.43,10.19,10.37,3965900
2023-06-13,10.37,10.72,10.33,10.54,5633600
2023-06-14,10.58,10.65,10.42,10.62,3591100
2023-06-15,10.66,10.67,10.48,10.52,3556600
2023-06-16,10.52,10.64,10.42,10.52,3504000
2023-06-19,10.51,10.64,10.41,10.61,4252600
2023-06-20,10.56,10.64,10.50,10.54,2369400
2023-06-21,10.53,10.66,10.37,10.52,4342800
2023-06-26,10.47,10.49,10.06,10.12,6200946
2023-06-27,10.22,10.38,10.16,10.24,3126300
2023-06-28,10.55,10.80,10.02,10.57,9922002
2023-06-29,10.59,10.63,10.37,10.57,8691572
2023-06-30,10.51,10.56,10.40,10.40,8755112
2023-07-03,10.73,11.44,10.58,10.96,46244124
2023-07-04,10.62,10.90,10.40,10.85,28086220
2023-07-05,10.80,10.88,10.49,10.50,16066649
2023-07-06,10.61,10.77,10.43,10.46,10086700
2023-07-07,10.37,10.44,10.02,10.02,10874012
2023-07-10,10.01,10.02,9.87,9.97,6510000
2023-07-11,9.93,10.01,9.93,10.00,3607633
2023-07-12,9.99,10.07,9.88,9.91,5614600
2023-07-13,9.83,9.97,9.82,9.93,4486200
2023-07-14,9.93,10.10,9.92,10.00,4666100
2023-07-17,10.06,10.35,9.98,10.34,9105910
2023-07-18,10.28,10.37,10.14,10.18,10694003
2023-07-19,10.28,10.30,10.10,10.14,3663001
2023-07-20,10.14,10.19,9.88,9.90,4466755
2023-07-21,9.88,9.93,9.76,9.78,3499404
2023-07-24,9.75,9.91,9.69,9.78,2523200
2023-07-25,9.89,10.08,9.82,10.06,4366500
2023-07-26,10.05,10.06,9.96,10.02,2998601
2023-07-27,10.01,10.08,9.81,9.83,3504604
2023-07-28,9.79,10.04,9.70,9.78,10179656
2023-07-31,9.75,9.82,9.59,9.61,9424048
2023-08-01,9.60,9.61,9.35,9.43,8026655
2023-08-02,9.44,9.45,9.35,9.40,4459099
2023-08-03,9.60,9.73,9.30,9.36,10394887
2023-08-04,9.33,9.47,9.30,9.40,9048657
2023-08-07,9.38,9.49,9.36,9.40,4774700
2023-08-08,9.43,9.46,9.32,9.46,3933900
2023-08-09,9.45,9.48,9.36,9.39,3551952
2023-08-10,9.40,9.46,9.36,9.46,2540256
2023-08-11,9.48,9.52,9.36,9.37,3753701
2023-08-14,9.34,9.43,9.25,9.42,3134864
2023-08-15,9.39,9.50,9.33,9.41,2427800
2023-08-16,9.41,9.43,9.25,9.27,2689900
2023-08-17,9.27,9.45,9.11,9.44,3981348
2023-08-18,9.43,9.50,9.36,9.36,2593000
2023-08-21,9.35,9.53,9.32,9.39,3734733
2023-08-22,9.41,9.56,9.31,9.53,5049100
2023-08-23,9.51,9.62,9.46,9.55,4575600
2023-08-24,9.54,9.62,9.26,9.31,4688200
2023-08-25,9.37,9.68,9.35,9.42,9425012
2023-08-28,9.82,9.86,9.42,9.49,8534848
2023-08-29,9.46,9.73,9.43,9.73,7002200
2023-08-30,9.75,9.82,9.68,9.80,5953200
2023-08-31,9.76,9.82,9.68,9.80,3560800
2023-09-01,9.79,9.82,9.71,9.77,3260976
2023-09-04,9.80,9.95,9.76,9.94,5990100
2023-09-05,9.94,10.08,9.91,9.99,6461048
2023-09-06,9.98,10.04,9.91,10.00,3726500
2023-09-07,9.95,10.03,9.83,9.85,4118100
2023-09-08,9.86,9.95,9.79,9.89,3247000
2023-09-11,9.90,10.02,9.80,9.99,4002848
2023-09-12,10.00,10.05,9.94,10.00,2545700
2023-09-13,9.97,10.01,9.81,9.86,2844700
2023-09-14,9.90,9.91,9.76,9.82,2852200
2023-09-15,9.86,9.92,9.75,9.84,3027501
2023-09-18,9.80,9.98,9.73,9.95,3283878
2023-09-19,9.97,9.97,9.80,9.81,2850248
2023-09-20,9.82,9.92,9.77,9.84,3366504
2023-09-21,9.86,10.07,9.81,9.91,6100703
2023-09-22,9.83,10.19,9.81,10.16,7631210
2023-09-25,10.11,10.29,10.08,10.22,6330708
2023-09-26,10.24,10.49,10.17,10.40,7413800
2023-09-27,10.39,10.48,10.28,10.41,5934648
2023-09-28,10.44,10.62,10.39,10.55,6980801
2023-10-09,10.54,10.84,10.44,10.80,11152639
2023-10-10,10.80,11.08,10.71,10.99,10089373
2023-10-11,11.03,11.41,10.91,11.34,13178300
2023-10-12,11.31,11.33,11.07,11.13,10414852
2023-10-13,11.08,11.21,11.01,11.13,7694400
2023-10-16,11.10,11.10,10.72,10.84,9822320
2023-10-17,10.88,11.13,10.78,11.05,7679700
2023-10-18,11.03,11.09,10.93,10.99,4574500
2023-10-19,11.01,11.18,10.84,10.90,6552302
2023-10-20,10.84,11.16,10.81,10.96,9537492
2023-10-23,10.95,11.60,10.82,11.20,20027274
2023-10-24,11.07,11.57,10.84,11.50,19314612
2023-10-25,11.48,11.60,11.17,11.39,13037995
2023-10-26,11.23,12.12,11.23,11.89,31769492
2023-10-27,11.67,11.75,11.27,11.58,16857422
2023-10-30,11.50,12.03,11.19,11.90,19260128
2023-10-31,11.86,12.70,11.70,12.55,29860552
2023-11-01,12.31,12.80,12.25,12.50,15005504
2023-11-02,12.37,12.73,12.12,12.51,20037380
2023-11-03,12.39,12.58,12.18,12.39,14406800
2023-11-06,12.48,12.82,12.24,12.65,16615829
2023-11-07,12.65,13.37,12.44,13.13,23891776
2023-11-08,13.20,13.60,12.93,13.10,18426800
2023-11-09,13.09,13.14,12.48,12.60,16620102
2023-11-10,12.57,12.67,12.14,12.64,24235500
2023-11-13,12.68,12.80,12.40,12.79,15616100
2023-11-14,12.75,13.76,12.69,13.52,38288700
2023-11-15,13.47,13.59,13.21,13.31,19263448
2023-11-16,13.31,13.50,13.08,13.31,13798560
2023-11-17,13.23,13.34,13.11,13.34,7346900
2023-11-20,13.30,13.38,13.05,13.21,14376478
2023-11-21,13.19,13.40,13.00,13.21,13241000
2023-11-22,13.18,13.30,13.10,13.19,6324799
2023-11-23,13.10,13.50,13.04,13.04,11822600
2023-11-24,13.02,13.02,12.31,12.63,17879200
2023-11-27,12.60,12.81,12.42,12.66,9171800
2023-11-28,12.66,12.85,12.55,12.73,12079800
2023-11-29,12.73,12.83,12.59,12.73,9615500
2023-11-30,12.74,12.74,12.53,12.60,6624200
2023-12-01,12.84,13.48,12.42,13.29,31575092
2023-12-04,13.37,13.84,13.35,13.40,25169600
2023-12-05,13.41,13.48,13.02,13.10,13469000
2023-12-06,13.11,13.44,13.02,13.31,10332880
2023-12-07,13.39,13.44,13.16,13.32,8448700
2023-12-08,13.27,13.48,12.94,13.32,12591000
2023-12-11,13.27,13.27,12.62,12.79,15366700
2023-12-12,12.88,13.10,12.77,12.88,7557850
2023-12-13,12.88,12.89,12.60,12.61,6532450
2023-12-14,12.62,13.08,12.56,12.86,10233500
2023-12-15,12.86,13.12,12.77,12.80,5874600
2023-12-18,12.80,13.02,12.59,12.70,7629700
2023-12-19,12.60,12.79,12.45,12.65,5246763
2023-12-20,12.66,12.74,12.20,12.22,5386000
2023-12-21,12.17,12.38,11.84,12.30,8523000
2023-12-22,12.30,12.39,12.00,12.05,4852400
2023-12-25,12.07,12.18,11.88,12.18,4649500
2023-12-26,12.07,12.17,11.84,12.00,6414700
2023-12-27,12.19,12.24,11.88,12.07,6604700
2023-12-28,11.98,12.52,11.95,12.44,10133000
2023-12-29,12.50,12.83,12.45,12.80,7632400
2024-01-02,12.83,13.50,12.75,12.85,20773000
2024-01-03,12.91,12.97,12.55,12.75,6508710
2024-01-04,12.75,12.75,12.55,12.64,3410600
2024-01-05,12.67,12.69,12.18,12.27,4767312
2024-01-08,12.26,12.51,12.05,12.07,6544100
2024-01-09,12.10,12.39,12.07,12.30,5473600
2024-01-10,12.48,12.50,12.14,12.32,5231916
2024-01-11,12.27,12.91,12.18,12.83,9444900
2024-01-12,12.96,13.00,12.55,12.62,7337302
2024-01-15,12.83,12.85,12.52,12.56,5584000
2024-01-16,12.74,12.74,12.25,12.55,5745600
2024-01-17,12.57,12.69,12.30,12.35,4243400
2024-01-18,12.32,12.44,11.33,11.93,13249400
2024-01-19,11.90,12.03,11.71,11.91,5417302
2024-01-22,11.70,11.71,10.72,10.80,8180100
2024-01-23,10.80,10.88,10.54,10.77,6440800
2024-01-24,10.79,11.36,10.72,11.34,9394400
2024-01-25,11.60,12.28,11.38,12.16,12185521
2024-01-26,12.28,12.31,12.03,12.16,8169660
2024-01-29,12.15,12.21,11.63,11.75,8336360
2024-01-30,11.61,11.96,11.36,11.46,4974100
2024-01-31,11.43,11.66,10.93,11.66,8984600
2024-02-01,11.56,11.58,10.51,10.92,12025100
2024-02-02,10.94,11.10,9.95,10.40,7302500
2024-02-05,10.20,10.20,9.36,9.36,11486700
2024-02-06,8.95,10.29,8.44,10.11,16827300
2024-02-07,10.11,10.18,9.58,10.11,8006872
2024-02-08,10.29,10.90,10.05,10.72,15372554
2024-02-19,10.74,10.94,10.23,10.54,10009800
2024-02-20,10.44,10.75,10.22,10.66,5932356
2024-02-21,10.86,10.92,10.56,10.58,6520400
2024-02-22,10.42,10.75,10.42,10.72,4731100
2024-02-23,10.72,11.50,10.65,11.40,10287200
2024-02-26,11.60,11.69,11.20,11.40,8077900
2024-02-27,11.57,11.68,11.27,11.66,5522400
2024-02-28,11.66,11.66,10.49,10.49,14172700
2024-02-29,10.50,10.97,10.42,10.87,7483100
2024-03-01,10.87,11.72,10.87,11.53,11760000
2024-03-04,11.53,12.35,11.38,12.13,15143305
2024-03-05,11.93,12.02,11.75,11.88,5981501
2024-03-06,11.84,12.33,11.82,12.25,6587990
2024-03-07,12.47,12.47,11.98,11.99,5395701
2024-03-08,11.96,12.23,11.86,12.16,3792916
2024-03-11,12.21,12.80,12.09,12.61,9382805
2024-03-12,12.63,12.98,12.46,12.84,8029899
2024-03-13,12.83,13.07,12.64,12.80,6344700
2024-03-14,12.75,13.08,12.66,12.85,5741100
2024-03-15,12.80,12.97,12.61,12.75,6040153
2024-03-18,12.76,13.00,12.64,12.88,6754300
2024-03-19,12.94,13.35,12.85,12.86,8885400
2024-03-20,12.91,13.07,12.81,12.98,4232902
2024-03-21,13.00,13.20,12.87,13.03,5508492
2024-03-22,13.03,13.20,12.85,12.97,5500510
2024-03-25,12.82,13.62,12.80,13.21,12416025
2024-03-26,13.20,13.45,12.95,13.35,8363225
2024-03-27,13.35,13.35,12.73,12.74,8662950
2024-03-28,12.69,13.28,12.65,13.06,6651260
2024-03-29,13.12,13.49,13.00,13.46,9019800
2024-04-01,13.60,13.94,13.49,13.52,11508401
2024-04-02,13.50,13.81,13.47,13.76,7602900
2024-04-03,13.76,14.29,13.53,14.13,10847940
2024-04-08,14.20,14.30,13.80,14.00,7328523
2024-04-09,13.90,14.19,13.70,14.12,4881100
2024-04-10,14.13,14.20,13.51,13.79,5837571
2024-04-11,13.68,14.22,13.66,13.85,6483350
2024-04-12,14.34,14.47,13.68,13.72,17732480
2024-04-15,13.59,14.04,13.20,13.76,11257720
2024-04-16,13.77,14.09,13.09,13.10,10469898
2024-04-17,13.39,14.04,13.30,13.98,9820262
2024-04-18,13.99,14.46,13.85,14.33,9063632
2024-04-19,14.30,14.88,14.23,14.45,8563478
2024-04-22,14.44,14.60,14.16,14.23,6312900
2024-04-23,14.26,14.38,14.06,14.13,5230900
2024-04-24,14.18,14.35,14.00,14.29,6010800
2024-04-25,14.26,14.37,14.00,14.05,6606958
2024-04-26,14.09,14.26,13.52,13.78,10665332
2024-04-29,13.78,14.07,13.55,14.00,10932501
2024-04-30,13.99,14.37,13.94,14.11,7809900
2024-05-06,14.20,14.64,14.03,14.61,12027432
2024-05-07,14.50,14.97,14.47,14.78,8071400
2024-05-08,14.76,14.90,14.60,14.71,5461309
2024-05-09,14.62,14.78,14.49,14.66,5770900
2024-05-10,14.66,15.11,14.56,14.70,8215500
2024-05-13,14.60,14.97,14.42,14.86,7798890
2024-05-14,14.80,15.06,14.75,15.01,6352433
2024-05-15,15.00,15.15,14.61,14.66,6323200
2024-05-16,14.76,14.85,14.23,14.30,6266600
2024-05-17,14.27,14.41,14.19,14.30,4725700
2024-05-20,14.30,14.44,14.20,14.31,6060500
2024-05-21,14.34,14.36,13.67,13.78,10545600
2024-05-22,13.88,14.01,13.56,13.83,9517300
2024-05-23,13.13,13.22,12.55,12.81,9254100
2024-05-24,13.10,13.91,12.89,13.50,14562212
2024-05-27,13.47,14.02,13.47,13.91,10699900
2024-05-28,13.98,14.27,13.65,13.99,11431401
