Date,Open,High,Low,Close,Vol
2021-03-26,2.59,2.65,2.58,2.65,30651940
2021-03-29,2.65,2.92,2.62,2.83,73371904
2021-03-30,2.85,2.87,2.79,2.82,50102944
2021-03-31,2.80,2.85,2.79,2.81,23593300
2021-04-01,2.81,2.96,2.81,2.92,41292552
2021-04-02,2.90,2.90,2.63,2.63,68875424
2021-04-06,2.55,2.70,2.55,2.69,76473464
2021-04-07,2.72,2.93,2.67,2.90,71290600
2021-04-08,2.95,2.96,2.71,2.73,68041344
2021-04-09,2.75,2.78,2.67,2.67,31689544
2021-04-12,2.71,2.72,2.56,2.59,31833596
2021-04-13,2.59,2.62,2.46,2.49,31942240
2021-04-14,2.50,2.55,2.44,2.54,26202112
2021-04-15,2.52,2.58,2.50,2.50,19600002
2021-04-16,2.51,2.75,2.50,2.70,58181028
2021-04-19,2.70,2.82,2.69,2.74,36504952
2021-04-20,2.73,2.78,2.64,2.68,31638500
2021-04-21,2.64,2.79,2.64,2.74,35693260
2021-04-22,2.79,2.82,2.75,2.79,21694900
2021-04-23,2.81,2.84,2.75,2.80,27010700
2021-04-26,2.83,2.84,2.75,2.76,19425624
2021-04-27,2.76,2.78,2.70,2.77,13600646
2021-04-28,2.77,2.88,2.75,2.86,30663408
2021-04-29,2.85,2.95,2.85,2.93,39453320
2021-04-30,2.93,3.07,2.93,3.05,44999252
2021-05-06,3.05,3.23,3.02,3.16,59550420
2021-05-07,3.18,3.23,3.14,3.20,40614780
2021-05-10,3.19,3.26,3.16,3.21,39207504
2021-05-11,3.22,3.33,3.20,3.30,43981788
2021-05-12,3.28,3.34,3.20,3.24,44244800
2021-05-13,3.24,3.27,3.08,3.14,52262684
2021-05-14,3.18,3.21,3.12,3.14,30453700
2021-05-17,3.10,3.17,3.03,3.05,38590820
2021-05-18,3.07,3.36,3.03,3.36,85468368
2021-05-19,3.34,3.42,3.27,3.40,85597648
2021-05-20,3.39,3.41,3.29,3.33,32265708
2021-05-21,3.33,3.37,3.27,3.30,34929640
2021-05-24,3.27,3.30,3.18,3.21,30674498
2021-05-25,3.20,3.40,3.18,3.21,47017528
2021-05-26,3.24,3.25,3.14,3.16,31590034
2021-05-27,3.16,3.20,3.07,3.14,37744644
2021-05-28,3.16,3.24,3.08,3.10,30438400
2021-05-31,3.14,3.22,3.08,3.17,26541104
2021-06-01,3.16,3.22,3.12,3.20,25042730
2021-06-02,3.19,3.41,3.17,3.23,51900348
2021-06-03,3.24,3.25,3.13,3.14,32225300
2021-06-04,3.13,3.16,3.09,3.14,28515560
2021-06-07,3.12,3.24,3.12,3.16,22882200
2021-06-08,3.15,3.18,3.10,3.13,20564882
2021-06-09,3.14,3.31,3.12,3.26,56321904
2021-06-10,3.26,3.30,3.22,3.30,30461756
2021-06-11,3.31,3.58,3.28,3.51,71531304
2021-06-15,3.51,3.55,3.41,3.45,46587616
2021-06-16,3.43,3.48,3.40,3.43,27967680
2021-06-17,3.43,3.54,3.42,3.44,28269992
2021-06-18,3.45,3.51,3.41,3.46,20582200
2021-06-21,3.44,3.53,3.34,3.50,47508256
2021-06-22,3.52,3.71,3.50,3.61,42852748
2021-06-23,3.62,3.65,3.55,3.57,22404668
2021-06-24,3.56,3.61,3.52,3.58,17863478
2021-06-25,3.58,3.74,3.57,3.68,31825348
2021-06-28,3.66,3.72,3.63,3.65,27637988
2021-06-29,3.63,3.70,3.57,3.59,20921542
2021-06-30,3.62,3.62,3.50,3.56,20553824
2021-07-01,3.58,3.65,3.45,3.46,31368048
2021-07-02,3.47,3.50,3.35,3.39,25391312
2021-07-05,3.42,3.62,3.40,3.61,32075378
2021-07-06,3.66,3.77,3.41,3.47,42391600
2021-07-07,3.42,3.59,3.42,3.46,27690868
2021-07-08,3.44,3.48,3.32,3.34,30763500
2021-07-09,3.33,3.43,3.21,3.35,34431648
2021-07-12,3.40,3.50,3.37,3.37,36658164
2021-07-13,3.37,3.38,3.27,3.35,23808748
2021-07-14,3.35,3.39,3.27,3.29,27901328
2021-07-15,3.27,3.30,3.16,3.24,30009100
2021-07-16,3.24,3.28,3.18,3.22,19221032
2021-07-19,3.22,3.25,3.07,3.10,35641476
2021-07-20,3.10,3.10,2.97,3.04,32131756
2021-07-21,3.08,3.21,3.08,3.12,29359598
2021-07-22,3.17,3.22,3.14,3.19,25985034
2021-07-23,3.22,3.22,3.11,3.12,21266602
2021-07-26,3.12,3.14,3.01,3.10,21322700
2021-07-27,3.08,3.16,3.05,3.06,20591892
2021-07-28,3.06,3.08,2.75,2.90,36989816
2021-07-29,2.92,3.04,2.92,3.02,26001300
2021-07-30,3.03,3.08,2.95,2.98,23138402
2021-08-02,3.05,3.05,2.95,2.99,21625396
2021-08-03,2.98,3.02,2.96,2.98,12455232
2021-08-04,3.00,3.00,2.92,2.99,21238780
2021-08-05,2.97,3.00,2.85,2.86,29859930
2021-08-06,2.88,2.95,2.82,2.90,22332480
2021-08-09,2.92,3.19,2.91,3.19,32299046
2021-08-10,3.31,3.51,3.21,3.51,150587968
2021-08-11,3.51,3.73,3.51,3.62,140245680
2021-08-12,3.63,3.70,3.56,3.67,74330952
2021-08-13,3.67,4.04,3.66,4.04,77019304
2021-08-16,4.16,4.16,3.66,3.97,156253920
2021-08-17,3.76,3.98,3.71,3.88,115344744
2021-08-18,3.94,3.97,3.75,3.77,53004800
2021-08-19,3.85,4.04,3.73,3.98,75655184
2021-08-20,3.96,4.03,3.85,3.94,38322804
2021-08-23,3.94,4.33,3.92,4.33,84404200
2021-08-24,4.34,4.76,4.34,4.50,109878184
2021-08-25,4.56,4.68,4.48,4.64,53819368
2021-08-26,4.71,4.77,4.55,4.58,50960364
2021-08-27,4.58,4.71,4.53,4.67,50766136
2021-08-30,4.88,4.96,4.57,4.64,73515512
2021-08-31,4.69,4.77,4.62,4.67,51720416
2021-09-01,4.69,4.74,4.30,4.46,62976864
2021-09-02,4.47,4.90,4.41,4.85,90513840
2021-09-03,4.88,4.93,4.57,4.59,70313688
2021-09-06,4.80,4.91,4.45,4.70,81157920
2021-09-07,4.68,5.17,4.55,4.93,105720784
2021-09-08,4.96,5.02,4.66,4.70,96265104
2021-09-09,4.70,4.75,4.59,4.64,40410588
2021-09-10,4.60,4.70,4.45,4.52,56102832
2021-09-13,4.50,4.65,4.38,4.63,57195864
2021-09-14,4.76,5.09,4.70,5.09,160795904
2021-09-15,5.03,5.22,4.90,5.15,133793816
2021-09-16,5.15,5.62,4.99,5.31,132695664
2021-09-17,5.18,5.59,5.16,5.31,97292592
2021-09-22,5.20,5.47,5.11,5.25,75848592
2021-09-23,5.30,5.60,5.25,5.37,80096224
2021-09-24,5.37,5.38,4.97,5.01,71547608
2021-09-27,5.09,5.10,4.57,4.66,78973168
2021-09-28,4.76,4.81,4.56,4.67,39118116
2021-09-29,4.62,4.64,4.23,4.37,70264496
2021-09-30,4.51,4.81,4.51,4.81,48939772
2021-10-08,4.88,5.09,4.58,4.65,62924264
2021-10-11,4.69,4.74,4.43,4.58,33716700
2021-10-12,4.61,4.64,4.31,4.40,37414636
2021-10-13,4.45,4.45,4.18,4.32,35793860
2021-10-14,4.37,4.41,4.18,4.26,33493340
2021-10-15,4.11,4.39,4.00,4.16,54634240
2021-10-18,4.17,4.39,4.11,4.34,40697076
2021-10-19,4.32,4.34,4.17,4.20,43666620
2021-10-20,4.18,4.30,4.08,4.20,39122080
2021-10-21,4.23,4.28,4.07,4.09,51236352
2021-10-22,4.09,4.11,3.90,3.91,39330120
2021-10-25,3.91,4.01,3.86,3.94,33834336
2021-10-26,3.88,4.04,3.88,3.90,30159004
2021-10-27,3.85,3.94,3.76,3.85,34099680
2021-10-28,3.87,3.88,3.66,3.69,33224400
2021-10-29,3.72,4.06,3.72,4.06,50692608
2021-11-01,4.15,4.35,4.01,4.24,80897424
2021-11-02,4.20,4.29,4.01,4.03,53214984
2021-11-03,4.05,4.08,3.89,4.01,42444700
2021-11-04,4.15,4.41,4.10,4.41,44898292
2021-11-05,4.45,4.61,4.37,4.38,101684288
2021-11-08,4.37,4.49,4.25,4.43,68449200
2021-11-09,4.40,4.87,4.38,4.69,118555216
2021-11-10,4.71,4.80,4.52,4.70,81271072
2021-11-11,4.70,5.17,4.69,5.00,106948640
2021-11-12,4.92,5.16,4.88,5.13,95570144
2021-11-15,5.29,5.64,5.25,5.64,176154688
2021-11-16,5.70,6.05,5.50,5.55,194483296
2021-11-17,5.49,6.00,5.40,5.85,195744544
2021-11-18,5.73,5.98,5.60,5.76,115634688
2021-11-19,5.84,6.04,5.76,5.98,131350944
2021-11-22,6.05,6.45,6.03,6.16,197047920
2021-11-23,6.10,6.16,5.81,5.96,127539912
2021-11-24,5.96,5.99,5.59,5.63,131711248
2021-11-25,5.61,5.62,5.36,5.40,107119304
2021-11-26,5.54,5.85,5.34,5.74,117915696
2021-11-29,5.61,6.31,5.60,6.31,156572928
2021-11-30,6.43,6.43,6.04,6.17,155632672
2021-12-01,6.25,6.30,6.08,6.25,90643432
2021-12-02,6.23,6.26,6.00,6.07,74474920
2021-12-03,6.02,6.37,6.00,6.33,76301120
2021-12-06,6.39,6.51,6.10,6.15,78022560
2021-12-07,6.20,6.23,5.66,5.91,108604936
2021-12-08,5.91,6.30,5.76,6.15,91321664
2021-12-09,6.16,6.24,5.80,5.89,76562200
2021-12-10,5.83,6.14,5.77,5.96,64648916
2021-12-13,5.94,6.27,5.86,6.07,62696400
2021-12-14,6.15,6.35,6.00,6.20,75338344
2021-12-15,6.21,6.55,5.91,6.01,94209024
2021-12-16,5.98,6.06,5.88,5.98,49324108
2021-12-17,5.93,5.99,5.65,5.72,71835224
2021-12-20,5.71,5.77,5.52,5.58,56370812
2021-12-21,5.62,5.63,5.45,5.57,37396920
2021-12-22,5.58,5.73,5.52,5.59,51609504
2021-12-23,5.63,5.68,5.45,5.50,47945308
2021-12-24,5.48,5.56,5.25,5.29,45857128
2021-12-27,5.32,5.60,5.20,5.42,48839800
2021-12-28,5.47,5.57,5.36,5.55,35904048
2021-12-29,5.73,5.75,5.41,5.42,59633212
2021-12-30,5.39,5.42,5.28,5.35,51368224
2021-12-31,5.34,5.58,5.25,5.27,53598824
2022-01-04,5.30,5.53,5.25,5.41,55027624
2022-01-05,5.41,5.41,5.01,5.20,69910328
2022-01-06,5.15,5.37,5.12,5.27,43689796
2022-01-07,5.27,5.27,5.02,5.04,41640192
2022-01-10,5.00,5.17,4.98,5.07,36583784
2022-01-11,5.07,5.18,4.99,5.00,37653604
2022-01-12,5.00,5.06,4.96,5.06,25170048
2022-01-13,5.05,5.06,4.87,4.88,39386032
2022-01-14,4.85,4.96,4.82,4.86,28198448
2022-01-17,4.82,4.91,4.82,4.88,28634834
2022-01-18,4.88,5.13,4.84,4.98,49419248
2022-01-19,5.04,5.18,4.85,4.87,54326020
2022-01-20,4.88,4.89,4.60,4.63,59129396
2022-01-21,4.63,4.68,4.55,4.56,30445758
2022-01-24,4.56,4.74,4.53,4.69,30067176
2022-01-25,4.69,4.77,4.50,4.50,32437640
2022-01-26,4.51,4.63,4.45,4.53,24130204
2022-01-27,4.49,4.56,4.31,4.34,48614720
2022-01-28,4.41,4.44,4.22,4.26,46401800
2022-02-07,4.35,4.40,4.02,4.26,41969144
2022-02-08,4.26,4.47,4.23,4.43,46811576
2022-02-09,4.43,4.87,4.38,4.87,71140832
2022-02-10,4.79,4.87,4.68,4.69,79256720
2022-02-11,4.71,4.77,4.61,4.62,49765264
2022-02-14,4.62,4.77,4.56,4.60,40149468
2022-02-15,4.62,4.71,4.50,4.64,37850004
2022-02-16,4.63,4.72,4.61,4.67,29296220
2022-02-17,4.62,4.79,4.57,4.62,53858028
2022-02-18,4.57,4.65,4.54,4.61,30679772
2022-02-21,4.59,4.84,4.55,4.77,62429848
2022-02-22,4.74,4.77,4.61,4.69,41498060
2022-02-23,4.69,4.77,4.67,4.70,27812198
2022-02-24,4.68,4.89,4.59,4.68,65084124
2022-02-25,4.70,4.79,4.53,4.70,62879360
2022-02-28,4.69,4.87,4.64,4.82,59812000
2022-03-01,4.82,4.93,4.78,4.84,41936476
2022-03-02,4.80,5.16,4.78,5.10,84794112
2022-03-03,5.17,5.19,5.03,5.09,47789816
2022-03-04,5.10,5.10,4.90,4.92,50872384
2022-03-07,4.85,4.86,4.59,4.62,49890500
2022-03-08,4.62,4.69,4.36,4.41,50564304
2022-03-09,4.45,4.63,4.30,4.51,56897008
2022-03-10,4.60,4.90,4.60,4.82,61117840
2022-03-11,4.76,4.87,4.60,4.81,51298700
2022-03-14,4.71,4.79,4.60,4.65,60530752
2022-03-15,4.62,4.67,4.37,4.38,62232472
2022-03-16,4.47,4.49,4.09,4.40,73485688
2022-03-17,4.42,4.59,4.33,4.36,59841300
2022-03-18,4.35,4.79,4.22,4.73,94935872
2022-03-21,4.90,5.19,4.79,5.10,115212576
2022-03-22,5.03,5.10,4.87,4.90,58711100
2022-03-23,4.90,5.08,4.84,5.03,57023420
2022-03-24,5.02,5.09,4.85,4.90,38858600
2022-03-25,4.90,4.93,4.77,4.77,33419608
2022-03-28,4.73,4.73,4.53,4.59,40300624
2022-03-29,4.75,4.88,4.62,4.64,34376592
2022-03-30,4.69,4.80,4.60,4.66,33735688
2022-03-31,4.66,4.69,4.48,4.53,36163740
2022-04-01,4.48,4.58,4.43,4.50,23324360
2022-04-06,4.49,4.52,4.36,4.42,33465260
2022-04-07,4.42,4.44,4.28,4.29,27887358
2022-04-08,4.31,4.32,4.19,4.23,30550844
2022-04-11,4.25,4.30,4.10,4.12,26424600
2022-04-12,4.12,4.24,4.08,4.23,28337506
2022-04-13,4.34,4.39,4.23,4.28,31501496
2022-04-14,4.28,4.34,4.14,4.20,24603430
2022-04-15,4.17,4.17,3.98,4.06,31374500
2022-04-18,4.06,4.06,3.89,3.99,23925000
2022-04-19,4.05,4.19,3.99,4.01,37135500
2022-04-20,4.09,4.10,3.92,3.97,22545884
2022-04-21,4.00,4.07,3.81,3.85,32427400
2022-04-22,3.81,3.82,3.71,3.72,22582648
2022-04-25,3.68,3.68,3.35,3.35,41721524
2022-04-26,3.34,3.35,3.10,3.12,43290192
2022-04-27,2.93,3.43,2.93,3.39,50608180
2022-04-28,3.42,3.47,3.31,3.38,34226292
2022-04-29,3.43,3.45,3.34,3.39,42876088
2022-05-30,3.73,3.73,3.73,3.73,9035216
2022-05-31,4.10,4.10,3.82,4.10,103295432
2022-06-01,4.12,4.51,4.07,4.10,140931600
2022-06-02,4.12,4.19,3.93,4.04,80881072
2022-06-06,4.12,4.25,4.00,4.20,63176384
2022-06-07,4.18,4.35,4.15,4.33,54738932
2022-06-08,4.29,4.32,4.13,4.22,37513600
2022-06-09,4.26,4.40,4.18,4.36,56078480
2022-06-10,4.33,4.80,4.30,4.65,105186832
2022-06-13,4.68,4.99,4.67,4.92,88028208
2022-06-14,4.82,5.01,4.76,4.96,73992824
2022-06-15,4.97,5.18,4.83,4.87,80636936
2022-06-16,4.89,5.07,4.82,4.91,56730036
2022-06-17,4.90,5.10,4.85,5.08,76270800
2022-06-20,5.08,5.35,5.01,5.05,98165400
2022-06-21,5.01,5.18,4.90,5.09,41467984
2022-06-22,5.12,5.12,4.98,5.01,35646612
2022-06-23,5.08,5.25,5.02,5.20,60378616
2022-06-24,5.19,5.26,5.08,5.17,39324832
2022-06-27,5.18,5.28,4.91,4.93,69647088
2022-06-28,4.94,5.18,4.80,5.07,88445520
2022-06-29,5.01,5.06,4.80,4.82,76638888
2022-06-30,4.82,4.93,4.76,4.77,35045600
2022-07-01,4.80,4.93,4.73,4.81,44095728
2022-07-04,4.77,4.85,4.58,4.74,61915928
2022-07-05,4.74,4.87,4.70,4.78,45754216
2022-07-06,4.88,5.07,4.81,4.95,83538408
2022-07-07,4.92,5.17,4.90,5.12,71968512
2022-07-08,5.14,5.22,4.85,4.89,78040712
2022-07-11,4.90,4.93,4.70,4.84,37622648
2022-07-12,4.96,4.98,4.73,4.75,45284356
2022-07-13,4.77,4.96,4.68,4.89,43475952
2022-07-14,4.90,5.08,4.82,5.02,49249540
2022-07-15,4.97,5.02,4.80,4.81,47646536
2022-07-18,4.81,4.93,4.79,4.88,34345976
2022-07-19,4.86,5.37,4.84,5.37,162539184
2022-07-20,5.44,5.74,5.23,5.69,276240352
2022-07-21,5.71,5.84,5.48,5.56,168845376
2022-07-22,5.55,5.64,5.28,5.36,94901216
2022-07-25,5.25,5.33,4.82,4.92,131510800
2022-07-26,4.92,5.15,4.92,5.11,79627512
2022-07-27,5.12,5.12,5.00,5.04,43043664
2022-07-28,5.07,5.21,5.02,5.07,37612688
2022-07-29,5.05,5.11,4.92,4.94,46991900
2022-08-01,4.96,4.99,4.87,4.92,37653700
2022-08-02,4.90,4.90,4.64,4.64,64127356
2022-08-03,4.70,4.81,4.63,4.64,43129400
2022-08-04,4.68,4.71,4.52,4.57,38903936
2022-08-05,4.59,4.71,4.56,4.68,34978744
2022-08-08,4.66,4.87,4.62,4.84,39820944
2022-08-09,4.82,5.02,4.78,4.88,37672608
2022-08-10,4.88,4.92,4.82,4.87,24772754
2022-08-11,4.88,4.95,4.81,4.91,32231102
2022-08-12,4.88,4.95,4.76,4.78,33656248
2022-08-15,4.78,4.85,4.74,4.82,25188572
2022-08-16,4.83,4.98,4.77,4.95,48162088
2022-08-17,4.95,5.05,4.85,4.91,46380864
2022-08-18,4.93,4.95,4.79,4.86,37225940
2022-08-19,4.87,5.04,4.82,4.83,59777448
2022-08-22,4.82,4.88,4.76,4.85,36592348
2022-08-23,4.85,4.88,4.82,4.84,26049852
2022-08-24,4.82,4.85,4.58,4.60,52452180
2022-08-25,4.60,4.68,4.51,4.61,32808316
2022-08-26,4.61,4.63,4.47,4.50,28757700
2022-08-29,4.39,4.70,4.35,4.65,42753356
2022-08-30,4.66,4.66,4.50,4.54,26117068
2022-08-31,4.54,4.56,4.38,4.40,36872604
2022-09-01,4.45,4.50,4.37,4.38,23204200
2022-09-02,4.40,4.47,4.36,4.44,23307584
2022-09-05,4.46,4.70,4.45,4.58,36074096
2022-09-06,4.59,4.64,4.53,4.60,28105284
2022-09-07,4.58,4.65,4.50,4.63,38864444
2022-09-08,4.61,4.64,4.57,4.58,19877800
2022-09-09,4.60,4.60,4.51,4.52,18064800
2022-09-13,4.54,4.58,4.45,4.48,20200344
2022-09-14,4.42,4.43,4.33,4.35,31779094
2022-09-15,4.37,4.37,4.13,4.19,36194300
2022-09-16,4.21,4.21,4.08,4.10,22017000
2022-09-19,4.13,4.13,3.97,4.01,24126884
2022-09-20,4.05,4.20,4.05,4.20,29416072
2022-09-21,4.18,4.27,4.13,4.21,27158304
2022-09-22,4.18,4.33,4.17,4.28,27624766
2022-09-23,4.23,4.31,4.16,4.20,20328712
2022-09-26,4.19,4.19,4.06,4.06,19121980
2022-09-27,4.09,4.18,4.03,4.18,16394697
2022-09-28,4.17,4.20,3.95,3.97,25042518
2022-09-29,4.05,4.08,3.90,3.92,20038516
2022-09-30,3.92,4.06,3.91,3.99,17946392
2022-10-10,3.99,4.02,3.82,3.84,18888136
2022-10-11,3.84,4.00,3.82,3.96,18355208
2022-10-12,3.95,4.05,3.88,4.03,17965208
2022-10-13,4.01,4.05,3.99,4.00,11315655
2022-10-14,4.06,4.26,4.04,4.21,34832676
2022-10-17,4.16,4.42,4.15,4.39,36138428
2022-10-18,4.37,4.40,4.32,4.32,20928908
2022-10-19,4.31,4.38,4.30,4.32,17501300
2022-10-20,4.29,4.31,4.17,4.20,26995426
2022-10-21,4.23,4.28,4.20,4.22,15241029
2022-10-24,4.31,4.40,4.27,4.29,41086048
2022-10-25,4.32,4.72,4.22,4.72,92908392
2022-10-26,4.72,4.94,4.63,4.77,76290072
2022-10-27,4.81,4.88,4.74,4.75,38365560
2022-10-28,4.76,4.77,4.60,4.64,34794340
2022-10-31,4.58,4.67,4.50,4.60,30916532
2022-11-01,4.63,4.67,4.52,4.67,26216002
2022-11-02,4.66,4.73,4.63,4.64,26056500
2022-11-03,4.62,4.92,4.59,4.84,51407236
2022-11-04,4.86,4.97,4.79,4.93,54630744
2022-11-07,4.95,5.14,4.90,4.94,44712216
2022-11-08,4.92,5.12,4.85,5.05,65988144
2022-11-09,5.03,5.17,4.99,5.07,62316664
2022-11-10,5.05,5.20,4.99,5.00,49836668
2022-11-11,5.08,5.18,4.94,4.98,51498180
2022-11-14,5.06,5.13,4.98,5.01,42640680
2022-11-15,5.01,5.12,4.97,5.09,32398120
2022-11-16,5.09,5.45,5.09,5.36,77008360
2022-11-17,5.33,5.43,5.25,5.29,46723780
2022-11-18,5.28,5.79,5.22,5.66,114080328
2022-11-21,5.67,5.77,5.59,5.76,75953088
2022-11-22,5.75,5.88,5.50,5.60,83699256
2022-11-23,5.57,5.57,5.14,5.35,107451904
2022-11-24,5.33,5.48,5.16,5.36,59139896
2022-11-25,5.34,5.43,5.24,5.37,39288836
2022-11-28,5.30,5.39,5.20,5.28,28266454
2022-11-29,5.28,5.33,5.06,5.09,68320816
2022-11-30,5.12,5.23,5.07,5.10,37262700
2022-12-01,5.16,5.27,5.11,5.13,37830688
2022-12-02,5.17,5.24,5.07,5.21,30847096
2022-12-05,5.21,5.22,5.01,5.04,52951660
2022-12-06,5.03,5.12,4.99,5.07,37154464
2022-12-07,5.07,5.07,4.98,5.02,28857400
2022-12-08,5.02,5.05,4.92,4.93,22416600
2022-12-09,4.96,4.99,4.79,4.90,45673848
2022-12-12,4.88,4.88,4.65,4.71,71439832
2022-12-13,4.72,4.74,4.61,4.62,31238400
2022-12-14,4.65,4.77,4.62,4.71,30076600
2022-12-15,4.70,4.74,4.64,4.64,20568600
2022-12-16,4.62,4.65,4.54,4.54,26198500
2022-12-19,4.57,4.58,4.46,4.50,24948540
2022-12-20,4.49,4.55,4.47,4.50,15030452
2022-12-21,4.54,4.66,4.47,4.60,27860366
2022-12-22,4.60,4.63,4.38,4.41,34768900
2022-12-23,4.41,4.42,4.32,4.35,14877822
2022-12-26,4.35,4.51,4.32,4.48,16689875
2022-12-27,4.53,4.64,4.50,4.54,24015400
2022-12-28,4.54,4.56,4.42,4.43,16283258
2022-12-29,4.42,4.47,4.41,4.44,14141258
2022-12-30,4.45,4.49,4.41,4.43,11186700
2023-01-03,4.45,4.87,4.41,4.79,56329048
2023-01-04,4.81,4.84,4.74,4.81,27179000
2023-01-05,4.82,4.85,4.76,4.82,21876500
2023-01-06,4.83,4.98,4.80,4.85,30452300
2023-01-09,4.85,4.91,4.80,4.87,23374674
2023-01-10,4.89,4.89,4.78,4.80,23410800
2023-01-11,4.80,4.81,4.71,4.73,21419748
2023-01-12,4.71,4.93,4.68,4.85,33334434
2023-01-13,4.87,4.87,4.74,4.77,19480684
2023-01-16,4.78,4.79,4.74,4.76,18528096
2023-01-17,4.77,4.79,4.71,4.74,13593902
2023-01-18,4.78,4.85,4.73,4.75,19325000
2023-01-19,4.79,4.86,4.70,4.82,23472884
2023-01-20,4.86,4.92,4.82,4.83,23978040
2023-01-30,4.85,4.91,4.68,4.89,84638376
2023-01-31,4.85,5.02,4.82,4.93,64525884
2023-02-01,4.93,4.96,4.90,4.95,38586008
2023-02-02,4.96,4.97,4.90,4.91,36276216
2023-02-03,4.94,4.94,4.76,4.84,42551952
2023-02-06,4.84,4.84,4.74,4.77,29659684
2023-02-07,4.77,4.87,4.77,4.80,29587188
2023-02-08,4.83,4.83,4.74,4.74,20565058
2023-02-09,4.73,4.80,4.72,4.79,22430756
2023-02-10,4.77,5.04,4.76,4.87,80484264
2023-02-13,4.87,5.00,4.84,4.95,58482896
2023-02-14,4.95,4.95,4.89,4.92,25336942
2023-02-15,4.92,4.93,4.84,4.86,30204206
2023-02-16,4.86,4.90,4.68,4.73,45751724
2023-02-17,4.74,4.79,4.67,4.70,37737668
2023-02-20,4.70,4.70,4.55,4.64,44239612
2023-02-21,4.63,4.69,4.61,4.66,26781584
2023-02-22,4.65,4.65,4.55,4.59,28254948
2023-02-23,4.57,4.59,4.53,4.53,23768540
2023-02-24,4.54,4.58,4.53,4.55,13723800
2023-02-27,4.54,4.54,4.46,4.47,22330054
2023-02-28,4.50,4.52,4.43,4.48,21255548
2023-03-01,4.48,4.70,4.45,4.65,40262732
2023-03-02,4.69,4.69,4.56,4.57,23243296
2023-03-03,4.58,4.60,4.54,4.58,14993231
2023-03-06,4.57,4.59,4.53,4.55,17494328
2023-03-07,4.55,4.56,4.40,4.41,29525650
2023-03-08,4.44,4.45,4.41,4.44,13647529
2023-03-09,4.44,4.50,4.42,4.46,16288838
2023-03-10,4.45,4.45,4.32,4.38,24846916
2023-03-13,4.41,4.45,4.35,4.45,16108674
2023-03-14,4.45,4.45,4.31,4.36,20484614
2023-03-15,4.35,4.40,4.35,4.37,10493406
2023-03-16,4.35,4.36,4.22,4.25,19874340
2023-03-17,4.29,4.31,4.23,4.24,17140644
2023-03-20,4.24,4.26,4.16,4.20,22697124
2023-03-21,4.20,4.33,4.19,4.31,20924528
2023-03-22,4.34,4.34,4.27,4.30,13279139
2023-03-23,4.28,4.30,4.23,4.25,15179284
2023-03-24,4.25,4.28,4.21,4.24,13840782
2023-03-27,4.24,4.32,4.20,4.30,20448558
2023-03-28,4.34,4.55,4.31,4.45,55324620
2023-03-29,4.41,4.43,4.31,4.31,24206800
2023-03-30,4.31,4.32,4.22,4.24,17847864
2023-03-31,4.24,4.32,4.24,4.26,12483609
2023-04-03,4.26,4.27,4.17,4.20,32821040
2023-04-04,4.22,4.22,4.07,4.08,33948024
2023-04-06,4.09,4.12,4.05,4.09,18373976
2023-04-07,4.08,4.12,4.06,4.11,18415360
2023-04-10,4.09,4.12,4.04,4.05,21183062
2023-04-11,4.04,4.07,4.03,4.07,14286951
2023-04-12,4.07,4.21,4.05,4.18,30182488
2023-04-13,4.18,4.20,4.07,4.08,20831704
2023-04-14,4.11,4.17,4.09,4.11,11999781
2023-04-17,4.14,4.15,4.08,4.13,14363200
2023-04-18,4.14,4.15,4.06,4.07,13614473
2023-04-19,4.07,4.07,4.04,4.05,10708483
2023-04-20,4.04,4.05,3.88,3.91,36091332
2023-04-21,3.91,3.94,3.82,3.86,23280996
2023-04-24,3.86,3.87,3.74,3.78,23308588
2023-04-25,3.80,3.81,3.68,3.75,23773610
2023-04-26,3.75,3.79,3.71,3.75,12930898
2023-04-27,3.77,3.84,3.71,3.79,19469344
2023-04-28,3.80,3.92,3.79,3.92,19962784
2023-05-04,3.93,4.09,3.90,4.07,29308860
2023-05-05,4.06,4.07,3.98,4.01,17756184
2023-05-08,4.01,4.02,3.97,3.99,11723615
2023-05-09,4.00,4.02,3.89,3.90,14961000
2023-05-10,3.94,3.95,3.87,3.88,11905819
2023-05-11,3.88,3.94,3.83,3.90,14279467
2023-05-12,3.88,3.91,3.80,3.80,12197658
2023-05-15,3.79,3.85,3.75,3.83,14685840
2023-05-16,3.86,3.90,3.79,3.84,15441300
2023-05-17,3.84,4.01,3.81,3.93,25547376
2023-05-18,3.95,3.96,3.87,3.89,14674780
2023-05-19,3.90,3.91,3.85,3.86,11941003
2023-05-22,3.86,3.89,3.76,3.78,32121302
2023-05-23,3.80,3.80,3.73,3.74,14610995
2023-05-24,3.72,3.74,3.66,3.67,17188900
2023-05-25,3.68,3.80,3.62,3.67,25309390
2023-05-26,3.68,3.68,3.60,3.63,16544600
2023-05-29,3.63,3.69,3.62,3.63,14065200
2023-05-30,3.58,3.61,3.40,3.58,33837936
2023-05-31,3.58,3.58,3.48,3.49,19671200
2023-06-01,3.50,3.60,3.47,3.54,20097836
2023-06-02,3.56,3.64,3.55,3.64,15162064
2023-06-05,3.65,3.66,3.61,3.62,12003117
2023-06-06,3.62,3.64,3.50,3.51,17189668
2023-06-07,3.52,3.53,3.45,3.47,15959063
