Date,Open,High,Low,Close,Vol
2013-03-25,29.67,29.88,29.33,29.37,3918763
2013-03-26,29.21,29.21,28.25,28.40,6064800
2013-03-27,28.38,29.00,28.24,28.52,4025741
2013-03-28,28.20,28.88,28.02,28.20,4789393
2013-03-29,28.32,29.20,28.23,28.51,5170701
2013-04-01,28.50,30.56,28.38,30.12,10399033
2013-04-02,30.03,31.10,28.85,29.28,10955168
2013-04-03,29.18,29.18,28.23,28.53,5766867
2013-04-08,28.00,29.50,27.60,29.50,6360294
2013-04-09,29.52,30.00,29.00,29.59,4451945
2013-04-10,29.39,29.68,28.70,29.10,3914635
2013-04-11,29.39,29.79,29.14,29.47,3807338
2013-04-12,29.36,29.95,28.80,29.13,4196878
2013-04-15,28.95,29.54,28.94,29.27,2360032
2013-04-16,28.80,29.09,28.01,28.90,5505205
2013-04-17,28.90,29.62,28.71,29.61,4706853
2013-04-18,29.50,30.48,29.36,30.00,6225618
2013-04-19,30.02,30.86,29.71,30.62,6812495
2013-04-22,30.63,32.64,30.21,32.47,11780653
2013-04-23,32.30,32.32,31.60,32.00,7424891
2013-04-24,31.88,33.26,31.72,32.21,8020958
2013-04-25,32.00,33.20,30.86,31.00,8117043
2013-04-26,31.05,32.25,30.61,30.73,5976278
2013-05-02,30.50,31.64,30.02,31.58,4248334
2013-05-03,31.59,32.89,31.59,32.50,5682185
2013-05-06,32.49,33.75,32.32,33.75,5846824
2013-05-07,33.75,34.40,33.08,33.70,6681935
2013-05-08,33.88,34.29,33.00,33.49,5155080
2013-05-09,33.50,34.50,33.10,33.65,5686583
2013-05-10,33.70,34.63,33.65,33.74,5092942
2013-05-13,33.75,34.20,32.87,33.30,3812336
2013-05-14,33.20,33.29,32.45,32.58,2965220
2013-05-15,32.58,34.10,32.21,34.10,5703919
2013-05-16,34.18,35.54,33.90,34.99,7601657
2013-05-17,34.80,35.36,34.46,35.10,3466332
2013-05-20,35.11,35.88,34.50,35.30,6157684
2013-05-21,35.00,35.97,34.40,35.39,6383034
2013-05-22,35.27,35.27,34.20,34.27,5912663
2013-05-23,34.02,35.24,34.01,34.37,3465548
2013-05-24,34.38,34.95,33.99,34.47,4148754
2013-05-27,34.63,37.29,34.63,37.25,10797394
2013-05-28,37.10,37.50,36.11,36.60,5678489
2013-05-29,36.49,37.66,36.45,37.20,5497119
2013-05-30,37.00,37.37,36.50,37.25,3128920
2013-05-31,37.20,39.38,37.03,38.46,8297117
2013-06-03,38.30,38.68,36.39,36.66,8937554
2013-06-04,36.41,37.00,34.70,35.59,8247375
2013-06-05,35.49,36.26,35.31,36.07,6066020
2013-06-06,36.11,36.11,34.60,34.82,5498315
2013-06-07,34.90,35.55,33.88,34.35,4590416
2013-06-13,33.85,35.75,32.60,34.70,9179021
2013-06-14,34.72,36.85,34.48,36.45,9242160
2013-06-17,36.58,36.90,35.80,35.93,7151886
2013-06-18,35.98,36.29,34.80,35.79,4380985
2013-06-19,35.66,35.66,34.77,34.91,4902582
2013-06-20,34.67,34.74,33.20,33.26,10182110
2013-06-21,32.36,33.15,31.01,33.00,8589387
2013-06-24,32.91,32.97,29.88,30.58,13002261
2013-06-25,30.00,31.94,28.12,31.65,12668030
2013-06-26,31.65,33.65,31.40,33.65,10715375
2013-06-27,33.41,34.83,32.42,33.00,10742149
2013-06-28,33.01,33.29,31.76,32.27,6014060
2013-07-01,32.20,33.60,31.11,33.56,10009201
2013-07-02,34.00,35.27,33.72,35.25,10703485
2013-07-03,35.02,35.95,34.60,35.55,8679668
2013-07-04,35.09,35.63,34.80,34.94,4734043
2013-07-05,34.99,35.45,33.60,33.83,5945409
2013-07-08,33.30,34.45,32.50,32.51,4837139
2013-07-09,32.40,33.18,32.01,32.26,5199099
2013-07-10,32.80,34.55,32.31,34.53,7089892
2013-07-11,34.79,36.06,34.12,35.50,9290253
2013-07-12,35.49,37.05,35.21,35.74,9489714
2013-07-15,36.01,37.70,36.01,37.50,9577140
2013-07-16,37.64,37.70,36.77,37.46,4524820
2013-07-17,37.50,37.50,35.60,35.92,7589039
2013-07-18,35.85,36.75,35.50,35.93,4825310
2013-07-19,35.79,37.37,35.51,35.93,6393698
2013-07-22,35.71,37.92,35.71,37.87,10562756
2013-07-23,37.99,38.78,37.43,38.46,10651501
2013-07-24,38.19,41.00,37.73,40.72,13041412
2013-07-25,40.38,40.64,38.20,38.27,9840511
2013-07-26,37.96,39.23,37.77,38.97,5917249
2013-07-29,38.70,38.77,36.62,36.78,8932162
2013-07-30,37.00,37.47,35.40,36.26,6046802
2013-07-31,36.90,38.16,36.55,37.38,6542480
2013-08-01,38.20,39.38,38.10,39.29,10398733
2013-08-02,39.30,39.49,38.61,38.85,5092139
2013-08-05,38.80,39.03,37.86,38.89,7446440
2013-08-06,38.78,39.00,38.20,38.66,4583941
2013-08-07,38.50,38.69,37.47,37.64,6518652
2013-08-08,37.63,38.10,37.24,37.25,4371960
2013-08-09,37.25,37.98,36.88,37.59,4257867
2013-08-12,38.75,39.38,38.00,38.22,9774050
2013-08-13,38.29,38.48,37.42,37.71,4972428
2013-08-14,37.70,37.90,36.70,36.96,7575865
2013-08-15,36.68,37.09,36.48,36.52,4689227
2013-08-16,36.38,37.33,36.25,36.26,6232286
2013-08-19,36.08,36.99,36.06,36.87,4141942
2013-08-20,36.88,36.93,36.08,36.53,4894949
2013-08-21,36.59,37.50,36.40,37.09,5953553
2013-08-22,37.60,37.62,36.60,36.73,3420275
2013-08-23,36.98,37.10,35.87,36.46,4736708
2013-08-26,36.46,37.69,36.20,37.68,6047055
2013-08-27,37.57,37.60,36.70,37.05,4056879
2013-08-28,36.77,36.77,35.98,36.07,4969090
2013-08-29,36.07,36.30,33.61,34.00,18491074
2013-08-30,33.80,34.33,32.91,33.18,8588965
2013-09-02,33.20,34.64,33.20,34.45,5895097
2013-09-03,34.66,34.67,33.85,34.65,6348172
2013-09-04,34.65,34.65,33.84,34.20,4679540
2013-09-05,34.20,34.30,33.66,33.85,5979706
2013-09-06,33.90,34.50,33.15,34.31,9490267
2013-09-09,34.33,35.28,33.95,34.80,9832515
2013-09-10,34.70,35.63,34.50,35.30,13187067
2013-09-11,35.31,35.49,34.00,34.68,8597346
2013-09-12,34.48,34.99,33.45,33.59,8882839
2013-09-13,33.62,34.29,33.60,33.92,4686507
2013-09-16,33.93,34.26,33.47,34.10,5284525
2013-09-17,34.13,34.96,34.00,34.17,6534266
2013-09-18,34.09,34.61,33.64,34.15,4322182
2013-09-23,34.38,35.17,34.03,35.09,8696682
2013-09-24,35.09,35.45,34.67,34.94,5738343
2013-09-25,34.95,34.95,33.58,33.87,8986863
2013-09-26,33.87,33.87,32.90,33.10,9043040
2013-09-27,33.10,33.45,32.80,33.00,6061614
2013-09-30,33.14,33.90,33.14,33.75,4334395
2013-10-08,34.03,36.90,34.00,36.22,18472356
2013-10-09,36.05,37.44,35.71,37.31,16135177
2013-10-10,37.27,37.58,36.56,36.89,8895158
2013-10-11,37.05,39.00,37.05,37.68,11844591
2013-10-14,37.50,38.85,37.18,38.85,8203527
2013-10-15,39.05,39.18,37.60,37.65,7647086
2013-10-16,37.41,38.13,35.88,36.59,9571343
2013-10-17,37.08,39.08,37.02,37.78,12256432
2013-10-18,37.90,38.50,37.13,37.81,5369644
2013-10-21,37.88,40.60,37.87,39.80,14979160
2013-10-22,38.61,41.05,37.95,38.31,21681458
2013-10-23,38.30,38.55,36.30,36.70,13052155
2013-10-24,36.36,36.46,34.91,35.67,7593851
2013-10-25,35.80,36.36,34.51,34.80,10193487
2013-10-28,34.77,35.20,33.38,34.84,5303631
2013-10-29,35.45,36.06,33.52,35.07,7786886
2013-10-30,35.36,35.97,34.61,35.72,4257486
2013-10-31,35.75,35.75,33.48,33.75,4180821
2013-11-01,34.19,34.33,32.60,33.18,6010600
2013-11-04,33.48,34.20,33.28,33.98,4086290
2013-11-05,34.02,35.02,33.61,34.89,3868649
2013-11-06,34.89,35.70,34.15,34.19,4737265
2013-11-07,34.03,34.99,33.90,34.10,3738775
2013-11-08,34.00,34.70,33.80,34.17,2592774
2013-11-11,34.16,34.49,33.50,34.26,2839750
2013-11-12,34.30,34.60,33.90,34.32,2483734
2013-11-13,34.40,34.71,33.71,33.77,3639961
2013-11-14,34.12,34.22,32.72,34.20,3760084
2013-11-15,34.49,35.60,34.30,35.00,5550322
2013-11-18,36.05,36.20,35.40,36.03,5998393
2013-11-19,36.10,36.63,35.78,36.44,5158728
2013-11-20,36.48,36.70,35.93,36.21,3483671
2013-11-21,36.18,36.20,35.39,35.86,3258860
2013-11-22,35.99,36.05,35.03,35.13,3144576
2013-11-25,35.50,35.50,34.68,34.71,2852466
2013-11-26,34.71,35.20,34.28,34.60,2802048
2013-11-27,34.68,35.50,34.17,35.43,6430426
2013-11-28,35.43,35.98,35.20,35.52,4366702
2013-11-29,35.50,35.80,35.34,35.70,3550935
2013-12-02,35.00,35.00,32.13,33.81,4990288
2013-12-03,33.14,34.53,33.05,34.33,3286560
2013-12-04,34.40,35.40,34.31,34.34,4374041
2013-12-05,34.35,35.20,34.33,34.58,3908775
2013-12-06,34.86,35.20,34.38,34.45,2525015
2013-12-09,34.99,35.28,34.71,34.98,3541913
2013-12-10,35.04,35.18,34.79,35.01,3316928
2013-12-11,34.80,35.11,34.47,34.66,2776834
2013-12-12,34.60,34.92,34.21,34.59,3620360
2013-12-13,34.38,35.08,34.22,35.00,4596654
2013-12-16,34.98,35.60,34.82,35.30,5077850
2013-12-17,35.40,35.55,34.80,35.05,2492256
2013-12-18,35.06,35.24,34.40,34.56,2087836
2013-12-19,34.99,35.08,34.09,34.09,1699246
2013-12-20,34.13,34.32,33.61,33.79,2224124
2013-12-23,33.85,34.00,32.91,33.00,3087579
2013-12-24,32.99,33.80,32.99,33.66,2780478
2013-12-25,33.67,33.80,33.00,33.74,2873761
2013-12-26,33.51,34.12,33.51,33.63,2054758
2013-12-27,33.70,34.31,33.59,34.09,3041404
2013-12-30,34.34,34.86,34.06,34.69,3721857
2013-12-31,34.69,34.80,33.99,34.80,2989549
2014-01-02,34.47,34.79,33.75,33.99,3651704
2014-01-03,33.85,33.99,33.53,33.63,2362180
2014-01-06,33.29,33.62,32.72,33.08,3321389
2014-01-07,32.67,33.93,32.60,33.73,4160379
2014-01-08,33.73,34.15,33.65,33.93,2694319
2014-01-09,33.90,34.12,33.50,33.58,2701461
2014-01-10,33.59,33.82,32.69,33.00,2548475
2014-01-13,33.19,33.47,32.57,32.73,2248229
2014-01-14,32.73,33.15,32.52,32.76,3897291
2014-01-15,32.90,32.93,30.00,30.84,13303469
2014-01-16,30.56,31.10,30.11,30.72,4986305
2014-01-17,30.55,30.55,30.00,30.07,3260095
2014-01-20,30.00,31.00,29.90,30.12,5042984
2014-01-21,30.05,30.58,30.00,30.30,2385881
2014-01-22,30.40,31.59,30.00,31.15,5690042
2014-01-23,31.13,32.65,30.95,32.50,6898782
2014-01-24,32.50,33.66,32.13,33.20,8359427
2014-01-27,33.24,33.24,32.00,32.28,4160707
2014-01-28,32.60,33.38,32.40,33.30,3705185
2014-01-29,33.39,34.17,33.33,33.80,3844869
2014-01-30,33.81,33.99,33.01,33.06,2328103
2014-02-07,33.06,33.10,32.33,33.04,4017282
2014-02-10,33.16,33.69,33.00,33.47,5975069
2014-02-11,33.49,35.15,33.49,34.84,8573044
2014-02-12,35.35,37.18,35.33,35.76,13036167
2014-02-13,36.15,36.38,35.10,35.20,6769596
2014-02-14,35.19,35.68,34.85,35.26,4549120
2014-02-17,35.30,35.96,34.82,35.05,7521024
2014-02-18,35.25,35.26,33.90,34.24,8948484
2014-02-19,34.30,34.54,33.81,33.95,6269552
2014-02-20,33.95,34.09,33.00,33.17,8352308
2014-02-21,33.26,33.66,33.03,33.56,8189772
2014-02-24,33.69,34.02,33.20,33.80,5861539
2014-02-25,33.84,33.93,30.90,31.30,12507525
2014-02-26,31.25,31.25,30.15,30.70,7842784
2014-02-27,31.06,32.30,30.70,31.14,7926094
2014-02-28,31.14,31.75,30.90,31.69,4136114
2014-03-03,31.69,33.18,31.69,33.15,8145078
2014-03-04,33.00,33.13,32.26,32.78,5727548
2014-03-05,32.99,33.19,31.10,31.40,7586248
2014-03-06,31.49,31.55,30.61,31.42,5245634
2014-03-07,31.41,31.44,30.70,30.90,3711291
2014-03-10,30.91,31.53,30.00,30.18,6520806
2014-03-11,30.11,30.32,29.76,30.10,4879403
2014-03-12,30.00,30.30,29.28,29.62,5332325
2014-03-13,29.70,30.59,29.58,30.59,6238130
2014-03-14,30.54,30.58,29.89,30.05,4014067
2014-03-17,30.05,30.40,29.89,30.32,2679938
2014-03-18,30.40,30.70,30.10,30.52,4690497
2014-03-19,30.40,30.41,29.33,29.37,7905911
2014-03-20,29.58,29.58,27.33,27.62,10965680
2014-03-21,27.50,28.47,27.30,28.36,5955909
2014-03-24,29.00,29.00,28.46,28.62,4699398
2014-03-25,28.62,29.08,28.50,28.75,5036046
2014-03-26,29.00,29.03,28.66,28.80,2907166
2014-03-27,28.80,28.98,28.40,28.46,4024329
2014-03-28,28.45,28.59,27.74,27.82,3052811
2014-03-31,27.89,28.15,27.37,27.48,3695949
2014-04-01,27.80,28.87,27.80,28.86,7231700
2014-04-02,29.00,29.08,28.46,28.96,5256834
2014-04-03,28.96,29.00,28.60,28.69,2929294
2014-04-04,28.65,29.21,28.53,29.18,3779355
2014-04-08,28.97,29.69,28.71,29.49,4695058
2014-04-09,29.50,30.06,29.21,29.34,5855393
2014-04-10,29.52,29.66,29.24,29.39,4434327
2014-04-11,29.31,29.82,29.23,29.34,4817253
2014-04-14,29.39,29.68,29.08,29.47,3799783
2014-04-15,29.21,29.66,29.21,29.48,3935523
2014-04-16,29.35,29.58,28.78,28.80,3822401
2014-04-17,28.81,28.95,28.30,28.46,3491086
2014-04-18,28.56,28.82,28.43,28.75,2843916
2014-04-21,28.49,29.17,28.41,28.53,3556072
2014-04-22,28.45,28.74,27.75,28.18,3826773
2014-04-23,28.14,28.29,27.95,28.13,2140347
2014-04-24,28.24,28.75,28.00,28.36,3350078
2014-04-25,28.60,28.79,27.60,27.65,4304601
2014-04-28,27.62,27.81,25.69,26.10,6912739
2014-04-29,26.80,27.34,26.76,27.17,5659833
2014-04-30,27.01,27.26,26.80,27.07,2033584
2014-05-05,26.98,27.18,26.66,26.95,3090942
2014-05-06,26.94,27.53,26.90,27.21,4912251
2014-05-07,27.05,27.20,26.45,26.50,3260115
2014-05-08,26.41,27.07,26.40,26.51,3753998
2014-05-09,26.51,26.95,26.42,26.80,4277300
2014-05-12,27.01,27.28,26.74,27.25,4065539
2014-05-13,27.37,27.82,27.25,27.52,4110758
2014-05-14,28.60,28.72,27.90,28.23,5854089
2014-05-15,28.25,28.25,27.67,27.67,3173444
2014-05-16,27.67,28.33,27.63,28.23,4416260
2014-05-19,28.13,28.22,27.60,27.78,2186433
2014-05-20,28.10,28.39,27.55,27.72,2614300
2014-05-21,27.59,28.16,27.30,27.94,2499237
2014-05-22,28.00,28.73,27.94,28.38,5313762
2014-05-23,28.30,28.55,28.16,28.54,2632102
2014-05-26,28.68,29.09,28.59,28.83,4119181
2014-05-27,22.10,22.28,21.82,21.86,3809972
2014-05-28,21.97,22.19,21.69,22.12,5517958
2014-05-29,22.12,22.57,22.10,22.17,5930866
2014-05-30,22.19,22.30,21.76,21.89,3697621
2014-06-03,22.05,22.82,22.05,22.59,9760349
2014-06-04,22.41,22.85,22.30,22.71,7922827
2014-06-05,22.75,22.99,22.34,22.97,6532939
2014-06-06,23.10,23.24,22.65,22.76,7649837
2014-06-09,22.89,22.93,22.22,22.37,5932203
2014-06-10,22.40,22.74,22.28,22.58,3895495
2014-06-11,23.00,23.76,22.80,23.36,12921231
2014-06-12,23.25,23.37,22.85,23.04,6158061
2014-06-13,23.04,23.48,22.92,23.20,5827163
2014-06-16,23.42,23.44,23.15,23.20,4571438
2014-06-17,23.21,23.22,22.66,22.69,5563001
2014-06-18,22.70,22.90,22.34,22.40,4376952
2014-06-19,22.41,22.95,21.99,22.23,6334125
2014-06-20,22.23,22.72,22.06,22.68,4743268
2014-06-23,22.75,22.90,22.54,22.57,3987118
2014-06-24,22.57,22.94,22.35,22.88,3966844
2014-06-25,22.89,22.95,22.49,22.70,3677878
2014-06-26,22.76,23.12,22.75,22.90,4743804
2014-06-27,22.80,22.97,22.68,22.83,3215788
2014-06-30,22.83,22.95,22.75,22.85,4070931
2014-07-01,22.89,23.08,22.73,23.02,4316648
2014-07-02,23.16,23.20,22.72,22.88,3439620
2014-07-03,22.87,22.95,22.68,22.73,5552287
2014-07-04,22.68,22.81,22.20,22.28,9399746
2014-07-07,22.35,22.44,21.95,22.10,7206616
2014-07-08,22.10,22.25,22.01,22.18,5878617
2014-07-09,22.35,22.39,21.80,21.80,6817479
2014-07-10,21.80,21.94,21.57,21.58,5273903
2014-07-11,21.69,22.14,21.64,21.64,6189580
2014-07-14,21.61,22.05,21.61,22.05,5536289
2014-07-15,22.22,22.22,21.83,21.93,4833701
2014-07-16,21.99,22.04,21.30,21.35,8543898
2014-07-17,21.45,21.53,20.92,21.07,6032160
2014-07-18,21.03,21.15,20.45,20.50,8793998
2014-07-21,20.58,20.68,20.12,20.30,7356749
2014-07-22,20.44,20.65,20.31,20.65,5280371
2014-07-23,20.72,20.98,20.29,20.54,6472258
2014-07-24,20.54,20.85,20.20,20.64,6766609
2014-07-25,20.71,21.09,20.66,21.07,7541317
2014-07-28,21.16,21.66,21.16,21.49,13256719
2014-07-29,21.53,21.90,21.31,21.66,12206732
2014-07-30,21.65,21.78,21.31,21.53,8236329
2014-07-31,21.55,21.68,21.41,21.67,6034981
2014-08-01,21.60,22.15,21.54,21.84,13317491
2014-08-04,21.79,22.04,21.77,22.01,6815272
2014-08-05,22.02,22.19,21.75,22.05,6917933
2014-08-06,22.00,22.08,21.80,21.99,4649386
2014-08-07,22.02,22.15,21.58,21.63,6732786
2014-08-08,21.66,21.75,21.40,21.60,6316104
2014-08-11,21.70,21.95,21.61,21.92,5606535
2014-08-12,22.00,22.00,21.59,21.74,7926367
2014-08-13,21.74,21.79,21.49,21.64,5197259
2014-08-14,21.70,22.14,21.65,21.81,10422995
2014-08-15,21.80,22.48,21.80,22.48,17386078
2014-08-18,22.51,23.27,22.51,22.87,17601118
2014-08-19,22.90,23.45,22.76,23.15,15680455
2014-08-20,23.14,23.14,22.70,22.90,8076080
2014-08-21,23.15,23.95,23.15,23.68,22345750
2014-08-22,23.68,24.07,23.45,23.75,14727485
2014-08-25,23.79,23.98,23.36,23.47,11671772
2014-08-26,23.47,23.65,22.68,22.92,10124123
2014-08-27,22.80,23.08,22.70,22.79,6116113
2014-08-28,23.00,23.87,23.00,23.36,16694431
2014-08-29,23.36,24.06,23.21,23.95,12619761
2014-09-01,23.94,24.56,23.77,24.40,14638044
2014-09-02,24.45,24.67,24.14,24.55,13588147
2014-09-03,24.60,24.77,24.40,24.51,10766745
2014-09-04,24.59,25.30,24.30,25.11,14288711
2014-09-05,25.15,25.70,24.92,25.32,13117721
2014-09-09,25.48,26.09,25.10,25.17,16077835
2014-09-10,25.27,25.55,24.70,24.78,17414501
2014-09-29,24.78,25.77,23.70,23.99,52644203
2014-09-30,24.00,24.08,23.41,23.83,24069561
2014-10-08,24.04,24.53,24.04,24.53,25810996
2014-10-09,24.71,25.66,24.62,24.96,34713513
2014-10-10,24.90,25.10,24.40,24.50,24278943
2014-10-13,24.45,24.45,23.76,23.91,16475226
2014-10-14,23.93,24.29,23.66,23.80,13667116
2014-10-15,23.86,23.99,23.58,23.91,10330916
2014-10-16,23.82,24.33,23.61,24.00,16998358
2014-10-17,23.91,23.98,23.20,23.48,11221539
2014-10-20,23.60,23.76,23.48,23.56,9118307
2014-10-21,23.60,23.89,23.53,23.62,9290810
2014-10-22,23.68,23.91,23.21,23.22,9191723
2014-10-23,23.25,23.37,22.46,22.64,12550380
2014-10-24,22.66,22.77,22.32,22.47,6844974
2014-10-27,22.45,23.07,22.43,23.02,8390417
2014-10-28,23.08,23.33,22.92,23.33,9922825
2014-10-29,23.35,23.58,23.20,23.41,9694927
2014-10-30,23.43,23.58,23.23,23.29,10009474
2014-10-31,23.29,23.56,23.17,23.40,11787284
2014-11-03,23.55,23.67,23.27,23.38,9286267
2014-11-04,23.39,23.39,22.92,23.00,9227282
2014-11-05,22.99,23.65,22.80,23.64,12030466
2014-11-06,23.65,24.41,23.52,24.39,25478885
2014-11-07,24.47,24.48,23.80,23.85,16775938
2014-11-10,23.83,23.87,23.47,23.84,10406244
2014-11-11,23.91,23.95,22.74,22.78,16318648
2014-11-12,22.79,23.17,22.72,23.05,7785168
2014-11-14,24.15,24.37,23.52,23.75,25533245
2014-11-17,23.62,24.46,23.61,24.25,17875394
2014-11-18,24.25,24.40,23.90,24.08,11072846
2014-11-19,24.09,24.51,24.09,24.42,16110880
2014-11-20,24.31,24.38,23.87,24.00,10170985
2014-11-21,24.03,24.27,24.00,24.16,10393656
2014-11-24,24.29,24.54,24.06,24.52,20223165
2014-11-25,24.55,25.10,24.55,24.87,20302077
2014-11-26,24.93,24.99,24.52,24.81,15895199
2014-11-27,24.88,25.35,24.64,24.80,16829355
2014-11-28,24.76,24.76,24.10,24.21,19737209
2014-12-01,24.18,24.46,23.99,24.43,14494095
2014-12-02,24.48,25.38,24.47,25.12,27966688
2014-12-03,25.12,26.01,24.83,25.91,33440608
2014-12-04,26.00,26.18,25.63,25.88,23233554
2014-12-05,25.91,25.95,24.52,25.05,27403628
2014-12-08,24.90,25.78,24.52,25.38,22677493
2014-12-09,25.34,26.65,24.90,24.93,39391502
2014-12-10,24.95,27.42,24.95,27.42,40014003
2014-12-11,28.91,29.78,28.01,28.40,72454360
2014-12-12,28.88,30.28,28.28,29.95,52339799
2014-12-15,29.80,30.10,29.05,29.90,30204114
2014-12-16,29.85,29.85,28.93,29.15,24118139
2014-12-17,28.66,29.13,28.06,28.52,29683132
2014-12-18,28.28,30.10,28.12,28.58,32296128
2014-12-19,28.20,28.84,27.60,28.71,21713102
2014-12-22,28.20,29.19,27.42,28.70,25544565
2014-12-23,29.00,29.49,27.80,27.84,16649721
2014-12-24,27.85,28.71,27.65,28.23,15619890
2014-12-25,28.64,28.64,27.85,28.34,13302717
2014-12-26,28.36,28.92,28.05,28.65,15474024
2014-12-29,28.99,29.56,27.95,28.14,22632605
2014-12-30,28.40,28.79,26.87,27.00,20350755
2014-12-31,27.10,27.45,26.73,27.35,16034040
2015-01-05,27.46,27.85,26.38,27.69,20475908
2015-01-06,27.40,29.20,27.21,29.05,24599681
2015-01-07,28.74,29.00,28.08,28.55,15857353
2015-01-08,28.38,29.50,28.30,28.96,24404422
2015-01-09,28.74,29.09,27.98,28.01,17038891
2015-01-12,27.82,28.46,27.68,28.12,9981286
2015-01-13,28.10,28.28,27.65,28.00,9387036
2015-01-14,28.00,28.35,27.71,27.91,7656029
2015-01-15,28.09,29.20,28.09,28.58,16737091
2015-01-16,28.50,29.13,28.32,28.92,13656742
2015-01-19,28.11,29.20,27.50,27.98,18289268
2015-01-20,28.30,29.60,28.30,29.31,23554238
2015-01-21,29.31,30.58,29.15,30.00,24298945
2015-01-22,30.00,30.46,29.60,30.18,17756112
2015-01-23,30.20,30.45,29.47,29.49,13768791
2015-01-26,29.56,29.88,29.09,29.64,13437711
2015-01-27,29.74,29.96,28.62,29.21,18161330
2015-01-28,29.21,29.30,28.75,28.90,9141595
2015-01-29,28.85,29.20,28.65,28.96,7651513
2015-01-30,29.02,29.57,28.71,28.75,11392137
2015-02-02,28.26,28.51,27.75,27.88,10332830
2015-02-03,28.16,28.25,27.80,28.06,8554032
2015-02-04,28.14,28.29,25.31,25.41,64710328
2015-02-05,25.96,25.96,24.72,25.00,44775469
2015-02-06,25.00,25.00,24.39,24.54,22487369
2015-02-09,24.54,24.65,23.66,24.43,21839016
2015-02-10,24.50,25.14,24.28,25.09,18113142
2015-02-11,25.14,25.46,24.80,25.09,16049511
2015-02-12,25.00,25.27,24.91,25.12,10038652
2015-02-13,25.34,26.27,25.20,25.98,26618619
2015-02-16,26.39,26.73,25.88,25.90,28849417
2015-02-17,26.20,26.67,26.01,26.26,17358553
2015-02-25,27.35,28.15,26.90,27.87,40551176
2015-02-26,28.01,28.10,27.30,27.92,21502052
2015-02-27,27.93,28.05,27.70,27.88,16511899
2015-03-02,29.80,30.49,28.89,29.45,49162584
2015-03-03,29.60,30.30,29.00,29.03,38113790
2015-03-04,29.25,29.30,28.21,28.58,24370583
2015-03-05,28.58,29.17,28.19,28.65,19051781
2015-03-06,28.66,28.79,27.70,28.00,14567661
2015-03-09,27.98,28.44,27.84,27.91,13179341
2015-03-10,27.91,28.30,27.88,28.07,11658757
2015-03-11,28.10,28.10,27.05,27.30,18733582
2015-03-12,27.46,27.83,27.25,27.59,10591609
2015-03-13,27.62,27.66,26.86,27.40,17255950
2015-03-16,27.81,28.73,27.81,28.72,27176489
2015-03-17,28.79,28.98,28.45,28.67,22259353
2015-03-18,28.89,29.14,28.56,29.08,27412811
2015-03-19,29.10,29.15,28.56,28.82,18396625
2015-03-20,28.83,29.10,28.55,28.68,22970880
2015-04-13,31.55,31.55,31.55,31.55,1825728
2015-04-14,34.71,34.71,34.71,34.71,1686657
2015-04-15,38.18,38.18,37.03,38.18,71936632
2015-04-16,38.20,41.08,37.91,40.40,69649327
2015-04-17,40.68,41.55,38.83,39.15,48642539
2015-04-20,38.69,40.69,37.91,39.50,40607640
2015-04-21,39.30,40.58,39.10,40.28,25410550
2015-04-22,40.47,41.14,39.53,40.59,38140562
2015-04-23,40.20,40.87,39.82,40.22,23192557
2015-04-24,39.59,40.00,38.68,39.42,21247232
2015-04-27,39.65,40.77,39.42,40.51,25060761
2015-04-28,40.80,41.37,38.70,39.21,26606316
2015-04-29,38.80,39.83,38.08,39.23,16610254
2015-04-30,39.00,40.56,38.68,38.73,20285978
2015-05-04,38.21,38.67,37.50,37.60,23861070
2015-05-05,37.50,37.89,36.18,36.41,19121673
2015-05-06,37.20,38.69,36.91,37.20,22138434
2015-05-07,36.78,38.48,36.61,38.48,14024246
2015-05-08,38.18,39.20,38.00,39.14,19054256
2015-05-11,39.66,40.84,39.18,40.59,23089830
2015-05-12,40.50,43.59,40.05,43.15,30620575
2015-05-13,42.90,43.25,42.22,42.60,22344290
2015-05-14,42.64,43.78,41.90,42.30,15910849
2015-05-15,42.30,42.61,40.81,41.52,13783565
2015-05-18,41.00,43.00,40.72,40.88,17631171
2015-05-19,40.88,42.98,40.48,42.90,19972820
2015-05-20,42.19,46.59,42.19,45.15,24036004
2015-05-21,45.49,49.50,44.91,49.00,21576681
2015-05-22,49.49,49.80,47.00,49.06,19618417
2015-05-25,48.08,50.28,47.30,49.39,20498287
2015-05-26,49.50,52.58,48.88,51.80,18497673
2015-05-27,53.00,53.00,50.76,51.75,15596234
2015-05-28,51.15,51.60,46.79,47.05,23518687
2015-05-29,47.98,49.88,45.35,48.99,19452536
2015-06-01,49.00,50.84,48.40,50.55,17362291
2015-06-02,50.60,52.65,49.50,52.39,17157666
2015-06-03,53.35,54.33,51.31,52.05,18511997
2015-06-04,53.40,53.95,48.00,52.73,17842862
2015-06-05,52.85,54.63,50.98,53.25,18586999
2015-06-08,53.30,53.48,50.01,52.40,20580781
2015-06-09,53.00,53.01,51.16,52.30,15227290
2015-06-10,52.30,54.39,51.51,53.08,19853809
2015-06-11,53.15,54.64,52.28,54.57,20656914
2015-06-12,54.61,55.60,53.50,54.00,15994524
2015-06-15,54.00,54.70,52.01,52.41,14555882
2015-06-16,51.60,51.66,48.88,49.30,15490622
2015-06-17,49.12,49.50,46.65,49.24,13398878
2015-06-18,49.40,50.40,48.52,48.53,10946454
