Date,Open,High,Low,Close,Vol
2021-10-12,5.55,5.59,5.44,5.49,1196604
2021-10-13,5.48,5.61,5.47,5.54,696404
2021-10-14,5.58,5.58,5.42,5.53,1592645
2021-10-15,5.51,5.52,5.32,5.38,1492808
2021-10-18,5.39,5.46,5.30,5.46,903001
2021-10-19,5.47,5.51,5.40,5.45,799333
2021-10-20,5.42,5.44,5.10,5.30,1358400
2021-10-21,5.31,5.33,5.15,5.22,1177804
2021-10-22,5.23,5.24,5.10,5.15,1167924
2021-10-25,5.12,5.17,5.05,5.15,1167629
2021-10-26,5.14,5.14,4.97,4.98,1752411
2021-10-27,4.92,4.99,4.82,4.84,1306024
2021-10-28,4.86,4.88,4.70,4.74,1516033
2021-10-29,4.76,5.06,4.71,5.02,2229842
2021-11-01,5.00,5.37,4.90,5.35,4105005
2021-11-02,5.33,5.40,5.22,5.25,2656973
2021-11-03,5.28,5.29,5.09,5.15,1316928
2021-11-04,5.15,5.22,5.10,5.18,855700
2021-11-05,5.21,5.21,5.12,5.20,908000
2021-11-08,5.22,5.72,5.22,5.72,10308727
2021-11-09,5.80,6.29,5.76,6.29,18456464
2021-11-10,6.31,6.42,6.04,6.20,14575259
2021-11-11,6.07,6.28,6.07,6.13,7355202
2021-11-12,6.14,6.28,6.08,6.23,5579244
2021-11-15,6.30,6.45,6.14,6.41,6356099
2021-11-16,6.40,6.54,6.17,6.26,3850368
2021-11-17,6.35,6.35,6.18,6.31,2281900
2021-11-18,6.25,6.84,6.18,6.71,7991763
2021-11-19,6.68,6.92,6.61,6.70,6029082
2021-11-22,6.70,7.37,6.69,7.37,6397543
2021-11-23,7.89,7.90,7.21,7.47,10989501
2021-11-24,7.47,8.10,7.40,7.84,9536785
2021-11-25,7.68,7.78,7.41,7.49,5807740
2021-11-26,7.40,7.55,7.31,7.51,2848358
2021-11-29,7.46,7.67,7.30,7.50,4070664
2021-11-30,7.50,7.69,7.41,7.57,2833184
2021-12-01,7.58,7.90,7.58,7.66,5444439
2021-12-02,8.43,8.43,6.96,7.19,27052790
2021-12-03,6.56,6.91,6.47,6.64,15311060
2021-12-06,6.43,6.46,6.21,6.23,12564239
2021-12-07,6.12,6.31,6.12,6.26,4906676
2021-12-08,6.25,6.28,6.16,6.20,3677375
2021-12-09,6.21,6.23,6.14,6.17,2911275
2021-12-10,6.17,6.30,6.15,6.29,3040560
2021-12-13,6.31,6.41,6.24,6.36,3565300
2021-12-14,6.30,6.65,6.17,6.53,5727400
2021-12-15,6.49,6.89,6.41,6.84,6715921
2021-12-16,6.81,6.87,6.62,6.71,3694149
2021-12-17,6.70,6.76,6.64,6.66,2346133
2021-12-20,6.64,6.75,6.61,6.64,2071000
2021-12-21,6.75,6.90,6.67,6.88,4646599
2021-12-22,6.88,7.00,6.74,6.77,3966200
2021-12-23,6.76,6.80,6.52,6.53,3481655
2021-12-24,6.57,6.65,6.23,6.25,4207600
2021-12-27,6.25,6.44,6.22,6.27,3333600
2021-12-28,6.30,6.38,6.23,6.26,2461226
2021-12-29,6.23,6.33,6.14,6.29,2870674
2021-12-30,6.29,6.32,6.12,6.27,1934500
2021-12-31,6.27,6.34,6.19,6.30,2626921
2022-01-04,6.30,6.88,6.22,6.74,6599322
2022-01-05,6.80,6.80,6.51,6.66,3726300
2022-01-06,6.66,6.97,6.65,6.75,4892200
2022-01-07,6.75,6.82,6.45,6.47,3268500
2022-01-10,6.40,6.56,6.33,6.53,2009734
2022-01-11,6.52,6.72,6.42,6.45,2987810
2022-01-12,6.50,6.68,6.40,6.53,2928300
2022-01-13,6.54,6.65,6.48,6.58,3027623
2022-01-14,6.58,6.58,6.32,6.33,3689912
2022-01-17,6.33,6.62,6.30,6.59,3617401
2022-01-18,6.55,6.65,6.18,6.22,5840874
2022-01-19,6.20,6.47,6.18,6.34,3427289
2022-01-20,6.33,6.43,6.12,6.15,2905427
2022-01-21,6.14,6.23,6.06,6.11,1657214
2022-01-24,6.08,6.14,5.80,5.97,2582927
2022-01-25,5.99,6.05,5.65,5.66,2375015
2022-01-26,5.66,5.83,5.66,5.79,1674401
2022-01-27,5.81,5.87,5.66,5.67,2212200
2022-01-28,5.76,6.03,5.63,5.92,3070224
2022-02-07,6.00,6.08,5.80,5.95,1699600
2022-02-08,5.97,6.10,5.88,6.08,1845100
2022-02-09,6.10,6.17,5.98,6.09,2458092
2022-02-10,6.15,6.15,5.84,5.96,3220466
2022-02-11,5.96,5.98,5.73,5.78,2434067
2022-02-14,5.74,5.89,5.73,5.80,2291301
2022-02-15,5.81,5.81,5.60,5.72,2398300
2022-02-16,5.72,5.91,5.69,5.90,3365567
2022-02-17,5.89,6.06,5.88,5.91,2502500
2022-02-18,5.84,6.05,5.80,6.03,2043165
2022-02-21,6.03,6.12,6.00,6.11,1630265
2022-02-22,6.06,6.13,5.91,6.02,2433700
2022-02-23,6.01,6.07,5.91,5.98,3008400
2022-02-24,5.96,6.04,5.70,5.75,3951400
2022-02-25,5.77,6.04,5.77,5.87,2755400
2022-02-28,5.84,5.86,5.68,5.79,2486800
2022-03-01,5.79,5.94,5.75,5.92,2507100
2022-03-02,5.77,6.02,5.77,5.99,3683058
2022-03-03,6.04,6.06,5.93,5.97,2454800
2022-03-04,5.94,6.00,5.87,5.90,2944300
2022-03-07,5.93,6.01,5.83,5.94,2803254
2022-03-08,5.90,5.92,5.69,5.71,3645367
2022-03-09,5.72,5.79,5.32,5.53,2866600
2022-03-10,5.55,5.78,5.55,5.66,2076889
2022-03-11,5.66,5.81,5.52,5.79,2150501
2022-03-14,5.76,5.85,5.68,5.68,2307900
2022-03-15,5.68,5.76,5.35,5.35,2840200
2022-03-16,5.40,5.67,5.37,5.64,2812952
2022-03-17,5.68,5.89,5.66,5.79,2577617
2022-03-18,5.79,6.02,5.78,5.99,2465467
2022-03-21,5.99,6.59,5.99,6.59,4110584
2022-03-22,7.25,7.25,7.25,7.25,2210700
2022-03-23,7.50,7.50,6.58,6.99,20968450
2022-03-24,6.80,6.81,6.42,6.51,10798327
2022-03-25,6.75,7.16,6.75,7.16,17510724
2022-03-28,7.87,7.88,7.60,7.88,27543764
2022-03-29,7.15,7.50,7.09,7.09,22599956
2022-03-30,6.49,6.75,6.38,6.59,26901696
2022-03-31,6.36,6.54,6.32,6.43,17109716
2022-04-01,6.33,6.54,6.18,6.50,16316021
2022-04-06,6.39,6.50,6.34,6.42,10481736
2022-04-07,6.23,6.27,5.91,5.93,12651871
2022-04-08,5.98,6.12,5.80,5.83,9154333
2022-04-11,5.84,5.88,5.65,5.65,6954422
2022-04-12,5.69,5.83,5.64,5.80,5661506
2022-04-13,5.82,5.91,5.71,5.80,6355900
2022-04-14,5.79,5.90,5.75,5.81,3852757
2022-04-15,5.79,5.79,5.65,5.69,4115756
2022-04-18,5.66,5.76,5.55,5.72,2932027
2022-04-19,5.77,5.82,5.66,5.82,2325200
2022-04-20,5.79,5.91,5.76,5.78,2612490
2022-04-21,5.75,5.95,5.65,5.68,5347090
2022-04-22,5.67,6.07,5.62,5.96,9492327
2022-04-25,5.72,5.80,5.36,5.38,9305269
2022-04-26,5.36,5.36,4.84,4.84,5702906
2022-04-27,4.69,4.86,4.36,4.83,6202156
2022-04-28,4.82,4.93,4.61,4.63,3947001
2022-04-29,4.70,5.09,4.70,5.09,1416779
2022-05-05,5.31,5.40,4.99,5.30,8396974
2022-05-06,5.20,5.83,4.91,5.83,7509017
2022-05-09,5.84,6.10,5.51,5.72,14059731
2022-05-10,5.63,5.69,5.47,5.63,8070363
2022-05-11,5.62,5.76,5.56,5.63,6308200
2022-05-12,5.60,5.73,5.55,5.67,5449282
2022-05-13,5.67,5.85,5.64,5.70,4908832
2022-05-16,5.71,5.78,5.61,5.69,3395200
2022-05-17,5.64,5.67,5.50,5.52,3071800
2022-05-18,5.53,5.82,5.51,5.72,5424210
2022-05-19,5.64,5.78,5.61,5.75,3530176
2022-05-20,5.77,5.91,5.70,5.89,4764000
2022-05-23,5.89,5.99,5.80,5.92,3456501
2022-05-24,5.88,5.89,5.50,5.55,4384800
2022-05-25,5.54,5.65,5.53,5.64,2516200
2022-05-26,5.64,5.79,5.51,5.78,3128775
2022-05-27,5.77,5.82,5.67,5.76,2377675
2022-05-30,5.78,5.87,5.71,5.87,3367300
2022-05-31,5.87,5.88,5.76,5.81,2666400
2022-06-01,5.76,6.20,5.76,5.92,6471900
2022-06-02,5.86,5.99,5.83,5.94,3836700
2022-06-06,5.95,6.14,5.91,6.12,4895900
2022-06-07,6.06,6.25,5.93,6.01,3730510
2022-06-08,6.00,6.05,5.60,5.91,3993501
2022-06-09,5.90,5.91,5.75,5.79,2000800
2022-06-10,5.75,5.85,5.71,5.83,1530500
2022-06-13,5.76,5.86,5.68,5.79,2171600
2022-06-14,5.79,5.83,5.59,5.82,2627499
2022-06-15,5.82,5.94,5.77,5.84,2953767
2022-06-16,5.81,5.89,5.78,5.83,2179500
2022-06-17,5.82,5.83,5.60,5.65,4482900
2022-06-20,5.65,5.72,5.62,5.70,2012622
2022-06-21,5.75,5.78,5.61,5.67,1956639
2022-06-22,5.65,5.72,5.60,5.63,2090000
2022-06-23,5.62,5.71,5.60,5.66,1439410
2022-06-24,5.66,5.83,5.66,5.80,2504000
2022-06-27,5.83,5.85,5.75,5.83,2332923
2022-06-28,5.85,6.11,5.79,6.05,5072900
2022-06-29,6.02,6.15,5.86,5.87,3725601
2022-06-30,5.88,6.07,5.81,5.95,5430936
2022-07-01,5.91,6.06,5.83,6.03,4990828
2022-07-04,6.03,6.15,5.90,6.11,4730037
2022-07-05,6.13,6.32,6.04,6.10,6025022
2022-07-06,6.07,6.33,5.96,6.29,8273571
2022-07-07,6.29,6.29,6.12,6.15,5294534
2022-07-08,6.15,6.41,6.08,6.33,7221410
2022-07-11,6.30,6.51,6.23,6.28,5657847
2022-07-12,6.20,6.37,6.18,6.18,4471062
2022-07-13,6.17,6.34,6.17,6.25,3236812
2022-07-14,6.29,6.29,6.17,6.19,2901500
2022-07-15,6.42,6.60,6.18,6.21,7970896
2022-07-18,6.30,6.83,6.26,6.83,7176815
2022-07-19,6.84,7.10,6.66,6.67,16484857
2022-07-20,6.72,6.78,6.56,6.74,9052010
2022-07-21,6.74,6.75,6.58,6.58,5542400
2022-07-22,6.62,6.68,6.56,6.63,4113600
2022-07-25,6.61,6.65,6.40,6.61,3128101
2022-07-26,6.63,6.66,6.40,6.62,2911500
2022-07-27,6.59,6.73,6.54,6.71,3562701
2022-07-28,6.73,6.78,6.63,6.66,3521500
2022-07-29,6.67,6.84,6.64,6.72,5265254
2022-08-01,6.78,6.84,6.70,6.76,3889400
2022-08-02,6.70,6.70,6.21,6.36,5785198
2022-08-03,6.32,6.53,6.21,6.24,4029800
2022-08-04,6.24,6.47,6.24,6.46,3263400
2022-08-05,6.41,6.47,6.30,6.37,3435111
2022-08-08,6.37,6.45,6.31,6.37,2821000
2022-08-09,6.39,6.45,6.32,6.42,2850000
2022-08-10,6.39,6.47,6.31,6.44,2689700
2022-08-11,6.48,7.08,6.48,6.77,11046500
2022-08-12,6.73,6.91,6.69,6.76,7769301
2022-08-15,6.77,6.88,6.71,6.86,4158377
2022-08-16,6.90,7.00,6.80,6.96,4621067
2022-08-17,6.95,7.09,6.91,7.01,3687623
2022-08-18,7.01,7.22,6.94,6.97,5019501
2022-08-19,7.01,7.14,6.96,6.97,3410701
2022-08-22,6.95,7.07,6.91,6.95,3118768
2022-08-23,6.98,7.16,6.91,7.12,4375010
2022-08-24,7.11,7.12,6.93,6.95,4190636
2022-08-25,7.00,7.01,6.77,6.87,3314800
2022-08-26,6.85,7.04,6.84,6.93,3867500
2022-08-29,6.88,7.27,6.65,7.20,6586015
2022-08-30,7.19,7.48,7.14,7.28,7310936
2022-08-31,7.27,7.45,7.11,7.15,6368300
2022-09-01,7.16,7.26,6.95,7.02,5527000
2022-09-02,7.02,7.23,6.96,7.22,4558700
2022-09-05,7.22,7.26,7.08,7.16,3242300
2022-09-06,7.21,7.33,7.07,7.12,3668707
2022-09-07,7.11,7.18,7.02,7.13,3087581
2022-09-08,7.12,7.12,6.95,7.05,3300700
2022-09-09,7.04,7.07,6.88,6.90,3371125
2022-09-13,6.92,7.05,6.86,6.94,2315600
2022-09-14,6.87,6.95,6.75,6.85,2821000
2022-09-15,6.91,6.91,6.70,6.79,3515300
2022-09-16,6.77,6.84,6.56,6.58,2783800
2022-09-19,6.62,6.62,6.28,6.31,3444100
2022-09-20,6.38,6.61,6.35,6.55,4325100
2022-09-21,6.50,6.78,6.41,6.70,4062100
2022-09-22,6.72,6.83,6.65,6.71,2449600
2022-09-23,6.74,6.74,6.45,6.46,2987500
2022-09-26,6.51,6.55,6.27,6.35,3793676
2022-09-27,6.35,6.58,6.35,6.58,3828590
2022-09-28,6.57,6.79,6.51,6.60,4407661
2022-09-29,6.65,6.71,6.38,6.41,3949000
2022-09-30,6.39,6.51,6.15,6.17,3041500
2022-10-10,6.19,6.42,6.17,6.24,4015300
2022-10-11,6.32,6.32,6.04,6.23,2906021
2022-10-12,6.23,6.46,6.09,6.43,4426477
2022-10-13,6.43,6.44,6.20,6.39,3085489
2022-10-14,6.46,6.72,6.44,6.65,4165989
2022-10-17,6.65,6.80,6.50,6.79,4140352
2022-10-18,6.83,6.92,6.71,6.80,4074587
2022-10-19,6.81,6.89,6.60,6.87,3581400
2022-10-20,6.81,7.00,6.74,6.78,3285100
2022-10-21,6.79,6.98,6.77,6.86,3760561
2022-10-24,6.86,6.88,6.56,6.59,3945200
2022-10-25,6.53,6.62,6.35,6.45,3823000
2022-10-26,6.46,6.66,6.46,6.50,3975300
2022-10-27,6.18,6.25,5.90,5.94,12372400
2022-10-28,5.96,5.97,5.51,5.54,9480900
2022-10-31,5.51,5.63,5.50,5.63,5637500
2022-11-01,5.65,5.73,5.57,5.70,6070486
2022-11-02,5.70,5.76,5.66,5.71,4779400
2022-11-03,5.68,5.83,5.63,5.72,5653877
2022-11-04,5.73,5.87,5.69,5.84,5376478
2022-11-07,5.82,5.98,5.78,5.96,6170507
2022-11-08,6.01,6.04,5.91,6.02,4005301
2022-11-09,6.02,6.08,6.00,6.04,2674001
2022-11-10,6.01,6.19,5.96,6.05,3881500
2022-11-11,6.15,6.34,6.04,6.29,9927601
2022-11-14,6.21,6.48,6.18,6.44,7809000
2022-11-15,6.42,6.60,6.32,6.41,6981400
2022-11-16,6.39,6.64,6.39,6.61,6007401
2022-11-17,6.64,7.27,6.58,7.27,20267180
2022-11-18,7.74,7.74,6.62,6.78,39502020
2022-11-21,6.59,6.64,6.35,6.41,22663284
2022-11-22,6.41,6.42,6.12,6.13,14957571
2022-11-23,6.15,6.18,5.96,6.07,10764288
2022-11-24,6.09,6.42,6.07,6.39,16803604
2022-11-25,6.37,6.48,6.21,6.26,9505127
2022-11-28,6.20,6.51,6.16,6.50,13078109
2022-11-29,6.46,6.55,6.41,6.55,11978501
2022-11-30,6.50,6.62,6.46,6.55,8693001
2022-12-01,6.55,6.62,6.44,6.47,6506765
2022-12-02,6.47,7.12,6.46,7.12,20156614
2022-12-05,7.23,7.83,7.12,7.83,39819724
2022-12-06,7.98,8.61,7.26,8.61,45665680
2022-12-07,9.25,9.47,9.18,9.47,15211509
2022-12-08,9.75,10.42,9.47,10.42,81838432
2022-12-09,9.40,10.38,9.40,10.05,68670920
2022-12-12,10.00,11.01,9.78,10.38,68457840
2022-12-13,10.55,11.42,10.52,11.42,37548200
2022-12-14,11.50,11.77,10.51,11.01,70390944
2022-12-15,11.27,12.11,11.12,12.11,56835024
2022-12-16,12.29,13.32,12.27,13.32,29084656
2022-12-19,14.52,14.65,11.99,13.54,87594760
2022-12-20,12.20,13.17,12.19,12.19,56645624
2022-12-21,11.27,12.07,10.97,11.37,63758584
2022-12-22,11.89,12.51,11.68,12.51,56554824
2022-12-23,12.43,13.70,12.11,13.47,83023968
2022-12-26,12.36,13.15,12.12,12.14,68758464
2022-12-27,11.88,12.89,11.12,12.71,77864808
2022-12-28,12.27,12.38,11.44,11.44,62125308
2022-12-29,10.65,10.94,10.30,10.30,54378688
2022-12-30,10.07,10.39,9.57,9.65,50824924
2023-01-03,9.59,10.62,9.59,10.62,55836992
2023-01-04,10.70,10.90,9.73,9.91,53476404
2023-01-05,10.13,10.90,10.01,10.90,32597782
2023-01-06,11.17,11.49,10.43,10.73,66972952
2023-01-09,10.26,10.68,10.10,10.53,41504328
2023-01-10,10.36,10.74,10.00,10.10,38110604
2023-01-11,10.20,10.99,10.15,10.55,52198364
2023-01-12,10.28,10.35,9.74,9.88,44869256
2023-01-13,9.66,9.74,9.02,9.14,38243836
2023-01-16,9.20,9.28,8.95,9.04,25669014
2023-01-17,9.05,9.08,8.73,8.84,21529920
2023-01-18,8.83,8.94,8.71,8.76,15293700
2023-01-19,8.76,8.80,8.60,8.61,14242200
2023-01-20,8.61,8.83,8.61,8.78,13688837
2023-01-30,8.86,9.10,8.86,9.04,20906964
2023-01-31,9.03,9.20,8.88,9.12,18883600
2023-02-01,9.10,9.34,9.04,9.26,21568228
2023-02-02,9.20,9.34,9.06,9.18,24065992
2023-02-03,9.14,9.21,8.94,9.08,17269202
2023-02-06,9.02,9.14,8.96,9.00,11944200
2023-02-07,9.02,9.12,8.95,9.04,11555393
2023-02-08,9.08,9.12,8.92,8.94,12497193
2023-02-09,8.90,8.98,8.85,8.91,10508900
2023-02-10,8.89,9.09,8.86,8.96,12001200
2023-02-13,8.97,9.14,8.97,9.07,15468881
2023-02-14,9.13,9.13,8.89,8.91,12978591
2023-02-15,8.92,8.93,8.78,8.81,12158000
2023-02-16,8.85,9.02,8.60,8.71,15924539
2023-02-17,8.66,9.02,8.66,9.00,23701000
2023-02-20,9.12,9.32,9.00,9.24,39310380
2023-02-21,9.19,9.22,8.93,9.08,24783832
2023-02-22,9.04,9.48,8.95,9.37,39576104
2023-02-23,9.38,9.49,9.16,9.27,31125500
2023-02-24,9.17,9.20,8.98,8.99,17837634
2023-02-27,9.01,9.09,8.82,8.84,13484986
2023-02-28,8.89,9.72,8.89,9.72,38974424
2023-03-01,10.00,10.55,9.74,10.25,88305264
2023-03-02,9.94,10.12,9.81,10.02,47699048
2023-03-03,10.02,10.15,9.73,10.03,41059864
2023-03-06,10.03,10.03,9.62,9.65,30661188
2023-03-07,9.66,9.73,9.32,9.43,21911396
2023-03-08,9.47,9.97,9.46,9.58,20347276
2023-03-09,9.54,9.56,9.08,9.18,22313858
2023-03-10,9.06,9.06,8.70,8.72,19205000
2023-03-13,8.73,8.78,8.36,8.51,16519898
2023-03-14,8.55,8.55,8.11,8.20,16962422
2023-03-15,8.27,8.37,8.25,8.30,9844977
2023-03-16,8.18,8.95,8.12,8.65,28044492
2023-03-17,8.52,8.56,8.37,8.40,18622700
2023-03-20,8.39,8.39,8.15,8.22,13592700
2023-03-21,8.21,8.34,8.12,8.34,11088600
2023-03-22,8.36,8.43,8.26,8.29,9657900
2023-03-23,8.23,8.29,8.18,8.25,8682100
2023-03-24,8.21,8.25,8.15,8.17,8114100
2023-03-27,8.18,8.20,8.03,8.05,9418400
2023-03-28,8.05,8.23,8.05,8.19,9970802
2023-03-29,8.19,8.19,7.81,7.84,13503600
2023-03-30,7.81,7.97,7.65,7.95,11381400
2023-03-31,7.93,8.00,7.85,7.90,7278500
2023-04-03,7.86,7.92,7.80,7.92,7421100
2023-04-04,7.91,7.92,7.66,7.70,8740500
2023-04-06,7.69,7.76,7.56,7.59,8658500
2023-04-07,7.58,7.65,7.57,7.64,5203500
2023-04-10,7.64,7.65,7.42,7.47,6793200
2023-04-11,7.47,7.53,7.41,7.49,4948600
2023-04-12,7.50,7.59,7.41,7.56,5625801
2023-04-13,7.54,7.58,7.46,7.49,4615000
2023-04-14,7.51,7.53,7.36,7.42,5960300
2023-04-17,7.45,7.47,7.38,7.44,6158600
2023-04-18,7.44,7.50,7.34,7.47,6671500
2023-04-19,7.45,7.50,7.25,7.32,9397500
2023-04-20,7.27,7.34,7.20,7.30,5375000
2023-04-21,7.25,7.31,7.14,7.19,5664100
2023-04-24,7.20,7.39,7.16,7.32,7805401
2023-04-25,7.31,7.31,7.04,7.18,7091400
2023-04-26,7.11,7.31,7.11,7.27,6242301
2023-04-27,7.28,7.33,7.18,7.21,4747500
2023-04-28,7.24,7.45,7.20,7.43,7936801
2023-05-04,6.92,7.21,6.90,7.18,13251772
2023-05-05,7.27,7.30,7.00,7.12,8610900
2023-05-08,7.15,7.18,7.00,7.02,5946400
2023-05-09,7.03,7.03,6.80,6.85,7272800
2023-05-10,6.85,6.98,6.82,6.92,4809100
2023-05-11,6.92,7.22,6.91,7.16,11913500
2023-05-12,7.17,7.45,7.14,7.24,15038301
2023-05-15,7.25,7.27,7.01,7.19,10551800
2023-05-16,7.19,7.19,7.01,7.05,5870500
2023-05-17,7.05,7.22,7.00,7.22,6748393
2023-05-18,7.18,7.26,7.12,7.17,4565524
2023-05-19,7.16,7.16,7.04,7.11,3735676
2023-05-22,7.10,7.15,7.05,7.14,3542601
2023-05-23,7.15,7.64,7.15,7.26,23207700
2023-05-24,7.32,7.52,7.03,7.04,18505000
2023-05-25,6.99,7.03,6.66,6.84,16551400
2023-05-26,6.90,6.91,6.68,6.73,7304607
2023-05-29,6.73,6.75,6.55,6.58,7002600
2023-05-30,6.52,6.56,6.40,6.51,6391501
2023-05-31,6.49,6.50,6.40,6.41,4473400
2023-06-01,6.44,6.57,6.36,6.53,5784500
2023-06-02,6.48,6.64,6.46,6.62,5130200
2023-06-05,6.62,6.94,6.60,6.91,9864101
2023-06-06,6.87,6.90,6.58,6.61,7281210
2023-06-07,6.59,6.72,6.55,6.71,4226301
2023-06-08,6.66,6.69,6.54,6.55,4470800
2023-06-09,6.55,6.57,6.41,6.44,4583400
2023-06-12,6.43,6.72,6.39,6.70,8994500
2023-06-13,6.69,6.76,6.61,6.65,5937600
2023-06-14,6.64,6.79,6.58,6.68,5629100
2023-06-15,6.66,6.70,6.53,6.54,5232300
2023-06-16,6.52,6.60,6.50,6.52,4615100
2023-06-19,6.50,6.52,6.23,6.25,11278100
2023-06-20,6.22,6.23,6.09,6.15,5785900
2023-06-21,6.17,6.54,6.16,6.22,9946900
2023-06-26,6.13,6.23,6.06,6.10,5854100
2023-06-27,6.08,6.42,6.08,6.38,10029300
2023-06-28,6.37,6.42,6.20,6.32,4617900
2023-06-29,6.31,6.48,6.29,6.38,4076800
2023-06-30,6.45,6.87,6.39,6.60,13966199
2023-07-03,6.56,6.80,6.56,6.73,10494202
2023-07-04,6.70,6.82,6.68,6.74,4968901
2023-07-05,6.81,6.81,6.67,6.78,6133800
2023-07-06,6.80,6.83,6.66,6.68,4323600
2023-07-07,6.72,6.77,6.67,6.68,3446600
2023-07-10,6.70,6.77,6.68,6.71,2712200
2023-07-11,6.68,6.73,6.60,6.72,3889600
2023-07-12,6.75,6.76,6.60,6.61,2672501
2023-07-13,6.68,6.71,6.56,6.57,3478300
2023-07-14,6.58,6.62,6.49,6.54,3192400
2023-07-17,6.48,6.55,6.36,6.49,3500300
2023-07-18,6.50,6.61,6.44,6.56,3601100
2023-07-19,6.56,6.68,6.53,6.66,3460900
2023-07-20,6.66,7.33,6.62,7.33,15910000
2023-07-21,7.63,7.91,7.13,7.23,57870372
2023-07-24,7.03,7.23,7.01,7.10,27378066
2023-07-25,7.09,7.19,7.03,7.04,19249960
2023-07-26,7.03,7.30,6.93,7.24,30698124
2023-07-27,7.09,7.27,7.01,7.13,16285700
2023-07-28,7.13,7.81,7.05,7.45,43984864
2023-07-31,7.28,7.56,7.28,7.47,31557944
2023-08-01,7.53,7.53,7.23,7.27,18100868
2023-08-02,7.20,7.22,7.08,7.14,13472400
2023-08-03,7.13,7.16,6.95,7.06,10482001
2023-08-04,7.10,7.13,6.85,6.89,12672600
2023-08-07,6.89,6.89,6.75,6.79,6841100
2023-08-08,6.79,6.83,6.67,6.71,6123100
2023-08-09,6.70,6.74,6.59,6.62,6196500
2023-08-10,6.64,6.69,6.60,6.68,5301500
2023-08-11,6.69,6.69,6.52,6.53,6118900
2023-08-14,6.47,6.62,6.42,6.60,4498400
2023-08-15,6.59,6.73,6.55,6.72,8050000
2023-08-16,6.69,6.95,6.63,6.71,11106700
2023-08-17,6.66,6.93,6.64,6.82,11719800
2023-08-18,6.76,6.82,6.55,6.56,9700200
2023-08-21,6.53,7.22,6.53,7.04,41827132
2023-08-22,7.04,7.10,6.74,6.80,30798164
2023-08-23,6.79,6.81,6.54,6.57,14943600
2023-08-24,6.65,7.04,6.36,6.36,18522600
2023-08-25,6.15,6.29,5.96,6.16,16283066
2023-08-28,6.42,6.47,6.11,6.13,9832800
2023-08-29,6.07,6.37,6.05,6.37,10033900
2023-08-30,6.37,6.43,6.30,6.38,6337800
2023-08-31,6.29,6.30,6.08,6.15,11835600
2023-09-01,6.15,6.28,6.09,6.22,7967810
2023-09-04,6.24,6.50,6.22,6.50,11675710
2023-09-05,6.51,6.53,6.36,6.41,5634600
2023-09-06,6.44,6.48,6.34,6.38,4973700
2023-09-07,6.39,6.43,6.31,6.32,4531500
2023-09-08,6.30,6.38,6.27,6.35,3998201
2023-09-11,6.39,6.43,6.28,6.38,3913200
2023-09-12,6.40,6.40,6.33,6.37,3501200
2023-09-13,6.39,6.42,6.26,6.30,2802000
2023-09-14,6.35,6.35,6.21,6.25,3730800
2023-09-15,6.24,6.38,6.21,6.32,3634300
2023-09-18,6.29,6.51,6.26,6.51,6514774
2023-09-19,6.48,6.50,6.34,6.35,3775974
2023-09-20,6.36,6.40,6.28,6.32,2510300
2023-09-21,6.30,6.38,6.22,6.27,3344926
2023-09-22,6.27,6.42,6.25,6.40,3891400
2023-09-25,6.45,6.45,6.26,6.28,3516900
2023-09-26,6.29,6.29,6.18,6.21,3249700
2023-09-27,6.25,6.37,6.12,6.26,4027001
2023-09-28,6.30,6.45,6.26,6.39,4572600
2023-10-09,6.39,6.42,6.15,6.16,6276156
2023-10-10,6.19,6.27,6.15,6.20,3449653
2023-10-11,6.18,6.22,6.11,6.18,3828400
2023-10-12,6.20,6.27,6.15,6.23,3293400
2023-10-13,6.21,6.23,6.10,6.13,4399700
2023-10-16,6.18,6.27,6.11,6.24,4685501
2023-10-17,6.25,6.49,6.21,6.36,8330600
2023-10-18,6.35,6.35,6.10,6.11,7433100
2023-10-19,6.12,6.23,5.99,6.09,5442300
2023-10-20,6.14,6.22,5.99,6.08,5099100
2023-10-23,5.99,6.07,5.88,5.90,5414595
2023-10-24,5.90,6.23,5.89,6.20,8999611
2023-10-25,6.20,6.40,6.19,6.38,8885504
2023-10-26,6.37,6.42,6.31,6.37,4974688
2023-10-27,6.36,6.56,6.32,6.49,7727200
2023-10-30,6.49,6.63,6.42,6.57,7034535
2023-10-31,6.54,6.68,6.52,6.68,6784242
2023-11-01,6.67,6.68,6.57,6.66,4136800
2023-11-02,6.65,6.66,6.60,6.64,3781535
2023-11-03,6.62,6.67,6.55,6.55,4215199
2023-11-06,6.60,6.68,6.56,6.67,5120900
2023-11-07,6.64,6.68,6.58,6.65,3250800
2023-11-08,6.66,6.74,6.62,6.64,3721500
2023-11-09,6.64,6.73,6.53,6.56,4405100
2023-11-10,6.51,6.65,6.50,6.62,3914400
2023-11-13,6.71,7.28,6.69,7.28,23819184
2023-11-14,7.25,7.25,6.87,7.00,39231600
2023-11-15,6.94,6.97,6.78,6.90,24744774
2023-11-16,6.90,7.30,6.87,6.88,24653700
2023-11-17,6.87,6.96,6.84,6.91,16412454
2023-11-20,6.87,7.02,6.84,6.95,16648491
2023-11-21,6.93,7.07,6.93,6.99,14545000
2023-11-22,7.06,7.07,6.94,6.97,10065591
2023-11-23,7.00,7.01,6.88,6.95,7956000
2023-11-24,6.91,7.15,6.89,7.04,16804100
