Date,Open,High,Low,Close,Vol
2017-07-17,20.16,20.27,19.00,19.38,5887937
2017-07-18,19.31,19.92,19.31,19.66,3959263
2017-07-19,19.65,20.20,19.50,20.15,4774415
2017-07-20,20.15,20.41,20.03,20.19,4267136
2017-07-21,20.15,20.19,19.90,19.95,4702840
2017-07-24,19.89,20.58,19.50,20.53,7161365
2017-07-25,20.50,20.70,20.06,20.41,5670072
2017-07-26,20.41,20.47,19.87,20.05,5716874
2017-07-27,20.00,20.68,19.64,20.53,10714961
2017-07-28,20.50,20.62,20.26,20.39,6425786
2017-07-31,20.39,20.57,19.79,20.38,11575450
2017-08-01,20.31,20.39,20.06,20.17,5993011
2017-08-02,20.20,20.39,18.15,19.55,10502332
2017-08-03,19.58,19.90,19.55,19.77,4969221
2017-08-04,19.75,19.83,19.44,19.46,5211402
2017-08-07,19.46,19.74,19.26,19.65,2665126
2017-08-08,19.71,19.75,19.51,19.53,3090350
2017-08-09,19.54,19.74,19.54,19.67,3228560
2017-08-10,19.62,19.71,19.06,19.21,4910244
2017-08-11,19.29,19.37,19.02,19.03,3650735
2017-08-14,19.03,19.44,19.02,19.34,3841004
2017-08-15,19.38,19.44,19.13,19.26,2743157
2017-08-16,19.21,19.67,19.15,19.59,5093713
2017-08-17,19.55,19.72,19.46,19.66,5813681
2017-08-18,19.57,19.74,19.52,19.69,3088427
2017-08-21,19.68,19.80,19.55,19.73,2808764
2017-08-22,19.63,19.77,19.47,19.51,3599765
2017-08-23,19.51,19.63,19.42,19.60,3790060
2017-08-24,19.60,20.48,19.60,20.26,13058398
2017-08-25,20.55,21.35,20.55,21.16,18390991
2017-08-28,21.15,21.30,21.00,21.11,8951237
2017-08-29,21.21,21.76,21.13,21.62,11802120
2017-08-30,21.77,21.77,21.33,21.37,6740723
2017-08-31,21.35,21.72,21.22,21.40,6384462
2017-09-01,21.49,21.95,21.45,21.88,8445272
2017-09-04,21.98,22.20,21.71,22.03,8101196
2017-09-05,22.08,22.19,21.70,21.80,4998185
2017-09-06,22.80,23.44,22.71,23.11,24565805
2017-09-07,22.95,23.79,22.95,23.11,12502070
2017-09-08,23.11,23.59,23.03,23.12,6670050
2017-09-11,23.04,24.98,23.04,24.65,16587071
2017-09-12,24.70,25.27,24.00,24.14,14166318
2017-09-13,24.15,25.23,24.07,24.43,8257326
2017-09-14,24.60,24.85,23.71,24.08,9211427
2017-09-15,24.06,24.70,23.77,24.48,8335717
2017-09-18,24.35,24.88,24.10,24.29,6483613
2017-09-19,24.35,24.40,23.83,24.18,5833857
2017-09-20,24.02,24.18,23.17,23.75,11921307
2017-09-21,23.70,24.20,23.66,24.01,5636427
2017-09-22,24.00,24.39,23.35,23.84,6264956
2017-09-25,23.76,23.90,23.35,23.63,5477300
2017-09-26,23.58,23.80,23.25,23.75,6097801
2017-09-27,23.76,24.26,23.47,24.20,7025918
2017-09-28,24.25,24.38,23.95,24.00,5102154
2017-09-29,24.76,26.35,24.76,26.13,16813720
2017-10-09,26.47,26.87,25.98,26.50,13444426
2017-10-10,26.45,26.55,26.05,26.55,6350135
2017-10-11,26.71,26.79,25.92,25.95,7643556
2017-10-12,25.91,26.25,25.31,25.96,5486866
2017-10-13,25.92,26.18,25.62,26.03,3336427
2017-10-16,26.08,26.50,25.46,25.58,5349231
2017-10-17,25.59,25.77,24.99,25.70,4569492
2017-10-18,25.73,26.46,25.68,25.70,6225114
2017-10-19,25.90,26.10,25.50,25.60,4501342
2017-10-20,25.75,26.30,25.50,26.19,4907298
2017-10-23,26.41,26.66,26.07,26.44,6428060
2017-10-24,26.68,26.68,25.61,25.89,5870324
2017-10-25,26.30,26.60,25.90,26.54,10100204
2017-10-26,26.62,26.95,26.31,26.40,8574482
2017-10-27,26.46,26.55,25.78,26.07,6625543
2017-10-30,26.07,26.11,25.30,25.71,6150167
2017-10-31,25.76,26.13,25.25,26.09,6898122
2017-11-01,26.13,26.39,25.90,26.01,5091982
2017-11-02,25.92,26.00,25.40,25.40,4332401
2017-11-03,25.40,25.46,24.44,24.50,8042991
2017-11-06,24.65,25.53,24.30,25.48,6566190
2017-11-07,25.47,25.84,25.00,25.40,5373483
2017-11-08,25.32,26.36,25.32,25.82,7528804
2017-11-09,25.96,26.48,25.88,26.43,7184875
2017-11-10,26.30,26.64,26.18,26.48,7523831
2017-11-13,26.55,27.99,26.31,27.81,12010421
2017-11-14,27.79,27.97,26.90,26.98,8708821
2017-11-15,27.04,27.28,26.25,26.60,7336146
2017-11-16,26.65,27.08,26.31,26.81,5030057
2017-11-17,26.82,27.00,25.66,25.70,8975023
2017-11-20,25.41,25.86,24.82,25.80,6054626
2017-11-21,25.88,26.15,25.58,25.81,5835175
2017-11-22,25.80,26.49,24.91,25.40,6595039
2017-11-23,25.31,25.66,25.02,25.04,6096477
2017-11-24,24.91,25.28,24.51,25.27,6139186
2017-11-27,25.02,25.33,24.81,25.00,3604925
2017-11-28,25.03,25.84,24.81,25.79,6452854
2017-11-29,25.79,26.09,25.45,25.96,5092895
2017-11-30,25.85,25.95,25.03,25.19,4612687
2017-12-01,25.01,25.49,24.86,25.27,3835313
2017-12-04,25.34,25.89,25.15,25.41,4842324
2017-12-05,25.00,25.38,23.90,25.01,10957658
2017-12-06,24.95,25.00,23.97,24.30,6009330
2017-12-07,24.23,24.45,23.33,23.97,8819998
2017-12-08,23.90,24.13,23.63,23.68,5405256
2017-12-11,23.70,23.84,23.21,23.44,9663634
2017-12-12,23.57,23.69,23.10,23.24,5051613
2017-12-13,23.19,23.48,22.95,23.46,6444667
2017-12-14,23.40,23.68,22.99,23.08,6901778
2017-12-15,23.08,23.48,22.95,23.29,5135204
2017-12-18,23.18,23.66,23.10,23.24,4692764
2017-12-19,23.30,23.86,23.16,23.77,6820915
2017-12-20,23.67,23.95,23.51,23.77,5146397
2017-12-21,23.71,23.98,23.55,23.79,5688146
2017-12-22,23.86,23.94,23.41,23.46,3774804
2017-12-25,23.50,23.67,23.22,23.46,3950847
2017-12-26,23.43,23.76,23.18,23.62,5008569
2017-12-27,23.70,24.25,23.60,23.81,5888934
2017-12-28,23.94,24.08,23.60,23.64,4305966
2017-12-29,23.80,24.05,23.70,23.80,2695297
2018-01-02,23.70,23.96,23.33,23.52,6740703
2018-01-03,23.45,23.90,23.42,23.90,7646703
2018-01-04,23.88,24.84,23.71,24.61,10995197
2018-01-05,24.50,24.89,24.28,24.59,5662558
2018-01-08,24.72,24.95,24.32,24.59,5008555
2018-01-09,24.59,24.98,24.41,24.92,5619647
2018-01-10,24.79,24.97,24.42,24.86,3585557
2018-01-11,24.71,24.78,24.23,24.51,5330621
2018-01-12,24.39,24.41,23.69,23.91,6675744
2018-01-15,23.66,23.90,22.27,22.59,10021387
2018-01-16,22.48,22.86,22.20,22.53,5445094
2018-01-17,22.52,22.53,21.35,22.10,7517728
2018-01-18,21.97,22.32,21.86,22.06,3213384
2018-01-19,21.89,22.62,21.78,22.15,3482623
2018-01-22,21.99,22.90,21.93,22.82,4535651
2018-01-23,22.79,23.17,22.63,22.83,3942245
2018-01-24,22.94,22.94,22.46,22.81,3107580
2018-01-25,22.82,23.35,22.55,22.70,4415801
2018-01-26,22.78,22.80,22.38,22.42,5406728
2018-01-29,22.31,22.40,21.78,21.96,5158062
2018-01-30,21.89,22.27,21.82,21.84,3187406
2018-01-31,21.90,22.29,21.46,22.28,5748097
2018-02-01,22.18,22.24,21.10,21.32,6250984
2018-02-02,21.25,22.00,21.18,21.68,4809349
2018-02-05,21.56,21.66,21.03,21.15,6639340
2018-02-06,20.92,20.92,19.98,20.40,7202671
2018-02-07,20.55,20.70,20.00,20.41,4657127
2018-02-08,20.40,20.77,20.40,20.66,2477333
2018-02-09,20.28,20.44,19.66,20.21,4541322
2018-02-12,20.22,20.64,20.05,20.36,3498900
2018-02-13,20.45,20.98,20.38,20.54,4062698
2018-02-14,20.65,20.78,20.42,20.56,2156375
2018-02-22,20.72,21.06,20.50,20.74,3801037
2018-02-23,20.79,21.12,20.73,20.84,3227404
2018-02-26,20.90,21.48,20.75,21.48,4819417
2018-02-27,21.47,21.96,21.29,21.48,7061237
2018-02-28,20.22,20.46,19.67,20.35,12725283
2018-03-01,20.20,20.46,20.03,20.28,6972310
2018-03-02,20.15,20.55,19.95,20.02,5971191
2018-03-05,20.10,20.11,19.58,19.78,5245566
2018-03-06,19.80,19.85,19.43,19.81,8451084
2018-03-07,19.83,20.35,19.83,20.15,8152290
2018-03-08,20.20,20.38,20.08,20.22,4882262
2018-03-09,20.28,20.57,20.02,20.55,8288365
2018-03-12,20.68,20.85,20.38,20.59,9932618
2018-03-13,20.59,20.59,20.33,20.37,6211588
2018-03-14,20.30,20.32,20.04,20.08,3925140
2018-03-15,20.00,20.20,19.90,20.17,3694349
2018-03-16,20.17,20.22,20.02,20.02,2591152
2018-03-19,20.04,20.17,19.85,20.06,2685401
2018-03-20,19.94,20.03,19.51,19.58,5729410
2018-03-21,19.54,19.87,19.20,19.20,6967495
2018-03-22,19.21,19.34,18.75,18.89,6675210
2018-03-23,18.15,18.15,17.00,17.07,17877474
2018-03-26,16.72,16.72,15.53,15.99,26461374
2018-03-27,16.26,16.87,16.10,16.75,22000350
2018-03-28,16.35,16.45,15.87,16.04,17111560
2018-03-29,16.04,16.35,16.04,16.30,10948121
2018-03-30,16.33,16.55,16.23,16.37,12285419
2018-04-02,16.36,16.37,16.06,16.18,14353885
2018-04-03,15.88,16.02,15.55,15.82,11847670
2018-04-04,16.11,16.42,15.87,16.02,16115193
2018-04-09,15.90,16.20,15.81,15.95,8660849
2018-04-10,15.94,16.15,15.72,16.14,8975755
2018-04-11,16.28,16.83,16.09,16.77,18673499
2018-04-12,16.60,17.17,16.55,16.63,15760693
2018-04-13,16.78,16.94,16.67,16.76,8374420
2018-04-16,16.68,16.74,16.05,16.05,12623875
2018-04-17,16.26,16.34,15.65,15.79,9054149
2018-04-18,15.96,16.23,15.78,16.09,8784740
2018-04-19,16.20,16.43,16.10,16.28,8402486
2018-04-20,16.28,16.30,15.45,15.49,11122521
2018-04-23,15.50,15.79,14.91,15.23,11571938
2018-04-24,15.25,15.84,15.25,15.84,8692614
2018-04-25,15.83,16.26,15.83,16.19,9883129
2018-04-26,15.03,15.33,14.57,14.57,18542605
2018-04-27,14.15,14.25,13.20,13.47,25754760
2018-05-02,13.43,13.65,13.25,13.45,10231631
2018-05-03,13.42,13.78,13.21,13.73,13912581
2018-05-04,13.66,13.93,13.52,13.62,11535306
2018-05-07,13.85,14.09,13.76,14.06,11965213
2018-05-08,14.07,14.07,13.92,14.00,8623944
2018-05-09,14.07,14.36,14.01,14.11,9837864
2018-05-10,14.16,14.25,13.93,14.10,7567472
2018-05-11,14.11,14.14,13.91,13.96,5217137
2018-05-14,14.04,14.04,13.73,14.01,8677845
2018-05-15,14.01,14.16,13.95,14.15,8840269
2018-05-16,14.06,14.14,13.87,13.91,7873444
2018-05-17,13.91,14.07,13.77,13.95,6767332
2018-05-18,13.94,14.11,13.94,14.06,6995327
2018-05-21,14.28,14.49,14.14,14.34,11035493
2018-05-22,14.36,14.57,14.30,14.45,8137144
2018-05-23,14.50,14.77,14.36,14.58,10755712
2018-05-24,14.58,14.61,14.17,14.21,7063622
2018-05-25,14.14,14.48,14.10,14.26,6084277
2018-05-28,14.30,14.31,13.88,14.10,6177775
2018-05-29,14.20,14.53,14.13,14.44,10053394
2018-05-30,14.20,14.26,14.00,14.04,7235309
2018-05-31,14.18,14.25,14.01,14.19,6611156
2018-06-01,14.19,14.19,13.70,13.77,7472772
2018-06-04,13.80,13.92,13.55,13.59,4281790
2018-06-05,13.61,13.90,13.61,13.87,5543271
2018-06-06,13.92,14.37,13.84,14.36,8589877
2018-06-07,14.45,14.48,14.12,14.14,6662460
2018-06-08,14.12,14.29,13.94,14.05,4214707
2018-06-11,13.96,14.08,13.80,13.91,3663879
2018-06-12,14.00,14.08,13.85,14.02,4496734
2018-06-13,14.02,14.08,13.55,13.56,5363465
2018-06-14,13.56,13.70,13.25,13.32,5175885
2018-06-15,13.34,13.44,12.52,12.80,8204248
2018-06-19,12.60,12.66,11.60,11.74,11217438
2018-06-20,11.73,12.08,11.66,11.84,5675865
2018-06-21,11.84,11.92,11.23,11.25,6064597
2018-06-22,11.28,11.68,11.22,11.60,4752596
2018-06-25,11.73,11.88,11.65,11.70,4204856
2018-06-26,11.54,11.89,11.45,11.78,4929002
2018-06-27,11.89,11.97,11.69,11.80,4567783
2018-06-28,11.95,12.24,11.87,11.92,6603960
2018-06-29,11.98,12.43,11.88,12.33,5615129
2018-07-02,12.35,12.35,11.96,12.05,4859961
2018-07-03,12.07,12.25,11.90,12.17,3339828
2018-07-04,12.14,12.16,11.97,11.98,3462009
2018-07-05,11.98,12.10,11.60,11.60,3442348
2018-07-06,11.75,12.11,11.56,11.93,3937082
2018-07-09,11.95,12.18,11.95,12.13,3537657
2018-07-10,12.14,12.22,12.01,12.12,2971585
2018-07-11,11.93,11.98,11.75,11.90,3197278
2018-07-12,11.78,12.17,11.72,12.13,4999170
2018-07-13,12.14,12.24,12.01,12.11,3109474
2018-07-16,12.11,12.14,11.96,12.13,2163298
2018-07-17,12.16,12.17,11.93,12.02,2666048
2018-07-18,12.02,12.43,12.00,12.20,6397255
2018-07-19,12.16,12.25,12.01,12.10,2720622
2018-07-20,12.18,12.26,11.97,12.21,3014628
2018-07-23,12.26,12.31,12.10,12.23,3794811
2018-07-24,12.23,12.55,12.23,12.50,5585555
2018-07-25,12.48,12.63,12.34,12.58,5381072
2018-07-26,12.57,12.60,12.36,12.37,4343968
2018-07-27,12.44,12.55,12.21,12.24,4857899
2018-07-30,12.24,12.27,12.05,12.25,5278374
2018-07-31,12.25,12.28,12.08,12.17,2853370
2018-08-01,12.16,12.23,11.87,11.88,5134057
2018-08-02,11.85,11.85,11.36,11.59,4053788
2018-08-03,11.61,11.65,11.17,11.17,3615700
2018-08-06,11.15,11.26,10.93,11.10,2319600
2018-08-07,11.12,11.38,11.11,11.36,2297400
2018-08-08,11.36,11.42,11.01,11.05,2394138
2018-08-09,11.05,11.38,11.02,11.31,3229946
2018-08-10,11.28,11.47,11.27,11.40,2099602
2018-08-13,11.30,11.40,11.15,11.40,2169780
2018-08-14,11.38,11.76,10.50,11.63,4937809
2018-08-15,11.62,11.62,11.32,11.34,2849060
2018-08-16,11.30,11.43,11.13,11.26,2121912
2018-08-17,11.32,11.35,11.00,11.01,2417899
2018-08-20,10.91,11.11,10.85,11.03,1976092
2018-08-21,11.16,11.23,10.90,11.18,2085212
2018-08-22,11.18,11.23,11.02,11.05,1979266
2018-08-23,11.14,11.26,10.96,11.05,2859820
2018-08-24,11.01,11.07,10.68,10.68,3935610
2018-08-27,10.70,11.00,10.70,10.94,5629738
2018-08-28,11.21,11.48,11.21,11.37,6195212
2018-08-29,11.45,11.45,11.18,11.26,3389927
2018-08-30,11.17,11.28,11.07,11.14,3139696
2018-08-31,11.18,11.18,10.90,10.94,3650471
2018-09-03,10.90,11.15,10.83,11.10,2393608
2018-09-04,11.19,11.27,11.01,11.24,2405487
2018-09-05,11.22,11.24,10.96,10.96,2378970
2018-09-06,10.96,11.08,10.86,10.88,2801620
2018-09-07,10.90,11.05,10.79,10.88,2079942
2018-09-10,10.81,10.90,10.69,10.76,2245695
2018-09-11,10.79,10.88,10.70,10.77,1916600
2018-09-12,10.80,11.06,10.76,11.06,2677087
2018-09-13,11.07,11.15,10.95,11.09,1718779
2018-09-14,11.11,11.32,11.06,11.08,3191735
2018-09-17,11.00,11.00,10.64,10.87,2096409
2018-09-18,10.83,11.09,10.80,11.09,2277913
2018-09-19,11.07,11.27,11.00,11.16,2862589
2018-09-20,11.15,11.23,11.08,11.11,2171917
2018-09-21,11.13,11.44,11.10,11.38,5534800
2018-09-25,11.30,11.45,11.25,11.38,2759709
2018-09-26,11.41,11.46,11.30,11.36,3076463
2018-09-27,11.39,11.42,11.17,11.21,3093312
2018-09-28,11.25,11.33,11.21,11.30,2354529
2018-10-08,11.15,11.16,10.83,10.90,3372940
2018-10-09,11.11,11.11,10.86,10.95,1503164
2018-10-10,10.95,11.00,10.84,10.88,2101880
2018-10-11,10.64,10.65,9.79,9.88,5791756
2018-10-12,9.88,9.97,9.41,9.62,3873183
2018-10-15,9.70,9.75,9.54,9.57,2288661
2018-10-16,9.57,9.67,9.03,9.09,3738711
2018-10-17,9.24,9.31,9.06,9.27,2735470
2018-10-18,9.26,9.26,9.08,9.10,2409118
2018-10-19,9.05,9.44,9.00,9.37,2620733
2018-10-22,9.40,9.87,9.40,9.80,5044813
2018-10-23,9.81,9.83,9.43,9.45,3804473
2018-10-24,9.40,9.57,9.28,9.41,3213575
2018-10-25,9.15,9.29,9.08,9.29,4486785
2018-10-26,9.39,9.40,9.24,9.29,3932667
2018-10-29,9.27,9.35,9.21,9.24,3356885
2018-10-30,9.33,9.77,9.33,9.66,7422968
2018-10-31,9.66,10.16,9.61,10.06,7473570
2018-11-01,10.07,10.22,9.98,10.01,6162030
2018-11-02,10.10,10.41,10.10,10.39,7091323
2018-11-05,10.32,10.85,10.29,10.81,9628572
2018-11-06,10.64,10.95,10.64,10.90,6112206
2018-11-07,10.85,11.23,10.84,11.18,6768186
2018-11-08,11.23,11.27,10.93,10.96,4957438
2018-11-09,10.96,11.25,10.90,11.17,5580274
2018-11-12,11.08,11.36,11.05,11.28,3812261
2018-11-13,11.14,11.59,11.10,11.40,7269533
2018-11-14,11.34,11.47,11.17,11.26,5381389
2018-11-15,11.33,11.50,11.25,11.41,5962785
2018-11-16,11.38,11.87,11.38,11.55,7255922
2018-11-19,11.64,11.99,11.59,11.99,7572980
2018-11-20,11.86,11.95,11.43,11.51,8450554
2018-11-21,11.38,11.66,11.23,11.54,3986837
2018-11-22,11.54,12.06,11.53,11.92,5921827
2018-11-23,11.85,11.98,11.23,11.33,6294308
2018-11-26,11.33,11.79,10.50,11.63,6669146
2018-11-27,11.57,11.75,11.25,11.36,4753429
2018-11-28,11.50,11.58,11.23,11.49,4304762
2018-11-29,11.55,11.63,11.03,11.04,4417719
2018-11-30,11.04,11.30,11.02,11.24,4127052
2018-12-03,11.58,11.72,11.51,11.68,5763291
2018-12-04,11.69,11.78,11.59,11.72,3718094
2018-12-05,11.63,11.63,11.42,11.55,3834242
2018-12-06,11.43,11.49,11.15,11.23,3669559
2018-12-07,11.25,11.29,11.11,11.16,2375743
2018-12-10,11.00,11.15,10.87,10.93,2539051
2018-12-11,10.99,11.05,10.91,10.96,1679683
2018-12-12,11.15,11.22,10.97,11.19,2299813
2018-12-13,11.23,11.28,11.04,11.19,2790118
2018-12-14,11.19,11.23,10.86,10.90,2387600
2018-12-17,10.98,11.00,10.70,10.80,2552885
2018-12-18,10.78,10.78,10.54,10.66,2781606
2018-12-19,10.72,10.74,10.43,10.47,2719400
2018-12-20,10.51,10.63,10.40,10.52,3070182
2018-12-21,10.54,10.60,10.38,10.58,2617556
2018-12-24,10.56,10.61,10.41,10.55,2253943
2018-12-25,10.48,10.52,9.92,10.44,4381097
2018-12-26,10.32,10.39,10.10,10.16,2294847
2018-12-27,10.30,10.43,10.22,10.24,3044962
2018-12-28,10.34,10.52,10.15,10.43,4128041
2019-01-02,10.57,10.57,10.01,10.03,3965022
2019-01-03,10.05,10.29,10.04,10.26,3726277
2019-01-04,10.10,10.50,10.09,10.49,3883762
2019-01-07,10.64,10.69,10.48,10.56,3520108
2019-01-08,10.60,10.60,10.25,10.46,3532370
2019-01-09,10.54,11.30,10.54,10.95,13061577
2019-01-10,10.81,10.99,10.73,10.78,6389723
2019-01-11,10.78,10.91,10.72,10.84,3200385
2019-01-14,10.92,10.92,10.58,10.64,3378106
2019-01-15,10.62,10.81,10.54,10.74,4460167
2019-01-16,10.72,10.86,10.66,10.81,3323434
2019-01-17,10.81,10.82,10.54,10.59,3601602
2019-01-18,10.59,10.78,10.55,10.71,2644426
2019-01-21,10.71,10.86,10.68,10.81,3059984
2019-01-22,10.83,10.95,10.72,10.78,3743897
2019-01-23,10.71,10.84,10.66,10.80,2451889
2019-01-24,10.83,10.93,10.70,10.82,2774487
2019-01-25,10.78,11.00,10.75,10.87,3939181
2019-01-28,10.88,10.96,10.80,10.82,3634283
2019-01-29,10.82,10.84,10.30,10.67,4319820
2019-01-30,10.67,10.77,10.35,10.38,2813796
2019-01-31,10.45,10.56,10.15,10.35,4869938
2019-02-01,10.36,10.56,10.36,10.53,4159150
2019-02-11,10.56,11.22,10.56,11.20,8126975
2019-02-12,11.15,11.37,11.12,11.28,5840029
2019-02-13,11.32,11.47,11.26,11.46,6361727
2019-02-14,11.56,11.65,11.30,11.38,6049585
2019-02-15,11.43,11.47,11.22,11.28,4575112
2019-02-18,11.40,11.71,11.26,11.63,7261525
2019-02-19,11.63,11.84,11.40,11.50,7904912
2019-02-20,11.50,11.72,11.47,11.58,4787463
2019-02-21,11.59,11.82,11.50,11.59,7010295
2019-02-22,11.65,11.77,11.51,11.73,6223032
2019-02-25,11.96,12.31,11.84,12.31,12472198
2019-02-26,12.31,12.58,12.19,12.34,14143431
2019-02-27,12.39,12.56,12.06,12.24,10197925
2019-02-28,12.30,12.70,12.25,12.54,12303711
2019-03-01,12.60,12.76,12.42,12.70,11269012
2019-03-04,12.97,13.00,12.57,12.62,15555089
2019-03-05,12.57,12.78,12.46,12.76,14666853
2019-03-06,12.87,13.25,12.81,13.23,17526538
2019-03-07,13.23,13.45,12.92,13.19,14229072
2019-03-08,12.80,13.13,12.39,12.43,12851020
2019-03-11,12.40,13.10,12.40,13.07,11424709
2019-03-12,13.13,13.30,12.83,13.00,13988351
2019-03-13,13.00,13.14,12.66,12.73,12843193
2019-03-14,12.72,12.93,12.54,12.74,9913050
2019-03-15,12.74,12.97,12.64,12.80,8962337
2019-03-18,12.79,13.32,12.79,13.27,9085650
2019-03-19,13.26,13.36,13.16,13.25,7594873
2019-03-20,13.25,13.31,12.95,13.21,5710541
2019-03-21,13.19,13.29,13.08,13.17,7721719
2019-03-22,13.20,13.57,13.01,13.43,11056014
2019-03-25,13.29,13.43,13.03,13.07,9032076
2019-03-26,13.08,13.16,12.56,12.68,6967775
2019-03-27,12.79,12.80,12.38,12.69,4946224
2019-03-28,12.65,12.79,12.40,12.45,5145376
2019-03-29,12.51,12.82,12.26,12.75,7979767
2019-04-01,12.80,13.50,12.80,13.47,12355429
2019-04-02,13.50,13.95,13.50,13.74,15061126
2019-04-03,13.68,13.96,13.60,13.89,9495090
2019-04-04,13.97,14.35,13.79,14.28,14790007
2019-04-08,14.29,14.50,13.83,14.02,11721873
2019-04-09,14.00,14.15,13.70,13.84,10484183
2019-04-10,13.84,14.36,13.73,13.97,11871365
2019-04-11,13.99,14.68,13.89,14.00,15972051
2019-04-12,13.95,14.45,13.81,14.30,13744585
2019-04-15,14.65,14.65,13.56,13.65,14521410
2019-04-16,13.65,13.92,13.58,13.87,7949684
2019-04-17,13.83,14.29,13.71,14.11,9866964
2019-04-18,14.14,14.30,13.94,14.00,7346573
2019-04-19,13.98,14.07,13.60,13.95,5715339
2019-04-22,14.03,14.10,13.62,13.76,6112656
2019-04-23,13.75,13.75,13.16,13.20,8372281
2019-04-24,13.22,13.66,13.20,13.45,8691032
2019-04-25,13.50,13.86,13.19,13.38,10028210
2019-04-26,13.28,13.36,12.94,13.02,7584240
2019-04-29,13.01,13.01,12.42,12.55,9098241
2019-04-30,12.53,12.87,12.53,12.70,6448080
2019-05-06,12.19,12.38,11.43,11.57,11445610
2019-05-07,11.67,12.09,11.63,12.00,9337233
2019-05-08,11.78,12.15,11.67,11.88,5456516
2019-05-09,11.92,12.34,11.80,11.97,7625171
2019-05-10,12.09,12.33,11.73,12.21,6376314
2019-05-13,12.18,12.33,11.80,11.93,6009537
2019-05-14,11.88,12.00,11.76,11.87,4593882
2019-05-15,12.04,12.07,11.72,11.88,8021250
2019-05-16,11.85,11.92,11.78,11.87,5413685
2019-05-17,11.85,11.90,11.00,11.10,11722021
2019-05-20,11.17,11.20,10.85,11.02,6917254
2019-05-21,11.08,11.45,11.00,11.41,6980962
2019-05-22,11.43,11.59,11.29,11.45,5322317
2019-05-23,11.52,11.62,11.20,11.60,5672099
2019-05-24,11.46,11.49,11.13,11.24,5901026
2019-05-27,11.24,11.30,10.93,11.25,7351969
2019-05-28,11.25,11.44,11.16,11.20,5259341
2019-05-29,11.19,11.23,11.08,11.19,4391289
2019-05-30,11.18,11.18,10.85,11.06,5855200
2019-05-31,11.10,11.15,11.00,11.00,4639267
2019-06-03,11.02,11.21,10.95,11.11,5502212
2019-06-04,11.12,11.12,10.70,10.79,4776677
2019-06-05,10.92,10.93,10.75,10.80,3645361
2019-06-06,10.80,10.80,10.56,10.57,3132635
2019-06-10,10.56,10.75,10.52,10.63,2649230
2019-06-11,10.63,11.06,10.58,11.03,6591960
2019-06-12,11.02,11.05,10.85,10.91,4114587
2019-06-13,10.89,11.08,10.83,11.00,3085617
2019-06-14,10.95,11.07,10.78,10.78,3749582
2019-06-17,10.77,11.47,10.60,10.95,6314022
2019-06-18,10.87,10.94,10.73,10.80,4109100
2019-06-19,10.95,11.07,10.87,10.88,5745264
2019-06-20,10.91,11.20,10.86,11.14,5412596
2019-06-21,11.24,11.35,11.16,11.29,5577590
2019-06-24,11.29,11.35,11.17,11.30,3632106
2019-06-25,11.30,11.31,11.04,11.09,4681034
2019-06-26,11.11,11.19,10.98,11.06,4212623
2019-06-27,11.06,11.24,11.00,11.02,4564596
2019-06-28,11.08,11.10,10.74,10.82,4366964
2019-07-01,11.05,11.15,10.90,11.13,7299607
2019-07-02,11.12,11.24,11.05,11.21,6059115
2019-07-03,11.18,11.22,11.05,11.18,3957423
2019-07-04,11.17,11.37,10.97,11.05,5352061
2019-07-05,11.05,11.30,11.03,11.23,4821753
2019-07-08,11.21,11.28,10.70,10.79,6735331
2019-07-09,10.70,11.13,10.70,11.05,4726894
2019-07-10,11.12,11.26,11.02,11.12,5021308
2019-07-11,11.06,11.23,10.95,11.07,5230402
2019-07-12,11.17,11.19,10.96,11.03,5827884
2019-07-15,10.97,11.34,10.76,11.24,6919459
2019-07-16,11.23,11.25,11.05,11.12,4163802
2019-07-17,11.12,11.16,11.04,11.08,2713467
2019-07-18,11.03,11.08,10.84,10.86,3664818
2019-07-19,10.86,11.06,10.81,10.83,3693275
2019-07-22,10.89,10.91,10.32,10.44,6206386
2019-07-23,10.47,10.52,10.40,10.47,2573610
2019-07-24,10.52,10.70,10.47,10.58,3535651
2019-07-25,10.69,10.69,10.46,10.51,3631300
2019-07-26,10.41,10.52,10.34,10.43,3341473
2019-07-29,10.45,10.46,10.15,10.22,6285509
2019-07-30,10.24,10.35,10.20,10.29,4877342
2019-07-31,10.29,10.35,10.16,10.20,4931659
2019-08-01,10.18,10.29,10.07,10.12,4500127
2019-08-02,10.00,10.00,9.68,9.78,7490981
2019-08-05,9.72,10.02,9.72,9.86,5452409
2019-08-06,9.63,9.89,9.46,9.68,4705193
2019-08-07,9.68,9.76,9.45,9.47,4843162
2019-08-08,9.52,9.57,9.37,9.43,3709677
2019-08-09,9.52,9.59,9.40,9.40,4344773
2019-08-12,9.47,9.66,9.40,9.65,3770729
2019-08-13,9.57,9.60,9.48,9.52,1885500
2019-08-14,9.68,9.77,9.58,9.61,3898510
2019-08-15,9.48,9.62,9.42,9.61,3373486
2019-08-16,9.61,9.72,9.53,9.62,2795779
2019-08-19,9.70,9.91,9.68,9.90,4126276
2019-08-20,9.90,10.10,9.85,9.88,4633530
2019-08-21,9.93,9.93,9.81,9.85,2003307
2019-08-22,9.86,10.00,9.78,9.89,3511718
2019-08-23,9.87,9.92,9.78,9.79,2611305
2019-08-26,9.55,10.13,9.48,9.95,10131461
