Date,Open,High,Low,Close,Vol
2023-02-23,5.53,5.59,5.34,5.39,37418600
2023-02-24,5.43,5.44,5.31,5.37,21308538
2023-02-27,5.31,5.39,5.24,5.25,23722788
2023-02-28,5.31,5.40,5.24,5.35,23378206
2023-03-01,5.32,5.55,5.31,5.52,40022168
2023-03-02,5.47,5.77,5.47,5.71,62958496
2023-03-03,5.66,5.71,5.56,5.65,32636512
2023-03-06,5.65,5.67,5.48,5.51,26282600
2023-03-07,5.50,5.51,5.27,5.27,29347888
2023-03-08,5.29,5.35,5.27,5.34,21820896
2023-03-09,5.34,5.35,5.17,5.32,23645262
2023-03-10,5.30,5.50,5.23,5.40,28736452
2023-03-13,5.36,5.44,5.23,5.40,25949592
2023-03-14,5.39,5.39,5.13,5.22,26105524
2023-03-15,5.26,5.29,5.17,5.21,13927514
2023-03-16,5.20,5.20,5.08,5.10,17176700
2023-03-17,5.14,5.30,5.14,5.25,23408394
2023-03-20,5.25,5.30,5.15,5.19,13527499
2023-03-21,5.18,5.38,5.13,5.36,26282088
2023-03-22,5.39,5.51,5.32,5.50,29422812
2023-03-23,5.48,5.59,5.45,5.54,27428816
2023-03-24,5.51,5.57,5.44,5.56,23528332
2023-03-27,5.57,5.68,5.50,5.62,26277196
2023-03-28,5.61,5.67,5.50,5.54,21887478
2023-03-29,5.55,5.61,5.46,5.52,16059300
2023-03-30,5.53,5.56,5.43,5.44,15900062
2023-03-31,5.44,5.66,5.38,5.64,27899902
2023-04-03,5.61,5.71,5.58,5.68,30620052
2023-04-04,5.66,5.68,5.51,5.56,27606822
2023-04-06,5.51,5.53,5.38,5.42,23836820
2023-04-07,5.43,5.52,5.29,5.48,21458420
2023-04-10,5.48,5.54,5.28,5.29,27412216
2023-04-11,5.27,5.48,5.26,5.46,23873616
2023-04-12,5.41,5.65,5.41,5.60,26937260
2023-04-13,5.58,5.67,5.52,5.57,25224220
2023-04-14,5.55,5.65,5.42,5.53,20303700
2023-04-17,5.56,5.57,5.40,5.44,17965300
2023-04-18,5.41,5.43,5.29,5.35,17607916
2023-04-19,5.35,5.52,5.34,5.42,17342578
2023-04-20,5.38,5.60,5.36,5.59,22627718
2023-04-21,5.58,5.59,5.11,5.11,39940100
2023-04-24,5.09,5.18,5.00,5.05,17884092
2023-04-25,5.03,5.08,4.77,4.85,21612776
2023-04-26,4.84,4.95,4.68,4.73,21521900
2023-04-27,4.69,4.77,4.64,4.69,12557900
2023-04-28,4.69,5.05,4.68,4.99,24377632
2023-05-04,4.96,5.04,4.86,4.95,18419500
2023-05-05,4.92,5.07,4.91,5.04,19299936
2023-05-08,5.08,5.14,5.00,5.09,16339581
2023-05-09,5.09,5.12,4.94,4.97,15049241
2023-05-10,4.89,5.03,4.84,4.90,17875036
2023-05-11,4.91,5.05,4.87,4.98,14085745
2023-05-12,4.98,5.05,4.89,4.89,11389700
2023-05-15,4.88,4.91,4.71,4.82,12085580
2023-05-16,4.82,4.84,4.64,4.68,13213581
2023-05-17,4.67,4.88,4.61,4.84,17652852
2023-05-18,4.83,4.95,4.82,4.91,13831411
2023-05-19,4.92,4.96,4.84,4.93,10723705
2023-05-22,4.92,4.98,4.86,4.94,12383700
2023-05-23,4.92,4.94,4.80,4.80,9362640
2023-05-24,4.83,4.89,4.75,4.83,9217070
2023-05-25,4.85,4.89,4.69,4.79,11110364
2023-05-26,4.79,4.90,4.77,4.89,9172100
2023-05-29,4.89,5.00,4.88,4.96,12182664
2023-05-30,4.94,5.02,4.86,5.02,13441074
2023-05-31,5.02,5.12,4.99,5.11,15223776
2023-06-01,5.10,5.13,5.00,5.10,13357269
2023-06-02,5.10,5.16,5.07,5.07,14708444
2023-06-05,5.07,5.17,5.05,5.14,15745478
2023-06-06,5.13,5.13,4.97,4.99,12151881
2023-06-07,5.00,5.15,4.95,5.11,12498739
2023-06-08,5.10,5.13,5.02,5.09,8880500
2023-06-09,5.07,5.13,5.03,5.12,9789756
2023-06-12,5.10,5.20,5.05,5.17,13145804
2023-06-13,5.12,5.18,5.07,5.14,10038300
2023-06-14,5.14,5.20,5.09,5.11,9374203
2023-06-15,5.10,5.13,5.03,5.05,10162200
2023-06-16,5.05,5.12,5.00,5.09,9275723
2023-06-19,5.08,5.15,5.06,5.08,7727300
2023-06-20,5.08,5.09,4.98,5.06,9596070
2023-06-21,5.00,5.01,4.84,4.85,13585462
2023-06-26,4.85,4.87,4.65,4.67,15580564
2023-06-27,4.68,4.74,4.62,4.72,10901805
2023-06-28,4.72,4.75,4.51,4.59,16794690
2023-06-29,4.60,4.66,4.57,4.62,10148900
2023-06-30,4.62,4.83,4.59,4.71,13653090
2023-07-03,4.74,4.90,4.67,4.84,16013940
2023-07-04,4.83,4.95,4.81,4.89,10415745
2023-07-05,4.87,4.94,4.82,4.83,9444500
2023-07-06,4.81,4.90,4.81,4.85,8161172
2023-07-07,4.85,4.89,4.75,4.77,7894800
2023-07-10,4.78,4.89,4.75,4.84,9673700
2023-07-11,4.83,4.87,4.80,4.84,6835389
2023-07-12,4.85,4.88,4.72,4.74,12473836
2023-07-13,4.74,4.79,4.70,4.75,8166460
2023-07-14,4.74,4.85,4.71,4.80,8442800
2023-07-17,4.80,4.89,4.75,4.88,13639300
2023-07-18,4.90,5.07,4.84,4.95,20099688
2023-07-19,4.96,5.25,4.95,5.11,30469656
2023-07-20,5.11,5.13,4.98,5.00,17938190
2023-07-21,4.98,5.08,4.94,4.97,10968900
2023-07-24,4.96,5.20,4.94,5.02,15919500
2023-07-25,5.04,5.18,4.99,5.18,22222236
2023-07-26,5.14,5.30,5.07,5.20,22390400
2023-07-27,5.22,5.23,5.04,5.07,18097840
2023-07-28,5.08,5.16,4.99,5.13,14855200
2023-07-31,5.11,5.19,5.07,5.11,16255250
2023-08-01,5.10,5.10,5.00,5.06,13725933
2023-08-02,5.04,5.06,5.00,5.04,9216175
2023-08-03,5.04,5.16,4.94,5.07,28173686
2023-08-04,5.07,5.21,5.07,5.19,30817662
2023-08-07,5.18,5.29,5.13,5.16,27326046
2023-08-08,5.21,5.21,5.05,5.08,16741186
2023-08-09,5.07,5.12,4.93,4.95,14413000
2023-08-10,4.93,5.14,4.92,5.03,24729744
2023-08-11,5.04,5.19,4.85,4.85,22677100
2023-08-14,4.80,5.01,4.76,5.01,19632880
2023-08-15,5.02,5.08,4.95,5.02,16717386
2023-08-16,5.02,5.08,4.87,4.90,17350700
2023-08-17,4.86,4.91,4.80,4.90,16193464
2023-08-18,4.88,4.94,4.70,4.82,17738168
2023-08-21,4.75,4.84,4.70,4.70,12483500
2023-08-22,4.71,4.85,4.70,4.85,16839700
2023-08-23,4.85,4.85,4.74,4.75,9167688
2023-08-24,4.78,4.82,4.67,4.68,9931219
2023-08-25,4.69,4.69,4.39,4.43,19584300
2023-08-28,4.67,4.72,4.52,4.56,18486088
2023-08-29,4.57,4.73,4.50,4.72,20101912
2023-08-30,4.71,4.77,4.68,4.75,10481048
2023-08-31,4.74,4.78,4.70,4.74,9763048
2023-09-01,4.73,4.86,4.66,4.68,12228200
2023-09-04,4.71,4.73,4.64,4.70,13395264
2023-09-05,4.70,4.70,4.62,4.65,9547600
2023-09-06,4.62,4.77,4.60,4.76,12816200
2023-09-07,4.74,4.77,4.68,4.68,7704890
2023-09-08,4.65,4.78,4.63,4.75,8945042
2023-09-11,4.75,4.78,4.68,4.76,8340000
2023-09-12,4.76,4.84,4.72,4.81,16401616
2023-09-13,4.78,4.79,4.60,4.64,14532948
2023-09-14,4.67,4.71,4.61,4.65,15515665
2023-09-15,4.63,4.67,4.57,4.65,14330200
2023-09-18,4.60,4.77,4.59,4.70,13612200
2023-09-19,4.68,4.69,4.59,4.60,11169161
2023-09-20,4.59,4.67,4.57,4.59,8285757
2023-09-21,4.58,4.72,4.52,4.60,10100243
2023-09-22,4.60,4.75,4.58,4.74,14333700
2023-09-25,4.73,4.77,4.65,4.73,10641743
2023-09-26,4.68,4.81,4.68,4.76,12027300
2023-09-27,4.75,4.77,4.68,4.69,10225627
2023-09-28,4.71,4.79,4.70,4.76,9385412
2023-10-09,4.76,4.83,4.76,4.82,14056500
2023-10-10,4.82,4.91,4.79,4.89,14925600
2023-10-11,4.88,5.38,4.82,5.38,69722016
2023-10-12,5.20,5.42,5.03,5.35,111840448
2023-10-13,5.26,5.54,5.22,5.45,82644168
2023-10-16,5.45,5.46,5.29,5.36,44103848
2023-10-17,5.35,5.37,5.26,5.30,29553576
2023-10-18,5.29,5.31,5.19,5.26,24250916
2023-10-19,5.24,5.41,5.23,5.24,25455814
2023-10-20,5.20,5.28,5.14,5.16,19453674
2023-10-23,5.14,5.24,5.10,5.13,19508504
2023-10-24,5.16,5.30,5.11,5.27,23201800
2023-10-25,5.30,5.32,5.23,5.24,21021004
2023-10-26,5.22,5.35,5.18,5.25,19975580
2023-10-27,5.22,5.31,5.12,5.30,32660884
2023-10-30,5.36,5.40,5.26,5.37,31571296
2023-10-31,5.29,5.32,5.12,5.19,33799900
2023-11-01,5.19,5.23,5.14,5.19,13979493
2023-11-02,5.18,5.47,5.12,5.26,33453448
2023-11-03,5.25,5.32,5.23,5.28,17746456
2023-11-06,5.29,5.43,5.24,5.43,24993420
2023-11-07,5.41,5.52,5.36,5.37,26503040
2023-11-08,5.35,5.50,5.35,5.49,22580748
2023-11-09,5.50,5.50,5.28,5.31,20214788
2023-11-10,5.30,5.34,5.24,5.25,14420400
2023-11-13,5.29,5.35,5.22,5.26,21939332
2023-11-14,5.25,5.35,5.10,5.33,45373476
2023-11-15,5.37,5.86,5.36,5.66,131430008
2023-11-16,5.43,5.68,5.40,5.59,88247832
2023-11-17,5.64,5.67,5.49,5.56,36903676
2023-11-20,5.56,5.62,5.52,5.58,31739152
2023-11-21,5.60,5.72,5.51,5.54,42988624
2023-11-22,5.53,5.60,5.41,5.41,26946256
2023-11-23,5.41,5.47,5.34,5.46,22935524
2023-11-24,5.44,5.46,5.27,5.27,25239796
2023-11-27,5.27,5.30,5.21,5.28,16454901
2023-11-28,5.28,5.42,5.24,5.31,16011276
2023-11-29,5.32,5.32,5.23,5.25,11725518
2023-11-30,5.24,5.25,5.11,5.15,15048531
2023-12-01,5.15,5.31,5.15,5.29,13830581
2023-12-04,5.29,5.33,5.21,5.22,14493405
2023-12-05,5.22,5.23,5.05,5.06,14628082
2023-12-06,5.05,5.10,4.97,5.06,14224267
2023-12-07,5.04,5.20,5.04,5.17,14778977
2023-12-08,5.17,5.27,5.09,5.11,16329600
2023-12-11,5.11,5.23,5.07,5.23,13146800
2023-12-12,5.24,5.39,5.23,5.34,22234524
2023-12-13,5.31,5.40,5.26,5.26,15027817
2023-12-14,5.29,5.40,5.23,5.30,17866068
2023-12-15,5.26,5.34,5.21,5.25,10819504
2023-12-18,5.22,5.25,5.09,5.10,10842500
2023-12-19,5.12,5.18,5.08,5.15,7447415
2023-12-20,5.17,5.18,5.03,5.04,9939160
2023-12-21,5.03,5.05,4.90,4.95,15242540
2023-12-22,4.96,4.96,4.78,4.82,13143358
2023-12-25,4.34,4.34,4.34,4.34,1829200
2023-12-26,3.91,3.91,3.91,3.91,1273400
2023-12-27,3.52,3.52,3.52,3.52,2481500
2023-12-28,3.17,3.51,3.17,3.30,130739080
2023-12-29,3.16,3.31,3.16,3.24,107014336
2024-01-02,3.24,3.55,3.23,3.44,108407960
2024-01-03,3.40,3.47,3.31,3.38,58088564
2024-01-04,3.38,3.68,3.36,3.53,84591216
2024-01-05,3.50,3.52,3.40,3.42,46047176
2024-01-08,3.40,3.46,3.33,3.34,32062200
2024-01-09,3.36,3.39,3.34,3.37,23843400
2024-01-10,3.36,3.37,3.28,3.32,22991859
2024-01-11,3.32,3.41,3.31,3.39,38019359
2024-01-12,3.41,3.42,3.28,3.30,32950356
2024-01-15,3.25,3.29,3.23,3.26,19694645
2024-01-16,3.24,3.26,3.13,3.22,33431643
2024-01-17,3.21,3.22,3.11,3.11,19464700
2024-01-18,3.10,3.17,3.03,3.16,29013292
2024-01-19,3.15,3.16,3.07,3.09,18045700
2024-01-22,3.09,3.13,2.86,2.90,26196704
2024-01-23,2.89,2.94,2.84,2.92,22293988
2024-01-24,2.93,3.04,2.89,3.04,25774900
2024-01-25,3.05,3.18,3.02,3.18,28510213
2024-01-26,3.20,3.30,3.16,3.17,31085888
2024-01-29,3.17,3.17,2.98,3.00,24489446
2024-01-30,2.98,3.01,2.88,2.89,18222572
2024-01-31,2.85,2.87,2.64,2.65,33047600
2024-02-01,2.67,2.72,2.60,2.62,24515048
2024-02-02,2.60,2.68,2.36,2.44,30098700
2024-02-05,2.42,2.45,2.20,2.20,21959004
2024-02-06,1.99,2.13,1.98,2.00,49682543
2024-02-07,1.99,1.99,1.80,1.80,36375597
2024-02-08,1.62,1.95,1.62,1.89,71934976
2024-02-19,1.88,2.08,1.87,2.06,56156410
2024-02-20,2.08,2.18,2.00,2.17,40702733
2024-02-21,2.16,2.39,2.12,2.39,55743328
2024-02-22,2.41,2.54,2.34,2.53,66602059
2024-02-23,2.53,2.78,2.52,2.78,58221560
2024-02-26,2.83,3.05,2.73,2.91,77725627
2024-02-27,2.91,2.98,2.82,2.93,66395840
2024-02-28,2.94,3.13,2.64,2.64,89843031
2024-02-29,2.52,2.90,2.52,2.87,77336434
2024-03-01,2.89,2.92,2.74,2.82,57373543
2024-03-04,2.86,2.88,2.65,2.74,57125230
2024-03-05,2.75,2.75,2.62,2.65,36992455
2024-03-06,2.64,2.79,2.62,2.76,43821255
2024-03-07,2.74,2.93,2.72,2.78,56872687
2024-03-08,2.77,2.81,2.71,2.78,27632845
2024-03-11,2.78,2.90,2.78,2.87,39160303
2024-03-12,2.86,2.99,2.84,2.98,45691600
2024-03-13,2.98,2.99,2.88,2.91,36144500
2024-03-14,2.89,2.92,2.79,2.85,30449060
2024-03-15,2.82,2.90,2.80,2.90,23033400
2024-03-18,2.91,2.97,2.89,2.93,32916416
2024-03-19,2.94,3.00,2.94,2.97,37469198
2024-03-20,2.96,3.27,2.95,3.27,51785379
2024-03-21,3.37,3.60,3.35,3.60,151011961
2024-03-22,3.52,3.96,3.43,3.57,175582208
2024-03-25,3.42,3.68,3.31,3.52,111656512
2024-03-26,3.52,3.53,3.17,3.29,104284816
2024-03-27,2.96,3.02,2.96,2.96,22653540
2024-03-28,2.66,2.97,2.66,2.88,136873733
2024-03-29,2.70,2.76,2.60,2.67,100676895
2024-04-01,2.67,2.94,2.67,2.94,39269120
2024-04-02,3.09,3.10,2.93,2.98,122346544
2024-04-03,2.98,3.02,2.77,2.85,71031536
2024-04-08,2.84,2.85,2.70,2.71,43702928
2024-04-09,2.69,2.73,2.62,2.70,35354400
2024-04-10,2.72,2.82,2.61,2.76,49033221
2024-04-11,2.67,2.74,2.66,2.66,30087726
2024-04-12,2.66,2.72,2.63,2.63,23141901
2024-04-15,2.49,2.55,2.37,2.37,49386935
2024-04-16,2.18,2.28,2.13,2.13,41072125
2024-04-17,2.09,2.31,2.08,2.29,46336217
2024-04-18,2.29,2.37,2.23,2.28,36210688
2024-04-19,2.28,2.31,2.18,2.20,26691300
2024-04-22,1.98,1.98,1.98,1.98,10711700
2024-04-23,1.78,1.78,1.78,1.78,10524500
2024-04-24,1.79,1.96,1.79,1.96,73113964
2024-04-25,1.91,2.16,1.90,2.16,55466253
2024-04-26,2.16,2.25,2.06,2.09,82762779
2024-04-29,2.06,2.21,2.02,2.19,70511119
2024-04-30,1.97,1.97,1.97,1.97,14636400
