Date,Open,High,Low,Close,Vol
2021-11-22,9.43,9.99,9.33,9.89,2409600
2021-11-23,9.85,9.98,9.65,9.70,1633500
2021-11-24,9.84,9.84,9.42,9.54,1308651
2021-11-25,9.55,9.64,9.17,9.25,1857018
2021-11-26,9.25,9.29,9.13,9.19,645497
2021-11-29,9.15,9.45,9.10,9.32,1103698
2021-11-30,9.35,9.49,9.22,9.38,1280909
2021-12-01,9.38,9.69,9.33,9.58,1160101
2021-12-02,9.67,9.85,9.58,9.58,1426000
2021-12-03,9.51,10.06,9.51,10.06,2272560
2021-12-06,10.31,10.56,9.90,10.21,5451230
2021-12-07,10.14,10.72,9.97,10.72,4735800
2021-12-08,10.80,10.86,10.18,10.38,5160325
2021-12-09,10.23,10.70,10.00,10.48,2477729
2021-12-10,10.41,10.83,10.35,10.74,2150800
2021-12-13,10.62,10.81,10.50,10.70,1787002
2021-12-14,10.54,11.07,10.54,10.79,1733915
2021-12-15,10.81,11.33,10.68,11.33,3105144
2021-12-16,11.33,11.90,11.15,11.82,5201372
2021-12-17,11.80,11.88,11.30,11.34,3224700
2021-12-20,11.60,11.79,11.38,11.56,2355189
2021-12-21,11.45,11.45,11.02,11.21,2208624
2021-12-22,11.30,11.33,10.78,10.88,2198719
2021-12-23,10.81,11.12,10.73,11.00,1037021
2021-12-24,11.00,11.00,10.48,10.72,1489258
2021-12-27,10.65,11.02,10.61,10.93,1388000
2021-12-28,10.99,11.48,10.92,11.33,1468314
2021-12-29,11.28,11.44,11.15,11.34,945156
2021-12-30,11.30,11.59,11.12,11.40,1205683
2021-12-31,11.29,11.55,11.23,11.55,965000
2022-01-04,11.52,11.89,11.52,11.72,1230211
2022-01-05,11.77,11.83,11.61,11.80,1038020
2022-01-06,11.72,11.87,11.65,11.71,993101
2022-01-07,11.72,11.81,11.35,11.79,1474834
2022-01-10,11.75,12.38,11.58,12.37,2355774
2022-01-11,12.37,12.79,12.26,12.63,1790402
2022-01-12,12.68,12.75,12.53,12.71,970434
2022-01-13,12.71,12.93,12.35,12.88,1395538
2022-01-14,12.86,13.39,12.78,12.91,1543327
2022-01-17,12.81,12.82,12.26,12.26,1652348
2022-01-18,12.15,12.30,11.71,11.92,1599381
2022-01-19,11.78,12.43,11.78,12.29,1280001
2022-01-20,12.28,12.40,12.02,12.40,1300221
2022-01-21,12.40,12.75,12.33,12.62,797648
2022-01-24,12.65,12.85,11.99,12.26,1601809
2022-01-25,12.26,12.26,11.75,11.76,1110700
2022-01-26,12.00,12.21,11.53,11.74,1055068
2022-01-27,11.56,11.67,11.15,11.15,1319627
2022-01-28,11.04,11.38,10.83,11.35,562900
2022-02-07,11.68,11.68,11.36,11.56,452300
2022-02-08,11.56,11.70,11.40,11.70,453067
2022-02-09,11.80,12.10,11.61,12.05,586001
2022-02-10,12.04,12.31,11.93,12.05,410940
2022-02-11,12.19,12.23,11.84,11.94,520141
2022-02-14,11.79,11.98,11.65,11.82,439100
2022-02-15,11.90,12.01,11.66,11.98,655801
2022-02-16,11.98,12.10,11.80,11.99,364325
2022-02-17,12.09,12.12,11.90,12.01,386968
2022-02-18,12.01,12.01,11.88,11.91,407500
2022-02-21,11.88,12.16,11.88,12.13,732154
2022-02-22,12.22,12.51,11.82,12.41,986179
2022-02-23,12.43,12.55,12.30,12.48,746000
2022-02-24,12.47,12.55,11.88,12.00,1130000
2022-02-25,12.01,12.22,12.01,12.13,552709
2022-02-28,12.13,12.25,12.04,12.15,555977
2022-03-01,12.15,12.32,12.03,12.25,618401
2022-03-02,12.24,12.51,12.12,12.44,507568
2022-03-03,12.52,12.97,12.52,12.73,1089169
2022-03-04,12.70,12.89,12.59,12.61,586400
2022-03-07,12.68,12.70,12.46,12.56,532200
2022-03-08,12.53,12.56,11.93,11.93,1289277
2022-03-09,11.95,12.18,11.35,11.87,757700
2022-03-10,12.13,12.23,11.92,12.23,620695
2022-03-11,12.14,12.38,12.04,12.30,718196
2022-03-14,12.30,12.30,12.03,12.24,691100
2022-03-15,12.22,12.29,11.63,11.87,1087700
2022-03-16,12.10,12.10,11.28,11.85,1192106
2022-03-17,11.90,12.15,11.82,12.09,684538
2022-03-18,11.93,12.56,11.93,12.49,1030402
2022-03-21,11.87,12.27,11.87,12.25,1488100
2022-03-22,12.09,12.29,12.07,12.26,510502
2022-03-23,12.29,12.29,12.12,12.21,357402
2022-03-24,12.20,12.20,11.87,11.95,447200
2022-03-25,11.91,12.02,11.79,11.94,507681
2022-03-28,11.72,11.92,11.34,11.43,504613
2022-03-29,11.51,11.52,11.04,11.08,650601
2022-03-30,11.05,11.43,11.05,11.39,475797
2022-03-31,11.45,11.45,11.19,11.44,235800
2022-04-01,11.21,11.47,11.21,11.45,204701
2022-04-06,11.45,11.64,11.45,11.63,350251
2022-04-07,11.69,11.82,11.42,11.58,375100
2022-04-08,11.69,11.69,11.32,11.46,388100
2022-04-11,11.44,11.50,11.11,11.42,451400
2022-04-12,11.33,11.44,11.25,11.42,417651
2022-04-13,11.42,11.79,11.33,11.54,674900
2022-04-14,11.54,11.69,11.44,11.69,302200
2022-04-15,11.61,11.65,11.11,11.57,321250
2022-04-18,11.65,11.65,11.38,11.49,512851
2022-04-19,11.30,11.48,10.92,11.00,1018350
2022-04-20,11.00,11.00,10.45,10.64,845300
2022-04-21,10.50,10.61,10.11,10.11,726400
2022-04-22,10.01,10.04,9.61,9.97,578700
2022-04-25,9.59,9.78,9.47,9.47,383200
2022-04-26,9.35,9.35,9.00,9.00,577500
2022-04-27,8.55,8.78,8.55,8.55,882400
2022-04-28,8.55,8.98,8.33,8.93,1189255
2022-04-29,9.00,9.34,8.83,9.24,831124
2022-05-05,9.40,9.65,9.19,9.56,641612
2022-05-06,9.40,9.53,9.08,9.16,534980
2022-05-09,9.16,9.36,9.01,9.34,598115
2022-05-10,9.27,9.44,9.15,9.40,276415
2022-05-11,9.33,9.87,9.33,9.87,690816
2022-05-12,9.85,10.36,9.62,10.32,1292600
2022-05-13,10.29,10.74,10.15,10.63,908491
2022-05-16,10.77,11.06,10.64,11.04,752452
2022-05-17,11.05,11.59,10.96,11.53,1411203
2022-05-18,11.48,12.01,11.48,11.83,1323391
2022-05-19,11.76,12.10,11.56,11.84,1237902
2022-05-23,12.50,12.93,11.16,11.44,5324681
2022-05-24,11.45,11.76,10.66,10.80,3393696
2022-05-25,10.34,10.97,10.34,10.78,2077387
2022-05-26,10.76,11.27,10.59,10.98,2450891
2022-05-27,11.00,11.07,10.52,10.70,1667600
2022-05-30,10.75,11.17,10.70,10.87,1396100
2022-05-31,11.05,11.29,10.88,10.97,1342700
2022-06-01,11.02,11.15,10.80,10.82,1140800
2022-06-02,10.93,11.18,10.68,10.76,1404701
2022-06-06,10.75,10.79,10.56,10.62,1420600
2022-06-07,10.72,10.79,10.40,10.60,955735
2022-06-08,10.51,10.98,10.51,10.77,1514001
2022-06-09,10.68,10.74,10.27,10.27,1337226
2022-06-10,10.21,10.45,10.20,10.35,764100
2022-06-13,10.35,10.59,10.11,10.51,647800
2022-06-14,10.55,10.60,10.12,10.38,940102
2022-06-15,10.45,10.55,10.18,10.25,710350
2022-06-16,10.22,10.34,10.12,10.24,584401
2022-06-17,10.32,10.38,10.23,10.31,572201
2022-06-20,10.29,10.64,10.26,10.45,796700
2022-06-21,10.51,10.96,10.38,10.74,1333551
2022-06-22,10.84,11.81,10.79,11.81,3540401
2022-06-23,12.57,12.99,12.10,12.99,2571312
2022-06-24,14.29,14.29,14.29,14.29,887810
2022-06-27,15.72,15.72,14.29,15.72,9122508
2022-06-28,16.18,17.29,16.00,17.29,16987536
2022-06-29,16.31,17.06,15.56,15.56,10147658
2022-06-30,14.00,14.00,14.00,14.00,1278300
2022-07-01,12.82,13.47,12.61,12.68,13451375
2022-07-04,12.66,12.95,12.20,12.29,7753886
2022-07-05,12.36,12.46,11.96,12.24,4678189
2022-07-06,12.24,12.24,12.02,12.17,2893415
2022-07-07,12.29,12.33,12.00,12.18,2902353
2022-07-08,12.20,12.59,12.08,12.46,4308772
2022-07-11,12.29,12.37,11.92,12.24,3136111
2022-07-12,12.19,12.20,11.83,11.89,2469372
2022-07-13,11.87,12.24,11.87,12.21,2327213
2022-07-14,12.24,12.62,12.13,12.25,2853112
2022-07-15,12.14,12.45,11.78,12.28,2891506
2022-07-18,12.40,12.60,12.19,12.57,2663794
2022-07-19,12.70,12.89,12.49,12.74,3000825
2022-07-20,12.82,12.82,12.46,12.51,1768399
2022-07-21,12.56,12.76,12.45,12.55,1988900
2022-07-22,12.54,12.71,12.48,12.70,2001434
2022-07-25,12.78,12.79,12.16,12.30,1885900
2022-07-26,12.42,12.55,12.05,12.54,1374600
2022-07-27,12.64,13.79,12.55,13.79,3604260
2022-07-28,14.19,15.17,14.02,15.17,4066766
2022-07-29,15.95,16.00,14.06,14.23,11889548
2022-08-01,14.36,15.55,13.92,14.77,9136005
2022-08-02,14.53,15.88,13.96,14.31,9506102
2022-08-03,14.07,14.15,12.88,12.93,8795331
2022-08-04,12.95,13.84,12.95,13.75,5903194
2022-08-05,13.80,14.05,13.22,13.33,3359918
2022-08-08,13.40,14.66,13.31,14.66,4624663
2022-08-09,14.80,15.19,14.19,14.51,6554818
2022-08-10,14.51,14.73,14.11,14.60,3543663
2022-08-11,14.61,14.62,14.12,14.15,2894800
2022-08-12,14.21,14.50,13.90,14.08,2378600
2022-08-15,13.95,14.30,13.81,14.26,2073400
2022-08-16,14.35,14.84,14.03,14.79,4185637
2022-08-17,14.73,15.20,14.35,14.82,4365601
2022-08-18,14.71,14.92,14.40,14.49,2957291
2022-08-19,14.45,14.70,14.16,14.40,2478918
2022-08-22,14.41,14.90,13.90,14.05,2745269
2022-08-23,14.01,14.31,13.85,14.20,1934181
2022-08-24,14.11,14.28,13.52,13.94,2747300
2022-08-25,13.81,13.84,13.12,13.21,2020827
2022-08-26,13.29,13.50,13.11,13.21,1234900
2022-08-29,12.85,13.80,12.56,13.58,1786900
2022-08-30,13.50,13.66,13.17,13.31,1411400
2022-08-31,13.31,13.45,12.60,12.78,1742100
2022-09-01,12.96,13.02,12.66,12.77,824500
2022-09-02,12.80,13.09,12.58,13.00,810600
2022-09-05,13.19,13.19,12.68,12.77,841200
2022-09-06,12.95,13.13,12.71,12.96,941100
2022-09-07,12.96,13.51,12.84,13.41,1939400
2022-09-08,13.54,13.54,13.05,13.30,1333200
2022-09-09,13.31,13.31,12.66,12.90,1428500
2022-09-13,12.98,13.09,12.71,12.99,942800
2022-09-14,12.85,12.94,12.62,12.77,917400
2022-09-15,13.36,13.36,12.31,12.38,2098501
2022-09-16,12.35,12.42,11.80,11.80,1490700
2022-09-19,11.79,12.04,11.51,11.80,1032700
2022-09-20,11.80,12.20,11.74,11.90,1494340
2022-09-21,11.90,12.12,11.74,11.94,987101
2022-09-22,12.22,12.70,11.90,12.61,2718815
2022-09-23,12.61,13.44,11.80,11.80,3830274
2022-09-26,11.61,12.08,11.43,11.58,2180717
2022-09-27,11.50,11.84,11.38,11.61,1393900
2022-09-28,11.61,11.74,11.00,11.20,1342000
2022-09-29,11.30,11.36,10.90,11.01,1249100
2022-09-30,10.95,11.25,10.66,10.66,980735
2022-10-10,10.66,11.00,10.60,10.67,1320102
2022-10-11,10.67,10.84,10.51,10.63,843300
2022-10-12,10.53,10.98,10.53,10.98,899700
2022-10-13,10.98,11.29,10.80,11.19,858681
2022-10-14,11.29,11.52,11.11,11.41,863690
2022-10-17,11.31,11.77,11.31,11.66,1339430
2022-10-18,11.61,12.51,11.60,12.00,2560800
2022-10-19,12.08,12.47,11.73,12.34,4014727
2022-10-20,12.15,12.28,11.75,11.86,2955429
2022-10-21,11.86,12.35,11.76,12.17,2927213
2022-10-24,12.18,12.19,11.46,11.56,1875496
2022-10-25,11.71,11.71,11.39,11.58,1111100
2022-10-26,11.57,12.04,11.51,11.90,1602401
2022-10-27,12.00,12.12,11.61,11.64,1147500
2022-10-28,11.63,11.80,11.22,11.28,1316704
2022-10-31,11.44,11.58,11.06,11.40,1061300
2022-11-01,11.59,11.78,11.40,11.77,1013054
2022-11-02,11.79,11.94,11.68,11.89,941115
2022-11-03,11.89,11.92,11.66,11.75,821600
2022-11-04,11.75,11.97,11.71,11.94,736900
2022-11-07,11.94,12.19,11.80,12.13,878500
2022-11-08,12.18,12.24,11.92,12.23,765201
2022-11-09,12.21,12.35,12.08,12.23,851300
2022-11-10,12.01,12.49,12.01,12.23,1051500
2022-11-11,12.55,12.55,12.02,12.10,1440498
2022-11-14,12.20,12.23,11.95,11.95,832626
2022-11-15,12.03,12.38,11.95,12.28,1281400
2022-11-16,12.31,12.44,12.23,12.25,788400
2022-11-17,12.25,12.37,12.01,12.35,812100
2022-11-18,12.37,12.92,12.27,12.57,2448500
2022-11-21,12.63,12.63,12.22,12.54,1548300
2022-11-22,12.58,12.66,12.30,12.32,840800
2022-11-23,12.32,12.41,11.83,12.25,1000900
2022-11-24,12.30,12.45,12.23,12.26,549700
2022-11-25,12.26,12.34,11.94,11.99,911500
2022-11-28,12.02,12.20,11.71,11.88,544900
2022-11-29,11.88,12.27,11.86,12.23,883700
2022-11-30,12.23,12.36,11.02,12.25,1167300
2022-12-01,12.35,12.35,11.93,12.06,1594800
2022-12-02,12.05,12.28,11.99,12.23,951500
2022-12-05,12.23,12.45,12.06,12.25,1123300
2022-12-06,12.28,12.39,12.01,12.33,1071700
2022-12-07,12.35,12.35,12.11,12.23,746735
2022-12-08,12.35,12.35,12.08,12.20,559400
2022-12-09,12.20,12.52,12.15,12.15,1283300
2022-12-12,12.32,12.32,11.92,11.94,945800
2022-12-13,11.97,12.19,11.78,11.86,836700
2022-12-14,11.88,12.03,11.75,11.82,867512
2022-12-15,11.80,12.13,11.73,12.03,905200
2022-12-16,11.96,12.05,11.71,11.86,781601
2022-12-19,11.74,11.92,11.41,11.50,840300
2022-12-20,11.47,11.58,11.38,11.43,539700
2022-12-21,11.53,11.65,11.33,11.39,575500
2022-12-22,11.45,11.59,11.02,11.15,715200
2022-12-23,11.01,11.28,10.83,11.24,947300
2022-12-26,11.24,11.41,10.87,11.25,723100
2022-12-27,11.25,11.32,11.00,11.28,532200
2022-12-28,11.33,11.39,11.00,11.11,615200
2022-12-29,11.01,11.23,10.98,11.07,1045000
2022-12-30,11.08,11.33,11.02,11.17,641300
2023-01-03,11.17,11.37,11.05,11.29,1000201
2023-01-04,11.41,11.41,11.11,11.33,736400
2023-01-05,11.33,11.36,11.18,11.28,392600
2023-01-06,11.30,11.36,11.15,11.20,578200
2023-01-09,11.25,11.34,11.10,11.21,742900
2023-01-10,11.17,11.26,11.00,11.11,854700
2023-01-11,11.11,11.14,10.90,10.92,565700
2023-01-12,10.98,11.14,10.86,11.00,631300
2023-01-13,10.93,11.12,10.93,11.07,479600
2023-01-16,11.07,11.18,10.92,11.07,550400
2023-01-17,11.20,12.18,10.94,11.07,2303300
2023-01-18,10.96,11.58,10.94,11.34,2195235
2023-01-19,11.33,11.57,11.18,11.49,1741797
2023-01-20,11.48,11.58,11.15,11.33,1428500
2023-01-30,11.41,12.46,11.41,12.46,3395200
2023-01-31,12.49,13.71,12.49,13.71,4012479
2023-02-01,14.60,15.00,13.34,13.90,16013558
2023-02-02,13.30,13.87,13.00,13.86,10188561
2023-02-03,13.33,13.47,12.80,13.11,7387513
2023-02-06,13.05,13.07,12.72,12.90,4910809
2023-02-07,12.98,13.22,12.86,13.22,4977715
2023-02-08,13.22,13.44,12.92,13.12,4204081
2023-02-09,13.13,13.15,12.86,13.03,2667981
2023-02-10,12.94,13.06,12.83,12.94,2026154
2023-02-13,12.96,13.03,12.85,12.90,1939200
2023-02-14,12.85,12.98,12.74,12.90,1820752
2023-02-15,12.89,13.08,12.82,12.92,1919600
2023-02-16,12.87,12.94,12.26,12.40,3124700
2023-02-17,12.46,12.59,12.24,12.29,1721200
2023-02-20,12.44,12.51,12.25,12.51,1286481
2023-02-21,12.58,12.61,12.40,12.52,891037
2023-02-22,12.52,12.68,12.44,12.51,937037
2023-02-23,12.56,12.66,12.48,12.56,965937
2023-02-24,12.56,12.80,12.51,12.58,1033600
2023-02-27,12.52,12.79,12.34,12.38,1340811
2023-02-28,12.34,12.57,12.32,12.46,910500
2023-03-01,12.46,12.75,12.40,12.69,1200700
2023-03-02,12.69,12.79,12.57,12.74,1232700
2023-03-03,12.76,12.83,12.45,12.45,1205100
2023-03-06,12.40,13.03,12.40,12.95,3257658
2023-03-07,12.95,12.97,12.59,12.67,2064400
2023-03-08,12.66,12.90,12.60,12.76,1702300
2023-03-09,12.80,12.86,12.61,12.73,1138000
2023-03-10,12.80,12.80,12.49,12.60,1466700
2023-03-13,12.60,12.67,12.30,12.60,1550303
2023-03-14,12.60,12.64,12.11,12.20,1367900
2023-03-15,12.28,12.72,12.28,12.56,1268800
2023-03-16,12.48,12.59,12.22,12.23,1262701
2023-03-17,12.52,12.52,12.03,12.03,1089200
2023-03-20,12.02,12.22,11.96,12.12,773200
2023-03-21,12.30,12.37,12.08,12.36,742800
2023-03-22,12.45,12.45,12.27,12.38,656600
2023-03-23,12.46,12.48,12.28,12.40,835900
2023-03-24,12.45,12.55,12.28,12.46,1092500
2023-03-27,12.56,12.56,12.25,12.46,839700
2023-03-28,12.50,12.53,12.24,12.26,752900
2023-03-29,12.27,12.36,12.08,12.15,674600
2023-03-30,12.30,12.30,11.91,12.00,770200
2023-03-31,12.00,12.40,11.82,12.04,775200
2023-04-03,12.10,12.21,12.01,12.11,461000
2023-04-04,12.18,12.18,11.60,11.67,1696301
2023-04-06,11.64,11.72,11.25,11.25,1399800
2023-04-07,11.30,11.60,11.30,11.45,1203400
2023-04-10,11.45,11.72,11.35,11.47,1000996
2023-04-11,11.44,11.53,11.23,11.37,726900
2023-04-12,11.38,11.47,11.20,11.23,613550
2023-04-13,11.35,11.43,11.20,11.26,756200
2023-04-14,11.26,11.46,11.21,11.36,723800
2023-04-17,11.44,11.44,11.11,11.20,763700
2023-04-18,11.20,11.22,11.05,11.07,518300
2023-04-19,11.02,11.22,10.94,11.11,623300
2023-04-20,11.91,11.91,10.53,10.61,2417981
2023-04-21,10.50,10.68,10.21,10.22,1617303
2023-04-24,10.15,10.32,10.00,10.15,1071122
2023-04-25,10.05,10.26,9.63,9.91,1795800
2023-04-26,10.00,10.36,10.00,10.25,1247500
2023-04-27,10.17,10.62,10.17,10.44,1317500
2023-04-28,10.28,10.81,10.28,10.81,1173000
2023-05-04,10.51,10.94,10.51,10.82,1436800
2023-05-05,10.75,11.00,10.66,10.83,1114400
2023-05-08,10.88,10.95,10.66,10.66,887000
2023-05-09,10.66,10.76,10.43,10.49,1067477
2023-05-10,10.41,10.74,10.41,10.67,965409
2023-05-11,10.76,10.86,10.54,10.75,795400
2023-05-12,10.80,10.87,10.50,10.51,690000
2023-05-15,10.65,10.77,10.45,10.55,1371900
2023-05-16,10.67,10.84,10.52,10.73,1316096
2023-05-17,10.72,11.05,10.65,11.03,1399196
2023-05-18,11.02,11.28,11.01,11.20,1328700
2023-05-19,11.20,11.44,11.15,11.34,1095000
2023-05-22,11.26,11.50,11.26,11.48,1078700
2023-05-23,11.48,11.57,11.38,11.43,791040
2023-05-24,11.43,11.55,11.31,11.42,1019800
2023-05-25,11.48,11.76,11.38,11.49,1732700
2023-05-26,11.40,11.60,11.24,11.38,1817000
2023-05-29,11.38,11.54,11.02,11.16,1167500
2023-05-30,11.10,11.29,11.01,11.25,1363300
2023-05-31,11.29,11.35,11.13,11.19,811200
2023-06-01,11.20,11.33,11.13,11.16,958450
2023-06-02,11.19,11.35,11.13,11.19,690600
2023-06-05,11.22,11.25,10.95,11.07,1313628
2023-06-06,11.11,11.11,10.69,10.69,1484394
2023-06-07,10.73,11.02,10.60,10.91,1434396
2023-06-08,10.83,11.00,10.41,10.54,1509500
2023-06-09,10.58,10.69,10.25,10.33,1389188
2023-06-12,10.51,10.61,10.23,10.38,1867850
2023-06-13,10.48,10.77,10.41,10.69,3151786
2023-06-14,10.89,10.98,10.26,10.37,2844100
2023-06-15,10.39,10.50,10.23,10.45,3237600
2023-06-16,11.03,11.50,10.71,10.78,11978554
2023-06-19,10.50,10.71,10.10,10.10,9928977
2023-06-20,10.05,10.18,9.76,9.95,4538428
2023-06-21,9.85,10.95,9.85,10.95,10155823
2023-06-26,10.95,11.16,10.43,10.47,13862829
2023-06-27,10.68,10.75,10.07,10.41,7135270
2023-06-28,10.41,10.49,10.06,10.26,4796300
2023-06-29,10.20,11.29,10.20,11.29,7161100
2023-06-30,11.23,11.27,10.82,10.95,13178600
2023-07-03,10.97,11.25,10.86,11.02,7868800
2023-07-04,11.04,11.39,11.01,11.32,7860500
2023-07-05,11.33,11.89,11.29,11.32,5975298
2023-07-06,11.32,11.80,11.17,11.56,7078098
2023-07-07,11.48,11.64,11.31,11.39,3544900
2023-07-10,11.40,11.62,11.26,11.30,2547000
2023-07-11,11.25,11.45,11.21,11.38,2094300
2023-07-12,11.43,11.59,11.30,11.33,2238700
2023-07-13,11.36,11.58,11.30,11.36,2783700
2023-07-14,11.47,11.47,11.15,11.28,2403200
2023-07-17,11.38,11.47,11.16,11.29,2518897
2023-07-18,11.28,11.39,11.12,11.31,1729900
2023-07-19,11.26,11.35,11.06,11.10,1622102
2023-07-20,11.10,11.19,10.90,10.90,1498130
2023-07-21,10.97,10.99,10.75,10.78,1994903
2023-07-24,10.77,11.13,10.71,10.89,1746803
2023-07-25,10.96,11.23,10.92,11.16,1684700
2023-07-26,11.13,11.23,10.94,11.02,1633900
2023-07-27,11.11,11.24,10.95,10.99,1323100
2023-07-28,10.95,11.00,10.78,10.91,1253000
2023-07-31,11.05,11.35,10.83,11.14,3483762
2023-08-01,11.25,11.62,10.81,10.92,3648900
2023-08-02,10.90,11.86,10.80,11.43,7058300
2023-08-03,11.32,11.36,11.02,11.08,4653505
2023-08-04,11.08,11.17,10.60,10.80,4183900
2023-08-07,10.70,10.78,10.58,10.61,2453400
2023-08-08,10.66,10.76,10.45,10.52,1744541
2023-08-09,10.50,10.57,10.34,10.50,1754600
2023-08-10,10.43,10.62,10.42,10.51,1131500
2023-08-11,10.48,10.59,10.31,10.31,1614600
2023-08-14,10.23,10.38,10.07,10.27,1544760
2023-08-15,10.34,10.46,10.21,10.26,993500
2023-08-16,10.24,10.35,10.18,10.27,849500
2023-08-17,10.30,10.59,10.11,10.57,2124715
2023-08-18,10.57,10.86,10.51,10.60,2904100
2023-08-21,10.71,10.77,10.52,10.52,1764296
2023-08-22,10.53,10.68,10.27,10.48,1364600
2023-08-23,10.44,10.59,10.35,10.45,1964960
2023-08-24,10.69,10.84,10.33,10.64,3726600
2023-08-25,10.58,10.76,10.41,10.41,2358100
2023-08-28,10.94,10.94,10.42,10.42,1930640
2023-08-29,10.42,11.03,10.39,10.99,2850301
2023-08-30,11.00,11.42,10.99,11.37,4131350
2023-08-31,11.42,11.69,11.34,11.57,4511600
2023-09-01,11.62,11.74,11.42,11.56,2917700
2023-09-04,11.63,12.00,11.54,11.97,2964510
2023-09-05,11.97,12.28,11.88,12.16,2668910
2023-09-06,12.13,12.27,11.98,12.15,3004100
2023-09-07,12.15,12.27,12.03,12.04,2634700
2023-09-08,11.98,12.30,11.98,12.17,2051280
2023-09-11,12.32,12.32,12.03,12.20,2086558
2023-09-12,12.19,12.30,12.02,12.27,1881546
2023-09-13,12.24,12.32,11.91,11.98,1518500
2023-09-14,11.98,12.00,11.64,11.73,2884400
2023-09-15,11.74,11.91,11.30,11.40,3132700
2023-09-18,11.56,11.75,11.30,11.46,2854000
2023-09-19,11.34,11.51,11.05,11.09,3088000
2023-09-20,11.17,11.24,10.93,10.98,2034000
2023-09-21,11.00,11.18,10.79,10.96,2124700
2023-09-22,11.09,11.32,10.92,11.28,2200100
2023-09-25,11.33,11.51,11.11,11.20,2126900
2023-09-26,11.29,11.46,11.12,11.30,1985200
2023-09-27,11.30,11.71,11.22,11.52,2153758
2023-09-28,11.53,11.92,11.53,11.86,1462526
2023-10-09,11.80,11.87,11.53,11.58,1917100
2023-10-10,11.58,11.79,11.50,11.58,1592206
2023-10-11,11.63,11.63,11.44,11.53,1123800
2023-10-12,11.55,11.62,11.42,11.54,1392520
2023-10-13,11.50,11.58,11.24,11.34,1465620
2023-10-16,11.43,11.60,11.23,11.43,2543900
2023-10-17,11.43,11.50,11.20,11.27,1567200
2023-10-18,11.30,11.30,11.00,11.00,1451345
2023-10-19,11.06,11.38,10.92,11.07,1555900
2023-10-20,11.07,11.48,11.00,11.01,1744000
2023-10-23,11.13,11.13,10.69,10.76,1690700
2023-10-24,10.80,11.29,10.72,11.24,1862000
2023-10-25,11.50,11.55,11.30,11.42,2044335
2023-10-26,11.42,11.51,11.13,11.43,1487400
2023-10-27,11.45,11.66,11.30,11.49,1366800
2023-10-30,11.71,11.71,11.34,11.58,2188487
2023-10-31,11.58,11.66,11.41,11.52,1501300
2023-11-01,11.54,11.91,11.36,11.80,2523200
2023-11-02,11.79,11.92,11.65,11.73,1738500
2023-11-03,11.66,11.98,11.66,11.79,1562500
2023-11-06,11.85,11.92,11.73,11.85,1577900
2023-11-07,11.84,12.02,11.78,11.98,1647900
2023-11-08,11.97,12.03,11.80,11.90,1270500
2023-11-09,11.99,12.00,11.80,11.86,1742300
2023-11-10,11.94,12.03,11.73,11.95,1760900
2023-11-13,11.96,12.18,11.96,12.18,1890500
2023-11-14,12.20,12.30,12.06,12.18,1356910
2023-11-15,12.22,12.28,12.09,12.17,1103700
2023-11-16,12.17,12.24,12.03,12.12,1328100
2023-11-17,12.12,12.26,12.03,12.23,1078700
2023-11-20,12.31,12.37,12.11,12.33,1467200
2023-11-21,12.32,12.40,12.20,12.24,1256800
2023-11-22,12.22,12.35,12.00,12.05,1931200
2023-11-23,12.06,12.19,11.94,12.10,1282200
2023-11-24,12.16,12.18,11.88,12.04,1946300
2023-11-27,12.07,13.24,12.07,13.24,3445442
2023-11-28,14.56,14.56,14.56,14.56,4300601
2023-11-29,14.85,16.02,13.83,14.47,35287676
2023-11-30,13.02,14.40,13.02,13.37,31185204
2023-12-01,12.93,13.00,12.36,12.56,21999216
2023-12-04,12.51,12.92,12.40,12.73,15217311
2023-12-05,12.68,12.79,12.43,12.50,9838600
2023-12-06,12.40,13.45,12.40,12.83,16023390
2023-12-07,12.90,13.32,12.52,12.95,14011418
2023-12-08,12.84,13.98,12.75,13.26,18958410
2023-12-11,12.55,13.55,12.54,13.45,16199741
2023-12-12,13.28,13.61,13.26,13.45,11011319
2023-12-13,13.40,13.86,13.11,13.62,12342150
2023-12-14,13.68,13.71,13.26,13.31,7921741
2023-12-15,13.30,13.31,13.05,13.24,5607689
2023-12-18,13.15,13.55,12.97,13.04,6360373
2023-12-19,13.06,13.11,12.66,12.86,5304200
2023-12-20,12.87,13.24,12.87,12.97,4981181
2023-12-21,12.91,13.25,12.62,13.20,5495750
2023-12-22,13.51,13.75,13.09,13.22,8797000
2023-12-25,13.21,13.76,13.07,13.51,8135751
2023-12-26,13.29,13.77,13.18,13.29,7781881
2023-12-27,13.20,13.42,13.07,13.19,5539719
2023-12-28,13.07,13.65,12.94,13.53,7235300
2023-12-29,13.45,14.00,13.28,13.92,9387401
2024-01-02,14.08,14.35,13.79,13.93,8882700
2024-01-03,13.90,14.04,13.50,13.70,5629200
2024-01-04,13.69,14.38,13.56,14.24,12015100
2024-01-05,14.12,14.19,13.37,13.49,10062600
2024-01-08,13.25,13.29,12.70,12.76,7952400
2024-01-09,12.75,14.04,12.75,14.04,6132300
2024-01-10,14.04,14.20,13.47,13.57,12577600
2024-01-11,13.61,13.79,13.28,13.69,8471800
2024-01-12,13.68,14.02,13.56,13.68,6785900
2024-01-15,13.65,13.65,13.16,13.36,5196200
