Date,Open,High,Low,Close,Vol
2011-10-26,12.93,12.94,12.66,12.94,3403209
2011-10-27,13.50,13.80,12.60,12.60,17152589
2011-10-28,12.60,13.86,12.50,13.86,19431223
2011-10-31,13.75,14.20,13.63,14.02,17496545
2011-12-01,13.90,14.99,13.01,13.40,17954363
2011-12-02,13.35,14.09,13.08,13.51,9778419
2011-12-05,13.21,13.38,12.45,12.55,6459397
2011-12-06,12.31,12.47,11.91,12.09,5961855
2011-12-07,12.12,12.33,11.99,12.21,3816374
2011-12-08,12.23,12.50,11.92,12.27,3132257
2011-12-09,12.13,12.30,12.00,12.12,1924236
2011-12-12,12.18,12.50,11.99,12.17,2506872
2011-12-13,12.38,12.38,11.58,11.66,4042580
2011-12-14,11.41,11.79,11.22,11.35,2502804
2011-12-15,11.30,11.38,10.62,10.62,3502399
2011-12-19,11.08,11.08,10.48,11.00,4581927
2011-12-20,10.88,11.45,10.82,11.20,4277763
2011-12-21,11.33,11.46,10.16,10.20,3527357
2011-12-22,10.11,10.79,9.67,9.82,4666461
2011-12-23,9.89,10.67,9.70,10.49,4757176
2011-12-26,10.19,10.35,9.44,9.44,16985681
2011-12-27,9.15,9.18,8.50,8.50,18425302
2011-12-28,8.20,8.47,8.01,8.33,6043477
2011-12-29,8.24,8.76,8.20,8.52,5964453
2011-12-30,8.57,8.71,8.54,8.63,2701465
2012-01-04,8.70,8.79,8.50,8.50,3083562
2012-01-05,8.40,8.54,7.93,8.22,2906660
2012-01-06,8.27,8.38,7.99,8.19,3537460
2012-01-09,8.20,9.01,8.11,9.01,12512265
2012-01-10,9.01,9.28,8.96,9.21,9367884
2012-01-11,9.24,9.77,9.07,9.47,9598594
2012-01-12,9.39,9.54,9.13,9.41,4695860
2012-01-13,9.40,9.44,9.00,9.03,4059651
2012-01-16,9.00,9.04,8.45,8.47,5678619
2012-01-17,8.80,9.12,8.30,9.00,6131931
2012-01-18,8.89,9.03,8.64,8.69,7340106
2012-01-19,8.69,9.17,8.62,9.08,4611637
2012-01-20,9.04,9.31,9.02,9.23,4190810
2012-01-30,9.22,9.28,8.93,8.95,4911979
2012-01-31,9.00,9.00,8.70,8.91,3086088
2012-02-01,8.92,9.20,8.80,9.00,4061191
2012-02-02,9.00,9.21,8.96,9.17,3361078
2012-02-03,9.16,9.39,9.11,9.25,4049820
2012-02-06,9.25,9.55,9.07,9.54,7831967
2012-02-07,9.33,9.50,9.17,9.36,7799920
2012-02-08,9.26,9.53,9.20,9.49,5380316
2012-02-09,9.47,9.68,9.33,9.41,8142745
2012-02-10,9.40,9.46,9.26,9.33,5339949
2012-02-13,9.28,9.61,9.17,9.55,6227742
2012-02-14,9.46,9.56,9.34,9.48,4952400
2012-02-15,9.48,9.92,9.34,9.84,9549109
2012-02-16,9.75,10.18,9.71,10.02,8877011
2012-02-17,10.02,10.39,9.95,10.11,9336847
2012-02-20,10.23,10.36,10.03,10.12,8766839
2012-02-21,10.10,10.12,9.80,10.08,7332218
2012-02-22,10.07,10.27,9.90,10.23,7923122
2012-02-23,10.24,11.05,10.16,10.54,9944491
2012-02-24,10.50,10.99,10.45,10.84,9424565
2012-02-27,10.84,11.16,10.74,10.88,6981455
2012-02-28,10.72,10.94,10.54,10.67,6706350
2012-02-29,10.60,10.88,10.54,10.59,5616575
2012-03-01,10.59,10.78,10.45,10.60,5379724
2012-03-02,10.59,10.75,10.55,10.62,6835749
2012-03-05,10.67,11.19,10.64,11.04,11503715
2012-03-06,11.00,11.15,10.70,11.01,7995557
2012-03-07,10.85,11.60,10.77,11.42,12641543
2012-03-08,11.42,11.70,11.33,11.66,7842140
2012-03-09,11.66,11.76,11.45,11.65,6990135
2012-03-12,11.60,12.15,11.60,11.86,11513642
2012-03-13,11.85,12.35,11.75,11.98,12318494
2012-03-14,12.03,12.10,10.78,10.89,38431717
2012-03-15,10.78,10.78,10.09,10.31,23282468
2012-03-16,10.44,10.78,10.31,10.55,16232734
2012-03-19,10.54,11.05,10.54,10.87,10836727
2012-03-20,10.86,10.91,10.57,10.66,7488941
2012-03-21,10.68,10.85,10.30,10.47,6501150
2012-03-22,10.47,10.56,10.35,10.50,3202249
2012-03-23,10.50,10.50,10.08,10.15,5586528
2012-03-26,10.17,10.21,10.00,10.09,2826564
2012-03-27,10.19,10.29,10.13,10.21,2634039
2012-03-28,10.15,10.17,9.50,9.58,5926270
2012-03-29,9.55,9.62,9.32,9.47,4330640
2012-03-30,9.56,9.68,9.14,9.25,3950283
2012-04-05,9.43,10.18,9.26,10.18,7885008
2012-04-06,10.22,10.60,10.15,10.29,10064490
2012-04-10,10.39,10.39,9.86,10.32,8062558
2012-04-11,10.10,10.98,10.05,10.79,15375902
2012-04-12,10.70,11.13,10.70,10.93,17358229
2012-04-13,11.05,11.35,10.74,10.79,19285165
2012-04-16,10.70,11.87,10.55,11.66,33925587
2012-04-17,11.55,11.75,10.85,10.90,21892607
2012-04-18,10.91,11.34,10.70,11.10,13737285
2012-04-19,11.02,11.37,10.76,11.25,12362687
2012-04-20,11.15,11.76,11.11,11.42,17475470
2012-04-23,11.39,12.06,11.30,11.78,22493105
2012-04-24,11.54,12.15,11.16,12.01,22498749
2012-04-25,11.92,12.50,11.70,12.01,27325108
2012-04-26,12.10,12.25,11.51,11.81,18817388
2012-04-27,11.71,11.81,11.32,11.37,11220195
2012-05-02,11.54,11.59,11.14,11.28,11145624
2012-05-03,11.33,11.56,11.22,11.40,7496452
2012-05-04,11.35,11.49,11.19,11.29,9726687
2012-05-07,11.13,11.35,11.03,11.20,5922988
2012-05-08,11.20,11.57,11.13,11.51,11728242
2012-05-09,11.40,11.53,11.33,11.48,8795507
2012-05-10,11.46,11.53,11.20,11.23,6156979
2012-05-11,11.34,11.66,11.21,11.51,10546087
2012-05-14,11.57,11.66,11.33,11.35,7087151
2012-05-15,11.20,11.33,10.80,10.99,8003299
2012-05-16,10.92,11.13,10.60,10.68,5805846
2012-05-17,10.75,11.01,10.62,10.88,6870768
2012-05-18,10.73,10.79,10.32,10.35,7873515
2012-05-21,8.00,8.05,7.76,7.87,5183610
2012-05-22,7.91,8.03,7.90,7.98,4258284
2012-05-23,7.94,8.20,7.93,8.09,5950313
2012-05-24,8.10,8.14,7.92,7.95,4095476
2012-05-25,7.91,8.01,7.75,7.87,3871726
2012-05-28,7.77,8.11,7.66,8.05,7237778
2012-05-29,8.00,8.26,8.00,8.16,6310436
2012-05-30,8.14,8.30,7.89,8.02,9122370
2012-05-31,7.98,8.01,7.80,7.95,6714394
2012-06-01,8.12,8.37,8.04,8.16,17751444
2012-06-04,7.97,8.02,7.70,7.87,9107306
2012-06-05,7.82,7.96,7.62,7.83,6764612
2012-06-06,7.88,7.90,7.72,7.78,3394126
2012-06-07,7.88,7.95,7.60,7.70,4205862
2012-06-08,7.88,7.89,7.63,7.70,4311321
2012-06-11,7.71,7.89,7.71,7.86,2842372
2012-06-12,7.93,8.12,7.88,7.96,7291468
2012-06-13,7.96,8.24,7.87,8.19,10416882
2012-06-14,8.14,8.18,8.00,8.00,5870567
2012-06-15,8.20,8.37,8.02,8.18,8439662
2012-06-18,8.26,8.31,8.10,8.17,5243591
2012-06-19,8.14,8.19,7.99,8.01,4872592
2012-06-20,8.03,8.07,7.82,7.85,4126910
2012-06-21,7.86,7.90,7.62,7.70,5031892
2012-06-25,7.66,7.74,7.45,7.56,3888539
2012-06-26,7.50,7.75,7.43,7.60,5883441
2012-06-27,7.62,7.74,7.60,7.67,4206419
2012-06-28,7.66,7.75,7.49,7.51,4236374
2012-06-29,7.47,7.73,7.45,7.64,3729526
2012-07-02,7.68,7.78,7.62,7.68,3154872
2012-07-03,7.69,7.80,7.63,7.73,2986766
2012-07-04,7.71,7.78,7.50,7.52,5216025
2012-07-05,7.52,7.52,6.77,6.90,15597134
2012-07-06,6.85,6.96,6.60,6.91,6550660
2012-07-09,6.80,6.80,6.22,6.23,11855875
2012-07-10,6.13,6.37,6.10,6.25,5677491
2012-07-11,6.25,6.26,5.80,6.16,10966257
2012-07-12,6.09,6.37,6.04,6.35,7464935
2012-07-13,6.35,6.39,6.26,6.30,4003963
2012-07-16,6.37,6.89,6.37,6.72,16855004
2012-07-17,6.76,6.96,6.65,6.92,10669679
2012-07-18,6.90,6.90,6.62,6.82,6136338
2012-07-19,6.76,7.05,6.68,6.93,8468597
2012-07-20,6.83,7.02,6.83,6.86,5347701
2012-07-23,6.80,6.80,6.48,6.56,5866761
2012-07-24,6.50,6.73,6.41,6.61,3563603
2012-07-25,6.56,6.60,6.45,6.46,3145511
2012-07-26,6.54,6.65,6.36,6.40,3066352
2012-07-27,6.45,6.52,6.34,6.39,2509805
2012-07-30,6.39,6.47,6.20,6.25,2728269
2012-07-31,6.25,6.33,6.19,6.20,1602261
2012-08-01,6.27,6.33,6.18,6.29,3892010
2012-08-02,6.26,6.31,6.18,6.24,2314297
2012-08-03,6.25,6.53,6.24,6.46,5049764
2012-08-06,6.41,6.76,6.37,6.70,6381529
2012-08-07,6.67,6.93,6.62,6.92,8177198
2012-08-08,6.87,6.92,6.71,6.79,4589652
2012-08-09,6.78,6.95,6.70,6.89,6584002
2012-08-10,6.89,6.93,6.72,6.76,3814477
2012-08-13,6.79,6.81,6.56,6.57,2727708
2012-08-14,6.58,6.63,6.30,6.59,4282734
2012-08-15,6.59,6.59,6.37,6.37,2853125
2012-08-16,6.33,6.45,6.33,6.35,1652879
2012-08-17,6.34,6.49,6.32,6.42,1791468
2012-08-20,6.40,6.50,6.30,6.50,4284810
2012-08-21,6.55,6.74,6.48,6.65,6644801
2012-08-22,6.66,6.69,6.56,6.64,3508554
2012-08-23,6.63,6.74,6.60,6.69,5533691
2012-08-24,6.67,6.77,6.61,6.63,3462701
2012-08-27,6.63,6.63,6.49,6.52,3320602
2012-08-28,6.52,6.63,6.42,6.61,2582752
2012-08-29,6.60,6.64,6.51,6.58,1519598
2012-08-30,6.52,6.57,6.12,6.19,5841991
2012-08-31,6.17,6.20,6.01,6.12,5973145
2012-09-03,6.11,6.18,6.06,6.12,3828233
2012-09-04,6.12,6.22,6.06,6.06,3095968
2012-09-05,6.04,6.13,6.01,6.03,2811651
2012-09-06,6.06,6.16,6.06,6.13,4053746
2012-09-07,6.20,6.68,6.16,6.47,8457873
2012-09-10,6.49,6.55,6.45,6.55,5395397
2012-09-11,6.50,6.52,6.41,6.45,3233970
2012-09-12,6.47,6.61,6.46,6.59,6744326
2012-09-13,6.58,6.63,6.45,6.45,4109599
2012-09-14,6.52,6.55,6.28,6.39,5566046
2012-09-17,6.40,6.44,6.13,6.16,3490786
2012-09-18,6.15,6.16,6.02,6.11,2975624
2012-09-19,6.09,6.23,6.08,6.15,2386032
2012-09-20,6.12,6.12,5.86,5.91,4596337
2012-09-21,5.91,5.99,5.81,5.88,2739841
2012-09-24,5.85,5.95,5.80,5.92,3232900
2012-09-25,5.89,5.94,5.82,5.85,1752276
2012-09-26,5.83,5.86,5.68,5.72,2279467
2012-09-27,5.72,5.89,5.55,5.83,6111324
2012-09-28,5.74,5.85,5.70,5.84,4214169
2012-10-08,5.84,5.94,5.83,5.86,3705899
2012-10-09,5.85,6.10,5.85,6.08,5556345
2012-10-10,6.04,6.12,6.03,6.10,3612663
2012-10-11,6.09,6.13,6.00,6.01,3567130
2012-10-12,6.05,6.09,5.89,5.93,2471072
2012-10-15,6.02,6.07,5.96,6.05,4039244
2012-10-16,6.08,6.08,5.98,6.01,3329524
2012-10-17,6.02,6.04,5.85,5.95,3532413
2012-10-18,5.98,6.55,5.95,6.55,18833529
2012-10-19,6.50,6.58,6.38,6.50,14058545
2012-10-22,6.42,6.75,6.36,6.50,20652309
2012-10-23,6.45,6.53,6.35,6.42,9340129
2012-10-24,6.34,6.45,6.34,6.43,4863262
2012-10-25,6.40,6.52,6.25,6.26,7378013
2012-10-26,6.21,6.35,6.10,6.22,7407932
2012-10-29,6.26,6.28,6.14,6.17,4619484
2012-10-30,6.17,6.26,6.15,6.19,5323975
2012-10-31,6.23,6.38,6.12,6.35,7395553
2012-11-01,6.30,6.54,6.25,6.45,12005655
2012-11-02,6.41,6.48,6.36,6.40,7016151
2012-11-05,6.40,6.44,6.34,6.39,4242739
2012-11-06,6.42,6.44,6.21,6.35,7444992
2012-11-07,6.34,6.89,6.34,6.61,23622009
2012-11-08,6.45,6.78,6.38,6.57,14638922
2012-11-09,6.52,6.58,6.39,6.43,7220182
2012-11-12,6.49,6.71,6.42,6.71,10204277
2012-11-13,6.69,6.77,6.45,6.51,15166074
2012-11-14,6.50,6.54,6.05,6.25,11392462
2012-11-15,6.17,6.20,5.93,5.98,7317469
2012-11-16,5.98,6.04,5.82,5.88,5052984
2012-11-19,5.88,6.01,5.85,5.98,3809195
2012-11-20,5.99,6.13,5.97,6.05,4511497
2012-11-21,6.05,6.13,5.93,6.13,4228110
2012-11-22,6.12,6.12,6.00,6.02,3275829
2012-11-23,6.05,6.11,5.98,6.01,3532263
2012-11-26,6.01,6.04,5.89,5.89,2031612
2012-11-27,5.89,5.90,5.63,5.65,3854976
2012-11-28,5.65,5.67,5.45,5.51,3531273
2012-11-29,5.51,5.63,5.45,5.47,3551721
2012-11-30,5.46,5.60,5.38,5.53,4180698
2012-12-03,5.50,5.61,5.38,5.40,3025732
2012-12-04,5.40,5.53,5.30,5.49,3301679
2012-12-05,5.45,5.83,5.45,5.71,6189704
2012-12-06,5.72,5.80,5.66,5.75,5266126
2012-12-07,5.72,5.98,5.69,5.91,7012039
2012-12-10,5.91,6.01,5.88,5.98,5581373
2012-12-11,5.97,5.97,5.85,5.86,4824958
2012-12-12,5.91,5.95,5.82,5.89,3386100
2012-12-13,5.86,5.88,5.78,5.80,3256816
2012-12-14,5.80,6.30,5.79,6.19,14425884
2012-12-17,6.20,6.24,6.11,6.20,9295276
2012-12-18,6.17,6.45,6.08,6.40,15597771
2012-12-19,6.34,6.41,6.25,6.32,9276659
2012-12-20,6.28,6.35,6.16,6.28,7766157
2012-12-21,6.26,6.39,6.19,6.31,9529086
2012-12-24,6.30,6.39,6.23,6.28,6718082
2012-12-25,6.29,6.47,6.24,6.42,12252194
2012-12-26,6.42,6.54,6.35,6.51,12050555
2012-12-27,6.51,6.60,6.37,6.38,9012825
2012-12-28,6.39,6.52,6.30,6.49,10476106
2012-12-31,6.52,6.64,6.43,6.57,10322621
2013-01-04,6.66,6.67,6.47,6.50,10259177
2013-01-07,6.45,6.45,6.26,6.33,14066512
2013-01-08,6.33,6.66,6.31,6.61,17688946
2013-01-09,6.59,6.85,6.54,6.71,20283991
2013-01-10,6.69,6.81,6.56,6.63,9449500
2013-01-11,6.67,6.67,6.38,6.39,8756295
2013-01-14,6.39,6.79,6.34,6.70,11513893
2013-01-15,6.71,6.85,6.67,6.78,12602978
2013-01-16,6.75,6.80,6.59,6.70,11331402
2013-01-17,6.70,6.70,6.54,6.61,8212642
2013-01-18,6.63,6.99,6.61,6.97,21344420
2013-01-21,6.97,7.39,6.93,7.17,27166480
2013-01-22,7.18,7.36,7.00,7.21,16715057
2013-01-23,7.16,7.80,7.08,7.66,24713137
2013-01-24,7.65,7.77,7.33,7.47,19616166
2013-01-25,7.41,7.64,7.30,7.51,11691949
2013-01-28,7.46,7.83,7.40,7.71,11879038
2013-01-29,7.65,8.02,7.65,7.95,13757991
2013-01-30,7.95,7.96,7.75,7.87,6788806
2013-01-31,7.80,7.80,7.47,7.49,16258963
2013-02-01,7.49,8.24,7.40,8.09,18267456
2013-02-04,8.14,8.79,8.14,8.33,26570410
2013-02-05,8.18,8.63,8.09,8.45,16419558
2013-02-06,8.44,8.73,8.39,8.44,9138879
2013-02-07,8.41,8.57,8.21,8.42,9844172
2013-02-08,8.43,8.47,8.31,8.39,6471254
2013-02-18,8.39,8.47,8.25,8.33,5485730
2013-02-19,8.33,8.42,8.08,8.13,7147123
2013-02-20,8.06,8.18,7.98,8.14,7103730
2013-02-21,8.07,8.07,7.52,7.59,14358759
2013-02-22,7.59,7.65,7.50,7.55,5430873
2013-02-25,7.54,7.73,7.54,7.66,4805833
2013-02-26,7.60,7.79,7.48,7.54,6573197
2013-02-27,7.58,7.79,7.57,7.76,6728325
2013-02-28,7.74,7.98,7.67,7.95,10514509
2013-03-01,7.94,8.06,7.83,8.01,7861634
2013-03-04,7.91,7.91,7.21,7.55,16604013
2013-03-05,7.47,7.73,7.42,7.69,6283223
2013-03-06,7.70,7.86,7.65,7.67,8492984
2013-03-07,7.68,7.68,7.45,7.55,6681223
2013-03-08,7.50,7.58,7.14,7.36,12351061
2013-03-11,7.32,7.36,7.22,7.30,3267325
2013-03-12,7.32,7.55,7.28,7.39,8257664
2013-03-13,7.39,7.39,7.12,7.27,4070363
2013-03-14,7.28,7.35,7.20,7.24,2544221
2013-03-15,7.26,7.50,7.19,7.30,5713026
2013-03-18,7.26,7.32,7.14,7.18,3560265
2013-03-19,7.18,7.20,6.97,7.13,6929632
2013-03-20,7.03,7.43,7.03,7.37,8382389
2013-03-21,7.36,7.48,7.28,7.31,7557489
2013-03-22,7.30,7.57,7.26,7.53,8150687
2013-03-25,7.54,7.59,7.40,7.46,4600862
2013-03-26,7.45,7.45,7.21,7.26,5326047
2013-03-27,7.27,7.39,7.20,7.26,3964486
2013-03-28,7.22,7.25,6.92,7.13,7927370
2013-03-29,7.11,7.13,6.98,7.11,3456602
2013-04-01,7.10,7.15,7.00,7.04,3368014
2013-04-02,7.01,7.11,6.92,6.93,3590419
2013-04-03,6.93,6.99,6.69,6.75,5924627
2013-04-08,6.68,6.74,6.54,6.74,3748266
2013-04-09,6.74,6.85,6.72,6.81,4413968
2013-04-10,6.81,6.81,6.66,6.71,2438441
2013-04-11,6.75,6.79,6.70,6.71,2598217
2013-04-12,6.75,6.75,6.62,6.70,1897538
2013-04-15,6.79,6.99,6.79,6.84,6484374
2013-04-16,6.81,7.06,6.71,7.02,5446178
2013-04-17,7.01,7.06,6.91,7.00,4593354
2013-04-18,6.95,7.02,6.87,6.93,3930382
2013-04-19,6.94,7.28,6.91,7.25,9675584
2013-04-22,7.21,7.38,7.15,7.27,5201083
2013-04-23,7.28,7.34,7.00,7.02,6184008
2013-04-24,7.03,7.31,6.98,7.23,4262168
2013-04-25,7.20,7.21,7.00,7.01,3991157
2013-04-26,7.04,7.16,6.86,6.88,4683448
2013-05-02,6.76,6.95,6.75,6.85,3044460
2013-05-03,6.86,7.10,6.86,7.00,3599695
2013-05-06,7.02,7.21,7.01,7.15,4559966
2013-05-07,7.15,7.19,7.06,7.16,2805238
2013-05-08,7.18,7.28,7.09,7.15,3745166
2013-05-09,7.13,7.15,7.04,7.06,4121598
2013-05-10,7.05,7.28,7.04,7.25,5865344
2013-05-13,7.23,7.32,7.14,7.15,3361570
2013-05-14,7.16,7.18,6.97,7.05,4137042
2013-05-15,7.08,7.09,7.00,7.04,3179977
2013-05-16,7.02,7.28,7.02,7.23,6582637
2013-05-17,7.21,7.31,7.19,7.28,8530006
2013-05-20,7.32,7.56,7.31,7.49,12954570
2013-05-21,7.53,7.70,7.52,7.69,12546947
2013-05-22,7.64,7.65,7.50,7.54,11773483
2013-05-23,7.60,7.92,7.56,7.66,13943238
2013-05-24,7.64,7.84,7.61,7.78,8816192
2013-05-27,7.80,7.93,7.70,7.78,8365942
2013-05-28,7.80,7.80,7.55,7.75,8832260
2013-05-29,7.79,7.85,7.67,7.71,7055013
2013-05-30,7.70,7.70,7.55,7.58,6911937
2013-05-31,7.60,7.67,7.49,7.50,5722898
2013-06-03,7.51,7.64,7.43,7.51,6538167
2013-06-04,7.51,7.51,7.23,7.28,7756853
2013-06-05,7.27,7.34,7.18,7.31,3214590
2013-06-06,7.26,7.29,7.17,7.18,3498605
2013-06-07,7.16,7.22,7.00,7.03,6196089
2013-06-13,7.00,7.00,6.56,6.70,4394884
2013-06-14,6.72,6.82,6.69,6.73,3580848
2013-06-17,6.78,6.81,6.60,6.73,3360989
2013-06-18,6.76,6.84,6.69,6.76,2438198
2013-06-19,6.76,6.76,6.42,6.58,3747445
2013-06-20,6.54,6.54,6.25,6.25,4415350
2013-06-21,6.14,6.21,6.07,6.15,6082033
2013-06-24,6.15,6.18,5.54,5.65,6758346
2013-06-25,5.47,6.22,5.41,6.22,11628413
2013-06-26,6.40,6.78,6.30,6.48,22300816
2013-06-27,6.30,6.65,6.22,6.40,15287181
2013-06-28,6.28,6.43,6.11,6.19,7543451
2013-07-01,6.28,6.45,6.22,6.34,6705213
2013-07-02,6.35,6.46,6.20,6.37,7366147
2013-07-03,6.28,6.30,5.96,6.12,8180993
2013-07-04,6.06,6.20,5.97,6.07,6583947
2013-07-05,6.09,6.50,6.09,6.37,12918743
2013-07-08,6.50,7.01,6.38,7.01,42209918
2013-07-09,6.98,7.19,6.77,6.94,37573001
2013-07-10,6.82,7.61,6.80,7.25,45208375
2013-07-11,7.05,7.59,7.05,7.40,32586152
2013-07-12,7.33,7.55,7.20,7.32,25719916
2013-07-15,7.30,7.46,7.10,7.44,26258228
2013-07-16,7.39,7.66,7.25,7.38,28168716
2013-07-17,7.26,7.53,7.09,7.17,22422750
2013-07-18,7.05,7.16,7.00,7.04,15255383
2013-07-19,7.06,7.12,6.61,6.61,19742871
2013-07-22,6.55,6.58,6.32,6.53,12582027
2013-07-23,6.53,6.75,6.51,6.71,14006078
2013-07-24,6.70,6.70,6.41,6.57,11167228
2013-07-25,6.55,6.80,6.55,6.58,9665777
2013-07-26,6.53,6.66,6.43,6.45,8330917
2013-07-29,6.39,6.42,6.17,6.22,6844642
2013-07-30,6.20,6.71,6.15,6.53,11307091
2013-07-31,6.50,6.64,6.40,6.44,7130431
2013-08-01,6.40,6.64,6.40,6.62,9307544
2013-08-02,6.60,6.74,6.53,6.54,9419566
2013-08-05,6.54,6.79,6.54,6.75,8924745
2013-08-06,6.76,6.78,6.65,6.73,7888587
2013-08-07,6.78,7.06,6.69,6.85,13736883
2013-08-08,6.75,7.04,6.75,7.00,12179670
2013-08-09,7.02,7.07,6.86,6.98,7948188
2013-08-12,6.98,7.20,6.93,7.14,13972405
2013-08-13,7.14,7.34,7.08,7.27,18355277
2013-08-14,7.21,7.42,7.20,7.27,16315140
2013-08-15,7.27,7.73,7.25,7.50,24652903
2013-08-16,7.42,7.80,7.28,7.30,22110884
2013-09-30,8.03,8.03,8.03,8.03,589598
2013-10-08,8.80,8.83,8.40,8.83,57705214
2013-10-09,8.80,9.48,8.64,9.19,58217455
2013-10-10,9.01,9.11,8.70,8.82,33776357
2013-10-11,8.92,9.14,8.78,8.98,22491608
2013-10-14,8.94,9.32,8.80,8.83,26236922
2013-10-15,8.74,8.91,8.42,8.74,30399361
2013-10-16,8.60,8.65,8.08,8.22,20640394
2013-10-17,8.22,8.37,7.88,7.96,16925537
2013-10-18,7.97,8.14,7.87,8.07,11446721
2013-10-21,8.09,8.36,7.98,8.31,15650279
2013-10-22,8.39,8.62,8.20,8.31,19478343
2013-10-23,8.26,8.39,7.78,7.92,14513580
2013-10-24,7.90,7.97,7.75,7.86,7488849
2013-10-25,7.95,8.04,7.83,7.88,9182072
2013-10-28,7.95,7.96,7.64,7.79,7894687
2013-10-29,7.75,7.86,7.22,7.26,15427495
2013-10-30,7.26,7.76,7.22,7.64,12514474
2013-10-31,7.62,7.71,7.46,7.49,8096940
2013-11-01,7.45,7.59,7.22,7.55,5841007
2013-11-04,7.54,7.57,7.37,7.41,7265507
2013-11-05,7.39,7.63,7.23,7.61,10847089
2013-11-06,7.48,7.98,7.45,7.68,13119962
2013-11-07,7.70,7.76,7.44,7.52,8291278
2013-11-08,7.40,7.54,7.35,7.36,5916689
2013-11-11,7.37,7.42,7.22,7.27,6147941
2013-11-12,7.32,7.42,7.25,7.41,8471667
2013-11-13,7.34,7.35,6.94,6.96,12952500
2013-11-14,6.97,7.07,6.89,7.03,7014056
2013-11-15,7.06,7.31,6.98,7.16,16413969
2013-11-18,7.21,7.58,7.15,7.52,23159873
2013-11-19,7.55,7.70,7.43,7.58,18420665
2013-11-20,7.64,8.05,7.49,7.89,26085624
2013-11-21,7.81,8.35,7.74,8.07,35648018
2013-11-22,8.22,8.30,7.84,7.88,18981893
2013-11-25,7.82,7.98,7.64,7.65,14182136
2013-11-26,7.65,7.79,7.59,7.69,10367082
2013-11-27,7.65,8.13,7.65,8.00,17015999
2013-11-28,8.13,8.16,7.96,7.98,19217734
2013-11-29,7.98,8.45,7.97,8.32,26792118
2013-12-02,8.10,8.40,7.87,7.97,24228637
2013-12-03,7.97,8.17,7.73,8.06,14610606
2013-12-04,7.99,8.38,7.96,8.23,22361875
2013-12-05,8.21,8.39,8.19,8.23,14568603
2013-12-06,8.21,8.31,8.00,8.08,14069597
2013-12-09,8.13,8.14,7.90,7.96,11470253
2013-12-10,8.02,8.22,7.95,8.12,13101760
2013-12-11,8.03,8.44,8.00,8.30,29780704
2013-12-19,8.20,8.20,7.66,7.69,21683405
2013-12-20,7.70,7.83,7.42,7.53,11807867
2013-12-23,7.50,7.51,7.09,7.27,8811289
2013-12-24,7.29,7.41,7.19,7.29,6233000
2013-12-25,7.24,7.38,7.23,7.32,7663935
2013-12-26,7.33,7.34,7.14,7.15,8267673
2013-12-27,7.15,7.87,7.12,7.86,20923178
2013-12-30,7.80,8.13,7.70,7.74,21292560
2013-12-31,7.70,7.99,7.67,7.91,14207429
2014-01-02,7.91,8.09,7.88,7.95,10331401
2014-01-03,7.97,8.00,7.71,7.82,11722940
2014-01-06,7.83,7.89,7.47,7.50,9284156
2014-01-07,7.46,7.83,7.37,7.73,10119805
2014-01-08,7.72,7.77,7.54,7.57,7446322
2014-01-09,7.60,7.72,7.38,7.41,6837338
2014-01-10,7.39,7.43,7.20,7.21,7338983
2014-01-13,7.28,7.37,7.20,7.30,4736610
2014-01-14,7.30,7.47,7.14,7.47,6603750
2014-01-15,7.45,7.50,7.34,7.50,5564311
2014-01-16,7.47,7.73,7.42,7.59,8194202
2014-01-17,8.06,8.35,7.81,8.35,28223963
2014-01-20,8.50,8.60,8.23,8.43,34587522
2014-01-21,8.43,8.51,8.23,8.44,23491466
2014-01-22,8.45,8.56,8.30,8.50,24104629
2014-01-23,8.48,8.87,8.41,8.58,27467328
2014-01-24,8.53,8.62,8.42,8.48,19481556
2014-01-27,8.36,8.68,8.31,8.54,14025389
2014-01-28,8.54,8.87,8.48,8.79,19528937
2014-01-29,8.76,8.88,8.64,8.76,11911230
2014-01-30,8.58,8.72,8.26,8.33,16123073
2014-02-07,8.33,8.54,8.15,8.53,10590095
2014-02-10,8.55,8.87,8.51,8.78,17042957
2014-02-11,8.75,9.20,8.73,9.12,23446400
2014-02-12,9.12,9.35,8.95,9.07,20531936
2014-02-13,9.13,9.50,9.05,9.22,26562534
2014-02-14,9.15,9.37,9.10,9.28,16256840
2014-02-17,9.30,9.63,9.17,9.27,21660847
2014-02-18,9.28,9.34,9.05,9.30,19618703
2014-02-19,9.25,9.44,9.12,9.25,17681161
2014-02-20,9.26,9.33,8.80,8.82,20650226
2014-02-21,8.80,8.98,8.48,8.58,17168577
2014-02-24,8.57,8.78,8.40,8.68,11864234
2014-02-25,8.68,8.73,8.29,8.32,14299723
2014-02-26,8.31,8.41,8.20,8.38,9330044
2014-02-27,8.39,8.46,8.20,8.21,10981263
2014-02-28,8.20,8.32,8.02,8.28,9291801
2014-03-03,8.28,8.49,8.22,8.49,9985686
2014-03-04,8.43,8.55,8.29,8.47,9812676
2014-03-05,8.49,8.58,8.44,8.46,9365089
2014-03-06,8.56,8.73,8.53,8.63,12468950
2014-03-07,8.63,8.69,8.38,8.40,8333427
2014-03-10,8.31,8.32,7.91,7.94,11019081
2014-03-11,7.88,8.02,7.85,7.89,5695506
2014-03-12,7.90,8.04,7.82,7.98,5267943
