Date,Open,High,Low,Close,Vol
2013-05-23,5.73,5.88,5.72,5.81,2489528
2013-05-24,5.79,5.80,5.67,5.75,2396065
2013-05-27,5.74,5.74,5.65,5.74,1452677
2013-05-28,5.72,5.80,5.65,5.80,2460968
2013-05-29,5.83,5.85,5.74,5.80,1823090
2013-05-30,5.79,5.80,5.72,5.75,1212919
2013-05-31,5.76,5.77,5.68,5.70,1825919
2013-06-03,5.69,5.90,5.61,5.83,4819451
2013-06-04,5.83,6.02,5.76,5.94,17154219
2013-06-05,5.94,6.01,5.84,5.98,5813831
2013-06-06,5.98,6.00,5.88,5.95,3062618
2013-06-26,5.32,5.32,5.32,5.32,5776700
2013-06-27,5.10,5.30,4.98,5.10,11392626
2013-06-28,5.00,5.23,4.86,5.07,5691805
2013-07-01,5.08,5.20,4.83,5.14,8825532
2013-07-02,5.05,5.15,5.02,5.15,2453617
2013-07-03,5.10,5.15,5.01,5.10,2090837
2013-07-04,5.05,5.09,4.92,5.04,3967242
2013-07-05,5.03,5.14,4.98,5.00,5411966
2013-07-08,4.91,4.96,4.65,4.89,4089457
2013-07-09,4.85,4.96,4.75,4.91,2034725
2013-07-10,4.85,4.99,4.85,4.99,2398508
2013-07-11,4.99,5.10,4.95,5.06,3911311
2013-07-12,5.06,5.07,4.90,4.96,3253354
2013-07-15,4.95,4.97,4.85,4.92,3510574
2013-07-16,4.91,4.95,4.81,4.95,3987616
2013-07-17,4.93,4.96,4.84,4.89,2440028
2013-07-18,4.89,4.92,4.82,4.88,2162453
2013-07-19,4.88,4.90,4.78,4.86,3680443
2013-07-22,4.81,4.89,4.78,4.89,1990655
2013-07-23,4.90,4.97,4.85,4.97,3358130
2013-07-24,4.93,4.94,4.83,4.94,2535444
2013-07-25,4.92,4.92,4.80,4.88,2856124
2013-07-26,4.84,4.88,4.82,4.88,1394556
2013-07-29,4.84,4.87,4.77,4.82,2236925
2013-07-30,4.81,4.82,4.72,4.78,3364030
2013-07-31,4.78,4.86,4.78,4.80,2084479
2013-08-01,4.80,4.85,4.78,4.83,2335894
2013-08-02,4.81,4.88,4.81,4.84,1721351
2013-08-05,4.84,4.86,4.79,4.86,1426730
2013-08-06,4.84,4.90,4.83,4.88,1747117
2013-08-07,4.88,5.17,4.88,5.10,5598580
2013-08-08,5.05,5.22,5.04,5.17,3286294
2013-08-09,5.15,5.45,5.13,5.39,7301859
2013-08-12,5.40,5.43,5.32,5.41,2956341
2013-08-13,5.41,5.80,5.38,5.76,11562827
2013-08-14,5.72,5.72,5.62,5.72,2941239
2013-08-15,5.65,5.74,5.54,5.62,2277341
2013-08-16,5.56,5.70,5.53,5.60,2812933
2013-08-19,5.55,5.63,5.47,5.55,2330799
2013-08-20,5.51,5.55,5.40,5.53,4064092
2013-08-21,5.50,5.50,5.39,5.48,2156546
2013-08-22,5.46,5.66,5.42,5.52,2900816
2013-08-23,5.48,5.60,5.42,5.52,2592174
2013-08-26,5.52,5.72,5.45,5.67,3507274
2013-08-27,5.65,5.74,5.60,5.65,2788867
2013-08-28,5.60,5.60,5.46,5.54,2059496
2013-08-29,5.54,5.61,5.47,5.59,1774151
2013-08-30,5.55,5.60,5.46,5.54,1492112
2013-09-02,5.50,5.68,5.42,5.46,1822798
2013-09-03,5.48,5.75,5.47,5.69,3668194
2013-09-04,5.68,5.78,5.61,5.63,1849923
2013-09-05,5.60,5.75,5.53,5.66,2674773
2013-09-06,5.62,5.78,5.60,5.72,4539569
2013-09-09,5.78,5.87,5.60,5.72,5499306
2013-09-10,5.69,5.69,5.45,5.57,8383496
2013-09-11,5.52,5.59,5.47,5.57,5121629
2013-09-12,5.58,5.62,5.51,5.57,2587952
2013-09-13,5.55,5.55,5.46,5.50,2364992
2013-09-16,5.49,5.52,5.44,5.50,1882488
2013-09-17,5.49,5.55,5.44,5.44,1708409
2013-09-18,5.48,5.48,5.41,5.45,1033198
2013-09-23,5.45,5.45,5.29,5.36,7418825
2013-09-24,5.34,5.36,5.24,5.32,4232482
2013-09-25,5.32,5.34,5.25,5.33,3056900
2013-09-26,5.32,5.33,5.25,5.31,2387201
2013-09-27,5.27,5.29,5.22,5.29,3172520
2013-09-30,5.24,5.32,5.23,5.31,2125420
2013-10-08,5.28,5.33,5.23,5.32,2919176
2013-10-09,5.31,5.31,5.23,5.27,3011469
2013-10-10,5.27,5.31,5.26,5.29,2144611
2013-10-11,5.29,5.32,5.25,5.31,2627853
2013-10-14,5.31,5.33,5.27,5.32,2651541
2013-10-15,5.30,5.36,5.26,5.35,3043403
2013-10-16,5.33,5.35,5.27,5.32,3130310
2013-10-17,5.32,5.34,5.26,5.32,2119132
2013-10-18,5.29,5.52,5.29,5.46,6943818
2013-10-21,5.54,5.55,5.40,5.46,4741353
2013-10-22,5.46,5.50,5.42,5.48,4398998
2013-10-23,5.48,5.49,5.30,5.37,3157305
2013-10-24,5.36,5.36,5.25,5.32,3162270
2013-10-25,5.27,5.34,5.15,5.34,3677997
2013-10-28,5.30,5.40,5.26,5.26,1829549
2013-10-29,5.26,5.27,4.73,5.24,4093428
2013-10-30,5.17,5.25,5.09,5.24,1183702
2013-10-31,5.22,5.29,5.20,5.24,1173958
2013-11-01,5.28,5.28,5.20,5.22,688953
2013-11-04,5.25,5.28,5.18,5.27,1053388
2013-11-05,5.24,5.34,5.19,5.34,1278901
2013-11-06,5.32,5.37,5.26,5.29,1291010
2013-11-07,5.29,5.35,5.19,5.31,3047858
2013-11-08,5.28,5.32,5.20,5.26,760080
2013-11-11,5.14,5.25,5.14,5.25,942286
2013-11-12,5.24,5.27,5.20,5.25,824441
2013-11-13,5.25,5.25,5.18,5.23,835348
2013-11-14,5.20,5.24,5.15,5.23,682709
2013-11-15,5.21,5.31,5.21,5.31,1425275
2013-11-18,5.30,5.34,5.26,5.33,1770449
2013-11-19,5.33,5.37,5.30,5.34,1729418
2013-11-20,5.34,5.37,5.25,5.32,2895536
2013-11-21,5.31,5.36,5.29,5.35,3598350
2013-11-22,5.36,5.44,5.31,5.35,3288336
2013-11-25,5.39,5.40,5.24,5.28,2347889
2013-11-26,5.28,5.36,5.22,5.26,2261240
2013-11-27,5.29,5.32,5.26,5.30,2677481
2013-11-28,5.31,5.33,5.26,5.32,3182491
2013-11-29,5.31,5.34,5.28,5.32,2261483
2013-12-02,5.23,5.30,5.06,5.17,4993172
2013-12-03,5.17,5.21,5.12,5.21,1692234
2013-12-04,5.20,5.28,5.16,5.25,2141417
2013-12-05,5.25,5.30,5.24,5.28,2224999
2013-12-06,5.28,5.31,5.21,5.26,2178065
2013-12-09,5.29,5.30,5.22,5.27,1314779
2013-12-10,5.26,5.29,5.22,5.27,1571750
2013-12-11,5.26,5.26,5.21,5.22,1343114
2013-12-12,5.24,5.25,5.21,5.23,1071948
2013-12-13,5.21,5.24,5.19,5.24,1045656
2013-12-16,5.21,5.24,5.19,5.23,1105030
2013-12-17,5.22,5.22,5.18,5.20,810435
2013-12-18,5.20,5.23,5.18,5.21,990060
2013-12-19,5.23,5.25,5.18,5.20,1218598
2013-12-25,5.30,5.30,5.10,5.12,3041416
2013-12-26,5.12,5.25,5.06,5.19,3260821
2013-12-27,5.16,5.19,5.09,5.15,3903084
2013-12-30,5.13,5.13,5.04,5.09,2990951
2013-12-31,5.09,5.15,5.03,5.14,2766851
2014-01-02,5.09,5.16,5.09,5.15,1315721
2014-01-03,5.15,5.15,5.07,5.10,947738
2014-01-06,5.02,5.08,4.95,5.02,1314536
2014-01-07,5.02,5.02,4.92,5.00,1316801
2014-01-08,5.01,5.01,4.95,4.97,1001010
2014-01-09,4.96,4.97,4.82,4.88,1569365
2014-01-10,4.83,4.87,4.79,4.86,1456142
2014-01-13,4.85,4.87,4.80,4.87,1551576
2014-01-14,4.86,4.96,4.82,4.93,1019498
2014-01-15,4.92,4.94,4.85,4.85,1375954
2014-01-16,4.86,4.90,4.81,4.89,3045456
2014-01-17,4.84,4.89,4.75,4.85,3372479
2014-01-20,4.95,5.18,4.92,5.14,20534793
2014-01-21,5.50,5.50,5.03,5.10,10304302
2014-01-22,5.04,5.19,5.00,5.08,17874986
2014-01-23,5.04,5.05,4.92,4.95,10573233
2014-01-24,4.95,5.09,4.94,4.98,7348366
2014-01-27,4.93,5.00,4.91,4.95,2635696
2014-01-28,4.97,4.97,4.89,4.90,2597079
2014-01-29,4.90,4.92,4.83,4.85,2634272
2014-01-30,4.85,5.02,4.84,4.90,3288585
2014-02-07,4.86,4.96,4.81,4.87,4744296
2014-02-10,4.86,4.96,4.85,4.95,4766991
2014-02-11,4.99,5.03,4.94,4.95,7910560
2014-02-12,4.96,5.05,4.93,5.03,5296957
2014-02-13,5.01,5.01,4.92,4.93,3790839
2014-02-14,4.92,4.96,4.90,4.96,2767357
2014-02-17,4.96,5.01,4.94,4.99,3894881
2014-02-18,5.00,5.01,4.89,4.90,4888346
2014-02-19,4.89,4.96,4.87,4.93,4014987
2014-02-20,4.92,4.95,4.88,4.89,3124329
2014-02-21,4.90,4.98,4.86,4.90,2855836
2014-02-24,4.83,4.85,4.57,4.72,8888656
2014-02-25,4.65,4.70,4.48,4.49,4977015
2014-02-26,4.49,4.57,4.38,4.40,6337187
2014-02-27,4.40,4.50,4.40,4.43,4796408
2014-02-28,4.43,4.45,4.30,4.44,2222315
2014-03-03,4.43,4.57,4.38,4.51,5332000
2014-03-04,4.50,4.53,4.42,4.45,8175750
2014-03-05,4.47,4.47,4.36,4.37,3945678
2014-03-06,4.37,4.46,4.35,4.43,5222995
2014-03-07,4.44,4.45,4.37,4.38,2211722
2014-03-10,4.35,4.37,4.18,4.22,3739475
2014-03-11,4.19,4.27,4.19,4.22,2613964
2014-03-12,4.22,4.37,4.19,4.23,5051342
2014-03-13,4.24,4.29,4.22,4.28,4261092
2014-03-14,4.24,4.28,4.21,4.23,3891640
2014-03-17,4.25,4.30,4.23,4.27,3777654
2014-03-18,4.30,4.34,4.28,4.31,4952968
2014-03-19,4.31,4.32,4.22,4.31,2743157
2014-03-20,4.30,4.36,4.28,4.31,8006761
2014-03-21,4.34,4.42,4.23,4.40,13761294
2014-03-24,4.44,4.66,4.43,4.62,25494181
2014-03-25,4.61,4.64,4.46,4.50,17158566
2014-03-26,4.55,4.60,4.43,4.44,8556756
2014-03-27,4.47,4.57,4.43,4.51,11417516
2014-03-28,4.50,4.52,4.34,4.34,9355382
2014-03-31,4.36,4.37,4.27,4.32,5021350
2014-04-01,4.33,4.43,4.30,4.40,4459244
2014-04-02,4.39,4.84,4.37,4.70,49720562
2014-04-03,4.60,4.65,4.42,4.47,29769983
2014-04-04,4.45,4.51,4.42,4.47,12800006
2014-04-08,4.46,4.50,4.42,4.44,14729046
2014-04-09,4.44,4.46,4.42,4.43,8636053
2014-04-10,4.44,4.46,4.41,4.44,9672479
2014-04-11,4.42,4.43,4.38,4.39,7119345
2014-04-14,4.38,4.41,4.37,4.41,4619576
2014-04-15,4.42,4.44,4.33,4.34,5937813
2014-04-16,4.31,4.36,4.30,4.32,6215428
2014-04-17,4.34,4.34,4.25,4.26,6317028
2014-04-18,4.26,4.33,4.25,4.31,4970277
2014-04-21,4.30,4.30,4.24,4.24,3815266
2014-04-22,4.23,4.26,4.17,4.23,4800035
2014-04-23,4.25,4.25,4.18,4.24,4030404
2014-04-24,4.23,4.30,4.21,4.24,3943341
2014-04-25,4.24,4.25,4.17,4.18,3809720
2014-04-28,4.16,4.19,3.92,3.93,8380689
2014-04-29,3.97,4.01,3.91,3.97,3262625
2014-04-30,3.97,3.99,3.96,3.98,2177785
2014-05-05,3.98,3.98,3.89,3.92,3846702
2014-05-06,3.92,3.94,3.89,3.90,7105650
2014-05-07,3.89,3.89,3.80,3.80,4921198
2014-05-08,3.80,3.86,3.78,3.83,3968356
2014-05-09,3.83,3.83,3.71,3.74,5082844
2014-05-14,3.90,4.11,3.85,4.11,23148462
2014-05-15,4.01,4.04,3.91,3.92,11984199
2014-05-16,3.94,3.95,3.81,3.85,5798018
2014-05-19,3.86,3.94,3.85,3.92,5672079
2014-05-20,3.95,3.96,3.86,3.90,3839834
2014-05-21,3.89,3.89,3.80,3.89,4040359
2014-05-22,3.88,3.93,3.85,3.87,3923141
2014-05-23,3.87,3.94,3.86,3.91,3692710
2014-05-26,3.92,3.92,3.87,3.89,3604735
2014-05-27,3.88,3.90,3.85,3.87,2274514
2014-05-28,3.86,3.91,3.85,3.90,2743908
2014-05-29,3.89,3.92,3.83,3.85,3688120
2014-05-30,3.84,3.87,3.82,3.86,2830529
2014-06-03,3.85,3.87,3.84,3.84,2161399
2014-06-04,3.84,3.86,3.81,3.81,1998723
2014-06-05,3.80,3.85,3.80,3.83,2213678
2014-06-06,3.82,3.83,3.78,3.81,2188425
2014-06-09,3.80,3.84,3.78,3.79,2436662
2014-06-10,3.80,3.81,3.76,3.81,3027036
2014-06-11,3.81,3.81,3.76,3.80,3190990
2014-06-12,3.79,3.79,3.76,3.77,2400576
2014-06-13,3.77,3.80,3.75,3.78,4355012
2014-06-16,3.77,3.81,3.77,3.81,3883078
2014-06-17,3.79,3.81,3.78,3.79,2560975
2014-06-18,3.79,3.79,3.75,3.76,3144136
2014-06-19,3.76,3.76,3.58,3.63,3887749
2014-06-20,3.64,3.64,3.59,3.64,2505818
2014-06-23,3.63,3.66,3.62,3.64,2373923
2014-06-24,3.64,3.67,3.62,3.65,2154532
2014-06-25,3.65,3.70,3.63,3.69,2858653
2014-06-26,3.69,3.76,3.68,3.75,3527112
2014-06-27,3.75,3.82,3.72,3.78,4088123
2014-06-30,3.78,3.82,3.77,3.80,3282534
2014-07-01,3.82,3.82,3.77,3.80,3878555
2014-07-02,3.80,3.82,3.79,3.81,3107016
2014-07-03,3.80,3.91,3.80,3.90,7605024
2014-07-04,3.89,3.90,3.86,3.89,4513928
2014-07-07,3.88,3.93,3.85,3.90,5487257
2014-07-08,3.91,3.92,3.87,3.91,2740157
2014-07-09,3.91,3.91,3.85,3.85,3399286
2014-07-10,3.85,3.89,3.85,3.87,2255832
2014-07-11,3.87,3.92,3.87,3.91,2962819
2014-07-14,3.91,3.96,3.90,3.96,3416834
2014-07-15,3.97,3.98,3.91,3.95,2925530
2014-07-16,3.95,3.97,3.91,3.92,3535100
2014-07-17,3.92,3.94,3.88,3.89,2372173
2014-07-18,3.89,3.99,3.88,3.94,4125004
2014-07-21,3.94,3.99,3.92,3.94,1980310
2014-07-22,3.95,4.01,3.93,3.99,4185763
2014-07-23,3.99,4.06,3.98,4.06,6378652
2014-07-24,4.05,4.21,4.02,4.13,8493806
2014-07-25,4.12,4.15,4.05,4.11,5785689
2014-07-28,4.10,4.17,4.09,4.16,6775078
2014-07-29,4.16,4.20,4.13,4.17,6198221
2014-07-30,4.18,4.21,4.14,4.16,6748251
2014-07-31,4.16,4.18,4.13,4.18,4401082
2014-08-01,4.18,4.19,4.13,4.13,4649466
2014-08-04,4.13,4.23,4.11,4.22,5641425
2014-08-05,4.24,4.27,4.21,4.26,5848834
2014-08-06,4.28,4.31,4.24,4.31,6721628
2014-08-07,4.31,4.36,4.27,4.30,7891563
2014-08-08,4.30,4.35,4.28,4.33,5698091
2014-08-11,4.33,4.44,4.32,4.41,7272824
2014-08-12,4.43,4.48,4.40,4.46,8442062
2014-08-13,4.46,4.48,4.41,4.47,6092632
2014-08-14,4.47,4.53,4.41,4.41,6212103
2014-08-15,4.41,4.42,4.36,4.41,4817080
2014-08-18,4.40,4.46,4.39,4.46,4456131
2014-08-19,4.46,4.48,4.41,4.47,6982316
2014-08-20,4.47,4.48,4.44,4.46,6921242
2014-08-21,4.46,4.47,4.41,4.46,6767844
2014-08-22,4.46,4.52,4.44,4.50,10766074
2014-08-25,4.47,4.47,4.36,4.38,6467262
2014-08-26,4.38,4.39,4.23,4.25,5738601
2014-08-27,4.25,4.28,4.23,4.25,2952324
2014-08-28,4.25,4.25,4.15,4.18,3947528
2014-08-29,4.16,4.23,4.15,4.23,2939778
2014-09-01,4.24,4.31,4.23,4.30,3721552
2014-09-02,4.30,4.35,4.30,4.34,5466433
2014-09-03,4.34,4.42,4.33,4.41,6573782
2014-09-04,4.42,4.43,4.39,4.42,4970706
2014-09-05,4.41,4.42,4.37,4.41,4801234
2014-09-09,4.40,4.45,4.38,4.42,5333873
2014-09-10,4.42,4.44,4.36,4.43,5120330
2014-09-11,4.42,4.49,4.41,4.49,13237450
2014-09-12,4.50,4.57,4.49,4.54,13237000
2014-09-15,4.54,4.58,4.51,4.55,8718902
2014-09-16,4.55,4.64,4.43,4.45,12768571
2014-09-17,4.46,4.59,4.37,4.58,11567150
2014-09-18,4.58,4.62,4.51,4.55,11115398
2014-09-19,4.53,4.60,4.46,4.57,9571317
2014-09-22,4.59,4.62,4.51,4.51,8236845
2014-09-23,4.50,4.62,4.50,4.59,9962038
2014-09-24,4.57,4.72,4.53,4.69,20973446
2014-09-25,4.69,4.73,4.59,4.64,12912482
2014-09-26,4.65,4.67,4.59,4.67,5840107
2014-09-29,4.67,4.75,4.64,4.69,8632052
2014-09-30,4.70,4.74,4.68,4.73,7022558
2014-10-08,4.79,4.80,4.73,4.77,9166318
2014-10-09,4.78,4.79,4.68,4.76,9136854
2014-10-10,4.73,4.77,4.68,4.74,9922480
2014-10-13,4.74,4.83,4.70,4.81,14194938
2014-10-14,4.83,4.86,4.71,4.75,10869901
2014-10-15,4.73,4.74,4.61,4.68,11814506
2014-10-16,4.63,4.71,4.62,4.63,7454466
2014-10-17,4.61,4.65,4.50,4.54,7887550
2014-10-20,4.55,4.63,4.54,4.62,4339704
2014-10-21,4.62,4.63,4.54,4.58,4500071
2014-10-22,4.61,4.65,4.56,4.60,7347995
2014-10-23,4.63,4.63,4.46,4.51,6362336
2014-10-24,4.49,4.53,4.47,4.50,2760936
2014-10-27,4.49,4.51,4.41,4.51,2329470
2014-10-28,4.50,4.57,4.49,4.56,6676113
2014-10-29,4.57,4.66,4.54,4.61,10023050
2014-10-30,4.61,4.63,4.58,4.61,8701313
2014-10-31,4.62,4.69,4.61,4.68,9614606
2014-11-03,4.68,4.73,4.67,4.72,7706412
2014-11-04,4.70,4.73,4.68,4.70,8451554
2014-11-05,4.70,4.73,4.69,4.71,7906305
2014-11-06,4.70,4.71,4.65,4.68,5572912
2014-11-07,4.68,4.75,4.59,4.62,8770170
2014-11-10,4.63,4.68,4.60,4.66,6191448
2014-11-11,4.66,4.68,4.49,4.49,9355609
2014-11-12,4.50,4.57,4.48,4.57,4359071
2014-11-13,4.58,4.63,4.55,4.59,4414078
2014-11-14,4.58,4.61,4.51,4.55,4220696
2014-11-17,4.55,4.59,4.52,4.57,3731857
2014-11-18,4.56,4.60,4.55,4.58,3891427
2014-11-19,4.58,4.62,4.56,4.57,3865898
2014-11-20,4.57,4.57,4.52,4.54,5094358
2014-11-21,4.54,4.57,4.51,4.57,4195496
2014-11-24,4.69,4.78,4.68,4.72,23265996
2014-11-25,4.71,4.76,4.67,4.73,13818403
2014-11-26,4.74,4.85,4.69,4.79,17175726
2014-11-27,4.81,4.84,4.76,4.80,13484521
2014-11-28,4.80,4.97,4.78,4.95,28195480
2014-12-01,4.97,5.05,4.88,4.94,23718701
2014-12-02,4.89,4.96,4.87,4.94,14492931
2014-12-03,4.95,5.17,4.92,4.99,24939702
2014-12-04,4.99,5.04,4.93,5.04,32890773
2014-12-05,5.01,5.04,4.75,4.80,25821310
2014-12-08,4.78,4.92,4.72,4.87,18601628
2014-12-09,4.86,4.91,4.67,4.68,33150386
2014-12-10,4.68,4.79,4.59,4.78,28497678
2014-12-11,4.75,4.85,4.71,4.85,21529690
2014-12-12,4.88,4.94,4.83,4.89,29372013
2014-12-15,4.90,4.99,4.82,4.97,29745151
2014-12-16,4.94,5.02,4.90,5.02,27338361
2014-12-17,5.02,5.07,4.94,4.98,22104563
2014-12-18,4.97,5.01,4.83,4.84,18379321
2014-12-19,4.84,4.94,4.75,4.86,18790228
2014-12-22,4.88,5.00,4.74,4.78,26888780
2014-12-23,4.77,4.85,4.62,4.69,15651633
2014-12-24,4.71,4.78,4.66,4.78,11536094
2014-12-25,4.77,4.82,4.74,4.82,17216859
2014-12-26,4.82,4.91,4.79,4.89,24303753
2014-12-29,4.91,5.04,4.87,4.96,49497925
2014-12-30,4.95,5.05,4.90,4.92,46329351
2014-12-31,4.90,5.08,4.83,5.06,39658653
2015-01-05,5.10,5.39,5.10,5.24,60643320
2015-01-06,5.18,5.25,5.08,5.11,31219011
2015-01-07,5.10,5.14,5.04,5.11,19249497
2015-01-08,5.10,5.11,4.98,4.98,18434105
2015-01-09,4.97,5.05,4.94,4.96,15936541
2015-01-12,4.60,4.60,4.46,4.47,52858063
2015-01-13,4.38,4.51,4.34,4.48,18953069
2015-01-14,4.45,4.50,4.39,4.41,14266340
2015-01-15,4.40,4.49,4.40,4.47,11323511
2015-01-16,4.47,4.49,4.42,4.47,17829466
2015-01-19,4.37,4.42,4.11,4.22,23023539
2015-01-20,4.22,4.33,4.20,4.30,13979347
2015-01-21,4.29,4.43,4.28,4.42,13127523
2015-01-22,4.40,4.48,4.36,4.47,14972714
2015-01-23,4.45,4.48,4.43,4.48,11301642
2015-01-26,4.46,4.55,4.44,4.54,12561501
2015-01-27,4.53,4.60,4.46,4.55,12243124
2015-01-28,4.53,4.57,4.50,4.53,8945958
2015-01-29,4.50,4.52,4.46,4.50,7783283
2015-01-30,4.48,4.57,4.44,4.51,12355341
2015-02-02,4.48,4.53,4.45,4.48,8910292
2015-02-03,4.48,4.52,4.43,4.50,8634265
2015-02-04,4.50,4.52,4.46,4.47,7556371
2015-02-05,4.55,4.57,4.43,4.44,7996702
2015-02-06,4.41,4.44,4.29,4.33,8198185
2015-02-09,4.30,4.33,4.28,4.29,5304798
2015-02-10,4.29,4.32,4.26,4.30,5391555
2015-02-11,4.31,4.37,4.29,4.34,4024907
2015-02-12,4.34,4.38,4.33,4.38,4238636
2015-02-13,4.39,4.48,4.38,4.46,6399958
2015-02-16,4.46,4.54,4.46,4.52,9509730
2015-02-17,4.53,4.58,4.50,4.56,8034818
2015-02-25,4.56,4.58,4.50,4.54,6624357
2015-02-26,4.53,4.62,4.50,4.61,12238629
2015-02-27,4.61,4.64,4.57,4.62,9047651
2015-03-02,4.66,4.71,4.65,4.70,13405775
2015-03-03,4.70,4.70,4.63,4.66,9806693
2015-03-04,4.65,4.76,4.63,4.75,12592658
2015-03-05,4.73,4.78,4.70,4.75,11900294
2015-03-06,4.76,4.93,4.76,4.80,17092170
2015-03-09,4.76,4.90,4.71,4.89,13856759
2015-03-10,4.87,5.00,4.83,4.98,24348650
2015-03-11,4.97,5.06,4.92,4.96,21309128
2015-03-12,4.96,5.02,4.90,4.95,20722172
2015-03-13,4.96,4.99,4.91,4.96,17695092
2015-03-16,5.00,5.16,4.98,5.14,22446412
2015-03-17,5.14,5.23,5.11,5.17,19916553
2015-03-18,5.18,5.32,5.17,5.27,23452147
2015-03-19,5.30,5.49,5.24,5.38,29596986
2015-03-20,5.39,5.54,5.39,5.51,25688150
2015-03-23,5.57,5.96,5.57,5.81,33196631
2015-03-24,5.76,5.76,5.33,5.65,33783627
2015-03-25,5.65,5.65,5.48,5.60,22819421
2015-03-26,5.57,5.88,5.55,5.69,26515339
2015-03-27,5.66,5.91,5.66,5.91,24739951
2015-03-30,5.94,6.50,5.81,6.14,61075217
2015-03-31,6.23,6.44,6.10,6.14,58625608
2015-04-01,6.15,6.18,6.05,6.18,22001794
2015-04-02,6.18,6.22,6.10,6.21,23932464
2015-04-03,6.17,6.33,6.13,6.25,25713057
2015-04-07,6.26,6.40,6.20,6.40,30870190
2015-04-08,6.41,6.42,6.20,6.38,26558977
2015-04-09,6.37,6.37,6.05,6.24,21962945
2015-04-10,6.16,6.77,6.11,6.52,47718216
2015-04-13,6.51,6.77,6.48,6.72,33044925
2015-04-14,6.71,6.83,6.60,6.66,24249952
2015-04-15,6.54,6.63,6.20,6.35,33589767
2015-04-16,6.35,6.50,6.20,6.41,17986776
2015-04-17,6.42,6.54,6.32,6.42,21212164
2015-04-20,6.46,6.60,6.31,6.51,34179960
2015-04-21,6.49,6.75,6.40,6.71,28076880
2015-04-22,6.77,7.10,6.75,7.06,42186979
2015-04-23,7.02,7.42,6.95,7.13,43270401
2015-04-24,7.01,7.10,6.90,6.98,33051228
2015-04-27,6.98,7.10,6.82,6.97,29078993
2015-04-28,6.97,6.97,6.55,6.61,26065214
2015-04-29,6.55,6.85,6.46,6.75,18295350
2015-04-30,6.73,6.90,6.69,6.69,16283320
2015-05-04,6.71,6.84,6.67,6.81,19789390
2015-05-05,6.82,6.84,6.40,6.43,18976681
2015-05-06,6.48,6.52,6.07,6.10,17806584
2015-05-07,6.10,6.20,5.81,5.96,21083125
2015-05-08,6.06,6.27,6.05,6.21,19814715
2015-05-11,6.35,6.55,6.35,6.49,21159445
2015-05-12,6.51,7.11,6.47,6.69,73932777
2015-05-13,6.67,6.81,6.56,6.77,27854085
2015-05-14,6.77,7.07,6.72,6.96,35201955
2015-05-15,6.92,6.93,6.60,6.82,23886540
2015-05-18,6.78,7.18,6.72,7.02,33574987
2015-05-19,7.03,7.15,6.89,7.08,26021980
2015-05-20,7.10,7.55,7.10,7.23,44655559
2015-05-21,7.28,7.57,7.28,7.50,36100402
2015-05-22,7.62,8.25,7.60,8.23,75360708
2015-08-21,7.41,7.41,7.41,7.41,2285500
2015-08-24,6.67,6.67,6.67,6.67,1678800
2015-08-25,6.00,6.00,6.00,6.00,251200
2015-08-26,5.40,5.70,5.40,5.40,64868983
2015-08-27,5.11,5.30,4.86,4.98,64505479
2015-08-28,5.07,5.38,4.88,5.31,50342100
2015-08-31,5.17,5.18,4.78,4.78,31279591
2015-09-01,4.84,4.89,4.37,4.40,25408271
2015-09-02,4.20,4.59,4.10,4.29,26591249
2015-09-07,4.32,4.53,4.29,4.36,18526810
2015-09-08,4.37,4.62,4.31,4.59,18824256
2015-09-09,4.62,4.75,4.56,4.70,27641192
2015-09-10,4.62,4.63,4.45,4.49,19161463
2015-09-11,4.48,4.59,4.43,4.53,22777638
2015-09-14,4.55,4.59,4.08,4.09,25153729
2015-09-15,4.00,4.07,3.78,3.84,18272721
2015-09-16,3.85,4.21,3.85,4.16,21518648
2015-09-17,4.13,4.22,4.02,4.04,22664479
2015-09-18,4.04,4.11,4.00,4.09,12033381
2015-09-21,4.05,4.24,4.01,4.22,14760644
2015-09-22,4.21,4.29,4.17,4.26,18316915
2015-09-23,4.20,4.25,4.09,4.15,13971337
2015-09-24,4.18,4.29,4.17,4.28,14877099
2015-09-25,4.25,4.33,4.09,4.16,13503087
2015-09-28,4.14,4.36,4.12,4.33,12865375
2015-09-29,4.26,4.65,4.21,4.56,40275757
2015-09-30,4.46,4.59,4.42,4.46,19017007
2015-10-08,4.53,4.75,4.45,4.69,40399922
2015-10-09,4.61,4.66,4.54,4.60,22190454
2015-10-12,4.60,4.83,4.57,4.77,32684754
2015-10-13,4.72,4.78,4.69,4.76,21031031
2015-10-14,4.72,4.75,4.64,4.64,17744100
2015-10-15,4.61,4.86,4.59,4.79,20860489
2015-10-16,4.81,4.89,4.71,4.81,19960529
2015-10-19,4.82,4.90,4.74,4.85,19454041
2015-10-20,4.82,4.89,4.78,4.88,16676923
2015-10-21,4.88,5.05,4.48,4.59,30685164
2015-10-22,4.59,4.79,4.59,4.77,19898410
2015-10-23,4.81,5.15,4.75,5.10,30326417
2015-10-26,5.20,5.44,4.98,5.33,45277269
2015-10-27,5.20,5.27,4.96,5.19,25590940
2015-10-28,5.12,5.18,5.00,5.03,18108761
2015-10-29,5.03,5.16,5.00,5.11,15065137
2015-10-30,5.11,5.17,5.03,5.09,12803149
2015-11-02,5.02,5.43,5.00,5.24,32367584
2015-11-03,5.17,5.27,5.03,5.10,18804504
