Date,Open,High,Low,Close,Vol
2022-06-23,12.81,12.97,12.74,12.97,2271002
2022-06-24,12.97,13.10,12.86,13.05,2719400
2022-06-27,13.21,13.44,12.95,13.05,4487329
2022-06-28,13.05,13.15,12.92,13.07,2116913
2022-06-29,13.02,13.07,12.77,12.77,2214700
2022-06-30,12.82,13.08,12.80,13.03,2638034
2022-07-01,12.98,13.15,12.81,13.00,2069009
2022-07-04,13.01,13.24,12.85,13.22,3453250
2022-07-05,13.22,13.22,12.86,12.97,2734431
2022-07-06,12.99,13.19,12.68,12.77,2797600
2022-07-07,12.71,12.91,12.59,12.83,2031145
2022-07-08,12.83,12.99,12.74,12.91,1967825
2022-07-11,12.93,13.16,12.86,13.08,2627647
2022-07-12,13.07,13.12,12.85,12.88,1947510
2022-07-13,12.86,12.91,12.74,12.75,1734700
2022-07-14,12.83,13.14,12.72,13.01,2272717
2022-07-15,12.96,13.09,12.70,12.70,2010692
2022-07-18,12.70,12.85,12.65,12.83,1268974
2022-07-19,12.84,12.90,12.70,12.86,1344850
2022-07-20,12.89,13.20,12.85,13.16,2837097
2022-07-21,13.16,13.23,13.04,13.14,2112400
2022-07-22,13.19,13.33,12.88,12.98,2161200
2022-07-25,13.08,13.12,12.90,12.99,1644319
2022-07-26,13.00,13.08,12.76,13.08,1440648
2022-07-27,13.03,13.18,12.97,13.13,1790400
2022-07-28,13.16,13.21,13.06,13.08,1547461
2022-07-29,13.14,13.50,13.01,13.17,3837400
2022-08-01,13.14,13.29,12.88,13.09,3877853
2022-08-02,13.08,13.08,12.30,12.41,3732163
2022-08-03,12.31,12.63,12.28,12.33,2143063
2022-08-04,12.35,12.48,12.27,12.43,1693540
2022-08-05,12.45,12.78,12.40,12.73,2427286
2022-08-08,12.73,14.00,12.70,14.00,12048558
2022-08-09,14.00,14.02,13.53,13.69,13290430
2022-08-10,13.78,13.98,13.65,13.79,5675701
2022-08-11,13.84,14.00,13.66,13.90,4823115
2022-08-12,13.95,14.07,13.76,13.93,4719297
2022-08-15,14.04,14.04,13.68,13.91,3258208
2022-08-16,13.96,14.02,13.73,14.01,3573615
2022-08-17,14.01,14.37,13.88,13.89,5162793
2022-08-18,13.98,14.23,13.78,14.15,5617662
2022-08-19,14.22,14.64,13.94,13.98,8293594
2022-08-22,13.73,14.65,13.73,14.47,8252738
2022-08-23,14.27,14.40,14.04,14.29,5265098
2022-08-24,14.28,14.52,14.10,14.13,4338162
2022-08-25,14.25,14.27,13.89,14.15,3580200
2022-08-26,14.10,14.27,13.90,14.10,3380280
2022-08-29,13.98,13.99,13.52,13.86,4026397
2022-08-30,13.89,14.20,13.86,14.05,3235477
2022-08-31,14.02,14.19,13.76,13.78,2799558
2022-09-01,13.91,13.99,13.66,13.70,2189140
2022-09-02,13.73,14.98,13.73,14.47,11147289
2022-09-05,14.50,14.79,14.11,14.26,5508600
2022-09-06,14.28,14.49,14.11,14.41,3999358
2022-09-07,14.34,14.50,14.18,14.31,3154115
2022-09-08,14.35,14.35,14.11,14.11,2199600
2022-09-09,14.19,14.35,14.09,14.18,2365200
2022-09-13,14.13,14.30,14.10,14.27,2030797
2022-09-14,14.18,14.18,13.89,14.10,2612432
2022-09-15,14.20,14.45,13.90,14.03,3081420
2022-09-16,14.11,14.11,13.46,13.49,3259600
2022-09-19,13.47,13.70,13.18,13.36,1987000
2022-09-20,13.48,13.55,13.33,13.40,1652599
2022-09-21,13.42,13.45,13.17,13.38,1464071
2022-09-22,13.31,13.42,12.94,12.97,2522970
2022-09-23,12.96,13.11,12.79,12.92,2038100
2022-09-26,12.84,12.92,12.64,12.73,1874737
2022-09-27,12.80,13.20,12.73,13.20,1887297
2022-09-28,13.19,13.44,13.06,13.08,2136700
2022-09-29,13.15,13.43,13.08,13.19,2005400
2022-09-30,13.11,13.55,13.08,13.35,2569642
2022-10-10,13.45,13.55,13.02,13.19,3216500
2022-10-11,13.39,13.40,12.84,13.01,2153748
2022-10-12,13.01,13.27,12.75,13.26,1708300
2022-10-13,13.21,13.81,13.01,13.77,3354600
2022-10-14,13.74,14.26,13.72,14.08,4176357
2022-10-17,14.04,14.55,14.02,14.39,4990102
2022-10-18,14.39,14.69,14.13,14.58,5894043
2022-10-19,14.52,14.64,14.18,14.35,4822655
2022-10-20,14.41,14.77,14.29,14.63,5296743
2022-10-21,14.65,14.90,14.50,14.85,4566070
2022-10-24,14.85,14.92,14.30,14.43,5269511
2022-10-25,14.49,14.58,13.95,14.26,4245414
2022-10-26,14.28,14.95,14.24,14.85,4882207
2022-10-27,14.79,15.41,14.70,15.26,6051886
2022-10-28,15.20,15.27,14.87,15.05,5680849
2022-10-31,14.43,14.65,14.00,14.47,7103577
2022-11-01,14.45,14.65,14.03,14.50,5262743
2022-11-02,14.32,15.08,14.32,14.55,6210743
2022-11-03,14.51,14.82,14.38,14.59,3022040
2022-11-04,14.51,14.78,14.41,14.77,3294772
2022-11-07,14.81,15.25,14.75,14.98,5472536
2022-11-08,14.99,15.21,14.65,15.06,3691495
2022-11-09,14.97,15.45,14.96,15.37,4006011
2022-11-10,15.43,15.64,15.16,15.18,4847146
2022-11-11,15.41,15.74,14.90,14.97,7648034
2022-11-14,14.92,16.26,14.82,15.98,11635531
2022-11-15,15.98,16.22,15.61,16.04,7502368
2022-11-16,16.04,16.09,15.63,15.65,4324800
2022-11-17,15.80,16.33,15.65,16.07,4950482
2022-11-18,16.09,16.47,16.01,16.21,6190420
2022-11-21,16.08,16.27,15.72,16.03,6447079
2022-11-22,16.05,16.25,15.30,15.37,5271600
2022-11-23,15.37,15.49,14.65,14.90,4496391
2022-11-24,14.96,15.19,14.93,15.17,2970291
2022-11-25,15.07,15.14,14.68,14.92,2416400
2022-11-28,14.90,15.18,14.66,14.89,3638370
2022-11-29,14.82,15.38,14.81,15.15,3758645
2022-11-30,15.16,15.35,14.88,15.00,4472226
2022-12-01,14.91,15.00,14.26,14.61,4444096
2022-12-02,14.67,16.07,14.60,16.07,7104761
2022-12-05,16.50,16.76,15.89,16.17,19832020
2022-12-06,16.37,16.45,15.75,15.87,10513684
2022-12-07,15.74,16.34,15.37,16.15,11036217
2022-12-08,16.25,16.43,15.94,16.17,10443741
2022-12-09,16.14,16.75,16.01,16.46,11185296
2022-12-12,16.76,16.84,16.32,16.66,12707394
2022-12-13,16.66,17.00,16.22,16.58,8917539
2022-12-14,16.38,16.65,15.90,16.17,7456213
2022-12-15,16.16,16.39,15.70,15.82,4623022
2022-12-16,15.82,16.21,15.74,15.97,4861760
2022-12-19,16.32,16.38,14.69,14.92,9369445
2022-12-20,14.87,15.05,14.35,14.41,4647662
2022-12-21,14.44,14.56,14.05,14.18,3654015
2022-12-22,14.21,14.25,12.76,13.68,8264733
2022-12-23,13.60,13.75,13.39,13.53,5613085
2022-12-26,13.64,13.78,13.38,13.48,4402800
2022-12-27,13.57,13.57,13.00,13.39,5050506
2022-12-28,13.40,13.41,13.12,13.16,3482415
2022-12-29,13.16,13.48,13.12,13.28,5225005
2022-12-30,13.35,13.38,13.16,13.22,2977044
2023-01-03,13.35,13.64,13.35,13.51,4418607
2023-01-04,13.50,13.51,13.30,13.40,3683400
2023-01-05,13.43,13.53,13.30,13.46,3145968
2023-01-06,13.40,13.50,13.30,13.37,3010700
2023-01-09,13.42,13.49,13.33,13.49,2181219
2023-01-10,13.47,13.48,13.33,13.39,1920233
2023-01-11,13.41,13.59,13.35,13.45,2749500
2023-01-12,13.41,13.54,13.32,13.41,2590201
2023-01-13,13.41,13.58,13.36,13.52,2384850
2023-01-16,13.53,13.76,13.48,13.64,2740093
2023-01-17,13.73,13.73,13.43,13.49,2059300
2023-01-18,13.44,13.53,13.38,13.46,1762519
2023-01-19,13.42,13.59,13.37,13.54,1296200
2023-01-20,13.65,13.74,13.58,13.68,1745289
2023-01-30,13.78,13.84,13.66,13.77,2511100
2023-01-31,13.80,13.85,13.65,13.70,2607107
2023-02-01,13.72,13.81,13.64,13.80,2691296
2023-02-02,13.78,13.94,13.71,13.93,2720709
2023-02-03,13.87,13.94,13.66,13.78,2367348
2023-02-06,13.72,13.87,13.66,13.82,1918056
2023-02-07,13.82,13.83,13.70,13.78,1966148
2023-02-08,13.81,13.89,13.76,13.78,1583648
2023-02-09,13.79,13.85,13.72,13.84,1508122
2023-02-10,13.84,13.86,13.72,13.79,1542431
2023-02-13,13.78,13.93,13.75,13.89,2173307
2023-02-14,13.90,14.06,13.88,14.01,2400324
2023-02-15,14.06,14.29,14.01,14.24,4534901
2023-02-16,14.20,14.55,14.08,14.27,6012367
2023-02-17,14.25,14.56,14.12,14.47,5657992
2023-02-20,14.53,14.53,14.10,14.34,4885892
2023-02-21,14.42,14.43,14.21,14.30,3120617
2023-02-22,14.26,14.47,14.20,14.43,2569820
2023-02-23,14.46,14.50,14.25,14.33,2070117
2023-02-24,14.34,14.37,14.22,14.32,1349200
2023-02-27,14.34,14.46,14.16,14.19,1935950
2023-02-28,14.14,14.53,14.11,14.50,5024798
2023-03-01,14.56,14.68,14.38,14.48,3218290
2023-03-02,14.52,14.52,14.28,14.32,2584534
2023-03-03,14.33,14.40,14.19,14.30,1865900
2023-03-06,14.32,14.43,14.20,14.37,2095800
2023-03-07,14.40,14.49,14.20,14.22,2856001
2023-03-08,14.18,14.26,14.14,14.20,1609200
2023-03-09,14.16,14.30,14.16,14.23,1044944
2023-03-10,14.23,14.23,13.89,13.92,2250300
2023-03-13,13.94,14.66,13.86,14.58,4272022
2023-03-14,14.54,14.73,14.32,14.33,5744700
2023-03-15,14.54,15.45,14.35,15.18,9228060
2023-03-16,15.11,15.60,15.10,15.28,10349676
2023-03-17,15.35,16.60,15.17,16.06,17251965
2023-03-20,16.04,16.47,15.76,16.20,9371375
2023-03-21,16.00,16.08,15.59,15.67,5492384
2023-03-22,15.68,15.88,15.60,15.71,3541882
2023-03-23,15.78,15.87,15.46,15.52,3125741
2023-03-24,15.55,15.59,15.02,15.11,4727289
2023-03-27,15.19,15.43,14.98,15.31,3565343
2023-03-28,15.30,16.23,15.27,15.95,5969561
2023-03-29,16.00,16.81,15.95,16.71,11842094
2023-03-30,16.63,16.80,16.18,16.31,6967030
2023-03-31,16.54,17.19,16.37,16.88,8381845
2023-04-03,16.80,16.85,16.33,16.40,4470990
2023-04-04,16.41,17.36,16.40,17.24,7812937
2023-04-06,17.24,18.45,17.01,18.32,10423358
2023-04-07,18.25,18.55,17.68,18.01,6273931
2023-04-10,17.93,18.15,17.49,18.12,5225988
2023-04-11,17.78,18.27,17.40,18.13,7998859
2023-04-12,18.15,18.45,17.70,17.71,4652931
2023-04-13,17.78,18.15,17.52,17.77,2763927
2023-04-14,17.75,17.86,17.37,17.60,2311450
2023-04-17,17.69,18.45,17.38,18.45,6541419
2023-04-18,18.40,18.45,17.91,18.16,3287728
2023-04-19,18.03,18.14,17.54,17.69,2883843
2023-04-20,17.80,17.98,17.55,17.79,2610474
2023-04-21,17.70,18.32,17.61,17.96,4479137
2023-04-24,17.89,18.84,17.76,18.47,5250165
2023-04-25,18.54,18.55,17.59,17.85,3886218
2023-04-26,17.83,18.26,17.22,18.04,3408858
2023-04-27,17.97,18.97,17.90,18.93,6077112
2023-04-28,19.19,19.85,18.45,19.05,7142886
2023-05-04,18.95,20.78,18.80,20.57,8709978
2023-05-05,20.40,21.20,20.06,21.15,5964305
2023-05-08,21.10,21.67,20.26,20.49,6964444
2023-05-09,20.22,20.29,19.49,19.64,6014983
2023-05-10,19.62,19.96,19.35,19.83,2839560
2023-05-11,19.75,20.28,18.43,18.58,7995675
2023-05-12,18.71,19.24,18.50,18.80,5107781
2023-05-15,18.80,19.32,18.37,18.40,7168728
2023-05-16,18.45,18.60,17.60,17.96,5478542
2023-05-17,17.99,18.00,17.35,17.95,6042100
2023-05-18,17.89,18.33,17.78,18.07,3561923
2023-05-19,18.33,18.81,17.91,18.68,5399851
2023-05-22,18.67,19.12,18.18,18.70,6375423
2023-05-23,19.00,19.00,18.61,18.64,3251940
2023-05-24,18.39,18.88,18.08,18.56,3508854
2023-05-25,18.60,19.11,18.41,18.86,3843774
2023-05-26,18.88,19.81,18.70,19.45,5353653
2023-05-29,19.47,20.19,19.47,20.08,6684061
2023-05-30,19.82,20.07,19.62,19.93,3286586
2023-05-31,19.41,20.19,19.30,19.63,3880730
2023-06-01,19.63,19.71,18.90,19.06,5300200
2023-06-02,19.01,19.14,18.40,18.50,4358505
2023-06-05,18.48,19.11,18.41,18.93,3998069
2023-06-06,18.95,19.50,18.61,18.65,4166669
2023-06-07,18.84,19.56,18.43,19.38,4951314
2023-06-08,19.38,19.69,18.51,18.66,4252542
2023-06-09,18.73,19.23,18.46,18.56,2520293
2023-06-12,18.56,18.60,18.21,18.28,3136254
2023-06-13,18.28,18.49,17.96,18.05,2267449
2023-06-14,18.11,18.38,17.99,18.29,2369517
2023-06-15,18.25,18.32,17.85,17.93,2781008
2023-06-16,18.00,18.23,17.75,17.91,2558261
2023-06-19,17.88,18.24,17.70,18.01,2597135
2023-06-20,18.00,18.29,17.89,17.92,2136326
2023-06-21,17.81,17.91,17.55,17.62,1498958
2023-06-26,17.51,17.60,16.76,16.90,5333944
2023-06-27,16.91,17.87,16.91,17.69,3442585
2023-06-28,17.77,17.83,17.32,17.48,1721445
2023-06-29,17.48,18.11,17.45,18.05,2456228
2023-06-30,18.05,18.45,17.82,18.01,3455693
2023-07-03,18.04,18.15,17.60,17.70,4015508
2023-07-04,17.79,17.84,17.52,17.75,2523462
2023-07-05,17.71,18.05,17.44,17.48,2130708
2023-07-06,17.50,17.68,16.90,17.02,4680940
2023-07-07,17.19,17.28,16.99,17.15,2436040
2023-07-10,17.06,17.21,16.65,16.80,3013100
2023-07-11,16.84,17.05,16.69,16.85,2833600
2023-07-12,16.86,17.02,16.57,16.58,1960173
2023-07-13,16.78,16.90,16.55,16.69,2398400
2023-07-14,16.69,16.90,16.52,16.60,2192696
2023-07-17,16.61,16.94,16.35,16.93,2132862
2023-07-18,16.94,16.94,16.64,16.66,1362560
2023-07-19,16.82,16.82,16.50,16.62,1327957
2023-07-20,16.62,16.78,16.30,16.35,2427500
2023-07-21,16.42,16.53,16.26,16.28,2924000
2023-07-24,16.26,16.62,16.22,16.59,3007957
2023-07-25,16.61,16.73,16.21,16.33,4432876
2023-07-26,16.25,16.42,16.16,16.20,3229401
2023-07-27,16.24,16.25,16.00,16.05,3396714
2023-07-28,16.09,16.23,15.91,16.20,3367083
2023-07-31,16.19,16.31,15.91,15.93,4304053
2023-08-01,15.91,15.95,15.65,15.74,4267861
2023-08-02,15.77,15.79,15.43,15.53,3240410
2023-08-03,15.43,15.77,15.43,15.70,2057111
2023-08-04,15.69,15.91,15.69,15.73,3137900
2023-08-07,15.70,15.73,15.21,15.43,2932654
2023-08-08,15.43,15.78,15.30,15.75,2510254
2023-08-09,15.72,15.86,15.55,15.76,2565454
2023-08-10,15.70,15.75,15.49,15.59,2017557
2023-08-11,15.63,15.84,15.45,15.49,3288900
2023-08-14,15.42,15.78,15.31,15.77,3654500
2023-08-15,15.79,16.06,15.76,15.93,3938629
2023-08-16,15.86,16.04,15.75,15.77,2088600
2023-08-17,15.76,15.92,15.62,15.91,2530150
2023-08-18,15.84,15.88,15.28,15.33,3208546
2023-08-21,15.30,15.63,15.25,15.41,2606500
2023-08-22,15.50,15.52,15.12,15.44,1662607
2023-08-23,15.42,15.50,15.25,15.28,1608871
2023-08-24,15.32,15.50,15.20,15.43,1294011
2023-08-25,15.51,15.59,15.04,15.12,2796699
2023-08-28,15.65,15.87,15.16,15.16,3093605
2023-08-29,15.26,15.73,15.21,15.72,3199589
2023-08-30,15.62,15.82,15.58,15.79,2456499
2023-08-31,15.70,15.96,15.58,15.93,3259700
2023-09-01,15.88,15.90,15.69,15.75,2631800
2023-09-04,15.80,15.97,15.78,15.84,3253300
2023-09-05,15.86,16.06,15.78,15.82,3513397
2023-09-06,15.82,15.82,15.50,15.66,3567300
2023-09-07,15.64,15.64,15.33,15.38,2808900
2023-09-08,15.36,15.50,15.25,15.42,1511100
2023-09-11,15.50,16.08,15.41,15.89,5555101
2023-09-12,15.89,16.04,15.85,15.86,2561800
2023-09-13,15.83,15.97,15.61,15.71,2489700
2023-09-14,15.74,16.17,15.67,15.98,3962060
2023-09-15,15.97,16.35,15.89,16.15,6448155
2023-09-18,16.10,16.24,15.96,16.15,3717243
2023-09-19,16.07,16.23,15.89,16.06,3343000
2023-09-20,15.96,16.08,15.92,15.96,1890400
2023-09-21,16.00,16.00,15.70,15.72,2391600
2023-09-22,15.65,15.91,15.55,15.89,2378500
2023-09-25,15.97,16.29,15.85,16.22,3522500
2023-09-26,16.22,16.36,16.05,16.10,3373792
2023-09-27,16.17,16.67,16.16,16.58,5837275
2023-09-28,16.58,16.99,16.55,16.84,6445200
2023-10-09,16.84,16.84,16.32,16.50,3846902
2023-10-10,16.53,16.55,15.85,15.93,4502194
2023-10-11,15.91,16.43,15.88,16.21,3847800
2023-10-12,16.21,16.42,15.95,16.14,3498700
2023-10-13,16.12,16.30,15.96,16.18,3958800
2023-10-16,16.30,16.44,15.93,16.03,3096900
2023-10-17,15.98,16.06,15.36,15.67,3832320
2023-10-18,15.67,15.67,14.92,14.98,4082055
2023-10-19,14.91,15.09,14.51,14.57,3695300
2023-10-20,14.65,14.81,14.47,14.50,2807900
2023-10-23,14.41,14.56,14.23,14.34,2694474
2023-10-24,14.49,14.50,14.17,14.35,2966500
2023-10-25,14.49,14.52,14.26,14.30,2907070
2023-10-26,14.22,14.47,14.17,14.38,3155304
2023-10-27,14.50,15.18,14.31,15.15,4757800
2023-10-30,14.71,15.08,14.18,14.57,12836087
2023-10-31,14.45,14.65,14.38,14.54,6397739
2023-11-01,14.55,14.69,14.37,14.58,5556499
2023-11-02,14.58,14.72,14.54,14.61,4128288
2023-11-03,14.57,14.81,14.53,14.68,4099840
2023-11-06,14.73,14.85,14.71,14.74,5565290
2023-11-07,14.74,14.74,14.52,14.63,4334400
2023-11-08,14.62,14.88,14.57,14.70,4305590
2023-11-09,14.70,14.84,14.53,14.64,3473601
2023-11-10,14.62,14.98,14.48,14.73,4896102
2023-11-13,14.73,14.82,14.48,14.67,3960700
2023-11-14,14.61,14.76,14.56,14.64,2490360
2023-11-15,14.70,14.75,14.62,14.70,3968500
2023-11-16,14.65,14.69,14.46,14.48,3964570
2023-11-17,14.48,14.92,14.43,14.90,7831313
2023-11-20,14.90,15.20,14.80,15.03,4941583
2023-11-21,15.07,15.21,14.92,15.05,4027650
2023-11-22,15.00,15.48,14.95,15.16,5595145
2023-11-23,16.68,16.68,16.68,16.68,9560378
2023-11-24,17.40,18.35,16.46,18.08,49269164
2023-11-27,16.80,16.99,16.00,16.00,29936350
2023-11-28,15.55,16.20,15.45,15.93,20427876
2023-11-29,15.96,15.98,15.48,15.52,11897511
2023-11-30,15.52,15.88,15.28,15.74,15831670
2023-12-01,15.60,15.79,15.47,15.50,11065658
2023-12-04,15.50,15.70,15.40,15.57,8437701
2023-12-05,15.48,15.71,15.32,15.38,9434822
2023-12-06,15.32,15.36,14.98,15.20,8713896
2023-12-07,15.16,15.17,14.91,15.00,6080140
2023-12-08,15.07,15.10,14.91,15.03,6184029
2023-12-11,14.95,15.25,14.75,15.15,5873308
2023-12-12,15.15,15.35,15.08,15.20,5347657
2023-12-13,15.16,15.56,15.14,15.41,8457945
2023-12-14,15.44,15.66,15.23,15.27,6545057
2023-12-15,15.20,15.30,14.94,14.98,5466251
2023-12-18,14.95,15.35,14.95,15.08,4681881
2023-12-19,15.08,15.08,14.72,14.81,4083754
2023-12-20,14.88,14.96,14.66,14.68,2883678
2023-12-21,14.65,14.70,14.38,14.69,2937627
2023-12-22,14.65,14.72,14.42,14.48,3939787
2023-12-25,14.57,14.58,14.28,14.46,2810687
2023-12-26,14.50,14.51,14.12,14.20,3257175
2023-12-27,14.19,14.37,14.13,14.32,2365300
2023-12-28,14.30,14.42,14.13,14.33,5008147
2023-12-29,14.33,14.53,14.30,14.49,3634357
2024-01-02,14.49,14.76,14.42,14.60,4019987
2024-01-03,14.60,14.83,14.49,14.70,4042772
2024-01-04,14.65,14.78,14.42,14.72,4075416
2024-01-05,14.72,14.75,14.48,14.56,4495700
2024-01-08,14.50,14.55,14.20,14.21,2941500
2024-01-09,14.15,14.34,14.07,14.22,2288800
2024-01-10,14.21,14.29,14.03,14.09,2175294
2024-01-11,14.05,14.32,13.96,14.27,3170600
2024-01-12,14.21,14.38,14.14,14.14,1895791
2024-01-15,14.11,14.33,14.04,14.28,1777785
2024-01-16,14.20,14.27,14.03,14.14,2236708
2024-01-17,14.14,14.23,13.91,13.94,2396265
2024-01-18,13.80,13.83,13.21,13.53,5888431
2024-01-19,13.48,13.70,13.42,13.56,2668569
2024-01-22,13.56,13.56,12.62,12.73,3928160
2024-01-23,12.73,12.95,12.51,12.94,2749265
2024-01-24,12.90,13.13,12.61,13.08,2255301
2024-01-25,13.10,13.45,13.03,13.42,3045100
2024-01-26,13.36,13.62,13.32,13.37,2974001
2024-01-29,13.41,13.53,13.26,13.34,2326000
2024-01-30,13.35,13.38,12.97,12.98,2428700
2024-01-31,12.91,13.02,12.43,12.44,3415424
2024-02-01,12.40,12.64,12.20,12.34,3027400
2024-02-02,12.34,12.52,11.65,11.95,4193910
2024-02-05,11.84,12.36,11.28,12.08,5319400
2024-02-06,11.91,13.12,11.83,12.85,5712551
2024-02-07,12.86,13.52,12.80,13.42,6258008
2024-02-08,13.42,13.91,13.38,13.66,5655498
2024-02-19,13.64,13.79,13.42,13.63,4405524
2024-02-20,13.54,13.94,13.39,13.88,4114330
2024-02-21,13.85,14.05,13.70,13.81,3790036
2024-02-22,13.82,13.94,13.75,13.94,2390659
2024-02-23,13.93,14.08,13.85,14.03,2824400
2024-02-26,14.02,14.12,13.86,13.98,3129659
2024-02-27,13.90,14.20,13.83,14.18,3139686
2024-02-28,14.14,14.49,13.86,13.87,6433864
2024-02-29,13.67,14.11,13.66,14.10,4351779
2024-03-01,14.08,14.20,13.91,14.16,3384401
2024-03-04,14.20,14.45,14.07,14.38,4116753
2024-03-05,14.10,14.29,14.05,14.23,4084426
2024-03-06,14.18,14.24,14.06,14.16,2536575
2024-03-07,14.11,14.18,13.89,13.95,2426200
2024-03-08,13.87,14.03,13.82,13.98,2509500
2024-03-11,14.01,14.22,13.90,14.21,3074893
2024-03-12,14.34,14.55,14.23,14.40,4409171
2024-03-13,14.40,14.41,14.15,14.24,2361119
2024-03-14,14.25,14.51,14.17,14.24,2514230
2024-03-15,14.19,14.43,14.14,14.43,2210030
2024-03-18,14.41,14.60,14.22,14.58,3508326
2024-03-19,14.58,14.65,14.44,14.46,2025500
2024-03-20,14.46,14.53,14.33,14.50,1649100
2024-03-21,14.51,14.55,14.35,14.52,2315899
2024-03-22,14.52,14.52,14.23,14.38,2519900
2024-03-25,14.23,14.49,14.12,14.13,2177999
2024-03-26,14.15,14.22,14.01,14.18,1879199
2024-03-27,14.17,14.32,14.09,14.10,2074100
2024-03-28,14.04,14.22,13.92,14.09,2317300
2024-03-29,14.10,14.25,14.06,14.24,1363001
2024-04-01,14.25,14.45,14.24,14.42,2462059
2024-04-02,14.44,14.47,14.24,14.35,1586934
2024-04-03,14.33,14.42,14.24,14.35,1574100
2024-04-08,14.35,14.38,14.17,14.18,2013510
2024-04-09,14.20,14.48,14.09,14.47,2464944
2024-04-10,14.46,14.65,14.25,14.34,2789248
2024-04-11,14.28,14.59,14.22,14.47,2434800
2024-04-12,14.44,14.54,14.28,14.37,2136768
2024-04-15,14.44,14.79,14.26,14.56,4736152
2024-04-16,14.58,14.99,14.53,14.87,7667393
2024-04-17,14.94,15.73,14.74,15.73,12003152
2024-04-18,15.46,15.56,15.05,15.16,9241787
2024-04-19,15.05,15.35,14.86,15.25,5843729
2024-04-22,15.13,15.47,15.00,15.14,4857051
2024-04-23,15.06,15.21,14.90,15.21,4348651
2024-04-24,15.12,15.20,14.93,15.09,3484500
2024-04-25,15.07,15.22,14.97,15.08,3820111
2024-04-26,14.50,14.50,13.57,13.81,15747869
2024-04-29,13.70,14.23,13.62,14.17,8508334
2024-04-30,14.23,14.50,14.17,14.30,4889230
2024-05-06,14.44,14.88,14.40,14.80,5452043
2024-05-07,14.72,14.88,14.62,14.85,3608917
2024-05-08,14.84,14.95,14.65,14.82,3307150
2024-05-09,14.74,15.10,14.74,14.98,3577840
2024-05-10,14.95,15.06,14.74,14.78,2621430
2024-05-13,14.85,14.95,14.65,14.73,2856513
2024-05-14,14.68,15.14,14.68,14.99,3077643
2024-05-15,14.92,15.04,14.83,14.86,2173359
2024-05-16,14.85,14.89,14.54,14.62,2868459
2024-05-17,14.65,14.71,14.26,14.48,3207393
2024-05-20,14.44,14.64,14.41,14.51,2361700
2024-05-21,14.55,14.55,14.34,14.42,1763339
2024-05-22,14.42,14.47,14.19,14.22,1961000
2024-05-23,14.25,14.25,13.89,13.92,2582900
2024-05-24,13.82,14.17,13.82,13.95,1799129
2024-05-27,13.95,14.12,13.90,14.11,1558932
2024-05-28,14.15,14.15,13.91,13.96,1719536
