Date,Open,High,Low,Close,Vol
2014-07-16,11.73,11.80,11.57,11.74,18467740
2014-07-17,11.74,11.75,11.46,11.70,14948879
2014-07-18,11.68,11.70,11.52,11.68,9722435
2014-07-21,11.66,12.19,11.56,12.13,28795160
2014-07-22,12.10,12.39,12.06,12.22,24699602
2014-07-23,12.29,12.35,12.11,12.21,13146657
2014-07-24,12.17,12.27,11.90,11.97,20749102
2014-07-25,12.10,12.56,12.07,12.55,33772304
2014-07-28,12.59,12.87,12.50,12.68,30962764
2014-07-29,12.70,12.85,12.60,12.73,23190450
2014-07-30,12.78,12.80,12.53,12.72,22573164
2014-07-31,12.70,12.86,12.55,12.79,21464584
2014-08-01,12.72,12.88,12.61,12.65,13957913
2014-08-04,12.65,12.74,12.59,12.65,15502930
2014-08-05,12.66,12.95,12.57,12.88,27220540
2014-08-06,12.80,13.17,12.79,12.98,28838848
2014-08-07,12.99,13.08,12.75,12.80,16048356
2014-08-08,12.88,12.92,12.68,12.73,14890982
2014-08-11,12.75,12.87,12.60,12.81,16700377
2014-08-12,12.81,12.88,12.60,12.71,21057220
2014-08-13,12.72,12.74,12.41,12.49,26206628
2014-08-14,12.48,12.62,12.44,12.49,19864270
2014-08-15,12.56,12.63,12.44,12.59,16338954
2014-08-18,12.60,12.96,12.58,12.96,35096008
2014-08-19,13.61,13.99,13.08,13.14,112475168
2014-08-20,13.16,13.39,12.96,13.34,48092176
2014-08-21,13.40,13.98,13.15,13.87,71753408
2014-09-01,13.60,13.83,13.30,13.66,58655036
2014-09-02,13.69,13.75,13.44,13.60,43513452
2014-09-03,13.59,14.06,13.55,13.70,61486312
2014-09-04,13.71,13.75,13.51,13.66,35512264
2014-09-05,13.65,13.73,13.46,13.49,30887516
2014-09-09,13.56,13.56,13.20,13.36,31981044
2014-09-10,13.34,13.48,13.20,13.40,25046800
2014-09-11,13.44,13.68,13.32,13.35,38414496
2014-09-12,13.30,13.45,13.22,13.39,27029240
2014-09-15,13.31,13.58,13.31,13.45,33360712
2014-09-16,13.42,13.48,12.66,12.69,50395296
2014-09-17,12.75,12.84,12.50,12.70,24689916
2014-09-18,12.70,12.72,12.52,12.55,19641484
2014-09-19,12.60,12.70,12.52,12.69,22273392
2014-09-22,12.64,12.64,12.27,12.32,26123524
2014-09-23,12.32,12.46,12.29,12.42,18284832
2014-09-24,12.37,12.64,12.34,12.60,20468146
2014-09-25,12.68,12.73,12.51,12.57,28096272
2014-09-26,12.56,12.63,12.42,12.47,17895900
2014-09-29,12.50,12.71,12.50,12.67,33295744
2014-09-30,12.73,12.83,12.65,12.67,28362608
2014-10-08,12.70,12.96,12.60,12.90,38525296
2014-10-09,12.90,13.08,12.73,12.91,29942674
2014-10-10,12.80,12.97,12.72,12.74,23383110
2014-10-13,12.76,13.00,12.70,13.00,28354988
2014-10-14,13.03,13.14,12.82,12.88,27632066
2014-10-15,12.87,13.02,12.70,12.99,24170038
2014-10-16,12.90,13.06,12.81,12.83,22389168
2014-10-17,12.81,12.82,12.23,12.33,43155924
2014-10-20,12.34,12.43,12.29,12.38,22637212
2014-10-21,12.48,12.67,12.44,12.51,20880672
2014-10-22,12.50,12.51,12.05,12.13,23908846
2014-10-23,12.12,12.20,11.68,11.77,29401220
2014-10-24,11.80,12.14,11.77,12.05,26092656
2014-10-27,11.93,12.13,11.92,12.06,13157585
2014-10-28,12.10,12.24,12.00,12.21,25497748
2014-10-29,12.21,12.30,12.09,12.28,25161520
2014-10-30,12.30,12.30,12.05,12.16,20364384
2014-10-31,12.10,12.14,11.83,12.02,22805892
2014-11-03,11.91,12.09,11.90,11.93,22185930
2014-11-04,11.88,11.98,11.76,11.83,18501304
2014-11-05,11.83,12.06,11.75,11.97,18111240
2014-11-06,11.98,12.25,11.89,12.20,33453578
2014-11-07,12.20,12.20,11.91,11.94,23042768
2014-11-10,11.96,12.16,11.91,12.04,19388720
2014-11-11,12.04,12.08,11.40,11.50,31926524
2014-11-12,11.43,11.66,11.41,11.60,11678966
2014-11-13,11.60,11.67,11.28,11.47,20147500
2014-11-14,11.52,11.67,11.48,11.58,11321015
2014-11-17,11.60,11.91,11.50,11.74,20912688
2014-11-18,11.75,11.78,11.60,11.67,12363177
2014-11-19,11.75,11.86,11.69,11.71,18636934
2014-11-20,11.68,11.68,11.45,11.63,22476716
2014-11-21,11.64,11.99,11.59,11.96,40061008
2014-11-24,12.10,12.17,11.89,11.94,35047000
2014-11-25,11.96,12.03,11.74,12.00,42333808
2014-11-26,12.06,12.17,11.88,11.98,35832220
2014-11-27,12.04,12.04,11.77,11.89,35622192
2014-11-28,11.89,11.89,11.65,11.69,37866664
2014-12-01,11.64,11.77,11.49,11.52,35081200
2014-12-02,11.55,11.76,11.53,11.67,25752564
2014-12-03,11.74,12.09,11.64,12.03,60788316
2014-12-04,12.06,12.23,12.00,12.10,59940528
2014-12-05,12.10,12.10,11.60,11.79,55627484
2014-12-08,11.68,12.05,11.55,11.85,44710576
2014-12-09,11.80,12.45,11.60,12.09,119332568
2014-12-10,12.25,13.03,12.20,12.95,134909024
2014-12-11,12.96,13.17,12.50,12.73,88367512
2014-12-12,12.67,12.94,12.56,12.74,48368088
2014-12-15,12.68,12.79,12.61,12.77,38517452
2014-12-16,12.79,12.86,12.52,12.67,46279636
2014-12-17,12.63,12.63,12.23,12.29,46529384
2014-12-18,12.25,12.52,12.24,12.33,30871000
2014-12-19,12.33,12.43,12.00,12.08,34696920
2014-12-22,12.01,12.09,11.29,11.45,46451944
2014-12-23,11.40,11.67,11.02,11.07,40411264
2014-12-24,11.16,11.45,11.10,11.38,30130008
2014-12-25,11.37,11.53,11.35,11.48,20814906
2014-12-26,11.47,11.72,11.35,11.70,33052636
2014-12-29,11.67,11.87,11.53,11.81,32619496
2014-12-30,11.80,11.80,11.28,11.28,28796096
2014-12-31,11.22,11.42,11.05,11.30,21312180
2015-01-05,11.36,11.56,11.05,11.51,25895980
2015-01-06,11.50,11.95,11.38,11.87,37574488
2015-01-07,11.88,12.03,11.60,11.70,24390714
2015-01-08,11.65,11.83,11.50,11.52,29904214
2015-01-09,11.45,11.69,11.41,11.41,21506346
2015-01-12,11.39,11.62,11.22,11.58,24560248
2015-01-13,11.61,11.80,11.45,11.71,33868528
2015-01-14,11.71,11.73,11.50,11.53,20829768
2015-01-15,11.59,11.63,11.43,11.54,22619584
2015-01-16,11.55,12.22,11.53,12.20,82676696
2015-01-19,11.98,12.44,11.81,12.04,78259056
2015-01-20,12.10,12.34,12.05,12.23,52690028
2015-01-21,12.30,12.81,12.23,12.65,102703680
2015-01-22,12.65,12.82,12.44,12.59,54646128
2015-01-23,12.55,12.94,12.50,12.62,68098976
2015-01-26,12.63,12.85,12.50,12.85,57401904
2015-01-27,12.89,12.96,12.45,12.59,55575756
2015-01-28,12.50,12.98,12.50,12.82,83452728
2015-01-29,12.70,12.92,12.56,12.75,50711840
2015-01-30,12.84,13.97,12.74,13.60,166239280
2015-02-02,13.50,13.83,13.33,13.61,85810896
2015-02-03,13.64,14.05,13.46,13.87,104040832
2015-02-04,13.92,14.09,13.61,14.05,116232016
2015-02-05,14.06,15.46,14.06,14.75,255335696
2015-02-06,14.98,15.63,14.52,14.63,170495808
2015-02-09,14.73,15.28,14.34,14.38,102236864
2015-02-10,14.42,15.05,13.96,15.00,131843648
2015-02-11,15.00,15.89,14.90,15.53,147198800
2015-02-12,15.47,15.88,15.05,15.29,86725648
2015-02-13,15.32,15.55,15.09,15.23,88603768
2015-02-16,15.35,16.29,15.30,16.23,127658504
2015-02-17,16.25,16.39,15.75,15.86,83509024
2015-02-25,15.94,15.96,14.33,14.48,108604088
2015-02-26,14.55,14.85,14.14,14.65,86299336
2015-02-27,14.60,15.14,14.35,14.85,77876168
2015-03-02,14.86,15.11,14.35,15.11,94471784
2015-03-03,14.98,15.03,14.46,14.55,83457152
2015-03-04,14.65,15.05,14.50,14.92,85279408
2015-03-05,14.92,14.92,14.23,14.43,85050808
2015-03-06,14.40,14.53,13.92,14.10,78353480
2015-03-09,14.09,14.57,13.94,14.41,61211440
2015-03-10,14.41,14.82,14.26,14.35,73686256
2015-03-11,14.43,14.74,14.27,14.64,68705720
2015-03-12,14.64,14.71,14.40,14.45,44042152
2015-03-13,14.46,14.70,14.41,14.59,46408540
2015-03-16,14.60,15.11,14.53,15.10,100747928
2015-03-17,15.14,15.41,14.88,15.08,104297184
2015-03-18,15.14,15.27,14.83,15.17,98474848
2015-03-19,15.22,15.78,15.06,15.78,111105232
2015-03-20,15.70,16.00,15.55,15.69,90354848
2015-03-23,15.75,16.03,15.62,15.97,88982936
2015-03-24,15.93,15.93,15.02,15.45,101534112
2015-03-25,15.30,15.30,14.80,14.97,118180832
2015-03-26,14.85,15.06,14.64,14.82,65822420
2015-03-27,14.80,15.07,14.77,14.93,47272688
2015-03-30,14.94,15.15,14.88,15.08,72953920
2015-03-31,15.24,15.48,14.98,15.19,86270296
2015-04-01,15.23,15.88,15.23,15.77,107521320
2015-04-02,15.88,16.10,15.41,15.78,97453192
2015-04-03,15.69,17.19,15.60,16.84,155586976
2015-04-07,16.94,17.20,16.60,17.04,115159808
2015-04-08,17.10,17.33,16.42,16.71,101493432
2015-04-17,17.00,17.58,15.99,16.03,153863296
2015-04-20,15.88,15.88,14.90,15.01,119562896
2015-04-21,15.05,15.51,14.90,15.45,77512400
2015-04-22,15.51,16.08,15.32,15.95,96704904
2015-04-23,16.00,16.43,15.80,16.01,88982872
2015-04-24,15.78,15.89,15.48,15.66,73036960
2015-04-27,15.79,16.78,15.79,16.41,117512104
2015-04-28,16.33,16.57,15.38,15.78,81361456
2015-04-29,15.58,16.12,15.44,16.05,58792096
2015-04-30,16.08,16.40,15.72,15.74,62728332
2015-05-04,15.74,16.19,15.70,15.96,54551544
2015-05-05,15.96,15.97,15.06,15.20,58443644
2015-05-06,15.29,15.51,14.80,14.92,49588024
2015-05-07,14.90,15.06,14.40,14.43,45861800
2015-05-08,14.61,15.04,14.55,15.00,51557100
2015-05-11,15.18,15.63,15.02,15.59,67543416
2015-05-12,15.75,16.19,15.63,15.87,85916344
2015-05-13,16.00,17.46,15.72,17.46,158994832
2015-05-14,18.09,19.21,17.80,18.25,221024480
2015-05-15,18.32,20.08,18.10,19.91,247060896
2015-05-18,19.40,19.98,18.90,19.14,155844672
2015-05-19,19.16,20.90,19.16,20.10,139388816
2015-05-20,20.18,20.65,19.68,20.20,109096688
2015-05-21,20.22,20.97,19.78,20.15,97998384
2015-05-22,20.29,20.97,19.65,20.29,97774840
2015-05-25,20.29,20.96,19.81,20.80,106872552
2015-08-31,18.68,18.68,18.68,18.68,3031300
2015-09-01,16.81,16.81,16.81,16.81,1746200
2015-09-02,15.13,15.13,15.13,15.13,53333900
2015-09-07,13.62,13.62,13.62,13.62,24208200
2015-09-08,12.26,12.26,12.26,12.26,14823600
2015-09-09,11.62,13.11,11.62,12.56,302860256
2015-09-10,11.93,12.39,11.82,11.99,156403120
2015-09-11,12.10,12.19,11.41,11.75,121190816
2015-09-14,11.86,12.28,10.58,10.60,159371936
2015-09-15,10.36,10.56,9.54,9.54,158591328
2015-09-16,9.54,10.49,9.40,10.45,172242448
2015-09-17,10.03,10.57,9.78,9.79,154048496
2015-09-18,9.92,10.27,9.64,10.00,97510016
2015-09-21,9.79,10.47,9.71,10.36,98127032
2015-09-22,10.45,10.67,10.16,10.39,112927008
2015-09-23,10.22,10.59,10.14,10.28,87009696
2015-09-24,10.36,10.64,10.28,10.40,79616880
2015-09-25,10.37,10.55,9.62,9.78,93528144
2015-09-28,9.85,9.98,9.63,9.95,49507000
2015-09-29,9.76,9.87,9.55,9.65,50367764
2015-09-30,9.75,9.80,9.56,9.63,39236752
2015-10-08,10.01,10.29,9.88,10.13,74383304
2015-10-09,10.25,10.64,10.10,10.48,102444336
2015-10-12,10.45,11.09,10.37,10.91,133141456
2015-10-13,10.78,11.10,10.62,10.95,105817216
2015-10-14,10.87,10.94,10.57,10.60,85045032
2015-10-15,10.56,11.29,10.55,11.23,121262896
2015-10-16,11.30,11.35,11.00,11.24,123063000
2015-10-19,11.43,11.68,11.20,11.49,115220592
2015-10-20,11.50,11.69,11.25,11.69,106960384
2015-10-21,11.79,12.07,10.56,10.68,152143520
2015-10-22,10.68,11.30,10.63,11.12,92398424
2015-10-23,11.15,11.65,11.09,11.60,122157584
2015-10-26,11.55,11.65,11.22,11.35,103343312
2015-10-27,11.34,11.69,10.75,11.58,131014368
2015-10-28,11.42,11.63,11.03,11.08,103446328
2015-10-29,11.20,11.33,10.95,11.25,67210448
2015-10-30,11.07,11.63,11.07,11.30,108585568
2015-11-02,11.05,11.28,10.84,10.90,66521244
2015-11-03,10.91,11.01,10.71,10.78,48965200
2015-11-04,10.83,11.34,10.83,11.33,77531432
2015-11-05,11.41,11.74,11.34,11.49,123333232
2015-11-06,11.57,12.08,11.49,11.97,129109816
2015-11-09,12.02,12.57,12.02,12.31,136783040
2015-11-10,12.48,13.54,12.34,13.54,171453104
2015-11-11,14.24,14.24,13.00,13.75,225291280
2015-11-12,13.99,14.80,13.77,14.35,152329120
2015-11-13,13.84,13.96,13.09,13.33,143228320
2015-11-16,12.91,14.22,12.85,13.85,109601200
2015-11-17,14.84,15.24,14.29,14.44,201789072
2015-11-18,14.67,15.34,14.50,14.69,161508720
2015-11-19,14.75,15.50,14.68,15.45,154893120
2015-12-04,14.70,15.39,13.92,14.42,146241568
2015-12-07,14.50,14.98,13.70,14.32,102863888
2015-12-08,14.15,14.29,13.59,13.62,78926048
2015-12-09,13.50,13.68,13.17,13.27,57271852
2015-12-10,13.24,13.66,13.21,13.40,56606296
2015-12-11,13.39,14.13,13.28,13.92,59782500
2015-12-14,13.98,13.98,13.54,13.81,40053740
2015-12-15,13.81,14.13,13.69,13.87,42205448
2015-12-16,13.93,14.44,13.82,14.03,57903856
2015-12-17,14.20,14.58,14.03,14.30,63197668
2015-12-18,14.30,14.36,13.63,13.68,63852604
2015-12-21,13.68,14.15,13.68,13.88,48354240
2015-12-22,14.00,15.27,13.81,15.18,143012624
2015-12-23,14.88,15.24,14.61,14.77,97876064
2015-12-24,14.85,15.08,14.28,14.90,52482052
2015-12-25,14.97,15.86,14.82,15.59,92403632
2015-12-28,15.54,16.30,15.01,15.01,83270680
2015-12-29,15.06,15.65,14.70,15.29,66076992
2015-12-30,15.48,15.78,15.13,15.30,74099936
2015-12-31,15.55,15.65,14.90,15.03,46842052
2016-01-04,14.98,15.06,13.53,13.53,52057500
2016-01-05,12.72,13.62,12.22,12.75,73224096
2016-01-06,12.94,12.98,12.19,12.90,57083928
2016-01-07,12.59,12.59,11.61,11.61,16028300
2016-01-08,11.87,11.88,10.45,11.29,79945728
2016-01-11,10.99,11.32,10.16,10.16,65145304
2016-01-12,10.15,10.45,9.70,10.07,54979976
2016-01-13,10.21,10.56,9.80,9.83,59103828
2016-01-14,9.51,10.39,9.40,10.37,61471056
2016-01-15,10.23,10.53,9.50,9.74,62993900
2016-01-18,9.44,10.19,9.30,9.93,68551888
2016-01-19,9.85,10.47,9.70,10.33,58682684
2016-01-20,10.22,10.72,10.10,10.18,56410320
2016-01-21,9.99,10.27,9.59,9.59,46896000
2016-01-22,9.71,9.91,9.40,9.85,36976364
2016-01-25,9.94,10.49,9.94,10.27,52109272
2016-01-26,10.12,10.15,9.24,9.24,52568456
2016-01-27,9.35,9.40,8.38,8.89,60225820
2016-01-28,8.70,8.94,8.16,8.20,38382248
2016-01-29,8.15,8.75,8.15,8.60,36229924
2016-02-01,8.65,8.84,8.38,8.59,42661600
2016-02-02,8.59,9.06,8.58,8.93,45213640
2016-02-03,8.75,8.93,8.58,8.88,30536256
2016-02-04,8.94,9.10,8.86,8.98,45265392
2016-02-05,9.00,9.13,8.90,8.91,33372876
2016-02-15,8.51,8.96,8.47,8.75,30548886
2016-02-16,8.87,9.37,8.83,9.30,58698584
2016-02-17,9.20,9.88,9.14,9.71,65655744
2016-02-18,9.69,9.83,9.53,9.60,48290596
2016-02-19,9.58,9.97,9.50,9.72,45775304
2016-02-22,9.94,9.99,9.73,9.87,46955756
2016-02-23,9.92,10.34,9.79,9.91,64303960
2016-02-24,9.91,10.19,9.50,9.91,59571680
2016-02-25,9.91,9.91,8.92,8.92,79641680
2016-02-26,8.94,9.05,8.60,8.83,47560792
2016-02-29,8.77,8.80,7.95,7.95,65282308
2016-03-01,7.96,8.25,7.62,8.13,58016904
2016-03-02,8.16,8.64,8.07,8.58,63334380
2016-03-03,8.56,8.96,8.51,8.55,55578796
2016-03-04,8.55,8.80,8.39,8.46,68827344
2016-03-07,8.62,8.81,8.45,8.62,37536672
2016-03-08,8.56,8.79,8.10,8.72,48370012
2016-03-09,8.51,8.70,8.35,8.43,33191532
2016-03-10,8.45,8.59,8.21,8.23,28197160
2016-03-11,8.09,8.44,8.04,8.27,29987740
2016-03-14,8.41,8.80,8.34,8.67,54407784
2016-03-15,8.69,8.84,8.49,8.57,33340982
2016-03-16,8.61,8.67,8.22,8.36,34036336
2016-03-17,8.44,8.74,8.36,8.68,60404316
2016-03-18,8.75,9.33,8.72,9.19,92327768
2016-03-21,9.35,9.54,9.20,9.54,83081784
2016-03-22,9.40,9.85,9.34,9.60,75946336
2016-03-23,9.58,9.65,9.30,9.55,60696140
2016-03-24,9.41,9.80,9.31,9.39,69356432
2016-03-25,9.42,9.60,9.22,9.56,59628144
2016-03-28,9.55,9.64,9.26,9.29,58339712
2016-03-29,9.30,9.33,8.84,8.91,57039908
2016-03-30,9.01,9.33,8.98,9.23,55550076
2016-03-31,9.32,9.45,9.13,9.13,57898696
2016-04-01,9.14,9.20,8.87,9.08,51267712
2016-04-05,9.12,9.99,9.04,9.99,95623880
2016-04-06,10.00,10.30,9.95,10.17,125176216
2016-04-07,10.06,10.14,9.84,9.91,82847944
2016-04-08,9.81,9.86,9.48,9.68,57500852
2016-04-11,9.82,10.14,9.75,9.96,73791104
2016-04-12,9.93,10.09,9.70,10.09,64951752
2016-04-13,10.18,10.51,10.06,10.21,99197728
2016-04-14,10.33,10.66,10.20,10.44,85809752
2016-04-15,10.39,10.42,10.17,10.26,52027764
2016-04-18,10.13,10.44,10.02,10.19,64021980
2016-04-19,10.31,10.42,10.15,10.26,56910248
2016-04-20,10.27,10.27,9.39,9.60,84180472
2016-04-21,9.50,9.62,9.15,9.21,76440136
2016-04-22,9.10,9.29,9.02,9.28,44537652
2016-04-25,9.25,9.26,8.97,9.12,38842672
2016-04-26,9.15,9.42,9.05,9.36,38242900
2016-04-27,9.32,9.45,9.22,9.27,48498344
2016-04-28,9.32,9.33,9.02,9.17,30514574
2016-04-29,9.07,9.25,9.07,9.15,19964364
2016-05-03,9.19,9.55,9.14,9.53,45880628
2016-05-04,9.46,9.68,9.44,9.54,42991744
2016-05-05,9.58,10.49,9.58,10.49,117271840
2016-05-06,10.55,10.55,9.98,10.10,120303560
2016-05-09,10.04,10.30,9.83,9.85,103747016
2016-05-10,9.72,9.83,9.43,9.62,60650560
2016-05-11,9.66,9.76,9.39,9.39,68974112
2016-05-12,9.35,9.35,8.65,8.97,82265424
2016-05-13,8.90,9.20,8.83,8.93,42366472
2016-05-16,8.98,9.33,8.80,9.29,46657908
2016-05-17,9.30,9.30,9.03,9.18,42826864
2016-05-18,9.07,9.07,8.53,8.71,61281816
2016-05-19,8.59,8.92,8.59,8.74,36982920
2016-05-20,8.67,8.95,8.55,8.83,39618060
2016-05-23,8.85,9.22,8.84,9.13,45629376
2016-05-24,9.08,9.30,8.86,9.07,36117328
2016-05-25,9.10,9.38,9.08,9.21,46646508
2016-05-26,9.15,9.25,8.98,9.20,36569044
2016-05-27,9.15,9.55,9.15,9.48,58779044
2016-05-30,9.44,9.85,9.32,9.67,81641456
2016-05-31,9.69,10.09,9.65,9.95,84339256
2016-06-01,9.86,10.34,9.85,10.12,73534704
2016-06-02,10.10,10.20,9.88,10.02,53129032
2016-06-03,9.98,10.30,9.93,10.27,57646080
2016-06-06,10.26,10.37,9.99,10.06,47171736
2016-06-07,10.00,10.05,9.81,10.00,31485552
2016-06-08,9.97,10.05,9.90,9.94,34521352
2016-06-13,9.78,9.79,9.25,9.31,46085304
2016-06-14,9.33,9.39,9.15,9.35,30804224
2016-06-15,9.25,9.77,9.20,9.68,34424268
2016-06-16,9.61,9.73,9.38,9.38,33837984
2016-06-17,9.47,9.63,9.37,9.47,24911856
2016-06-20,9.46,9.67,9.30,9.52,26259884
2016-06-21,9.59,9.75,9.38,9.42,30004976
2016-06-22,9.40,9.60,9.36,9.54,20732090
2016-06-23,9.54,9.59,9.36,9.46,22724006
2016-06-24,9.35,9.48,8.88,9.31,32291654
2016-06-27,9.25,9.52,9.22,9.46,24582690
2016-06-28,9.41,9.87,9.39,9.78,82179712
2016-06-29,9.76,9.85,9.68,9.80,37813016
2016-06-30,9.84,9.94,9.74,9.88,31109872
2016-07-01,9.92,9.97,9.60,9.65,33820696
2016-07-04,9.61,9.84,9.57,9.77,40470280
2016-07-05,9.81,9.93,9.78,9.79,38388140
2016-07-06,9.78,9.99,9.70,9.90,49070848
2016-07-07,9.95,10.15,9.81,9.86,52589096
2016-07-08,9.86,9.95,9.78,9.84,28981104
2016-07-11,9.96,10.10,9.87,9.92,52432844
2016-07-12,9.94,10.02,9.71,9.95,40837288
2016-07-13,10.00,10.43,9.93,10.26,91808760
2016-07-14,10.18,10.33,10.12,10.26,48583092
2016-07-15,10.26,10.45,10.19,10.32,58829648
2016-07-18,10.28,10.35,9.96,10.02,51436960
2016-07-19,10.01,10.12,9.93,10.10,30341640
2016-07-20,10.14,10.17,10.04,10.11,30595600
2016-07-21,10.12,10.18,10.01,10.02,39571904
2016-07-22,10.04,10.06,9.80,9.85,40697416
2016-07-25,9.81,10.01,9.79,9.99,29637552
2016-07-26,9.95,10.06,9.91,10.05,23638338
2016-07-27,9.95,10.00,9.49,9.59,66379192
2016-07-28,9.58,9.78,9.46,9.66,31449606
2016-07-29,9.67,9.78,9.45,9.68,28362980
2016-08-01,9.60,9.63,9.35,9.52,23755232
2016-08-02,9.51,9.57,9.45,9.52,11125938
2016-08-03,9.48,9.59,9.47,9.53,12900047
2016-08-04,9.50,9.60,9.47,9.55,12678846
2016-08-05,9.55,9.61,9.47,9.60,20684472
2016-08-08,9.58,9.83,9.54,9.80,28023038
2016-08-09,9.79,9.90,9.75,9.85,24617008
2016-08-10,9.94,10.70,9.92,10.30,115011320
2016-08-11,10.34,11.06,10.10,10.74,142110192
2016-08-12,10.61,10.89,10.50,10.80,79097072
2016-08-15,10.85,11.08,10.60,10.80,92113064
2016-08-16,10.79,11.56,10.74,11.37,102545456
2016-08-17,11.15,11.88,11.15,11.51,102268576
2016-08-18,11.49,11.88,11.33,11.71,75183136
2016-08-19,11.69,11.75,11.39,11.51,54046792
2016-08-22,11.45,11.55,11.17,11.20,47110496
2016-08-23,11.21,11.53,11.17,11.38,45428364
2016-08-24,11.40,11.55,11.00,11.00,55834972
2016-08-25,10.84,12.10,10.61,12.10,135589952
2016-08-26,12.08,12.48,12.00,12.21,114676352
2016-08-29,12.09,12.45,11.94,12.26,70361328
2016-08-30,12.16,12.56,11.91,11.99,60185148
2016-08-31,11.99,12.11,11.83,11.92,33058526
2016-09-01,11.91,12.06,11.80,11.82,31796992
2016-09-02,11.78,12.10,11.59,11.96,44674960
2016-09-05,11.94,12.18,11.47,11.59,46140032
2016-09-06,11.56,12.10,11.53,12.01,40827280
2016-09-07,11.91,12.05,11.71,11.72,39015688
2016-09-08,11.72,11.92,11.41,11.43,41012260
2016-09-09,11.41,11.57,11.25,11.25,33534026
2016-09-12,11.04,11.37,10.92,11.02,36076840
2016-09-13,11.07,11.14,10.86,10.95,33168170
2016-09-14,10.86,11.15,10.80,10.99,27148010
2016-09-19,11.00,11.25,10.97,11.02,22408716
2016-09-20,11.17,11.17,10.89,10.91,26079640
2016-09-21,10.91,11.06,10.86,10.93,16586688
2016-09-22,11.03,11.17,11.00,11.07,23119704
2016-09-23,11.10,11.12,10.88,10.94,17999570
2016-09-26,10.88,10.96,10.31,10.35,36373824
2016-09-27,10.36,10.46,10.22,10.45,18943524
2016-09-28,10.45,10.53,10.28,10.35,15042389
2016-09-29,10.45,10.56,10.34,10.39,15617723
2016-09-30,10.43,10.59,10.36,10.58,15517252
2016-10-10,10.63,10.90,10.63,10.86,21623892
2016-10-11,10.81,10.94,10.77,10.90,17015816
2016-10-12,10.89,11.18,10.81,11.08,26546872
2016-10-13,11.11,11.19,10.89,10.97,17002412
2016-10-14,10.91,10.97,10.75,10.87,14736047
2016-10-17,10.86,11.11,10.80,10.87,18980080
2016-10-18,10.87,11.05,10.82,11.01,23272808
2016-10-19,11.03,11.33,11.00,11.22,32998424
2016-10-20,11.22,11.33,11.09,11.25,21298468
2016-10-21,11.23,11.28,10.85,11.11,26776208
2016-10-24,11.08,11.22,10.95,11.18,26435568
2016-10-25,11.17,11.23,11.05,11.12,22771020
2016-10-26,11.11,11.14,10.79,10.80,27786112
2016-10-27,10.81,11.23,10.72,11.17,37382332
2016-10-28,11.17,11.29,11.04,11.15,40557324
2016-10-31,11.10,11.48,10.98,11.31,60578416
2016-11-01,11.37,11.55,11.24,11.50,43633368
2016-11-02,11.45,11.79,11.40,11.70,54362940
2016-11-03,11.90,12.27,11.46,11.50,111324728
2016-11-04,11.34,11.52,11.07,11.36,63262396
2016-11-07,11.35,11.35,11.10,11.18,24993168
2016-11-08,11.22,11.38,11.17,11.24,21900408
2016-11-09,11.26,11.33,10.89,11.08,32491628
2016-11-10,11.19,11.24,11.08,11.15,26784350
2016-11-11,11.17,11.20,10.90,11.10,35611256
2016-11-14,11.02,11.25,10.97,11.15,30805128
2016-11-15,11.16,11.17,11.04,11.16,21952208
2016-11-16,11.17,11.39,11.17,11.35,33866972
2016-11-17,11.35,11.60,11.21,11.50,38848264
2016-11-18,11.58,11.58,11.31,11.40,31636712
2016-11-21,11.49,11.72,11.40,11.44,34942872
2016-11-22,11.36,11.51,11.28,11.39,26918328
2016-11-23,11.38,11.43,11.23,11.26,28816668
2016-11-24,11.21,11.39,11.17,11.24,26732108
2016-11-25,11.22,11.34,11.06,11.29,21618872
2016-11-28,11.31,11.65,11.24,11.45,50232960
2016-11-29,11.48,11.52,11.10,11.14,27483640
2016-11-30,11.16,11.23,11.11,11.21,21963324
2016-12-01,11.21,11.27,11.09,11.13,23934162
2016-12-02,11.14,11.19,11.06,11.14,28876328
2016-12-05,11.04,11.14,10.96,11.05,20259020
2016-12-06,11.02,11.14,10.95,10.96,14784729
2016-12-07,10.98,11.04,10.83,10.90,19751298
2016-12-08,10.93,11.34,10.80,11.18,31301280
2016-12-09,11.29,11.29,11.05,11.14,22773804
2016-12-12,11.10,11.13,10.75,10.76,25159360
2016-12-13,10.66,10.92,10.55,10.76,23443928
2016-12-14,10.81,10.88,10.58,10.66,13238019
2016-12-15,10.68,10.84,10.66,10.80,18375318
2016-12-16,10.77,11.55,10.75,11.39,52595972
2016-12-19,11.38,11.85,11.24,11.68,49459040
2016-12-20,11.62,11.83,11.58,11.66,32474892
2016-12-21,11.82,11.85,11.54,11.62,23473320
2016-12-22,11.55,11.66,11.26,11.52,36563864
2016-12-23,11.44,12.12,11.31,11.81,59020432
2016-12-26,11.72,11.94,11.44,11.73,27875356
2016-12-27,11.63,11.90,11.62,11.76,22101860
2016-12-28,11.74,11.82,11.45,11.48,19150420
2016-12-29,11.48,11.56,11.30,11.41,21833944
2016-12-30,11.44,11.46,11.22,11.29,21972108
2017-01-03,11.30,11.44,11.27,11.36,12312940
2017-01-04,11.35,11.61,11.34,11.55,19409812
2017-01-05,11.51,11.76,11.48,11.51,19840060
2017-01-06,11.51,11.56,11.36,11.43,16495092
