Date,Open,High,Low,Close,Vol
2023-04-21,5.20,5.20,5.02,5.03,5479926
2023-04-24,5.03,5.13,4.95,5.11,4789346
2023-04-25,5.08,5.11,4.93,5.01,4811115
2023-04-26,4.97,5.08,4.97,5.05,2736400
2023-04-27,5.02,5.13,4.99,5.09,4223072
2023-04-28,5.12,5.24,5.07,5.22,4967501
2023-05-04,5.19,5.30,5.18,5.28,5575200
2023-05-05,5.27,5.31,5.19,5.22,4492600
2023-05-08,5.25,5.30,5.23,5.27,3135200
2023-05-09,5.27,5.28,5.17,5.19,4398500
2023-05-10,5.19,5.21,5.14,5.20,2981479
2023-05-11,5.20,5.27,5.16,5.26,3355801
2023-05-12,5.25,5.30,5.20,5.22,3297101
2023-05-15,5.22,5.25,5.16,5.24,3043100
2023-05-16,5.22,5.26,5.19,5.21,2576260
2023-05-17,5.18,5.34,5.16,5.32,3968301
2023-05-18,5.35,5.37,5.30,5.33,2922913
2023-05-19,5.32,5.38,5.29,5.37,3825255
2023-05-22,5.39,5.45,5.33,5.39,4078803
2023-05-23,5.37,5.43,5.35,5.38,3095429
2023-05-24,5.37,5.44,5.34,5.40,3626203
2023-05-25,5.40,5.43,5.32,5.39,4082570
2023-05-26,5.41,5.43,5.34,5.40,4797770
2023-05-29,5.39,5.44,5.34,5.34,3469070
2023-05-30,5.35,5.41,5.30,5.37,4068259
2023-05-31,5.36,5.38,5.28,5.28,2512039
2023-06-01,5.27,5.34,5.27,5.27,2723700
2023-06-02,5.27,5.32,5.26,5.27,3253300
2023-06-05,5.28,5.29,5.22,5.26,2737100
2023-06-06,5.23,5.26,5.15,5.17,4611400
2023-06-07,5.14,5.24,5.10,5.20,3628516
2023-06-08,5.20,5.25,5.14,5.21,2546900
2023-06-09,5.21,5.23,5.15,5.19,2742400
2023-06-12,5.17,5.25,5.12,5.24,3315501
2023-06-13,5.23,5.27,5.20,5.26,1830435
2023-06-14,5.28,5.28,5.21,5.24,2346900
2023-06-15,5.24,5.27,5.20,5.22,2319300
2023-06-16,5.22,5.31,5.22,5.31,3737291
2023-06-19,5.33,5.33,5.18,5.18,3448603
2023-06-20,5.20,5.22,5.10,5.10,3038500
2023-06-21,5.10,5.19,5.08,5.10,3142700
2023-06-26,5.08,5.16,5.04,5.05,2989100
2023-06-27,5.14,5.22,5.05,5.19,4357200
2023-06-28,5.20,5.24,5.07,5.22,3292459
2023-06-29,5.23,5.32,5.22,5.29,5123682
2023-06-30,5.32,5.35,5.28,5.33,6053550
2023-07-03,5.35,5.48,5.35,5.43,6828500
2023-07-04,5.43,5.53,5.38,5.51,6255935
2023-07-05,5.50,5.54,5.43,5.46,5260134
2023-07-06,5.47,5.49,5.43,5.46,2860071
2023-07-07,5.46,5.50,5.43,5.48,4106808
2023-07-10,5.46,5.52,5.44,5.48,2730916
2023-07-11,5.48,5.53,5.46,5.52,3410015
2023-07-12,5.52,5.55,5.47,5.49,2840001
2023-07-13,5.50,5.54,5.46,5.53,3378800
2023-07-14,5.54,5.54,5.48,5.52,2785503
2023-07-17,5.52,5.59,5.47,5.59,4645256
2023-07-18,5.61,5.65,5.55,5.63,4725950
2023-07-19,5.65,5.66,5.58,5.61,3286980
2023-07-20,5.63,5.66,5.57,5.59,4254095
2023-07-21,5.59,5.61,5.54,5.56,4423100
2023-07-24,5.57,5.61,5.51,5.58,3243300
2023-07-25,5.60,5.64,5.55,5.63,3350700
2023-07-26,5.65,5.68,5.60,5.66,3204501
2023-07-27,5.68,5.74,5.62,5.65,3818733
2023-07-28,5.62,5.76,5.61,5.66,5440434
2023-07-31,5.66,5.74,5.64,5.68,4089766
2023-08-01,5.67,5.77,5.64,5.74,7326700
2023-08-02,5.72,5.74,5.67,5.71,5250300
2023-08-03,5.70,5.72,5.64,5.67,3863252
2023-08-04,5.70,5.73,5.63,5.65,4422339
2023-08-07,5.62,5.66,5.56,5.59,3641700
2023-08-08,5.61,5.63,5.55,5.57,2516000
2023-08-09,5.58,5.58,5.50,5.54,2856601
2023-08-10,5.53,5.62,5.46,5.60,3461600
2023-08-11,5.62,5.62,5.48,5.48,3522300
2023-08-14,5.50,5.53,5.42,5.53,3089765
2023-08-15,5.53,5.57,5.48,5.51,2680055
2023-08-16,5.51,5.54,5.41,5.47,2950411
2023-08-17,5.49,5.64,5.39,5.64,6268896
2023-08-18,5.63,5.69,5.57,5.57,5253200
2023-08-21,5.61,5.72,5.59,5.63,7766512
2023-08-22,5.61,5.65,5.45,5.55,6877000
2023-08-23,5.58,5.58,5.48,5.48,4280757
2023-08-24,5.48,5.53,5.36,5.49,5563412
2023-08-25,5.44,5.56,5.35,5.35,6257412
2023-08-28,5.76,5.77,5.55,5.56,16677450
2023-08-29,5.52,5.82,5.52,5.78,11611583
2023-08-30,5.75,5.86,5.68,5.70,7308582
2023-08-31,5.70,5.77,5.64,5.71,5572810
2023-09-01,5.71,5.76,5.65,5.74,7300200
2023-09-04,5.74,5.88,5.74,5.87,7313200
2023-09-05,5.83,5.88,5.77,5.81,4382400
2023-09-06,5.81,5.88,5.79,5.85,5766500
2023-09-07,5.85,5.85,5.72,5.76,5416700
2023-09-08,5.76,5.82,5.72,5.75,4118416
2023-09-11,5.79,5.87,5.75,5.82,5306400
2023-09-12,5.81,5.85,5.77,5.81,3809101
2023-09-13,5.81,5.85,5.74,5.79,5507740
2023-09-14,5.78,5.83,5.75,5.78,5967101
2023-09-15,5.79,5.85,5.72,5.75,6969100
2023-09-18,5.77,5.84,5.67,5.83,6932503
2023-09-19,5.86,5.86,5.73,5.76,4915206
2023-09-20,5.75,5.80,5.70,5.74,4931500
2023-09-21,5.73,5.80,5.70,5.73,4449000
2023-09-22,5.75,5.84,5.70,5.82,5967800
2023-09-25,5.85,5.86,5.74,5.78,4034400
2023-09-26,5.78,5.84,5.74,5.80,4410502
2023-09-27,5.80,5.92,5.77,5.87,9301864
2023-09-28,5.95,6.20,5.91,6.04,17117752
2023-10-09,6.19,6.19,5.93,5.97,15864289
2023-10-10,5.98,6.22,5.95,6.04,14507100
2023-10-11,6.02,6.02,5.81,5.83,12534915
2023-10-12,5.82,5.87,5.74,5.77,8835700
2023-10-13,5.78,5.82,5.73,5.74,7053000
2023-10-16,5.74,6.12,5.74,5.98,15418834
2023-10-17,6.01,6.05,5.86,6.00,13341934
2023-10-18,5.98,6.04,5.86,5.89,8088700
2023-10-19,5.84,5.90,5.74,5.78,7019500
2023-10-20,5.80,5.86,5.74,5.79,6049515
2023-10-23,5.58,5.58,5.30,5.39,22848960
2023-10-24,5.45,5.68,5.39,5.68,15951487
2023-10-25,5.72,5.88,5.68,5.84,9188600
2023-10-26,5.83,5.93,5.72,5.74,6187348
2023-10-27,5.81,5.88,5.70,5.82,7292581
2023-10-30,5.78,5.92,5.78,5.90,7438664
2023-10-31,5.93,5.95,5.84,5.88,5791564
2023-11-01,5.87,5.98,5.87,5.95,5902403
2023-11-02,5.96,6.00,5.89,5.90,5337067
2023-11-03,5.91,5.99,5.89,5.91,4850300
2023-11-06,5.93,5.97,5.87,5.93,4454300
2023-11-07,5.96,5.99,5.87,5.98,4296715
2023-11-08,5.96,5.99,5.91,5.98,4540429
2023-11-09,5.96,6.01,5.91,5.94,4897684
2023-11-10,5.96,5.99,5.88,5.98,4932301
2023-11-13,5.99,6.06,5.98,6.06,5446039
2023-11-14,6.06,6.07,5.98,6.03,4071400
2023-11-15,6.06,6.06,5.97,6.01,3271800
2023-11-16,6.02,6.05,5.98,5.99,4646484
2023-11-17,5.99,6.03,5.94,5.99,3688400
2023-11-20,6.01,6.09,6.00,6.07,4112500
2023-11-21,6.08,6.08,5.99,6.00,4861902
2023-11-22,5.99,6.04,5.96,5.97,4131765
2023-11-23,5.90,6.03,5.90,6.02,3593800
2023-11-24,6.01,6.04,5.89,5.93,4261200
2023-11-27,5.95,5.98,5.87,5.93,7327300
2023-11-28,5.95,6.05,5.89,6.02,5179779
2023-11-29,6.01,6.12,6.01,6.04,4982000
2023-11-30,6.04,6.08,5.95,6.00,4071300
2023-12-01,5.99,6.04,5.93,5.98,6211000
2023-12-04,6.00,6.07,5.97,6.04,5608180
2023-12-05,6.03,6.05,5.92,5.92,4902000
2023-12-06,5.92,5.99,5.89,5.98,4662100
2023-12-07,5.98,6.03,5.89,5.92,4562717
2023-12-08,5.95,5.97,5.75,5.76,6145730
2023-12-11,5.73,5.88,5.73,5.81,5749600
2023-12-12,5.86,5.91,5.77,5.90,5792800
2023-12-13,5.91,5.97,5.86,5.92,4522500
2023-12-14,5.87,5.99,5.87,5.95,4381584
2023-12-15,5.96,5.99,5.89,5.98,4921884
2023-12-18,5.96,6.02,5.85,5.86,6013700
2023-12-19,5.89,6.00,5.79,5.85,4857900
2023-12-20,5.85,5.94,5.78,5.82,5689200
2023-12-21,5.83,5.91,5.70,5.90,6141215
2023-12-22,5.90,5.92,5.76,5.80,5106100
2023-12-25,5.86,5.86,5.65,5.72,6391900
2023-12-26,5.73,5.75,5.63,5.67,4010900
2023-12-27,5.66,5.79,5.64,5.74,3438145
2023-12-28,5.71,5.88,5.67,5.85,4758514
2023-12-29,5.85,5.90,5.81,5.87,6325600
2024-01-02,5.90,6.03,5.89,6.03,9566400
2024-01-03,6.03,6.05,5.95,6.03,6098984
2024-01-04,6.01,6.07,6.00,6.05,5689502
2024-01-05,6.07,6.10,5.96,5.99,6239200
2024-01-08,5.94,5.99,5.85,5.86,7720010
2024-01-09,5.85,6.00,5.85,5.98,7244300
2024-01-10,5.97,6.05,5.87,5.92,6785200
2024-01-11,5.92,5.97,5.88,5.97,4583200
2024-01-12,5.95,6.01,5.88,5.89,4861500
2024-01-15,5.96,5.96,5.85,5.91,4844550
2024-01-16,5.91,5.97,5.83,5.92,7170700
2024-01-17,5.90,6.00,5.81,5.82,6414000
2024-01-18,5.79,5.82,5.53,5.68,10807800
2024-01-19,5.65,5.69,5.53,5.55,7912350
2024-01-22,5.53,5.57,5.00,5.07,12662737
2024-01-23,5.05,5.07,4.86,4.97,12987200
2024-01-24,4.99,5.10,4.83,5.02,12930901
2024-01-25,5.11,5.50,5.11,5.46,15114943
2024-01-26,5.46,5.58,5.43,5.46,9750392
2024-01-29,5.47,5.48,5.24,5.25,7822100
2024-01-30,5.25,5.30,5.04,5.07,8180600
2024-01-31,5.10,5.11,4.79,4.80,15627967
2024-02-01,4.80,4.83,4.49,4.62,15288802
2024-02-02,4.67,4.80,4.23,4.36,15216283
2024-02-05,4.30,4.33,3.92,3.92,15147700
2024-02-06,3.64,3.89,3.53,3.63,25270007
2024-02-07,3.68,3.77,3.27,3.35,20278267
2024-02-08,3.33,3.65,3.23,3.63,14371486
2024-02-19,3.70,3.92,3.65,3.84,14197769
2024-02-20,3.84,3.95,3.75,3.93,8910855
2024-02-21,3.90,4.18,3.85,4.03,10878900
2024-02-22,4.04,4.19,4.02,4.18,8214864
2024-02-23,4.20,4.38,4.17,4.36,8741094
2024-02-26,4.40,4.56,4.37,4.44,10454833
2024-02-27,4.42,4.62,4.38,4.60,8746400
2024-02-28,4.62,4.69,4.14,4.14,19397807
2024-02-29,4.09,4.27,3.94,4.25,15334045
2024-03-01,4.28,4.35,4.21,4.31,9844501
2024-03-04,4.31,4.37,4.18,4.29,9190900
2024-03-05,4.28,4.32,4.14,4.18,9018714
2024-03-06,4.15,4.28,4.13,4.27,7877502
2024-03-07,4.32,4.41,4.25,4.30,10202100
2024-03-08,4.31,4.39,4.26,4.36,6523300
2024-03-11,4.35,4.40,4.33,4.40,5970900
2024-03-12,4.40,4.50,4.36,4.50,7996764
2024-03-13,4.51,4.53,4.41,4.46,6052078
2024-03-14,4.45,4.49,4.36,4.46,6905148
2024-03-15,4.44,4.59,4.42,4.58,7752706
2024-03-18,4.58,4.67,4.58,4.66,5726078
2024-03-19,4.65,4.69,4.64,4.64,5688100
2024-03-20,4.64,4.75,4.63,4.75,6599900
2024-03-21,4.78,4.82,4.65,4.77,6300106
2024-03-22,4.77,4.79,4.62,4.66,7462753
2024-03-25,4.66,4.77,4.58,4.61,9261379
2024-03-26,4.59,4.74,4.51,4.63,9317437
2024-03-27,4.63,4.66,4.50,4.51,6008715
2024-03-28,4.53,4.69,4.47,4.66,7798100
2024-03-29,4.69,4.80,4.69,4.78,7767301
2024-04-01,4.81,4.89,4.80,4.88,7128032
2024-04-02,4.88,5.05,4.88,4.98,7588858
2024-04-03,4.97,5.05,4.89,4.95,7482900
2024-04-08,4.98,4.98,4.74,4.77,9224418
2024-04-09,4.77,4.83,4.71,4.81,5580734
2024-04-10,4.81,4.82,4.60,4.67,6826927
2024-04-11,4.64,4.87,4.58,4.84,9211700
2024-04-12,4.84,5.02,4.80,4.84,9673097
2024-04-15,4.81,4.83,4.36,4.36,18183979
2024-04-16,4.28,4.28,3.92,3.92,14556915
2024-04-17,3.95,4.25,3.95,4.22,9576555
2024-04-18,4.24,4.28,4.11,4.15,7069500
2024-04-19,4.15,4.57,4.14,4.57,12761563
2024-04-22,4.88,5.03,4.23,5.03,53402028
2024-04-23,5.08,5.24,4.58,4.69,66504341
2024-04-24,4.22,4.44,4.22,4.37,45017755
2024-04-25,4.34,4.37,4.25,4.30,26945037
2024-04-26,4.28,4.35,4.23,4.30,18899835
2024-04-29,4.28,4.39,4.23,4.39,20946856
2024-04-30,4.39,4.60,4.38,4.50,25765892
2024-05-06,4.55,4.59,4.45,4.57,15797233
2024-05-07,4.54,4.62,4.49,4.57,11816515
2024-05-08,4.56,4.57,4.44,4.48,12243201
2024-05-09,4.51,4.60,4.51,4.54,8863800
2024-05-10,4.54,4.59,4.46,4.49,9738930
2024-05-13,4.44,4.53,4.33,4.40,9350221
2024-05-14,4.43,4.47,4.39,4.43,6268751
2024-05-15,4.45,4.48,4.38,4.42,6568645
2024-05-16,4.45,4.51,4.44,4.49,7216210
2024-05-17,4.50,4.57,4.49,4.57,7652800
2024-05-20,4.70,4.87,4.57,4.72,19073863
2024-05-21,4.65,4.69,4.53,4.56,10282000
2024-05-22,4.55,4.60,4.52,4.54,8021300
2024-05-23,4.54,4.58,4.37,4.40,9771300
2024-05-24,4.41,4.44,4.36,4.39,8040000
2024-05-27,4.42,4.42,4.33,4.41,5127200
2024-05-28,4.42,4.46,4.38,4.39,4175200
