Date,Open,High,Low,Close,Vol
2021-07-23,3.81,3.90,3.80,3.83,2502701
2021-07-26,3.81,3.99,3.81,3.84,2210407
2021-07-27,3.84,3.86,3.72,3.73,1634900
2021-07-28,3.70,3.72,3.54,3.54,2689567
2021-07-29,3.56,3.65,3.52,3.56,1384375
2021-07-30,3.56,3.74,3.53,3.74,1543000
2021-08-02,3.74,3.86,3.70,3.71,1731300
2021-08-03,3.69,3.76,3.68,3.75,1383086
2021-08-04,3.77,3.88,3.76,3.81,1568800
2021-08-05,3.78,3.88,3.76,3.83,1741900
2021-08-06,3.82,3.82,3.70,3.73,1725600
2021-08-09,3.69,3.76,3.65,3.73,1281502
2021-08-10,3.73,3.80,3.69,3.73,1783151
2021-08-11,3.72,3.73,3.68,3.71,1325900
2021-08-12,3.72,3.73,3.61,3.64,2283961
2021-08-13,3.63,3.66,3.61,3.64,872455
2021-08-16,3.82,3.82,3.82,3.82,726100
2021-08-17,3.94,3.94,3.72,3.74,4089300
2021-08-18,3.74,3.74,3.66,3.69,1852712
2021-08-19,3.69,3.74,3.66,3.72,1196700
2021-08-20,3.68,3.68,3.61,3.65,1375400
2021-08-23,3.66,3.73,3.66,3.69,1950800
2021-08-24,3.69,3.71,3.67,3.70,1112500
2021-08-25,3.68,3.81,3.67,3.81,2660708
2021-08-26,3.78,3.85,3.78,3.82,1712839
2021-08-27,3.82,3.96,3.81,3.91,3505371
2021-08-30,3.93,3.95,3.83,3.87,3259802
2021-08-31,3.88,3.88,3.68,3.77,3325036
2021-09-01,3.75,3.76,3.71,3.74,2047575
2021-09-02,3.76,3.78,3.69,3.70,1955500
2021-09-03,3.71,3.72,3.66,3.71,1851614
2021-09-06,3.70,3.74,3.69,3.73,1371713
2021-09-07,3.74,3.84,3.73,3.75,1581400
2021-09-08,3.74,3.76,3.69,3.73,1534200
2021-09-09,3.73,3.80,3.69,3.75,2034003
2021-09-10,3.75,3.75,3.70,3.72,1290801
2021-09-13,3.70,3.71,3.61,3.63,2400354
2021-09-14,3.62,3.68,3.61,3.63,1138701
2021-09-15,3.63,3.65,3.55,3.56,1614600
2021-09-16,3.56,3.61,3.52,3.56,1641200
2021-09-17,3.54,3.57,3.52,3.57,1128701
2021-09-22,3.54,3.56,3.47,3.49,1717900
2021-09-23,3.47,3.57,3.47,3.55,940900
2021-09-24,3.56,3.62,3.53,3.55,1142801
2021-09-27,3.52,3.56,3.44,3.47,1012000
2021-09-28,3.46,3.55,3.46,3.55,985371
2021-09-29,3.55,3.60,3.53,3.55,818971
2021-09-30,3.55,3.58,3.52,3.58,748000
2021-10-08,3.60,3.63,3.58,3.62,931271
2021-10-11,3.63,3.70,3.62,3.66,2303395
2021-10-12,3.65,3.67,3.60,3.62,1218200
2021-10-13,3.64,3.64,3.58,3.60,761600
2021-10-14,3.62,3.67,3.58,3.64,1055949
2021-10-15,3.62,3.62,3.50,3.53,2032426
2021-10-18,3.51,3.55,3.50,3.54,738501
2021-10-19,3.54,3.55,3.52,3.54,710900
2021-10-20,3.54,3.54,3.49,3.52,552300
2021-10-21,3.51,3.51,3.46,3.49,948600
2021-10-22,3.41,3.47,3.41,3.46,1215900
2021-10-25,3.45,3.45,3.34,3.39,1536400
2021-10-26,3.39,3.39,3.34,3.36,574800
2021-10-27,3.36,3.38,3.23,3.33,604800
2021-10-28,3.31,3.31,3.20,3.27,967475
2021-10-29,3.27,3.30,3.24,3.30,748287
2021-11-01,3.29,3.46,3.29,3.40,857288
2021-11-02,3.40,3.41,3.32,3.37,689600
2021-11-03,3.37,3.42,3.37,3.41,600500
2021-11-04,3.41,3.45,3.39,3.42,913701
2021-11-05,3.41,3.43,3.36,3.40,634095
2021-11-08,3.39,3.44,3.37,3.43,710601
2021-11-09,3.43,3.57,3.43,3.53,1489400
2021-11-10,3.51,3.53,3.47,3.51,833903
2021-11-11,3.50,3.55,3.50,3.53,441821
2021-11-12,3.50,3.53,3.49,3.52,675900
2021-11-15,3.50,3.58,3.49,3.54,876820
2021-11-16,3.54,3.63,3.52,3.61,1621004
2021-11-17,3.61,3.61,3.56,3.58,988100
2021-11-18,3.59,3.59,3.52,3.53,775100
2021-11-19,3.52,3.54,3.45,3.48,1289200
2021-11-22,3.31,3.31,3.31,3.31,883500
2021-11-23,3.14,3.14,3.14,3.14,2345600
2021-11-24,3.05,3.23,3.05,3.17,8730031
2021-11-25,3.11,3.14,3.08,3.09,5327501
2021-11-26,3.10,3.10,2.99,3.04,3638901
2021-11-29,3.02,3.06,2.89,3.06,3307021
2021-11-30,3.06,3.21,3.00,3.21,4966993
2021-12-01,3.20,3.36,3.18,3.24,6817491
2021-12-02,3.22,3.38,3.22,3.28,4605695
2021-12-03,3.25,3.29,3.20,3.26,2962930
2021-12-06,3.28,3.42,3.28,3.42,5677473
2021-12-07,3.40,3.47,3.33,3.44,4892701
2021-12-08,3.40,3.53,3.36,3.40,3274800
2021-12-09,3.35,3.41,3.28,3.31,2931400
2021-12-10,3.29,3.48,3.27,3.48,3155600
2021-12-13,3.50,3.58,3.38,3.55,4735300
2021-12-14,3.52,3.54,3.46,3.50,1687000
2021-12-15,3.54,3.68,3.53,3.68,3079100
2021-12-16,3.74,3.82,3.66,3.72,5395297
2021-12-17,3.73,3.78,3.66,3.72,3466701
2021-12-20,3.70,3.82,3.66,3.68,2513600
2021-12-21,3.82,3.86,3.81,3.86,1647601
2021-12-22,4.05,4.05,3.83,3.88,6015697
2021-12-23,3.89,3.95,3.69,3.74,4102002
2021-12-24,3.74,3.93,3.69,3.88,4538600
2021-12-27,3.84,4.05,3.83,3.87,2516400
2021-12-28,3.87,3.92,3.76,3.76,1737300
2021-12-29,3.81,3.81,3.63,3.71,1704601
2021-12-30,3.69,3.90,3.68,3.90,5131746
2021-12-31,3.94,3.94,3.82,3.90,3687601
2022-01-04,3.89,4.03,3.83,3.84,3413165
2022-01-05,3.82,3.88,3.73,3.85,1916452
2022-01-06,3.85,4.04,3.85,4.04,3475665
2022-01-07,4.12,4.24,4.02,4.17,9907012
2022-01-10,4.09,4.38,4.08,4.38,6516411
2022-01-11,4.54,4.60,4.33,4.35,11620914
2022-01-12,4.35,4.35,4.18,4.29,7070815
2022-01-13,4.24,4.38,4.24,4.27,3361600
2022-01-14,4.23,4.35,4.12,4.28,4280547
2022-01-17,4.49,4.49,4.41,4.49,9666300
2022-01-18,4.71,4.71,4.71,4.71,1124910
2022-01-19,4.72,4.95,4.57,4.95,11741739
2022-01-20,5.00,5.15,4.72,4.72,16475753
2022-01-21,4.73,4.96,4.61,4.96,12643900
2022-01-24,5.11,5.21,4.97,5.21,13584095
2022-01-25,5.35,5.47,5.05,5.33,14553961
2022-01-26,5.25,5.53,5.06,5.06,11330091
2022-01-27,4.82,4.96,4.81,4.81,4285000
2022-01-28,4.57,4.72,4.57,4.57,13315838
2022-02-07,4.80,4.80,4.73,4.80,5183817
2022-02-08,4.95,5.04,4.88,5.04,5976826
2022-02-09,5.29,5.29,5.22,5.29,4428400
2022-02-10,5.55,5.55,5.55,5.55,1310776
2022-02-11,5.83,5.83,5.27,5.42,30395652
2022-02-14,5.42,5.69,5.21,5.69,22314648
2022-02-15,5.61,5.97,5.52,5.97,25852584
2022-02-16,5.96,6.09,5.70,5.76,21253776
2022-02-17,5.83,6.05,5.78,6.05,7894797
2022-02-18,6.15,6.35,6.02,6.35,19936224
2022-02-21,6.17,6.45,6.08,6.20,14249002
2022-02-22,5.93,6.01,5.89,5.89,12902000
2022-02-23,5.86,6.18,5.86,6.18,12376955
2022-02-24,6.21,6.49,6.14,6.29,24855186
2022-02-25,6.30,6.58,6.26,6.41,12787901
2022-02-28,6.30,6.40,6.09,6.12,13760901
2022-03-01,6.13,6.43,6.13,6.43,7597265
2022-03-02,6.51,6.75,6.42,6.69,14866300
2022-03-03,6.77,6.78,6.50,6.57,9676675
2022-03-04,6.60,6.90,6.54,6.90,12486211
2022-03-07,6.97,7.25,6.82,7.25,16673554
2022-03-08,6.89,7.24,6.89,6.93,16911954
2022-03-09,6.80,7.14,6.58,6.73,15292202
2022-03-10,6.74,6.95,6.40,6.90,12989685
2022-03-11,6.80,7.12,6.66,6.73,10937445
2022-03-14,6.56,6.65,6.39,6.39,11873576
2022-03-15,6.40,6.40,6.07,6.07,8383981
2022-03-16,5.90,6.30,5.77,6.07,16099552
2022-03-17,6.10,6.37,6.00,6.37,10679401
2022-03-18,6.40,6.67,6.35,6.48,13160051
2022-03-21,6.35,6.75,6.27,6.64,11110400
2022-03-22,6.80,6.97,6.63,6.97,11526802
2022-03-23,7.04,7.32,6.77,7.21,15013779
2022-03-24,6.85,6.95,6.85,6.85,7972500
2022-03-25,6.83,7.07,6.65,6.86,9995200
2022-03-28,6.73,6.81,6.52,6.52,7239000
2022-03-29,6.34,6.57,6.19,6.38,9140527
2022-03-30,6.37,6.64,6.30,6.32,6491899
2022-03-31,6.24,6.51,6.10,6.45,6421001
2022-04-01,6.38,6.56,6.36,6.46,5202602
2022-04-06,6.21,6.37,6.14,6.14,8735810
2022-04-07,5.95,5.99,5.83,5.83,8076436
2022-04-08,5.92,6.08,5.88,6.01,6527300
2022-04-11,5.95,6.15,5.86,5.88,5211200
2022-04-12,5.90,6.09,5.78,6.06,6336841
2022-04-13,6.03,6.05,5.82,5.90,4063803
2022-04-14,5.91,5.98,5.85,5.94,2449404
2022-04-15,5.88,5.90,5.64,5.64,6461505
2022-04-18,5.65,5.86,5.43,5.76,4078354
2022-04-19,5.70,5.91,5.70,5.87,3542600
2022-04-20,5.81,5.91,5.58,5.58,3473400
2022-04-21,5.30,5.30,5.30,5.30,1664800
2022-04-22,5.04,5.04,5.04,5.04,904700
2022-04-25,4.79,5.00,4.79,4.79,5709253
2022-04-26,4.89,4.98,4.55,4.55,5554250
2022-04-27,4.33,4.57,4.32,4.44,7107050
2022-04-28,4.40,4.66,4.39,4.66,8325498
2022-04-29,4.62,4.85,4.57,4.73,5510298
2022-05-05,4.70,4.97,4.61,4.97,2680100
2022-05-06,4.94,5.15,4.87,4.92,5478698
2022-05-09,4.91,5.17,4.86,5.17,4875100
2022-05-10,4.91,4.91,4.91,4.91,990100
2022-05-11,4.75,4.98,4.74,4.76,9457042
2022-05-12,4.78,4.96,4.76,4.85,4177200
2022-05-13,4.82,5.09,4.82,5.04,3902400
2022-05-16,5.10,5.29,5.09,5.24,4752542
2022-05-17,5.29,5.40,5.10,5.23,5836142
2022-05-18,5.20,5.38,5.20,5.38,4391400
2022-05-19,5.30,5.65,5.28,5.64,6917102
2022-05-20,5.62,5.92,5.59,5.92,7065565
2022-05-23,5.95,6.21,5.71,5.99,10039667
2022-05-24,5.69,5.69,5.69,5.69,823600
2022-05-25,5.41,5.67,5.41,5.60,8605500
2022-05-26,5.56,5.77,5.55,5.57,5058615
2022-05-27,5.60,5.60,5.29,5.35,7069217
2022-05-30,5.36,5.49,5.31,5.45,3586615
2022-05-31,5.42,5.55,5.36,5.55,3288658
2022-06-01,5.55,5.80,5.53,5.78,5053200
2022-06-02,5.78,5.98,5.61,5.73,4205100
2022-06-06,5.75,5.98,5.70,5.98,8289600
2022-06-07,5.87,5.88,5.68,5.68,6945010
2022-06-08,5.48,5.55,5.40,5.47,9063751
2022-06-09,5.41,5.61,5.36,5.53,4364356
2022-06-10,5.46,5.56,5.42,5.48,2856180
2022-06-13,5.42,5.47,5.21,5.22,4665943
2022-06-14,5.22,5.24,4.96,5.14,4041900
2022-06-15,5.17,5.40,5.10,5.39,5935000
2022-06-16,5.37,5.43,5.22,5.28,4232700
2022-06-17,5.26,5.37,5.18,5.34,2894205
2022-06-20,5.32,5.32,5.07,5.07,5624200
2022-06-21,4.99,5.26,4.93,5.11,6908720
2022-06-23,5.62,5.62,5.62,5.62,157301
2022-06-24,6.18,6.18,6.18,6.18,809800
2022-06-27,6.40,6.64,5.93,6.00,33842392
2022-06-28,5.89,6.60,5.89,6.60,17884846
2022-06-29,6.61,7.26,6.60,7.26,39973576
2022-06-30,6.85,7.85,6.55,7.02,40006680
2022-07-01,6.84,6.85,6.32,6.32,21895100
2022-07-04,6.33,6.80,6.29,6.33,14699587
2022-07-05,6.40,6.57,6.05,6.22,14864676
2022-07-06,6.08,6.15,5.92,6.03,10012500
2022-07-07,6.05,6.13,5.92,6.08,8291200
2022-07-08,6.08,6.22,6.00,6.13,6554461
2022-07-11,6.22,6.58,6.10,6.35,14329612
2022-07-12,6.51,6.54,6.09,6.12,9988303
2022-07-13,6.05,6.33,6.05,6.15,7555500
2022-07-14,6.19,6.20,5.96,6.01,7688600
2022-07-15,6.05,6.05,5.81,5.82,7342900
2022-07-18,5.81,6.40,5.81,6.40,7168000
2022-07-19,6.37,6.56,6.28,6.35,16676000
2022-07-20,6.40,6.44,6.27,6.33,7315100
2022-07-21,6.37,6.38,6.09,6.11,7513700
2022-07-22,6.15,6.25,6.07,6.15,6540700
2022-07-25,6.12,6.24,6.05,6.20,5499501
2022-07-26,6.15,6.49,6.15,6.49,10773863
2022-07-27,6.50,6.52,6.26,6.29,7906011
2022-07-28,6.34,6.34,6.19,6.27,5653198
2022-07-29,6.29,6.38,6.16,6.30,7490105
2022-08-01,6.28,6.28,6.10,6.17,5939400
2022-08-02,6.14,6.15,5.64,5.73,7727259
2022-08-03,5.67,5.98,5.67,5.77,6117601
2022-08-04,5.82,6.00,5.73,5.97,4483159
2022-08-05,5.96,6.06,5.85,5.95,4468800
2022-08-08,5.98,6.55,5.91,6.20,7822459
2022-08-09,6.21,6.21,6.06,6.13,4035824
2022-08-10,6.30,6.41,6.11,6.19,11081701
2022-08-11,6.25,6.27,6.08,6.12,7282000
2022-08-12,6.12,6.18,6.02,6.08,5438500
2022-08-15,6.11,6.19,6.05,6.08,5038100
2022-08-16,6.05,6.27,6.02,6.19,7687700
2022-08-17,6.17,6.25,6.08,6.12,6843200
2022-08-18,6.09,6.18,5.95,6.02,7274400
2022-08-19,6.02,6.06,5.91,5.96,4453500
2022-08-22,5.93,6.03,5.88,6.00,4022400
2022-08-23,6.00,6.17,5.89,6.17,9814259
2022-08-24,6.18,6.22,5.88,5.96,7955259
2022-08-25,5.96,5.98,5.77,5.90,4941601
2022-08-26,5.90,5.93,5.75,5.79,4053000
2022-08-29,5.70,5.87,5.62,5.87,3774500
2022-08-30,5.88,5.99,5.81,5.87,4881601
2022-08-31,5.91,5.98,5.80,5.80,4061701
2022-09-01,5.80,6.00,5.70,5.84,6142710
2022-09-02,5.76,5.89,5.71,5.76,5104600
2022-09-05,5.75,5.78,5.65,5.76,3172100
2022-09-06,5.77,5.88,5.73,5.81,4357885
2022-09-07,5.80,5.80,5.60,5.66,4752200
2022-09-08,5.65,5.68,5.59,5.65,3050332
2022-09-09,5.67,5.81,5.61,5.74,4616000
2022-09-13,5.65,5.74,5.63,5.74,3397500
2022-09-14,5.65,5.80,5.60,5.74,3681900
2022-09-15,5.78,5.88,5.51,5.69,6421016
2022-09-16,5.70,5.70,5.31,5.31,5988412
2022-09-19,5.01,5.36,5.01,5.24,4368401
2022-09-20,5.24,5.76,5.24,5.76,4852800
2022-09-21,5.76,6.34,5.75,6.34,40351932
2022-09-22,6.90,6.97,6.40,6.97,66019848
2022-09-23,6.41,6.88,6.27,6.27,57241148
2022-09-26,6.27,6.70,6.15,6.57,45809776
2022-09-27,6.24,6.55,6.11,6.55,37141740
2022-09-28,6.53,6.56,6.15,6.16,26593576
2022-09-29,6.02,6.14,5.54,5.54,27004532
2022-09-30,5.58,5.61,5.27,5.35,17281844
2022-10-10,5.39,5.50,5.11,5.25,11419400
2022-10-11,5.26,5.30,5.02,5.22,9508800
2022-10-12,5.22,5.38,5.09,5.33,8810300
2022-10-13,5.21,5.40,5.20,5.30,7091300
2022-10-14,5.31,5.46,5.30,5.43,9356700
2022-10-17,5.36,5.62,5.33,5.55,9750200
2022-10-18,5.56,6.11,5.53,6.11,6583301
2022-10-19,6.25,6.72,6.03,6.37,45835864
2022-10-20,6.10,6.21,5.90,5.95,28816000
2022-10-21,6.13,6.42,5.98,6.00,28211270
2022-10-24,6.07,6.28,5.84,6.00,22193766
2022-10-25,5.86,5.87,5.40,5.52,22715032
2022-10-26,5.71,6.07,5.71,6.07,7241900
2022-10-27,6.14,6.60,5.97,6.16,34545696
2022-10-28,6.10,6.14,5.72,5.78,20903500
2022-10-31,5.84,5.97,5.61,5.81,11995110
2022-11-01,6.08,6.30,5.85,6.03,19004400
2022-11-02,6.04,6.17,5.89,6.00,18121006
2022-11-03,5.90,5.98,5.79,5.97,13388407
2022-11-04,5.95,6.05,5.87,5.97,15554202
2022-11-07,5.95,6.09,5.91,6.09,15531905
2022-11-08,6.06,6.08,5.86,6.04,12997684
2022-11-09,6.06,6.44,6.04,6.12,20871788
2022-11-10,6.01,6.20,5.98,5.98,14642500
2022-11-11,6.06,6.58,6.02,6.58,21735472
2022-11-14,7.24,7.24,7.24,7.24,4691901
2022-11-15,7.95,7.96,7.72,7.96,30272980
2022-11-16,8.33,8.76,7.96,8.76,77748104
2022-11-17,8.43,9.64,8.21,9.64,93415672
2022-11-18,9.50,9.98,8.68,9.00,82393720
2022-11-21,8.51,8.56,8.10,8.10,44755800
2022-11-22,8.01,8.20,7.29,7.29,59522732
2022-11-23,7.13,7.27,7.02,7.19,35591648
2022-11-24,7.35,7.75,7.30,7.30,50229560
2022-11-25,7.32,7.79,7.32,7.50,47637672
2022-11-28,7.14,7.49,7.08,7.23,34287016
2022-11-29,7.70,7.89,7.41,7.72,52898304
2022-11-30,7.63,8.49,7.58,7.89,63985444
2022-12-01,7.51,7.69,7.29,7.40,46266616
2022-12-02,7.19,7.20,7.03,7.07,28655900
2022-12-05,7.13,7.24,7.09,7.17,22679080
2022-12-06,7.10,7.12,6.88,6.94,25204316
2022-12-07,6.99,7.01,6.84,6.95,14099045
2022-12-08,6.95,7.21,6.84,7.14,30401852
2022-12-09,7.12,7.48,7.06,7.27,34216384
2022-12-12,7.09,7.11,6.75,6.80,26375394
2022-12-13,6.75,6.99,6.75,6.88,18443298
2022-12-14,6.80,6.87,6.68,6.80,14535063
2022-12-15,6.75,6.93,6.70,6.90,15113416
2022-12-16,6.92,7.09,6.76,6.97,21151476
2022-12-19,6.88,7.24,6.80,7.14,23194052
2022-12-20,7.02,7.10,6.65,6.77,17711698
2022-12-21,6.76,6.79,6.51,6.56,12808300
2022-12-22,6.66,7.22,6.66,7.22,16069258
2022-12-23,7.19,7.86,7.11,7.45,56243888
2022-12-26,7.22,7.80,7.22,7.65,40732208
2022-12-27,7.49,7.66,7.35,7.51,30602526
2022-12-28,7.48,7.58,7.20,7.32,22703300
2022-12-29,7.28,7.32,7.06,7.09,17765984
2022-12-30,7.14,7.22,7.01,7.16,14185900
2023-01-03,7.08,7.33,7.04,7.33,17363104
2023-01-04,7.29,8.06,7.22,7.79,51847504
2023-01-05,7.64,7.89,7.60,7.70,34369988
2023-01-06,7.86,7.98,7.50,7.52,26570100
2023-01-09,7.41,7.52,7.34,7.42,14300534
2023-01-10,7.49,7.57,7.34,7.34,16697600
2023-01-11,7.46,8.07,7.40,8.07,34407432
2023-01-12,8.07,8.45,7.92,8.06,60295528
2023-01-13,8.05,8.09,7.80,7.95,30339304
2023-01-16,8.06,8.10,7.80,8.10,30251834
2023-01-17,8.00,8.49,7.81,8.35,40716500
2023-01-18,8.25,8.35,7.91,7.97,27436100
2023-01-19,7.81,7.90,7.68,7.82,17555000
2023-01-20,7.85,7.99,7.77,7.98,13429300
2023-01-30,8.11,8.16,7.95,8.00,20318100
2023-01-31,7.79,7.85,7.60,7.79,23368564
2023-02-01,7.73,7.90,7.60,7.89,20072500
2023-02-02,7.88,8.11,7.66,8.10,30562984
2023-02-03,8.01,8.02,7.85,7.88,17051884
2023-02-06,7.80,7.80,7.66,7.67,11527050
2023-02-07,7.63,7.82,7.62,7.73,11594984
2023-02-08,7.67,7.76,7.54,7.55,11969449
2023-02-09,7.50,7.65,7.41,7.60,9931565
2023-02-10,7.60,7.66,7.53,7.63,7896100
2023-02-13,7.63,7.75,7.57,7.70,10732917
2023-02-14,7.70,7.83,7.66,7.73,9868445
2023-02-15,7.67,7.69,7.47,7.50,12066161
2023-02-16,7.50,7.60,7.12,7.20,12780332
2023-02-17,7.20,7.30,7.16,7.21,8039850
2023-02-20,7.24,7.25,7.12,7.24,5927000
2023-02-21,7.37,7.57,7.30,7.38,9139761
2023-02-22,7.30,7.44,7.21,7.32,6550461
2023-02-23,7.31,7.41,7.29,7.34,4488200
2023-02-24,7.35,7.38,7.18,7.26,3984300
2023-02-27,7.31,7.36,7.21,7.22,3980400
2023-02-28,7.15,7.25,7.15,7.23,4756703
2023-03-01,7.23,7.27,7.16,7.26,4783384
2023-03-02,7.22,7.30,7.17,7.19,4832400
2023-03-03,7.19,7.28,7.15,7.27,4525400
2023-03-06,7.27,7.27,7.16,7.19,4984041
2023-03-07,7.17,7.25,7.00,7.01,5953600
2023-03-08,7.01,7.23,6.96,7.22,6954315
2023-03-09,7.22,7.27,7.08,7.15,3657300
2023-03-10,7.11,7.17,7.06,7.11,3692700
2023-03-13,7.03,7.13,7.02,7.11,3955200
2023-03-14,7.15,7.16,6.85,6.90,4321200
2023-03-15,6.93,7.10,6.93,7.05,3952900
2023-03-16,7.04,7.04,6.81,6.83,4103200
2023-03-17,6.85,6.94,6.84,6.87,3334200
2023-03-20,6.92,6.94,6.78,6.80,4274383
2023-03-21,6.79,6.99,6.75,6.95,5289200
2023-03-22,6.95,7.12,6.92,7.06,4593300
2023-03-23,7.07,7.12,6.88,6.90,5062100
2023-03-24,6.90,7.00,6.83,6.96,4602800
2023-03-27,6.95,6.97,6.82,6.84,4099162
2023-03-28,6.85,6.88,6.73,6.74,3429400
2023-03-29,6.74,6.74,6.59,6.60,4062600
2023-03-30,6.60,6.64,6.42,6.49,4303400
2023-03-31,6.53,6.66,6.46,6.65,4185700
2023-04-03,6.70,6.83,6.65,6.77,5126700
2023-04-04,6.78,6.78,6.48,6.54,6137700
2023-04-06,6.55,6.56,6.38,6.45,4992700
2023-04-07,6.45,6.76,6.45,6.72,8719500
2023-04-10,6.60,6.67,6.46,6.50,6991000
2023-04-11,6.50,6.53,6.41,6.44,3398533
2023-04-12,6.45,6.61,6.44,6.55,4044334
2023-04-13,6.55,6.55,6.43,6.45,4151900
2023-04-14,6.45,6.50,6.43,6.46,3562800
2023-04-17,6.47,6.47,6.22,6.30,7573400
2023-04-18,6.31,6.34,6.17,6.17,4754543
2023-04-19,6.17,6.19,6.08,6.11,4099675
2023-04-20,6.13,6.13,5.97,6.07,4853150
2023-04-21,6.07,6.15,5.81,5.90,5910138
2023-04-24,5.90,5.96,5.75,5.95,4463664
2023-04-25,5.92,5.92,5.60,5.72,4461900
2023-04-26,5.68,5.90,5.63,5.81,4471300
2023-04-27,5.80,5.93,5.74,5.85,3981000
2023-04-28,5.91,6.12,5.86,6.10,4794506
2023-05-04,6.01,6.23,6.00,6.19,5298201
2023-05-05,6.21,6.30,6.10,6.20,6162710
2023-05-08,6.18,6.24,5.95,6.08,7328847
2023-05-09,6.08,6.16,6.00,6.01,4650630
2023-05-10,6.05,6.11,5.99,6.07,3627710
2023-05-11,6.09,6.22,6.04,6.16,4403800
2023-05-12,6.17,6.27,6.13,6.13,3155300
2023-05-15,6.17,6.18,6.01,6.12,2735400
2023-05-16,6.11,6.15,6.00,6.02,2561800
2023-05-17,6.02,6.16,6.00,6.13,3439000
2023-05-18,6.17,6.20,6.10,6.15,3354764
2023-05-19,6.11,6.20,6.06,6.16,2642300
2023-05-22,6.14,6.22,6.13,6.19,3002572
2023-05-23,6.18,6.23,6.12,6.17,2802400
2023-05-24,6.15,6.20,6.08,6.08,2626500
2023-05-25,6.09,6.14,6.01,6.14,3206500
2023-05-26,6.10,6.17,6.00,6.11,2579798
2023-05-29,6.11,6.15,5.96,5.99,3976200
2023-05-30,6.00,6.04,5.88,6.04,3687718
2023-05-31,6.02,6.04,5.88,5.88,3077600
2023-06-01,5.86,5.97,5.79,5.86,5086800
2023-06-02,5.87,6.20,5.86,6.13,7001121
2023-06-05,6.15,6.15,6.01,6.13,4973804
2023-06-06,6.13,6.24,6.05,6.06,5770500
2023-06-07,6.03,6.67,6.03,6.67,10824731
2023-06-08,6.67,6.93,6.44,6.92,46880544
2023-06-09,6.61,6.67,6.38,6.42,27517164
2023-06-12,6.42,6.52,6.30,6.49,18421744
2023-06-13,6.41,6.61,6.35,6.42,14917800
2023-06-14,6.40,6.45,6.23,6.26,12656000
2023-06-15,6.20,6.24,6.06,6.18,13084643
2023-06-16,6.12,6.29,6.10,6.22,10633043
2023-06-19,6.14,6.26,6.08,6.26,9046900
2023-06-20,6.21,6.59,6.14,6.32,14152500
2023-06-21,6.23,6.38,6.10,6.11,8283747
2023-06-26,6.06,6.09,5.80,5.80,8544447
2023-06-27,5.84,6.38,5.84,6.38,16214301
2023-06-28,6.40,6.45,6.30,6.37,13826301
2023-06-29,6.39,6.51,6.26,6.36,10234400
2023-06-30,6.30,6.60,6.30,6.40,13424700
2023-07-03,6.40,6.50,6.37,6.49,9216301
2023-07-04,6.44,6.51,6.31,6.43,8602601
2023-07-05,6.43,6.51,6.38,6.41,7200800
2023-07-06,6.39,6.52,6.32,6.48,9446900
2023-07-07,6.43,6.58,6.36,6.43,7335400
2023-07-10,6.41,6.44,6.32,6.40,5452575
2023-07-11,6.49,6.55,6.36,6.40,5915300
2023-07-12,6.44,6.44,6.24,6.24,6261175
2023-07-13,6.25,6.66,6.25,6.42,9071800
2023-07-14,6.36,6.45,6.34,6.39,4768900
2023-07-17,6.33,6.37,6.21,6.37,4670600
2023-07-18,6.38,6.40,6.25,6.34,3191400
2023-07-19,6.34,6.50,6.29,6.42,5647760
2023-07-20,6.37,6.63,6.36,6.49,12542700
2023-07-21,6.42,6.69,6.42,6.59,16764300
2023-07-24,6.59,6.65,6.43,6.49,12072700
2023-07-25,6.52,7.11,6.51,6.94,34654969
2023-07-26,6.87,7.37,6.82,7.03,43075300
2023-07-27,6.83,7.25,6.69,6.95,32800800
2023-07-28,6.93,7.13,6.85,6.94,23551400
2023-07-31,7.13,7.34,7.08,7.11,36447897
2023-08-01,7.00,7.17,6.88,7.05,19150600
2023-08-02,7.01,7.38,6.95,7.19,26069597
2023-08-03,7.08,7.20,6.91,7.17,19219200
2023-08-04,7.21,7.28,6.98,7.01,18383800
2023-08-07,6.81,6.92,6.67,6.72,16141804
2023-08-08,6.69,6.78,6.53,6.55,10167303
2023-08-09,6.58,6.68,6.37,6.40,11015701
2023-08-10,6.41,6.47,6.33,6.44,6891500
2023-08-11,6.51,6.86,6.45,6.49,13425601
2023-08-14,6.29,6.52,6.26,6.40,9717300
2023-08-15,6.39,6.43,6.14,6.24,8658113
2023-08-16,6.29,6.52,6.24,6.42,8363587
2023-08-17,6.37,6.50,6.27,6.41,5875100
2023-08-18,6.42,6.51,6.31,6.32,6161600
2023-08-21,6.30,6.41,6.24,6.32,5297300
2023-08-22,6.33,6.37,6.18,6.27,5238700
2023-08-23,6.23,6.27,6.06,6.08,4837300
2023-08-24,6.19,6.22,6.04,6.14,4535300
2023-08-25,6.14,6.21,6.06,6.10,7007000
2023-08-28,6.69,6.70,6.17,6.35,13839900
2023-08-29,6.35,6.72,6.31,6.72,16018288
2023-08-30,6.63,6.70,6.55,6.56,9161399
2023-08-31,6.51,6.68,6.41,6.42,6867857
2023-09-01,6.56,6.69,6.42,6.46,7971900
2023-09-04,6.49,6.92,6.49,6.73,14205757
2023-09-05,6.63,6.69,6.45,6.50,11050600
2023-09-06,6.47,6.64,6.42,6.56,8516620
2023-09-07,6.54,6.64,6.43,6.45,5712500
2023-09-08,6.42,6.50,6.29,6.30,5689700
2023-09-11,6.33,6.40,6.19,6.32,5131500
