Date,Open,High,Low,Close,Vol
2020-12-09,3.49,3.62,3.35,3.35,62249400
2020-12-10,3.40,3.55,3.28,3.38,52398200
2020-12-11,3.31,3.60,3.22,3.52,73742396
2020-12-14,3.50,3.72,3.40,3.48,74436996
2020-12-15,3.46,3.52,3.13,3.18,75076550
2020-12-16,3.08,3.08,2.95,2.98,43482449
2020-12-17,2.94,3.06,2.94,3.01,27000255
2020-12-18,2.98,3.02,2.93,3.01,25579901
2020-12-21,3.00,3.12,2.95,3.06,26382001
2020-12-22,3.02,3.15,3.00,3.12,34590253
2020-12-23,3.08,3.16,3.03,3.06,28244600
2020-12-24,3.07,3.07,2.96,2.98,20431053
2020-12-25,2.97,3.02,2.95,3.00,14217419
2020-12-28,3.01,3.12,2.94,3.06,27902466
2020-12-29,3.01,3.13,2.99,3.00,22150015
2020-12-30,3.00,3.12,2.94,3.06,28450401
2020-12-31,3.06,3.10,2.96,2.99,28733800
2021-01-04,2.95,2.96,2.83,2.87,32092100
2021-01-05,2.84,2.93,2.83,2.86,16457850
2021-01-06,2.88,2.88,2.70,2.78,23024050
2021-01-07,2.74,2.78,2.65,2.72,17398301
2021-01-08,2.68,2.79,2.67,2.75,12932630
2021-01-11,2.73,2.76,2.63,2.64,15530700
2021-01-12,2.63,2.70,2.61,2.65,8975412
2021-01-13,2.65,2.67,2.57,2.58,11107762
2021-01-14,2.60,2.63,2.57,2.61,8273700
2021-01-15,2.61,2.68,2.60,2.67,9350550
2021-01-18,2.74,2.94,2.72,2.94,16701298
2021-01-19,3.23,3.23,3.12,3.23,25184366
2021-01-20,3.55,3.55,3.18,3.55,132230927
2021-01-21,3.90,3.91,3.65,3.91,196834566
2021-01-22,3.61,3.67,3.52,3.52,40240300
2021-01-25,3.34,3.87,3.21,3.51,184637162
2021-01-26,3.25,3.38,3.16,3.16,131171850
2021-01-27,3.26,3.42,3.17,3.25,99026300
2021-01-28,3.25,3.29,3.05,3.10,71779979
2021-01-29,3.08,3.11,2.81,2.89,70930270
2021-02-01,2.83,3.03,2.81,2.90,46488748
2021-02-02,2.94,3.04,2.88,2.89,33248595
2021-02-03,2.89,3.18,2.83,3.18,54258786
2021-02-04,3.28,3.50,3.17,3.19,105201552
2021-02-05,3.20,3.32,3.05,3.17,67907435
2021-02-08,3.16,3.28,2.96,3.23,60660390
2021-02-09,3.22,3.55,3.14,3.55,87297627
2021-02-10,3.59,3.66,3.35,3.38,90456643
2021-02-18,3.50,3.67,3.41,3.57,65407045
2021-02-19,3.58,3.84,3.43,3.77,79411985
2021-02-22,3.75,4.15,3.67,3.87,114943195
2021-02-23,3.81,3.82,3.55,3.70,81488180
2021-02-24,3.79,3.98,3.67,3.80,69290223
2021-02-25,3.86,4.12,3.86,3.92,73415161
2021-02-26,3.74,3.96,3.66,3.75,63684306
2021-03-01,3.80,3.85,3.61,3.66,57333415
2021-03-02,3.64,3.67,3.42,3.50,50733400
2021-03-03,3.48,3.59,3.40,3.57,43865193
2021-03-04,3.57,3.60,3.44,3.46,34675044
2021-03-05,3.47,3.54,3.39,3.51,34710400
2021-03-08,3.55,3.60,3.43,3.45,25081500
2021-03-09,3.41,3.46,3.24,3.34,27470502
2021-03-10,3.35,3.39,3.28,3.31,17183000
2021-03-11,3.34,3.54,3.25,3.47,29649251
2021-03-12,3.45,3.63,3.41,3.53,32574021
2021-03-15,3.48,3.57,3.45,3.50,22460300
2021-03-16,3.50,3.54,3.42,3.44,17228300
2021-03-17,3.42,3.47,3.35,3.46,17149000
2021-03-18,3.48,3.68,3.42,3.55,38457240
2021-03-19,3.45,3.75,3.40,3.63,50340023
2021-03-22,3.54,3.81,3.50,3.76,55853297
2021-03-23,3.75,3.78,3.47,3.50,46333355
2021-03-24,3.43,3.48,3.31,3.41,32850624
2021-03-25,3.44,3.55,3.32,3.45,25602192
2021-03-26,3.41,3.48,3.40,3.41,15253800
2021-03-29,3.44,3.52,3.33,3.49,21219962
2021-03-30,3.44,3.84,3.44,3.78,98022556
2021-03-31,3.71,3.74,3.60,3.65,73967707
2021-04-01,3.62,4.00,3.56,3.83,77648401
2021-04-02,3.81,4.08,3.78,3.85,71094451
2021-04-06,3.85,4.04,3.80,3.86,58599972
2021-04-07,3.87,4.25,3.87,4.25,47109821
2021-04-08,4.30,4.63,4.16,4.45,126642090
2021-04-09,4.60,4.90,4.40,4.90,125610146
2021-04-12,4.84,4.85,4.41,4.56,116567643
2021-04-13,4.44,4.76,4.26,4.43,80130398
2021-04-14,4.42,4.85,4.40,4.54,97994237
2021-04-15,4.51,4.99,4.35,4.99,96290392
2021-04-16,5.10,5.27,4.81,5.00,133399706
2021-04-19,4.90,4.99,4.71,4.92,88899514
2021-04-20,4.82,5.28,4.79,5.06,104012816
2021-04-21,4.80,5.28,4.76,5.10,108647489
2021-04-22,5.05,5.39,4.92,5.24,104437333
2021-04-23,5.35,5.41,5.01,5.05,89433903
2021-04-26,4.92,5.23,4.70,4.92,65762499
2021-04-27,4.88,5.19,4.70,4.97,74518768
2021-04-28,4.94,5.35,4.90,5.23,101702538
2021-04-29,5.15,5.73,5.08,5.23,109052697
2021-04-30,5.18,5.67,5.15,5.58,135900694
2021-05-06,5.65,5.89,5.20,5.23,144798522
2021-05-07,5.75,5.75,5.75,5.75,31019748
2021-05-10,5.90,6.33,5.71,6.33,141424903
2021-05-11,6.58,6.96,6.36,6.40,206254072
2021-05-12,6.33,7.04,6.33,7.04,200083837
2021-05-13,7.00,7.50,6.82,7.10,189197887
2021-05-14,7.04,7.07,6.55,6.80,120274497
2021-05-17,6.70,6.72,6.16,6.37,102482725
2021-05-18,6.37,6.55,6.21,6.41,92636945
2021-05-19,6.41,6.90,6.33,6.63,99269696
2021-05-20,6.32,6.64,6.10,6.48,95714325
2021-05-21,6.43,6.60,6.24,6.47,74824128
2021-05-24,6.40,6.66,6.33,6.62,89166584
2021-05-25,6.67,6.88,6.52,6.66,92735783
2021-05-26,6.55,6.66,6.26,6.30,81830832
2021-05-27,6.23,6.30,6.01,6.14,68130755
2021-05-28,6.09,6.27,5.93,5.98,68890561
2021-05-31,6.10,6.58,5.95,6.58,88570673
2021-06-01,7.07,7.24,6.91,7.10,192444016
2021-06-02,6.98,7.18,6.56,6.79,135762145
2021-06-03,6.66,6.76,6.34,6.41,80799984
2021-06-04,6.33,6.50,6.22,6.29,62542700
2021-06-07,6.05,6.18,5.82,5.94,67071200
2021-06-08,6.20,6.25,5.96,5.99,59361081
2021-06-09,5.80,6.05,5.73,5.80,44549051
2021-06-10,5.80,5.87,5.52,5.81,55336900
2021-06-11,5.81,5.85,5.43,5.45,52051400
2021-06-15,5.46,5.60,5.40,5.46,28424981
2021-06-16,5.44,5.50,5.18,5.19,38426626
2021-06-17,5.20,5.47,5.12,5.27,44211801
2021-06-18,5.23,5.43,5.14,5.37,38697950
2021-06-21,5.37,5.58,5.32,5.46,43740440
2021-06-22,5.58,5.61,5.27,5.30,40790310
2021-06-23,5.23,5.55,5.18,5.39,49654351
2021-06-24,5.36,5.38,5.10,5.12,43141363
2021-06-25,5.11,5.26,5.06,5.23,31018103
2021-06-28,5.21,5.24,5.12,5.20,22632600
2021-06-29,5.22,5.40,5.06,5.29,49555229
2021-06-30,5.21,5.22,5.04,5.06,38079514
2021-07-01,5.05,5.30,4.92,5.10,44660929
2021-07-02,5.12,5.17,5.00,5.14,24906501
2021-07-05,5.06,5.14,4.94,4.98,33541778
2021-07-06,4.94,4.99,4.79,4.88,33884666
2021-07-07,4.88,4.95,4.83,4.86,27320567
2021-07-08,4.86,4.92,4.64,4.68,38644662
2021-07-09,4.66,4.86,4.64,4.80,29703151
2021-07-12,4.57,4.87,4.57,4.66,44923425
2021-07-13,4.67,4.68,4.44,4.48,38915701
2021-07-14,4.47,4.93,4.46,4.93,69166483
2021-07-15,5.04,5.05,4.60,4.79,81528862
2021-07-16,4.75,5.05,4.61,4.93,68823688
2021-07-19,4.98,5.36,4.82,5.28,82511600
2021-07-20,5.12,5.59,5.10,5.50,88942565
2021-07-21,5.70,5.73,5.45,5.51,81657802
2021-07-22,5.46,5.47,5.22,5.27,63780502
2021-07-23,5.23,5.41,5.16,5.27,50842900
2021-07-26,5.26,5.26,5.01,5.05,43394200
2021-07-27,5.02,5.10,4.80,4.89,49347100
2021-07-28,4.90,5.38,4.83,5.38,70686613
2021-07-29,5.50,5.77,5.38,5.67,113527675
2021-07-30,5.50,5.95,5.40,5.92,112976681
2021-08-02,5.78,6.17,5.60,6.04,105248460
2021-08-03,6.00,6.23,5.71,5.83,95015222
2021-08-04,5.73,6.04,5.71,5.92,77085685
2021-08-05,5.92,6.05,5.68,5.74,66345100
2021-08-06,5.80,5.84,5.61,5.75,55143400
2021-08-09,5.75,5.79,5.56,5.60,44458295
2021-08-10,5.56,5.79,5.50,5.62,45424350
2021-08-11,5.57,5.64,5.39,5.42,47560848
2021-08-12,5.42,5.43,5.26,5.33,38313134
2021-08-13,5.32,5.38,5.16,5.18,35924900
2021-08-16,5.11,5.27,5.10,5.15,31506001
2021-08-17,5.11,5.12,4.86,4.89,39033602
2021-08-18,4.89,4.96,4.72,4.76,35386300
2021-08-19,4.76,4.81,4.67,4.72,22809000
2021-08-20,4.68,4.77,4.53,4.68,26947000
2021-08-23,4.66,4.79,4.66,4.72,20842160
2021-08-24,4.69,4.86,4.69,4.80,23490410
2021-08-25,4.76,4.80,4.62,4.63,28791000
2021-08-26,4.65,4.69,4.55,4.55,23174866
2021-08-27,4.52,4.53,4.41,4.50,22443500
2021-08-30,4.45,4.55,4.32,4.39,24762811
2021-08-31,4.30,4.40,4.21,4.32,27699500
2021-09-01,4.27,4.37,4.15,4.20,26396815
2021-09-02,4.20,4.23,4.08,4.12,26089701
2021-09-03,4.13,4.44,4.13,4.25,39220951
2021-09-06,4.23,4.30,4.16,4.28,21331828
2021-09-07,4.25,4.32,4.23,4.26,16272664
2021-09-08,4.25,4.59,4.24,4.50,43087155
2021-09-09,4.46,4.50,4.38,4.40,23578594
2021-09-10,4.38,4.39,4.24,4.29,21037330
2021-09-13,4.30,4.39,4.29,4.32,12942350
2021-09-14,4.33,4.34,4.17,4.20,16393848
2021-09-15,4.18,4.27,4.17,4.23,11835979
2021-09-16,4.26,4.46,4.23,4.26,22307010
2021-09-17,4.23,4.24,4.13,4.18,13787156
2021-09-22,4.12,4.18,4.08,4.10,14518800
2021-09-23,4.09,4.14,4.08,4.13,10666476
2021-09-24,4.11,4.25,4.01,4.16,23331217
2021-09-27,4.11,4.14,4.00,4.03,15244423
2021-09-28,3.95,3.95,3.63,3.66,29344740
2021-09-29,3.66,3.74,3.53,3.53,17180650
2021-09-30,3.53,3.63,3.52,3.61,11270964
2021-10-08,3.62,3.92,3.62,3.88,24713855
2021-10-11,3.87,3.94,3.76,3.80,14574200
2021-10-12,3.83,4.11,3.74,4.05,44104094
2021-10-13,3.93,4.27,3.89,4.07,43792489
2021-10-14,4.04,4.05,3.82,3.87,28591400
2021-10-15,3.57,3.76,3.57,3.71,24664868
2021-10-18,3.70,3.80,3.61,3.68,15121550
2021-10-19,3.64,3.71,3.63,3.65,10245000
2021-10-20,3.65,4.02,3.63,4.02,28085719
2021-10-21,4.02,4.26,3.90,4.15,58253151
2021-10-22,4.07,4.12,3.95,3.96,30893651
2021-10-25,3.88,4.03,3.86,3.92,19147300
2021-10-26,3.89,3.96,3.81,3.81,17680500
2021-10-27,3.91,3.91,3.75,3.75,12330200
2021-10-28,3.72,3.79,3.68,3.73,12582600
2021-10-29,3.68,3.92,3.68,3.84,15642026
2021-11-01,3.78,3.84,3.75,3.80,9822400
2021-11-02,3.80,3.85,3.66,3.69,14572801
2021-11-03,3.69,3.74,3.67,3.72,8402100
2021-11-04,3.73,3.83,3.67,3.80,10624501
2021-11-05,3.78,3.84,3.72,3.72,11310291
2021-11-08,3.72,3.73,3.67,3.70,7479424
2021-11-09,3.70,3.79,3.69,3.74,9796571
2021-11-10,3.76,3.76,3.68,3.74,7527900
2021-11-11,3.72,3.81,3.71,3.79,11265915
2021-11-12,3.79,3.80,3.75,3.75,9294700
2021-11-15,3.75,3.91,3.70,3.90,19934633
2021-11-16,3.90,3.99,3.81,3.82,17435801
2021-11-17,3.80,3.98,3.78,3.94,17703502
2021-11-18,3.96,3.98,3.86,3.87,14846301
2021-11-19,3.85,3.90,3.80,3.86,9770000
2021-11-22,3.90,4.04,3.90,3.93,18747116
2021-11-23,3.93,3.95,3.86,3.89,12637500
2021-11-24,3.88,3.99,3.83,3.92,15757422
2021-11-25,4.04,4.23,3.99,4.00,35861867
2021-11-26,3.98,4.06,3.92,3.95,20906667
2021-11-29,3.90,4.08,3.86,3.98,17142000
2021-11-30,3.98,4.02,3.92,3.94,12629560
2021-12-01,3.95,3.95,3.86,3.91,11251201
2021-12-02,3.91,3.92,3.82,3.83,12732502
2021-12-03,3.82,3.86,3.80,3.84,6777500
2021-12-06,3.84,3.84,3.76,3.77,10423891
2021-12-07,3.79,3.82,3.76,3.80,7087791
2021-12-08,3.80,3.83,3.75,3.81,6599500
2021-12-09,3.80,3.95,3.79,3.92,18656191
2021-12-10,3.91,3.91,3.83,3.86,12459701
2021-12-13,3.86,3.87,3.80,3.83,8561944
2021-12-14,3.84,3.85,3.79,3.81,7889244
2021-12-15,3.83,3.84,3.80,3.82,6106554
2021-12-16,3.82,3.83,3.77,3.83,6785710
2021-12-17,3.83,3.83,3.78,3.79,7762500
2021-12-20,3.79,3.84,3.76,3.79,8616444
2021-12-21,3.81,4.09,3.81,3.93,26795509
2021-12-22,3.95,3.98,3.89,3.92,15014200
2021-12-23,3.92,3.94,3.86,3.86,10039598
2021-12-24,3.86,3.97,3.84,3.93,17214000
2021-12-27,3.92,4.21,3.89,4.06,32082200
2021-12-28,4.03,4.05,3.97,4.00,15857400
2021-12-29,3.97,4.16,3.96,4.14,33153727
2021-12-30,4.10,4.13,4.04,4.11,23107400
2021-12-31,4.09,4.14,4.00,4.03,22624215
2022-01-04,4.03,4.13,4.00,4.08,21890301
2022-01-05,4.10,4.11,3.97,4.00,17320125
2022-01-06,4.00,4.05,3.97,4.01,11687700
2022-01-07,4.02,4.04,3.90,3.91,16919924
2022-01-10,3.92,3.96,3.88,3.95,7933402
2022-01-11,4.04,4.35,4.00,4.35,39491627
2022-01-12,4.54,4.79,4.45,4.79,83176090
2022-01-13,4.99,5.26,4.67,4.84,175740378
2022-01-14,4.66,5.10,4.56,4.70,107133441
2022-01-17,4.68,4.84,4.52,4.58,82391416
2022-01-18,4.58,4.58,4.31,4.34,62279388
2022-01-19,4.31,4.52,4.28,4.43,52837004
2022-01-20,4.40,4.40,4.23,4.27,39469278
2022-01-21,4.22,4.30,4.12,4.13,27137000
2022-01-24,4.16,4.18,4.07,4.10,15724000
2022-01-25,4.11,4.13,3.88,3.90,23530900
2022-01-26,3.95,4.00,3.83,3.89,15322200
2022-01-27,3.88,3.89,3.73,3.74,17277502
2022-01-28,3.65,3.86,3.65,3.79,24138366
2022-02-07,3.79,3.86,3.71,3.72,20007400
2022-02-08,3.73,3.87,3.68,3.85,19815451
2022-02-09,3.90,3.90,3.81,3.85,15970704
2022-02-10,3.91,3.96,3.84,3.88,26032307
2022-02-11,3.91,3.98,3.76,3.77,22727800
2022-02-14,3.73,4.15,3.70,4.15,28404301
2022-02-15,4.21,4.42,4.09,4.13,71903823
2022-02-16,4.05,4.15,3.96,4.02,50113729
2022-02-17,3.98,4.23,3.95,4.06,42639036
2022-02-18,3.97,4.22,3.96,4.13,38438559
2022-02-21,4.10,4.54,4.04,4.54,50990566
2022-02-22,4.60,4.81,4.38,4.40,112576861
2022-02-23,4.43,4.84,4.36,4.57,107816196
2022-02-24,4.45,4.68,4.26,4.33,91156296
2022-02-25,4.39,4.61,4.30,4.45,59100925
2022-02-28,4.28,4.46,4.24,4.38,40893901
2022-03-01,4.34,4.45,4.31,4.39,26409600
2022-03-02,4.40,4.65,4.39,4.54,52718314
2022-03-03,4.50,4.69,4.48,4.66,62867898
2022-03-04,4.76,5.13,4.61,4.73,112572593
2022-03-07,4.88,5.20,4.72,5.02,132627248
2022-03-08,4.80,4.83,4.52,4.52,80325800
2022-03-09,4.23,4.39,4.07,4.13,79262898
2022-03-10,4.23,4.31,4.07,4.23,55004307
2022-03-11,4.07,4.27,3.97,4.25,55340152
2022-03-14,4.25,4.36,4.00,4.00,50508000
2022-03-15,3.99,3.99,3.70,3.70,45089450
2022-03-16,3.77,3.86,3.61,3.83,36765550
2022-03-17,3.85,4.18,3.84,4.06,58687768
2022-03-18,4.07,4.15,4.00,4.01,32903163
2022-03-21,4.00,4.05,3.91,3.99,27671349
2022-03-22,4.03,4.03,3.85,3.88,28058600
2022-03-23,3.90,3.97,3.88,3.89,25826200
2022-03-24,3.85,3.92,3.80,3.83,24309900
2022-03-25,3.81,3.89,3.78,3.79,21336200
2022-03-28,3.80,3.83,3.70,3.78,16956832
2022-03-29,3.88,4.04,3.88,3.92,42707082
2022-03-30,3.90,3.90,3.80,3.86,26826401
2022-03-31,3.84,3.88,3.81,3.81,19318301
2022-04-01,3.78,3.81,3.72,3.81,14632700
2022-04-06,3.78,3.87,3.77,3.86,15576700
2022-04-07,3.86,3.86,3.75,3.75,14909582
2022-04-08,3.73,3.77,3.65,3.74,13642400
2022-04-11,3.74,3.76,3.60,3.61,14643500
2022-04-12,3.61,3.78,3.53,3.77,16866600
2022-04-13,3.74,3.76,3.68,3.70,11109500
2022-04-14,3.71,3.99,3.70,3.88,31437600
2022-04-15,3.87,3.94,3.72,3.75,22012900
2022-04-18,3.62,3.72,3.62,3.67,13655830
2022-04-19,3.63,3.71,3.62,3.66,10140300
2022-04-20,3.64,3.69,3.62,3.65,8817200
2022-04-21,3.65,3.80,3.61,3.69,16798610
2022-04-22,3.70,3.71,3.57,3.66,11547200
2022-04-25,3.63,3.63,3.29,3.29,20736800
2022-04-26,3.25,3.26,3.02,3.03,17842100
2022-04-27,2.96,3.14,2.85,3.13,19933720
2022-04-28,3.13,3.23,3.07,3.11,14444100
2022-04-29,3.11,3.31,3.11,3.29,18312650
2022-05-05,3.29,3.36,3.24,3.32,13062910
2022-05-06,3.24,3.47,3.23,3.35,18434100
2022-05-09,3.37,3.47,3.37,3.39,10553400
2022-05-10,3.35,3.48,3.35,3.46,12377500
2022-05-11,3.46,3.52,3.37,3.37,16292950
2022-05-12,3.34,3.47,3.34,3.42,9680350
2022-05-13,3.42,3.47,3.38,3.42,6946014
2022-05-16,3.42,3.70,3.41,3.56,24444214
2022-05-17,3.56,3.60,3.42,3.43,16200214
2022-05-18,3.43,3.47,3.38,3.44,9745500
2022-05-19,3.40,3.66,3.33,3.57,27823010
2022-05-20,3.54,3.56,3.48,3.50,19877901
2022-05-23,3.49,3.53,3.45,3.52,11910300
2022-05-24,3.49,3.54,3.30,3.32,13722200
2022-05-25,3.33,3.43,3.32,3.41,9684300
2022-05-26,3.45,3.45,3.35,3.40,6752902
2022-05-27,3.42,3.44,3.37,3.41,7928393
2022-05-30,3.46,3.46,3.38,3.43,6227500
2022-05-31,3.43,3.45,3.38,3.44,6291800
2022-06-01,3.44,3.49,3.40,3.42,7333200
2022-06-02,3.42,3.45,3.39,3.43,7236100
2022-06-06,3.42,3.47,3.40,3.46,8721600
2022-06-07,3.48,3.49,3.40,3.46,9393798
2022-06-08,3.48,3.49,3.38,3.44,11194700
2022-06-09,3.47,3.47,3.36,3.38,9283201
2022-06-10,3.36,3.42,3.35,3.41,8017561
2022-06-13,3.40,3.43,3.37,3.39,7984199
2022-06-14,3.39,3.39,3.26,3.37,11266800
2022-06-15,3.39,3.42,3.35,3.35,10422885
2022-06-16,3.37,3.45,3.35,3.42,12974766
2022-06-17,3.41,3.42,3.34,3.41,9435902
2022-06-20,3.41,3.48,3.39,3.46,12894965
2022-06-21,3.44,3.47,3.40,3.43,7860901
2022-06-22,3.43,3.45,3.37,3.37,7412001
2022-06-23,3.35,3.40,3.35,3.39,7845800
2022-06-24,3.39,3.44,3.38,3.43,8306200
2022-06-27,3.45,3.48,3.43,3.45,8063286
2022-06-28,3.44,3.58,3.41,3.55,17055918
2022-06-29,3.57,3.73,3.55,3.57,20680544
2022-06-30,3.55,3.76,3.55,3.67,30315616
2022-07-01,3.65,3.73,3.60,3.61,15683715
2022-07-04,3.60,3.61,3.53,3.57,12388836
2022-07-05,3.57,3.62,3.51,3.56,11255800
2022-07-06,3.55,3.56,3.48,3.50,8814700
2022-07-07,3.50,3.55,3.48,3.54,8319299
2022-07-08,3.54,3.69,3.52,3.63,17241212
2022-07-11,3.62,3.66,3.55,3.60,10600000
2022-07-12,3.61,3.61,3.47,3.47,13460186
2022-07-13,3.47,3.68,3.45,3.60,17003202
2022-07-14,3.63,3.66,3.52,3.53,11373350
2022-07-15,3.59,3.88,3.57,3.88,28339136
2022-07-18,4.04,4.27,4.03,4.27,140016640
2022-07-19,4.07,4.40,4.03,4.12,112978240
2022-07-20,4.13,4.53,4.07,4.37,127003496
2022-07-21,4.24,4.32,4.13,4.24,87332216
2022-07-22,4.18,4.42,4.12,4.17,62253694
2022-07-25,4.18,4.25,4.07,4.18,41924160
2022-07-26,4.18,4.34,4.11,4.24,49966000
2022-07-27,4.21,4.66,4.21,4.33,96952080
2022-07-28,4.30,4.39,4.26,4.32,57552980
2022-07-29,4.24,4.31,4.15,4.16,51570080
2022-08-01,4.19,4.25,4.15,4.20,30521211
2022-08-02,4.10,4.15,3.88,3.90,40721032
2022-08-03,3.95,4.10,3.88,3.90,27727568
2022-08-04,3.94,4.04,3.92,4.04,19672667
2022-08-05,4.02,4.06,3.93,3.99,16688600
2022-08-08,3.96,4.08,3.91,4.04,16138800
2022-08-09,4.00,4.21,4.00,4.13,30334500
2022-08-10,4.08,4.19,4.06,4.11,18267600
2022-08-11,4.12,4.28,4.08,4.27,34722616
2022-08-12,4.27,4.33,4.21,4.25,24763700
2022-08-15,4.22,4.35,4.18,4.33,27153400
2022-08-16,4.39,4.39,4.26,4.35,28812300
2022-08-17,4.37,4.59,4.13,4.13,76706704
2022-08-18,4.13,4.49,4.12,4.19,46803592
2022-08-19,4.14,4.30,4.03,4.03,35640073
2022-08-22,4.06,4.25,4.02,4.17,33622951
2022-08-23,4.17,4.18,4.10,4.14,20318260
2022-08-24,4.16,4.16,4.01,4.01,22093069
2022-08-25,4.03,4.05,3.89,3.96,16231000
2022-08-26,3.96,4.05,3.94,3.99,11817900
2022-08-29,3.94,3.99,3.82,3.91,17182808
2022-08-30,3.93,4.01,3.90,3.98,16711637
2022-08-31,3.98,3.98,3.77,3.80,21108050
2022-09-01,3.76,3.82,3.70,3.72,16471800
2022-09-02,3.72,3.86,3.72,3.83,15762000
2022-09-05,3.86,3.94,3.85,3.90,15460701
2022-09-06,3.92,3.94,3.87,3.92,9202152
2022-09-07,3.90,3.97,3.88,3.93,10312500
2022-09-08,3.92,3.95,3.85,3.86,9541410
2022-09-09,3.87,4.02,3.87,3.94,19427409
2022-09-13,3.90,3.96,3.87,3.88,11795901
2022-09-14,3.81,3.87,3.80,3.84,9495900
2022-09-15,3.82,3.86,3.68,3.73,11793159
2022-09-16,3.73,3.73,3.58,3.58,11492100
2022-09-19,3.56,3.61,3.50,3.53,8072182
2022-09-20,3.54,3.61,3.54,3.58,8264183
2022-09-21,3.57,3.63,3.51,3.61,6861017
2022-09-22,3.59,3.63,3.54,3.55,6382782
2022-09-23,3.56,3.57,3.43,3.45,9699200
2022-09-26,3.42,3.45,3.37,3.37,8066515
2022-09-27,3.38,3.47,3.36,3.47,10157302
2022-09-28,3.47,3.53,3.40,3.41,10969500
2022-09-29,3.44,3.51,3.36,3.40,14847701
2022-09-30,3.38,3.49,3.36,3.41,12548500
2022-10-10,3.37,3.43,3.27,3.31,11037600
2022-10-11,3.30,3.33,3.21,3.32,7897800
2022-10-12,3.31,3.43,3.29,3.42,8187623
2022-10-13,3.42,3.76,3.38,3.76,15383210
2022-10-14,3.80,4.14,3.74,4.14,99066168
2022-10-17,4.14,4.55,4.03,4.55,155833697
2022-10-18,4.43,4.66,4.23,4.33,150706914
2022-10-19,4.28,4.49,4.25,4.36,104818869
2022-10-20,4.27,4.70,3.92,4.02,169772801
2022-10-21,3.86,3.92,3.68,3.68,98309202
2022-10-24,3.70,3.75,3.50,3.51,58871698
2022-10-25,3.53,3.55,3.41,3.55,42264300
2022-10-26,3.53,3.80,3.50,3.68,73775914
2022-10-27,3.61,3.71,3.56,3.62,44597000
2022-10-28,3.55,3.59,3.44,3.45,34036084
2022-10-31,3.45,3.59,3.41,3.52,28058450
2022-11-01,3.63,3.80,3.58,3.66,54616228
2022-11-02,3.62,3.68,3.58,3.62,43517362
2022-11-03,3.57,3.65,3.54,3.60,27543464
2022-11-04,3.60,3.69,3.58,3.65,35560060
2022-11-07,3.64,3.70,3.63,3.67,26660111
2022-11-08,3.69,3.73,3.61,3.73,34756593
2022-11-09,3.73,3.77,3.68,3.70,25525700
2022-11-10,3.68,3.78,3.66,3.73,28729600
2022-11-11,3.77,3.93,3.74,3.81,61268000
2022-11-14,3.96,4.08,3.85,3.90,66859476
2022-11-15,3.96,4.00,3.81,3.85,49040580
2022-11-16,3.85,3.95,3.82,3.89,41322836
2022-11-17,3.85,4.03,3.83,3.96,52043455
2022-11-18,3.95,4.05,3.92,3.96,42959251
2022-11-21,3.92,3.96,3.85,3.92,29011996
2022-11-22,3.90,3.95,3.78,3.81,29045010
2022-11-23,3.83,3.97,3.67,3.88,40125152
2022-11-24,3.85,3.98,3.85,3.89,35129900
2022-11-25,3.90,3.92,3.81,3.87,20584700
2022-11-28,3.96,4.04,3.77,3.80,44567500
2022-11-29,3.77,4.05,3.77,3.93,53766379
2022-11-30,3.93,3.97,3.85,3.89,30672491
2022-12-01,3.95,3.95,3.85,3.87,23060000
2022-12-02,3.87,3.97,3.84,3.94,28268264
2022-12-05,3.95,4.12,3.95,4.02,41431800
2022-12-06,4.01,4.06,3.93,3.95,25227800
2022-12-07,3.94,4.07,3.92,4.07,40547756
2022-12-08,4.14,4.15,3.99,4.06,38588380
2022-12-09,4.03,4.28,3.96,4.23,77941904
2022-12-12,4.22,4.31,4.15,4.21,58386690
2022-12-13,4.23,4.25,4.12,4.17,32996500
2022-12-14,4.16,4.17,4.02,4.04,32663900
2022-12-15,4.04,4.11,4.00,4.06,23407000
2022-12-16,4.02,4.10,4.00,4.08,26680500
2022-12-19,4.49,4.49,4.35,4.49,110992506
2022-12-20,4.50,4.69,4.19,4.54,138852756
2022-12-21,4.31,4.45,4.13,4.41,122664127
2022-12-22,4.37,4.53,4.20,4.33,88703212
2022-12-23,4.26,4.29,4.12,4.16,59067095
2022-12-26,4.20,4.20,4.06,4.17,46939041
2022-12-27,4.16,4.24,3.91,4.08,67434846
2022-12-28,4.02,4.23,3.97,4.08,50298456
2022-12-29,4.02,4.49,3.98,4.19,81801221
2022-12-30,4.30,4.32,4.09,4.13,47376623
2023-01-03,4.18,4.54,4.15,4.54,63244727
2023-01-04,4.50,4.65,4.41,4.46,114333113
2023-01-05,4.51,4.58,4.38,4.47,59138201
2023-01-06,4.47,4.54,4.42,4.44,56094300
2023-01-09,4.33,4.39,4.29,4.35,45711300
2023-01-10,4.35,4.36,4.20,4.25,36598950
2023-01-11,4.27,4.56,4.21,4.44,80158400
2023-01-12,4.42,4.76,4.37,4.55,98284975
2023-01-13,4.56,4.69,4.50,4.60,66699901
2023-01-16,4.66,4.74,4.56,4.64,70192575
2023-01-17,4.60,4.61,4.36,4.39,59455736
2023-01-18,4.44,4.62,4.36,4.52,58299101
2023-01-19,4.38,4.45,4.26,4.34,49789983
2023-01-20,4.35,4.49,4.32,4.41,30318136
2023-01-30,4.40,4.51,4.35,4.49,44845676
