Date,Open,High,Low,Close,Vol
2021-08-26,7.60,7.74,7.56,7.63,1814151
2021-08-27,7.64,7.64,7.34,7.39,2871871
2021-08-30,7.44,7.49,7.22,7.27,1986852
2021-08-31,7.30,7.35,7.10,7.21,2154901
2021-09-01,7.20,7.36,7.00,7.13,3647817
2021-09-02,7.10,7.26,7.04,7.22,2262600
2021-09-03,7.23,7.48,7.06,7.30,4049350
2021-09-06,7.33,7.39,7.08,7.19,3766300
2021-09-07,7.14,7.23,7.11,7.17,3135000
2021-09-08,7.14,7.31,7.12,7.27,3794604
2021-09-09,7.26,7.30,7.12,7.19,3272500
2021-09-10,7.18,7.22,7.03,7.09,3754183
2021-09-13,7.09,7.18,7.04,7.17,2102577
2021-09-14,7.17,7.18,6.93,6.99,3205471
2021-09-15,6.97,7.20,6.97,7.13,2553931
2021-09-16,7.16,7.33,7.07,7.10,3029000
2021-09-17,7.13,7.13,6.91,6.99,2791453
2021-09-22,6.92,7.00,6.76,6.86,2309100
2021-09-23,6.86,7.01,6.86,6.98,1468800
2021-09-24,6.97,7.02,6.64,6.69,2896750
2021-09-27,6.71,6.73,6.37,6.42,3125306
2021-09-28,6.42,6.59,6.36,6.58,1835102
2021-09-29,6.54,6.59,6.37,6.38,1679002
2021-09-30,6.39,6.62,6.38,6.58,1205283
2021-10-08,6.59,6.83,6.59,6.79,2159735
2021-10-11,6.79,6.83,6.67,6.70,1595300
2021-10-12,6.72,6.75,6.51,6.66,1745100
2021-10-13,6.62,6.67,6.56,6.63,1135200
2021-10-14,6.63,6.83,6.61,6.75,2258401
2021-10-15,6.74,6.74,6.32,6.32,4269467
2021-10-18,6.32,6.48,6.28,6.45,1994402
2021-10-19,6.45,6.52,6.34,6.37,1532900
2021-10-20,6.38,6.44,6.22,6.24,2025336
2021-10-21,6.22,6.27,6.12,6.14,2102344
2021-10-22,6.12,6.16,6.05,6.09,1860900
2021-10-25,6.09,6.09,5.93,6.02,1413700
2021-10-26,6.02,6.03,5.87,5.92,2030453
2021-10-27,5.92,6.06,5.66,5.75,3337703
2021-10-28,5.70,5.77,5.53,5.63,2754000
2021-10-29,5.63,5.89,5.61,5.84,3312300
2021-11-01,5.85,5.96,5.78,5.89,2011611
2021-11-02,5.89,5.96,5.63,5.70,2410600
2021-11-03,5.70,5.82,5.65,5.79,2471877
2021-11-04,5.78,5.89,5.76,5.88,2105801
2021-11-05,5.88,5.93,5.80,5.87,1058283
2021-11-08,5.88,5.97,5.81,5.94,1357379
2021-11-09,5.94,6.03,5.91,5.98,1590000
2021-11-10,5.96,5.99,5.87,5.99,2059576
2021-11-11,5.99,6.12,5.98,6.08,2102551
2021-11-12,6.06,6.15,6.03,6.13,1923751
2021-11-15,6.14,6.24,6.10,6.23,1908881
2021-11-16,6.23,6.30,6.18,6.22,2028700
2021-11-17,6.22,6.35,6.18,6.32,1488058
2021-11-18,6.29,6.34,6.16,6.19,1885700
2021-11-19,6.20,6.32,6.14,6.31,1870518
2021-11-22,6.31,6.34,6.21,6.23,1268111
2021-11-23,6.23,6.28,6.19,6.24,2732229
2021-11-24,6.27,6.30,6.21,6.30,1746779
2021-11-25,6.29,6.41,6.23,6.36,2394400
2021-11-26,6.36,6.41,6.23,6.26,1770700
2021-11-29,6.23,6.24,6.13,6.17,1443200
2021-11-30,6.17,6.32,6.17,6.30,1455300
2021-12-01,6.28,6.40,6.26,6.39,1712678
2021-12-02,6.39,6.45,6.31,6.36,1762509
2021-12-03,6.37,6.41,6.32,6.37,1445361
2021-12-06,6.37,6.38,6.10,6.18,1919900
2021-12-07,6.21,6.25,6.11,6.17,1306500
2021-12-08,6.18,6.31,6.16,6.21,1877535
2021-12-09,6.22,6.27,6.15,6.23,1849444
2021-12-10,6.20,6.59,6.19,6.53,9009900
2021-12-13,6.49,6.49,6.27,6.30,6119802
2021-12-14,6.30,6.45,6.20,6.37,5499800
2021-12-15,6.43,6.45,6.32,6.40,3935350
2021-12-16,6.40,6.50,6.38,6.48,3435800
2021-12-17,6.48,6.60,6.44,6.54,3059600
2021-12-20,6.58,6.73,6.53,6.60,4270100
2021-12-21,6.61,6.82,6.52,6.82,5503702
2021-12-22,6.84,6.93,6.73,6.75,3342106
2021-12-23,6.79,6.79,6.63,6.66,2727144
2021-12-24,6.66,6.70,6.45,6.46,3249220
2021-12-27,6.47,6.79,6.44,6.74,4135100
2021-12-28,6.72,7.05,6.64,6.90,5371700
2021-12-29,6.89,6.97,6.71,6.88,3529500
2021-12-30,6.92,6.95,6.78,6.82,3074002
2021-12-31,6.81,6.89,6.79,6.83,1934684
2022-01-04,6.90,7.09,6.87,7.07,3884750
2022-01-05,7.07,7.18,6.93,7.00,2804680
2022-01-06,7.00,7.16,6.93,7.08,2392300
2022-01-07,7.09,7.12,6.82,6.84,2234600
2022-01-10,6.87,7.01,6.78,6.97,2158301
2022-01-11,6.98,7.08,6.93,6.96,1774600
2022-01-12,6.93,7.18,6.93,7.15,2615324
2022-01-13,7.14,7.20,7.10,7.17,2164000
2022-01-14,7.16,7.27,7.01,7.04,3925727
2022-01-17,7.10,7.24,7.01,7.24,2892992
2022-01-18,7.24,7.24,6.93,6.99,2913900
2022-01-19,6.99,7.17,6.98,7.13,2300444
2022-01-20,7.16,7.16,6.85,6.89,2380400
2022-01-21,6.90,7.07,6.82,7.00,1873302
2022-01-24,6.99,6.99,6.74,6.78,1950300
2022-01-25,6.78,6.84,6.48,6.48,2187384
2022-01-26,6.46,6.61,6.45,6.58,2089300
2022-01-27,6.57,6.57,6.28,6.30,1877300
2022-01-28,6.34,6.93,6.30,6.76,6684801
2022-02-07,6.71,6.88,6.61,6.65,4939500
2022-02-08,6.68,6.89,6.68,6.85,2604600
2022-02-09,6.89,6.94,6.78,6.86,1904100
2022-02-10,6.86,6.88,6.70,6.78,1628600
2022-02-11,6.78,6.78,6.60,6.66,1970900
2022-02-14,6.66,7.06,6.60,6.98,3395301
2022-02-15,6.97,7.15,6.90,7.05,4252700
2022-02-16,7.09,7.40,7.06,7.32,7320410
2022-02-17,7.29,7.37,7.13,7.25,4959500
2022-02-18,7.19,7.40,7.17,7.29,3402900
2022-02-21,7.32,7.47,7.26,7.30,3439900
2022-02-22,7.25,7.31,7.13,7.22,3130400
2022-02-23,7.28,7.32,7.12,7.32,2676900
2022-02-24,7.32,7.35,7.00,7.12,3481430
2022-02-25,7.13,7.35,7.13,7.28,2940000
2022-02-28,7.25,7.35,7.13,7.25,2488100
2022-03-01,7.27,7.58,7.24,7.48,5635800
2022-03-02,7.44,7.58,7.42,7.51,3295320
2022-03-03,7.51,7.55,7.40,7.47,2250301
2022-03-04,7.47,7.61,7.35,7.43,2705002
2022-03-07,7.43,7.48,7.30,7.37,1626000
2022-03-08,7.37,7.37,7.00,7.09,2847300
2022-03-09,7.10,7.18,6.72,7.00,2983629
2022-03-10,7.06,7.23,7.05,7.07,1803600
2022-03-11,7.08,7.23,6.92,7.20,2452801
2022-03-14,7.18,7.22,7.03,7.09,2517900
2022-03-15,7.00,7.05,6.78,6.80,2839100
2022-03-16,6.83,7.48,6.83,7.48,7174950
2022-03-17,7.40,7.74,7.32,7.56,14510140
2022-03-18,7.48,7.70,7.38,7.68,8557500
2022-03-21,7.74,8.08,7.66,7.89,8626543
2022-03-22,8.00,8.08,7.67,7.72,5018844
2022-03-23,7.72,7.77,7.54,7.56,3480700
2022-03-24,7.61,7.70,7.46,7.54,3384200
2022-03-25,7.50,7.66,7.49,7.52,2233644
2022-03-28,7.46,7.70,7.36,7.56,2536345
2022-03-29,7.50,7.57,7.33,7.46,3484101
2022-03-30,7.45,7.53,7.33,7.35,2666800
2022-03-31,7.32,7.78,7.28,7.69,4199900
2022-04-01,7.67,7.67,7.27,7.30,3613430
2022-04-06,7.37,7.72,7.25,7.72,4362715
2022-04-07,7.61,7.68,7.38,7.48,2928900
2022-04-08,7.48,7.59,7.21,7.29,2335787
2022-04-11,7.20,7.35,7.10,7.20,2253801
2022-04-12,7.11,7.31,6.99,7.31,2088800
2022-04-13,7.32,7.32,7.03,7.03,2165400
2022-04-14,7.04,7.30,7.04,7.15,1949800
2022-04-15,7.14,7.14,6.74,6.77,3246200
2022-04-18,6.70,6.87,6.52,6.84,2052000
2022-04-19,6.85,7.03,6.81,6.99,1789600
2022-04-20,6.96,7.13,6.83,6.98,1434700
2022-04-21,6.99,6.99,6.51,6.53,2803300
2022-04-22,6.57,6.64,6.40,6.51,1966500
2022-04-25,6.40,6.41,5.95,5.95,2817700
2022-04-26,5.95,6.03,5.61,5.66,2502700
2022-04-27,5.66,5.80,5.51,5.76,2590496
2022-04-28,5.71,5.79,5.48,5.61,2403700
2022-04-29,5.63,6.17,5.63,6.17,3787200
2022-05-05,6.05,6.20,5.96,6.07,4545900
2022-05-06,6.00,6.19,5.93,6.11,2210600
2022-05-09,6.11,6.32,6.10,6.21,1451700
2022-05-10,6.21,6.52,6.16,6.46,2104400
2022-05-11,6.41,6.56,6.28,6.31,2105101
2022-05-12,6.31,6.41,6.19,6.37,1922687
2022-05-13,6.34,6.58,6.32,6.57,2243700
2022-05-16,6.57,6.68,6.42,6.58,2285200
2022-05-17,6.51,6.60,6.44,6.51,1255015
2022-05-18,6.52,6.74,6.50,6.65,1789450
2022-05-19,6.60,6.71,6.50,6.67,1752400
2022-05-20,6.67,6.73,6.59,6.62,1206916
2022-05-23,6.63,6.79,6.61,6.71,1421100
2022-05-24,6.75,6.75,6.39,6.40,2094801
2022-05-25,6.35,6.67,6.31,6.65,1697100
2022-05-26,6.66,6.89,6.59,6.82,2354153
2022-05-27,6.80,6.87,6.75,6.81,1608181
2022-05-30,6.80,7.12,6.78,7.00,3291714
2022-05-31,7.00,7.28,6.95,7.11,3371600
2022-06-01,7.13,7.18,6.97,7.05,2474100
2022-06-02,7.13,7.29,7.05,7.27,3204501
2022-06-06,7.23,7.37,7.17,7.29,2342614
2022-06-07,7.28,7.33,7.07,7.24,2314000
2022-06-08,7.28,7.33,7.00,7.20,1859350
2022-06-09,7.21,7.21,7.03,7.10,2204900
2022-06-10,7.05,7.28,7.05,7.20,1533750
2022-06-13,7.09,7.34,7.09,7.33,2068303
2022-06-14,7.23,7.28,7.00,7.28,1754500
2022-06-15,7.32,7.35,7.10,7.14,2084753
2022-06-16,7.14,7.26,7.11,7.20,2030800
2022-06-17,7.21,7.31,7.08,7.13,2155500
2022-06-20,7.12,7.65,7.12,7.41,6841096
2022-06-21,7.50,7.68,7.29,7.35,3399680
2022-06-22,7.47,7.77,7.32,7.48,4175895
2022-06-23,7.48,8.23,7.33,8.23,13768600
2022-06-24,8.59,8.60,7.75,7.80,24161923
2022-06-27,7.81,7.90,7.50,7.75,14864123
2022-06-28,7.64,8.00,7.53,7.89,15097241
2022-06-29,7.70,7.70,7.10,7.10,20207893
2022-06-30,6.95,7.06,6.84,6.84,10159453
2022-07-01,6.82,6.89,6.75,6.86,4595663
2022-07-04,6.83,6.88,6.72,6.73,4306401
2022-07-05,6.76,6.78,6.57,6.64,4608305
2022-07-06,6.58,6.71,6.56,6.65,3415100
2022-07-07,6.66,6.78,6.66,6.69,2664141
2022-07-08,6.71,6.85,6.69,6.83,3684632
2022-07-11,6.75,7.09,6.72,7.06,6945162
2022-07-12,6.90,7.06,6.81,6.88,4825489
2022-07-13,6.85,7.05,6.82,7.00,3859732
2022-07-14,6.98,7.18,6.96,7.16,5218000
2022-07-15,7.15,7.22,6.99,7.00,4784835
2022-07-18,6.97,7.33,6.97,7.28,6662860
2022-07-19,7.34,8.01,7.18,8.01,11960977
2022-07-20,8.70,8.81,8.50,8.81,8156238
2022-07-21,8.75,8.75,8.04,8.09,34369596
2022-07-22,8.10,8.55,8.07,8.25,24731280
2022-07-25,7.88,8.28,7.88,8.03,15483404
2022-07-26,8.07,8.83,8.07,8.83,5114100
2022-07-27,9.37,9.41,8.48,8.64,37603860
2022-07-28,8.55,9.10,8.33,8.78,27128706
2022-07-29,8.61,8.79,8.48,8.62,15330400
2022-08-01,8.62,9.48,8.62,9.48,20550195
2022-08-02,9.83,10.43,9.55,9.55,59745973
2022-08-03,8.60,10.38,8.60,9.66,55922485
2022-08-04,8.91,9.26,8.69,8.69,30448860
2022-08-05,8.45,8.52,7.86,7.92,24848462
2022-08-08,8.01,8.10,7.85,8.06,12378715
2022-08-09,8.10,8.16,7.97,8.01,12081165
2022-08-10,7.93,8.33,7.92,8.30,16139919
2022-08-11,8.39,8.43,8.15,8.19,10037145
2022-08-12,8.22,8.50,8.22,8.38,13222904
2022-08-15,8.46,8.46,8.12,8.33,8719299
2022-08-16,8.30,8.58,8.25,8.55,12013198
2022-08-17,8.57,8.64,8.39,8.54,10127846
2022-08-18,8.46,8.66,8.33,8.47,9718360
2022-08-19,8.70,9.32,8.69,9.32,6577556
2022-08-22,9.74,10.25,9.36,9.49,40089515
2022-08-23,9.20,9.48,9.09,9.35,21596929
2022-08-24,9.27,9.81,9.01,9.14,21858666
2022-08-25,9.41,10.05,9.36,10.05,13087191
2022-08-26,10.45,10.75,9.10,9.14,32428050
2022-08-29,8.68,9.14,8.51,9.08,17154010
2022-08-30,9.30,9.52,8.82,9.04,14022000
2022-08-31,9.13,9.28,8.38,8.43,14239850
2022-09-01,8.48,8.76,8.26,8.31,9897601
2022-09-02,8.34,8.58,8.15,8.53,7740451
2022-09-05,8.55,9.37,8.44,8.97,15224899
2022-09-06,9.06,9.39,8.87,9.25,12946500
2022-09-07,9.17,9.32,9.06,9.25,8593500
2022-09-08,9.26,9.29,9.05,9.18,6987700
2022-09-09,9.17,9.23,8.78,8.88,7511090
2022-09-13,8.95,9.02,8.70,8.73,5348700
2022-09-14,8.60,8.83,8.55,8.62,4467700
2022-09-15,8.62,8.72,7.80,8.05,10491700
2022-09-16,8.07,8.07,7.70,7.71,5776900
2022-09-19,7.79,7.83,7.56,7.59,3806400
2022-09-20,7.62,8.07,7.62,8.05,6502800
2022-09-21,8.04,8.06,7.86,8.01,3616300
2022-09-22,8.00,8.17,7.99,8.02,3831000
2022-09-23,8.05,8.16,7.80,7.83,3946000
2022-09-26,7.82,7.91,7.70,7.75,4069294
2022-09-27,7.75,8.03,7.75,8.02,3852201
2022-09-28,8.09,8.12,7.70,7.74,3976501
2022-09-29,7.84,7.87,7.47,7.50,4549800
2022-09-30,7.55,7.55,7.22,7.24,4331350
2022-10-10,7.30,7.42,7.16,7.24,3514750
2022-10-11,7.12,7.38,7.12,7.34,3181301
2022-10-12,7.34,7.50,7.12,7.50,4365100
2022-10-13,7.42,7.69,7.42,7.60,3745800
2022-10-14,7.62,7.85,7.62,7.82,3679500
2022-10-17,7.82,8.06,7.75,8.05,3512300
2022-10-18,7.98,8.34,7.98,8.25,5010200
2022-10-19,8.25,8.29,8.10,8.19,3408900
2022-10-20,8.19,8.21,7.93,7.99,3935900
2022-10-21,7.99,8.33,7.95,8.19,5419100
2022-10-24,8.23,8.51,8.10,8.13,5880055
2022-10-25,8.13,8.34,8.01,8.26,4685315
2022-10-26,8.38,8.45,8.20,8.33,4381000
2022-10-27,8.32,8.52,8.26,8.29,4722566
2022-10-28,9.12,9.12,9.12,9.12,7779524
2022-10-31,9.13,9.28,8.39,8.55,31847222
2022-11-01,8.30,8.55,8.03,8.55,23310100
2022-11-02,8.46,8.54,8.23,8.42,15966035
2022-11-03,8.33,8.33,8.13,8.19,10963032
2022-11-04,8.19,9.00,8.19,8.57,16788556
2022-11-07,8.65,8.74,8.49,8.58,11949120
2022-11-08,8.64,8.65,8.34,8.65,9758227
2022-11-09,8.65,8.73,8.57,8.68,8012753
2022-11-10,8.60,8.68,8.46,8.54,7220143
2022-11-11,8.69,8.86,8.58,8.66,12449798
2022-11-14,8.60,8.72,8.41,8.46,8919991
2022-11-15,8.40,8.59,8.33,8.59,6712088
2022-11-16,8.53,8.70,8.48,8.66,7817800
2022-11-17,8.66,8.66,8.48,8.55,4915635
2022-11-18,8.55,8.65,8.48,8.49,5293700
2022-11-21,8.49,8.62,8.38,8.58,3934577
2022-11-22,8.60,8.73,8.49,8.51,5961878
2022-11-23,8.56,8.56,8.09,8.33,6308656
2022-11-24,8.39,8.99,8.33,8.70,11569374
2022-11-25,8.70,8.71,8.35,8.40,6622300
2022-11-28,8.31,8.56,8.20,8.44,4861623
2022-11-29,8.47,8.54,8.39,8.49,4463014
2022-11-30,8.50,8.69,8.45,8.59,5773727
2022-12-01,8.64,8.84,8.58,8.60,6131100
2022-12-02,8.65,8.72,8.53,8.70,4513866
2022-12-05,8.70,8.83,8.62,8.67,5012900
2022-12-06,8.69,8.73,8.47,8.54,4292414
2022-12-07,8.56,8.58,8.45,8.51,2691966
2022-12-08,8.48,8.64,8.46,8.47,3859500
2022-12-09,8.47,8.55,8.42,8.46,3517706
2022-12-12,8.46,8.48,8.34,8.41,2666215
2022-12-13,8.47,8.63,8.38,8.49,4036000
2022-12-14,8.49,8.89,8.43,8.81,10990246
2022-12-15,8.79,8.79,8.65,8.73,5925986
2022-12-16,8.66,8.79,8.35,8.40,6416050
2022-12-19,8.42,8.45,7.85,8.02,6722446
2022-12-20,8.02,8.44,7.83,8.11,5401200
2022-12-21,8.11,8.25,7.99,8.19,4248660
2022-12-22,8.16,8.20,7.85,7.91,5073923
2022-12-23,7.81,7.92,7.66,7.70,4196350
2022-12-26,7.82,8.15,7.70,8.12,6408100
2022-12-27,8.17,8.24,7.97,8.05,4128300
2022-12-28,8.09,8.09,7.88,7.93,2857000
2022-12-29,7.90,7.99,7.81,7.83,2493123
2022-12-30,7.88,8.11,7.80,8.01,3567000
2023-01-03,7.99,8.23,7.99,8.18,4174700
2023-01-04,8.24,8.47,8.20,8.34,5383200
2023-01-05,8.35,8.39,8.23,8.37,2804400
2023-01-06,8.36,8.50,8.32,8.42,3411254
2023-01-09,8.46,8.59,8.37,8.50,3516400
2023-01-10,8.54,8.54,8.41,8.44,2042373
2023-01-11,8.44,8.46,8.25,8.29,3276250
2023-01-12,8.34,8.54,8.25,8.44,3023001
2023-01-13,8.44,8.54,8.36,8.46,3244400
2023-01-16,8.42,8.59,8.40,8.57,3018201
2023-01-17,8.60,9.43,8.52,8.88,21398200
2023-01-18,8.88,9.77,8.80,9.77,27286738
2023-01-19,10.75,10.75,9.07,9.13,39079523
2023-01-20,10.04,10.04,10.04,10.04,7806700
2023-01-30,11.04,11.04,11.04,11.04,2046034
2023-01-31,12.13,12.14,11.80,12.14,25212233
2023-02-01,13.35,13.35,13.35,13.35,1677530
2023-02-02,14.69,14.69,14.55,14.69,24013671
2023-02-03,14.48,15.49,13.22,13.25,85036248
2023-02-06,12.76,14.12,12.25,13.79,65385685
2023-02-07,13.00,13.18,12.41,12.41,52362744
2023-02-08,11.91,11.97,11.23,11.42,43897330
2023-02-09,11.46,11.55,11.40,11.50,24680115
2023-02-10,11.59,12.18,11.50,11.89,36775304
2023-02-13,11.66,11.84,11.57,11.77,23570305
2023-02-14,11.70,11.78,11.46,11.51,18454201
2023-02-15,11.54,11.91,11.49,11.76,23770201
2023-02-16,11.65,11.70,11.09,11.28,19963126
2023-02-17,11.21,11.34,11.00,11.12,13277710
2023-02-20,11.16,11.28,11.05,11.28,8330000
2023-02-21,11.28,11.65,11.22,11.64,17555000
2023-02-22,11.63,11.63,11.32,11.44,11242800
2023-02-23,11.40,11.62,11.38,11.55,10238600
2023-02-24,11.46,11.49,11.31,11.34,6380800
2023-02-27,11.23,11.49,11.21,11.35,6117600
2023-02-28,11.31,11.56,11.31,11.50,7388200
2023-03-01,11.55,11.73,11.45,11.66,13219100
2023-03-02,11.92,12.70,11.55,12.51,45999555
2023-03-03,12.02,12.34,12.01,12.09,28561416
2023-03-06,12.04,12.04,11.42,11.68,20222249
2023-03-07,11.55,11.66,11.17,11.19,15751194
2023-03-08,11.28,11.99,11.18,11.50,15757039
2023-03-09,11.44,11.56,11.20,11.24,10558073
2023-03-10,11.18,11.33,11.04,11.07,8377900
2023-03-13,11.18,11.24,10.87,11.20,8582800
2023-03-14,11.17,11.24,10.70,10.77,10233397
2023-03-15,10.86,11.04,10.80,10.83,5813760
2023-03-16,10.76,10.86,10.49,10.54,6760874
2023-03-17,10.60,10.71,10.48,10.54,6646516
2023-03-20,10.51,10.61,10.26,10.46,7271800
2023-03-21,10.45,10.69,10.40,10.68,4988900
2023-03-22,10.68,10.77,10.60,10.71,4905500
2023-03-23,10.64,10.77,10.60,10.74,5250101
2023-03-24,10.74,10.87,10.70,10.81,6078300
2023-03-27,10.84,11.09,10.75,11.05,10467200
2023-03-28,11.10,11.15,10.70,10.73,8191400
2023-03-29,10.61,10.83,10.61,10.65,4899000
2023-03-30,10.80,10.80,10.43,10.43,5707700
2023-03-31,10.28,10.70,10.28,10.69,5831300
2023-04-03,10.69,10.70,10.52,10.67,4788500
2023-04-04,10.68,10.69,10.22,10.29,7933709
2023-04-06,10.29,10.35,10.09,10.20,5219900
2023-04-07,10.35,10.38,10.18,10.30,4255365
2023-04-10,10.23,10.36,10.01,10.07,4830800
2023-04-11,10.02,10.14,9.90,10.10,4224000
2023-04-12,10.10,10.22,10.04,10.21,3743600
2023-04-13,10.20,10.20,9.93,9.95,4991100
2023-04-14,9.98,10.08,9.85,10.01,3702600
2023-04-17,9.95,10.03,9.71,9.76,5228500
2023-04-18,9.78,9.78,9.58,9.67,4816800
2023-04-19,9.66,9.75,9.58,9.68,2855739
2023-04-20,9.68,9.68,9.37,9.46,4872000
2023-04-21,9.49,9.49,9.08,9.13,5072354
2023-04-24,9.18,9.29,9.02,9.21,4021100
2023-04-25,9.28,9.32,8.84,8.99,4799100
2023-04-26,8.98,9.23,8.95,9.15,4424800
2023-04-27,9.13,9.25,9.03,9.11,2878500
2023-04-28,8.89,9.24,8.87,9.19,4880700
2023-05-04,9.18,9.34,9.15,9.29,4280210
2023-05-05,9.39,9.45,9.11,9.17,4380200
2023-05-08,9.10,9.29,9.10,9.15,4516800
2023-05-09,9.15,9.15,8.90,8.90,4407700
2023-05-10,8.90,9.09,8.81,9.06,3001800
2023-05-11,9.06,9.24,9.01,9.22,3650600
2023-05-12,9.22,9.27,9.06,9.07,2911200
2023-05-15,9.10,9.19,8.97,9.18,2431643
2023-05-16,9.18,9.21,9.05,9.11,1961300
2023-05-17,9.11,9.46,9.05,9.45,5719000
2023-05-18,9.44,9.82,9.35,9.68,8534310
2023-05-19,9.68,9.90,9.53,9.67,8245437
2023-05-22,9.60,9.76,9.39,9.76,5081300
2023-05-23,9.76,9.93,9.59,9.69,5222600
2023-05-24,9.63,10.10,9.60,9.87,10135600
2023-05-25,9.90,9.90,9.61,9.79,7022401
2023-05-26,9.71,9.83,9.51,9.66,4352400
2023-05-29,9.72,9.78,9.42,9.51,3470600
2023-05-30,9.51,9.59,9.41,9.54,3121601
2023-05-31,9.57,9.61,9.43,9.49,2914639
2023-06-01,9.50,9.61,9.42,9.54,2652900
2023-06-02,9.55,9.63,9.36,9.38,3521100
2023-06-05,9.42,9.44,9.27,9.34,2933900
2023-06-06,9.36,9.36,9.07,9.08,3514900
2023-06-07,9.08,9.25,9.01,9.22,2449600
2023-06-08,9.13,9.24,9.08,9.08,2267200
2023-06-09,9.10,9.17,8.88,8.94,3409900
2023-06-12,8.89,9.16,8.78,9.11,3424201
2023-06-13,9.12,9.24,9.09,9.16,2030401
2023-06-14,9.21,9.21,9.00,9.08,2383100
2023-06-15,9.03,9.37,9.03,9.29,4021300
2023-06-16,9.27,9.50,9.27,9.35,3711900
2023-06-19,9.35,9.49,9.32,9.37,3069400
2023-06-20,9.29,9.55,9.23,9.46,3997600
2023-06-21,9.43,10.39,9.41,9.91,22904713
2023-06-26,9.70,10.15,9.61,9.64,17376498
2023-06-27,9.49,9.79,9.47,9.75,10350011
2023-06-28,9.81,9.90,9.48,9.77,9002102
2023-06-29,9.80,10.19,9.75,10.05,13724401
2023-06-30,9.92,10.27,9.92,10.25,11013400
2023-07-03,10.28,10.33,10.02,10.06,8656700
2023-07-04,10.06,10.26,9.94,10.17,7535900
2023-07-05,10.10,10.19,9.95,9.97,6622300
2023-07-06,9.98,10.14,9.90,10.01,5199597
2023-07-07,10.07,10.10,9.84,9.86,4494300
2023-07-10,9.86,9.93,9.70,9.74,3421400
2023-07-11,9.79,9.90,9.65,9.84,3109400
2023-07-12,9.77,9.92,9.67,9.68,2833897
2023-07-13,9.68,9.77,9.53,9.55,3967600
2023-07-14,9.55,9.69,9.45,9.58,2685200
2023-07-17,9.60,9.79,9.50,9.64,3803200
2023-07-18,9.72,9.78,9.50,9.70,3435000
2023-07-19,9.77,9.77,9.50,9.53,3410900
2023-07-20,9.53,9.62,9.36,9.38,2873003
2023-07-21,9.35,9.40,9.19,9.21,3626774
2023-07-24,9.28,9.44,9.17,9.40,3123400
2023-07-25,9.50,9.60,9.41,9.57,3346500
2023-07-26,9.57,9.57,9.38,9.44,2455397
2023-07-27,9.42,9.56,9.37,9.41,2180697
2023-07-28,9.37,9.49,9.28,9.46,2650797
2023-07-31,9.46,9.63,9.41,9.58,2476602
2023-08-01,9.54,9.60,9.41,9.50,2053700
2023-08-02,9.50,9.72,9.48,9.70,4509886
2023-08-03,9.70,9.71,9.12,9.21,8751700
2023-08-04,9.22,9.33,9.17,9.24,3550600
2023-08-07,9.30,9.38,9.16,9.18,2591574
2023-08-08,9.18,9.24,9.09,9.12,2209600
2023-08-09,9.16,9.19,9.04,9.12,2196000
2023-08-10,9.08,9.12,9.03,9.06,1783100
2023-08-11,9.10,9.10,8.96,8.99,1845200
2023-08-14,8.92,9.01,8.86,8.99,2556100
2023-08-15,8.99,9.05,8.88,8.89,1718200
2023-08-16,8.86,8.95,8.79,8.82,1711900
2023-08-17,8.82,9.11,8.73,9.09,3059201
2023-08-18,9.10,9.24,9.07,9.08,2538800
2023-08-21,9.16,9.22,9.00,9.02,1558500
2023-08-22,9.01,9.18,8.76,8.92,3022000
2023-08-23,8.92,8.98,8.75,8.84,2001500
2023-08-24,8.84,8.89,8.60,8.70,2477800
2023-08-25,8.70,8.74,8.50,8.51,2589300
2023-08-28,8.91,8.95,8.66,8.69,3437400
2023-08-29,8.70,9.17,8.64,9.15,5677600
2023-08-30,9.48,10.07,9.46,9.85,27523504
2023-08-31,9.85,9.97,9.66,9.74,15044001
2023-09-01,9.82,9.90,9.70,9.75,7269249
2023-09-04,9.85,10.06,9.83,9.90,6569700
2023-09-05,9.91,10.30,9.85,9.93,5937013
2023-09-06,9.90,10.01,9.78,9.97,4191400
2023-09-07,9.95,10.01,9.82,9.86,4526700
2023-09-08,9.90,9.98,9.80,9.83,3023100
2023-09-11,9.85,10.00,9.77,9.95,4013200
2023-09-12,9.91,9.93,9.77,9.83,3397000
2023-09-13,9.83,9.83,9.62,9.69,2812750
2023-09-14,9.73,9.78,9.57,9.64,2442100
2023-09-15,9.71,9.75,9.56,9.62,2639000
2023-09-18,9.56,9.86,9.51,9.80,3401600
2023-09-19,9.85,9.86,9.74,9.78,3319700
2023-09-20,9.82,9.86,9.66,9.70,2509800
2023-09-21,9.64,9.83,9.60,9.63,2439800
2023-09-22,9.60,9.91,9.55,9.91,3433050
2023-09-25,9.94,10.10,9.86,9.93,3198200
2023-09-26,9.92,10.14,9.87,10.09,4616200
2023-09-27,10.04,10.48,10.00,10.29,9947854
2023-09-28,10.25,10.40,10.07,10.14,8248800
2023-10-09,10.10,10.15,10.00,10.07,6163709
2023-10-10,10.05,10.18,9.94,9.98,3913400
2023-10-11,9.96,10.06,9.77,9.89,4091300
2023-10-12,9.97,9.99,9.78,9.95,3690200
2023-10-13,9.96,9.96,9.68,9.76,2962900
2023-10-16,9.76,9.88,9.64,9.77,2988500
2023-10-17,9.78,9.89,9.70,9.83,2192200
2023-10-18,9.78,9.98,9.55,9.61,3025448
