Date,Open,High,Low,Close,Vol
2009-10-12,17.60,18.25,17.40,18.05,24562516
2009-10-13,17.89,18.01,17.40,17.82,19732486
2009-10-14,17.88,18.78,17.88,18.05,25688842
2009-10-15,18.18,18.44,17.56,17.59,19370159
2009-10-16,17.60,17.95,17.44,17.82,13945783
2009-10-19,18.00,19.60,18.00,19.60,45961700
2009-10-20,19.81,19.90,19.13,19.50,30171567
2009-10-21,19.60,20.86,19.20,19.60,36156521
2009-10-22,19.40,20.07,19.25,19.49,20920055
2009-10-23,19.51,20.05,19.20,19.47,26713623
2009-10-26,19.47,19.70,19.10,19.24,15800687
2009-10-27,19.00,19.00,18.00,18.03,26416949
2009-10-28,17.88,18.42,17.82,18.26,13842707
2009-10-29,17.90,17.90,17.48,17.63,13395856
2009-10-30,18.00,18.34,17.71,17.79,13951364
2009-11-02,17.20,18.41,17.09,18.39,14861453
2009-11-03,18.39,18.95,18.39,18.60,15220271
2009-11-04,18.65,19.05,18.24,19.05,18002309
2009-11-05,18.97,19.41,18.71,18.85,12227394
2009-11-06,18.91,19.20,18.70,18.90,12430409
2009-11-09,18.90,18.94,18.28,18.60,10128311
2009-11-10,18.70,19.20,18.68,18.90,15320482
2009-11-11,18.75,18.94,18.47,18.67,8801782
2009-11-12,18.68,19.08,18.46,18.61,9090177
2009-11-13,18.60,18.60,17.90,18.42,13296809
2009-11-16,18.42,19.10,18.30,19.03,19591944
2009-11-17,19.13,19.88,19.05,19.55,24023582
2009-11-18,19.40,19.54,19.01,19.13,12530556
2009-11-19,19.17,19.29,18.81,19.14,9860789
2009-11-20,19.15,19.59,18.85,19.36,15268424
2009-11-23,19.36,19.60,19.10,19.60,15692718
2009-11-24,19.71,21.16,19.55,19.99,42063675
2009-11-25,19.91,21.00,19.62,20.94,29074733
2009-11-26,21.10,22.30,20.41,20.67,36513510
2009-11-27,20.19,20.19,19.00,19.05,19643548
2009-11-30,19.10,20.19,19.10,19.96,16153585
2009-12-01,20.06,20.95,20.06,20.45,14115917
2009-12-02,20.59,21.85,20.48,21.46,20706709
2009-12-03,21.39,22.00,21.05,21.88,20803236
2009-12-04,21.93,21.94,20.40,20.97,17426498
2009-12-07,21.06,21.50,20.65,21.40,11765524
2009-12-08,21.80,22.35,21.48,21.64,19341170
2009-12-09,21.30,21.95,21.11,21.30,11703094
2009-12-10,21.30,21.55,20.50,20.75,10581447
2009-12-11,20.76,21.00,20.40,20.52,7761918
2009-12-14,20.58,21.24,20.01,21.08,9284274
2009-12-15,20.70,20.80,19.66,19.81,20851970
2009-12-16,19.53,19.80,19.32,19.35,10770501
2009-12-17,19.45,19.71,19.15,19.29,7270904
2009-12-18,18.79,18.98,17.74,17.80,11354864
2009-12-22,18.30,18.35,17.11,17.47,11619574
2009-12-23,17.55,18.14,17.22,17.85,6794513
2009-12-24,17.89,18.52,17.52,18.32,9860179
2009-12-25,18.18,18.38,18.00,18.11,5842046
2009-12-28,18.12,19.05,18.12,18.80,8347762
2009-12-29,18.81,18.93,18.30,18.66,8394093
2009-12-30,18.60,18.99,18.36,18.88,9491932
2009-12-31,18.70,18.95,18.25,18.53,7312396
2010-01-04,18.57,18.62,17.80,18.13,10177284
2010-01-05,17.99,18.10,17.20,17.56,13736360
2010-01-06,17.32,18.20,17.25,17.80,16395920
2010-01-07,17.80,18.10,17.43,18.04,13966033
2010-01-08,17.90,18.43,17.83,18.33,10853517
2010-01-11,18.25,18.25,17.54,17.58,12623572
2010-01-12,17.58,18.30,17.52,18.20,11750930
2010-01-13,17.63,17.85,17.10,17.15,17674379
2010-01-14,17.20,17.37,16.85,17.22,12820315
2010-01-15,17.37,17.70,17.15,17.39,9355667
2010-01-18,17.46,18.06,17.29,17.97,14392049
2010-01-19,18.00,18.39,17.57,17.65,13790158
2010-01-20,17.68,17.80,16.77,16.82,12039836
2010-01-21,16.82,17.09,16.60,17.00,8136538
2010-01-22,16.90,17.80,16.73,17.63,14335312
2010-01-25,17.50,17.68,16.90,16.94,5874743
2010-01-26,16.90,17.10,15.44,15.84,9699200
2010-01-27,15.81,16.15,15.20,15.53,7966610
2010-01-28,15.58,15.58,15.16,15.20,8610261
2010-01-29,15.10,15.60,15.00,15.22,6042784
2010-02-01,15.17,15.48,14.61,15.30,6060045
2010-02-02,15.40,15.67,15.01,15.03,5865488
2010-02-03,14.98,15.46,14.55,15.44,5894769
2010-02-04,15.20,16.05,15.10,15.65,9549050
2010-02-05,15.30,15.45,15.19,15.21,4711298
2010-02-08,15.30,15.50,15.00,15.18,3685712
2010-02-09,15.10,15.43,15.03,15.20,2806065
2010-02-10,15.42,15.44,15.21,15.43,3750670
2010-02-11,15.46,15.98,15.43,15.84,6249240
2010-02-12,15.84,15.87,15.55,15.82,3900368
2010-02-22,15.54,15.60,15.30,15.40,4494612
2010-02-23,15.38,15.38,14.97,15.30,4638836
2010-02-24,15.09,15.70,15.02,15.70,6579875
2010-02-25,15.85,17.05,15.85,16.82,15160880
2010-02-26,16.85,17.15,16.48,16.84,11792269
2010-03-01,16.80,17.12,16.36,17.00,9836928
2010-03-02,17.00,17.52,16.82,17.11,8224432
2010-03-03,17.12,17.41,16.93,17.20,9884102
2010-03-04,17.20,18.20,17.10,17.70,24647545
2010-03-05,17.70,18.05,17.50,17.86,9689840
2010-03-08,18.05,18.50,17.86,18.47,13340831
2010-03-09,18.58,19.15,18.20,18.61,28652022
2010-03-10,18.82,18.99,17.90,18.04,17840827
2010-03-11,17.95,18.15,17.20,17.42,14867254
2010-03-12,17.44,17.59,16.90,17.00,9758161
2010-03-15,16.85,17.37,16.85,17.30,7358936
2010-03-16,17.22,18.13,17.22,18.01,11160135
2010-03-17,18.24,18.54,17.71,18.50,15730284
2010-03-18,18.50,18.90,18.31,18.69,10437691
2010-03-19,18.68,18.85,18.30,18.51,7164237
2010-03-22,18.60,18.92,18.42,18.48,8855676
2010-03-23,18.49,18.71,18.05,18.61,9257864
2010-03-24,18.59,19.21,18.54,18.96,12413857
2010-03-25,18.95,19.06,18.10,18.10,8873108
2010-03-26,18.10,18.80,17.96,18.44,8919108
2010-03-29,18.50,19.08,18.22,19.06,11763799
2010-03-30,19.06,19.28,18.83,19.22,11267050
2010-04-01,19.18,19.66,19.08,19.60,15568972
2010-04-02,20.21,20.52,19.76,19.85,16757708
2010-04-06,19.90,20.08,18.90,19.15,19011436
2010-04-07,19.10,19.68,18.63,19.68,12913301
2010-04-08,19.70,19.88,19.19,19.21,17179652
2010-04-09,12.00,12.21,11.87,12.03,21357938
2010-04-12,12.04,12.04,11.00,11.11,50744961
2010-04-13,11.12,11.49,10.80,11.42,27480896
2010-04-14,11.43,11.48,11.16,11.29,18163884
2010-04-15,11.16,11.28,10.90,11.19,17853203
2010-04-16,11.00,11.52,10.89,11.21,17666064
2010-04-19,10.90,10.95,10.10,10.10,27123415
2010-04-20,9.91,10.10,9.30,9.40,24748348
2010-04-21,9.46,9.69,9.30,9.58,19184085
2010-04-22,9.52,9.52,9.20,9.29,17779629
2010-04-23,9.29,9.47,9.22,9.37,12212515
2010-04-26,9.35,9.41,8.88,8.93,20084746
2010-04-27,8.93,9.14,8.63,9.07,17441482
2010-04-28,9.01,9.25,8.90,9.23,14786613
2010-04-29,9.31,9.49,9.15,9.15,12482833
2010-04-30,9.17,9.30,8.81,9.30,9694323
2010-05-04,9.05,9.20,8.37,8.42,21775442
2010-05-05,8.26,8.87,8.08,8.78,20105899
2010-05-06,8.68,8.69,8.16,8.19,12392678
2010-05-07,7.90,8.48,7.83,8.01,15896714
2010-05-10,8.11,8.36,8.05,8.28,14608385
2010-05-11,8.50,8.57,8.05,8.13,11984563
2010-05-12,8.10,8.42,7.92,8.37,14052806
2010-05-13,8.30,8.40,8.08,8.35,11488801
2010-05-14,8.22,8.25,8.05,8.20,10911872
2010-05-17,8.00,8.10,7.42,7.48,12861212
2010-05-18,7.47,8.10,7.31,7.97,17803313
2010-05-20,7.68,7.98,7.58,7.61,15204259
2010-05-21,7.36,8.15,7.30,8.00,22940152
2010-05-24,8.21,8.65,8.20,8.52,29441227
2010-05-25,8.29,8.40,8.03,8.14,18120661
2010-05-26,8.10,8.34,8.03,8.22,9741520
2010-05-27,8.12,8.26,7.87,8.20,14660334
2010-05-28,8.28,8.32,7.97,8.02,12237144
2010-05-31,7.94,8.09,7.76,7.77,9426109
2010-06-01,7.67,7.80,7.50,7.59,8066387
2010-06-02,7.60,7.84,7.60,7.81,8098122
2010-06-03,7.86,7.88,7.70,7.70,8622799
2010-06-04,7.62,7.92,7.59,7.87,9836421
2010-06-07,7.68,7.85,7.65,7.75,6596421
2010-06-08,7.79,7.81,7.63,7.76,6065162
2010-06-09,7.83,8.38,7.71,8.22,20343642
2010-06-10,8.10,8.19,7.99,8.03,14113633
2010-06-11,8.15,8.18,7.90,7.99,10528829
2010-06-17,8.03,8.33,7.96,8.19,17038066
2010-06-18,8.18,9.01,8.15,8.72,54710011
2010-06-21,8.68,9.59,8.60,9.59,76043777
2010-06-22,9.60,9.85,9.42,9.67,51664400
2010-06-23,9.51,10.55,9.45,10.40,61882302
2010-06-24,10.24,10.45,9.95,10.18,37665968
2010-06-25,9.98,10.35,9.90,10.05,29409450
2010-06-28,9.86,10.44,9.78,10.06,27357840
2010-06-30,9.35,9.48,9.05,9.05,30764767
2010-07-01,8.92,9.55,8.91,9.35,31681165
2010-07-02,9.25,10.29,9.18,10.29,46253332
2010-07-05,10.32,10.90,9.98,10.48,54866083
2010-07-06,10.22,10.68,10.15,10.40,40737035
2010-07-07,10.38,10.83,10.22,10.60,34626574
2010-07-08,10.58,11.03,10.51,10.74,35418605
2010-07-09,10.77,11.08,10.35,10.69,43485834
2010-07-12,10.60,11.18,10.50,10.70,50858008
2010-07-13,10.45,11.10,10.15,10.89,48256696
2010-07-14,10.81,11.12,10.71,10.80,31886623
2010-07-15,10.80,11.09,10.52,10.54,30804772
2010-07-16,10.45,10.45,9.94,10.40,35474746
2010-07-19,10.16,10.94,10.11,10.76,30465181
2010-07-20,10.76,11.20,10.70,11.01,38045614
2010-07-21,11.28,11.49,10.90,10.99,38161521
2010-07-22,10.80,11.28,10.76,11.11,27781555
2010-07-23,11.30,11.44,10.97,11.10,35815275
2010-07-26,11.10,11.16,10.69,10.93,25734870
2010-07-27,10.77,11.15,10.77,10.80,21777288
2010-07-28,10.88,11.14,10.70,11.10,31321412
2010-07-29,11.12,11.40,10.92,11.09,29563254
2010-07-30,11.03,11.12,10.91,11.05,20172232
2010-08-02,11.01,11.38,10.85,11.35,35045767
2010-08-03,11.30,12.03,11.22,11.62,53945488
2010-08-04,11.65,12.00,11.52,11.96,41051087
2010-08-05,11.95,11.96,11.48,11.53,33340725
2010-08-06,11.37,11.49,10.76,11.32,38249584
2010-08-10,11.35,11.45,10.70,10.70,28259380
2010-08-11,10.52,11.05,10.52,10.85,17530860
2010-08-12,10.69,11.16,10.60,10.84,20264761
2010-08-13,10.77,11.25,10.51,11.10,22698534
2010-08-16,11.12,11.19,10.92,11.16,19919289
2010-08-17,11.24,11.50,11.03,11.35,23477589
2010-08-18,11.30,11.41,11.08,11.14,15741168
2010-08-19,11.14,11.29,10.90,11.03,15784905
2010-08-20,10.90,10.98,10.75,10.80,15828352
2010-08-23,10.72,10.86,10.45,10.50,14802334
2010-08-24,10.47,10.92,10.41,10.84,17248232
2010-08-25,10.71,10.76,10.28,10.31,17639303
2010-08-26,10.40,10.46,10.24,10.41,9282908
2010-08-27,10.39,10.39,10.20,10.32,7503263
2010-08-30,10.38,10.43,10.21,10.40,12843959
2010-08-31,10.39,10.39,10.08,10.17,18632060
2010-09-01,10.07,10.33,9.97,10.05,17497321
2010-09-02,10.13,10.32,10.01,10.08,11787470
2010-09-03,10.10,10.16,9.81,9.89,14220514
2010-09-06,9.92,10.26,9.90,10.17,18507946
2010-09-07,10.24,10.25,10.10,10.14,12568234
2010-09-08,10.10,10.10,9.87,9.93,13554859
2010-09-09,9.93,9.94,9.51,9.54,16248620
2010-09-10,9.54,9.61,9.25,9.34,11513485
2010-09-13,9.31,10.20,9.31,10.07,23721613
2010-09-14,10.07,10.07,9.80,9.85,11970382
2010-09-15,9.96,10.15,9.81,9.92,13730715
2010-09-16,9.85,9.91,9.35,9.52,11718087
2010-09-17,9.86,10.27,9.85,10.06,24552265
2010-09-20,10.19,10.67,10.12,10.35,30161871
2010-09-21,10.46,10.54,10.07,10.44,17524777
2010-09-27,10.42,10.69,10.24,10.63,23980654
2010-09-28,10.55,10.82,10.30,10.55,22540320
2010-09-29,10.41,10.48,10.04,10.09,15466616
2010-09-30,9.89,10.65,9.79,10.50,26043913
2010-10-08,10.36,10.78,10.11,10.57,27467456
2010-10-11,10.49,11.25,10.35,11.05,43350330
2010-10-12,10.98,11.48,10.86,11.23,37723866
2010-10-13,11.16,11.98,11.10,11.89,44041743
2010-10-14,11.80,12.50,11.56,12.03,60918108
2010-10-15,11.97,12.50,11.85,12.02,32827674
2010-10-18,11.88,13.22,11.81,12.87,61589378
2010-10-19,12.75,13.09,12.36,12.79,34656557
2010-10-20,12.28,12.28,11.70,11.82,46392744
2010-10-21,12.09,13.00,11.85,13.00,56801203
2010-10-22,13.25,13.48,12.88,13.20,54276491
2010-10-25,13.21,13.89,12.79,13.41,43370111
2010-10-26,13.36,14.66,13.18,14.39,52735402
2010-10-27,14.30,14.95,14.08,14.29,35647705
2010-10-28,14.15,14.80,14.00,14.28,23411176
2010-10-29,14.20,14.56,13.60,13.94,27599367
2010-11-01,14.30,14.56,13.67,14.42,33843156
2010-11-02,14.38,15.86,14.21,15.60,55224101
2010-11-03,15.40,16.58,15.08,15.08,35581064
2010-11-04,15.17,15.58,14.80,15.47,27104181
2010-11-05,15.60,16.07,15.40,15.69,19624822
2010-11-08,15.60,15.89,15.20,15.40,22907818
2010-11-09,15.43,15.54,14.38,14.67,37876818
2010-11-10,14.56,14.58,14.00,14.51,31873881
2010-11-11,14.40,15.09,14.31,14.53,32935053
2010-11-12,14.41,14.50,13.20,13.29,34373540
2010-11-15,13.31,13.55,12.81,13.10,22363797
2010-11-16,13.05,13.59,12.18,12.24,30869356
2010-11-17,12.10,12.85,12.01,12.40,24756389
2010-11-18,12.61,13.10,12.54,12.79,27557876
2010-11-19,12.65,12.85,12.26,12.83,19134177
2010-11-22,12.75,13.40,12.75,13.20,26057930
2010-11-23,13.18,13.18,12.33,12.62,18862270
2010-11-24,12.50,13.05,12.40,13.01,16405161
2010-11-25,13.16,13.75,13.10,13.64,27604408
2010-11-26,13.48,13.87,13.34,13.54,21045489
2010-11-29,13.38,13.54,13.04,13.23,15270435
2010-11-30,13.24,13.68,12.51,13.48,22604491
2010-12-01,13.29,13.55,13.21,13.41,11904599
2010-12-02,13.59,13.95,13.45,13.69,21750950
2010-12-03,13.72,14.40,13.69,14.32,30365566
2010-12-06,14.30,14.74,14.20,14.43,27269806
2010-12-07,14.39,14.52,13.90,14.46,17148743
2010-12-08,14.46,14.46,13.82,13.82,18841037
2010-12-09,13.77,13.77,12.94,12.95,23580574
2010-12-10,12.85,13.20,12.75,13.19,10793563
2010-12-13,13.27,13.56,13.23,13.41,14869453
2010-12-14,13.42,13.69,13.25,13.59,15171187
2010-12-15,13.51,14.15,13.50,13.91,16274233
2010-12-16,13.81,14.30,13.79,14.01,17433773
2010-12-17,14.01,14.10,13.69,13.92,11241081
2010-12-20,13.99,14.28,13.50,13.84,16973072
2010-12-21,14.00,15.15,13.88,14.88,39942709
2010-12-22,14.79,15.15,14.31,14.42,25318781
2010-12-23,14.50,14.69,14.01,14.24,14105790
2010-12-24,14.16,14.58,14.00,14.25,15014838
2010-12-27,14.05,15.13,14.05,14.76,42977616
2010-12-28,14.54,14.66,13.50,13.66,27732773
2010-12-29,13.60,13.90,13.18,13.47,15189089
2010-12-30,13.46,13.89,13.13,13.73,12337966
2011-01-04,14.20,14.89,13.93,14.40,23646914
2011-01-05,14.28,14.78,14.18,14.43,16015222
2011-01-06,14.34,15.10,14.22,14.85,29395131
2011-01-07,14.77,15.56,14.70,15.06,40709374
2011-01-10,14.98,15.50,14.36,14.41,25917139
2011-01-11,14.45,14.88,14.38,14.88,20270216
2011-01-12,14.98,15.21,14.61,14.84,19160649
2011-01-13,14.72,14.98,14.42,14.51,10912059
2011-01-14,14.52,14.52,13.94,14.01,14358784
2011-01-17,14.12,14.12,12.88,13.01,22285702
2011-01-18,12.87,13.23,12.60,12.82,10971901
2011-01-19,12.85,13.16,12.70,13.12,9816896
2011-01-20,13.10,13.10,12.35,12.37,15038578
2011-01-21,12.30,12.93,12.20,12.45,9514776
2011-01-24,12.55,12.58,12.18,12.44,6444069
2011-01-25,12.30,12.53,11.89,11.98,6835191
2011-01-26,11.98,12.26,11.98,12.14,4001548
2011-01-27,11.80,11.80,11.16,11.50,21548278
2011-01-28,11.40,11.83,11.38,11.50,13769718
2011-01-31,11.82,12.65,11.82,12.65,19783488
2011-02-01,12.80,13.90,12.80,13.57,26957951
2011-02-09,13.43,13.58,12.94,13.22,15844218
2011-02-10,13.10,13.90,13.10,13.68,18190856
2011-02-11,13.55,14.10,13.50,13.94,18607563
2011-02-14,14.11,14.55,13.93,13.95,21602389
2011-02-15,13.91,14.55,13.83,14.14,19013789
2011-02-16,14.20,14.29,13.90,14.13,14934256
2011-02-17,14.11,14.17,13.64,13.76,17778445
2011-02-18,13.69,14.07,13.62,13.88,13013981
2011-02-21,13.67,13.94,13.52,13.91,12837007
2011-02-22,14.00,14.16,13.20,13.26,17638518
2011-02-23,13.17,13.40,13.14,13.23,10833892
2011-02-24,13.29,13.65,13.18,13.52,14637871
2011-02-25,13.53,13.53,13.25,13.34,10857534
2011-02-28,13.30,13.60,13.30,13.45,13915468
2011-03-01,13.42,13.97,13.38,13.80,19735398
2011-03-02,13.70,13.78,13.34,13.58,12250676
2011-03-03,13.50,13.72,13.15,13.20,11808990
2011-03-04,13.21,13.46,12.98,13.40,12320739
2011-03-07,13.45,14.35,13.42,14.22,34061842
2011-03-08,14.17,14.50,14.02,14.28,20006279
2011-03-10,14.80,15.68,14.71,14.84,56385340
2011-03-11,14.90,15.23,14.58,14.58,27529960
2011-03-14,14.51,15.15,14.05,15.09,27502285
2011-03-15,15.00,15.28,14.81,15.23,29458297
2011-03-16,15.25,15.67,15.10,15.18,23673885
2011-03-17,14.98,15.20,14.65,14.81,16532083
2011-03-18,14.93,15.54,14.85,15.45,23207705
2011-03-21,15.38,16.18,15.27,15.87,38901372
2011-03-22,15.87,16.38,15.58,15.68,31126125
2011-03-23,15.69,17.25,15.53,16.98,74566438
2011-03-24,17.08,17.30,16.78,17.13,44502733
2011-03-25,17.10,17.71,17.00,17.55,48835454
2011-03-28,17.45,17.90,16.70,16.90,54762434
2011-03-29,16.86,17.30,16.60,16.90,30437206
2011-03-30,16.90,17.31,16.48,17.10,25045018
2011-03-31,16.96,17.35,16.56,16.60,20389387
2011-04-01,16.50,16.98,16.16,16.86,16530553
2011-04-06,16.66,17.10,16.18,16.70,24785538
2011-04-07,16.70,17.24,16.45,17.19,23448934
2011-04-08,17.02,17.22,16.81,16.95,20367309
2011-04-11,16.80,17.50,16.50,17.00,23786390
2011-04-12,16.90,17.86,16.78,17.30,31912028
2011-04-13,17.38,17.58,16.61,17.10,19710850
2011-04-14,16.96,17.18,16.62,16.64,15856136
2011-04-15,16.55,18.30,16.40,18.04,40298725
2011-04-18,18.20,18.68,17.95,18.63,40189748
2011-04-19,18.26,18.45,17.62,17.65,28592776
2011-04-21,17.70,18.69,17.20,17.60,27601074
2011-04-22,18.50,18.98,17.68,18.12,27119098
2011-04-25,18.04,18.35,17.42,17.98,19452647
2011-04-26,17.83,18.36,17.68,18.05,20114553
2011-04-27,18.10,18.17,16.25,16.25,38637937
2011-04-28,16.12,16.50,15.10,15.48,32275125
2011-04-29,15.37,16.25,15.31,16.25,20674031
2011-05-03,16.30,16.75,15.95,16.23,24587317
2011-05-04,16.20,16.20,15.70,15.70,15684320
2011-05-05,15.50,16.10,15.43,15.98,13136148
2011-05-06,15.75,16.24,15.62,16.12,14388004
2011-05-09,16.12,16.27,15.93,15.96,11892948
2011-05-10,15.97,16.33,15.78,16.30,12022874
2011-05-11,16.27,16.27,15.90,15.92,12361999
2011-05-12,15.82,15.82,15.17,15.17,19239455
2011-05-16,15.51,15.80,15.30,15.41,16938604
2011-05-17,15.22,15.80,15.12,15.52,13435557
2011-05-18,15.50,15.76,15.33,15.67,11948459
2011-05-19,15.70,15.82,15.36,15.38,8596122
2011-05-20,15.33,15.48,14.71,14.80,17741237
2011-05-23,14.70,14.70,13.63,13.67,17280053
2011-05-24,13.64,14.11,13.50,14.03,11404016
2011-05-25,13.93,14.10,13.83,13.86,8805615
2011-05-26,13.95,14.08,13.70,13.73,5903936
2011-05-27,13.75,13.83,13.42,13.44,6897457
2011-05-30,13.40,13.47,13.01,13.12,7620488
2011-05-31,13.18,13.59,13.06,13.59,10352594
2011-06-01,13.59,13.94,13.50,13.64,10917659
2011-06-02,13.40,13.89,13.30,13.88,10431795
2011-06-03,13.89,14.73,13.77,14.49,17117812
2011-06-07,14.40,14.98,14.32,14.67,12173318
2011-06-08,14.60,14.98,14.35,14.82,11045307
2011-06-09,14.80,14.96,14.44,14.50,9196989
2011-06-10,14.58,14.95,14.18,14.69,10090869
2011-06-13,14.60,14.88,14.35,14.76,6897678
2011-06-14,14.70,15.56,14.67,15.37,19832900
2011-06-15,15.32,15.57,15.09,15.10,11134612
2011-06-16,14.90,15.37,14.75,14.99,13770398
2011-06-17,14.89,15.39,14.88,15.16,11291914
2011-06-20,15.25,15.80,15.11,15.19,16804170
2011-06-21,15.35,15.87,15.35,15.70,22201846
2011-06-22,15.78,15.83,15.45,15.70,9704420
2011-06-23,15.70,15.96,15.52,15.92,11428456
2011-06-24,15.89,16.67,15.83,16.35,22014741
2011-06-27,16.35,17.15,16.25,16.57,18466246
2011-06-28,16.58,17.05,16.41,16.86,15078708
2011-06-29,16.81,16.98,16.35,16.41,12774602
2011-06-30,16.45,16.92,16.43,16.66,9208612
2011-07-01,16.70,16.95,16.68,16.73,10514877
2011-07-04,16.80,16.95,16.50,16.59,20225173
2011-07-05,16.70,16.90,16.55,16.65,15371307
2011-07-06,16.55,16.62,15.87,16.15,24804137
2011-07-07,16.11,16.37,16.00,16.21,16762108
2011-07-08,16.23,16.45,16.02,16.45,10017616
2011-07-11,15.93,15.93,15.12,15.88,28586337
2011-07-12,11.27,11.60,11.11,11.14,26835798
2011-07-13,11.35,11.45,11.20,11.27,19173865
2011-07-14,11.22,11.36,11.20,11.34,16403407
2011-07-15,11.26,11.26,10.86,11.06,31254580
2011-07-18,11.02,11.32,10.75,11.26,30897146
2011-07-19,11.15,11.35,11.00,11.18,17021279
2011-07-20,11.19,11.27,11.09,11.10,11014898
2011-07-21,11.18,11.33,11.10,11.10,15904207
2011-07-22,11.14,11.20,10.90,10.95,12805843
2011-07-25,10.80,10.87,9.98,9.99,37140011
2011-07-26,9.98,10.15,9.65,9.73,22983237
2011-07-27,9.85,9.99,9.73,9.93,19645229
2011-07-28,9.90,9.99,9.76,9.93,12248120
2011-07-29,9.86,10.07,9.86,10.00,11187947
2011-08-01,10.01,10.52,9.91,10.34,17932143
2011-08-02,10.30,10.37,10.04,10.37,10524154
2011-08-03,10.17,10.45,10.16,10.25,8910777
2011-08-04,10.28,10.56,10.28,10.39,11108175
2011-08-05,10.00,10.26,9.93,10.12,11930588
2011-08-08,9.95,10.07,9.28,9.84,18569442
2011-08-09,9.60,10.05,9.22,9.98,18217586
2011-08-10,10.20,10.39,10.11,10.15,16311294
2011-08-11,9.90,10.48,9.83,10.37,19951998
2011-08-12,10.40,10.46,10.22,10.24,15819156
2011-08-15,10.31,10.39,10.23,10.38,13698601
2011-08-16,10.37,10.55,10.32,10.50,16316196
2011-08-17,10.41,10.52,10.28,10.38,10596876
2011-08-18,10.32,10.35,9.94,9.95,16262827
2011-08-19,9.68,9.97,9.60,9.80,8874900
2011-08-22,9.81,9.95,9.70,9.77,6699741
2011-08-23,9.82,9.90,9.76,9.87,5249697
2011-08-24,9.90,9.93,9.74,9.79,9456354
2011-08-25,9.80,10.14,9.74,10.10,13813629
2011-08-26,10.02,10.43,9.96,10.35,17186261
2011-08-29,10.20,10.33,10.16,10.25,9470976
2011-08-30,10.31,10.42,10.08,10.13,8606415
2011-08-31,10.23,10.37,10.09,10.14,6531689
2011-09-01,10.15,10.29,10.06,10.20,7033746
2011-09-02,10.18,10.23,9.98,10.06,7276525
2011-09-05,9.93,9.98,9.79,9.87,5917957
2011-09-06,9.72,9.84,9.35,9.39,9161462
2011-09-07,9.50,9.55,9.29,9.47,14571475
2011-09-08,9.53,9.65,9.31,9.34,9110774
2011-09-09,9.33,9.43,9.03,9.12,10180373
2011-09-13,8.95,8.95,8.68,8.78,10799665
2011-09-14,8.88,8.89,8.53,8.80,7244865
2011-09-15,8.84,8.94,8.77,8.82,5925044
2011-09-16,8.86,9.24,8.86,9.11,11888650
2011-09-19,9.04,9.18,8.97,9.05,7009269
2011-09-20,9.12,9.15,8.71,8.82,10197353
2011-09-22,8.98,9.06,8.46,8.49,16157059
2011-09-23,8.22,8.41,8.13,8.27,13351086
2011-09-26,8.14,8.34,7.95,7.98,8813281
2011-09-27,8.06,8.12,7.82,7.94,10722401
2011-09-28,8.01,8.05,7.71,7.74,7610587
2011-09-29,7.74,7.74,7.41,7.42,11079665
2011-09-30,7.43,7.51,7.26,7.36,5860641
2011-10-10,7.42,7.48,7.06,7.12,7054802
2011-10-11,7.30,7.37,6.95,7.00,13505389
2011-10-12,6.95,7.27,6.90,7.23,14396761
2011-10-13,7.26,7.39,7.17,7.32,11685852
2011-10-14,7.30,7.37,7.15,7.26,6731226
2011-10-17,7.22,7.28,7.17,7.26,8582961
2011-10-18,7.19,7.20,6.84,6.85,12358355
2011-10-19,6.82,6.87,6.60,6.66,12840281
2011-10-20,6.58,6.69,6.30,6.36,9873565
2011-10-21,6.42,7.00,6.42,7.00,37056382
2011-10-24,6.88,7.69,6.81,7.48,47525309
2011-10-25,7.36,7.70,7.30,7.57,47028995
2011-10-26,7.42,7.98,7.40,7.75,45467997
2011-10-27,7.71,7.97,7.62,7.80,31161583
2011-10-28,7.90,8.47,7.85,8.09,39541028
2011-10-31,7.98,8.14,7.83,8.04,22248770
2011-11-01,7.93,8.21,7.88,8.02,23291063
2011-11-02,7.88,8.64,7.80,8.49,42485845
2011-11-03,8.40,8.71,8.35,8.52,38660648
2011-11-04,8.54,8.92,8.50,8.64,35249471
2011-11-07,8.60,8.79,8.33,8.48,29175166
2011-11-08,8.50,8.50,8.06,8.12,26863946
2011-11-09,8.17,8.43,7.96,8.40,28598993
2011-11-10,8.27,8.32,8.12,8.14,16352550
2011-11-11,8.15,8.35,8.12,8.16,13647426
2011-11-14,8.25,8.42,8.18,8.39,17143794
2011-11-15,8.37,8.37,8.22,8.30,13033663
2011-11-16,8.32,8.33,7.95,7.98,18235437
2011-11-17,7.93,8.06,7.81,7.83,10573847
2011-11-18,7.78,7.78,7.32,7.34,16537047
2011-11-21,7.35,7.44,7.25,7.41,10728897
2011-11-22,7.34,7.40,7.27,7.38,7563884
2011-11-23,7.43,7.44,7.22,7.24,6775433
2011-11-24,7.21,7.48,7.06,7.38,14782726
2011-11-25,7.32,7.59,7.20,7.26,16264570
2011-11-28,7.28,7.38,7.14,7.22,7942756
2011-11-29,7.31,7.40,7.19,7.38,8468512
2011-11-30,7.38,7.38,6.89,6.95,13183444
2011-12-01,7.30,7.56,7.21,7.33,23097836
2011-12-02,7.25,7.33,7.02,7.16,12656825
2011-12-05,7.13,7.28,7.00,7.09,8481784
2011-12-06,7.02,7.24,7.02,7.13,8119185
