Date,Open,High,Low,Close,Vol
2012-04-23,13.52,13.64,13.10,13.16,1522413
2012-04-24,13.16,13.68,12.80,13.52,2319433
2012-04-25,13.50,13.65,13.37,13.39,1349361
2012-04-27,13.48,13.53,13.11,13.40,1164345
2012-05-02,13.45,13.89,13.20,13.39,1667326
2012-05-03,13.39,13.45,13.10,13.18,1221875
2012-05-04,13.18,13.26,12.90,13.20,1408011
2012-05-07,13.20,13.60,13.16,13.60,4057029
2012-05-08,13.60,13.79,13.53,13.61,3241921
2012-05-09,13.80,13.80,13.35,13.45,1167620
2012-05-10,13.45,13.54,13.31,13.45,826210
2012-05-11,13.65,13.65,13.18,13.22,1353704
2012-05-14,13.30,13.44,13.19,13.30,640573
2012-05-15,13.33,13.33,13.13,13.32,693181
2012-05-16,13.40,13.41,13.26,13.34,841803
2012-05-17,13.45,13.45,13.17,13.36,1102275
2012-05-18,13.36,13.36,13.01,13.07,913238
2012-05-21,13.07,13.31,12.88,13.29,1463410
2012-05-22,13.29,13.34,13.15,13.30,540801
2012-05-23,13.38,13.38,13.01,13.09,969109
2012-05-24,13.25,13.33,13.05,13.17,1331463
2012-05-25,13.25,13.25,12.88,13.03,459120
2012-05-28,12.83,13.30,12.83,13.22,795862
2012-05-29,13.29,13.40,13.15,13.28,923106
2012-05-30,13.33,13.62,13.20,13.55,2399289
2012-05-31,13.53,13.60,13.42,13.56,913432
2012-06-01,13.62,13.63,13.40,13.43,663498
2012-06-04,13.35,13.40,13.01,13.17,861901
2012-06-05,13.11,13.29,13.07,13.16,432762
2012-06-06,13.25,13.25,13.05,13.16,385535
2012-06-07,13.18,13.22,12.90,13.00,520936
2012-06-08,13.05,13.16,12.98,13.03,521203
2012-06-11,13.12,13.19,13.04,13.10,304601
2012-06-12,13.15,13.31,12.98,13.25,739460
2012-06-13,13.37,13.50,13.15,13.45,1306858
2012-06-14,13.48,13.48,13.14,13.19,768581
2012-06-15,13.29,13.29,13.02,13.05,805616
2012-06-18,13.16,13.24,13.05,13.14,543654
2012-06-19,13.19,13.19,13.01,13.04,471711
2012-06-20,13.11,13.14,12.95,13.00,822300
2012-06-21,13.08,13.08,12.91,12.96,321797
2012-06-25,12.94,13.08,12.80,12.88,533721
2012-06-26,12.95,12.95,12.00,12.30,1713801
2012-06-27,12.29,12.36,12.13,12.28,612000
2012-06-28,12.28,12.40,11.54,12.03,704602
2012-06-29,12.03,12.03,11.01,11.91,1799225
2012-07-02,11.85,11.95,11.54,11.92,851042
2012-07-03,11.88,12.12,11.68,11.95,1410021
2012-07-04,12.09,12.19,11.91,12.05,830316
2012-07-05,12.10,12.25,11.88,11.90,755159
2012-07-06,11.95,12.00,11.70,11.97,586891
2012-07-09,12.00,12.09,11.00,11.76,1227354
2012-07-10,11.61,11.75,11.48,11.70,763290
2012-07-11,11.68,11.74,11.50,11.72,680501
2012-07-12,11.72,11.84,11.46,11.75,873945
2012-07-13,11.85,12.00,11.45,11.90,1164408
2012-07-16,11.83,12.50,11.40,11.89,1248050
2012-07-17,11.70,11.90,11.51,11.85,669612
2012-07-18,11.85,12.50,11.80,12.04,1159205
2012-07-19,12.03,12.20,11.92,12.04,776167
2012-07-20,12.05,12.12,11.85,11.85,588794
2012-07-23,11.65,11.80,11.38,11.69,670100
2012-07-24,11.75,11.80,11.51,11.69,920700
2012-07-25,11.74,11.74,11.35,11.49,604879
2012-07-26,11.49,11.49,11.36,11.45,463450
2012-07-27,11.45,11.60,11.27,11.30,277900
2012-07-30,11.30,11.60,10.48,10.66,1531810
2012-07-31,10.65,10.65,10.12,10.23,917756
2012-08-01,10.34,10.45,10.20,10.34,1616701
2012-08-02,10.34,10.39,10.25,10.33,1335128
2012-08-03,10.36,10.68,10.30,10.59,689867
2012-08-06,10.59,10.70,10.45,10.65,521471
2012-08-07,10.71,10.75,10.62,10.69,433900
2012-08-08,10.76,10.76,10.55,10.61,575299
2012-08-09,10.66,10.80,10.59,10.73,961037
2012-08-10,10.74,10.74,10.56,10.67,692968
2012-08-13,10.56,10.80,10.56,10.62,967444
2012-08-14,10.63,10.68,10.30,10.65,691599
2012-08-15,10.69,10.70,10.30,10.50,1136490
2012-08-16,10.45,10.55,10.37,10.47,763012
2012-08-17,10.41,10.90,10.40,10.70,1570140
2012-08-20,10.70,11.76,10.60,11.42,2432885
2012-08-21,11.29,11.67,11.21,11.48,1229654
2012-08-22,11.40,11.60,11.37,11.45,1171431
2012-08-23,11.75,11.75,11.30,11.45,887604
2012-08-24,11.51,11.53,11.22,11.22,490653
2012-08-27,11.29,11.29,10.86,11.12,721099
2012-08-28,11.24,11.29,11.12,11.29,936448
2012-08-29,11.64,11.64,11.25,11.31,1097000
2012-08-30,11.01,11.38,11.01,11.15,568857
2012-08-31,11.14,11.25,10.90,11.12,297801
2012-09-03,11.15,11.41,11.08,11.35,601352
2012-09-04,11.35,11.88,11.22,11.72,1411135
2012-09-05,11.60,11.72,11.39,11.55,699900
2012-09-06,11.47,11.66,11.32,11.47,589646
2012-09-07,11.46,11.77,11.46,11.69,1711310
2012-09-10,11.59,11.80,11.59,11.70,1161582
2012-09-11,11.85,12.37,11.85,12.07,3058787
2012-09-12,11.99,12.26,11.95,12.22,2023270
2012-09-13,12.22,12.35,12.08,12.09,1583700
2012-09-14,12.11,12.28,12.00,12.17,1745901
2012-09-17,12.17,12.17,11.69,11.70,1487610
2012-09-18,11.82,11.88,11.58,11.66,1101977
2012-09-19,11.73,11.78,11.60,11.69,762881
2012-09-20,11.62,11.69,11.32,11.32,1025271
2012-09-21,11.30,11.43,11.20,11.37,812978
2012-09-24,11.25,11.42,11.10,11.40,544091
2012-09-25,11.53,12.54,11.53,11.76,2317422
2012-09-26,11.58,11.70,11.38,11.47,981918
2012-09-27,11.48,11.85,11.48,11.71,1248058
2012-09-28,11.72,12.02,11.71,11.96,1301649
2012-10-08,11.97,12.17,11.80,11.91,810798
2012-10-09,11.99,12.30,11.91,12.11,2028389
2012-10-10,12.15,12.48,12.09,12.48,2455341
2012-10-11,12.46,12.80,12.32,12.50,2732594
2012-10-12,12.50,12.60,12.20,12.22,1249568
2012-10-15,12.22,12.49,12.20,12.39,1193922
2012-10-16,12.35,12.46,12.25,12.35,773353
2012-10-17,12.34,12.42,12.17,12.28,913372
2012-10-18,12.27,12.37,12.23,12.28,1014783
2012-10-19,12.20,12.47,12.20,12.37,1030364
2012-10-22,12.38,12.59,12.20,12.49,967903
2012-10-23,12.49,12.54,12.29,12.32,663338
2012-10-24,12.22,12.30,11.85,11.92,1555968
2012-10-25,11.85,12.04,11.70,11.78,871966
2012-10-26,11.70,12.00,11.56,11.93,839914
2012-10-29,12.13,12.18,11.85,12.00,663279
2012-10-30,12.02,12.02,11.56,11.80,1226851
2012-10-31,11.67,11.93,11.67,11.86,270327
2012-11-01,12.00,12.00,11.78,11.98,786183
2012-11-02,11.95,11.98,11.81,11.94,489831
2012-11-05,12.01,12.01,11.83,11.98,616139
2012-11-06,12.00,12.20,11.60,11.88,969103
2012-11-08,12.09,12.09,11.60,11.60,666400
2012-11-09,11.48,11.84,11.00,11.72,1254502
2012-11-12,11.70,11.88,11.70,11.77,690279
2012-11-13,11.76,11.76,11.35,11.45,399590
2012-11-14,11.45,11.59,11.35,11.44,300673
2012-11-15,11.30,11.46,11.20,11.28,288660
2012-11-16,11.26,11.26,11.10,11.15,232299
2012-11-19,11.30,11.30,10.65,11.00,961960
2012-11-20,11.00,11.03,10.83,10.98,968748
2012-11-21,10.84,10.98,10.56,10.97,259131
2012-11-22,10.95,11.12,10.85,10.98,660507
2012-11-23,10.93,11.02,10.81,10.89,279501
2012-11-26,10.90,10.91,10.80,10.82,227500
2012-11-27,10.65,10.80,10.56,10.60,530069
2012-11-28,10.30,10.60,10.30,10.50,244610
2012-11-29,10.58,10.58,10.31,10.31,209250
2012-11-30,10.45,10.75,10.30,10.73,421232
2012-12-03,10.66,10.77,10.52,10.55,270398
2012-12-04,10.52,10.69,10.41,10.51,322634
2012-12-05,10.51,11.17,10.51,11.08,1185953
2012-12-06,11.04,11.15,10.90,11.00,442572
2012-12-07,11.03,11.45,11.03,11.40,1143476
2012-12-10,11.48,11.50,11.23,11.35,535286
2012-12-11,11.47,11.47,11.16,11.19,444631
2012-12-12,11.29,11.30,11.07,11.12,209136
2012-12-13,11.18,11.18,10.75,10.84,351000
2012-12-14,10.99,11.92,10.87,11.40,1665567
2012-12-17,11.42,11.60,11.35,11.45,900600
2012-12-18,11.42,11.48,11.26,11.40,732250
2012-12-19,11.33,11.53,11.31,11.46,803001
2012-12-20,12.59,12.61,12.08,12.30,11678886
2012-12-21,12.18,12.18,11.73,11.83,6531353
2012-12-24,11.72,12.27,11.71,11.92,3560018
2012-12-25,11.95,12.17,11.70,12.10,4606119
2012-12-26,12.12,12.12,11.91,11.99,2829565
2012-12-27,11.97,12.00,11.81,11.85,1975481
2012-12-28,11.80,11.97,11.77,11.96,1812952
2012-12-31,11.96,12.02,11.82,11.98,1966382
2013-01-04,12.08,12.19,11.92,12.12,3719729
2013-01-07,12.13,12.53,12.13,12.42,5220682
2013-01-08,12.50,12.55,12.20,12.41,3214514
2013-01-09,12.30,12.40,12.07,12.20,3391342
2013-01-10,12.20,12.49,12.19,12.28,2588814
2013-01-11,12.26,12.28,11.89,11.90,2307592
2013-01-14,12.04,12.34,11.88,12.27,2408934
2013-01-15,12.27,12.59,12.26,12.42,4060658
2013-01-16,12.47,13.18,12.34,12.78,6193676
2013-01-17,12.78,12.88,12.45,12.72,2743656
2013-01-18,12.75,12.79,12.38,12.64,2480155
2013-01-21,12.66,12.75,12.49,12.63,1830009
2013-01-22,12.71,12.74,12.37,12.48,1726516
2013-01-23,12.44,12.45,12.18,12.23,1917197
2013-01-24,12.29,12.48,11.88,12.03,2022187
2013-01-25,11.96,12.08,11.76,11.97,1306056
2013-01-28,11.97,12.31,11.81,12.31,1392651
2013-01-29,12.31,12.35,12.12,12.25,1500912
2013-01-30,12.32,12.42,12.20,12.26,1692891
2013-01-31,12.20,12.29,12.02,12.19,1167942
2013-02-01,12.24,12.24,12.05,12.06,1149664
2013-02-04,12.16,12.16,11.85,12.01,1829172
2013-02-05,12.01,12.11,11.90,12.01,886321
2013-02-06,12.01,12.26,11.97,12.15,2467892
2013-02-07,12.15,12.26,12.00,12.25,1833250
2013-02-08,12.25,12.45,12.13,12.34,1610452
2013-02-18,12.47,12.47,12.18,12.34,1037055
2013-02-19,12.34,12.34,11.94,12.00,1421411
2013-02-20,11.99,12.21,11.98,12.17,1044711
2013-02-21,12.14,12.14,11.86,11.88,1320937
2013-02-22,11.90,12.07,11.88,12.00,933526
2013-02-25,12.07,12.17,11.99,12.03,1222777
2013-02-26,12.05,12.09,11.87,11.88,1017003
2013-02-27,11.90,11.98,11.83,11.88,699632
2013-02-28,11.94,12.01,11.75,12.00,1215071
2013-03-01,12.03,12.17,12.00,12.17,1648574
2013-03-04,12.00,12.09,11.81,11.90,1149579
2013-03-05,11.98,12.18,11.82,12.15,2105876
2013-03-06,12.16,12.46,12.11,12.38,2743405
2013-03-07,12.36,13.06,12.23,12.57,5250324
2013-03-08,12.53,12.65,12.32,12.38,1408692
2013-03-11,12.34,12.48,12.21,12.23,1416013
2013-03-12,12.26,12.26,11.79,12.02,1825253
2013-03-13,11.91,11.97,11.81,11.96,619099
2013-03-14,11.87,12.06,11.87,11.97,811703
2013-03-15,12.02,12.07,11.88,11.88,1392827
2013-03-18,11.82,11.84,11.39,11.40,2065931
2013-03-19,11.40,11.49,11.23,11.36,1081943
2013-03-20,11.37,11.68,11.37,11.64,1059248
2013-03-21,11.58,11.75,11.58,11.70,3070927
2013-03-22,11.67,11.94,11.50,11.88,3543756
2013-03-25,11.72,12.46,11.66,12.11,4154770
2013-03-26,12.01,12.15,11.90,12.10,1971758
2013-03-27,12.11,12.18,11.82,11.92,1432973
2013-03-28,11.80,11.95,11.55,11.84,2217431
2013-03-29,11.84,12.10,11.65,11.87,1620483
2013-04-01,11.88,12.05,11.77,11.88,1494200
2013-04-02,11.98,12.15,11.68,11.80,1001600
2013-04-03,11.85,11.90,11.45,11.90,1591611
2013-04-08,11.68,11.89,11.54,11.87,936361
2013-04-09,11.88,11.88,11.77,11.84,983996
2013-04-10,11.82,11.93,11.63,11.87,640751
2013-04-11,11.87,11.92,11.65,11.86,1388414
2013-04-12,11.81,12.24,11.68,11.99,3665755
2013-04-15,12.30,12.70,12.08,12.12,4528620
2013-04-16,11.95,12.05,11.83,11.91,2177125
2013-04-17,11.91,11.91,11.63,11.88,2435100
2013-04-18,11.80,11.87,11.63,11.86,1357383
2013-04-19,11.85,12.09,11.75,11.98,1988686
2013-04-22,11.92,12.09,11.70,12.06,3018178
2013-04-23,11.98,11.98,11.75,11.75,1546703
2013-04-24,11.76,11.86,11.67,11.67,2405062
2013-04-25,11.65,11.73,11.29,11.33,3291697
2013-04-26,11.33,11.54,11.13,11.35,2414956
2013-05-02,11.34,11.34,11.01,11.14,1269991
2013-05-03,11.28,11.29,11.13,11.15,1080478
2013-05-06,11.12,11.32,11.10,11.28,1469648
2013-05-07,11.28,11.30,11.10,11.16,1183130
2013-05-08,11.24,11.43,11.17,11.35,1380874
2013-05-09,11.50,11.75,11.40,11.68,3637799
2013-05-10,11.60,11.72,11.45,11.69,2345063
2013-05-13,11.66,11.66,11.39,11.57,2566652
2013-05-14,11.52,11.62,11.27,11.40,1359851
2013-05-15,11.41,11.48,11.26,11.35,2461215
2013-05-16,11.35,11.55,11.27,11.45,2358811
2013-05-17,11.48,11.65,11.30,11.54,3658348
2013-05-20,11.52,11.65,11.43,11.58,2348802
2013-05-21,11.58,11.97,11.51,11.82,3272899
2013-05-22,11.78,11.78,11.58,11.71,2793172
2013-05-23,11.71,12.60,11.60,12.16,8837068
2013-05-24,12.18,12.55,12.16,12.26,5295258
2013-05-27,12.25,13.11,12.16,12.95,8353096
2013-05-28,13.12,13.15,12.61,12.95,5132903
2013-05-29,13.00,13.54,12.83,13.09,6711223
2013-05-30,13.00,13.45,12.91,13.19,5075885
2013-05-31,13.19,13.66,13.05,13.21,4249247
2013-06-03,13.18,13.34,12.81,13.24,4112819
2013-06-04,13.18,13.18,12.66,13.07,5320405
2013-06-05,12.98,13.28,12.73,13.10,2755932
2013-06-06,13.09,13.75,12.98,13.40,6622877
2013-06-07,13.42,13.60,12.80,13.17,3300695
2013-06-13,12.88,13.05,12.56,12.84,2619957
2013-06-14,12.84,13.47,12.77,13.44,2763279
2013-06-17,13.45,14.78,13.38,14.78,13079912
2013-06-18,14.61,15.05,14.36,14.78,7702834
2013-06-19,14.78,15.47,14.56,14.77,5957136
2013-06-20,14.55,15.10,13.93,14.06,5661825
2013-06-21,13.90,14.05,13.29,13.90,4838810
2013-06-24,13.78,13.78,12.64,13.15,4571924
2013-06-25,12.95,13.39,12.06,13.24,4443881
2013-06-26,13.30,13.86,12.80,13.67,4689502
2013-06-27,13.68,14.15,12.81,12.85,5943255
2013-06-28,12.71,12.90,12.24,12.39,4934505
2013-07-01,12.39,12.89,12.36,12.80,2374974
2013-07-02,12.80,13.48,12.73,13.34,4549277
2013-07-03,13.30,13.60,13.15,13.52,2685156
2013-07-04,13.40,13.77,12.40,13.38,3645632
2013-07-05,13.33,13.65,13.31,13.34,1518109
2013-07-08,13.17,13.17,12.70,12.71,1603005
2013-07-09,12.70,12.90,12.66,12.79,899402
2013-07-10,12.79,13.16,12.73,13.16,1695600
2013-07-11,13.20,13.45,13.04,13.33,1869080
2013-07-12,13.60,14.10,13.50,13.54,4991573
2013-07-15,13.59,13.84,13.50,13.68,2935886
2013-07-16,13.68,13.95,13.62,13.85,2344642
2013-07-17,13.85,13.93,13.35,13.40,2688427
2013-07-18,13.31,13.40,13.02,13.10,2068665
2013-07-19,13.11,14.36,13.02,13.86,6496431
2013-07-22,13.95,15.22,13.89,14.79,7214375
2013-07-23,14.65,15.10,14.51,14.98,4372630
2013-07-24,14.66,15.70,14.66,15.55,7166248
2013-07-25,15.80,16.55,15.77,15.87,11991293
2013-07-26,15.70,16.20,14.90,15.80,4245587
2013-07-29,15.70,16.23,15.11,15.91,4275100
2013-07-30,15.93,16.28,15.35,15.57,3204840
2013-07-31,15.56,16.55,15.52,16.55,5215382
2013-08-01,16.70,17.50,16.60,16.99,6543119
2013-08-02,16.85,17.88,16.58,16.68,6023988
2013-08-05,16.68,17.18,16.18,16.58,4278168
2013-08-06,16.50,17.90,16.50,17.90,6023328
2013-08-07,17.92,18.20,17.40,17.82,4766105
2013-08-08,17.57,17.90,17.48,17.71,2006864
2013-08-09,17.60,17.88,16.90,17.19,4124090
2013-08-12,17.27,17.58,16.60,16.70,4446332
2013-08-13,16.78,17.15,16.66,17.11,2669326
2013-08-14,17.12,17.21,16.73,16.95,1680254
2013-08-15,16.95,17.71,16.72,17.54,3142923
2013-08-16,17.65,17.65,16.90,16.97,1748098
2013-08-19,16.89,17.48,16.69,17.46,1474338
2013-08-20,17.45,18.82,17.42,18.58,6562458
2013-08-21,18.49,18.77,18.25,18.35,3919758
2013-08-22,18.20,18.78,18.20,18.30,3282108
2013-08-23,18.31,19.40,18.25,18.86,5489156
2013-08-26,19.00,19.09,18.60,18.85,3439422
2013-08-27,18.61,18.84,18.41,18.80,2715009
2013-08-28,18.59,18.89,17.11,17.15,6683263
2013-08-29,17.19,17.39,16.05,16.95,12114023
2013-08-30,16.90,17.80,16.50,17.16,9025150
2013-09-02,16.99,17.19,16.60,16.99,3942624
2013-09-03,16.99,16.99,16.32,16.80,4697935
2013-09-04,16.73,16.98,16.56,16.80,2243322
2013-09-05,16.86,16.95,16.20,16.46,3160211
2013-09-06,16.45,16.67,16.15,16.47,4062941
2013-09-09,16.58,16.97,16.45,16.49,4223119
2013-09-10,16.68,16.93,16.49,16.74,3143585
2013-09-11,16.82,16.82,16.20,16.25,2571444
2013-09-12,16.11,16.68,16.05,16.23,2370447
2013-09-13,16.23,16.41,16.10,16.38,1431222
2013-09-16,16.35,17.75,16.18,17.61,5659071
2013-09-17,17.59,18.16,17.30,17.82,5223954
2013-09-18,17.50,18.58,17.40,18.50,6883155
2013-09-23,18.50,18.55,18.15,18.35,3036206
2013-09-24,18.30,18.30,17.30,17.46,5300951
2013-09-25,17.46,17.67,16.45,16.52,7346489
2013-09-26,16.55,16.55,16.02,16.43,7642414
2013-09-27,16.60,17.30,16.60,17.18,7433325
2013-09-30,17.17,17.20,16.71,16.91,2727835
2013-10-08,16.74,17.79,16.61,17.72,3224865
2013-10-09,17.70,18.58,17.46,18.19,5480931
2013-10-10,18.48,18.49,17.72,17.95,3145814
2013-10-11,17.82,18.33,17.80,18.31,3795103
2013-10-14,18.34,18.59,17.89,18.45,4763126
2013-10-15,18.85,18.88,17.93,17.97,2946946
2013-10-16,18.00,18.34,17.51,17.64,2041438
2013-10-17,17.66,18.77,17.66,18.15,2481270
2013-10-18,18.15,18.60,18.01,18.46,1656744
2013-10-21,18.62,20.31,18.10,19.73,6333924
2013-10-22,19.55,20.50,19.48,20.49,5854794
2013-10-23,20.40,20.40,19.25,19.39,3549707
2013-10-24,19.40,19.99,19.12,19.30,2336533
2013-10-25,19.23,19.49,18.18,18.60,2051368
2013-10-28,18.20,19.66,18.20,19.49,3107441
2013-10-29,19.49,19.82,17.88,19.00,3312465
2013-10-30,18.61,19.09,18.60,18.80,1160268
2013-10-31,18.61,18.92,18.20,18.40,1471179
2013-11-01,18.10,18.60,17.97,18.08,1273830
2013-11-04,18.00,18.42,17.75,18.09,1932902
2013-11-05,18.00,18.55,17.36,18.11,3395579
2013-11-06,18.09,18.19,17.76,17.76,1657684
2013-11-07,17.60,18.03,17.34,17.35,2831552
2013-11-08,17.38,17.49,16.45,16.48,2834256
2013-11-11,16.60,17.20,16.45,17.01,1757513
2013-11-12,17.05,17.16,16.68,16.80,1749946
2013-11-13,16.80,17.50,16.80,17.05,3750386
2013-11-14,16.92,17.50,16.92,17.48,2397512
2013-11-19,19.23,19.23,18.20,18.50,14464959
2013-11-20,18.58,19.15,18.35,18.85,4053099
2013-11-21,18.50,18.93,18.27,18.88,1851033
2013-11-22,18.70,19.18,18.56,19.05,1624417
2013-11-25,19.06,19.42,18.70,18.86,3020922
2013-11-26,18.86,18.86,18.50,18.71,1891737
2013-11-27,18.51,19.19,18.51,18.81,2190005
2013-11-28,18.61,19.00,18.61,18.85,1078084
2013-11-29,18.89,19.13,18.65,18.91,1640977
2013-12-02,18.50,18.71,17.70,17.99,2490697
2013-12-03,17.90,18.21,17.31,18.00,2609934
2013-12-04,17.90,18.00,17.27,17.65,4777636
2013-12-05,17.60,17.94,17.30,17.66,1598252
2013-12-06,17.32,17.82,17.32,17.71,964689
2013-12-09,17.71,17.80,17.45,17.59,1511393
2013-12-10,17.44,18.11,17.44,18.09,2512371
2013-12-11,18.10,18.19,17.87,18.12,1684011
2013-12-12,18.12,18.57,18.12,18.42,1924804
2013-12-13,18.44,18.55,18.20,18.40,2060303
2013-12-16,18.50,18.58,18.10,18.25,1348719
2013-12-17,18.25,18.26,17.27,17.59,3380063
2013-12-18,17.48,17.58,17.02,17.20,2146347
2013-12-19,17.19,17.47,16.80,17.10,1432732
2013-12-20,17.10,17.10,16.33,16.63,2239080
2013-12-23,16.61,16.97,16.41,16.97,1932363
2013-12-24,16.95,17.04,16.66,16.66,1746972
2013-12-25,16.70,16.91,16.50,16.72,1500535
2013-12-26,16.80,17.23,16.80,16.93,3104438
2013-12-27,16.91,17.30,16.74,17.27,1928734
2013-12-30,17.38,17.45,17.07,17.31,1982941
2013-12-31,17.31,17.48,16.80,16.93,3500389
2014-01-02,16.81,17.19,16.80,17.03,2274931
2014-01-03,17.50,17.70,17.23,17.61,3828928
2014-01-06,17.60,17.61,17.24,17.48,2195109
2014-01-07,17.54,18.35,17.53,17.87,4518731
2014-01-08,17.93,18.87,17.90,18.79,5115660
2014-01-09,18.90,19.00,18.30,18.30,4089903
2014-01-10,18.21,18.50,18.05,18.09,2978295
2014-01-13,18.00,18.09,17.49,17.71,3871604
2014-01-14,17.71,18.21,17.71,18.20,3006559
2014-01-15,18.65,18.98,18.45,18.45,4688953
2014-01-16,18.45,18.95,18.45,18.90,4816051
2014-01-17,19.00,19.79,19.00,19.28,7899838
2014-01-20,19.28,19.80,18.78,19.77,4894443
2014-01-21,19.77,20.40,19.41,20.00,5698542
2014-01-22,19.90,20.66,19.82,19.96,6719998
2014-01-23,20.02,20.21,19.84,20.06,2578127
2014-01-24,20.02,22.07,19.82,21.90,7192877
2014-01-27,21.69,23.00,21.50,22.75,5515355
2014-01-28,22.60,22.98,21.51,22.41,3488919
2014-01-29,22.15,22.59,21.63,22.49,2676241
2014-01-30,22.81,23.30,22.10,22.99,4399634
2014-02-07,22.65,23.30,22.55,22.68,2762388
2014-02-10,22.60,23.15,22.05,22.65,5650676
2014-02-11,22.60,22.99,22.12,22.26,3437898
2014-02-12,22.12,22.27,21.01,21.42,6094822
2014-02-13,21.47,21.56,20.85,21.27,3402133
2014-02-14,21.05,22.41,21.03,22.12,3243761
2014-02-17,22.00,23.10,21.88,22.99,4389551
2014-02-18,22.80,23.38,22.50,22.80,3372418
2014-02-19,22.80,22.99,21.40,21.56,5061890
2014-02-20,21.56,21.59,20.00,20.65,6070240
2014-02-21,20.35,21.05,20.20,20.75,2075860
2014-02-24,20.80,20.80,19.92,20.70,2612156
2014-02-25,20.63,21.00,19.80,20.17,3436176
2014-02-26,19.80,20.57,19.70,20.55,2882179
2014-02-27,20.55,20.82,19.80,19.80,3372288
2014-02-28,19.71,20.23,17.92,19.99,8136545
2014-03-03,19.62,20.39,19.51,20.30,4144359
2014-03-04,20.30,20.48,19.90,20.30,2167916
2014-03-05,20.35,20.45,20.15,20.22,1447825
2014-03-06,20.30,20.30,19.60,20.01,2099626
2014-03-07,20.00,20.00,19.67,19.90,1308800
2014-03-10,19.69,19.88,18.61,19.20,2695125
2014-03-11,19.00,19.19,18.65,18.96,1632772
2014-03-12,18.89,19.14,18.80,18.97,1546425
2014-03-13,19.28,19.47,18.96,19.17,1575463
2014-03-14,19.20,19.20,18.66,18.93,1372869
2014-03-17,18.89,19.46,18.74,19.39,2163400
2014-03-18,19.45,19.66,19.28,19.53,1496804
2014-03-19,19.54,21.05,19.45,20.40,3696643
2014-03-20,20.10,20.47,19.40,19.50,2833520
2014-03-21,19.68,20.25,19.31,20.17,1663807
2014-03-24,20.19,21.02,19.97,21.01,5025593
2014-03-25,21.00,21.05,20.25,20.47,4331167
2014-03-26,21.00,21.05,20.00,20.64,4424102
2014-03-27,20.73,20.73,20.11,20.39,2446543
2014-03-28,20.11,20.65,19.80,20.06,1779149
2014-03-31,20.06,20.34,19.52,20.05,3053854
2014-04-01,20.02,20.20,19.51,19.77,2197957
2014-04-02,19.95,20.01,19.60,19.87,1910161
2014-04-03,19.90,20.15,19.73,19.84,1620228
2014-04-04,19.84,20.02,19.11,19.70,3759445
2014-04-08,19.59,19.80,18.90,19.20,4013977
2014-04-09,19.17,19.20,18.70,19.07,3025136
2014-04-10,19.07,19.95,18.88,19.84,4650176
2014-04-11,19.58,20.00,19.40,19.65,3176376
2014-04-14,19.36,19.91,19.36,19.82,5184665
2014-04-15,20.01,20.18,19.59,19.89,4241237
2014-04-16,19.84,20.04,19.68,19.92,2812975
2014-04-17,20.14,20.14,19.60,19.70,3822951
2014-04-18,19.61,20.12,19.40,20.01,3295957
2014-04-21,19.96,20.59,19.80,20.21,4868428
2014-04-22,20.21,20.72,20.04,20.67,3731871
2014-04-23,20.57,20.79,20.39,20.55,1787431
2014-04-24,20.31,20.78,19.80,20.50,4190554
2014-04-25,20.38,20.95,20.24,20.61,2016701
2014-04-28,20.62,21.04,20.30,20.77,4440636
2014-04-29,22.77,22.79,21.08,21.80,25237289
2014-04-30,21.47,23.94,21.35,23.76,19001350
2014-05-05,23.34,24.23,22.70,23.87,15184375
2014-05-06,23.70,24.57,23.12,23.31,17065326
2014-05-07,23.10,24.15,22.72,23.01,14195459
2014-05-08,22.90,22.98,22.31,22.62,8868042
2014-05-09,22.70,22.87,22.22,22.63,8262461
2014-05-12,22.63,23.19,22.63,22.91,8084826
2014-05-13,22.77,22.77,21.65,22.36,11864219
2014-05-14,22.20,22.80,21.81,22.73,8228367
2014-05-15,22.65,23.26,22.32,22.83,7708971
2014-05-16,22.90,23.88,22.80,23.60,11134644
2014-05-19,23.40,23.45,22.50,23.25,5564974
2014-05-20,23.30,24.17,23.27,23.79,9461464
2014-05-21,23.73,24.10,23.31,23.79,5010143
2014-05-22,24.20,24.98,23.70,23.72,9829299
2014-05-23,23.50,23.75,22.86,23.20,6490323
2014-05-26,23.17,23.78,22.86,23.70,9660094
2014-05-27,23.81,24.18,23.46,23.62,9456269
2014-05-28,7.82,7.96,7.52,7.85,21149170
2014-05-29,7.86,7.87,7.46,7.62,27706567
2014-05-30,7.57,8.26,7.55,8.06,37998011
2014-06-03,8.09,8.31,8.02,8.07,23144175
2014-06-04,8.07,8.10,7.83,7.93,14880937
2014-06-05,7.90,8.28,7.89,8.16,21770647
2014-06-06,8.18,8.30,8.10,8.17,15739970
2014-06-09,8.16,8.17,7.82,7.98,11745087
2014-06-10,7.90,8.48,7.90,8.30,29111061
2014-06-11,8.29,8.35,8.20,8.25,11912657
2014-06-12,8.23,8.32,8.14,8.22,15771001
2014-06-13,8.15,8.45,8.08,8.26,26883870
2014-06-16,8.21,8.36,8.19,8.26,17668898
2014-06-17,8.23,8.28,8.04,8.09,14870125
2014-06-18,8.12,8.32,8.00,8.03,19738895
2014-06-19,7.97,8.03,7.50,7.57,15236866
2014-06-20,7.60,7.71,7.41,7.63,9830214
2014-06-23,7.61,7.70,7.61,7.66,6640925
2014-06-24,7.63,7.66,7.33,7.41,20943653
