Date,Open,High,Low,Close,Vol
2011-03-22,5.20,5.24,5.09,5.13,13221237
2011-03-23,5.15,5.22,5.10,5.17,11395077
2011-03-24,5.18,5.33,5.16,5.26,24145806
2011-03-25,5.26,5.30,5.22,5.25,19309723
2011-03-28,5.26,5.33,5.21,5.25,21378949
2011-03-29,5.26,5.41,5.17,5.34,42605526
2011-03-31,5.31,5.33,5.08,5.11,26473683
2011-04-01,5.15,5.16,5.06,5.15,13848016
2011-04-06,5.11,5.17,5.09,5.14,13744096
2011-04-07,5.16,5.24,5.12,5.24,15912399
2011-04-08,5.23,5.30,5.17,5.25,18477441
2011-04-11,5.25,5.30,5.19,5.20,21324915
2011-04-12,5.20,5.27,5.16,5.26,21472005
2011-04-13,5.26,5.40,5.25,5.39,40230855
2011-04-14,5.33,5.34,5.22,5.26,36725768
2011-04-15,5.24,5.62,5.21,5.49,62515981
2011-04-18,5.43,5.67,5.41,5.60,70217075
2011-04-19,5.55,5.85,5.48,5.73,82834833
2011-04-20,5.70,5.72,5.54,5.64,45724285
2011-04-21,5.64,5.78,5.60,5.61,38488504
2011-04-22,5.61,5.62,5.42,5.44,35770852
2011-04-25,5.40,5.41,5.26,5.29,21672058
2011-04-26,5.25,5.35,5.16,5.18,15781017
2011-04-27,5.20,5.25,5.08,5.17,15090251
2011-04-28,5.19,5.19,4.98,4.99,15581208
2011-04-29,4.99,5.12,4.98,5.12,10511537
2011-05-03,5.13,5.16,5.06,5.15,10404215
2011-05-04,5.18,5.18,5.01,5.05,12780744
2011-05-05,5.03,5.09,5.00,5.06,9183324
2011-05-06,5.03,5.09,5.00,5.07,8835562
2011-05-09,5.08,5.11,5.04,5.06,8624499
2011-05-10,5.07,5.15,5.02,5.14,13154773
2011-05-11,5.14,5.17,5.08,5.10,11681215
2011-05-12,5.06,5.06,4.98,4.98,18577637
2011-05-13,4.98,5.01,4.81,4.96,15290464
2011-05-16,4.96,4.96,4.87,4.88,12663457
2011-05-17,4.87,4.96,4.86,4.92,9978373
2011-05-18,4.92,5.15,4.91,5.09,16048012
2011-05-19,5.10,5.11,4.98,5.00,11558050
2011-05-23,5.03,5.03,4.71,4.72,12323274
2011-05-24,4.72,4.74,4.53,4.64,11529401
2011-05-25,4.65,4.68,4.56,4.58,7369294
2011-05-26,4.60,4.64,4.52,4.55,7046713
2011-05-27,4.55,4.57,4.40,4.40,9239488
2011-05-30,4.41,4.42,4.32,4.35,7635248
2011-05-31,4.35,4.47,4.33,4.46,6937330
2011-06-01,4.44,4.52,4.42,4.50,5957371
2011-06-02,4.46,4.46,4.33,4.39,7443084
2011-06-03,4.40,4.46,4.38,4.44,4756716
2011-06-07,4.43,4.49,4.41,4.47,4047419
2011-06-08,4.48,4.48,4.39,4.47,5920874
2011-06-09,4.47,4.47,4.34,4.35,6666876
2011-06-10,4.35,4.38,4.29,4.37,5409258
2011-06-13,4.34,4.40,4.26,4.40,5025605
2011-06-14,4.41,4.46,4.38,4.44,6845631
2011-06-15,4.43,4.44,4.36,4.37,4972136
2011-06-16,4.30,4.33,4.25,4.25,6070500
2011-06-17,4.25,4.40,4.23,4.26,9596490
2011-06-20,4.25,4.31,4.19,4.25,7417564
2011-06-21,4.25,4.31,4.25,4.28,5949048
2011-06-22,4.29,4.29,4.22,4.24,4286875
2011-06-23,4.24,4.29,4.19,4.28,6320024
2011-06-24,4.27,4.50,4.25,4.40,13954223
2011-06-27,4.44,4.46,4.36,4.43,10674214
2011-06-28,4.42,4.45,4.37,4.44,7392433
2011-06-29,4.44,4.50,4.39,4.39,13264510
2011-06-30,4.40,4.46,4.38,4.41,7914626
2011-07-01,4.43,4.48,4.40,4.43,9677646
2011-07-04,4.44,4.53,4.43,4.51,13528916
2011-07-05,4.50,4.54,4.47,4.52,11741488
2011-07-06,4.51,4.51,4.43,4.47,10674173
2011-07-07,4.45,4.50,4.41,4.42,10420831
2011-07-08,4.42,4.46,4.40,4.43,6369176
2011-07-11,4.43,4.44,4.39,4.42,7456802
2011-07-12,4.37,4.37,4.22,4.24,22594712
2011-07-13,4.20,4.28,4.20,4.27,11029670
2011-07-14,4.29,4.32,4.26,4.29,11557940
2011-07-15,4.29,4.29,4.24,4.28,11569669
2011-07-18,4.28,4.34,4.28,4.31,12228731
2011-07-19,4.31,4.31,4.24,4.27,10023919
2011-07-20,4.27,4.38,4.26,4.35,18435406
2011-07-21,4.35,4.35,4.23,4.24,10149322
2011-07-22,4.26,4.29,4.24,4.25,6139426
2011-07-25,4.24,4.24,4.01,4.03,15391772
2011-07-26,4.03,4.07,4.01,4.04,5890371
2011-07-27,4.05,4.11,4.03,4.08,5917823
2011-07-28,4.05,4.09,4.03,4.05,5440748
2011-07-29,4.05,4.07,4.00,4.03,5710420
2011-08-01,4.03,4.08,4.01,4.05,4631482
2011-08-02,4.04,4.04,3.94,4.02,8683059
2011-08-03,3.98,4.02,3.96,3.99,5110762
2011-08-04,4.00,4.02,3.98,3.99,6579712
2011-08-05,3.88,3.89,3.82,3.86,8428597
2011-08-08,3.81,3.84,3.48,3.55,14163439
2011-08-09,3.45,3.52,3.34,3.49,10776929
2011-08-10,3.56,3.59,3.50,3.50,8493869
2011-08-11,3.41,3.55,3.39,3.54,8109754
2011-08-12,3.57,3.69,3.55,3.63,9763453
2011-08-15,3.65,3.71,3.62,3.69,7023953
2011-08-16,3.68,3.69,3.61,3.64,5930712
2011-08-17,3.61,3.66,3.59,3.61,4397448
2011-08-18,3.62,3.94,3.59,3.82,24076884
2011-08-19,3.73,3.85,3.68,3.77,13914179
2011-08-22,3.75,3.80,3.68,3.68,8176289
2011-08-23,3.69,3.76,3.66,3.72,5522684
2011-08-24,3.72,3.86,3.72,3.76,8925742
2011-08-25,3.76,3.83,3.73,3.82,7536108
2011-08-26,3.80,3.85,3.78,3.81,5999067
2011-08-29,3.78,3.81,3.73,3.74,5980340
2011-08-30,3.76,3.80,3.69,3.69,4607693
2011-08-31,3.71,3.71,3.63,3.65,4625885
2011-09-01,3.65,3.74,3.65,3.70,6757908
2011-09-02,3.71,3.72,3.59,3.62,4373788
2011-09-05,3.59,3.59,3.50,3.51,3330635
2011-09-06,3.49,3.51,3.45,3.48,3664725
2011-09-07,3.50,3.60,3.49,3.59,4725087
2011-09-08,3.60,3.62,3.57,3.58,3804667
2011-09-09,3.58,3.63,3.51,3.51,3215589
2011-09-13,3.48,3.51,3.44,3.50,2930394
2011-09-14,3.51,3.53,3.45,3.52,2859025
2011-09-15,3.51,3.56,3.51,3.53,3245510
2011-09-16,3.53,3.61,3.53,3.55,4118056
2011-09-19,3.53,3.56,3.44,3.46,4207778
2011-09-20,3.46,3.53,3.41,3.48,4084434
2011-09-21,3.48,3.58,3.45,3.58,4794887
2011-09-22,3.56,3.74,3.54,3.62,17560454
2011-09-23,3.53,3.66,3.52,3.65,8843163
2011-09-26,3.66,3.80,3.65,3.71,17657916
2011-09-27,3.75,3.76,3.66,3.71,7972367
2011-09-28,3.74,3.76,3.56,3.58,7854734
2011-09-29,3.53,3.57,3.42,3.48,8969314
2011-09-30,3.47,3.58,3.43,3.51,4947434
2011-10-10,3.51,3.56,3.46,3.47,4558519
2011-10-11,3.60,3.60,3.44,3.48,4748912
2011-10-12,3.46,3.56,3.40,3.55,8753480
2011-10-13,3.55,3.63,3.52,3.59,9002497
2011-10-14,3.65,3.78,3.65,3.67,17994620
2011-10-17,3.65,3.70,3.61,3.63,7582771
2011-10-18,3.60,3.62,3.47,3.48,7352843
2011-10-19,3.48,3.52,3.45,3.49,4049630
2011-10-20,3.46,3.48,3.39,3.47,6064235
2011-10-21,3.48,3.59,3.41,3.52,8040413
2011-10-24,3.54,3.58,3.43,3.58,6620874
2011-10-25,3.61,3.68,3.59,3.66,14840528
2011-10-26,3.65,3.79,3.61,3.74,20248328
2011-10-27,3.74,3.88,3.69,3.87,27013640
2011-10-28,3.90,3.91,3.76,3.79,27238600
2011-10-31,3.76,3.77,3.67,3.73,17029668
2011-11-01,3.70,3.76,3.68,3.72,10959103
2011-11-02,3.69,3.75,3.64,3.74,12151753
2011-11-03,3.75,3.84,3.73,3.74,16655195
2011-11-04,3.76,3.78,3.71,3.75,10616599
2011-11-07,3.75,3.78,3.67,3.69,10309819
2011-11-08,3.71,3.77,3.69,3.70,9312900
2011-11-09,3.69,3.75,3.67,3.72,6563357
2011-11-10,3.68,3.70,3.65,3.65,6632633
2011-11-11,3.65,3.68,3.56,3.59,8537394
2011-11-14,3.61,3.66,3.60,3.65,8565004
2011-11-15,3.65,3.74,3.62,3.74,10965559
2011-11-16,3.74,3.74,3.62,3.64,8811409
2011-11-17,3.65,3.66,3.59,3.59,5907245
2011-11-18,3.56,3.59,3.48,3.49,6972134
2011-11-21,3.51,3.53,3.46,3.51,3667727
2011-11-22,3.48,3.51,3.47,3.50,4018731
2011-11-23,3.50,3.52,3.45,3.46,3986212
2011-11-24,3.44,3.48,3.42,3.45,3090274
2011-11-25,3.45,3.49,3.43,3.44,3589485
2011-11-28,3.44,3.46,3.40,3.43,3086632
2011-11-29,3.45,3.48,3.44,3.47,3516023
2011-11-30,3.48,3.48,3.24,3.25,8038240
2011-12-01,3.34,3.41,3.31,3.31,5934819
2011-12-02,3.30,3.30,3.20,3.23,4301805
2011-12-05,3.23,3.25,3.08,3.09,5889684
2011-12-06,3.09,3.15,3.08,3.13,3584993
2011-12-07,3.13,3.15,3.10,3.12,2590024
2011-12-08,3.13,3.13,3.01,3.09,3612433
2011-12-09,3.07,3.09,3.03,3.05,2226548
2011-12-12,3.05,3.06,3.01,3.03,2084687
2011-12-13,3.01,3.01,2.88,2.89,6391945
2011-12-14,2.90,2.98,2.85,2.87,3447964
2011-12-15,2.86,2.90,2.71,2.80,6424388
2011-12-16,2.80,2.88,2.78,2.88,4327473
2011-12-19,2.86,2.92,2.80,2.92,3965986
2011-12-20,2.90,2.95,2.88,2.88,3777440
2011-12-21,2.90,2.93,2.78,2.86,4152259
2011-12-22,2.82,2.86,2.74,2.86,4579933
2011-12-23,2.82,2.91,2.82,2.88,4146759
2011-12-26,2.88,2.90,2.85,2.86,3597932
2011-12-27,2.86,2.87,2.70,2.80,4493326
2011-12-28,2.77,2.81,2.71,2.80,3680975
2011-12-29,2.79,2.83,2.76,2.82,2584350
2011-12-30,2.83,2.85,2.79,2.85,5723541
2012-01-04,2.85,2.87,2.80,2.86,4383060
2012-01-05,2.84,2.85,2.75,2.79,2956100
2012-01-06,2.77,2.82,2.73,2.82,2768443
2012-01-09,2.82,2.90,2.78,2.90,5065023
2012-01-10,2.88,2.99,2.87,2.97,12089772
2012-01-11,2.96,3.08,2.91,3.01,11168790
2012-01-12,2.98,3.04,2.95,2.95,6671274
2012-01-13,2.96,2.96,2.80,2.85,7289609
2012-01-16,2.81,2.83,2.76,2.80,4079764
2012-01-17,2.80,2.92,2.78,2.92,7473038
2012-01-18,2.92,2.95,2.84,2.86,6407781
2012-01-19,2.86,2.90,2.84,2.88,3720413
2012-01-20,2.89,2.93,2.88,2.90,4141562
2012-01-30,2.92,2.92,2.87,2.90,3591410
2012-01-31,2.89,2.90,2.85,2.88,2627835
2012-02-01,2.88,2.89,2.82,2.86,2814720
2012-02-02,2.85,2.88,2.83,2.87,3901352
2012-02-03,2.87,2.93,2.86,2.91,7518674
2012-02-06,2.92,2.94,2.90,2.94,7292105
2012-02-07,2.92,2.93,2.85,2.87,5223600
2012-02-08,2.88,2.93,2.87,2.93,5973127
2012-02-09,2.93,2.99,2.92,2.95,9346569
2012-02-10,2.95,3.00,2.94,2.97,7047061
2012-02-13,2.96,3.00,2.93,2.97,7601394
2012-02-14,2.97,3.05,2.96,2.99,8501551
2012-02-16,3.05,3.29,3.04,3.29,48229528
2012-02-17,3.36,3.38,3.24,3.29,33348400
2012-02-20,3.32,3.34,3.25,3.31,17586450
2012-02-21,3.30,3.34,3.26,3.33,13837110
2012-02-22,3.32,3.38,3.30,3.35,13908548
2012-02-23,3.36,3.36,3.27,3.30,12952040
2012-02-24,3.30,3.34,3.28,3.31,12686986
2012-02-27,3.32,3.56,3.31,3.44,34498084
2012-02-28,3.38,3.44,3.33,3.43,14578452
2012-02-29,3.42,3.42,3.32,3.33,8872651
2012-03-01,3.33,3.36,3.30,3.31,6349615
2012-03-02,3.32,3.36,3.31,3.35,7472758
2012-03-05,3.37,3.39,3.29,3.33,9199651
2012-03-06,3.32,3.32,3.25,3.27,8017746
2012-03-07,3.23,3.32,3.23,3.25,7500862
2012-03-08,3.26,3.31,3.26,3.31,6718902
2012-03-09,3.31,3.39,3.31,3.39,11586828
2012-03-12,3.39,3.40,3.34,3.38,7489882
2012-03-13,3.38,3.48,3.32,3.47,18882172
2012-03-14,3.49,3.51,3.22,3.26,20842360
2012-03-15,3.24,3.29,3.10,3.14,14419341
2012-03-16,3.15,3.22,3.12,3.22,8198807
2012-03-19,3.21,3.26,3.16,3.18,26170592
2012-03-20,3.17,3.43,3.14,3.24,34676884
2012-03-21,3.22,3.24,3.12,3.19,16028325
2012-03-22,3.17,3.20,3.15,3.17,6766232
2012-03-23,3.16,3.17,3.09,3.12,7822648
2012-03-26,3.11,3.17,3.10,3.12,4790191
2012-03-27,3.14,3.16,3.10,3.11,3640799
2012-03-28,3.12,3.12,2.97,2.99,8828264
2012-03-29,2.96,2.99,2.87,2.89,6219737
2012-03-30,2.90,2.93,2.88,2.90,3520337
2012-04-05,2.91,2.98,2.90,2.97,5078491
2012-04-06,2.98,3.01,2.96,2.98,4312822
2012-04-09,2.99,3.03,2.94,2.95,5725037
2012-04-10,2.94,2.98,2.88,2.98,5715929
2012-04-11,2.95,2.99,2.93,2.96,4412880
2012-04-12,2.98,3.07,2.97,3.07,9302525
2012-04-13,3.07,3.12,3.04,3.07,7460057
2012-04-16,3.04,3.16,3.02,3.12,10842043
2012-04-17,3.21,3.32,3.08,3.09,15724132
2012-04-18,3.06,3.18,3.05,3.16,10729009
2012-04-19,3.14,3.25,3.14,3.17,11781812
2012-04-20,3.16,3.40,3.13,3.30,33268828
2012-04-23,3.29,3.54,3.23,3.38,50131088
2012-04-24,3.31,3.43,3.13,3.37,36228392
2012-04-25,3.35,3.48,3.32,3.39,27745336
2012-04-26,3.37,3.52,3.30,3.33,31895358
2012-04-27,3.26,3.37,3.23,3.25,14953100
2012-05-02,3.30,3.36,3.24,3.26,13611877
2012-05-03,3.22,3.28,3.22,3.23,10130896
2012-05-04,3.23,3.26,3.18,3.22,8986143
2012-05-07,3.20,3.24,3.17,3.20,10097848
2012-05-08,3.19,3.27,3.18,3.24,9853480
2012-05-09,3.21,3.26,3.21,3.23,9768447
2012-05-10,3.21,3.24,3.15,3.16,10229291
2012-05-11,3.16,3.17,3.10,3.10,9103234
2012-05-14,3.12,3.13,3.05,3.08,9308557
2012-05-15,3.08,3.17,3.05,3.15,9700062
2012-05-16,3.15,3.18,3.12,3.12,6104542
2012-05-17,3.14,3.22,3.11,3.21,10218619
2012-05-18,3.20,3.25,3.17,3.18,7621386
2012-05-21,3.18,3.20,3.08,3.12,7123928
2012-05-22,3.12,3.18,3.12,3.17,3568324
2012-05-23,3.16,3.18,3.13,3.14,4103616
2012-05-24,3.13,3.16,3.07,3.08,7264865
2012-05-28,3.05,3.10,2.99,3.09,7874511
2012-05-29,3.09,3.14,3.08,3.14,4788119
2012-05-30,3.14,3.14,3.09,3.11,4954201
2012-05-31,3.09,3.17,3.08,3.11,5416417
2012-06-01,3.12,3.14,3.10,3.11,3410650
2012-06-04,3.07,3.08,3.00,3.00,6560969
2012-06-05,3.00,3.03,2.99,3.00,3716174
2012-06-06,3.00,3.02,2.98,2.99,3138900
2012-06-07,3.01,3.05,2.90,3.03,6722300
2012-06-08,3.06,3.15,3.04,3.12,14124401
2012-06-11,3.12,3.21,3.10,3.20,11812645
2012-06-12,3.19,3.24,3.17,3.20,13510736
2012-06-13,3.19,3.30,3.16,3.28,18234422
2012-06-14,3.26,3.27,3.19,3.20,12375590
2012-06-15,3.20,3.28,3.20,3.26,12545745
2012-06-18,3.28,3.29,3.19,3.21,7951750
2012-06-19,3.22,3.23,3.17,3.19,5944331
2012-06-20,3.20,3.21,3.11,3.13,5547579
2012-06-21,3.11,3.13,3.07,3.08,6377315
2012-06-25,3.06,3.10,3.02,3.03,3937000
2012-06-26,3.02,3.15,3.01,3.12,7553500
2012-06-27,3.10,3.19,3.10,3.12,6190279
2012-06-28,3.15,3.24,3.15,3.19,16509241
2012-06-29,3.19,3.28,3.17,3.25,11158227
2012-07-02,3.27,3.37,3.26,3.33,25093298
2012-07-03,3.35,3.39,3.27,3.31,14690906
2012-07-04,3.30,3.33,3.24,3.28,11264877
2012-07-05,3.26,3.38,3.24,3.36,20726524
2012-07-06,3.36,3.39,3.30,3.36,11820776
2012-07-09,3.36,3.37,3.21,3.21,10825280
2012-07-10,3.21,3.34,3.18,3.30,9058504
2012-07-11,3.30,3.36,3.21,3.24,7089668
2012-07-12,3.22,3.28,3.20,3.23,9169900
2012-07-13,3.23,3.27,3.21,3.25,4512911
2012-07-16,3.22,3.24,3.08,3.09,8096697
2012-07-17,3.08,3.16,3.08,3.13,3457495
2012-07-18,3.15,3.16,3.05,3.12,4615097
2012-07-19,3.12,3.20,3.10,3.18,4189750
2012-07-20,3.18,3.23,3.14,3.21,5160051
2012-07-23,3.18,3.20,3.13,3.15,4138663
2012-07-24,3.14,3.22,3.12,3.15,4534710
2012-07-25,3.14,3.17,3.10,3.11,4812655
2012-07-26,3.12,3.16,3.08,3.11,3236576
2012-07-27,3.12,3.15,3.11,3.13,2920746
2012-07-30,3.15,3.20,3.10,3.12,7802338
2012-07-31,3.10,3.15,2.98,2.99,8814322
2012-08-01,3.00,3.06,2.98,3.01,4882018
2012-08-02,3.02,3.04,2.91,2.93,5073262
2012-08-03,2.94,3.00,2.91,2.99,4121883
2012-08-06,3.00,3.08,2.99,3.08,3904136
2012-08-07,3.07,3.12,3.07,3.08,3251743
2012-08-08,3.09,3.10,3.03,3.05,4322899
2012-08-09,3.05,3.09,3.00,3.06,4580118
2012-08-10,3.05,3.09,3.03,3.06,4909295
2012-08-13,3.05,3.08,2.98,2.98,8840623
2012-08-14,2.99,3.02,2.91,3.00,5245606
2012-08-15,3.00,3.00,2.95,2.98,2031434
2012-08-16,2.98,3.07,2.95,3.07,6283147
2012-08-17,3.08,3.09,3.03,3.07,3236282
2012-08-20,3.07,3.07,2.99,3.01,6283362
2012-08-21,3.02,3.04,3.00,3.04,3234995
2012-08-22,3.02,3.04,2.98,2.99,3556906
2012-08-23,2.98,3.01,2.97,2.99,2967345
2012-08-24,2.98,3.01,2.95,2.97,2926338
2012-08-27,2.99,3.02,2.94,2.95,4372618
2012-08-28,2.95,2.99,2.95,2.96,3269380
2012-08-29,2.95,2.98,2.92,2.93,4075475
2012-08-30,2.93,2.94,2.83,2.85,5314193
2012-08-31,2.86,2.88,2.82,2.86,3740724
2012-09-03,2.86,2.93,2.84,2.92,3231027
2012-09-04,2.93,2.94,2.89,2.90,2268091
2012-09-05,2.90,2.91,2.87,2.88,1623200
2012-09-06,2.88,2.94,2.88,2.92,2544643
2012-09-07,2.92,3.04,2.92,3.00,6851865
2012-09-10,2.98,3.03,2.98,3.03,4510355
2012-09-11,3.02,3.02,2.98,3.00,4574557
2012-09-12,3.00,3.03,2.99,3.01,4790528
2012-09-13,3.01,3.02,2.98,2.98,4078607
2012-09-14,2.99,3.01,2.95,2.98,5485499
2012-09-17,2.99,2.99,2.91,2.91,5470930
2012-09-18,2.91,2.92,2.85,2.88,3873622
2012-09-19,2.90,2.91,2.87,2.90,3674039
2012-09-20,2.90,2.91,2.80,2.82,4292105
2012-09-21,2.83,2.86,2.76,2.86,5034940
2012-09-24,2.86,2.95,2.82,2.93,5399381
2012-09-26,2.98,2.98,2.81,2.86,5038534
2012-09-27,2.82,2.89,2.79,2.87,5076501
2012-09-28,2.87,2.90,2.85,2.90,5337019
2012-10-08,2.90,2.92,2.85,2.88,3044132
2012-10-09,2.88,2.92,2.88,2.91,5065728
2012-10-10,2.90,2.96,2.88,2.95,6915666
2012-10-11,2.94,2.98,2.92,2.92,5527309
2012-10-12,2.94,2.96,2.91,2.94,7288082
2012-10-15,2.94,2.95,2.91,2.93,3576396
2012-10-16,2.92,2.94,2.90,2.94,3360999
2012-10-17,2.94,2.94,2.89,2.92,2808295
2012-10-18,2.92,2.98,2.91,2.96,7148189
2012-10-19,2.96,2.98,2.94,2.96,3900296
2012-10-22,2.94,3.06,2.92,3.04,10184950
2012-10-23,3.06,3.11,3.00,3.04,5321166
2012-10-24,3.02,3.06,3.00,3.06,5035369
2012-10-25,3.06,3.14,3.04,3.08,11838796
2012-10-26,3.06,3.06,2.96,2.98,6595059
2012-10-29,2.98,3.00,2.92,2.92,3215867
2012-10-30,2.92,2.95,2.89,2.92,3020993
2012-10-31,2.92,2.95,2.86,2.92,3513808
2012-11-01,2.90,2.96,2.90,2.94,2629483
2012-11-02,2.94,2.95,2.92,2.94,2817899
2012-11-05,2.95,2.95,2.91,2.94,2699101
2012-11-06,2.94,2.96,2.91,2.92,3661030
2012-11-07,2.93,2.94,2.90,2.90,2665444
2012-11-08,2.89,2.89,2.82,2.83,3902600
2012-11-09,2.85,2.87,2.82,2.86,2574429
2012-11-12,2.86,2.91,2.85,2.88,1624679
2012-11-13,2.88,2.88,2.82,2.83,1592424
2012-11-14,2.83,2.85,2.78,2.81,4423167
2012-11-15,2.80,2.80,2.76,2.77,2569234
2012-11-16,2.76,2.80,2.72,2.78,3975198
2012-11-19,2.76,2.81,2.73,2.78,3147524
2012-11-20,2.78,2.86,2.72,2.81,4967394
2012-11-21,2.77,2.82,2.75,2.82,2698121
2012-11-22,2.80,2.82,2.77,2.81,2056757
2012-11-23,2.80,2.82,2.78,2.82,2231704
2012-11-26,2.82,2.82,2.71,2.74,3248501
2012-11-27,2.73,2.73,2.65,2.67,4062983
2012-11-28,2.66,2.66,2.55,2.58,2796774
2012-11-29,2.58,2.59,2.54,2.57,3320681
2012-11-30,2.57,2.60,2.54,2.60,1901437
2012-12-03,2.59,2.60,2.54,2.59,2183558
2012-12-04,2.55,2.63,2.55,2.63,2001720
2012-12-05,2.63,2.73,2.60,2.73,6855837
2012-12-06,2.71,2.76,2.68,2.71,3012150
2012-12-07,2.71,2.75,2.68,2.75,4328195
2012-12-10,2.74,2.80,2.74,2.77,4014341
2012-12-11,2.79,2.79,2.73,2.74,3230530
2012-12-12,2.73,2.75,2.70,2.72,2862092
2012-12-13,2.71,2.71,2.66,2.67,2703883
2012-12-14,2.66,2.80,2.65,2.77,9560030
2012-12-17,2.77,2.78,2.70,2.76,11300614
2012-12-18,2.75,2.77,2.73,2.75,6249799
2012-12-19,2.73,2.76,2.71,2.74,4185289
2012-12-20,2.73,2.75,2.71,2.73,4034437
2012-12-21,2.74,2.75,2.70,2.72,5178100
2012-12-24,2.73,2.73,2.70,2.72,2499330
2012-12-25,2.71,2.78,2.70,2.77,9300584
2012-12-26,2.76,2.80,2.76,2.80,10517570
2012-12-27,2.80,2.89,2.78,2.79,11178593
2012-12-28,2.80,2.83,2.75,2.82,8930066
2012-12-31,2.80,2.83,2.79,2.81,6745244
2013-01-04,2.82,2.83,2.77,2.79,4608896
2013-01-07,2.77,2.80,2.76,2.80,4725500
2013-01-08,2.80,2.85,2.78,2.85,10740755
2013-01-09,2.83,2.93,2.83,2.90,14370972
2013-01-10,2.90,2.95,2.88,2.91,9707348
2013-01-11,2.90,2.93,2.83,2.87,7184741
2013-01-14,2.85,2.93,2.84,2.92,9897046
2013-01-15,2.91,2.93,2.90,2.93,11368874
2013-01-16,2.92,2.93,2.89,2.92,8513945
2013-01-17,2.92,2.92,2.89,2.91,6205723
2013-01-18,2.91,2.95,2.89,2.92,8473816
2013-01-21,2.93,3.01,2.92,2.99,18699382
2013-01-22,2.97,3.00,2.91,2.94,10015450
2013-01-23,2.91,2.96,2.91,2.95,5612094
2013-01-24,2.94,3.00,2.89,2.92,10954213
2013-01-25,2.91,2.93,2.87,2.90,5233327
2013-01-28,2.91,2.95,2.89,2.93,6950604
2013-01-29,2.94,2.97,2.93,2.96,6852932
2013-01-30,2.97,3.26,2.94,3.26,48375848
2013-01-31,3.30,3.57,3.23,3.48,84250160
2013-02-01,3.40,3.42,3.30,3.41,34956324
2013-02-04,3.45,3.56,3.35,3.40,31255924
2013-02-05,3.37,3.38,3.30,3.36,19364840
2013-02-06,3.37,3.46,3.32,3.36,13766781
2013-02-07,3.37,3.40,3.32,3.37,11774375
2013-02-08,3.35,3.48,3.35,3.41,12234696
2013-02-18,3.48,3.52,3.41,3.42,12676530
2013-02-19,3.40,3.42,3.33,3.34,10839528
2013-02-20,3.35,3.37,3.30,3.35,9308904
2013-02-21,3.34,3.34,3.20,3.23,17394016
2013-02-22,3.21,3.24,3.13,3.15,14199766
2013-02-25,3.15,3.23,3.13,3.22,8662743
2013-02-26,3.19,3.26,3.16,3.19,8084342
2013-02-27,3.20,3.24,3.18,3.22,6075621
2013-02-28,3.23,3.26,3.19,3.26,6801271
2013-03-01,3.26,3.40,3.24,3.34,14826357
2013-03-04,3.30,3.34,3.24,3.26,9846798
2013-03-05,3.26,3.31,3.23,3.29,5522114
2013-03-06,3.29,3.31,3.24,3.31,9767898
2013-03-07,3.30,3.30,3.24,3.25,9012573
2013-03-08,3.24,3.26,3.19,3.19,7345783
2013-03-11,3.20,3.21,3.11,3.13,9363071
2013-03-12,3.14,3.15,3.05,3.08,9487884
2013-03-13,3.08,3.11,3.05,3.11,5014560
2013-03-14,3.10,3.12,3.06,3.08,4781247
2013-03-15,3.08,3.18,3.08,3.12,7357116
2013-03-18,3.12,3.14,3.05,3.06,5042002
2013-03-19,3.06,3.09,2.97,3.01,7563293
2013-03-20,3.03,3.07,3.00,3.06,6604980
2013-03-21,3.06,3.06,3.03,3.04,9132339
2013-03-22,3.04,3.11,3.00,3.09,8747036
2013-03-25,3.08,3.15,3.07,3.13,8222920
2013-03-26,3.13,3.13,3.06,3.08,5178801
2013-03-27,3.08,3.09,3.03,3.06,5700353
2013-03-28,3.03,3.03,2.92,2.93,7286810
2013-03-29,2.95,3.01,2.93,2.99,5693581
2013-04-01,2.99,3.07,2.99,3.05,5884206
2013-04-02,3.07,3.08,3.04,3.06,6006100
2013-04-03,3.06,3.09,3.04,3.06,5045192
2013-04-08,3.06,3.13,3.01,3.13,8899890
2013-04-09,3.14,3.34,3.13,3.25,22169916
2013-04-10,3.25,3.32,3.19,3.22,12029765
2013-04-11,3.22,3.29,3.18,3.20,7566714
2013-04-12,3.16,3.22,3.12,3.16,6199892
2013-04-15,3.15,3.19,3.15,3.18,5787645
2013-04-16,3.18,3.23,3.16,3.22,5415568
2013-04-17,3.23,3.26,3.21,3.25,7343496
2013-04-18,3.25,3.30,3.25,3.27,8741349
2013-04-19,3.27,3.37,3.25,3.34,14605074
2013-04-22,3.35,3.38,3.21,3.35,17407668
2013-05-03,3.45,3.66,3.32,3.35,31265288
2013-05-06,3.30,3.32,3.17,3.22,26373932
2013-05-07,3.21,3.22,3.15,3.19,10645369
2013-05-08,3.18,3.24,3.16,3.18,11085334
2013-05-09,3.19,3.19,3.03,3.09,18123956
2013-05-10,3.09,3.11,3.03,3.08,11020939
2013-05-13,3.06,3.08,3.05,3.07,8690726
2013-05-14,3.06,3.15,3.02,3.13,11073353
2013-05-15,3.12,3.13,3.08,3.09,8849010
2013-05-16,3.09,3.11,3.05,3.08,11086463
2013-05-17,3.07,3.10,3.06,3.10,10200922
2013-05-20,3.10,3.13,3.08,3.11,12815674
2013-05-21,3.12,3.14,3.09,3.11,9108146
2013-05-22,3.11,3.12,3.06,3.07,11972840
2013-05-23,3.07,3.09,3.04,3.07,10364239
