Date,Open,High,Low,Close,Vol
2012-12-13,5.75,5.77,5.69,5.70,1295580
2012-12-14,5.70,5.91,5.69,5.89,2982628
2012-12-17,5.90,5.94,5.85,5.89,2338309
2012-12-18,5.89,5.96,5.85,5.85,1771563
2012-12-19,5.86,5.90,5.84,5.89,1845302
2012-12-20,5.89,5.89,5.73,5.81,2408958
2012-12-21,5.81,5.85,5.73,5.77,1964749
2012-12-24,5.75,5.77,5.70,5.77,3461968
2012-12-25,5.75,5.90,5.73,5.90,5328167
2012-12-26,5.89,5.98,5.84,5.96,4487803
2012-12-27,5.96,5.98,5.87,5.89,4203010
2012-12-28,5.90,6.04,5.90,6.00,4226735
2012-12-31,6.01,6.21,5.96,6.07,4840895
2013-01-04,6.07,6.14,5.98,6.12,4474725
2013-01-07,6.09,6.17,6.02,6.12,3333884
2013-01-08,6.12,6.15,6.05,6.12,3953792
2013-01-09,6.11,6.18,6.04,6.11,2488752
2013-01-10,6.08,6.33,6.08,6.14,6794811
2013-01-11,6.12,6.19,5.91,5.94,4557034
2013-01-14,5.93,6.18,5.93,6.15,5936891
2013-01-15,6.15,6.28,6.13,6.24,7397094
2013-01-16,6.22,6.27,6.08,6.16,3412057
2013-01-17,6.13,6.16,6.05,6.08,2103729
2013-01-18,6.08,6.27,6.08,6.25,6174096
2013-01-21,6.24,6.28,6.17,6.22,3721339
2013-01-22,6.22,6.25,6.03,6.09,3233987
2013-01-23,6.08,6.13,6.03,6.11,1723549
2013-01-24,6.11,6.16,5.88,5.92,3317414
2013-01-25,5.93,5.96,5.82,5.84,1828298
2013-01-28,5.80,5.94,5.80,5.93,1775322
2013-01-29,5.92,6.04,5.92,6.01,2019196
2013-01-30,6.01,6.06,5.94,6.02,2257144
2013-01-31,6.04,6.09,5.95,6.08,2688625
2013-02-01,6.04,6.48,6.01,6.30,7682283
2013-02-04,6.23,6.31,6.16,6.21,5830348
2013-02-05,6.15,6.20,6.08,6.16,3358922
2013-02-06,6.15,6.25,6.15,6.17,2266163
2013-02-07,6.17,6.25,6.11,6.21,2074020
2013-02-08,6.20,6.28,6.18,6.26,3997738
2013-02-18,6.28,6.30,6.19,6.24,2381971
2013-02-19,6.24,6.26,6.13,6.14,2413699
2013-02-20,6.15,6.29,6.15,6.25,3958894
2013-02-21,6.22,6.22,6.12,6.15,3029218
2013-02-22,6.19,6.27,6.15,6.17,2922057
2013-02-25,6.19,6.27,6.14,6.24,3446954
2013-02-26,6.22,6.33,6.10,6.11,4211749
2013-02-27,6.14,6.17,6.05,6.08,2708376
2013-02-28,6.10,6.21,6.08,6.19,2167529
2013-03-01,6.16,6.42,6.16,6.27,5293950
2013-03-04,6.25,6.33,6.04,6.04,3876196
2013-03-05,6.09,6.24,6.06,6.19,3624906
2013-03-06,6.18,6.27,6.17,6.23,4196040
2013-03-07,6.24,6.28,6.15,6.20,3644220
2013-03-08,6.22,6.22,6.08,6.10,2792149
2013-03-11,6.11,6.14,6.05,6.11,1461692
2013-03-12,6.10,6.16,5.87,5.98,3356965
2013-03-13,5.98,5.98,5.88,5.94,1426720
2013-03-14,5.89,5.98,5.89,5.94,704703
2013-03-15,5.94,6.03,5.88,5.92,2503019
2013-03-18,5.88,5.97,5.83,5.85,1241858
2013-03-19,5.87,5.89,5.81,5.86,1215616
2013-03-20,5.88,5.99,5.85,5.98,1811567
2013-03-21,5.99,6.15,5.96,6.07,2736714
2013-03-22,6.04,6.09,6.01,6.05,1577469
2013-03-25,6.04,6.14,6.03,6.08,1807532
2013-03-26,6.08,6.08,5.98,6.02,1619945
2013-03-27,6.05,6.08,6.00,6.04,1404678
2013-03-28,6.02,6.02,5.84,5.85,2132493
2013-03-29,5.88,5.93,5.84,5.92,1358396
2013-04-01,5.91,6.08,5.89,5.96,1747409
2013-04-02,5.99,6.06,5.93,6.00,2500210
2013-04-03,5.97,6.10,5.92,6.05,6134965
2013-04-08,6.00,6.00,5.87,5.96,1790057
2013-04-09,5.97,6.26,5.95,6.03,4570768
2013-04-10,6.01,6.04,5.92,5.97,2129462
2013-04-11,5.98,6.07,5.95,5.97,1864949
2013-04-12,5.94,5.98,5.87,5.88,1761077
2013-04-15,5.86,5.87,5.68,5.69,2682400
2013-04-16,5.66,5.77,5.63,5.75,977987
2013-04-17,5.75,5.84,5.72,5.79,2099109
2013-04-18,5.78,5.85,5.74,5.84,1606910
2013-04-19,5.84,5.99,5.82,5.93,3401047
2013-04-22,5.90,5.97,5.88,5.92,1598706
2013-04-23,5.95,5.95,5.82,5.87,2878798
2013-04-24,5.87,6.15,5.86,6.05,4039897
2013-04-25,6.04,6.07,5.95,6.03,2242990
2013-04-26,6.02,6.10,5.91,6.00,1067856
2013-05-02,5.98,6.02,5.95,6.00,1176846
2013-05-03,6.02,6.18,5.99,6.10,4004926
2013-05-06,6.11,6.28,6.06,6.28,6197459
2013-05-07,6.24,6.28,6.15,6.27,2406594
2013-05-08,6.24,6.28,6.15,6.25,3039874
2013-05-09,6.22,6.34,6.11,6.34,6410207
2013-05-10,6.30,6.45,6.20,6.41,8538673
2013-05-13,6.37,6.45,6.28,6.41,3146971
2013-05-14,6.35,6.38,6.23,6.30,2266281
2013-05-15,6.32,6.34,6.20,6.32,1337616
2013-05-16,6.30,6.36,6.22,6.33,2440201
2013-05-17,6.34,6.35,6.24,6.31,2075101
2013-05-20,6.31,6.44,6.27,6.44,4942351
2013-05-21,6.40,6.64,6.40,6.56,5836882
2013-05-22,6.56,6.59,6.46,6.56,3405739
2013-05-23,6.52,6.55,6.43,6.46,2844770
2013-05-24,6.42,6.50,6.41,6.49,1893059
2013-05-27,6.49,6.52,6.42,6.49,1560910
2013-05-28,6.49,6.51,6.40,6.50,2186559
2013-05-29,6.48,6.57,6.48,6.53,2276731
2013-05-30,6.50,6.57,6.41,6.49,1790003
2013-05-31,6.49,6.49,6.33,6.34,3017400
2013-06-03,6.34,6.38,6.24,6.27,3525159
2013-06-04,6.27,6.27,6.12,6.15,1714498
2013-06-05,6.18,6.19,6.10,6.18,2187533
2013-06-06,6.18,6.18,6.09,6.10,1317947
2013-06-07,6.09,6.14,5.91,5.93,2524300
2013-06-13,5.88,5.88,5.70,5.83,2081788
2013-06-14,5.83,5.86,5.80,5.85,1478762
2013-06-17,5.85,5.90,5.79,5.80,1119187
2013-06-18,5.78,5.85,5.76,5.82,1148110
2013-06-19,5.81,5.84,5.71,5.83,1381432
2013-06-20,5.76,5.81,5.64,5.67,1229232
2013-06-21,5.65,5.69,5.52,5.68,1627853
2013-06-24,5.67,5.67,5.17,5.19,1766714
2013-06-25,5.21,5.25,4.71,4.99,6653605
2013-06-26,4.98,5.02,4.89,5.00,4467388
2013-06-27,5.01,5.03,4.89,4.90,2049603
2013-06-28,4.88,4.98,4.82,4.91,1414268
2013-07-01,4.92,4.98,4.86,4.98,935780
2013-07-02,4.98,5.02,4.94,5.02,1218270
2013-07-03,5.02,5.02,4.81,4.89,1377811
2013-07-04,4.91,5.00,4.83,4.98,1643580
2013-07-05,4.98,5.12,4.96,5.12,2802788
2013-07-08,5.04,5.05,4.90,4.95,1892552
2013-07-09,4.95,5.01,4.89,4.98,1098555
2013-07-10,4.99,5.12,4.96,5.11,2290334
2013-07-11,5.12,5.27,5.10,5.21,3550232
2013-07-12,5.19,5.22,5.08,5.08,2390782
2013-07-15,5.09,5.16,5.06,5.14,2267728
2013-07-16,5.15,5.24,5.11,5.21,2014327
2013-07-17,5.22,5.28,5.16,5.28,3051955
2013-07-18,5.24,5.29,5.16,5.28,1926398
2013-07-19,5.22,5.32,5.16,5.32,2686314
2013-07-22,5.24,5.38,5.20,5.38,2317715
2013-07-23,5.33,5.66,5.32,5.60,4821559
2013-07-24,5.51,5.62,5.50,5.56,2102869
2013-07-25,5.56,5.56,5.41,5.53,1163654
2013-07-26,5.51,5.51,5.37,5.47,1356780
2013-07-29,5.42,5.42,5.23,5.34,1608775
2013-07-30,5.30,5.64,5.24,5.64,2478717
2013-07-31,5.62,5.75,5.47,5.58,2561860
2013-08-01,5.58,5.78,5.53,5.73,3172216
2013-08-02,5.69,5.83,5.50,5.66,5692721
2013-08-05,5.63,5.64,5.48,5.64,3285079
2013-08-06,5.57,5.68,5.54,5.67,2248502
2013-08-07,5.61,5.66,5.50,5.56,2782979
2013-08-08,5.55,5.58,5.45,5.57,2590916
2013-08-09,5.54,5.62,5.48,5.56,1819759
2013-08-12,5.55,5.62,5.49,5.62,3864381
2013-08-13,5.58,5.77,5.56,5.74,3785683
2013-08-14,5.73,5.79,5.66,5.69,1956688
2013-08-15,5.70,5.77,5.63,5.65,1472664
2013-08-16,5.66,5.73,5.47,5.53,1427212
2013-08-19,5.43,5.56,5.42,5.53,1517051
2013-08-20,5.49,5.58,5.48,5.53,1166811
2013-08-21,5.51,5.59,5.48,5.59,902649
2013-08-22,5.54,5.65,5.54,5.63,1646347
2013-08-23,5.62,5.67,5.48,5.63,1398813
2013-08-26,5.63,5.78,5.58,5.75,2423556
2013-08-27,5.75,5.77,5.70,5.75,1355486
2013-08-28,5.72,5.75,5.66,5.72,1419775
2013-08-29,5.72,5.74,5.64,5.68,2468272
2013-08-30,5.68,5.92,5.66,5.87,5180758
2013-09-02,5.86,5.86,5.71,5.78,2436540
2013-09-03,5.77,5.83,5.72,5.78,1691996
2013-09-04,5.79,5.84,5.71,5.75,1802785
2013-09-05,5.76,5.78,5.66,5.69,2229446
2013-09-06,5.69,5.72,5.64,5.69,2697824
2013-09-09,5.69,5.75,5.65,5.69,3784131
2013-09-10,5.75,5.76,5.68,5.70,4152859
2013-09-11,5.70,5.75,5.64,5.73,4880008
2013-09-12,5.69,5.83,5.69,5.81,5741375
2013-09-13,5.79,5.94,5.75,5.85,5141892
2013-09-16,5.84,6.44,5.75,6.44,18558784
2013-09-17,6.55,7.08,6.54,6.86,34042201
2013-09-18,6.60,6.77,6.51,6.60,15263741
2013-09-23,6.60,6.75,6.52,6.68,11610615
2013-09-24,6.61,6.95,6.45,6.78,13300897
2013-09-25,6.68,7.16,6.65,6.82,14136678
2013-09-26,6.84,6.84,6.47,6.64,7055708
2013-09-27,6.59,6.69,6.44,6.52,5136377
2013-09-30,6.54,6.66,6.42,6.59,4361448
2013-10-08,6.59,6.66,6.33,6.64,5765332
2013-10-09,6.58,6.74,6.51,6.69,6487946
2013-10-10,6.69,6.95,6.63,6.86,8127575
2013-10-11,6.90,7.06,6.79,6.93,11031962
2013-10-14,6.92,6.94,6.72,6.84,7212490
2013-10-15,6.92,7.36,6.86,7.21,14630796
2013-10-16,7.25,7.44,6.85,6.90,13551579
2013-10-17,6.96,7.13,6.60,6.70,9127300
2013-10-18,6.66,6.76,6.55,6.69,4611507
2013-10-21,6.73,6.92,6.64,6.91,4928997
2013-10-22,6.94,7.04,6.74,6.82,6201296
2013-10-23,6.86,6.91,6.41,6.62,6780535
2013-10-24,6.55,6.62,6.43,6.45,3446589
2013-10-25,6.45,6.53,6.25,6.30,3316298
2013-10-28,6.26,6.33,6.10,6.18,2454184
2013-10-29,6.18,6.27,5.91,5.98,3641116
2013-10-30,5.92,6.03,5.80,6.00,3791646
2013-10-31,5.95,6.00,5.87,5.99,1723101
2013-11-01,6.00,6.00,5.81,5.92,1533389
2013-11-04,5.89,5.98,5.85,5.95,1394312
2013-11-05,5.94,6.05,5.83,6.00,2241814
2013-11-06,5.96,6.10,5.91,5.91,2371625
2013-11-07,5.92,5.95,5.81,5.82,1513738
2013-11-08,5.82,5.84,5.66,5.68,2252138
2013-11-11,5.69,5.77,5.66,5.75,1204363
2013-11-12,5.78,5.83,5.71,5.77,1521693
2013-11-13,5.72,5.79,5.67,5.78,1513430
2013-11-14,5.78,5.81,5.69,5.80,1021526
2013-11-15,5.77,5.97,5.76,5.88,2049786
2013-11-18,5.89,6.00,5.83,5.98,2545582
2013-11-19,5.98,6.08,5.95,6.06,2778284
2013-11-20,6.07,6.19,6.02,6.12,3853701
2013-11-21,6.10,6.10,5.93,6.04,3714493
2013-11-22,6.03,6.06,5.98,6.00,1690910
2013-11-25,6.08,6.15,5.97,5.97,2797267
2013-11-26,6.01,6.09,5.97,6.05,2506504
2013-11-27,6.15,6.15,6.02,6.09,2593227
2013-11-28,6.05,6.14,6.05,6.09,2038421
2013-11-29,6.09,6.13,6.00,6.04,2945729
2013-12-02,5.91,6.00,5.66,5.68,3599445
2013-12-03,5.67,5.82,5.67,5.79,1536031
2013-12-04,5.78,5.98,5.74,5.92,2382602
2013-12-05,5.96,6.02,5.91,5.97,2501370
2013-12-06,5.96,6.00,5.91,5.97,1498431
2013-12-09,6.00,6.11,5.98,6.06,2137739
2013-12-10,6.08,6.13,6.05,6.08,1939487
2013-12-11,6.06,6.09,5.90,5.92,1792671
2013-12-12,5.95,6.02,5.91,5.98,1366819
2013-12-13,5.93,5.99,5.93,5.97,900393
2013-12-16,5.97,6.01,5.82,5.85,2075892
2013-12-17,5.86,5.88,5.75,5.80,1404478
2013-12-18,5.80,5.83,5.77,5.80,1444523
2013-12-19,5.80,5.98,5.78,5.90,2553751
2013-12-20,5.99,6.15,5.93,5.94,6310924
2013-12-23,5.88,5.89,5.51,5.70,2763330
2013-12-24,5.65,5.72,5.61,5.67,2565786
2013-12-25,5.68,5.72,5.62,5.72,1214114
2013-12-26,5.72,5.72,5.58,5.59,1132157
2013-12-27,5.58,5.69,5.58,5.67,1116945
2013-12-30,5.67,5.74,5.66,5.70,1029239
2013-12-31,5.70,5.77,5.68,5.77,1002846
2014-01-02,5.77,5.87,5.74,5.86,1359861
2014-01-03,5.84,5.89,5.72,5.79,1321702
2014-01-06,5.77,5.77,5.54,5.57,1728030
2014-01-07,5.58,5.62,5.50,5.55,895183
2014-01-08,5.53,5.57,5.45,5.50,996492
2014-01-09,5.50,5.57,5.40,5.40,1301883
2014-01-10,5.38,5.41,5.24,5.28,991102
2014-01-13,5.30,5.40,5.26,5.33,746390
2014-01-14,5.30,5.45,5.30,5.44,584065
2014-01-15,5.46,5.46,5.24,5.37,622150
2014-01-16,5.39,5.47,5.34,5.39,689888
2014-01-17,5.41,5.42,5.32,5.34,618128
2014-01-20,5.30,5.35,5.26,5.32,469014
2014-01-21,5.31,5.56,5.30,5.53,1452016
2014-01-22,5.53,5.76,5.47,5.65,1549910
2014-01-23,5.63,5.78,5.62,5.74,1722409
2014-01-24,5.73,5.77,5.67,5.74,1804713
2014-01-27,5.73,5.73,5.67,5.68,547607
2014-01-28,5.71,5.72,5.61,5.63,525073
2014-01-29,5.62,5.76,5.62,5.74,1205936
2014-01-30,5.75,5.78,5.70,5.73,1532477
2014-02-07,5.68,5.81,5.68,5.81,2202217
2014-02-10,5.80,5.95,5.77,5.91,2133877
2014-02-11,5.93,5.93,5.85,5.88,1987987
2014-02-12,5.89,5.94,5.84,5.88,3590567
2014-02-13,5.87,5.88,5.74,5.75,3289721
2014-02-14,5.77,5.86,5.74,5.85,1974348
2014-02-17,5.97,6.00,5.88,5.95,4715138
2014-02-18,5.93,5.93,5.82,5.86,2611664
2014-02-19,5.87,6.13,5.82,6.03,4865055
2014-02-20,6.03,6.05,5.92,5.93,2867333
2014-02-21,5.96,5.96,5.81,5.88,2398282
2014-02-24,5.83,5.87,5.81,5.83,1745330
2014-02-25,5.82,5.93,5.58,5.64,2710148
2014-02-26,5.61,5.67,5.58,5.64,1406683
2014-02-27,5.66,5.70,5.57,5.57,1168810
2014-02-28,5.59,5.64,5.53,5.62,1049389
2014-03-03,5.66,5.77,5.64,5.74,1365651
2014-03-04,5.70,5.83,5.68,5.81,1599909
2014-03-05,5.82,6.12,5.81,5.94,5162215
2014-03-06,5.93,5.98,5.82,5.88,2137829
2014-03-07,5.88,5.96,5.82,5.91,2033001
2014-03-10,5.85,5.85,5.70,5.70,1219380
2014-03-11,5.71,5.75,5.50,5.74,1728857
2014-03-12,5.73,5.92,5.66,5.91,1908237
2014-03-13,5.91,6.02,5.87,5.98,2467707
2014-03-14,5.95,5.98,5.87,5.93,2681882
2014-03-17,5.92,6.03,5.92,5.97,1978769
2014-03-18,5.96,6.18,5.96,6.17,7173800
2014-03-19,6.10,6.16,6.04,6.11,3429158
2014-03-20,6.10,6.14,5.86,5.88,2667680
2014-03-21,5.81,6.04,5.79,6.01,2150116
2014-03-24,6.01,6.25,6.00,6.21,6955984
2014-03-25,6.20,6.20,6.09,6.15,4106455
2014-03-26,6.14,6.22,6.11,6.16,2821083
2014-03-27,6.12,6.14,5.98,6.04,2814913
2014-03-28,6.01,6.12,6.00,6.09,2323964
2014-03-31,6.08,6.09,5.91,5.95,2422118
2014-04-01,5.93,6.01,5.90,5.98,2768512
2014-04-02,5.96,6.02,5.93,5.98,2402889
2014-04-03,5.96,6.00,5.93,5.97,1301796
2014-04-04,5.93,6.00,5.91,6.00,1523050
2014-04-08,5.99,6.06,5.95,6.06,2808115
2014-04-09,6.06,6.12,6.04,6.12,2733714
2014-04-10,6.11,6.12,6.06,6.09,2189441
2014-04-11,6.06,6.10,6.03,6.05,1738663
2014-04-14,6.05,6.13,6.03,6.11,2419627
2014-04-15,6.10,6.10,6.02,6.06,2054398
2014-04-16,6.06,6.09,6.02,6.08,1775960
2014-04-17,6.09,6.24,6.07,6.14,4996857
2014-04-18,6.12,6.19,6.11,6.16,2438721
2014-04-21,6.10,6.35,6.07,6.17,5619238
2014-04-22,6.16,6.58,6.14,6.58,14887648
2014-04-23,6.50,6.54,6.36,6.38,7596444
2014-04-24,6.34,6.62,6.24,6.51,9947458
2014-04-25,6.49,6.58,6.15,6.19,6844407
2014-04-28,6.14,6.34,5.97,6.09,6265378
2014-04-29,6.11,6.20,6.01,6.12,2967655
2014-04-30,6.05,6.20,6.05,6.19,2307530
2014-05-05,6.18,6.37,6.12,6.35,3679334
2014-05-06,6.31,6.39,6.25,6.35,2679974
2014-05-07,6.33,6.79,6.27,6.55,9028560
2014-05-08,6.54,6.63,6.43,6.45,4681082
2014-05-09,6.49,6.77,6.37,6.70,8034428
2014-05-12,6.66,6.81,6.59,6.67,6483181
2014-05-13,6.65,6.79,6.50,6.50,5507066
2014-05-14,6.46,6.64,6.45,6.62,3596932
2014-05-15,6.60,6.60,6.30,6.38,4398081
2014-05-16,6.32,6.40,6.30,6.37,2352680
2014-05-19,6.36,6.45,6.30,6.44,1922823
2014-05-20,6.45,6.50,6.26,6.32,2712584
2014-05-21,6.30,6.38,6.13,6.37,2040002
2014-05-22,6.37,6.43,6.27,6.27,2008786
2014-05-23,6.27,6.36,6.23,6.34,1216064
2014-05-26,6.34,6.53,6.34,6.49,2671273
2014-05-27,6.50,6.63,6.45,6.53,2656305
2014-05-28,6.50,6.53,6.41,6.53,2539272
2014-05-29,6.53,6.56,6.37,6.37,2203988
2014-05-30,6.36,6.36,6.24,6.30,1466233
2014-06-03,6.28,6.34,6.23,6.29,1190104
2014-06-04,6.30,6.41,6.23,6.41,2114719
2014-06-05,6.42,6.51,6.37,6.45,2202801
2014-06-06,6.48,6.49,6.35,6.38,1967292
2014-06-09,6.40,6.57,6.31,6.57,3309847
2014-06-10,6.53,6.66,6.47,6.65,6059433
2014-06-11,6.63,6.66,6.51,6.57,2843045
2014-06-12,6.56,6.60,6.47,6.49,2140325
2014-06-13,6.47,6.68,6.43,6.61,3486540
2014-06-16,6.61,6.67,6.49,6.53,2705120
2014-06-17,6.48,6.57,6.45,6.46,2023642
2014-06-18,6.44,6.45,6.32,6.32,2387957
2014-06-19,6.32,6.38,6.07,6.08,2049829
2014-06-20,6.07,6.16,6.07,6.12,1103919
2014-06-23,6.15,6.22,6.13,6.14,1061613
2014-06-24,6.15,6.19,6.12,6.16,1233934
2014-06-25,6.17,6.17,6.03,6.05,1726983
2014-06-26,6.07,6.17,6.06,6.17,1876131
2014-06-27,6.13,6.21,6.12,6.18,1981139
2014-06-30,6.18,6.26,6.17,6.22,1508655
2014-07-01,6.25,6.31,6.22,6.27,1788798
2014-07-02,6.25,6.30,6.15,6.23,2480761
2014-07-03,6.22,6.30,6.17,6.23,2273718
2014-07-04,6.23,6.35,6.22,6.32,1736141
2014-07-07,6.32,6.33,6.25,6.29,1145568
2014-07-08,6.29,6.40,6.28,6.36,1760844
2014-07-09,6.36,6.36,6.18,6.18,2364760
2014-07-10,6.17,6.26,6.17,6.23,1817008
2014-07-11,6.22,6.31,6.21,6.30,1551776
2014-07-14,6.30,6.43,6.28,6.40,2031291
2014-07-15,6.42,6.42,6.34,6.38,1499024
2014-07-16,6.36,6.39,6.25,6.39,2163383
2014-07-17,6.34,6.41,6.31,6.39,1970910
2014-07-18,6.35,6.47,6.35,6.46,3306641
2014-07-21,6.46,6.50,6.37,6.42,2686600
2014-07-22,6.40,6.49,6.38,6.45,3088124
2014-07-23,6.45,6.69,6.42,6.59,9367197
2014-07-24,6.57,6.65,6.49,6.63,3698615
2014-07-25,6.61,6.62,6.40,6.54,4600979
2014-07-28,6.52,6.61,6.52,6.57,5889273
2014-07-29,6.61,6.64,6.56,6.63,5764889
2014-07-30,6.59,6.69,6.57,6.59,3547872
2014-07-31,6.59,6.71,6.58,6.66,3274265
2014-08-01,6.66,6.71,6.60,6.62,3851357
2014-08-04,6.59,6.72,6.58,6.70,4405963
2014-08-05,6.68,6.76,6.65,6.72,3032712
2014-08-06,6.73,6.79,6.67,6.79,4687341
2014-08-07,6.79,6.87,6.69,6.70,6118535
2014-08-08,6.70,6.79,6.68,6.78,2768369
2014-08-11,6.74,6.83,6.74,6.79,4718650
2014-08-12,6.80,6.91,6.78,6.89,4452280
2014-08-13,6.89,6.93,6.78,6.90,2746660
2014-08-14,6.89,6.93,6.75,6.76,4359672
2014-08-15,6.78,6.88,6.77,6.85,2469041
2014-08-18,6.86,6.97,6.85,6.94,4180305
2014-08-19,6.94,7.04,6.93,6.99,3399655
2014-08-20,6.99,7.10,6.96,7.06,4209926
2014-08-21,7.06,7.31,7.04,7.28,7813741
2014-08-22,7.22,7.27,7.10,7.16,5676700
2014-08-25,7.17,7.18,7.03,7.13,4468494
2014-08-26,7.14,7.18,6.88,6.90,4867127
2014-08-27,6.89,6.99,6.88,6.94,2018012
2014-08-28,6.94,7.04,6.86,6.89,3215623
2014-08-29,6.88,6.95,6.87,6.94,2207060
2014-09-01,6.97,7.13,6.93,7.10,3295835
2014-09-02,7.12,7.21,7.09,7.14,3895824
2014-09-03,7.17,7.22,7.12,7.19,4138873
2014-09-04,7.23,7.24,7.15,7.19,6685996
2014-09-05,7.19,7.31,7.15,7.30,4940469
2014-09-09,7.30,7.70,7.28,7.58,10224644
2014-09-10,7.55,7.74,7.48,7.68,5386122
2014-09-11,7.68,7.85,7.53,7.57,6549965
2014-09-12,7.59,7.92,7.58,7.92,5956377
2014-09-15,7.92,8.27,7.89,8.11,7377919
2014-09-16,8.07,8.21,7.70,7.79,7530736
2014-09-17,7.83,8.29,7.77,8.22,9464823
2014-09-18,8.27,8.38,8.15,8.33,5007548
2014-09-19,8.34,8.34,8.19,8.29,2889146
2014-09-22,8.25,8.30,8.03,8.11,4170762
2014-09-23,8.30,8.30,8.08,8.19,5417885
2014-09-24,8.21,8.65,8.19,8.44,7169021
2014-09-25,8.40,8.51,8.32,8.41,4445912
2014-09-26,8.36,8.54,8.35,8.46,3077881
2014-09-29,8.49,8.86,8.45,8.79,5929955
2014-09-30,8.78,8.85,8.73,8.77,2571430
2014-10-08,8.81,8.82,8.62,8.76,2796137
2014-10-09,8.76,8.78,8.48,8.62,4109106
2014-10-10,8.60,8.69,8.33,8.46,3741907
2014-10-13,8.45,8.48,8.20,8.41,3738217
2014-10-14,8.40,8.62,8.34,8.45,5160524
2014-10-15,8.44,8.58,8.29,8.54,2796615
2014-10-16,8.45,8.67,8.42,8.50,4520108
2014-10-17,8.46,8.54,8.16,8.24,4055183
2014-10-20,8.23,8.33,8.17,8.26,3332152
2014-10-21,8.26,8.41,8.23,8.28,3014406
2014-10-22,8.30,8.43,8.15,8.22,3190384
2014-10-23,8.22,8.39,7.86,8.29,4562249
2014-10-24,8.28,8.28,8.10,8.19,2602314
2014-10-27,8.15,8.32,8.00,8.22,1947231
2014-10-28,8.29,8.50,8.24,8.45,6408675
2014-10-29,8.45,8.65,8.44,8.46,5817051
2014-10-30,8.47,8.62,8.46,8.52,3631682
2014-10-31,8.57,8.61,8.40,8.58,3891842
2014-11-03,8.55,9.08,8.55,8.99,8541203
2014-11-04,8.97,9.07,8.83,8.90,4176924
2014-11-05,8.90,9.10,8.80,8.97,3086707
2014-11-06,9.02,9.09,8.93,9.02,2289057
2014-11-07,9.05,9.21,8.99,9.00,5320396
2014-11-10,9.00,9.07,8.78,8.83,4169865
2014-11-11,8.89,8.91,8.35,8.52,4764165
2014-11-12,8.52,8.81,8.41,8.71,2934282
2014-11-13,8.70,8.97,8.63,8.87,4775740
2014-11-14,8.85,8.97,8.72,8.80,2300089
2014-11-17,8.80,9.17,8.71,9.11,6951037
2014-11-18,9.11,9.32,9.08,9.17,4648645
2014-11-19,9.20,9.20,9.00,9.06,2221192
2014-11-20,9.05,9.09,8.90,9.08,2087363
2014-11-21,9.04,9.35,9.04,9.19,3204837
2014-11-24,9.25,9.31,9.14,9.23,4263397
2014-11-25,9.23,9.29,9.00,9.07,5168328
2014-11-26,9.08,9.32,8.97,9.21,4629430
2014-11-27,9.20,9.52,9.16,9.50,7479261
2014-11-28,9.48,9.79,9.41,9.55,5640724
2014-12-01,9.48,9.65,9.05,9.28,7141153
2014-12-02,9.27,9.39,9.19,9.31,2611394
2014-12-03,9.40,9.40,9.03,9.25,5512482
2014-12-04,9.24,9.45,9.10,9.25,7848326
2014-12-05,9.24,9.26,8.61,8.96,7556596
2014-12-08,8.85,8.91,8.65,8.78,5966487
2014-12-09,8.70,8.90,8.11,8.40,7404912
2014-12-10,8.32,8.69,8.15,8.65,7674060
2014-12-11,8.65,8.84,8.59,8.72,4265271
2014-12-12,8.76,8.81,8.71,8.80,3965174
2014-12-15,8.80,8.84,8.68,8.81,4393149
2014-12-16,8.80,8.80,8.62,8.68,2967550
2014-12-17,8.68,8.68,8.34,8.37,4389861
2014-12-18,8.39,8.55,8.35,8.45,3686853
2014-12-19,8.50,8.50,8.26,8.35,3506800
2014-12-22,8.33,8.49,8.15,8.24,4495426
2014-12-23,8.17,8.40,8.10,8.34,4484662
2014-12-24,8.30,8.48,8.28,8.47,3492425
2014-12-25,8.50,8.70,8.45,8.52,4309746
2014-12-26,8.42,8.65,8.41,8.59,3717278
2014-12-29,8.56,8.70,8.37,8.57,2872843
2014-12-30,8.57,8.69,8.44,8.63,3736961
2014-12-31,8.63,8.91,8.50,8.58,4094815
2015-01-05,8.56,8.70,8.43,8.69,5640969
2015-01-06,8.59,8.72,8.51,8.63,4827434
2015-01-07,8.56,8.66,8.44,8.50,3716967
2015-01-08,8.50,8.51,8.35,8.35,3051129
2015-01-09,8.35,8.45,8.30,8.32,2317501
2015-01-12,8.25,8.30,8.00,8.09,3698301
2015-01-13,8.08,8.25,8.03,8.18,2365080
2015-01-14,8.18,8.23,8.06,8.09,1739702
2015-01-15,8.10,8.15,8.07,8.12,1549702
2015-01-16,8.12,8.21,8.10,8.15,1818159
2015-01-19,8.09,8.10,7.81,7.91,3314760
2015-01-20,7.90,8.10,7.90,8.05,2800279
2015-01-21,8.06,8.20,8.00,8.19,6076017
2015-01-22,8.20,8.30,8.14,8.30,3950967
2015-01-23,8.28,8.33,8.25,8.28,3446741
2015-01-26,8.28,8.43,8.23,8.41,4286445
2015-01-27,8.42,8.52,8.35,8.51,4225057
2015-01-28,8.50,8.62,8.39,8.55,4128954
2015-01-29,8.50,8.59,8.39,8.41,3586885
2015-01-30,8.43,8.52,8.39,8.44,2448430
2015-02-02,8.40,8.57,8.33,8.52,3552524
2015-02-03,8.54,8.62,8.50,8.61,3192089
