Date,Open,High,Low,Close,Vol
2022-05-30,3.79,3.88,3.66,3.69,115958064
2022-05-31,3.71,3.87,3.62,3.82,103624864
2022-06-01,3.78,4.20,3.74,4.20,80070328
2022-06-02,4.08,4.51,4.08,4.25,189879776
2022-06-06,4.20,4.29,4.07,4.23,99962952
2022-06-07,4.17,4.45,4.11,4.41,112246048
2022-06-08,4.40,4.40,4.18,4.27,67221040
2022-06-09,4.21,4.23,4.10,4.11,47486020
2022-06-10,4.12,4.23,4.07,4.15,45699272
2022-06-13,4.17,4.45,4.11,4.38,85316248
2022-06-14,4.30,4.46,4.22,4.44,68013128
2022-06-15,4.40,4.88,4.30,4.52,114532400
2022-06-16,4.52,4.59,4.39,4.40,60175936
2022-06-17,4.37,4.48,4.32,4.44,41081352
2022-06-20,4.45,4.71,4.44,4.57,56633864
2022-06-21,4.54,4.56,4.38,4.47,40406744
2022-06-22,4.42,4.55,4.32,4.32,33368608
2022-06-23,4.30,4.39,4.25,4.34,27478404
2022-06-24,4.33,4.38,4.18,4.28,36457580
2022-06-27,4.27,4.38,4.21,4.28,29555410
2022-06-28,4.27,4.48,4.25,4.35,37054148
2022-06-29,4.31,4.78,4.30,4.48,65125120
2022-06-30,4.52,4.73,4.43,4.64,53817904
2022-07-01,4.55,4.62,4.47,4.57,36387676
2022-07-04,4.60,4.62,4.50,4.55,23752662
2022-07-05,4.52,4.78,4.47,4.70,53314500
2022-07-06,4.68,4.69,4.49,4.53,36496096
2022-07-07,4.53,4.60,4.50,4.58,22330028
2022-07-08,4.56,4.69,4.44,4.52,34597060
2022-07-11,4.53,4.53,4.36,4.52,23999012
2022-07-12,4.49,4.54,4.28,4.35,30555614
2022-07-13,4.33,4.41,4.29,4.35,16909052
2022-07-14,4.33,4.35,4.18,4.25,28844906
2022-07-15,4.24,4.24,4.00,4.09,27403360
2022-07-18,4.14,4.34,4.12,4.32,25439488
2022-07-19,4.35,4.36,4.23,4.26,15707600
2022-07-20,4.26,4.28,4.18,4.18,13868258
2022-07-21,4.24,4.60,4.22,4.60,96609728
2022-07-22,4.48,4.50,4.26,4.34,86744360
2022-07-25,4.34,4.77,4.25,4.77,146274528
2022-07-26,4.92,5.25,4.65,4.68,143631184
2022-07-27,4.57,5.06,4.54,4.81,117001128
2022-07-28,4.83,4.89,4.69,4.69,68387232
2022-07-29,4.71,4.75,4.60,4.61,41614704
2022-08-01,4.61,4.83,4.60,4.62,35219300
2022-08-02,4.57,4.57,4.24,4.38,53917360
2022-08-03,4.32,4.52,4.25,4.27,37073640
2022-08-04,4.35,4.39,4.22,4.33,20870456
2022-08-05,4.33,4.35,4.12,4.16,42029736
2022-08-08,4.16,4.20,4.11,4.19,14793294
2022-08-09,4.19,4.20,4.05,4.08,25609900
2022-08-10,4.09,4.17,4.01,4.11,15919600
2022-08-11,4.14,4.24,4.11,4.18,19793830
2022-08-12,4.22,4.60,4.22,4.60,67236448
2022-08-15,4.37,4.58,4.36,4.51,72766664
2022-08-16,4.50,4.62,4.43,4.53,34287520
2022-08-17,4.55,4.55,4.46,4.49,25019192
2022-08-18,4.48,4.56,4.36,4.44,28208528
2022-08-19,4.48,4.52,4.40,4.42,24434040
2022-08-22,4.41,4.43,4.26,4.37,17292508
2022-08-23,4.35,4.35,4.26,4.28,22636906
2022-08-24,4.29,4.35,4.18,4.18,23962790
2022-08-25,4.19,4.28,4.14,4.25,19255160
2022-08-26,4.25,4.26,4.11,4.16,14882632
2022-08-29,4.09,4.34,4.08,4.28,20114712
2022-08-30,4.27,4.29,4.18,4.22,12167614
2022-08-31,4.20,4.21,4.09,4.10,14243948
2022-09-01,4.11,4.18,4.08,4.14,11873200
2022-09-02,4.13,4.25,4.13,4.21,12771121
2022-09-05,4.18,4.21,4.13,4.18,8681600
2022-09-06,4.18,4.24,4.16,4.20,10840200
2022-09-07,4.19,4.19,4.11,4.13,12348441
2022-09-08,4.13,4.23,4.08,4.17,14659762
2022-09-09,4.15,4.19,4.13,4.14,9320400
2022-09-13,4.14,4.20,4.13,4.18,9351397
2022-09-14,4.10,4.25,4.08,4.17,20354418
2022-09-15,4.20,4.22,4.02,4.06,19810638
2022-09-16,4.03,4.07,3.80,3.81,23668804
2022-09-19,3.83,3.83,3.67,3.74,16324522
2022-09-20,3.80,3.96,3.79,3.90,19096120
2022-09-21,3.91,4.03,3.84,3.96,17908338
2022-09-22,4.00,4.15,3.97,4.11,30667798
2022-09-23,4.14,4.16,3.96,3.97,15194234
2022-09-26,3.95,3.97,3.79,3.80,12859452
2022-09-27,3.83,3.93,3.76,3.90,11144260
2022-09-28,3.90,3.90,3.76,3.76,10285600
2022-09-29,3.83,3.88,3.69,3.72,12158352
2022-09-30,3.71,3.75,3.66,3.66,10303942
2022-10-10,3.68,3.71,3.50,3.53,13781925
2022-10-11,3.52,3.56,3.43,3.54,7499170
2022-10-12,3.54,3.62,3.41,3.59,11919144
2022-10-13,3.59,3.60,3.52,3.53,8131752
2022-10-14,3.56,3.70,3.54,3.65,14333643
2022-10-17,3.65,3.69,3.58,3.68,10154855
2022-10-18,3.71,3.83,3.66,3.71,15008750
2022-10-19,3.70,3.71,3.60,3.60,9723515
2022-10-20,3.57,3.63,3.55,3.58,7041467
2022-10-21,3.61,3.68,3.56,3.58,8592900
2022-10-24,3.60,3.62,3.44,3.45,11556200
2022-10-25,3.46,3.48,3.37,3.39,13660687
2022-10-26,3.40,3.47,3.40,3.43,9091326
2022-10-27,3.43,3.48,3.40,3.40,9337100
2022-10-28,3.38,3.39,3.24,3.26,15754425
2022-10-31,3.23,3.37,3.23,3.32,11751241
2022-11-01,3.35,3.44,3.33,3.44,13635427
2022-11-02,3.43,3.49,3.42,3.47,13688300
2022-11-03,3.48,3.56,3.44,3.49,17748430
2022-11-04,3.46,3.70,3.44,3.60,24170228
2022-11-07,3.63,3.73,3.58,3.70,20059252
2022-11-08,3.69,3.73,3.64,3.68,12593722
2022-11-09,3.66,3.71,3.65,3.67,9508600
2022-11-10,3.67,3.83,3.64,3.77,21578676
2022-11-11,3.84,3.85,3.72,3.74,16413964
2022-11-14,3.75,3.77,3.68,3.70,13018028
2022-11-15,3.70,3.74,3.68,3.71,11624805
2022-11-16,3.73,3.76,3.68,3.70,12620800
2022-11-17,3.69,3.75,3.65,3.69,18734032
2022-11-18,3.71,3.75,3.64,3.65,18736638
2022-11-21,3.69,3.69,3.59,3.62,12300200
2022-11-22,3.64,3.66,3.56,3.57,14979060
2022-11-23,3.59,3.59,3.49,3.51,13446780
2022-11-24,3.52,3.54,3.46,3.50,10611200
2022-11-25,3.53,3.59,3.51,3.54,13450270
2022-11-28,3.49,3.58,3.46,3.58,11201889
2022-11-29,3.57,3.72,3.55,3.71,28013568
2022-11-30,3.71,3.77,3.68,3.71,21450984
2022-12-01,3.77,3.82,3.71,3.75,24582284
2022-12-02,3.71,3.83,3.71,3.77,17221700
2022-12-05,3.77,3.84,3.74,3.80,16168000
2022-12-06,3.78,3.94,3.77,3.88,42066284
2022-12-07,3.91,3.99,3.86,3.92,51181016
2022-12-08,3.90,4.05,3.87,3.99,42117504
2022-12-09,3.99,4.01,3.87,3.90,29618890
2022-12-12,3.91,3.94,3.79,3.83,20178412
2022-12-13,3.84,3.98,3.81,3.95,32067612
2022-12-14,3.95,4.35,3.90,4.35,75730464
2022-12-15,4.50,4.66,4.25,4.26,205691104
2022-12-16,4.24,4.28,4.11,4.16,99059064
2022-12-19,4.25,4.29,3.98,4.01,67002724
2022-12-20,4.01,4.03,3.82,3.85,48319140
2022-12-21,3.87,4.24,3.86,4.24,86673808
2022-12-22,4.20,4.28,4.10,4.16,110852232
2022-12-23,4.08,4.22,4.02,4.08,55860640
2022-12-26,4.02,4.34,4.02,4.20,90176136
2022-12-27,4.20,4.26,4.09,4.20,68530408
2022-12-28,4.17,4.34,4.11,4.31,96618520
2022-12-29,4.23,4.60,4.18,4.41,137654736
2022-12-30,4.40,4.66,4.33,4.57,144827248
2023-01-03,4.50,4.57,4.30,4.37,108814504
2023-01-04,4.33,4.57,4.26,4.57,124063104
2023-01-05,4.44,4.44,4.24,4.26,94366464
2023-01-06,4.23,4.27,4.07,4.10,59393724
2023-01-09,4.09,4.14,4.06,4.10,32278708
2023-01-10,4.11,4.18,4.04,4.14,39351952
2023-01-11,4.15,4.15,3.93,3.93,58181792
2023-01-12,3.93,3.98,3.85,3.89,33849780
2023-01-13,3.92,3.96,3.88,3.93,26648540
2023-01-16,3.94,4.03,3.90,4.00,33598416
2023-01-17,3.98,4.02,3.81,3.83,46044188
2023-01-18,3.84,3.86,3.81,3.81,18934800
2023-01-19,3.80,3.81,3.71,3.72,28723080
2023-01-20,3.72,3.80,3.72,3.77,19505000
2023-01-30,3.82,3.85,3.79,3.82,21327976
2023-01-31,3.79,3.82,3.76,3.82,19130916
2023-02-01,3.83,3.87,3.80,3.87,24736416
2023-02-02,3.87,3.95,3.82,3.93,49570504
2023-02-03,3.91,3.91,3.80,3.84,33707916
2023-02-06,3.82,3.83,3.78,3.79,18533720
2023-02-07,3.79,3.84,3.78,3.83,19222300
2023-02-08,3.84,3.85,3.77,3.77,18039946
2023-02-09,3.76,3.79,3.74,3.79,18045222
2023-02-10,3.78,3.81,3.77,3.80,18708352
2023-02-13,3.81,3.88,3.79,3.87,36677788
2023-02-14,3.89,3.91,3.84,3.88,29339694
2023-02-15,3.88,3.89,3.84,3.85,20115646
2023-02-16,3.85,3.88,3.70,3.74,33554956
2023-02-17,3.73,3.78,3.69,3.74,17180846
2023-02-20,3.75,3.77,3.70,3.76,13007704
2023-02-21,3.77,3.79,3.74,3.77,14324731
2023-02-22,3.75,3.76,3.72,3.74,11649264
2023-02-23,3.73,3.76,3.72,3.73,13759387
2023-02-24,3.74,3.74,3.68,3.70,13228960
2023-02-27,3.70,3.71,3.66,3.66,11287957
2023-02-28,3.67,3.75,3.67,3.74,13993371
2023-03-01,3.73,3.76,3.72,3.75,12065319
2023-03-02,3.76,3.76,3.72,3.74,11167200
2023-03-03,3.74,3.80,3.73,3.79,20894100
2023-03-06,3.79,3.81,3.78,3.80,16408219
2023-03-07,3.80,3.81,3.71,3.71,17064076
2023-03-08,3.69,3.75,3.69,3.73,9544312
2023-03-09,3.75,3.75,3.68,3.70,10197664
2023-03-10,3.68,3.70,3.64,3.64,13433585
2023-03-13,3.63,3.66,3.61,3.63,10328212
2023-03-14,3.63,3.64,3.53,3.56,13304312
2023-03-15,3.58,3.63,3.57,3.62,12326852
2023-03-16,3.62,3.80,3.60,3.60,27930660
2023-03-17,3.65,3.67,3.60,3.61,14534000
2023-03-20,3.61,3.62,3.55,3.55,12401146
2023-03-21,3.56,3.68,3.54,3.65,14273758
2023-03-22,3.67,3.69,3.64,3.67,9849300
2023-03-23,3.66,3.66,3.60,3.63,10878880
2023-03-24,3.63,3.64,3.60,3.62,8749806
2023-03-27,3.62,3.64,3.56,3.58,10230140
2023-03-28,3.58,3.63,3.56,3.59,11090966
2023-03-29,3.59,3.61,3.53,3.54,11217366
2023-03-30,3.54,3.57,3.49,3.56,12218057
2023-03-31,3.56,3.68,3.55,3.65,20218888
2023-04-03,3.64,3.68,3.62,3.63,17253996
2023-04-04,3.64,3.65,3.54,3.57,19342696
2023-04-06,3.56,3.56,3.50,3.52,11478162
2023-04-07,3.53,3.55,3.52,3.54,7070097
2023-04-10,3.55,3.55,3.46,3.47,14716600
2023-04-11,3.47,3.48,3.43,3.44,10544294
2023-04-12,3.44,3.48,3.44,3.48,7903480
2023-04-13,3.48,3.54,3.47,3.53,12215658
2023-04-14,3.54,3.55,3.46,3.48,12456300
2023-04-17,3.48,3.51,3.46,3.50,7971100
2023-04-18,3.51,3.53,3.45,3.46,8232355
2023-04-19,3.45,3.46,3.40,3.41,8936900
2023-04-20,3.40,3.41,3.35,3.37,10584594
2023-04-21,3.37,3.42,3.33,3.33,11560182
2023-04-24,3.33,3.36,3.26,3.33,10402719
2023-04-25,3.33,3.34,3.20,3.25,15195012
2023-04-26,3.25,3.32,3.24,3.31,9583055
2023-04-27,3.30,3.33,3.28,3.31,8668092
2023-04-28,3.30,3.41,3.30,3.41,11068508
2023-05-04,3.39,3.46,3.37,3.45,12519804
2023-05-05,3.47,3.47,3.40,3.44,7991050
2023-05-08,3.43,3.46,3.42,3.44,7398133
2023-05-09,3.44,3.49,3.43,3.44,11807259
2023-05-10,3.44,3.46,3.41,3.44,6431389
2023-05-11,3.44,3.49,3.43,3.48,9372431
2023-05-12,3.49,3.50,3.46,3.47,7723128
2023-05-15,3.47,3.47,3.37,3.44,11037503
2023-05-16,3.43,3.44,3.34,3.36,11345611
2023-05-17,3.35,3.38,3.31,3.36,13134600
2023-05-18,3.37,3.38,3.34,3.35,7658300
2023-05-19,3.36,3.36,3.31,3.32,9990100
2023-05-22,3.32,3.32,3.29,3.31,7789497
2023-05-23,3.31,3.34,3.27,3.28,10432664
2023-05-24,3.27,3.28,3.24,3.24,10354800
2023-05-25,3.25,3.25,3.18,3.22,11538897
2023-05-26,3.22,3.23,3.17,3.21,8396744
2023-05-29,3.22,3.24,3.19,3.20,6463300
2023-05-30,3.19,3.19,3.14,3.19,11194465
2023-05-31,3.18,3.23,3.16,3.19,10808832
2023-06-01,3.18,3.23,3.15,3.21,10585752
2023-06-02,3.21,3.30,3.21,3.29,14831304
2023-06-05,3.29,3.30,3.26,3.29,8439509
2023-06-06,3.30,3.30,3.23,3.23,10303300
2023-06-07,3.24,3.26,3.22,3.25,7940926
2023-06-08,3.25,3.26,3.21,3.24,9394300
2023-06-09,3.24,3.26,3.22,3.23,6723023
2023-06-12,3.22,3.24,3.17,3.22,8004100
2023-06-13,3.21,3.26,3.20,3.23,6923544
2023-06-14,3.23,3.33,3.22,3.28,18682524
2023-06-15,3.27,3.31,3.23,3.27,16853466
2023-06-16,3.27,3.30,3.25,3.26,11054600
2023-06-19,3.25,3.25,3.17,3.19,16463087
2023-06-20,3.19,3.19,3.15,3.16,11598499
2023-06-21,3.14,3.16,3.09,3.09,12523278
2023-06-26,3.07,3.08,3.04,3.05,10674680
2023-06-27,3.05,3.11,3.05,3.10,8482529
2023-06-28,3.10,3.12,3.06,3.10,8296201
2023-06-29,3.10,3.13,3.09,3.12,6325416
2023-06-30,3.12,3.17,3.11,3.16,6743966
2023-07-03,3.16,3.19,3.15,3.18,8425272
2023-07-04,3.18,3.18,3.15,3.16,6733238
2023-07-05,3.17,3.18,3.14,3.14,5647100
2023-07-06,3.15,3.16,3.12,3.13,5204600
2023-07-07,3.13,3.17,3.12,3.15,8285292
2023-07-10,3.15,3.23,3.15,3.19,14449329
2023-07-11,3.18,3.19,3.16,3.19,8064100
2023-07-12,3.19,3.20,3.14,3.15,7558700
2023-07-13,3.16,3.20,3.15,3.18,6665001
2023-07-14,3.18,3.21,3.16,3.18,7353676
2023-07-17,3.17,3.20,3.15,3.19,11479200
2023-07-18,3.20,3.27,3.18,3.26,21945188
2023-07-19,3.26,3.37,3.25,3.33,27703184
2023-07-20,3.33,3.46,3.33,3.42,48964940
2023-07-21,3.40,3.43,3.37,3.42,28957160
2023-07-24,3.40,3.44,3.37,3.40,20040332
2023-07-25,3.41,3.43,3.39,3.40,19279500
2023-07-26,3.40,3.44,3.37,3.43,20732704
2023-07-27,3.41,3.44,3.38,3.40,12934080
2023-07-28,3.40,3.53,3.38,3.49,30837700
2023-07-31,3.52,3.65,3.49,3.63,49480076
2023-08-01,3.58,3.63,3.55,3.59,34907332
2023-08-02,3.57,3.69,3.55,3.60,30840476
2023-08-03,3.57,3.62,3.52,3.60,24673816
2023-08-04,3.60,3.61,3.52,3.53,20775406
2023-08-07,3.55,3.56,3.48,3.51,16727202
2023-08-08,3.50,3.52,3.45,3.48,13913580
2023-08-09,3.49,3.49,3.42,3.44,9989600
2023-08-10,3.44,3.46,3.41,3.42,10040100
2023-08-11,3.43,3.44,3.37,3.38,12248885
2023-08-14,3.37,3.44,3.35,3.41,12227236
2023-08-15,3.42,3.47,3.41,3.44,12419436
2023-08-16,3.42,3.46,3.37,3.41,11605400
2023-08-17,3.42,3.45,3.38,3.44,10743700
2023-08-18,3.43,3.45,3.35,3.36,13366000
2023-08-21,3.35,3.42,3.33,3.33,11686300
2023-08-22,3.33,3.36,3.28,3.34,12040444
2023-08-23,3.33,3.35,3.29,3.29,8300665
2023-08-24,3.30,3.33,3.27,3.29,7737537
2023-08-25,3.29,3.38,3.24,3.26,12193165
2023-08-28,3.43,3.43,3.34,3.35,20241252
2023-08-29,3.35,3.40,3.31,3.37,20187776
2023-08-30,3.37,3.38,3.26,3.27,23921864
2023-08-31,3.29,3.31,3.25,3.26,17076500
2023-09-01,3.26,3.35,3.26,3.34,22023236
2023-09-04,3.34,3.38,3.33,3.38,15270231
2023-09-05,3.38,3.39,3.31,3.32,12847700
2023-09-06,3.32,3.33,3.29,3.30,8700300
2023-09-07,3.30,3.31,3.26,3.26,10379500
2023-09-08,3.26,3.26,3.21,3.22,11458100
2023-09-11,3.23,3.27,3.20,3.27,10245099
2023-09-12,3.27,3.29,3.25,3.27,7898460
2023-09-13,3.27,3.29,3.23,3.24,7117600
2023-09-14,3.25,3.25,3.20,3.21,7667620
2023-09-15,3.23,3.28,3.21,3.27,14229685
2023-09-18,3.27,3.31,3.24,3.31,10365070
2023-09-19,3.29,3.31,3.28,3.30,7680400
2023-09-20,3.30,3.31,3.26,3.27,8119500
2023-09-21,3.28,3.29,3.23,3.23,9074400
2023-09-22,3.23,3.28,3.22,3.28,8774700
2023-09-25,3.29,3.30,3.25,3.26,5917880
2023-09-26,3.27,3.29,3.25,3.25,8251100
2023-09-27,3.27,3.30,3.24,3.28,8720780
2023-09-28,3.29,3.30,3.25,3.26,9716800
2023-10-09,3.26,3.27,3.20,3.21,15926900
2023-10-10,3.22,3.28,3.21,3.22,11327940
2023-10-11,3.22,3.24,3.18,3.18,11995900
2023-10-12,3.20,3.24,3.19,3.23,6740700
2023-10-13,3.21,3.26,3.21,3.22,9681300
2023-10-16,3.22,3.26,3.21,3.25,11381644
2023-10-17,3.25,3.26,3.23,3.24,6832217
2023-10-18,3.22,3.24,3.14,3.15,9741900
2023-10-19,3.15,3.18,3.12,3.13,6585700
2023-10-20,3.13,3.16,3.10,3.14,7128300
2023-10-23,3.11,3.13,3.04,3.06,8657500
2023-10-24,3.07,3.24,3.07,3.22,19327834
2023-10-25,3.25,3.34,3.22,3.33,25130072
2023-10-26,3.31,3.36,3.30,3.35,15862228
2023-10-31,3.69,3.69,3.69,3.69,10308200
2023-11-01,4.06,4.06,4.06,4.06,8463800
2023-11-02,4.47,4.47,3.88,3.91,194315376
2023-11-03,3.90,3.92,3.68,3.71,127095936
2023-11-06,3.72,4.08,3.70,4.08,99201488
2023-11-07,4.05,4.16,3.96,3.99,108796592
2023-11-08,4.01,4.12,3.97,3.99,68988152
2023-11-09,3.96,4.18,3.96,4.05,66052392
2023-11-10,3.99,4.04,3.91,4.01,48579984
2023-11-13,4.01,4.06,3.97,4.00,36891980
2023-11-14,3.98,4.02,3.97,4.00,28865434
2023-11-15,4.00,4.12,3.97,4.09,47765680
2023-11-16,4.08,4.14,4.05,4.08,32231284
2023-11-17,4.07,4.10,4.04,4.05,27241744
2023-11-20,4.04,4.08,4.02,4.04,27775346
2023-11-21,4.07,4.13,4.05,4.08,31260150
2023-11-22,4.08,4.15,4.08,4.10,29266400
2023-11-23,4.09,4.14,4.07,4.13,24538772
2023-11-24,4.15,4.22,4.11,4.14,29037402
2023-11-27,4.19,4.20,4.12,4.18,25424800
2023-11-28,4.18,4.56,4.15,4.31,89347368
2023-11-29,4.30,4.33,4.20,4.29,39208920
2023-11-30,4.28,4.41,4.28,4.39,44084728
2023-12-01,4.37,4.64,4.36,4.48,62826788
2023-12-04,4.49,4.65,4.45,4.49,49223456
2023-12-05,4.50,4.52,4.43,4.45,33368632
2023-12-06,4.44,4.62,4.41,4.55,43410544
2023-12-07,4.58,4.61,4.51,4.58,30016168
2023-12-08,4.56,4.60,4.33,4.35,53866208
2023-12-11,4.35,4.45,4.30,4.38,38132336
2023-12-12,4.45,4.55,4.43,4.52,32448436
2023-12-13,4.51,4.55,4.44,4.45,21976508
2023-12-14,4.46,4.53,4.39,4.43,19960628
2023-12-15,4.43,4.50,4.36,4.48,20280664
2023-12-18,4.38,4.38,4.23,4.29,33448050
2023-12-19,4.30,4.32,4.16,4.21,33492326
2023-12-20,4.23,4.24,4.04,4.06,38244115
2023-12-21,4.06,4.15,3.99,4.14,24505176
2023-12-22,4.14,4.23,4.08,4.10,23812300
2023-12-25,4.08,4.10,3.96,3.98,20921600
2023-12-26,3.98,4.04,3.94,3.95,14795981
2023-12-27,3.95,4.02,3.92,4.01,14331500
2023-12-28,4.01,4.09,3.93,4.04,19897400
2023-12-29,4.03,4.08,4.01,4.03,16447600
2024-01-02,4.05,4.14,4.00,4.05,21291300
2024-01-03,4.05,4.13,4.02,4.06,18564102
2024-01-04,4.06,4.09,4.03,4.06,13245319
2024-01-05,4.04,4.08,3.95,3.96,17295900
2024-01-08,3.96,4.00,3.89,3.91,15783508
2024-01-09,3.90,4.02,3.87,3.98,16520002
2024-01-10,4.00,4.01,3.92,3.99,11772200
2024-01-11,4.01,4.01,3.96,3.99,9972999
2024-01-12,3.99,4.03,3.94,3.94,13334452
2024-01-15,3.94,4.00,3.91,3.96,10471102
2024-01-16,3.97,3.97,3.84,3.88,15737800
2024-01-17,3.89,3.89,3.75,3.76,13763100
2024-01-18,3.76,3.79,3.58,3.70,24996704
2024-01-19,3.71,3.76,3.66,3.70,15086452
2024-01-22,3.71,3.71,3.37,3.41,23427936
2024-01-23,3.38,3.47,3.36,3.40,18820688
2024-01-24,3.42,3.57,3.38,3.55,21936208
2024-01-25,3.55,3.65,3.52,3.64,18740651
2024-01-26,3.64,3.73,3.63,3.69,14032400
2024-01-29,3.68,3.72,3.54,3.56,14492500
2024-01-30,3.55,3.57,3.40,3.43,14969900
2024-01-31,3.41,3.43,3.13,3.15,41959000
2024-02-01,3.13,3.19,2.98,3.09,34609104
2024-02-02,3.08,3.14,2.85,2.94,35030650
2024-02-05,2.92,2.92,2.65,2.65,36411600
2024-02-06,2.48,2.52,2.39,2.40,91302359
2024-02-07,2.39,2.40,2.16,2.16,98791467
2024-02-08,2.18,2.38,2.13,2.38,81124705
2024-02-19,2.42,2.58,2.40,2.50,64337207
2024-02-20,2.46,2.50,2.37,2.48,69554179
2024-02-21,2.45,2.62,2.43,2.54,68887106
2024-02-22,2.55,2.66,2.54,2.65,58033344
2024-02-23,2.65,2.83,2.64,2.82,57378513
2024-02-26,2.83,2.89,2.75,2.80,52994356
2024-02-27,2.80,2.91,2.78,2.91,48067700
2024-02-28,2.91,2.97,2.64,2.65,69746200
2024-02-29,2.63,2.74,2.61,2.73,49897800
2024-03-01,2.72,2.76,2.65,2.69,51447931
2024-03-04,2.69,2.71,2.57,2.63,43912370
2024-03-05,2.62,2.63,2.53,2.55,32359900
2024-03-06,2.55,2.65,2.55,2.61,34577188
2024-03-07,2.61,2.69,2.60,2.62,36768739
2024-03-08,2.62,2.64,2.54,2.59,29175204
2024-03-11,2.60,2.66,2.58,2.66,30766033
2024-03-12,2.69,2.74,2.64,2.74,34056461
2024-03-13,2.76,2.77,2.67,2.71,27902594
2024-03-14,2.71,2.74,2.66,2.71,31971574
2024-03-15,2.70,2.77,2.68,2.77,36679400
2024-03-18,2.77,2.82,2.75,2.82,31979346
2024-03-19,2.82,2.97,2.80,2.90,63774615
2024-03-20,2.89,2.92,2.85,2.91,36158632
2024-03-21,2.92,2.96,2.88,2.95,37659167
2024-03-22,2.94,2.95,2.85,2.89,33746500
2024-03-25,2.87,2.90,2.79,2.80,26795652
2024-03-26,2.78,2.84,2.76,2.81,22798296
2024-03-27,2.84,3.09,2.82,2.95,153219616
2024-03-28,2.80,2.91,2.75,2.90,121884016
2024-03-29,2.89,2.89,2.81,2.84,60195865
2024-04-01,2.84,2.94,2.83,2.92,63872948
2024-04-02,2.93,2.97,2.86,2.88,46052112
2024-04-03,2.88,2.90,2.83,2.89,39425192
2024-04-08,2.87,2.87,2.78,2.79,40847104
2024-04-09,2.78,2.84,2.75,2.84,28406486
2024-04-10,2.83,2.86,2.72,2.77,31950997
2024-04-11,2.75,2.79,2.72,2.74,22076645
2024-04-12,2.73,2.79,2.67,2.68,35476423
2024-04-15,2.68,2.68,2.41,2.47,58062138
2024-04-16,2.44,2.45,2.22,2.23,50919564
2024-04-17,2.27,2.42,2.27,2.42,44445812
2024-04-18,2.41,2.43,2.35,2.38,38244580
2024-04-19,2.37,2.40,2.33,2.34,24043200
2024-04-22,2.34,2.36,2.27,2.29,20751824
2024-04-23,2.29,2.34,2.28,2.31,22057109
2024-04-24,2.31,2.34,2.29,2.33,18915686
2024-04-25,2.32,2.37,2.31,2.34,19542000
2024-04-26,2.34,2.40,2.32,2.39,27647900
2024-04-29,2.39,2.53,2.37,2.52,33507320
2024-04-30,2.57,2.62,2.52,2.57,41995800
2024-05-06,2.59,2.67,2.59,2.62,34737328
2024-05-07,2.62,2.65,2.60,2.63,22457900
2024-05-08,2.62,2.63,2.57,2.58,22141800
2024-05-09,2.59,2.73,2.58,2.67,36508009
2024-05-10,2.68,2.69,2.60,2.63,25624600
2024-05-13,2.62,2.62,2.57,2.58,22993103
2024-05-14,2.59,2.65,2.58,2.65,25140955
2024-05-15,2.65,2.68,2.62,2.67,24943767
2024-05-16,2.66,2.73,2.66,2.70,36808200
2024-05-17,2.70,2.73,2.66,2.72,26086000
2024-05-20,2.72,2.74,2.68,2.70,19116100
2024-05-21,2.69,2.73,2.67,2.69,17840268
2024-05-22,2.69,2.73,2.67,2.71,21716406
2024-05-23,2.71,2.71,2.61,2.63,22943000
2024-05-24,2.62,2.65,2.58,2.59,15073600
2024-05-27,2.60,2.66,2.57,2.61,23738100
2024-05-28,2.61,2.61,2.52,2.52,22656222
